location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/12/20, 8, 11, 15, 25, 31, 40, 47, 50, 56, 66, 75, 86, 94, 104, 124, 158, 181, 242, 279, 466, 557, 606, 976, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 13, 15, 16, 21, 28, 37, 64, 80, 97, 56, 56, 65, 80, 91, 94, 102, 105, 118, 129, 136, 159, 170, 177, 211, 228, 259, 333, 433, 536, 699, 880, 1125
North Dakota,38,05/12/20, 0, 1, 3, 4, 8, 10, 15, 19, 22, 25, 31, 45, 57, 68, 82, 97, 102, 112, 122, 135, 163, 172, 246, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 5, 7, 8, 10, 12, 14, 15, 18, 21, 24, 29, 30, 4, 4, 4, 10, 17, 20, 23, 28, 32, 35, 44, 56, 89, 123, 145, 168, 179, 203, 243, 313, 470, 581, 669
Ohio,39,05/12/20, 3, 5, 7, 13, 16, 20, 26, 30, 33, 36, 43, 48, 62, 68, 82, 94, 113, 131, 152, 176, 241, 363, 540, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 7, 9, 10, 12, 14, 18, 26, 34, 58, 210, 217, 221, 241, 252, 256, 262, 265, 275, 280, 296, 311, 320, 330, 340, 362, 372, 392, 439, 538, 681, 707, 879
Oklahoma,40,05/12/20, 1, 1, 3, 5, 8, 11, 14, 18, 24, 28, 32, 35, 39, 46, 67, 76, 89, 111, 135, 185, 284, 299, 415, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 13, 15, 20, 38, 47, 75, 75, 77, 82, 89, 96, 107, 110, 119, 127, 131, 136, 152, 163, 184, 200, 213, 234, 274, 318, 385, 484, 625
Oregon,41,05/12/20, 13, 20, 30, 65, 96, 126, 148, 178, 197, 218, 243, 258, 314, 336, 353, 371, 408, 427, 445, 508, 584, 636, 711, 1, 2, 4, 10, 14, 17, 19, 22, 27, 31, 36, 39, 43, 48, 56, 63, 70, 75, 82, 89, 109, 117, 121, 100, 103, 155, 262, 324, 412, 451, 509, 598, 645, 716, 823, 922, 1047, 1103, 1186, 1321, 1554, 1704, 1916, 2271, 2560, 3025
Pennsylvania,42,05/12/20, 6, 8, 9, 13, 15, 19, 32, 38, 42, 47, 55, 63, 68, 75, 80, 110, 133, 168, 218, 320, 441, 620, 749, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 23, 30, 43, 56, 71, 350, 354, 363, 405, 430, 443, 459, 472, 497, 513, 539, 564, 576, 604, 644, 711, 740, 774, 825, 971, 1109, 1233, 1509
Rhode Island,44,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 12, 18, 35, 43, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 11, 14, 13, 13, 13, 13, 13, 14, 15, 17, 20, 29, 38, 40, 41, 47, 53, 66, 80, 99, 122, 205, 266, 363, 625
South Carolina,45,05/12/20, 2, 5, 7, 13, 18, 21, 27, 29, 33, 38, 46, 54, 70, 89, 110, 139, 146, 185, 213, 244, 281, 340, 399, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 11, 13, 16, 18, 20, 22, 25, 32, 40, 70, 81, 91, 116, 139, 147, 160, 172, 185, 195, 207, 234, 252, 273, 306, 356, 399, 430, 464, 518, 603, 648, 799
South Dakota,46,05/12/20, 2, 3, 4, 6, 8, 9, 11, 16, 20, 25, 29, 34, 41, 46, 51, 58, 67, 73, 85, 102, 140, 175, 183, 0, 0, 0, 1, 1, 2, 2, 2, 4, 4, 6, 6, 8, 9, 10, 12, 13, 15, 18, 21, 29, 31, 36, 14, 22, 26, 30, 51, 70, 87, 109, 141, 156, 184, 203, 249, 259, 298, 323, 410, 480, 571, 708, 1110, 1227, 1396
Tennessee,47,05/12/20, 4, 9, 13, 20, 30, 37, 44, 50, 60, 68, 77, 86, 92, 123, 148, 184, 223, 253, 351, 467, 573, 628, 764, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 10, 13, 17, 19, 23, 30, 40, 54, 71, 84, 84, 84, 101, 115, 123, 132, 143, 148, 164, 177, 184, 198, 211, 225, 263, 289, 313, 358, 464, 558, 670, 902, 1063
Texas,48,05/12/20, 8, 11, 13, 23, 30, 42, 47, 58, 70, 83, 92, 109, 128, 154, 175, 214, 279, 334, 369, 440, 579, 750, 1178, 0, 0, 1, 1, 2, 4, 4, 5, 7, 8, 9, 10, 13, 15, 17, 20, 23, 32, 36, 45, 55, 61, 135, 197, 201, 221, 235, 243, 249, 274, 299, 316, 340, 359, 372, 378, 395, 447, 486, 519, 588, 652, 801, 989, 1401, 2142
Utah,49,05/12/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 10, 12, 15, 20, 38, 51, 82, 146, 196, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 17, 27, 29, 12, 12, 12, 12, 12, 12, 15, 16, 19, 23, 25, 29, 33, 35, 38, 49, 60, 70, 91, 118, 178, 266, 312
Vermont,50,05/12/20, 0, 1, 2, 4, 7, 8, 10, 11, 14, 16, 18, 21, 24, 34, 39, 45, 47, 53, 59, 78, 102, 112, 146, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 8, 9, 10, 12, 16, 22, 26, 24, 24, 24, 28, 35, 45, 51, 55, 66, 72, 81, 92, 101, 119, 131, 168, 179, 195, 231, 276, 373, 431, 475
Virginia,51,05/12/20, 28, 34, 45, 60, 99, 115, 129, 132, 153, 173, 186, 203, 222, 231, 254, 310, 326, 376, 457, 507, 624, 692, 804, 2, 3, 5, 8, 11, 12, 14, 16, 19, 22, 24, 27, 29, 32, 36, 41, 48, 55, 64, 75, 97, 107, 115, 109, 133, 183, 238, 273, 305, 352, 410, 444, 472, 532, 596, 639, 666, 693, 782, 825, 990, 1243, 1371, 1932, 2097, 2293
Washington,53,05/12/20, 40, 75, 93, 116, 133, 145, 157, 188, 209, 217, 241, 273, 320, 347, 385, 415, 457, 537, 585, 672, 771, 973, 1217, 6, 9, 13, 16, 18, 21, 24, 28, 33, 34, 36, 41, 47, 49, 56, 59, 64, 81, 93, 100, 119, 139, 163, 966, 1094, 1269, 1377, 1522, 1620, 1694, 1825, 1924, 2016, 2117, 2170, 2310, 2454, 2681, 2919, 3013, 3415, 3588, 3879, 4820, 5718, 6453
West Virginia,54,05/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 13, 16, 25, 42, 48, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 9, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 9, 13, 18, 19, 24, 30, 41, 63, 104, 140, 183
Wisconsin,55,05/12/20, 15, 19, 26, 32, 38, 47, 61, 68, 74, 91, 96, 105, 125, 140, 154, 165, 197, 221, 264, 359, 422, 510, 663, 1, 1, 1, 3, 4, 5, 7, 7, 9, 11, 13, 17, 18, 20, 22, 24, 28, 35, 39, 46, 68, 70, 96, 150, 166, 175, 217, 241, 271, 299, 315, 336, 355, 389, 418, 481, 531, 592, 657, 712, 817, 890, 1105, 1251, 1412, 1513
Wyoming,56,05/12/20, 0, 0, 1, 2, 5, 8, 11, 20, 25, 27, 30, 32, 36, 39, 44, 46, 49, 53, 56, 61, 70, 73, 78, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 15, 18, 22, 0, 0, 0, 6, 15, 22, 38, 56, 70, 85, 98, 115, 136, 159, 191, 243, 253, 282, 297, 310, 367, 429, 440
US National,US,05/12/20, 631, 743, 1290, 1660, 1965, 2397, 2628, 2887, 3129, 3249, 3646, 4054, 4435, 4870, 5391, 5613, 6084, 7355, 8879, 10140, 11980, 12357, 17118, 61, 68, 148, 206, 240, 268, 322, 355, 387, 428, 458, 513, 568, 618, 713, 743, 770, 946, 1173, 1286, 1565, 1695, 2359, 19760, 21302, 22313, 24372, 25277, 25790, 27189, 27697, 28803, 30113, 31573, 32067, 34007, 35035, 35862, 37436, 39252, 41381, 43852, 50737, 61244, 64431, 75241
Alabama,1,05/13/20, 7, 8, 10, 17, 22, 24, 28, 35, 42, 50, 60, 71, 81, 101, 116, 135, 158, 169, 230, 274, 395, 434, 481, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 22, 31, 36, 39, 42, 45, 45, 49, 52, 57, 64, 75, 79, 92, 103, 111, 130, 139, 149, 170, 186, 219, 252, 299, 360, 418, 456, 577
Alaska,2,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 23, 50, 152, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 18, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 18, 20, 24, 29, 38, 104, 114
Arizona,4,05/13/20, 0, 0, 1, 2, 2, 3, 4, 6, 7, 11, 14, 16, 19, 26, 35, 41, 57, 97, 266, 378, 593, 736, 775, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 8, 11, 22, 31, 62, 89, 131, 94, 97, 97, 110, 117, 131, 138, 151, 168, 181, 194, 208, 232, 248, 263, 277, 342, 364, 403, 544, 778, 1118, 1827
Arkansas,5,05/13/20, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 8, 10, 11, 13, 17, 24, 27, 33, 46, 56, 68, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 7, 13, 20, 20, 20, 20, 20, 20, 20, 22, 24, 27, 29, 31, 34, 37, 40, 45, 49, 56, 72, 80, 132, 152, 335
California,6,05/13/20, 13, 16, 26, 43, 62, 74, 76, 92, 107, 133, 150, 170, 178, 192, 229, 308, 365, 406, 488, 623, 802, 839, 910, 1, 2, 3, 7, 9, 10, 12, 14, 17, 22, 24, 25, 27, 31, 37, 47, 54, 62, 74, 88, 98, 146, 152, 1042, 1165, 1216, 1397, 1542, 1675, 1792, 1853, 1925, 2080, 2179, 2241, 2363, 2581, 2706, 2913, 3203, 3324, 3497, 3815, 4869, 5199, 6785
Colorado,8,05/13/20, 2, 4, 7, 12, 15, 18, 20, 22, 25, 30, 35, 45, 48, 55, 61, 68, 74, 94, 96, 110, 119, 131, 237, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 10, 15, 17, 18, 23, 28, 39, 251, 287, 303, 363, 384, 394, 411, 430, 457, 481, 508, 535, 566, 600, 622, 658, 678, 730, 780, 926, 1065, 1174, 1580
Connecticut,9,05/13/20, 0, 0, 1, 2, 3, 4, 6, 7, 8, 8, 9, 12, 13, 15, 18, 21, 23, 28, 29, 43, 71, 99, 167, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 13, 17, 29, 423, 446, 450, 464, 486, 501, 507, 534, 541, 544, 553, 565, 585, 617, 636, 681, 713, 798, 834, 929, 1084, 1312, 1479
Delaware,10,05/13/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 12, 22, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 19, 19, 19, 19, 20, 28, 32, 34, 37, 37, 41, 42, 45, 46, 49, 51, 59, 68, 71, 79, 136, 184, 197
Florida,12,05/13/20, 22, 32, 46, 70, 81, 89, 101, 123, 136, 147, 159, 174, 194, 237, 254, 319, 349, 401, 456, 544, 650, 704, 785, 3, 4, 5, 8, 11, 13, 16, 19, 21, 25, 27, 29, 32, 37, 46, 48, 58, 64, 74, 81, 103, 121, 130, 618, 645, 728, 881, 926, 1085, 1159, 1181, 1285, 1375, 1449, 1534, 1586, 1684, 1744, 1980, 2090, 2497, 2897, 3060, 3469, 3964, 4534
Georgia,13,05/13/20, 30, 53, 65, 91, 103, 113, 135, 162, 175, 191, 209, 239, 246, 264, 289, 307, 351, 406, 444, 537, 646, 855, 932, 3, 5, 6, 9, 11, 14, 16, 18, 20, 24, 30, 32, 35, 37, 41, 42, 46, 51, 66, 70, 87, 119, 135, 542, 563, 650, 709, 770, 823, 863, 939, 1015, 1090, 1114, 1222, 1324, 1362, 1412, 1507, 1608, 1783, 1950, 2196, 2577, 3128, 3712
Hawaii,15,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 15, 23, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 9, 6, 6, 6, 7, 9, 16, 18, 20, 22, 23, 26, 29, 31, 34, 34, 38, 46, 56, 60, 66, 90, 113, 189
Idaho,16,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 14, 16, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 20, 27, 39
Illinois,17,05/13/20, 2, 3, 6, 10, 15, 18, 25, 31, 41, 45, 51, 59, 70, 78, 88, 99, 110, 125, 135, 205, 344, 418, 666, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 13, 14, 16, 19, 36, 45, 60, 501, 525, 538, 598, 633, 661, 672, 696, 723, 748, 764, 780, 789, 820, 843, 878, 893, 934, 973, 1105, 1343, 1583, 1758
Indiana,18,05/13/20, 7, 8, 11, 17, 21, 30, 37, 49, 58, 65, 75, 82, 87, 100, 115, 136, 158, 229, 277, 323, 351, 368, 456, 0, 0, 0, 1, 2, 2, 3, 3, 5, 7, 8, 9, 10, 11, 13, 17, 20, 25, 27, 31, 38, 39, 51, 223, 229, 236, 253, 265, 276, 290, 303, 318, 327, 341, 362, 366, 418, 448, 488, 538, 578, 660, 743, 938, 984, 1150
Iowa,19,05/13/20, 7, 8, 9, 21, 27, 36, 57, 65, 71, 77, 85, 95, 111, 122, 161, 180, 206, 240, 252, 310, 403, 423, 434, 0, 0, 1, 2, 3, 4, 4, 6, 9, 10, 11, 13, 15, 18, 21, 23, 31, 34, 37, 41, 50, 60, 67, 41, 43, 57, 74, 85, 107, 137, 155, 164, 181, 213, 230, 281, 345, 390, 442, 492, 528, 594, 618, 840, 958, 1646
Kansas,20,05/13/20, 0, 0, 0, 0, 1, 2, 3, 4, 4, 6, 7, 9, 11, 14, 16, 18, 24, 30, 44, 60, 85, 116, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 7, 9, 10, 29, 35, 35, 35, 35, 36, 39, 42, 48, 53, 56, 60, 66, 74, 77, 83, 92, 101, 109, 134, 159, 226, 237, 550
Kentucky,21,05/13/20, 20, 26, 42, 48, 65, 72, 88, 99, 121, 131, 138, 148, 170, 216, 234, 272, 321, 352, 388, 437, 491, 553, 700, 2, 3, 3, 5, 8, 10, 11, 13, 16, 18, 20, 22, 26, 27, 34, 37, 42, 47, 52, 59, 68, 80, 96, 102, 124, 132, 162, 190, 218, 239, 284, 333, 376, 408, 416, 443, 493, 534, 660, 757, 793, 912, 1020, 1421, 1609, 1951
Louisiana,22,05/13/20, 2, 4, 5, 7, 10, 12, 14, 16, 23, 28, 36, 40, 42, 48, 51, 59, 72, 80, 92, 137, 170, 202, 235, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 11, 12, 13, 21, 29, 34, 842, 851, 865, 925, 950, 968, 999, 1009, 1062, 1085, 1127, 1174, 1201, 1229, 1258, 1323, 1420, 1483, 1538, 1701, 2070, 2148, 3251
Maine,23,05/13/20, 1, 3, 4, 6, 9, 10, 15, 17, 20, 27, 31, 42, 44, 52, 59, 64, 80, 101, 123, 137, 184, 233, 252, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 8, 10, 12, 13, 16, 19, 25, 34, 48, 14, 14, 15, 27, 33, 37, 38, 45, 59, 81, 88, 94, 106, 112, 132, 145, 173, 204, 273, 316, 477, 623, 921
Maryland,24,05/13/20, 0, 1, 5, 8, 9, 12, 13, 15, 19, 24, 29, 35, 40, 45, 60, 66, 85, 121, 159, 193, 233, 268, 302, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 8, 10, 13, 19, 23, 29, 34, 38, 139, 144, 165, 183, 198, 209, 219, 228, 239, 248, 267, 280, 295, 308, 346, 375, 411, 448, 516, 610, 739, 840, 914
Massachusetts,25,05/13/20, 0, 0, 1, 2, 2, 2, 3, 4, 4, 6, 6, 9, 10, 11, 15, 17, 23, 27, 34, 40, 44, 57, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 7, 9, 10, 15, 504, 512, 528, 552, 579, 598, 616, 628, 640, 666, 681, 689, 717, 743, 781, 829, 867, 889, 966, 1086, 1192, 1484, 1557
Michigan,26,05/13/20, 3, 5, 11, 15, 19, 21, 24, 33, 43, 52, 58, 67, 82, 94, 110, 117, 128, 148, 194, 299, 385, 497, 858, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 6, 8, 9, 11, 12, 16, 20, 23, 33, 44, 77, 114, 1007, 1018, 1029, 1066, 1074, 1086, 1100, 1111, 1135, 1149, 1170, 1215, 1233, 1284, 1311, 1356, 1385, 1408, 1470, 1608, 1934, 2291, 3358
Minnesota,27,05/13/20, 16, 18, 23, 33, 51, 57, 67, 94, 104, 114, 134, 147, 186, 207, 219, 237, 287, 336, 423, 519, 686, 1024, 1284, 0, 1, 1, 3, 6, 7, 9, 10, 13, 17, 19, 21, 24, 26, 28, 32, 37, 41, 54, 72, 94, 141, 202, 56, 65, 76, 100, 135, 181, 199, 224, 243, 268, 324, 353, 390, 450, 486, 550, 589, 695, 907, 1177, 1712, 2316, 2912
Mississippi,28,05/13/20, 2, 3, 11, 22, 34, 39, 49, 58, 66, 88, 108, 118, 123, 130, 136, 154, 180, 217, 270, 331, 392, 474, 516, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 32, 40, 43, 53, 64, 83, 69, 70, 76, 88, 115, 121, 128, 142, 157, 167, 192, 216, 231, 247, 287, 321, 409, 472, 578, 729, 851, 966, 1218
Missouri,29,05/13/20, 0, 1, 1, 4, 7, 10, 15, 20, 23, 26, 32, 36, 39, 46, 59, 66, 82, 99, 137, 159, 285, 386, 465, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 13, 19, 30, 35, 45, 61, 61, 62, 65, 71, 78, 83, 89, 92, 96, 100, 105, 116, 125, 141, 155, 173, 191, 214, 282, 450, 557, 626
Montana,30,05/13/20, 0, 0, 1, 2, 3, 6, 8, 12, 17, 24, 31, 38, 48, 52, 55, 57, 63, 69, 76, 84, 92, 110, 114, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 11, 13, 15, 17, 18, 20, 5, 5, 6, 7, 19, 23, 36, 47, 54, 65, 88, 99, 113, 137, 169, 184, 199, 222, 301, 329, 402, 486, 515
Nebraska,31,05/13/20, 0, 0, 0, 1, 3, 4, 5, 6, 7, 8, 11, 11, 13, 17, 19, 23, 26, 29, 34, 49, 63, 66, 81, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 5, 6, 7, 10, 11, 13, 6, 6, 8, 19, 22, 35, 43, 54, 58, 65, 75, 81, 85, 100, 115, 127, 136, 164, 186, 226, 290, 407, 557
Nevada,32,05/13/20, 1, 2, 3, 5, 6, 10, 12, 16, 24, 32, 37, 46, 53, 72, 104, 123, 131, 136, 150, 167, 208, 285, 309, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 5, 6, 9, 11, 12, 17, 20, 24, 26, 28, 33, 38, 46, 79, 98, 105, 112, 123, 135, 156, 167, 173, 183, 198, 229, 259, 282, 330, 354, 397, 448, 525, 576, 662, 836, 961
New Hampshire,33,05/13/20, 0, 0, 0, 3, 6, 8, 10, 10, 12, 14, 15, 17, 19, 22, 26, 28, 31, 38, 54, 80, 113, 133, 144, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 10, 14, 21, 24, 28, 16, 17, 20, 43, 49, 61, 71, 78, 88, 97, 113, 127, 139, 155, 165, 190, 217, 253, 307, 406, 584, 662, 746
New Jersey,34,05/13/20, 6, 6, 9, 14, 16, 19, 21, 25, 31, 34, 37, 42, 45, 51, 58, 66, 72, 83, 102, 149, 178, 243, 259, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 13, 15, 19, 22, 29, 35, 40, 1889, 1920, 1945, 2010, 2073, 2124, 2136, 2194, 2237, 2271, 2312, 2359, 2467, 2512, 2550, 2581, 2689, 2819, 2963, 3270, 3474, 3578, 3688
New Mexico,35,05/13/20, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 20, 22, 31, 49, 84, 111, 119, 147, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 16, 19, 21, 16, 16, 32, 39, 45, 50, 56, 64, 71, 79, 86, 102, 117, 138, 154, 173, 179, 236, 302, 335, 396, 447, 549
New York,36,05/13/20, 13, 15, 21, 39, 48, 52, 59, 78, 94, 104, 126, 137, 144, 158, 176, 208, 241, 298, 349, 506, 636, 739, 887, 0, 0, 2, 4, 5, 8, 9, 11, 13, 15, 16, 18, 21, 25, 28, 30, 35, 46, 51, 77, 97, 110, 134, 7344, 7588, 7647, 7695, 7956, 8188, 8352, 8416, 8606, 8755, 8914, 8961, 9049, 9140, 9275, 9688, 9782, 10129, 10666, 11558, 13358, 14633, 15361
North Carolina,37,05/13/20, 5, 10, 14, 28, 34, 41, 44, 47, 56, 67, 73, 90, 99, 112, 126, 157, 195, 247, 300, 466, 576, 635, 1049, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 7, 8, 9, 11, 13, 16, 19, 23, 28, 44, 69, 77, 97, 56, 58, 66, 84, 92, 98, 106, 109, 120, 135, 141, 171, 181, 195, 226, 245, 280, 350, 470, 575, 760, 928, 1218
North Dakota,38,05/13/20, 0, 0, 1, 4, 7, 10, 13, 15, 20, 24, 28, 51, 59, 67, 75, 87, 99, 111, 119, 144, 166, 198, 263, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 7, 10, 12, 12, 14, 15, 19, 20, 23, 23, 26, 4, 4, 4, 10, 19, 22, 24, 31, 34, 39, 48, 60, 99, 131, 157, 179, 201, 223, 262, 335, 487, 596, 693
Ohio,39,05/13/20, 2, 4, 7, 12, 15, 19, 22, 25, 33, 37, 42, 49, 59, 66, 86, 99, 126, 145, 158, 193, 242, 352, 571, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 7, 7, 9, 10, 15, 18, 20, 23, 44, 56, 210, 217, 221, 242, 254, 258, 264, 268, 276, 287, 300, 316, 324, 337, 349, 370, 384, 399, 458, 557, 711, 727, 926
Oklahoma,40,05/13/20, 0, 1, 3, 5, 8, 11, 15, 19, 23, 30, 35, 38, 46, 53, 64, 75, 89, 121, 150, 192, 282, 317, 417, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 11, 16, 19, 31, 39, 45, 75, 75, 78, 83, 89, 99, 109, 113, 120, 129, 135, 140, 159, 174, 191, 206, 225, 247, 283, 331, 417, 524, 670
Oregon,41,05/13/20, 14, 14, 28, 57, 82, 114, 136, 170, 184, 213, 224, 246, 291, 311, 324, 340, 377, 410, 434, 494, 569, 597, 713, 1, 2, 4, 10, 15, 18, 21, 23, 26, 33, 38, 42, 46, 50, 53, 57, 61, 64, 73, 85, 98, 104, 119, 102, 105, 164, 276, 342, 424, 474, 531, 639, 679, 745, 862, 978, 1091, 1162, 1236, 1375, 1609, 1753, 2014, 2369, 2672, 3109
Pennsylvania,42,05/13/20, 7, 7, 10, 14, 21, 24, 29, 38, 45, 50, 53, 67, 76, 85, 93, 107, 144, 170, 238, 322, 437, 646, 706, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 8, 10, 11, 17, 23, 31, 53, 62, 72, 350, 354, 363, 409, 433, 446, 462, 475, 501, 515, 543, 569, 583, 612, 655, 720, 755, 796, 852, 992, 1162, 1243, 1576
Rhode Island,44,05/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 10, 16, 29, 40, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 10, 19, 13, 13, 13, 13, 13, 14, 15, 17, 20, 29, 39, 40, 41, 47, 53, 66, 81, 100, 124, 207, 271, 377, 642
South Carolina,45,05/13/20, 3, 4, 6, 11, 15, 24, 29, 31, 34, 37, 44, 55, 66, 84, 115, 140, 158, 196, 233, 264, 298, 304, 399, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 14, 16, 20, 22, 24, 31, 39, 40, 70, 82, 91, 116, 142, 148, 160, 175, 189, 199, 209, 237, 265, 285, 311, 371, 419, 446, 482, 548, 623, 688, 830
South Dakota,46,05/13/20, 2, 3, 3, 5, 7, 10, 12, 14, 17, 20, 26, 32, 37, 39, 46, 56, 64, 72, 84, 98, 137, 163, 179, 0, 0, 0, 0, 0, 1, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 21, 26, 30, 33, 15, 22, 26, 31, 54, 73, 90, 114, 147, 162, 188, 210, 259, 268, 302, 334, 417, 494, 582, 723, 1140, 1258, 1419
