location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 5, 7, 8, 10, 14, 18, 22, 26, 48, 81, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 7, 9, 11, 15, 22, 33, 52, 76, 132, 199
California,6,05/12/20, 2, 3, 7, 10, 14, 19, 23, 26, 29, 34, 38, 42, 51, 56, 65, 83, 108, 131, 150, 195, 257, 290, 414, 0, 0, 0, 1, 1, 2, 4, 5, 5, 5, 7, 9, 10, 11, 13, 15, 18, 23, 27, 33, 38, 56, 63, 402, 419, 508, 582, 683, 749, 814, 877, 954, 1004, 1041, 1123, 1152, 1209, 1295, 1429, 1471, 1558, 1696, 1801, 2132, 2393, 3397
Colorado,8,05/12/20, 1, 1, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 22, 26, 30, 34, 44, 52, 56, 76, 91, 102, 141, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 13, 15, 21, 32, 50, 57, 82, 95, 113, 122, 132, 146, 156, 169, 190, 207, 216, 230, 255, 283, 311, 343, 411, 592, 641, 794
Connecticut,9,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 10, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 69, 72, 75, 91, 98, 106, 109, 117, 124, 132, 138, 146, 150, 159, 168, 191, 212, 227, 258, 302, 360, 418, 517
Delaware,10,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 9, 12, 14, 15, 17, 18, 21, 22, 25, 40, 58, 63
Florida,12,05/12/20, 9, 17, 22, 29, 33, 41, 44, 48, 53, 63, 70, 74, 79, 93, 107, 123, 128, 140, 161, 197, 240, 260, 304, 1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 21, 22, 27, 30, 36, 41, 51, 55, 189, 194, 263, 326, 366, 422, 472, 509, 536, 567, 617, 693, 705, 731, 778, 870, 960, 1109, 1312, 1449, 1655, 1981, 2165
Georgia,13,05/12/20, 18, 28, 40, 54, 65, 73, 83, 101, 117, 125, 133, 146, 153, 157, 179, 195, 225, 238, 257, 324, 434, 474, 673, 2, 4, 5, 7, 8, 10, 12, 14, 16, 18, 20, 21, 23, 26, 28, 30, 35, 37, 43, 47, 60, 63, 117, 133, 157, 190, 249, 286, 346, 361, 384, 446, 461, 504, 578, 631, 719, 764, 796, 855, 963, 1049, 1202, 1452, 1729, 2398
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 11, 13, 15, 16, 17, 18, 20, 22, 23, 26, 32, 39, 68
Idaho,16,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 10, 14, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 23
Illinois,17,05/12/20, 0, 1, 1, 2, 4, 8, 9, 11, 13, 16, 19, 22, 27, 33, 40, 53, 60, 64, 84, 119, 214, 308, 531, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 18, 35, 58, 33, 42, 58, 80, 113, 134, 147, 154, 165, 178, 188, 198, 210, 217, 229, 245, 260, 299, 329, 365, 458, 631, 723
Indiana,18,05/12/20, 3, 5, 6, 9, 15, 18, 21, 27, 30, 34, 43, 53, 57, 65, 77, 104, 125, 142, 188, 235, 264, 309, 362, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 7, 9, 13, 15, 16, 19, 24, 27, 32, 43, 8, 14, 17, 26, 40, 48, 52, 56, 70, 75, 82, 89, 100, 110, 128, 194, 213, 244, 288, 344, 447, 597, 762
Iowa,19,05/12/20, 4, 5, 8, 14, 19, 26, 30, 36, 50, 57, 65, 70, 78, 88, 105, 118, 131, 147, 162, 186, 291, 304, 322, 0, 0, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 18, 21, 23, 26, 32, 48, 54, 57, 7, 14, 24, 40, 51, 63, 77, 98, 120, 130, 149, 182, 209, 236, 287, 322, 378, 411, 463, 561, 639, 747, 1411
Kansas,20,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 25, 38, 47, 65, 81, 285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 9, 10, 18, 0, 0, 0, 0, 0, 0, 2, 4, 8, 10, 13, 17, 18, 24, 29, 36, 46, 51, 70, 94, 139, 192, 462
Kentucky,21,05/12/20, 14, 20, 26, 29, 33, 40, 46, 61, 73, 82, 91, 108, 122, 149, 163, 178, 202, 223, 241, 284, 322, 377, 424, 1, 1, 3, 4, 5, 6, 6, 9, 10, 12, 14, 16, 18, 20, 22, 25, 27, 33, 36, 40, 46, 57, 63, 24, 33, 49, 67, 80, 88, 123, 151, 171, 231, 269, 291, 312, 334, 353, 400, 491, 577, 623, 710, 1045, 1251, 1323
Louisiana,22,05/12/20, 0, 0, 1, 1, 1, 3, 3, 5, 5, 7, 8, 9, 10, 11, 14, 16, 19, 24, 33, 45, 66, 118, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 9, 16, 17, 154, 162, 165, 186, 203, 221, 232, 241, 263, 283, 297, 314, 319, 352, 373, 382, 422, 450, 500, 521, 662, 743, 1391
Maine,23,05/12/20, 0, 0, 1, 2, 3, 4, 6, 9, 12, 14, 15, 18, 20, 24, 27, 32, 40, 49, 60, 71, 97, 116, 182, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 9, 11, 15, 22, 37, 0, 0, 0, 3, 6, 9, 14, 23, 28, 36, 42, 48, 59, 73, 79, 88, 103, 134, 158, 201, 228, 464, 683
Maryland,24,05/12/20, 0, 0, 0, 1, 1, 2, 3, 5, 7, 9, 14, 20, 25, 34, 43, 56, 73, 104, 129, 178, 228, 256, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 8, 13, 17, 26, 29, 33, 16, 17, 19, 33, 42, 46, 62, 65, 68, 73, 78, 87, 102, 115, 121, 151, 162, 178, 219, 269, 384, 422, 498
Massachusetts,25,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 8, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 56, 72, 84, 109, 131, 143, 152, 166, 177, 187, 205, 215, 222, 235, 259, 291, 308, 333, 360, 418, 518, 609, 720
Michigan,26,05/12/20, 0, 0, 1, 5, 7, 8, 10, 11, 15, 16, 20, 24, 34, 43, 56, 67, 74, 82, 123, 196, 290, 402, 529, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 13, 18, 26, 37, 46, 66, 18, 24, 49, 67, 73, 83, 89, 93, 105, 115, 132, 145, 170, 191, 225, 244, 266, 289, 319, 392, 804, 940, 1316
Minnesota,27,05/12/20, 12, 13, 14, 23, 29, 41, 45, 53, 64, 69, 77, 96, 112, 126, 170, 194, 217, 271, 291, 335, 494, 646, 876, 1, 1, 2, 2, 3, 4, 5, 6, 7, 10, 12, 15, 16, 20, 20, 24, 30, 37, 45, 51, 70, 112, 155, 15, 25, 29, 38, 56, 78, 107, 136, 152, 171, 204, 245, 267, 297, 363, 408, 447, 487, 654, 871, 1299, 1627, 2320
Mississippi,28,05/12/20, 1, 2, 5, 12, 17, 20, 40, 45, 50, 56, 66, 77, 85, 90, 103, 120, 138, 153, 185, 223, 286, 330, 368, 0, 0, 0, 0, 1, 3, 4, 5, 5, 6, 7, 7, 8, 9, 12, 15, 19, 21, 25, 29, 38, 48, 55, 1, 1, 2, 11, 26, 33, 43, 62, 71, 81, 99, 115, 138, 156, 178, 212, 237, 312, 384, 511, 672, 694, 959
Missouri,29,05/12/20, 0, 0, 1, 1, 2, 4, 5, 8, 11, 12, 15, 18, 21, 26, 31, 42, 55, 64, 98, 123, 200, 260, 363, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 10, 15, 21, 35, 40, 0, 0, 0, 1, 2, 5, 8, 14, 16, 22, 24, 31, 38, 40, 50, 64, 75, 97, 120, 196, 320, 377, 437
Montana,30,05/12/20, 0, 0, 0, 0, 1, 3, 6, 8, 13, 15, 18, 21, 26, 32, 37, 41, 46, 50, 56, 62, 71, 78, 89, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 9, 10, 12, 16, 17, 23, 0, 0, 0, 1, 5, 17, 25, 35, 38, 50, 55, 70, 84, 97, 125, 135, 156, 193, 247, 311, 332, 376, 506
Nebraska,31,05/12/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 9, 13, 16, 17, 22, 28, 33, 39, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 6, 7, 9, 0, 0, 0, 5, 13, 17, 20, 25, 29, 36, 42, 49, 54, 60, 70, 81, 93, 111, 132, 175, 231, 380, 506
Nevada,32,05/12/20, 0, 0, 0, 1, 3, 4, 8, 10, 12, 14, 17, 20, 29, 49, 66, 75, 91, 106, 121, 157, 200, 246, 266, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 7, 9, 12, 15, 17, 18, 22, 28, 38, 44, 0, 11, 16, 23, 28, 36, 47, 54, 61, 66, 73, 89, 112, 128, 146, 181, 221, 287, 318, 369, 500, 670, 677
New Hampshire,33,05/12/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 10, 15, 21, 26, 40, 57, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 13, 17, 0, 0, 0, 8, 13, 18, 21, 24, 28, 34, 40, 47, 56, 65, 80, 97, 105, 117, 148, 197, 320, 379, 522
New Jersey,34,05/12/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 9, 10, 12, 15, 18, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 280, 293, 329, 349, 377, 396, 408, 432, 453, 476, 495, 514, 544, 560, 578, 622, 700, 746, 785, 858, 975, 1091, 1199
New Mexico,35,05/12/20, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 15, 19, 34, 91, 145, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 11, 21, 23, 0, 3, 10, 13, 21, 23, 25, 30, 39, 44, 51, 61, 71, 79, 93, 108, 120, 140, 190, 231, 295, 319, 325
New York,36,05/12/20, 3, 5, 6, 8, 9, 12, 16, 19, 21, 28, 32, 36, 42, 48, 56, 68, 90, 105, 134, 145, 208, 231, 248, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 8, 10, 12, 16, 17, 21, 27, 30, 37, 1066, 1215, 1248, 1334, 1448, 1607, 1701, 1770, 1843, 1898, 1997, 2130, 2185, 2227, 2316, 2416, 2590, 2821, 2997, 3401, 4222, 4880, 5568
North Carolina,37,05/12/20, 3, 4, 7, 11, 13, 19, 21, 26, 34, 39, 49, 53, 64, 84, 107, 128, 154, 189, 235, 300, 401, 535, 615, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 10, 11, 16, 19, 25, 38, 62, 64, 0, 0, 2, 5, 11, 14, 19, 26, 30, 35, 52, 58, 69, 86, 93, 117, 142, 172, 196, 270, 507, 606, 711
North Dakota,38,05/12/20, 0, 0, 1, 3, 5, 8, 9, 11, 14, 15, 19, 30, 42, 47, 52, 64, 70, 81, 89, 112, 148, 186, 237, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 10, 12, 13, 16, 20, 21, 26, 35, 0, 0, 0, 1, 11, 13, 17, 19, 24, 31, 40, 50, 73, 90, 121, 138, 151, 192, 232, 350, 470, 573, 643
Ohio,39,05/12/20, 0, 1, 2, 5, 7, 8, 11, 14, 17, 20, 23, 32, 41, 44, 51, 66, 74, 99, 123, 146, 180, 295, 423, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 7, 9, 11, 15, 17, 25, 40, 15, 16, 23, 29, 33, 37, 41, 49, 53, 60, 64, 71, 82, 86, 95, 106, 115, 132, 151, 218, 284, 370, 512
Oklahoma,40,05/12/20, 0, 0, 1, 3, 5, 6, 8, 10, 12, 15, 22, 28, 32, 39, 46, 68, 85, 104, 116, 158, 244, 281, 296, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 5, 7, 8, 9, 12, 15, 23, 29, 33, 0, 0, 0, 5, 12, 14, 19, 26, 32, 37, 49, 54, 66, 76, 80, 92, 111, 135, 157, 198, 287, 333, 425
Oregon,41,05/12/20, 6, 8, 15, 34, 41, 64, 84, 98, 114, 130, 148, 165, 185, 208, 227, 241, 274, 294, 309, 349, 397, 427, 505, 1, 1, 3, 5, 8, 10, 14, 17, 19, 21, 24, 28, 33, 39, 42, 45, 48, 52, 58, 64, 69, 79, 91, 41, 53, 77, 198, 223, 252, 306, 370, 415, 457, 527, 594, 644, 719, 869, 927, 1051, 1226, 1338, 1493, 1743, 2048, 2552
Pennsylvania,42,05/12/20, 0, 1, 1, 3, 4, 4, 8, 13, 15, 20, 25, 26, 32, 41, 46, 53, 66, 86, 123, 196, 395, 548, 613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 11, 17, 36, 48, 73, 28, 29, 45, 62, 72, 87, 92, 110, 112, 123, 133, 157, 170, 185, 209, 222, 250, 288, 316, 343, 427, 614, 805
Rhode Island,44,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 9, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 7, 11, 16, 20, 24, 28, 37, 45, 58, 93, 145, 195, 314
South Carolina,45,05/12/20, 1, 1, 2, 4, 5, 7, 9, 11, 12, 14, 21, 26, 32, 37, 44, 63, 76, 92, 118, 153, 240, 255, 328, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 10, 11, 14, 19, 22, 40, 7, 9, 26, 30, 37, 44, 50, 56, 67, 76, 82, 94, 109, 120, 134, 154, 192, 212, 229, 285, 340, 461, 502
South Dakota,46,05/12/20, 1, 1, 1, 2, 3, 4, 5, 8, 10, 13, 15, 17, 20, 20, 24, 28, 34, 40, 53, 69, 106, 123, 157, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 7, 10, 11, 16, 19, 26, 27, 30, 2, 3, 10, 26, 37, 44, 65, 72, 94, 114, 130, 158, 178, 203, 231, 272, 312, 409, 518, 623, 909, 1080, 1299
Tennessee,47,05/12/20, 2, 4, 5, 8, 10, 14, 17, 23, 29, 35, 40, 48, 61, 67, 77, 118, 127, 151, 229, 363, 482, 556, 652, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 18, 36, 62, 68, 78, 1, 4, 5, 18, 21, 29, 35, 42, 50, 59, 66, 73, 84, 95, 105, 113, 127, 151, 248, 329, 671, 707, 734
Texas,48,05/12/20, 3, 5, 8, 13, 17, 20, 28, 34, 45, 57, 66, 75, 87, 101, 121, 136, 161, 205, 237, 321, 443, 494, 700, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 8, 9, 11, 15, 18, 21, 26, 35, 47, 54, 82, 20, 30, 34, 42, 49, 56, 67, 79, 102, 110, 122, 131, 150, 165, 183, 208, 243, 290, 339, 446, 643, 1038, 1225
Utah,49,05/12/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 12, 21, 35, 67, 125, 158, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 13, 16, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 7, 12, 16, 18, 23, 33, 41, 56, 107, 185, 253
Vermont,50,05/12/20, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 9, 10, 12, 14, 17, 20, 24, 27, 37, 41, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 0, 0, 0, 0, 2, 5, 17, 20, 24, 30, 33, 37, 43, 51, 71, 81, 94, 104, 122, 155, 210, 251, 315
Virginia,51,05/12/20, 12, 16, 20, 39, 51, 56, 78, 82, 91, 97, 103, 112, 127, 134, 148, 163, 210, 232, 291, 347, 392, 418, 464, 0, 1, 1, 3, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 22, 24, 33, 37, 45, 56, 64, 69, 76, 41, 47, 84, 127, 155, 192, 222, 246, 284, 309, 351, 395, 455, 477, 494, 559, 631, 753, 959, 1132, 1540, 1668, 1820
Washington,53,05/12/20, 33, 46, 55, 66, 76, 85, 100, 111, 115, 131, 141, 151, 166, 188, 206, 226, 260, 289, 325, 381, 467, 537, 672, 4, 7, 7, 9, 11, 13, 14, 16, 17, 20, 22, 25, 26, 28, 31, 35, 41, 45, 54, 60, 72, 77, 101, 410, 491, 625, 688, 758, 809, 907, 965, 1006, 1104, 1126, 1199, 1295, 1358, 1471, 1592, 1660, 1742, 1853, 2151, 2661, 2945, 3033
West Virginia,54,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 5, 6, 10, 13, 25, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 13, 16, 27, 36, 69, 100, 157
Wisconsin,55,05/12/20, 3, 4, 8, 13, 15, 16, 20, 22, 29, 33, 34, 40, 43, 48, 53, 63, 74, 80, 102, 152, 208, 277, 446, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 10, 11, 15, 18, 25, 33, 47, 60, 12, 23, 43, 57, 87, 101, 118, 140, 160, 176, 184, 198, 213, 239, 281, 317, 377, 482, 562, 625, 854, 924, 1062
Wyoming,56,05/12/20, 0, 0, 1, 2, 4, 7, 9, 11, 13, 17, 21, 23, 24, 27, 32, 34, 37, 40, 42, 50, 55, 58, 68, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 13, 14, 0, 0, 0, 3, 14, 19, 25, 43, 60, 72, 91, 109, 130, 146, 172, 217, 248, 265, 289, 310, 338, 383, 400
US National,US,05/12/20, 412, 444, 728, 990, 1170, 1412, 1551, 1750, 1919, 2015, 2184, 2379, 2705, 2883, 3007, 3396, 3570, 4152, 5052, 5427, 6789, 7098, 9827, 34, 46, 86, 128, 143, 167, 189, 230, 244, 257, 278, 309, 336, 378, 429, 456, 469, 537, 685, 752, 847, 1069, 1362, 4187, 5394, 5763, 6905, 7677, 8108, 9180, 9711, 10183, 10917, 11731, 12071, 12795, 13681, 14803, 15137, 16924, 17673, 19446, 23034, 30085, 32132, 39268
Alabama,1,05/13/20, 2, 3, 4, 6, 8, 11, 14, 17, 23, 27, 35, 41, 47, 59, 75, 81, 99, 118, 160, 189, 312, 336, 353, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 7, 9, 12, 13, 19, 29, 30, 36, 0, 0, 0, 2, 6, 12, 20, 22, 31, 37, 51, 58, 66, 74, 84, 98, 109, 123, 174, 205, 270, 326, 389
Alaska,2,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 35, 61, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 11, 20, 33, 60
Arizona,4,05/13/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 7, 10, 12, 15, 17, 30, 43, 179, 278, 432, 515, 594, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 16, 36, 44, 92, 117, 8, 9, 16, 19, 26, 39, 45, 52, 63, 72, 82, 90, 105, 134, 144, 162, 182, 227, 316, 390, 478, 1095, 1810
Arkansas,5,05/13/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 5, 6, 8, 11, 14, 17, 24, 39, 60, 90, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 10, 12, 17, 23, 35, 53, 85, 138, 202
California,6,05/13/20, 1, 3, 5, 9, 12, 17, 20, 22, 25, 29, 35, 41, 47, 53, 64, 81, 98, 126, 144, 180, 235, 241, 372, 0, 0, 0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 10, 12, 14, 16, 17, 24, 30, 36, 43, 59, 402, 421, 509, 584, 684, 753, 818, 882, 959, 1005, 1049, 1124, 1167, 1222, 1301, 1439, 1483, 1572, 1721, 1825, 2155, 2436, 3452
Colorado,8,05/13/20, 0, 0, 1, 3, 5, 7, 9, 10, 11, 13, 15, 17, 20, 26, 30, 34, 41, 50, 61, 72, 101, 112, 131, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 14, 15, 19, 32, 50, 57, 83, 95, 113, 124, 132, 147, 161, 171, 192, 208, 217, 234, 257, 286, 318, 345, 417, 607, 643, 809
Connecticut,9,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 69, 72, 75, 91, 98, 106, 109, 117, 124, 132, 138, 146, 150, 159, 168, 191, 213, 227, 258, 302, 360, 420, 518
Delaware,10,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 8, 9, 12, 14, 15, 17, 18, 21, 22, 25, 40, 58, 63
Florida,12,05/13/20, 4, 8, 19, 23, 29, 32, 37, 39, 51, 58, 64, 66, 73, 95, 107, 113, 124, 133, 158, 187, 212, 240, 281, 0, 0, 1, 3, 3, 5, 5, 7, 8, 8, 10, 11, 12, 13, 15, 19, 21, 25, 28, 34, 37, 50, 54, 192, 194, 265, 331, 369, 428, 481, 513, 544, 578, 623, 701, 716, 744, 795, 886, 975, 1135, 1342, 1486, 1707, 2015, 2209
Georgia,13,05/13/20, 14, 25, 42, 51, 57, 76, 82, 93, 106, 114, 123, 137, 149, 155, 172, 192, 212, 233, 244, 295, 400, 490, 639, 1, 1, 3, 6, 9, 10, 12, 15, 16, 19, 20, 21, 22, 24, 26, 29, 31, 35, 36, 45, 54, 64, 106, 136, 159, 197, 259, 290, 359, 374, 403, 458, 480, 525, 598, 651, 746, 791, 824, 883, 1002, 1102, 1243, 1505, 1771, 2504
Hawaii,15,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 11, 13, 15, 16, 17, 18, 20, 22, 23, 26, 33, 39, 70
Idaho,16,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 9, 11, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 26
