location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,05/15/20, 2617, 3126, 3560, 4311, 4975, 5089, 5440, 5726, 6081, 6366, 6506, 6854, 7141, 7501, 7661, 7912, 8207, 8628, 8763, 8885, 9293, 9878, 10057, 271, 326, 432, 542, 590, 702, 804, 831, 917, 996, 1030, 1068, 1100, 1137, 1166, 1187, 1238, 1284, 1331, 1369, 1470, 1497, 1510, 3042, 3780, 4683, 5645, 6908, 7871, 8704, 9986, 11338, 11736, 12633, 13533, 14414, 15310, 16317, 17375, 18418, 20086, 22899, 25273, 27573, 31679, 32971
Delaware,10,05/15/20, 113, 166, 434, 631, 1125, 1293, 1426, 1493, 1582, 1700, 1794, 1902, 1984, 2002, 2076, 2234, 2298, 2384, 2534, 2600, 2870, 3169, 3295, 8, 17, 34, 53, 91, 108, 123, 147, 164, 195, 205, 249, 261, 271, 283, 300, 308, 324, 329, 362, 386, 423, 446, 112, 151, 352, 514, 770, 876, 1058, 1252, 1458, 1618, 1907, 2151, 2568, 2834, 3104, 3341, 4157, 4482, 4764, 5711, 6814, 7013, 7467
Florida,12,05/15/20, 10109, 12853, 17025, 24207, 26471, 31417, 33861, 35086, 36337, 37621, 38326, 39282, 40187, 41018, 42080, 43006, 44689, 46479, 47892, 50077, 51973, 55782, 58665, 877, 1260, 1595, 2434, 2863, 3521, 3977, 4152, 4285, 4449, 4737, 4970, 5151, 5312, 5543, 5828, 6104, 6298, 6659, 7099, 7610, 7957, 8240, 8544, 12287, 15483, 22608, 29284, 35012, 40390, 43736, 46743, 48904, 50719, 52908, 56603, 61680, 68804, 74176, 79922, 87095, 94676, 107023, 118204, 123494, 145534
Georgia,13,05/15/20, 4490, 5959, 6838, 8299, 10689, 11804, 12895, 13480, 13971, 14305, 14810, 15442, 16081, 16563, 16833, 17012, 17298, 17690, 18224, 18607, 18941, 19355, 19716, 405, 570, 645, 801, 1122, 1353, 1416, 1504, 1660, 1762, 1890, 1976, 2049, 2121, 2177, 2260, 2349, 2482, 2536, 2700, 2873, 2985, 3077, 4516, 5701, 6699, 8395, 11672, 12803, 13880, 16265, 18254, 20038, 21597, 22089, 23535, 25410, 27440, 29494, 30412, 33000, 40009, 43234, 45713, 46598, 57103
Hawaii,15,05/15/20, 73, 115, 178, 399, 590, 896, 1260, 1515, 1748, 1981, 2241, 2402, 2533, 2590, 2753, 2891, 3069, 3314, 3373, 3540, 3873, 4028, 4250, 7, 8, 18, 26, 47, 72, 101, 120, 141, 179, 202, 222, 281, 322, 367, 394, 410, 440, 460, 492, 526, 537, 627, 60, 77, 171, 304, 437, 659, 833, 978, 1105, 1383, 1583, 1828, 2379, 2671, 3199, 3679, 4407, 5493, 6343, 7209, 8600, 9284, 10353
Idaho,16,05/15/20, 9, 13, 22, 47, 58, 78, 92, 122, 140, 154, 190, 231, 286, 345, 409, 448, 570, 707, 1174, 1544, 2153, 2353, 2510, 0, 0, 0, 1, 2, 3, 4, 6, 7, 10, 11, 13, 15, 17, 22, 27, 31, 37, 62, 91, 129, 174, 214, 18, 19, 23, 28, 32, 38, 44, 50, 56, 61, 71, 83, 97, 113, 137, 150, 182, 218, 306, 449, 745, 862, 1728
Illinois,17,05/15/20, 2110, 3151, 4136, 6771, 8416, 9555, 11432, 13152, 13896, 14366, 16065, 17777, 18404, 19474, 20846, 21735, 23121, 24119, 25028, 25838, 28124, 28466, 29023, 172, 289, 361, 618, 801, 894, 1112, 1229, 1349, 1534, 1752, 1898, 2140, 2384, 2525, 2730, 2945, 3061, 3190, 3329, 3655, 3976, 4161, 2136, 3402, 3773, 5798, 7189, 8185, 10350, 11172, 12617, 14404, 16827, 18377, 19871, 23702, 25599, 27055, 30726, 35139, 38208, 42833, 51031, 61631, 71308
Indiana,18,05/15/20, 1548, 2394, 4140, 5000, 5955, 6503, 6971, 7608, 8080, 8413, 8600, 8996, 9399, 9853, 10188, 10542, 11092, 11549, 12233, 12692, 14075, 14271, 15208, 136, 204, 327, 434, 542, 612, 679, 764, 843, 872, 921, 1003, 1039, 1087, 1154, 1261, 1353, 1393, 1481, 1588, 1782, 1812, 1989, 1270, 1816, 2889, 3673, 4513, 5030, 5797, 6536, 7165, 7601, 8223, 8958, 10309, 11059, 11889, 13298, 14919, 15255, 17275, 20041, 22944, 24971, 30303
Iowa,19,05/15/20, 294, 329, 429, 680, 893, 1038, 1425, 1524, 1587, 1725, 1831, 1975, 2282, 2426, 2504, 2587, 3027, 3338, 3672, 4278, 4735, 5092, 6618, 25, 27, 33, 54, 77, 89, 114, 132, 148, 163, 177, 196, 210, 223, 252, 277, 285, 325, 379, 423, 484, 544, 648, 177, 212, 306, 534, 639, 822, 992, 1140, 1300, 1500, 1595, 1707, 1909, 2186, 2477, 2769, 2871, 3419, 4136, 4688, 5754, 6292, 7328
Kansas,20,05/15/20, 168, 300, 370, 556, 801, 1125, 1272, 1586, 2003, 2103, 2227, 2517, 2593, 2764, 2895, 3050, 3367, 3726, 4096, 4710, 5079, 5324, 5402, 9, 20, 23, 42, 72, 86, 103, 120, 157, 189, 231, 263, 295, 315, 327, 340, 385, 418, 439, 477, 582, 623, 741, 132, 234, 255, 394, 556, 642, 808, 925, 1229, 1518, 1872, 2090, 2345, 2836, 3100, 3607, 3862, 4410, 4768, 6015, 7233, 8512, 9017
Kentucky,21,05/15/20, 387, 485, 1143, 1721, 2240, 2470, 2765, 3239, 3580, 3775, 3940, 4228, 4379, 4540, 4979, 5172, 5583, 6099, 6407, 6789, 7834, 8172, 8960, 27, 28, 98, 157, 196, 238, 271, 303, 339, 369, 417, 428, 466, 493, 559, 589, 632, 737, 761, 799, 931, 1083, 1125, 340, 374, 856, 1334, 1684, 1953, 2143, 2786, 3099, 3402, 3634, 3757, 4090, 4497, 5075, 6256, 6839, 7494, 8271, 9013, 11661, 13060, 14753
Louisiana,22,05/15/20, 1543, 2271, 3496, 4274, 4572, 5256, 5454, 5751, 5900, 6118, 6346, 6559, 6814, 7068, 7129, 7408, 7740, 8085, 8413, 8727, 9059, 9250, 9564, 140, 244, 417, 455, 549, 605, 660, 690, 723, 762, 795, 812, 846, 868, 919, 954, 1005, 1033, 1087, 1122, 1274, 1327, 1355, 2618, 3704, 5500, 7079, 7973, 9026, 9778, 10342, 10883, 11602, 12077, 12685, 13623, 14547, 14999, 15854, 16703, 17516, 19713, 20856, 22562, 25204, 28180
Maine,23,05/15/20, 180, 243, 320, 444, 695, 783, 930, 1085, 1312, 1392, 1583, 1733, 1786, 1876, 1983, 2177, 2349, 2471, 2826, 3166, 3437, 3590, 4044, 13, 19, 25, 36, 57, 71, 85, 97, 132, 142, 155, 167, 194, 210, 218, 231, 254, 275, 347, 382, 447, 496, 556, 117, 145, 189, 308, 455, 526, 634, 747, 972, 1069, 1329, 1485, 1642, 1843, 1985, 2092, 2306, 2543, 2783, 3898, 4626, 5380, 5501
Maryland,24,05/15/20, 1269, 2420, 3282, 4405, 5638, 6596, 7064, 7769, 8362, 9272, 9757, 10119, 10501, 10877, 11477, 11598, 12264, 12587, 13207, 13968, 14449, 14720, 14980, 120, 224, 292, 393, 518, 652, 707, 793, 853, 974, 1080, 1168, 1239, 1297, 1388, 1520, 1652, 1691, 1853, 1989, 2109, 2154, 2332, 1183, 2242, 2872, 3469, 4365, 5871, 6200, 6779, 7735, 8310, 9939, 11197, 12360, 13265, 14109, 14753, 17374, 18749, 22553, 24735, 29247, 30951, 33690
Massachusetts,25,05/15/20, 1798, 2024, 2882, 4037, 6304, 7153, 7892, 9250, 9855, 10613, 11079, 11693, 12479, 12837, 13606, 14050, 14550, 14837, 15564, 16409, 17531, 18169, 18998, 155, 193, 257, 364, 569, 674, 778, 893, 958, 1019, 1139, 1318, 1525, 1589, 1639, 1835, 1904, 2025, 2334, 2469, 2727, 2832, 2906, 2333, 2430, 2996, 3626, 4935, 6056, 7193, 7957, 8798, 9588, 10125, 12379, 14778, 16714, 17382, 19309, 22235, 24786, 29512, 31000, 41156, 43517, 46819
Michigan,26,05/15/20, 2193, 3415, 4499, 5653, 7653, 9946, 10936, 11836, 12902, 13448, 13950, 14828, 15764, 16274, 16749, 17236, 18048, 18778, 19423, 21179, 22507, 23363, 24484, 198, 327, 397, 505, 730, 954, 1021, 1151, 1225, 1334, 1452, 1621, 1750, 1909, 1965, 2158, 2278, 2527, 2643, 2730, 2916, 3134, 3296, 2671, 3898, 3969, 5267, 7208, 8884, 9541, 10419, 10955, 12753, 14397, 15378, 17030, 18267, 21073, 23098, 25619, 27109, 28640, 32285, 37848, 45621, 56341
Minnesota,27,05/15/20, 605, 1397, 1733, 2138, 2952, 3492, 4212, 4583, 4967, 5537, 6579, 7230, 7609, 8119, 8639, 8963, 9539, 10295, 10924, 11711, 12933, 13469, 15198, 50, 119, 127, 175, 241, 290, 378, 391, 449, 517, 604, 654, 723, 791, 891, 993, 1132, 1205, 1344, 1494, 1682, 1814, 1929, 505, 917, 1180, 1456, 1833, 2286, 2852, 3239, 3629, 4152, 4883, 5520, 5979, 6418, 6999, 8811, 9349, 10902, 12147, 15171, 20295, 22410, 28400
Mississippi,28,05/15/20, 338, 427, 848, 991, 1163, 1375, 1518, 1611, 1781, 1913, 2049, 2373, 2542, 2767, 2858, 3203, 3610, 3806, 3980, 4203, 4805, 5515, 5807, 25, 37, 56, 79, 97, 116, 131, 152, 167, 177, 202, 218, 232, 248, 258, 283, 333, 389, 413, 455, 554, 596, 715, 265, 353, 534, 664, 837, 978, 1106, 1227, 1361, 1497, 1785, 1933, 2061, 2136, 2285, 2424, 3079, 3418, 4078, 4944, 5685, 6690, 7509
Missouri,29,05/15/20, 843, 1196, 1452, 1780, 2047, 2294, 2562, 2826, 3261, 3649, 4142, 4634, 4769, 5811, 6349, 6631, 7525, 8441, 9170, 11200, 12377, 12859, 13899, 60, 94, 108, 148, 160, 170, 206, 247, 289, 318, 356, 393, 440, 527, 587, 624, 690, 933, 998, 1127, 1544, 1580, 1652, 550, 770, 1039, 1116, 1228, 1382, 1554, 1787, 2117, 2315, 2791, 3354, 3774, 4006, 4449, 4822, 5226, 8096, 9095, 10482, 13517, 14762, 17075
Montana,30,05/15/20, 214, 239, 311, 362, 426, 490, 549, 606, 666, 701, 740, 802, 896, 943, 1035, 1069, 1109, 1139, 1196, 1286, 1431, 1569, 1599, 20, 24, 28, 36, 40, 45, 52, 60, 68, 75, 83, 92, 100, 106, 113, 119, 130, 140, 152, 161, 179, 189, 219, 140, 154, 186, 286, 338, 373, 472, 576, 647, 713, 800, 901, 991, 1191, 1295, 1391, 1585, 1779, 1915, 2065, 2549, 2773, 3151
Nebraska,31,05/15/20, 216, 340, 416, 634, 827, 1074, 1318, 1454, 1651, 1808, 1899, 2122, 2227, 2307, 2383, 2484, 2604, 2785, 2891, 3232, 3443, 3717, 3992, 15, 23, 31, 49, 69, 99, 124, 148, 180, 205, 249, 265, 282, 290, 307, 317, 328, 347, 380, 407, 436, 448, 481, 153, 198, 274, 439, 600, 821, 1077, 1276, 1626, 1846, 2270, 2462, 2760, 3105, 3467, 3995, 4350, 4655, 5375, 5893, 6616, 6880, 7305
Nevada,32,05/15/20, 567, 959, 1259, 1783, 2362, 2588, 3841, 4608, 5354, 5767, 6142, 6320, 6745, 7094, 7394, 7654, 7798, 7949, 8358, 8502, 8797, 9057, 9308, 52, 91, 130, 185, 237, 363, 439, 506, 568, 629, 714, 786, 816, 872, 967, 1059, 1123, 1161, 1223, 1241, 1293, 1349, 1373, 554, 832, 1306, 1769, 2610, 3294, 3702, 4602, 4937, 6172, 7159, 7931, 9062, 10642, 11905, 12730, 14409, 15083, 16726, 17960, 23312, 25462, 26283
New Hampshire,33,05/15/20, 360, 566, 672, 1454, 1663, 1777, 2017, 2311, 2434, 2583, 2627, 2675, 2754, 2875, 2975, 3055, 3149, 3229, 3307, 3457, 3572, 3743, 3770, 32, 62, 71, 141, 167, 195, 251, 278, 294, 330, 344, 355, 379, 402, 423, 444, 467, 494, 511, 540, 567, 597, 626, 392, 564, 655, 1317, 1510, 1865, 2271, 2622, 2839, 3019, 3551, 3759, 3959, 4332, 5072, 5517, 6082, 6516, 7163, 7642, 8744, 10060, 10700
New Jersey,34,05/15/20, 7051, 7556, 9028, 10495, 12003, 12808, 13108, 13706, 14252, 14596, 15036, 15546, 15819, 16097, 16480, 16594, 16824, 16935, 17277, 17857, 18100, 18373, 18884, 818, 876, 1062, 1570, 1778, 1925, 2027, 2113, 2156, 2364, 2412, 2438, 2512, 2569, 2629, 2670, 2721, 2791, 2830, 2878, 2978, 3102, 3205, 11235, 12802, 14009, 21001, 22365, 24724, 26971, 28534, 31516, 33262, 35704, 37309, 40035, 41646, 43557, 45498, 48450, 50594, 54951, 59250, 62557, 65386, 70977
New Mexico,35,05/15/20, 253, 505, 659, 1074, 1294, 1693, 1958, 2093, 2263, 2304, 2408, 2494, 2633, 2740, 2919, 3071, 3185, 3249, 3331, 3432, 3758, 3961, 4078, 19, 35, 61, 80, 123, 165, 184, 232, 254, 282, 330, 343, 355, 377, 396, 401, 421, 436, 465, 485, 517, 529, 532, 195, 341, 606, 830, 1178, 1560, 1730, 2188, 2473, 2644, 2872, 3330, 3879, 4240, 4612, 5197, 5931, 6926, 7381, 8556, 8952, 9428, 9848
New York,36,05/15/20, 6132, 7571, 12971, 17926, 19630, 21985, 23134, 23766, 24131, 24768, 26177, 26558, 27626, 28216, 28914, 29583, 30292, 30746, 31140, 32584, 33756, 35015, 37172, 665, 851, 1560, 2146, 2518, 2785, 2927, 3298, 3500, 3537, 3648, 3733, 3802, 3979, 4125, 4248, 4407, 4511, 4700, 4925, 5095, 5483, 5852, 15276, 19874, 27283, 34295, 38876, 43164, 47711, 52368, 56788, 60774, 63362, 64555, 68548, 73313, 76090, 77095, 82690, 87808, 98369, 111608, 118445, 125520, 139104
North Carolina,37,05/15/20, 1033, 1380, 2004, 3154, 3799, 5332, 6615, 7197, 7676, 8544, 9128, 9523, 10370, 11385, 12213, 13479, 13859, 14819, 15936, 17596, 19865, 22727, 24436, 76, 105, 149, 258, 304, 425, 508, 578, 673, 740, 848, 891, 941, 1064, 1167, 1245, 1362, 1486, 1758, 1999, 2332, 2767, 3013, 612, 843, 1073, 1940, 2287, 2883, 3671, 4190, 4758, 5412, 6316, 7134, 7533, 8013, 8851, 9918, 11556, 13118, 14353, 16957, 26462, 30996, 32890
North Dakota,38,05/15/20, 9, 15, 24, 39, 62, 98, 114, 136, 152, 168, 197, 218, 233, 245, 280, 295, 326, 392, 462, 535, 720, 1220, 1321, 0, 0, 1, 2, 3, 5, 7, 9, 11, 13, 15, 21, 22, 25, 28, 31, 33, 35, 43, 55, 63, 102, 118, 4, 5, 10, 20, 28, 43, 53, 72, 78, 101, 111, 135, 195, 227, 302, 334, 382, 435, 510, 632, 801, 1020, 1193
Ohio,39,05/15/20, 811, 1714, 2256, 3115, 3522, 4533, 5363, 6064, 6732, 7559, 8664, 9727, 10118, 10557, 11045, 12382, 13647, 14952, 16376, 19363, 20786, 22336, 24277, 74, 125, 175, 274, 313, 408, 441, 527, 603, 669, 756, 911, 974, 1087, 1156, 1304, 1410, 1558, 1698, 2157, 2276, 2467, 2602, 764, 1224, 1580, 2353, 2744, 3358, 3592, 4207, 5052, 5220, 6218, 7561, 8436, 9472, 9996, 10519, 12822, 14982, 16988, 19139, 22080, 23757, 27359
Oklahoma,40,05/15/20, 168, 323, 414, 689, 980, 1162, 1277, 1409, 1575, 1811, 2167, 2401, 2722, 3093, 3527, 4286, 4640, 5071, 5898, 6364, 7759, 8793, 9017, 18, 26, 29, 44, 70, 82, 91, 101, 113, 126, 156, 187, 209, 245, 325, 373, 426, 467, 533, 620, 841, 907, 1056, 178, 233, 285, 420, 600, 683, 803, 839, 951, 1084, 1147, 1383, 1583, 1804, 2100, 2671, 3231, 3432, 4219, 6395, 7656, 8672, 10957
Oregon,41,05/15/20, 1522, 2012, 2432, 3866, 5092, 5555, 5948, 6296, 6549, 6904, 7124, 7337, 7572, 7715, 7820, 8074, 8411, 8681, 8865, 9241, 10317, 10626, 11244, 125, 167, 228, 346, 506, 598, 623, 685, 727, 777, 819, 851, 861, 883, 972, 1040, 1071, 1095, 1165, 1267, 1393, 1438, 1539, 1212, 1665, 2394, 3136, 5298, 5878, 6317, 6994, 7782, 8413, 8511, 8979, 9823, 10644, 11728, 12040, 12732, 14040, 15327, 16863, 20398, 23632, 24838
Pennsylvania,42,05/15/20, 3928, 4442, 5231, 8501, 10511, 11925, 14397, 15375, 16294, 16847, 17545, 18151, 19151, 20233, 21214, 22190, 22924, 23834, 25642, 26969, 28937, 29423, 31820, 369, 420, 449, 826, 988, 1260, 1362, 1511, 1638, 1787, 1924, 2028, 2233, 2407, 2496, 2642, 2697, 2911, 3188, 3578, 4169, 4242, 5000, 3308, 3777, 4300, 7302, 9317, 11033, 12281, 13879, 15009, 15977, 17574, 18855, 21538, 23670, 25811, 27038, 29834, 33001, 36084, 39336, 53491, 57791, 63363
Rhode Island,44,05/15/20, 328, 381, 453, 638, 869, 1039, 1236, 1430, 1509, 1610, 1694, 1818, 1945, 2181, 2323, 2411, 2499, 2617, 2743, 2880, 3193, 3237, 3289, 27, 34, 38, 50, 67, 95, 114, 131, 141, 161, 180, 198, 222, 248, 279, 329, 357, 391, 407, 441, 454, 470, 492, 203, 234, 314, 383, 567, 711, 875, 984, 1095, 1380, 1492, 1700, 1833, 2093, 2465, 2852, 3324, 4207, 5380, 5858, 7367, 7838, 8784
South Carolina,45,05/15/20, 1677, 2132, 2319, 2779, 3157, 3522, 4176, 4503, 4996, 5697, 6032, 6312, 6552, 6860, 7123, 7611, 7966, 8773, 9713, 11288, 11778, 12487, 14054, 148, 185, 228, 259, 301, 360, 406, 472, 504, 580, 621, 644, 679, 730, 765, 807, 848, 978, 1123, 1244, 1429, 1622, 1710, 1335, 1795, 1930, 2563, 2897, 3391, 3940, 4274, 4546, 5539, 5679, 6036, 6854, 7427, 7876, 8698, 9041, 9363, 11567, 13431, 14790, 15746, 18655
South Dakota,46,05/15/20, 132, 181, 239, 403, 570, 683, 739, 815, 886, 931, 964, 1024, 1129, 1209, 1258, 1300, 1368, 1442, 1531, 1665, 1717, 1753, 1813, 11, 16, 23, 34, 55, 65, 80, 86, 96, 108, 114, 122, 137, 143, 153, 167, 174, 185, 200, 225, 236, 244, 249, 127, 174, 203, 318, 516, 690, 805, 887, 971, 1112, 1382, 1518, 1566, 1727, 1790, 1885, 2044, 2449, 2749, 3289, 3727, 4111, 4758
Tennessee,47,05/15/20, 738, 1006, 1492, 2431, 3168, 3447, 3897, 4419, 4588, 4941, 5490, 6219, 6880, 7270, 7690, 8019, 8583, 9329, 10262, 11802, 12870, 14177, 14599, 57, 86, 119, 194, 262, 285, 347, 396, 428, 468, 544, 617, 667, 716, 839, 862, 965, 1019, 1165, 1297, 1554, 1631, 1798, 616, 781, 1086, 1799, 2187, 2472, 2722, 3341, 3968, 4305, 4912, 5357, 5737, 6635, 7687, 8663, 9827, 11311, 13496, 15936, 18187, 21883, 26106
Texas,48,05/15/20, 1813, 2546, 4305, 5624, 6619, 8061, 10955, 12572, 14435, 16692, 17901, 20969, 23796, 26219, 27421, 29003, 30842, 36784, 40874, 44815, 50226, 53755, 57928, 140, 194, 317, 426, 504, 621, 771, 963, 1085, 1257, 1489, 1585, 1908, 2001, 2254, 2448, 2727, 3097, 3817, 4520, 5196, 5672, 7010, 1237, 1764, 2439, 3353, 3981, 4970, 5748, 6600, 7759, 9611, 10672, 11765, 12683, 13429, 16582, 18643, 21086, 22251, 29867, 35329, 42940, 49237, 85803
Utah,49,05/15/20, 186, 259, 413, 740, 943, 1167, 1474, 1864, 2160, 2549, 3182, 3552, 3953, 4340, 4570, 4757, 4902, 5449, 5955, 6417, 6838, 7076, 7302, 17, 21, 30, 51, 75, 80, 117, 143, 163, 197, 265, 289, 338, 378, 428, 462, 510, 627, 659, 686, 779, 817, 951, 155, 171, 268, 457, 631, 762, 941, 1086, 1229, 1435, 1901, 2248, 2449, 3250, 3846, 4137, 4763, 5587, 6573, 7741, 8769, 10338, 13120
Vermont,50,05/15/20, 108, 163, 214, 363, 432, 510, 568, 644, 761, 811, 898, 948, 1048, 1152, 1215, 1258, 1303, 1338, 1414, 1594, 1729, 1751, 1772, 10, 15, 22, 33, 41, 48, 55, 67, 81, 91, 97, 101, 112, 123, 126, 134, 143, 157, 184, 225, 249, 277, 298, 88, 141, 198, 266, 356, 420, 486, 644, 729, 819, 883, 1017, 1107, 1169, 1240, 1288, 1410, 1550, 1832, 2687, 2934, 3122, 3585
Virginia,51,05/15/20, 1092, 1522, 2807, 4404, 4921, 5441, 6751, 6986, 7572, 8172, 9091, 9711, 10349, 10792, 10980, 11706, 12604, 13502, 14899, 15622, 17562, 19326, 19641, 88, 136, 242, 375, 397, 489, 590, 660, 708, 768, 862, 927, 980, 1010, 1117, 1244, 1375, 1540, 1610, 1854, 2054, 2390, 2583, 879, 1275, 2071, 3117, 3675, 4069, 5144, 5348, 5960, 6457, 7462, 7880, 8546, 8938, 9667, 11550, 12855, 14565, 15496, 19322, 22387, 23670, 26681
Washington,53,05/15/20, 5443, 5929, 6777, 7556, 8156, 8702, 9002, 9443, 9553, 9821, 9987, 10337, 10702, 10915, 11296, 11504, 11773, 12033, 12410, 12719, 13142, 13728, 14408, 609, 797, 907, 1121, 1242, 1329, 1380, 1435, 1501, 1548, 1593, 1640, 1665, 1692, 1732, 1756, 1791, 1831, 1856, 1906, 1995, 2042, 2108, 8110, 10601, 12028, 18205, 22073, 23839, 26019, 26609, 29266, 30181, 32124, 33947, 35630, 37862, 38646, 39893, 41002, 42603, 44664, 48310, 49420, 54185, 56015
West Virginia,54,05/15/20, 34, 66, 101, 156, 194, 224, 256, 325, 339, 356, 388, 462, 502, 539, 591, 616, 700, 760, 991, 1062, 1381, 1663, 2279, 1, 2, 6, 8, 12, 14, 19, 22, 24, 28, 33, 36, 43, 47, 48, 54, 60, 76, 87, 108, 131, 153, 263, 14, 31, 48, 59, 83, 104, 112, 142, 162, 185, 214, 226, 264, 289, 330, 374, 406, 543, 656, 815, 1098, 1304, 2123
Wisconsin,55,05/15/20, 1712, 2086, 2920, 3848, 4350, 4798, 5241, 5775, 6325, 6775, 6967, 7424, 7967, 8180, 8549, 9023, 9427, 9842, 10373, 10685, 11231, 11899, 12318, 172, 212, 291, 399, 455, 488, 532, 620, 691, 716, 747, 807, 886, 915, 1006, 1069, 1143, 1235, 1299, 1448, 1547, 1613, 1722, 1372, 1953, 2552, 3503, 4225, 4602, 5259, 5763, 6173, 6750, 7424, 7935, 9412, 10039, 11054, 11626, 13345, 14524, 15306, 16807, 20222, 23220, 26566
Wyoming,56,05/15/20, 32, 62, 85, 131, 153, 170, 194, 227, 271, 293, 329, 362, 391, 417, 480, 512, 586, 611, 683, 854, 1102, 1443, 1534, 1, 3, 6, 12, 16, 18, 21, 25, 28, 30, 31, 35, 38, 40, 43, 53, 58, 63, 66, 80, 103, 136, 155, 12, 28, 44, 97, 141, 203, 263, 297, 349, 375, 408, 431, 447, 476, 511, 569, 599, 704, 774, 876, 1228, 1443, 1530
US National,US,05/15/20, 112756, 141508, 192097, 260402, 303649, 330124, 348518, 372093, 385197, 406221, 425914, 429153, 449701, 468821, 486507, 497745, 514546, 541150, 569464, 592508, 606387, 615711, 630445, 10686, 14084, 19026, 26139, 31611, 35382, 37331, 40467, 43320, 45090, 47784, 50578, 52799, 55334, 57704, 60313, 63284, 68221, 76069, 78687, 83641, 86867, 88102, 127195, 152408, 212858, 282036, 338304, 363670, 413408, 440431, 473490, 517506, 537522, 592942, 624729, 664139, 697284, 727828, 764224, 817429, 971662, 1086123, 1191064, 1297992, 1490398
Alabama,1,05/16/20, 528, 718, 1057, 1538, 1877, 2409, 2740, 2976, 3390, 3641, 4053, 4372, 4789, 5396, 6276, 6652, 7023, 7270, 8601, 9870, 10887, 11430, 11824, 40, 59, 83, 114, 139, 204, 238, 263, 284, 300, 322, 385, 409, 452, 583, 611, 665, 713, 760, 966, 1177, 1264, 1433, 335, 438, 569, 798, 1012, 1530, 1725, 1891, 2013, 2179, 2508, 2828, 3354, 3842, 4451, 5016, 5277, 5731, 6378, 8698, 10590, 11869, 15670
Alaska,2,05/16/20, 5, 7, 20, 41, 78, 150, 211, 280, 352, 414, 523, 663, 743, 855, 916, 1004, 1067, 1133, 1211, 1256, 1340, 1378, 1466, 0, 0, 1, 3, 6, 13, 17, 21, 25, 29, 36, 57, 70, 83, 109, 118, 122, 125, 135, 150, 189, 206, 212, 13, 13, 19, 34, 49, 94, 120, 155, 182, 208, 247, 393, 501, 598, 787, 915, 998, 1148, 1437, 1721, 2169, 2620, 2922
Arizona,4,05/16/20, 384, 585, 1143, 2116, 3136, 4025, 5124, 6073, 8252, 10175, 11601, 12532, 13538, 14120, 15372, 16413, 17346, 18771, 19416, 20081, 21211, 23053, 23735, 27, 55, 86, 158, 235, 300, 410, 537, 648, 876, 969, 1077, 1205, 1408, 1550, 1959, 2141, 2311, 2486, 2675, 2952, 3051, 3237, 383, 590, 869, 1329, 2219, 2618, 3532, 4008, 5511, 6563, 7338, 8141, 9439, 10790, 12587, 14951, 19055, 22702, 26476, 30119, 35145, 39436, 46242
Arkansas,5,05/16/20, 117, 172, 376, 568, 702, 922, 1194, 1347, 1577, 1787, 1914, 2127, 2230, 2341, 2508, 2587, 2758, 2870, 3188, 3488, 3861, 4339, 4849, 9, 15, 29, 48, 65, 79, 98, 110, 127, 144, 159, 172, 193, 202, 220, 250, 267, 307, 337, 376, 481, 499, 571, 85, 142, 210, 391, 490, 652, 857, 916, 1011, 1191, 1264, 1373, 1534, 1682, 1945, 2200, 2367, 2684, 2892, 3761, 5509, 6222, 8067
California,6,05/16/20, 15010, 19507, 34002, 42280, 47436, 53732, 54891, 59137, 63205, 65742, 67168, 69421, 70998, 75141, 76510, 79718, 81045, 82147, 86117, 89690, 95532, 99984, 104555, 1472, 1756, 3297, 4272, 5026, 5685, 6407, 6869, 7221, 7907, 8298, 8709, 9112, 9742, 10331, 10979, 11515, 11955, 12194, 12971, 13418, 14033, 14936, 15190, 19280, 33921, 43453, 48187, 55600, 62786, 72327, 79104, 86077, 90232, 101424, 115603, 123395, 131462, 133530, 150810, 164732, 178537, 207352, 233075, 255034, 270192
Colorado,8,05/16/20, 1583, 2241, 3527, 4531, 5263, 6110, 7129, 7764, 8057, 8368, 8561, 8859, 9163, 9350, 9469, 9717, 9968, 10233, 10598, 11044, 11887, 12178, 12350, 152, 219, 337, 477, 552, 656, 752, 832, 899, 949, 980, 1028, 1051, 1102, 1152, 1219, 1293, 1376, 1407, 1520, 1612, 1714, 1860, 2170, 2913, 3633, 5338, 6283, 7241, 8291, 8874, 9714, 10444, 10731, 11340, 12877, 13526, 13990, 15084, 16387, 18197, 19904, 21722, 25880, 28593, 31965
