ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1462,Rankin County MS,28121,28,123,81,174,612,390,831
1463,Scott County MS,28123,28,154,62,265,632,292,1026
1464,Sharkey County MS,28125,28,26,3,119,291,152,993
1465,Simpson County MS,28127,28,257,129,348,1272,804,1729
1466,Smith County MS,28129,28,77,0,199,338,0,904
1467,Stone County MS,28131,28,174,71,302,636,282,981
1468,Sunflower County MS,28133,28,118,12,212,479,76,826
1469,Tallahatchie County MS,28135,28,89,0,275,311,0,888
1470,Tate County MS,28137,28,175,104,271,1301,681,2763
1471,Tippah County MS,28139,28,290,162,443,948,512,1430
1472,Tishomingo County MS,28141,28,223,74,429,1154,279,2636
1473,Tunica County MS,28143,28,169,0,342,1029,0,2947
1474,Union County MS,28145,28,196,116,288,994,567,1566
1475,Walthall County MS,28147,28,146,51,256,827,271,1560
1476,Warren County MS,28149,28,78,0,211,268,0,868
1477,Washington County MS,28151,28,245,142,348,868,520,1234
1478,Wayne County MS,28153,28,355,173,584,1267,526,2026
1479,Webster County MS,28155,28,261,116,520,1067,438,1864
1480,Wilkinson County MS,28157,28,51,14,157,472,115,1290
1481,Winston County MS,28159,28,210,52,442,851,129,1926
1482,Yalobusha County MS,28161,28,127,33,254,927,202,1902
1483,Yazoo County MS,28163,28,118,45,207,521,208,972
1484,Adair County MO,29001,29,111,25,223,481,140,920
1485,Andrew County MO,29003,29,83,15,186,332,105,761
1486,Atchison County MO,29005,29,21,0,177,122,0,787
1487,Audrain County MO,29007,29,17,0,131,108,0,669
1488,Barry County MO,29009,29,89,31,165,396,101,667
1489,Barton County MO,29011,29,60,11,157,472,110,1135
1490,Bates County MO,29013,29,181,80,298,940,423,1691
1491,Benton County MO,29015,29,81,12,181,403,130,815
1492,Bollinger County MO,29017,29,165,57,324,1046,495,2042
1493,Boone County MO,29019,29,117,82,176,414,282,586
1494,Buchanan County MO,29021,29,51,21,93,201,93,330
1495,Butler County MO,29023,29,257,155,395,1121,745,1482
1496,Caldwell County MO,29025,29,23,0,189,155,0,1438
1497,Callaway County MO,29027,29,108,50,185,479,233,774
1498,Camden County MO,29029,29,86,47,150,461,220,693
1499,Cape Girardeau County MO,29031,29,141,82,219,883,452,1348
1500,Carroll County MO,29033,29,50,12,186,308,41,1343
1501,Carter County MO,29035,29,505,210,829,1356,709,2406
1502,Cass County MO,29037,29,119,78,198,669,426,978
1503,Cedar County MO,29039,29,1,0,69,19,0,312
1504,Chariton County MO,29041,29,41,0,174,301,0,1337
1505,Christian County MO,29043,29,63,24,97,325,163,529
1506,Clark County MO,29045,29,80,17,278,578,96,1645
1507,Clay County MO,29047,29,55,36,84,314,176,536
1508,Clinton County MO,29049,29,92,28,189,591,174,1338
1509,Cole County MO,29051,29,86,41,137,365,210,542
1510,Cooper County MO,29053,29,224,94,341,1046,444,1590
1511,Crawford County MO,29055,29,92,19,200,574,104,1393
1512,Dade County MO,29057,29,14,0,68,31,29,394
1513,Dallas County MO,29059,29,54,7,164,172,34,481
1514,Daviess County MO,29061,29,65,14,221,458,63,1327
1515,DeKalb County MO,29063,29,34,0,131,286,25,1001
1516,Dent County MO,29065,29,59,0,178,296,0,871
1517,Douglas County MO,29067,29,55,8,129,277,41,670
1518,Dunklin County MO,29069,29,167,99,267,1111,549,1934
1519,Franklin County MO,29071,29,145,97,232,670,487,952
1520,Gasconade County MO,29073,29,106,49,196,956,412,2056
1521,Gentry County MO,29075,29,87,25,224,516,241,1466
1522,Greene County MO,29077,29,60,36,87,316,218,415
1523,Grundy County MO,29079,29,56,0,193,480,0,2142
1524,Harrison County MO,29081,29,15,14,76,63,35,372
1525,Henry County MO,29083,29,153,33,288,648,215,1259
1526,Hickory County MO,29085,29,36,0,142,288,31,929
1527,Holt County MO,29087,29,27,4,167,153,65,641
1528,Howard County MO,29089,29,32,0,138,223,46,925
1529,Howell County MO,29091,29,99,17,206,340,53,726
1530,Iron County MO,29093,29,252,71,454,1504,278,4812
1531,Jackson County MO,29095,29,64,46,99,280,207,369
1532,Jasper County MO,29097,29,88,49,134,327,220,472
1533,Jefferson County MO,29099,29,149,113,207,744,522,1028
1534,Johnson County MO,29101,29,132,65,222,658,403,1012
1535,Knox County MO,29103,29,26,0,153,79,0,698
1536,Laclede County MO,29105,29,65,24,116,313,145,485
1537,Lafayette County MO,29107,29,102,51,168,686,320,1351
1538,Lawrence County MO,29109,29,32,10,84,137,45,334
1539,Lewis County MO,29111,29,92,0,267,398,0,1198
1540,Lincoln County MO,29113,29,178,123,277,1016,672,1410
1541,Linn County MO,29115,29,9,0,77,73,0,990
1542,Livingston County MO,29117,29,47,0,140,478,33,1691
1543,McDonald County MO,29119,29,127,33,218,437,193,707
1544,Macon County MO,29121,29,123,43,268,668,261,1126
1545,Madison County MO,29123,29,88,46,181,244,125,423
1546,Maries County MO,29125,29,51,13,149,331,51,899
1547,Marion County MO,29127,29,58,21,131,417,196,771
1548,Mercer County MO,29129,29,92,0,450,604,8,4221
1549,Miller County MO,29131,29,102,37,193,522,209,799
1550,Mississippi County MO,29133,29,305,110,552,1882,697,4439
1551,Moniteau County MO,29135,29,72,12,156,525,111,1261
1552,Monroe County MO,29137,29,36,0,175,169,23,729
1553,Montgomery County MO,29139,29,117,21,278,845,165,2207
1554,Morgan County MO,29141,29,36,11,90,394,110,744
1555,New Madrid County MO,29143,29,189,100,289,624,423,842
1556,Newton County MO,29145,29,43,7,85,185,35,321
1557,Nodaway County MO,29147,29,70,14,123,413,173,806
1558,Oregon County MO,29149,29,41,11,118,197,52,447
1559,Osage County MO,29151,29,64,17,137,520,241,1146
1560,Ozark County MO,29153,29,53,10,195,325,50,1010
1561,Pemiscot County MO,29155,29,49,0,179,253,2,1071
1562,Perry County MO,29157,29,146,25,262,1007,265,2260
1563,Pettis County MO,29159,29,122,48,211,463,207,740
1564,Phelps County MO,29161,29,103,45,196,408,191,675
1565,Pike County MO,29163,29,38,0,104,418,64,1455
1566,Platte County MO,29165,29,45,5,79,163,15,347
1567,Polk County MO,29167,29,59,8,168,200,32,426
1568,Pulaski County MO,29169,29,58,14,123,258,69,492
1569,Putnam County MO,29171,29,23,1,65,52,9,308
1570,Ralls County MO,29173,29,50,10,130,275,62,753
1571,Randolph County MO,29175,29,119,24,199,542,178,996
1572,Ray County MO,29177,29,83,27,153,248,106,469
1573,Reynolds County MO,29179,29,197,82,540,1004,460,2110
1574,Ripley County MO,29181,29,256,123,472,1307,565,2700
1575,St. Charles County MO,29183,29,98,71,131,462,340,601
1576,St. Clair County MO,29185,29,35,10,131,255,51,831
1577,Ste. Genevieve County MO,29186,29,79,0,193,475,13,1705
1578,St. Francois County MO,29187,29,277,165,423,1908,1164,2781
1579,St. Louis County MO,29189,29,89,68,112,371,263,449
1580,Saline County MO,29195,29,171,95,259,1061,623,1679
1581,Schuyler County MO,29197,29,2,2,161,47,41,1046
1582,Scotland County MO,29199,29,0,0,100,1,1,657
1583,Scott County MO,29201,29,300,177,442,2408,1315,4137
1584,Shannon County MO,29203,29,42,16,129,330,102,1103
1585,Shelby County MO,29205,29,47,21,176,260,99,903
1586,Stoddard County MO,29207,29,163,82,283,1009,461,1745
1587,Stone County MO,29209,29,59,6,124,300,42,567
1588,Sullivan County MO,29211,29,17,16,66,50,37,397
1589,Taney County MO,29213,29,55,19,101,197,88,379
1590,Texas County MO,29215,29,54,4,144,335,91,805
1591,Vernon County MO,29217,29,71,24,129,478,207,964
1592,Warren County MO,29219,29,299,175,422,1107,594,1573
1593,Washington County MO,29221,29,97,60,162,286,203,392
1594,Wayne County MO,29223,29,102,17,197,744,235,1466
1595,Webster County MO,29225,29,87,44,144,423,235,629
1596,Worth County MO,29227,29,0,0,99,5,5,1160
1597,Wright County MO,29229,29,72,5,198,247,21,686
1598,St. Louis city MO,29510,29,83,49,123,356,223,492
1599,Beaverhead County MT,30001,30,12,1,34,26,16,188
1600,Big Horn County MT,30003,30,46,15,120,228,85,690
1601,Blaine County MT,30005,30,0,0,15,0,0,59
1602,Broadwater County MT,30007,30,18,1,52,63,29,247
1603,Carbon County MT,30009,30,19,11,67,85,27,346
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,220,152,301,1163,732,1773
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,40,13,91,156,46,471
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,12,0,24,24,0,48
1610,Deer Lodge County MT,30023,30,75,18,217,454,159,1002
1611,Fallon County MT,30025,30,35,0,69,36,1,313
1612,Fergus County MT,30027,30,30,0,110,200,33,782
1613,Flathead County MT,30029,30,189,125,256,964,678,1373
1614,Gallatin County MT,30031,30,180,129,244,909,578,1364
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,85,22,175,407,128,861
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,61,31,0,122
1619,Hill County MT,30041,30,114,40,218,468,223,793
1620,Jefferson County MT,30043,30,65,20,163,362,129,673
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,112,34,192,654,228,1351
1623,Lewis and Clark County MT,30049,30,246,128,328,762,387,1062
1624,Liberty County MT,30051,30,0,0,83,1,1,250
1625,Lincoln County MT,30053,30,377,241,575,1015,576,1709
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,12,0,23,12,0,35
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,24,23,94,54,48,421
1630,Missoula County MT,30063,30,183,131,278,1134,597,1622
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,74,28,169,315,150,690
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,25
1635,Pondera County MT,30073,30,18,1,51,37,20,239
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,15,0,29,30,15,74
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,101,7,192,640,13,1518
1640,Richland County MT,30083,30,58,11,141,351,72,853
1641,Roosevelt County MT,30085,30,9,0,27,19,1,56
1642,Rosebud County MT,30087,30,11,0,34,23,1,112
1643,Sanders County MT,30089,30,62,14,165,389,112,918
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,105,29,180,531,121,1111
1646,Stillwater County MT,30095,30,1,1,44,18,7,169
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,19,3,82,61,43,290
1649,Toole County MT,30101,30,0,0,42,22,21,249
1650,Treasure County MT,30103,30,0,0,0,0,0,151
1651,Valley County MT,30105,30,0,0,0,0,0,0
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,219,160,294,1057,659,1495
1655,Adams County NE,31001,31,121,34,232,665,154,1816
1656,Antelope County NE,31003,31,42,10,119,260,100,604
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,3,3,99,36,36,594
1661,Box Butte County NE,31013,31,69,20,158,381,152,891
1662,Boyd County NE,31015,31,0,0,52,2,2,260
1663,Brown County NE,31017,31,0,0,0,0,0,34
1664,Buffalo County NE,31019,31,119,16,221,462,73,894
1665,Burt County NE,31021,31,65,21,244,408,66,1512
1666,Butler County NE,31023,31,80,0,275,487,31,1833
1667,Cass County NE,31025,31,121,15,211,542,83,1110
1668,Cedar County NE,31027,31,85,9,230,564,10,1960
1669,Chase County NE,31029,31,3,3,152,42,42,863
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,90,11,277,528,43,1432
1672,Clay County NE,31035,31,39,19,171,309,118,1278
1673,Colfax County NE,31037,31,25,15,90,210,92,671
1674,Cuming County NE,31039,31,83,15,196,499,124,1461
1675,Custer County NE,31041,31,10,0,19,24,15,135
1676,Dakota County NE,31043,31,0,0,5,10,0,20
1677,Dawes County NE,31045,31,12,0,35,26,15,107
1678,Dawson County NE,31047,31,98,25,186,509,121,986
1679,Deuel County NE,31049,31,0,0,57,0,0,170
1680,Dixon County NE,31051,31,45,8,188,245,123,1037
1681,Dodge County NE,31053,31,115,21,222,550,93,1439
1682,Douglas County NE,31055,31,140,107,168,761,472,995
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,43,20,330,297,69,1858
1685,Franklin County NE,31061,31,0,0,34,0,0,101
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,48,5,221,235,76,1317
1688,Gage County NE,31067,31,98,35,204,647,228,1559
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,1,1,103
1691,Gosper County NE,31073,31,0,0,50,2,2,152
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,86
1694,Hall County NE,31079,31,120,29,200,527,154,945
1695,Hamilton County NE,31081,31,99,18,257,608,143,2127
1696,Harlan County NE,31083,31,1,1,60,13,13,193
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,10,0,30,20,10,70
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,16,0,47
1702,Jefferson County NE,31095,31,45,17,134,270,94,1319
1703,Johnson County NE,31097,31,66,19,302,355,95,1434
1704,Kearney County NE,31099,31,20,5,110,90,44,679
1705,Keith County NE,31101,31,73,18,247,405,107,1258
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,1,1,85,3,3,225
1708,Knox County NE,31107,31,76,17,235,408,97,1216
1709,Lancaster County NE,31109,31,132,96,171,682,489,956
1710,Lincoln County NE,31111,31,108,7,224,573,15,1392
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,113,23,207,527,82,1221
1715,Merrick County NE,31121,31,48,20,186,285,107,983
1716,Morrill County NE,31123,31,0,0,22,0,0,65
1717,Nance County NE,31125,31,1,1,59,7,7,357
1718,Nemaha County NE,31127,31,91,0,301,652,0,2760
1719,Nuckolls County NE,31129,31,0,0,73,26,2,293
1720,Otoe County NE,31131,31,100,13,253,520,58,1228
1721,Pawnee County NE,31133,31,1,1,39,3,3,196
1722,Perkins County NE,31135,31,0,0,35,0,0,104
1723,Phelps County NE,31137,31,91,0,336,531,0,1648
1724,Pierce County NE,31139,31,2,2,45,7,7,236
1725,Platte County NE,31141,31,115,18,193,563,107,1208
1726,Polk County NE,31143,31,44,5,196,301,98,1300
1727,Red Willow County NE,31145,31,47,17,130,299,103,942
1728,Richardson County NE,31147,31,93,13,248,525,63,2272
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,47,18,130,294,145,884
1731,Sarpy County NE,31153,31,126,75,176,573,342,896
1732,Saunders County NE,31155,31,79,31,179,470,218,1081
1733,Scotts Bluff County NE,31157,31,115,29,203,614,151,1700
1734,Seward County NE,31159,31,98,12,222,540,105,1397
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,0,0,35,0,0,105
1737,Sioux County NE,31165,31,0,0,0,0,0,86
1738,Stanton County NE,31167,31,40,6,189,212,90,1290
1739,Thayer County NE,31169,31,47,25,214,266,85,1041
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,68,0,290,546,0,2434
1742,Valley County NE,31175,31,28,4,167,191,51,1587
1743,Washington County NE,31177,31,5,0,10,20,5,49
1744,Wayne County NE,31179,31,98,0,237,631,6,2120
1745,Webster County NE,31181,31,1,1,59,6,6,294
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,38,10,118,249,99,696
1748,Churchill County NV,32001,32,275,146,425,1952,630,4958
1749,Clark County NV,32003,32,77,57,91,276,215,343
1750,Douglas County NV,32005,32,202,108,338,1303,512,2160
1751,Elko County NV,32007,32,155,89,206,563,349,840
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,6,6,0,12
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,19
1757,Lyon County NV,32019,32,196,137,280,793,590,1154
1758,Mineral County NV,32021,32,117,29,388,633,172,1899
1759,Nye County NV,32023,32,3,3,14,11,7,38
1760,Pershing County NV,32027,32,0,0,15,0,0,15
1761,Storey County NV,32029,32,3,3,223,50,25,873
1762,Washoe County NV,32031,32,218,179,303,485,385,628
1763,White Pine County NV,32033,32,49,1,149,417,116,1354
1764,Carson City NV,32510,32,249,119,397,1211,619,1814
1765,Belknap County NH,33001,33,119,58,201,784,262,2549
1766,Carroll County NH,33003,33,88,16,173,464,63,1443
1767,Cheshire County NH,33005,33,74,31,115,451,175,1397
1768,Coos County NH,33007,33,36,0,108,239,2,992
1769,Grafton County NH,33009,33,42,1,93,204,2,499
1770,Hillsborough County NH,33011,33,75,59,97,526,326,768
1771,Merrimack County NH,33013,33,92,65,130,469,282,850
1772,Rockingham County NH,33015,33,87,51,122,301,187,443
1773,Strafford County NH,33017,33,73,18,117,276,66,519
1774,Sullivan County NH,33019,33,47,14,96,215,96,499
1775,Atlantic County NJ,34001,34,133,102,171,527,385,750
1776,Bergen County NJ,34003,34,59,46,74,187,139,259
1777,Burlington County NJ,34005,34,77,54,108,461,339,792
1778,Camden County NJ,34007,34,95,74,122,343,263,464
1779,Cape May County NJ,34009,34,138,74,209,461,251,746
1780,Cumberland County NJ,34011,34,101,58,154,340,185,473
1781,Essex County NJ,34013,34,59,43,74,220,164,297
1782,Gloucester County NJ,34015,34,97,63,131,379,222,569
1783,Hudson County NJ,34017,34,39,28,53,443,265,713
1784,Hunterdon County NJ,34019,34,60,27,91,338,126,591
1785,Mercer County NJ,34021,34,54,30,72,228,127,344
1786,Middlesex County NJ,34023,34,70,50,93,284,209,345
1787,Monmouth County NJ,34025,34,97,71,117,383,286,499
1788,Morris County NJ,34027,34,68,48,86,302,215,491
1789,Ocean County NJ,34029,34,105,83,127,667,424,958
1790,Passaic County NJ,34031,34,49,31,62,464,256,955
1791,Salem County NJ,34033,34,61,16,106,499,48,1248
1792,Somerset County NJ,34035,34,53,30,72,289,137,426
1793,Sussex County NJ,34037,34,71,44,107,385,224,687
1794,Union County NJ,34039,34,41,29,56,485,299,910
1795,Warren County NJ,34041,34,87,54,139,506,243,891
1796,Bernalillo County NM,35001,35,79,55,99,466,317,651
1797,Catron County NM,35003,35,15,0,58,59,1,288
1798,Chaves County NM,35005,35,217,131,321,1232,830,2195
1799,Cibola County NM,35006,35,0,0,8,4,0,23
1800,Colfax County NM,35007,35,0,0,17,0,0,50
1801,Curry County NM,35009,35,163,74,226,1109,390,2012
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,91,63,126,364,235,522
1804,Eddy County NM,35015,35,176,103,243,580,385,813
1805,Grant County NM,35017,35,12,4,34,92,32,240
1806,Guadalupe County NM,35019,35,23,23,47,49,48,257
1807,Harding County NM,35021,35,0,0,0,0,0,155
1808,Hidalgo County NM,35023,35,0,0,25,0,0,74
1809,Lea County NM,35025,35,276,121,422,655,220,1028
1810,Lincoln County NM,35027,35,207,88,298,458,246,697
1811,Los Alamos County NM,35028,35,6,0,58,49,0,453
1812,Luna County NM,35029,35,89,20,181,401,66,1294
1813,McKinley County NM,35031,35,89,37,142,451,205,824
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,87,17,157,249,33,488
1816,Quay County NM,35037,35,12,12,24,12,12,49
1817,Rio Arriba County NM,35039,35,56,5,124,315,11,933
1818,Roosevelt County NM,35041,35,164,35,349,483,122,1009
1819,Sandoval County NM,35043,35,72,33,111,411,200,920
1820,San Juan County NM,35045,35,88,37,145,367,185,700
1821,San Miguel County NM,35047,35,279,141,432,1139,467,2587
1822,Santa Fe County NM,35049,35,42,5,71,155,27,301
1823,Sierra County NM,35051,35,9,0,18,10,1,37
1824,Socorro County NM,35053,35,6,6,24,34,16,113
1825,Taos County NM,35055,35,92,2,205,321,8,799
1826,Torrance County NM,35057,35,29,10,61,104,38,259
1827,Union County NM,35059,35,0,0,25,2,2,99
1828,Valencia County NM,35061,35,48,15,92,231,79,520
1829,Albany County NY,36001,36,84,52,121,356,202,540
1830,Allegany County NY,36003,36,65,31,102,455,264,912
1831,Bronx County NY,36005,36,51,36,63,544,340,917
1832,Broome County NY,36007,36,152,105,207,759,451,1510
1833,Cattaraugus County NY,36009,36,125,73,180,873,396,2052
1834,Cayuga County NY,36011,36,160,86,236,693,254,1107
1835,Chautauqua County NY,36013,36,125,75,196,1615,760,3481
1836,Chemung County NY,36015,36,109,38,160,840,272,1774
1837,Chenango County NY,36017,36,71,26,132,342,101,919
1838,Clinton County NY,36019,36,81,40,126,554,182,1239
1839,Columbia County NY,36021,36,53,8,94,327,74,957
1840,Cortland County NY,36023,36,129,55,217,746,236,1570
1841,Delaware County NY,36025,36,112,47,174,485,241,794
1842,Dutchess County NY,36027,36,88,36,118,542,191,701
1843,Erie County NY,36029,36,79,53,97,341,220,446
1844,Essex County NY,36031,36,48,22,88,284,123,583
1845,Franklin County NY,36033,36,175,99,254,1061,450,2315
1846,Fulton County NY,36035,36,98,0,222,447,0,1359
1847,Genesee County NY,36037,36,63,7,131,354,29,886
1848,Greene County NY,36039,36,76,15,138,477,55,1322
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,99,36,170,437,176,902
1851,Jefferson County NY,36045,36,100,70,160,597,357,1191
1852,Kings County NY,36047,36,63,48,79,225,162,274
1853,Lewis County NY,36049,36,83,40,137,536,215,1226
1854,Livingston County NY,36051,36,96,14,165,504,35,1191
1855,Madison County NY,36053,36,115,68,170,1043,523,2026
1856,Monroe County NY,36055,36,71,37,93,405,165,625
1857,Montgomery County NY,36057,36,92,12,177,437,52,1151
1858,Nassau County NY,36059,36,78,60,92,596,364,910
1859,New York County NY,36061,36,59,42,71,326,219,431
1860,Niagara County NY,36063,36,88,57,118,438,264,702
1861,Oneida County NY,36065,36,106,57,143,680,316,1252
1862,Onondaga County NY,36067,36,117,82,149,581,351,807
1863,Ontario County NY,36069,36,72,29,124,472,153,1298
1864,Orange County NY,36071,36,77,55,100,706,383,949
1865,Orleans County NY,36073,36,74,24,141,578,160,1608
1866,Oswego County NY,36075,36,159,91,219,791,426,1166
1867,Otsego County NY,36077,36,72,34,118,496,229,1472
1868,Putnam County NY,36079,36,76,20,133,339,101,631
1869,Queens County NY,36081,36,43,24,53,341,226,747
1870,Rensselaer County NY,36083,36,93,54,138,410,187,644
1871,Richmond County NY,36085,36,101,75,130,323,246,435
1872,Rockland County NY,36087,36,64,39,94,202,133,304
1873,St. Lawrence County NY,36089,36,216,138,285,1048,637,1692
1874,Saratoga County NY,36091,36,97,49,139,361,185,484
1875,Schenectady County NY,36093,36,81,29,117,365,140,607
1876,Schoharie County NY,36095,36,77,37,151,530,207,1017
1877,Schuyler County NY,36097,36,64,17,155,400,112,947
1878,Seneca County NY,36099,36,154,93,242,869,499,1548
1879,Steuben County NY,36101,36,190,130,260,1046,625,2335
1880,Suffolk County NY,36103,36,101,70,123,664,440,900
1881,Sullivan County NY,36105,36,77,33,116,359,171,647
1882,Tioga County NY,36107,36,100,33,174,446,134,821
1883,Tompkins County NY,36109,36,157,77,235,648,312,1088
1884,Ulster County NY,36111,36,86,47,131,520,243,832
1885,Warren County NY,36113,36,89,36,144,517,202,954
1886,Washington County NY,36115,36,72,44,103,513,290,1032
1887,Wayne County NY,36117,36,66,20,130,385,74,1120
1888,Westchester County NY,36119,36,56,32,72,263,129,350
1889,Wyoming County NY,36121,36,44,15,79,225,104,486
1890,Yates County NY,36123,36,102,21,233,634,179,1911
1891,Alamance County NC,37001,37,232,146,322,970,587,1399
1892,Alexander County NC,37003,37,239,134,341,1417,647,2385
1893,Alleghany County NC,37005,37,277,127,453,1275,713,2603
1894,Anson County NC,37007,37,232,119,382,2519,838,5001
1895,Ashe County NC,37009,37,217,85,338,1760,749,3854
1896,Avery County NC,37011,37,135,34,239,844,186,2084
1897,Beaufort County NC,37013,37,283,194,370,1873,1014,3300
1898,Bertie County NC,37015,37,174,2,411,998,9,2670
1899,Bladen County NC,37017,37,211,51,336,742,173,1230
1900,Brunswick County NC,37019,37,206,123,306,747,453,1081
1901,Buncombe County NC,37021,37,170,131,241,699,514,926
1902,Burke County NC,37023,37,302,202,422,1440,877,1855
1903,Cabarrus County NC,37025,37,206,151,270,617,452,802
1904,Caldwell County NC,37027,37,229,157,318,1199,694,1870
1905,Camden County NC,37029,37,103,15,329,602,102,1952
1906,Carteret County NC,37031,37,228,140,322,729,456,1044
1907,Caswell County NC,37033,37,196,76,346,1497,396,3548
1908,Catawba County NC,37035,37,282,198,356,1068,782,1529
1909,Chatham County NC,37037,37,103,22,187,416,43,843
1910,Cherokee County NC,37039,37,280,137,416,1317,787,2208
1911,Chowan County NC,37041,37,224,73,375,1519,511,3272
1912,Clay County NC,37043,37,332,64,598,1224,184,2936
1913,Cleveland County NC,37045,37,316,218,400,1151,788,1497
1914,Columbus County NC,37047,37,236,147,366,641,411,960
1915,Craven County NC,37049,37,273,189,368,1618,1104,2252
1916,Cumberland County NC,37051,37,161,115,218,588,436,800
1917,Currituck County NC,37053,37,222,90,329,1096,478,1856
1918,Dare County NC,37055,37,171,66,289,1118,265,2232
1919,Davidson County NC,37057,37,340,241,433,1755,1236,2148
1920,Davie County NC,37059,37,183,86,303,921,378,1681
1921,Duplin County NC,37061,37,180,99,298,1157,623,2090
1922,Durham County NC,37063,37,121,46,165,595,276,886
1923,Edgecombe County NC,37065,37,185,75,282,897,325,1391
1924,Forsyth County NC,37067,37,187,131,236,713,508,919
1925,Franklin County NC,37069,37,211,108,295,635,342,968
1926,Gaston County NC,37071,37,249,178,312,1076,759,1368
1927,Gates County NC,37073,37,78,0,249,540,0,1731
1928,Graham County NC,37075,37,404,244,654,2161,1418,3571
1929,Granville County NC,37077,37,115,19,215,575,54,1184
1930,Greene County NC,37079,37,110,3,205,758,14,1961
1931,Guilford County NC,37081,37,145,94,206,328,234,487
1932,Halifax County NC,37083,37,215,118,351,1003,512,2186
1933,Harnett County NC,37085,37,187,137,245,1186,772,1859
1934,Haywood County NC,37087,37,144,80,208,1321,758,2148
1935,Henderson County NC,37089,37,168,101,247,833,449,1201
1936,Hertford County NC,37091,37,63,22,108,195,99,328
1937,Hoke County NC,37093,37,175,99,260,927,498,1409
1938,Hyde County NC,37095,37,58,19,309,482,80,1645
1939,Iredell County NC,37097,37,242,175,310,1596,1141,2288
1940,Jackson County NC,37099,37,248,98,420,1003,454,1580
1941,Johnston County NC,37101,37,206,162,269,1125,832,1684
1942,Jones County NC,37103,37,96,34,190,663,334,1567
1943,Lee County NC,37105,37,222,149,299,937,601,1448
1944,Lenoir County NC,37107,37,315,210,419,1514,927,2424
1945,Lincoln County NC,37109,37,190,122,292,980,629,1398
1946,McDowell County NC,37111,37,327,212,503,1789,1043,2611
1947,Macon County NC,37113,37,208,81,330,822,298,1583
