ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2354,Orangeburg County SC,45075,45,0.1,0.14,0.21,3.65,4.88,6.34,0.55,0.7,0.85,793,1118.5,1490
2355,Pickens County SC,45077,45,0.05,0.11,0.15,3.82,4.5,5.25,0.25,0.52,0.66,883,1281.5,2225
2356,Richland County SC,45079,45,0.19,0.21,0.24,3.31,3.89,4.59,0.71,0.83,0.95,722,1001,1255
2357,Saluda County SC,45081,45,0.18,0.27,0.31,2.13,2.62,3.02,0.47,0.69,0.89,586,1247,3170
2358,Spartanburg County SC,45083,45,0.18,0.21,0.25,3.62,4.27,5.01,0.76,0.87,1.03,1177,1507.5,1851
2359,Sumter County SC,45085,45,0.19,0.23,0.26,3.46,3.99,4.46,0.72,0.92,1.07,216,583,934
2360,Union County SC,45087,45,0.18,0.23,0.27,2.03,2.53,3.05,0.43,0.59,0.77,286,876.5,1888
2361,Williamsburg County SC,45089,45,0.12,0.17,0.2,3.3,3.73,4.34,0.43,0.63,0.77,774,1242.5,2121
2362,York County SC,45091,45,0.17,0.2,0.23,4.02,4.67,5.6,0.82,0.94,1.03,785,1019,1258
2363,Aurora County SD,46003,46,0.31,0.35,0.39,0.5,0.6,0.76,0.17,0.21,0.27,0,0,36
2364,Beadle County SD,46005,46,0.25,0.3,0.35,0.89,1.29,1.61,0.26,0.38,0.55,31,74,290
2365,Bennett County SD,46007,46,0.46,0.5,0.53,0.45,0.56,0.69,0.23,0.28,0.35,0,0,0
2366,Bon Homme County SD,46009,46,0.37,0.39,0.42,0.58,1.27,2.11,0.23,0.49,0.83,34,102,275
2367,Brookings County SD,46011,46,0.3,0.33,0.37,2.03,2.48,2.78,0.69,0.83,0.95,123,499,1029
2368,Brown County SD,46013,46,0.33,0.38,0.42,2.06,2.47,2.97,0.79,0.94,1.11,174,440,866
2369,Brule County SD,46015,46,0.29,0.33,0.37,0.5,0.97,1.64,0.16,0.32,0.56,1,1,1
2370,Buffalo County SD,46017,46,0.27,0.33,0.37,0.47,0.8,1.26,0.14,0.25,0.42,0,0,0
2371,Butte County SD,46019,46,0.3,0.32,0.36,0.5,0.68,0.87,0.16,0.22,0.29,0,0,0
2372,Campbell County SD,46021,46,0.22,0.27,0.31,0.45,0.56,0.71,0.12,0.15,0.2,0,0,0
2373,Charles Mix County SD,46023,46,0.27,0.32,0.37,0.87,1.2,1.48,0.28,0.39,0.45,52,117,404
2374,Clark County SD,46025,46,0.35,0.38,0.41,0.47,0.83,1.43,0.17,0.32,0.55,0,0,0
2375,Clay County SD,46027,46,0.25,0.28,0.3,1.67,2.12,2.59,0.45,0.58,0.74,119,282,701
2376,Codington County SD,46029,46,0.29,0.33,0.37,1.78,2.27,2.72,0.63,0.76,0.93,269,617.5,1177
2377,Corson County SD,46031,46,0.31,0.35,0.38,0.46,0.54,0.63,0.16,0.19,0.23,0,24,97
2378,Custer County SD,46033,46,0.19,0.22,0.25,0.6,0.81,1.05,0.13,0.18,0.23,154,342,777
2379,Davison County SD,46035,46,0.27,0.3,0.34,1.92,2.46,2.85,0.59,0.75,0.89,226,525,871
2380,Day County SD,46037,46,0.36,0.4,0.42,0.76,1.27,1.79,0.3,0.49,0.72,38,111,421
2381,Deuel County SD,46039,46,0.25,0.29,0.32,0.87,1.48,2.28,0.25,0.42,0.71,14,37,1100
2382,Dewey County SD,46041,46,0.27,0.33,0.37,0.46,0.54,0.63,0.14,0.17,0.22,263,866.5,1831
2383,Douglas County SD,46043,46,0.3,0.33,0.37,0.49,0.96,1.54,0.16,0.32,0.55,0,0,103
2384,Edmunds County SD,46045,46,0.38,0.42,0.46,0.53,0.99,1.55,0.23,0.4,0.68,8,8,87
2385,Fall River County SD,46047,46,0.31,0.36,0.42,0.53,0.65,0.84,0.18,0.23,0.32,84,307.5,819
2386,Faulk County SD,46049,46,0.26,0.32,0.36,0.46,0.55,0.66,0.13,0.17,0.22,0,0,43
2387,Grant County SD,46051,46,0,0,0,0.89,1.16,1.64,0,0,0,31,45,143
2388,Gregory County SD,46053,46,0.29,0.34,0.38,0.48,0.66,0.85,0.17,0.23,0.28,0,0,97
2389,Haakon County SD,46055,46,0,0.12,0.21,0.47,0.55,0.69,0,0.06,0.13,0,0,106
2390,Hamlin County SD,46057,46,0.29,0.33,0.36,0.89,1.57,2.55,0.3,0.49,0.82,86,177.5,726
2391,Hand County SD,46059,46,0.42,0.46,0.49,0.48,0.59,0.75,0.21,0.27,0.34,0,0,0
2392,Hanson County SD,46061,46,0.27,0.35,0.4,0.54,1.1,2,0.18,0.4,0.69,2,2,732
2393,Harding County SD,46063,46,0.33,0.38,0.42,0.47,0.55,0.69,0.17,0.21,0.27,0,0,0
2394,Hughes County SD,46065,46,0.29,0.32,0.36,1.52,1.87,2.33,0.48,0.6,0.75,48,242,680
2395,Hutchinson County SD,46067,46,0.33,0.35,0.39,0.94,1.72,2.72,0.34,0.62,0.92,76,231,1051
2396,Hyde County SD,46069,46,0.33,0.36,0.41,0.46,0.55,0.71,0.16,0.2,0.27,0,0,0
2397,Jackson County SD,46071,46,0.51,0.54,0.58,0.47,0.55,0.79,0.24,0.3,0.44,0,0,0
2398,Jerauld County SD,46073,46,0.21,0.28,0.34,0.47,0.62,1.03,0.11,0.18,0.29,0,0,0
2399,Jones County SD,46075,46,0.39,0.42,0.47,0.45,0.55,0.68,0.18,0.23,0.3,0,0,0
2400,Kingsbury County SD,46077,46,0.22,0.26,0.29,0.46,0.88,1.66,0.12,0.23,0.45,0,0,0
2401,Lake County SD,46079,46,0.31,0.33,0.36,1.64,2.39,3.32,0.54,0.8,1.13,0,233.5,1489
2402,Lawrence County SD,46081,46,0.23,0.26,0.29,2.8,3.33,3.78,0.72,0.86,0.98,156,841.5,1814
2403,Lincoln County SD,46083,46,0.17,0.19,0.21,3.69,4.24,4.69,0.71,0.8,0.88,211,419.5,729
2404,Lyman County SD,46085,46,0.31,0.35,0.38,0.46,0.53,0.64,0.15,0.18,0.23,0,0,106
2405,McCook County SD,46087,46,0.29,0.31,0.34,0.5,0.99,1.88,0.16,0.32,0.59,2,2,57
2406,McPherson County SD,46089,46,0.38,0.42,0.46,0.46,0.54,0.69,0.19,0.23,0.3,0,0,0
2407,Marshall County SD,46091,46,0.38,0.41,0.43,0.45,0.75,1.49,0.19,0.31,0.6,0,0,59
2408,Meade County SD,46093,46,0.26,0.3,0.34,0.85,1.07,1.33,0.25,0.32,0.41,5,8,40
2409,Mellette County SD,46095,46,0.33,0.37,0.4,0.47,0.55,0.74,0.16,0.2,0.28,0,0,0
2410,Miner County SD,46097,46,0.32,0.36,0.39,0.47,0.75,1.19,0.17,0.27,0.44,0,0,0
2411,Minnehaha County SD,46099,46,0.17,0.22,0.26,3.88,4.82,6.08,0.83,1.06,1.25,324,606,892
2412,Moody County SD,46101,46,0.28,0.31,0.35,0.92,1.2,1.53,0.28,0.37,0.49,4,19,247
2413,Oglala Lakota County SD,46102,46,0.29,0.34,0.39,0.6,0.92,1.13,0.2,0.31,0.41,0,7,35
2414,Pennington County SD,46103,46,0.12,0.19,0.24,3.21,4.02,4.79,0.4,0.74,0.93,1176,2081,3665
2415,Perkins County SD,46105,46,0.34,0.37,0.41,0.47,0.6,0.78,0.17,0.23,0.28,0,0,0
2416,Potter County SD,46107,46,0.37,0.43,0.46,0.47,0.57,0.69,0.19,0.24,0.32,0,0,0
2417,Roberts County SD,46109,46,0.47,0.51,0.55,0.81,1.04,1.39,0.41,0.54,0.72,18,28,402
2418,Sanborn County SD,46111,46,0.31,0.36,0.39,0.47,0.88,1.35,0.17,0.31,0.48,0,0,0
2419,Spink County SD,46115,46,0.34,0.38,0.4,0.46,0.65,1.3,0.17,0.25,0.47,0,0,16
2420,Stanley County SD,46117,46,0.27,0.36,0.45,0.46,0.57,0.73,0.14,0.21,0.29,0,0,0
2421,Sully County SD,46119,46,0.39,0.44,0.5,0.45,0.54,0.68,0.19,0.24,0.31,0,0,0
2422,Todd County SD,46121,46,0.26,0.3,0.34,0.65,0.96,1.24,0.2,0.28,0.39,28,185,689
2423,Tripp County SD,46123,46,0.33,0.36,0.4,0.45,0.62,1.03,0.16,0.23,0.37,0,0,19
2424,Turner County SD,46125,46,0.26,0.29,0.32,0.86,1.2,1.54,0.24,0.36,0.45,6,6,151
2425,Union County SD,46127,46,0.22,0.26,0.29,2.29,3.58,4.42,0.58,0.93,1.13,0,233,1091
2426,Walworth County SD,46129,46,0.28,0.32,0.36,0.61,1.38,2.33,0.19,0.44,0.74,11,30,542
2427,Yankton County SD,46135,46,0.23,0.28,0.33,1.75,2.18,2.67,0.45,0.6,0.75,90,203,414
2428,Ziebach County SD,46137,46,0.28,0.32,0.36,0.46,0.56,0.7,0.14,0.18,0.23,0,0,0
2429,Anderson County TN,47001,47,0.13,0.2,0.24,3.02,3.57,4.22,0.43,0.71,0.94,1086,1785,3036
2430,Bedford County TN,47003,47,0.11,0.18,0.21,2.97,3.51,4,0.37,0.63,0.74,870,1555.5,2713
2431,Benton County TN,47005,47,0.17,0.25,0.29,2.25,2.6,3.03,0.43,0.65,0.83,868,1721.5,3302
2432,Bledsoe County TN,47007,47,0.08,0.14,0.17,3.31,3.89,4.44,0.33,0.55,0.7,919,2060,3040
2433,Blount County TN,47009,47,0.16,0.2,0.22,3.45,4.05,4.58,0.6,0.82,0.97,1101,1571.5,2155
2434,Bradley County TN,47011,47,0.1,0.13,0.17,3.56,4.53,5.43,0.42,0.61,0.79,1413,2109,2707
2435,Campbell County TN,47013,47,0.13,0.21,0.25,2.69,3.22,3.87,0.42,0.69,0.87,1041,1646.5,3457
2436,Cannon County TN,47015,47,0.09,0.16,0.2,3.52,4.06,4.67,0.37,0.65,0.81,972,1938,3514
2437,Carroll County TN,47017,47,0.15,0.3,0.36,2.18,2.56,2.97,0.37,0.76,1.04,1036,2531.5,5492
2438,Carter County TN,47019,47,0.08,0.16,0.2,3.07,3.59,4.17,0.28,0.58,0.8,934,1863.5,3228
2439,Cheatham County TN,47021,47,0.06,0.12,0.16,3.64,4.14,4.77,0.27,0.5,0.67,1319,2197,3117
2440,Chester County TN,47023,47,0.27,0.44,0.5,1.64,2.13,2.87,0.45,0.92,1.31,1417,2849,4895
2441,Claiborne County TN,47025,47,0.04,0.13,0.18,3.36,3.86,4.56,0.17,0.52,0.75,1381,2467,3982
2442,Clay County TN,47027,47,0.14,0.21,0.25,1.35,1.81,2.28,0.25,0.37,0.5,221,740,1884
2443,Cocke County TN,47029,47,0.06,0.11,0.18,3.62,4.13,4.69,0.25,0.44,0.68,883,1324,1950
2444,Coffee County TN,47031,47,0.06,0.11,0.17,3.4,3.93,4.55,0.21,0.43,0.66,1101,1863,2764
2445,Crockett County TN,47033,47,0.19,0.4,0.48,1.85,2.24,2.88,0.43,0.9,1.23,14,1472.5,4171
2446,Cumberland County TN,47035,47,0.13,0.18,0.22,3.36,3.95,4.59,0.46,0.72,0.89,1361,1991,2651
2447,Davidson County TN,47037,47,0.23,0.28,0.31,2.95,3.62,4.39,0.86,1.01,1.15,641,803,951
2448,Decatur County TN,47039,47,0.14,0.19,0.23,2.61,3,3.33,0.44,0.56,0.67,601,1387.5,2478
2449,DeKalb County TN,47041,47,0.04,0.11,0.16,3.51,3.97,4.49,0.18,0.42,0.66,1391,2484,4003
2450,Dickson County TN,47043,47,0.08,0.15,0.19,3.59,3.97,4.62,0.28,0.61,0.79,1302,2031,3027
2451,Dyer County TN,47045,47,0.13,0.2,0.26,2.9,3.46,3.95,0.38,0.7,0.92,1082,2178.5,3392
2452,Fayette County TN,47047,47,0.09,0.14,0.19,3.6,4.04,4.69,0.33,0.59,0.82,917,1417.5,2337
2453,Fentress County TN,47049,47,0.16,0.2,0.25,2.67,3.11,3.57,0.5,0.61,0.77,1149,2022,3298
2454,Franklin County TN,47051,47,0.15,0.18,0.21,3.33,3.83,4.44,0.55,0.7,0.84,938,1449,2098
2455,Gibson County TN,47053,47,0.24,0.4,0.46,1.61,2.19,2.78,0.44,0.87,1.17,1359,2578,5059
2456,Giles County TN,47055,47,0.1,0.17,0.22,2.78,3.1,3.62,0.34,0.55,0.68,1097,1801,3120
2457,Grainger County TN,47057,47,0.04,0.09,0.15,3.82,4.38,4.9,0.19,0.4,0.63,1286,1988.5,3301
2458,Greene County TN,47059,47,0.17,0.2,0.24,3.31,3.98,4.61,0.58,0.79,0.95,1650,2229,2788
2459,Grundy County TN,47061,47,0.13,0.19,0.23,2.71,3.05,3.53,0.43,0.58,0.7,907,1512,2753
2460,Hamblen County TN,47063,47,0.1,0.14,0.19,3.56,4.43,5.38,0.41,0.65,0.85,1229,1756.5,2312
2461,Hamilton County TN,47065,47,0.2,0.23,0.28,2.75,3.62,4.5,0.66,0.85,1.09,1042,1306.5,1617
2462,Hancock County TN,47067,47,0.09,0.16,0.21,2.69,3.13,3.49,0.27,0.49,0.66,1402,2668.5,5045
2463,Hardeman County TN,47069,47,0.1,0.25,0.31,2.12,2.46,2.93,0.26,0.61,0.84,1064,2299,4929
2464,Hardin County TN,47071,47,0.07,0.16,0.21,3.22,3.77,4.25,0.26,0.61,0.78,1042,1807,2934
2465,Hawkins County TN,47073,47,0.06,0.13,0.17,3.73,4.1,4.64,0.23,0.54,0.75,1352,2043,3072
2466,Haywood County TN,47075,47,0.38,0.45,0.51,1.77,2.14,2.48,0.77,0.95,1.13,1019,1943.5,3041
2467,Henderson County TN,47077,47,0.5,0.56,0.6,1.56,1.96,2.41,0.84,1.09,1.29,1369,2180.5,3503
2468,Henry County TN,47079,47,0.07,0.16,0.22,2.99,3.41,4.17,0.23,0.58,0.83,1061,1740,2891
2469,Hickman County TN,47081,47,0.11,0.16,0.19,3.12,3.46,3.83,0.38,0.54,0.68,920,1780,2956
2470,Houston County TN,47083,47,0.09,0.13,0.17,3.98,4.46,4.99,0.4,0.58,0.72,496,967.5,1895
2471,Humphreys County TN,47085,47,0.14,0.19,0.23,2.49,2.91,3.27,0.38,0.56,0.69,776,1530,2611
2472,Jackson County TN,47087,47,0.12,0.16,0.2,2.5,2.85,3.31,0.35,0.46,0.56,769,1510,2510
2473,Jefferson County TN,47089,47,0.1,0.14,0.18,3.9,4.61,5.18,0.39,0.64,0.82,1223,1808,2464
2474,Johnson County TN,47091,47,0.15,0.23,0.28,2.53,3.07,3.54,0.43,0.71,0.88,607,1787.5,3792
2475,Knox County TN,47093,47,0.18,0.21,0.26,3.38,4.04,5.03,0.65,0.84,1.14,1416,1788.5,2236
2476,Lake County TN,47095,47,0,0,0,1.64,2.08,2.62,0,0,0,70,162.5,388
2477,Lauderdale County TN,47097,47,0.05,0.12,0.19,3.44,3.9,4.29,0.21,0.48,0.73,1115,1701.5,2570
2478,Lawrence County TN,47099,47,0.08,0.11,0.16,3.88,4.78,5.76,0.35,0.53,0.7,1312,1898,2623
2479,Lewis County TN,47101,47,0.12,0.18,0.25,2.38,2.87,3.41,0.35,0.52,0.7,573,1739.5,3063
2480,Lincoln County TN,47103,47,0.12,0.17,0.2,3.43,4.03,4.59,0.41,0.7,0.86,735,1262,1995
2481,Loudon County TN,47105,47,0.08,0.15,0.18,3.8,4.41,5.11,0.33,0.68,0.88,1363,2022.5,2971
2482,McMinn County TN,47107,47,0.13,0.16,0.18,3.58,4.09,4.68,0.47,0.66,0.79,1637,2326.5,2987
2483,McNairy County TN,47109,47,0.17,0.27,0.31,2.44,2.86,3.35,0.43,0.76,1.02,379,1381,2850
2484,Macon County TN,47111,47,0.06,0.11,0.15,4.05,4.54,5.38,0.27,0.5,0.68,735,1524.5,2235
2485,Madison County TN,47113,47,0,0,0.06,2.13,3.98,5.45,0,0.01,0.17,579,792,1102
2486,Marion County TN,47115,47,0.14,0.18,0.21,3.28,3.72,4.1,0.49,0.67,0.8,981,1819.5,2616
2487,Marshall County TN,47117,47,0.07,0.11,0.15,3.97,4.66,5.12,0.28,0.48,0.69,1051,1746.5,2676
2488,Maury County TN,47119,47,0.13,0.16,0.19,3.49,4.19,4.68,0.43,0.68,0.86,1286,1796,2279
2489,Meigs County TN,47121,47,0.14,0.19,0.23,2.64,3.03,3.42,0.4,0.57,0.7,609,1282.5,2646
2490,Monroe County TN,47123,47,0.07,0.13,0.19,3.55,4.04,4.58,0.28,0.52,0.77,1660,2439,3549
2491,Montgomery County TN,47125,47,0.19,0.21,0.24,3.43,4.02,4.6,0.71,0.86,1.05,1522,2079.5,2569
2492,Moore County TN,47127,47,0.09,0.16,0.19,3.44,3.95,4.69,0.37,0.62,0.79,82,620,1964
2493,Morgan County TN,47129,47,0.09,0.16,0.2,2.7,3.19,3.61,0.3,0.5,0.67,719,1392,2477
2494,Obion County TN,47131,47,0.12,0.2,0.26,2.87,3.39,3.78,0.38,0.69,0.93,1209,2485,3757
2495,Overton County TN,47133,47,0.02,0.09,0.13,4.01,4.67,5.13,0.1,0.43,0.64,1336,2292,3944
2496,Perry County TN,47135,47,0.18,0.25,0.29,1.94,2.3,2.74,0.44,0.56,0.68,608,1433.5,2990
2497,Pickett County TN,47137,47,0.07,0.13,0.19,1.21,1.7,2.13,0.11,0.22,0.35,195,526,1563
2498,Polk County TN,47139,47,0.14,0.17,0.19,3.13,3.52,4.13,0.5,0.59,0.71,480,1006,1539
2499,Putnam County TN,47141,47,0.31,0.35,0.39,2.39,2.91,3.57,0.79,1.04,1.29,1406,2000,2589
2500,Rhea County TN,47143,47,0.05,0.13,0.21,3.24,3.93,4.55,0.19,0.49,0.76,1473,2276,3018
2501,Roane County TN,47145,47,0.13,0.16,0.2,3.79,4.3,4.88,0.58,0.71,0.84,1067,1623.5,2198
2502,Robertson County TN,47147,47,0.06,0.11,0.17,4.38,4.91,5.57,0.32,0.56,0.85,1034,1706.5,2551
2503,Rutherford County TN,47149,47,0.15,0.18,0.21,4.24,4.89,5.71,0.74,0.87,1.02,1150,1435.5,1766
2504,Scott County TN,47151,47,0.16,0.23,0.28,2.53,2.93,3.28,0.52,0.67,0.81,1301,2272,3582
2505,Sequatchie County TN,47153,47,0.09,0.16,0.18,3.2,3.67,4.13,0.31,0.56,0.67,1415,2534.5,4228
2506,Sevier County TN,47155,47,0.16,0.19,0.23,3.16,4,4.57,0.55,0.78,0.97,1185,1516,1894
2507,Shelby County TN,47157,47,0.19,0.23,0.27,2.7,3.45,4.2,0.67,0.81,0.96,942,1192,1528
2508,Smith County TN,47159,47,0.05,0.11,0.15,3.36,3.82,4.28,0.19,0.4,0.57,800,1703,2694
2509,Stewart County TN,47161,47,0.2,0.25,0.29,2.15,2.5,2.99,0.5,0.63,0.79,999,1907.5,3640
2510,Sullivan County TN,47163,47,0.15,0.18,0.22,3.29,3.84,4.77,0.52,0.7,0.99,1117,1662.5,2176
2511,Sumner County TN,47165,47,0.19,0.22,0.24,3.27,3.96,4.69,0.67,0.85,1.01,666,803,1074
2512,Tipton County TN,47167,47,0.09,0.11,0.14,4.57,5.12,5.9,0.46,0.57,0.74,1037,1388.5,1714
2513,Trousdale County TN,47169,47,0.15,0.2,0.24,2.36,2.79,3.45,0.41,0.54,0.71,577,1364,2406
2514,Unicoi County TN,47171,47,0,0,0,1.88,2.55,3.2,0,0,0,462,630,902
2515,Union County TN,47173,47,0.12,0.2,0.24,3.17,3.8,4.32,0.45,0.75,0.96,1041,2367.5,4979
2516,Van Buren County TN,47175,47,0.12,0.18,0.23,1.09,1.46,1.73,0.16,0.26,0.36,210,622.5,1410
2517,Warren County TN,47177,47,0.11,0.18,0.21,3.3,3.78,4.38,0.39,0.67,0.85,2163,3141,5409
2518,Washington County TN,47179,47,0.26,0.33,0.36,2.45,3.19,3.75,0.58,1.03,1.34,1125,1694.5,2322
2519,Wayne County TN,47181,47,0.09,0.15,0.2,2.96,3.34,3.71,0.31,0.51,0.68,812,2059.5,3360
2520,Weakley County TN,47183,47,0.07,0.12,0.16,3.97,4.82,5.58,0.32,0.59,0.76,1278,2088.5,2846
2521,White County TN,47185,47,0.11,0.17,0.2,3.38,3.96,4.47,0.45,0.66,0.82,1892,2680.5,3912
2522,Williamson County TN,47187,47,0.17,0.2,0.23,3.68,4.37,5.2,0.68,0.9,1.06,806,1056.5,1334
2523,Wilson County TN,47189,47,0.08,0.13,0.17,3.84,4.48,5.02,0.34,0.56,0.77,1067,1702,2136
2524,Anderson County TX,48001,48,0.29,0.32,0.36,2.84,3.31,3.86,0.85,1.07,1.3,137,791,1876
2525,Andrews County TX,48003,48,0.23,0.26,0.29,2.03,2.39,2.74,0.53,0.61,0.73,522,824,1286
2526,Angelina County TX,48005,48,0.14,0.19,0.23,2.99,3.39,4.03,0.45,0.66,0.81,634,1083,1679
2527,Aransas County TX,48007,48,0.15,0.18,0.23,2.81,3.38,3.97,0.48,0.61,0.8,1261,1761.5,2296
2528,Archer County TX,48009,48,0.24,0.3,0.36,0.88,1.1,1.4,0.24,0.33,0.46,62,446,1081
2529,Armstrong County TX,48011,48,0.06,0.17,0.26,0.46,0.53,0.6,0.03,0.09,0.14,0,0,0
2530,Atascosa County TX,48013,48,0.21,0.25,0.3,2.82,3.39,3.91,0.68,0.86,1.04,1133,1636.5,2285
2531,Austin County TX,48015,48,0.19,0.24,0.27,2.24,2.78,3.27,0.51,0.66,0.8,586,1071.5,2065
2532,Bailey County TX,48017,48,0.25,0.28,0.31,0.63,1.08,2.14,0.18,0.3,0.61,4,4,62
2533,Bandera County TX,48019,48,0.2,0.27,0.32,2.26,2.79,3.18,0.55,0.74,0.87,792,1315,1909
2534,Bastrop County TX,48021,48,0.11,0.14,0.18,3.43,4.11,4.64,0.4,0.58,0.78,599,838,1155
2535,Baylor County TX,48023,48,0.35,0.4,0.45,0.63,0.79,1.2,0.25,0.33,0.49,15,15,297
2536,Bee County TX,48025,48,0.07,0.15,0.19,3.16,3.51,3.98,0.23,0.52,0.64,731,1195,2213
2537,Bell County TX,48027,48,0.32,0.34,0.36,2.04,2.62,3.21,0.73,0.9,1.08,261,390,538
2538,Bexar County TX,48029,48,0.33,0.37,0.39,1.92,2.91,3.92,0.77,1.07,1.31,49,131.5,284
2539,Blanco County TX,48031,48,0.26,0.3,0.33,1.73,2.09,2.44,0.52,0.61,0.74,506,987.5,1638
2540,Borden County TX,48033,48,0.16,0.26,0.32,0.46,0.56,0.7,0.08,0.15,0.2,0,0,0
2541,Bosque County TX,48035,48,0.24,0.28,0.31,1.67,2.08,2.45,0.46,0.57,0.67,324,691,1195
2542,Bowie County TX,48037,48,0.24,0.26,0.28,3.1,3.55,4.1,0.82,0.92,1.06,896,1115.5,1402
2543,Brazoria County TX,48039,48,0.13,0.15,0.17,3.82,4.4,5.25,0.54,0.64,0.78,969,1225,1487
2544,Brazos County TX,48041,48,0.18,0.22,0.25,2.93,3.57,4.57,0.58,0.79,1,665,1023.5,1519
2545,Brewster County TX,48043,48,0.38,0.41,0.43,0.46,0.54,0.64,0.18,0.21,0.26,0,0,44
2546,Briscoe County TX,48045,48,0.3,0.34,0.38,0.45,0.57,0.69,0.15,0.2,0.24,0,0,0
2547,Brooks County TX,48047,48,0.26,0.29,0.33,1.8,2.26,2.69,0.51,0.66,0.81,92,387,899
2548,Brown County TX,48049,48,0.2,0.23,0.25,2.79,3.35,3.83,0.66,0.77,0.9,1223,1550.5,2072
2549,Burleson County TX,48051,48,0.19,0.21,0.24,2.25,2.56,2.97,0.44,0.55,0.64,518,900.5,1498
2550,Burnet County TX,48053,48,0.27,0.3,0.34,2.75,3.08,3.63,0.79,0.95,1.14,920,1298.5,1782
2551,Caldwell County TX,48055,48,0.07,0.1,0.13,4.85,5.61,6.39,0.37,0.59,0.75,998,1440.5,1907
2552,Calhoun County TX,48057,48,0.07,0.14,0.18,2.81,3.17,3.48,0.22,0.46,0.57,1211,1904.5,3385
2553,Callahan County TX,48059,48,0.25,0.31,0.35,1.7,1.97,2.31,0.51,0.61,0.7,721,1307.5,2521
2554,Cameron County TX,48061,48,0.15,0.19,0.24,2.87,3.54,4.37,0.48,0.69,0.9,470,649.5,962
2555,Camp County TX,48063,48,0.11,0.16,0.19,2.68,3.07,3.58,0.33,0.48,0.64,572,1369,2432
2556,Carson County TX,48065,48,0.23,0.27,0.32,0.63,0.89,1.14,0.17,0.24,0.33,0,0,51
2557,Cass County TX,48067,48,0.21,0.25,0.28,3.38,3.72,4.3,0.83,0.94,1.04,683,1068.5,1571
2558,Castro County TX,48069,48,0.19,0.23,0.28,0.75,1.04,1.3,0.17,0.25,0.32,124,568,1250
2559,Chambers County TX,48071,48,0.1,0.13,0.15,3.95,4.6,5.2,0.45,0.59,0.69,883,1199,1668
2560,Cherokee County TX,48073,48,0.28,0.31,0.35,2.77,3.12,3.47,0.79,0.98,1.13,220,726.5,1392
2561,Childress County TX,48075,48,0.22,0.27,0.32,0.79,1.07,1.33,0.18,0.29,0.38,149,603,1363
2562,Clay County TX,48077,48,0.25,0.3,0.34,1.03,1.32,1.58,0.28,0.39,0.51,225,516.5,943
2563,Cochran County TX,48079,48,0.22,0.28,0.32,0.51,0.62,0.8,0.12,0.17,0.24,38,75,222
2564,Coke County TX,48081,48,0.15,0.22,0.28,0.48,0.58,0.81,0.08,0.13,0.18,92,278,927
2565,Coleman County TX,48083,48,0.33,0.36,0.39,0.7,1.02,1.28,0.26,0.37,0.48,19,31,141
2566,Collin County TX,48085,48,0.26,0.29,0.31,2.97,3.73,4.61,0.9,1.09,1.27,464,590.5,776
2567,Collingsworth County TX,48087,48,0.47,0.5,0.55,0.45,0.58,1.02,0.23,0.29,0.54,0,0,35
2568,Colorado County TX,48089,48,0.28,0.32,0.35,1.82,2.15,2.5,0.55,0.68,0.79,511,1023.5,1827
2569,Comal County TX,48091,48,0.15,0.18,0.21,3.16,3.64,4.3,0.51,0.66,0.82,651,879,1134
2570,Comanche County TX,48093,48,0.3,0.33,0.37,1.8,2.12,2.44,0.57,0.7,0.83,685,1190.5,2045
2571,Concho County TX,48095,48,0.22,0.27,0.33,0.58,0.79,1.01,0.15,0.22,0.29,56,105,489
2572,Cooke County TX,48097,48,0.27,0.3,0.33,2.1,2.61,2.98,0.65,0.79,0.91,441,727,1019
2573,Coryell County TX,48099,48,0.17,0.21,0.23,3.35,4.08,4.73,0.59,0.84,1,1335,1693,2268
2574,Cottle County TX,48101,48,0.36,0.42,0.47,0.45,0.56,0.71,0.18,0.24,0.3,0,0,0
2575,Crane County TX,48103,48,0.07,0.13,0.21,0.6,0.87,1.12,0.06,0.12,0.19,91,246.5,835
2576,Crockett County TX,48105,48,0.2,0.26,0.33,0.47,0.54,0.62,0.1,0.14,0.18,0,0,0
2577,Crosby County TX,48107,48,0.2,0.26,0.31,0.73,0.95,1.29,0.17,0.24,0.35,17,17,175
2578,Culberson County TX,48109,48,0.41,0.44,0.48,0.45,0.55,0.72,0.2,0.24,0.31,0,0,0
2579,Dallam County TX,48111,48,0.17,0.22,0.26,0.54,0.73,0.96,0.11,0.16,0.23,35,369,909
2580,Dallas County TX,48113,48,0.13,0.17,0.2,3.47,4.37,5.03,0.54,0.72,0.84,700,1048,1226
2581,Dawson County TX,48115,48,0.3,0.33,0.37,1.62,2.07,2.53,0.53,0.68,0.86,152,376.5,774
2582,Deaf Smith County TX,48117,48,0.25,0.28,0.32,1.2,1.58,2,0.35,0.45,0.58,75,165.5,339
2583,Delta County TX,48119,48,0.11,0.21,0.26,1.16,1.39,1.65,0.16,0.29,0.4,356,993,2102
2584,Denton County TX,48121,48,0.17,0.2,0.22,3.49,4.2,5.34,0.66,0.85,1.02,474,627,921
2585,DeWitt County TX,48123,48,0.28,0.3,0.33,2.02,2.51,2.95,0.6,0.76,0.91,580,851,1211
