ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2363,Aurora County SD,46003,46,0.33,0.19,0.45,884.999999999999
2364,Beadle County SD,46005,46,0.73,0.63,0.88,5102.78571428572
2365,Bennett County SD,46007,46,0.38,0.3,0.46,862.07142857143
2366,Bon Homme County SD,46009,46,1.05,0.88,1.21,2436.44047619048
2367,Brookings County SD,46011,46,1.07,0.78,1.33,8815.2142857143
2368,Brown County SD,46013,46,0.96,0.77,1.18,11090.3571428571
2369,Brule County SD,46015,46,0.81,0.58,0.97,1575.89880952381
2370,Buffalo County SD,46017,46,0.32,0.19,0.49,671.642857142856
2371,Butte County SD,46019,46,1.02,0.83,1.18,3042.97619047619
2373,Charles Mix County SD,46023,46,0.37,0.24,0.48,3188.11904761904
2374,Clark County SD,46025,46,0.36,0.26,0.5,884.690476190478
2375,Clay County SD,46027,46,1.18,0.85,1.45,3734.35714285714
2376,Codington County SD,46029,46,0.93,0.72,1.17,9504.07142857143
2377,Corson County SD,46031,46,0.42,0.32,0.49,1136.42857142857
2378,Custer County SD,46033,46,0.92,0.77,1.06,2339.4761904762
2379,Davison County SD,46035,46,0.87,0.67,1.1,6408.48214285714
2380,Day County SD,46037,46,0.54,0.39,0.68,1394.82142857143
2381,Deuel County SD,46039,46,0.41,0.26,0.57,1115.78571428571
2382,Dewey County SD,46041,46,0.56,0.49,0.65,3307.64285714286
2383,Douglas County SD,46043,46,0.82,0.48,1.04,759.583333333333
2384,Edmunds County SD,46045,46,0.33,0.19,0.44,1010.64285714286
2385,Fall River County SD,46047,46,0.82,0.63,0.99,2175.49999999999
2386,Faulk County SD,46049,46,0.57,0.44,0.69,624.57142857143
2387,Grant County SD,46051,46,0,0,0.05,2220.32142857144
2388,Gregory County SD,46053,46,0.66,0.55,0.76,1148.42857142857
2389,Haakon County SD,46055,46,0.33,0.23,0.41,500.535714285714
2390,Hamlin County SD,46057,46,0.92,0.61,1.12,1677.07142857143
2391,Hand County SD,46059,46,0.61,0.48,0.75,630.999999999997
2392,Hanson County SD,46061,46,0.54,0.35,0.74,692.642857142857
2394,Hughes County SD,46065,46,0.69,0.55,0.84,4695.28571428572
2395,Hutchinson County SD,46067,46,0.98,0.78,1.12,1884
2397,Jackson County SD,46071,46,0.35,0.26,0.43,684.928571428572
2398,Jerauld County SD,46073,46,0.68,0.45,0.95,448.714285714286
2400,Kingsbury County SD,46077,46,0.62,0.48,0.75,1431.5
2401,Lake County SD,46079,46,0.93,0.76,1.09,2496.14285714286
2402,Lawrence County SD,46081,46,0.93,0.72,1.17,7358.91666666666
2403,Lincoln County SD,46083,46,1.12,0.83,1.44,16484.6428571429
2404,Lyman County SD,46085,46,0.33,0.25,0.39,1319.21428571429
2405,McCook County SD,46087,46,0.56,0.4,0.76,1452.28571428571
2406,McPherson County SD,46089,46,0.48,0.35,0.67,464.142857142857
2407,Marshall County SD,46091,46,0.45,0.31,0.57,869.071428571428
2408,Meade County SD,46093,46,0.93,0.78,1.08,7849.51785714284
2409,Mellette County SD,46095,46,0.32,0.21,0.43,589.517857142855
2410,Miner County SD,46097,46,0.7,0.51,0.88,498.928571428569
2411,Minnehaha County SD,46099,46,0.85,0.66,1.12,61250.1428571428
2412,Moody County SD,46101,46,0.44,0.29,0.62,1602.35714285714
2413,Oglala Lakota County SD,46102,46,0.88,0.71,1,4528.7142857143
2414,Pennington County SD,46103,46,0.82,0.66,1.16,36496.8214285714
2415,Perkins County SD,46105,46,0.36,0.28,0.44,764.357142857141
2416,Potter County SD,46107,46,0.34,0.26,0.42,750.999999999999
2417,Roberts County SD,46109,46,1.3,1.14,1.44,2650.25000000001
2418,Sanborn County SD,46111,46,0.8,0.53,1.04,637.535714285714
2419,Spink County SD,46115,46,0.53,0.43,0.66,1562.38095238095
2420,Stanley County SD,46117,46,0.56,0.45,0.74,697.857142857141
2422,Todd County SD,46121,46,0.51,0.38,0.61,3347.67261904762
2423,Tripp County SD,46123,46,0.48,0.37,0.57,1543.42857142857
2424,Turner County SD,46125,46,0.9,0.73,1.07,2113.78571428571
2425,Union County SD,46127,46,1.52,1.16,1.78,4192.76190476191
2426,Walworth County SD,46129,46,0.61,0.46,0.75,1433.5
2427,Yankton County SD,46135,46,0.83,0.61,1.09,6450
2428,Ziebach County SD,46137,46,0.15,0.08,0.23,710.499999999999
2429,Anderson County TN,47001,47,0.87,0.7,1.09,25421.619047619
2430,Bedford County TN,47003,47,0.98,0.77,1.25,16747.6428571429
2431,Benton County TN,47005,47,0.96,0.71,1.19,5096.07142857142
2432,Bledsoe County TN,47007,47,0.62,0.45,0.77,5062.35714285715
2433,Blount County TN,47009,47,0.84,0.66,1.1,44939.119047619
2434,Bradley County TN,47011,47,0.92,0.78,1.23,36920.0714285714
2435,Campbell County TN,47013,47,0.77,0.62,1.03,14419.8928571429
2436,Cannon County TN,47015,47,1.01,0.74,1.3,4740.99999999999
2437,Carroll County TN,47017,47,1.01,0.74,1.27,10381.5
2438,Carter County TN,47019,47,0.98,0.79,1.15,19034.1428571429
2439,Cheatham County TN,47021,47,1.14,0.91,1.35,12164.5
2440,Chester County TN,47023,47,1.28,0.91,1.68,6443.21428571429
2441,Claiborne County TN,47025,47,0.94,0.73,1.13,10025.5714285714
2442,Clay County TN,47027,47,0.98,0.78,1.22,2490.92857142858
2443,Cocke County TN,47029,47,0.82,0.65,1.01,13294.9285714286
2444,Coffee County TN,47031,47,0.86,0.67,1.14,19253.1666666667
2445,Crockett County TN,47033,47,1.17,0.93,1.45,5844.85714285713
2446,Cumberland County TN,47035,47,1.08,0.84,1.33,18078.7857142857
2447,Davidson County TN,47037,47,0.92,0.7,1.18,220736.357142857
2448,Decatur County TN,47039,47,0.99,0.72,1.18,4087.5
2449,DeKalb County TN,47041,47,1.07,0.82,1.38,6959.92857142856
2450,Dickson County TN,47043,47,0.86,0.69,1.13,18065.1428571429
2451,Dyer County TN,47045,47,1.18,0.96,1.42,14424.3367346939
2452,Fayette County TN,47047,47,1.05,0.81,1.33,12951.3571428571
2453,Fentress County TN,47049,47,0.84,0.68,0.93,6465.17857142857
2454,Franklin County TN,47051,47,0.89,0.69,1.13,14609.7857142857
2455,Gibson County TN,47053,47,3.1,2.7,3.58,19774.2142857143
2456,Giles County TN,47055,47,0.88,0.71,1.18,10703.5
2457,Grainger County TN,47057,47,0.97,0.78,1.23,7567.35714285713
2458,Greene County TN,47059,47,0.84,0.64,1.13,25180.4285714286
2459,Grundy County TN,47061,47,0.72,0.55,0.87,4387.21428571429
2460,Hamblen County TN,47063,47,0.91,0.7,1.18,22357.2448979592
2461,Hamilton County TN,47065,47,0.89,0.75,1.12,113972.928571429
2462,Hancock County TN,47067,47,0.61,0.46,0.77,2365.64285714286
2463,Hardeman County TN,47069,47,1.14,0.94,1.33,8631.21428571429
2464,Hardin County TN,47071,47,0.87,0.69,1.04,9963.2619047619
2465,Hawkins County TN,47073,47,0.85,0.66,1.07,19174.6428571429
2466,Haywood County TN,47075,47,1.08,0.87,1.28,7160.42857142857
2467,Henderson County TN,47077,47,0.98,0.65,1.43,10064.2142857143
2468,Henry County TN,47079,47,0.98,0.79,1.3,9183.92857142857
2469,Hickman County TN,47081,47,0.98,0.79,1.21,7760.83333333333
2470,Houston County TN,47083,47,1.23,0.88,1.54,2862.71428571429
2471,Humphreys County TN,47085,47,1.03,0.83,1.2,5462.41836734694
2472,Jackson County TN,47087,47,1.05,0.78,1.29,3558.21428571429
2473,Jefferson County TN,47089,47,0.92,0.74,1.15,17893.4285714286
2474,Johnson County TN,47091,47,0.96,0.75,1.16,5687.64285714287
2475,Knox County TN,47093,47,0.86,0.7,1.13,146922.857142857
2476,Lake County TN,47095,47,0,0,0,2932.10714285714
2477,Lauderdale County TN,47097,47,0.94,0.72,1.16,8566.49999999999
2478,Lawrence County TN,47099,47,0.87,0.62,1.15,15783.7142857143
2479,Lewis County TN,47101,47,1.23,0.9,1.59,3850.4693877551
2480,Lincoln County TN,47103,47,1.1,0.85,1.34,10882.2857142857
2481,Loudon County TN,47105,47,0.83,0.66,1.08,16856.7142857143
2482,McMinn County TN,47107,47,0.91,0.78,1.06,18602.9693877551
2483,McNairy County TN,47109,47,0.91,0.71,1.12,8705.59523809523
2484,Macon County TN,47111,47,0.89,0.7,1.11,9564.07142857142
2485,Madison County TN,47113,47,0,0,0.02,34957.2142857143
2486,Marion County TN,47115,47,0.92,0.73,1.16,10142.3571428571
2487,Marshall County TN,47117,47,1.02,0.78,1.27,11553.9047619048
2488,Maury County TN,47119,47,0.88,0.67,1.14,32801.6071428572
2489,Meigs County TN,47121,47,0.72,0.56,0.86,3861.82142857143
2490,Monroe County TN,47123,47,0.88,0.7,1.11,16495.2857142857
2491,Montgomery County TN,47125,47,0.85,0.66,1.16,58466.0000000001
2492,Moore County TN,47127,47,0.94,0.75,1.07,2525.64285714286
2493,Morgan County TN,47129,47,0.8,0.65,0.96,7083.16666666667
2494,Obion County TN,47131,47,1.3,1.05,1.58,12121.2142857143
2495,Overton County TN,47133,47,0.99,0.77,1.41,7930.39285714287
2496,Perry County TN,47135,47,0.92,0.77,1.13,2601.85714285714
2497,Pickett County TN,47137,47,0.93,0.66,1.19,2007.78571428571
2498,Polk County TN,47139,47,0.74,0.62,0.89,5235.64285714285
2499,Putnam County TN,47141,47,1,0.8,1.22,27549.7857142857
2500,Rhea County TN,47143,47,0.96,0.75,1.24,11075.0714285714
2501,Roane County TN,47145,47,0.86,0.68,1.1,17879.2142857143
2502,Robertson County TN,47147,47,0.9,0.69,1.21,24039.3469387755
2503,Rutherford County TN,47149,47,0.82,0.61,1.13,109313.928571429
2504,Scott County TN,47151,47,0.72,0.57,1.02,10790.7857142857
2505,Sequatchie County TN,47153,47,1.08,0.84,1.24,4723.92857142857
2506,Sevier County TN,47155,47,0.93,0.73,1.18,34051
2507,Shelby County TN,47157,47,0.96,0.76,1.19,271973.071428572
2508,Smith County TN,47159,47,1.44,1.08,1.69,6673.92857142858
2509,Stewart County TN,47161,47,1.28,0.99,1.48,3570.61904761905
2510,Sullivan County TN,47163,47,0.83,0.67,1.1,53666.9047619048
2511,Sumner County TN,47165,47,0.92,0.69,1.2,60490.9642857144
2512,Tipton County TN,47167,47,0.93,0.74,1.17,20088.9285714286
2513,Trousdale County TN,47169,47,1.06,0.75,1.3,4497.14285714286
2514,Unicoi County TN,47171,47,0,0,0,5903.33333333333
2515,Union County TN,47173,47,0.82,0.64,1.09,6378.42261904761
2516,Van Buren County TN,47175,47,1.08,0.85,1.31,2076.5
2517,Warren County TN,47177,47,0.97,0.78,1.23,14490.3333333333
2518,Washington County TN,47179,47,1,0.79,1.2,44387.6785714285
2519,Wayne County TN,47181,47,0.98,0.79,1.17,6356.71428571428
2520,Weakley County TN,47183,47,0.98,0.81,1.24,10671.0714285714
2521,White County TN,47185,47,0.99,0.74,1.28,9064.14285714288
2522,Williamson County TN,47187,47,1,0.67,1.29,70863.4999999999
2523,Wilson County TN,47189,47,0.94,0.75,1.23,47396.5
2524,Anderson County TX,48001,48,1.25,0.93,1.54,11885.6530612245
2525,Andrews County TX,48003,48,0.95,0.85,1.06,4671.07142857143
2526,Angelina County TX,48005,48,1.19,0.92,1.48,16543.2354788069
2527,Aransas County TX,48007,48,0.85,0.7,1.03,5211
2528,Archer County TX,48009,48,0.62,0.48,0.76,2491.14285714286
2529,Armstrong County TX,48011,48,0.63,0.45,0.79,652.142857142858
2530,Atascosa County TX,48013,48,1,0.83,1.22,15384.5714285714
2531,Austin County TX,48015,48,0.91,0.7,1.09,6644.1881214024
2532,Bailey County TX,48017,48,0.79,0.6,0.91,1710.12857142857
2533,Bandera County TX,48019,48,1.21,0.93,1.5,4134.90737833595
2534,Bastrop County TX,48021,48,0.9,0.71,1.2,25828.7087912088
2535,Baylor County TX,48023,48,0.44,0.32,0.56,897.500000000002
2536,Bee County TX,48025,48,0.94,0.74,1.14,9874.77315541603
2537,Bell County TX,48027,48,0.96,0.81,1.12,79823.7857142857
2538,Bexar County TX,48029,48,0.8,0.6,1.08,659034.028571428
2539,Blanco County TX,48031,48,0.82,0.68,0.96,3039.47684458398
2541,Bosque County TX,48035,48,0.92,0.81,1.05,4650.92857142858
2542,Bowie County TX,48037,48,0.89,0.71,1.13,22974.6996336997
2543,Brazoria County TX,48039,48,0.88,0.71,1.15,111905.678571429
2544,Brazos County TX,48041,48,0.92,0.76,1.21,71087.4285714284
2545,Brewster County TX,48043,48,0.71,0.55,0.82,1429.42857142857
2546,Briscoe County TX,48045,48,0.33,0.21,0.43,524.785714285715
2547,Brooks County TX,48047,48,0.47,0.32,0.63,1930.67189952904
2548,Brown County TX,48049,48,0.77,0.64,0.92,13697.5714285714
2549,Burleson County TX,48051,48,0.77,0.61,0.88,5697.64285714287
2550,Burnet County TX,48053,48,1.12,0.88,1.3,12806.2036247335
2551,Caldwell County TX,48055,48,0.78,0.57,1.03,16927.8422291994
2552,Calhoun County TX,48057,48,0.74,0.6,0.87,6730.64285714286
2553,Callahan County TX,48059,48,0.97,0.77,1.17,3314.64285714285
2554,Cameron County TX,48061,48,0.91,0.68,1.23,131909.582417582
2555,Camp County TX,48063,48,0.73,0.57,0.93,3317.42857142858
2556,Carson County TX,48065,48,0.64,0.48,0.78,1682.2
2557,Cass County TX,48067,48,0.84,0.69,1.07,8223.12585034015
2558,Castro County TX,48069,48,0.52,0.39,0.66,2632.5
2559,Chambers County TX,48071,48,0.86,0.7,1.06,11948.0714285714
2560,Cherokee County TX,48073,48,0.9,0.73,1.11,9126.28571428572
2561,Childress County TX,48075,48,0.87,0.71,1,2995.92857142857
2562,Clay County TX,48077,48,0.66,0.49,0.87,2371.9136577708
2563,Cochran County TX,48079,48,0.39,0.24,0.51,966.309523809524
2564,Coke County TX,48081,48,0.42,0.3,0.54,1063.16666666667
2565,Coleman County TX,48083,48,0.53,0.36,0.67,1916.14285714285
2566,Collin County TX,48085,48,0.89,0.64,1.21,255322.5
2567,Collingsworth County TX,48087,48,0.31,0.18,0.43,828
2568,Colorado County TX,48089,48,0.89,0.71,1.1,4251.89285714286
2569,Comal County TX,48091,48,1.01,0.77,1.31,40426.3095238096
2570,Comanche County TX,48093,48,1.31,1.11,1.51,4046.07142857143
2571,Concho County TX,48095,48,0.32,0.25,0.43,1321.35714285714
2572,Cooke County TX,48097,48,1.06,0.82,1.24,8158.51726844584
2573,Coryell County TX,48099,48,1.18,0.97,1.47,20883.8571428571
2575,Crane County TX,48103,48,0.85,0.62,1.06,1618.57142857143
2576,Crockett County TX,48105,48,0.42,0.31,0.48,1366.38095238095
2577,Crosby County TX,48107,48,0.87,0.61,1.1,2182.57142857143
2578,Culberson County TX,48109,48,0.32,0.23,0.41,571.07142857143
2579,Dallam County TX,48111,48,0.77,0.62,0.95,2273.71428571429
2580,Dallas County TX,48113,48,0.83,0.61,1.1,657390.857142858
2581,Dawson County TX,48115,48,0.67,0.52,0.81,3307.04761904762
2582,Deaf Smith County TX,48117,48,0.68,0.56,0.8,5963.61302982732
2583,Delta County TX,48119,48,0.81,0.52,1.03,1971.84008528784
2584,Denton County TX,48121,48,0.87,0.64,1.2,213581.428571429
2585,DeWitt County TX,48123,48,0.85,0.71,1.01,7152.39285714286
2586,Dickens County TX,48125,48,0.58,0.48,0.74,516.777864992152
2587,Dimmit County TX,48127,48,0.61,0.47,0.72,6274.07142857143
2588,Donley County TX,48129,48,0.68,0.47,0.81,1252
2589,Duval County TX,48131,48,0.72,0.63,0.85,4183.21428571428
2590,Eastland County TX,48133,48,0.74,0.57,0.9,3193.84065934066
2591,Ector County TX,48135,48,0.93,0.55,1.25,41962.1428571429
2592,Edwards County TX,48137,48,0.59,0.46,0.78,550.714285714287
2593,Ellis County TX,48139,48,0.89,0.68,1.22,55290.9285714286
2594,El Paso County TX,48141,48,0.87,0.63,1.17,236054.535714286
2595,Erath County TX,48143,48,0.98,0.77,1.27,9441.35714285715
2596,Falls County TX,48145,48,0.78,0.62,0.94,4423.54003139718
2597,Fannin County TX,48147,48,0.95,0.75,1.16,7796.78571428572
2598,Fayette County TX,48149,48,0.59,0.46,0.74,5325.14285714286
2599,Fisher County TX,48151,48,0.89,0.63,1.1,700.757142857144
2600,Floyd County TX,48153,48,0.53,0.38,0.66,2225.42857142857
2602,Fort Bend County TX,48157,48,0.98,0.77,1.21,232515.03689168
2603,Franklin County TX,48159,48,0.98,0.77,1.17,2478.40031397175
2604,Freestone County TX,48161,48,0.87,0.76,1.07,4325.29680873497
2605,Frio County TX,48163,48,1.41,1.15,1.63,6716.07142857143
2606,Gaines County TX,48165,48,1.23,1.04,1.45,2324.52380952381
2607,Galveston County TX,48167,48,0.85,0.67,1.15,114210.047619048
2608,Garza County TX,48169,48,0.52,0.39,0.65,1445.95238095238
2609,Gillespie County TX,48171,48,1.08,0.85,1.31,6047.35714285715
2611,Goliad County TX,48175,48,0.54,0.38,0.7,1530.64285714285
2612,Gonzales County TX,48177,48,0.79,0.65,0.94,5246.14285714285
2613,Gray County TX,48179,48,0.87,0.72,1.08,6791.80481423338
2614,Grayson County TX,48181,48,1.01,0.76,1.29,30045.671899529
2615,Gregg County TX,48183,48,1.17,0.77,1.66,25985.4285714286
2616,Grimes County TX,48185,48,0.91,0.74,1.14,9755.92857142858
2617,Guadalupe County TX,48187,48,0.93,0.77,1.18,43496.5952380953
2618,Hale County TX,48189,48,0.89,0.73,1.03,7605.28257456829
2619,Hall County TX,48191,48,0.62,0.5,0.75,1235.71428571428
2620,Hamilton County TX,48193,48,1.01,0.73,1.29,2043.15018315018
2621,Hansford County TX,48195,48,0.57,0.41,0.69,2202.14285714286
2622,Hardeman County TX,48197,48,0.46,0.29,0.63,595.571428571431
2623,Hardin County TX,48199,48,1.37,1.12,1.56,14283.1130298273
2624,Harris County TX,48201,48,0.84,0.68,1.03,1200063.71428571
2625,Harrison County TX,48203,48,1.03,0.83,1.28,15007.5833333333
2626,Hartley County TX,48205,48,0.75,0.54,0.92,1491.92857142857
2627,Haskell County TX,48207,48,0.42,0.23,0.59,1021.85714285714
2628,Hays County TX,48209,48,0.71,0.56,1.03,73953
2629,Hemphill County TX,48211,48,0.53,0.38,0.67,1341.42857142857
2630,Henderson County TX,48213,48,0.94,0.77,1.07,17587.6295133438
2631,Hidalgo County TX,48215,48,0.82,0.62,1.12,249719.214285715
2632,Hill County TX,48217,48,0.96,0.76,1.19,9701.85714285715
2633,Hockley County TX,48219,48,0.87,0.71,1.06,8748
2634,Hood County TX,48221,48,0.93,0.71,1.19,14430.1071428571
2635,Hopkins County TX,48223,48,0.79,0.63,0.96,8092.36734693879
2636,Houston County TX,48225,48,0.87,0.73,1,4853.73469387756
2637,Howard County TX,48227,48,1.14,0.95,1.34,7655.28571428573
2638,Hudspeth County TX,48229,48,0.28,0.19,0.35,1257.78571428572
2639,Hunt County TX,48231,48,0.88,0.71,1.18,18228.5543710021
2640,Hutchinson County TX,48233,48,0.92,0.74,1.2,7297.75
2641,Irion County TX,48235,48,0.39,0.31,0.46,574.285714285716
2642,Jack County TX,48237,48,1.14,0.9,1.37,1677.49398220827
2643,Jackson County TX,48239,48,0.76,0.64,0.91,3709.51883830456
2644,Jasper County TX,48241,48,0.92,0.76,1.07,8468.92700156986
2646,Jefferson County TX,48245,48,0.82,0.67,1.11,60096.8571428571
2647,Jim Hogg County TX,48247,48,0.56,0.48,0.66,3522.14285714285
2648,Jim Wells County TX,48249,48,0.85,0.69,1.12,13459.4631083202
2649,Johnson County TX,48251,48,0.98,0.8,1.29,49388.6063579278
2650,Jones County TX,48253,48,1.04,0.88,1.2,5694.92857142856
2651,Karnes County TX,48255,48,1.05,0.83,1.36,6462.25588697017
2652,Kaufman County TX,48257,48,0.85,0.59,1.15,40412.0714285714
2653,Kendall County TX,48259,48,0.91,0.71,1.07,9530.78571428572
2656,Kerr County TX,48265,48,1.16,0.95,1.33,10667.0714285714
2657,Kimble County TX,48267,48,0.42,0.27,0.53,871.107142857145
2659,Kinney County TX,48271,48,0.32,0.23,0.4,815.857142857144
2660,Kleberg County TX,48273,48,0.9,0.75,1.12,8754.21428571428
2661,Knox County TX,48275,48,0.34,0.18,0.51,630.37142857143
2662,Lamar County TX,48277,48,0.95,0.74,1.2,10792.3367346939
2663,Lamb County TX,48279,48,0.77,0.66,0.9,4912.10476190475
2664,Lampasas County TX,48281,48,0.77,0.61,0.94,6127.78571428573
2665,La Salle County TX,48283,48,0.27,0.16,0.36,2691.30376766091
2666,Lavaca County TX,48285,48,0.86,0.69,1,4719.2142857143
2667,Lee County TX,48287,48,0.88,0.71,1.01,4932.92857142858
2668,Leon County TX,48289,48,0.76,0.61,0.92,4084.21428571428
2669,Liberty County TX,48291,48,0.87,0.67,1.16,21301.5499738357
2670,Limestone County TX,48293,48,0.89,0.78,1.03,5803.03532182105
2671,Lipscomb County TX,48295,48,0.29,0.17,0.4,769.998430141289
2672,Live Oak County TX,48297,48,0.89,0.75,1.06,2309.48665620094
2673,Llano County TX,48299,48,0.49,0.33,0.68,4720.85714285714
2675,Lubbock County TX,48303,48,0.89,0.69,1.14,105240.214285714
2676,Lynn County TX,48305,48,0.76,0.6,0.86,1636.28571428571
2677,McCulloch County TX,48307,48,0.41,0.27,0.59,1667.35714285714
2678,McLennan County TX,48309,48,0.93,0.72,1.28,70266.6785714285
2680,Madison County TX,48313,48,0.84,0.67,1,4166.57142857143
2681,Marion County TX,48315,48,0.87,0.66,1.07,1904.45918367347
2682,Martin County TX,48317,48,0.5,0.38,0.62,1413.82993197279
2683,Mason County TX,48319,48,0.53,0.39,0.65,965.285714285714
2684,Matagorda County TX,48321,48,0.8,0.55,1.03,9799
2685,Maverick County TX,48323,48,0.88,0.66,1.18,24017.7380952381
2686,Medina County TX,48325,48,0,0,0,12076.4285714286
2687,Menard County TX,48327,48,0.36,0.24,0.44,614.285714285714
2688,Midland County TX,48329,48,0.94,0.71,1.15,44715.3571428571
2689,Milam County TX,48331,48,0.83,0.7,1,5677.09168443497
2690,Mills County TX,48333,48,0.77,0.62,0.9,1578.99999999999
2691,Mitchell County TX,48335,48,1.11,0.87,1.27,2045.64285714285
2692,Montague County TX,48337,48,0.71,0.57,0.86,5074.47017268445
2693,Montgomery County TX,48339,48,0.88,0.71,1.14,164141.46310832
2694,Moore County TX,48341,48,0.63,0.5,0.76,6062.21428571428
2695,Morris County TX,48343,48,1.06,0.76,1.35,2853.39481946626
2697,Nacogdoches County TX,48347,48,1.06,0.8,1.27,13945
2698,Navarro County TX,48349,48,1.02,0.79,1.28,13672.8571428571
2699,Newton County TX,48351,48,0.89,0.72,1.04,1903.73809523809
2700,Nolan County TX,48353,48,1.35,1.08,1.57,3404.00000000001
2701,Nueces County TX,48355,48,0.8,0.62,1.11,115185.285714286
2702,Ochiltree County TX,48357,48,0.91,0.69,1.09,2590.42857142858
2703,Oldham County TX,48359,48,0.45,0.3,0.61,625.222135007851
2704,Orange County TX,48361,48,0.99,0.86,1.2,17345.5714285714
2705,Palo Pinto County TX,48363,48,0.79,0.66,0.92,7734.21428571428
2706,Panola County TX,48365,48,0.94,0.78,1.13,5223.19937205652
2707,Parker County TX,48367,48,0.89,0.72,1.2,38624.2857142857
2708,Parmer County TX,48369,48,0.72,0.54,0.82,2561.80612244898
2709,Pecos County TX,48371,48,0.8,0.7,0.89,3732.68445839874
2710,Polk County TX,48373,48,0.99,0.84,1.16,9003.25510204082
2711,Potter County TX,48375,48,0.8,0.62,1.03,39886.021978022
2712,Presidio County TX,48377,48,0.54,0.46,0.68,1200
2713,Rains County TX,48379,48,1.06,0.87,1.28,2092.51177394034
2714,Randall County TX,48381,48,1.17,0.84,1.57,28912.5047095762
2715,Reagan County TX,48383,48,0.33,0.24,0.43,975.476190476191
2716,Real County TX,48385,48,0.39,0.24,0.53,964.265306122451
2717,Red River County TX,48387,48,0.68,0.51,0.84,2615.14285714286
2718,Reeves County TX,48389,48,0.72,0.62,0.83,5413.57142857143
2719,Refugio County TX,48391,48,0.64,0.49,0.78,2091.71428571428
2721,Robertson County TX,48395,48,0.76,0.62,0.88,5052.82260596547
2722,Rockwall County TX,48397,48,0.9,0.67,1.19,29382.2142857143
2723,Runnels County TX,48399,48,1.28,1.12,1.42,2649.85714285715
2724,Rusk County TX,48401,48,0,0,0.07,12102.5952380952
2725,Sabine County TX,48403,48,1.03,0.79,1.24,1624.07142857142
2726,San Augustine County TX,48405,48,1.14,0.93,1.34,1175.5
2727,San Jacinto County TX,48407,48,0.94,0.76,1.12,6399.42857142858
2728,San Patricio County TX,48409,48,0.81,0.66,1.02,13355.2857142857
2729,San Saba County TX,48411,48,0.61,0.49,0.74,1584.38272921108
2730,Schleicher County TX,48413,48,0.32,0.22,0.4,653.214285714286
2731,Scurry County TX,48415,48,0.97,0.8,1.13,7020.71428571429
2732,Shackelford County TX,48417,48,0,0,0.02,1018.42857142857
2733,Shelby County TX,48419,48,0.84,0.68,1,4954.14285714285
2734,Sherman County TX,48421,48,0.56,0.41,0.8,490.428571428574
2735,Smith County TX,48423,48,0.99,0.78,1.23,53745.4642857142
2736,Somervell County TX,48425,48,1.56,1.25,1.86,2204.95238095238
2737,Starr County TX,48427,48,0.87,0.75,1.13,23466.3665620094
2738,Stephens County TX,48429,48,1.02,0.81,1.16,2144.07142857143
2741,Sutton County TX,48435,48,0.38,0.28,0.46,954.190476190477
2742,Swisher County TX,48437,48,0.71,0.51,0.84,2565.28571428571
2743,Tarrant County TX,48439,48,0.9,0.73,1.2,646319.149921507
2744,Taylor County TX,48441,48,0.91,0.7,1.2,36691.5
2746,Terry County TX,48445,48,1.01,0.73,1.31,2885.21428571428
2748,Titus County TX,48449,48,0.79,0.66,0.94,9654.77237048667
2749,Tom Green County TX,48451,48,1.4,1.14,1.7,57714.5714285714
2750,Travis County TX,48453,48,0.94,0.71,1.16,294063.132653061
2751,Trinity County TX,48455,48,0.68,0.5,0.87,3045.78571428571
2752,Tyler County TX,48457,48,0.65,0.52,0.83,5168.28571428571
2753,Upshur County TX,48459,48,1,0.8,1.24,8628.67268445839
2754,Upton County TX,48461,48,0.43,0.32,0.52,967.785714285714
2755,Uvalde County TX,48463,48,0.81,0.67,0.92,11296.5714285714
2756,Val Verde County TX,48465,48,0.87,0.75,0.99,15881.3214285714
2757,Van Zandt County TX,48467,48,1.03,0.9,1.21,11770.0357142857
2758,Victoria County TX,48469,48,0.82,0.64,1.13,21796.4761904762
2759,Walker County TX,48471,48,1,0.77,1.26,22652.3571428571
2760,Waller County TX,48473,48,0.92,0.68,1.19,11232.9976452119
2761,Ward County TX,48475,48,0.7,0.53,0.85,3136.12040816327
2762,Washington County TX,48477,48,1,0.79,1.23,10364.2927786499
2763,Webb County TX,48479,48,1.01,0.81,1.3,105773
2764,Wharton County TX,48481,48,0.91,0.74,1.09,10781.9623233909
2765,Wheeler County TX,48483,48,0.01,0,0.12,1295.82142857143
2766,Wichita County TX,48485,48,0.85,0.63,1.2,37087.2142857142
2767,Wilbarger County TX,48487,48,0.75,0.65,0.89,3935.88932496075
2768,Willacy County TX,48489,48,0.85,0.64,1.14,8403.21821036107
2769,Williamson County TX,48491,48,1.95,1.68,2.32,158629.282574568
2770,Wilson County TX,48493,48,0.95,0.7,1.29,12351.4662480377
2771,Winkler County TX,48495,48,1.06,0.77,1.29,2085.07142857143
2772,Wise County TX,48497,48,0.96,0.74,1.2,18768.6684981685
2773,Wood County TX,48499,48,0.92,0.77,1.07,9212.53571428571
2774,Yoakum County TX,48501,48,0.56,0.43,0.69,1613.35714285714
2775,Young County TX,48503,48,0.78,0.6,0.96,4330.20172684459
2776,Zapata County TX,48505,48,0.88,0.72,1.03,4229.08163265306
2777,Zavala County TX,48507,48,0.6,0.43,0.74,4462.21428571429
