ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2472,Jackson County TN,47087,47,0.19,0.27,0.35,3.28,3.92,4.6,0.78,1.05,1.29,0,147.5,815
2473,Jefferson County TN,47089,47,0.17,0.21,0.27,3.62,4.34,5.02,0.74,0.92,1.15,156,448,754
2474,Johnson County TN,47091,47,0.23,0.3,0.38,2.73,3.23,3.76,0.75,0.96,1.16,0,223.5,825
2475,Knox County TN,47093,47,0.14,0.18,0.26,3.99,4.78,5.68,0.7,0.86,1.13,109,250.5,396
2476,Lake County TN,47095,47,0,0,0,1.52,1.93,2.42,0,0,0,0,27,69
2477,Lauderdale County TN,47097,47,0.2,0.27,0.33,3.08,3.64,4.31,0.72,0.94,1.16,0,178,548
2478,Lawrence County TN,47099,47,0.12,0.17,0.24,4.33,4.91,5.46,0.62,0.87,1.15,23,184.5,389
2479,Lewis County TN,47101,47,0.25,0.37,0.5,2.73,3.38,4.15,0.9,1.23,1.59,0,127.5,665
2480,Lincoln County TN,47103,47,0.27,0.33,0.4,2.84,3.35,3.85,0.85,1.1,1.34,0,91.5,444
2481,Loudon County TN,47105,47,0.14,0.18,0.24,3.85,4.51,5.56,0.66,0.83,1.08,64,283.5,613
2482,McMinn County TN,47107,47,0.25,0.33,0.41,2.28,2.8,3.53,0.78,0.91,1.06,69,232.5,529
2483,McNairy County TN,47109,47,0.22,0.29,0.35,2.68,3.19,3.81,0.71,0.91,1.12,23,240.5,656
2484,Macon County TN,47111,47,0.18,0.24,0.3,3.17,3.75,4.52,0.7,0.89,1.11,0,262,750
2485,Madison County TN,47113,47,0,0,0.01,2.16,2.54,3.36,0,0,0.02,68,95,151
2486,Marion County TN,47115,47,0.16,0.2,0.26,3.8,4.46,5.27,0.73,0.92,1.16,52,432,902
2487,Marshall County TN,47117,47,0.16,0.21,0.27,4.29,4.85,5.65,0.78,1.02,1.27,34,334.5,693
2488,Maury County TN,47119,47,0.14,0.19,0.24,3.82,4.69,5.63,0.67,0.88,1.14,15,151.5,365
2489,Meigs County TN,47121,47,0.25,0.32,0.4,1.82,2.26,2.81,0.56,0.72,0.86,0,143.5,778
2490,Monroe County TN,47123,47,0.13,0.18,0.24,4.41,4.94,5.74,0.7,0.88,1.11,42,275,656
2491,Montgomery County TN,47125,47,0.12,0.17,0.23,4.39,5.15,6.03,0.66,0.85,1.16,65,272.5,440
2492,Moore County TN,47127,47,0.3,0.37,0.5,2.08,2.49,2.87,0.75,0.94,1.07,0,150,1158
2493,Morgan County TN,47129,47,0.27,0.35,0.41,1.95,2.34,2.71,0.65,0.8,0.96,0,130,552
2494,Obion County TN,47131,47,0.25,0.31,0.37,3.42,4.18,4.85,1.05,1.3,1.58,62,385,796
2495,Overton County TN,47133,47,0.14,0.19,0.25,4.49,5.29,6.19,0.77,0.99,1.41,16,327.5,752
2496,Perry County TN,47135,47,0.4,0.51,0.64,1.41,1.8,2.33,0.77,0.92,1.13,0,73,606
2497,Pickett County TN,47137,47,0.22,0.32,0.43,2.38,2.95,3.54,0.66,0.93,1.19,61,236.5,1404
2498,Polk County TN,47139,47,0.27,0.34,0.4,1.81,2.24,2.66,0.62,0.74,0.89,10,256.5,600
2499,Putnam County TN,47141,47,0.2,0.25,0.31,3.28,3.94,4.86,0.8,1,1.22,38,170,377
2500,Rhea County TN,47143,47,0.16,0.2,0.25,4.15,4.8,5.62,0.75,0.96,1.24,0,160.5,490
2501,Roane County TN,47145,47,0.15,0.2,0.26,3.74,4.3,5.09,0.68,0.86,1.1,0,89,276
2502,Robertson County TN,47147,47,0.14,0.18,0.24,4.2,4.87,5.83,0.69,0.9,1.21,54,247,452
2503,Rutherford County TN,47149,47,0.11,0.15,0.22,4.73,5.52,6.44,0.61,0.82,1.13,36,120.5,253
2504,Scott County TN,47151,47,0.13,0.16,0.23,3.78,4.42,5,0.57,0.72,1.02,0,137,502
2505,Sequatchie County TN,47153,47,0.26,0.34,0.44,2.61,3.05,3.85,0.84,1.08,1.24,0,200,681
2506,Sevier County TN,47155,47,0.14,0.19,0.24,4.43,4.89,5.68,0.73,0.93,1.18,40,224,429
2507,Shelby County TN,47157,47,0.13,0.18,0.23,4.33,5.47,6.49,0.76,0.96,1.19,99,167.5,263
2508,Smith County TN,47159,47,0.19,0.27,0.33,4.68,5.35,6.24,1.08,1.44,1.69,0,81,499
2509,Stewart County TN,47161,47,0.27,0.35,0.42,3.04,3.58,4.05,0.99,1.28,1.48,0,147,800
2510,Sullivan County TN,47163,47,0.14,0.2,0.26,3.61,4.32,5.12,0.67,0.83,1.1,83,327.5,481
2511,Sumner County TN,47165,47,0.13,0.19,0.24,4.18,5.11,6.02,0.69,0.92,1.2,67,189,317
2512,Tipton County TN,47167,47,0.15,0.19,0.24,4.07,4.9,5.78,0.74,0.93,1.17,21,229,457
2513,Trousdale County TN,47169,47,0.23,0.31,0.38,2.75,3.35,4.13,0.75,1.06,1.3,27,254,913
2514,Unicoi County TN,47171,47,0,0,0,0.98,1.59,2.13,0,0,0,22,61,113
2515,Union County TN,47173,47,0.15,0.18,0.25,3.7,4.4,4.97,0.64,0.82,1.09,0,175.5,775
2516,Van Buren County TN,47175,47,0.26,0.42,0.53,2.13,2.58,3.4,0.85,1.08,1.31,86,566,1696
2517,Warren County TN,47177,47,0.15,0.2,0.27,4.04,4.74,5.69,0.78,0.97,1.23,0,134.5,398
2518,Washington County TN,47179,47,0.38,0.46,0.51,1.65,2.24,2.83,0.79,1,1.2,109,290,479
2519,Wayne County TN,47181,47,0.22,0.29,0.36,2.94,3.39,4.01,0.79,0.98,1.17,125,546,1191
2520,Weakley County TN,47183,47,0.18,0.23,0.28,3.79,4.33,4.98,0.81,0.98,1.24,0,139,463
2521,White County TN,47185,47,0.16,0.22,0.29,3.73,4.42,5.49,0.74,0.99,1.28,0,129,419
2522,Williamson County TN,47187,47,0.11,0.14,0.2,5.59,6.72,7.68,0.67,1,1.29,38,141,298
2523,Wilson County TN,47189,47,0.14,0.18,0.23,4.42,5.28,6.03,0.75,0.94,1.23,95,243.5,417
2524,Anderson County TX,48001,48,0.17,0.25,0.32,4.34,5.09,6.06,0.93,1.25,1.54,0,57.5,197
2525,Andrews County TX,48003,48,0.5,0.58,0.68,1.38,1.6,1.98,0.85,0.95,1.06,6,150.5,495
2526,Angelina County TX,48005,48,0.17,0.21,0.28,5.01,5.55,6.46,0.92,1.19,1.48,0,63,206
2527,Aransas County TX,48007,48,0.26,0.34,0.44,2.01,2.51,3.04,0.7,0.85,1.03,0,86,332
2528,Archer County TX,48009,48,0.36,0.46,0.55,1.04,1.35,1.65,0.48,0.62,0.76,0,68,452
2529,Armstrong County TX,48011,48,0.57,0.77,0.9,0.7,0.81,1.12,0.45,0.63,0.79,0,0,125
2530,Atascosa County TX,48013,48,0.19,0.23,0.29,3.89,4.41,4.89,0.83,1,1.22,7,124.5,360
2531,Austin County TX,48015,48,0.18,0.25,0.31,3.16,3.64,4.34,0.7,0.91,1.09,16,150.5,386
2532,Bailey County TX,48017,48,0.44,0.54,0.64,1.16,1.45,1.86,0.6,0.79,0.91,1,1,131
2533,Bandera County TX,48019,48,0.26,0.34,0.45,3,3.49,3.98,0.93,1.21,1.5,0,72.5,421
2534,Bastrop County TX,48021,48,0.12,0.16,0.21,4.79,5.65,6.52,0.71,0.9,1.2,100,262.5,441
2535,Baylor County TX,48023,48,0.42,0.57,0.69,0.61,0.78,1,0.32,0.44,0.56,0,0,0
2536,Bee County TX,48025,48,0.16,0.21,0.26,3.88,4.55,5.18,0.74,0.94,1.14,0,86,381
2537,Bell County TX,48027,48,0.22,0.33,0.42,2.32,2.85,4.12,0.81,0.96,1.12,275,353,473
2538,Bexar County TX,48029,48,0.1,0.14,0.18,5.1,6.01,7.03,0.6,0.8,1.08,88,187,273
2539,Blanco County TX,48031,48,0.34,0.45,0.55,1.54,1.86,2.17,0.68,0.82,0.96,32,169,639
2540,Borden County TX,48033,48,0.88,0.99,1.09,0.48,0.6,0.86,0.46,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.37,0.48,0.55,1.64,1.95,2.38,0.81,0.92,1.05,0,307.5,747
2542,Bowie County TX,48037,48,0.15,0.19,0.25,4.05,4.73,5.53,0.71,0.89,1.13,42,171,344
2543,Brazoria County TX,48039,48,0.13,0.16,0.21,4.72,5.57,6.26,0.71,0.88,1.15,115,276.5,478
2544,Brazos County TX,48041,48,0.12,0.16,0.21,5.13,5.96,6.95,0.76,0.92,1.21,81,340.5,590
2545,Brewster County TX,48043,48,0.54,0.65,0.73,0.89,1.08,1.32,0.55,0.71,0.82,4,81,832
2546,Briscoe County TX,48045,48,0.41,0.59,0.73,0.49,0.56,0.63,0.21,0.33,0.43,0,0,0
2547,Brooks County TX,48047,48,0.39,0.51,0.6,0.7,0.93,1.22,0.32,0.47,0.63,7,7,275
2548,Brown County TX,48049,48,0.18,0.22,0.28,2.98,3.57,4.03,0.64,0.77,0.92,77,338,681
2549,Burleson County TX,48051,48,0.27,0.36,0.43,1.75,2.14,2.66,0.61,0.77,0.88,34,192.5,473
2550,Burnet County TX,48053,48,0.25,0.32,0.39,2.89,3.49,3.97,0.88,1.12,1.3,25,241,495
2551,Caldwell County TX,48055,48,0.12,0.16,0.22,4.01,4.65,5.43,0.57,0.78,1.03,51,190.5,429
2552,Calhoun County TX,48057,48,0.24,0.32,0.42,1.92,2.37,2.75,0.6,0.74,0.87,10,114,367
2553,Callahan County TX,48059,48,0.25,0.33,0.42,2.45,2.89,3.34,0.77,0.97,1.17,5,217.5,662
2554,Cameron County TX,48061,48,0.09,0.13,0.18,6.25,7.08,8.03,0.68,0.91,1.23,75,193,308
2555,Camp County TX,48063,48,0.24,0.33,0.42,1.69,2.25,2.81,0.57,0.73,0.93,253,482,1035
2556,Carson County TX,48065,48,0.34,0.48,0.58,1.12,1.35,1.63,0.48,0.64,0.78,0,18,648
2557,Cass County TX,48067,48,0.19,0.25,0.32,2.96,3.42,4.03,0.69,0.84,1.07,0,120.5,457
2558,Castro County TX,48069,48,0.3,0.42,0.5,0.94,1.25,1.51,0.39,0.52,0.66,0,27,395
2559,Chambers County TX,48071,48,0.24,0.3,0.38,2.41,2.83,3.44,0.7,0.86,1.06,28,163,451
2560,Cherokee County TX,48073,48,0.37,0.46,0.52,1.56,2.06,2.48,0.73,0.9,1.11,8,106.5,238
2561,Childress County TX,48075,48,0.41,0.53,0.61,1.4,1.64,2.08,0.71,0.87,1,79,249,779
2562,Clay County TX,48077,48,0.45,0.56,0.65,0.89,1.18,1.47,0.49,0.66,0.87,0,11,318
2563,Cochran County TX,48079,48,0.29,0.47,0.59,0.71,0.82,1.06,0.24,0.39,0.51,0,0,0
2564,Coke County TX,48081,48,0.46,0.6,0.7,0.56,0.69,0.86,0.3,0.42,0.54,0,0,0
2565,Coleman County TX,48083,48,0.39,0.51,0.59,0.79,1.05,1.36,0.36,0.53,0.67,93,251.5,703
2566,Collin County TX,48085,48,0.09,0.14,0.18,5.69,6.64,7.4,0.64,0.89,1.21,124,233,335
2567,Collingsworth County TX,48087,48,0.38,0.57,0.68,0.47,0.55,0.73,0.18,0.31,0.43,0,0,0
2568,Colorado County TX,48089,48,0.42,0.5,0.59,1.41,1.75,2.2,0.71,0.89,1.1,42,119,267
2569,Comal County TX,48091,48,0.13,0.17,0.23,5.02,5.69,6.63,0.77,1.01,1.31,115,217,335
2570,Comanche County TX,48093,48,0.37,0.5,0.59,2.28,2.63,3.12,1.11,1.31,1.51,0,128,755
2571,Concho County TX,48095,48,0.36,0.43,0.5,0.58,0.76,0.96,0.25,0.32,0.43,0,0,24
2572,Cooke County TX,48097,48,0.23,0.3,0.37,3.02,3.49,3.99,0.82,1.06,1.24,2,100,318
2573,Coryell County TX,48099,48,0.14,0.17,0.21,6.27,7.02,7.96,0.97,1.18,1.47,424,607.5,932
2574,Cottle County TX,48101,48,0.63,0.84,0.93,0.51,0.64,0.91,0.42,0.54,0.76,0,0,0
2575,Crane County TX,48103,48,0.28,0.39,0.52,1.81,2.21,2.6,0.62,0.85,1.06,0,26,823
2576,Crockett County TX,48105,48,0.55,0.71,0.79,0.51,0.6,0.68,0.31,0.42,0.48,0,0,0
2577,Crosby County TX,48107,48,0.17,0.25,0.37,2.7,3.43,4.16,0.61,0.87,1.1,0,236,980
2578,Culberson County TX,48109,48,0.43,0.59,0.7,0.47,0.54,0.63,0.23,0.32,0.41,0,0,0
2579,Dallam County TX,48111,48,0.33,0.5,0.6,1.33,1.58,2,0.62,0.77,0.95,0,17,518
2580,Dallas County TX,48113,48,0.1,0.13,0.19,4.95,6.36,7.41,0.61,0.83,1.1,75,155,239
2581,Dawson County TX,48115,48,0.33,0.43,0.53,1.25,1.57,1.9,0.52,0.67,0.81,43,179.5,513
2582,Deaf Smith County TX,48117,48,0.32,0.42,0.5,1.36,1.63,1.95,0.56,0.68,0.8,40,228,551
2583,Delta County TX,48119,48,0.2,0.36,0.47,1.86,2.35,2.89,0.52,0.81,1.03,30,136,1068
2584,Denton County TX,48121,48,0.09,0.13,0.17,5.98,6.95,7.78,0.64,0.87,1.2,71,174,276
2585,DeWitt County TX,48123,48,0.42,0.52,0.62,1.28,1.63,2,0.71,0.85,1.01,0,62,355
2586,Dickens County TX,48125,48,0.56,0.69,0.78,0.73,0.86,1.09,0.48,0.58,0.74,1,1,1
2587,Dimmit County TX,48127,48,0.34,0.48,0.57,1.01,1.29,1.52,0.47,0.61,0.72,0,0,0
2588,Donley County TX,48129,48,0.38,0.53,0.66,1.08,1.25,1.55,0.47,0.68,0.81,112,236,1017
2589,Duval County TX,48131,48,0.4,0.47,0.55,1.3,1.55,1.82,0.63,0.72,0.85,190,466,976
2590,Eastland County TX,48133,48,0.36,0.47,0.55,1.18,1.62,2.07,0.57,0.74,0.9,0,103,354
2591,Ector County TX,48135,48,0.07,0.13,0.18,6.38,7.07,7.85,0.55,0.93,1.25,7,88,241
2592,Edwards County TX,48137,48,0.63,0.74,0.82,0.67,0.8,1.04,0.46,0.59,0.78,10,66,1783
2593,Ellis County TX,48139,48,0.11,0.16,0.22,5.28,5.82,6.49,0.68,0.89,1.22,28,148.5,298
2594,El Paso County TX,48141,48,0.09,0.14,0.19,5.55,6.42,7.42,0.63,0.87,1.17,30,73.5,116
2595,Erath County TX,48143,48,0.17,0.22,0.29,4.04,4.53,5.24,0.77,0.98,1.27,0,73.5,214
2596,Falls County TX,48145,48,0.3,0.4,0.5,1.48,1.94,2.36,0.62,0.78,0.94,22,125.5,362
2597,Fannin County TX,48147,48,0.19,0.25,0.32,3.41,3.84,4.53,0.75,0.95,1.16,14,186,477
2598,Fayette County TX,48149,48,0.2,0.26,0.34,1.89,2.31,2.68,0.46,0.59,0.74,7,91.5,265
2599,Fisher County TX,48151,48,0.4,0.56,0.68,1.31,1.58,1.99,0.63,0.89,1.1,17,215,1048
2600,Floyd County TX,48153,48,0.34,0.47,0.55,0.94,1.16,1.44,0.38,0.53,0.66,9,9,112
2601,Foard County TX,48155,48,0.61,0.78,0.86,0.48,0.59,0.83,0.36,0.46,0.67,0,0,0
2602,Fort Bend County TX,48157,48,0.13,0.16,0.21,4.91,5.98,6.9,0.77,0.98,1.21,192,324,445
2603,Franklin County TX,48159,48,0.33,0.44,0.53,1.88,2.25,2.83,0.77,0.98,1.17,0,13,387
2604,Freestone County TX,48161,48,0.39,0.49,0.61,1.43,1.78,2.23,0.76,0.87,1.07,27,110,376
2605,Frio County TX,48163,48,0.39,0.48,0.55,2.59,2.95,3.48,1.15,1.41,1.63,0,26,340
2606,Gaines County TX,48165,48,0.36,0.48,0.58,2.16,2.57,3.18,1.04,1.23,1.45,0,72,279
2607,Galveston County TX,48167,48,0.1,0.13,0.19,5.55,6.54,7.45,0.67,0.85,1.15,82,176,347
2608,Garza County TX,48169,48,0.39,0.53,0.61,0.81,1,1.31,0.39,0.52,0.65,0,36,218
2609,Gillespie County TX,48171,48,0.25,0.34,0.42,2.86,3.25,3.79,0.85,1.08,1.31,0,9,223
2610,Glasscock County TX,48173,48,0.66,0.78,0.87,0.5,0.63,0.9,0.37,0.49,0.73,0,0,0
2611,Goliad County TX,48175,48,0.35,0.5,0.61,0.87,1.09,1.41,0.38,0.54,0.7,0,32,347
2612,Gonzales County TX,48177,48,0.39,0.5,0.59,1.32,1.58,1.97,0.65,0.79,0.94,3,103.5,362
2613,Gray County TX,48179,48,0.42,0.5,0.57,1.41,1.75,2.23,0.72,0.87,1.08,1,85,328
2614,Grayson County TX,48181,48,0.15,0.19,0.26,4.52,5.12,5.96,0.76,1.01,1.29,82,177.5,295
2615,Gregg County TX,48183,48,0.66,0.71,0.74,1.09,1.65,2.33,0.77,1.17,1.66,2,126,339
2616,Grimes County TX,48185,48,0.17,0.22,0.27,3.59,4.32,5.03,0.74,0.91,1.14,161,385.5,766
2617,Guadalupe County TX,48187,48,0.14,0.19,0.24,4.23,5.13,5.9,0.77,0.93,1.18,68,159,316
2618,Hale County TX,48189,48,0.29,0.38,0.44,2.04,2.32,2.91,0.73,0.89,1.03,6,193,420
2619,Hall County TX,48191,48,0.5,0.62,0.74,0.83,1,1.21,0.5,0.62,0.75,66,134,620
2620,Hamilton County TX,48193,48,0.29,0.43,0.53,1.98,2.46,2.93,0.73,1.01,1.29,0,5,557
2621,Hansford County TX,48195,48,0.46,0.57,0.66,0.72,0.99,1.18,0.41,0.57,0.69,0,61.5,508
2622,Hardeman County TX,48197,48,0.43,0.59,0.69,0.55,0.82,1.01,0.29,0.46,0.63,0,0,0
2623,Hardin County TX,48199,48,0.26,0.32,0.39,3.71,4.23,4.87,1.12,1.37,1.56,98,295,501
2624,Harris County TX,48201,48,0.13,0.18,0.24,3.72,4.78,5.76,0.68,0.84,1.03,96,157,230
2625,Harrison County TX,48203,48,0.17,0.23,0.29,4.03,4.56,5.45,0.83,1.03,1.28,2,123.5,353
2626,Hartley County TX,48205,48,0.34,0.51,0.6,1.29,1.49,1.87,0.54,0.75,0.92,0,97.5,880
2627,Haskell County TX,48207,48,0.26,0.45,0.57,0.64,0.94,1.24,0.23,0.42,0.59,0,0,0
2628,Hays County TX,48209,48,0.1,0.14,0.2,4.41,5.23,6.05,0.56,0.71,1.03,0,0,14
2629,Hemphill County TX,48211,48,0.48,0.63,0.74,0.69,0.85,1.05,0.38,0.53,0.67,0,0,79
2630,Henderson County TX,48213,48,0.25,0.33,0.43,2.26,2.86,3.58,0.77,0.94,1.07,98,213.5,390
2631,Hidalgo County TX,48215,48,0.08,0.12,0.17,5.61,6.94,7.76,0.62,0.82,1.12,129,251.5,408
2632,Hill County TX,48217,48,0.17,0.22,0.29,3.76,4.24,4.96,0.76,0.96,1.19,0,55.5,278
2633,Hockley County TX,48219,48,0.15,0.2,0.26,3.74,4.36,4.87,0.71,0.87,1.06,12,303,637
2634,Hood County TX,48221,48,0.18,0.23,0.3,3.29,3.99,4.5,0.71,0.93,1.19,0,127,305
2635,Hopkins County TX,48223,48,0.23,0.31,0.39,2.08,2.54,3.11,0.63,0.79,0.96,18,156,392
2636,Houston County TX,48225,48,0.38,0.5,0.57,1.51,1.76,2.17,0.73,0.87,1,0,67,311
2637,Howard County TX,48227,48,0.3,0.38,0.45,2.62,3.03,3.49,0.95,1.14,1.34,0,4,216
2638,Hudspeth County TX,48229,48,0.36,0.51,0.61,0.47,0.54,0.64,0.19,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.13,0.17,0.25,4.43,4.95,5.71,0.71,0.88,1.18,8,127,263
2640,Hutchinson County TX,48233,48,0.21,0.28,0.35,2.86,3.34,3.91,0.74,0.92,1.2,0,89,425
2641,Irion County TX,48235,48,0.61,0.7,0.78,0.47,0.56,0.66,0.31,0.39,0.46,0,0,67
2642,Jack County TX,48237,48,0.36,0.47,0.57,2.05,2.41,2.91,0.9,1.14,1.37,0,0,101
2643,Jackson County TX,48239,48,0.37,0.46,0.54,1.32,1.67,2.09,0.64,0.76,0.91,17,142.5,541
2644,Jasper County TX,48241,48,0.32,0.41,0.48,1.93,2.24,2.83,0.76,0.92,1.07,0,145.5,399
2645,Jeff Davis County TX,48243,48,0.59,0.75,0.83,0.48,0.6,0.83,0.33,0.45,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.11,0.15,0.2,4.65,5.47,6.2,0.67,0.82,1.11,28,145,275
2647,Jim Hogg County TX,48247,48,0.3,0.39,0.47,1.26,1.44,1.75,0.48,0.56,0.66,150,924.5,1903
2648,Jim Wells County TX,48249,48,0.13,0.17,0.23,4.29,5.05,5.72,0.69,0.85,1.12,38,231.5,614
2649,Johnson County TX,48251,48,0.11,0.15,0.2,5.61,6.45,7.35,0.8,0.98,1.29,126,287.5,468
2650,Jones County TX,48253,48,0.35,0.46,0.54,1.93,2.24,2.85,0.88,1.04,1.2,79,255,497
2651,Karnes County TX,48255,48,0.2,0.27,0.36,3.47,4,4.61,0.83,1.05,1.36,0,11,220
2652,Kaufman County TX,48257,48,0.09,0.14,0.2,5.55,6.05,6.67,0.59,0.85,1.15,30,152,336
2653,Kendall County TX,48259,48,0.21,0.27,0.34,2.87,3.29,3.88,0.71,0.91,1.07,54,216,448
2654,Kenedy County TX,48261,48,0.76,0.85,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.72,0.88,0.97,0.56,0.65,0.97,0.47,0.57,0.82,0,0,0
2656,Kerr County TX,48265,48,0.29,0.36,0.43,2.78,3.18,3.69,0.95,1.16,1.33,9,131,315
2657,Kimble County TX,48267,48,0.41,0.61,0.71,0.53,0.69,0.95,0.27,0.42,0.53,0,0,49
2658,King County TX,48269,48,0.86,0.98,1.09,0.46,0.57,0.84,0.45,0.57,0.85,0,0,0
2659,Kinney County TX,48271,48,0.42,0.6,0.72,0.47,0.54,0.62,0.23,0.32,0.4,0,0,0
2660,Kleberg County TX,48273,48,0.16,0.21,0.27,3.84,4.26,5.01,0.75,0.9,1.12,33,255,515
2661,Knox County TX,48275,48,0.26,0.5,0.67,0.5,0.68,0.92,0.18,0.34,0.51,0,0,0
2662,Lamar County TX,48277,48,0.16,0.22,0.28,3.67,4.37,5.04,0.74,0.95,1.2,60,337.5,602
2663,Lamb County TX,48279,48,0.36,0.43,0.51,1.47,1.77,2.13,0.66,0.77,0.9,0,19,422
2664,Lampasas County TX,48281,48,0.28,0.38,0.44,1.65,2.11,2.58,0.61,0.77,0.94,16,115.5,377
2665,La Salle County TX,48283,48,0.24,0.38,0.48,0.56,0.73,0.94,0.16,0.27,0.36,0,0,27
2666,Lavaca County TX,48285,48,0.42,0.53,0.6,1.33,1.65,2.06,0.69,0.86,1,0,82.5,306
2667,Lee County TX,48287,48,0.34,0.43,0.5,1.7,2.06,2.47,0.71,0.88,1.01,0,207.5,560
2668,Leon County TX,48289,48,0.33,0.44,0.54,1.39,1.74,2.13,0.61,0.76,0.92,71,224,484
2669,Liberty County TX,48291,48,0.12,0.16,0.22,4.9,5.49,6.29,0.67,0.87,1.16,8,89,242
2670,Limestone County TX,48293,48,0.4,0.5,0.58,1.56,1.81,2.18,0.78,0.89,1.03,167,347.5,646
2671,Lipscomb County TX,48295,48,0.33,0.5,0.62,0.49,0.59,0.75,0.17,0.29,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.53,0.64,0.72,1.16,1.42,1.83,0.75,0.89,1.06,0,11,373
2673,Llano County TX,48299,48,0.12,0.19,0.27,2.19,2.61,3.04,0.33,0.49,0.68,24,149.5,359
2674,Loving County TX,48301,48,0.27,0.37,0.67,0.48,0.55,0.62,0.15,0.21,0.36,0,0,0
2675,Lubbock County TX,48303,48,0.11,0.15,0.21,5.01,5.76,6.78,0.69,0.89,1.14,160,252.5,386
2676,Lynn County TX,48305,48,0.47,0.59,0.69,1,1.28,1.55,0.6,0.76,0.86,0,3,309
2677,McCulloch County TX,48307,48,0.29,0.42,0.56,0.7,0.99,1.25,0.27,0.41,0.59,32,86,407
2678,McLennan County TX,48309,48,0.1,0.13,0.19,6.08,6.98,7.9,0.72,0.93,1.28,92,223.5,406
2679,McMullen County TX,48311,48,0.77,0.88,0.93,0.5,0.61,0.83,0.44,0.54,0.73,0,0,0
2680,Madison County TX,48313,48,0.3,0.42,0.53,1.64,2.01,2.55,0.67,0.84,1,0,126,485
2681,Marion County TX,48315,48,0.23,0.32,0.44,2.26,2.77,3.79,0.66,0.87,1.07,2,498,1448
2682,Martin County TX,48317,48,0.38,0.54,0.61,0.75,0.95,1.18,0.38,0.5,0.62,0,21,449
2683,Mason County TX,48319,48,0.44,0.59,0.71,0.67,0.9,1.11,0.39,0.53,0.65,0,0,0
2684,Matagorda County TX,48321,48,0.1,0.15,0.2,4.53,5.22,6.1,0.55,0.8,1.03,0,121.5,401
2685,Maverick County TX,48323,48,0.12,0.17,0.22,4.69,5.29,5.76,0.66,0.88,1.18,39,156.5,332
2686,Medina County TX,48325,48,0,0,0,0.48,0.55,1.02,0,0,0,12,31,55
2687,Menard County TX,48327,48,0.42,0.62,0.73,0.48,0.58,0.66,0.24,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.2,0.27,0.34,3.07,3.55,4.23,0.71,0.94,1.15,63,134,248
2689,Milam County TX,48331,48,0.34,0.43,0.5,1.53,1.96,2.47,0.7,0.83,1,0,98.5,405
2690,Mills County TX,48333,48,0.52,0.63,0.71,1.04,1.25,1.51,0.62,0.77,0.9,131,264,1035
2691,Mitchell County TX,48335,48,0.46,0.6,0.7,1.55,1.86,2.28,0.87,1.11,1.27,0,18,644
2692,Montague County TX,48337,48,0.3,0.39,0.48,1.37,1.82,2.19,0.57,0.71,0.86,41,140,348
2693,Montgomery County TX,48339,48,0.12,0.15,0.19,5.18,5.91,6.66,0.71,0.88,1.14,84,164,250
2694,Moore County TX,48341,48,0.26,0.35,0.43,1.48,1.83,2.2,0.5,0.63,0.76,48,123.5,288
2695,Morris County TX,48343,48,0.24,0.35,0.47,2.48,3,3.63,0.76,1.06,1.35,15,292.5,1045
2696,Motley County TX,48345,48,0.62,0.78,0.86,0.53,0.64,0.94,0.41,0.51,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.16,0.21,0.27,4.28,4.94,5.71,0.8,1.06,1.27,28,186,366
2698,Navarro County TX,48349,48,0.19,0.24,0.31,3.65,4.2,4.8,0.79,1.02,1.28,120,264,464
2699,Newton County TX,48351,48,0.4,0.51,0.59,1.52,1.77,2.13,0.72,0.89,1.04,0,85.5,406
2700,Nolan County TX,48353,48,0.31,0.41,0.5,2.77,3.29,4.1,1.08,1.35,1.57,0,11,362
2701,Nueces County TX,48355,48,0.1,0.14,0.19,4.79,5.77,6.66,0.62,0.8,1.11,36,135,225
2702,Ochiltree County TX,48357,48,0.28,0.4,0.48,1.95,2.31,2.71,0.69,0.91,1.09,0,0,264
2703,Oldham County TX,48359,48,0.42,0.58,0.7,0.63,0.77,1.02,0.3,0.45,0.61,0,0,0
2704,Orange County TX,48361,48,0.25,0.32,0.39,2.52,3.16,4.26,0.86,0.99,1.2,0,9.5,102
2705,Palo Pinto County TX,48363,48,0.28,0.36,0.44,1.77,2.22,2.59,0.66,0.79,0.92,14,105,298
2706,Panola County TX,48365,48,0.49,0.56,0.62,1.39,1.68,2.23,0.78,0.94,1.13,0,9,260
2707,Parker County TX,48367,48,0.13,0.18,0.23,4.5,5.11,5.84,0.72,0.89,1.2,27,115.5,284
2708,Parmer County TX,48369,48,0.35,0.46,0.57,1.3,1.54,1.86,0.54,0.72,0.82,0,19,659
2709,Pecos County TX,48371,48,0.44,0.51,0.58,1.42,1.56,1.71,0.7,0.8,0.89,0,2,518
