ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2413,Oglala Lakota County SD,46102,46,0.52,0.67,0.75,0.76,1.16,1.57,0.51,0.75,1.05,0,126,468
2414,Pennington County SD,46103,46,0.28,0.44,0.6,2.34,3.39,4.97,1.11,1.47,1.87,764,1131.5,1671
2415,Perkins County SD,46105,46,0.47,0.65,0.76,0.47,0.54,0.63,0.24,0.35,0.42,0,104,1294
2416,Potter County SD,46107,46,0.56,0.73,0.86,0.61,0.77,1.04,0.4,0.55,0.79,0,107,1508
2417,Roberts County SD,46109,46,0.57,0.68,0.76,1.13,1.55,2.2,0.81,1.05,1.49,405,1003.5,2443
2418,Sanborn County SD,46111,46,0.45,0.6,0.72,0.72,1.08,1.86,0.42,0.66,1.2,0,464,3398
2419,Spink County SD,46115,46,0.4,0.58,0.69,0.92,1.4,2.46,0.51,0.8,1.25,32,781,3391
2420,Stanley County SD,46117,46,0.43,0.6,0.69,0.57,0.71,0.94,0.3,0.43,0.56,0,67,495
2421,Sully County SD,46119,46,0.71,0.82,0.89,0.49,0.58,0.83,0.38,0.48,0.69,7,80,1073
2422,Todd County SD,46121,46,0.36,0.5,0.62,1.18,1.68,2.56,0.57,0.86,1.21,627,1550,2472
2423,Tripp County SD,46123,46,0.53,0.69,0.81,0.93,1.16,1.65,0.61,0.8,1.17,100,661,1998
2424,Turner County SD,46125,46,0.37,0.49,0.65,0.93,1.22,1.54,0.43,0.62,0.92,167,695.5,1935
2425,Union County SD,46127,46,0.37,0.51,0.61,1.13,1.69,2.61,0.53,0.85,1.29,104,466,1170
2426,Walworth County SD,46129,46,0.23,0.45,0.62,0.86,1.53,2.8,0.36,0.72,1.24,230,969.5,3697
2427,Yankton County SD,46135,46,0.18,0.36,0.49,1.79,2.76,4.66,0.5,0.99,1.86,197,1309,3054
2428,Ziebach County SD,46137,46,0.44,0.66,0.8,0.49,0.57,0.75,0.24,0.38,0.51,0,0,221
2429,Anderson County TN,47001,47,0.27,0.39,0.51,2.38,3.16,4.66,0.91,1.24,1.67,1015,1760,2374
2430,Bedford County TN,47003,47,0.38,0.49,0.59,2.14,2.72,3.94,1.05,1.35,1.68,1186,2054,3125
2431,Benton County TN,47005,47,0.33,0.47,0.57,1.72,2.59,3.86,0.81,1.21,1.69,438,1527,3007
2432,Bledsoe County TN,47007,47,0.39,0.57,0.71,1.71,2.51,3.75,0.98,1.39,1.9,408,1109,2446
2433,Blount County TN,47009,47,0.29,0.44,0.58,1.99,3.39,4.73,0.96,1.44,1.95,899,1394,1803
2434,Bradley County TN,47011,47,0.28,0.46,0.6,2.73,3.77,5.45,1.26,1.74,2.23,1201,2116,2692
2435,Campbell County TN,47013,47,0.23,0.37,0.54,2.03,3.02,4.19,0.73,1.13,1.67,1022,2084.5,3534
2436,Cannon County TN,47015,47,0.28,0.42,0.56,1.53,2.79,4.74,0.67,1.18,1.74,420,1322.5,2780
2437,Carroll County TN,47017,47,0.47,0.58,0.68,1.24,2.2,3.3,0.74,1.21,1.96,466,1506,2955
2438,Carter County TN,47019,47,0.32,0.45,0.55,1.67,2.6,3.77,0.69,1.13,1.63,544,1261.5,2132
2439,Cheatham County TN,47021,47,0.31,0.41,0.49,3.4,4.17,5.32,1.36,1.71,2.05,1675,2651.5,3635
2440,Chester County TN,47023,47,0.61,0.71,0.77,1.53,1.97,2.69,1.05,1.38,1.91,1654,3296,6964
2441,Claiborne County TN,47025,47,0.37,0.48,0.59,1.6,2.58,3.65,0.7,1.24,1.67,819,1877,3858
2442,Clay County TN,47027,47,0.34,0.52,0.66,0.72,1.75,2.85,0.4,0.88,1.38,68,786,2806
2443,Cocke County TN,47029,47,0.2,0.35,0.49,2.61,3.6,4.77,0.83,1.24,1.6,1884,4113,7168
2444,Coffee County TN,47031,47,0.34,0.47,0.6,2.73,3.65,4.8,1.26,1.7,2.04,1324,1899.5,3022
2445,Crockett County TN,47033,47,0.67,0.77,0.81,1.05,1.6,2.25,0.79,1.2,1.72,322,1221,2865
2446,Cumberland County TN,47035,47,0.38,0.52,0.63,1.5,2.35,3.81,0.75,1.21,1.63,477,815,1314
2447,Davidson County TN,47037,47,0.2,0.31,0.45,3.7,4.89,6.33,1.25,1.51,1.86,2473,3535.5,4724
2448,Decatur County TN,47039,47,0.32,0.52,0.63,1.59,2.42,3.83,0.72,1.21,1.92,413,1203.5,2403
2449,DeKalb County TN,47041,47,0.3,0.46,0.62,1.36,2.29,4.19,0.66,1.02,1.77,382,1296.5,2896
2450,Dickson County TN,47043,47,0.32,0.41,0.56,3.99,5.29,7.24,1.87,2.25,2.68,2506,3486,4721
2451,Dyer County TN,47045,47,0.32,0.46,0.58,3.37,4.54,6.04,1.63,2.06,2.55,2160,3312,4615
2452,Fayette County TN,47047,47,0.14,0.26,0.36,4.05,5.07,6.33,0.86,1.3,1.67,4268,6342.5,9752
2453,Fentress County TN,47049,47,0.33,0.45,0.6,1.75,2.49,3.96,0.77,1.17,1.72,571,1413,2296
2454,Franklin County TN,47051,47,0.3,0.42,0.56,2.6,3.35,4.41,0.94,1.45,1.77,1500,2481,4039
2455,Gibson County TN,47053,47,0.49,0.62,0.68,1.73,2.38,3.11,1,1.47,2.04,2403,3920,7196
2456,Giles County TN,47055,47,0.3,0.46,0.61,1.95,2.76,4,0.87,1.26,1.93,755,1653,2882
2457,Grainger County TN,47057,47,0.27,0.42,0.53,2.03,2.74,4.14,0.67,1.13,1.61,789,1637,3558
2458,Greene County TN,47059,47,0.26,0.42,0.58,2.09,3,4.58,0.81,1.28,1.73,840,1272,1767
2459,Grundy County TN,47061,47,0.27,0.47,0.62,1.3,2.31,3.87,0.58,1.01,1.86,0,854,3440
2460,Hamblen County TN,47063,47,0.33,0.46,0.6,2.46,3.41,4.82,1.19,1.56,2.04,1240,1924,2489
2461,Hamilton County TN,47065,47,0.26,0.39,0.56,2.82,4,5.49,1.1,1.6,1.94,1792,2754,3986
2462,Hancock County TN,47067,47,0.26,0.46,0.63,1.28,1.96,2.85,0.61,0.89,1.25,0,1051.5,3231
2463,Hardeman County TN,47069,47,0.34,0.47,0.61,2,2.66,3.45,0.85,1.23,1.71,1091,3319,7447
2464,Hardin County TN,47071,47,0.4,0.51,0.61,2.08,2.92,3.95,1.14,1.49,1.91,958,2165.5,3769
2465,Hawkins County TN,47073,47,0.27,0.4,0.5,2.18,3.24,4.55,0.86,1.29,1.73,911,1505,2403
2466,Haywood County TN,47075,47,0.5,0.6,0.68,2.24,2.67,3.31,1.35,1.59,1.95,2496,3899,6853
2467,Henderson County TN,47077,47,0.65,0.74,0.8,1.21,1.82,2.57,0.95,1.35,1.86,740,1444.5,3105
2468,Henry County TN,47079,47,0.27,0.4,0.56,2.5,3.55,4.91,0.99,1.41,1.98,1218,2108.5,3788
2469,Hickman County TN,47081,47,0.33,0.48,0.63,1.91,2.89,4.09,0.87,1.34,1.96,1158,2024.5,3706
2470,Houston County TN,47083,47,0.34,0.52,0.65,1.09,2.3,3.67,0.6,1.16,1.8,93,624,2319
2471,Humphreys County TN,47085,47,0.29,0.47,0.63,1.92,2.61,4.21,0.82,1.22,1.88,680,2042,3803
2472,Jackson County TN,47087,47,0.32,0.45,0.58,1.59,2.53,3.71,0.73,1.12,1.68,414,1822.5,5258
2473,Jefferson County TN,47089,47,0.29,0.4,0.52,2.39,3.26,4.83,0.9,1.34,1.81,793,1608.5,2427
2474,Johnson County TN,47091,47,0.29,0.43,0.57,1.41,2.31,3.41,0.52,0.96,1.54,192,1260,3043
2475,Knox County TN,47093,47,0.34,0.47,0.61,2.83,3.96,5.47,1.56,1.86,2.44,1468,2005,2437
2476,Lake County TN,47095,47,0.03,0.21,0.43,1.18,2.09,3.61,0.07,0.42,0.97,209,551,1395
2477,Lauderdale County TN,47097,47,0.31,0.48,0.61,2.25,3,4.51,0.96,1.46,2.02,322,1295,2769
2478,Lawrence County TN,47099,47,0.32,0.45,0.56,2.41,3.49,4.69,1.09,1.56,2.1,750,1886.5,3101
2479,Lewis County TN,47101,47,0.35,0.6,0.73,1.63,2.41,4.02,0.85,1.38,1.87,485,1589.5,3735
2480,Lincoln County TN,47103,47,0.38,0.53,0.67,1.75,2.54,3.56,0.94,1.31,1.85,277,1113,2799
2481,Loudon County TN,47105,47,0.29,0.43,0.53,2.33,3.18,5.05,0.89,1.36,1.88,1359,1974.5,3003
2482,McMinn County TN,47107,47,0.35,0.47,0.61,1.97,2.98,4.83,1.1,1.42,2.05,463,1055.5,1639
2483,McNairy County TN,47109,47,0.38,0.53,0.64,2.31,3.08,4.32,1.17,1.65,2.21,868,1975,3659
2484,Macon County TN,47111,47,0.28,0.44,0.59,2.2,2.83,4.13,0.88,1.23,1.67,1938,3395.5,5720
2485,Madison County TN,47113,47,0.13,0.26,0.39,3.92,5.27,7.75,0.77,1.33,1.71,2891,4004.5,5609
2486,Marion County TN,47115,47,0.27,0.39,0.52,2.58,3.91,5.24,1.01,1.5,2.04,1017,2115,5424
2487,Marshall County TN,47117,47,0.31,0.44,0.55,2.75,3.92,5.21,1.19,1.64,2.26,1205,1981,3092
2488,Maury County TN,47119,47,0.3,0.43,0.57,2.86,3.65,5.09,1.05,1.61,2,2033,3050,4431
2489,Meigs County TN,47121,47,0.33,0.49,0.62,1.11,2.1,3.61,0.55,0.98,1.57,31,902,2898
2490,Monroe County TN,47123,47,0.31,0.45,0.59,1.83,3.05,4.35,0.87,1.36,1.85,444,996.5,1632
2491,Montgomery County TN,47125,47,0.28,0.42,0.53,3.26,4.27,5.8,1.39,1.74,2.07,2191,3091,3897
2492,Moore County TN,47127,47,0.3,0.47,0.57,1.05,1.95,3.11,0.52,0.89,1.45,47,975,2453
2493,Morgan County TN,47129,47,0.37,0.49,0.59,1.57,2.32,3.27,0.78,1.13,1.53,434,1131,2575
2494,Obion County TN,47131,47,0.33,0.45,0.56,2.49,3.27,4.56,0.99,1.48,2,1487,3151,4597
2495,Overton County TN,47133,47,0.17,0.32,0.45,2.49,3.73,4.86,0.7,1.16,1.61,1259,2471.5,5238
2496,Perry County TN,47135,47,0.4,0.57,0.73,1.23,1.95,3.28,0.67,1.07,1.78,478,1743,4088
2497,Pickett County TN,47137,47,0.36,0.51,0.67,1.11,1.69,3.2,0.5,0.87,1.48,415,1291,2978
2498,Polk County TN,47139,47,0.26,0.39,0.53,1.83,2.95,4.52,0.74,1.17,1.84,447,1319,2710
2499,Putnam County TN,47141,47,0.41,0.54,0.65,1.77,2.4,3.18,0.91,1.29,1.67,577,1188,1999
2500,Rhea County TN,47143,47,0.34,0.51,0.63,2.05,3.02,4.07,0.97,1.48,2.23,192,965,1661
2501,Roane County TN,47145,47,0.35,0.46,0.58,2.83,3.65,4.96,1.33,1.66,2.16,1164,1908,2727
2502,Robertson County TN,47147,47,0.24,0.34,0.46,2.82,4.15,6.27,1.06,1.43,1.76,1645,2589,3931
2503,Rutherford County TN,47149,47,0.25,0.35,0.52,3.08,4.43,6.05,1.32,1.59,1.92,1850,2463,3165
2504,Scott County TN,47151,47,0.28,0.39,0.58,1.6,2.39,4.11,0.62,0.98,1.59,273,1065,2240
2505,Sequatchie County TN,47153,47,0.27,0.43,0.59,1.89,2.66,3.9,0.76,1.17,1.57,136,1234,4483
2506,Sevier County TN,47155,47,0.3,0.43,0.57,3.07,3.81,5.57,1.23,1.64,2.21,1420,2067,2602
2507,Shelby County TN,47157,47,0.23,0.34,0.46,3.32,4.44,5.97,1.04,1.54,1.88,3243,4805,7809
2508,Smith County TN,47159,47,0.29,0.47,0.62,2,2.74,4.66,0.86,1.29,1.99,848,2274,6252
2509,Stewart County TN,47161,47,0.39,0.52,0.67,1.12,2.01,3.24,0.59,1.03,1.8,199,1580,4117
2510,Sullivan County TN,47163,47,0.3,0.44,0.58,1.91,3.02,4.78,0.82,1.38,1.88,1027,1539.5,2459
2511,Sumner County TN,47165,47,0.25,0.36,0.51,3.36,4.42,6.08,1.2,1.62,1.97,2419,3349.5,4387
2512,Tipton County TN,47167,47,0.23,0.31,0.4,3.75,4.58,5.58,1.08,1.44,1.82,3770,5475,7651
2513,Trousdale County TN,47169,47,0.33,0.51,0.67,1.26,2.43,3.66,0.53,1.24,2,221,1374.5,4958
2514,Unicoi County TN,47171,47,0.11,0.21,0.41,0.95,2.34,4.2,0.21,0.48,0.85,427,741,1200
2515,Union County TN,47173,47,0.24,0.38,0.53,1.87,2.87,4.31,0.68,1.05,1.71,954,1819,2687
2516,Van Buren County TN,47175,47,0.35,0.56,0.74,1.08,1.5,2.58,0.55,0.85,1.42,0,532.5,3842
2517,Warren County TN,47177,47,0.28,0.46,0.62,2.43,3.35,4.81,1.06,1.56,2.12,677,1418,2187
2518,Washington County TN,47179,47,0.39,0.52,0.62,1.74,2.37,3.4,0.87,1.24,1.81,999,1685,2224
2519,Wayne County TN,47181,47,0.4,0.54,0.68,1.63,2.3,3.4,0.85,1.25,1.79,487,1178,2440
2520,Weakley County TN,47183,47,0.38,0.48,0.6,1.94,2.8,3.98,0.91,1.34,1.82,574,1210.5,1733
2521,White County TN,47185,47,0.28,0.43,0.55,2.15,3.02,4.53,0.88,1.3,1.93,295,1154,2279
2522,Williamson County TN,47187,47,0.19,0.32,0.44,3.76,5.04,7.01,1.18,1.61,2.06,2646,3821.5,5816
2523,Wilson County TN,47189,47,0.24,0.34,0.46,3.19,4.45,5.8,1.13,1.48,1.93,2621,3794.5,5049
2524,Anderson County TX,48001,48,0.37,0.55,0.65,1.45,2.69,4.01,0.79,1.4,2.05,19,395,1171
2525,Andrews County TX,48003,48,0.47,0.63,0.74,1.65,2.17,2.85,1.02,1.35,1.88,1401,2478,5028
2526,Angelina County TX,48005,48,0.37,0.55,0.69,1.93,3.04,4.29,1.08,1.64,1.93,43,262,643
2527,Aransas County TX,48007,48,0.39,0.56,0.67,1.05,1.96,3.43,0.63,1.09,1.73,14,228.5,720
2528,Archer County TX,48009,48,0.41,0.53,0.61,1.21,1.53,2.55,0.57,0.8,1.25,189,935.5,3387
2529,Armstrong County TX,48011,48,0.66,0.84,0.99,0.52,0.63,0.92,0.39,0.55,0.84,0,141,1640
2530,Atascosa County TX,48013,48,0.46,0.58,0.7,1.35,2.47,3.57,0.81,1.4,2.03,96,473.5,967
2531,Austin County TX,48015,48,0.31,0.42,0.55,1.97,2.86,3.94,0.78,1.2,1.66,0,765,2055
2532,Bailey County TX,48017,48,0.38,0.55,0.7,0.75,1,1.32,0.37,0.55,0.81,134,606,1838
2533,Bandera County TX,48019,48,0.45,0.57,0.67,1.16,1.99,3.19,0.7,1.12,1.82,90,455,1207
2534,Bastrop County TX,48021,48,0.29,0.4,0.55,2.51,3.41,5,1.07,1.38,1.87,309,813.5,1894
2535,Baylor County TX,48023,48,0.47,0.66,0.79,0.55,1.1,2.39,0.32,0.71,1.44,0,15.5,2237
2536,Bee County TX,48025,48,0.33,0.45,0.62,1.72,2.77,4.19,0.83,1.26,1.95,51,544.5,1199
2537,Bell County TX,48027,48,0.55,0.66,0.79,1.88,2.33,3.63,1.34,1.56,2.01,139,315,564
2538,Bexar County TX,48029,48,0.37,0.56,0.71,1.19,2.21,3.94,0.74,1.23,1.86,169,274.5,412
2539,Blanco County TX,48031,48,0.34,0.5,0.66,0.85,1.2,1.49,0.38,0.61,0.82,46,670,1960
2540,Borden County TX,48033,48,0.83,0.96,1.06,0.45,0.57,0.82,0.4,0.55,0.81,2,2,1219
2541,Bosque County TX,48035,48,0.42,0.53,0.67,0.97,1.32,1.76,0.5,0.7,0.96,0,278.5,1374
2542,Bowie County TX,48037,48,0.4,0.53,0.68,2.75,3.55,5.07,1.45,1.88,2.48,20,310,668
2543,Brazoria County TX,48039,48,0.17,0.29,0.4,3.88,5.16,6.89,0.98,1.5,2,1044,2007.5,4163
2544,Brazos County TX,48041,48,0.25,0.37,0.53,4.93,6.13,7.55,1.65,2.23,2.77,0,101,714
2545,Brewster County TX,48043,48,0.58,0.74,0.83,0.49,0.63,1.05,0.32,0.48,0.75,2,2,288
2546,Briscoe County TX,48045,48,0.66,0.8,0.93,0.51,0.64,0.87,0.38,0.53,0.71,0,0,1335
2547,Brooks County TX,48047,48,0.42,0.61,0.72,0.69,0.95,1.89,0.36,0.57,1.11,25,261,972
2548,Brown County TX,48049,48,0.41,0.58,0.7,1.31,2.07,3.28,0.77,1.18,1.57,567,1220,2294
2549,Burleson County TX,48051,48,0.29,0.46,0.59,1.19,2.53,3.87,0.47,1.13,1.79,0,551,1563
2550,Burnet County TX,48053,48,0.47,0.58,0.68,1.46,2.28,3.31,0.85,1.32,1.88,17,442.5,1012
2551,Caldwell County TX,48055,48,0.29,0.41,0.55,2.13,3.32,4.57,0.91,1.39,2.04,423,1182.5,2080
2552,Calhoun County TX,48057,48,0.32,0.52,0.67,1.08,1.75,3.06,0.47,0.93,1.51,99,565,2164
2553,Callahan County TX,48059,48,0.38,0.53,0.62,1.2,1.75,2.72,0.63,0.92,1.4,192,664.5,1956
2554,Cameron County TX,48061,48,0.32,0.48,0.66,1.01,2.47,4.16,0.63,1.19,1.73,58,136,306
2555,Camp County TX,48063,48,0.31,0.45,0.58,1.46,1.8,2.37,0.56,0.82,1.24,180,852.5,1921
2556,Carson County TX,48065,48,0.26,0.42,0.53,1.13,1.89,3.07,0.48,0.78,1.28,0,929.5,4094
2557,Cass County TX,48067,48,0.4,0.53,0.67,1.7,2.45,3.34,0.9,1.32,1.66,588,1411,2261
2558,Castro County TX,48069,48,0.38,0.56,0.69,1.06,1.45,2.16,0.56,0.8,1.22,0,381.5,1909
2559,Chambers County TX,48071,48,0.15,0.3,0.45,3.4,4.66,6.39,0.79,1.41,2,1164,3215,8553
2560,Cherokee County TX,48073,48,0.45,0.59,0.74,1.52,2.51,4.06,0.84,1.49,2.22,3,350,1562
2561,Childress County TX,48075,48,0.49,0.67,0.78,1.1,1.59,2.4,0.69,1.05,1.43,343,788.5,1527
2562,Clay County TX,48077,48,0.45,0.56,0.67,0.74,1.44,2.39,0.41,0.83,1.25,0,339,1698
2563,Cochran County TX,48079,48,0.5,0.63,0.75,0.86,1.11,1.68,0.52,0.7,1.06,0,50,2252
2564,Coke County TX,48081,48,0.47,0.66,0.82,0.62,0.81,1.21,0.38,0.52,0.82,62,92,1413
2565,Coleman County TX,48083,48,0.48,0.65,0.75,0.82,1.42,2.22,0.53,0.93,1.47,149,895.5,3324
2566,Collin County TX,48085,48,0.27,0.4,0.52,3.22,4.42,5.87,1.49,1.72,1.98,777,958,1171
2567,Collingsworth County TX,48087,48,0.48,0.63,0.74,0.83,1.01,1.57,0.49,0.67,0.98,1064,1915,3875
2568,Colorado County TX,48089,48,0.38,0.55,0.67,1.41,2.23,3.01,0.76,1.19,1.64,460,1298.5,2683
2569,Comal County TX,48091,48,0.34,0.47,0.58,2.56,3.62,5.14,1.2,1.64,2.15,414,775.5,1163
2570,Comanche County TX,48093,48,0.44,0.58,0.7,1.01,1.77,2.6,0.6,0.99,1.51,83,267.5,937
2571,Concho County TX,48095,48,0.29,0.39,0.48,1.07,1.34,1.9,0.41,0.52,0.75,208,1105.5,3669
2572,Cooke County TX,48097,48,0.4,0.54,0.66,1.67,2.36,3.6,0.86,1.27,1.74,72,621.5,1738
2573,Coryell County TX,48099,48,0.32,0.44,0.57,1.83,3.14,5.2,0.83,1.38,2.33,0,196.5,869
2574,Cottle County TX,48101,48,0.65,0.83,0.97,0.47,0.6,0.87,0.38,0.52,0.75,0,0,1733
2575,Crane County TX,48103,48,0.43,0.55,0.69,0.95,1.37,1.93,0.47,0.76,1.06,214,807,1971
2576,Crockett County TX,48105,48,0.47,0.68,0.81,0.47,0.59,0.93,0.27,0.42,0.67,5,34,814
2577,Crosby County TX,48107,48,0.33,0.5,0.63,0.81,1.48,3.08,0.41,0.73,1.24,0,10,1107
2578,Culberson County TX,48109,48,0.6,0.75,0.86,0.48,0.6,0.92,0.34,0.46,0.68,0,5,1828
2579,Dallam County TX,48111,48,0.41,0.55,0.69,1.09,1.35,1.9,0.56,0.76,0.95,368,764,1621
2580,Dallas County TX,48113,48,0.3,0.42,0.56,3.65,4.76,6.32,1.65,2.01,2.3,960,1328,1580
2581,Dawson County TX,48115,48,0.41,0.58,0.74,0.68,1.91,3.19,0.45,1.09,1.67,0,585,3146
2582,Deaf Smith County TX,48117,48,0.36,0.51,0.62,1.84,2.5,3.48,0.88,1.26,1.63,11,1028,3972
2583,Delta County TX,48119,48,0.3,0.51,0.68,1.09,1.72,2.74,0.55,0.87,1.31,0,0,3366
2584,Denton County TX,48121,48,0.34,0.44,0.6,3.13,4.33,5.65,1.52,1.9,2.42,872,1361,1759
2585,DeWitt County TX,48123,48,0.29,0.5,0.67,0.96,1.5,2.94,0.39,0.71,1.49,0,141,565
2586,Dickens County TX,48125,48,0.59,0.75,0.86,0.5,0.62,0.89,0.35,0.48,0.66,0,62,1088
2587,Dimmit County TX,48127,48,0.36,0.51,0.65,1.64,2.52,3.65,0.79,1.29,1.88,0,350,2523
2588,Donley County TX,48129,48,0.45,0.6,0.77,1.05,1.27,1.62,0.58,0.78,1.01,293,1350.5,5020
2589,Duval County TX,48131,48,0.41,0.56,0.66,0.96,1.34,1.96,0.52,0.75,1.14,151,418.5,1130
2590,Eastland County TX,48133,48,0.41,0.58,0.71,0.89,1.5,2.51,0.51,0.88,1.53,314,862.5,1997
2591,Ector County TX,48135,48,0.3,0.48,0.61,1.86,3.16,5.2,0.96,1.45,2.42,0,105,265
2592,Edwards County TX,48137,48,0.66,0.81,0.9,0.47,0.58,0.83,0.33,0.47,0.7,3,3,1337
2593,Ellis County TX,48139,48,0.29,0.41,0.54,2.94,4.13,5.31,1.3,1.69,2.2,931,1423,1898
2594,El Paso County TX,48141,48,0.29,0.46,0.61,1.73,2.65,4.45,0.7,1.24,1.68,98,247.5,374
2595,Erath County TX,48143,48,0.32,0.47,0.64,1.96,2.99,4.21,0.84,1.35,1.93,29,344.5,798
2596,Falls County TX,48145,48,0.37,0.52,0.63,0.59,1.55,2.94,0.31,0.8,1.42,0,221,1402
2597,Fannin County TX,48147,48,0.38,0.52,0.64,1.15,2.25,3.67,0.63,1.15,1.75,175,653.5,1491
2598,Fayette County TX,48149,48,0.21,0.39,0.57,2.03,3.24,5.57,0.71,1.21,1.93,65,724,2687
2599,Fisher County TX,48151,48,0.42,0.65,0.79,0.54,0.85,1.83,0.27,0.54,1.09,0,6,1604
2600,Floyd County TX,48153,48,0.29,0.44,0.55,0.98,1.6,3.05,0.42,0.7,1.32,75,773,3546
2601,Foard County TX,48155,48,0.6,0.76,0.86,0.46,0.57,0.81,0.33,0.43,0.64,0,0,515
2602,Fort Bend County TX,48157,48,0.26,0.39,0.51,4.05,5.25,6.96,1.43,1.98,2.64,20,1165,2119
2603,Franklin County TX,48159,48,0.39,0.5,0.62,1.12,1.62,2.02,0.52,0.82,1.06,0,204,1787
2604,Freestone County TX,48161,48,0.44,0.58,0.69,1.09,1.77,2.68,0.64,0.97,1.57,84,556,1757
2605,Frio County TX,48163,48,0.52,0.65,0.76,1.43,2.11,3.29,0.98,1.34,2.13,37,314,793
2606,Gaines County TX,48165,48,0.51,0.65,0.77,0.59,1.25,2.46,0.35,0.82,1.51,0,13,530
2607,Galveston County TX,48167,48,0.22,0.31,0.45,3.73,5.34,7.09,1.36,1.66,2.04,498,1099,1921
2608,Garza County TX,48169,48,0.44,0.61,0.73,0.59,1.01,2.21,0.32,0.61,1.25,29,138,2112
2609,Gillespie County TX,48171,48,0.46,0.61,0.72,1.13,1.7,2.71,0.7,1.03,1.52,71,513,1564
2610,Glasscock County TX,48173,48,0.63,0.75,0.89,0.45,0.58,0.85,0.32,0.45,0.7,9,9,2571
2611,Goliad County TX,48175,48,0.31,0.52,0.66,0.57,0.92,1.88,0.25,0.45,1.02,4,18,991
2612,Gonzales County TX,48177,48,0.38,0.59,0.73,1.08,1.73,3.03,0.56,1.04,1.73,0,248.5,842
2613,Gray County TX,48179,48,0.43,0.53,0.64,1.19,1.81,2.51,0.68,0.94,1.35,458,1277.5,2399
2614,Grayson County TX,48181,48,0.43,0.59,0.68,1.81,2.61,3.51,1.19,1.48,2.02,239,455.5,672
2615,Gregg County TX,48183,48,0.51,0.63,0.75,2.06,3.09,4.15,1.34,1.91,2.45,333,517.5,959
2616,Grimes County TX,48185,48,0.24,0.39,0.51,2.41,3.17,4.54,0.76,1.2,1.72,805,2129,5562
2617,Guadalupe County TX,48187,48,0.36,0.47,0.55,2.04,2.72,3.85,0.91,1.25,1.61,373,673.5,1068
2618,Hale County TX,48189,48,0.45,0.59,0.72,1.38,2.05,3.12,0.81,1.2,1.76,3,314.5,728
2619,Hall County TX,48191,48,0.41,0.6,0.72,1.06,1.26,1.89,0.58,0.76,0.99,376,1780.5,6787
2620,Hamilton County TX,48193,48,0.43,0.61,0.74,0.66,1.27,2.01,0.43,0.8,1.22,0,69,2577
2621,Hansford County TX,48195,48,0.28,0.45,0.57,0.63,0.9,1.14,0.26,0.4,0.57,1023,2052.5,4880
2622,Hardeman County TX,48197,48,0.51,0.69,0.8,0.5,0.86,1.75,0.31,0.59,1.09,13,13,1900
2623,Hardin County TX,48199,48,0.34,0.45,0.58,2.2,3.38,4.54,0.98,1.56,2.06,105,434.5,931
2624,Harris County TX,48201,48,0.51,0.62,0.73,3.25,3.97,4.82,2.21,2.46,2.72,530,1215,1844
2625,Harrison County TX,48203,48,0.4,0.53,0.64,1.84,2.68,3.96,0.92,1.43,1.91,59,303,574
2626,Hartley County TX,48205,48,0.42,0.57,0.71,1.1,1.32,1.82,0.54,0.77,1.04,422,757,1747
2627,Haskell County TX,48207,48,0.4,0.58,0.71,0.72,1.04,1.78,0.35,0.63,1.09,0,75,983
2628,Hays County TX,48209,48,0.27,0.38,0.51,3.48,4.14,5.78,1.05,1.65,1.93,3611,5031.5,8586
2629,Hemphill County TX,48211,48,0.23,0.39,0.51,0.55,0.69,0.9,0.16,0.27,0.41,2756,4665,7231
2630,Henderson County TX,48213,48,0.42,0.55,0.68,1.34,2.11,3.19,0.83,1.15,1.59,55,281,715
2631,Hidalgo County TX,48215,48,0.25,0.43,0.57,1.85,2.9,4.99,0.93,1.23,1.63,0,0,60
2632,Hill County TX,48217,48,0.32,0.48,0.6,1.72,2.56,3.72,0.75,1.23,1.86,81,546.5,1307
2633,Hockley County TX,48219,48,0.33,0.46,0.59,1.56,2.22,3.59,0.7,1.01,1.59,42,674.5,1704
2634,Hood County TX,48221,48,0.34,0.47,0.63,1.94,2.99,4.37,0.87,1.38,2.05,408,1109.5,1988
2635,Hopkins County TX,48223,48,0.36,0.49,0.6,4.76,5.96,7.11,2.37,2.9,3.32,0,0,6
2636,Houston County TX,48225,48,0.47,0.62,0.76,1.24,1.53,1.9,0.69,0.95,1.21,731,1193.5,2434
2637,Howard County TX,48227,48,0.45,0.58,0.69,1.67,2.44,3.4,0.96,1.37,1.94,244,619.5,1088
2638,Hudspeth County TX,48229,48,0.55,0.71,0.81,0.57,0.7,1.03,0.35,0.5,0.73,37,58,975
2639,Hunt County TX,48231,48,0.36,0.5,0.61,1.83,2.5,3.64,0.91,1.22,1.69,131,429,1054
2640,Hutchinson County TX,48233,48,0.28,0.41,0.55,1.81,2.64,3.74,0.71,1.09,1.58,24,832.5,2079
2641,Irion County TX,48235,48,0.69,0.78,0.82,0.51,0.62,0.86,0.38,0.48,0.65,36,103,1583
2642,Jack County TX,48237,48,0.43,0.58,0.7,1.03,1.43,2.3,0.56,0.82,1.29,0,163,2240
2643,Jackson County TX,48239,48,0.36,0.52,0.66,0.66,1.47,2.63,0.33,0.78,1.43,0,33.5,799
