ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1487,Audrain County MO,29007,29,216,151,355,1636,1147,2492
1488,Barry County MO,29009,29,28,11,71,354,115,608
1489,Barton County MO,29011,29,138,68,284,1491,753,2316
1490,Bates County MO,29013,29,27,7,78,343,119,1068
1491,Benton County MO,29015,29,43,12,96,505,374,810
1492,Bollinger County MO,29017,29,503,308,755,5927,4150,8055
1493,Boone County MO,29019,29,0,0,5,0,0,17
1494,Buchanan County MO,29021,29,123,53,213,818,263,1588
1495,Butler County MO,29023,29,86,47,172,1063,685,1759
1496,Caldwell County MO,29025,29,87,28,167,1059,571,1956
1497,Callaway County MO,29027,29,51,3,136,557,67,1562
1498,Camden County MO,29029,29,86,48,168,913,669,1540
1499,Cape Girardeau County MO,29031,29,411,258,587,2996,1606,4664
1500,Carroll County MO,29033,29,0,0,12,1,1,94
1501,Carter County MO,29035,29,140,41,290,1345,557,2611
1502,Cass County MO,29037,29,153,92,276,1013,564,2205
1503,Cedar County MO,29039,29,29,8,80,345,144,613
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,163,68,268,1297,398,2248
1506,Clark County MO,29045,29,0,0,61,123,0,683
1507,Clay County MO,29047,29,26,1,66,227,15,650
1508,Clinton County MO,29049,29,63,5,169,793,117,2214
1509,Cole County MO,29051,29,178,84,282,1286,652,1922
1510,Cooper County MO,29053,29,195,96,363,2006,1485,3376
1511,Crawford County MO,29055,29,134,82,249,1443,931,2198
1512,Dade County MO,29057,29,27,0,108,318,87,1056
1513,Dallas County MO,29059,29,73,25,163,979,468,1773
1514,Daviess County MO,29061,29,155,63,335,1694,837,3241
1515,DeKalb County MO,29063,29,110,32,250,1276,447,3316
1516,Dent County MO,29065,29,260,133,450,2031,1273,3599
1517,Douglas County MO,29067,29,24,9,70,203,100,567
1518,Dunklin County MO,29069,29,144,78,272,1190,687,1914
1519,Franklin County MO,29071,29,101,54,197,785,392,1700
1520,Gasconade County MO,29073,29,82,25,243,1040,275,2822
1521,Gentry County MO,29075,29,31,0,92,354,63,756
1522,Greene County MO,29077,29,0,0,51,0,0,279
1523,Grundy County MO,29079,29,268,95,526,2919,1745,4366
1524,Harrison County MO,29081,29,38,0,125,589,138,1232
1525,Henry County MO,29083,29,37,9,93,447,215,818
1526,Hickory County MO,29085,29,23,0,109,278,71,972
1527,Holt County MO,29087,29,0,0,23,0,0,371
1528,Howard County MO,29089,29,112,30,250,1413,551,3335
1529,Howell County MO,29091,29,278,187,392,3495,2038,5067
1530,Iron County MO,29093,29,10,0,131,334,8,1000
1531,Jackson County MO,29095,29,54,7,122,248,15,659
1532,Jasper County MO,29097,29,241,121,349,1627,743,2694
1533,Jefferson County MO,29099,29,102,9,214,529,19,1408
1534,Johnson County MO,29101,29,2,0,11,15,3,76
1535,Knox County MO,29103,29,0,0,51,0,0,436
1536,Laclede County MO,29105,29,399,246,586,2759,1917,3970
1537,Lafayette County MO,29107,29,132,59,255,1771,1153,2566
1538,Lawrence County MO,29109,29,165,75,271,1542,812,2445
1539,Lewis County MO,29111,29,0,0,21,12,0,352
1540,Lincoln County MO,29113,29,83,49,141,624,355,1048
1541,Linn County MO,29115,29,34,8,152,467,151,1403
1542,Livingston County MO,29117,29,86,11,202,1400,340,2657
1543,McDonald County MO,29119,29,0,0,5,2,2,24
1544,Macon County MO,29121,29,184,83,283,1695,983,2626
1545,Madison County MO,29123,29,51,0,149,915,15,2107
1546,Maries County MO,29125,29,69,23,173,764,344,1647
1547,Marion County MO,29127,29,40,5,103,570,92,1558
1548,Mercer County MO,29129,29,0,0,0,0,0,56
1549,Miller County MO,29131,29,207,115,336,1931,1084,2879
1550,Mississippi County MO,29133,29,45,8,106,794,179,1436
1551,Moniteau County MO,29135,29,19,7,44,296,190,532
1552,Monroe County MO,29137,29,0,0,69,82,0,1031
1553,Montgomery County MO,29139,29,44,0,114,520,98,1164
1554,Morgan County MO,29141,29,337,199,535,3395,2350,5491
1555,New Madrid County MO,29143,29,29,6,64,395,266,592
1556,Newton County MO,29145,29,54,26,82,422,228,636
1557,Nodaway County MO,29147,29,89,32,164,1161,653,1736
1558,Oregon County MO,29149,29,101,29,194,1106,519,2079
1559,Osage County MO,29151,29,86,31,195,1026,633,2087
1560,Ozark County MO,29153,29,101,11,259,1410,435,3431
1561,Pemiscot County MO,29155,29,213,141,381,2416,1709,3170
1562,Perry County MO,29157,29,305,147,467,2695,1827,3950
1563,Pettis County MO,29159,29,81,42,149,773,521,1181
1564,Phelps County MO,29161,29,67,20,161,654,166,1649
1565,Pike County MO,29163,29,46,18,100,471,292,915
1566,Platte County MO,29165,29,24,0,59,334,1,785
1567,Polk County MO,29167,29,78,43,150,775,595,1171
1568,Pulaski County MO,29169,29,22,6,51,204,113,440
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,0,0,10,0,0,234
1571,Randolph County MO,29175,29,114,29,237,1351,631,2398
1572,Ray County MO,29177,29,0,0,13,96,35,203
1573,Reynolds County MO,29179,29,0,0,16,0,0,97
1574,Ripley County MO,29181,29,62,8,138,751,254,1684
1575,St. Charles County MO,29183,29,45,1,86,217,1,431
1576,St. Clair County MO,29185,29,0,0,0,0,0,11
1577,Ste. Genevieve County MO,29186,29,85,34,199,1005,414,1939
1578,St. Francois County MO,29187,29,256,59,429,1634,265,2963
1579,St. Louis County MO,29189,29,48,10,81,272,49,454
1580,Saline County MO,29195,29,63,28,98,568,363,910
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,85,41,163,880,557,1681
1584,Shannon County MO,29203,29,39,2,102,416,114,805
1585,Shelby County MO,29205,29,0,0,17,2,0,391
1586,Stoddard County MO,29207,29,212,122,319,1970,1224,3217
1587,Stone County MO,29209,29,49,17,97,591,329,1069
1588,Sullivan County MO,29211,29,0,0,0,0,0,114
1589,Taney County MO,29213,29,4,2,11,27,13,106
1590,Texas County MO,29215,29,314,188,463,3286,2307,5046
1591,Vernon County MO,29217,29,90,30,183,959,392,1600
1592,Warren County MO,29219,29,82,18,179,811,303,1369
1593,Washington County MO,29221,29,33,8,82,585,197,935
1594,Wayne County MO,29223,29,43,19,106,549,360,1130
1595,Webster County MO,29225,29,310,178,415,2975,1369,4572
1596,Worth County MO,29227,29,0,0,0,0,0,50
1597,Wright County MO,29229,29,141,64,274,1231,741,2189
1598,St. Louis city MO,29510,29,26,0,76,168,0,470
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,34
1603,Carbon County MT,30009,30,0,0,19,34,1,124
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,148,102,248,1090,732,1860
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,12,0,35,47,12,130
1610,Deer Lodge County MT,30023,30,88,11,221,1160,363,2407
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,73
1613,Flathead County MT,30029,30,37,17,61,391,241,638
1614,Gallatin County MT,30031,30,0,0,1,0,0,1
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,7,0,22,30,1,110
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,7,1,25,46,9,199
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,0,0,3,0,0,7
1623,Lewis and Clark County MT,30049,30,3,0,9,18,7,71
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,0,0,0,20
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,57,1,168,366,116,785
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,3,1,9,16,9,40
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,12,1,1,55
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,7,0,31,94,11,365
1640,Richland County MT,30083,30,0,0,0,0,0,0
1641,Roosevelt County MT,30085,30,9,0,37,38,11,174
1642,Rosebud County MT,30087,30,0,0,11,0,0,22
1643,Sanders County MT,30089,30,0,0,9,0,0,51
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,19,7,45,230,153,425
1646,Stillwater County MT,30095,30,0,0,0,0,0,11
1647,Sweet Grass County MT,30097,30,0,0,27,0,0,192
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,27,27,0,150
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,88,52,161,749,349,1681
1655,Adams County NE,31001,31,102,29,197,830,310,1771
1656,Antelope County NE,31003,31,49,17,113,428,53,819
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,103,24,237,1175,512,2101
1661,Box Butte County NE,31013,31,39,11,150,441,135,977
1662,Boyd County NE,31015,31,52,0,207,722,154,2013
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,140,66,243,1133,342,2065
1665,Burt County NE,31021,31,0,0,48,1,0,746
1666,Butler County NE,31023,31,25,0,88,346,29,906
1667,Cass County NE,31025,31,20,4,62,234,82,505
1668,Cedar County NE,31027,31,12,0,85,432,11,1269
1669,Chase County NE,31029,31,0,0,0,0,0,25
1670,Cherry County NE,31031,31,0,0,17,18,0,158
1671,Cheyenne County NE,31033,31,0,0,11,0,0,54
1672,Clay County NE,31035,31,0,0,33,0,0,67
1673,Colfax County NE,31037,31,52,12,104,399,179,725
1674,Cuming County NE,31039,31,34,0,124,490,179,1062
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,15,30,5,60
1677,Dawes County NE,31045,31,12,0,47,186,12,773
1678,Dawson County NE,31047,31,4,4,17,27,10,65
1679,Deuel County NE,31049,31,0,0,0,0,0,113
1680,Dixon County NE,31051,31,0,0,18,1,1,129
1681,Dodge County NE,31053,31,109,67,215,814,599,1414
1682,Douglas County NE,31055,31,48,27,108,221,113,453
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,37,18,0,165
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,104,43,221,1210,570,2056
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,0,0,0,0,0,0
1695,Hamilton County NE,31081,31,0,0,44,15,4,363
1696,Harlan County NE,31083,31,0,0,30,0,0,90
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,33,17,95,445,84,822
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,20,0,0,98
1704,Kearney County NE,31099,31,8,0,46,52,4,636
1705,Keith County NE,31101,31,13,0,51,57,3,534
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,101,32,211,867,449,1691
1709,Lancaster County NE,31109,31,16,0,75,96,0,500
1710,Lincoln County NE,31111,31,0,0,11,0,0,157
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,0,0,0,0,0,0
1715,Merrick County NE,31121,31,0,0,78,91,0,600
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,0,0,58,20,0,799
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,0,0,44,63,0,592
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,67,10,167,920,336,1911
1724,Pierce County NE,31139,31,43,0,114,460,124,1578
1725,Platte County NE,31141,31,0,0,0,0,0,0
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,26,0,129,275,22,1089
1729,Rock County NE,31149,31,0,0,222,670,74,1412
1730,Saline County NE,31151,31,0,0,0,0,0,0
1731,Sarpy County NE,31153,31,109,55,211,649,337,1346
1732,Saunders County NE,31155,31,225,130,366,2913,1958,3763
1733,Scotts Bluff County NE,31157,31,17,0,66,168,0,558
1734,Seward County NE,31159,31,18,6,53,201,85,390
1735,Sheridan County NE,31161,31,0,0,39,60,20,158
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,17
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,42,0,0,194
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,24,10,44,368,254,676
1744,Wayne County NE,31179,31,270,130,453,2790,1641,4154
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,44,8,109,649,265,1427
1748,Churchill County NV,32001,32,13,4,37,114,36,277
1749,Clark County NV,32003,32,21,9,37,140,58,240
1750,Douglas County NV,32005,32,11,3,30,98,61,248
1751,Elko County NV,32007,32,0,0,0,0,0,0
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,6,0,0,18
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,16,4,28,211,113,444
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,0,0,0,0
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,33,22,58,216,139,358
1763,White Pine County NV,32033,32,5,0,32,116,21,266
1764,Carson City NV,32510,32,59,14,128,566,175,1139
1765,Belknap County NH,33001,33,16,2,35,142,31,266
1766,Carroll County NH,33003,33,4,0,25,73,0,273
1767,Cheshire County NH,33005,33,0,0,16,0,0,166
1768,Coos County NH,33007,33,0,0,0,0,0,29
1769,Grafton County NH,33009,33,3,1,12,34,13,110
1770,Hillsborough County NH,33011,33,21,4,44,203,23,575
1771,Merrimack County NH,33013,33,15,3,31,161,35,321
1772,Rockingham County NH,33015,33,22,8,48,157,58,399
1773,Strafford County NH,33017,33,20,0,69,192,1,665
1774,Sullivan County NH,33019,33,0,0,21,0,0,210
1775,Atlantic County NJ,34001,34,9,3,22,104,42,274
1776,Bergen County NJ,34003,34,5,1,10,49,16,91
1777,Burlington County NJ,34005,34,81,56,124,662,465,1210
1778,Camden County NJ,34007,34,39,23,82,383,190,719
1779,Cape May County NJ,34009,34,22,3,54,292,57,805
1780,Cumberland County NJ,34011,34,10,2,23,78,22,140
1781,Essex County NJ,34013,34,9,4,17,107,56,218
1782,Gloucester County NJ,34015,34,77,51,136,633,399,1132
1783,Hudson County NJ,34017,34,18,12,28,148,95,240
1784,Hunterdon County NJ,34019,34,10,2,26,87,9,194
1785,Mercer County NJ,34021,34,15,8,23,161,90,244
1786,Middlesex County NJ,34023,34,27,17,40,218,144,330
1787,Monmouth County NJ,34025,34,67,43,100,582,324,852
1788,Morris County NJ,34027,34,16,11,23,132,80,188
1789,Ocean County NJ,34029,34,89,56,114,948,532,1367
1790,Passaic County NJ,34031,34,7,3,12,78,46,157
1791,Salem County NJ,34033,34,6,2,18,108,38,251
1792,Somerset County NJ,34035,34,36,20,54,574,327,881
1793,Sussex County NJ,34037,34,4,1,13,60,12,150
1794,Union County NJ,34039,34,32,15,49,252,140,374
1795,Warren County NJ,34041,34,5,1,16,85,19,202
1796,Bernalillo County NM,35001,35,5,2,16,38,15,138
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,84,47,122,733,416,1081
1799,Cibola County NM,35006,35,0,0,0,0,0,19
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,6,2,22,47,16,190
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,5,0,18,48,0,177
1804,Eddy County NM,35015,35,45,25,84,593,323,994
1805,Grant County NM,35017,35,11,0,33,126,32,251
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,25,9,48,214,122,368
1810,Lincoln County NM,35027,35,0,0,10,5,0,42
1811,Los Alamos County NM,35028,35,5,0,47,40,0,271
1812,Luna County NM,35029,35,47,17,90,442,269,820
1813,McKinley County NM,35031,35,6,1,15,52,24,96
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,8,0,18,74,25,148
1816,Quay County NM,35037,35,0,0,0,0,0,12
1817,Rio Arriba County NM,35039,35,5,0,18,32,6,104
1818,Roosevelt County NM,35041,35,64,25,116,769,535,1315
1819,Sandoval County NM,35043,35,14,8,28,81,52,167
1820,San Juan County NM,35045,35,5,1,11,52,27,89
1821,San Miguel County NM,35047,35,0,0,11,19,0,106
1822,Santa Fe County NM,35049,35,13,3,29,112,28,239
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,9,0,36,94,13,212
1825,Taos County NM,35055,35,3,0,15,14,2,235
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,3,0,14,29,10,101
1829,Albany County NY,36001,36,37,7,72,272,30,670
1830,Allegany County NY,36003,36,0,0,23,0,0,173
1831,Bronx County NY,36005,36,0,0,0,0,0,0
1832,Broome County NY,36007,36,6,0,25,74,0,289
1833,Cattaraugus County NY,36009,36,0,0,30,2,0,496
1834,Cayuga County NY,36011,36,3,0,18,43,0,315
1835,Chautauqua County NY,36013,36,5,0,34,78,0,438
1836,Chemung County NY,36015,36,142,92,255,1218,805,2037
1837,Chenango County NY,36017,36,4,0,11,36,7,93
1838,Clinton County NY,36019,36,0,0,9,0,0,101
1839,Columbia County NY,36021,36,0,0,2,0,0,57
1840,Cortland County NY,36023,36,125,49,236,1236,541,2062
1841,Delaware County NY,36025,36,2,0,43,71,0,331
1842,Dutchess County NY,36027,36,5,1,12,32,7,85
1843,Erie County NY,36029,36,11,0,25,70,0,172
1844,Essex County NY,36031,36,0,0,8,0,0,127
1845,Franklin County NY,36033,36,2,0,12,26,7,223
1846,Fulton County NY,36035,36,11,2,26,108,53,213
1847,Genesee County NY,36037,36,7,0,21,73,13,207
1848,Greene County NY,36039,36,2,0,11,22,0,140
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,2,0,8,14,4,80
1851,Jefferson County NY,36045,36,2,0,21,24,0,321
1852,Kings County NY,36047,36,18,13,31,103,72,169
1853,Lewis County NY,36049,36,0,0,15,0,0,144
1854,Livingston County NY,36051,36,2,0,11,6,1,86
1855,Madison County NY,36053,36,0,0,10,0,0,117
1856,Monroe County NY,36055,36,24,8,44,155,51,352
1857,Montgomery County NY,36057,36,2,0,27,35,0,393
1858,Nassau County NY,36059,36,0,0,0,0,0,0
1859,New York County NY,36061,36,9,6,14,60,42,95
1860,Niagara County NY,36063,36,3,0,13,23,0,103
1861,Oneida County NY,36065,36,9,3,21,80,40,181
1862,Onondaga County NY,36067,36,20,10,41,139,64,268
1863,Ontario County NY,36069,36,23,4,53,180,75,400
1864,Orange County NY,36071,36,43,32,62,299,202,412
1865,Orleans County NY,36073,36,0,0,0,0,0,0
1866,Oswego County NY,36075,36,54,9,124,432,89,1096
1867,Otsego County NY,36077,36,0,0,36,0,0,731
1868,Putnam County NY,36079,36,14,3,46,145,15,372
1869,Queens County NY,36081,36,11,8,20,56,45,118
1870,Rensselaer County NY,36083,36,3,0,17,27,0,117
1871,Richmond County NY,36085,36,14,7,33,70,32,152
1872,Rockland County NY,36087,36,39,25,54,298,194,402
1873,St. Lawrence County NY,36089,36,0,0,20,0,0,183
1874,Saratoga County NY,36091,36,0,0,18,2,0,159
1875,Schenectady County NY,36093,36,0,0,0,0,0,0
1876,Schoharie County NY,36095,36,13,0,49,144,46,517
1877,Schuyler County NY,36097,36,23,0,91,234,66,960
1878,Seneca County NY,36099,36,0,0,57,0,0,515
1879,Steuben County NY,36101,36,21,5,46,261,99,487
1880,Suffolk County NY,36103,36,21,16,31,111,84,160
1881,Sullivan County NY,36105,36,1,0,20,14,0,174
1882,Tioga County NY,36107,36,2,0,24,58,0,303
1883,Tompkins County NY,36109,36,10,0,55,74,0,447
1884,Ulster County NY,36111,36,6,1,14,45,12,120
1885,Warren County NY,36113,36,8,0,49,150,0,621
1886,Washington County NY,36115,36,18,0,58,172,5,392
1887,Wayne County NY,36117,36,1,0,15,17,0,157
1888,Westchester County NY,36119,36,9,4,23,45,19,101
1889,Wyoming County NY,36121,36,0,0,8,2,0,124
1890,Yates County NY,36123,36,0,0,43,0,0,388
1891,Alamance County NC,37001,37,39,0,119,287,0,826
1892,Alexander County NC,37003,37,0,0,16,0,0,214
1893,Alleghany County NC,37005,37,0,0,47,48,0,515
1894,Anson County NC,37007,37,186,93,323,1532,867,2624
1895,Ashe County NC,37009,37,8,0,23,52,12,133
1896,Avery County NC,37011,37,442,248,799,4455,2426,6335
1897,Beaufort County NC,37013,37,131,64,213,1105,606,1787
1898,Bertie County NC,37015,37,0,0,84,27,5,571
1899,Bladen County NC,37017,37,35,2,134,355,23,1172
1900,Brunswick County NC,37019,37,28,8,51,265,71,572
1901,Buncombe County NC,37021,37,10,0,41,66,0,278
1902,Burke County NC,37023,37,20,11,45,89,54,188
1903,Cabarrus County NC,37025,37,12,0,58,87,0,393
1904,Caldwell County NC,37027,37,32,8,65,288,64,593
1905,Camden County NC,37029,37,9,0,71,322,0,1207
1906,Carteret County NC,37031,37,13,0,39,162,0,415
1907,Caswell County NC,37033,37,111,51,200,1322,660,2224
1908,Catawba County NC,37035,37,37,15,75,276,124,597
1909,Chatham County NC,37037,37,1,0,10,10,0,70
1910,Cherokee County NC,37039,37,23,9,66,184,114,372
1911,Chowan County NC,37041,37,16,9,38,101,33,240
1912,Clay County NC,37043,37,0,0,9,1,1,66
1913,Cleveland County NC,37045,37,114,60,163,1169,659,1873
1914,Columbus County NC,37047,37,37,15,56,408,225,613
1915,Craven County NC,37049,37,41,12,84,305,113,699
1916,Cumberland County NC,37051,37,16,0,71,98,0,434
1917,Currituck County NC,37053,37,36,7,116,458,178,973
1918,Dare County NC,37055,37,11,0,50,129,12,533
1919,Davidson County NC,37057,37,57,25,106,389,190,777
1920,Davie County NC,37059,37,3,0,14,21,9,130
1921,Duplin County NC,37061,37,2,0,5,4,1,25
1922,Durham County NC,37063,37,10,0,32,51,0,169
1923,Edgecombe County NC,37065,37,73,20,142,826,237,1896
1924,Forsyth County NC,37067,37,20,0,51,102,0,262
1925,Franklin County NC,37069,37,28,6,70,207,79,402
1926,Gaston County NC,37071,37,57,14,119,408,64,901
1927,Gates County NC,37073,37,20,0,136,404,1,1766
1928,Graham County NC,37075,37,253,71,493,2732,1029,5398
1929,Granville County NC,37077,37,0,0,30,0,0,187
1930,Greene County NC,37079,37,86,34,169,1239,611,2002
1931,Guilford County NC,37081,37,5,2,23,27,12,115
1932,Halifax County NC,37083,37,30,8,56,251,121,464
1933,Harnett County NC,37085,37,102,54,154,679,385,1045
1934,Haywood County NC,37087,37,21,8,60,244,156,635
1935,Henderson County NC,37089,37,55,22,96,385,178,772
1936,Hertford County NC,37091,37,42,12,107,879,481,1294
1937,Hoke County NC,37093,37,213,107,351,1370,675,2306
1938,Hyde County NC,37095,37,17,0,153,238,0,1382
1939,Iredell County NC,37097,37,8,2,28,73,21,219
1940,Jackson County NC,37099,37,0,0,7,1,1,27
1941,Johnston County NC,37101,37,11,0,38,67,0,278
1942,Jones County NC,37103,37,0,0,21,1,0,359
1943,Lee County NC,37105,37,60,27,117,342,135,642
1944,Lenoir County NC,37107,37,7,0,30,73,0,251
1945,Lincoln County NC,37109,37,8,0,76,48,0,874
1946,McDowell County NC,37111,37,14,4,32,128,81,349
1947,Macon County NC,37113,37,9,0,34,55,6,184
1948,Madison County NC,37115,37,1,0,67,15,0,969
1949,Martin County NC,37117,37,42,13,85,583,258,1391
1950,Mecklenburg County NC,37119,37,2,0,23,10,0,101
1951,Mitchell County NC,37121,37,7,0,28,97,29,457
1952,Montgomery County NC,37123,37,33,11,63,402,224,591
1953,Moore County NC,37125,37,13,1,46,104,5,348
1954,Nash County NC,37127,37,108,53,174,971,542,2019
1955,New Hanover County NC,37129,37,0,0,38,0,0,224
1956,Northampton County NC,37131,37,10,0,42,254,124,441
1957,Onslow County NC,37133,37,18,0,52,160,9,442
1958,Orange County NC,37135,37,0,0,5,0,0,47
1959,Pamlico County NC,37137,37,56,9,152,902,359,1956
1960,Pasquotank County NC,37139,37,3,0,23,24,0,260
1961,Pender County NC,37141,37,42,25,76,342,230,552
1962,Perquimans County NC,37143,37,21,0,109,403,0,1748
1963,Person County NC,37145,37,20,5,48,301,107,612
1964,Pitt County NC,37147,37,19,0,76,137,0,613
1965,Polk County NC,37149,37,0,0,25,1,0,342
1966,Randolph County NC,37151,37,25,16,61,208,149,503
1967,Richmond County NC,37153,37,121,76,181,1050,622,1553
1968,Robeson County NC,37155,37,128,81,208,868,648,1474
1969,Rockingham County NC,37157,37,4,0,56,45,0,859
1970,Rowan County NC,37159,37,1,0,15,11,0,158
1971,Rutherford County NC,37161,37,35,6,82,212,43,458
1972,Sampson County NC,37163,37,39,23,67,341,225,531
1973,Scotland County NC,37165,37,70,26,136,661,300,1399
1974,Stanly County NC,37167,37,28,9,52,304,166,621
