location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/21/2020, 13, 15, 17, 23, 26, 30, 33, 37, 40, 43, 46, 50, 52, 55, 62, 65, 71, 75, 78, 95, 114, 116, 120, 5, 6, 9, 11, 13, 14, 16, 19, 20, 21, 23, 25, 28, 30, 33, 35, 37, 42, 45, 55, 61, 67, 84, 2908, 2920, 2951, 2997, 3020, 3067, 3079, 3107, 3145, 3163, 3181, 3205, 3236, 3274, 3303, 3336, 3395, 3458, 3534, 3647, 3787, 3907, 4079
Maine,23,06/21/2020, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 12, 14, 16, 18, 19, 27, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 14, 16, 19, 21, 24, 34, 117, 122, 131, 140, 146, 153, 165, 170, 179, 184, 191, 199, 208, 218, 225, 251, 271, 299, 349, 395, 437, 476, 531
Maryland,24,06/21/2020, 49, 53, 54, 58, 62, 64, 69, 73, 76, 79, 81, 83, 88, 93, 100, 106, 116, 125, 135, 142, 154, 178, 184, 13, 15, 17, 20, 20, 22, 26, 26, 28, 29, 31, 33, 36, 37, 41, 43, 45, 48, 51, 54, 59, 68, 72, 3091, 3113, 3135, 3193, 3258, 3296, 3314, 3328, 3349, 3385, 3414, 3469, 3496, 3531, 3590, 3639, 3676, 3736, 3780, 3797, 3932, 4047, 4167
Massachusetts,25,06/21/2020, 12, 13, 14, 17, 19, 19, 21, 23, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 40, 46, 48, 51, 60, 12, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 24, 26, 26, 27, 29, 30, 32, 37, 41, 44, 49, 51, 7370, 7398, 7420, 7458, 7482, 7502, 7513, 7534, 7547, 7556, 7584, 7590, 7602, 7619, 7642, 7674, 7687, 7708, 7750, 7781, 7904, 7953, 8057
Michigan,26,06/21/2020, 3, 3, 4, 8, 9, 10, 11, 12, 13, 15, 15, 17, 21, 24, 29, 31, 38, 44, 50, 56, 74, 89, 97, 1, 1, 3, 3, 5, 5, 6, 6, 7, 8, 10, 11, 12, 14, 15, 18, 22, 28, 39, 44, 57, 63, 75, 5586, 5596, 5627, 5643, 5665, 5684, 5696, 5718, 5727, 5757, 5788, 5821, 5867, 5900, 5943, 6002, 6114, 6227, 6324, 6496, 6780, 6958, 7231
Minnesota,27,06/21/2020, 39, 49, 60, 68, 74, 77, 81, 89, 95, 98, 106, 110, 114, 122, 127, 138, 145, 153, 169, 203, 240, 250, 306, 21, 22, 30, 36, 40, 42, 46, 48, 51, 51, 53, 56, 61, 68, 76, 84, 91, 96, 109, 119, 147, 159, 182, 1667, 1682, 1790, 1817, 1848, 1880, 1953, 1979, 2018, 2084, 2127, 2173, 2215, 2287, 2356, 2408, 2528, 2622, 2711, 2945, 3199, 3334, 3641
Mississippi,28,06/21/2020, 14, 18, 21, 23, 26, 30, 35, 39, 42, 48, 50, 54, 60, 67, 71, 76, 82, 88, 106, 119, 143, 152, 179, 6, 9, 11, 13, 17, 19, 20, 22, 25, 28, 30, 33, 35, 38, 44, 49, 54, 60, 65, 69, 90, 106, 127, 827, 859, 874, 892, 927, 963, 989, 1005, 1026, 1058, 1107, 1133, 1191, 1244, 1280, 1333, 1435, 1540, 1632, 1796, 2007, 2251, 2554
Missouri,29,06/21/2020, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 19, 22, 24, 27, 33, 37, 44, 54, 65, 81, 110, 142, 152, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 10, 11, 13, 15, 18, 24, 31, 35, 47, 65, 93, 114, 768, 777, 781, 787, 792, 799, 808, 817, 823, 834, 852, 858, 872, 886, 899, 952, 985, 1073, 1190, 1344, 1588, 1820, 2184
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 22, 29, 45, 80, 135, 157, 222
Nebraska,31,06/21/2020, 12, 14, 16, 21, 23, 28, 30, 31, 32, 36, 38, 40, 42, 44, 45, 48, 50, 54, 57, 61, 68, 75, 88, 3, 4, 6, 8, 9, 10, 11, 12, 12, 13, 15, 15, 17, 18, 19, 20, 21, 23, 28, 30, 32, 40, 45, 343, 352, 361, 376, 387, 401, 414, 422, 431, 445, 468, 483, 505, 511, 526, 550, 589, 604, 637, 669, 731, 803, 825
Nevada,32,06/21/2020, 9, 13, 14, 16, 18, 20, 21, 23, 26, 28, 29, 31, 33, 37, 40, 44, 48, 52, 55, 61, 70, 83, 93, 3, 3, 3, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 14, 16, 18, 22, 24, 26, 27, 28, 38, 480, 492, 498, 504, 515, 518, 523, 532, 538, 545, 560, 565, 569, 578, 590, 609, 622, 645, 657, 686, 715, 747, 790
New Hampshire,33,06/21/2020, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 14, 17, 19, 20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 14, 17, 19, 23, 275, 275, 280, 286, 289, 294, 298, 302, 307, 311, 314, 320, 327, 341, 357, 384, 402, 430, 445, 483, 516, 537, 592
New Jersey,34,06/21/2020, 18, 21, 23, 25, 28, 30, 31, 33, 33, 35, 35, 37, 38, 39, 40, 41, 43, 46, 47, 49, 53, 56, 65, 11, 11, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 28, 29, 31, 39, 12260, 12268, 12298, 12333, 12375, 12396, 12412, 12425, 12436, 12457, 12464, 12487, 12496, 12501, 12513, 12520, 12528, 12544, 12564, 12589, 12629, 12653, 12675
New Mexico,35,06/21/2020, 1, 2, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 17, 19, 21, 25, 28, 30, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 20, 374, 378, 382, 386, 388, 392, 396, 398, 400, 407, 409, 413, 418, 426, 434, 445, 452, 472, 506, 528, 550, 566, 643
New York,36,06/21/2020, 57, 62, 63, 75, 80, 83, 85, 93, 99, 107, 113, 117, 121, 124, 129, 146, 158, 165, 183, 193, 217, 233, 297, 17, 19, 20, 23, 24, 26, 28, 31, 32, 34, 37, 45, 47, 51, 55, 61, 65, 68, 74, 80, 92, 97, 125, 30641, 30663, 30694, 30721, 30767, 30800, 30859, 30876, 30897, 30938, 30978, 31054, 31099, 31147, 31201, 31282, 31373, 31441, 31594, 31726, 31933, 32147, 32522
North Carolina,37,06/21/2020, 62, 67, 73, 83, 94, 112, 118, 125, 145, 155, 166, 183, 195, 208, 219, 231, 260, 287, 317, 371, 413, 465, 538, 33, 36, 47, 60, 66, 72, 80, 86, 94, 110, 117, 124, 129, 141, 153, 182, 200, 211, 222, 257, 304, 340, 404, 1416, 1514, 1565, 1699, 1799, 1916, 1997, 2115, 2235, 2297, 2428, 2563, 2663, 2838, 2988, 3177, 3429, 3667, 3955, 4314, 4924, 5506, 6127
North Dakota,38,06/21/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 10, 80, 83, 87, 91, 94, 96, 96, 97, 98, 99, 100, 102, 104, 106, 108, 115, 120, 126, 130, 152, 173, 176, 213
Ohio,39,06/21/2020, 41, 50, 56, 66, 75, 79, 85, 90, 103, 113, 117, 125, 147, 160, 170, 189, 201, 217, 260, 279, 324, 380, 429, 19, 23, 26, 29, 36, 40, 44, 53, 56, 60, 66, 75, 81, 88, 98, 117, 134, 140, 151, 159, 207, 212, 275, 2592, 2637, 2659, 2732, 2809, 2839, 2896, 2986, 3034, 3125, 3190, 3276, 3371, 3473, 3617, 3796, 3971, 4140, 4432, 4673, 5172, 5594, 6231
Oklahoma,40,06/21/2020, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 13, 15, 17, 18, 21, 25, 29, 34, 41, 48, 73, 92, 112, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 13, 19, 30, 36, 43, 67, 327, 330, 332, 338, 342, 346, 351, 355, 360, 363, 367, 373, 383, 391, 400, 414, 426, 461, 524, 612, 786, 908, 1161
Oregon,41,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 7, 8, 10, 13, 16, 21, 27, 34, 46, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 10, 14, 18, 25, 30, 47, 154, 155, 156, 157, 159, 159, 160, 161, 163, 165, 166, 170, 175, 186, 197, 222, 244, 295, 353, 421, 555, 593, 748
Pennsylvania,42,06/21/2020, 44, 52, 64, 68, 74, 79, 87, 92, 96, 101, 107, 115, 125, 134, 142, 151, 159, 175, 188, 207, 218, 268, 310, 37, 39, 46, 56, 59, 64, 72, 77, 82, 85, 90, 100, 106, 111, 117, 128, 134, 147, 158, 184, 205, 226, 294, 6471, 6554, 6621, 6696, 6778, 6817, 6886, 6939, 7013, 7097, 7165, 7193, 7274, 7371, 7510, 7627, 7739, 7931, 8099, 8351, 8750, 9046, 9565
Rhode Island,44,06/21/2020, 9, 9, 11, 13, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 23, 24, 25, 26, 27, 30, 34, 35, 38, 2, 2, 3, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 17, 17, 19, 786, 798, 802, 813, 822, 829, 831, 838, 846, 852, 857, 864, 869, 876, 885, 891, 901, 908, 917, 930, 955, 960, 961
South Carolina,45,06/21/2020, 5, 7, 9, 11, 13, 14, 19, 22, 25, 28, 30, 35, 38, 42, 50, 51, 58, 64, 74, 82, 100, 128, 143, 2, 6, 7, 9, 9, 11, 14, 16, 19, 21, 22, 25, 29, 34, 38, 42, 45, 52, 59, 68, 83, 94, 118, 549, 569, 573, 586, 618, 627, 653, 686, 720, 747, 770, 829, 875, 932, 987, 1044, 1098, 1180, 1274, 1436, 1616, 1709, 2004
South Dakota,46,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 8, 9, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 6, 8, 12, 18, 20, 65, 67, 73, 76, 78, 81, 83, 85, 86, 86, 89, 91, 94, 94, 98, 101, 109, 120, 135, 161, 203, 245, 310
Tennessee,47,06/21/2020, 18, 19, 22, 26, 28, 32, 39, 43, 47, 54, 58, 62, 67, 69, 77, 81, 86, 100, 112, 129, 151, 183, 212, 22, 24, 26, 29, 33, 40, 47, 49, 53, 59, 63, 69, 77, 83, 96, 112, 120, 136, 144, 153, 195, 230, 266, 761, 773, 804, 848, 878, 897, 968, 1010, 1042, 1105, 1142, 1203, 1274, 1360, 1463, 1584, 1744, 1940, 2157, 2499, 2936, 3430, 3998
Texas,48,06/21/2020, 55, 71, 76, 82, 89, 92, 102, 107, 113, 126, 138, 150, 165, 180, 196, 207, 238, 255, 291, 337, 397, 464, 547, 21, 25, 28, 31, 35, 37, 41, 45, 48, 53, 58, 65, 73, 81, 87, 98, 112, 126, 137, 171, 212, 243, 306, 2215, 2237, 2281, 2314, 2357, 2403, 2470, 2505, 2535, 2609, 2670, 2743, 2833, 2912, 3032, 3135, 3277, 3443, 3650, 4031, 4635, 5081, 5795
Utah,49,06/21/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 16, 17, 19, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 15, 16, 19, 23, 171, 175, 177, 182, 185, 191, 195, 201, 207, 216, 220, 228, 233, 240, 250, 262, 273, 283, 303, 322, 336, 384, 409
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 12, 15, 16, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 10, 14, 15, 20, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 60, 62, 68, 81, 89, 98, 125, 165, 218, 302, 333, 411
Virginia,51,06/21/2020, 97, 109, 127, 142, 159, 172, 183, 204, 213, 218, 231, 255, 263, 283, 299, 314, 336, 371, 413, 437, 498, 552, 616, 27, 33, 36, 47, 52, 58, 62, 68, 72, 80, 86, 92, 97, 106, 116, 124, 138, 148, 167, 189, 227, 253, 270, 2037, 2101, 2168, 2267, 2380, 2429, 2516, 2602, 2686, 2759, 2878, 2929, 3024, 3127, 3242, 3420, 3560, 3749, 4061, 4364, 4978, 5420, 5909
Washington,53,06/21/2020, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 17, 19, 23, 28, 32, 36, 43, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 12, 16, 18, 21, 30, 1194, 1205, 1217, 1222, 1229, 1235, 1241, 1249, 1256, 1258, 1263, 1266, 1272, 1286, 1292, 1302, 1333, 1361, 1408, 1475, 1574, 1604, 1733
West Virginia,54,06/21/2020, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 12, 14, 17, 21, 23, 26, 32, 41, 49, 70, 77, 110, 0, 0, 1, 2, 2, 4, 4, 5, 6, 6, 8, 9, 10, 12, 14, 16, 19, 22, 34, 40, 51, 71, 80, 78, 82, 86, 92, 99, 103, 107, 116, 122, 130, 141, 161, 172, 192, 209, 243, 284, 340, 430, 577, 763, 914, 1172
Wisconsin,55,06/21/2020, 62, 67, 79, 83, 88, 91, 96, 100, 106, 109, 118, 126, 132, 142, 164, 175, 193, 207, 229, 241, 289, 308, 365, 27, 30, 35, 42, 45, 48, 50, 52, 55, 59, 60, 62, 72, 79, 84, 89, 98, 105, 115, 129, 145, 166, 184, 1238, 1291, 1315, 1377, 1393, 1426, 1468, 1500, 1539, 1557, 1607, 1673, 1702, 1763, 1853, 1932, 2036, 2135, 2315, 2506, 2774, 3020, 3296
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 20, 21, 23, 25, 30, 31, 32, 35, 37, 43, 49, 52, 55
US National,US,06/21/2020, 1219, 1306, 1467, 1664, 1784, 1977, 2073, 2247, 2372, 2568, 2668, 2876, 3024, 3299, 3618, 3829, 4187, 4554, 5056, 5693, 6560, 7396, 8549, 521, 596, 672, 763, 849, 903, 990, 1083, 1136, 1265, 1343, 1447, 1554, 1713, 1876, 2034, 2301, 2487, 2760, 3188, 3791, 4285, 5139, 117119, 118030, 118936, 120289, 121732, 122645, 123701, 124949, 126113, 127316, 128841, 129927, 131388, 133610, 135623, 137840, 140942, 144376, 148725, 154906, 163972, 171648, 183180
Alabama,1,06/22/2020, 36, 38, 41, 54, 58, 64, 68, 75, 80, 88, 95, 102, 109, 113, 124, 132, 145, 154, 172, 188, 212, 224, 243, 20, 27, 31, 35, 37, 42, 44, 48, 53, 58, 64, 70, 76, 83, 87, 92, 97, 105, 117, 131, 138, 172, 194, 983, 1020, 1037, 1072, 1125, 1185, 1233, 1266, 1327, 1377, 1448, 1517, 1571, 1622, 1694, 1758, 1853, 1952, 2094, 2296, 2518, 2734, 3075
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 16, 22, 34, 46, 49, 68
Arizona,4,06/22/2020, 37, 45, 50, 57, 62, 67, 70, 72, 75, 77, 81, 85, 88, 90, 92, 94, 97, 99, 106, 109, 123, 131, 143, 18, 22, 24, 28, 31, 34, 36, 38, 41, 43, 46, 47, 49, 50, 51, 53, 56, 60, 63, 67, 72, 77, 80, 1184, 1209, 1237, 1264, 1290, 1314, 1343, 1358, 1390, 1430, 1456, 1476, 1501, 1507, 1539, 1562, 1593, 1623, 1649, 1718, 1776, 1826, 1933
Arkansas,5,06/22/2020, 10, 12, 15, 20, 21, 24, 27, 29, 33, 36, 39, 40, 43, 50, 55, 61, 65, 74, 82, 91, 110, 127, 144, 4, 5, 10, 13, 15, 16, 19, 22, 25, 27, 29, 33, 35, 41, 47, 53, 57, 64, 68, 79, 96, 119, 125, 233, 242, 266, 284, 313, 336, 379, 411, 424, 450, 491, 513, 547, 604, 640, 688, 755, 809, 928, 1031, 1271, 1466, 1621
California,6,06/22/2020, 181, 201, 207, 220, 238, 254, 262, 271, 283, 296, 305, 326, 332, 352, 382, 391, 412, 434, 460, 496, 552, 574, 617, 49, 54, 57, 65, 70, 76, 79, 82, 87, 88, 92, 98, 103, 111, 119, 125, 132, 142, 150, 168, 184, 198, 220, 5677, 5737, 5800, 5912, 6025, 6066, 6149, 6184, 6253, 6302, 6367, 6413, 6447, 6599, 6814, 6850, 7018, 7140, 7281, 7530, 7875, 8113, 8386
Colorado,8,06/22/2020, 8, 10, 12, 13, 14, 15, 17, 19, 21, 22, 22, 24, 26, 27, 31, 35, 38, 41, 46, 52, 63, 68, 76, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 20, 23, 27, 29, 1519, 1538, 1545, 1554, 1560, 1570, 1579, 1587, 1594, 1598, 1620, 1627, 1631, 1645, 1657, 1668, 1691, 1730, 1776, 1806, 1888, 1956, 2041
Connecticut,9,06/22/2020, 9, 9, 10, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 31, 31, 35, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 14, 15, 18, 4179, 4190, 4192, 4212, 4221, 4232, 4239, 4245, 4257, 4268, 4272, 4277, 4285, 4298, 4302, 4306, 4315, 4327, 4343, 4372, 4390, 4413, 4463
Delaware,10,06/22/2020, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 464, 468, 472, 485, 491, 497, 500, 506, 509, 514, 518, 522, 528, 531, 535, 541, 544, 548, 553, 561, 575, 589, 606
Florida,12,06/22/2020, 46, 54, 55, 63, 68, 74, 84, 92, 103, 112, 121, 128, 137, 158, 170, 185, 199, 216, 249, 294, 336, 400, 479, 19, 21, 23, 26, 28, 32, 35, 39, 47, 51, 55, 61, 68, 74, 79, 90, 98, 117, 130, 146, 183, 223, 249, 2861, 2912, 2950, 3003, 3065, 3096, 3151, 3189, 3231, 3289, 3339, 3395, 3470, 3574, 3678, 3789, 3873, 4054, 4233, 4532, 4936, 5357, 5822
Georgia,13,06/22/2020, 29, 39, 41, 53, 56, 63, 70, 75, 84, 93, 105, 112, 121, 134, 139, 147, 168, 179, 199, 226, 285, 301, 368, 12, 14, 16, 18, 21, 26, 31, 32, 36, 37, 43, 48, 53, 57, 66, 73, 80, 89, 96, 118, 149, 173, 182, 2188, 2217, 2241, 2283, 2350, 2388, 2457, 2508, 2552, 2615, 2658, 2736, 2852, 2901, 3000, 3088, 3252, 3420, 3604, 3937, 4260, 4600, 5248
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 9, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 10, 12, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 22, 24, 32, 41, 57, 69, 85, 178, 251, 268
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 8, 13, 15, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 7, 11, 13, 18, 20, 82, 82, 83, 87, 88, 91, 92, 94, 95, 96, 98, 100, 103, 107, 109, 113, 122, 132, 164, 187, 234, 269, 371
Illinois,17,06/22/2020, 63, 73, 79, 88, 100, 112, 120, 129, 134, 140, 159, 165, 172, 197, 202, 216, 238, 264, 278, 312, 352, 378, 438, 25, 25, 29, 35, 40, 42, 44, 50, 55, 59, 63, 67, 73, 77, 88, 95, 105, 110, 117, 126, 164, 193, 206, 6439, 6482, 6517, 6607, 6660, 6696, 6721, 6851, 6920, 6992, 7041, 7104, 7147, 7282, 7335, 7437, 7635, 7777, 7906, 8177, 8542, 8732, 9237
Indiana,18,06/22/2020, 19, 23, 29, 37, 39, 49, 53, 59, 66, 74, 77, 82, 92, 104, 114, 121, 132, 142, 154, 191, 214, 242, 288, 7, 7, 9, 12, 14, 20, 23, 25, 29, 32, 37, 39, 45, 51, 54, 62, 67, 80, 87, 99, 121, 135, 160, 2258, 2277, 2307, 2363, 2405, 2461, 2510, 2558, 2603, 2682, 2715, 2803, 2825, 2926, 2990, 3134, 3247, 3385, 3544, 3737, 4048, 4350, 4745
Iowa,19,06/22/2020, 7, 9, 11, 15, 17, 19, 20, 22, 26, 27, 29, 31, 34, 38, 40, 44, 47, 55, 67, 76, 86, 94, 116, 3, 3, 6, 7, 9, 11, 12, 14, 15, 16, 19, 21, 22, 25, 27, 30, 32, 35, 44, 50, 66, 73, 92, 695, 748, 756, 779, 804, 823, 842, 859, 886, 897, 931, 957, 996, 1032, 1059, 1109, 1148, 1178, 1303, 1397, 1570, 1705, 1882
Kansas,20,06/22/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 8, 8, 9, 10, 13, 14, 18, 20, 24, 30, 33, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 22, 25, 31, 46, 56, 242, 246, 250, 260, 263, 271, 285, 289, 299, 308, 320, 329, 333, 355, 368, 393, 422, 442, 483, 517, 581, 762, 892
Kentucky,21,06/22/2020, 9, 11, 12, 16, 20, 24, 27, 31, 36, 42, 48, 51, 61, 66, 77, 100, 122, 135, 154, 182, 250, 304, 425, 0, 0, 0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 22, 29, 34, 51, 56, 67, 102, 124, 160, 434, 442, 447, 451, 460, 472, 479, 495, 502, 517, 539, 562, 589, 628, 686, 757, 842, 1000, 1145, 1386, 1754, 2091, 2805
Louisiana,22,06/22/2020, 15, 18, 21, 25, 30, 33, 35, 36, 39, 41, 45, 51, 53, 55, 59, 67, 73, 78, 85, 97, 110, 124, 142, 5, 6, 9, 11, 13, 15, 17, 18, 20, 22, 24, 26, 29, 31, 37, 39, 42, 44, 51, 58, 66, 77, 88, 2916, 2924, 2961, 3005, 3034, 3082, 3100, 3125, 3162, 3185, 3203, 3230, 3262, 3311, 3338, 3374, 3432, 3507, 3581, 3708, 3852, 3987, 4165
Maine,23,06/22/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 14, 17, 19, 20, 26, 0, 0, 1, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 11, 12, 13, 16, 17, 20, 25, 31, 118, 122, 132, 142, 149, 157, 168, 174, 182, 188, 198, 205, 216, 226, 236, 263, 285, 314, 360, 413, 456, 495, 558
Maryland,24,06/22/2020, 39, 46, 52, 57, 60, 64, 66, 69, 75, 80, 84, 86, 91, 96, 100, 107, 114, 120, 128, 137, 147, 178, 186, 12, 13, 16, 20, 21, 23, 25, 26, 28, 29, 33, 34, 35, 37, 39, 41, 44, 48, 52, 56, 62, 69, 80, 3106, 3129, 3155, 3208, 3285, 3318, 3335, 3354, 3372, 3417, 3448, 3503, 3529, 3565, 3626, 3678, 3714, 3785, 3831, 3848, 3992, 4110, 4246
Massachusetts,25,06/22/2020, 11, 13, 14, 17, 17, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 38, 42, 47, 52, 62, 12, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 26, 27, 28, 29, 31, 33, 35, 39, 43, 61, 7385, 7410, 7438, 7474, 7500, 7521, 7534, 7551, 7567, 7578, 7606, 7611, 7629, 7647, 7664, 7707, 7712, 7734, 7785, 7813, 7941, 8016, 8105
Michigan,26,06/22/2020, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 21, 24, 27, 29, 35, 43, 52, 66, 80, 85, 96, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 13, 15, 17, 21, 28, 34, 35, 47, 55, 57, 81, 5590, 5603, 5632, 5647, 5667, 5690, 5701, 5725, 5732, 5761, 5794, 5832, 5881, 5912, 5959, 6019, 6145, 6256, 6368, 6535, 6836, 7011, 7311
Minnesota,27,06/22/2020, 51, 57, 62, 71, 76, 83, 87, 95, 99, 102, 111, 118, 121, 125, 136, 143, 155, 168, 183, 195, 251, 301, 329, 29, 29, 30, 35, 37, 41, 44, 47, 50, 58, 61, 65, 68, 76, 79, 86, 91, 101, 116, 129, 144, 173, 186, 1701, 1720, 1824, 1846, 1887, 1927, 1995, 2029, 2067, 2134, 2193, 2245, 2280, 2363, 2422, 2492, 2620, 2737, 2827, 3079, 3340, 3490, 3827
