location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 11, 18, 21, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 26, 33, 44, 55, 73, 83, 173, 236, 278
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 9, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 9, 10, 19, 82, 82, 82, 86, 90, 90, 93, 94, 96, 96, 99, 101, 103, 105, 107, 111, 121, 134, 151, 176, 233, 258, 365
Illinois,17,06/23/2020, 74, 75, 81, 89, 98, 104, 109, 120, 128, 139, 147, 154, 163, 178, 193, 221, 235, 247, 274, 295, 338, 355, 414, 20, 21, 26, 32, 34, 41, 44, 46, 49, 52, 56, 59, 69, 73, 76, 84, 94, 104, 117, 133, 147, 174, 199, 6459, 6510, 6524, 6620, 6664, 6691, 6769, 6871, 6959, 7021, 7063, 7122, 7186, 7283, 7365, 7482, 7677, 7816, 8017, 8180, 8556, 8874, 9266
Indiana,18,06/23/2020, 20, 24, 26, 36, 42, 48, 52, 57, 62, 66, 72, 76, 81, 88, 102, 109, 118, 131, 148, 160, 197, 223, 256, 3, 4, 5, 10, 12, 15, 18, 21, 25, 27, 30, 33, 38, 42, 46, 51, 56, 61, 68, 90, 108, 120, 126, 2259, 2280, 2302, 2343, 2388, 2448, 2501, 2540, 2605, 2668, 2729, 2754, 2858, 2928, 2989, 3100, 3242, 3359, 3514, 3738, 4117, 4313, 4749
Iowa,19,06/23/2020, 7, 9, 11, 13, 15, 17, 19, 21, 23, 26, 27, 29, 31, 34, 38, 42, 47, 51, 55, 64, 76, 83, 97, 2, 2, 4, 6, 8, 10, 11, 11, 12, 13, 15, 17, 19, 22, 23, 24, 26, 29, 37, 42, 59, 66, 84, 705, 738, 757, 779, 802, 829, 849, 872, 888, 896, 909, 946, 970, 1033, 1070, 1103, 1124, 1190, 1296, 1407, 1578, 1670, 1925
Kansas,20,06/23/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 8, 8, 9, 10, 12, 14, 16, 23, 29, 36, 0, 0, 0, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 8, 10, 11, 13, 16, 19, 20, 31, 37, 45, 242, 245, 249, 255, 264, 273, 278, 286, 293, 304, 319, 334, 340, 348, 366, 385, 417, 444, 471, 517, 623, 755, 899
Kentucky,21,06/23/2020, 6, 10, 13, 15, 19, 21, 26, 28, 31, 38, 45, 54, 59, 70, 79, 84, 98, 118, 147, 163, 230, 265, 371, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 5, 8, 11, 15, 16, 22, 27, 35, 49, 55, 76, 104, 135, 436, 441, 444, 451, 459, 468, 480, 486, 498, 517, 533, 555, 574, 617, 663, 721, 811, 982, 1114, 1358, 1718, 2106, 2782
Louisiana,22,06/23/2020, 11, 15, 19, 22, 24, 28, 30, 34, 37, 39, 42, 46, 50, 53, 56, 59, 62, 68, 77, 83, 98, 119, 123, 2, 4, 6, 10, 12, 14, 15, 16, 18, 20, 22, 23, 26, 28, 28, 31, 36, 38, 41, 48, 60, 67, 76, 2911, 2931, 2955, 2993, 3032, 3080, 3104, 3131, 3161, 3187, 3202, 3224, 3269, 3307, 3340, 3368, 3424, 3497, 3594, 3691, 3833, 3986, 4198
Maine,23,06/23/2020, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 22, 24, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 15, 18, 22, 27, 30, 122, 125, 133, 146, 154, 160, 169, 174, 185, 195, 199, 207, 216, 229, 245, 267, 296, 333, 368, 420, 472, 524, 595
Maryland,24,06/23/2020, 38, 45, 50, 55, 58, 61, 65, 66, 70, 75, 78, 80, 86, 90, 95, 102, 110, 117, 129, 134, 144, 152, 164, 11, 12, 14, 16, 19, 20, 22, 24, 25, 26, 29, 31, 33, 35, 35, 37, 39, 43, 45, 48, 57, 60, 64, 3128, 3144, 3164, 3225, 3287, 3312, 3325, 3366, 3395, 3429, 3466, 3508, 3566, 3590, 3628, 3686, 3723, 3782, 3848, 3903, 4042, 4178, 4280
Massachusetts,25,06/23/2020, 7, 12, 13, 16, 17, 18, 19, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 34, 37, 41, 49, 49, 53, 9, 9, 12, 14, 16, 17, 17, 18, 19, 19, 21, 22, 22, 24, 25, 25, 27, 29, 30, 32, 35, 40, 42, 7375, 7431, 7451, 7489, 7504, 7524, 7543, 7562, 7589, 7601, 7604, 7622, 7635, 7647, 7663, 7717, 7743, 7762, 7800, 7843, 7943, 7985, 8143
Michigan,26,06/23/2020, 4, 5, 5, 7, 8, 9, 10, 12, 13, 14, 16, 19, 21, 24, 27, 33, 38, 42, 49, 59, 80, 96, 106, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 11, 12, 14, 16, 19, 24, 29, 36, 40, 56, 62, 73, 5591, 5623, 5635, 5652, 5667, 5691, 5707, 5718, 5743, 5770, 5797, 5841, 5896, 5938, 5983, 6041, 6177, 6293, 6401, 6601, 6886, 7102, 7391
Minnesota,27,06/23/2020, 46, 50, 52, 62, 67, 69, 75, 81, 84, 91, 96, 101, 107, 114, 122, 131, 143, 162, 168, 185, 231, 287, 296, 20, 23, 27, 32, 35, 36, 41, 44, 49, 50, 52, 56, 60, 64, 70, 79, 82, 91, 97, 107, 132, 151, 176, 1695, 1757, 1823, 1854, 1888, 1934, 2001, 2030, 2082, 2107, 2204, 2263, 2316, 2363, 2424, 2504, 2603, 2727, 2872, 3075, 3335, 3531, 3825
Mississippi,28,06/23/2020, 11, 12, 18, 21, 24, 25, 32, 34, 39, 43, 49, 56, 57, 61, 68, 72, 77, 91, 98, 115, 136, 150, 195, 6, 8, 8, 12, 15, 16, 18, 20, 22, 24, 27, 30, 33, 37, 40, 45, 46, 53, 59, 65, 80, 90, 111, 846, 872, 881, 922, 941, 970, 997, 1025, 1058, 1101, 1128, 1157, 1225, 1279, 1328, 1405, 1480, 1584, 1704, 1876, 2171, 2288, 2679
Missouri,29,06/23/2020, 2, 4, 6, 7, 8, 8, 10, 11, 12, 13, 15, 20, 22, 27, 29, 32, 38, 54, 62, 72, 100, 118, 148, 0, 0, 1, 2, 2, 3, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 21, 26, 29, 48, 61, 78, 101, 769, 778, 784, 790, 794, 801, 810, 824, 832, 839, 849, 859, 877, 893, 915, 954, 1003, 1085, 1192, 1364, 1661, 1891, 2305
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 11, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 10, 11, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 22, 29, 51, 84, 149, 176, 225
Nebraska,31,06/23/2020, 11, 14, 17, 18, 22, 25, 27, 30, 31, 33, 35, 37, 38, 40, 42, 47, 49, 52, 55, 59, 64, 79, 89, 3, 4, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 29, 35, 40, 341, 366, 373, 386, 396, 416, 428, 443, 458, 471, 483, 500, 517, 534, 548, 570, 606, 646, 669, 690, 790, 820, 880
Nevada,32,06/23/2020, 8, 13, 13, 14, 15, 18, 20, 22, 22, 25, 27, 29, 31, 35, 37, 40, 44, 48, 53, 63, 67, 71, 83, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 10, 11, 11, 12, 13, 16, 17, 18, 20, 21, 25, 28, 34, 487, 493, 505, 511, 518, 530, 533, 540, 552, 560, 567, 573, 585, 590, 605, 624, 642, 671, 680, 704, 740, 784, 832
New Hampshire,33,06/23/2020, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 12, 13, 14, 16, 21, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 8, 9, 11, 12, 15, 16, 20, 282, 282, 287, 290, 294, 298, 301, 304, 308, 311, 314, 322, 325, 345, 372, 391, 417, 426, 454, 499, 524, 577, 601
New Jersey,34,06/23/2020, 21, 22, 22, 24, 25, 26, 27, 27, 29, 31, 32, 34, 35, 37, 38, 39, 41, 43, 45, 48, 53, 54, 58, 7, 8, 10, 11, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 32, 12283, 12301, 12323, 12368, 12403, 12422, 12441, 12471, 12488, 12499, 12503, 12520, 12534, 12548, 12552, 12560, 12568, 12578, 12588, 12627, 12687, 12726, 12740
New Mexico,35,06/23/2020, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 21, 28, 34, 39, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 12, 14, 377, 378, 389, 390, 394, 396, 398, 402, 404, 409, 414, 419, 424, 432, 439, 450, 465, 488, 517, 551, 577, 593, 656
New York,36,06/23/2020, 52, 60, 62, 64, 69, 73, 79, 84, 90, 95, 97, 103, 110, 119, 124, 130, 142, 150, 165, 184, 201, 238, 271, 10, 11, 15, 18, 22, 23, 25, 27, 30, 31, 33, 35, 36, 40, 45, 50, 54, 59, 66, 75, 92, 100, 107, 30653, 30710, 30736, 30769, 30825, 30838, 30868, 30928, 30944, 30988, 31034, 31110, 31151, 31193, 31273, 31343, 31414, 31578, 31709, 31875, 32084, 32364, 32660
North Carolina,37,06/23/2020, 52, 63, 71, 88, 99, 109, 124, 128, 140, 150, 156, 177, 192, 200, 214, 231, 248, 293, 310, 352, 413, 442, 532, 25, 32, 39, 46, 59, 68, 73, 78, 88, 99, 104, 114, 120, 127, 139, 157, 174, 192, 222, 254, 287, 339, 373, 1457, 1513, 1631, 1753, 1891, 1982, 2090, 2186, 2306, 2415, 2550, 2672, 2800, 2956, 3111, 3329, 3604, 3864, 4173, 4572, 5271, 5789, 6684
North Dakota,38,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 14, 81, 86, 89, 92, 95, 96, 96, 98, 99, 101, 102, 103, 105, 108, 111, 113, 125, 130, 140, 159, 178, 203, 222
Ohio,39,06/23/2020, 37, 37, 48, 57, 72, 80, 86, 89, 97, 115, 123, 132, 140, 149, 166, 178, 196, 222, 249, 270, 315, 357, 400, 15, 18, 21, 26, 31, 38, 41, 47, 53, 58, 63, 67, 71, 79, 91, 105, 113, 126, 141, 156, 194, 209, 227, 2613, 2633, 2693, 2752, 2824, 2882, 2952, 3053, 3099, 3137, 3263, 3354, 3395, 3570, 3723, 3905, 4076, 4310, 4584, 4924, 5425, 5772, 6527
Oklahoma,40,06/23/2020, 0, 1, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 18, 20, 24, 27, 32, 43, 55, 71, 84, 113, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 12, 13, 17, 21, 33, 35, 52, 327, 328, 331, 338, 344, 347, 353, 357, 360, 364, 368, 375, 380, 390, 403, 412, 450, 482, 537, 651, 811, 945, 1214
Oregon,41,06/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 6, 7, 9, 11, 14, 18, 24, 27, 33, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 7, 9, 13, 17, 22, 33, 42, 154, 155, 156, 157, 159, 159, 160, 162, 164, 165, 166, 168, 175, 183, 193, 229, 256, 295, 373, 438, 555, 631, 779
Pennsylvania,42,06/23/2020, 42, 46, 60, 66, 74, 78, 84, 91, 98, 103, 108, 114, 123, 131, 141, 151, 161, 175, 189, 209, 239, 274, 311, 36, 41, 48, 53, 57, 64, 66, 71, 75, 83, 92, 97, 101, 104, 115, 120, 130, 141, 151, 179, 203, 217, 253, 6552, 6639, 6701, 6789, 6875, 6928, 6999, 7079, 7132, 7201, 7288, 7374, 7436, 7572, 7673, 7819, 7916, 8145, 8282, 8546, 9061, 9438, 9959
Rhode Island,44,06/23/2020, 9, 9, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 31, 33, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 17, 806, 807, 810, 819, 831, 836, 842, 852, 857, 865, 869, 874, 877, 885, 896, 901, 910, 918, 932, 941, 962, 976, 983
South Carolina,45,06/23/2020, 5, 6, 8, 11, 14, 16, 20, 21, 23, 27, 30, 33, 36, 39, 46, 51, 59, 61, 70, 83, 102, 125, 137, 2, 3, 5, 7, 9, 11, 13, 15, 18, 19, 23, 26, 27, 30, 32, 36, 38, 44, 53, 57, 82, 88, 98, 555, 560, 574, 602, 619, 654, 670, 697, 729, 773, 802, 857, 903, 941, 1011, 1074, 1158, 1233, 1307, 1513, 1679, 1836, 2090
South Dakota,46,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 14, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 9, 11, 11, 14, 66, 69, 71, 76, 80, 82, 85, 87, 88, 89, 91, 93, 94, 96, 97, 102, 114, 130, 142, 173, 216, 254, 328
Tennessee,47,06/23/2020, 17, 19, 22, 24, 26, 29, 33, 37, 41, 45, 52, 55, 59, 66, 79, 85, 90, 107, 120, 134, 147, 182, 188, 21, 22, 24, 29, 32, 37, 39, 44, 48, 50, 55, 63, 69, 74, 86, 97, 106, 119, 133, 141, 185, 216, 233, 784, 792, 833, 852, 904, 946, 1016, 1057, 1094, 1133, 1201, 1255, 1351, 1433, 1572, 1698, 1840, 2044, 2274, 2684, 3241, 3620, 4220
Texas,48,06/23/2020, 57, 62, 64, 72, 81, 87, 98, 102, 109, 119, 131, 145, 162, 177, 192, 210, 223, 244, 275, 325, 404, 464, 539, 18, 21, 24, 31, 35, 39, 41, 43, 46, 50, 54, 63, 68, 73, 85, 91, 102, 118, 133, 160, 198, 217, 257, 2232, 2286, 2301, 2343, 2402, 2449, 2515, 2544, 2601, 2657, 2730, 2815, 2889, 3020, 3092, 3201, 3424, 3574, 3841, 4196, 4793, 5384, 6145
Utah,49,06/23/2020, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 17, 18, 23, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 14, 18, 21, 24, 174, 178, 181, 187, 191, 193, 196, 204, 214, 219, 225, 232, 247, 253, 263, 267, 279, 292, 324, 336, 353, 395, 413
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 8, 10, 14, 15, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 14, 19, 22, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 57, 60, 66, 70, 77, 91, 109, 134, 183, 233, 299, 355, 443
Virginia,51,06/23/2020, 104, 106, 116, 137, 152, 161, 182, 201, 209, 213, 229, 240, 251, 267, 298, 317, 331, 361, 398, 429, 496, 543, 591, 23, 26, 34, 41, 45, 50, 57, 61, 69, 74, 83, 87, 90, 97, 106, 114, 125, 136, 150, 181, 210, 217, 250, 2087, 2141, 2230, 2336, 2432, 2517, 2612, 2713, 2758, 2856, 2975, 3049, 3144, 3292, 3383, 3524, 3734, 3949, 4226, 4568, 5171, 5694, 6366
Washington,53,06/23/2020, 1, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 15, 17, 18, 24, 31, 36, 43, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 11, 16, 18, 20, 21, 1204, 1205, 1217, 1226, 1232, 1244, 1247, 1248, 1258, 1263, 1266, 1275, 1285, 1291, 1310, 1325, 1341, 1375, 1427, 1527, 1581, 1679, 1774
West Virginia,54,06/23/2020, 1, 2, 2, 3, 3, 5, 6, 6, 6, 9, 10, 13, 13, 15, 18, 22, 27, 30, 37, 47, 66, 82, 98, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 9, 12, 13, 15, 19, 24, 27, 38, 53, 67, 84, 75, 79, 86, 93, 102, 108, 112, 118, 124, 131, 144, 159, 178, 201, 225, 258, 304, 368, 463, 615, 753, 1021, 1331
Wisconsin,55,06/23/2020, 57, 59, 65, 77, 83, 88, 96, 101, 107, 110, 115, 122, 127, 136, 151, 178, 185, 205, 228, 246, 282, 304, 356, 29, 30, 31, 37, 40, 41, 43, 46, 50, 53, 56, 60, 64, 67, 72, 80, 89, 97, 104, 116, 130, 138, 176, 1270, 1294, 1343, 1423, 1453, 1513, 1526, 1558, 1596, 1620, 1659, 1714, 1770, 1840, 1921, 2037, 2165, 2285, 2454, 2634, 2886, 3112, 3581
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 14, 14, 14, 14, 14, 14, 15, 16, 19, 20, 21, 23, 25, 27, 28, 31, 34, 36, 38, 47, 54, 57, 63
US National,US,06/23/2020, 1152, 1238, 1357, 1552, 1676, 1823, 1993, 2106, 2247, 2408, 2577, 2745, 2958, 3213, 3431, 3777, 4079, 4429, 4939, 5424, 6335, 7186, 8306, 464, 503, 586, 675, 733, 843, 907, 963, 1033, 1124, 1251, 1339, 1436, 1566, 1670, 1834, 2075, 2267, 2514, 2904, 3522, 3945, 4600, 117840, 118762, 119701, 121247, 122528, 123811, 125087, 126281, 127652, 128699, 130199, 131711, 133486, 135571, 137532, 140177, 143545, 147333, 151807, 158481, 168509, 176710, 189624
Alabama,1,06/24/2020, 27, 35, 40, 51, 55, 62, 66, 72, 77, 85, 87, 93, 103, 110, 118, 131, 142, 149, 167, 173, 195, 226, 242, 14, 20, 24, 29, 35, 37, 41, 43, 49, 51, 57, 61, 68, 71, 78, 82, 87, 92, 101, 110, 136, 151, 173, 960, 1021, 1056, 1112, 1148, 1210, 1274, 1306, 1343, 1419, 1495, 1554, 1625, 1728, 1757, 1839, 1938, 2076, 2203, 2383, 2652, 2909, 3257
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 19, 23, 37, 43, 49, 71
Arizona,4,06/24/2020, 33, 40, 49, 55, 58, 61, 63, 68, 72, 75, 78, 80, 82, 86, 89, 94, 96, 101, 106, 110, 121, 139, 153, 17, 20, 20, 25, 26, 30, 32, 33, 35, 37, 39, 41, 43, 44, 48, 50, 51, 53, 56, 61, 73, 75, 82, 1215, 1241, 1265, 1307, 1321, 1339, 1368, 1398, 1437, 1454, 1496, 1528, 1546, 1571, 1594, 1602, 1640, 1681, 1696, 1785, 1863, 1928, 2034
Arkansas,5,06/24/2020, 8, 13, 14, 17, 19, 21, 25, 27, 29, 33, 37, 38, 43, 47, 54, 58, 66, 68, 78, 93, 112, 136, 151, 7, 9, 10, 14, 15, 18, 19, 22, 24, 26, 28, 30, 33, 38, 40, 43, 51, 57, 63, 73, 86, 103, 110, 243, 256, 277, 298, 336, 363, 402, 417, 458, 475, 505, 528, 581, 628, 677, 723, 800, 852, 962, 1110, 1334, 1518, 1763
California,6,06/24/2020, 164, 176, 192, 215, 222, 228, 238, 246, 254, 282, 289, 295, 311, 324, 377, 391, 410, 440, 456, 487, 545, 565, 592, 43, 51, 53, 61, 62, 66, 71, 76, 82, 87, 95, 97, 101, 103, 107, 121, 127, 134, 142, 159, 181, 185, 204, 5804, 5826, 5910, 6018, 6153, 6197, 6294, 6323, 6402, 6478, 6511, 6585, 6635, 6790, 6965, 7009, 7225, 7411, 7565, 7738, 8220, 8441, 8757
Colorado,8,06/24/2020, 5, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22, 26, 28, 29, 33, 35, 38, 41, 47, 55, 63, 70, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 13, 15, 20, 25, 27, 1529, 1541, 1551, 1560, 1569, 1577, 1584, 1592, 1604, 1614, 1623, 1635, 1639, 1649, 1660, 1680, 1707, 1738, 1762, 1826, 1915, 1978, 2069
Connecticut,9,06/24/2020, 5, 7, 8, 9, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 30, 38, 1, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 4185, 4191, 4208, 4223, 4233, 4241, 4251, 4256, 4262, 4273, 4284, 4288, 4298, 4304, 4315, 4327, 4332, 4342, 4358, 4369, 4404, 4437, 4467
Delaware,10,06/24/2020, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 14, 14, 14, 15, 15, 17, 18, 19, 20, 21, 23, 24, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 467, 474, 474, 486, 497, 506, 512, 515, 520, 522, 525, 531, 539, 542, 547, 552, 559, 568, 573, 584, 599, 605, 628
Florida,12,06/24/2020, 39, 44, 52, 57, 66, 75, 83, 87, 93, 102, 114, 123, 135, 152, 165, 175, 194, 211, 244, 295, 337, 395, 454, 11, 13, 21, 24, 27, 30, 32, 34, 40, 46, 49, 54, 59, 65, 67, 76, 89, 97, 109, 131, 167, 201, 207, 2876, 2942, 2982, 3046, 3092, 3124, 3188, 3228, 3290, 3341, 3388, 3438, 3528, 3586, 3697, 3827, 3959, 4139, 4381, 4599, 5130, 5499, 6056
Georgia,13,06/24/2020, 32, 33, 41, 50, 56, 60, 66, 71, 76, 83, 91, 97, 105, 113, 130, 137, 153, 174, 196, 219, 250, 258, 330, 7, 10, 11, 16, 18, 21, 25, 28, 32, 36, 39, 42, 46, 52, 56, 70, 74, 80, 92, 102, 117, 144, 166, 2179, 2222, 2248, 2289, 2353, 2430, 2475, 2521, 2602, 2680, 2707, 2788, 2866, 2957, 3044, 3163, 3259, 3503, 3633, 3937, 4355, 4771, 5367
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 8, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 10, 16, 21, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 26, 33, 44, 57, 77, 85, 181, 259, 295
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 10, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 8, 9, 14, 18, 82, 82, 82, 86, 90, 91, 93, 94, 96, 97, 99, 102, 104, 107, 110, 113, 126, 138, 155, 183, 244, 271, 383
Illinois,17,06/24/2020, 65, 73, 76, 79, 91, 99, 107, 116, 122, 134, 151, 158, 166, 175, 197, 213, 224, 253, 277, 314, 330, 393, 427, 22, 23, 26, 33, 36, 40, 43, 46, 49, 52, 57, 61, 66, 70, 75, 88, 93, 101, 115, 133, 156, 166, 205, 6483, 6540, 6561, 6653, 6703, 6733, 6808, 6920, 7013, 7071, 7115, 7187, 7250, 7353, 7435, 7557, 7765, 7917, 8135, 8317, 8708, 9037, 9471
Indiana,18,06/24/2020, 18, 19, 22, 36, 43, 46, 49, 56, 60, 66, 73, 80, 88, 97, 108, 120, 128, 138, 151, 173, 203, 224, 267, 4, 5, 6, 10, 14, 18, 20, 22, 25, 28, 31, 34, 39, 46, 49, 54, 59, 63, 75, 77, 106, 113, 142, 2263, 2287, 2311, 2354, 2398, 2469, 2521, 2561, 2628, 2701, 2758, 2786, 2898, 2973, 3032, 3153, 3301, 3420, 3580, 3815, 4208, 4426, 4891
Iowa,19,06/24/2020, 8, 10, 10, 13, 16, 17, 19, 21, 22, 25, 26, 28, 32, 35, 38, 41, 49, 55, 59, 70, 82, 97, 111, 2, 3, 4, 6, 8, 9, 9, 12, 13, 15, 17, 18, 20, 23, 25, 28, 30, 34, 39, 44, 51, 58, 65, 709, 741, 762, 784, 814, 835, 866, 879, 898, 909, 927, 966, 986, 1057, 1097, 1130, 1147, 1223, 1335, 1453, 1624, 1719, 1990
Kansas,20,06/24/2020, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 12, 14, 18, 19, 24, 28, 41, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 9, 11, 13, 14, 15, 18, 22, 33, 34, 49, 242, 246, 249, 256, 269, 276, 282, 288, 299, 308, 324, 339, 346, 361, 376, 396, 432, 460, 487, 543, 656, 789, 948
