location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/21/2020, 13, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 31, 33, 38, 45, 50, 59, 11, 13, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 25, 27, 28, 29, 31, 33, 36, 39, 42, 7353, 7383, 7423, 7446, 7469, 7479, 7494, 7510, 7522, 7548, 7578, 7590, 7595, 7602, 7613, 7630, 7653, 7676, 7702, 7765, 7840, 7926, 8009
Michigan,26,06/21/2020, 3, 4, 5, 7, 10, 12, 12, 14, 15, 17, 19, 20, 22, 25, 27, 36, 40, 43, 51, 61, 75, 90, 100, 1, 2, 2, 3, 4, 5, 6, 6, 7, 9, 11, 11, 12, 13, 16, 23, 26, 31, 37, 44, 54, 61, 77, 5584, 5609, 5624, 5648, 5661, 5674, 5690, 5728, 5733, 5752, 5798, 5822, 5856, 5925, 5970, 5998, 6120, 6202, 6359, 6503, 6746, 7000, 7238
Minnesota,27,06/21/2020, 38, 47, 49, 58, 62, 71, 72, 74, 77, 82, 85, 90, 100, 105, 108, 119, 126, 135, 154, 164, 202, 223, 249, 23, 24, 27, 32, 33, 35, 37, 40, 42, 42, 44, 48, 52, 56, 63, 66, 71, 74, 87, 98, 115, 124, 149, 1647, 1669, 1722, 1774, 1796, 1835, 1889, 1929, 1966, 2005, 2073, 2104, 2144, 2186, 2251, 2331, 2387, 2501, 2600, 2769, 2981, 3138, 3443
Mississippi,28,06/21/2020, 11, 14, 16, 18, 21, 24, 27, 32, 35, 39, 42, 47, 50, 53, 57, 65, 71, 78, 88, 100, 117, 124, 170, 5, 6, 7, 9, 10, 12, 13, 16, 18, 21, 23, 26, 27, 29, 33, 37, 39, 42, 53, 60, 71, 82, 89, 823, 850, 861, 884, 904, 925, 946, 960, 993, 1028, 1053, 1091, 1131, 1166, 1211, 1285, 1363, 1421, 1538, 1704, 1956, 2085, 2409
Missouri,29,06/21/2020, 3, 3, 4, 6, 7, 8, 10, 11, 11, 12, 13, 15, 17, 21, 24, 30, 40, 43, 47, 57, 83, 94, 134, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 10, 13, 17, 21, 27, 34, 54, 63, 80, 763, 773, 777, 783, 786, 793, 804, 812, 817, 824, 829, 841, 853, 864, 877, 899, 938, 1025, 1107, 1257, 1511, 1690, 2068
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 7, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 9, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 41, 68, 140, 150, 202
Nebraska,31,06/21/2020, 11, 13, 16, 18, 22, 24, 25, 27, 29, 30, 33, 34, 36, 38, 43, 44, 45, 47, 50, 56, 63, 66, 80, 4, 4, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 17, 18, 20, 21, 23, 27, 30, 34, 337, 348, 353, 372, 378, 387, 395, 410, 427, 437, 445, 454, 469, 494, 509, 517, 550, 571, 599, 631, 686, 744, 768
Nevada,32,06/21/2020, 9, 10, 13, 14, 16, 17, 18, 21, 22, 23, 26, 27, 29, 30, 31, 33, 37, 39, 41, 48, 54, 57, 62, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 17, 22, 24, 24, 474, 487, 495, 499, 506, 512, 516, 521, 526, 533, 540, 548, 555, 562, 571, 584, 597, 615, 633, 650, 671, 722, 760
New Hampshire,33,06/21/2020, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 15, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 13, 15, 278, 280, 282, 285, 290, 293, 296, 298, 302, 303, 306, 314, 319, 329, 353, 367, 387, 419, 436, 470, 495, 519, 569
New Jersey,34,06/21/2020, 21, 22, 23, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 47, 49, 53, 56, 58, 9, 11, 12, 14, 14, 15, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 25, 26, 27, 27, 28, 29, 32, 12235, 12276, 12313, 12334, 12383, 12401, 12411, 12425, 12440, 12456, 12466, 12485, 12490, 12503, 12507, 12512, 12523, 12555, 12576, 12594, 12616, 12663, 12675
New Mexico,35,06/21/2020, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 20, 22, 25, 36, 37, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 14, 17, 372, 379, 384, 388, 390, 392, 393, 396, 398, 402, 408, 414, 420, 422, 428, 437, 452, 472, 494, 527, 559, 582, 623
New York,36,06/21/2020, 53, 59, 62, 68, 79, 82, 84, 87, 92, 95, 99, 105, 111, 116, 122, 133, 140, 142, 149, 173, 203, 206, 247, 14, 16, 19, 20, 22, 23, 25, 26, 27, 28, 31, 34, 37, 40, 45, 48, 49, 57, 64, 70, 81, 92, 107, 30602, 30640, 30679, 30716, 30743, 30777, 30801, 30856, 30896, 30925, 30968, 31018, 31051, 31087, 31143, 31212, 31324, 31408, 31509, 31642, 31893, 32062, 32377
North Carolina,37,06/21/2020, 47, 60, 64, 75, 84, 91, 103, 109, 119, 130, 134, 144, 157, 173, 184, 203, 219, 246, 264, 281, 341, 390, 425, 19, 24, 30, 41, 47, 54, 61, 65, 71, 77, 85, 90, 95, 108, 122, 126, 131, 151, 181, 202, 237, 280, 310, 1355, 1430, 1490, 1615, 1719, 1812, 1884, 1968, 2085, 2178, 2261, 2374, 2477, 2609, 2746, 2935, 3113, 3360, 3655, 3909, 4578, 4977, 5674
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 76, 83, 87, 90, 91, 93, 94, 95, 97, 98, 100, 100, 104, 104, 106, 112, 116, 121, 129, 144, 165, 170, 209
Ohio,39,06/21/2020, 33, 38, 46, 52, 60, 64, 71, 79, 86, 94, 96, 105, 125, 132, 139, 149, 163, 190, 204, 217, 264, 301, 338, 15, 16, 21, 25, 29, 31, 35, 37, 41, 48, 53, 60, 66, 76, 82, 88, 95, 105, 117, 135, 160, 176, 192, 2574, 2579, 2646, 2680, 2745, 2805, 2851, 2911, 2948, 3009, 3114, 3169, 3254, 3317, 3460, 3615, 3717, 4005, 4201, 4521, 4852, 5314, 5841
Oklahoma,40,06/21/2020, 1, 1, 2, 2, 3, 4, 5, 5, 6, 8, 9, 10, 12, 14, 18, 21, 22, 25, 33, 40, 58, 65, 92, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 10, 13, 16, 23, 34, 46, 324, 328, 329, 335, 340, 345, 349, 354, 355, 359, 361, 366, 368, 374, 386, 393, 416, 440, 486, 593, 714, 851, 1059
Oregon,41,06/21/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 10, 16, 22, 32, 38, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 8, 10, 12, 17, 27, 29, 154, 155, 156, 157, 159, 159, 160, 161, 162, 164, 165, 168, 169, 178, 183, 216, 234, 283, 336, 418, 513, 590, 709
Pennsylvania,42,06/21/2020, 45, 50, 58, 64, 69, 73, 79, 83, 87, 92, 99, 107, 114, 120, 126, 133, 147, 156, 166, 183, 213, 234, 264, 32, 39, 41, 51, 54, 58, 60, 66, 69, 73, 80, 83, 88, 94, 102, 108, 116, 125, 131, 143, 167, 198, 243, 6454, 6528, 6605, 6671, 6748, 6786, 6830, 6915, 6949, 7020, 7050, 7134, 7205, 7282, 7365, 7523, 7650, 7780, 7926, 8219, 8653, 8938, 9323
Rhode Island,44,06/21/2020, 8, 9, 11, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 24, 26, 29, 29, 33, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 19, 791, 792, 797, 806, 815, 819, 825, 831, 838, 843, 848, 851, 857, 863, 871, 875, 884, 888, 894, 910, 924, 945, 953
South Carolina,45,06/21/2020, 3, 4, 7, 10, 11, 13, 16, 17, 19, 24, 27, 28, 31, 33, 36, 40, 44, 49, 55, 69, 84, 93, 119, 2, 2, 3, 5, 6, 10, 11, 13, 15, 17, 18, 19, 21, 24, 29, 31, 35, 36, 39, 46, 64, 75, 95, 541, 544, 561, 569, 599, 617, 638, 658, 693, 714, 748, 769, 835, 882, 912, 993, 1032, 1092, 1194, 1336, 1506, 1674, 1862
South Dakota,46,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 11, 13, 17, 63, 66, 72, 75, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 102, 112, 133, 145, 192, 238, 275
Tennessee,47,06/21/2020, 17, 18, 18, 23, 26, 27, 30, 35, 36, 41, 43, 48, 55, 62, 65, 73, 82, 91, 98, 111, 132, 156, 161, 18, 19, 21, 23, 26, 30, 32, 35, 39, 43, 48, 53, 57, 61, 68, 73, 81, 90, 100, 132, 145, 175, 199, 725, 753, 772, 805, 817, 864, 916, 937, 989, 1017, 1066, 1090, 1153, 1220, 1307, 1439, 1519, 1706, 1920, 2265, 2747, 3099, 3575
Texas,48,06/21/2020, 54, 59, 65, 73, 78, 84, 90, 101, 108, 113, 121, 135, 145, 156, 165, 180, 190, 206, 244, 272, 318, 403, 448, 16, 19, 21, 25, 31, 32, 34, 36, 40, 43, 47, 53, 55, 66, 74, 79, 83, 92, 111, 123, 155, 179, 238, 2179, 2198, 2222, 2295, 2322, 2361, 2395, 2450, 2505, 2547, 2583, 2650, 2720, 2794, 2879, 2969, 3102, 3307, 3542, 3828, 4337, 4805, 5448
Utah,49,06/21/2020, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 13, 16, 17, 20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 14, 15, 16, 169, 174, 176, 180, 184, 187, 194, 197, 201, 206, 216, 220, 223, 233, 238, 245, 257, 276, 292, 303, 320, 343, 379
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 7, 8, 12, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 11, 12, 18, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 60, 66, 72, 77, 88, 110, 145, 209, 280, 317, 391
Virginia,51,06/21/2020, 102, 110, 118, 139, 158, 168, 178, 184, 195, 203, 224, 231, 246, 262, 277, 291, 309, 331, 343, 396, 463, 490, 556, 20, 27, 31, 37, 43, 45, 51, 54, 59, 66, 71, 76, 83, 87, 90, 97, 103, 114, 136, 149, 174, 196, 217, 2008, 2067, 2134, 2247, 2314, 2379, 2440, 2544, 2595, 2692, 2764, 2840, 2909, 3000, 3132, 3300, 3439, 3610, 3849, 4175, 4709, 5007, 5735
Washington,53,06/21/2020, 2, 2, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 19, 20, 25, 37, 42, 47, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 10, 13, 20, 24, 28, 1204, 1212, 1215, 1219, 1223, 1233, 1241, 1244, 1252, 1257, 1263, 1268, 1272, 1280, 1292, 1308, 1314, 1357, 1410, 1484, 1555, 1617, 1717
West Virginia,54,06/21/2020, 1, 1, 1, 2, 3, 3, 4, 5, 7, 8, 9, 9, 10, 12, 16, 19, 22, 24, 29, 37, 44, 60, 82, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 13, 16, 19, 23, 28, 38, 41, 68, 74, 76, 80, 86, 93, 98, 104, 109, 112, 119, 123, 138, 150, 171, 186, 208, 253, 303, 400, 526, 665, 844, 1091
Wisconsin,55,06/21/2020, 53, 59, 62, 67, 73, 82, 87, 91, 96, 100, 103, 110, 115, 123, 132, 150, 157, 176, 191, 199, 241, 262, 314, 22, 28, 30, 35, 36, 39, 40, 42, 44, 47, 50, 54, 57, 60, 64, 69, 77, 87, 95, 103, 120, 130, 138, 1178, 1198, 1267, 1336, 1363, 1378, 1403, 1444, 1473, 1489, 1511, 1567, 1600, 1663, 1753, 1820, 1934, 2031, 2157, 2330, 2547, 2745, 3127
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 18, 21, 23, 25, 28, 29, 31, 32, 35, 40, 49, 50, 55
US National,US,06/21/2020, 1129, 1228, 1377, 1534, 1619, 1765, 1887, 2004, 2113, 2255, 2384, 2521, 2674, 2964, 3135, 3369, 3687, 3927, 4341, 4820, 5619, 6417, 7308, 453, 506, 556, 653, 706, 751, 810, 884, 937, 1006, 1094, 1177, 1296, 1380, 1476, 1621, 1798, 1933, 2210, 2459, 3000, 3475, 3963, 116676, 117184, 118245, 119575, 120712, 121591, 122663, 123983, 124885, 125960, 127079, 128235, 129541, 131396, 133252, 135266, 138225, 141245, 145493, 151228, 160040, 167501, 177575
Alabama,1,06/22/2020, 30, 34, 39, 44, 51, 55, 59, 61, 66, 69, 77, 80, 83, 92, 98, 107, 116, 123, 136, 154, 169, 185, 205, 17, 18, 20, 22, 25, 27, 30, 35, 41, 44, 45, 49, 56, 59, 64, 66, 74, 78, 88, 93, 114, 131, 143, 930, 945, 979, 1013, 1057, 1100, 1152, 1202, 1233, 1275, 1336, 1386, 1439, 1473, 1534, 1633, 1681, 1817, 1892, 2096, 2364, 2564, 2801
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16, 19, 34, 40, 44, 56
Arizona,4,06/22/2020, 33, 35, 39, 45, 49, 53, 57, 60, 63, 64, 66, 67, 69, 71, 74, 81, 84, 87, 89, 92, 98, 102, 112, 14, 14, 16, 19, 21, 22, 25, 27, 29, 31, 33, 35, 36, 37, 39, 41, 42, 44, 46, 48, 54, 59, 67, 1149, 1179, 1197, 1227, 1246, 1265, 1275, 1323, 1343, 1360, 1386, 1412, 1431, 1453, 1470, 1488, 1505, 1523, 1559, 1604, 1688, 1741, 1835
Arkansas,5,06/22/2020, 9, 9, 13, 15, 16, 18, 19, 20, 22, 24, 27, 31, 34, 36, 40, 46, 51, 56, 67, 72, 88, 103, 111, 4, 5, 6, 8, 10, 13, 16, 18, 19, 20, 21, 24, 26, 30, 34, 36, 39, 43, 52, 57, 69, 76, 88, 223, 229, 242, 259, 289, 314, 342, 369, 387, 407, 418, 457, 491, 527, 559, 602, 651, 707, 796, 913, 1162, 1311, 1453
California,6,06/22/2020, 171, 193, 203, 219, 235, 245, 249, 260, 278, 291, 304, 309, 319, 342, 363, 389, 414, 433, 458, 495, 535, 562, 579, 45, 50, 53, 58, 65, 69, 73, 78, 81, 84, 88, 92, 95, 101, 112, 116, 125, 130, 139, 151, 180, 195, 207, 5682, 5718, 5770, 5895, 5996, 6025, 6136, 6164, 6227, 6268, 6323, 6363, 6427, 6546, 6691, 6776, 6956, 7077, 7197, 7489, 7837, 8019, 8327
Colorado,8,06/22/2020, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 19, 20, 23, 25, 27, 31, 33, 36, 40, 46, 52, 69, 74, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 15, 18, 22, 28, 1521, 1538, 1543, 1553, 1562, 1568, 1575, 1581, 1589, 1597, 1604, 1614, 1625, 1637, 1649, 1655, 1675, 1714, 1750, 1779, 1860, 1908, 1992
Connecticut,9,06/22/2020, 6, 8, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 42, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 4172, 4182, 4193, 4213, 4221, 4227, 4232, 4240, 4247, 4254, 4273, 4281, 4287, 4293, 4298, 4304, 4312, 4319, 4330, 4346, 4376, 4419, 4448
Delaware,10,06/22/2020, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 19, 21, 25, 26, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 11, 12, 457, 461, 469, 480, 484, 494, 497, 500, 505, 508, 512, 521, 525, 529, 533, 537, 543, 549, 555, 567, 575, 594, 614
Florida,12,06/22/2020, 39, 41, 45, 54, 58, 64, 68, 76, 84, 86, 96, 107, 117, 120, 127, 154, 163, 175, 189, 227, 279, 318, 362, 8, 12, 15, 19, 21, 25, 28, 32, 34, 39, 41, 42, 45, 49, 56, 66, 78, 86, 93, 96, 130, 147, 188, 2838, 2873, 2922, 2969, 3028, 3056, 3088, 3149, 3178, 3238, 3262, 3320, 3379, 3436, 3481, 3630, 3730, 3872, 4058, 4262, 4673, 5108, 5481
Georgia,13,06/22/2020, 29, 31, 33, 44, 50, 56, 62, 64, 68, 76, 82, 89, 97, 102, 110, 124, 131, 147, 158, 180, 233, 243, 262, 8, 9, 10, 12, 14, 17, 18, 23, 25, 28, 33, 35, 39, 44, 48, 54, 59, 65, 71, 87, 103, 125, 145, 2156, 2186, 2207, 2243, 2313, 2353, 2387, 2446, 2506, 2553, 2615, 2665, 2719, 2814, 2907, 2977, 3140, 3288, 3422, 3677, 4131, 4459, 4971
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 10, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 24, 31, 39, 53, 67, 79, 153, 199, 252
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 8, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 17, 20, 82, 82, 82, 83, 88, 90, 92, 93, 94, 95, 96, 98, 100, 102, 105, 109, 116, 124, 142, 173, 200, 281, 340
Illinois,17,06/22/2020, 67, 74, 81, 93, 100, 111, 117, 125, 131, 134, 142, 147, 158, 176, 190, 199, 223, 243, 269, 298, 322, 378, 381, 22, 27, 28, 31, 36, 39, 40, 42, 46, 53, 57, 61, 64, 67, 72, 79, 93, 99, 109, 117, 143, 160, 173, 6436, 6477, 6496, 6568, 6631, 6657, 6694, 6791, 6895, 6940, 6985, 7040, 7074, 7200, 7287, 7348, 7515, 7652, 7799, 8023, 8338, 8662, 8976
Indiana,18,06/22/2020, 17, 20, 23, 30, 37, 43, 45, 52, 55, 58, 64, 72, 76, 86, 93, 101, 112, 126, 137, 154, 176, 183, 241, 3, 3, 5, 6, 9, 13, 16, 17, 20, 23, 27, 30, 33, 36, 41, 45, 51, 57, 61, 70, 81, 105, 111, 2243, 2265, 2293, 2330, 2365, 2418, 2467, 2512, 2570, 2611, 2674, 2711, 2785, 2850, 2905, 3028, 3106, 3251, 3392, 3612, 3952, 4184, 4563
Iowa,19,06/22/2020, 8, 8, 10, 11, 13, 15, 17, 19, 20, 22, 24, 26, 30, 31, 33, 36, 40, 46, 53, 60, 72, 80, 104, 2, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 15, 16, 18, 20, 22, 25, 29, 32, 41, 46, 55, 66, 701, 722, 745, 771, 786, 806, 832, 842, 859, 878, 891, 933, 948, 990, 1019, 1041, 1071, 1134, 1217, 1348, 1463, 1615, 1791
Kansas,20,06/22/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 9, 10, 11, 12, 15, 20, 27, 40, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 10, 11, 16, 18, 22, 26, 35, 239, 243, 247, 255, 261, 270, 275, 277, 284, 297, 308, 318, 326, 337, 346, 363, 380, 423, 440, 486, 561, 639, 817
Kentucky,21,06/22/2020, 7, 9, 11, 13, 16, 19, 22, 27, 29, 35, 41, 46, 52, 57, 69, 74, 89, 99, 136, 155, 203, 209, 333, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 7, 10, 14, 17, 23, 29, 40, 48, 66, 98, 117, 435, 438, 445, 450, 455, 465, 475, 486, 490, 499, 509, 529, 553, 595, 620, 686, 773, 882, 1021, 1288, 1579, 1954, 2501
Louisiana,22,06/22/2020, 12, 13, 15, 18, 22, 26, 30, 33, 34, 35, 38, 40, 42, 46, 48, 51, 57, 59, 68, 75, 97, 100, 116, 4, 5, 7, 8, 10, 12, 12, 14, 16, 17, 19, 20, 23, 26, 27, 29, 31, 34, 38, 42, 48, 52, 62, 2906, 2916, 2936, 2977, 3016, 3049, 3082, 3092, 3121, 3151, 3160, 3195, 3221, 3251, 3283, 3314, 3361, 3427, 3513, 3616, 3749, 3899, 4037
Maine,23,06/22/2020, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 18, 18, 22, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 15, 17, 21, 23, 27, 119, 124, 130, 141, 147, 153, 165, 173, 177, 183, 190, 203, 208, 222, 236, 250, 285, 318, 357, 404, 438, 497, 558
Maryland,24,06/22/2020, 44, 46, 51, 53, 56, 59, 64, 71, 73, 74, 76, 80, 85, 89, 94, 99, 105, 114, 120, 127, 147, 154, 169, 8, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 30, 31, 31, 34, 35, 38, 41, 43, 49, 53, 56, 59, 3104, 3112, 3137, 3204, 3258, 3287, 3302, 3321, 3377, 3397, 3433, 3472, 3489, 3556, 3601, 3632, 3675, 3743, 3771, 3812, 3962, 4026, 4156
Massachusetts,25,06/22/2020, 8, 9, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 26, 28, 30, 33, 34, 35, 44, 46, 53, 12, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 26, 27, 29, 31, 36, 40, 45, 7368, 7397, 7439, 7467, 7488, 7498, 7509, 7529, 7543, 7570, 7597, 7614, 7617, 7622, 7640, 7653, 7684, 7701, 7727, 7790, 7873, 7971, 8051
Michigan,26,06/22/2020, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 17, 21, 23, 27, 31, 32, 37, 48, 53, 62, 75, 83, 112, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 15, 19, 25, 30, 37, 48, 55, 67, 74, 5589, 5615, 5627, 5651, 5666, 5680, 5696, 5734, 5738, 5757, 5805, 5831, 5865, 5938, 5981, 6015, 6149, 6233, 6391, 6548, 6801, 7068, 7302
Minnesota,27,06/22/2020, 44, 47, 52, 59, 65, 67, 72, 79, 82, 85, 88, 92, 97, 105, 115, 122, 127, 138, 149, 168, 200, 224, 256, 17, 20, 24, 26, 30, 32, 34, 37, 40, 46, 49, 52, 55, 56, 60, 67, 72, 78, 93, 97, 113, 133, 144, 1669, 1690, 1748, 1803, 1829, 1862, 1921, 1965, 2008, 2044, 2117, 2158, 2198, 2243, 2308, 2404, 2453, 2574, 2697, 2861, 3096, 3278, 3574
Mississippi,28,06/22/2020, 8, 10, 15, 19, 24, 25, 29, 32, 36, 38, 41, 45, 51, 55, 61, 69, 80, 85, 90, 98, 113, 143, 162, 5, 7, 8, 10, 12, 14, 14, 18, 20, 22, 25, 27, 30, 33, 35, 38, 40, 45, 51, 65, 70, 76, 85, 833, 857, 872, 889, 917, 941, 961, 980, 1015, 1046, 1076, 1123, 1163, 1197, 1248, 1324, 1402, 1461, 1597, 1769, 2025, 2163, 2493
Missouri,29,06/22/2020, 3, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 20, 26, 31, 35, 42, 49, 59, 82, 104, 125, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 12, 14, 18, 23, 28, 34, 55, 65, 81, 764, 775, 779, 784, 789, 794, 807, 815, 823, 829, 833, 849, 862, 875, 886, 913, 952, 1053, 1135, 1293, 1564, 1755, 2144
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 10, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 44, 71, 147, 163, 213
