ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2301,Sullivan County PA,42113,42,0.16,0.3,0.4,1.91,2.48,3.43,0.47,0.74,0.97,4,253.5,1348
2302,Susquehanna County PA,42115,42,0.25,0.36,0.45,2.01,2.54,3.09,0.63,0.89,1.08,208,613,1414
2303,Tioga County PA,42117,42,0.13,0.19,0.26,3.62,4.43,5.65,0.66,0.86,1.1,397,634.5,943
2304,Union County PA,42119,42,0.17,0.25,0.33,2.86,3.49,4.34,0.61,0.86,1.23,454,899.5,1522
2305,Venango County PA,42121,42,0,0,0,1.46,2.27,2.82,0,0,0,170,219,306
2306,Warren County PA,42123,42,0.24,0.34,0.42,1.87,2.32,2.95,0.51,0.78,1.07,564,1332.5,3800
2307,Washington County PA,42125,42,0.2,0.27,0.35,2.62,3.13,3.86,0.63,0.82,1.1,461,730,1229
2308,Wayne County PA,42127,42,0.18,0.29,0.36,2.77,3.35,4.08,0.71,0.95,1.24,99,419,927
2309,Westmoreland County PA,42129,42,0.15,0.21,0.26,3.51,4.24,5.01,0.64,0.88,1.08,434,649.5,1014
2310,Wyoming County PA,42131,42,0.06,0.15,0.25,4.48,5.85,7.43,0.38,0.9,1.2,4,154.5,531
2311,York County PA,42133,42,0.15,0.2,0.25,3.76,4.41,5.28,0.67,0.87,1.12,567,891,1275
2312,Bristol County RI,44001,44,0.18,0.28,0.4,2.51,3.34,4.49,0.6,0.93,1.22,146,592,1151
2313,Kent County RI,44003,44,0.13,0.19,0.28,3.96,4.78,6.04,0.66,0.88,1.25,223,438.5,868
2314,Newport County RI,44005,44,0.16,0.25,0.32,3.33,4.2,5.39,0.75,1.02,1.28,291,512,887
2315,Providence County RI,44007,44,0.13,0.17,0.23,4.52,5.61,6.68,0.74,0.96,1.24,321,496.5,655
2316,Washington County RI,44009,44,0.11,0.19,0.28,3.56,4.46,5.68,0.58,0.87,1.17,82,385.5,711
2317,Abbeville County SC,45001,45,0.15,0.27,0.34,2.55,3.05,3.56,0.43,0.8,1.09,144,490.5,943
2318,Aiken County SC,45003,45,0.17,0.23,0.28,2.8,3.62,4.37,0.6,0.83,1.07,117,285,496
2319,Allendale County SC,45005,45,0.29,0.41,0.49,1.16,1.61,2,0.4,0.64,0.88,0,16,414
2320,Anderson County SC,45007,45,0.16,0.22,0.27,3.14,3.83,4.73,0.6,0.85,1.07,194,359,548
2321,Bamberg County SC,45009,45,0.35,0.47,0.52,1.67,1.99,2.59,0.7,0.92,1.13,5,319,1056
2322,Barnwell County SC,45011,45,0.18,0.28,0.36,2.05,2.63,3.06,0.44,0.71,0.99,37,224,475
2323,Beaufort County SC,45013,45,0.17,0.22,0.29,3,3.65,4.43,0.59,0.81,1.03,4,114,255
2324,Berkeley County SC,45015,45,0.15,0.21,0.26,3.2,3.85,4.52,0.58,0.81,1.02,14,114.5,216
2325,Calhoun County SC,45017,45,0.46,0.56,0.63,1.1,1.52,2.01,0.56,0.84,1.13,0,44,367
2326,Charleston County SC,45019,45,0.15,0.2,0.26,3.57,4.33,5.33,0.66,0.87,1.19,51,133,213
2327,Cherokee County SC,45021,45,0.16,0.23,0.31,2.58,3.07,3.66,0.47,0.7,0.96,45,261.5,476
2328,Chester County SC,45023,45,0.17,0.23,0.3,2.92,3.47,4.18,0.65,0.82,1.04,115,481,842
2329,Chesterfield County SC,45025,45,0.36,0.45,0.5,1.68,2.09,2.53,0.69,0.93,1.1,0,185.5,432
2330,Clarendon County SC,45027,45,0.25,0.34,0.42,1.69,2.17,2.74,0.51,0.74,0.99,93,395,958
2331,Colleton County SC,45029,45,0.17,0.28,0.35,2.93,3.41,3.99,0.57,0.95,1.21,0,52,261
2332,Darlington County SC,45031,45,0.2,0.29,0.36,2.58,3.19,3.67,0.63,0.88,1.09,100,255.5,452
2333,Dillon County SC,45033,45,0.15,0.26,0.35,2.44,2.84,3.46,0.49,0.73,1.04,0,81,431
2334,Dorchester County SC,45035,45,0.11,0.15,0.19,4.12,4.89,5.79,0.55,0.72,0.96,29,216.5,389
2335,Edgefield County SC,45037,45,0.19,0.29,0.38,1.89,2.32,2.74,0.44,0.65,0.92,77,358,735
2336,Fairfield County SC,45039,45,0.19,0.31,0.39,1.8,2.12,2.48,0.45,0.63,0.8,0,195,903
2337,Florence County SC,45041,45,0.14,0.19,0.25,3.11,3.73,4.56,0.47,0.73,0.93,33,197.5,449
2338,Georgetown County SC,45043,45,0.19,0.29,0.36,2.47,3.07,3.62,0.59,0.87,1.11,0,97,252
2339,Greenville County SC,45045,45,0.12,0.16,0.21,4.31,5,6.18,0.65,0.84,1.09,92,228.5,362
2340,Greenwood County SC,45047,45,0.16,0.24,0.32,2.36,2.96,3.57,0.51,0.71,0.96,97,414.5,756
2341,Hampton County SC,45049,45,0.04,0.13,0.22,2.74,3.45,4.4,0.15,0.42,0.75,0,16.5,170
2342,Horry County SC,45051,45,0.15,0.21,0.27,2.92,3.69,4.56,0.59,0.76,0.98,72,196.5,371
2343,Jasper County SC,45053,45,0.18,0.27,0.34,2.62,3.18,3.59,0.53,0.82,1.11,0,68,360
2344,Kershaw County SC,45055,45,0.12,0.18,0.23,3.84,4.38,5.11,0.52,0.8,1.06,16,179,400
2345,Lancaster County SC,45057,45,0.16,0.23,0.3,2.87,3.42,4.27,0.55,0.79,0.96,140,396.5,742
2346,Laurens County SC,45059,45,0.13,0.2,0.27,2.73,3.33,3.91,0.43,0.67,0.88,1,291,718
2347,Lee County SC,45061,45,0.21,0.32,0.4,1.73,2.17,2.63,0.47,0.68,1,0,132,504
2348,Lexington County SC,45063,45,0.13,0.18,0.23,3.82,4.65,5.49,0.62,0.82,1.04,30,108.5,215
2349,McCormick County SC,45065,45,0.23,0.36,0.44,1.44,1.78,2.15,0.41,0.64,0.83,89,297,1094
2350,Marion County SC,45067,45,0.18,0.27,0.36,2.07,2.54,3.08,0.47,0.69,0.91,10,138.5,312
2351,Marlboro County SC,45069,45,0.07,0.16,0.25,2.02,2.54,3.12,0.18,0.4,0.6,5,98,301
2352,Newberry County SC,45071,45,0.16,0.25,0.34,1.7,2.34,2.79,0.37,0.57,0.76,76,279.5,510
2353,Oconee County SC,45073,45,0.16,0.22,0.28,2.82,3.28,4.02,0.53,0.73,0.92,110,386,638
2354,Orangeburg County SC,45075,45,0.09,0.14,0.21,3.19,3.91,4.83,0.38,0.57,0.78,19,136.5,272
2355,Pickens County SC,45077,45,0.15,0.22,0.27,3.09,3.78,4.34,0.58,0.81,0.98,245,487,828
2356,Richland County SC,45079,45,0.2,0.25,0.31,2.85,3.46,4.51,0.65,0.86,1.15,103,229,342
2357,Saluda County SC,45081,45,0.21,0.32,0.39,2.57,3.02,3.46,0.67,0.96,1.22,36,293,671
2358,Spartanburg County SC,45083,45,0.13,0.18,0.23,3.75,4.5,5.36,0.61,0.77,1.02,94,239.5,407
2359,Sumter County SC,45085,45,0.19,0.25,0.31,3.22,3.73,4.4,0.76,0.95,1.15,19,152,317
2360,Union County SC,45087,45,0.19,0.28,0.36,2.42,2.76,3.32,0.58,0.76,1.02,92,387.5,815
2361,Williamsburg County SC,45089,45,0.13,0.22,0.32,2.7,3.23,3.82,0.37,0.71,1.02,0,123,480
2362,York County SC,45091,45,0.14,0.19,0.25,4,4.81,5.49,0.68,0.92,1.09,57,158,258
2363,Aurora County SD,46003,46,0.39,0.5,0.58,0.45,0.74,1.19,0.19,0.35,0.62,0,0,0
2364,Beadle County SD,46005,46,0.26,0.38,0.45,1.93,2.58,3.28,0.65,0.95,1.23,271,722,1271
2365,Bennett County SD,46007,46,0.48,0.58,0.64,0.45,0.55,0.75,0.24,0.32,0.44,0,0,0
2366,Bon Homme County SD,46009,46,0.36,0.48,0.55,1.17,1.75,2.49,0.5,0.82,1.14,66,426,1412
2367,Brookings County SD,46011,46,0.27,0.4,0.47,2.26,2.79,3.42,0.8,1.11,1.37,8,167,410
2368,Brown County SD,46013,46,0.22,0.32,0.42,2.55,3.24,3.86,0.75,1.04,1.29,128,623.5,1148
2369,Brule County SD,46015,46,0.34,0.45,0.54,0.9,1.3,2.1,0.33,0.58,0.99,38,57,979
2370,Buffalo County SD,46017,46,0.43,0.54,0.63,0.46,0.73,1.14,0.24,0.38,0.69,0,0,0
2371,Butte County SD,46019,46,0.37,0.48,0.55,1.19,1.43,1.64,0.54,0.66,0.78,357,570.5,1184
2372,Campbell County SD,46021,46,0.51,0.62,0.7,0.46,0.56,0.71,0.26,0.33,0.44,0,0,0
2373,Charles Mix County SD,46023,46,0.37,0.47,0.56,1.05,1.29,1.6,0.47,0.61,0.73,0,24,440
2374,Clark County SD,46025,46,0.37,0.49,0.58,0.52,0.85,1.52,0.23,0.41,0.83,4,4,167
2375,Clay County SD,46027,46,0.31,0.4,0.48,2.1,2.68,3.36,0.75,1.1,1.36,171,607.5,1145
2376,Codington County SD,46029,46,0.26,0.36,0.43,2.17,2.67,3.36,0.69,0.93,1.14,887,1430.5,1994
2377,Corson County SD,46031,46,0.44,0.55,0.62,0.47,0.58,0.75,0.22,0.32,0.42,0,0,0
2378,Custer County SD,46033,46,0.38,0.49,0.56,1.13,1.36,1.58,0.52,0.65,0.76,116,525.5,1462
2379,Davison County SD,46035,46,0.26,0.37,0.47,2.43,3.03,3.71,0.82,1.08,1.42,35,325.5,910
2380,Day County SD,46037,46,0.36,0.47,0.55,1.14,1.6,2.05,0.5,0.72,0.94,0,49,1673
2381,Deuel County SD,46039,46,0.27,0.38,0.49,1.4,1.83,2.48,0.47,0.7,1.06,93,415,2440
2382,Dewey County SD,46041,46,0.35,0.46,0.55,0.45,0.53,0.63,0.18,0.25,0.31,120,205,459
2383,Douglas County SD,46043,46,0.29,0.43,0.51,0.52,0.83,1.55,0.18,0.33,0.67,0,0,103
2384,Edmunds County SD,46045,46,0.41,0.51,0.6,0.54,0.85,1.26,0.25,0.43,0.72,18,18,202
2385,Fall River County SD,46047,46,0.4,0.5,0.59,1.01,1.15,1.4,0.44,0.58,0.72,99,358,1059
2386,Faulk County SD,46049,46,0.47,0.58,0.65,0.46,0.56,0.71,0.22,0.32,0.43,0,0,0
2387,Grant County SD,46051,46,0,0,0.09,0.7,0.96,1.33,0,0,0.08,31,73,228
2388,Gregory County SD,46053,46,0.37,0.5,0.58,0.81,1.07,1.48,0.35,0.52,0.69,19,67,2025
2389,Haakon County SD,46055,46,0.48,0.59,0.66,0.46,0.56,0.68,0.25,0.32,0.42,0,0,0
2390,Hamlin County SD,46057,46,0.25,0.37,0.46,0.91,1.24,1.49,0.29,0.45,0.65,61,169,720
2391,Hand County SD,46059,46,0.49,0.59,0.66,0.48,0.6,0.75,0.26,0.36,0.45,0,0,0
2392,Hanson County SD,46061,46,0.41,0.55,0.63,0.64,1.13,2.12,0.32,0.6,1.15,17,17,1367
2393,Harding County SD,46063,46,0.56,0.67,0.75,0.46,0.55,0.68,0.28,0.37,0.46,0,0,81
2394,Hughes County SD,46065,46,0.28,0.38,0.48,2.16,2.78,3.38,0.72,1.07,1.29,508,1069.5,2288
2395,Hutchinson County SD,46067,46,0.37,0.48,0.55,1.36,1.81,2.31,0.61,0.85,1.06,15,53,618
2396,Hyde County SD,46069,46,0.52,0.64,0.7,0.44,0.56,0.72,0.27,0.35,0.47,0,0,0
2397,Jackson County SD,46071,46,0.48,0.59,0.67,0.45,0.6,0.83,0.24,0.35,0.5,0,0,0
2398,Jerauld County SD,46073,46,0.38,0.51,0.61,0.48,0.61,1.03,0.19,0.31,0.56,0,0,0
2399,Jones County SD,46075,46,0.68,0.76,0.83,0.46,0.55,0.68,0.34,0.42,0.54,0,0,0
2400,Kingsbury County SD,46077,46,0.29,0.42,0.53,1.29,1.7,2.41,0.45,0.71,0.94,0,406,2228
2401,Lake County SD,46079,46,0.3,0.42,0.5,1.52,2.2,2.93,0.58,0.92,1.26,0,48,530
2402,Lawrence County SD,46081,46,0.27,0.36,0.46,1.69,2.23,2.64,0.61,0.8,0.97,108,333,575
2403,Lincoln County SD,46083,46,0.19,0.29,0.37,3.04,3.88,4.91,0.76,1.12,1.37,13,171,448
2404,Lyman County SD,46085,46,0.37,0.49,0.58,0.45,0.55,0.69,0.19,0.27,0.35,0,0,0
2405,McCook County SD,46087,46,0.32,0.45,0.54,0.93,1.52,2.26,0.38,0.66,1.11,30,48,934
2406,McPherson County SD,46089,46,0.46,0.58,0.65,0.45,0.58,0.74,0.24,0.32,0.45,0,0,0
2407,Marshall County SD,46091,46,0.43,0.51,0.58,0.83,1.19,1.88,0.39,0.59,1.01,84,182,1715
2408,Meade County SD,46093,46,0.37,0.47,0.54,1.48,1.69,1.97,0.66,0.79,0.96,43,286,510
2409,Mellette County SD,46095,46,0.5,0.62,0.69,0.45,0.58,0.74,0.27,0.35,0.44,0,0,0
2410,Miner County SD,46097,46,0.47,0.58,0.66,0.47,0.69,1.11,0.25,0.38,0.67,0,0,0
2411,Minnehaha County SD,46099,46,0.16,0.22,0.3,3.49,4.39,5.26,0.75,0.98,1.18,194,348,583
2412,Moody County SD,46101,46,0.32,0.43,0.52,1.14,1.59,2.57,0.47,0.72,1.02,0,143.5,1689
2413,Oglala Lakota County SD,46102,46,0.32,0.43,0.52,0.75,0.97,1.31,0.28,0.42,0.57,63,197.5,652
2414,Pennington County SD,46103,46,0.19,0.23,0.27,3.48,4.11,4.68,0.73,0.95,1.17,649,932,1380
2415,Perkins County SD,46105,46,0.46,0.56,0.65,0.44,0.56,0.74,0.22,0.32,0.43,0,0,0
2416,Potter County SD,46107,46,0.44,0.57,0.64,0.47,0.56,0.71,0.23,0.31,0.42,0,0,0
2417,Roberts County SD,46109,46,0.47,0.57,0.64,1.26,1.69,2.17,0.68,0.94,1.21,142,728,2313
2418,Sanborn County SD,46111,46,0.45,0.56,0.63,0.52,0.86,1.34,0.27,0.47,0.73,4,4,422
2419,Spink County SD,46115,46,0.35,0.45,0.54,1.25,1.5,1.96,0.49,0.69,0.91,0,125,1214
2420,Stanley County SD,46117,46,0.33,0.51,0.61,0.47,0.56,0.71,0.17,0.29,0.4,0,0,0
2421,Sully County SD,46119,46,0.61,0.7,0.75,0.45,0.55,0.69,0.3,0.38,0.49,0,0,0
2422,Todd County SD,46121,46,0.41,0.5,0.59,1.14,1.38,1.62,0.55,0.68,0.84,508,927,1876
2423,Tripp County SD,46123,46,0.4,0.53,0.6,0.46,0.59,0.97,0.22,0.31,0.52,0,0,37
2424,Turner County SD,46125,46,0.27,0.4,0.49,1.6,2.01,2.66,0.59,0.8,1.07,55,163,1035
2425,Union County SD,46127,46,0.31,0.43,0.52,1.63,1.96,2.36,0.66,0.83,1.01,279,918,2172
2426,Walworth County SD,46129,46,0.3,0.41,0.5,1.56,1.97,2.64,0.56,0.79,1.05,0,289,2189
2427,Yankton County SD,46135,46,0.21,0.3,0.42,2.88,3.54,4.23,0.78,1.08,1.32,196,672.5,1281
2428,Ziebach County SD,46137,46,0.34,0.46,0.54,0.5,0.59,0.68,0.18,0.27,0.34,829,1896,3572
2429,Anderson County TN,47001,47,0.18,0.26,0.34,2.29,2.91,3.64,0.56,0.73,1.05,217,456.5,848
2430,Bedford County TN,47003,47,0.2,0.29,0.38,2.24,2.77,3.42,0.61,0.83,1.03,202,494.5,1040
2431,Benton County TN,47005,47,0.15,0.25,0.33,2.04,2.61,3.07,0.38,0.68,0.86,30,318,780
2432,Bledsoe County TN,47007,47,0.2,0.29,0.37,2.06,2.47,2.88,0.49,0.72,0.93,9,261,761
2433,Blount County TN,47009,47,0.18,0.23,0.3,2.73,3.44,4.14,0.59,0.8,1.05,74,217,375
2434,Bradley County TN,47011,47,0.15,0.21,0.27,3.42,3.99,4.85,0.6,0.86,1.12,188,425,770
2435,Campbell County TN,47013,47,0.18,0.25,0.31,2.62,3.04,3.67,0.57,0.75,0.96,510,1001,1626
2436,Cannon County TN,47015,47,0.13,0.25,0.34,2.75,3.36,3.95,0.43,0.84,1.1,5,163.5,563
2437,Carroll County TN,47017,47,0.26,0.34,0.4,2.09,2.52,2.91,0.62,0.83,1.04,107,485.5,947
2438,Carter County TN,47019,47,0.18,0.25,0.3,2.75,3.23,3.94,0.56,0.81,1.07,250,460,772
2439,Cheatham County TN,47021,47,0.12,0.22,0.32,2.92,3.4,3.91,0.43,0.75,1.06,0,123,370
2440,Chester County TN,47023,47,0.53,0.62,0.69,1.02,1.53,2.02,0.62,0.93,1.25,0,52.5,759
2441,Claiborne County TN,47025,47,0.16,0.23,0.36,2.11,2.47,3.03,0.41,0.57,0.84,72,357,685
2442,Clay County TN,47027,47,0.2,0.29,0.39,1.64,2.1,2.57,0.42,0.62,0.81,39,369.5,1242
2443,Cocke County TN,47029,47,0.18,0.25,0.32,2.37,2.96,3.49,0.55,0.71,0.88,97,401.5,732
2444,Coffee County TN,47031,47,0.15,0.23,0.29,2.77,3.31,3.92,0.52,0.75,0.96,38,269.5,469
2445,Crockett County TN,47033,47,0.4,0.51,0.59,1.8,2.15,2.64,0.79,1.08,1.41,0,82.5,1230
2446,Cumberland County TN,47035,47,0.17,0.23,0.3,2.6,3.16,3.64,0.53,0.72,0.9,129,333,637
2447,Davidson County TN,47037,47,0.14,0.19,0.25,3.86,4.63,5.61,0.67,0.87,1.1,29,83,144
2448,Decatur County TN,47039,47,0.16,0.28,0.38,1.82,2.19,2.73,0.36,0.62,0.83,24,227,971
2449,DeKalb County TN,47041,47,0.15,0.23,0.33,2.19,2.64,3.15,0.44,0.6,0.84,6,212,600
2450,Dickson County TN,47043,47,0.18,0.25,0.31,2.93,3.56,4.11,0.65,0.87,1.08,138,447,727
2451,Dyer County TN,47045,47,0.17,0.24,0.3,2.7,3.29,3.81,0.55,0.79,0.97,0,31.5,260
2452,Fayette County TN,47047,47,0.15,0.24,0.29,3.15,3.68,4.26,0.53,0.85,1.11,84,245,565
2453,Fentress County TN,47049,47,0.17,0.27,0.37,1.87,2.44,2.84,0.45,0.65,0.86,178,520,1033
2454,Franklin County TN,47051,47,0.21,0.27,0.33,2.3,2.82,3.47,0.6,0.77,0.95,63,381,705
2455,Gibson County TN,47053,47,0.41,0.51,0.58,1.55,1.99,2.66,0.71,1.01,1.35,9,267,814
2456,Giles County TN,47055,47,0.21,0.29,0.37,1.72,2.24,2.67,0.44,0.66,0.82,100,490,929
2457,Grainger County TN,47057,47,0.19,0.26,0.35,2.2,2.63,3.01,0.48,0.7,0.9,37,346.5,721
2458,Greene County TN,47059,47,0.16,0.21,0.26,3.1,3.69,4.38,0.58,0.77,0.94,177,493.5,901
2459,Grundy County TN,47061,47,0.2,0.3,0.38,2.07,2.5,2.89,0.55,0.75,0.93,84,361,793
2460,Hamblen County TN,47063,47,0.14,0.2,0.25,3.35,4.08,5.11,0.61,0.79,1.01,42,212.5,422
2461,Hamilton County TN,47065,47,0.18,0.23,0.28,3.1,3.85,4.67,0.68,0.87,1.08,125,270.5,489
2462,Hancock County TN,47067,47,0.18,0.27,0.4,1.66,2.12,2.47,0.41,0.57,0.79,24,323,1056
2463,Hardeman County TN,47069,47,0.23,0.36,0.45,1.82,2.23,2.59,0.5,0.78,1.09,77,276.5,725
2464,Hardin County TN,47071,47,0.18,0.27,0.35,2.1,2.51,3.11,0.45,0.66,0.89,24,229.5,556
2465,Hawkins County TN,47073,47,0.18,0.25,0.31,2.57,3.31,4,0.53,0.81,1.14,140,337,597
2466,Haywood County TN,47075,47,0.47,0.55,0.61,1.45,1.77,2.28,0.73,0.95,1.29,0,11.5,365
2467,Henderson County TN,47077,47,0.54,0.62,0.67,1.29,1.68,2.1,0.74,1.03,1.32,0,302.5,709
2468,Henry County TN,47079,47,0.17,0.25,0.32,2.5,2.91,3.38,0.5,0.71,0.95,0,129,471
2469,Hickman County TN,47081,47,0.18,0.27,0.35,2.26,2.7,3.07,0.5,0.71,0.98,123,304.5,605
2470,Houston County TN,47083,47,0.16,0.27,0.36,1.74,2.29,2.96,0.4,0.61,0.76,92,255.5,950
2471,Humphreys County TN,47085,47,0.16,0.24,0.32,2.36,2.73,3.14,0.44,0.67,0.87,73,422,976
2472,Jackson County TN,47087,47,0.18,0.28,0.37,2.07,2.62,3.07,0.48,0.75,0.94,0,113,557
2473,Jefferson County TN,47089,47,0.16,0.22,0.29,2.94,3.5,4.06,0.52,0.78,1.01,176,409,747
2474,Johnson County TN,47091,47,0.15,0.23,0.31,2.36,2.99,3.73,0.43,0.69,1.06,18,365.5,862
2475,Knox County TN,47093,47,0.19,0.24,0.29,2.63,3.48,4.11,0.64,0.82,1.04,143,253,370
2476,Lake County TN,47095,47,0,0.08,0.19,1.44,1.98,2.55,0.01,0.15,0.38,29,43,194
2477,Lauderdale County TN,47097,47,0.14,0.21,0.29,2.99,3.54,4.07,0.46,0.75,1.02,0,14.5,373
2478,Lawrence County TN,47099,47,0.17,0.24,0.33,2.04,2.6,3.25,0.38,0.62,0.85,49,293.5,698
2479,Lewis County TN,47101,47,0.22,0.31,0.4,2.33,2.63,3.12,0.57,0.86,1.07,33,176.5,633
2480,Lincoln County TN,47103,47,0.16,0.25,0.33,2.36,2.75,3.16,0.45,0.69,0.92,5,188,469
2481,Loudon County TN,47105,47,0.15,0.24,0.32,2.59,3.33,4.04,0.5,0.82,1.01,75,330.5,584
2482,McMinn County TN,47107,47,0.22,0.28,0.34,2.91,3.47,4.05,0.71,0.97,1.22,255,535.5,815
2483,McNairy County TN,47109,47,0.19,0.27,0.36,1.98,2.46,2.91,0.49,0.68,0.88,83,289.5,561
2484,Macon County TN,47111,47,0.15,0.26,0.34,2.33,2.85,3.38,0.47,0.71,0.98,8,210,597
2485,Madison County TN,47113,47,0,0,0.04,2.58,3.86,5.14,0,0.01,0.17,51,85,123
2486,Marion County TN,47115,47,0.15,0.22,0.29,3.37,3.79,4.33,0.54,0.84,1.1,21,255.5,490
2487,Marshall County TN,47117,47,0.15,0.2,0.25,3.25,3.78,4.55,0.55,0.78,1.05,19,249.5,554
2488,Maury County TN,47119,47,0.18,0.24,0.29,2.93,3.53,4.08,0.61,0.82,1.07,99,283,579
2489,Meigs County TN,47121,47,0.16,0.27,0.37,1.73,2.36,2.83,0.37,0.62,0.85,61,251.5,925
2490,Monroe County TN,47123,47,0.15,0.2,0.26,3.12,3.65,4.23,0.54,0.73,0.95,49,317,626
2491,Montgomery County TN,47125,47,0.15,0.2,0.27,2.91,3.57,4.2,0.55,0.71,0.95,49,233.5,415
2492,Moore County TN,47127,47,0.21,0.32,0.4,1.84,2.19,2.85,0.48,0.69,0.92,0,20,835
2493,Morgan County TN,47129,47,0.18,0.3,0.39,1.87,2.23,2.65,0.43,0.65,0.83,10,210.5,659
2494,Obion County TN,47131,47,0.23,0.29,0.37,2.2,2.76,3.31,0.63,0.83,1.01,50,344,678
2495,Overton County TN,47133,47,0.13,0.21,0.28,2.85,3.46,3.91,0.48,0.71,1,17,246,709
2496,Perry County TN,47135,47,0.22,0.33,0.42,1.68,1.99,2.42,0.46,0.65,0.88,31,294.5,1185
2497,Pickett County TN,47137,47,0.23,0.33,0.42,1.55,1.99,2.48,0.5,0.65,0.85,0,145.5,955
2498,Polk County TN,47139,47,0.15,0.22,0.32,2.89,3.41,4.15,0.54,0.77,1.06,17,189,614
2499,Putnam County TN,47141,47,0.29,0.39,0.46,1.72,2.19,2.93,0.66,0.84,1.11,229,349,535
2500,Rhea County TN,47143,47,0.16,0.23,0.31,2.21,2.68,3.25,0.43,0.62,0.82,15,187.5,543
2501,Roane County TN,47145,47,0.18,0.26,0.33,2.43,3.08,3.72,0.48,0.78,1.07,207,493.5,814
2502,Robertson County TN,47147,47,0.14,0.21,0.29,3.06,3.55,4.25,0.51,0.77,1.04,59,265.5,517
2503,Rutherford County TN,47149,47,0.15,0.2,0.25,4.13,4.74,5.62,0.72,0.95,1.19,105,214,351
2504,Scott County TN,47151,47,0.21,0.27,0.33,2.81,3.28,4.03,0.67,0.89,1.11,640,1046,1668
2505,Sequatchie County TN,47153,47,0.16,0.25,0.33,2.51,2.88,3.47,0.49,0.75,0.94,69,305,654
2506,Sevier County TN,47155,47,0.17,0.21,0.27,3.25,3.73,4.6,0.64,0.82,0.98,137,412,706
2507,Shelby County TN,47157,47,0.15,0.21,0.29,2.79,3.8,4.83,0.56,0.8,1.02,42,116.5,203
2508,Smith County TN,47159,47,0.14,0.23,0.33,2.24,2.75,3.2,0.39,0.62,0.89,0,132,573
2509,Stewart County TN,47161,47,0.23,0.36,0.45,1.86,2.15,2.63,0.52,0.78,0.97,10,108,480
2510,Sullivan County TN,47163,47,0.19,0.24,0.31,2.68,3.23,4.18,0.58,0.78,1.02,225,487,748
2511,Sumner County TN,47165,47,0.16,0.21,0.27,3.91,4.6,5.66,0.76,0.98,1.24,50,146,241
2512,Tipton County TN,47167,47,0.16,0.22,0.28,2.62,3.14,3.76,0.52,0.7,0.89,2,126.5,363
2513,Trousdale County TN,47169,47,0.21,0.31,0.4,1.73,2.16,2.77,0.45,0.65,0.92,0,179.5,926
2514,Unicoi County TN,47171,47,0,0,0,1.68,2.49,3.3,0,0,0,19,49,108
2515,Union County TN,47173,47,0.2,0.26,0.36,2.52,3.01,3.44,0.58,0.77,1.03,320,974,1813
2516,Van Buren County TN,47175,47,0.27,0.39,0.46,1.3,1.7,1.97,0.43,0.61,0.8,80,358,1011
2517,Warren County TN,47177,47,0.16,0.22,0.27,2.94,3.36,3.89,0.56,0.75,0.88,137,385,785
2518,Washington County TN,47179,47,0.32,0.4,0.47,1.58,2.09,2.97,0.66,0.84,1.14,107,243.5,419
2519,Wayne County TN,47181,47,0.17,0.3,0.37,1.75,2.11,2.6,0.37,0.62,0.84,14,229.5,854
2520,Weakley County TN,47183,47,0.17,0.28,0.37,1.88,2.31,2.74,0.4,0.62,0.81,3,218.5,554
2521,White County TN,47185,47,0.16,0.25,0.34,2.48,2.96,3.5,0.51,0.72,0.99,46,389,713
2522,Williamson County TN,47187,47,0.15,0.2,0.25,3.66,4.42,5.12,0.64,0.86,1.13,89,212.5,395
2523,Wilson County TN,47189,47,0.15,0.21,0.28,3.29,3.85,4.72,0.62,0.83,1.07,150,348,570
2524,Anderson County TX,48001,48,0.31,0.4,0.47,2.75,3.27,3.81,1,1.31,1.53,0,35.5,208
2525,Andrews County TX,48003,48,0.34,0.43,0.51,1.48,1.73,2.05,0.6,0.76,0.88,0,8,259
2526,Angelina County TX,48005,48,0.18,0.24,0.31,2.43,2.84,3.43,0.5,0.68,0.88,12,106,275
2527,Aransas County TX,48007,48,0.2,0.29,0.36,2.24,2.72,3.32,0.56,0.79,0.96,0,4,303
2528,Archer County TX,48009,48,0.34,0.45,0.53,1.33,1.55,1.9,0.53,0.68,0.83,0,41.5,1005
2529,Armstrong County TX,48011,48,0.41,0.57,0.7,0.47,0.54,0.69,0.22,0.32,0.41,0,0,0
2530,Atascosa County TX,48013,48,0.27,0.35,0.41,2.5,2.89,3.31,0.76,0.97,1.19,0,135,391
2531,Austin County TX,48015,48,0.18,0.28,0.36,2.33,2.8,3.33,0.52,0.76,0.99,23,273,577
2532,Bailey County TX,48017,48,0.26,0.39,0.49,0.68,0.92,1.17,0.2,0.35,0.5,15,32,406
2533,Bandera County TX,48019,48,0.33,0.43,0.5,1.61,1.91,2.41,0.66,0.83,1.04,119,393,832
2534,Bastrop County TX,48021,48,0.18,0.25,0.33,3.28,3.77,4.45,0.65,0.92,1.25,136,310,528
2535,Baylor County TX,48023,48,0.41,0.51,0.6,0.7,0.89,1.46,0.3,0.47,0.77,3,3,284
2536,Bee County TX,48025,48,0.16,0.24,0.31,2.88,3.28,3.9,0.53,0.79,1.03,0,39.5,243
