fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
45025,277,-14,291,-12,279,-14
45027,173,-11,182,-10,175,-11
45029,125,-10,127,-10,127,-10
45031,239,-24,249,-21,238,-24
45033,63,-6,63,-6,61,-7
45035,439,-46,456,-42,443,-46
45037,74,-8,74,-8,72,-8
45039,76,-8,78,-8,76,-8
45041,572,-43,610,-37,573,-43
45043,204,-22,206,-21,201,-23
45045,965,-124,992,-119,961,-125
45047,383,-34,406,-30,384,-34
45049,29,-4,29,-4,29,-4
45051,1352,-115,1423,-104,1351,-117
45053,74,-6,80,-5,80,-5
45055,371,-28,396,-24,371,-29
45057,538,-33,569,-28,538,-33
45059,298,-21,317,-18,296,-21
45061,16,-3,17,-3,16,-3
45063,1243,-106,1315,-96,1250,-107
45065,41,-3,42,-3,41,-3
45067,35,-6,37,-6,36,-6
45069,66,-9,65,-9,64,-9
45071,119,-13,121,-12,118,-13
45073,320,-29,335,-26,321,-29
45075,199,-21,203,-20,200,-21
45077,333,-39,345,-38,331,-39
45079,1783,-130,1894,-112,1783,-131
45081,179,7,179,6,186,7
45083,963,-81,1030,-71,965,-82
45085,456,-32,485,-28,457,-33
45087,163,-9,171,-7,159,-9
45089,72,-7,75,-6,73,-7
45091,1199,-100,1269,-89,1197,-99
46003,0,0,0,0,0,0
46005,19,-4,19,-4,19,-4
46007,1,-1,1,-1,1,-1
46009,4,-1,12,-1,8,0
46011,64,-3,66,-3,65,-3
46013,83,-5,81,-5,82,-5
46015,6,-1,7,-1,6,-1
46017,0,0,0,0,0,0
46019,17,-3,16,-3,16,-3
46021,0,0,0,0,0,0
46023,14,-2,16,-2,15,-2
46025,0,0,0,0,0,0
46027,10,-2,10,-2,10,-2
46029,60,-6,59,-6,58,-6
46031,5,-1,5,-1,5,-1
46033,25,-1,25,-1,25,-1
46035,19,-3,18,-3,20,-3
46037,3,-1,3,-1,3,-1
46039,0,0,0,0,0,0
46041,238,1,268,5,242,1
46043,0,0,0,0,0,0
46045,0,0,0,0,0,0
46047,16,-2,17,-2,17,-2
46049,0,0,0,0,0,0
46051,4,-1,4,-1,4,-1
46053,1,-1,1,-1,1,-1
46055,0,0,0,0,0,0
46057,3,-1,3,-1,3,-1
46059,0,0,0,0,0,0
46061,0,0,0,0,0,0
46063,0,0,0,0,0,0
46065,39,-2,39,-2,41,-2
46067,3,-1,3,-1,3,-1
46069,0,0,0,0,0,0
46071,0,0,0,0,0,0
46073,0,0,0,0,0,0
46075,0,0,0,0,0,0
46077,3,-1,3,-1,3,-1
46079,1,-1,1,-1,2,-1
46081,194,0,197,0,190,0
46083,52,-5,55,-5,53,-5
46085,0,0,0,0,0,0
46087,0,0,0,0,0,0
46089,0,0,0,0,0,0
46091,4,-1,4,-1,4,-1
46093,112,-1,110,-1,112,-1
46095,0,0,0,0,0,0
46097,0,0,0,0,0,0
46099,310,-15,330,-13,308,-14
46101,11,-2,11,-2,12,-2
46102,86,-6,88,-5,88,-5
46103,262,-20,279,-17,265,-20
46105,0,0,0,0,0,0
46107,0,0,0,0,0,0
46109,116,-1,116,0,119,1
46111,0,0,0,0,0,0
46115,9,-1,9,-1,8,-1
46117,0,0,0,0,0,0
46119,0,0,0,0,0,0
46121,48,-3,52,-2,48,-3
46123,6,-1,5,-1,6,-1
46125,1,-1,1,-1,1,-1
46127,27,-1,26,-1,27,-1
46129,6,-1,6,-1,6,-1
46135,33,-6,34,-6,34,-6
46137,136,-8,147,-6,134,-8
47001,1223,-91,1296,-79,1221,-90
47003,608,-53,631,-50,603,-53
47005,250,-17,262,-14,250,-17
47007,233,-11,243,-9,233,-10
47009,1658,-133,1752,-117,1663,-132
47011,727,-75,754,-71,729,-75
47013,518,-45,542,-41,520,-45
47015,236,-17,249,-16,237,-18
47017,310,-24,328,-21,313,-23
47019,1144,-59,1226,-47,1158,-59
47021,374,-26,390,-23,371,-26
47023,292,-15,305,-13,292,-15
47025,549,-38,580,-33,551,-37
47027,119,-7,127,-6,123,-7
47029,520,-27,549,-21,519,-27
47031,698,-55,736,-49,698,-55
47033,210,-6,211,-6,206,-6
47035,814,-51,852,-45,832,-51
47037,4555,-328,4825,-284,4551,-328
47039,161,-11,172,-10,160,-11
47041,307,-25,321,-22,308,-24
47043,721,-48,767,-41,723,-47
47045,362,-27,385,-23,361,-27
47047,319,-23,345,-19,321,-22
47049,390,-24,410,-20,391,-23
47051,534,-44,566,-39,537,-44
47053,619,-38,649,-33,621,-38
47055,273,-26,282,-24,272,-26
47057,323,-23,347,-19,328,-23
47059,896,-75,940,-66,889,-74
47061,176,-12,183,-11,177,-13
47063,742,-53,778,-46,746,-54
47065,2850,-203,3013,-176,2851,-202
47067,107,-7,119,-7,112,-7
47069,312,-15,326,-13,311,-15
47071,410,-29,435,-26,410,-29
47073,1013,-61,1063,-53,1015,-61
47075,229,-14,242,-12,226,-14
47077,294,-22,300,-21,295,-21
47079,368,-25,392,-21,372,-25
47081,315,-19,328,-16,311,-19
47083,153,-8,161,-7,156,-9
47085,356,-22,377,-19,358,-22
47087,172,-13,183,-11,174,-13
47089,721,-54,761,-48,724,-53
47091,217,-10,230,-8,223,-9
47093,5373,-390,5656,-341,5383,-389
47095,23,-3,25,-3,23,-3
47097,155,-15,165,-14,158,-15
47099,378,-39,393,-35,378,-39
47101,178,-12,185,-11,176,-13
47103,258,-27,266,-26,259,-27
47105,451,-43,471,-39,453,-42
47107,690,-65,720,-60,692,-65
47109,540,-31,580,-24,539,-30
47111,430,-30,452,-27,429,-29
47113,490,-52,490,-52,492,-52
47115,458,-36,484,-32,458,-36
47117,449,-37,469,-34,446,-38
47119,790,-65,826,-60,795,-66
47121,114,-10,119,-10,114,-10
47123,594,-54,620,-50,602,-53
47125,1661,-120,1764,-105,1671,-120
47127,80,-7,85,-6,83,-7
47129,322,-27,336,-25,322,-28
47131,272,-22,282,-20,274,-22
47133,404,-29,429,-26,402,-29
47135,85,-7,90,-7,82,-8
47137,61,-5,62,-5,60,-5
47139,144,-13,149,-12,140,-12
47141,1374,-97,1443,-85,1374,-98
47143,361,-28,381,-26,368,-27
47145,702,-57,742,-51,707,-57
47147,670,-56,706,-50,679,-55
47149,2430,-210,2559,-189,2451,-208
47151,542,-41,572,-35,543,-40
47153,276,-15,292,-13,274,-15
47155,916,-66,976,-56,926,-65
47157,4137,-303,4365,-264,4142,-301
47159,338,-23,356,-20,337,-23
47161,134,-10,142,-9,136,-9
47163,2618,-163,2783,-138,2647,-161
47165,1621,-127,1709,-112,1620,-127
47167,481,-38,505,-32,479,-37
47169,144,-10,152,-8,139,-10
47171,276,-25,277,-25,277,-25
47173,300,-21,314,-18,298,-21
47175,119,-9,125,-8,119,-8
47177,607,-53,639,-47,603,-52
47179,3328,-136,3519,-104,3330,-135
47181,164,-17,171,-16,166,-17
47183,291,-26,301,-24,292,-26
47185,364,-28,384,-24,364,-27
47187,1852,-143,1937,-129,1848,-143
47189,1169,-92,1237,-82,1174,-92
48001,155,10,119,0,167,14
48003,3,-1,3,-1,3,-1
48005,59,-9,57,-9,56,-9
48007,74,-9,77,-9,74,-9
48009,11,-2,11,-2,10,-2
48011,0,0,0,0,0,0
48013,163,-9,167,-9,163,-10
48015,71,-6,71,-6,68,-6
48017,15,-1,21,0,16,-1
48019,40,-6,39,-6,40,-6
48021,384,-19,391,-16,389,-18
48023,0,0,0,0,0,0
48025,95,-7,97,-7,97,-7
48027,812,-127,812,-127,812,-127
48029,8184,-711,8590,-626,8206,-701
48031,37,-4,39,-3,38,-3
48033,0,0,0,0,0,0
48035,73,-6,74,-5,73,-5
48037,742,-38,791,-30,747,-36
48039,909,-73,959,-65,904,-74
48041,395,-50,405,-48,396,-50
48043,20,-1,21,0,18,0
48045,0,0,0,0,0,0
48047,37,-2,37,-2,37,-2
48049,376,-10,397,-7,382,-8
48051,38,-2,40,-2,37,-2
48053,343,-5,345,-7,350,-4
48055,144,-18,150,-17,147,-18
48057,74,-5,76,-4,74,-4
48059,11,-2,11,-2,11,-2
48061,2957,-133,3155,-100,2979,-131
48063,59,-3,63,-3,62,-3
48065,19,-1,24,0,18,-1
48067,266,-22,275,-19,265,-21
48069,10,-2,9,-2,9,-2
48071,87,-10,88,-10,88,-10
48073,59,-3,58,-4,58,-3
48075,75,-3,77,-2,77,-3
48077,5,-1,5,-1,5,-1
48079,0,0,0,0,0,0
48081,0,0,0,0,0,0
48083,2,-1,2,-1,2,-1
48085,2818,-204,2933,-183,2829,-205
48087,0,0,0,0,0,0
48089,124,0,123,-1,127,1
48091,498,-36,520,-32,492,-37
48093,20,-1,19,-2,22,-1
48095,0,0,0,0,0,0
48097,57,-2,58,-4,57,-3
48099,116,-17,114,-17,116,-17
48101,0,0,0,0,0,0
48103,12,-2,12,-2,12,-2
48105,0,0,0,0,0,0
48107,3,-1,3,-1,3,-1
48109,0,0,0,0,0,0
48111,117,-3,126,-2,115,-3
48113,4383,-396,4560,-361,4401,-397
48115,453,12,455,10,454,12
48117,163,-10,167,-8,159,-9
48119,11,-2,10,-2,11,-2
48121,2992,-306,3073,-292,2982,-306
48123,58,-1,56,-2,58,-1
48125,0,0,0,0,0,0
48127,80,-7,82,-6,81,-7
48129,40,-1,47,0,40,-1
48131,92,-6,94,-6,94,-6
48133,30,-1,31,-1,33,-1
48135,167,-18,171,-16,166,-18
48137,0,0,0,0,0,0
48139,339,-32,352,-29,337,-32
48141,1208,-174,1223,-172,1212,-174
48143,302,2,306,0,310,2
48145,66,0,65,0,67,0
48147,82,-5,82,-6,83,-5
48149,46,-6,47,-5,47,-5
48151,4,-1,4,-1,4,-1
48153,2,-1,2,-1,2,-1
48155,0,0,0,0,0,0
48157,4054,-198,4290,-150,4048,-196
48159,38,-2,39,-2,36,-2
48161,22,-3,24,-3,24,-3
48163,239,2,234,1,244,3
48165,107,2,102,-1,108,2
48167,1715,-94,1843,-74,1723,-92
48169,0,0,0,0,0,0
48171,100,-2,98,-4,105,-3
48173,0,0,0,0,0,0
48175,9,-2,11,-2,9,-2
48177,57,-9,56,-9,56,-9
48179,104,-3,107,-3,106,-3
48181,190,-30,190,-30,190,-30
48183,174,-8,159,-13,172,-8
48185,65,-7,65,-7,65,-7
48187,646,-49,680,-44,652,-50
48189,45,-3,43,-3,45,-3
48191,3,-1,3,-1,3,-1
48193,4,-1,3,-1,4,-1
48195,46,-6,46,-6,45,-6
48197,0,0,0,0,0,0
48199,194,9,149,-3,179,7
48201,16482,-510,17445,-357,16590,-496
48203,452,-6,460,-6,467,-4
48205,55,-2,62,-2,58,-2
48207,0,0,0,0,0,0
48209,2696,-85,2893,-50,2702,-78
48211,0,0,0,0,0,0
48213,186,-27,188,-27,187,-27
48215,10136,-289,10751,-203,10178,-295
48217,79,-5,80,-5,76,-5
48219,49,-4,51,-4,49,-4
48221,103,-13,100,-13,100,-14
48223,63,-4,61,-4,64,-4
48225,78,-8,79,-8,79,-8
48227,314,8,299,4,310,9
48229,4,-1,4,-1,4,-1
48231,132,-12,128,-11,130,-12
48233,66,-6,67,-6,64,-6
48235,0,0,0,0,0,0
48237,21,0,21,0,22,1
48239,44,0,45,0,45,0
48241,148,2,134,-3,158,3
48243,0,0,0,0,0,0
48245,1158,-53,1230,-44,1171,-51
48247,85,-8,87,-7,83,-8
48249,135,-15,143,-14,140,-14
48251,381,-30,400,-27,378,-29
48253,82,-2,85,-2,80,-2
48255,54,-7,53,-7,53,-7
48257,325,-26,340,-23,324,-26
48259,106,-9,111,-8,107,-9
48261,0,0,0,0,0,0
48263,0,0,0,0,0,0
48265,137,1,121,-2,140,1
48267,0,0,0,0,0,0
48269,0,0,0,0,0,0
48271,0,0,0,0,0,0
48273,251,-19,261,-17,248,-19
48275,0,0,0,0,0,0
48277,127,-6,132,-4,130,-6
48279,31,-1,34,0,28,-1
48281,39,-6,39,-6,38,-6
48283,59,-2,64,-2,61,-2
48285,17,-3,17,-3,17,-3
48287,69,-10,71,-10,70,-10
48289,55,-2,59,-2,61,-2
48291,239,-13,256,-12,245,-13
48293,147,-1,148,-1,151,-2
48295,0,0,0,0,0,0
48297,9,-1,9,-1,9,-1
48299,37,-4,38,-3,36,-4
48301,0,0,0,0,0,0
48303,282,-36,290,-34,285,-36
48305,42,0,42,0,42,0
48307,1,-1,1,-1,1,-1
48309,2209,16,2356,42,2244,18
48311,0,0,0,0,0,0
48313,30,-2,30,-2,29,-2
48315,49,-2,50,-1,48,-1
48317,7,-1,8,-1,6,-1
48319,0,0,0,0,0,0
48321,78,-7,83,-6,78,-7
48323,125,-13,132,-12,126,-13
48325,53,-7,53,-6,52,-7
48327,0,0,0,0,0,0
48329,7172,781,4921,281,7337,815
48331,36,-5,36,-5,36,-5
48333,2,-1,2,-1,2,-1
48335,31,0,31,-1,30,-1
48337,81,-5,81,-5,80,-4
48339,1849,-126,1951,-108,1857,-121
48341,176,-5,184,-4,175,-6
48343,28,-3,27,-3,28,-3
48345,0,0,0,0,0,0
48347,452,-2,466,-3,461,-3
48349,149,-11,162,-9,150,-10
48351,16,-2,15,-2,15,-2
48353,208,7,192,4,207,8
48355,534,-60,550,-56,530,-60
48357,59,-4,60,-4,56,-4
48359,0,0,0,0,0,0
48361,286,2,260,-3,292,1
48363,65,-5,69,-4,64,-5
48365,297,8,282,4,302,7
48367,324,-26,335,-23,323,-26
48369,47,-2,51,-1,46,-2
48371,18,-1,17,-2,18,-2
48373,90,-6,84,-8,89,-7
48375,217,-21,221,-20,216,-21
48377,0,0,0,0,0,0
48379,25,-1,25,-1,24,-1
48381,199,-27,202,-27,201,-27
48383,0,0,0,0,0,0
48385,0,0,0,0,0,0
48387,68,-3,63,-3,67,-3
48389,24,-4,24,-4,25,-4
48391,16,-2,16,-2,16,-2
48393,0,0,0,0,0,0
48395,22,-3,24,-3,24,-3
48397,102,-13,102,-13,102,-13
48399,60,2,59,2,63,2
48401,67,-8,68,-8,66,-8
48403,3,-1,3,-1,3,-1
48405,20,1,19,1,19,1
48407,65,-7,66,-7,70,-7
48409,627,34,521,3,671,46
48411,3,-1,3,-1,3,-1
48413,0,0,0,0,0,0
48415,24,-1,24,-1,24,-1
48417,0,0,0,0,0,0
48419,97,0,104,0,100,1
48421,0,0,0,0,0,0
48423,374,-48,376,-48,370,-48
48425,26,-1,26,-1,28,-2
48427,2006,-36,2074,-27,2029,-36
48429,37,0,39,-1,40,0
48431,0,0,0,0,0,0
48433,0,0,0,0,0,0
48435,2,0,1,0,1,0
48437,6,-1,6,-1,6,-1
48439,5269,-580,5487,-550,5277,-578
48441,351,-26,373,-23,364,-25
48443,0,0,0,0,0,0
48445,104,-5,109,-5,103,-5
48447,0,0,0,0,0,0
48449,226,-1,234,0,229,0
48451,164,-26,164,-26,163,-26
48453,1587,-157,1659,-143,1584,-154
48455,37,-1,39,-1,39,-1
48457,11,-2,11,-2,11,-2
48459,356,1,358,-1,353,2
48461,0,0,0,0,0,0
48463,43,-6,44,-5,42,-6
48465,81,-9,80,-9,82,-9
48467,78,-4,77,-5,79,-5
48469,150,-15,152,-15,155,-15
48471,249,-9,265,-6,247,-8
48473,189,-8,200,-6,193,-8
48475,54,-3,57,-2,56,-2
48477,84,-6,91,-6,82,-6
48479,1355,-128,1423,-114,1353,-125
48481,209,-10,223,-7,212,-9
48483,0,0,0,0,0,0
48485,82,-15,82,-15,82,-15
48487,13,-1,16,-1,16,-1
48489,247,-4,260,-1,247,-4
48491,1371,-142,1422,-132,1366,-141
48493,70,-9,72,-8,69,-8
48495,25,-2,25,-2,25,-2
48497,70,-8,70,-8,71,-8
48499,75,-7,73,-7,72,-7
48501,7,-1,6,-1,6,-1
48503,125,0,128,0,123,-1
48505,335,-16,351,-12,334,-16
48507,40,-5,44,-4,42,-5
49001,0,0,0,0,0,0
49003,0,0,0,0,0,0
49005,0,0,0,0,0,0
49007,0,0,0,0,0,0
49009,0,0,0,0,0,0
49011,1123,-74,1202,-62,1128,-73
49013,0,0,0,0,0,0
49015,0,0,0,0,0,0
49017,0,0,0,0,0,0
49019,0,0,0,0,0,0
49021,0,0,0,0,0,0
49023,0,0,0,0,0,0
49025,0,0,0,0,0,0
49027,0,0,0,0,0,0
49029,0,0,0,0,0,0
49031,0,0,0,0,0,0
49033,0,0,0,0,0,0
49035,4297,-227,4584,-180,4330,-225
49037,78,-3,79,-3,73,-4
49039,0,0,0,0,0,0
49041,0,0,0,0,0,0
49043,79,-6,88,-4,84,-5
49045,254,-17,271,-14,254,-17
49047,0,0,0,0,0,0
49049,1230,-91,1303,-78,1232,-90
49051,33,-5,35,-5,31,-5
49053,0,0,0,0,0,0
49055,0,0,0,0,0,0
49057,0,0,0,0,0,0
50001,118,-3,123,-2,117,-3
50003,86,-8,88,-7,86,-8
50005,60,-2,66,-2,65,-1
50007,206,-15,223,-12,204,-15
50009,2,-1,2,-1,2,-1
50011,67,-6,73,-5,69,-6
50013,3,-1,4,-1,3,-1
50015,33,-1,37,-1,34,-1
50017,41,-3,45,-2,41,-3
50019,127,-3,135,-2,128,-2
50021,238,-10,248,-8,243,-10
50023,246,-4,264,0,249,-4
50025,34,-3,37,-3,37,-3
50027,114,-5,122,-3,115,-4
51001,19,-3,20,-3,19,-3
51003,1230,-19,1297,-11,1228,-19
51005,84,-7,88,-6,85,-6
51007,55,-3,58,-3,54,-3
51009,257,-14,273,-11,256,-14
51011,96,-6,97,-6,100,-6
51013,721,-32,776,-24,722,-31
51015,356,-34,375,-30,356,-33
51017,12,-1,11,-1,11,-1
51019,828,-44,873,-36,824,-42
51021,45,-3,47,-3,45,-3
51023,444,-3,479,3,440,-3
51025,55,-8,56,-8,56,-8
51027,277,-8,296,-5,275,-8
51029,84,-8,86,-7,86,-7
51031,394,-20,422,-16,396,-20
51033,158,-5,171,-3,159,-5
51035,228,-11,247,-8,229,-11
51036,2,-1,2,-1,2,-1
51037,46,-3,50,-3,47,-3
51041,602,-62,626,-58,602,-63
51043,48,-2,52,-1,48,-2
51045,45,-3,43,-3,45,-3
51047,219,-14,233,-12,223,-15
51049,12,-2,12,-2,12,-2
51051,108,-7,112,-6,108,-7
51053,42,-5,44,-4,43,-5
51057,31,-2,32,-2,32,-2
51059,1551,-119,1624,-105,1550,-119
51061,182,-15,187,-13,183,-15
51063,44,-4,48,-4,47,-4
51065,244,-11,263,-8,251,-10
51067,467,-12,503,-7,476,-10
51069,477,-15,508,-11,481,-16
51071,185,-10,196,-8,186,-10
51073,81,-8,90,-6,84,-8
51075,134,-5,139,-4,131,-6
51077,163,-16,169,-15,161,-16
51079,106,-7,115,-6,108,-7
51081,7,-1,7,-1,7,-1
51083,178,-10,190,-8,175,-10
51085,309,-25,330,-22,313,-24
51087,779,-60,817,-52,780,-58
51089,398,-14,433,-7,395,-14
51091,0,0,0,0,0,0
51093,39,-5,41,-4,36,-5
51095,291,-15,310,-12,290,-14
51097,3,-1,3,-1,3,-1
51099,80,-7,84,-6,80,-7
51101,34,-4,37,-3,33,-4
51103,22,-2,24,-2,21,-2
51105,254,-20,261,-19,254,-20
51107,1308,-58,1392,-42,1305,-59
51109,150,-11,160,-9,153,-10
51111,40,-6,41,-6,38,-6
51113,44,-3,43,-3,42,-3
51115,10,-1,8,-1,8,-1
51117,228,-10,244,-6,230,-10
51119,11,-2,12,-2,12,-2
51121,492,-41,514,-36,495,-41
51125,72,-4,77,-4,72,-4
51127,35,-5,41,-4,35,-5
51131,16,-2,16,-2,16,-2
51133,31,-4,33,-3,31,-4
51135,35,-5,35,-5,34,-5
51137,108,-8,112,-7,107,-8
51139,55,-5,61,-4,55,-4
51141,124,-6,133,-4,122,-6
51143,434,-31,456,-26,436,-31
51145,66,-4,67,-3,63,-3
51147,94,-11,99,-10,95,-11
51149,282,-7,304,-2,280,-6
51153,909,-54,977,-41,917,-53
51155,295,-20,314,-17,299,-20
51157,2,0,2,0,2,0
51159,27,-4,29,-4,30,-4
51161,91,-14,91,-14,92,-14
51163,86,-5,94,-4,85,-5
51165,299,-12,306,-9,295,-10
51167,278,-18,291,-15,277,-18
51169,220,-16,239,-13,223,-16
51171,44,-5,45,-5,47,-4
51173,462,-28,495,-23,462,-28
51175,13,-2,13,-2,13,-2
51177,333,-26,352,-22,339,-24
51179,441,-32,472,-27,442,-31
51181,6,-1,6,-1,6,-1
51183,14,-1,16,0,12,-1
51185,457,-29,484,-23,453,-29
51187,158,-5,162,-4,162,-4
51191,410,-34,439,-29,407,-33
51193,13,-2,13,-2,13,-2
51195,497,-36,529,-32,499,-35
51197,231,-19,242,-17,229,-19
51199,151,-9,159,-6,149,-8
51510,335,-21,353,-16,332,-21
51520,113,-10,123,-9,115,-10
51530,41,-2,42,-2,38,-2
51540,290,-20,307,-17,294,-20
51550,806,-18,838,-11,806,-17
51570,54,-6,54,-5,52,-6
51580,247,-3,261,-2,248,-3
51590,155,-18,159,-17,155,-17
51595,28,-2,26,-1,26,-1
51600,22,0,21,0,23,1
51610,36,-2,40,-2,39,-2
51620,5,-1,5,-1,5,-1
51630,80,-7,89,-5,82,-6
51640,48,-5,50,-4,47,-5
51650,276,-18,294,-15,274,-18
51660,172,-17,180,-16,172,-17
51670,37,-4,38,-4,36,-4
51678,34,-5,34,-5,33,-5
51680,558,-35,600,-27,560,-34
51683,173,-6,191,-4,177,-5
51685,18,-2,22,-2,19,-2
51690,325,2,339,4,326,3
51700,273,-23,297,-20,276,-23
51710,334,-23,362,-19,339,-22
51720,53,-4,59,-3,55,-4
51730,46,-4,52,-3,49,-4
51735,26,-2,28,-1,28,-1
51740,44,-6,44,-6,43,-6
51750,82,-8,82,-8,81,-8
51760,331,-32,353,-29,336,-31
51770,166,-19,175,-18,168,-19
51775,196,-10,209,-8,193,-11
51790,111,-7,113,-6,108,-7
51800,95,-10,102,-8,98,-9
51810,675,-47,710,-41,676,-47
51820,52,-4,57,-4,54,-4
51830,51,-3,52,-3,50,-3
51840,45,-4,47,-4,46,-4
53001,29,-5,28,-5,29,-5
53003,136,-6,134,-7,135,-7
53005,441,-70,442,-70,441,-70
53007,216,-32,217,-32,215,-32
53009,419,-46,430,-43,423,-45
53011,1942,-209,1991,-199,1949,-209
53013,7,-1,7,-1,7,-1
53015,546,-37,579,-31,554,-37
53017,119,-19,121,-18,119,-19
53019,103,-6,108,-4,105,-5
53021,234,-36,234,-36,234,-36
53023,8,-1,7,-1,9,-1
53025,210,-32,210,-32,210,-32
53027,209,-29,209,-29,207,-29
53029,116,-16,117,-16,117,-16
53031,118,-8,119,-7,118,-8
53033,2588,-397,2588,-397,2588,-397
53035,328,-50,328,-50,328,-50
53037,46,-8,46,-8,46,-8
53039,41,-7,40,-7,40,-7
53041,313,-36,319,-35,314,-36
53043,82,-6,84,-6,78,-6
53045,169,-25,169,-25,168,-25
53047,476,-17,502,-14,478,-17
53049,118,-13,121,-12,122,-12
53051,30,-4,31,-4,31,-4
53053,1422,-215,1422,-215,1422,-215
53055,150,3,151,1,152,2
53057,280,-39,283,-39,280,-39
53059,25,-4,24,-4,25,-4
53061,1505,-231,1506,-231,1503,-231
53063,969,-149,969,-149,970,-149
53065,101,-14,101,-14,102,-14
53067,592,-82,599,-82,595,-82
53069,9,-1,9,-1,9,-1
53071,160,-25,161,-25,160,-25
53073,473,-74,473,-74,473,-74
53075,92,-16,92,-16,92,-16
53077,501,-81,501,-81,501,-81
54001,147,-9,153,-7,146,-9
54003,367,-24,392,-20,368,-24
54005,128,-11,139,-10,131,-11
54007,130,-4,146,-3,134,-4
54009,78,-3,83,-3,82,-3
54011,391,-43,407,-40,392,-43
54013,31,-4,31,-4,32,-4
54015,46,-5,50,-4,46,-5
54017,72,-3,82,-2,79,-2
54019,369,-33,391,-29,374,-33
54021,45,-4,45,-4,46,-4
54023,39,-5,42,-4,42,-5
54025,260,-26,268,-25,258,-27
54027,110,-7,113,-6,110,-7
54029,85,-5,88,-4,82,-5
54031,32,-4,35,-4,33,-4
54033,858,-39,912,-29,857,-38
54035,146,-8,155,-7,146,-9
54037,92,-9,93,-8,91,-9
54039,947,-86,992,-78,956,-85
54041,187,-11,201,-9,186,-11
54043,149,-13,154,-11,148,-13
54045,270,-19,290,-16,269,-19
54047,308,-20,330,-17,309,-20
54049,443,-26,470,-22,443,-26
54051,255,-13,272,-10,254,-13
54053,153,-18,158,-16,151,-18
54055,507,-45,527,-42,512,-45
54057,195,-11,208,-10,198,-12
54059,242,-21,259,-19,245,-21
54061,429,-28,446,-26,436,-26
54063,111,-10,117,-9,112,-10
54065,43,-4,43,-4,44,-4
54067,217,-16,232,-13,216,-15
54069,93,-11,97,-11,91,-11
54071,23,-3,22,-3,21,-3
54073,17,-1,21,0,19,-1
54075,65,-5,69,-4,68,-4
54077,313,-16,331,-13,312,-16
54079,346,-29,366,-27,345,-30
54081,466,-42,490,-38,472,-42
54083,224,-25,235,-23,228,-25
54085,62,-4,66,-4,62,-4
54087,108,-4,111,-3,108,-4
54089,66,-7,69,-7,68,-7
54091,107,-9,112,-8,106,-10
54093,43,-5,48,-4,43,-4
54095,32,-2,35,-2,30,-3
54097,291,-16,309,-14,291,-16
54099,206,-19,215,-17,205,-19
54101,78,-5,83,-4,79,-5
54103,83,-8,88,-7,85,-7
54105,12,-2,14,-2,13,-2
54107,417,-32,438,-28,418,-32
54109,256,-15,280,-12,258,-15
55001,34,-4,35,-3,33,-4
55003,78,-4,75,-3,80,-3
55005,110,-8,117,-7,113,-8
55007,88,-3,91,-3,87,-3
55009,866,-12,874,-14,867,-14
55011,64,-2,69,-1,63,-2
55013,43,-4,43,-4,44,-4
55015,101,-7,107,-5,102,-7
55017,162,-10,169,-9,164,-11
55019,112,-4,115,-3,109,-5
55021,109,-11,114,-10,108,-10
55023,73,-3,78,-2,74,-3
55025,4460,48,4412,18,4496,56
55027,243,-17,263,-14,248,-17
55029,24,-3,27,-2,23,-3
55031,262,-11,281,-9,265,-12
55033,119,-13,127,-11,122,-12
55035,402,-25,420,-22,402,-25
55037,7,-1,7,-1,7,-1
55039,227,-17,243,-14,233,-16
55041,34,-2,32,-2,33,-2
55043,182,-8,188,-6,180,-8
55045,135,-9,145,-7,141,-9
55047,55,-5,57,-5,53,-5
55049,94,-5,97,-3,94,-5
55051,0,0,0,0,0,0
55053,31,-4,34,-3,33,-3
55055,140,-12,145,-11,140,-11
55057,104,-3,106,-3,102,-3
55059,412,-7,432,-4,407,-7
55061,35,-2,37,-2,36,-2
55063,450,-27,478,-23,454,-27
55065,52,-2,49,-3,49,-2
55067,15,-3,15,-3,15,-3
55069,56,-5,59,-5,53,-5
55071,211,-15,217,-14,209,-15
55073,295,-29,312,-26,296,-29
55075,181,-8,181,-8,181,-7
55077,21,-3,22,-3,21,-3
55078,3,-1,3,-1,3,-1
55079,2023,-42,2142,-24,2032,-38
55081,88,-8,91,-7,86,-8
55083,28,-3,29,-3,27,-3
55085,92,-3,96,-2,90,-4
55087,456,-15,499,-9,457,-15
55089,206,-11,217,-8,210,-11
55091,8,-2,7,-2,8,-2
55093,247,-9,261,-8,246,-9
55095,141,-10,148,-8,139,-10
55097,139,-12,146,-11,143,-11
55099,56,-4,59,-3,57,-4
55101,418,-27,444,-22,418,-27
55103,48,-2,52,-2,49,-3
55105,593,-36,630,-28,596,-36
55107,20,-3,22,-3,22,-3
55109,277,-15,293,-12,277,-14
55111,165,-13,171,-11,164,-12
55113,32,-2,32,-2,31,-2
55115,122,-4,124,-4,119,-2
55117,339,-23,356,-19,344,-21
55119,18,-2,19,-2,18,-2
55121,91,-3,96,-2,89,-3
55123,189,-4,195,-3,188,-4
55125,62,-5,65,-4,65,-4
55127,271,-14,287,-12,274,-14
55129,79,-3,83,-3,82,-3
55131,256,-11,273,-8,255,-10
55133,418,-41,448,-36,422,-40
