fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
41001,492,-8,507,-5,492,-6
41003,1987,-143,2112,-123,1993,-138
41005,8828,-185,8987,-191,8899,-195
41007,1070,8,1075,5,1084,10
41009,1163,-56,1243,-46,1172,-55
41011,1478,-55,1561,-43,1478,-51
41013,1003,-50,1072,-40,1006,-48
41015,806,17,791,10,821,17
41017,5274,-365,5540,-320,5289,-366
41019,3306,-30,3447,-12,3357,-28
41021,0,0,0,0,0,0
41023,193,-4,202,-3,191,-5
41025,235,5,249,7,234,5
41027,718,-10,738,-7,714,-9
41029,6029,-301,6357,-248,6073,-292
41031,837,-57,878,-51,832,-58
41033,2272,-83,2407,-65,2288,-83
41035,3193,-63,3337,-42,3204,-61
41037,118,0,128,1,119,0
41039,11070,-376,11627,-277,11063,-370
41041,1520,-25,1544,-24,1534,-20
41043,4534,-202,4764,-161,4531,-203
41045,1513,-46,1619,-34,1510,-46
41047,11605,-518,12297,-416,11617,-507
41049,511,-17,543,-13,512,-18
41051,14671,-438,15201,-361,14830,-429
41053,3298,-74,3441,-59,3316,-73
41055,49,-3,50,-3,49,-4
41057,648,-10,664,-6,649,-10
41059,1912,-154,2010,-139,1915,-155
41061,1090,-12,1137,-6,1101,-12
41063,82,-3,88,-2,81,-3
41065,1656,-16,1749,-4,1656,-15
41067,16747,-322,17353,-255,16900,-296
41069,34,-3,38,-2,34,-3
41071,2859,-140,3032,-110,2876,-139
42001,1303,-96,1384,-83,1306,-96
42003,12180,-928,12957,-794,12209,-928
42005,720,-51,767,-44,724,-50
42007,3195,-158,3416,-118,3209,-152
42009,839,-34,895,-28,837,-34
42011,3268,-289,3433,-259,3259,-288
42013,2733,-98,2898,-72,2723,-97
42015,1201,-67,1278,-54,1206,-64
42017,3138,-295,3304,-269,3130,-295
42019,2130,-159,2237,-141,2123,-158
42021,2392,-150,2542,-124,2396,-146
42023,91,-1,98,1,92,0
42025,491,-49,513,-46,487,-49
42027,2078,-142,2199,-122,2071,-140
42029,2945,-270,3071,-250,2937,-271
42031,773,-13,770,-13,773,-10
42033,1567,-89,1641,-76,1565,-86
42035,557,-36,594,-29,565,-34
42037,1063,-65,1121,-53,1054,-63
42039,1209,-66,1251,-58,1219,-64
42041,3251,-232,3440,-205,3246,-233
42043,2360,-190,2496,-167,2370,-189
42045,2620,-260,2760,-235,2621,-258
42047,520,-27,550,-23,522,-29
42049,3020,-168,3235,-130,3036,-163
42051,2777,-119,2950,-96,2795,-118
42053,189,-3,191,-2,190,-1
42055,2081,-165,2200,-147,2089,-165
42057,241,-15,256,-13,244,-15
42059,425,-40,428,-40,422,-40
42061,1162,-58,1227,-50,1157,-58
42063,1608,-74,1706,-58,1607,-74
42065,862,-35,910,-27,863,-35
42067,452,-7,485,-2,457,-6
42069,2653,-193,2832,-164,2685,-192
42071,3707,-340,3898,-311,3725,-339
42073,946,-63,995,-55,946,-64
42075,1305,-130,1360,-121,1312,-129
42077,1571,-209,1591,-206,1564,-210
42079,3283,-236,3498,-206,3289,-241
42081,1748,-116,1832,-101,1755,-116
42083,735,-26,765,-22,741,-25
42085,1513,-50,1596,-40,1533,-50
42087,1253,-47,1338,-33,1262,-46
42089,780,-95,797,-93,781,-95
42091,5533,-457,5867,-407,5556,-459
42093,365,-21,389,-18,367,-21
42095,1474,-184,1501,-181,1480,-184
42097,1712,-98,1822,-82,1717,-98
42099,762,-33,819,-23,773,-32
42101,5885,-652,6023,-629,5878,-651
42103,413,-31,434,-27,411,-31
42105,316,-1,329,0,323,0
42107,1709,-134,1813,-121,1709,-136
42109,750,-30,804,-20,755,-28
42111,1425,-96,1503,-84,1434,-94
42113,72,-4,79,-3,73,-4
42115,450,-24,480,-19,455,-24
42117,470,-25,496,-21,473,-24
42119,712,-52,747,-47,707,-53
42121,587,-48,599,-47,589,-48
42123,681,-17,706,-17,685,-16
42125,2884,-217,3048,-189,2891,-213
42127,576,-29,611,-23,581,-29
42129,5140,-306,5472,-252,5172,-301
42131,190,-19,197,-18,191,-19
42133,4880,-464,5109,-425,4880,-463
44001,1936,-131,2058,-115,1948,-129
44003,7318,-407,7798,-333,7313,-403
44005,3129,-158,3339,-122,3133,-153
44007,27034,-1820,28695,-1576,27057,-1826
44009,5167,-249,5503,-201,5173,-249
45001,567,-51,592,-47,566,-51
45003,4665,-200,4883,-166,4678,-198
45005,194,-10,212,-8,199,-10
45007,5339,-304,5703,-255,5326,-306
45009,421,-17,442,-13,424,-16
45011,850,-13,884,-10,858,-15
45013,4391,-153,4611,-122,4427,-152
45015,4307,-348,4502,-312,4283,-347
45017,233,-11,244,-10,239,-11
45019,9128,-620,9780,-516,9174,-613
45021,1902,-13,1939,-14,1910,-16
45023,754,-48,808,-41,761,-48
45025,1728,-44,1816,-30,1748,-41
45027,1101,-65,1168,-55,1107,-64
45029,1394,-6,1425,-10,1414,-8
45031,1633,-107,1740,-90,1644,-108
45033,693,-59,727,-53,691,-60
45035,3650,-326,3826,-299,3652,-327
45037,661,-28,711,-22,670,-27
45039,911,-23,967,-14,926,-20
45041,3670,-240,3919,-201,3690,-237
45043,1689,-75,1810,-56,1707,-71
45045,11727,-1011,12358,-913,11738,-1014
45047,2804,-179,3008,-152,2816,-177
45049,358,-32,373,-31,358,-32
45051,9757,-506,10389,-405,9812,-495
45053,611,-17,623,-19,632,-14
45055,1907,-145,2016,-128,1912,-144
45057,2969,-115,3137,-84,2958,-114
45059,1395,-106,1474,-91,1403,-104
45061,572,-27,610,-21,573,-26
45063,9782,-669,10430,-571,9788,-667
45065,242,-5,247,-6,243,-5
45067,781,-56,826,-48,779,-56
45069,623,-46,649,-42,619,-46
45071,842,-98,855,-97,841,-99
45073,3066,-147,3295,-116,3087,-147
45075,1184,-127,1200,-125,1184,-127
45077,5193,-370,5487,-323,5189,-368
45079,7611,-666,8047,-599,7597,-668
45081,321,-10,318,-13,312,-9
45083,6977,-525,7367,-461,6967,-523
45085,2284,-160,2431,-136,2275,-158
45087,812,-50,868,-42,814,-50
45089,619,-47,657,-41,617,-45
45091,6486,-455,6881,-390,6482,-455
46003,13,-1,15,-1,13,-1
46005,433,-8,459,-4,450,-6
46007,18,-2,22,-2,18,-2
46009,95,-9,96,-8,98,-8
46011,723,-45,736,-41,725,-43
46013,1016,-51,1051,-44,1019,-51
46015,67,-6,68,-6,65,-6
46017,1,0,1,0,1,0
46019,362,-6,371,-3,365,-3
46021,0,0,0,0,0,0
46023,379,-14,395,-12,379,-14
46025,21,-3,27,-2,24,-3
46027,410,-25,437,-21,415,-24
46029,840,-40,886,-33,846,-40
46031,45,-3,49,-3,46,-3
46033,212,-8,219,-6,211,-7
46035,394,-30,410,-26,398,-29
46037,84,-4,87,-3,84,-4
46039,45,-4,46,-4,46,-4
46041,56,-3,58,-2,57,-2
46043,19,0,21,0,19,0
46045,40,-4,42,-3,40,-4
46047,268,-9,288,-6,271,-9
46049,0,0,0,0,0,0
46051,90,-8,95,-8,89,-9
46053,45,-2,45,-1,43,-2
46055,6,-1,6,-1,6,-1
46057,110,-5,117,-4,114,-5
46059,17,-1,22,0,20,-1
46061,12,-2,15,-2,11,-2
46063,0,0,0,0,0,0
46065,350,-7,373,-5,354,-7
46067,137,-6,145,-5,143,-6
46069,0,0,0,0,0,0
46071,16,-2,17,-2,17,-2
46073,10,-1,12,-1,12,-1
46075,0,0,0,0,0,0
46077,116,-3,123,-2,118,-3
46079,185,-9,200,-7,189,-9
46081,726,-29,743,-24,737,-27
46083,452,-58,449,-59,448,-59
46085,22,-3,23,-3,24,-3
46087,41,-3,43,-3,41,-3
46089,0,0,0,0,0,0
46091,39,-3,40,-3,37,-3
46093,905,-33,951,-25,912,-32
46095,24,-3,27,-2,25,-3
46097,10,-1,9,-1,9,-1
46099,1683,-219,1706,-216,1681,-220
46101,87,-5,93,-4,91,-5
46102,211,-25,215,-25,214,-25
46103,2650,-214,2769,-197,2648,-215
46105,0,0,0,0,0,0
46107,22,-3,24,-3,22,-3
46109,260,-5,269,-3,257,-5
46111,28,-1,28,-1,29,-1
46115,36,-2,38,-2,37,-2
46117,3,-1,2,-1,2,-1
46119,0,0,0,0,0,0
46121,325,-18,344,-15,328,-17
46123,66,-5,70,-4,65,-5
46125,110,-7,109,-7,107,-8
46127,416,-10,427,-8,417,-8
46129,77,-3,81,-2,74,-3
46135,471,-33,501,-28,473,-33
46137,0,0,0,0,0,0
47001,3393,-105,3617,-71,3395,-103
47003,2333,-63,2508,-38,2335,-64
47005,561,-12,591,-8,557,-12
47007,642,-7,668,-4,642,-7
47009,8149,-208,8663,-137,8168,-204
47011,5095,-157,5439,-106,5124,-151
47013,1943,-44,2050,-28,1930,-43
47015,511,-11,541,-6,513,-10
47017,1499,-42,1588,-27,1506,-40
47019,2400,-8,2512,6,2422,-8
47021,1379,-51,1476,-38,1390,-52
47023,840,-28,881,-21,845,-29
47025,1623,-13,1717,-1,1632,-11
47027,267,-2,278,0,265,-1
47029,1330,-34,1410,-22,1346,-32
47031,2692,-95,2880,-73,2708,-93
47033,914,-19,974,-12,918,-21
47035,2886,16,2968,26,2910,24
47037,17708,-891,18865,-714,17780,-895
47039,586,-15,622,-11,590,-15
47041,867,-21,921,-13,876,-20
47043,2009,-61,2154,-42,2029,-58
47045,1855,-83,1963,-65,1855,-82
47047,871,-47,919,-38,868,-46
47049,880,-9,934,-4,889,-10
47051,2245,-63,2405,-43,2270,-62
47053,2970,-114,3127,-87,2971,-116
47055,1617,-47,1721,-35,1625,-46
47057,838,-18,883,-12,840,-19
47059,3922,-81,4159,-44,3936,-75
47061,496,-8,521,-6,500,-8
47063,3046,-83,3240,-54,3050,-84
47065,12217,-434,12971,-324,12254,-437
47067,186,-5,193,-4,187,-4
47069,763,-21,805,-14,760,-22
47071,1418,-37,1506,-22,1423,-35
47073,2624,-50,2781,-26,2633,-48
47075,798,-32,843,-24,806,-32
47077,2189,-20,2305,-6,2194,-18
47079,1157,-27,1227,-18,1164,-26
47081,924,-15,979,-6,933,-14
47083,294,-5,303,-3,299,-5
47085,576,-2,594,3,575,-1
47087,482,-6,513,-1,495,-6
47089,2486,-64,2653,-38,2498,-57
47091,417,-2,434,0,413,-2
47093,18892,-621,20104,-451,18916,-621
47095,297,-15,320,-13,295,-15
47097,1088,-41,1160,-30,1091,-41
47099,2607,-71,2773,-50,2610,-70
47101,465,-9,478,-5,471,-8
47103,1809,-40,1907,-27,1813,-42
47105,2571,-72,2714,-53,2587,-69
47107,3307,-77,3488,-51,3315,-74
47109,954,-31,1022,-19,960,-30
47111,1167,-27,1244,-14,1167,-25
47113,3064,-222,3075,-221,3070,-220
47115,1124,-29,1183,-20,1122,-30
47117,1543,-41,1637,-25,1546,-38
47119,4926,-118,5197,-79,4921,-112
47121,562,-12,595,-9,564,-13
47123,2219,-50,2340,-34,2225,-50
47125,5910,-178,6218,-123,5895,-176
47127,366,-11,395,-6,363,-10
47129,1043,-9,1101,0,1048,-8
47131,1714,-77,1818,-63,1713,-79
47133,812,-16,864,-11,825,-16
47135,310,-5,327,0,316,-3
47137,311,-12,324,-9,310,-11
47139,803,-18,859,-12,809,-17
47141,3433,-55,3594,-33,3456,-49
47143,1825,-23,1928,-16,1836,-26
47145,2503,-74,2646,-53,2498,-72
47147,2602,-102,2783,-72,2597,-99
47149,13141,-445,13992,-315,13160,-442
47151,1328,-27,1402,-17,1333,-25
47153,288,-7,299,-5,288,-6
47155,4128,-124,4394,-85,4149,-121
47157,21066,-1161,22392,-941,21128,-1142
47159,631,-21,668,-16,628,-20
47161,426,-10,440,-8,425,-10
47163,7683,-115,8112,-48,7755,-109
47165,6383,-213,6771,-159,6398,-211
47167,1630,-68,1750,-54,1641,-70
47169,392,-11,421,-7,393,-10
47171,380,-18,387,-17,379,-18
47173,797,-23,846,-15,795,-23
47175,244,0,252,1,248,1
47177,2335,-44,2478,-27,2355,-45
47179,6232,-83,6559,-38,6294,-74
47181,804,-16,847,-7,795,-13
47183,1786,-35,1887,-21,1794,-34
47185,1154,-23,1222,-13,1165,-23
47187,7532,-273,8004,-203,7560,-271
47189,5215,-189,5526,-141,5233,-186
48001,936,72,710,17,962,73
48003,290,-11,285,-13,283,-12
48005,1264,29,1170,-9,1323,34
48007,580,-16,613,-10,588,-15
48009,199,-11,212,-9,198,-11
48011,0,0,0,0,0,0
48013,1759,-90,1823,-77,1745,-90
48015,426,-20,455,-16,430,-19
48017,49,-1,52,-1,51,-2
48019,668,9,674,9,683,12
48021,1720,-91,1799,-75,1717,-90
48023,38,-3,39,-3,37,-3
48025,430,-36,445,-33,430,-35
48027,14277,-13,14215,-93,14482,6
48029,67574,-4163,71680,-3540,67733,-4148
48031,239,-20,254,-18,243,-19
48033,0,0,0,0,0,0
48035,636,-17,661,-12,638,-14
48037,1943,-66,2044,-51,1936,-67
48039,3663,-273,3889,-235,3670,-273
48041,5223,-314,5579,-260,5239,-309
48043,21,0,21,0,20,-1
48045,10,-2,10,-2,10,-2
48047,149,-6,158,-4,151,-5
48049,1655,-71,1742,-60,1657,-70
48051,486,-18,504,-13,478,-16
48053,1297,-17,1327,-12,1308,-12
48055,1043,-77,1107,-67,1042,-78
48057,561,-29,591,-25,558,-29
48059,365,-13,386,-11,367,-14
48061,11153,-367,11842,-265,11190,-359
48063,164,-8,169,-6,166,-7
48065,36,-2,38,-2,35,-2
48067,635,-29,672,-24,641,-28
48069,188,-11,197,-9,191,-10
48071,722,-29,765,-23,718,-28
48073,1283,9,1274,2,1303,15
48075,135,-1,138,-2,140,-1
48077,144,-6,151,-5,139,-6
48079,28,-3,31,-3,28,-3
48081,14,-2,15,-2,14,-2
48083,70,-5,69,-5,71,-6
48085,16428,-1064,17278,-933,16483,-1055
48087,5,-1,5,-1,5,-1
48089,408,9,390,4,413,7
48091,3536,-151,3707,-126,3527,-153
48093,149,-17,149,-17,149,-17
48095,15,-2,18,-1,14,-2
48097,605,-6,604,-9,618,-4
48099,1751,-74,1834,-59,1753,-75
48101,0,0,0,0,0,0
48103,135,-7,138,-5,131,-7
48105,45,-3,46,-3,45,-3
48107,113,-8,117,-7,111,-8
48109,11,-1,12,-1,10,-1
48111,77,0,82,1,76,-1
48113,30249,-2328,32028,-2029,30282,-2303
48115,334,-1,339,0,339,0
48117,221,-10,231,-8,222,-9
48119,136,-6,149,-5,139,-7
48121,18268,-1047,19435,-871,18344,-1034
48123,477,-29,481,-28,477,-28
48125,18,-1,21,0,16,-1
48127,485,-27,519,-22,489,-27
48129,44,-2,49,-1,46,-2
48131,546,-18,588,-11,550,-17
48133,94,-9,96,-10,93,-9
48135,3125,-182,3291,-156,3123,-181
48137,0,0,0,0,0,0
48139,3096,-247,3269,-217,3096,-245
48141,25873,-1216,27539,-967,25941,-1224
48143,611,-35,600,-35,607,-35
48145,413,-15,430,-11,412,-14
48147,509,-11,522,-12,515,-11
48149,301,-13,312,-10,298,-12
48151,52,-1,51,-1,52,-1
48153,74,-5,78,-4,74,-4
48155,0,0,0,0,0,0
48157,8372,-733,8790,-675,8390,-737
48159,199,-7,207,-5,198,-7
48161,299,-11,323,-7,303,-11
48163,811,-7,820,-7,819,-6
48165,449,17,439,14,454,17
48167,3600,-292,3828,-259,3609,-295
48169,81,-7,88,-6,82,-7
48171,531,-6,524,-6,536,-2
48173,0,0,0,0,0,0
48175,152,-5,164,-3,157,-4
48177,236,-7,242,-7,235,-8
48179,378,-16,387,-13,377,-15
48181,1657,-110,1621,-116,1647,-109
48183,6819,504,5365,201,6921,538
48185,871,-39,931,-30,868,-38
48187,4257,-153,4505,-129,4292,-152
48189,659,-21,678,-19,668,-22
48191,8,-2,8,-2,8,-2
48193,133,-10,142,-8,136,-9
48195,12,-1,17,-1,13,-1
48197,13,-2,13,-2,13,-2
48199,1802,88,1614,39,1885,97
48201,45073,-3474,46742,-3165,45228,-3386
48203,1643,19,1607,11,1651,21
48205,27,0,28,1,24,0
48207,50,-6,52,-5,51,-5
48209,5044,-335,5365,-287,5057,-336
48211,0,0,0,0,0,0
48213,4542,-98,4811,-59,4551,-88
48215,27106,-564,28355,-362,27254,-522
48217,897,-42,941,-36,912,-39
48219,378,-38,391,-35,382,-37
48221,1337,-49,1400,-38,1343,-50
48223,632,-11,619,-12,633,-11
48225,235,-4,239,-2,232,-3
48227,959,3,980,1,965,1
48229,47,-1,48,-1,42,-2
48231,1492,-47,1465,-50,1514,-38
48233,449,-20,473,-17,449,-21
48235,14,-2,14,-2,11,-2
48237,131,-9,134,-8,129,-9
48239,124,-1,126,-2,127,-1
48241,796,33,706,10,803,33
48243,0,0,0,0,0,0
48245,4880,-44,5105,-19,4947,-40
48247,232,-21,241,-19,231,-20
48249,918,-78,972,-72,929,-78
48251,2328,-205,2428,-188,2325,-206
48253,160,-19,159,-19,161,-19
48255,724,-6,751,-1,722,-5
48257,2196,-199,2285,-187,2212,-199
48259,840,-35,876,-24,844,-32
48261,0,0,0,0,0,0
48263,0,0,0,0,0,0
48265,1581,28,1497,11,1589,35
48267,48,-4,55,-4,49,-4
48269,0,0,0,0,0,0
48271,29,-3,33,-2,30,-3
48273,858,-17,886,-15,864,-19
48275,21,-3,21,-3,22,-3
48277,342,-44,342,-44,342,-44
48279,230,-9,248,-6,234,-8
48281,768,-20,808,-12,771,-18
48283,250,-6,267,-4,254,-6
48285,324,-1,308,-5,337,1
48287,397,-13,403,-12,399,-12
48289,361,-9,373,-7,363,-7
48291,1589,-8,1612,-7,1595,-9
48293,372,-9,375,-10,366,-9
48295,13,-1,17,0,13,-1
48297,230,-3,247,-2,231,-3
48299,327,-13,348,-8,327,-12
48301,0,0,0,0,0,0
48303,6630,-662,6891,-622,6646,-662
48305,291,-6,306,-4,290,-7
48307,87,-5,93,-5,92,-5
48309,2531,-289,2599,-281,2535,-289
48311,0,0,0,0,0,0
48313,197,-7,212,-5,205,-7
48315,132,-4,145,-2,137,-3
48317,39,-3,38,-2,36,-2
48319,45,-3,51,-2,45,-3
48321,356,-27,377,-23,357,-27
48323,2659,-204,2778,-185,2646,-208
48325,587,-59,591,-58,585,-59
48327,16,-2,19,-2,16,-2
48329,13570,1051,11030,550,13861,1096
48331,780,-1,774,-4,780,-4
48333,267,1,281,2,266,1
48335,175,-1,180,0,175,1
48337,682,-17,712,-14,683,-16
48339,10064,-576,10640,-479,10078,-571
48341,576,-14,617,-8,583,-14
48343,126,-7,127,-6,126,-7
48345,0,0,0,0,0,0
48347,1102,-39,1131,-40,1121,-35
48349,911,-41,955,-34,926,-40
48351,88,-6,93,-6,87,-6
48353,398,-2,391,-5,406,-2
48355,12465,-1505,12572,-1483,12472,-1502
48357,34,-1,35,-1,35,-1
48359,0,0,0,0,0,0
48361,2005,73,1920,46,2041,80
48363,856,-41,895,-34,862,-41
48365,673,-7,688,-4,668,-4
48367,2453,-167,2559,-147,2472,-166
48369,175,-3,186,-1,171,-3
48371,362,1,376,2,367,2
48373,987,17,932,4,1000,23
48375,5303,-349,5478,-322,5300,-351
48377,20,-1,21,0,20,0
48379,135,-9,137,-8,137,-8
48381,2668,-3,2702,-4,2719,6
48383,23,-3,28,-3,26,-3
48385,26,-3,29,-3,27,-3
48387,112,-10,112,-10,110,-10
48389,378,-21,397,-19,383,-21
48391,116,-6,124,-5,116,-7
48393,0,0,0,0,0,0
48395,274,-15,291,-12,275,-15
48397,1602,-126,1682,-114,1618,-125
48399,225,-6,229,-5,222,-6
48401,521,-35,536,-33,524,-34
48403,90,-2,95,-3,93,-2
48405,95,-4,98,-3,97,-4
48407,374,-23,386,-20,372,-23
48409,4293,184,3966,109,4399,212
48411,73,-3,82,-2,76,-3
48413,15,-2,19,-2,17,-2
48415,281,-32,284,-31,278,-32
48417,14,1,13,0,14,1
48419,393,-16,403,-15,406,-14
48421,0,0,0,0,0,0
48423,6020,-99,6291,-62,6084,-81
48425,204,-6,199,-9,199,-8
48427,5157,173,4956,129,5228,186
48429,108,-5,110,-5,107,-4
48431,0,0,0,0,0,0
48433,26,-1,29,-1,26,-2
48435,20,-2,25,-2,22,-2
48437,35,-3,35,-2,31,-3
48439,30358,-2705,31711,-2462,30333,-2697
48441,3918,-124,4058,-102,3908,-118
48443,0,0,0,0,0,0
48445,149,-14,151,-13,148,-13
48447,14,-2,14,-2,14,-2
48449,365,-28,373,-26,373,-26
48451,6034,-726,6090,-716,6038,-725
48453,21371,-1345,22405,-1199,21486,-1339
48455,146,-6,153,-6,149,-6
48457,195,-10,203,-9,205,-9
48459,603,1,601,-2,607,3
48461,12,-1,13,-1,11,-1
48463,952,-102,981,-98,951,-102
48465,3369,-30,3358,-30,3408,-16
48467,2264,-40,2368,-23,2281,-37
48469,3104,21,3050,6,3141,29
48471,1330,-94,1410,-79,1337,-90
48473,579,-26,603,-22,581,-24
48475,297,-11,311,-10,297,-12
48477,1106,-21,1129,-21,1120,-22
48479,14377,-685,15234,-560,14428,-676
48481,756,-32,798,-26,751,-32
48483,12,-2,12,-2,11,-2
48485,3284,-242,3461,-213,3287,-241
48487,208,-12,218,-13,212,-12
48489,706,-32,744,-27,708,-31
48491,12716,-883,13435,-776,12715,-880
48493,1307,-34,1352,-23,1320,-34
48495,237,-7,249,-5,237,-6
48497,1079,-112,1113,-106,1077,-111
48499,1176,-7,1179,-6,1163,-6
48501,185,-3,183,-3,180,-1
48503,308,-7,317,-5,316,-5
48505,258,-2,264,-1,257,-1
48507,376,-24,398,-21,376,-25
49001,0,0,0,0,0,0
49003,0,0,0,0,0,0
49005,0,0,0,0,0,0
49007,0,0,0,0,0,0
49009,0,0,0,0,0,0
49011,8629,-744,9062,-676,8639,-740
49013,0,0,0,0,0,0
49015,0,0,0,0,0,0
49017,0,0,0,0,0,0
49019,0,0,0,0,0,0
49021,0,0,0,0,0,0
49023,0,0,0,0,0,0
49025,0,0,0,0,0,0
49027,0,0,0,0,0,0
49029,0,0,0,0,0,0
49031,0,0,0,0,0,0
49033,0,0,0,0,0,0
49035,19520,-2029,20222,-1902,19568,-2018
49037,567,-14,594,-11,572,-13
49039,0,0,0,0,0,0
49041,0,0,0,0,0,0
49043,620,-58,649,-51,619,-57
49045,2133,-178,2243,-162,2146,-179
49047,0,0,0,0,0,0
49049,16516,-1395,17248,-1279,16586,-1388
49051,775,-66,810,-60,773,-65
49053,0,0,0,0,0,0
49055,0,0,0,0,0,0
49057,0,0,0,0,0,0
50001,584,-21,620,-17,595,-22
50003,701,-49,749,-42,696,-50
50005,768,-21,804,-13,764,-22
50007,2484,-164,2647,-136,2487,-164
50009,134,-3,143,-2,135,-3
50011,949,-56,1019,-46,954,-56
50013,132,-5,141,-4,133,-4
50015,383,-16,416,-11,385,-16
50017,557,-20,603,-15,561,-20
50019,771,-16,811,-7,778,-14
50021,892,-70,931,-62,886,-71
50023,1168,-53,1240,-39,1167,-52
50025,533,-28,564,-23,531,-29
50027,802,-37,843,-32,810,-35
51001,410,-44,415,-42,409,-43
51003,1889,-70,2001,-56,1914,-66
51005,434,-19,457,-16,431,-19
51007,273,-14,285,-14,271,-15
51009,474,-27,508,-22,474,-28
51011,362,-11,383,-7,361,-11
51013,1687,-181,1753,-167,1691,-180
51015,1749,-108,1870,-88,1754,-107
51017,71,-4,77,-2,72,-3
51019,1153,-67,1203,-57,1151,-68
51021,222,-9,237,-7,222,-9
51023,521,-33,555,-27,522,-33
51025,655,-10,708,-3,667,-9
51027,639,-16,676,-14,643,-19
51029,285,-16,298,-13,287,-15
51031,621,-37,667,-31,623,-38
51033,453,-27,473,-22,451,-26
51035,832,-27,883,-22,823,-29
51036,111,-6,117,-4,110,-5
51037,236,-12,249,-10,233,-12
51041,5304,-329,5696,-268,5312,-327
51043,202,-9,213,-7,203,-9
51045,67,-4,69,-4,66,-5
51047,899,-45,961,-37,905,-46
51049,85,-4,86,-3,81,-4
51051,408,-15,441,-10,416,-14
51053,409,-25,433,-20,401,-24
51057,166,-9,173,-7,166,-9
51059,6673,-680,6978,-628,6690,-676
51061,785,-54,826,-46,781,-53
51063,191,-9,203,-6,190,-8
51065,410,-23,438,-18,412,-23
51067,1064,-54,1124,-43,1071,-53
51069,1378,-59,1443,-48,1393,-58
51071,614,-21,657,-16,616,-21
51073,542,-52,559,-49,542,-52
51075,477,-17,506,-13,486,-16
51077,672,-10,707,-5,676,-11
51079,307,-21,321,-18,310,-21
51081,147,-19,148,-19,149,-19
51083,750,-42,793,-34,748,-40
51085,1673,-94,1794,-76,1680,-93
51087,5233,-268,5611,-209,5237,-270
51089,1143,-66,1230,-52,1153,-64
51091,34,-1,39,-1,37,-1
51093,451,-37,476,-32,449,-37
51095,1107,-101,1166,-91,1107,-100
51097,76,-4,79,-4,76,-4
51099,331,-21,354,-17,333,-21
51101,270,-17,287,-14,274,-17
51103,79,-7,81,-6,79,-7
51105,1152,-19,1236,-7,1161,-19
51107,2685,-243,2831,-218,2697,-240
51109,803,-35,846,-27,802,-33
51111,443,-15,474,-9,443,-13
51113,204,-11,216,-9,207,-11
51115,73,-7,75,-7,73,-7
51117,1704,-13,1815,2,1727,-12
51119,190,-13,204,-10,188,-12
51121,1964,-56,2071,-39,1956,-54
51125,223,-14,235,-12,220,-14
51127,571,-30,616,-23,573,-30
51131,280,-17,296,-15,280,-17
51133,206,-9,209,-9,205,-9
51135,184,-13,184,-13,188,-13
51137,668,-34,709,-27,661,-33
51139,482,-22,508,-18,483,-21
51141,277,-13,291,-10,281,-12
51143,1110,-58,1183,-46,1117,-58
51145,282,-21,295,-18,285,-21
51147,728,3,736,2,736,4
51149,561,-42,596,-36,564,-41
51153,3258,-308,3405,-280,3276,-306
51155,798,-30,851,-23,808,-31
51157,48,-2,51,-1,49,-2
51159,114,-10,120,-9,115,-9
51161,1440,-97,1514,-82,1434,-96
51163,222,-10,235,-7,223,-9
51165,1457,-41,1516,-32,1472,-38
51167,848,-34,895,-27,856,-33
51169,633,-28,674,-21,638,-27
51171,325,-34,330,-34,328,-34
51173,1204,-44,1280,-31,1203,-41
51175,274,-4,272,-5,276,-3
51177,1972,-100,2092,-78,1979,-97
51179,1389,-118,1473,-105,1393,-117
51181,75,-6,80,-5,77,-6
51183,73,-10,73,-10,73,-10
51185,1458,-32,1561,-19,1461,-31
51187,406,-17,418,-16,409,-18
51191,1452,-87,1550,-73,1468,-86
51193,271,-17,289,-14,272,-17
51195,1236,-43,1332,-30,1267,-38
51197,909,-35,967,-26,915,-32
51199,602,-49,629,-43,600,-49
51510,1071,-119,1110,-112,1073,-119
51520,629,-34,671,-27,634,-33
51530,121,-7,130,-6,122,-7
51540,1066,-62,1132,-53,1072,-61
51550,2483,-238,2578,-218,2492,-233
51570,388,-27,415,-24,388,-28
51580,48,-3,52,-2,49,-3
51590,807,-65,858,-57,804,-65
51595,32,-3,33,-2,31,-3
51600,149,3,142,0,161,5
51610,92,-11,97,-10,92,-11
51620,117,-10,124,-10,116,-11
51630,325,-20,347,-17,329,-20
51640,169,-12,173,-11,162,-13
51650,1216,-137,1251,-130,1214,-137
51660,1029,-68,1100,-58,1039,-68
51670,388,-32,412,-28,387,-32
51678,354,-24,367,-22,347,-25
51680,1476,-101,1583,-84,1481,-99
51683,243,-30,247,-30,244,-30
51685,249,-26,251,-25,250,-26
51690,187,-8,192,-8,187,-9
51700,1557,-176,1607,-167,1555,-175
51710,1897,-201,1966,-189,1893,-202
51720,113,-7,119,-6,114,-7
51730,511,-42,542,-38,512,-42
51735,127,-13,130,-13,128,-13
51740,520,-67,520,-67,519,-67
51750,455,-25,489,-20,463,-25
51760,5684,-161,6149,-80,5700,-149
51770,1586,-111,1687,-96,1583,-112
51775,620,-40,660,-32,625,-38
51790,378,-27,398,-23,378,-27
51800,1085,-107,1144,-98,1092,-107
51810,4885,-454,5110,-417,4874,-455
