location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,07/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/21/2020, 7205, 8106, 8522, 9380, 10120, 10957, 11677, 12623, 13187, 14117, 15279, 15834, 17143, 18295, 19201, 20387, 21337, 22794, 24664, 25576, 28008, 30132, 32318, 1595, 1847, 1973, 2132, 2417, 2602, 2790, 3036, 3257, 3407, 3665, 3982, 4171, 4367, 4687, 5020, 5325, 5578, 6003, 6429, 7048, 7427, 8321, 150588, 152601, 154503, 156815, 158736, 160966, 162700, 164839, 166909, 168695, 170864, 173323, 175591, 178024, 180597, 182819, 185624, 188662, 191734, 195996, 201339, 206433, 213591
Alabama,1,07/22/2020, 67, 76, 82, 103, 113, 119, 130, 141, 144, 156, 175, 182, 196, 223, 239, 250, 267, 283, 295, 316, 340, 382, 408, 31, 35, 38, 44, 49, 54, 59, 64, 69, 77, 83, 88, 91, 97, 101, 115, 124, 132, 145, 152, 162, 169, 183, 1600, 1655, 1741, 1829, 1885, 1971, 1993, 2064, 2102, 2178, 2222, 2297, 2355, 2435, 2493, 2574, 2650, 2728, 2826, 2939, 3143, 3218, 3458
Alaska,2,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/22/2020, 355, 377, 395, 464, 487, 515, 546, 557, 579, 624, 661, 700, 718, 814, 877, 1012, 1112, 1223, 1371, 1474, 1642, 1731, 1892, 82, 84, 87, 103, 109, 116, 128, 132, 143, 147, 151, 160, 176, 191, 212, 233, 263, 289, 306, 341, 369, 379, 456, 3240, 3326, 3506, 3617, 3684, 3732, 3808, 3938, 3968, 4012, 4098, 4163, 4331, 4473, 4706, 4861, 5140, 5277, 5709, 5882, 6236, 6377, 6775
Arkansas,5,07/22/2020, 87, 94, 103, 113, 130, 135, 145, 158, 165, 177, 192, 219, 232, 243, 258, 268, 296, 306, 323, 333, 365, 379, 415, 28, 33, 37, 40, 46, 54, 56, 59, 64, 67, 71, 76, 81, 86, 88, 94, 99, 105, 112, 123, 137, 152, 159, 751, 789, 816, 867, 921, 974, 1015, 1053, 1080, 1127, 1175, 1228, 1265, 1325, 1381, 1410, 1462, 1512, 1598, 1690, 1810, 1932, 2010
California,6,07/22/2020, 690, 716, 764, 855, 949, 1133, 1281, 1388, 1460, 1546, 1667, 1772, 1885, 1988, 2113, 2216, 2432, 2526, 2682, 2807, 3323, 3459, 3533, 129, 134, 154, 173, 200, 235, 243, 270, 308, 324, 357, 378, 421, 448, 458, 491, 517, 571, 596, 653, 710, 768, 884, 8461, 8569, 8753, 8969, 9201, 9478, 9680, 9990, 10209, 10343, 10602, 10804, 11007, 11318, 11520, 11781, 11999, 12347, 12556, 13028, 13517, 13835, 14890
Colorado,8,07/22/2020, 14, 16, 19, 23, 24, 28, 31, 32, 33, 38, 40, 42, 43, 46, 50, 52, 57, 59, 62, 68, 80, 89, 98, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 1771, 1774, 1776, 1782, 1795, 1801, 1804, 1808, 1819, 1829, 1840, 1847, 1849, 1860, 1867, 1873, 1884, 1894, 1902, 1913, 1936, 1975, 1984
Connecticut,9,07/22/2020, 3, 4, 4, 5, 6, 8, 8, 9, 10, 11, 12, 13, 14, 16, 16, 17, 19, 20, 22, 23, 28, 31, 35, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 8, 13, 4360, 4362, 4368, 4371, 4376, 4380, 4383, 4387, 4391, 4397, 4399, 4401, 4404, 4407, 4409, 4410, 4412, 4417, 4420, 4426, 4437, 4448, 4455
Delaware,10,07/22/2020, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 17, 18, 20, 20, 22, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 532, 533, 541, 549, 555, 557, 559, 561, 565, 566, 568, 570, 573, 574, 576, 578, 582, 584, 587, 590, 600, 601, 606
District of Columbia,11,07/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 564, 564, 565, 567, 569, 570, 571, 572, 572, 573, 574, 574, 575, 576, 577, 579, 580, 581, 583, 585, 587, 588, 591
Florida,12,07/22/2020, 2865, 3295, 3434, 3871, 4234, 4630, 4876, 5254, 5554, 6070, 6564, 6892, 7610, 8238, 8568, 9011, 9230, 9499, 10013, 10484, 11280, 12026, 12555, 598, 693, 734, 816, 896, 987, 1074, 1150, 1235, 1286, 1359, 1487, 1602, 1682, 1762, 1820, 1920, 1998, 2078, 2134, 2342, 2443, 2593, 10582, 11242, 11962, 12705, 13227, 14046, 14595, 15221, 16138, 16697, 17322, 18460, 19370, 20359, 21072, 21729, 22458, 23175, 23989, 25187, 26325, 27920, 29045
Georgia,13,07/22/2020, 153, 182, 201, 227, 244, 267, 287, 312, 335, 357, 379, 423, 438, 462, 491, 520, 590, 632, 686, 743, 835, 892, 983, 42, 49, 50, 58, 68, 71, 78, 85, 96, 97, 108, 115, 124, 134, 148, 158, 166, 185, 198, 218, 235, 248, 269, 3584, 3660, 3702, 3798, 3895, 3969, 4030, 4127, 4225, 4280, 4380, 4512, 4597, 4697, 4789, 4895, 5021, 5218, 5312, 5483, 5743, 5990, 6171
Hawaii,15,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 22, 24, 31
Idaho,16,07/22/2020, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 97, 100, 102, 104, 106, 108, 110, 113, 114, 115, 117, 121, 123, 124, 130, 133, 137, 141, 146, 152, 169, 183, 191
Illinois,17,07/22/2020, 27, 29, 32, 35, 37, 41, 44, 47, 52, 58, 59, 64, 66, 67, 73, 76, 80, 86, 101, 105, 117, 142, 147, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 29, 31, 34, 36, 39, 42, 49, 69, 7202, 7249, 7260, 7297, 7305, 7309, 7321, 7338, 7353, 7366, 7385, 7412, 7421, 7438, 7468, 7486, 7496, 7530, 7548, 7570, 7598, 7660, 7851
Indiana,18,07/22/2020, 13, 14, 15, 17, 20, 23, 25, 28, 29, 32, 33, 36, 37, 39, 43, 46, 52, 57, 64, 72, 85, 100, 111, 1, 1, 2, 4, 5, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 24, 28, 32, 38, 47, 2725, 2733, 2741, 2761, 2772, 2786, 2799, 2812, 2827, 2835, 2852, 2865, 2875, 2893, 2905, 2917, 2948, 2972, 3002, 3043, 3125, 3169, 3293
Iowa,19,07/22/2020, 21, 22, 37, 48, 50, 52, 57, 61, 64, 66, 77, 82, 84, 91, 98, 103, 110, 117, 127, 140, 161, 173, 187, 8, 9, 11, 17, 19, 21, 23, 25, 27, 30, 33, 35, 37, 39, 40, 42, 44, 49, 53, 61, 66, 84, 95, 824, 842, 869, 924, 945, 970, 981, 1021, 1039, 1053, 1065, 1090, 1110, 1127, 1153, 1171, 1195, 1238, 1279, 1313, 1358, 1456, 1551
Kansas,20,07/22/2020, 11, 12, 13, 15, 17, 19, 21, 23, 24, 28, 30, 34, 36, 39, 41, 45, 49, 51, 55, 62, 69, 73, 81, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 25, 28, 29, 31, 36, 40, 42, 50, 376, 385, 404, 410, 430, 434, 444, 455, 468, 477, 490, 501, 513, 535, 543, 561, 584, 598, 611, 647, 693, 721, 782
Kentucky,21,07/22/2020, 16, 18, 26, 31, 36, 42, 45, 51, 57, 62, 68, 74, 82, 85, 93, 101, 107, 116, 123, 138, 149, 193, 234, 2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 15, 17, 18, 20, 24, 27, 28, 31, 36, 41, 49, 57, 70, 644, 664, 671, 678, 686, 700, 725, 732, 748, 759, 783, 798, 820, 847, 861, 877, 905, 943, 968, 1024, 1087, 1180, 1273
Louisiana,22,07/22/2020, 83, 87, 96, 109, 115, 126, 135, 147, 164, 173, 184, 192, 198, 207, 216, 233, 252, 262, 267, 299, 312, 345, 360, 23, 25, 29, 33, 37, 40, 43, 48, 51, 55, 60, 62, 66, 70, 74, 77, 82, 85, 90, 99, 116, 123, 131, 3586, 3637, 3662, 3716, 3745, 3797, 3846, 3871, 3903, 3953, 3992, 4030, 4079, 4108, 4145, 4192, 4224, 4278, 4369, 4448, 4546, 4649, 4752
Maine,23,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 110, 111, 115, 121, 134
Maryland,24,07/22/2020, 5, 6, 7, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 32, 36, 40, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 3301, 3303, 3307, 3312, 3319, 3326, 3332, 3335, 3341, 3346, 3348, 3352, 3359, 3363, 3370, 3374, 3377, 3383, 3391, 3400, 3413, 3429, 3439
Massachusetts,25,07/22/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 8196, 8208, 8219, 8231, 8234, 8238, 8244, 8246, 8248, 8252, 8254, 8258, 8261, 8263, 8266, 8269, 8271, 8273, 8277, 8289, 8300, 8313, 8323
Michigan,26,07/22/2020, 9, 10, 14, 16, 17, 20, 21, 22, 23, 25, 27, 30, 32, 34, 36, 39, 40, 42, 45, 47, 62, 67, 77, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 22, 24, 25, 32, 37, 41, 6290, 6301, 6332, 6343, 6352, 6362, 6377, 6387, 6395, 6403, 6414, 6422, 6433, 6447, 6455, 6472, 6480, 6487, 6507, 6544, 6587, 6668, 6751
Minnesota,27,07/22/2020, 24, 26, 28, 31, 33, 37, 42, 46, 50, 52, 55, 59, 61, 67, 70, 75, 86, 88, 96, 101, 117, 131, 143, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 27, 28, 31, 32, 34, 37, 45, 54, 65, 1706, 1712, 1730, 1761, 1770, 1782, 1796, 1803, 1817, 1830, 1843, 1853, 1870, 1886, 1897, 1920, 1960, 2000, 2029, 2065, 2117, 2190, 2319
Mississippi,28,07/22/2020, 146, 147, 169, 197, 217, 237, 252, 265, 281, 297, 305, 327, 343, 345, 360, 368, 391, 409, 425, 453, 473, 499, 523, 45, 54, 60, 65, 71, 77, 85, 89, 93, 99, 106, 107, 113, 116, 124, 130, 132, 135, 139, 152, 165, 171, 185, 1667, 1728, 1779, 1864, 1930, 1980, 2055, 2120, 2179, 2218, 2287, 2347, 2391, 2449, 2483, 2544, 2630, 2681, 2745, 2818, 2960, 3047, 3207
Missouri,29,07/22/2020, 52, 57, 61, 68, 76, 83, 85, 91, 98, 103, 109, 114, 118, 122, 127, 132, 141, 148, 157, 167, 187, 202, 229, 20, 22, 28, 32, 38, 41, 44, 46, 47, 49, 53, 55, 58, 64, 67, 73, 78, 80, 82, 85, 88, 97, 110, 1421, 1431, 1464, 1512, 1551, 1590, 1625, 1645, 1668, 1697, 1734, 1782, 1805, 1831, 1875, 1894, 1943, 1988, 2036, 2083, 2161, 2245, 2412
Montana,30,07/22/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 26, 27, 29, 29, 30, 31, 32, 34, 34, 38, 41, 44
Nebraska,31,07/22/2020, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 28, 30, 35, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 12, 16, 18, 293, 302, 310, 317, 321, 324, 328, 334, 337, 341, 344, 347, 349, 353, 357, 359, 364, 371, 376, 382, 406, 420, 451
Nevada,32,07/22/2020, 133, 147, 167, 192, 211, 232, 243, 276, 308, 324, 356, 387, 421, 454, 502, 516, 566, 615, 679, 719, 740, 775, 863, 24, 26, 32, 38, 44, 49, 52, 58, 67, 75, 81, 90, 99, 106, 112, 122, 130, 140, 155, 161, 176, 192, 220, 943, 972, 989, 1048, 1070, 1126, 1189, 1218, 1293, 1340, 1409, 1459, 1517, 1595, 1671, 1751, 1800, 1874, 1945, 2022, 2122, 2255, 2330
New Hampshire,33,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 385, 387, 388, 389, 391, 392, 394, 395, 395, 396, 397, 398, 399, 399, 401, 402, 403, 405, 407, 409, 417, 424, 428
New Jersey,34,07/22/2020, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 17, 18, 19, 20, 24, 1, 2, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 14, 16, 17, 15198, 15208, 15218, 15224, 15234, 15240, 15245, 15250, 15253, 15257, 15262, 15267, 15279, 15283, 15284, 15287, 15297, 15300, 15309, 15324, 15337, 15338, 15355
New Mexico,35,07/22/2020, 7, 8, 10, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 46, 52, 58, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 20, 21, 24, 558, 567, 577, 586, 591, 596, 603, 611, 614, 619, 628, 629, 633, 637, 647, 652, 662, 667, 676, 682, 700, 710, 747
New York,36,07/22/2020, 33, 36, 39, 45, 47, 50, 55, 57, 61, 67, 73, 84, 90, 95, 100, 103, 109, 122, 129, 131, 150, 163, 184, 6, 7, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 27, 28, 29, 34, 35, 39, 40, 42, 31681, 31688, 31706, 31718, 31729, 31738, 31750, 31753, 31766, 31777, 31789, 31811, 31822, 31838, 31857, 31870, 31879, 31892, 31899, 31920, 31967, 32030, 32059
North Carolina,37,07/22/2020, 103, 120, 143, 149, 163, 184, 192, 206, 215, 236, 269, 287, 294, 317, 348, 384, 423, 440, 498, 535, 622, 672, 709, 29, 35, 39, 47, 56, 61, 64, 72, 76, 81, 87, 97, 104, 118, 122, 131, 141, 152, 175, 195, 206, 242, 256, 2182, 2294, 2369, 2445, 2551, 2604, 2693, 2778, 2807, 2896, 2976, 3035, 3116, 3214, 3306, 3406, 3542, 3676, 3796, 3979, 4305, 4427, 4751
North Dakota,38,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 78, 78, 78, 79, 80, 80, 81, 81, 81, 83, 83, 84, 84, 85, 86, 87, 87, 88, 90, 91, 97, 98, 106
Ohio,39,07/22/2020, 105, 125, 130, 153, 192, 208, 235, 270, 302, 332, 349, 374, 383, 406, 440, 460, 490, 520, 561, 589, 668, 737, 798, 23, 28, 32, 38, 44, 52, 62, 67, 82, 92, 100, 106, 110, 114, 121, 130, 144, 153, 167, 176, 188, 210, 227, 3362, 3412, 3433, 3494, 3575, 3634, 3719, 3777, 3848, 3962, 4022, 4081, 4136, 4198, 4247, 4336, 4420, 4469, 4547, 4720, 4886, 4994, 5297
Oklahoma,40,07/22/2020, 53, 57, 61, 69, 72, 77, 86, 88, 92, 97, 105, 108, 113, 123, 142, 153, 174, 183, 205, 233, 266, 278, 308, 9, 11, 12, 14, 16, 19, 21, 22, 24, 26, 30, 31, 33, 35, 39, 45, 50, 58, 65, 68, 74, 76, 85, 570, 584, 597, 616, 629, 644, 667, 688, 696, 734, 763, 773, 797, 833, 868, 924, 958, 997, 1064, 1117, 1218, 1260, 1354
Oregon,41,07/22/2020, 24, 24, 28, 32, 34, 37, 40, 42, 44, 46, 47, 48, 51, 53, 57, 60, 61, 65, 67, 70, 82, 89, 99, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 27, 31, 34, 46, 52, 348, 353, 366, 378, 393, 402, 410, 421, 426, 437, 447, 461, 465, 474, 483, 492, 509, 521, 549, 567, 597, 629, 678
Pennsylvania,42,07/22/2020, 23, 26, 28, 33, 37, 38, 39, 43, 49, 52, 54, 64, 69, 79, 81, 90, 97, 103, 112, 120, 138, 169, 176, 9, 11, 11, 14, 16, 18, 20, 23, 24, 26, 29, 33, 36, 39, 43, 50, 52, 53, 57, 60, 66, 80, 91, 6985, 6998, 7017, 7046, 7061, 7078, 7090, 7117, 7134, 7147, 7202, 7261, 7304, 7329, 7397, 7410, 7427, 7482, 7515, 7600, 7698, 7821, 7863
Rhode Island,44,07/22/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 955, 955, 956, 958, 960, 962, 963, 965, 966, 968, 970, 974, 976, 978, 980, 981, 985, 987, 989, 993, 1001, 1015, 1024
South Carolina,45,07/22/2020, 450, 455, 497, 519, 595, 614, 686, 727, 788, 811, 862, 914, 931, 979, 1025, 1083, 1135, 1161, 1266, 1325, 1392, 1481, 1545, 130, 140, 145, 156, 180, 185, 197, 211, 217, 229, 245, 255, 274, 280, 294, 314, 333, 346, 359, 373, 395, 428, 447, 2455, 2565, 2628, 2764, 2911, 3088, 3203, 3321, 3477, 3656, 3740, 3871, 4059, 4139, 4326, 4408, 4619, 4734, 4893, 5222, 5513, 5741, 6086
South Dakota,46,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 8, 9, 95, 95, 97, 98, 99, 101, 103, 104, 106, 108, 111, 112, 113, 115, 115, 118, 120, 123, 125, 131, 144, 159, 176
Tennessee,47,07/22/2020, 21, 31, 33, 38, 40, 45, 48, 51, 54, 57, 63, 72, 79, 85, 93, 97, 107, 121, 130, 143, 152, 164, 179, 8, 9, 14, 18, 19, 21, 23, 26, 28, 33, 35, 44, 46, 50, 54, 59, 64, 69, 74, 84, 97, 104, 121, 876, 902, 929, 988, 1013, 1046, 1070, 1097, 1121, 1159, 1200, 1256, 1277, 1331, 1378, 1422, 1488, 1561, 1604, 1685, 1829, 1987, 2161
Texas,48,07/22/2020, 1597, 1844, 1967, 2101, 2231, 2378, 2547, 2641, 2693, 2846, 2993, 3212, 3335, 3490, 3623, 3972, 4277, 4603, 5277, 5638, 6263, 6554, 7399, 314, 335, 367, 395, 432, 467, 486, 533, 553, 578, 613, 646, 667, 689, 747, 792, 854, 924, 1037, 1109, 1196, 1307, 1445, 6406, 6847, 7082, 7445, 7846, 8080, 8367, 8672, 8808, 9137, 9494, 9751, 10031, 10214, 10663, 11068, 11698, 12413, 13102, 13735, 14588, 15513, 16818
Utah,49,07/22/2020, 24, 24, 28, 31, 33, 35, 38, 40, 42, 45, 47, 50, 54, 69, 75, 80, 92, 102, 109, 119, 143, 146, 159, 5, 7, 8, 11, 12, 13, 13, 14, 15, 16, 17, 18, 21, 23, 27, 29, 32, 35, 38, 41, 46, 50, 59, 353, 359, 372, 390, 403, 407, 414, 437, 443, 451, 462, 478, 492, 524, 554, 594, 625, 638, 661, 710, 733, 772, 840
Vermont,50,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58, 60
Virginia,51,07/22/2020, 18, 19, 21, 26, 31, 34, 36, 39, 42, 44, 47, 51, 56, 65, 67, 73, 77, 84, 97, 103, 125, 135, 184, 4, 4, 7, 8, 10, 10, 11, 13, 16, 17, 18, 20, 21, 24, 25, 27, 30, 36, 43, 51, 60, 71, 87, 1891, 1916, 1928, 1944, 1965, 1987, 2011, 2033, 2070, 2086, 2097, 2130, 2157, 2171, 2193, 2224, 2236, 2292, 2358, 2408, 2526, 2683, 2927
Washington,53,07/22/2020, 81, 87, 97, 106, 123, 140, 146, 169, 183, 198, 219, 230, 243, 254, 269, 298, 309, 327, 347, 363, 395, 415, 504, 14, 17, 23, 30, 33, 38, 40, 44, 50, 53, 58, 60, 65, 73, 77, 80, 87, 92, 99, 113, 125, 136, 150, 1633, 1658, 1671, 1711, 1754, 1779, 1810, 1853, 1882, 1918, 1969, 1989, 2017, 2072, 2098, 2148, 2189, 2233, 2266, 2333, 2443, 2578, 2698
West Virginia,54,07/22/2020, 2, 3, 4, 5, 7, 7, 8, 8, 11, 11, 12, 12, 14, 17, 18, 21, 22, 24, 28, 29, 32, 37, 41, 1, 2, 3, 4, 5, 6, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 23, 26, 30, 34, 47, 127, 133, 137, 146, 157, 160, 165, 171, 182, 189, 202, 211, 219, 232, 241, 261, 272, 285, 293, 312, 338, 394, 479
Wisconsin,55,07/22/2020, 7, 14, 15, 18, 20, 21, 22, 23, 26, 28, 30, 31, 33, 35, 36, 40, 42, 47, 52, 57, 65, 80, 88, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 21, 23, 26, 30, 34, 38, 41, 858, 867, 886, 901, 911, 938, 951, 961, 973, 985, 990, 1010, 1024, 1035, 1042, 1053, 1073, 1099, 1120, 1147, 1188, 1241, 1291
Wyoming,56,07/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/22/2020, 7450, 8412, 8939, 9862, 10638, 11809, 12359, 13422, 14005, 15144, 16415, 17163, 18487, 19788, 20753, 22176, 23216, 24563, 26919, 27714, 30781, 32767, 35304, 1697, 1946, 2039, 2291, 2551, 2766, 2963, 3224, 3410, 3683, 3884, 4160, 4457, 4766, 5056, 5237, 5628, 5968, 6418, 6789, 7353, 7934, 8805, 152285, 154547, 156534, 159076, 161266, 163717, 165637, 168073, 170280, 172381, 174743, 177483, 180071, 182790, 185653, 187994, 191233, 194596, 198177, 202785, 208675, 214365, 222395
Alabama,1,07/23/2020, 80, 89, 91, 103, 111, 122, 130, 142, 156, 178, 183, 201, 218, 231, 246, 265, 279, 295, 326, 344, 365, 424, 436, 30, 33, 38, 46, 49, 53, 61, 66, 72, 79, 81, 89, 94, 108, 113, 121, 132, 139, 148, 157, 164, 195, 211, 1632, 1696, 1782, 1871, 1935, 2021, 2051, 2125, 2177, 2263, 2311, 2381, 2451, 2532, 2604, 2712, 2782, 2875, 2989, 3088, 3297, 3421, 3664
Alaska,2,07/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
