county,id,day_to_overload
Dodge County WI,55027,22
Door County WI,55029,NA
Douglas County WI,55031,NA
Dunn County WI,55033,33
Eau Claire County WI,55035,NA
Florence County WI,55037,NA
Fond du Lac County WI,55039,6
Forest County WI,55041,NA
Grant County WI,55043,28
Green County WI,55045,23
Green Lake County WI,55047,26
Iowa County WI,55049,24
Iron County WI,55051,NA
Jackson County WI,55053,NA
Jefferson County WI,55055,25
Juneau County WI,55057,31
Kenosha County WI,55059,27
Kewaunee County WI,55061,42
La Crosse County WI,55063,NA
Lafayette County WI,55065,29
Langlade County WI,55067,NA
Lincoln County WI,55069,NA
Manitowoc County WI,55071,28
Marathon County WI,55073,NA
Marinette County WI,55075,NA
Marquette County WI,55077,26
Menominee County WI,55078,NA
Milwaukee County WI,55079,25
Monroe County WI,55081,37
Oconto County WI,55083,41
Oneida County WI,55085,NA
Outagamie County WI,55087,36
Ozaukee County WI,55089,28
Pepin County WI,55091,NA
Pierce County WI,55093,22
Polk County WI,55095,34
Portage County WI,55097,42
Price County WI,55099,NA
Racine County WI,55101,22
Richland County WI,55103,34
Rock County WI,55105,27
Rusk County WI,55107,NA
St. Croix County WI,55109,25
Sauk County WI,55111,27
Sawyer County WI,55113,NA
Shawano County WI,55115,39
Sheboygan County WI,55117,12
Taylor County WI,55119,NA
Trempealeau County WI,55121,42
Vernon County WI,55123,38
Vilas County WI,55125,NA
Walworth County WI,55127,26
Washburn County WI,55129,NA
Washington County WI,55131,22
Waukesha County WI,55133,21
Waupaca County WI,55135,35
Waushara County WI,55137,30
Winnebago County WI,55139,29
Wood County WI,55141,NA
Albany County WY,56001,42
Big Horn County WY,56003,NA
Campbell County WY,56005,42
Carbon County WY,56007,NA
Converse County WY,56009,NA
Crook County WY,56011,NA
Fremont County WY,56013,20
Goshen County WY,56015,NA
Hot Springs County WY,56017,NA
Johnson County WY,56019,31
Laramie County WY,56021,36
Lincoln County WY,56023,NA
Natrona County WY,56025,42
Niobrara County WY,56027,NA
Park County WY,56029,NA
Platte County WY,56031,NA
Sheridan County WY,56033,15
Sublette County WY,56035,NA
Sweetwater County WY,56037,NA
Teton County WY,56039,NA
Uinta County WY,56041,NA
Washakie County WY,56043,NA
Weston County WY,56045,NA
