ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1448,Marshall County MS,28093,28,201,105,316,923,400,1462
1449,Monroe County MS,28095,28,96,55,145,654,438,921
1450,Montgomery County MS,28097,28,21,11,52,98,26,301
1451,Neshoba County MS,28099,28,50,11,98,378,193,587
1452,Newton County MS,28101,28,34,10,72,314,117,513
1453,Noxubee County MS,28103,28,20,1,49,101,25,283
1454,Oktibbeha County MS,28105,28,74,44,117,412,263,583
1455,Panola County MS,28107,28,97,61,161,730,490,955
1456,Pearl River County MS,28109,28,50,18,85,322,114,572
1457,Perry County MS,28111,28,44,9,105,457,252,765
1458,Pike County MS,28113,28,30,8,62,181,47,320
1459,Pontotoc County MS,28115,28,168,114,241,1010,705,1284
1460,Prentiss County MS,28117,28,104,56,175,704,504,971
1461,Quitman County MS,28119,28,15,0,44,59,16,245
1462,Rankin County MS,28121,28,78,33,109,343,183,510
1463,Scott County MS,28123,28,50,25,100,350,229,505
1464,Sharkey County MS,28125,28,0,0,0,0,0,116
1465,Simpson County MS,28127,28,74,34,121,659,423,971
1466,Smith County MS,28129,28,14,8,41,102,36,232
1467,Stone County MS,28131,28,139,71,224,1232,872,1824
1468,Sunflower County MS,28133,28,15,4,35,94,53,155
1469,Tallahatchie County MS,28135,28,7,0,22,23,8,66
1470,Tate County MS,28137,28,140,99,206,1047,751,1396
1471,Tippah County MS,28139,28,156,81,220,1268,852,1779
1472,Tishomingo County MS,28141,28,61,24,102,478,328,761
1473,Tunica County MS,28143,28,11,1,51,84,24,215
1474,Union County MS,28145,28,147,92,225,925,624,1306
1475,Walthall County MS,28147,28,8,0,22,30,0,74
1476,Warren County MS,28149,28,35,15,70,219,100,362
1477,Washington County MS,28151,28,96,55,150,854,570,1267
1478,Wayne County MS,28153,28,37,10,73,291,178,462
1479,Webster County MS,28155,28,11,0,74,179,9,604
1480,Wilkinson County MS,28157,28,12,0,48,66,12,167
1481,Winston County MS,28159,28,26,10,60,125,80,215
1482,Yalobusha County MS,28161,28,98,41,172,947,605,1462
1483,Yazoo County MS,28163,28,145,89,224,1085,787,1455
1484,Adair County MO,29001,29,217,147,307,1868,1340,2653
1485,Andrew County MO,29003,29,126,65,215,1166,628,1636
1486,Atchison County MO,29005,29,119,40,255,1041,423,1833
1487,Audrain County MO,29007,29,160,94,240,1200,756,1606
1488,Barry County MO,29009,29,175,115,259,1542,1027,2051
1489,Barton County MO,29011,29,94,42,171,908,464,1423
1490,Bates County MO,29013,29,71,26,136,682,279,1179
1491,Benton County MO,29015,29,98,51,158,659,480,928
1492,Bollinger County MO,29017,29,145,69,238,1305,875,1812
1493,Boone County MO,29019,29,441,338,549,1500,1081,1898
1494,Buchanan County MO,29021,29,140,91,201,702,475,1050
1495,Butler County MO,29023,29,225,160,313,1682,1053,2493
1496,Caldwell County MO,29025,29,154,48,273,1289,601,2117
1497,Callaway County MO,29027,29,467,367,565,3305,2417,4412
1498,Camden County MO,29029,29,163,104,230,1311,791,1898
1499,Cape Girardeau County MO,29031,29,335,254,417,2137,1575,2926
1500,Carroll County MO,29033,29,181,75,297,1354,863,2020
1501,Carter County MO,29035,29,103,18,218,931,326,1535
1502,Cass County MO,29037,29,137,91,185,880,544,1235
1503,Cedar County MO,29039,29,72,15,130,662,417,1144
1504,Chariton County MO,29041,29,229,127,410,1980,1177,2841
1505,Christian County MO,29043,29,235,177,309,1193,850,1694
1506,Clark County MO,29045,29,182,62,320,1481,908,2287
1507,Clay County MO,29047,29,113,80,153,616,406,916
1508,Clinton County MO,29049,29,262,162,383,2642,1595,3358
1509,Cole County MO,29051,29,649,521,814,3247,2534,4336
1510,Cooper County MO,29053,29,376,266,540,2834,2267,3673
1511,Crawford County MO,29055,29,291,216,394,2169,1453,2745
1512,Dade County MO,29057,29,89,35,208,764,425,1459
1513,Dallas County MO,29059,29,135,56,262,1386,642,2032
1514,Daviess County MO,29061,29,81,30,237,688,359,1331
1515,DeKalb County MO,29063,29,321,200,523,3013,2239,4010
1516,Dent County MO,29065,29,120,47,197,970,653,1477
1517,Douglas County MO,29067,29,77,24,150,722,387,1094
1518,Dunklin County MO,29069,29,220,146,306,1674,1039,2276
1519,Franklin County MO,29071,29,186,132,256,962,591,1381
1520,Gasconade County MO,29073,29,180,92,267,1144,758,1768
1521,Gentry County MO,29075,29,183,88,332,1497,907,2620
1522,Greene County MO,29077,29,146,101,203,796,521,1208
1523,Grundy County MO,29079,29,44,13,85,343,194,622
1524,Harrison County MO,29081,29,77,14,188,709,421,1194
1525,Henry County MO,29083,29,374,223,516,2607,1914,3519
1526,Hickory County MO,29085,29,174,63,334,1725,961,2911
1527,Holt County MO,29087,29,78,31,213,547,333,1123
1528,Howard County MO,29089,29,152,62,252,1286,899,1928
1529,Howell County MO,29091,29,110,60,166,907,382,1302
1530,Iron County MO,29093,29,100,40,191,913,430,1443
1531,Jackson County MO,29095,29,128,79,182,557,359,832
1532,Jasper County MO,29097,29,264,204,330,1335,999,1753
1533,Jefferson County MO,29099,29,272,186,357,1244,799,1856
1534,Johnson County MO,29101,29,311,241,392,1346,1015,1714
1535,Knox County MO,29103,29,106,29,259,931,355,1655
1536,Laclede County MO,29105,29,130,85,184,879,596,1280
1537,Lafayette County MO,29107,29,322,232,422,2224,1725,3110
1538,Lawrence County MO,29109,29,236,160,323,1871,1250,2443
1539,Lewis County MO,29111,29,279,157,438,2356,1644,3316
1540,Lincoln County MO,29113,29,193,131,280,1206,803,1879
1541,Linn County MO,29115,29,66,28,146,618,374,1028
1542,Livingston County MO,29117,29,84,47,174,821,415,1252
1543,McDonald County MO,29119,29,31,9,71,211,102,406
1544,Macon County MO,29121,29,277,169,452,1883,1392,2362
1545,Madison County MO,29123,29,125,52,205,805,536,1172
1546,Maries County MO,29125,29,198,91,335,1870,921,2959
1547,Marion County MO,29127,29,326,249,422,2466,1738,3036
1548,Mercer County MO,29129,29,0,0,28,0,0,84
1549,Miller County MO,29131,29,299,212,436,2536,2062,3254
1550,Mississippi County MO,29133,29,206,115,318,1890,1263,2507
1551,Moniteau County MO,29135,29,339,220,514,2305,1777,2871
1552,Monroe County MO,29137,29,162,82,346,1169,721,1911
1553,Montgomery County MO,29139,29,250,103,427,2437,1196,4375
1554,Morgan County MO,29141,29,215,131,321,1739,1090,2602
1555,New Madrid County MO,29143,29,59,30,100,410,278,523
1556,Newton County MO,29145,29,146,97,212,883,556,1218
1557,Nodaway County MO,29147,29,428,320,572,1795,1444,2240
1558,Oregon County MO,29149,29,97,29,194,926,499,1287
1559,Osage County MO,29151,29,299,183,414,1971,1361,2622
1560,Ozark County MO,29153,29,34,11,102,447,170,901
1561,Pemiscot County MO,29155,29,176,103,245,1327,856,1869
1562,Perry County MO,29157,29,211,142,312,1037,804,1326
1563,Pettis County MO,29159,29,693,557,822,3730,2866,4755
1564,Phelps County MO,29161,29,137,86,204,1235,743,1845
1565,Pike County MO,29163,29,357,226,543,2656,1993,3473
1566,Platte County MO,29165,29,75,48,120,631,331,968
1567,Polk County MO,29167,29,139,72,222,731,358,1217
1568,Pulaski County MO,29169,29,77,36,126,392,195,703
1569,Putnam County MO,29171,29,0,0,21,1,0,65
1570,Ralls County MO,29173,29,113,52,204,986,606,1703
1571,Randolph County MO,29175,29,200,134,297,1564,1062,2076
1572,Ray County MO,29177,29,233,140,352,1360,908,1897
1573,Reynolds County MO,29179,29,88,15,212,844,346,1824
1574,Ripley County MO,29181,29,160,61,236,1410,757,2046
1575,St. Charles County MO,29183,29,251,187,332,967,706,1274
1576,St. Clair County MO,29185,29,89,35,170,780,487,1257
1577,Ste. Genevieve County MO,29186,29,515,372,707,3965,2980,5087
1578,St. Francois County MO,29187,29,420,321,561,1895,1411,2633
1579,St. Louis County MO,29189,29,247,202,339,992,756,1414
1580,Saline County MO,29195,29,184,98,257,1357,998,1671
1581,Schuyler County MO,29197,29,457,235,772,4256,2724,6871
1582,Scotland County MO,29199,29,84,21,249,916,282,1852
1583,Scott County MO,29201,29,292,192,386,2514,1520,3213
1584,Shannon County MO,29203,29,170,63,303,1482,828,2556
1585,Shelby County MO,29205,29,34,0,187,511,135,1240
1586,Stoddard County MO,29207,29,132,86,210,1142,701,1602
1587,Stone County MO,29209,29,183,109,264,1298,908,1863
1588,Sullivan County MO,29211,29,17,1,50,68,3,232
1589,Taney County MO,29213,29,291,225,378,1573,1107,2358
1590,Texas County MO,29215,29,181,104,259,1376,934,1851
1591,Vernon County MO,29217,29,196,103,285,1692,1171,2238
1592,Warren County MO,29219,29,147,82,211,1298,756,1794
1593,Washington County MO,29221,29,180,107,250,1065,832,1332
1594,Wayne County MO,29223,29,69,31,141,524,308,883
1595,Webster County MO,29225,29,154,98,219,1467,977,1935
1596,Worth County MO,29227,29,1,0,51,1,0,101
1597,Wright County MO,29229,29,47,11,99,321,186,548
1598,St. Louis city MO,29510,29,157,117,199,782,569,994
1599,Beaverhead County MT,30001,30,26,15,68,185,88,347
1600,Big Horn County MT,30003,30,0,0,8,0,0,23
1601,Blaine County MT,30005,30,1,1,31,31,2,120
1602,Broadwater County MT,30007,30,69,18,153,592,326,1121
1603,Carbon County MT,30009,30,34,14,81,198,84,445
1604,Carter County MT,30011,30,86,1,255,430,172,1360
1605,Cascade County MT,30013,30,499,395,628,3157,2339,4044
1606,Chouteau County MT,30015,30,0,0,18,0,0,53
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,1,1,115,116,2,346
1609,Dawson County MT,30021,30,13,1,25,40,17,111
1610,Deer Lodge County MT,30023,30,220,87,410,1585,980,2346
1611,Fallon County MT,30025,30,0,0,0,1,1,70
1612,Fergus County MT,30027,30,0,0,0,0,0,9
1613,Flathead County MT,30029,30,336,248,411,1496,1142,1807
1614,Gallatin County MT,30031,30,450,356,556,1853,1394,2438
1615,Garfield County MT,30033,30,0,0,80,160,0,801
1616,Glacier County MT,30035,30,587,438,809,3312,2200,4407
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,61
1619,Hill County MT,30041,30,500,337,696,4631,3830,5868
1620,Jefferson County MT,30043,30,112,52,193,882,519,1358
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,193,117,284,1238,761,1872
1623,Lewis and Clark County MT,30049,30,198,141,261,1231,678,1734
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,185,101,267,1340,827,1902
1626,McCone County MT,30055,30,0,0,60,179,0,597
1627,Madison County MT,30057,30,12,0,23,12,0,35
1628,Meagher County MT,30059,30,0,0,0,0,0,56
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,247,192,317,1496,1134,2120
1631,Musselshell County MT,30065,30,23,23,45,90,46,266
1632,Park County MT,30067,30,33,15,88,390,230,666
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,1,1,51,92,30,254
1635,Pondera County MT,30073,30,17,0,85,169,18,440
1636,Powder River County MT,30075,30,1,1,121,61,1,302
1637,Powell County MT,30077,30,176,74,277,822,519,1203
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,136,89,200,1049,617,1568
1640,Richland County MT,30083,30,130,46,231,892,566,1502
1641,Roosevelt County MT,30085,30,40,22,103,270,152,587
1642,Rosebud County MT,30087,30,24,13,58,82,32,177
1643,Sanders County MT,30089,30,9,0,17,17,0,86
1644,Sheridan County MT,30091,30,31,2,60,62,4,208
1645,Silver Bow County MT,30093,30,402,295,523,3592,2699,4844
1646,Stillwater County MT,30095,30,195,97,335,1358,755,2014
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,17,1,66,69,20,199
1649,Toole County MT,30101,30,47,7,89,154,50,280
1650,Treasure County MT,30103,30,0,0,151,0,0,303
1651,Valley County MT,30105,30,14,0,14,14,0,41
1652,Wheatland County MT,30107,30,45,0,90,90,1,404
1653,Wibaux County MT,30109,30,0,0,0,0,0,101
1654,Yellowstone County MT,30111,30,220,177,286,1247,854,1801
1655,Adams County NE,31001,31,215,138,290,1715,1293,2395
1656,Antelope County NE,31003,31,150,69,290,1143,696,2153
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,142,0,0,426
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,209,107,400,1638,1004,2684
1661,Box Butte County NE,31013,31,290,175,421,2202,1307,3275
1662,Boyd County NE,31015,31,53,1,155,157,3,416
1663,Brown County NE,31017,31,0,0,0,0,0,102
1664,Buffalo County NE,31019,31,334,240,414,2136,1482,2776
1665,Burt County NE,31021,31,342,200,581,2195,1598,3251
1666,Butler County NE,31023,31,299,136,508,2123,1268,3435
1667,Cass County NE,31025,31,268,177,366,2191,1752,2817
1668,Cedar County NE,31027,31,199,97,345,1813,1239,2808
1669,Chase County NE,31029,31,79,27,155,573,274,1085
1670,Cherry County NE,31031,31,46,20,125,342,135,673
1671,Cheyenne County NE,31033,31,318,167,480,2674,1932,3466
1672,Clay County NE,31035,31,282,100,483,2490,1434,3834
1673,Colfax County NE,31037,31,9,0,9,9,0,19
1674,Cuming County NE,31039,31,290,160,499,2145,1487,3064
1675,Custer County NE,31041,31,97,33,173,602,339,958
1676,Dakota County NE,31043,31,8,6,16,44,19,84
1677,Dawes County NE,31045,31,193,95,361,1167,760,1724
1678,Dawson County NE,31047,31,341,241,458,1518,1171,1927
1679,Deuel County NE,31049,31,3,1,60,65,4,291
1680,Dixon County NE,31051,31,114,41,222,1060,490,1831
1681,Dodge County NE,31053,31,377,273,501,2044,1603,2628
1682,Douglas County NE,31055,31,380,284,471,1278,934,1605
1683,Dundy County NE,31057,31,0,0,174,411,120,1107
1684,Fillmore County NE,31059,31,393,224,666,3052,2099,4303
1685,Franklin County NE,31061,31,103,36,239,630,189,1543
1686,Frontier County NE,31063,31,39,0,117,118,1,312
1687,Furnas County NE,31065,31,206,55,403,1739,1151,2697
1688,Gage County NE,31067,31,224,158,311,1854,1403,2552
1689,Garden County NE,31069,31,107,0,320,1595,478,2613
1690,Garfield County NE,31071,31,114,61,315,896,401,2155
1691,Gosper County NE,31073,31,54,4,252,377,126,1023
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,318,245,414,1445,1178,1866
1695,Hamilton County NE,31081,31,138,61,243,1069,646,1609
1696,Harlan County NE,31083,31,60,30,150,340,96,991
1697,Hayes County NE,31085,31,0,0,0,0,0,336
1698,Hitchcock County NE,31087,31,72,0,216,596,115,1604
1699,Holt County NE,31089,31,249,136,407,1664,1017,2468
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,19,3,50,158,48,300
1702,Jefferson County NE,31095,31,255,110,459,2234,1353,3455
1703,Johnson County NE,31097,31,145,48,316,1162,627,2236
1704,Kearney County NE,31099,31,238,116,437,1715,1127,2627
1705,Keith County NE,31101,31,103,39,216,908,505,1465
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,121,37,314,1194,700,2180
1708,Knox County NE,31107,31,141,51,243,1209,808,1756
1709,Lancaster County NE,31109,31,269,207,350,975,732,1346
1710,Lincoln County NE,31111,31,608,492,766,3785,2987,5155
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,702,569,870,3792,2880,4767
1715,Merrick County NE,31121,31,393,232,585,2801,1999,3941
1716,Morrill County NE,31123,31,26,4,112,188,59,449
1717,Nance County NE,31125,31,115,43,302,916,529,1631
1718,Nemaha County NE,31127,31,151,63,295,1170,812,2051
1719,Nuckolls County NE,31129,31,120,23,314,1036,538,2184
1720,Otoe County NE,31131,31,285,190,379,2244,1569,2803
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,153,66,277,1563,786,2223
1724,Pierce County NE,31139,31,430,253,576,2723,1857,3679
1725,Platte County NE,31141,31,384,277,503,2052,1621,2528
1726,Polk County NE,31143,31,122,45,257,1115,669,1936
1727,Red Willow County NE,31145,31,261,93,440,2383,1335,3465
1728,Richardson County NE,31147,31,243,127,450,1813,1132,2884
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,114,72,205,530,333,811
1731,Sarpy County NE,31153,31,466,351,578,1968,1356,2612
1732,Saunders County NE,31155,31,288,206,406,1733,1286,2309
1733,Scotts Bluff County NE,31157,31,1273,1115,1526,7578,5924,9290
1734,Seward County NE,31159,31,387,238,536,3101,2237,4023
1735,Sheridan County NE,31161,31,0,0,1,3,1,42
1736,Sherman County NE,31163,31,176,36,386,1781,936,2947
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,136,34,289,1273,608,2209
1739,Thayer County NE,31169,31,165,64,305,1315,656,2115
1740,Thomas County NE,31171,31,150,4,735,1775,167,3530
1741,Thurston County NE,31173,31,60,20,130,400,230,661
1742,Valley County NE,31175,31,77,28,242,718,280,1439
1743,Washington County NE,31177,31,179,115,251,996,757,1269
1744,Wayne County NE,31179,31,321,190,484,1907,1516,2562
1745,Webster County NE,31181,31,29,0,144,521,84,1229
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,384,277,520,2776,2053,3702
1748,Churchill County NV,32001,32,19,6,40,105,45,215
1749,Clark County NV,32003,32,159,129,196,898,661,1156
1750,Douglas County NV,32005,32,29,8,60,288,114,504
1751,Elko County NV,32007,32,0,0,0,0,0,6
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,6,0,12,12,0,42
1755,Lander County NV,32015,32,0,0,38,19,1,151
1756,Lincoln County NV,32017,32,0,0,39,0,0,173
1757,Lyon County NV,32019,32,38,14,58,355,175,497
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,9,7,0,22
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,178,136,221,928,708,1274
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,74,38,126,678,380,1107
1765,Belknap County NH,33001,33,31,7,66,306,96,566
1766,Carroll County NH,33003,33,27,4,58,266,95,492
1767,Cheshire County NH,33005,33,32,17,70,306,158,628
1768,Coos County NH,33007,33,180,103,271,1495,957,2087
1769,Grafton County NH,33009,33,44,16,86,399,186,705
1770,Hillsborough County NH,33011,33,46,28,65,375,197,566
1771,Merrimack County NH,33013,33,34,18,60,308,162,544
1772,Rockingham County NH,33015,33,62,38,92,487,288,763
1773,Strafford County NH,33017,33,85,50,127,560,301,887
1774,Sullivan County NH,33019,33,50,20,104,461,218,970
1775,Atlantic County NJ,34001,34,140,95,181,1099,771,1486
1776,Bergen County NJ,34003,34,89,71,102,500,393,612
1777,Burlington County NJ,34005,34,84,51,112,703,415,1021
1778,Camden County NJ,34007,34,155,117,190,1327,981,1655
1779,Cape May County NJ,34009,34,57,31,85,482,248,732
1780,Cumberland County NJ,34011,34,75,55,109,427,306,649
1781,Essex County NJ,34013,34,132,108,158,765,611,938
1782,Gloucester County NJ,34015,34,129,96,171,1095,750,1443
1783,Hudson County NJ,34017,34,115,98,149,689,549,839
1784,Hunterdon County NJ,34019,34,98,60,146,750,477,1052
1785,Mercer County NJ,34021,34,102,86,129,838,639,1029
1786,Middlesex County NJ,34023,34,78,56,105,479,315,610
1787,Monmouth County NJ,34025,34,86,64,117,398,299,498
1788,Morris County NJ,34027,34,83,64,114,632,475,833
1789,Ocean County NJ,34029,34,59,42,78,247,182,304
1790,Passaic County NJ,34031,34,136,113,165,746,618,930
1791,Salem County NJ,34033,34,39,19,64,372,272,537
1792,Somerset County NJ,34035,34,64,44,80,563,364,707
1793,Sussex County NJ,34037,34,57,37,80,527,290,718
1794,Union County NJ,34039,34,144,115,179,761,584,1037
1795,Warren County NJ,34041,34,124,70,174,1153,761,1473
1796,Bernalillo County NM,35001,35,146,100,208,710,484,1140
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,226,167,278,1488,1110,1885
1799,Cibola County NM,35006,35,256,189,327,1369,1073,1836
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,166,120,228,988,714,1283
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,345,285,406,2061,1520,2642
1804,Eddy County NM,35015,35,200,152,276,1455,1110,2030
1805,Grant County NM,35017,35,49,20,90,447,275,835
1806,Guadalupe County NM,35019,35,0,0,0,0,0,46
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,50,124,24,395
1809,Lea County NM,35025,35,200,162,246,1497,1061,1820
1810,Lincoln County NM,35027,35,5,0,16,38,7,105
1811,Los Alamos County NM,35028,35,65,15,148,650,174,1460
1812,Luna County NM,35029,35,622,442,826,4350,3319,5212
1813,McKinley County NM,35031,35,172,138,211,702,590,1005
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,154,91,196,1102,751,1630
1816,Quay County NM,35037,35,12,12,37,74,26,197
1817,Rio Arriba County NM,35039,35,163,110,223,1127,813,1562
1818,Roosevelt County NM,35041,35,293,199,396,2495,1842,3139
1819,Sandoval County NM,35043,35,113,80,149,566,394,740
1820,San Juan County NM,35045,35,101,77,129,780,595,1010
1821,San Miguel County NM,35047,35,28,10,64,232,116,410
1822,Santa Fe County NM,35049,35,180,131,244,1329,948,1959
1823,Sierra County NM,35051,35,9,0,28,37,10,92
1824,Socorro County NM,35053,35,0,0,6,0,0,12
1825,Taos County NM,35055,35,155,104,237,1161,666,1604
1826,Torrance County NM,35057,35,7,1,26,34,2,112
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,140,96,217,1066,616,1612
1829,Albany County NY,36001,36,67,41,96,584,223,864
1830,Allegany County NY,36003,36,135,83,205,1178,747,1733
1831,Bronx County NY,36005,36,37,30,46,336,211,411
1832,Broome County NY,36007,36,49,19,76,275,162,429
1833,Cattaraugus County NY,36009,36,33,9,66,268,101,555
1834,Cayuga County NY,36011,36,44,21,78,361,184,629
1835,Chautauqua County NY,36013,36,41,15,78,220,92,426
1836,Chemung County NY,36015,36,116,58,169,903,565,1274
1837,Chenango County NY,36017,36,24,2,59,240,21,518
1838,Clinton County NY,36019,36,22,5,42,193,65,376
1839,Columbia County NY,36021,36,63,34,109,617,286,915
1840,Cortland County NY,36023,36,19,4,57,167,69,430
1841,Delaware County NY,36025,36,58,30,101,521,331,817
1842,Dutchess County NY,36027,36,44,28,64,307,185,441
1843,Erie County NY,36029,36,116,92,137,674,485,813
1844,Essex County NY,36031,36,11,0,41,109,34,321
1845,Franklin County NY,36033,36,64,29,125,594,282,945
1846,Fulton County NY,36035,36,7,0,30,57,13,253
1847,Genesee County NY,36037,36,80,43,143,607,392,893
1848,Greene County NY,36039,36,11,3,34,91,48,203
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,46,27,73,395,264,622
1851,Jefferson County NY,36045,36,30,11,53,275,116,475
1852,Kings County NY,36047,36,46,37,57,272,209,329
1853,Lewis County NY,36049,36,33,0,96,340,0,811
1854,Livingston County NY,36051,36,75,33,120,656,282,1032
1855,Madison County NY,36053,36,64,35,98,400,225,641
1856,Monroe County NY,36055,36,95,64,122,583,424,896
1857,Montgomery County NY,36057,36,27,6,51,240,119,439
1858,Nassau County NY,36059,36,63,51,79,200,150,247
1859,New York County NY,36061,36,36,25,50,191,122,282
1860,Niagara County NY,36063,36,70,45,98,630,322,876
1861,Oneida County NY,36065,36,66,42,96,581,334,853
1862,Onondaga County NY,36067,36,104,65,140,626,351,912
1863,Ontario County NY,36069,36,42,18,75,323,169,556
1864,Orange County NY,36071,36,83,67,101,328,270,408
1865,Orleans County NY,36073,36,23,0,56,241,11,455
1866,Oswego County NY,36075,36,55,35,83,389,248,621
1867,Otsego County NY,36077,36,0,0,5,1,1,21
1868,Putnam County NY,36079,36,57,27,95,278,138,450
1869,Queens County NY,36081,36,44,34,57,260,199,322
1870,Rensselaer County NY,36083,36,23,12,35,187,126,268
1871,Richmond County NY,36085,36,98,72,122,561,402,756
1872,Rockland County NY,36087,36,120,93,155,391,277,485
1873,St. Lawrence County NY,36089,36,36,17,60,310,176,520
1874,Saratoga County NY,36091,36,21,6,40,130,37,305
1875,Schenectady County NY,36093,36,42,14,70,295,158,525
1876,Schoharie County NY,36095,36,10,0,36,116,0,404
1877,Schuyler County NY,36097,36,96,28,180,897,379,1564
1878,Seneca County NY,36099,36,58,17,123,520,203,941
1879,Steuben County NY,36101,36,92,57,127,721,407,978
1880,Suffolk County NY,36103,36,41,32,60,160,122,227
1881,Sullivan County NY,36105,36,60,32,97,373,246,575
1882,Tioga County NY,36107,36,97,44,161,933,565,1487
1883,Tompkins County NY,36109,36,11,2,25,72,18,183
1884,Ulster County NY,36111,36,13,4,25,93,47,175
1885,Warren County NY,36113,36,9,1,25,97,35,319
1886,Washington County NY,36115,36,37,17,57,326,191,514
1887,Wayne County NY,36117,36,54,16,102,427,132,774
1888,Westchester County NY,36119,36,75,60,98,337,268,482
1889,Wyoming County NY,36121,36,79,32,128,710,313,1116
1890,Yates County NY,36123,36,58,18,135,579,201,1258
1891,Alamance County NC,37001,37,67,40,107,320,167,500
1892,Alexander County NC,37003,37,186,113,300,1366,830,2313
1893,Alleghany County NC,37005,37,144,60,265,968,621,1680
1894,Anson County NC,37007,37,38,15,71,314,171,555
1895,Ashe County NC,37009,37,209,130,300,1779,1130,2443
1896,Avery County NC,37011,37,66,6,138,432,103,950
1897,Beaufort County NC,37013,37,48,3,87,470,53,699
1898,Bertie County NC,37015,37,16,0,70,133,0,570
1899,Bladen County NC,37017,37,40,15,74,312,178,609
1900,Brunswick County NC,37019,37,35,19,56,307,194,480
1901,Buncombe County NC,37021,37,41,19,65,277,125,475
1902,Burke County NC,37023,37,164,108,223,1190,705,1749
1903,Cabarrus County NC,37025,37,101,70,139,661,437,1075
1904,Caldwell County NC,37027,37,104,63,177,600,372,978
1905,Camden County NC,37029,37,20,0,61,112,10,389
1906,Carteret County NC,37031,37,103,66,153,768,456,1298
1907,Caswell County NC,37033,37,49,13,84,411,181,725
1908,Catawba County NC,37035,37,134,92,204,697,501,1101
1909,Chatham County NC,37037,37,70,39,109,426,235,630
1910,Cherokee County NC,37039,37,51,22,93,412,232,722
1911,Chowan County NC,37041,37,23,0,59,253,51,572
1912,Clay County NC,37043,37,46,0,194,620,57,1464
1913,Cleveland County NC,37045,37,108,65,162,852,443,1256
1914,Columbus County NC,37047,37,66,46,94,537,358,732
1915,Craven County NC,37049,37,33,14,64,243,123,509
1916,Cumberland County NC,37051,37,68,44,100,403,272,637
1917,Currituck County NC,37053,37,19,4,67,153,76,323
1918,Dare County NC,37055,37,79,30,130,663,340,1103
1919,Davidson County NC,37057,37,102,64,139,541,321,764
1920,Davie County NC,37059,37,68,36,125,595,339,932
1921,Duplin County NC,37061,37,98,64,143,769,407,1030
1922,Durham County NC,37063,37,75,40,118,280,157,462
1923,Edgecombe County NC,37065,37,58,28,97,470,241,700
1924,Forsyth County NC,37067,37,107,72,149,564,398,826
1925,Franklin County NC,37069,37,91,54,129,723,418,1070
