ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2448,Decatur County TN,47039,47,0.17,0.27,0.4,2.3,2.85,3.63,0.51,0.81,1.11,2826,4901,9747
2449,DeKalb County TN,47041,47,0.2,0.29,0.44,2.09,2.9,4.05,0.59,0.87,1.17,2913,4774,7467
2450,Dickson County TN,47043,47,0.13,0.21,0.31,2.77,3.72,5.16,0.62,0.77,0.94,2387,3627.5,5060
2451,Dyer County TN,47045,47,0.12,0.18,0.28,2.42,3.29,4.57,0.48,0.6,0.78,3833,5298.5,6994
2452,Fayette County TN,47047,47,0.08,0.12,0.16,3.72,4.69,5.67,0.4,0.55,0.69,1502,2250.5,3210
2453,Fentress County TN,47049,47,0.25,0.32,0.43,2.39,3.02,4.05,0.75,0.99,1.23,2688,3996,6154
2454,Franklin County TN,47051,47,0.15,0.24,0.33,2.68,3.39,4.54,0.51,0.79,1.08,3970,5446,7421
2455,Gibson County TN,47053,47,0.14,0.22,0.33,2.66,3.07,3.59,0.41,0.68,1.1,5733,7401.5,9258
2456,Giles County TN,47055,47,0.17,0.24,0.39,2.27,2.97,4.11,0.53,0.74,1.05,4018,5324,7273
2457,Grainger County TN,47057,47,0.18,0.27,0.39,2.42,3.02,4.12,0.56,0.81,1.05,2348,3614.5,5492
2458,Greene County TN,47059,47,0.15,0.26,0.37,2.62,3.53,5.03,0.7,0.88,1.1,3410,4447.5,5637
2459,Grundy County TN,47061,47,0.18,0.31,0.46,2.2,2.98,4.18,0.53,0.98,1.29,2477,4009.5,6971
2460,Hamblen County TN,47063,47,0.16,0.24,0.37,2.52,3.29,4.52,0.64,0.8,1.1,2892,4096,5265
2461,Hamilton County TN,47065,47,0.14,0.19,0.3,2.46,3.75,4.95,0.55,0.7,0.86,2477,3181,4177
2462,Hancock County TN,47067,47,0.21,0.35,0.48,1.76,2.36,3.21,0.55,0.82,1.04,1327,3175,5473
2463,Hardeman County TN,47069,47,0.19,0.28,0.39,2.19,2.8,3.55,0.5,0.8,1.16,1850,3664,5501
2464,Hardin County TN,47071,47,0.21,0.28,0.39,2.1,2.83,3.68,0.56,0.79,1,4155,5831.5,8328
2465,Hawkins County TN,47073,47,0.19,0.26,0.37,2.63,3.43,4.57,0.72,0.9,1.11,2737,3681.5,5247
2466,Haywood County TN,47075,47,0.15,0.27,0.34,1.94,2.49,2.97,0.4,0.66,0.85,3328,5602,7534
2467,Henderson County TN,47077,47,0.29,0.4,0.49,2.02,2.56,3,0.68,1,1.32,4319,7012,10412
2468,Henry County TN,47079,47,0.16,0.24,0.35,2.38,3.43,4.76,0.57,0.81,1.11,2542,4128.5,6077
2469,Hickman County TN,47081,47,0.23,0.32,0.48,2.03,2.7,3.83,0.67,0.88,1.11,2569,3769.5,4953
2470,Houston County TN,47083,47,0.18,0.33,0.48,2.09,2.88,4.2,0.68,0.96,1.22,1634,3438.5,6233
2471,Humphreys County TN,47085,47,0.24,0.37,0.5,1.86,2.67,3.94,0.64,1,1.29,1818,3431.5,5493
2472,Jackson County TN,47087,47,0.18,0.31,0.45,2.28,2.92,3.91,0.55,0.94,1.31,2522,4393,6263
2473,Jefferson County TN,47089,47,0.14,0.24,0.32,2.64,3.47,4.43,0.58,0.8,1,2866,4049,5278
2474,Johnson County TN,47091,47,0.25,0.37,0.52,1.98,2.72,3.73,0.71,1.01,1.37,1111,2195,3433
2475,Knox County TN,47093,47,0.15,0.21,0.31,2.48,3.5,4.88,0.61,0.74,0.97,2802,3836.5,5374
2476,Lake County TN,47095,47,0.16,0.24,0.34,1.72,2.15,2.77,0.36,0.51,0.66,1827,4610,9970
2477,Lauderdale County TN,47097,47,0.12,0.21,0.33,2.06,3.05,4.07,0.34,0.63,0.9,2807,5133,7790
2478,Lawrence County TN,47099,47,0.15,0.22,0.33,2.86,3.79,4.6,0.61,0.82,1.12,4558,5682.5,7779
2479,Lewis County TN,47101,47,0.19,0.38,0.57,2.07,2.65,4.19,0.61,1.02,1.38,1653,4579.5,9343
2480,Lincoln County TN,47103,47,0.14,0.29,0.42,2.33,2.93,3.67,0.39,0.84,1.16,3819,6184,10008
2481,Loudon County TN,47105,47,0.14,0.23,0.34,2.7,3.62,4.91,0.61,0.79,1.09,3576,5016,6766
2482,McMinn County TN,47107,47,0.17,0.23,0.33,2.6,3.54,4.55,0.71,0.84,1.03,3739,5477,7463
2483,McNairy County TN,47109,47,0.17,0.26,0.37,2.2,2.78,3.96,0.46,0.75,0.99,2773,4318,7417
2484,Macon County TN,47111,47,0.19,0.32,0.48,1.91,2.52,3.79,0.59,0.82,1.14,3335,4756.5,6479
2485,Madison County TN,47113,47,0,0.04,0.12,2.95,4.48,6.75,0,0.18,0.42,2588,3276.5,4066
2486,Marion County TN,47115,47,0.13,0.22,0.34,2.59,3.64,5.2,0.4,0.81,1.09,2629,4099.5,6218
2487,Marshall County TN,47117,47,0.16,0.23,0.32,2.7,3.53,4.94,0.65,0.81,1.03,3153,4418,6360
2488,Maury County TN,47119,47,0.18,0.26,0.37,2.47,3.23,4.41,0.65,0.84,1.09,4007,4917,6166
2489,Meigs County TN,47121,47,0.16,0.28,0.4,2.46,3.04,4.14,0.52,0.87,1.16,2574,4951,8439
2490,Monroe County TN,47123,47,0.15,0.22,0.33,2.73,3.84,4.97,0.68,0.86,1.08,2862,4174.5,6003
2491,Montgomery County TN,47125,47,0.15,0.19,0.28,3.02,4,5.27,0.62,0.78,0.99,2185,2815,3660
2492,Moore County TN,47127,47,0.25,0.32,0.42,1.93,2.38,2.9,0.58,0.74,0.9,3132,5451.5,8317
2493,Morgan County TN,47129,47,0.23,0.33,0.44,2.34,2.89,3.75,0.67,0.96,1.26,2544,4234,6208
2494,Obion County TN,47131,47,0.12,0.17,0.23,2.75,3.52,4.46,0.46,0.59,0.78,4188,5773.5,7833
2495,Overton County TN,47133,47,0.13,0.2,0.31,3,4.03,5.08,0.59,0.81,1.09,2625,3851,5220
2496,Perry County TN,47135,47,0.37,0.47,0.64,1.34,1.75,2.19,0.64,0.83,1.04,2395,3898,6469
2497,Pickett County TN,47137,47,0.12,0.25,0.36,2.23,2.81,3.56,0.38,0.71,0.91,3781,6508,10827
2498,Polk County TN,47139,47,0.13,0.22,0.35,2.84,3.74,5.24,0.53,0.87,1.22,2830,4837,7437
2499,Putnam County TN,47141,47,0.23,0.32,0.44,2.26,2.8,3.54,0.7,0.91,1.12,2899,4088.5,5534
2500,Rhea County TN,47143,47,0.19,0.3,0.4,2.66,3.39,4.39,0.75,1,1.26,3213,4475.5,6275
2501,Roane County TN,47145,47,0.15,0.23,0.31,2.62,3.42,4.52,0.56,0.77,1.02,3555,4757,6117
2502,Robertson County TN,47147,47,0.11,0.18,0.26,2.39,3.73,5.74,0.52,0.66,0.86,2663,3853.5,4867
2503,Rutherford County TN,47149,47,0.13,0.18,0.27,3.02,4.1,5.58,0.6,0.74,0.9,2611,3380.5,4167
2504,Scott County TN,47151,47,0.15,0.24,0.35,2.76,3.73,5.03,0.62,0.9,1.07,3474,4844,7041
2505,Sequatchie County TN,47153,47,0.17,0.29,0.41,2.11,2.93,4.18,0.54,0.83,1.12,920,2051,4083
2506,Sevier County TN,47155,47,0.15,0.23,0.35,2.44,3.29,4.71,0.65,0.76,0.91,2674,3769.5,4547
2507,Shelby County TN,47157,47,0.07,0.1,0.13,5.08,6.12,7.23,0.45,0.6,0.73,1030,1657.5,1994
2508,Smith County TN,47159,47,0.16,0.26,0.39,2.21,2.9,4.5,0.45,0.78,1.14,2765,4298.5,6678
2509,Stewart County TN,47161,47,0.19,0.34,0.46,1.89,2.58,3.45,0.44,0.87,1.19,2181,4167,7736
2510,Sullivan County TN,47163,47,0.2,0.31,0.4,2.31,3.13,4.71,0.73,0.96,1.2,2596,3582.5,4965
2511,Sumner County TN,47165,47,0.13,0.18,0.24,2.98,4.07,5.18,0.55,0.73,0.88,2439,3008.5,3932
2512,Tipton County TN,47167,47,0.12,0.16,0.2,3.43,4.06,4.92,0.48,0.64,0.83,1863,2398,3144
2513,Trousdale County TN,47169,47,0.17,0.32,0.47,2.06,2.66,3.73,0.47,0.85,1.2,2161,4243.5,7606
2514,Unicoi County TN,47171,47,0.01,0.1,0.2,2.43,3.56,5.35,0.05,0.36,0.56,1282,1945,3334
2515,Union County TN,47173,47,0.13,0.22,0.33,2.69,3.65,4.83,0.54,0.78,1.07,3287,4983.5,7510
2516,Van Buren County TN,47175,47,0.3,0.46,0.64,1.65,2.24,3.24,0.79,1.05,1.36,1773,3928.5,6077
2517,Warren County TN,47177,47,0.14,0.26,0.37,2.82,3.6,5.06,0.59,0.9,1.16,3712,5433.5,7726
2518,Washington County TN,47179,47,0.26,0.34,0.44,2.36,2.79,3.71,0.76,0.95,1.23,2962,4040,5194
2519,Wayne County TN,47181,47,0.22,0.33,0.45,2.11,2.59,3.56,0.59,0.88,1.13,3616,5298,8631
2520,Weakley County TN,47183,47,0.18,0.27,0.34,2.76,3.36,4.56,0.71,0.89,1.04,2994,3994,5161
2521,White County TN,47185,47,0.14,0.27,0.39,2.53,3.32,4.57,0.6,0.9,1.19,2769,4173,5833
2522,Williamson County TN,47187,47,0.09,0.12,0.17,4.4,6.17,7.34,0.59,0.75,0.88,1907,2607.5,3356
2523,Wilson County TN,47189,47,0.13,0.17,0.23,3.14,4.27,5.52,0.55,0.73,0.87,2536,3323,4262
2524,Anderson County TX,48001,48,0.33,0.46,0.57,4.11,4.98,6.53,1.82,2.3,2.77,0,260.5,890
2525,Andrews County TX,48003,48,0.29,0.48,0.6,2.17,2.66,3.33,0.94,1.29,1.62,0,647.5,3022
2526,Angelina County TX,48005,48,0.22,0.37,0.47,3.79,4.78,5.93,1.24,1.68,2.08,5,367,990
2527,Aransas County TX,48007,48,0.23,0.36,0.47,1.84,2.38,2.96,0.54,0.85,1.1,924,2303.5,5706
2528,Archer County TX,48009,48,0.11,0.21,0.33,2.22,2.61,3.23,0.29,0.56,0.83,756,2380,5030
2529,Armstrong County TX,48011,48,0.61,0.79,0.94,0.59,0.71,1,0.41,0.57,0.83,195,517.5,2390
2530,Atascosa County TX,48013,48,0.11,0.18,0.3,3.68,4.36,5.01,0.5,0.79,1.17,950,2442.5,3965
2531,Austin County TX,48015,48,0.12,0.19,0.29,2.66,3.46,4.53,0.44,0.69,0.88,808,1540,3175
2532,Bailey County TX,48017,48,0.43,0.57,0.71,1.02,1.25,1.54,0.55,0.72,0.9,311,818,2231
2533,Bandera County TX,48019,48,0.27,0.39,0.48,2.73,3.38,4.07,0.93,1.3,1.59,727,1675,2972
2534,Bastrop County TX,48021,48,0.08,0.15,0.25,4.39,5.38,6.31,0.43,0.81,1.23,546,1229.5,2273
2535,Baylor County TX,48023,48,0.33,0.47,0.61,0.67,0.78,1,0.25,0.36,0.48,329,1259,3340
2536,Bee County TX,48025,48,0.08,0.16,0.3,3.81,4.59,5.43,0.39,0.76,1.2,0,601,2229
2537,Bell County TX,48027,48,0.36,0.47,0.59,2.47,3.02,4.03,1.21,1.42,1.63,888,1495,2328
2538,Bexar County TX,48029,48,0.05,0.08,0.12,5.46,6.49,7.58,0.33,0.54,0.74,1141,2104.5,2748
2539,Blanco County TX,48031,48,0.32,0.43,0.52,1.46,1.71,2.02,0.56,0.73,0.88,0,1243.5,3769
2540,Borden County TX,48033,48,0.75,0.92,1.01,0.48,0.6,0.86,0.41,0.55,0.81,17,17,3995
2541,Bosque County TX,48035,48,0.37,0.48,0.6,1.54,1.86,2.35,0.65,0.89,1.1,1195,2716.5,5048
2542,Bowie County TX,48037,48,0.13,0.19,0.3,3.71,4.37,5.31,0.62,0.82,1.19,719,1470.5,2581
2543,Brazoria County TX,48039,48,0.06,0.09,0.12,3.39,4.62,5.78,0.28,0.41,0.52,827,1247.5,1830
2544,Brazos County TX,48041,48,0.06,0.1,0.13,3.62,4.99,6.08,0.34,0.51,0.66,1367,2141,2941
2545,Brewster County TX,48043,48,0.6,0.74,0.83,0.72,0.89,1.27,0.49,0.65,0.88,142,333.5,1298
2546,Briscoe County TX,48045,48,0.2,0.39,0.57,0.49,0.56,0.63,0.11,0.22,0.33,0,436,2588
2547,Brooks County TX,48047,48,0.47,0.59,0.71,0.98,1.24,1.47,0.54,0.72,0.86,233,1991.5,5060
2548,Brown County TX,48049,48,0.14,0.24,0.34,2.75,3.31,4.34,0.54,0.8,1.12,1681,3543,5831
2549,Burleson County TX,48051,48,0.07,0.21,0.33,3.45,4.3,5.17,0.35,0.88,1.27,572,1773,3548
2550,Burnet County TX,48053,48,0.24,0.34,0.47,2.56,3.26,3.98,0.75,1.1,1.45,842,2166,3303
2551,Caldwell County TX,48055,48,0.05,0.09,0.12,3.56,4.7,5.64,0.25,0.4,0.54,1352,2143.5,3389
2552,Calhoun County TX,48057,48,0.07,0.23,0.36,2.68,3.4,4.15,0.29,0.77,1.12,679,2072.5,4689
2553,Callahan County TX,48059,48,0.19,0.32,0.42,2.07,2.67,3.33,0.5,0.85,1.07,596,2062,5222
2554,Cameron County TX,48061,48,0.07,0.11,0.15,6.55,7.33,8.31,0.48,0.79,1,783,1525,1959
2555,Camp County TX,48063,48,0.27,0.39,0.51,1.68,2.12,2.59,0.56,0.84,1.05,231,1281,3477
2556,Carson County TX,48065,48,0.34,0.45,0.56,0.79,1.02,1.31,0.33,0.45,0.58,345,1042.5,1965
2557,Cass County TX,48067,48,0.14,0.25,0.38,2.73,3.39,4.39,0.52,0.86,1.14,266,1529,3598
2558,Castro County TX,48069,48,0.26,0.39,0.53,1.93,2.25,2.85,0.61,0.9,1.12,4,1274.5,3682
2559,Chambers County TX,48071,48,0.08,0.13,0.23,4.35,5.53,7.09,0.42,0.73,1.32,820,1756.5,2686
2560,Cherokee County TX,48073,48,0.22,0.36,0.49,3.06,3.85,4.91,0.93,1.37,1.71,177,1381,2436
2561,Childress County TX,48075,48,0.45,0.61,0.7,1.41,1.76,2.33,0.88,1.07,1.24,0,790,2061
2562,Clay County TX,48077,48,0.42,0.51,0.59,1.09,1.33,1.68,0.55,0.68,0.8,329,1311.5,2873
2563,Cochran County TX,48079,48,0.22,0.35,0.5,0.59,0.71,0.9,0.13,0.25,0.37,296,1289,2546
2564,Coke County TX,48081,48,0.34,0.49,0.63,0.55,0.67,0.83,0.22,0.32,0.43,60,424,1955
2565,Coleman County TX,48083,48,0.34,0.51,0.62,1.63,2.07,2.56,0.69,1.02,1.33,0,396,2083
2566,Collin County TX,48085,48,0.07,0.09,0.12,6.05,6.96,7.85,0.48,0.64,0.81,400,710,1119
2567,Collingsworth County TX,48087,48,0.26,0.43,0.58,0.48,0.56,0.72,0.15,0.24,0.33,0,85,2309
2568,Colorado County TX,48089,48,0.39,0.52,0.65,2.29,2.95,3.61,1.17,1.51,1.74,20,723.5,1715
2569,Comal County TX,48091,48,0.11,0.16,0.23,3.91,4.81,6.11,0.62,0.79,1.06,992,1595.5,2222
2570,Comanche County TX,48093,48,0.35,0.48,0.58,2.43,2.92,3.65,1.04,1.42,1.66,0,11.5,1622
2571,Concho County TX,48095,48,0.15,0.26,0.35,0.51,0.68,0.89,0.11,0.17,0.29,176,569,1665
2572,Cooke County TX,48097,48,0.27,0.39,0.5,2.58,3.19,4.1,0.92,1.26,1.58,2,719.5,1906
2573,Coryell County TX,48099,48,0.06,0.13,0.22,4.74,5.97,6.95,0.35,0.76,1.24,1088,1886,2754
2574,Cottle County TX,48101,48,0.63,0.82,0.95,0.49,0.63,0.9,0.39,0.52,0.74,35,35,1719
2575,Crane County TX,48103,48,0.25,0.37,0.51,1.67,2.05,2.54,0.58,0.76,0.94,146,1893,4427
2576,Crockett County TX,48105,48,0.53,0.66,0.78,0.52,0.61,0.68,0.32,0.4,0.48,140,1042,2298
2577,Crosby County TX,48107,48,0.12,0.2,0.32,2.52,3.28,4.37,0.43,0.68,0.91,52,1351,3015
2578,Culberson County TX,48109,48,0.33,0.45,0.61,0.46,0.54,0.63,0.17,0.24,0.34,167,845,2364
2579,Dallam County TX,48111,48,0.4,0.54,0.65,1.12,1.43,1.91,0.61,0.76,0.94,705,1136.5,2020
2580,Dallas County TX,48113,48,0.04,0.07,0.13,5.78,6.91,7.9,0.27,0.5,0.78,235,735,1170
2581,Dawson County TX,48115,48,0.25,0.41,0.54,2.1,2.84,3.92,0.75,1.17,1.46,486,1707.5,3169
2582,Deaf Smith County TX,48117,48,0.22,0.36,0.47,1.63,2.3,3.19,0.57,0.82,1.04,81,1119,2647
2583,Delta County TX,48119,48,0.14,0.28,0.44,1.56,2.15,3.02,0.35,0.59,0.82,1034,3385.5,5636
2584,Denton County TX,48121,48,0.06,0.09,0.12,5.89,6.86,7.92,0.39,0.6,0.8,1012,1613,2068
2585,DeWitt County TX,48123,48,0.34,0.48,0.65,1.65,2.04,2.41,0.73,0.98,1.25,0,980.5,4928
2586,Dickens County TX,48125,48,0.48,0.64,0.75,0.7,0.84,1.11,0.43,0.55,0.7,780,1360,3930
2587,Dimmit County TX,48127,48,0.26,0.4,0.5,1.21,1.44,1.65,0.41,0.57,0.69,1412,3471,6478
2588,Donley County TX,48129,48,0.42,0.55,0.72,1.04,1.23,1.59,0.52,0.69,0.85,484,1581.5,3318
2589,Duval County TX,48131,48,0.37,0.47,0.59,1.29,1.49,1.72,0.59,0.71,0.84,2437,3843.5,6650
2590,Eastland County TX,48133,48,0.35,0.51,0.64,1.73,2.27,3.01,0.77,1.17,1.52,0,127.5,1820
2591,Ector County TX,48135,48,0.06,0.1,0.15,5.37,6.21,7.17,0.44,0.61,0.86,710,1478,2079
2592,Edwards County TX,48137,48,0.63,0.77,0.87,0.58,0.7,0.94,0.39,0.55,0.78,359,766.5,3730
2593,Ellis County TX,48139,48,0.06,0.09,0.14,4.64,5.47,6.4,0.33,0.5,0.73,605,1161,1774
2594,El Paso County TX,48141,48,0.08,0.11,0.18,4.92,5.96,7.13,0.5,0.67,0.89,1178,1770.5,2622
2595,Erath County TX,48143,48,0.21,0.34,0.49,3.33,4.15,5.29,1.03,1.38,1.84,0,356.5,1388
2596,Falls County TX,48145,48,0.15,0.29,0.42,2.52,3.15,3.84,0.55,0.94,1.27,155,1883,3856
2597,Fannin County TX,48147,48,0.17,0.35,0.5,2.79,3.5,4.63,0.67,1.23,1.54,7,737.5,3632
2598,Fayette County TX,48149,48,0.09,0.21,0.36,3.19,4.58,6.25,0.5,0.93,1.32,53,806,1847
2599,Fisher County TX,48151,48,0.35,0.54,0.69,1.24,1.6,2.22,0.57,0.87,1.09,257,1531,5220
2600,Floyd County TX,48153,48,0.32,0.43,0.52,0.89,1.11,1.36,0.36,0.47,0.58,211,1269.5,2507
2601,Foard County TX,48155,48,0.59,0.74,0.84,0.48,0.59,0.83,0.33,0.43,0.64,19,19,2317
2602,Fort Bend County TX,48157,48,0.04,0.08,0.14,3.81,5.4,6.52,0.24,0.41,0.76,396,999,1996
2603,Franklin County TX,48159,48,0.32,0.42,0.53,1.63,2.1,2.6,0.66,0.87,1.08,113,1422,2850
2604,Freestone County TX,48161,48,0.3,0.42,0.55,1.29,1.71,2.12,0.57,0.71,0.92,936,1933.5,3425
2605,Frio County TX,48163,48,0.29,0.43,0.51,2.4,2.98,3.8,0.98,1.24,1.52,588,2107,3904
2606,Gaines County TX,48165,48,0.42,0.51,0.63,2.05,2.64,3.43,1.02,1.4,1.64,584,1218,1934
2607,Galveston County TX,48167,48,0.04,0.06,0.08,5.01,6.1,7.28,0.2,0.38,0.48,447,957,1451
2608,Garza County TX,48169,48,0.3,0.46,0.56,0.84,1,1.25,0.28,0.44,0.58,231,1093.5,2875
2609,Gillespie County TX,48171,48,0.33,0.43,0.54,2.45,3.02,3.77,1.02,1.28,1.65,0,911.5,2595
2610,Glasscock County TX,48173,48,0.58,0.72,0.84,0.49,0.62,0.89,0.32,0.46,0.7,0,74,1703
2611,Goliad County TX,48175,48,0.43,0.54,0.65,1,1.32,1.59,0.58,0.7,0.84,835,2026,4150
2612,Gonzales County TX,48177,48,0.42,0.56,0.67,1.37,1.67,1.97,0.76,0.92,1.06,12,685,2231
2613,Gray County TX,48179,48,0.27,0.36,0.47,1.87,2.36,3.08,0.7,0.87,1.09,237,1226.5,2711
2614,Grayson County TX,48181,48,0.16,0.24,0.33,4.78,5.55,6.31,0.95,1.3,1.71,0,179,666
2615,Gregg County TX,48183,48,0.36,0.47,0.57,4.28,5.15,6.16,1.98,2.41,2.86,9,815,1343
2616,Grimes County TX,48185,48,0.09,0.16,0.25,3.05,3.93,5.07,0.35,0.61,0.89,2288,3491.5,4657
2617,Guadalupe County TX,48187,48,0.12,0.18,0.27,4.03,4.63,5.2,0.57,0.86,1.18,1024,1648.5,2290
2618,Hale County TX,48189,48,0.2,0.3,0.45,3,3.59,4.41,0.84,1.1,1.43,16,894,2219
2619,Hall County TX,48191,48,0.26,0.42,0.58,0.47,0.61,0.78,0.15,0.26,0.37,0,230,1737
2620,Hamilton County TX,48193,48,0.15,0.31,0.45,1.9,2.34,2.8,0.36,0.72,0.98,0,1148,3197
2621,Hansford County TX,48195,48,0.37,0.5,0.63,0.75,0.94,1.23,0.32,0.47,0.63,162,571,1442
2622,Hardeman County TX,48197,48,0.34,0.48,0.61,0.58,0.83,1.03,0.26,0.39,0.57,0,156.5,1921
2623,Hardin County TX,48199,48,0.3,0.4,0.52,3.87,4.89,5.92,1.55,1.94,2.34,130,714.5,1226
2624,Harris County TX,48201,48,0.09,0.16,0.25,4,4.78,5.48,0.43,0.77,1.07,105,465.5,927
2625,Harrison County TX,48203,48,0.2,0.29,0.4,3.64,4.51,5.54,0.99,1.32,1.74,359,972.5,1644
2626,Hartley County TX,48205,48,0.4,0.55,0.66,1.09,1.31,1.78,0.55,0.72,0.94,185,633,2381
2627,Haskell County TX,48207,48,0.24,0.36,0.51,0.67,0.94,1.19,0.23,0.34,0.5,0,711,2789
2628,Hays County TX,48209,48,0.07,0.1,0.14,3.52,4.64,5.95,0.3,0.47,0.62,1561,2200.5,3019
2629,Hemphill County TX,48211,48,0.22,0.38,0.53,0.52,0.68,0.87,0.16,0.26,0.4,43,102,741
2630,Henderson County TX,48213,48,0.16,0.23,0.33,3.1,3.87,4.72,0.61,0.89,1.06,3065,4195.5,5311
2631,Hidalgo County TX,48215,48,0.07,0.13,0.19,6.54,7.96,8.78,0.55,1,1.39,571,1406.5,2003
2632,Hill County TX,48217,48,0.14,0.22,0.35,3.05,3.87,4.87,0.55,0.87,1.19,392,1916.5,3355
2633,Hockley County TX,48219,48,0.06,0.11,0.2,3.3,4.11,5.12,0.25,0.46,0.75,122,972.5,2564
2634,Hood County TX,48221,48,0.12,0.22,0.4,2.9,3.83,5.41,0.44,0.83,1.37,933,1925,3479
2635,Hopkins County TX,48223,48,0.16,0.22,0.33,5.33,6.39,7.66,1.13,1.39,1.8,0,362.5,1296
2636,Houston County TX,48225,48,0.45,0.59,0.69,1.55,1.77,2.27,0.88,1.04,1.23,0,737,1876
2637,Howard County TX,48227,48,0.32,0.44,0.53,2.3,2.96,3.66,0.98,1.29,1.59,327,1356,2847
2638,Hudspeth County TX,48229,48,0.54,0.68,0.79,0.9,1.07,1.38,0.58,0.73,0.9,318,974.5,3098
2639,Hunt County TX,48231,48,0.2,0.29,0.39,4.18,4.98,5.72,1.09,1.46,1.79,0,426.5,1183
2640,Hutchinson County TX,48233,48,0.14,0.22,0.33,2.52,3.23,4.27,0.56,0.72,1.02,850,2057,3321
2641,Irion County TX,48235,48,0.26,0.38,0.49,0.48,0.56,0.65,0.15,0.22,0.28,379,1223,2631
2642,Jack County TX,48237,48,0.26,0.41,0.53,1.98,2.37,3.01,0.62,0.97,1.2,0,554.5,3655
2643,Jackson County TX,48239,48,0.32,0.43,0.55,2.06,2.53,3.21,0.81,1.11,1.34,0,560.5,1958
2644,Jasper County TX,48241,48,0.39,0.48,0.6,2.84,3.53,4.28,1.36,1.7,2.06,0,655.5,1405
2645,Jeff Davis County TX,48243,48,0.51,0.71,0.79,0.47,0.6,0.83,0.28,0.42,0.6,0,0,135
2646,Jefferson County TX,48245,48,0.14,0.22,0.34,4,4.69,5.59,0.67,1.04,1.43,860,1289.5,1906
2647,Jim Hogg County TX,48247,48,0.26,0.43,0.55,1.01,1.17,1.35,0.34,0.49,0.61,412,2835.5,5718
2648,Jim Wells County TX,48249,48,0.04,0.1,0.17,3.81,4.75,6.13,0.22,0.49,0.74,380,1853.5,3375
2649,Johnson County TX,48251,48,0.03,0.07,0.12,5.66,6.45,7.52,0.25,0.44,0.71,350,910.5,1729
2650,Jones County TX,48253,48,0.37,0.5,0.63,1.81,2.28,3.18,0.89,1.13,1.44,0,9,2251
2651,Karnes County TX,48255,48,0.17,0.26,0.37,2.96,3.84,4.85,0.69,0.99,1.24,1838,3260.5,5212
2652,Kaufman County TX,48257,48,0.05,0.08,0.16,4.89,5.91,6.8,0.3,0.49,0.88,422,1115.5,1992
2653,Kendall County TX,48259,48,0.08,0.25,0.38,2.46,2.97,3.75,0.24,0.76,1.1,1328,2624,6399
2654,Kenedy County TX,48261,48,0.63,0.82,0.91,0.46,0.61,0.83,0.35,0.49,0.7,10,10,3391
2655,Kent County TX,48263,48,0.59,0.77,0.88,0.56,0.65,0.96,0.4,0.5,0.76,23,163,2124
2656,Kerr County TX,48265,48,0.35,0.46,0.54,2.67,3.37,4.09,1.3,1.53,1.83,106,961,1879
2657,Kimble County TX,48267,48,0.34,0.48,0.61,0.6,0.74,0.93,0.23,0.36,0.49,506,1730.5,3916
2658,King County TX,48269,48,0.73,0.9,1.05,0.46,0.57,0.84,0.4,0.53,0.79,0,0,0
2659,Kinney County TX,48271,48,0.39,0.52,0.68,0.47,0.54,0.64,0.2,0.28,0.4,110,954.5,2342
2660,Kleberg County TX,48273,48,0.16,0.28,0.39,3.21,3.97,4.71,0.68,1.1,1.4,83,1468,2371
2661,Knox County TX,48275,48,0.21,0.44,0.62,0.51,0.71,0.93,0.15,0.29,0.54,0,524,2756
2662,Lamar County TX,48277,48,0.08,0.22,0.35,3.58,4.38,5.41,0.38,1,1.42,0,0,967
2663,Lamb County TX,48279,48,0.12,0.24,0.4,2,3.03,3.93,0.37,0.75,1.08,487,2032,4154
2664,Lampasas County TX,48281,48,0.17,0.27,0.37,2.71,3.36,3.9,0.59,0.9,1.15,1362,2745.5,4641
2665,La Salle County TX,48283,48,0.39,0.51,0.64,1.39,1.6,1.9,0.68,0.84,0.98,724,2255.5,3715
2666,Lavaca County TX,48285,48,0.38,0.5,0.59,2.47,3.02,3.87,1.11,1.51,1.72,0,521,1880
2667,Lee County TX,48287,48,0.23,0.33,0.42,2.93,3.45,4.42,0.79,1.14,1.39,0,937.5,2219
2668,Leon County TX,48289,48,0.19,0.35,0.47,2.14,2.65,3.55,0.59,0.95,1.2,530,1934,3680
2669,Liberty County TX,48291,48,0.14,0.24,0.37,3.86,4.81,6.27,0.72,1.18,1.56,271,1027,1509
2670,Limestone County TX,48293,48,0.48,0.6,0.72,1.61,1.96,2.43,0.97,1.16,1.44,0,792.5,2051
2671,Lipscomb County TX,48295,48,0.39,0.56,0.67,0.94,1.27,1.7,0.48,0.71,1.01,41,597.5,3298
2672,Live Oak County TX,48297,48,0.48,0.6,0.7,1.15,1.41,1.65,0.65,0.82,1.07,897,2542,5680
2673,Llano County TX,48299,48,0.17,0.27,0.42,1.79,2.41,3.27,0.41,0.66,0.89,849,1734,3291
2674,Loving County TX,48301,48,0.56,0.79,1.07,0.49,0.61,0.85,0.34,0.48,0.72,32,32,5290
2675,Lubbock County TX,48303,48,0.05,0.08,0.13,4.31,5.46,6.53,0.29,0.44,0.62,313,870,2283
