location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/10/20, 0, 0, 1, 2, 3, 5, 6, 7, 10, 12, 15, 15, 18, 20, 26, 32, 46, 54, 93, 111, 178, 219, 343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 9, 14, 21, 25, 30, 61, 61, 61, 62, 63, 64, 69, 72, 75, 79, 84, 89, 94, 97, 107, 118, 128, 145, 158, 218, 336, 421, 438
Montana,30,05/10/20, 0, 0, 0, 1, 2, 4, 8, 10, 15, 18, 18, 21, 31, 35, 43, 47, 51, 59, 65, 76, 86, 91, 97, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 9, 10, 13, 14, 17, 20, 27, 5, 5, 5, 6, 9, 20, 27, 35, 40, 47, 58, 66, 79, 96, 114, 128, 143, 179, 232, 281, 321, 369, 474
Nebraska,31,05/10/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 9, 10, 11, 13, 15, 19, 24, 30, 35, 38, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 12, 15, 6, 6, 6, 11, 19, 22, 26, 30, 34, 42, 47, 54, 58, 63, 75, 82, 93, 108, 132, 169, 228, 368, 478
Nevada,32,05/10/20, 0, 0, 0, 2, 4, 6, 7, 9, 13, 16, 18, 24, 33, 47, 62, 79, 107, 118, 148, 158, 214, 261, 270, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 7, 10, 16, 17, 20, 26, 31, 38, 46, 71, 82, 86, 94, 98, 104, 117, 121, 129, 133, 142, 154, 175, 188, 202, 238, 270, 321, 348, 389, 522, 670, 682
New Hampshire,33,05/10/20, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 12, 14, 17, 21, 34, 46, 63, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 9, 11, 12, 20, 16, 16, 16, 23, 29, 34, 36, 40, 44, 48, 56, 62, 72, 79, 94, 111, 118, 130, 156, 200, 322, 361, 495
New Jersey,34,05/10/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 11, 12, 13, 14, 16, 18, 23, 25, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 1754, 1767, 1804, 1823, 1851, 1870, 1882, 1906, 1927, 1949, 1969, 1986, 2018, 2034, 2050, 2096, 2168, 2217, 2256, 2326, 2446, 2564, 2668
New Mexico,35,05/10/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 8, 10, 13, 17, 19, 27, 91, 153, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 13, 16, 21, 15, 18, 24, 28, 33, 36, 40, 45, 51, 56, 64, 76, 83, 91, 103, 114, 125, 148, 190, 243, 285, 314, 324
New York,36,05/10/20, 4, 5, 6, 10, 12, 17, 18, 22, 25, 28, 31, 39, 46, 49, 61, 67, 91, 104, 125, 151, 201, 226, 276, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 10, 12, 13, 16, 19, 27, 31, 42, 7090, 7235, 7258, 7361, 7469, 7618, 7719, 7793, 7864, 7908, 8021, 8137, 8200, 8248, 8312, 8440, 8606, 8836, 8992, 9367, 10229, 10857, 11557
North Carolina,37,05/10/20, 3, 5, 7, 10, 14, 18, 21, 26, 31, 37, 41, 51, 57, 68, 85, 105, 126, 143, 196, 254, 350, 459, 560, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 10, 12, 18, 22, 34, 49, 53, 56, 56, 57, 59, 63, 67, 73, 74, 82, 87, 102, 106, 113, 120, 131, 150, 169, 190, 230, 284, 480, 618, 670
North Dakota,38,05/10/20, 0, 0, 2, 3, 5, 7, 10, 12, 14, 17, 23, 30, 43, 54, 64, 72, 85, 92, 101, 117, 156, 173, 224, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 6, 8, 10, 10, 14, 16, 19, 27, 30, 34, 4, 4, 4, 6, 12, 15, 19, 22, 26, 31, 36, 49, 66, 77, 107, 120, 131, 173, 199, 322, 436, 549, 601
Ohio,39,05/10/20, 0, 1, 3, 5, 6, 8, 10, 12, 14, 18, 24, 29, 34, 44, 46, 54, 67, 79, 102, 125, 164, 221, 377, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 9, 10, 19, 23, 31, 207, 208, 215, 218, 223, 228, 230, 235, 242, 244, 252, 261, 263, 268, 275, 283, 296, 314, 331, 383, 448, 507, 645
Oklahoma,40,05/10/20, 0, 0, 1, 3, 4, 6, 8, 11, 13, 15, 18, 21, 31, 39, 44, 54, 71, 81, 104, 131, 242, 244, 316, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 5, 7, 8, 9, 11, 21, 26, 32, 75, 75, 76, 80, 85, 88, 93, 96, 103, 110, 117, 124, 131, 139, 147, 154, 174, 192, 219, 257, 311, 353, 433
Oregon,41,05/10/20, 6, 9, 15, 39, 56, 73, 96, 114, 130, 148, 171, 188, 210, 234, 256, 274, 294, 342, 361, 408, 455, 469, 553, 1, 1, 2, 5, 9, 12, 16, 20, 21, 22, 24, 30, 33, 36, 43, 47, 49, 55, 66, 72, 79, 86, 93, 77, 86, 107, 219, 248, 264, 316, 367, 406, 442, 512, 580, 608, 694, 806, 893, 971, 1147, 1295, 1420, 1628, 1907, 2436
Pennsylvania,42,05/10/20, 0, 0, 1, 3, 5, 7, 7, 9, 12, 14, 18, 20, 23, 34, 42, 46, 59, 78, 104, 185, 360, 470, 516, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 10, 16, 27, 38, 55, 324, 325, 340, 358, 367, 378, 387, 393, 406, 416, 424, 450, 459, 471, 495, 516, 527, 561, 584, 620, 711, 789, 999
Rhode Island,44,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 12, 16, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 5, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 20, 24, 29, 33, 36, 41, 49, 58, 70, 105, 156, 202, 317
South Carolina,45,05/10/20, 1, 2, 4, 4, 5, 7, 9, 11, 12, 13, 19, 21, 26, 32, 38, 52, 59, 72, 106, 134, 177, 203, 345, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 8, 8, 11, 15, 26, 29, 70, 72, 86, 93, 95, 105, 111, 121, 129, 136, 143, 149, 166, 176, 190, 209, 244, 265, 274, 326, 371, 496, 526
South Dakota,46,05/10/20, 1, 1, 2, 3, 4, 6, 8, 10, 14, 15, 18, 22, 25, 27, 33, 36, 45, 56, 73, 84, 116, 147, 165, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 11, 12, 15, 18, 22, 30, 35, 39, 4, 5, 12, 28, 37, 47, 61, 70, 90, 115, 126, 148, 173, 199, 216, 259, 299, 395, 499, 594, 858, 1023, 1242
Tennessee,47,05/10/20, 1, 3, 6, 8, 10, 14, 16, 20, 24, 30, 37, 42, 53, 71, 82, 90, 116, 121, 182, 330, 487, 584, 637, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 7, 7, 9, 10, 13, 18, 28, 44, 59, 74, 81, 83, 84, 96, 101, 108, 114, 118, 124, 129, 138, 142, 152, 163, 172, 179, 191, 213, 274, 345, 635, 653, 686
Texas,48,05/10/20, 2, 5, 8, 10, 14, 21, 26, 32, 43, 56, 65, 72, 84, 93, 113, 132, 161, 196, 237, 314, 409, 448, 689, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 19, 27, 34, 41, 52, 85, 195, 204, 209, 216, 223, 229, 237, 249, 261, 277, 284, 294, 309, 319, 334, 362, 394, 423, 481, 577, 740, 1106, 1232
Utah,49,05/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 7, 9, 11, 15, 31, 50, 121, 138, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 11, 15, 20, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 18, 23, 27, 30, 35, 40, 48, 57, 101, 169, 211
Vermont,50,05/10/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 12, 14, 18, 19, 20, 23, 33, 39, 44, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 11, 24, 24, 24, 24, 25, 28, 41, 42, 46, 51, 57, 60, 64, 73, 91, 99, 111, 118, 134, 170, 218, 249, 323
Virginia,51,05/10/20, 11, 23, 27, 46, 59, 67, 78, 87, 96, 108, 113, 126, 136, 148, 161, 191, 219, 260, 321, 356, 437, 460, 513, 1, 2, 5, 7, 8, 11, 12, 13, 15, 17, 17, 19, 21, 22, 23, 26, 31, 37, 51, 66, 73, 79, 91, 105, 112, 145, 192, 210, 255, 265, 286, 325, 352, 383, 441, 471, 491, 525, 588, 636, 747, 925, 1086, 1440, 1635, 1727
Washington,53,05/10/20, 30, 41, 60, 68, 84, 90, 96, 109, 130, 143, 154, 164, 175, 202, 223, 244, 263, 311, 354, 422, 487, 573, 722, 5, 6, 8, 10, 13, 15, 15, 17, 19, 21, 22, 25, 28, 30, 32, 33, 38, 48, 56, 61, 77, 90, 98, 828, 900, 1033, 1092, 1165, 1214, 1289, 1357, 1389, 1472, 1506, 1580, 1672, 1724, 1826, 1909, 1996, 2094, 2191, 2427, 2988, 3214, 3299
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 10, 16, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 11, 17, 21, 31, 38, 67, 95, 153
Wisconsin,55,05/10/20, 5, 7, 8, 13, 14, 18, 24, 28, 32, 37, 40, 44, 50, 52, 58, 72, 78, 96, 111, 157, 210, 271, 468, 0, 0, 0, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 12, 14, 17, 21, 29, 37, 43, 60, 109, 124, 143, 154, 185, 196, 209, 231, 244, 263, 277, 286, 300, 323, 363, 404, 458, 532, 616, 676, 870, 932, 1054
Wyoming,56,05/10/20, 0, 0, 1, 3, 4, 7, 11, 14, 19, 24, 30, 32, 36, 39, 42, 44, 47, 50, 53, 56, 60, 62, 75, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 5, 7, 7, 7, 8, 9, 11, 11, 12, 12, 14, 16, 22, 0, 0, 0, 3, 12, 20, 24, 36, 46, 61, 82, 97, 113, 128, 155, 193, 231, 251, 278, 298, 332, 373, 390
US National,US,05/10/20, 402, 432, 805, 1102, 1232, 1451, 1599, 1720, 1936, 2071, 2319, 2417, 2784, 2939, 3151, 3411, 3719, 4229, 5061, 5557, 6717, 7168, 10165, 43, 48, 100, 132, 162, 180, 207, 223, 249, 264, 279, 300, 344, 375, 422, 445, 484, 577, 682, 774, 901, 1165, 1476, 18438, 19553, 19918, 20924, 21582, 22124, 23073, 23595, 23923, 24791, 25477, 25831, 26478, 27274, 28300, 28794, 30231, 31054, 32416, 35817, 42825, 43966, 51032
Alabama,1,05/11/20, 2, 2, 4, 6, 8, 9, 14, 17, 21, 26, 33, 39, 45, 54, 60, 68, 87, 123, 139, 174, 269, 301, 319, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 9, 11, 14, 18, 22, 24, 31, 45, 45, 45, 47, 50, 54, 59, 65, 72, 78, 86, 97, 101, 106, 120, 129, 133, 150, 175, 211, 268, 335, 372
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 23, 34, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 7, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 18, 21, 31, 40, 60
Arizona,4,05/11/20, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 9, 10, 12, 15, 20, 24, 32, 48, 174, 279, 443, 653, 721, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 11, 13, 29, 47, 107, 117, 84, 87, 94, 97, 102, 115, 123, 131, 139, 146, 158, 166, 180, 202, 211, 226, 250, 288, 333, 410, 531, 993, 1638
Arkansas,5,05/11/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 11, 11, 15, 18, 32, 48, 69, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 11, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 22, 23, 26, 27, 28, 31, 35, 42, 52, 68, 89, 149, 211
California,6,05/11/20, 2, 4, 7, 11, 15, 18, 24, 26, 32, 38, 44, 50, 55, 68, 72, 82, 123, 143, 165, 204, 258, 320, 423, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 13, 17, 21, 25, 30, 33, 40, 58, 64, 901, 915, 1007, 1080, 1178, 1243, 1310, 1382, 1449, 1499, 1539, 1610, 1634, 1680, 1785, 1908, 1965, 2024, 2149, 2287, 2612, 2861, 3849
Colorado,8,05/11/20, 1, 1, 2, 3, 5, 6, 8, 10, 12, 14, 15, 20, 24, 29, 30, 35, 43, 54, 57, 73, 96, 107, 139, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 7, 9, 10, 15, 15, 24, 229, 248, 254, 278, 294, 311, 318, 327, 339, 353, 364, 385, 400, 411, 421, 451, 476, 500, 541, 603, 778, 833, 983
Connecticut,9,05/11/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 6, 9, 12, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 397, 400, 403, 418, 426, 434, 437, 445, 452, 460, 466, 474, 479, 487, 496, 518, 540, 554, 585, 629, 688, 745, 840
Delaware,10,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 19, 19, 19, 19, 19, 20, 21, 23, 25, 27, 28, 31, 33, 34, 36, 37, 40, 41, 44, 59, 77, 81
Florida,12,05/11/20, 9, 13, 21, 28, 35, 39, 47, 52, 61, 64, 72, 81, 96, 108, 123, 131, 141, 161, 174, 222, 258, 272, 300, 0, 1, 2, 3, 4, 4, 5, 6, 7, 9, 9, 12, 14, 16, 19, 21, 22, 26, 31, 37, 45, 57, 62, 518, 523, 589, 648, 693, 748, 798, 833, 849, 895, 929, 1006, 1024, 1052, 1092, 1187, 1276, 1411, 1615, 1735, 1954, 2269, 2442
Georgia,13,05/11/20, 18, 29, 46, 57, 66, 80, 88, 107, 117, 128, 140, 153, 167, 173, 186, 204, 223, 240, 272, 295, 421, 462, 736, 1, 2, 4, 7, 10, 12, 13, 15, 18, 19, 20, 22, 24, 26, 30, 33, 36, 39, 44, 49, 60, 72, 109, 496, 523, 555, 613, 648, 700, 722, 746, 800, 824, 850, 926, 970, 1051, 1109, 1144, 1201, 1285, 1380, 1528, 1765, 2022, 2648
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 6, 6, 6, 6, 6, 7, 8, 11, 15, 17, 19, 21, 22, 23, 24, 27, 28, 29, 32, 36, 45, 74
Idaho,16,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 9, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 29, 40
Illinois,17,05/11/20, 0, 0, 1, 2, 4, 7, 9, 10, 14, 17, 19, 21, 26, 28, 36, 46, 56, 65, 78, 112, 185, 303, 548, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 7, 9, 19, 29, 63, 489, 498, 513, 535, 568, 587, 599, 609, 618, 633, 639, 650, 664, 669, 680, 694, 704, 746, 783, 813, 903, 1060, 1119
Indiana,18,05/11/20, 3, 3, 4, 9, 13, 17, 21, 25, 28, 32, 41, 47, 50, 61, 82, 101, 114, 132, 193, 234, 255, 287, 331, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 7, 10, 11, 13, 16, 19, 24, 28, 40, 41, 214, 219, 222, 233, 243, 252, 254, 260, 271, 281, 285, 292, 303, 315, 329, 385, 410, 428, 481, 528, 630, 760, 933
Iowa,19,05/11/20, 2, 4, 7, 13, 23, 27, 30, 37, 49, 59, 67, 78, 84, 93, 105, 118, 124, 147, 170, 203, 291, 321, 342, 0, 0, 0, 1, 2, 4, 5, 6, 6, 7, 8, 9, 12, 15, 16, 19, 22, 25, 28, 32, 38, 47, 62, 33, 41, 49, 64, 75, 88, 100, 116, 141, 151, 171, 198, 224, 251, 299, 320, 375, 411, 451, 546, 633, 738, 1390
Kansas,20,05/11/20, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 9, 12, 20, 25, 32, 43, 60, 92, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 7, 9, 12, 30, 35, 35, 35, 35, 35, 35, 37, 39, 43, 44, 48, 51, 53, 60, 65, 70, 77, 83, 96, 115, 168, 226, 485
Kentucky,21,05/11/20, 17, 19, 27, 32, 36, 43, 54, 66, 76, 88, 96, 109, 121, 152, 171, 178, 199, 230, 247, 286, 328, 367, 438, 1, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 18, 21, 26, 29, 31, 35, 36, 43, 46, 51, 54, 92, 96, 112, 125, 139, 149, 181, 215, 235, 271, 317, 341, 368, 373, 393, 448, 538, 618, 641, 736, 1081, 1267, 1313
Louisiana,22,05/11/20, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 7, 8, 9, 13, 15, 17, 20, 27, 36, 49, 71, 113, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 13, 17, 797, 806, 808, 828, 847, 865, 875, 883, 907, 925, 939, 954, 960, 993, 1010, 1022, 1064, 1090, 1141, 1162, 1299, 1384, 2026
Maine,23,05/11/20, 0, 0, 1, 2, 3, 4, 5, 7, 10, 12, 15, 16, 20, 25, 28, 31, 41, 46, 59, 85, 95, 109, 170, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 9, 10, 12, 15, 20, 37, 14, 14, 14, 16, 19, 23, 28, 34, 42, 47, 52, 60, 68, 78, 84, 98, 114, 134, 158, 207, 234, 455, 670
Maryland,24,05/11/20, 0, 0, 0, 1, 2, 2, 4, 4, 6, 10, 14, 18, 22, 32, 37, 50, 74, 92, 122, 166, 225, 251, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 7, 8, 11, 18, 24, 27, 28, 136, 139, 141, 154, 164, 168, 183, 187, 190, 195, 199, 210, 223, 230, 241, 268, 277, 290, 329, 376, 465, 512, 597
Massachusetts,25,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 480, 496, 508, 533, 555, 567, 576, 590, 601, 611, 629, 639, 646, 659, 683, 716, 731, 757, 784, 842, 942, 1025, 1143
Michigan,26,05/11/20, 1, 1, 3, 5, 5, 8, 11, 14, 15, 18, 23, 29, 35, 42, 52, 62, 69, 79, 124, 184, 279, 379, 528, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 5, 7, 9, 9, 10, 15, 22, 31, 51, 59, 973, 980, 1006, 1021, 1027, 1038, 1043, 1049, 1059, 1068, 1084, 1097, 1123, 1141, 1164, 1189, 1213, 1240, 1261, 1333, 1697, 1853, 2210
Minnesota,27,05/11/20, 11, 12, 18, 25, 30, 38, 46, 54, 65, 76, 87, 95, 121, 156, 163, 185, 231, 271, 308, 344, 539, 714, 916, 0, 0, 1, 2, 4, 4, 5, 7, 9, 11, 12, 15, 17, 21, 23, 27, 32, 35, 38, 52, 69, 123, 130, 52, 64, 67, 75, 94, 111, 139, 166, 188, 204, 231, 275, 294, 322, 391, 415, 459, 487, 633, 853, 1282, 1595, 2215
Mississippi,28,05/11/20, 1, 2, 4, 9, 15, 24, 36, 45, 51, 54, 66, 81, 88, 98, 111, 120, 132, 170, 192, 219, 293, 370, 391, 0, 0, 0, 1, 2, 3, 3, 5, 5, 7, 8, 9, 11, 12, 14, 15, 17, 21, 25, 28, 36, 49, 63, 69, 70, 70, 79, 94, 101, 112, 129, 136, 148, 159, 172, 199, 216, 232, 254, 285, 362, 420, 514, 694, 721, 983
Missouri,29,05/11/20, 0, 0, 0, 1, 3, 4, 5, 6, 9, 12, 16, 19, 20, 22, 31, 40, 50, 67, 81, 128, 184, 235, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 6, 8, 10, 19, 26, 39, 61, 61, 61, 62, 63, 64, 70, 73, 76, 80, 85, 91, 96, 98, 109, 121, 131, 150, 170, 235, 357, 429, 460
Montana,30,05/11/20, 0, 0, 0, 1, 2, 4, 5, 8, 11, 16, 20, 25, 30, 34, 37, 44, 49, 56, 59, 68, 79, 82, 101, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 18, 19, 21, 5, 5, 5, 6, 10, 21, 28, 37, 41, 50, 59, 74, 83, 101, 120, 137, 151, 191, 245, 295, 337, 378, 493
Nebraska,31,05/11/20, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 12, 14, 18, 23, 27, 34, 38, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 18, 6, 6, 6, 11, 19, 23, 26, 31, 34, 43, 47, 56, 59, 63, 78, 84, 95, 112, 134, 174, 235, 376, 495
Nevada,32,05/11/20, 0, 0, 1, 2, 4, 6, 8, 10, 13, 14, 16, 22, 29, 46, 65, 87, 96, 109, 126, 160, 221, 264, 287, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 8, 10, 14, 18, 20, 25, 28, 32, 35, 71, 82, 86, 94, 99, 105, 119, 123, 130, 135, 143, 157, 177, 193, 212, 247, 284, 337, 370, 411, 549, 705, 711
New Hampshire,33,05/11/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 10, 13, 17, 22, 28, 37, 47, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 11, 19, 21, 16, 16, 16, 24, 29, 34, 36, 40, 45, 50, 56, 63, 72, 79, 95, 112, 122, 130, 161, 203, 333, 377, 516
New Jersey,34,05/11/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 25, 27, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 1754, 1767, 1804, 1823, 1852, 1870, 1882, 1906, 1927, 1950, 1970, 1987, 2018, 2035, 2050, 2096, 2172, 2219, 2256, 2328, 2448, 2569, 2671
New Mexico,35,05/11/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 7, 10, 12, 14, 20, 28, 92, 148, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 8, 11, 20, 24, 15, 18, 24, 28, 33, 37, 40, 46, 53, 58, 65, 77, 86, 93, 105, 118, 130, 151, 202, 245, 292, 326, 332
New York,36,05/11/20, 2, 3, 6, 9, 11, 14, 18, 24, 26, 31, 33, 38, 41, 47, 60, 72, 87, 99, 123, 144, 203, 247, 263, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 13, 15, 20, 27, 29, 44, 7092, 7241, 7267, 7362, 7471, 7628, 7727, 7796, 7867, 7922, 8024, 8147, 8207, 8252, 8331, 8445, 8614, 8841, 9010, 9398, 10243, 10884, 11580
North Carolina,37,05/11/20, 4, 5, 7, 11, 13, 17, 21, 27, 33, 41, 48, 55, 60, 81, 100, 114, 140, 173, 218, 276, 376, 480, 568, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 13, 15, 25, 35, 50, 61, 56, 56, 57, 59, 65, 67, 73, 76, 83, 89, 104, 110, 119, 130, 136, 162, 180, 211, 242, 305, 518, 658, 713
