ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2398,Jerauld County SD,46073,46,0.32,0.54,0.67,0.91,1.12,1.55,0.4,0.6,0.86,0,70,2015
2399,Jones County SD,46075,46,0.71,0.83,0.89,0.49,0.59,0.82,0.39,0.49,0.67,0,0,791
2400,Kingsbury County SD,46077,46,0.41,0.52,0.65,0.85,1.06,1.25,0.43,0.54,0.66,0,7,949
2401,Lake County SD,46079,46,0.4,0.51,0.62,1.36,1.73,2.15,0.67,0.86,1.08,0,0,352
2402,Lawrence County SD,46081,46,0.18,0.26,0.35,3.39,4.03,4.73,0.73,1.05,1.32,33,363.5,785
2403,Lincoln County SD,46083,46,0.07,0.12,0.18,5.02,5.88,6.76,0.44,0.68,1.03,0,45.5,140
2404,Lyman County SD,46085,46,0.42,0.53,0.63,0.51,0.59,0.69,0.23,0.31,0.38,0,56,395
2405,McCook County SD,46087,46,0.32,0.41,0.53,0.93,1.2,1.48,0.39,0.49,0.62,0,27,634
2406,McPherson County SD,46089,46,0.5,0.67,0.77,0.53,0.69,0.98,0.31,0.45,0.65,7,91,885
2407,Marshall County SD,46091,46,0.32,0.43,0.58,0.59,0.85,1.04,0.25,0.36,0.5,0,74.5,1003
2408,Meade County SD,46093,46,0.31,0.38,0.45,2.3,2.74,3.1,0.85,1.01,1.22,21,215.5,488
2409,Mellette County SD,46095,46,0.26,0.46,0.63,0.48,0.56,0.66,0.14,0.26,0.39,5,53,769
2410,Miner County SD,46097,46,0.4,0.57,0.68,0.91,1.15,1.6,0.44,0.65,0.88,0,14,1923
2411,Minnehaha County SD,46099,46,0.06,0.09,0.13,5.63,6.23,7.33,0.39,0.56,0.84,29,116.5,221
2412,Moody County SD,46101,46,0.25,0.36,0.49,1.28,1.61,1.9,0.47,0.58,0.72,0,0,532
2413,Oglala Lakota County SD,46102,46,0.31,0.4,0.48,2.18,2.48,2.91,0.8,0.99,1.17,0,199,621
2414,Pennington County SD,46103,46,0.05,0.11,0.17,4.33,5.13,5.97,0.26,0.54,0.81,31,155.5,330
2415,Perkins County SD,46105,46,0.44,0.61,0.73,0.47,0.55,0.65,0.23,0.34,0.41,0,35,210
2416,Potter County SD,46107,46,0.34,0.51,0.65,0.5,0.58,0.66,0.19,0.29,0.38,0,98,513
2417,Roberts County SD,46109,46,0.42,0.51,0.59,1.83,2.14,2.53,0.89,1.09,1.33,32,608,1149
2418,Sanborn County SD,46111,46,0.28,0.44,0.54,1.32,1.59,2,0.44,0.69,0.91,0,9,1569
2419,Spink County SD,46115,46,0.43,0.53,0.63,0.71,0.87,1.06,0.36,0.45,0.59,32,209,743
2420,Stanley County SD,46117,46,0.44,0.6,0.69,0.72,0.87,1.09,0.38,0.52,0.67,0,41,841
2421,Sully County SD,46119,46,0.65,0.77,0.85,0.57,0.65,0.9,0.43,0.51,0.73,0,82,1262
2422,Todd County SD,46121,46,0.15,0.21,0.33,2.03,2.43,3,0.4,0.53,0.76,92,515,972
2423,Tripp County SD,46123,46,0.39,0.54,0.64,0.68,0.8,0.99,0.34,0.43,0.53,0,73,750
2424,Turner County SD,46125,46,0.4,0.52,0.62,1.35,1.7,2.02,0.72,0.87,1.03,0,34,456
2425,Union County SD,46127,46,0.25,0.34,0.42,3.03,3.53,4.16,0.94,1.19,1.43,0,62,463
2426,Walworth County SD,46129,46,0.36,0.48,0.62,0.88,1.14,1.4,0.44,0.54,0.68,0,52.5,1066
2427,Yankton County SD,46135,46,0.06,0.1,0.19,3.09,4.09,5.14,0.27,0.41,0.66,0,10,328
2428,Ziebach County SD,46137,46,0,0.24,0.4,0.5,0.59,0.67,0,0.14,0.26,5591,7926.5,12129
2429,Anderson County TN,47001,47,0.11,0.15,0.21,2.39,3.05,4.12,0.37,0.47,0.57,838,1464,2126
2430,Bedford County TN,47003,47,0.12,0.16,0.22,2.11,2.91,3.93,0.37,0.46,0.65,346,944,2016
2431,Benton County TN,47005,47,0.15,0.2,0.29,2.13,2.74,3.46,0.38,0.57,0.75,650,1491.5,2372
2432,Bledsoe County TN,47007,47,0.18,0.3,0.44,2.01,2.62,3.45,0.49,0.79,1.04,301,1223,2399
2433,Blount County TN,47009,47,0.09,0.13,0.17,3.18,4.03,4.79,0.39,0.51,0.68,292,809,1294
2434,Bradley County TN,47011,47,0.06,0.11,0.17,3.53,4.15,5.26,0.29,0.45,0.68,45,388.5,872
2435,Campbell County TN,47013,47,0.08,0.13,0.19,2.83,3.77,4.81,0.33,0.47,0.61,369,1017,1735
2436,Cannon County TN,47015,47,0.1,0.15,0.22,2.48,3.48,4.84,0.36,0.52,0.7,656,1458,2344
2437,Carroll County TN,47017,47,0.16,0.21,0.3,2.27,2.97,3.6,0.4,0.62,0.86,264,1009,1810
2438,Carter County TN,47019,47,0.18,0.22,0.29,2.31,3.1,3.91,0.53,0.68,0.85,755,1455,2403
2439,Cheatham County TN,47021,47,0.11,0.15,0.19,3.08,3.69,4.36,0.42,0.57,0.69,327,692.5,1255
2440,Chester County TN,47023,47,0.22,0.29,0.39,2.35,2.63,3.3,0.58,0.76,1.18,771,1906,3250
2441,Claiborne County TN,47025,47,0.12,0.17,0.25,2.29,3.08,4.05,0.38,0.52,0.77,803,1722,2711
2442,Clay County TN,47027,47,0.2,0.33,0.42,1.63,2.01,2.45,0.45,0.67,0.86,59,1436.5,3312
2443,Cocke County TN,47029,47,0.12,0.16,0.24,2.44,3.53,4.52,0.48,0.57,0.67,790,1276.5,1983
2444,Coffee County TN,47031,47,0.1,0.13,0.17,2.47,3.42,4.31,0.35,0.44,0.55,618,1061,1655
2445,Crockett County TN,47033,47,0.38,0.5,0.58,1.64,2.18,2.67,0.78,1.09,1.49,6,811,1731
2446,Cumberland County TN,47035,47,0.13,0.19,0.28,3.21,3.75,4.46,0.49,0.71,1.02,207,810,1516
2447,Davidson County TN,47037,47,0.07,0.09,0.11,4.51,5.63,6.65,0.41,0.49,0.59,306,468,682
2448,Decatur County TN,47039,47,0.11,0.21,0.29,2.43,2.97,3.6,0.36,0.59,0.83,422,1200.5,2108
2449,DeKalb County TN,47041,47,0.12,0.17,0.28,2.13,2.9,4.04,0.36,0.52,0.75,305,1376.5,2658
2450,Dickson County TN,47043,47,0.1,0.15,0.2,2.51,3.4,4.53,0.41,0.51,0.6,796,1258.5,1979
2451,Dyer County TN,47045,47,0.11,0.14,0.19,2.73,3.38,4.23,0.39,0.5,0.63,495,903,1392
2452,Fayette County TN,47047,47,0.08,0.1,0.14,3.75,4.78,5.71,0.41,0.48,0.59,412,737,1192
2453,Fentress County TN,47049,47,0.14,0.2,0.3,2.24,2.96,3.86,0.42,0.6,0.75,932,1756,3276
2454,Franklin County TN,47051,47,0.1,0.14,0.19,2.51,3.41,4.36,0.33,0.47,0.58,512,1120,1893
2455,Gibson County TN,47053,47,0.2,0.22,0.28,2.62,3.06,3.62,0.58,0.7,0.88,621,1234,1856
2456,Giles County TN,47055,47,0.08,0.14,0.2,2.43,3.3,4.18,0.29,0.45,0.65,115,645.5,1320
2457,Grainger County TN,47057,47,0.12,0.18,0.26,2.47,3.02,4.03,0.4,0.55,0.7,544,1280.5,2112
2458,Greene County TN,47059,47,0.08,0.12,0.18,3.06,4.01,4.96,0.39,0.5,0.63,344,861.5,1515
2459,Grundy County TN,47061,47,0.12,0.18,0.32,2.35,3.05,4.22,0.4,0.57,0.87,452,1301,2217
2460,Hamblen County TN,47063,47,0.11,0.15,0.19,3.04,3.54,4.4,0.41,0.53,0.73,405,914,1430
2461,Hamilton County TN,47065,47,0.1,0.14,0.2,2.53,3.79,4.91,0.4,0.54,0.66,416,662.5,1015
2462,Hancock County TN,47067,47,0.18,0.27,0.41,1.55,2.24,2.97,0.44,0.61,0.8,562,1718.5,2878
2463,Hardeman County TN,47069,47,0.19,0.24,0.34,2.14,2.78,3.41,0.5,0.67,0.92,660,1280,2189
2464,Hardin County TN,47071,47,0.12,0.18,0.24,2.18,2.74,3.39,0.33,0.47,0.64,894,1487,2353
2465,Hawkins County TN,47073,47,0.12,0.17,0.23,2.46,3.32,4.35,0.44,0.56,0.7,942,1465,2125
2466,Haywood County TN,47075,47,0.2,0.26,0.33,1.92,2.52,2.92,0.48,0.64,0.86,402,1229,1925
2467,Henderson County TN,47077,47,0.3,0.42,0.5,2.02,2.53,2.94,0.7,1.07,1.32,0,393,1765
2468,Henry County TN,47079,47,0.12,0.17,0.23,2.25,3.31,4.54,0.4,0.56,0.72,577,1232,2051
2469,Hickman County TN,47081,47,0.15,0.22,0.35,2.13,2.85,3.8,0.46,0.64,0.82,248,1067.5,2065
2470,Houston County TN,47083,47,0.14,0.22,0.34,2.11,2.81,3.96,0.44,0.61,0.81,540,1794,3004
2471,Humphreys County TN,47085,47,0.14,0.23,0.35,2.09,2.8,4.1,0.45,0.64,0.91,826,1827,3271
2472,Jackson County TN,47087,47,0.12,0.18,0.28,2.28,2.94,4,0.36,0.54,0.77,363,1369.5,2594
2473,Jefferson County TN,47089,47,0.1,0.15,0.2,2.64,3.48,4.26,0.39,0.52,0.68,492,1051,1723
2474,Johnson County TN,47091,47,0.18,0.27,0.39,2.09,2.75,3.74,0.59,0.75,1.02,426,1262.5,2147
2475,Knox County TN,47093,47,0.11,0.15,0.18,2.66,3.45,4.62,0.39,0.52,0.65,514,941,1290
2476,Lake County TN,47095,47,0.02,0.1,0.23,1.61,2.08,2.68,0.04,0.22,0.4,1,152.5,1030
2477,Lauderdale County TN,47097,47,0.08,0.13,0.25,2.24,3.12,4.06,0.26,0.43,0.68,50,518.5,1368
2478,Lawrence County TN,47099,47,0.07,0.1,0.14,3.23,4.08,4.69,0.26,0.41,0.54,190,596,1235
2479,Lewis County TN,47101,47,0.12,0.24,0.42,1.89,2.54,3.51,0.31,0.64,0.87,358,1692,3279
2480,Lincoln County TN,47103,47,0.06,0.13,0.25,2.41,2.96,3.67,0.17,0.4,0.72,186,665.5,1380
2481,Loudon County TN,47105,47,0.08,0.12,0.15,2.99,3.92,5.26,0.32,0.46,0.63,169,661.5,1389
2482,McMinn County TN,47107,47,0.08,0.12,0.17,3.17,3.8,4.71,0.34,0.45,0.6,415,878,1728
2483,McNairy County TN,47109,47,0.16,0.21,0.29,1.97,2.53,3.62,0.37,0.55,0.73,1220,2123.5,2939
2484,Macon County TN,47111,47,0.11,0.22,0.34,2,2.66,3.9,0.39,0.56,0.78,780,1440,2242
2485,Madison County TN,47113,47,0,0,0,0.57,1.83,3.06,0,0,0,241,384,526
2486,Marion County TN,47115,47,0.09,0.13,0.19,2.5,3.57,4.91,0.36,0.48,0.63,754,1365.5,2017
2487,Marshall County TN,47117,47,0.1,0.13,0.18,2.83,3.63,4.85,0.37,0.48,0.62,308,993,1826
2488,Maury County TN,47119,47,0.1,0.15,0.23,2.52,3.42,4.37,0.39,0.51,0.65,238,704.5,1143
2489,Meigs County TN,47121,47,0.1,0.17,0.28,2.44,3.11,3.99,0.31,0.53,0.8,95,794.5,1763
2490,Monroe County TN,47123,47,0.09,0.12,0.17,3.1,4.06,5.03,0.36,0.5,0.61,203,836,1540
2491,Montgomery County TN,47125,47,0.1,0.13,0.18,3.21,4.14,5.17,0.42,0.55,0.67,357,684,1071
2492,Moore County TN,47127,47,0.16,0.24,0.34,1.83,2.35,2.9,0.4,0.55,0.76,137,831,1946
2493,Morgan County TN,47129,47,0.13,0.18,0.26,2.47,3.06,3.94,0.41,0.56,0.79,276,1036,1844
2494,Obion County TN,47131,47,0.11,0.14,0.17,3.01,3.71,4.37,0.41,0.51,0.67,229,703,1311
2495,Overton County TN,47133,47,0.08,0.12,0.17,3.09,4.1,5.12,0.39,0.47,0.63,947,1509,2576
2496,Perry County TN,47135,47,0.3,0.41,0.58,1.41,1.77,2.17,0.58,0.72,0.86,0,658.5,1834
2497,Pickett County TN,47137,47,0.09,0.16,0.26,2.06,2.84,3.47,0.24,0.45,0.66,106,926.5,2059
2498,Polk County TN,47139,47,0.07,0.12,0.21,3.05,3.98,5.1,0.27,0.48,0.75,97,720.5,1652
2499,Putnam County TN,47141,47,0.15,0.2,0.27,2.24,2.89,3.56,0.44,0.57,0.7,703,1430,2117
2500,Rhea County TN,47143,47,0.1,0.14,0.23,3.32,3.95,4.57,0.43,0.59,0.84,141,751,1652
2501,Roane County TN,47145,47,0.1,0.14,0.19,2.57,3.43,4.33,0.34,0.47,0.64,548,1104.5,1826
2502,Robertson County TN,47147,47,0.08,0.13,0.19,2.16,3.68,5.11,0.36,0.48,0.61,431,770,1173
2503,Rutherford County TN,47149,47,0.09,0.13,0.18,3.28,4.21,5.66,0.41,0.53,0.65,238,478,744
2504,Scott County TN,47151,47,0.1,0.14,0.2,2.36,3.35,4.34,0.35,0.45,0.56,905,1835.5,2807
2505,Sequatchie County TN,47153,47,0.18,0.26,0.36,1.85,2.47,3.62,0.48,0.67,0.83,714,1702,2736
2506,Sevier County TN,47155,47,0.11,0.15,0.19,3.02,3.68,4.59,0.43,0.54,0.66,386,757,1157
2507,Shelby County TN,47157,47,0.07,0.09,0.11,4.95,6.1,7.61,0.44,0.53,0.67,159,286.5,439
2508,Smith County TN,47159,47,0.12,0.18,0.25,2.28,2.91,4.57,0.39,0.54,0.73,792,1847,2837
2509,Stewart County TN,47161,47,0.14,0.23,0.33,1.95,2.62,3.49,0.34,0.61,0.89,171,1278.5,2033
2510,Sullivan County TN,47163,47,0.13,0.18,0.26,2.38,3.35,4.65,0.43,0.62,0.76,660,1205,1875
2511,Sumner County TN,47165,47,0.1,0.13,0.18,3,4.1,5.12,0.42,0.53,0.62,317,648.5,1003
2512,Tipton County TN,47167,47,0.09,0.12,0.15,3.5,4.15,5.01,0.42,0.51,0.6,296,550,846
2513,Trousdale County TN,47169,47,0.14,0.21,0.34,2.08,2.67,3.5,0.36,0.58,0.87,534,1408,2500
2514,Unicoi County TN,47171,47,0,0.01,0.09,1.41,2.53,3.91,0,0.03,0.18,933,1352.5,2154
2515,Union County TN,47173,47,0.1,0.14,0.2,2.41,3.3,4.17,0.33,0.46,0.61,856,1783,2806
2516,Van Buren County TN,47175,47,0.19,0.32,0.46,1.86,2.33,3.33,0.52,0.77,1.01,69,1527.5,3882
2517,Warren County TN,47177,47,0.08,0.12,0.17,3.04,3.7,4.5,0.28,0.44,0.62,572,1145.5,2164
2518,Washington County TN,47179,47,0.2,0.25,0.31,2.16,2.63,3.63,0.55,0.67,0.82,1555,2267,2994
2519,Wayne County TN,47181,47,0.12,0.2,0.29,2.51,3.02,3.82,0.36,0.63,0.88,11,634,1623
2520,Weakley County TN,47183,47,0.11,0.15,0.18,3.33,3.93,4.63,0.46,0.58,0.7,31,460.5,976
2521,White County TN,47185,47,0.1,0.14,0.22,2.59,3.45,4.48,0.35,0.51,0.69,428,1109.5,1906
2522,Williamson County TN,47187,47,0.06,0.08,0.11,4.66,6.17,7.26,0.43,0.51,0.63,319,528,972
2523,Wilson County TN,47189,47,0.09,0.12,0.16,3.2,4.29,5.48,0.4,0.51,0.6,303,618.5,876
2524,Anderson County TX,48001,48,0.27,0.43,0.52,4.43,5.18,6.71,1.75,2.2,2.61,0,49,263
2525,Andrews County TX,48003,48,0.36,0.53,0.62,2.34,2.81,3.43,1.16,1.47,1.69,0,0,197
2526,Angelina County TX,48005,48,0.18,0.3,0.41,4.55,5.41,6.34,1.11,1.66,2.11,0,0,156
2527,Aransas County TX,48007,48,0.23,0.35,0.46,1.98,2.54,3.08,0.53,0.88,1.11,0,33,628
2528,Archer County TX,48009,48,0.11,0.22,0.32,2.36,2.77,3.23,0.32,0.6,0.88,0,0,520
2529,Armstrong County TX,48011,48,0.6,0.77,0.92,0.62,0.73,1.04,0.41,0.58,0.78,0,131,1401
2530,Atascosa County TX,48013,48,0.1,0.18,0.3,4.11,4.86,5.37,0.51,0.85,1.22,0,203.5,584
2531,Austin County TX,48015,48,0.09,0.15,0.21,2.91,3.56,4.58,0.33,0.55,0.73,9,203,550
2532,Bailey County TX,48017,48,0.38,0.52,0.64,0.98,1.24,1.56,0.5,0.65,0.8,104,395,1214
2533,Bandera County TX,48019,48,0.25,0.37,0.47,2.78,3.49,4.17,0.87,1.29,1.7,0,0,403
2534,Bastrop County TX,48021,48,0.08,0.13,0.19,4.64,5.69,6.53,0.42,0.74,1.07,79,285,544
2535,Baylor County TX,48023,48,0.36,0.48,0.64,0.63,0.77,0.99,0.26,0.36,0.49,0,40,491
2536,Bee County TX,48025,48,0.07,0.13,0.23,4.02,4.62,5.35,0.31,0.61,0.98,2,215.5,542
2537,Bell County TX,48027,48,0.32,0.41,0.53,2.51,3.04,4.08,1.06,1.26,1.49,0,0,11
2538,Bexar County TX,48029,48,0.05,0.07,0.09,5.71,6.64,7.66,0.33,0.46,0.62,86,207,382
2539,Blanco County TX,48031,48,0.32,0.42,0.52,1.37,1.66,2.05,0.58,0.68,0.86,0,180,651
2540,Borden County TX,48033,48,0.79,0.93,1.01,0.48,0.6,0.86,0.43,0.56,0.81,0,0,695
2541,Bosque County TX,48035,48,0.43,0.54,0.62,1.52,1.84,2.37,0.79,0.97,1.14,0,116,603
2542,Bowie County TX,48037,48,0.11,0.15,0.2,3.81,4.43,5.14,0.45,0.66,0.81,307,577,855
2543,Brazoria County TX,48039,48,0.07,0.1,0.12,3.41,4.73,5.79,0.35,0.45,0.58,79,232.5,411
2544,Brazos County TX,48041,48,0.05,0.08,0.1,3.67,4.94,5.91,0.24,0.38,0.5,0,67.5,228
2545,Brewster County TX,48043,48,0.59,0.7,0.8,0.82,0.95,1.24,0.54,0.68,0.85,4,326.5,1357
2546,Briscoe County TX,48045,48,0.23,0.41,0.59,0.49,0.56,0.63,0.13,0.23,0.34,3,73,635
2547,Brooks County TX,48047,48,0.43,0.54,0.66,0.95,1.24,1.44,0.51,0.67,0.8,36,514.5,1178
2548,Brown County TX,48049,48,0.13,0.22,0.3,3.35,3.84,4.64,0.55,0.83,1.13,191,710,1182
2549,Burleson County TX,48051,48,0.06,0.17,0.3,3.81,4.67,5.52,0.25,0.78,1.21,10,144.5,462
2550,Burnet County TX,48053,48,0.23,0.32,0.44,2.92,3.64,4.19,0.78,1.16,1.5,6,426.5,856
2551,Caldwell County TX,48055,48,0.05,0.07,0.1,3.59,4.67,5.57,0.24,0.33,0.44,0,110,308
2552,Calhoun County TX,48057,48,0.08,0.19,0.31,3.04,3.68,4.26,0.29,0.71,1.09,23,302,662
2553,Callahan County TX,48059,48,0.24,0.37,0.45,2.42,2.93,3.47,0.77,1.05,1.27,0,5,446
2554,Cameron County TX,48061,48,0.07,0.08,0.1,6.62,7.41,8.5,0.53,0.62,0.75,302,443,704
2555,Camp County TX,48063,48,0.26,0.37,0.47,1.75,2.2,2.63,0.6,0.81,1.06,63,389.5,1288
2556,Carson County TX,48065,48,0.36,0.46,0.58,0.86,1.11,1.37,0.42,0.5,0.63,206,559.5,1366
2557,Cass County TX,48067,48,0.12,0.19,0.26,2.65,3.26,3.99,0.4,0.59,0.79,202,598.5,1227
2558,Castro County TX,48069,48,0.31,0.41,0.54,1.96,2.3,2.83,0.7,0.97,1.23,0,34.5,684
2559,Chambers County TX,48071,48,0.05,0.09,0.13,4.37,5.69,7.02,0.35,0.5,0.76,0,123,552
2560,Cherokee County TX,48073,48,0.27,0.4,0.52,3.33,4.18,5.15,1.21,1.66,1.98,0,19,342
2561,Childress County TX,48075,48,0.42,0.56,0.65,1.44,1.74,2.23,0.8,0.97,1.12,0,387.5,1112
2562,Clay County TX,48077,48,0.42,0.5,0.59,1.07,1.3,1.67,0.55,0.67,0.8,0,5,380
2563,Cochran County TX,48079,48,0.27,0.37,0.55,0.68,0.78,0.99,0.2,0.3,0.4,0,114,776
2564,Coke County TX,48081,48,0.34,0.49,0.65,0.55,0.68,0.86,0.23,0.34,0.46,0,31,491
2565,Coleman County TX,48083,48,0.38,0.53,0.63,1.69,2.13,2.58,0.82,1.11,1.38,0,32,711
2566,Collin County TX,48085,48,0.06,0.08,0.11,6.19,6.98,7.74,0.45,0.58,0.78,32,118,226
2567,Collingsworth County TX,48087,48,0.27,0.44,0.59,0.49,0.57,0.72,0.15,0.25,0.35,45,80,573
2568,Colorado County TX,48089,48,0.31,0.43,0.54,2.53,3.09,3.68,1.05,1.35,1.57,10,283.5,777
2569,Comal County TX,48091,48,0.08,0.12,0.15,4.53,5.33,6.4,0.38,0.61,0.81,38,205.5,373
2570,Comanche County TX,48093,48,0.36,0.47,0.56,2.6,3.12,3.82,1.24,1.45,1.71,0,16.5,357
2571,Concho County TX,48095,48,0.18,0.28,0.37,0.55,0.71,0.93,0.14,0.2,0.32,6,30,486
2572,Cooke County TX,48097,48,0.27,0.39,0.49,2.86,3.57,4.26,1.11,1.35,1.69,0,52.5,308
2573,Coryell County TX,48099,48,0.04,0.08,0.12,5.18,6.2,7.14,0.25,0.47,0.73,0,0,130
2574,Cottle County TX,48101,48,0.63,0.82,0.95,0.49,0.63,0.9,0.39,0.52,0.74,0,0,220
2575,Crane County TX,48103,48,0.2,0.31,0.44,1.74,2.16,2.56,0.5,0.66,0.84,0,44,955
2576,Crockett County TX,48105,48,0.55,0.68,0.79,0.52,0.61,0.67,0.32,0.4,0.49,0,1,432
2577,Crosby County TX,48107,48,0.13,0.19,0.3,2.67,3.48,4.45,0.46,0.68,0.95,0,2,316
2578,Culberson County TX,48109,48,0.35,0.47,0.61,0.47,0.54,0.63,0.18,0.25,0.35,0,0,600
2579,Dallam County TX,48111,48,0.37,0.48,0.61,1.19,1.48,1.93,0.57,0.71,0.87,737,1714.5,3708
2580,Dallas County TX,48113,48,0.05,0.07,0.09,5.93,6.85,7.96,0.33,0.49,0.68,13,91.5,206
2581,Dawson County TX,48115,48,0.32,0.47,0.6,1.98,2.52,3.54,0.86,1.2,1.46,1344,2015.5,2950
2582,Deaf Smith County TX,48117,48,0.18,0.29,0.37,2,2.5,3.27,0.53,0.71,0.93,142,793,1311
2583,Delta County TX,48119,48,0.13,0.23,0.37,1.8,2.32,3,0.3,0.53,0.75,0,0,914
2584,Denton County TX,48121,48,0.05,0.07,0.1,5.99,6.94,7.94,0.38,0.48,0.66,32,146,317
2585,DeWitt County TX,48123,48,0.41,0.54,0.68,1.63,2.1,2.49,0.9,1.13,1.37,0,141.5,557
2586,Dickens County TX,48125,48,0.53,0.68,0.79,0.69,0.81,1.06,0.42,0.55,0.69,0,0,1959
2587,Dimmit County TX,48127,48,0.22,0.35,0.46,1.14,1.42,1.64,0.35,0.5,0.6,75,540.5,1249
2588,Donley County TX,48129,48,0.33,0.46,0.6,1.08,1.28,1.65,0.42,0.59,0.75,898,1881,4045
2589,Duval County TX,48131,48,0.36,0.46,0.57,1.27,1.49,1.73,0.56,0.66,0.83,6,495,1166
2590,Eastland County TX,48133,48,0.35,0.5,0.61,1.94,2.36,2.99,0.86,1.16,1.51,0,117.5,552
2591,Ector County TX,48135,48,0.04,0.07,0.11,6.1,6.81,7.72,0.29,0.5,0.82,0,42.5,170
2592,Edwards County TX,48137,48,0.64,0.78,0.88,0.64,0.76,1,0.44,0.6,0.8,0,120,2094
2593,Ellis County TX,48139,48,0.06,0.08,0.11,5,5.61,6.47,0.31,0.46,0.69,21,120,238
2594,El Paso County TX,48141,48,0.03,0.06,0.09,5.99,6.89,7.87,0.18,0.43,0.6,0,19.5,144
2595,Erath County TX,48143,48,0.17,0.3,0.46,3.72,4.44,5.5,0.96,1.33,1.81,0,280.5,725
2596,Falls County TX,48145,48,0.18,0.3,0.43,2.8,3.35,4.1,0.73,1.05,1.32,0,297,661
2597,Fannin County TX,48147,48,0.18,0.33,0.45,3.12,3.7,4.85,0.76,1.23,1.46,0,92.5,453
2598,Fayette County TX,48149,48,0.03,0.09,0.19,4.02,5.26,6.46,0.17,0.46,0.8,0,13,468
2599,Fisher County TX,48151,48,0.31,0.52,0.65,1.28,1.56,1.98,0.46,0.82,1.02,0,72,1421
2600,Floyd County TX,48153,48,0.31,0.42,0.5,0.87,1.09,1.36,0.35,0.45,0.57,0,24,605
2601,Foard County TX,48155,48,0.59,0.74,0.84,0.48,0.59,0.83,0.33,0.44,0.64,0,0,0
2602,Fort Bend County TX,48157,48,0.09,0.11,0.14,3.91,5.19,6.13,0.39,0.58,0.74,357,527,741
2603,Franklin County TX,48159,48,0.32,0.41,0.49,1.64,2.09,2.55,0.66,0.84,1.04,0,208,843
2604,Freestone County TX,48161,48,0.35,0.46,0.58,1.29,1.7,2.16,0.58,0.77,1.02,0,18,543
2605,Frio County TX,48163,48,0.31,0.42,0.5,2.57,3.16,3.9,1.06,1.31,1.57,45,544,1134
2606,Gaines County TX,48165,48,0.39,0.49,0.6,2.1,2.67,3.39,1.03,1.35,1.57,0,228.5,694
2607,Galveston County TX,48167,48,0.07,0.08,0.1,5.81,6.76,7.78,0.45,0.55,0.69,241,397.5,562
2608,Garza County TX,48169,48,0.3,0.44,0.55,0.74,0.93,1.28,0.26,0.41,0.54,0,25,337
2609,Gillespie County TX,48171,48,0.28,0.39,0.49,2.87,3.3,4.02,1,1.25,1.47,0,129,581
2610,Glasscock County TX,48173,48,0.57,0.7,0.83,0.5,0.63,0.91,0.33,0.46,0.69,3,77,595
2611,Goliad County TX,48175,48,0.39,0.52,0.63,1.09,1.33,1.61,0.55,0.66,0.81,0,0,549
2612,Gonzales County TX,48177,48,0.35,0.47,0.57,1.1,1.48,1.89,0.56,0.68,0.81,0,0,348
2613,Gray County TX,48179,48,0.26,0.36,0.45,2.06,2.44,2.98,0.69,0.87,1.09,14,353,848
2614,Grayson County TX,48181,48,0.1,0.17,0.23,4.97,5.7,6.35,0.62,0.96,1.26,0,0,10
2615,Gregg County TX,48183,48,0.42,0.53,0.62,3.95,5.08,6.31,2.35,2.7,3.07,0,5.5,212
2616,Grimes County TX,48185,48,0.07,0.1,0.16,3.13,3.94,5.04,0.28,0.4,0.55,0,180.5,697
2617,Guadalupe County TX,48187,48,0.08,0.11,0.15,4.19,4.87,5.44,0.37,0.56,0.77,65,247,431
2618,Hale County TX,48189,48,0.21,0.32,0.44,3.24,3.81,4.69,0.9,1.2,1.54,0,36.5,339
2619,Hall County TX,48191,48,0.38,0.52,0.68,0.57,0.71,0.93,0.26,0.38,0.53,197,529,1433
2620,Hamilton County TX,48193,48,0.17,0.32,0.47,1.99,2.46,2.97,0.42,0.78,1.04,0,67,624
2621,Hansford County TX,48195,48,0.53,0.63,0.78,1.15,1.4,1.7,0.74,0.89,1.02,0,0,1308
2622,Hardeman County TX,48197,48,0.36,0.49,0.61,0.58,0.81,1,0.26,0.39,0.56,0,0,334
2623,Hardin County TX,48199,48,0.32,0.41,0.52,3.73,4.67,5.64,1.6,1.91,2.24,0,55,268
2624,Harris County TX,48201,48,0.12,0.16,0.19,3.99,4.77,5.87,0.6,0.74,0.89,116,264.5,387
2625,Harrison County TX,48203,48,0.13,0.2,0.28,4.42,5.05,5.91,0.74,1.01,1.35,20,298.5,579
2626,Hartley County TX,48205,48,0.36,0.52,0.62,1.26,1.44,1.88,0.58,0.74,0.92,303,1227,3768
2627,Haskell County TX,48207,48,0.23,0.36,0.51,0.69,0.94,1.23,0.22,0.33,0.49,0,3,213
2628,Hays County TX,48209,48,0.09,0.11,0.14,4.5,5.74,6.87,0.52,0.63,0.77,810,998,1347
2629,Hemphill County TX,48211,48,0.24,0.4,0.55,0.59,0.74,0.93,0.18,0.3,0.44,55,133,552
2630,Henderson County TX,48213,48,0.03,0.08,0.14,4.24,4.79,5.4,0.13,0.39,0.62,0,1,212
2631,Hidalgo County TX,48215,48,0.08,0.09,0.12,6.58,7.98,9.01,0.62,0.73,0.87,429,604.5,850
