ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2615,Gregg County TX,48183,48,0.69,0.74,0.77,0.92,1.57,2.25,0.68,1.16,1.57,18,136.5,313
2616,Grimes County TX,48185,48,0.21,0.28,0.35,3.74,4.34,5.07,0.92,1.22,1.41,33,335,797
2617,Guadalupe County TX,48187,48,0.18,0.25,0.29,4.3,5.07,5.86,1.03,1.25,1.48,155,249.5,402
2618,Hale County TX,48189,48,0.32,0.41,0.49,2.22,2.57,3.16,0.9,1.06,1.2,37,384,829
2619,Hall County TX,48191,48,0.47,0.61,0.73,0.85,1.02,1.24,0.48,0.62,0.75,0,164,741
2620,Hamilton County TX,48193,48,0.27,0.44,0.54,1.99,2.45,2.91,0.65,1.06,1.34,0,9,600
2621,Hansford County TX,48195,48,0.42,0.6,0.68,0.76,1.09,1.3,0.42,0.64,0.79,38,113,359
2622,Hardeman County TX,48197,48,0.4,0.6,0.7,0.55,0.82,1.01,0.3,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.26,0.34,0.41,3.73,4.3,5.04,1.15,1.45,1.83,27,178.5,401
2624,Harris County TX,48201,48,0.19,0.24,0.32,3.68,4.77,5.91,0.98,1.16,1.3,117,154.5,211
2625,Harrison County TX,48203,48,0.22,0.3,0.38,3.89,4.42,5.29,1.06,1.34,1.59,0,63.5,245
2626,Hartley County TX,48205,48,0.34,0.52,0.6,1.28,1.48,1.83,0.51,0.76,0.92,4,4,137
2627,Haskell County TX,48207,48,0.26,0.48,0.59,0.64,0.94,1.24,0.25,0.44,0.62,0,0,0
2628,Hays County TX,48209,48,0.22,0.28,0.34,3.61,4.35,4.94,1.02,1.21,1.39,146,268,483
2629,Hemphill County TX,48211,48,0.43,0.64,0.73,0.69,0.85,1.05,0.38,0.53,0.67,0,0,0
2630,Henderson County TX,48213,48,0.32,0.4,0.49,2.36,2.95,3.62,1.01,1.16,1.34,88,189,383
2631,Hidalgo County TX,48215,48,0.15,0.19,0.24,5.36,6.67,7.64,0.99,1.27,1.48,133,213,386
2632,Hill County TX,48217,48,0.21,0.29,0.37,3.75,4.23,4.88,0.89,1.23,1.46,0,106.5,261
2633,Hockley County TX,48219,48,0.2,0.24,0.3,3.72,4.37,4.9,0.89,1.05,1.3,27,493,1108
2634,Hood County TX,48221,48,0.23,0.29,0.35,3.59,4.17,4.77,0.98,1.22,1.49,20,187.5,432
2635,Hopkins County TX,48223,48,0.29,0.41,0.51,2.09,2.53,3.23,0.86,1.04,1.25,2,142,322
2636,Houston County TX,48225,48,0.34,0.49,0.56,1.59,1.85,2.35,0.71,0.9,1.03,16,87.5,305
2637,Howard County TX,48227,48,0.27,0.41,0.48,1.35,1.76,2.24,0.46,0.72,0.87,17,86,241
2638,Hudspeth County TX,48229,48,0.29,0.53,0.63,0.47,0.54,0.64,0.17,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.17,0.24,0.29,4.59,5.11,5.72,0.94,1.22,1.42,27,151,334
2640,Hutchinson County TX,48233,48,0.23,0.31,0.39,2.87,3.34,3.86,0.79,1.05,1.26,0,109,430
2641,Irion County TX,48235,48,0.65,0.75,0.8,0.47,0.56,0.66,0.34,0.41,0.49,0,0,67
2642,Jack County TX,48237,48,0.31,0.5,0.59,2.05,2.41,2.91,0.81,1.2,1.46,0,0,195
2643,Jackson County TX,48239,48,0.36,0.51,0.57,1.46,1.81,2.21,0.69,0.91,1.06,139,352.5,645
2644,Jasper County TX,48241,48,0.35,0.46,0.55,1.9,2.29,2.81,0.85,1.04,1.25,0,41,198
2645,Jeff Davis County TX,48243,48,0.56,0.74,0.81,0.48,0.6,0.83,0.33,0.43,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.22,0.27,4.68,5.55,6.33,0.96,1.2,1.42,21,107.5,196
2647,Jim Hogg County TX,48247,48,0.28,0.44,0.52,1.33,1.52,1.82,0.45,0.67,0.76,0,346,1163
2648,Jim Wells County TX,48249,48,0.2,0.25,0.31,4.51,5.12,5.77,0.98,1.27,1.55,114,399,713
2649,Johnson County TX,48251,48,0.14,0.19,0.24,5.61,6.49,7.54,0.96,1.23,1.5,111,252,394
2650,Jones County TX,48253,48,0.32,0.45,0.55,1.91,2.26,2.89,0.79,1.03,1.17,7,91.5,455
2651,Karnes County TX,48255,48,0.19,0.32,0.4,3.47,3.97,4.59,0.75,1.27,1.52,0,23,365
2652,Kaufman County TX,48257,48,0.16,0.2,0.25,5.4,6,6.67,0.99,1.23,1.46,134,235.5,421
2653,Kendall County TX,48259,48,0.25,0.33,0.43,2.84,3.3,3.97,0.87,1.08,1.34,70,217,504
2654,Kenedy County TX,48261,48,0.79,0.87,0.91,0.46,0.61,0.83,0.4,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.77,0.91,0.98,0.56,0.65,0.97,0.5,0.59,0.85,0,0,0
2656,Kerr County TX,48265,48,0.25,0.37,0.46,1.46,1.96,2.5,0.51,0.72,0.92,82,219.5,441
2657,Kimble County TX,48267,48,0.39,0.62,0.72,0.53,0.69,0.95,0.29,0.43,0.55,0,0,0
2658,King County TX,48269,48,0.89,1.01,1.09,0.46,0.57,0.84,0.47,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.39,0.62,0.72,0.47,0.54,0.62,0.21,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.19,0.26,0.33,3.83,4.34,5.07,0.89,1.16,1.43,50,305,531
2661,Knox County TX,48275,48,0.25,0.52,0.67,0.5,0.68,0.92,0.16,0.35,0.52,0,0,0
2662,Lamar County TX,48277,48,0.18,0.25,0.3,4.02,4.62,5.34,0.9,1.16,1.34,62,301.5,637
2663,Lamb County TX,48279,48,0.31,0.45,0.53,1.62,1.94,2.32,0.66,0.85,1.01,81,341.5,779
2664,Lampasas County TX,48281,48,0.26,0.44,0.5,1.8,2.22,2.65,0.65,0.93,1.11,48,203,471
2665,La Salle County TX,48283,48,0.16,0.37,0.48,0.53,0.72,0.97,0.11,0.27,0.39,0,0,13
2666,Lavaca County TX,48285,48,0.42,0.58,0.64,1.51,1.82,2.14,0.81,1.02,1.16,27,187.5,401
2667,Lee County TX,48287,48,0.34,0.49,0.57,1.81,2.12,2.63,0.83,1.03,1.19,0,135.5,547
2668,Leon County TX,48289,48,0.32,0.49,0.58,1.44,1.77,2.21,0.62,0.83,1,0,89,365
2669,Liberty County TX,48291,48,0.19,0.24,0.29,4.98,5.51,6.31,1.1,1.32,1.57,3,157,338
2670,Limestone County TX,48293,48,0.39,0.52,0.59,1.47,1.88,2.37,0.78,0.98,1.12,1,109.5,410
2671,Lipscomb County TX,48295,48,0.3,0.52,0.64,0.49,0.59,0.75,0.17,0.31,0.39,0,0,0
2672,Live Oak County TX,48297,48,0.5,0.63,0.7,1.14,1.45,1.95,0.67,0.9,1.1,31,96,298
2673,Llano County TX,48299,48,0.06,0.22,0.31,2.23,2.74,3.19,0.17,0.61,0.83,17,46,108
2674,Loving County TX,48301,48,0.33,0.57,0.78,0.48,0.55,0.62,0.18,0.31,0.44,0,0,0
2675,Lubbock County TX,48303,48,0.15,0.19,0.23,5.09,5.71,6.71,0.89,1.09,1.28,256,420,629
2676,Lynn County TX,48305,48,0.42,0.56,0.65,1.03,1.3,1.57,0.55,0.75,0.86,46,110,281
2677,McCulloch County TX,48307,48,0.31,0.52,0.64,0.75,1.04,1.31,0.33,0.52,0.71,6,6,160
2678,McLennan County TX,48309,48,0.13,0.17,0.2,5.85,7.03,7.78,0.89,1.16,1.4,132,263.5,442
2679,McMullen County TX,48311,48,0.81,0.9,0.95,0.5,0.61,0.83,0.45,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.29,0.47,0.56,1.65,2.07,2.69,0.71,0.96,1.13,12,175,567
2681,Marion County TX,48315,48,0.21,0.35,0.45,2.29,2.84,3.71,0.65,1.01,1.29,108,489,1262
2682,Martin County TX,48317,48,0.35,0.56,0.62,0.75,0.95,1.18,0.35,0.51,0.65,1,1,18
2683,Mason County TX,48319,48,0.42,0.61,0.71,0.67,0.9,1.11,0.4,0.54,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.14,0.21,0.26,4.63,5.35,6.08,0.77,1.12,1.41,10,103.5,412
2685,Maverick County TX,48323,48,0.18,0.24,0.29,4.73,5.28,5.76,0.98,1.26,1.48,14,143,347
2686,Medina County TX,48325,48,0,0,0,0.47,0.54,0.93,0,0,0,9,23,47
2687,Menard County TX,48327,48,0.43,0.64,0.73,0.48,0.58,0.66,0.23,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.26,0.32,0.4,3.12,3.65,4.33,0.94,1.15,1.35,69,176,292
2689,Milam County TX,48331,48,0.33,0.46,0.55,1.73,2.06,2.46,0.7,0.95,1.14,32,117,293
2690,Mills County TX,48333,48,0.48,0.64,0.7,0.98,1.22,1.53,0.55,0.77,0.95,16,16,481
2691,Mitchell County TX,48335,48,0.43,0.61,0.7,1.56,1.86,2.26,0.78,1.13,1.31,0,62,622
2692,Montague County TX,48337,48,0.28,0.44,0.52,1.32,1.89,2.34,0.52,0.82,1.05,43,102,292
2693,Montgomery County TX,48339,48,0.16,0.21,0.25,5.22,5.85,6.62,1.03,1.23,1.44,102,165.5,230
2694,Moore County TX,48341,48,0.3,0.43,0.51,1.59,1.93,2.43,0.63,0.82,0.97,18,167.5,529
2695,Morris County TX,48343,48,0.22,0.39,0.49,2.57,3.01,3.64,0.69,1.17,1.42,0,158,649
2696,Motley County TX,48345,48,0.65,0.78,0.85,0.53,0.64,0.94,0.4,0.51,0.7,0,0,0
2697,Nacogdoches County TX,48347,48,0.21,0.28,0.35,4.29,4.98,5.77,1.12,1.37,1.65,89,211.5,401
2698,Navarro County TX,48349,48,0.21,0.3,0.36,3.74,4.3,4.96,1,1.25,1.43,157,352.5,621
2699,Newton County TX,48351,48,0.37,0.53,0.6,1.51,1.77,2.18,0.64,0.93,1.12,2,2,417
2700,Nolan County TX,48353,48,0.29,0.43,0.52,2.79,3.33,4.11,1,1.45,1.68,57,237,721
2701,Nueces County TX,48355,48,0.18,0.21,0.27,5.18,5.97,6.79,1.1,1.25,1.5,0,31.5,196
2702,Ochiltree County TX,48357,48,0.28,0.44,0.53,1.99,2.35,2.76,0.66,1.04,1.22,26,204.5,571
2703,Oldham County TX,48359,48,0.35,0.56,0.66,0.63,0.77,1.02,0.24,0.42,0.58,0,0,0
2704,Orange County TX,48361,48,0.22,0.35,0.43,2.47,3.15,4.36,0.82,1.07,1.37,0,34,137
2705,Palo Pinto County TX,48363,48,0.3,0.45,0.54,1.8,2.26,2.65,0.75,0.99,1.16,52,177.5,360
2706,Panola County TX,48365,48,0.5,0.62,0.67,1.33,1.78,2.28,0.85,1.08,1.34,0,71,304
2707,Parker County TX,48367,48,0.2,0.25,0.29,4.42,5.05,5.68,0.97,1.24,1.46,37,164.5,322
2708,Parmer County TX,48369,48,0.34,0.48,0.58,1.29,1.56,1.93,0.55,0.76,0.88,0,12,476
2709,Pecos County TX,48371,48,0.39,0.55,0.6,1.43,1.58,1.74,0.64,0.85,0.94,130,238,541
2710,Polk County TX,48373,48,0.38,0.54,0.6,1.54,1.94,2.44,0.83,1.05,1.24,0,20,147
2711,Potter County TX,48375,48,0.16,0.23,0.28,4.13,4.63,5.49,0.85,1.04,1.19,7,120.5,249
2712,Presidio County TX,48377,48,0.49,0.65,0.72,0.7,0.8,1.04,0.42,0.51,0.65,86,148,440
2713,Rains County TX,48379,48,0.31,0.48,0.59,1.99,2.44,3.24,0.83,1.17,1.38,4,232.5,812
2714,Randall County TX,48381,48,0.15,0.2,0.25,6.09,6.7,7.5,1.05,1.37,1.6,9,98,230
2715,Reagan County TX,48383,48,0.46,0.62,0.73,0.46,0.55,0.66,0.26,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.34,0.54,0.66,0.54,0.74,0.96,0.24,0.41,0.57,0,0,0
2717,Red River County TX,48387,48,0.3,0.47,0.57,1.32,1.72,2.06,0.55,0.78,0.94,23,118,357
2718,Reeves County TX,48389,48,0.47,0.6,0.66,1.14,1.4,1.62,0.65,0.82,0.94,90,340,709
2719,Refugio County TX,48391,48,0.35,0.51,0.59,1.16,1.44,1.82,0.54,0.73,0.89,49,225,667
2720,Roberts County TX,48393,48,0.72,0.81,0.86,0.53,0.65,0.9,0.42,0.52,0.72,0,0,0
2721,Robertson County TX,48395,48,0.35,0.5,0.59,1.4,1.7,2.09,0.67,0.83,0.98,0,101.5,423
2722,Rockwall County TX,48397,48,0.18,0.23,0.28,4.82,5.71,6.81,1.06,1.29,1.57,70,315,572
2723,Runnels County TX,48399,48,0.5,0.61,0.67,1.92,2.19,2.5,1.07,1.32,1.5,0,18,516
2724,Rusk County TX,48401,48,0,0,0,5.85,6.78,8.15,0,0,0.02,2,8,17
2725,Sabine County TX,48403,48,0.36,0.54,0.62,1.63,1.93,2.46,0.73,1.04,1.24,0,12,440
2726,San Augustine County TX,48405,48,0.38,0.56,0.66,1.63,2.06,2.8,0.79,1.15,1.39,3,3,41
2727,San Jacinto County TX,48407,48,0.22,0.35,0.42,2.64,3.22,3.75,0.77,1.11,1.35,0,74.5,260
2728,San Patricio County TX,48409,48,0.24,0.3,0.37,3.41,4.02,4.64,1.01,1.2,1.42,60,275,544
2729,San Saba County TX,48411,48,0.47,0.61,0.7,0.86,1.03,1.29,0.48,0.62,0.76,31,99,387
2730,Schleicher County TX,48413,48,0.37,0.6,0.71,0.47,0.56,0.65,0.22,0.33,0.41,0,0,0
2731,Scurry County TX,48415,48,0.3,0.37,0.46,2.45,2.91,3.42,0.91,1.09,1.24,24,492,1043
2732,Shackelford County TX,48417,48,0.03,0.19,0.24,0.49,0.6,0.82,0.02,0.11,0.16,0,0,0
2733,Shelby County TX,48419,48,0.34,0.48,0.57,1.66,2.06,2.64,0.75,0.98,1.2,53,166,401
2734,Sherman County TX,48421,48,0.52,0.67,0.74,0.7,0.81,1.21,0.4,0.56,0.75,0,0,0
2735,Smith County TX,48423,48,0.18,0.24,0.28,4.71,5.61,6.4,1.09,1.33,1.48,90,187,296
2736,Somervell County TX,48425,48,0.37,0.55,0.64,2.55,3.07,3.66,1.22,1.67,2.06,7,7,111
2737,Starr County TX,48427,48,0.22,0.28,0.33,3.96,4.59,5.23,1.06,1.25,1.46,1,164,475
2738,Stephens County TX,48429,48,0.37,0.55,0.62,1.55,1.9,2.29,0.75,1.03,1.16,3,119,536
2739,Sterling County TX,48431,48,0.59,0.73,0.81,0.59,0.71,1.05,0.41,0.52,0.72,0,0,0
2740,Stonewall County TX,48433,48,0.42,0.64,0.73,0.47,0.54,0.62,0.24,0.34,0.41,0,0,0
2741,Sutton County TX,48435,48,0.53,0.69,0.76,0.46,0.56,0.68,0.27,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.37,0.54,0.63,1.03,1.37,1.73,0.54,0.73,0.91,8,69,632
2743,Tarrant County TX,48439,48,0.13,0.19,0.23,5.59,6.53,7.6,0.89,1.19,1.43,125,225,310
2744,Taylor County TX,48441,48,0.19,0.25,0.29,4.43,4.93,5.62,0.97,1.22,1.43,347,535.5,781
2745,Terrell County TX,48443,48,0.58,0.77,0.88,0.46,0.56,0.72,0.28,0.43,0.6,0,0,0
2746,Terry County TX,48445,48,0.2,0.41,0.51,2.3,2.87,3.43,0.62,1.15,1.46,0,6,245
2747,Throckmorton County TX,48447,48,0.33,0.59,0.72,0.47,0.55,0.64,0.2,0.32,0.42,0,0,0
2748,Titus County TX,48449,48,0.25,0.39,0.48,2.12,2.56,3.38,0.72,1.02,1.18,44,178.5,359
2749,Tom Green County TX,48451,48,0.14,0.17,0.22,5.29,5.84,6.62,0.84,1.02,1.23,161,343.5,633
2750,Travis County TX,48453,48,0.16,0.21,0.25,4.45,5.33,6.59,0.91,1.12,1.37,148,212,309
2751,Trinity County TX,48455,48,0.28,0.45,0.53,1.33,1.83,2.3,0.52,0.79,0.98,8,34,253
2752,Tyler County TX,48457,48,0.21,0.29,0.37,2.65,3.17,3.76,0.68,0.92,1.16,0,102.5,439
2753,Upshur County TX,48459,48,0.23,0.33,0.41,3.19,3.79,4.45,0.93,1.23,1.47,1,94.5,300
2754,Upton County TX,48461,48,0.58,0.74,0.83,0.49,0.57,0.66,0.32,0.42,0.5,0,0,0
2755,Uvalde County TX,48463,48,0.34,0.47,0.55,1.88,2.19,2.6,0.76,1.01,1.22,6,87.5,298
2756,Val Verde County TX,48465,48,0.37,0.53,0.6,1.4,1.86,2.37,0.72,0.95,1.13,14,55,136
2757,Van Zandt County TX,48467,48,0.27,0.36,0.45,2.72,3.26,3.83,0.96,1.17,1.37,32,217,405
2758,Victoria County TX,48469,48,0.21,0.26,0.32,4.32,5.1,5.82,1.09,1.33,1.6,154,296,520
2759,Walker County TX,48471,48,0.18,0.25,0.31,4.55,5.09,5.79,0.98,1.27,1.48,25,141,272
2760,Waller County TX,48473,48,0.21,0.28,0.36,3.46,4.22,4.99,0.97,1.2,1.5,3,86,252
2761,Ward County TX,48475,48,0.3,0.46,0.54,1.46,1.79,2.24,0.53,0.83,0.99,36,140.5,510
2762,Washington County TX,48477,48,0.21,0.29,0.36,4.02,4.72,5.28,1.03,1.37,1.62,102,385,745
2763,Webb County TX,48479,48,0.15,0.18,0.22,5.42,6.05,6.81,0.84,1.09,1.31,78,205.5,339
2764,Wharton County TX,48481,48,0.23,0.29,0.35,3.51,3.95,4.45,0.9,1.15,1.34,0,202.5,478
2765,Wheeler County TX,48483,48,0,0.02,0.1,0.55,0.85,1.17,0,0.01,0.08,0,0,20
2766,Wichita County TX,48485,48,0.09,0.13,0.17,6.41,7.38,8.12,0.67,0.98,1.25,9,139,299
2767,Wilbarger County TX,48487,48,0.34,0.49,0.57,1.37,1.7,2.05,0.64,0.82,0.97,37,262,618
2768,Willacy County TX,48489,48,0.16,0.23,0.29,4.21,4.7,5.4,0.84,1.11,1.34,0,95,482
2769,Williamson County TX,48491,48,0.2,0.27,0.33,3.75,4.41,5.51,1.02,1.17,1.33,172,267,402
2770,Wilson County TX,48493,48,0.16,0.22,0.26,5.08,5.75,6.39,0.93,1.28,1.49,4,180,413
2771,Winkler County TX,48495,48,0.31,0.43,0.53,2.04,2.49,2.92,0.82,1.07,1.3,0,350.5,1379
2772,Wise County TX,48497,48,0.19,0.26,0.31,4.36,4.93,5.87,0.99,1.26,1.52,27,158.5,348
2773,Wood County TX,48499,48,0.29,0.39,0.47,2.28,2.71,3.24,0.87,1.06,1.21,20,162.5,376
2774,Yoakum County TX,48501,48,0.35,0.5,0.6,0.95,1.18,1.5,0.41,0.58,0.73,1,1,1
2775,Young County TX,48503,48,0.29,0.48,0.56,1.44,1.79,2.36,0.56,0.88,1.05,5,22,165
2776,Zapata County TX,48505,48,0.26,0.39,0.48,2.23,2.57,2.95,0.7,1.02,1.21,3,99,419
2777,Zavala County TX,48507,48,0.29,0.51,0.6,1.06,1.28,1.62,0.45,0.64,0.8,5,5,174
2778,Beaver County UT,49001,49,0.61,0.76,0.8,0.45,0.55,0.8,0.31,0.41,0.61,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.43,0.59,0.7,0.43,0.53,1.68,0.22,0.32,0.9,0,0,2
2781,Carbon County UT,49007,49,0.66,0.77,0.82,0.44,0.55,1.94,0.34,0.42,1.43,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.11,0.17,0.21,5.44,6.06,7.13,0.7,1.01,1.25,60,146.5,253
2784,Duchesne County UT,49013,49,0.88,0.91,0.92,0.44,0.56,1.36,0.4,0.51,1.21,0,0,0
2785,Emery County UT,49015,49,0.45,0.64,0.73,0.45,0.58,0.82,0.25,0.36,0.54,0,0,0
2786,Garfield County UT,49017,49,0.68,0.79,0.85,0.45,0.56,0.8,0.35,0.43,0.63,0,0,0
2787,Grand County UT,49019,49,0.6,0.75,0.82,0.45,0.58,0.82,0.31,0.44,0.65,0,0,0
2788,Iron County UT,49021,49,0.57,0.73,0.8,0.45,0.58,2.04,0.3,0.44,1.29,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.65,0.77,0.82,0.45,0.54,0.79,0.34,0.42,0.63,0,0,40
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.13,0.19,0.25,4.45,5.18,6.46,0.74,0.99,1.19,82,138.5,227
2796,San Juan County UT,49037,49,0.58,0.68,0.72,0.68,0.77,0.85,0.46,0.52,0.57,14,101,333
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.2,0.27,0.33,3.9,4.35,4.9,0.91,1.2,1.39,35,230.5,521
2800,Tooele County UT,49045,49,0.18,0.24,0.29,4.12,4.66,5.08,0.83,1.09,1.29,0,81,269
2801,Uintah County UT,49047,49,0.41,0.62,0.73,0.45,0.79,1.83,0.27,0.48,1.28,0,0,0
2802,Utah County UT,49049,49,0.13,0.19,0.24,4.96,5.75,6.78,0.84,1.11,1.34,49,109.5,170
2803,Wasatch County UT,49051,49,0.17,0.26,0.32,4.42,5.08,5.75,0.98,1.31,1.66,39,204.5,503
2804,Washington County UT,49053,49,0.65,0.76,0.82,0.46,0.54,2.28,0.33,0.41,1.78,0,0,2
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.28,0.42,0.51,2.37,2.81,3.37,0.95,1.2,1.38,48,194.5,411
2808,Bennington County VT,50003,50,0.23,0.31,0.38,3.11,3.71,4.41,0.94,1.15,1.38,0,116,364
2809,Caledonia County VT,50005,50,0.25,0.36,0.42,3.51,4,4.5,1,1.43,1.72,0,23.5,225
2810,Chittenden County VT,50007,50,0.2,0.27,0.33,3.94,4.65,5.49,0.98,1.24,1.46,42,115,201
2811,Essex County VT,50009,50,0.34,0.52,0.61,1.76,2.13,2.52,0.75,1.09,1.33,4,4,624
2812,Franklin County VT,50011,50,0.23,0.32,0.37,3.44,3.98,4.65,0.95,1.23,1.47,0,105,328
2813,Grand Isle County VT,50013,50,0.29,0.49,0.59,1.85,2.4,3.13,0.68,1.16,1.51,0,3,488
2814,Lamoille County VT,50015,50,0.27,0.37,0.48,3.02,3.59,4.19,0.98,1.33,1.73,0,15,376
2815,Orange County VT,50017,50,0.23,0.34,0.4,3.6,4.19,4.86,1.05,1.41,1.72,0,6,262
2816,Orleans County VT,50019,50,0.23,0.38,0.46,2.93,3.34,3.98,0.83,1.26,1.56,0,10,197
2817,Rutland County VT,50021,50,0.24,0.31,0.38,3.25,3.77,4.32,0.93,1.13,1.37,0,109.5,345
2818,Washington County VT,50023,50,0.21,0.28,0.33,4.11,4.82,5.52,1.05,1.35,1.61,0,74.5,233
2819,Windham County VT,50025,50,0.2,0.28,0.35,3.27,3.87,4.53,0.91,1.09,1.33,0,88.5,292
2820,Windsor County VT,50027,50,0.22,0.31,0.35,3.5,4.11,4.71,0.91,1.23,1.45,0,76.5,245
2821,Accomack County VA,51001,51,0.21,0.29,0.36,2.69,3.24,3.9,0.75,0.93,1.06,89,378,770
2822,Albemarle County VA,51003,51,0.15,0.21,0.28,3.85,4.56,5.21,0.78,0.97,1.15,34,191,356
2823,Alleghany County VA,51005,51,0.28,0.38,0.47,1.94,2.37,2.89,0.67,0.89,1.08,124,379.5,810
2824,Amelia County VA,51007,51,0.5,0.59,0.67,2,2.41,2.91,1.16,1.4,1.76,19,491.5,1267
2825,Amherst County VA,51009,51,0.16,0.21,0.25,4.28,4.89,5.64,0.8,1,1.23,137,418,867
2826,Appomattox County VA,51011,51,0.21,0.29,0.36,2.57,3.1,3.64,0.68,0.91,1.1,20,213,555
2827,Arlington County VA,51013,51,0.08,0.13,0.18,5.41,6.9,7.74,0.66,0.9,1.18,50,194,311
2828,Augusta County VA,51015,51,0.16,0.22,0.26,4.01,4.6,5.19,0.79,0.99,1.19,68,268.5,481
2829,Bath County VA,51017,51,0.19,0.45,0.56,1.05,1.33,1.63,0.29,0.6,0.78,1,1,205
2830,Bedford County VA,51019,51,0.17,0.22,0.27,4.01,4.68,5.3,0.86,1.02,1.22,81,256.5,492
2831,Bland County VA,51021,51,0.18,0.35,0.45,1.62,1.98,2.51,0.43,0.7,0.87,0,61,288
2832,Botetourt County VA,51023,51,0.21,0.28,0.34,3.05,3.62,4.3,0.81,0.98,1.22,80,362,718
2833,Brunswick County VA,51025,51,0.21,0.33,0.43,2.56,3.09,3.65,0.71,1.02,1.24,0,199,610
2834,Buchanan County VA,51027,51,0.19,0.29,0.37,2.88,3.36,4.05,0.68,0.96,1.15,0,36.5,226
2835,Buckingham County VA,51029,51,0.23,0.35,0.45,2.33,2.77,3.41,0.7,0.95,1.18,19,146,472
2836,Campbell County VA,51031,51,0.13,0.17,0.2,5.5,6.22,7.06,0.87,1.05,1.21,81,259.5,581
2837,Caroline County VA,51033,51,0.18,0.24,0.3,3.97,4.63,5.29,0.82,1.1,1.3,14,236.5,538
2838,Carroll County VA,51035,51,0.18,0.25,0.31,3.33,3.96,4.7,0.76,0.98,1.12,160,392,740
2839,Charles City County VA,51036,51,0.16,0.35,0.46,1.64,2.09,2.57,0.38,0.72,0.89,26,83.5,841
2840,Charlotte County VA,51037,51,0.19,0.31,0.39,2.58,3.02,3.62,0.6,0.92,1.09,37,246.5,549
2841,Chesterfield County VA,51041,51,0.12,0.16,0.19,5.5,6.47,7.41,0.8,1.03,1.24,156,292.5,437
2842,Clarke County VA,51043,51,0.26,0.39,0.51,2.05,2.63,3.47,0.76,1.03,1.31,105,471.5,1039
2843,Craig County VA,51045,51,0.07,0.25,0.39,0.87,1.19,1.63,0.09,0.29,0.49,0,0,0
2844,Culpeper County VA,51047,51,0.19,0.27,0.33,3.08,3.7,4.48,0.78,0.99,1.16,0,159,328
2845,Cumberland County VA,51049,51,0.19,0.38,0.46,1.92,2.3,2.88,0.49,0.85,1.06,0,94.5,766
2846,Dickenson County VA,51051,51,0.18,0.28,0.35,2.36,2.71,3.31,0.53,0.76,0.9,0,33.5,338
2847,Dinwiddie County VA,51053,51,0.22,0.28,0.34,3.13,3.67,4.43,0.88,1.05,1.2,1,312.5,758
2848,Essex County VA,51057,51,0.21,0.32,0.41,2.88,3.33,4.06,0.72,1.07,1.33,42,314,995
2849,Fairfax County VA,51059,51,0.09,0.12,0.17,5.5,7.05,8.07,0.68,0.86,1.12,91,198,299
2850,Fauquier County VA,51061,51,0.2,0.26,0.33,3.68,4.25,4.85,0.95,1.1,1.26,97,302,544
2851,Floyd County VA,51063,51,0.21,0.31,0.38,2.53,3.03,3.82,0.7,0.94,1.16,0,176.5,845
