ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2284,Luzerne County PA,42079,42,0.15,0.19,0.25,4.96,5.83,7.11,0.95,1.13,1.33,150,273,430
2285,Lycoming County PA,42081,42,0.21,0.26,0.32,4.23,4.86,5.65,1.08,1.29,1.48,42,167.5,304
2286,McKean County PA,42083,42,0.25,0.33,0.41,3.25,3.72,4.38,1.02,1.24,1.47,0,96,242
2287,Mercer County PA,42085,42,0.28,0.33,0.4,3.64,4.32,5.07,1.24,1.43,1.68,32,136,261
2288,Mifflin County PA,42087,42,0.25,0.34,0.41,2.95,3.54,4.1,0.87,1.16,1.42,0,52,265
2289,Monroe County PA,42089,42,0.16,0.21,0.25,4.64,5.34,6.25,0.93,1.1,1.26,109,247,401
2290,Montgomery County PA,42091,42,0.13,0.15,0.19,5.73,6.67,7.59,0.84,1,1.14,198,300,390
2291,Montour County PA,42093,42,0.26,0.34,0.41,2.44,3,3.58,0.86,1,1.26,35,294,724
2292,Northampton County PA,42095,42,0.14,0.18,0.23,4.81,5.55,6.59,0.86,1.02,1.2,235,336,450
2293,Northumberland County PA,42097,42,0.22,0.27,0.33,3.96,4.57,5.26,1.03,1.26,1.45,41,174.5,328
2294,Perry County PA,42099,42,0.21,0.31,0.4,3.62,4.16,4.83,0.88,1.3,1.77,0,29,207
2295,Philadelphia County PA,42101,42,0.1,0.13,0.18,5.58,7.09,8.13,0.72,0.93,1.11,142,241,328
2296,Pike County PA,42103,42,0.22,0.27,0.33,3.32,3.91,4.46,0.91,1.07,1.23,126,377,642
2297,Potter County PA,42105,42,0.46,0.57,0.65,2.25,2.62,3.18,1.21,1.51,1.77,0,32,340
2298,Schuylkill County PA,42107,42,0.13,0.18,0.23,4.62,5.33,6.39,0.76,0.96,1.19,27,109.5,208
2299,Snyder County PA,42109,42,0.24,0.34,0.44,2.74,3.27,4.1,0.78,1.14,1.38,0,23,192
2300,Somerset County PA,42111,42,0.24,0.29,0.35,3.79,4.32,5.1,1.04,1.24,1.47,0,72.5,213
2301,Sullivan County PA,42113,42,0.32,0.47,0.6,1.31,1.67,2.15,0.58,0.8,0.93,61,381,1029
2302,Susquehanna County PA,42115,42,0.2,0.26,0.31,3.6,4.06,4.91,0.9,1.04,1.24,159,513.5,896
2303,Tioga County PA,42117,42,0.13,0.2,0.32,2.76,3.54,4.89,0.55,0.7,0.94,38,167.5,299
2304,Union County PA,42119,42,0.19,0.25,0.32,4.14,4.75,5.65,0.99,1.2,1.42,60,242.5,497
2305,Venango County PA,42121,42,0,0,0,0.98,1.6,2.59,0,0,0,8,17,41
2306,Warren County PA,42123,42,0.3,0.35,0.42,3.24,3.68,4.28,1.11,1.29,1.47,13,268,548
2307,Washington County PA,42125,42,0.23,0.28,0.34,4.22,4.98,5.84,1.25,1.43,1.58,103,230,361
2308,Wayne County PA,42127,42,0.24,0.3,0.36,3.46,3.98,4.67,1.03,1.19,1.35,23,266,483
2309,Westmoreland County PA,42129,42,0.15,0.21,0.25,4.91,5.59,6.62,0.94,1.13,1.33,100,171,255
2310,Wyoming County PA,42131,42,0.07,0.13,0.19,4.99,5.92,7.19,0.51,0.74,1.07,153,396.5,710
2311,York County PA,42133,42,0.16,0.21,0.27,4.15,4.91,5.82,0.86,1.09,1.24,107,186.5,262
2312,Bristol County RI,44001,44,0.13,0.17,0.22,4.28,5.02,5.88,0.7,0.85,1.08,60,323,637
2313,Kent County RI,44003,44,0.13,0.18,0.23,3.94,4.77,5.87,0.7,0.85,1.01,140,357.5,593
2314,Newport County RI,44005,44,0.13,0.19,0.27,3.47,4.5,5.57,0.7,0.86,1.01,91,345,620
2315,Providence County RI,44007,44,0.09,0.13,0.18,5.18,6.16,7.47,0.61,0.81,0.97,198,389,490
2316,Washington County RI,44009,44,0.15,0.2,0.25,3.59,4.23,5.19,0.72,0.82,1.01,442,667.5,995
2317,Abbeville County SC,45001,45,0.17,0.29,0.37,3.29,3.93,4.53,0.69,1.13,1.4,7,111,415
2318,Aiken County SC,45003,45,0.23,0.29,0.34,4.07,4.63,5.36,1.18,1.34,1.52,186,334,567
2319,Allendale County SC,45005,45,0.48,0.59,0.66,1.28,1.7,2.13,0.78,0.99,1.24,45,147,972
2320,Anderson County SC,45007,45,0.18,0.23,0.28,5.2,5.83,6.75,1.12,1.33,1.5,115,232.5,360
2321,Bamberg County SC,45009,45,0.51,0.61,0.67,1.86,2.32,2.8,1.18,1.38,1.67,40,364,987
2322,Barnwell County SC,45011,45,0.23,0.33,0.4,4.03,4.76,5.33,1.11,1.53,1.87,17,406.5,1001
2323,Beaufort County SC,45013,45,0.18,0.22,0.27,4.82,5.64,6.5,1.07,1.25,1.46,191,356.5,565
2324,Berkeley County SC,45015,45,0.18,0.22,0.25,5.13,5.8,6.69,1.1,1.27,1.47,377,597.5,832
2325,Calhoun County SC,45017,45,0.59,0.66,0.73,1.59,2.05,2.56,1.04,1.37,1.72,0,46.5,714
2326,Charleston County SC,45019,45,0.19,0.22,0.26,4.32,5.35,6.31,0.98,1.17,1.37,430,621,880
2327,Cherokee County SC,45021,45,0.23,0.28,0.33,4.97,5.6,6.38,1.31,1.56,1.85,113,336,651
2328,Chester County SC,45023,45,0.27,0.33,0.41,3.32,3.98,4.79,1.06,1.28,1.53,44,323.5,715
2329,Chesterfield County SC,45025,45,0.41,0.5,0.55,1.68,2.17,2.74,0.87,1.08,1.31,198,498,955
2330,Clarendon County SC,45027,45,0.3,0.39,0.46,1.62,2.25,2.86,0.61,0.86,1.05,94,316.5,624
2331,Colleton County SC,45029,45,0.21,0.28,0.33,1.17,1.74,2.13,0.29,0.47,0.61,11,85,205
2332,Darlington County SC,45031,45,0.28,0.36,0.43,2.25,2.86,3.43,0.85,1.02,1.23,181,485.5,868
2333,Dillon County SC,45033,45,0.25,0.3,0.37,3.45,4.36,5.23,1.02,1.34,1.62,68,707.5,1466
2334,Dorchester County SC,45035,45,0.18,0.22,0.26,4.24,4.94,5.64,0.9,1.11,1.28,577,811.5,1169
2335,Edgefield County SC,45037,45,0.25,0.32,0.39,3.29,3.81,4.38,0.99,1.23,1.48,77,436.5,881
2336,Fairfield County SC,45039,45,0.25,0.31,0.37,3.68,4.3,4.89,0.99,1.31,1.53,0,368.5,961
2337,Florence County SC,45041,45,0.21,0.26,0.3,4.06,4.9,5.84,1.1,1.27,1.54,226,465.5,712
2338,Georgetown County SC,45043,45,0.22,0.26,0.3,4.38,4.95,5.76,1.06,1.29,1.5,182,492.5,790
2339,Greenville County SC,45045,45,0.15,0.19,0.24,5.46,6.27,7.35,0.99,1.21,1.44,251,338.5,454
2340,Greenwood County SC,45047,45,0.27,0.32,0.4,3.13,3.65,4.45,0.99,1.21,1.42,29,178.5,338
2341,Hampton County SC,45049,45,0,0,0.11,3.97,5.01,5.89,0,0,0.53,0,0,10
2342,Horry County SC,45051,45,0.19,0.24,0.3,4.2,4.91,5.73,0.93,1.17,1.41,298,471.5,646
2343,Jasper County SC,45053,45,0.29,0.37,0.48,4.22,4.89,5.7,1.4,1.84,2.17,0,259.5,531
2344,Kershaw County SC,45055,45,0.2,0.25,0.31,4.44,5,5.74,1.02,1.24,1.43,156,434.5,747
2345,Lancaster County SC,45057,45,0.23,0.26,0.31,4.28,4.96,5.84,1.09,1.34,1.54,7,230,559
2346,Laurens County SC,45059,45,0.23,0.27,0.33,4.57,5.15,5.84,1.19,1.43,1.67,107,312.5,548
2347,Lee County SC,45061,45,0.21,0.31,0.4,3.24,3.61,4.15,0.86,1.09,1.36,0,260,850
2348,Lexington County SC,45063,45,0.21,0.25,0.31,4.26,4.98,5.57,1.11,1.24,1.41,286,430.5,731
2349,McCormick County SC,45065,45,0.23,0.4,0.5,2.99,3.51,4.16,0.93,1.42,1.7,0,89,798
2350,Marion County SC,45067,45,0.16,0.24,0.3,4.82,5.54,6.47,0.95,1.33,1.65,25,297.5,654
2351,Marlboro County SC,45069,45,0,0,0,3.44,4.05,4.84,0,0,0.01,13,29,75
2352,Newberry County SC,45071,45,0.18,0.23,0.29,4.2,4.7,5.34,0.88,1.09,1.34,1,227,485
2353,Oconee County SC,45073,45,0.23,0.28,0.33,4.11,4.6,5.53,1.09,1.27,1.48,2,197,379
2354,Orangeburg County SC,45075,45,0.14,0.18,0.22,5.11,5.76,6.42,0.81,1,1.22,244,465.5,628
2355,Pickens County SC,45077,45,0.19,0.23,0.28,5.2,5.67,6.51,1.1,1.3,1.53,73,224,420
2356,Richland County SC,45079,45,0.16,0.22,0.27,4.37,5.52,6.42,0.98,1.18,1.33,379,533.5,806
2357,Saluda County SC,45081,45,0.32,0.43,0.54,3.51,3.95,4.72,1.29,1.73,2.01,0,136.5,504
2358,Spartanburg County SC,45083,45,0.16,0.2,0.26,5.87,6.68,7.58,1.17,1.39,1.65,156,265.5,436
2359,Sumter County SC,45085,45,0.2,0.25,0.29,3.99,4.79,5.4,0.99,1.16,1.37,324,568,968
2360,Union County SC,45087,45,0.24,0.32,0.39,3.43,4,4.52,1.05,1.25,1.53,9,192,498
2361,Williamsburg County SC,45089,45,0.17,0.24,0.31,4.12,5.26,5.99,0.91,1.22,1.59,1,298,710
2362,York County SC,45091,45,0.16,0.2,0.25,4.87,5.66,6.52,0.94,1.12,1.28,212,349,534
2363,Aurora County SD,46003,46,0.3,0.51,0.62,0.49,0.66,0.95,0.2,0.34,0.47,0,0,0
2364,Beadle County SD,46005,46,0.24,0.37,0.49,3.2,3.79,4.75,0.96,1.44,1.68,67,233,589
2365,Bennett County SD,46007,46,0.51,0.64,0.75,0.55,0.62,0.72,0.31,0.4,0.48,0,0,0
2366,Bon Homme County SD,46009,46,0.54,0.65,0.74,1.34,1.71,2.1,0.91,1.13,1.31,12,12,157
2367,Brookings County SD,46011,46,0.26,0.32,0.4,3.85,4.44,4.92,1.14,1.43,1.67,59,310,628
2368,Brown County SD,46013,46,0.23,0.31,0.39,3.69,4.24,4.85,1.02,1.32,1.68,9,128.5,341
2369,Brule County SD,46015,46,0.26,0.47,0.59,1.54,1.85,2.26,0.57,0.86,1.01,14,56.5,742
2370,Buffalo County SD,46017,46,0.3,0.48,0.59,0.53,0.68,0.84,0.17,0.32,0.47,0,0,0
2371,Butte County SD,46019,46,0.43,0.57,0.65,1.88,2.21,2.58,1,1.24,1.45,33,249,740
2372,Campbell County SD,46021,46,0.62,0.77,0.86,0.6,0.75,1.01,0.42,0.57,0.78,2,2,2
2373,Charles Mix County SD,46023,46,0.38,0.51,0.6,1.77,2.03,2.42,0.83,1.05,1.15,0,14,440
2374,Clark County SD,46025,46,0.35,0.54,0.65,0.58,0.73,0.91,0.27,0.38,0.52,0,0,0
2375,Clay County SD,46027,46,0.19,0.35,0.45,3.21,3.73,4.28,0.69,1.3,1.59,15,168,584
2376,Codington County SD,46029,46,0.24,0.32,0.39,3.81,4.34,5.03,1.14,1.38,1.65,15,285.5,599
2377,Corson County SD,46031,46,0.57,0.71,0.8,0.55,0.63,0.72,0.35,0.44,0.51,0,0,0
2378,Custer County SD,46033,46,0.39,0.55,0.65,1.87,2.12,2.5,0.88,1.15,1.31,157,588.5,1237
2379,Davison County SD,46035,46,0.21,0.3,0.38,3.23,3.88,4.88,0.85,1.16,1.52,11,221.5,606
2380,Day County SD,46037,46,0.43,0.59,0.68,0.71,0.94,1.19,0.42,0.55,0.68,0,0,0
2381,Deuel County SD,46039,46,0.26,0.45,0.55,0.77,1.03,1.32,0.28,0.45,0.59,0,0,70
2382,Dewey County SD,46041,46,0.66,0.78,0.85,0.69,0.78,0.95,0.53,0.6,0.69,0,0,0
2383,Douglas County SD,46043,46,0.35,0.51,0.63,1.37,1.81,2.54,0.6,0.94,1.23,5,5,74
2384,Edmunds County SD,46045,46,0.32,0.49,0.6,0.52,0.67,0.86,0.21,0.33,0.43,0,0,0
2385,Fall River County SD,46047,46,0.41,0.53,0.63,1.72,2.01,2.38,0.81,1.07,1.22,217,707.5,1577
2386,Faulk County SD,46049,46,0.52,0.69,0.76,0.71,0.88,1.11,0.46,0.6,0.73,20,20,1085
2387,Grant County SD,46051,46,0,0,0,2.48,3.09,3.93,0,0,0.01,0,14,85
2388,Gregory County SD,46053,46,0.57,0.69,0.78,0.88,1.04,1.23,0.59,0.72,0.82,1,1,1
2389,Haakon County SD,46055,46,0.46,0.61,0.71,0.44,0.54,0.64,0.25,0.33,0.41,0,0,0
2390,Hamlin County SD,46057,46,0.31,0.46,0.57,1.82,2.29,2.85,0.68,1.06,1.23,141,403.5,954
2391,Hand County SD,46059,46,0.6,0.71,0.8,0.77,0.91,1.15,0.53,0.65,0.8,6,6,129
2392,Hanson County SD,46061,46,0.4,0.58,0.69,0.67,0.99,1.22,0.38,0.55,0.77,0,0,0
2393,Harding County SD,46063,46,0.73,0.85,0.93,0.48,0.6,0.85,0.39,0.5,0.75,0,0,0
2394,Hughes County SD,46065,46,0.22,0.39,0.48,2.7,3.46,4.24,0.8,1.34,1.59,38,189,516
2395,Hutchinson County SD,46067,46,0.4,0.52,0.61,1.71,2.04,2.46,0.85,1.05,1.23,16,200.5,796
2396,Hyde County SD,46069,46,0.65,0.78,0.88,0.6,0.72,0.95,0.44,0.55,0.75,5,5,5
2397,Jackson County SD,46071,46,0.49,0.64,0.75,0.49,0.57,0.66,0.27,0.36,0.45,0,0,0
2398,Jerauld County SD,46073,46,0.44,0.64,0.74,0.92,1.12,1.59,0.5,0.71,1.02,0,0,0
2399,Jones County SD,46075,46,0.78,0.88,0.93,0.49,0.59,0.82,0.4,0.51,0.71,0,0,0
2400,Kingsbury County SD,46077,46,0.46,0.6,0.72,0.84,1.09,1.3,0.5,0.63,0.77,1,1,455
2401,Lake County SD,46079,46,0.42,0.59,0.66,1.35,1.73,2.14,0.78,1,1.18,0,64,372
2402,Lawrence County SD,46081,46,0.28,0.37,0.46,3.35,3.89,4.52,1.14,1.47,1.66,77,386,707
2403,Lincoln County SD,46083,46,0.2,0.25,0.32,5.05,5.68,6.38,1.23,1.42,1.74,24,174.5,427
2404,Lyman County SD,46085,46,0.49,0.59,0.69,0.51,0.59,0.69,0.27,0.35,0.42,0,0,0
2405,McCook County SD,46087,46,0.34,0.51,0.64,0.93,1.19,1.47,0.43,0.6,0.75,0,0,0
2406,McPherson County SD,46089,46,0.6,0.74,0.83,0.53,0.69,0.98,0.36,0.5,0.71,0,0,0
2407,Marshall County SD,46091,46,0.36,0.54,0.67,0.56,0.85,1.07,0.29,0.45,0.58,0,0,0
2408,Meade County SD,46093,46,0.38,0.45,0.55,2.4,2.74,3.08,1.03,1.24,1.43,26,293,606
2409,Mellette County SD,46095,46,0.41,0.59,0.72,0.48,0.56,0.64,0.22,0.32,0.45,0,0,0
2410,Miner County SD,46097,46,0.5,0.67,0.78,0.91,1.14,1.59,0.54,0.74,0.99,25,25,921
2411,Minnehaha County SD,46099,46,0.17,0.21,0.28,5.5,6.18,7.02,1.11,1.32,1.55,59,174,302
2412,Moody County SD,46101,46,0.32,0.48,0.58,1.22,1.57,1.92,0.55,0.74,0.9,58,217.5,558
2413,Oglala Lakota County SD,46102,46,0.36,0.49,0.58,1.97,2.26,2.68,0.89,1.12,1.27,0,96,599
2414,Pennington County SD,46103,46,0.21,0.25,0.31,4.45,5.11,5.71,1.14,1.3,1.47,306,488.5,699
2415,Perkins County SD,46105,46,0.55,0.69,0.8,0.47,0.55,0.65,0.28,0.38,0.46,0,0,0
2416,Potter County SD,46107,46,0.45,0.61,0.74,0.5,0.58,0.65,0.26,0.36,0.43,0,0,0
2417,Roberts County SD,46109,46,0.6,0.7,0.75,1.78,2.03,2.34,1.21,1.42,1.64,0,3,320
2418,Sanborn County SD,46111,46,0.39,0.54,0.64,1.32,1.58,1.98,0.61,0.87,1.07,22,22,1063
2419,Spink County SD,46115,46,0.46,0.6,0.69,0.69,0.87,1.1,0.4,0.51,0.66,1,1,48
2420,Stanley County SD,46117,46,0.52,0.7,0.78,0.72,0.86,1.08,0.45,0.58,0.76,0,0,0
2421,Sully County SD,46119,46,0.73,0.83,0.89,0.57,0.65,0.9,0.46,0.54,0.76,0,0,0
2422,Todd County SD,46121,46,0.21,0.36,0.44,2.15,2.51,3.09,0.53,0.92,1.1,13,29,337
2423,Tripp County SD,46123,46,0.49,0.63,0.71,0.68,0.8,0.97,0.38,0.5,0.58,0,0,0
2424,Turner County SD,46125,46,0.47,0.59,0.69,1.33,1.68,2.03,0.76,0.99,1.19,14,76.5,237
2425,Union County SD,46127,46,0.34,0.47,0.55,2.96,3.42,3.94,1.19,1.59,1.85,0,11,319
2426,Walworth County SD,46129,46,0.42,0.56,0.68,0.85,1.15,1.44,0.45,0.64,0.77,41,96,261
2427,Yankton County SD,46135,46,0.18,0.25,0.35,3.36,4.15,5.25,0.74,1.05,1.36,0,129,464
2428,Ziebach County SD,46137,46,0.05,0.24,0.42,0.48,0.55,0.63,0.03,0.13,0.23,0,0,0
2429,Anderson County TN,47001,47,0.25,0.29,0.37,3.35,4.15,4.97,1.03,1.22,1.5,189,395,596
2430,Bedford County TN,47003,47,0.25,0.32,0.38,3.39,4.05,4.81,1.04,1.3,1.5,23,221,413
2431,Benton County TN,47005,47,0.24,0.34,0.43,2.59,3.09,3.79,0.76,1.06,1.32,69,317,953
2432,Bledsoe County TN,47007,47,0.27,0.4,0.51,2.51,3.12,3.79,0.88,1.27,1.47,0,3,396
2433,Blount County TN,47009,47,0.23,0.28,0.34,3.76,4.53,5.69,1.12,1.27,1.44,152,366.5,546
2434,Bradley County TN,47011,47,0.24,0.29,0.35,4.45,5.09,6.09,1.25,1.47,1.73,72,285,497
2435,Campbell County TN,47013,47,0.21,0.27,0.33,3.38,4.11,5.05,0.9,1.12,1.3,34,281.5,604
2436,Cannon County TN,47015,47,0.2,0.27,0.38,3.48,4.23,5.44,0.87,1.18,1.52,0,45.5,563
2437,Carroll County TN,47017,47,0.46,0.55,0.61,1.24,1.82,2.23,0.71,0.99,1.28,42,408,913
2438,Carter County TN,47019,47,0.3,0.37,0.45,3.22,3.9,4.6,1.21,1.43,1.66,41,353.5,655
2439,Cheatham County TN,47021,47,0.23,0.3,0.37,3.67,4.32,5.07,1.05,1.28,1.54,16,226.5,506
2440,Chester County TN,47023,47,0.71,0.77,0.83,2.39,2.69,3.35,1.75,2.1,2.5,0,726.5,2424
2441,Claiborne County TN,47025,47,0.27,0.34,0.41,2.85,3.45,4.17,0.92,1.19,1.47,158,427,817
2442,Clay County TN,47027,47,0.35,0.51,0.6,1.51,1.94,2.44,0.71,0.97,1.17,47,168.5,858
2443,Cocke County TN,47029,47,0.27,0.34,0.43,2.53,3.33,4.12,0.97,1.13,1.38,98,376,713
2444,Coffee County TN,47031,47,0.24,0.3,0.37,4.06,4.84,5.53,1.19,1.42,1.68,86,391.5,646
2445,Crockett County TN,47033,47,0.74,0.79,0.82,1.67,2.09,2.44,1.31,1.64,1.9,41,439.5,1263
2446,Cumberland County TN,47035,47,0.3,0.36,0.42,3.82,4.38,5.17,1.4,1.57,1.79,47,233.5,543
2447,Davidson County TN,47037,47,0.17,0.21,0.27,4.68,5.84,6.98,1.03,1.22,1.39,357,499,651
2448,Decatur County TN,47039,47,0.18,0.27,0.34,2.74,3.37,3.84,0.65,0.9,1.1,34,173,454
2449,DeKalb County TN,47041,47,0.23,0.32,0.4,3.79,4.49,5.31,1.14,1.4,1.74,37,299.5,723
2450,Dickson County TN,47043,47,0.2,0.26,0.33,4.2,4.83,5.97,1.03,1.25,1.52,38,243,535
2451,Dyer County TN,47045,47,0.3,0.36,0.43,3.35,3.86,4.75,1.15,1.41,1.62,0,285,680
2452,Fayette County TN,47047,47,0.18,0.23,0.29,4.51,5.35,6.23,1.03,1.23,1.47,273,583,918
2453,Fentress County TN,47049,47,0.18,0.31,0.4,3.37,3.96,4.74,0.66,1.2,1.51,0,87.5,344
2454,Franklin County TN,47051,47,0.23,0.3,0.38,3.69,4.37,5.28,1.04,1.33,1.64,27,259,651
2455,Gibson County TN,47053,47,0.63,0.68,0.74,2.77,3.24,3.83,1.85,2.19,2.66,1,517.5,1451
2456,Giles County TN,47055,47,0.24,0.31,0.39,3.33,3.97,4.86,1,1.25,1.52,37,400,808
2457,Grainger County TN,47057,47,0.23,0.3,0.39,3.34,4.02,4.83,0.88,1.22,1.61,0,103.5,374
2458,Greene County TN,47059,47,0.21,0.26,0.32,4.24,4.84,5.5,1.06,1.24,1.48,17,198,409
2459,Grundy County TN,47061,47,0.21,0.31,0.42,2.82,3.53,4.58,0.77,1.11,1.4,0,4,498
2460,Hamblen County TN,47063,47,0.23,0.31,0.37,3.76,4.31,5.36,1.07,1.34,1.55,173,390,620
2461,Hamilton County TN,47065,47,0.26,0.3,0.38,3.25,4.1,4.99,1.1,1.23,1.4,289,465,689
2462,Hancock County TN,47067,47,0.25,0.42,0.54,1.86,2.39,3.09,0.68,0.99,1.16,0,14,513
2463,Hardeman County TN,47069,47,0.43,0.51,0.58,2.12,2.56,3.12,1.07,1.31,1.53,186,674.5,1316
2464,Hardin County TN,47071,47,0.29,0.35,0.42,2.57,3.13,3.72,0.86,1.09,1.28,279,672,1108
2465,Hawkins County TN,47073,47,0.25,0.31,0.38,3.74,4.32,5.06,1.1,1.35,1.59,31,260,519
2466,Haywood County TN,47075,47,0.51,0.6,0.67,1.22,1.63,1.96,0.75,0.97,1.29,70,535,1274
2467,Henderson County TN,47077,47,0.7,0.78,0.84,2.06,2.49,3.03,1.58,1.96,2.33,0,60,441
2468,Henry County TN,47079,47,0.24,0.32,0.38,3.07,3.73,4.67,0.91,1.17,1.49,9,253.5,684
2469,Hickman County TN,47081,47,0.25,0.34,0.44,3.03,3.82,4.61,0.99,1.29,1.53,63,401,791
2470,Houston County TN,47083,47,0.17,0.34,0.46,2.98,3.62,4.46,0.65,1.22,1.54,0,0,473
2471,Humphreys County TN,47085,47,0.22,0.36,0.47,3.05,3.73,4.67,0.9,1.35,1.66,60,357.5,782
2472,Jackson County TN,47087,47,0.18,0.3,0.38,3.05,3.79,4.61,0.69,1.11,1.4,18,106,642
2473,Jefferson County TN,47089,47,0.23,0.29,0.36,3.76,4.45,5.15,1.06,1.26,1.48,174,365,626
2474,Johnson County TN,47091,47,0.23,0.33,0.41,2.62,3.03,3.77,0.79,1.02,1.24,65,365.5,794
2475,Knox County TN,47093,47,0.24,0.28,0.34,3.81,4.64,5.59,1.15,1.31,1.48,196,371,531
2476,Lake County TN,47095,47,0,0,0,1.53,1.94,2.44,0,0,0,0,14,83
2477,Lauderdale County TN,47097,47,0.21,0.29,0.37,2.93,3.71,4.46,0.8,1.07,1.29,43,396,893
2478,Lawrence County TN,47099,47,0.21,0.27,0.34,4.22,4.8,5.4,1.04,1.27,1.56,66,239,559
2479,Lewis County TN,47101,47,0.26,0.42,0.53,2.73,3.35,4.08,0.94,1.39,1.75,63,438,1251
2480,Lincoln County TN,47103,47,0.26,0.34,0.43,2.69,3.3,3.98,0.8,1.15,1.51,8,269.5,784
2481,Loudon County TN,47105,47,0.23,0.29,0.35,3.73,4.34,5.43,1.05,1.25,1.54,107,426.5,712
2482,McMinn County TN,47107,47,0.26,0.36,0.44,1.94,2.55,3.19,0.66,0.9,1.14,90,203.5,355
2483,McNairy County TN,47109,47,0.29,0.37,0.45,2.5,3.05,3.76,0.84,1.14,1.37,185,567,1083
2484,Macon County TN,47111,47,0.22,0.32,0.41,3.02,3.51,4.53,0.84,1.11,1.39,35,266.5,585
2485,Madison County TN,47113,47,0,0,0,1.66,2.08,2.89,0,0,0,92,123.5,172
2486,Marion County TN,47115,47,0.22,0.29,0.37,3.27,4.28,5.38,0.96,1.24,1.57,15,209.5,631
2487,Marshall County TN,47117,47,0.21,0.27,0.34,4.38,4.99,5.86,1.07,1.36,1.69,0,125,453
2488,Maury County TN,47119,47,0.24,0.28,0.34,3.74,4.54,5.36,1.11,1.25,1.49,153,370,632
2489,Meigs County TN,47121,47,0.17,0.3,0.39,2.88,3.46,4.25,0.58,1.05,1.41,0,17,584
2490,Monroe County TN,47123,47,0.21,0.28,0.32,4.47,4.91,5.61,1.09,1.36,1.59,132,395,604
2491,Montgomery County TN,47125,47,0.22,0.26,0.31,4.33,5.08,5.88,1.09,1.33,1.55,240,442,637
2492,Moore County TN,47127,47,0.26,0.41,0.51,1.86,2.35,2.86,0.66,0.97,1.13,84,295,983
2493,Morgan County TN,47129,47,0.24,0.35,0.43,2.78,3.22,3.88,0.78,1.11,1.49,0,191,553
2494,Obion County TN,47131,47,0.32,0.39,0.45,3.36,4.01,4.64,1.31,1.51,1.85,169,824.5,1284
2495,Overton County TN,47133,47,0.17,0.25,0.34,4.26,5.26,6.24,0.94,1.34,1.76,0,191.5,759
2496,Perry County TN,47135,47,0.42,0.57,0.7,1.31,1.76,2.16,0.78,0.99,1.13,15,53,531
2497,Pickett County TN,47137,47,0.15,0.33,0.42,2.29,2.92,3.54,0.47,0.97,1.19,107,231,582
2498,Polk County TN,47139,47,0.16,0.28,0.37,3.33,4.09,5.14,0.61,1.14,1.44,61,300.5,744
2499,Putnam County TN,47141,47,0.25,0.31,0.39,3.51,4.08,4.84,1.12,1.31,1.47,43,201,516
2500,Rhea County TN,47143,47,0.19,0.25,0.34,4.27,4.81,5.54,0.98,1.26,1.59,58,233,532
2501,Roane County TN,47145,47,0.22,0.28,0.34,3.67,4.42,5.14,1.01,1.21,1.49,72,338.5,564
2502,Robertson County TN,47147,47,0.22,0.27,0.37,3.7,4.84,5.85,1.06,1.31,1.56,125,365,642
2503,Rutherford County TN,47149,47,0.17,0.22,0.27,4.68,5.51,6.57,1.04,1.22,1.38,252,373.5,529
2504,Scott County TN,47151,47,0.31,0.37,0.44,3.89,4.57,5.18,1.49,1.7,1.99,100,467,935
2505,Sequatchie County TN,47153,47,0.32,0.43,0.51,2.53,3.1,4.09,1.15,1.31,1.5,34,339.5,842
2506,Sevier County TN,47155,47,0.22,0.27,0.33,4.23,4.81,5.73,1.13,1.32,1.56,116,310.5,576
2507,Shelby County TN,47157,47,0.17,0.22,0.26,4.38,5.57,6.69,1.02,1.21,1.36,306,445,673
2508,Smith County TN,47159,47,0.24,0.32,0.38,4.6,5.2,6.25,1.44,1.62,1.88,67,453,860
2509,Stewart County TN,47161,47,0.27,0.36,0.47,3,3.56,4.17,0.92,1.28,1.5,0,13,495
2510,Sullivan County TN,47163,47,0.22,0.29,0.36,3.78,4.36,5.2,1.11,1.26,1.44,223,352,522
2511,Sumner County TN,47165,47,0.22,0.27,0.34,4.16,5.07,5.93,1.16,1.37,1.64,207,360.5,548
2512,Tipton County TN,47167,47,0.21,0.25,0.3,4.1,4.81,5.67,1.03,1.19,1.45,444,783.5,1176
2513,Trousdale County TN,47169,47,0.18,0.33,0.4,2.72,3.27,4.1,0.65,1.05,1.29,49,233.5,802
2514,Unicoi County TN,47171,47,0,0,0,1.62,2.42,3.08,0,0,0,15,43,100
2515,Union County TN,47173,47,0.19,0.25,0.32,3.95,4.55,5.18,0.89,1.13,1.38,32,595.5,1745
2516,Van Buren County TN,47175,47,0.32,0.49,0.61,2.11,2.57,3.38,0.92,1.26,1.45,27,187,889
2517,Warren County TN,47177,47,0.23,0.28,0.34,4.19,4.77,5.59,1.09,1.31,1.69,0,266.5,654
2518,Washington County TN,47179,47,0.34,0.4,0.48,3.38,4.01,4.73,1.42,1.6,1.81,112,315.5,574
2519,Wayne County TN,47181,47,0.24,0.34,0.42,2.84,3.34,3.88,0.76,1.12,1.43,0,123.5,567
2520,Weakley County TN,47183,47,0.22,0.29,0.35,3.67,4.23,4.89,0.97,1.22,1.44,142,334,681
