ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2345,Lancaster County SC,45057,45,1.34,1.09,1.54,26111.1428571429
2346,Laurens County SC,45059,45,1.43,1.19,1.67,18961.2142857143
2347,Lee County SC,45061,45,1.09,0.86,1.36,4480.07142857144
2348,Lexington County SC,45063,45,1.24,1.11,1.41,99562.988095238
2349,McCormick County SC,45065,45,1.42,0.93,1.7,2281.28571428571
2350,Marion County SC,45067,45,1.33,0.95,1.65,8763.2380952381
2351,Marlboro County SC,45069,45,0,0,0.01,8089.64285714285
2352,Newberry County SC,45071,45,1.09,0.88,1.34,13618.2142857143
2353,Oconee County SC,45073,45,1.27,1.09,1.48,24870.2142857143
2354,Orangeburg County SC,45075,45,1,0.81,1.22,24027.0714285714
2355,Pickens County SC,45077,45,1.3,1.1,1.53,46857.7857142856
2356,Richland County SC,45079,45,1.18,0.98,1.33,127811
2357,Saluda County SC,45081,45,1.73,1.29,2.01,4060.5
2358,Spartanburg County SC,45083,45,1.39,1.17,1.65,96937.8333333332
2359,Sumter County SC,45085,45,1.16,0.99,1.37,29232.3571428571
2360,Union County SC,45087,45,1.25,1.05,1.53,7870.54761904763
2361,Williamsburg County SC,45089,45,1.22,0.91,1.59,8712.45238095239
2362,York County SC,45091,45,1.12,0.94,1.28,80217.7500000001
2363,Aurora County SD,46003,46,0.34,0.2,0.47,841.571428571427
2364,Beadle County SD,46005,46,1.44,0.96,1.68,4655.35714285713
2365,Bennett County SD,46007,46,0.4,0.31,0.48,807.642857142858
2366,Bon Homme County SD,46009,46,1.13,0.91,1.31,2344.51190476191
2367,Brookings County SD,46011,46,1.43,1.14,1.67,8279.85714285714
2368,Brown County SD,46013,46,1.32,1.02,1.68,10433.3571428571
2369,Brule County SD,46015,46,0.86,0.57,1.01,1460.75595238095
2370,Buffalo County SD,46017,46,0.32,0.17,0.47,642.285714285713
2371,Butte County SD,46019,46,1.24,1,1.45,2798.83333333334
2373,Charles Mix County SD,46023,46,1.05,0.83,1.15,2980.83333333333
2374,Clark County SD,46025,46,0.38,0.27,0.52,822.761904761906
2375,Clay County SD,46027,46,1.3,0.69,1.59,3551.64285714285
2376,Codington County SD,46029,46,1.38,1.14,1.65,8628.35714285715
2377,Corson County SD,46031,46,0.44,0.35,0.51,1084.28571428572
2378,Custer County SD,46033,46,1.15,0.88,1.31,2096.04761904762
2379,Davison County SD,46035,46,1.16,0.85,1.52,5974.98214285714
2380,Day County SD,46037,46,0.55,0.42,0.68,1319.75
2381,Deuel County SD,46039,46,0.45,0.28,0.59,1057.92857142857
2382,Dewey County SD,46041,46,0.6,0.53,0.69,3196.57142857143
2383,Douglas County SD,46043,46,0.94,0.6,1.23,691.726190476189
2384,Edmunds County SD,46045,46,0.33,0.21,0.43,963.85714285714
2385,Fall River County SD,46047,46,1.07,0.81,1.22,1871
2386,Faulk County SD,46049,46,0.6,0.46,0.73,590.642857142857
2387,Grant County SD,46051,46,0,0,0.01,2071.53571428572
2388,Gregory County SD,46053,46,0.72,0.59,0.82,1082.42857142857
2389,Haakon County SD,46055,46,0.33,0.25,0.41,461.107142857142
2390,Hamlin County SD,46057,46,1.06,0.68,1.23,1541.42857142857
2391,Hand County SD,46059,46,0.65,0.53,0.8,581.92857142857
2392,Hanson County SD,46061,46,0.55,0.38,0.77,659.857142857142
2394,Hughes County SD,46065,46,1.34,0.8,1.59,4373.78571428572
2395,Hutchinson County SD,46067,46,1.05,0.85,1.23,1774.35714285714
2397,Jackson County SD,46071,46,0.36,0.27,0.45,642.5
2398,Jerauld County SD,46073,46,0.71,0.5,1.02,421.142857142858
2400,Kingsbury County SD,46077,46,0.63,0.5,0.77,1359.64285714286
2401,Lake County SD,46079,46,1,0.78,1.18,2369.78571428572
2402,Lawrence County SD,46081,46,1.47,1.14,1.66,6707.91666666666
2403,Lincoln County SD,46083,46,1.42,1.23,1.74,15759.0714285715
2404,Lyman County SD,46085,46,0.35,0.27,0.42,1230.07142857143
2405,McCook County SD,46087,46,0.6,0.43,0.75,1363.85714285714
2406,McPherson County SD,46089,46,0.5,0.36,0.71,438.5
2407,Marshall County SD,46091,46,0.45,0.29,0.58,804.999999999999
2408,Meade County SD,46093,46,1.24,1.03,1.43,7175.1607142857
2409,Mellette County SD,46095,46,0.32,0.22,0.45,547.017857142855
2410,Miner County SD,46097,46,0.74,0.54,0.99,469.42857142857
2411,Minnehaha County SD,46099,46,1.32,1.11,1.55,58070.6428571428
2412,Moody County SD,46101,46,0.74,0.55,0.9,1419.42857142857
2413,Oglala Lakota County SD,46102,46,1.12,0.89,1.27,4021.28571428572
2414,Pennington County SD,46103,46,1.3,1.14,1.47,33445.8928571429
2415,Perkins County SD,46105,46,0.38,0.28,0.46,713.42857142857
2416,Potter County SD,46107,46,0.36,0.26,0.43,717.214285714285
2417,Roberts County SD,46109,46,1.42,1.21,1.64,2470.89285714287
2418,Sanborn County SD,46111,46,0.87,0.61,1.07,586.035714285713
2419,Spink County SD,46115,46,0.51,0.4,0.66,1439.7380952381
2420,Stanley County SD,46117,46,0.58,0.45,0.76,654.499999999998
2422,Todd County SD,46121,46,0.92,0.53,1.1,3021.52976190476
2423,Tripp County SD,46123,46,0.5,0.38,0.58,1412.14285714286
2424,Turner County SD,46125,46,0.99,0.76,1.19,1990.5
2425,Union County SD,46127,46,1.59,1.19,1.85,4075.04761904762
2426,Walworth County SD,46129,46,0.64,0.45,0.77,1341.78571428572
2427,Yankton County SD,46135,46,1.05,0.74,1.36,6016.85714285714
2428,Ziebach County SD,46137,46,0.13,0.03,0.23,684.428571428571
2429,Anderson County TN,47001,47,1.22,1.03,1.5,22651.6785714286
2430,Bedford County TN,47003,47,1.3,1.04,1.5,15178.4285714286
2431,Benton County TN,47005,47,1.06,0.76,1.32,4594.57142857142
2432,Bledsoe County TN,47007,47,1.27,0.88,1.47,4700.85714285714
2433,Blount County TN,47009,47,1.27,1.12,1.44,40026.1904761905
2434,Bradley County TN,47011,47,1.47,1.25,1.73,33728.6428571429
2435,Campbell County TN,47013,47,1.12,0.9,1.3,12551.1071428572
2436,Cannon County TN,47015,47,1.18,0.87,1.52,4304.85714285714
2437,Carroll County TN,47017,47,0.99,0.71,1.28,9129.5
2438,Carter County TN,47019,47,1.43,1.21,1.66,16827.1428571429
2439,Cheatham County TN,47021,47,1.28,1.05,1.54,11195.8571428571
2440,Chester County TN,47023,47,2.1,1.75,2.5,5948.57142857143
2441,Claiborne County TN,47025,47,1.19,0.92,1.47,9234.07142857144
2442,Clay County TN,47027,47,0.97,0.71,1.17,2330.21428571429
2443,Cocke County TN,47029,47,1.13,0.97,1.38,11815.9285714286
2444,Coffee County TN,47031,47,1.42,1.19,1.68,17278.880952381
2445,Crockett County TN,47033,47,1.64,1.31,1.9,5285.21428571428
2446,Cumberland County TN,47035,47,1.57,1.4,1.79,16384.2142857143
2447,Davidson County TN,47037,47,1.22,1.03,1.39,201537.357142857
2448,Decatur County TN,47039,47,0.9,0.65,1.1,3779.07142857143
2449,DeKalb County TN,47041,47,1.4,1.14,1.74,6372.42857142856
2450,Dickson County TN,47043,47,1.25,1.03,1.52,16233.7857142857
2451,Dyer County TN,47045,47,1.41,1.15,1.62,13071.4081632653
2452,Fayette County TN,47047,47,1.23,1.03,1.47,11946
2453,Fentress County TN,47049,47,1.2,0.66,1.51,5771.10714285714
2454,Franklin County TN,47051,47,1.33,1.04,1.64,13052.5714285714
2455,Gibson County TN,47053,47,2.19,1.85,2.66,17788.8571428571
2456,Giles County TN,47055,47,1.25,1,1.52,9549.71428571429
2457,Grainger County TN,47057,47,1.22,0.88,1.61,6858.14285714284
2458,Greene County TN,47059,47,1.24,1.06,1.48,22507.8571428571
2459,Grundy County TN,47061,47,1.11,0.77,1.4,4039.14285714286
2460,Hamblen County TN,47063,47,1.34,1.07,1.55,20001.6020408163
2461,Hamilton County TN,47065,47,1.23,1.1,1.4,102939.642857143
2462,Hancock County TN,47067,47,0.99,0.68,1.16,2059
2463,Hardeman County TN,47069,47,1.31,1.07,1.53,7775.28571428571
2464,Hardin County TN,47071,47,1.09,0.86,1.28,8965.83333333333
2465,Hawkins County TN,47073,47,1.35,1.1,1.59,16916.5714285714
2466,Haywood County TN,47075,47,0.97,0.75,1.29,6289.49999999999
2467,Henderson County TN,47077,47,1.96,1.58,2.33,9197
2468,Henry County TN,47079,47,1.17,0.91,1.49,8418.07142857142
2469,Hickman County TN,47081,47,1.29,0.99,1.53,6969.83333333333
2470,Houston County TN,47083,47,1.22,0.65,1.54,2718.71428571429
2471,Humphreys County TN,47085,47,1.35,0.9,1.66,4927.48979591837
2472,Jackson County TN,47087,47,1.11,0.69,1.4,3236.85714285715
2473,Jefferson County TN,47089,47,1.26,1.06,1.48,16094.0714285714
2474,Johnson County TN,47091,47,1.02,0.79,1.24,5262.07142857144
2475,Knox County TN,47093,47,1.31,1.15,1.48,131512.928571429
2476,Lake County TN,47095,47,0,0,0,2768.89285714285
2477,Lauderdale County TN,47097,47,1.07,0.8,1.29,7900.71428571428
2478,Lawrence County TN,47099,47,1.27,1.04,1.56,14428.7857142857
2479,Lewis County TN,47101,47,1.39,0.94,1.75,3612.11224489796
2480,Lincoln County TN,47103,47,1.15,0.8,1.51,10129.6428571429
2481,Loudon County TN,47105,47,1.25,1.05,1.54,14869.0714285714
2482,McMinn County TN,47107,47,0.9,0.66,1.14,16897.3979591837
2483,McNairy County TN,47109,47,1.14,0.84,1.37,7804.09523809523
2484,Macon County TN,47111,47,1.11,0.84,1.39,8565.57142857143
2485,Madison County TN,47113,47,0,0,0,31063.7857142857
2486,Marion County TN,47115,47,1.24,0.96,1.57,8979.21428571428
2487,Marshall County TN,47117,47,1.36,1.07,1.69,10561.1904761905
2488,Maury County TN,47119,47,1.25,1.11,1.49,29734.5
2489,Meigs County TN,47121,47,1.05,0.58,1.41,3428.71428571429
2490,Monroe County TN,47123,47,1.36,1.09,1.59,14906.0714285714
2491,Montgomery County TN,47125,47,1.33,1.09,1.55,51703.7142857143
2492,Moore County TN,47127,47,0.97,0.66,1.13,2267.14285714286
2493,Morgan County TN,47129,47,1.11,0.78,1.49,6276.16666666667
2494,Obion County TN,47131,47,1.51,1.31,1.85,10952.2857142857
2495,Overton County TN,47133,47,1.34,0.94,1.76,7244.21428571429
2496,Perry County TN,47135,47,0.99,0.78,1.13,2356.50000000001
2497,Pickett County TN,47137,47,0.97,0.47,1.19,1803.78571428571
2498,Polk County TN,47139,47,1.14,0.61,1.44,4777.07142857143
2499,Putnam County TN,47141,47,1.31,1.12,1.47,25465.5
2500,Rhea County TN,47143,47,1.26,0.98,1.59,10113.6428571429
2501,Roane County TN,47145,47,1.21,1.01,1.49,16070.8469387755
2502,Robertson County TN,47147,47,1.31,1.06,1.56,22025.2755102041
2503,Rutherford County TN,47149,47,1.22,1.04,1.38,98680
2504,Scott County TN,47151,47,1.7,1.49,1.99,9235.64285714287
2505,Sequatchie County TN,47153,47,1.31,1.15,1.5,4300.21428571429
2506,Sevier County TN,47155,47,1.32,1.13,1.56,30997.6428571428
2507,Shelby County TN,47157,47,1.21,1.02,1.36,248452.928571428
2508,Smith County TN,47159,47,1.62,1.44,1.88,6265.50000000001
2509,Stewart County TN,47161,47,1.28,0.92,1.5,3336.83333333333
2510,Sullivan County TN,47163,47,1.26,1.11,1.44,47093.7380952381
2511,Sumner County TN,47165,47,1.37,1.16,1.64,54862.5357142858
2512,Tipton County TN,47167,47,1.19,1.03,1.45,18288.0714285714
2513,Trousdale County TN,47169,47,1.05,0.65,1.29,4286.71428571429
2514,Unicoi County TN,47171,47,0,0,0,5283.83333333334
2515,Union County TN,47173,47,1.13,0.89,1.38,5575.85119047619
2516,Van Buren County TN,47175,47,1.26,0.92,1.45,1877.07142857143
2517,Warren County TN,47177,47,1.31,1.09,1.69,13186.5476190476
2518,Washington County TN,47179,47,1.6,1.42,1.81,39720.7857142857
2519,Wayne County TN,47181,47,1.12,0.76,1.43,5746.64285714285
2520,Weakley County TN,47183,47,1.22,0.97,1.44,9733.85714285715
2521,White County TN,47185,47,1.23,0.85,1.47,8326.9285714286
2522,Williamson County TN,47187,47,1.21,0.98,1.43,65068.7142857143
2523,Wilson County TN,47189,47,1.23,1.04,1.42,43113.1428571429
2524,Anderson County TX,48001,48,1.94,1.66,2.23,11098.7959183673
2525,Andrews County TX,48003,48,0.61,0.36,0.86,3895.78571428571
2526,Angelina County TX,48005,48,1.66,1.28,2.07,15604.6640502355
2527,Aransas County TX,48007,48,1.07,0.89,1.26,4330.57142857142
2528,Archer County TX,48009,48,1.08,0.8,1.29,2260.57142857143
2529,Armstrong County TX,48011,48,0.66,0.49,0.82,577.57142857143
2530,Atascosa County TX,48013,48,1.39,1.19,1.62,14056.5714285714
2531,Austin County TX,48015,48,1.18,0.91,1.44,5981.33097854526
2532,Bailey County TX,48017,48,0.82,0.64,0.94,1667.41428571429
2533,Bandera County TX,48019,48,1.41,1.11,1.69,3796.90737833595
2534,Bastrop County TX,48021,48,1.32,1.16,1.59,22863.1373626374
2535,Baylor County TX,48023,48,0.44,0.32,0.56,829.928571428574
2536,Bee County TX,48025,48,1.26,1.02,1.52,8901.2017268446
2537,Bell County TX,48027,48,1.32,1.21,1.45,69629.6428571428
2538,Bexar County TX,48029,48,1.12,0.91,1.28,585685.028571428
2539,Blanco County TX,48031,48,0.87,0.65,1.01,2702.19113029827
2541,Bosque County TX,48035,48,1.05,0.88,1.24,4187.64285714286
2542,Bowie County TX,48037,48,1.31,1.14,1.64,20601.1282051282
2543,Brazoria County TX,48039,48,1.13,0.95,1.36,98233.107142857
2544,Brazos County TX,48041,48,1.19,1.05,1.4,62974.5714285713
2545,Brewster County TX,48043,48,0.72,0.57,0.88,1289
2546,Briscoe County TX,48045,48,0.32,0.21,0.41,481.071428571429
2547,Brooks County TX,48047,48,0.74,0.52,0.9,1712.67189952904
2548,Brown County TX,48049,48,1.06,0.86,1.24,12138.8571428572
2549,Burleson County TX,48051,48,1.26,0.8,1.49,5121.50000000001
2550,Burnet County TX,48053,48,1.53,1.31,1.78,11415.4893390192
2551,Caldwell County TX,48055,48,1.15,0.92,1.35,14926.4136577708
2552,Calhoun County TX,48057,48,0.59,0.41,0.82,5976.35714285715
2553,Callahan County TX,48059,48,1.17,0.94,1.4,2991.78571428571
2554,Cameron County TX,48061,48,1.04,0.91,1.24,116920.439560439
2555,Camp County TX,48063,48,0.96,0.66,1.23,2911.71428571429
2556,Carson County TX,48065,48,0.61,0.45,0.78,1577.62857142857
2557,Cass County TX,48067,48,1.17,0.92,1.4,7341.12585034015
2558,Castro County TX,48069,48,1.15,0.82,1.31,2370.21428571429
2559,Chambers County TX,48071,48,0.93,0.79,1.06,10716.3571428571
2560,Cherokee County TX,48073,48,1.79,1.38,2.18,8118.42857142857
2561,Childress County TX,48075,48,0.93,0.8,1.09,2833.5
2562,Clay County TX,48077,48,0.85,0.66,0.98,2174.34222919937
2563,Cochran County TX,48079,48,0.41,0.28,0.53,905.595238095239
2564,Coke County TX,48081,48,0.43,0.29,0.54,935.166666666669
2565,Coleman County TX,48083,48,1.23,0.92,1.44,1681.57142857142
2566,Collin County TX,48085,48,1.13,0.96,1.31,223244.5
2567,Collingsworth County TX,48087,48,0.31,0.19,0.4,738.857142857144
2568,Colorado County TX,48089,48,1.6,1.23,1.83,3906.32142857143
2569,Comal County TX,48091,48,1.17,0.97,1.34,36089.4523809524
2570,Comanche County TX,48093,48,1.45,1.23,1.59,3889.35714285714
2571,Concho County TX,48095,48,0.31,0.24,0.41,1167.07142857143
2572,Cooke County TX,48097,48,1.34,1.13,1.6,7494.37441130298
2573,Coryell County TX,48099,48,1.42,1.21,1.77,18932.7142857143
2575,Crane County TX,48103,48,0.89,0.55,1.04,1492.85714285714
2576,Crockett County TX,48105,48,0.44,0.34,0.5,1207.80952380952
2577,Crosby County TX,48107,48,1.18,0.67,1.47,1963.57142857143
2578,Culberson County TX,48109,48,0.31,0.22,0.4,560.642857142858
2579,Dallam County TX,48111,48,0.81,0.65,0.97,2135.42857142858
2580,Dallas County TX,48113,48,1.2,0.99,1.42,588040.000000001
2581,Dawson County TX,48115,48,0.98,0.76,1.16,3032.04761904762
2582,Deaf Smith County TX,48117,48,0.86,0.65,1.07,5407.75588697018
2583,Delta County TX,48119,48,0.84,0.55,1.07,1848.55437100213
2584,Denton County TX,48121,48,1.3,1.09,1.49,189923
2585,DeWitt County TX,48123,48,1.21,0.98,1.37,6684.39285714286
2586,Dickens County TX,48125,48,0.62,0.51,0.77,483.063579277866
2587,Dimmit County TX,48127,48,0.62,0.47,0.72,6026.64285714286
2588,Donley County TX,48129,48,0.66,0.48,0.81,1174.42857142857
2589,Duval County TX,48131,48,0.82,0.67,0.91,3596.92857142857
2590,Eastland County TX,48133,48,1.32,1.01,1.63,2902.84065934066
2591,Ector County TX,48135,48,1.54,1.28,1.96,38345.4285714286
2592,Edwards County TX,48137,48,0.63,0.5,0.84,481.285714285715
2593,Ellis County TX,48139,48,1.35,1.21,1.6,50530.7857142857
2594,El Paso County TX,48141,48,1.31,1.1,1.53,212075.821428572
2595,Erath County TX,48143,48,1.33,1,1.71,8914.07142857144
2596,Falls County TX,48145,48,1.37,0.97,1.6,4050.54003139718
2597,Fannin County TX,48147,48,1.4,1.05,1.71,7115.50000000001
2598,Fayette County TX,48149,48,0.85,0.43,1.3,4902.14285714286
2599,Fisher County TX,48151,48,0.94,0.64,1.19,637.042857142858
2600,Floyd County TX,48153,48,0.57,0.4,0.72,2000
2602,Fort Bend County TX,48157,48,0.92,0.78,1.06,201867.179748822
2603,Franklin County TX,48159,48,0.99,0.7,1.18,2255.82888540032
2604,Freestone County TX,48161,48,0.89,0.68,1.05,4104.43966587783
2605,Frio County TX,48163,48,1.5,1.27,1.72,6272.64285714286
2606,Gaines County TX,48165,48,1.35,1.05,1.52,2203.23809523809
2607,Galveston County TX,48167,48,1.06,0.9,1.31,100621.047619048
2608,Garza County TX,48169,48,0.47,0.32,0.6,1329.80952380952
2609,Gillespie County TX,48171,48,1.39,1.15,1.6,5634.50000000001
2611,Goliad County TX,48175,48,0.75,0.6,0.92,1321.35714285714
2612,Gonzales County TX,48177,48,0.81,0.62,0.96,4863.28571428571
2613,Gray County TX,48179,48,1.25,0.97,1.5,6383.94767137624
2614,Grayson County TX,48181,48,1.5,1.26,1.73,27521.671899529
2615,Gregg County TX,48183,48,2.91,2.53,3.33,23762.6428571428
2616,Grimes County TX,48185,48,1.18,0.92,1.49,8827.35714285715
2617,Guadalupe County TX,48187,48,1.21,1.02,1.36,39493.8809523809
2618,Hale County TX,48189,48,0.69,0.44,0.95,6654.13971742543
2619,Hall County TX,48191,48,0.63,0.53,0.77,1149.14285714285
2620,Hamilton County TX,48193,48,1.07,0.67,1.27,1986.00732600732
2621,Hansford County TX,48195,48,0.94,0.82,1.08,1979.28571428571
2622,Hardeman County TX,48197,48,0.46,0.32,0.64,562.857142857144
2623,Hardin County TX,48199,48,2.01,1.73,2.32,12532.8273155416
2624,Harris County TX,48201,48,1.15,0.93,1.29,1061189.85714286
2625,Harrison County TX,48203,48,1.49,1.24,1.77,13571.5833333333
2626,Hartley County TX,48205,48,0.82,0.56,1.04,1407.64285714286
2627,Haskell County TX,48207,48,0.41,0.27,0.58,908.142857142858
2628,Hays County TX,48209,48,1.23,1.08,1.33,64849.5714285715
2629,Hemphill County TX,48211,48,0.54,0.4,0.68,1264.14285714286
2630,Henderson County TX,48213,48,0.65,0.48,0.88,15709.9152276295
2631,Hidalgo County TX,48215,48,1.13,0.95,1.36,216282.785714286
2632,Hill County TX,48217,48,1.22,0.93,1.46,9053.57142857143
2633,Hockley County TX,48219,48,1.27,0.99,1.69,7970.42857142857
2634,Hood County TX,48221,48,1.26,0.95,1.64,13624.1071428571
2635,Hopkins County TX,48223,48,1.65,1.2,2.07,7327.36734693878
2636,Houston County TX,48225,48,0.88,0.72,1.04,4501.02040816327
2637,Howard County TX,48227,48,1.39,1.09,1.55,7139.57142857143
2638,Hudspeth County TX,48229,48,0.28,0.2,0.35,1188.21428571429
2639,Hunt County TX,48231,48,1.59,1.29,1.91,15919.2686567164
2640,Hutchinson County TX,48233,48,1.14,0.83,1.35,6903.75
2641,Irion County TX,48235,48,0.36,0.29,0.44,484.000000000001
2642,Jack County TX,48237,48,1.23,0.89,1.46,1595.06541077969
2643,Jackson County TX,48239,48,1.29,0.9,1.56,3320.80455259028
2644,Jasper County TX,48241,48,0.94,0.7,1.29,6989.35557299844
2646,Jefferson County TX,48245,48,1.01,0.84,1.17,52139.5714285714
2647,Jim Hogg County TX,48247,48,0.29,0.17,0.42,2798.14285714286
2648,Jim Wells County TX,48249,48,1.21,0.98,1.4,11784.6059654631
2649,Johnson County TX,48251,48,1.31,1.13,1.53,44881.3206436421
2650,Jones County TX,48253,48,1.13,0.97,1.32,5412.35714285714
2651,Karnes County TX,48255,48,1,0.84,1.2,6288.97017268445
2652,Kaufman County TX,48257,48,1.29,1.09,1.5,36423.5
2653,Kendall County TX,48259,48,1.1,0.94,1.29,8733.64285714286
2656,Kerr County TX,48265,48,1.41,1.21,1.58,10036.5
2657,Kimble County TX,48267,48,0.42,0.28,0.56,769.678571428572
2659,Kinney County TX,48271,48,0.34,0.23,0.42,761.571428571429
2660,Kleberg County TX,48273,48,1.21,1.01,1.49,7564.64285714285
2661,Knox County TX,48275,48,0.34,0.2,0.54,545.228571428573
2662,Lamar County TX,48277,48,1.17,0.88,1.53,9691.19387755102
2663,Lamb County TX,48279,48,1.1,0.66,1.34,4499.53333333332
2664,Lampasas County TX,48281,48,1.26,0.94,1.56,5695.78571428572
2665,La Salle County TX,48283,48,0.29,0.17,0.37,2591.16091051805
2666,Lavaca County TX,48285,48,1.67,1.34,1.91,4383.50000000001
2667,Lee County TX,48287,48,1.36,1.09,1.57,4356.50000000001
2668,Leon County TX,48289,48,1.24,0.83,1.58,3760.5
2669,Liberty County TX,48291,48,1.46,1.28,1.7,18824.6928309785
2670,Limestone County TX,48293,48,1,0.75,1.26,5243.46389324962
2671,Lipscomb County TX,48295,48,0.29,0.18,0.43,738.141287284146
2672,Live Oak County TX,48297,48,0.91,0.72,1.1,2152.6295133438
2673,Llano County TX,48299,48,0.85,0.46,1.1,4048.28571428571
2675,Lubbock County TX,48303,48,1.33,1.13,1.55,95004.0714285715
2676,Lynn County TX,48305,48,0.8,0.68,0.93,1567.28571428571
2677,McCulloch County TX,48307,48,0.66,0.45,0.86,1376.35714285714
2678,McLennan County TX,48309,48,1.01,0.84,1.26,62541.9642857143
2680,Madison County TX,48313,48,0.47,0.28,0.76,3905.85714285714
2681,Marion County TX,48315,48,1.11,0.58,1.47,1702.17346938775
2682,Martin County TX,48317,48,0.5,0.41,0.63,1299.1156462585
2683,Mason County TX,48319,48,0.54,0.41,0.66,847.428571428572
2684,Matagorda County TX,48321,48,1.02,0.85,1.21,8671.42857142857
2685,Maverick County TX,48323,48,1.32,1.03,1.59,21708.880952381
2686,Medina County TX,48325,48,0,0,0,11045.1428571429
2687,Menard County TX,48327,48,0.36,0.23,0.44,547.714285714285
2688,Midland County TX,48329,48,1.47,1.3,1.65,40942.0714285714
2689,Milam County TX,48331,48,1.56,1.12,1.84,5040.80597014925
2690,Mills County TX,48333,48,0.78,0.66,0.95,1518.85714285714
2691,Mitchell County TX,48335,48,1.25,1,1.4,1880.92857142857
2692,Montague County TX,48337,48,1.48,0.97,1.83,4743.61302982731
2693,Montgomery County TX,48339,48,1.07,0.91,1.25,147197.605965463
2694,Moore County TX,48341,48,0.54,0.37,0.7,5790.78571428571
2695,Morris County TX,48343,48,1.29,0.87,1.54,2571.82339089483
2697,Nacogdoches County TX,48347,48,1.39,1.07,1.7,12657.5714285714
2698,Navarro County TX,48349,48,1.36,1.11,1.57,12703
2699,Newton County TX,48351,48,0.89,0.67,1.09,1634.16666666666
2700,Nolan County TX,48353,48,1.82,1.45,2.08,3088.57142857143
2701,Nueces County TX,48355,48,1.36,1.22,1.51,102382.142857143
2702,Ochiltree County TX,48357,48,0.97,0.7,1.12,2450.57142857143
2703,Oldham County TX,48359,48,0.49,0.36,0.65,585.507849293565
2704,Orange County TX,48361,48,0.85,0.52,1.17,15825.8571428572
2705,Palo Pinto County TX,48363,48,1.44,0.98,1.71,7128.78571428571
2706,Panola County TX,48365,48,1.5,1.25,1.75,4676.48508634223
2707,Parker County TX,48367,48,1.25,1.01,1.46,35532.7142857143
2708,Parmer County TX,48369,48,0.7,0.54,0.86,2385.66326530612
2709,Pecos County TX,48371,48,1.1,1.02,1.21,3124.25588697017
2710,Polk County TX,48373,48,1.15,0.89,1.36,8120.96938775511
2711,Potter County TX,48375,48,1.49,1.29,1.7,36297.1648351648
2712,Presidio County TX,48377,48,0.57,0.47,0.74,1127.85714285714
2713,Rains County TX,48379,48,1.14,0.83,1.43,1855.36891679748
2714,Randall County TX,48381,48,1.75,1.38,2.16,27631.0047095762
2715,Reagan County TX,48383,48,0.34,0.25,0.43,903.476190476191
2716,Real County TX,48385,48,0.38,0.23,0.54,845.408163265308
2717,Red River County TX,48387,48,1.38,0.81,1.67,2356.71428571429
2718,Reeves County TX,48389,48,1.21,0.85,1.52,4893.42857142858
2719,Refugio County TX,48391,48,0.71,0.51,0.89,1824.57142857143
2721,Robertson County TX,48395,48,0.9,0.62,1.1,4603.25117739404
2722,Rockwall County TX,48397,48,1.22,0.97,1.46,26954.2142857143
2723,Runnels County TX,48399,48,1.41,1.22,1.55,2461.71428571429
2724,Rusk County TX,48401,48,0,0,0.01,11176.7380952381
2725,Sabine County TX,48403,48,1.19,0.81,1.44,1446.78571428571
2726,San Augustine County TX,48405,48,1.23,0.96,1.41,1107.35714285714
2727,San Jacinto County TX,48407,48,1.15,0.91,1.38,5744.85714285715
2728,San Patricio County TX,48409,48,1.65,1.34,1.91,11446.8571428571
2729,San Saba County TX,48411,48,0.6,0.48,0.72,1453.81130063965
2730,Schleicher County TX,48413,48,0.32,0.22,0.4,612.357142857144
2731,Scurry County TX,48415,48,1.27,0.92,1.5,6519.71428571429
2732,Shackelford County TX,48417,48,0.79,0.57,0.94,711.714285714286
2733,Shelby County TX,48419,48,1.21,0.92,1.49,4526.85714285714
2734,Sherman County TX,48421,48,0.59,0.43,0.86,479.714285714288
2735,Smith County TX,48423,48,1.51,1.32,1.7,46844.3214285714
2736,Somervell County TX,48425,48,1.68,1.28,2.05,2138.52380952381
2737,Starr County TX,48427,48,1.14,0.98,1.3,21030.0808477237
2738,Stephens County TX,48429,48,1.2,1,1.35,1976.5
2741,Sutton County TX,48435,48,0.39,0.29,0.48,914.190476190476
2742,Swisher County TX,48437,48,0.71,0.52,0.83,2361
2743,Tarrant County TX,48439,48,1.24,0.97,1.49,581079.721350078
2744,Taylor County TX,48441,48,1.29,1.1,1.44,32140.9285714285
2746,Terry County TX,48445,48,1.02,0.75,1.23,2809.78571428571
2748,Titus County TX,48449,48,1.2,0.92,1.44,8732.77237048666
2749,Tom Green County TX,48451,48,1.35,1.15,1.55,41884.6428571428
2750,Travis County TX,48453,48,1.07,0.86,1.23,249102.846938776
2751,Trinity County TX,48455,48,1.21,0.96,1.41,2745.35714285714
2752,Tyler County TX,48457,48,1.24,0.98,1.51,4057.28571428571
2753,Upshur County TX,48459,48,1.27,0.98,1.5,8007.38697017268
2754,Upton County TX,48461,48,0.45,0.35,0.53,900.642857142857
2755,Uvalde County TX,48463,48,1.47,1.16,1.76,10672.4285714286
2756,Val Verde County TX,48465,48,0.71,0.57,0.84,14777.75
2757,Van Zandt County TX,48467,48,0.67,0.43,0.89,10523.4642857143
2758,Victoria County TX,48469,48,1.15,0.9,1.4,19364.0476190476
2759,Walker County TX,48471,48,1.6,1.45,1.81,20886.2142857143
