ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2443,Cocke County TN,47029,47,0.17,0.23,0.29,2.29,3.11,3.97,0.54,0.69,0.85,112,412.5,798
2444,Coffee County TN,47031,47,0.12,0.2,0.25,3.18,3.92,4.7,0.49,0.75,0.98,17,76.5,167
2445,Crockett County TN,47033,47,0.52,0.61,0.66,1.73,2.11,2.63,1.02,1.27,1.63,0,224,678
2446,Cumberland County TN,47035,47,0.16,0.24,0.33,3.76,4.3,5.06,0.71,1.04,1.41,9,76,166
2447,Davidson County TN,47037,47,0.13,0.17,0.23,4.74,6.11,7.03,0.81,1.08,1.4,87,154.5,249
2448,Decatur County TN,47039,47,0.17,0.26,0.34,2.56,3.09,3.67,0.52,0.8,1.03,0,261,640
2449,DeKalb County TN,47041,47,0.08,0.19,0.29,3.04,3.75,4.71,0.34,0.71,1.05,8,23,233
2450,Dickson County TN,47043,47,0.09,0.18,0.24,3.17,4.16,5.2,0.42,0.74,0.94,5,24.5,103
2451,Dyer County TN,47045,47,0.16,0.23,0.28,2.96,3.56,4.56,0.55,0.81,1.02,21,155,424
2452,Fayette County TN,47047,47,0.1,0.18,0.22,3.78,4.83,5.69,0.46,0.82,1.07,0,28.5,151
2453,Fentress County TN,47049,47,0.11,0.21,0.27,3.14,3.84,4.81,0.39,0.78,1.03,0,5,136
2454,Franklin County TN,47051,47,0.09,0.18,0.23,3.57,4.18,5.01,0.39,0.74,0.97,9,39.5,91
2455,Gibson County TN,47053,47,0.33,0.4,0.45,2.63,3.05,3.62,1,1.2,1.52,105,495.5,1007
2456,Giles County TN,47055,47,0.08,0.17,0.23,3.13,3.88,4.8,0.29,0.63,0.92,1,1,28
2457,Grainger County TN,47057,47,0.09,0.19,0.27,3.16,3.76,4.57,0.42,0.74,0.99,0,8,218
2458,Greene County TN,47059,47,0.12,0.2,0.25,3.86,4.53,5.49,0.57,0.89,1.1,41,97,191
2459,Grundy County TN,47061,47,0.13,0.24,0.36,2.66,3.38,4.52,0.48,0.8,1.18,0,35,338
2460,Hamblen County TN,47063,47,0.13,0.21,0.27,3.44,4.18,5.2,0.54,0.87,1.15,13,76,187
2461,Hamilton County TN,47065,47,0.19,0.23,0.3,2.38,3.38,4.11,0.58,0.78,1.02,63,181.5,332
2462,Hancock County TN,47067,47,0.21,0.34,0.45,1.8,2.35,3.07,0.52,0.78,1.02,0,50,699
2463,Hardeman County TN,47069,47,0.25,0.32,0.39,2.17,2.72,3.25,0.65,0.85,1.08,86,421,935
2464,Hardin County TN,47071,47,0.17,0.24,0.29,2.2,2.79,3.4,0.47,0.65,0.85,50,195.5,515
2465,Hawkins County TN,47073,47,0.16,0.23,0.28,3.36,3.91,4.78,0.63,0.89,1.1,53,131,251
2466,Haywood County TN,47075,47,0.3,0.38,0.46,2.17,2.67,3.01,0.75,1.02,1.3,39,193.5,489
2467,Henderson County TN,47077,47,0.4,0.5,0.59,1.93,2.44,2.87,0.93,1.24,1.53,74,400.5,1023
2468,Henry County TN,47079,47,0.15,0.22,0.28,2.56,3.3,4.23,0.52,0.71,0.89,5,173.5,517
2469,Hickman County TN,47081,47,0.14,0.24,0.34,2.65,3.5,4.3,0.5,0.82,1.08,0,29.5,229
2470,Houston County TN,47083,47,0.12,0.24,0.37,2.81,3.52,4.38,0.46,0.83,1.14,0,5,352
2471,Humphreys County TN,47085,47,0.13,0.26,0.37,2.69,3.51,4.7,0.51,0.92,1.23,0,22,262
2472,Jackson County TN,47087,47,0.12,0.23,0.33,2.83,3.52,4.46,0.44,0.82,1.14,0,4,209
2473,Jefferson County TN,47089,47,0.14,0.21,0.27,3.32,3.99,4.84,0.56,0.85,1.05,27,108.5,267
2474,Johnson County TN,47091,47,0.19,0.28,0.38,2.34,2.89,3.69,0.56,0.79,1.05,0,84.5,385
2475,Knox County TN,47093,47,0.14,0.21,0.26,3.86,4.62,5.91,0.67,0.98,1.2,43,103.5,162
2476,Lake County TN,47095,47,0,0.12,0.26,1.35,1.7,2.24,0.01,0.2,0.38,31,47,276
2477,Lauderdale County TN,47097,47,0.12,0.2,0.29,2.75,3.39,4.25,0.38,0.7,0.98,21,77.5,245
2478,Lawrence County TN,47099,47,0.07,0.17,0.21,3.88,4.48,5.25,0.34,0.74,0.96,0,23.5,87
2479,Lewis County TN,47101,47,0.13,0.27,0.42,2.58,3.29,3.97,0.39,0.88,1.31,0,0,73
2480,Lincoln County TN,47103,47,0.12,0.22,0.34,2.45,3.02,3.68,0.32,0.67,1.06,27,65,184
2481,Loudon County TN,47105,47,0.13,0.2,0.26,3.54,4.21,5.31,0.52,0.85,1.22,43,120,244
2482,McMinn County TN,47107,47,0.1,0.19,0.24,3.91,4.49,5.38,0.44,0.84,1.12,4,23,78
2483,McNairy County TN,47109,47,0.15,0.24,0.31,1.9,2.53,3.39,0.36,0.59,0.86,33,158,411
2484,Macon County TN,47111,47,0.05,0.18,0.26,2.71,3.31,4.36,0.21,0.59,0.84,11,42.5,145
2485,Madison County TN,47113,47,0,0,0,0.51,1.04,2.08,0,0,0,58,91,137
2486,Marion County TN,47115,47,0.11,0.19,0.25,3.13,4.18,5.17,0.49,0.77,1.04,13,64,267
2487,Marshall County TN,47117,47,0.07,0.16,0.22,3.95,4.7,5.78,0.35,0.76,1.01,1,3,76
2488,Maury County TN,47119,47,0.12,0.2,0.27,3.41,4.35,5.29,0.56,0.87,1.12,17,54,117
2489,Meigs County TN,47121,47,0.1,0.22,0.32,2.85,3.41,4.27,0.36,0.76,1.08,0,1,194
2490,Monroe County TN,47123,47,0.12,0.2,0.25,3.81,4.54,5.32,0.52,0.89,1.15,9,58,183
2491,Montgomery County TN,47125,47,0.14,0.21,0.27,4.02,4.58,5.54,0.68,0.95,1.25,47,131.5,205
2492,Moore County TN,47127,47,0.2,0.31,0.41,1.82,2.32,2.99,0.49,0.72,0.93,0,4,344
2493,Morgan County TN,47129,47,0.15,0.22,0.32,2.55,3.07,3.7,0.4,0.67,0.99,0,70,299
2494,Obion County TN,47131,47,0.17,0.25,0.3,3.31,3.87,4.56,0.63,0.94,1.21,0,32.5,232
2495,Overton County TN,47133,47,0.06,0.16,0.22,4.12,5.15,6.17,0.36,0.83,1.03,0,7,285
2496,Perry County TN,47135,47,0.36,0.48,0.64,1.35,1.78,2.2,0.7,0.84,0.99,0,17,497
2497,Pickett County TN,47137,47,0.09,0.2,0.3,2.34,3.01,3.64,0.26,0.62,0.87,0,0,289
2498,Polk County TN,47139,47,0.12,0.19,0.26,3.16,3.79,4.85,0.42,0.72,1.02,0,120,499
2499,Putnam County TN,47141,47,0.16,0.24,0.3,2.88,3.55,4.25,0.6,0.85,1.07,5,37.5,96
2500,Rhea County TN,47143,47,0.09,0.18,0.27,4.07,4.57,5.36,0.41,0.82,1.18,0,9.5,127
2501,Roane County TN,47145,47,0.1,0.18,0.23,3.32,4.06,4.88,0.43,0.73,0.95,11,40,119
2502,Robertson County TN,47147,47,0.1,0.19,0.25,3.3,4.58,5.65,0.51,0.86,1.11,5,36.5,106
2503,Rutherford County TN,47149,47,0.14,0.21,0.26,3.49,4.49,5.83,0.59,0.94,1.21,20,71,118
2504,Scott County TN,47151,47,0.12,0.19,0.27,2.93,3.79,4.51,0.48,0.73,0.95,63,240,511
2505,Sequatchie County TN,47153,47,0.23,0.34,0.44,1.91,2.64,3.69,0.68,0.89,1.12,0,33,411
2506,Sevier County TN,47155,47,0.13,0.2,0.25,3.64,4.22,5.11,0.57,0.84,1.1,26,101,206
2507,Shelby County TN,47157,47,0.1,0.16,0.23,4.94,6.04,7.57,0.65,0.95,1.28,8,51,100
2508,Smith County TN,47159,47,0.11,0.2,0.29,2.72,3.44,4.87,0.39,0.68,0.95,0,2,197
2509,Stewart County TN,47161,47,0.15,0.27,0.4,1.91,2.6,3.42,0.39,0.7,1.04,0,11,380
2510,Sullivan County TN,47163,47,0.15,0.22,0.29,3.54,4.2,5.33,0.7,0.94,1.19,36,132.5,233
2511,Sumner County TN,47165,47,0.15,0.22,0.28,3.75,4.57,5.45,0.67,0.97,1.29,41,100,173
2512,Tipton County TN,47167,47,0.1,0.18,0.22,3.83,4.53,5.36,0.43,0.8,0.99,5,31,99
2513,Trousdale County TN,47169,47,0.1,0.22,0.34,2.49,3.11,3.9,0.31,0.68,1.03,0,3,358
2514,Unicoi County TN,47171,47,0,0,0,1.23,2.45,3.76,0,0,0,0,6,17
2515,Union County TN,47173,47,0.09,0.17,0.24,3.54,4.24,4.96,0.39,0.73,0.99,0,28,254
2516,Van Buren County TN,47175,47,0.27,0.4,0.53,2.06,2.57,3.53,0.81,1.04,1.29,0,1,113
2517,Warren County TN,47177,47,0.09,0.18,0.24,3.77,4.31,5.2,0.41,0.76,1.04,4,13,85
2518,Washington County TN,47179,47,0.23,0.28,0.35,3.01,3.57,4.42,0.75,1.02,1.24,23,73,152
2519,Wayne County TN,47181,47,0.16,0.27,0.36,2.65,3.2,3.92,0.47,0.84,1.13,28,130.5,316
2520,Weakley County TN,47183,47,0.14,0.21,0.27,3.57,4.13,4.75,0.61,0.87,1.1,19,77,209
2521,White County TN,47185,47,0.11,0.2,0.27,3.02,3.8,4.67,0.42,0.77,1.05,3,56,197
2522,Williamson County TN,47187,47,0.15,0.21,0.26,5.24,6.5,7.72,0.92,1.36,1.85,57,117,195
2523,Wilson County TN,47189,47,0.13,0.2,0.25,3.59,4.65,5.38,0.6,0.92,1.2,32,82.5,138
2524,Anderson County TX,48001,48,0.27,0.43,0.53,4.41,5.26,6.68,1.67,2.3,2.7,0,0,80
2525,Andrews County TX,48003,48,0.37,0.56,0.65,2.42,2.81,3.42,1.19,1.56,1.83,0,0,242
2526,Angelina County TX,48005,48,0.2,0.34,0.47,4.67,5.42,6.33,1.14,1.89,2.37,0,35,116
2527,Aransas County TX,48007,48,0.19,0.34,0.45,1.86,2.36,2.83,0.52,0.79,1,0,9,285
2528,Archer County TX,48009,48,0.15,0.29,0.38,2.34,2.76,3.18,0.42,0.79,1.07,0,4.5,300
2529,Armstrong County TX,48011,48,0.61,0.79,0.93,0.65,0.77,1.07,0.46,0.61,0.76,21,145,1444
2530,Atascosa County TX,48013,48,0.17,0.22,0.29,4.13,4.72,5.15,0.77,1.06,1.32,17,185.5,392
2531,Austin County TX,48015,48,0.18,0.26,0.31,2.83,3.46,4.32,0.62,0.89,1.15,10,177,529
2532,Bailey County TX,48017,48,0.39,0.55,0.66,0.97,1.23,1.53,0.52,0.67,0.82,212,483,1387
2533,Bandera County TX,48019,48,0.28,0.39,0.5,2.88,3.53,4.25,0.96,1.41,1.76,0,120,477
2534,Bastrop County TX,48021,48,0.09,0.17,0.23,4.86,5.72,6.43,0.5,0.93,1.32,0,4.5,73
2535,Baylor County TX,48023,48,0.36,0.51,0.66,0.63,0.78,0.98,0.29,0.39,0.52,0,0,113
2536,Bee County TX,48025,48,0.14,0.21,0.28,4.09,4.62,5.33,0.65,0.96,1.28,15,142,398
2537,Bell County TX,48027,48,0.33,0.44,0.54,2.48,2.98,3.93,1.08,1.33,1.51,0,0,44
2538,Bexar County TX,48029,48,0.1,0.13,0.18,5.95,6.95,8.18,0.69,0.91,1.27,46,101,198
2539,Blanco County TX,48031,48,0.31,0.45,0.54,1.36,1.65,2.03,0.56,0.75,0.9,13,58,402
2540,Borden County TX,48033,48,0.82,0.94,1.02,0.48,0.6,0.86,0.44,0.57,0.82,0,0,0
2541,Bosque County TX,48035,48,0.42,0.55,0.65,1.58,1.91,2.41,0.85,1.03,1.23,0,56.5,309
2542,Bowie County TX,48037,48,0.16,0.2,0.24,4.04,4.68,5.46,0.74,0.93,1.14,152,323.5,582
2543,Brazoria County TX,48039,48,0.11,0.16,0.23,3.46,4.6,5.75,0.49,0.7,1.03,0,18,91
2544,Brazos County TX,48041,48,0.2,0.26,0.32,5.25,6.16,7.3,1.27,1.63,2.1,166,250,353
2545,Brewster County TX,48043,48,0.6,0.72,0.82,0.81,0.94,1.26,0.56,0.69,0.84,0,0,311
2546,Briscoe County TX,48045,48,0.24,0.47,0.64,0.49,0.56,0.63,0.14,0.26,0.36,0,0,0
2547,Brooks County TX,48047,48,0.43,0.57,0.67,0.95,1.24,1.43,0.52,0.69,0.82,0,0,332
2548,Brown County TX,48049,48,0.2,0.25,0.3,3.08,3.59,4.19,0.7,0.89,1.05,35,348.5,904
2549,Burleson County TX,48051,48,0.13,0.22,0.3,3.66,4.44,5.29,0.59,1,1.31,0,1,183
2550,Burnet County TX,48053,48,0.23,0.32,0.42,3.07,3.76,4.22,0.92,1.21,1.49,0,69,401
2551,Caldwell County TX,48055,48,0.11,0.19,0.23,3.58,4.5,5.41,0.48,0.84,1.12,14,71.5,182
2552,Calhoun County TX,48057,48,0.15,0.23,0.33,3.11,3.67,4.25,0.56,0.82,1.19,0,2,220
2553,Callahan County TX,48059,48,0.26,0.4,0.49,2.38,2.91,3.46,0.82,1.14,1.43,0,0,241
2554,Cameron County TX,48061,48,0.11,0.14,0.2,6.42,7.51,8.49,0.8,1.02,1.39,98,201.5,343
2555,Camp County TX,48063,48,0.24,0.36,0.47,1.65,2.17,2.65,0.52,0.75,0.98,0,33.5,539
2556,Carson County TX,48065,48,0.33,0.44,0.57,0.96,1.14,1.37,0.39,0.5,0.63,141,374,1243
2557,Cass County TX,48067,48,0.19,0.26,0.31,2.61,3.17,3.78,0.54,0.81,1.05,77,339,686
2558,Castro County TX,48069,48,0.32,0.45,0.58,2.03,2.33,2.9,0.75,1.04,1.3,52,150,678
2559,Chambers County TX,48071,48,0.08,0.17,0.22,4.52,5.73,7.04,0.5,0.97,1.31,1,18.5,146
2560,Cherokee County TX,48073,48,0.28,0.43,0.55,3.39,4.21,5.17,1.24,1.82,2.19,0,0,99
2561,Childress County TX,48075,48,0.45,0.58,0.69,1.41,1.71,2.14,0.82,0.99,1.15,0,0,157
2562,Clay County TX,48077,48,0.43,0.54,0.63,1.1,1.32,1.68,0.56,0.71,0.84,0,1,159
2563,Cochran County TX,48079,48,0.28,0.41,0.59,0.7,0.81,1.04,0.21,0.34,0.46,0,37,221
2564,Coke County TX,48081,48,0.37,0.53,0.67,0.55,0.68,0.86,0.24,0.36,0.47,0,0,0
2565,Coleman County TX,48083,48,0.37,0.51,0.6,1.72,2.17,2.6,0.8,1.09,1.34,0,0,401
2566,Collin County TX,48085,48,0.11,0.15,0.19,6.18,7.16,7.87,0.78,1.08,1.4,56,119,193
2567,Collingsworth County TX,48087,48,0.29,0.47,0.64,0.47,0.55,0.74,0.15,0.27,0.37,0,35,106
2568,Colorado County TX,48089,48,0.32,0.43,0.54,2.54,3.11,3.66,1.05,1.37,1.6,0,5.5,250
2569,Comal County TX,48091,48,0.14,0.18,0.23,4.99,5.74,6.98,0.77,1.02,1.26,36,233,410
2570,Comanche County TX,48093,48,0.38,0.52,0.61,2.5,3.03,3.67,1.27,1.55,1.81,426,775,1169
2571,Concho County TX,48095,48,0.24,0.35,0.42,0.57,0.74,0.96,0.18,0.25,0.38,0,0,194
2572,Cooke County TX,48097,48,0.26,0.37,0.47,3.02,3.64,4.27,1.03,1.37,1.72,4,104.5,380
2573,Coryell County TX,48099,48,0.1,0.17,0.23,5.35,6.3,7.24,0.64,1.12,1.41,0,20,145
2574,Cottle County TX,48101,48,0.62,0.83,0.95,0.5,0.63,0.9,0.41,0.52,0.74,0,0,0
2575,Crane County TX,48103,48,0.21,0.34,0.49,1.78,2.21,2.6,0.51,0.77,0.93,0,9,367
2576,Crockett County TX,48105,48,0.57,0.7,0.79,0.51,0.6,0.69,0.33,0.41,0.48,0,0,0
2577,Crosby County TX,48107,48,0.19,0.29,0.38,2.61,3.44,4.4,0.68,1.01,1.24,155,342.5,802
2578,Culberson County TX,48109,48,0.37,0.51,0.66,0.47,0.54,0.63,0.2,0.27,0.37,0,0,0
2579,Dallam County TX,48111,48,0.37,0.51,0.64,1.22,1.52,2,0.62,0.76,0.93,43,178,651
2580,Dallas County TX,48113,48,0.07,0.12,0.17,5.53,6.69,7.7,0.5,0.8,1.16,0,12,43
2581,Dawson County TX,48115,48,0.32,0.46,0.56,1.68,2.19,3.02,0.8,1,1.23,0,0,447
2582,Deaf Smith County TX,48117,48,0.31,0.39,0.46,1.96,2.34,3.14,0.79,0.93,1.05,1533,2158.5,3216
2583,Delta County TX,48119,48,0.15,0.28,0.42,1.76,2.25,2.93,0.33,0.64,0.88,0,21,567
2584,Denton County TX,48121,48,0.14,0.19,0.23,6.37,7.09,7.97,1.01,1.32,1.69,138,204.5,316
2585,DeWitt County TX,48123,48,0.42,0.57,0.7,1.64,2.1,2.48,0.97,1.16,1.38,0,50,227
2586,Dickens County TX,48125,48,0.55,0.69,0.8,0.7,0.82,1.05,0.45,0.57,0.7,6,6,1206
2587,Dimmit County TX,48127,48,0.28,0.39,0.5,1.13,1.37,1.57,0.4,0.54,0.66,0,0,232
2588,Donley County TX,48129,48,0.28,0.41,0.56,1.1,1.3,1.61,0.39,0.54,0.7,928,1495,2701
2589,Duval County TX,48131,48,0.36,0.48,0.57,1.28,1.49,1.72,0.59,0.71,0.84,0,34.5,279
2590,Eastland County TX,48133,48,0.34,0.5,0.61,1.95,2.4,3,0.86,1.16,1.6,0,13,355
2591,Ector County TX,48135,48,0.16,0.21,0.25,6.43,7.16,8.03,1.1,1.45,1.79,100,212.5,325
2592,Edwards County TX,48137,48,0.66,0.8,0.89,0.64,0.76,1,0.45,0.61,0.82,0,0,1563
2593,Ellis County TX,48139,48,0.1,0.15,0.21,5.08,5.63,6.55,0.59,0.87,1.19,0,34,132
2594,El Paso County TX,48141,48,0.09,0.12,0.17,6.04,6.86,7.75,0.61,0.85,1.15,0,0,31
2595,Erath County TX,48143,48,0.17,0.25,0.34,4.06,4.71,5.54,0.82,1.17,1.51,0,0,103
2596,Falls County TX,48145,48,0.21,0.35,0.46,2.82,3.35,4.09,0.7,1.16,1.47,0,16,335
2597,Fannin County TX,48147,48,0.18,0.31,0.42,3.39,4,5.04,0.78,1.23,1.55,0,13,171
2598,Fayette County TX,48149,48,0.02,0.12,0.19,4.05,5.01,5.99,0.13,0.63,0.91,0,6.5,178
2599,Fisher County TX,48151,48,0.37,0.56,0.68,1.27,1.55,1.98,0.53,0.86,1.09,1,1,637
2600,Floyd County TX,48153,48,0.33,0.46,0.55,0.89,1.11,1.39,0.38,0.5,0.62,15,96,424
2601,Foard County TX,48155,48,0.62,0.76,0.86,0.48,0.59,0.83,0.34,0.45,0.66,0,0,0
2602,Fort Bend County TX,48157,48,0.14,0.16,0.22,4.47,5.34,6.24,0.69,0.9,1.16,76,170.5,338
2603,Franklin County TX,48159,48,0.31,0.42,0.52,1.7,2.18,2.6,0.69,0.91,1.12,2,241,667
2604,Freestone County TX,48161,48,0.34,0.47,0.59,1.33,1.71,2.14,0.63,0.8,1.08,0,0,244
2605,Frio County TX,48163,48,0.33,0.41,0.51,2.55,3.06,3.64,1.02,1.27,1.49,60,437,885
2606,Gaines County TX,48165,48,0.35,0.47,0.56,2.13,2.66,3.37,0.98,1.24,1.41,0,204,627
2607,Galveston County TX,48167,48,0.16,0.21,0.24,5.71,6.54,7.55,0.97,1.31,1.62,122,187,283
2608,Garza County TX,48169,48,0.29,0.47,0.59,0.74,0.94,1.28,0.28,0.42,0.56,25,71,162
2609,Gillespie County TX,48171,48,0.27,0.38,0.49,2.87,3.3,3.97,0.93,1.26,1.47,0,0,217
2610,Glasscock County TX,48173,48,0.58,0.74,0.86,0.5,0.63,0.9,0.33,0.48,0.7,0,0,0
2611,Goliad County TX,48175,48,0.39,0.54,0.64,1.08,1.31,1.59,0.56,0.69,0.83,0,2,303
2612,Gonzales County TX,48177,48,0.4,0.53,0.64,0.98,1.35,1.7,0.56,0.71,0.85,3,23,97
2613,Gray County TX,48179,48,0.3,0.42,0.5,2.06,2.42,2.94,0.74,0.99,1.21,200,418,704
2614,Grayson County TX,48181,48,0.14,0.24,0.3,4.86,5.61,6.35,0.79,1.37,1.72,0,8,48
2615,Gregg County TX,48183,48,0.48,0.58,0.67,3.98,4.97,6.15,2.45,2.87,3.36,0,0,56
2616,Grimes County TX,48185,48,0.11,0.19,0.26,3.22,4.01,5,0.42,0.71,1.04,0,10,228
2617,Guadalupe County TX,48187,48,0.14,0.18,0.23,4.33,5.04,5.75,0.71,0.92,1.16,14,131,315
2618,Hale County TX,48189,48,0.21,0.33,0.43,3.38,3.87,4.74,0.95,1.33,1.66,0,0,131
2619,Hall County TX,48191,48,0.46,0.59,0.76,0.7,0.84,1.02,0.39,0.5,0.64,8,18,870
2620,Hamilton County TX,48193,48,0.19,0.37,0.5,1.98,2.44,2.94,0.52,0.91,1.14,0,0,170
2621,Hansford County TX,48195,48,0.57,0.69,0.8,1.14,1.36,1.67,0.8,0.93,1.11,0,9,324
2622,Hardeman County TX,48197,48,0.37,0.52,0.64,0.55,0.82,1.01,0.26,0.41,0.59,0,0,0
2623,Hardin County TX,48199,48,0.33,0.46,0.58,3.82,4.71,5.59,1.58,2.14,2.52,0,5,65
2624,Harris County TX,48201,48,0.14,0.2,0.25,3.85,4.55,5.3,0.62,0.89,1.14,15,38,68
2625,Harrison County TX,48203,48,0.14,0.2,0.27,4.24,4.98,5.83,0.73,1.02,1.29,0,40,195
2626,Hartley County TX,48205,48,0.35,0.51,0.6,1.22,1.44,1.86,0.53,0.74,0.92,0,181,1311
2627,Haskell County TX,48207,48,0.23,0.4,0.5,0.7,0.94,1.23,0.22,0.37,0.5,0,0,0
2628,Hays County TX,48209,48,0.05,0.12,0.18,4.26,5.46,6.46,0.27,0.64,0.9,0,1,29
2629,Hemphill County TX,48211,48,0.42,0.59,0.74,0.62,0.78,0.97,0.3,0.46,0.6,83,161,725
2630,Henderson County TX,48213,48,0.08,0.16,0.22,4.2,4.86,5.48,0.38,0.81,1.1,0,9,62
2631,Hidalgo County TX,48215,48,0.1,0.13,0.18,6.57,8.01,8.79,0.83,1.05,1.42,199,294.5,430
2632,Hill County TX,48217,48,0.16,0.23,0.33,3.61,4.24,5.15,0.7,1,1.36,0,49.5,264
2633,Hockley County TX,48219,48,0.15,0.22,0.28,3.65,4.38,5.08,0.65,0.95,1.3,0,98,392
2634,Hood County TX,48221,48,0.11,0.19,0.28,3.61,4.38,5.03,0.43,0.84,1.26,4,31,119
2635,Hopkins County TX,48223,48,0.13,0.2,0.26,5.78,6.75,7.65,0.92,1.35,1.76,0,1,177
2636,Houston County TX,48225,48,0.42,0.57,0.66,1.41,1.68,2.17,0.8,0.93,1.14,61,508.5,922
2637,Howard County TX,48227,48,0.35,0.46,0.56,2.59,3.13,3.79,1.1,1.47,1.73,0,0,93
2638,Hudspeth County TX,48229,48,0.42,0.58,0.69,0.47,0.56,0.65,0.23,0.32,0.4,0,0,42
2639,Hunt County TX,48231,48,0.19,0.31,0.4,4.69,5.35,6.11,1.11,1.63,2.01,0,1,47
2640,Hutchinson County TX,48233,48,0.21,0.28,0.36,2.9,3.46,4.14,0.7,0.98,1.23,300,550.5,857
2641,Irion County TX,48235,48,0.37,0.5,0.6,0.47,0.56,0.65,0.21,0.28,0.35,0,0,0
2642,Jack County TX,48237,48,0.33,0.47,0.57,2.01,2.41,2.99,0.88,1.14,1.31,0,0,489
2643,Jackson County TX,48239,48,0.32,0.44,0.53,2.08,2.53,3.19,0.81,1.13,1.37,0,15,347
2644,Jasper County TX,48241,48,0.41,0.53,0.62,2.86,3.42,4.23,1.42,1.8,2.16,0,0,187
2645,Jeff Davis County TX,48243,48,0.54,0.72,0.82,0.48,0.6,0.83,0.3,0.43,0.63,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.2,0.23,4.76,5.41,6.16,0.87,1.07,1.27,375,659.5,914
2647,Jim Hogg County TX,48247,48,0.3,0.43,0.53,0.97,1.16,1.35,0.37,0.48,0.6,0,0,226
2648,Jim Wells County TX,48249,48,0.13,0.2,0.25,3.99,4.68,5.53,0.62,0.89,1.24,57,139.5,336
2649,Johnson County TX,48251,48,0.14,0.18,0.23,6.31,7.05,8.01,1.04,1.27,1.61,181,360.5,598
2650,Jones County TX,48253,48,0.4,0.53,0.64,1.79,2.21,3.01,0.95,1.15,1.38,0,0,212
2651,Karnes County TX,48255,48,0.16,0.24,0.31,3.57,4.32,5.38,0.73,1.04,1.23,0,179.5,792
2652,Kaufman County TX,48257,48,0.11,0.16,0.21,5.3,6.03,6.74,0.65,0.98,1.3,0,11,95
2653,Kendall County TX,48259,48,0.21,0.29,0.38,2.54,3.12,3.77,0.66,0.92,1.22,69,263.5,532
2654,Kenedy County TX,48261,48,0.66,0.82,0.9,0.46,0.61,0.83,0.37,0.49,0.7,0,0,0
2655,Kent County TX,48263,48,0.61,0.8,0.91,0.56,0.65,0.96,0.41,0.52,0.77,0,0,0
2656,Kerr County TX,48265,48,0.34,0.47,0.58,2.95,3.48,4.1,1.31,1.63,1.95,0,36,190
2657,Kimble County TX,48267,48,0.37,0.54,0.67,0.56,0.69,0.92,0.25,0.38,0.5,0,0,197
2658,King County TX,48269,48,0.77,0.94,1.08,0.46,0.57,0.84,0.41,0.54,0.83,0,0,0
2659,Kinney County TX,48271,48,0.4,0.53,0.68,0.47,0.55,0.64,0.21,0.3,0.39,0,0,54
2660,Kleberg County TX,48273,48,0.12,0.2,0.27,3.66,4.23,4.98,0.52,0.85,1.05,0,5,114
2661,Knox County TX,48275,48,0.24,0.46,0.65,0.5,0.68,0.92,0.17,0.3,0.53,0,0,0
2662,Lamar County TX,48277,48,0.14,0.2,0.26,3.59,4.44,5.15,0.63,0.91,1.17,0,0,131
2663,Lamb County TX,48279,48,0.18,0.29,0.41,2.36,3.07,3.91,0.58,0.87,1.18,0,153,612
2664,Lampasas County TX,48281,48,0.14,0.26,0.33,3.11,3.62,4.1,0.48,0.95,1.2,0,0,241
2665,La Salle County TX,48283,48,0.32,0.44,0.55,1.51,1.68,1.95,0.6,0.74,0.91,0,0,212
2666,Lavaca County TX,48285,48,0.38,0.52,0.61,2.61,3.17,3.87,1.24,1.64,1.91,0,2,216
2667,Lee County TX,48287,48,0.24,0.37,0.46,2.58,3.15,4.01,0.85,1.18,1.42,0,14,217
2668,Leon County TX,48289,48,0.19,0.37,0.47,2.36,2.98,3.71,0.63,1.06,1.35,0,56.5,441
2669,Liberty County TX,48291,48,0.14,0.2,0.25,4.78,5.44,6.65,0.8,1.06,1.4,20,144.5,274
2670,Limestone County TX,48293,48,0.49,0.6,0.7,1.56,1.95,2.48,0.94,1.16,1.4,0,1,173
2671,Lipscomb County TX,48295,48,0.23,0.4,0.53,0.48,0.57,0.74,0.13,0.23,0.33,1575,3123.5,5405
2672,Live Oak County TX,48297,48,0.5,0.65,0.73,1.08,1.36,1.67,0.68,0.87,1.08,0,0,129
2673,Llano County TX,48299,48,0.02,0.17,0.3,2.04,2.56,3.33,0.04,0.42,0.7,0,10,108
2674,Loving County TX,48301,48,0.27,0.43,0.68,0.47,0.56,0.64,0.14,0.25,0.35,0,0,0
2675,Lubbock County TX,48303,48,0.12,0.16,0.22,5.5,6.12,7.26,0.75,1.01,1.37,0,11,53
2676,Lynn County TX,48305,48,0.47,0.59,0.7,1.05,1.34,1.66,0.68,0.8,0.91,0,79.5,582
2677,McCulloch County TX,48307,48,0.37,0.51,0.62,0.85,1.11,1.38,0.37,0.55,0.73,87,215,628
2678,McLennan County TX,48309,48,0.11,0.15,0.19,5.77,6.61,7.49,0.68,0.98,1.25,71,177.5,257
2679,McMullen County TX,48311,48,0.67,0.84,0.9,0.49,0.61,0.83,0.4,0.5,0.68,0,0,0
