ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2490,Monroe County TN,47123,47,0.21,0.27,0.34,4.4,4.89,5.62,1.07,1.3,1.62,26,168.5,402
2491,Montgomery County TN,47125,47,0.24,0.28,0.33,4.36,5.04,5.81,1.2,1.42,1.61,165,316,553
2492,Moore County TN,47127,47,0.26,0.42,0.51,1.85,2.34,2.83,0.66,0.97,1.14,0,28,550
2493,Morgan County TN,47129,47,0.25,0.35,0.43,2.77,3.24,3.86,0.81,1.12,1.43,9,176.5,461
2494,Obion County TN,47131,47,0.32,0.41,0.47,3.31,4.02,4.6,1.27,1.59,1.94,31,299,728
2495,Overton County TN,47133,47,0.15,0.26,0.35,4.31,5.26,6.34,0.86,1.34,1.77,0,159,557
2496,Perry County TN,47135,47,0.41,0.57,0.7,1.31,1.76,2.16,0.77,0.98,1.13,0,37,269
2497,Pickett County TN,47137,47,0.14,0.33,0.42,2.34,2.97,3.6,0.46,0.98,1.23,16,16,98
2498,Polk County TN,47139,47,0.12,0.27,0.36,3.26,4.04,5.03,0.44,1.08,1.39,10,145,506
2499,Putnam County TN,47141,47,0.26,0.32,0.4,3.38,4.09,4.87,1.09,1.34,1.56,80,204.5,461
2500,Rhea County TN,47143,47,0.18,0.25,0.35,4.29,4.83,5.58,0.88,1.24,1.62,18,122.5,363
2501,Roane County TN,47145,47,0.22,0.28,0.35,3.66,4.41,5.23,0.95,1.23,1.55,49,269,568
2502,Robertson County TN,47147,47,0.21,0.28,0.37,3.75,4.87,5.96,1.12,1.35,1.62,93,285.5,607
2503,Rutherford County TN,47149,47,0.18,0.23,0.28,4.69,5.48,6.56,1.1,1.27,1.43,158,300.5,438
2504,Scott County TN,47151,47,0.32,0.38,0.46,3.9,4.56,5.22,1.55,1.75,2.02,0,156.5,553
2505,Sequatchie County TN,47153,47,0.33,0.44,0.54,2.48,3.04,4.03,1.15,1.33,1.52,14,195,350
2506,Sevier County TN,47155,47,0.22,0.28,0.33,4.3,4.87,5.8,1.16,1.35,1.61,77,244,457
2507,Shelby County TN,47157,47,0.17,0.22,0.27,4.44,5.62,6.73,1.09,1.25,1.45,316,451,751
2508,Smith County TN,47159,47,0.24,0.33,0.4,4.66,5.26,6.36,1.5,1.71,1.97,0,54,409
2509,Stewart County TN,47161,47,0.27,0.35,0.46,3,3.56,4.14,0.91,1.25,1.47,16,146.5,554
2510,Sullivan County TN,47163,47,0.23,0.29,0.35,3.8,4.34,5.18,1.11,1.28,1.44,179,346.5,538
2511,Sumner County TN,47165,47,0.23,0.28,0.35,4.14,5.04,5.93,1.19,1.43,1.69,118,313,477
2512,Tipton County TN,47167,47,0.23,0.27,0.32,4.08,4.83,5.67,1.14,1.32,1.51,340,623,1042
2513,Trousdale County TN,47169,47,0.18,0.32,0.41,2.72,3.27,4.09,0.63,1.06,1.3,0,88,714
2514,Unicoi County TN,47171,47,0,0,0,1.47,2.25,2.93,0,0,0,13,36,99
2515,Union County TN,47173,47,0.23,0.29,0.38,4,4.55,5.27,1.08,1.34,1.58,860,1541.5,2529
2516,Van Buren County TN,47175,47,0.31,0.49,0.6,2.12,2.58,3.4,0.95,1.27,1.47,0,0,773
2517,Warren County TN,47177,47,0.22,0.29,0.35,4.25,4.77,5.6,1.08,1.37,1.7,63,296.5,651
2518,Washington County TN,47179,47,0.34,0.4,0.46,3.43,4.07,4.79,1.43,1.62,1.8,95,346,511
2519,Wayne County TN,47181,47,0.23,0.34,0.41,2.86,3.33,3.92,0.73,1.1,1.42,36,201.5,556
2520,Weakley County TN,47183,47,0.22,0.29,0.36,3.65,4.22,4.9,0.94,1.23,1.46,21,184.5,429
2521,White County TN,47185,47,0.21,0.28,0.37,3.74,4.43,5.47,0.83,1.24,1.51,40,250,589
2522,Williamson County TN,47187,47,0.14,0.18,0.24,5.43,6.81,7.68,1.01,1.25,1.45,174,360.5,572
2523,Wilson County TN,47189,47,0.19,0.24,0.3,4.43,5.29,6.15,1.05,1.26,1.49,91,291,478
2524,Anderson County TX,48001,48,0.28,0.43,0.5,3.85,4.6,5.99,1.66,1.96,2.23,0,65.5,155
2525,Andrews County TX,48003,48,0.42,0.57,0.66,0.7,1.06,1.35,0.34,0.59,0.84,0,0,140
2526,Angelina County TX,48005,48,0.22,0.32,0.39,4.78,5.39,6.26,1.28,1.7,2.06,0,32,139
2527,Aransas County TX,48007,48,0.32,0.44,0.54,1.92,2.39,3.06,0.85,1.05,1.27,92,306.5,617
2528,Archer County TX,48009,48,0.27,0.41,0.48,2.27,2.64,3.09,0.75,1.08,1.27,52,259,875
2529,Armstrong County TX,48011,48,0.61,0.82,0.95,0.69,0.8,1.11,0.51,0.66,0.82,17,17,266
2530,Atascosa County TX,48013,48,0.24,0.31,0.37,4.01,4.58,5.07,1.16,1.39,1.64,51,197,384
2531,Austin County TX,48015,48,0.25,0.33,0.4,3.01,3.56,4.38,0.93,1.19,1.45,92,372,698
2532,Bailey County TX,48017,48,0.42,0.54,0.65,1.19,1.43,1.8,0.61,0.78,0.9,0,0,868
2533,Bandera County TX,48019,48,0.32,0.42,0.52,2.76,3.43,4.01,1.1,1.41,1.72,20,179.5,651
2534,Bastrop County TX,48021,48,0.19,0.24,0.29,5.09,5.89,6.6,1.18,1.4,1.66,191,409,629
2535,Baylor County TX,48023,48,0.41,0.58,0.7,0.61,0.78,1,0.32,0.44,0.56,0,0,0
2536,Bee County TX,48025,48,0.21,0.27,0.35,4.11,4.55,5.25,0.98,1.23,1.52,26,147,352
2537,Bell County TX,48027,48,0.34,0.46,0.54,2.49,3,3.96,1.22,1.34,1.48,166,271.5,379
2538,Bexar County TX,48029,48,0.14,0.19,0.24,5.41,6.19,7.22,0.95,1.17,1.4,277,406,531
2539,Blanco County TX,48031,48,0.35,0.5,0.59,1.44,1.75,2.08,0.64,0.86,0.99,13,110,550
2540,Borden County TX,48033,48,0.86,0.97,1.06,0.48,0.6,0.86,0.45,0.59,0.84,0,0,0
2541,Bosque County TX,48035,48,0.46,0.59,0.67,1.47,1.83,2.3,0.87,1.05,1.25,17,63,396
2542,Bowie County TX,48037,48,0.22,0.27,0.33,4,4.64,5.45,1.08,1.26,1.56,32,131,282
2543,Brazoria County TX,48039,48,0.18,0.23,0.27,4.44,5.38,6.07,1.01,1.21,1.42,433,682,943
2544,Brazos County TX,48041,48,0.18,0.21,0.26,4.94,5.7,6.72,1.03,1.21,1.48,159,293,422
2545,Brewster County TX,48043,48,0.62,0.74,0.81,0.84,0.98,1.29,0.57,0.72,0.88,0,39,333
2546,Briscoe County TX,48045,48,0.38,0.56,0.72,0.49,0.56,0.63,0.21,0.32,0.41,0,0,0
2547,Brooks County TX,48047,48,0.41,0.59,0.68,1,1.29,1.54,0.52,0.74,0.92,15,80,664
2548,Brown County TX,48049,48,0.23,0.3,0.38,3.02,3.62,4.18,0.89,1.08,1.27,54,173.5,363
2549,Burleson County TX,48051,48,0.17,0.29,0.38,3.43,4.16,4.88,0.74,1.25,1.54,22,108,502
2550,Burnet County TX,48053,48,0.37,0.43,0.5,3,3.64,4.15,1.33,1.57,1.81,16,235.5,513
2551,Caldwell County TX,48055,48,0.2,0.24,0.29,4.01,4.8,5.76,0.96,1.19,1.34,0,335.5,720
2552,Calhoun County TX,48057,48,0.24,0.33,0.43,1.36,1.81,2.11,0.38,0.59,0.79,128,289,612
2553,Callahan County TX,48059,48,0.3,0.4,0.51,2.48,2.93,3.46,0.95,1.19,1.41,19,219,534
2554,Cameron County TX,48061,48,0.12,0.15,0.19,6.3,7.05,8.12,0.89,1.06,1.27,274,447.5,661
2555,Camp County TX,48063,48,0.32,0.46,0.55,1.57,2.11,2.69,0.66,0.96,1.2,39,77,496
2556,Carson County TX,48065,48,0.33,0.51,0.6,0.95,1.2,1.49,0.45,0.6,0.78,15,15,427
2557,Cass County TX,48067,48,0.24,0.33,0.44,2.77,3.26,4.01,0.79,1.08,1.33,16,119.5,342
2558,Castro County TX,48069,48,0.33,0.5,0.59,2,2.28,2.86,0.83,1.16,1.32,13,240,468
2559,Chambers County TX,48071,48,0.3,0.38,0.46,1.71,2.22,2.78,0.67,0.84,0.99,171,319,513
2560,Cherokee County TX,48073,48,0.32,0.45,0.56,3.4,4.13,5.03,1.47,1.84,2.22,4,112.5,327
2561,Childress County TX,48075,48,0.46,0.6,0.7,1.32,1.58,2.02,0.8,0.93,1.1,4,4,87
2562,Clay County TX,48077,48,0.49,0.62,0.69,1.17,1.39,1.76,0.66,0.87,1.02,108,251,580
2563,Cochran County TX,48079,48,0.31,0.48,0.63,0.71,0.82,1.05,0.28,0.41,0.53,0,0,0
2564,Coke County TX,48081,48,0.43,0.61,0.74,0.56,0.69,0.86,0.29,0.42,0.54,0,0,0
2565,Coleman County TX,48083,48,0.43,0.58,0.66,1.73,2.13,2.53,0.92,1.22,1.43,0,0,574
2566,Collin County TX,48085,48,0.15,0.18,0.23,5.74,6.67,7.48,1.02,1.21,1.38,279,384.5,550
2567,Collingsworth County TX,48087,48,0.37,0.56,0.69,0.48,0.56,0.71,0.19,0.31,0.4,0,0,0
2568,Colorado County TX,48089,48,0.38,0.52,0.61,2.52,3.08,3.61,1.19,1.59,1.83,22,152,474
2569,Comal County TX,48091,48,0.17,0.23,0.28,4.96,5.67,6.6,1.07,1.3,1.54,294,429.5,604
2570,Comanche County TX,48093,48,0.42,0.55,0.63,2.26,2.63,3.2,1.24,1.44,1.58,0,30,457
2571,Concho County TX,48095,48,0.32,0.41,0.48,0.59,0.76,0.96,0.24,0.31,0.4,0,0,48
2572,Cooke County TX,48097,48,0.29,0.39,0.48,2.92,3.52,4.04,1.13,1.37,1.61,0,83,295
2573,Coryell County TX,48099,48,0.17,0.21,0.26,6.59,7.22,8.16,1.25,1.47,1.87,0,194.5,413
2574,Cottle County TX,48101,48,0.66,0.86,0.97,0.5,0.64,0.91,0.43,0.55,0.78,0,0,0
2575,Crane County TX,48103,48,0.24,0.41,0.52,1.71,2.16,2.53,0.56,0.9,1.05,20,20,619
2576,Crockett County TX,48105,48,0.58,0.74,0.83,0.52,0.59,0.67,0.34,0.43,0.5,0,0,0
2577,Crosby County TX,48107,48,0.18,0.35,0.44,2.63,3.37,4.25,0.67,1.18,1.48,5,5,58
2578,Culberson County TX,48109,48,0.41,0.59,0.72,0.47,0.54,0.63,0.22,0.31,0.4,0,0,0
2579,Dallam County TX,48111,48,0.38,0.54,0.65,1.23,1.51,1.96,0.65,0.81,0.97,24,80,275
2580,Dallas County TX,48113,48,0.16,0.2,0.26,4.98,6.47,7.53,1.06,1.29,1.49,208,282.5,394
2581,Dawson County TX,48115,48,0.34,0.46,0.57,1.68,2.08,2.65,0.76,0.98,1.15,0,0,211
2582,Deaf Smith County TX,48117,48,0.29,0.41,0.49,1.63,2.06,2.78,0.62,0.83,1.04,149,224,401
2583,Delta County TX,48119,48,0.24,0.37,0.51,1.73,2.2,2.87,0.55,0.83,1.07,0,24,574
2584,Denton County TX,48121,48,0.16,0.2,0.25,6,6.99,7.8,1.15,1.37,1.68,235,316,445
2585,DeWitt County TX,48123,48,0.44,0.58,0.71,1.63,2.04,2.42,0.96,1.19,1.35,0,12,239
2586,Dickens County TX,48125,48,0.58,0.73,0.82,0.72,0.85,1.08,0.51,0.62,0.77,3,3,268
2587,Dimmit County TX,48127,48,0.34,0.48,0.57,1.01,1.29,1.52,0.47,0.62,0.72,0,0,0
2588,Donley County TX,48129,48,0.41,0.55,0.67,1,1.17,1.46,0.48,0.66,0.81,2,2,95
2589,Duval County TX,48131,48,0.42,0.55,0.62,1.28,1.48,1.77,0.65,0.81,0.91,33,99,435
2590,Eastland County TX,48133,48,0.41,0.56,0.64,1.93,2.38,3.01,1.01,1.33,1.62,0,4,187
2591,Ector County TX,48135,48,0.15,0.2,0.26,6.43,7.16,7.96,1.11,1.44,1.79,0,20,88
2592,Edwards County TX,48137,48,0.69,0.82,0.9,0.64,0.76,1.01,0.5,0.63,0.84,7,7,63
2593,Ellis County TX,48139,48,0.21,0.24,0.3,5.12,5.7,6.51,1.19,1.38,1.64,217,324,484
2594,El Paso County TX,48141,48,0.17,0.21,0.26,5.55,6.53,7.68,1.15,1.36,1.6,181,287.5,425
2595,Erath County TX,48143,48,0.2,0.29,0.4,3.92,4.47,5.33,1.01,1.34,1.73,0,43,203
2596,Falls County TX,48145,48,0.25,0.4,0.51,2.8,3.34,4.12,0.93,1.35,1.57,0,34,283
2597,Fannin County TX,48147,48,0.24,0.35,0.46,3.34,3.89,4.81,1.03,1.39,1.76,0,71.5,286
2598,Fayette County TX,48149,48,0.06,0.16,0.24,4.35,5.34,6.46,0.34,0.88,1.31,28,117,356
2599,Fisher County TX,48151,48,0.39,0.61,0.72,1.26,1.56,1.97,0.64,0.94,1.18,10,10,195
2600,Floyd County TX,48153,48,0.36,0.5,0.6,0.92,1.14,1.41,0.4,0.57,0.71,0,0,52
2601,Foard County TX,48155,48,0.64,0.79,0.88,0.48,0.59,0.83,0.37,0.48,0.67,0,0,0
2602,Fort Bend County TX,48157,48,0.14,0.17,0.22,4.94,5.97,7.12,0.88,1.04,1.19,597,775.5,1093
2603,Franklin County TX,48159,48,0.33,0.47,0.55,1.76,2.13,2.58,0.7,1,1.18,0,0,333
2604,Freestone County TX,48161,48,0.4,0.54,0.63,1.28,1.67,2.09,0.68,0.89,1.04,12,43.5,182
2605,Frio County TX,48163,48,0.4,0.49,0.56,2.67,3.03,3.58,1.25,1.49,1.71,0,118,544
2606,Gaines County TX,48165,48,0.4,0.52,0.6,2.17,2.58,3.14,1.04,1.35,1.52,0,0,124
2607,Galveston County TX,48167,48,0.15,0.18,0.23,5.68,6.75,7.67,1.02,1.19,1.45,497,717.5,975
2608,Garza County TX,48169,48,0.35,0.51,0.62,0.74,0.94,1.28,0.32,0.47,0.6,4,4,4
2609,Gillespie County TX,48171,48,0.32,0.44,0.52,2.91,3.3,3.89,1.15,1.42,1.65,5,204,568
2610,Glasscock County TX,48173,48,0.66,0.78,0.89,0.5,0.63,0.9,0.37,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.43,0.58,0.67,1.06,1.34,1.67,0.6,0.75,0.92,25,39,338
2612,Gonzales County TX,48177,48,0.41,0.58,0.67,1.05,1.41,1.74,0.6,0.8,0.96,36,134.5,350
2613,Gray County TX,48179,48,0.4,0.5,0.58,2.12,2.43,3.05,0.96,1.24,1.52,45,182.5,392
2614,Grayson County TX,48181,48,0.25,0.31,0.38,4.5,5.14,5.94,1.34,1.61,1.89,67,200.5,358
2615,Gregg County TX,48183,48,0.59,0.66,0.71,3.71,4.48,5.43,2.57,2.93,3.43,0,131,264
2616,Grimes County TX,48185,48,0.23,0.28,0.37,3.58,4.22,5.11,0.93,1.19,1.53,34,346.5,810
2617,Guadalupe County TX,48187,48,0.23,0.29,0.34,4.24,5.14,5.76,1.32,1.47,1.67,396,550.5,756
2618,Hale County TX,48189,48,0.27,0.41,0.48,3.27,3.8,4.54,1.12,1.56,1.79,38,182.5,414
2619,Hall County TX,48191,48,0.56,0.67,0.79,0.79,0.95,1.16,0.53,0.63,0.77,2,2,2
2620,Hamilton County TX,48193,48,0.25,0.43,0.55,1.98,2.44,2.97,0.67,1.06,1.27,1,1,13
2621,Hansford County TX,48195,48,0.58,0.71,0.81,1.12,1.34,1.64,0.81,0.93,1.08,90,241,466
2622,Hardeman County TX,48197,48,0.41,0.59,0.69,0.55,0.82,1.01,0.31,0.46,0.64,0,0,0
2623,Hardin County TX,48199,48,0.4,0.5,0.59,3.55,4.31,5.13,1.79,2.11,2.44,62,338.5,558
2624,Harris County TX,48201,48,0.21,0.25,0.31,3.89,4.95,5.97,1.01,1.23,1.38,367,452.5,625
2625,Harrison County TX,48203,48,0.24,0.3,0.37,4.29,4.83,5.66,1.15,1.46,1.74,19,120.5,263
2626,Hartley County TX,48205,48,0.37,0.56,0.65,1.22,1.42,1.87,0.55,0.81,1.04,17,17,71
2627,Haskell County TX,48207,48,0.26,0.45,0.55,0.64,0.94,1.24,0.28,0.41,0.57,0,0,0
2628,Hays County TX,48209,48,0.27,0.32,0.38,4.37,5.35,6.05,1.51,1.68,1.86,1947,2254,2576
2629,Hemphill County TX,48211,48,0.47,0.65,0.77,0.69,0.85,1.05,0.4,0.54,0.68,0,0,104
2630,Henderson County TX,48213,48,0.2,0.29,0.36,1.55,2.12,2.62,0.41,0.58,0.84,17,71.5,160
2631,Hidalgo County TX,48215,48,0.13,0.16,0.22,5.62,7.03,7.84,0.98,1.16,1.4,189,281,411
2632,Hill County TX,48217,48,0.2,0.28,0.36,3.69,4.29,5.19,0.9,1.22,1.45,19,110,286
2633,Hockley County TX,48219,48,0.2,0.29,0.37,3.63,4.33,4.91,0.92,1.27,1.6,9,169,573
2634,Hood County TX,48221,48,0.24,0.31,0.39,3.69,4.29,4.9,0.94,1.32,1.72,0,148.5,350
2635,Hopkins County TX,48223,48,0.2,0.28,0.36,5.02,5.94,6.7,1.2,1.64,2.08,0,47.5,256
2636,Houston County TX,48225,48,0.43,0.57,0.65,1.29,1.55,2,0.71,0.88,1.04,2,32,252
2637,Howard County TX,48227,48,0.35,0.49,0.57,2.61,3.08,3.7,1.18,1.51,1.71,97,265,495
2638,Hudspeth County TX,48229,48,0.39,0.55,0.67,0.48,0.55,0.63,0.22,0.3,0.39,301,1148.5,2330
2639,Hunt County TX,48231,48,0.26,0.34,0.41,4.43,5.17,5.73,1.37,1.71,2.02,25,163,285
2640,Hutchinson County TX,48233,48,0.24,0.35,0.44,2.69,3.27,3.98,0.84,1.16,1.43,85,204,474
2641,Irion County TX,48235,48,0.53,0.65,0.73,0.47,0.56,0.66,0.28,0.36,0.44,0,0,0
2642,Jack County TX,48237,48,0.37,0.51,0.61,2.03,2.43,3,0.9,1.24,1.47,0,2,307
2643,Jackson County TX,48239,48,0.35,0.5,0.58,2.13,2.55,3.18,0.9,1.28,1.53,10,96.5,532
2644,Jasper County TX,48241,48,0.46,0.57,0.66,1.32,1.68,2.27,0.73,0.96,1.25,11,97.5,216
2645,Jeff Davis County TX,48243,48,0.58,0.76,0.85,0.48,0.6,0.83,0.33,0.46,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.16,0.21,0.25,4.45,5.43,6.09,0.91,1.12,1.3,337,500,677
2647,Jim Hogg County TX,48247,48,0.31,0.46,0.57,0.58,0.76,0.96,0.23,0.34,0.45,382,1388.5,2555
2648,Jim Wells County TX,48249,48,0.22,0.27,0.33,4.1,4.71,5.43,1.05,1.28,1.49,99,378.5,626
2649,Johnson County TX,48251,48,0.17,0.21,0.26,5.59,6.4,7.32,1.14,1.37,1.6,104,232,415
2650,Jones County TX,48253,48,0.35,0.51,0.6,1.85,2.2,2.94,0.93,1.11,1.31,200,280,612
2651,Karnes County TX,48255,48,0.2,0.25,0.32,3.37,3.96,4.66,0.82,0.99,1.19,0,3,268
2652,Kaufman County TX,48257,48,0.18,0.22,0.28,5.48,6.12,6.77,1.15,1.35,1.63,52,213.5,359
2653,Kendall County TX,48259,48,0.29,0.35,0.46,2.77,3.22,3.94,0.96,1.15,1.33,230,467.5,708
2654,Kenedy County TX,48261,48,0.74,0.84,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.67,0.84,0.94,0.56,0.65,0.97,0.44,0.54,0.79,0,0,0
2656,Kerr County TX,48265,48,0.37,0.45,0.56,2.74,3.17,3.74,1.22,1.45,1.63,0,160,435
2657,Kimble County TX,48267,48,0.45,0.61,0.71,0.54,0.69,0.95,0.28,0.42,0.55,0,0,25
2658,King County TX,48269,48,0.81,0.97,1.09,0.46,0.57,0.84,0.44,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.43,0.6,0.73,0.47,0.55,0.62,0.23,0.33,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.23,0.3,0.37,3.77,4.26,4.96,1.03,1.27,1.51,58,335,748
2661,Knox County TX,48275,48,0.27,0.51,0.7,0.5,0.68,0.92,0.2,0.34,0.54,0,0,0
2662,Lamar County TX,48277,48,0.2,0.27,0.34,3.62,4.3,4.91,0.86,1.14,1.47,0,35,253
2663,Lamb County TX,48279,48,0.2,0.34,0.46,2.36,3.02,3.83,0.66,1.04,1.28,0,101,487
2664,Lampasas County TX,48281,48,0.24,0.34,0.43,3.2,3.65,4.11,0.89,1.24,1.51,6,88,373
2665,La Salle County TX,48283,48,0.27,0.41,0.51,0.55,0.72,0.93,0.17,0.29,0.37,0,1,95
2666,Lavaca County TX,48285,48,0.43,0.59,0.66,2.48,2.93,3.45,1.32,1.67,1.93,0,83.5,265
2667,Lee County TX,48287,48,0.32,0.46,0.54,2.47,3,3.67,1.07,1.35,1.58,17,165,513
2668,Leon County TX,48289,48,0.26,0.43,0.54,2.33,2.93,3.59,0.84,1.25,1.59,0,9,259
2669,Liberty County TX,48291,48,0.22,0.27,0.33,4.94,5.47,6.46,1.32,1.51,1.77,0,137.5,343
2670,Limestone County TX,48293,48,0.52,0.64,0.71,1.49,1.86,2.36,0.95,1.18,1.39,0,67,397
2671,Lipscomb County TX,48295,48,0.33,0.49,0.63,0.49,0.59,0.75,0.18,0.29,0.43,0,0,0
2672,Live Oak County TX,48297,48,0.54,0.69,0.76,1.08,1.35,1.67,0.72,0.91,1.11,0,13,189
2673,Llano County TX,48299,48,0.13,0.3,0.43,2.03,2.6,3.18,0.36,0.76,1.03,30,106,264
2674,Loving County TX,48301,48,0.32,1.01,1.11,0.47,0.56,0.64,0.17,0.53,0.68,0,0,0
2675,Lubbock County TX,48303,48,0.18,0.24,0.28,5.17,5.87,6.81,1.19,1.39,1.59,69,173,275
2676,Lynn County TX,48305,48,0.51,0.64,0.73,0.99,1.27,1.56,0.68,0.8,0.92,5,5,709
2677,McCulloch County TX,48307,48,0.4,0.58,0.68,0.91,1.17,1.43,0.44,0.66,0.86,5,5,300
2678,McLennan County TX,48309,48,0.11,0.15,0.19,5.97,6.86,7.8,0.79,1,1.25,77,162,261
2679,McMullen County TX,48311,48,0.74,0.86,0.92,0.5,0.61,0.83,0.42,0.52,0.7,0,0,0
2680,Madison County TX,48313,48,0.17,0.3,0.42,1.08,1.49,1.98,0.25,0.45,0.69,3,6,342
2681,Marion County TX,48315,48,0.22,0.41,0.54,2.08,2.68,3.57,0.58,1.11,1.47,0,76,252
2682,Martin County TX,48317,48,0.44,0.58,0.67,0.68,0.88,1.11,0.4,0.5,0.63,5,23,269
2683,Mason County TX,48319,48,0.45,0.6,0.74,0.67,0.9,1.11,0.41,0.54,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.15,0.19,0.25,4.53,5.46,6.7,0.87,1.06,1.25,0,186.5,601
2685,Maverick County TX,48323,48,0.19,0.25,0.32,4.71,5.19,5.8,1.01,1.33,1.6,0,78.5,219
2686,Medina County TX,48325,48,0,0,0,1.65,2.66,3.89,0,0,0,32,53.5,83
2687,Menard County TX,48327,48,0.45,0.62,0.73,0.48,0.58,0.66,0.23,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.32,0.43,0.5,2.93,3.41,4.37,1.3,1.45,1.62,0,61.5,198
2689,Milam County TX,48331,48,0.3,0.44,0.57,3.07,3.67,4.17,1.13,1.62,1.88,0,146.5,505
2690,Mills County TX,48333,48,0.56,0.68,0.79,0.95,1.17,1.43,0.66,0.79,0.95,0,0,0
2691,Mitchell County TX,48335,48,0.53,0.68,0.8,1.54,1.87,2.25,1,1.25,1.4,0,7,284
2692,Montague County TX,48337,48,0.22,0.36,0.49,3.6,4.12,4.97,1.02,1.47,1.88,5,92.5,371
2693,Montgomery County TX,48339,48,0.15,0.19,0.22,5.1,5.86,6.73,0.94,1.09,1.3,189,335,510
2694,Moore County TX,48341,48,0.26,0.36,0.44,1.11,1.55,1.93,0.35,0.55,0.75,458,914.5,1339
2695,Morris County TX,48343,48,0.27,0.43,0.54,2.33,2.95,3.62,0.84,1.28,1.55,0,34,573
2696,Motley County TX,48345,48,0.63,0.79,0.87,0.53,0.64,0.94,0.42,0.52,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.22,0.29,0.35,4.3,4.9,5.53,1.11,1.41,1.68,2,96,285
2698,Navarro County TX,48349,48,0.25,0.32,0.39,3.81,4.36,5.16,1.08,1.41,1.6,18,153,335
2699,Newton County TX,48351,48,0.45,0.59,0.67,1.13,1.5,1.92,0.65,0.87,1.09,38,131.5,308
2700,Nolan County TX,48353,48,0.4,0.55,0.66,2.73,3.27,4.29,1.46,1.83,2.09,0,46,189
2701,Nueces County TX,48355,48,0.2,0.25,0.29,4.92,5.81,6.72,1.26,1.41,1.62,261,379,545
2702,Ochiltree County TX,48357,48,0.29,0.43,0.51,1.9,2.3,2.77,0.7,0.98,1.11,23,74,400
2703,Oldham County TX,48359,48,0.49,0.63,0.75,0.63,0.77,1.02,0.36,0.49,0.65,0,0,0
2704,Orange County TX,48361,48,0.25,0.37,0.46,1.8,2.71,3.38,0.65,0.97,1.3,19,143.5,317
2705,Palo Pinto County TX,48363,48,0.2,0.35,0.45,3.53,4.07,4.57,0.88,1.42,1.71,0,73.5,303
2706,Panola County TX,48365,48,0.5,0.62,0.67,2.08,2.45,3.02,1.23,1.49,1.74,6,120,377
2707,Parker County TX,48367,48,0.2,0.26,0.32,4.51,5.07,5.88,1.11,1.28,1.57,107,232,388
2708,Parmer County TX,48369,48,0.37,0.5,0.6,1.15,1.44,1.78,0.54,0.71,0.86,23,44,624
2709,Pecos County TX,48371,48,0.67,0.74,0.81,1.34,1.49,1.64,1.03,1.1,1.21,64,148,372
2710,Polk County TX,48373,48,0.55,0.66,0.74,1.52,1.92,2.54,1.01,1.24,1.54,124,223,339
2711,Potter County TX,48375,48,0.27,0.35,0.41,3.96,4.7,5.81,1.41,1.6,1.83,160,336.5,552
2712,Presidio County TX,48377,48,0.64,0.73,0.81,0.66,0.76,1,0.47,0.56,0.73,0,15,543
2713,Rains County TX,48379,48,0.33,0.51,0.63,1.73,2.21,3.16,0.82,1.13,1.44,19,78,241
2714,Randall County TX,48381,48,0.18,0.25,0.33,6.05,6.79,7.75,1.26,1.69,2.2,11,93,186
2715,Reagan County TX,48383,48,0.45,0.61,0.73,0.46,0.55,0.66,0.25,0.34,0.43,0,0,0
2716,Real County TX,48385,48,0.32,0.52,0.64,0.54,0.75,0.96,0.22,0.38,0.53,0,0,0
2717,Red River County TX,48387,48,0.19,0.36,0.46,3.11,3.72,4.31,0.79,1.36,1.63,0,39,301
2718,Reeves County TX,48389,48,0.26,0.43,0.56,2.44,2.85,3.39,0.83,1.23,1.51,0,95,609
2719,Refugio County TX,48391,48,0.4,0.56,0.68,0.95,1.27,1.58,0.5,0.71,0.89,38,104,479
2720,Roberts County TX,48393,48,0.67,0.78,0.84,0.53,0.65,0.9,0.4,0.49,0.71,0,0,0
2721,Robertson County TX,48395,48,0.31,0.48,0.58,1.49,1.87,2.3,0.59,0.9,1.12,0,90,382
2722,Rockwall County TX,48397,48,0.19,0.23,0.27,5.06,5.9,6.68,1.07,1.36,1.65,232,462.5,755
2723,Runnels County TX,48399,48,0.54,0.64,0.71,1.87,2.22,2.51,1.21,1.39,1.53,9,148,821
2724,Rusk County TX,48401,48,0,0,0,5.27,6.23,7.75,0,0,0.01,0,4,13
2725,Sabine County TX,48403,48,0.45,0.61,0.71,1.46,1.94,2.61,0.8,1.19,1.44,11,79,339
2726,San Augustine County TX,48405,48,0.42,0.59,0.7,1.61,2.04,2.8,0.97,1.22,1.4,0,47,247
2727,San Jacinto County TX,48407,48,0.28,0.38,0.45,2.58,3.2,3.85,0.93,1.21,1.4,107,312.5,542
