ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2491,Montgomery County TN,47125,47,0.15,0.19,0.24,4.42,5.31,6.12,0.79,1.02,1.26,92,155,251
2492,Moore County TN,47127,47,0.31,0.39,0.52,1.91,2.47,2.92,0.73,0.98,1.17,14,22,543
2493,Morgan County TN,47129,47,0.26,0.35,0.4,1.92,2.36,2.87,0.64,0.8,0.95,12,155.5,430
2494,Obion County TN,47131,47,0.27,0.34,0.4,3.44,4.2,4.89,1.09,1.42,1.67,0,106.5,403
2495,Overton County TN,47133,47,0.15,0.2,0.29,4.46,5.25,6.05,0.78,1.05,1.32,0,173,561
2496,Perry County TN,47135,47,0.39,0.52,0.64,1.45,1.83,2.26,0.77,0.93,1.13,0,7,487
2497,Pickett County TN,47137,47,0.22,0.33,0.42,2.39,2.95,3.49,0.66,0.95,1.21,0,38,1052
2498,Polk County TN,47139,47,0.24,0.33,0.38,1.77,2.27,2.71,0.59,0.73,0.88,0,32.5,258
2499,Putnam County TN,47141,47,0.2,0.26,0.33,3.37,3.97,4.73,0.82,1.04,1.24,21,150,278
2500,Rhea County TN,47143,47,0.17,0.21,0.28,4.23,4.86,5.69,0.8,1.04,1.33,0,22,182
2501,Roane County TN,47145,47,0.16,0.22,0.27,3.74,4.28,5.07,0.73,0.96,1.18,17,140,299
2502,Robertson County TN,47147,47,0.16,0.21,0.26,4.28,4.95,5.83,0.81,1.05,1.32,43,160,337
2503,Rutherford County TN,47149,47,0.13,0.17,0.23,4.8,5.49,6.48,0.78,0.96,1.2,40,84.5,143
2504,Scott County TN,47151,47,0.15,0.2,0.26,3.84,4.45,5,0.69,0.89,1.1,23,242,524
2505,Sequatchie County TN,47153,47,0.25,0.35,0.45,2.61,3.03,3.85,0.85,1.1,1.27,0,13,408
2506,Sevier County TN,47155,47,0.17,0.21,0.26,4.3,4.88,5.85,0.83,1.03,1.27,62,191,376
2507,Shelby County TN,47157,47,0.14,0.18,0.24,4.43,5.44,6.39,0.82,1.01,1.22,60,100,164
2508,Smith County TN,47159,47,0.18,0.26,0.33,4.72,5.38,6.22,1.03,1.41,1.68,11,195,598
2509,Stewart County TN,47161,47,0.27,0.36,0.44,3.04,3.56,4.08,1,1.33,1.53,9,53,510
2510,Sullivan County TN,47163,47,0.16,0.22,0.28,3.66,4.37,5.19,0.77,0.94,1.17,84,189,290
2511,Sumner County TN,47165,47,0.16,0.19,0.26,4.4,5.16,6.04,0.84,0.99,1.22,42,103.5,181
2512,Tipton County TN,47167,47,0.15,0.19,0.25,4.1,4.83,5.56,0.74,0.92,1.2,0,75.5,203
2513,Trousdale County TN,47169,47,0.23,0.33,0.41,2.83,3.35,4.07,0.73,1.11,1.42,0,22,852
2514,Unicoi County TN,47171,47,0,0,0,0.67,1.36,1.98,0,0,0,12,23,63
2515,Union County TN,47173,47,0.16,0.21,0.29,3.63,4.36,4.99,0.69,0.94,1.21,27,219.5,530
2516,Van Buren County TN,47175,47,0.31,0.43,0.55,2.17,2.57,3.4,0.92,1.11,1.34,0,7,572
2517,Warren County TN,47177,47,0.17,0.22,0.27,4.16,4.75,5.63,0.78,1.04,1.27,0,105,287
2518,Washington County TN,47179,47,0.4,0.47,0.53,1.46,2.08,2.76,0.77,1,1.19,78,196.5,304
2519,Wayne County TN,47181,47,0.23,0.3,0.37,2.97,3.45,3.94,0.78,1.03,1.25,0,31,361
2520,Weakley County TN,47183,47,0.18,0.26,0.31,3.82,4.34,5.05,0.87,1.11,1.32,11,94.5,347
2521,White County TN,47185,47,0.18,0.24,0.3,3.73,4.45,5.45,0.81,1.05,1.26,0,44,283
2522,Williamson County TN,47187,47,0.13,0.16,0.21,5.64,6.73,7.71,0.87,1.09,1.45,36,105,173
2523,Wilson County TN,47189,47,0.15,0.19,0.24,4.44,5.25,5.89,0.82,1,1.2,19,123,231
2524,Anderson County TX,48001,48,0.16,0.25,0.32,4.28,5.13,5.94,0.91,1.25,1.5,0,9.5,127
2525,Andrews County TX,48003,48,0.5,0.58,0.65,1.36,1.6,1.96,0.82,0.94,1.07,0,0,124
2526,Angelina County TX,48005,48,0.16,0.22,0.27,5.02,5.55,6.36,0.92,1.26,1.48,0,26.5,88
2527,Aransas County TX,48007,48,0.24,0.34,0.43,2.07,2.57,3.13,0.67,0.87,1.02,0,17,227
2528,Archer County TX,48009,48,0.35,0.47,0.55,1.07,1.37,1.67,0.48,0.63,0.78,0,13,292
2529,Armstrong County TX,48011,48,0.58,0.76,0.89,0.7,0.81,1.12,0.47,0.63,0.79,0,0,0
2530,Atascosa County TX,48013,48,0.19,0.25,0.31,3.9,4.4,4.86,0.86,1.1,1.32,1,30,120
2531,Austin County TX,48015,48,0.17,0.25,0.31,3.19,3.65,4.32,0.67,0.92,1.18,0,5,106
2532,Bailey County TX,48017,48,0.43,0.55,0.63,1.16,1.45,1.86,0.59,0.8,0.92,0,0,0
2533,Bandera County TX,48019,48,0.24,0.33,0.42,3.04,3.51,3.99,0.88,1.17,1.43,0,32,308
2534,Bastrop County TX,48021,48,0.12,0.16,0.22,4.95,5.68,6.48,0.7,0.91,1.17,9,60,149
2535,Baylor County TX,48023,48,0.42,0.57,0.68,0.61,0.78,1,0.32,0.44,0.56,0,0,0
2536,Bee County TX,48025,48,0.15,0.21,0.26,3.92,4.57,5.16,0.73,0.94,1.21,0,4,131
2537,Bell County TX,48027,48,0.2,0.3,0.38,2.28,2.8,3.94,0.69,0.83,1.02,23,59,99
2538,Bexar County TX,48029,48,0.12,0.15,0.2,5.1,6.01,7.11,0.71,0.9,1.24,56,87.5,129
2539,Blanco County TX,48031,48,0.32,0.44,0.54,1.53,1.85,2.16,0.67,0.81,0.93,0,12,361
2540,Borden County TX,48033,48,0.89,1,1.08,0.48,0.6,0.86,0.47,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.36,0.46,0.54,1.66,1.92,2.32,0.74,0.88,1.03,0,3,258
2542,Bowie County TX,48037,48,0.17,0.21,0.26,3.98,4.6,5.33,0.83,0.98,1.18,15,119,248
2543,Brazoria County TX,48039,48,0.13,0.17,0.22,4.78,5.6,6.3,0.73,0.94,1.31,35,71.5,122
2544,Brazos County TX,48041,48,0.11,0.14,0.19,5.09,5.89,6.72,0.6,0.83,1.1,0,37,103
2545,Brewster County TX,48043,48,0.52,0.63,0.71,0.89,1.08,1.31,0.54,0.68,0.8,0,30,656
2546,Briscoe County TX,48045,48,0.42,0.6,0.73,0.49,0.56,0.63,0.22,0.33,0.42,0,0,0
2547,Brooks County TX,48047,48,0.4,0.51,0.59,0.73,0.96,1.25,0.33,0.48,0.66,0,15,99
2548,Brown County TX,48049,48,0.19,0.24,0.31,2.91,3.42,3.93,0.64,0.8,0.99,62,110.5,240
2549,Burleson County TX,48051,48,0.25,0.35,0.42,1.74,2.12,2.71,0.59,0.74,0.9,0,10,171
2550,Burnet County TX,48053,48,0.24,0.33,0.39,2.97,3.55,4.06,0.91,1.14,1.37,11,126.5,284
2551,Caldwell County TX,48055,48,0.13,0.17,0.23,4,4.66,5.29,0.57,0.78,1.05,0,38,193
2552,Calhoun County TX,48057,48,0.22,0.31,0.42,1.89,2.39,2.93,0.55,0.75,0.87,0,26,173
2553,Callahan County TX,48059,48,0.24,0.34,0.41,2.48,2.91,3.4,0.76,0.98,1.17,0,0,103
2554,Cameron County TX,48061,48,0.11,0.13,0.18,6.11,7.08,8.01,0.75,0.93,1.23,53,121,189
2555,Camp County TX,48063,48,0.23,0.33,0.43,1.71,2.22,2.85,0.55,0.72,0.86,36,133,487
2556,Carson County TX,48065,48,0.32,0.47,0.57,1.13,1.36,1.59,0.48,0.64,0.78,0,0,151
2557,Cass County TX,48067,48,0.23,0.27,0.33,2.94,3.4,3.93,0.77,0.92,1.1,114,506.5,931
2558,Castro County TX,48069,48,0.3,0.43,0.5,0.97,1.26,1.45,0.41,0.54,0.65,0,0,133
2559,Chambers County TX,48071,48,0.22,0.3,0.36,2.42,2.84,3.37,0.65,0.84,1.02,2,44.5,200
2560,Cherokee County TX,48073,48,0.35,0.46,0.53,1.58,1.95,2.41,0.72,0.88,1.07,27,62,175
2561,Childress County TX,48075,48,0.4,0.53,0.61,1.37,1.61,2.04,0.7,0.85,0.98,0,0,332
2562,Clay County TX,48077,48,0.44,0.56,0.66,0.94,1.22,1.46,0.49,0.67,0.82,0,2,143
2563,Cochran County TX,48079,48,0.27,0.46,0.59,0.71,0.82,1.06,0.22,0.39,0.5,0,0,0
2564,Coke County TX,48081,48,0.45,0.6,0.69,0.56,0.69,0.86,0.3,0.41,0.55,0,0,0
2565,Coleman County TX,48083,48,0.4,0.5,0.59,0.79,1.07,1.4,0.38,0.55,0.72,0,13,231
2566,Collin County TX,48085,48,0.11,0.15,0.19,5.74,6.63,7.43,0.8,0.96,1.28,74,114.5,172
2567,Collingsworth County TX,48087,48,0.4,0.56,0.7,0.47,0.55,0.73,0.19,0.31,0.42,0,0,0
2568,Colorado County TX,48089,48,0.43,0.52,0.61,1.42,1.76,2.23,0.72,0.91,1.09,86,129.5,371
2569,Comal County TX,48091,48,0.13,0.17,0.23,5.04,5.76,6.64,0.72,0.98,1.37,9,75.5,157
2570,Comanche County TX,48093,48,0.36,0.5,0.58,2.28,2.63,3.1,1.07,1.31,1.5,0,6,350
2571,Concho County TX,48095,48,0.36,0.44,0.5,0.58,0.75,0.96,0.25,0.33,0.43,0,0,24
2572,Cooke County TX,48097,48,0.22,0.3,0.37,2.99,3.51,3.98,0.82,1.07,1.26,0,4,169
2573,Coryell County TX,48099,48,0.1,0.13,0.19,6.26,6.95,7.85,0.7,0.94,1.29,0,22.5,120
2574,Cottle County TX,48101,48,0.64,0.83,0.92,0.51,0.64,0.91,0.41,0.53,0.74,0,0,0
2575,Crane County TX,48103,48,0.25,0.39,0.51,1.79,2.2,2.58,0.59,0.83,1.04,56,120,1014
2576,Crockett County TX,48105,48,0.54,0.7,0.78,0.51,0.6,0.68,0.32,0.41,0.48,0,0,0
2577,Crosby County TX,48107,48,0.17,0.25,0.36,2.78,3.44,4.21,0.6,0.88,1.06,0,1,474
2578,Culberson County TX,48109,48,0.42,0.59,0.7,0.47,0.54,0.63,0.23,0.31,0.4,0,0,0
2579,Dallam County TX,48111,48,0.31,0.49,0.58,1.34,1.58,2,0.58,0.76,0.92,0,2,401
2580,Dallas County TX,48113,48,0.12,0.15,0.2,4.95,6.29,7.17,0.77,0.92,1.16,41,62,89
2581,Dawson County TX,48115,48,0.31,0.42,0.52,1.3,1.62,1.95,0.54,0.68,0.88,13,47,375
2582,Deaf Smith County TX,48117,48,0.3,0.42,0.48,1.36,1.63,1.97,0.55,0.69,0.78,0,30,267
2583,Delta County TX,48119,48,0.22,0.35,0.45,1.87,2.34,2.88,0.51,0.79,1,0,3,713
2584,Denton County TX,48121,48,0.11,0.15,0.19,6.13,7.02,7.85,0.79,1.04,1.29,58,104.5,144
2585,DeWitt County TX,48123,48,0.4,0.51,0.6,1.29,1.64,2.01,0.71,0.83,1,0,17,194
2586,Dickens County TX,48125,48,0.55,0.67,0.78,0.73,0.86,1.09,0.47,0.58,0.74,0,0,0
2587,Dimmit County TX,48127,48,0.32,0.47,0.58,1.01,1.29,1.52,0.45,0.61,0.71,0,0,0
2588,Donley County TX,48129,48,0.39,0.53,0.66,1.07,1.23,1.53,0.45,0.67,0.81,1,1,373
2589,Duval County TX,48131,48,0.39,0.47,0.54,1.22,1.43,1.68,0.59,0.66,0.79,0,1,195
2590,Eastland County TX,48133,48,0.35,0.48,0.55,1.25,1.65,2.13,0.6,0.76,0.97,0,7,247
2591,Ector County TX,48135,48,0.1,0.14,0.19,6.28,6.98,7.64,0.74,1,1.3,0,29,81
2592,Edwards County TX,48137,48,0.62,0.72,0.81,0.68,0.8,1.05,0.46,0.58,0.76,4,4,1315
2593,Ellis County TX,48139,48,0.12,0.15,0.22,5.2,5.75,6.52,0.68,0.91,1.23,3,44,99
2594,El Paso County TX,48141,48,0.12,0.15,0.21,5.4,6.45,7.5,0.81,0.97,1.27,23,49.5,83
2595,Erath County TX,48143,48,0.16,0.22,0.29,3.98,4.49,5.29,0.71,1.02,1.25,0,1.5,62
2596,Falls County TX,48145,48,0.3,0.4,0.49,1.56,1.99,2.43,0.62,0.8,0.93,102,169,397
2597,Fannin County TX,48147,48,0.17,0.24,0.32,3.43,3.83,4.56,0.71,0.93,1.17,0,5,106
2598,Fayette County TX,48149,48,0.15,0.22,0.32,1.8,2.29,2.7,0.32,0.51,0.64,0,0,161
2599,Fisher County TX,48151,48,0.39,0.56,0.67,1.31,1.58,1.99,0.63,0.88,1.09,0,0,0
2600,Floyd County TX,48153,48,0.34,0.46,0.55,0.9,1.16,1.47,0.36,0.52,0.68,0,0,17
2601,Foard County TX,48155,48,0.61,0.77,0.85,0.48,0.59,0.83,0.36,0.46,0.66,0,0,0
2602,Fort Bend County TX,48157,48,0.13,0.16,0.21,4.95,6.05,7.09,0.78,0.93,1.23,93,131.5,189
2603,Franklin County TX,48159,48,0.3,0.41,0.49,1.93,2.3,2.99,0.72,0.94,1.13,141,362.5,863
2604,Freestone County TX,48161,48,0.37,0.48,0.58,1.4,1.78,2.23,0.74,0.85,1.01,8,48,326
2605,Frio County TX,48163,48,0.4,0.5,0.57,2.59,2.93,3.36,1.17,1.45,1.69,0,0,245
2606,Gaines County TX,48165,48,0.35,0.47,0.56,2.2,2.56,3.17,1.01,1.21,1.46,0,0,14
2607,Galveston County TX,48167,48,0.11,0.14,0.2,5.61,6.53,7.41,0.74,0.97,1.24,33,69.5,129
2608,Garza County TX,48169,48,0.37,0.51,0.61,0.81,1,1.31,0.38,0.51,0.63,0,0,0
2609,Gillespie County TX,48171,48,0.24,0.33,0.41,2.89,3.26,3.83,0.8,1.08,1.28,0,12,236
2610,Glasscock County TX,48173,48,0.65,0.77,0.86,0.5,0.63,0.9,0.37,0.49,0.72,0,0,0
2611,Goliad County TX,48175,48,0.33,0.49,0.6,0.86,1.11,1.47,0.37,0.53,0.73,0,14,178
2612,Gonzales County TX,48177,48,0.38,0.5,0.58,1.28,1.57,2.02,0.63,0.78,0.93,3,13,229
2613,Gray County TX,48179,48,0.42,0.51,0.59,1.36,1.71,2.18,0.73,0.88,1.06,0,1,197
2614,Grayson County TX,48181,48,0.13,0.18,0.24,4.55,5.12,5.79,0.68,0.92,1.18,0,26,69
2615,Gregg County TX,48183,48,0.67,0.72,0.75,0.88,1.41,2.08,0.64,0.99,1.49,0,35.5,95
2616,Grimes County TX,48185,48,0.17,0.21,0.27,3.71,4.34,5.01,0.73,0.9,1.18,12,134,359
2617,Guadalupe County TX,48187,48,0.14,0.2,0.25,4.29,5.08,5.79,0.74,0.99,1.25,18,76,153
2618,Hale County TX,48189,48,0.27,0.37,0.43,2.02,2.31,2.96,0.71,0.86,1,6,83.5,198
2619,Hall County TX,48191,48,0.49,0.61,0.73,0.84,1.01,1.23,0.5,0.62,0.74,0,68,946
2620,Hamilton County TX,48193,48,0.29,0.42,0.53,1.98,2.45,2.92,0.71,1.01,1.29,0,0,127
2621,Hansford County TX,48195,48,0.46,0.57,0.66,0.67,1,1.22,0.39,0.57,0.7,0,21,302
2622,Hardeman County TX,48197,48,0.42,0.58,0.68,0.55,0.82,1.01,0.29,0.46,0.62,0,0,0
2623,Hardin County TX,48199,48,0.24,0.3,0.36,3.82,4.31,5.03,1.06,1.31,1.51,0,46.5,154
2624,Harris County TX,48201,48,0.16,0.21,0.27,3.46,4.75,5.92,0.81,0.97,1.18,61,77,104
2625,Harrison County TX,48203,48,0.18,0.24,0.29,3.87,4.51,5.39,0.86,1.06,1.3,21,130,281
2626,Hartley County TX,48205,48,0.32,0.5,0.59,1.28,1.48,1.83,0.51,0.74,0.89,0,0,445
2627,Haskell County TX,48207,48,0.25,0.45,0.56,0.64,0.94,1.24,0.23,0.41,0.59,0,0,0
2628,Hays County TX,48209,48,0.22,0.26,0.33,4.37,5.22,5.86,1.2,1.36,1.61,194,247,334
2629,Hemphill County TX,48211,48,0.46,0.62,0.73,0.69,0.85,1.05,0.37,0.52,0.66,0,0,26
2630,Henderson County TX,48213,48,0.23,0.3,0.38,2.19,2.9,3.51,0.73,0.89,1.02,0,37,121
2631,Hidalgo County TX,48215,48,0.07,0.1,0.16,5.26,6.73,7.68,0.5,0.69,1.06,0,17,59
2632,Hill County TX,48217,48,0.16,0.23,0.3,3.74,4.24,4.96,0.75,0.98,1.23,0,16,206
2633,Hockley County TX,48219,48,0.14,0.19,0.25,3.75,4.35,4.88,0.65,0.84,1.08,0,1,197
2634,Hood County TX,48221,48,0.18,0.23,0.3,3.27,3.98,4.59,0.68,0.91,1.16,0,0.5,113
2635,Hopkins County TX,48223,48,0.23,0.32,0.4,2.07,2.5,3.15,0.64,0.8,0.95,46,163,321
2636,Houston County TX,48225,48,0.39,0.5,0.58,1.5,1.79,2.31,0.74,0.9,1.02,145,321.5,631
2637,Howard County TX,48227,48,0.28,0.37,0.44,2.58,3.04,3.53,0.88,1.12,1.29,0,1,148
2638,Hudspeth County TX,48229,48,0.34,0.5,0.61,0.47,0.54,0.64,0.18,0.27,0.35,0,0,0
2639,Hunt County TX,48231,48,0.13,0.2,0.25,4.5,4.99,5.62,0.72,0.98,1.28,7,42.5,113
2640,Hutchinson County TX,48233,48,0.21,0.28,0.37,2.88,3.34,3.97,0.72,0.95,1.17,0,19,260
2641,Irion County TX,48235,48,0.62,0.71,0.77,0.47,0.56,0.66,0.31,0.4,0.45,0,0,0
2642,Jack County TX,48237,48,0.34,0.47,0.56,2.05,2.41,2.92,0.86,1.15,1.36,0,0,95
2643,Jackson County TX,48239,48,0.34,0.45,0.52,1.37,1.7,2.05,0.62,0.75,0.88,0,9,317
2644,Jasper County TX,48241,48,0.31,0.41,0.48,1.85,2.2,2.79,0.73,0.91,1.1,5,23,129
2645,Jeff Davis County TX,48243,48,0.58,0.74,0.82,0.48,0.6,0.83,0.34,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.12,0.16,0.21,4.7,5.62,6.42,0.68,0.87,1.11,7,36,81
2647,Jim Hogg County TX,48247,48,0.3,0.38,0.47,1.25,1.44,1.73,0.44,0.55,0.64,0,44,428
2648,Jim Wells County TX,48249,48,0.12,0.17,0.23,4.26,5.06,5.7,0.66,0.84,1.17,0,1,108
2649,Johnson County TX,48251,48,0.13,0.17,0.22,5.59,6.43,7.35,0.85,1.07,1.4,37,100,165
2650,Jones County TX,48253,48,0.33,0.43,0.52,1.88,2.22,2.79,0.8,0.98,1.11,0,2,248
2651,Karnes County TX,48255,48,0.18,0.26,0.34,3.54,4.06,4.66,0.8,1.07,1.3,0,0,364
2652,Kaufman County TX,48257,48,0.11,0.14,0.21,5.52,5.97,6.58,0.64,0.86,1.27,0,30.5,98
2653,Kendall County TX,48259,48,0.19,0.27,0.33,2.8,3.25,3.89,0.68,0.87,1.07,0,21,155
2654,Kenedy County TX,48261,48,0.76,0.86,0.91,0.46,0.61,0.83,0.39,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.74,0.88,0.96,0.56,0.65,0.97,0.47,0.57,0.82,0,0,0
2656,Kerr County TX,48265,48,0.27,0.35,0.42,2.69,3.09,3.68,0.88,1.07,1.25,0,5,128
2657,Kimble County TX,48267,48,0.4,0.6,0.71,0.53,0.69,0.95,0.27,0.42,0.53,0,0,0
2658,King County TX,48269,48,0.87,0.99,1.09,0.46,0.57,0.84,0.45,0.57,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.6,0.71,0.47,0.54,0.62,0.22,0.32,0.4,0,0,0
2660,Kleberg County TX,48273,48,0.15,0.2,0.27,3.84,4.29,4.93,0.67,0.88,1.13,0,1,132
2661,Knox County TX,48275,48,0.25,0.48,0.66,0.5,0.68,0.92,0.18,0.33,0.51,0,0,0
2662,Lamar County TX,48277,48,0.16,0.21,0.27,3.77,4.42,5.03,0.7,0.92,1.15,0,25.5,182
2663,Lamb County TX,48279,48,0.34,0.43,0.5,1.54,1.86,2.22,0.66,0.78,0.93,170,300,551
2664,Lampasas County TX,48281,48,0.26,0.37,0.43,1.67,2.1,2.6,0.62,0.77,0.91,0,21.5,175
2665,La Salle County TX,48283,48,0.22,0.37,0.48,0.53,0.72,0.97,0.14,0.26,0.37,0,0,13
2666,Lavaca County TX,48285,48,0.42,0.54,0.6,1.35,1.66,1.97,0.72,0.87,1.03,2,5,114
2667,Lee County TX,48287,48,0.33,0.43,0.51,1.72,2.11,2.58,0.73,0.9,1.04,0,2,216
2668,Leon County TX,48289,48,0.33,0.44,0.53,1.4,1.7,2.11,0.58,0.74,0.88,0,8,207
2669,Liberty County TX,48291,48,0.14,0.18,0.24,4.89,5.44,6.24,0.78,0.98,1.29,14,95.5,182
2670,Limestone County TX,48293,48,0.39,0.49,0.57,1.39,1.71,2.24,0.67,0.84,1.02,25,150.5,322
2671,Lipscomb County TX,48295,48,0.32,0.5,0.63,0.49,0.59,0.75,0.17,0.29,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.51,0.62,0.7,1.1,1.42,1.92,0.71,0.89,1.07,0,0,255
2673,Llano County TX,48299,48,0.05,0.11,0.21,2.21,2.63,3.06,0.13,0.31,0.49,9,23,125
2674,Loving County TX,48301,48,0.28,0.41,0.68,0.48,0.55,0.62,0.15,0.23,0.37,0,0,0
2675,Lubbock County TX,48303,48,0.1,0.15,0.2,5.05,5.76,6.71,0.63,0.84,1.17,14,55.5,123
2676,Lynn County TX,48305,48,0.47,0.57,0.67,1.01,1.28,1.56,0.57,0.74,0.86,0,0,296
2677,McCulloch County TX,48307,48,0.28,0.42,0.55,0.7,0.99,1.25,0.27,0.41,0.59,0,19.5,64
2678,McLennan County TX,48309,48,0.12,0.15,0.2,6.03,7.02,7.83,0.82,1.05,1.35,54,120.5,192
2679,McMullen County TX,48311,48,0.79,0.89,0.94,0.5,0.61,0.83,0.44,0.54,0.73,0,0,0
2680,Madison County TX,48313,48,0.29,0.42,0.54,1.61,2.02,2.63,0.64,0.86,1.02,41,105,319
2681,Marion County TX,48315,48,0.23,0.31,0.41,2.31,2.8,3.7,0.66,0.88,1.11,0,30,580
2682,Martin County TX,48317,48,0.36,0.53,0.61,0.75,0.95,1.18,0.37,0.49,0.63,0,0,193
2683,Mason County TX,48319,48,0.43,0.59,0.7,0.67,0.9,1.11,0.4,0.52,0.64,0,0,0
2684,Matagorda County TX,48321,48,0.09,0.14,0.2,4.58,5.33,6.16,0.54,0.78,1.07,27,75,218
2685,Maverick County TX,48323,48,0.12,0.17,0.23,4.6,5.25,5.71,0.67,0.89,1.19,0,23,157
2686,Medina County TX,48325,48,0,0,0,0.48,0.54,1.04,0,0,0,2,7,18
2687,Menard County TX,48327,48,0.41,0.62,0.72,0.48,0.58,0.66,0.24,0.36,0.43,0,0,0
2688,Midland County TX,48329,48,0.21,0.26,0.32,2.92,3.42,4.18,0.71,0.9,1.12,10,46.5,102
2689,Milam County TX,48331,48,0.33,0.43,0.51,1.52,1.9,2.35,0.67,0.8,0.98,48,104,314
2690,Mills County TX,48333,48,0.51,0.63,0.71,0.98,1.22,1.53,0.58,0.76,0.9,0,0,453
2691,Mitchell County TX,48335,48,0.45,0.6,0.71,1.55,1.86,2.27,0.84,1.1,1.27,6,6,352
2692,Montague County TX,48337,48,0.29,0.39,0.48,1.35,1.84,2.24,0.57,0.71,0.87,0,0,125
2693,Montgomery County TX,48339,48,0.13,0.16,0.22,5.32,5.95,6.71,0.8,0.97,1.23,39,65,95
2694,Moore County TX,48341,48,0.25,0.35,0.44,1.41,1.8,2.26,0.47,0.62,0.76,0,0,85
2695,Morris County TX,48343,48,0.22,0.33,0.45,2.57,3.02,3.68,0.71,1.02,1.29,0,13,460
2696,Motley County TX,48345,48,0.63,0.78,0.85,0.53,0.64,0.94,0.41,0.51,0.72,0,0,0
2697,Nacogdoches County TX,48347,48,0.16,0.21,0.26,4.32,4.99,5.77,0.84,1.04,1.24,0,73,206
2698,Navarro County TX,48349,48,0.18,0.23,0.29,3.64,4.25,4.91,0.74,0.98,1.18,0,55.5,215
2699,Newton County TX,48351,48,0.39,0.5,0.58,1.5,1.76,2.19,0.71,0.89,1.04,0,0,66
2700,Nolan County TX,48353,48,0.29,0.4,0.49,2.78,3.33,4.15,1.04,1.34,1.52,1,1,147
2701,Nueces County TX,48355,48,0.11,0.14,0.2,5.05,5.8,6.55,0.65,0.81,1.1,4,28,75
2702,Ochiltree County TX,48357,48,0.27,0.39,0.48,1.96,2.33,2.73,0.66,0.93,1.11,0,0,0
2703,Oldham County TX,48359,48,0.4,0.56,0.68,0.63,0.77,1.02,0.28,0.43,0.6,0,0,0
2704,Orange County TX,48361,48,0.23,0.31,0.39,2.61,3.18,4.22,0.82,1,1.19,5,35.5,100
2705,Palo Pinto County TX,48363,48,0.27,0.37,0.44,1.72,2.19,2.65,0.66,0.78,0.92,0,9,161
2706,Panola County TX,48365,48,0.49,0.57,0.62,1.34,1.69,2.26,0.74,0.96,1.2,0,22.5,256
2707,Parker County TX,48367,48,0.13,0.18,0.23,4.46,5.09,5.8,0.7,0.92,1.16,0,41,120
2708,Parmer County TX,48369,48,0.35,0.45,0.55,1.32,1.56,1.87,0.52,0.71,0.82,0,0,380
2709,Pecos County TX,48371,48,0.41,0.5,0.57,1.45,1.6,1.77,0.67,0.8,0.88,39,112,263
2710,Polk County TX,48373,48,0.44,0.54,0.6,1.39,1.79,2.23,0.78,0.96,1.14,0,7,82
2711,Potter County TX,48375,48,0.13,0.18,0.23,4.02,4.67,5.45,0.62,0.8,1.05,2,46,129
2712,Presidio County TX,48377,48,0.54,0.66,0.74,0.7,0.8,1.04,0.44,0.52,0.66,56,114,519
2713,Rains County TX,48379,48,0.29,0.45,0.56,1.9,2.34,3.23,0.84,1.05,1.27,0,1,355
2714,Randall County TX,48381,48,0.12,0.17,0.23,6.08,6.81,7.68,0.84,1.15,1.5,0,14,64
2715,Reagan County TX,48383,48,0.41,0.6,0.72,0.46,0.55,0.66,0.24,0.33,0.43,0,0,0
2716,Real County TX,48385,48,0.35,0.52,0.64,0.54,0.74,0.96,0.24,0.38,0.55,0,0,0
2717,Red River County TX,48387,48,0.28,0.41,0.52,1.27,1.68,2.02,0.53,0.68,0.86,11,32,260
2718,Reeves County TX,48389,48,0.46,0.54,0.63,1.1,1.33,1.52,0.62,0.72,0.82,3,16,165
2719,Refugio County TX,48391,48,0.36,0.48,0.57,1.01,1.33,1.68,0.49,0.64,0.81,0,3,299
2720,Roberts County TX,48393,48,0.67,0.78,0.85,0.53,0.65,0.9,0.4,0.5,0.71,0,0,0
2721,Robertson County TX,48395,48,0.37,0.47,0.56,1.28,1.61,2.07,0.61,0.75,0.89,0,12,212
2722,Rockwall County TX,48397,48,0.12,0.15,0.22,4.93,5.71,6.63,0.67,0.85,1.16,0,29,127
2723,Runnels County TX,48399,48,0.49,0.59,0.66,1.93,2.18,2.56,1.11,1.3,1.44,0,0,179
2724,Rusk County TX,48401,48,0,0,0.01,5.68,6.66,7.99,0,0,0.07,0,2,6
2725,Sabine County TX,48403,48,0.38,0.52,0.63,1.55,1.93,2.47,0.82,1.01,1.2,0,5,471
2726,San Augustine County TX,48405,48,0.4,0.55,0.65,1.62,2.06,2.79,0.89,1.12,1.34,0,0,525
2727,San Jacinto County TX,48407,48,0.21,0.28,0.35,2.63,3.21,3.78,0.72,0.92,1.07,0,87,320
2728,San Patricio County TX,48409,48,0.15,0.2,0.28,3.5,4.06,4.61,0.63,0.82,1.03,0,0,67
2729,San Saba County TX,48411,48,0.48,0.62,0.7,0.83,1,1.26,0.48,0.61,0.74,3,3,240
