ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1484,Adair County MO,29001,29,24,0,74,260,15,782
1485,Andrew County MO,29003,29,163,70,303,2143,962,3556
1486,Atchison County MO,29005,29,59,0,235,674,185,1785
1487,Audrain County MO,29007,29,79,28,171,940,417,1860
1488,Barry County MO,29009,29,69,30,126,659,357,1150
1489,Barton County MO,29011,29,86,17,171,1139,504,2002
1490,Bates County MO,29013,29,64,22,137,658,273,1288
1491,Benton County MO,29015,29,229,130,323,2147,1538,2787
1492,Bollinger County MO,29017,29,264,119,497,4480,3094,6248
1493,Boone County MO,29019,29,1,0,3,2,0,13
1494,Buchanan County MO,29021,29,335,171,461,1677,862,2458
1495,Butler County MO,29023,29,373,248,575,3394,2279,4785
1496,Caldwell County MO,29025,29,106,24,260,1261,593,2402
1497,Callaway County MO,29027,29,24,2,83,293,58,966
1498,Camden County MO,29029,29,369,282,500,1934,1519,2739
1499,Cape Girardeau County MO,29031,29,283,184,393,2319,1305,3539
1500,Carroll County MO,29033,29,0,0,12,1,1,130
1501,Carter County MO,29035,29,261,123,514,2379,1349,4138
1502,Cass County MO,29037,29,9,0,87,55,0,424
1503,Cedar County MO,29039,29,90,29,202,1057,484,1714
1504,Chariton County MO,29041,29,0,0,0,1,1,41
1505,Christian County MO,29043,29,69,26,150,475,172,1205
1506,Clark County MO,29045,29,15,0,61,79,1,577
1507,Clay County MO,29047,29,6,0,22,39,0,158
1508,Clinton County MO,29049,29,100,38,193,1270,614,2415
1509,Cole County MO,29051,29,122,29,206,951,299,1696
1510,Cooper County MO,29053,29,183,99,285,1985,1244,2953
1511,Crawford County MO,29055,29,187,102,323,2210,1317,3066
1512,Dade County MO,29057,29,54,14,135,502,97,977
1513,Dallas County MO,29059,29,76,30,163,1036,432,2239
1514,Daviess County MO,29061,29,208,89,453,2081,1095,3981
1515,DeKalb County MO,29063,29,105,32,218,1120,255,2546
1516,Dent County MO,29065,29,161,36,330,1488,463,2941
1517,Douglas County MO,29067,29,41,11,94,403,237,915
1518,Dunklin County MO,29069,29,190,94,310,1731,861,3192
1519,Franklin County MO,29071,29,213,141,286,1150,707,1589
1520,Gasconade County MO,29073,29,0,0,77,38,0,845
1521,Gentry County MO,29075,29,31,0,123,328,66,756
1522,Greene County MO,29077,29,124,84,213,494,329,920
1523,Grundy County MO,29079,29,90,10,223,1854,769,3149
1524,Harrison County MO,29081,29,25,0,87,414,37,1006
1525,Henry County MO,29083,29,131,56,256,1277,692,1977
1526,Hickory County MO,29085,29,47,14,122,498,170,1137
1527,Holt County MO,29087,29,0,0,0,0,0,93
1528,Howard County MO,29089,29,20,0,130,541,0,1647
1529,Howell County MO,29091,29,183,68,258,1669,261,2587
1530,Iron County MO,29093,29,50,10,161,657,195,1522
1531,Jackson County MO,29095,29,27,13,72,103,47,305
1532,Jasper County MO,29097,29,17,0,57,94,0,425
1533,Jefferson County MO,29099,29,50,35,95,263,181,471
1534,Johnson County MO,29101,29,0,0,33,0,0,165
1535,Knox County MO,29103,29,0,0,26,0,0,231
1536,Laclede County MO,29105,29,688,470,916,3451,2284,4395
1537,Lafayette County MO,29107,29,477,311,714,4046,2381,6348
1538,Lawrence County MO,29109,29,278,176,386,2327,1485,3523
1539,Lewis County MO,29111,29,11,1,53,146,63,437
1540,Lincoln County MO,29113,29,86,43,156,531,304,921
1541,Linn County MO,29115,29,96,28,223,954,522,1741
1542,Livingston County MO,29117,29,32,0,92,621,0,2069
1543,McDonald County MO,29119,29,0,0,5,5,1,32
1544,Macon County MO,29121,29,121,38,244,1450,771,2813
1545,Madison County MO,29123,29,7,0,73,144,5,790
1546,Maries County MO,29125,29,75,12,174,919,351,1842
1547,Marion County MO,29127,29,0,0,17,0,0,265
1548,Mercer County MO,29129,29,0,0,0,0,0,56
1549,Miller County MO,29131,29,172,93,276,1796,1036,2702
1550,Mississippi County MO,29133,29,30,0,83,422,107,1044
1551,Moniteau County MO,29135,29,67,24,129,822,521,1273
1552,Monroe County MO,29137,29,0,0,34,0,0,413
1553,Montgomery County MO,29139,29,42,0,164,676,63,1713
1554,Morgan County MO,29141,29,425,233,664,4075,2460,6276
1555,New Madrid County MO,29143,29,24,6,70,376,205,537
1556,Newton County MO,29145,29,351,263,484,2393,1633,2952
1557,Nodaway County MO,29147,29,93,35,187,1087,467,2029
1558,Oregon County MO,29149,29,97,29,223,1140,470,1975
1559,Osage County MO,29151,29,110,41,210,1318,850,2437
1560,Ozark County MO,29153,29,46,1,192,604,38,2140
1561,Pemiscot County MO,29155,29,222,135,364,2402,1810,3292
1562,Perry County MO,29157,29,156,72,266,1328,762,2149
1563,Pettis County MO,29159,29,493,337,696,2995,1816,4225
1564,Phelps County MO,29161,29,53,5,125,480,28,1053
1565,Pike County MO,29163,29,38,6,71,338,126,555
1566,Platte County MO,29165,29,40,4,79,435,44,1143
1567,Polk County MO,29167,29,32,13,63,221,152,387
1568,Pulaski County MO,29169,29,183,81,307,1360,556,2270
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,0,0,20,1,0,141
1571,Randolph County MO,29175,29,143,61,217,1586,843,2655
1572,Ray County MO,29177,29,4,0,18,71,27,191
1573,Reynolds County MO,29179,29,0,0,16,1,0,98
1574,Ripley County MO,29181,29,78,25,192,900,498,1777
1575,St. Charles County MO,29183,29,86,19,157,392,70,697
1576,St. Clair County MO,29185,29,213,79,401,2119,1065,3304
1577,Ste. Genevieve County MO,29186,29,74,16,150,889,375,1793
1578,St. Francois County MO,29187,29,180,120,240,954,615,1378
1579,St. Louis County MO,29189,29,19,12,36,66,41,118
1580,Saline County MO,29195,29,132,81,215,1039,775,1453
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,94,50,152,1096,609,1899
1584,Shannon County MO,29203,29,111,42,229,1073,424,1918
1585,Shelby County MO,29205,29,1,0,52,23,3,462
1586,Stoddard County MO,29207,29,217,110,319,1742,823,3040
1587,Stone County MO,29209,29,226,143,369,1824,1120,2474
1588,Sullivan County MO,29211,29,0,0,0,0,0,65
1589,Taney County MO,29213,29,92,56,144,665,501,934
1590,Texas County MO,29215,29,180,77,260,2136,1041,3678
1591,Vernon County MO,29217,29,123,44,202,1103,480,1972
1592,Warren County MO,29219,29,48,8,105,598,88,1288
1593,Washington County MO,29221,29,45,21,86,996,765,1284
1594,Wayne County MO,29223,29,267,133,449,2602,1608,4066
1595,Webster County MO,29225,29,150,70,282,1446,495,3118
1596,Worth County MO,29227,29,0,0,0,1,0,51
1597,Wright County MO,29229,29,939,679,1268,5804,4264,8197
1598,St. Louis city MO,29510,29,91,29,151,494,143,850
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,0,0,30,163,30,341
1602,Broadwater County MT,30007,30,0,0,0,0,0,0
1603,Carbon County MT,30009,30,10,0,29,29,0,200
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,142,69,242,1193,490,2449
1606,Chouteau County MT,30015,30,36,0,124,425,77,799
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,12,0,24,36,1,107
1610,Deer Lodge County MT,30023,30,11,0,100,106,0,928
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,28
1613,Flathead County MT,30029,30,98,58,137,849,550,1330
1614,Gallatin County MT,30031,30,2,0,5,9,5,15
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,1,1,23,16,2,75
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,7,0,25,43,12,164
1620,Jefferson County MT,30043,30,76,34,150,809,372,1400
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,4,0,10,11,1,44
1623,Lewis and Clark County MT,30049,30,8,4,20,121,85,189
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,10,21,0,127
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,0,0,0,0,0,222
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,282,202,448,1785,1297,2859
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,12,0,0,67
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,10,3,38,170,88,559
1640,Richland County MT,30083,30,0,0,0,0,0,9
1641,Roosevelt County MT,30085,30,9,0,36,107,25,242
1642,Rosebud County MT,30087,30,0,0,11,1,1,34
1643,Sanders County MT,30089,30,0,0,0,0,0,26
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,136,66,226,921,554,1292
1646,Stillwater County MT,30095,30,58,14,164,641,238,1142
1647,Sweet Grass County MT,30097,30,0,0,28,28,0,138
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,14,0,28,29,2,137
1652,Wheatland County MT,30107,30,90,1,225,677,138,1395
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,39,23,56,221,153,313
1655,Adams County NE,31001,31,89,2,176,589,23,1260
1656,Antelope County NE,31003,31,112,16,288,1326,599,2113
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,118,22,252,1185,548,1916
1661,Box Butte County NE,31013,31,79,32,202,773,347,1442
1662,Boyd County NE,31015,31,52,0,207,520,107,1192
1663,Brown County NE,31017,31,71,36,207,631,147,1204
1664,Buffalo County NE,31019,31,45,0,115,351,0,869
1665,Burt County NE,31021,31,0,0,32,1,0,422
1666,Butler County NE,31023,31,25,0,88,272,42,868
1667,Cass County NE,31025,31,29,13,63,387,211,735
1668,Cedar County NE,31027,31,36,0,109,468,27,1166
1669,Chase County NE,31029,31,0,0,25,0,0,101
1670,Cherry County NE,31031,31,0,0,0,0,0,52
1671,Cheyenne County NE,31033,31,0,0,22,1,1,98
1672,Clay County NE,31035,31,0,0,0,0,0,33
1673,Colfax County NE,31037,31,10,9,47,120,51,254
1674,Cuming County NE,31039,31,70,14,194,749,405,1589
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,10,31,11,61
1677,Dawes County NE,31045,31,0,0,12,23,0,334
1678,Dawson County NE,31047,31,9,5,31,47,22,102
1679,Deuel County NE,31049,31,0,0,0,0,0,57
1680,Dixon County NE,31051,31,0,0,0,0,0,0
1681,Dodge County NE,31053,31,213,110,298,1444,819,2071
1682,Douglas County NE,31055,31,235,110,332,931,466,1516
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,37,37,0,220
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,154,79,259,1746,982,2604
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,51
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,0,0,0,0,0,0
1695,Hamilton County NE,31081,31,12,1,55,71,17,441
1696,Harlan County NE,31083,31,0,0,30,0,0,150
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,66,13,161,704,348,1227
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,16,0,63,276,78,771
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,20,1,1,100
1704,Kearney County NE,31099,31,0,0,31,0,0,338
1705,Keith County NE,31101,31,0,0,25,38,0,440
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,116,44,274,1172,594,2292
1709,Lancaster County NE,31109,31,418,288,577,2064,1236,3077
1710,Lincoln County NE,31111,31,0,0,11,3,0,77
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,0,0,0,0,0,0
1715,Merrick County NE,31121,31,0,0,13,0,0,410
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,301,124,675,3537,1642,6135
1718,Nemaha County NE,31127,31,15,0,72,104,0,765
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,7,0,38,178,33,619
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,22,0,100,393,0,1236
1724,Pierce County NE,31139,31,14,0,57,187,0,959
1725,Platte County NE,31141,31,192,102,310,1193,682,1716
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,13,0,90,169,1,1009
1729,Rock County NE,31149,31,0,0,74,297,74,965
1730,Saline County NE,31151,31,0,0,0,0,0,0
1731,Sarpy County NE,31153,31,91,22,168,501,119,1076
1732,Saunders County NE,31155,31,264,154,378,2651,1764,3752
1733,Scotts Bluff County NE,31157,31,0,0,14,0,0,134
1734,Seward County NE,31159,31,37,8,72,386,200,841
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,85,17,196,682,208,1105
1742,Valley County NE,31175,31,74,26,242,854,234,1684
1743,Washington County NE,31177,31,33,11,75,577,398,920
1744,Wayne County NE,31179,31,246,86,418,2708,1456,4218
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,57,14,125,679,302,1262
1748,Churchill County NV,32001,32,0,0,12,22,0,143
1749,Clark County NV,32003,32,104,56,143,1284,547,1839
1750,Douglas County NV,32005,32,9,2,27,74,36,305
1751,Elko County NV,32007,32,0,0,4,3,1,12
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,0,0,0,6
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,22,7,42,255,124,497
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,0,0,0,2
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,88,38,144,464,181,904
1763,White Pine County NV,32033,32,0,0,32,74,11,191
1764,Carson City NV,32510,32,0,0,41,0,0,410
1765,Belknap County NH,33001,33,18,0,63,232,0,654
1766,Carroll County NH,33003,33,2,0,29,48,0,351
1767,Cheshire County NH,33005,33,0,0,12,0,0,188
1768,Coos County NH,33007,33,0,0,13,0,0,279
1769,Grafton County NH,33009,33,2,0,11,34,4,104
1770,Hillsborough County NH,33011,33,0,0,7,1,0,68
1771,Merrimack County NH,33013,33,8,0,32,89,0,325
1772,Rockingham County NH,33015,33,0,0,2,0,0,26
1773,Strafford County NH,33017,33,19,0,50,184,2,538
1774,Sullivan County NH,33019,33,2,0,23,23,7,209
1775,Atlantic County NJ,34001,34,13,3,28,102,15,275
1776,Bergen County NJ,34003,34,18,13,24,101,77,129
1777,Burlington County NJ,34005,34,13,0,35,90,1,242
1778,Camden County NJ,34007,34,0,0,14,0,0,75
1779,Cape May County NJ,34009,34,2,0,25,24,0,161
1780,Cumberland County NJ,34011,34,38,21,70,330,153,584
1781,Essex County NJ,34013,34,17,12,25,94,66,136
1782,Gloucester County NJ,34015,34,0,0,17,0,0,138
1783,Hudson County NJ,34017,34,12,8,17,94,58,123
1784,Hunterdon County NJ,34019,34,11,2,36,91,12,265
1785,Mercer County NJ,34021,34,0,0,10,0,0,102
1786,Middlesex County NJ,34023,34,21,8,35,198,69,469
1787,Monmouth County NJ,34025,34,7,0,20,44,0,119
1788,Morris County NJ,34027,34,19,10,39,83,39,153
1789,Ocean County NJ,34029,34,364,315,460,1563,1275,1997
1790,Passaic County NJ,34031,34,52,32,73,225,136,325
1791,Salem County NJ,34033,34,11,3,26,175,75,435
1792,Somerset County NJ,34035,34,11,0,25,145,2,277
1793,Sussex County NJ,34037,34,12,6,20,206,115,326
1794,Union County NJ,34039,34,39,26,68,230,164,407
1795,Warren County NJ,34041,34,5,0,18,78,19,251
1796,Bernalillo County NM,35001,35,24,18,39,164,123,256
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,109,70,167,978,600,1523
1799,Cibola County NM,35006,35,4,0,15,17,6,84
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,18,8,40,224,140,377
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,161,129,202,995,820,1250
1804,Eddy County NM,35015,35,79,45,116,929,492,1299
1805,Grant County NM,35017,35,11,4,26,123,46,243
1806,Guadalupe County NM,35019,35,0,0,0,0,0,23
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,43,23,71,390,243,556
1810,Lincoln County NM,35027,35,0,0,10,6,1,32
1811,Los Alamos County NM,35028,35,6,0,37,61,0,340
1812,Luna County NM,35029,35,39,9,81,489,271,955
1813,McKinley County NM,35031,35,10,3,25,69,37,132
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,9,2,24,78,32,151
1816,Quay County NM,35037,35,0,0,0,0,0,0
1817,Rio Arriba County NM,35039,35,3,0,16,13,1,60
1818,Roosevelt County NM,35041,35,59,22,113,677,344,1392
1819,Sandoval County NM,35043,35,16,8,38,99,62,207
1820,San Juan County NM,35045,35,7,3,15,42,26,70
1821,San Miguel County NM,35047,35,4,0,15,25,3,121
1822,Santa Fe County NM,35049,35,17,5,33,133,48,258
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,18,6,43,180,71,314
1825,Taos County NM,35055,35,6,0,19,51,28,204
1826,Torrance County NM,35057,35,13,0,45,149,33,297
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,9,2,22,85,47,163
1829,Albany County NY,36001,36,10,0,28,53,2,134
1830,Allegany County NY,36003,36,9,3,33,80,30,249
1831,Bronx County NY,36005,36,14,9,22,65,45,99
1832,Broome County NY,36007,36,22,9,40,207,125,376
1833,Cattaraugus County NY,36009,36,0,0,7,0,0,157
1834,Cayuga County NY,36011,36,16,4,37,263,81,632
1835,Chautauqua County NY,36013,36,0,0,8,0,0,79
1836,Chemung County NY,36015,36,217,84,356,1727,554,2974
1837,Chenango County NY,36017,36,0,0,6,14,0,106
1838,Clinton County NY,36019,36,0,0,12,13,0,196
1839,Columbia County NY,36021,36,4,0,18,41,11,176
1840,Cortland County NY,36023,36,32,0,116,503,0,1424
1841,Delaware County NY,36025,36,0,0,32,0,0,406
1842,Dutchess County NY,36027,36,2,0,17,9,0,66
1843,Erie County NY,36029,36,42,21,60,223,113,352
1844,Essex County NY,36031,36,0,0,5,0,0,170
1845,Franklin County NY,36033,36,2,0,10,17,0,211
1846,Fulton County NY,36035,36,2,0,13,51,7,192
1847,Genesee County NY,36037,36,10,0,47,125,0,397
1848,Greene County NY,36039,36,2,0,23,33,0,413
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,3,2,12,32,16,96
1851,Jefferson County NY,36045,36,3,0,11,37,10,181
1852,Kings County NY,36047,36,32,26,40,180,138,222
1853,Lewis County NY,36049,36,0,0,8,0,0,262
1854,Livingston County NY,36051,36,0,0,2,0,0,7
1855,Madison County NY,36053,36,0,0,4,0,0,41
1856,Monroe County NY,36055,36,0,0,4,0,0,18
1857,Montgomery County NY,36057,36,12,0,43,187,2,615
1858,Nassau County NY,36059,36,9,4,19,40,21,104
1859,New York County NY,36061,36,11,8,15,50,35,70
1860,Niagara County NY,36063,36,16,8,37,140,71,300
1861,Oneida County NY,36065,36,14,5,27,130,66,280
1862,Onondaga County NY,36067,36,32,8,61,185,53,345
1863,Ontario County NY,36069,36,7,0,30,72,0,270
1864,Orange County NY,36071,36,72,47,93,427,282,581
1865,Orleans County NY,36073,36,0,0,0,0,0,0
1866,Oswego County NY,36075,36,0,0,28,0,0,276
1867,Otsego County NY,36077,36,0,0,0,0,0,23
1868,Putnam County NY,36079,36,4,0,23,34,0,202
1869,Queens County NY,36081,36,12,9,17,84,61,127
1870,Rensselaer County NY,36083,36,2,0,9,18,0,89
1871,Richmond County NY,36085,36,13,5,24,92,30,199
1872,Rockland County NY,36087,36,61,43,79,630,397,1035
1873,St. Lawrence County NY,36089,36,0,0,11,0,0,140
1874,Saratoga County NY,36091,36,0,0,6,0,0,54
1875,Schenectady County NY,36093,36,2,0,8,12,0,37
1876,Schoharie County NY,36095,36,0,0,33,22,0,421
1877,Schuyler County NY,36097,36,23,0,83,299,0,847
1878,Seneca County NY,36099,36,0,0,12,0,0,132
1879,Steuben County NY,36101,36,99,59,163,909,582,1379
1880,Suffolk County NY,36103,36,1,0,5,3,0,22
1881,Sullivan County NY,36105,36,0,0,8,4,0,77
1882,Tioga County NY,36107,36,8,0,27,112,25,232
1883,Tompkins County NY,36109,36,0,0,4,0,0,44
1884,Ulster County NY,36111,36,5,1,17,42,11,138
1885,Warren County NY,36113,36,16,0,53,217,0,628
1886,Washington County NY,36115,36,7,0,39,65,0,276
1887,Wayne County NY,36117,36,0,0,9,15,0,131
1888,Westchester County NY,36119,36,13,3,30,49,13,124
1889,Wyoming County NY,36121,36,3,0,19,26,0,150
1890,Yates County NY,36123,36,0,0,16,0,0,306
1891,Alamance County NC,37001,37,1,0,7,7,2,34
1892,Alexander County NC,37003,37,8,0,41,78,17,384
1893,Alleghany County NC,37005,37,1,0,28,6,4,340
1894,Anson County NC,37007,37,93,12,170,794,134,1676
1895,Ashe County NC,37009,37,8,0,23,79,21,237
1896,Avery County NC,37011,37,5,0,109,247,0,1243
1897,Beaufort County NC,37013,37,70,3,114,654,20,1462
1898,Bertie County NC,37015,37,3,0,117,34,0,742
1899,Bladen County NC,37017,37,4,0,71,32,1,511
1900,Brunswick County NC,37019,37,40,17,69,400,182,800
1901,Buncombe County NC,37021,37,71,42,113,355,197,586
1902,Burke County NC,37023,37,22,6,48,149,35,323
1903,Cabarrus County NC,37025,37,44,23,83,280,163,542
1904,Caldwell County NC,37027,37,24,5,47,219,82,572
1905,Camden County NC,37029,37,10,0,82,68,0,952
1906,Carteret County NC,37031,37,15,3,34,187,56,442
1907,Caswell County NC,37033,37,86,12,195,1009,247,1981
1908,Catawba County NC,37035,37,60,32,123,450,270,814
1909,Chatham County NC,37037,37,50,27,77,321,215,431
1910,Cherokee County NC,37039,37,18,0,85,117,0,694
1911,Chowan County NC,37041,37,32,10,69,337,234,672
1912,Clay County NC,37043,37,9,0,47,59,13,328
1913,Cleveland County NC,37045,37,204,111,313,1784,813,3399
1914,Columbus County NC,37047,37,31,14,60,392,257,623
1915,Craven County NC,37049,37,95,52,143,568,348,913
1916,Cumberland County NC,37051,37,143,85,246,810,504,1468
1917,Currituck County NC,37053,37,93,29,167,1031,580,1984
1918,Dare County NC,37055,37,8,0,31,101,17,296
1919,Davidson County NC,37057,37,83,33,144,524,206,1088
1920,Davie County NC,37059,37,12,3,33,128,66,378
1921,Duplin County NC,37061,37,9,4,23,91,51,169
1922,Durham County NC,37063,37,96,56,142,398,217,608
1923,Edgecombe County NC,37065,37,39,11,80,389,120,818
1924,Forsyth County NC,37067,37,43,8,76,209,42,401
1925,Franklin County NC,37069,37,1,0,16,13,0,104
1926,Gaston County NC,37071,37,123,50,187,750,354,1261
1927,Gates County NC,37073,37,39,0,127,685,37,2042
1928,Graham County NC,37075,37,134,15,400,1625,137,3906
1929,Granville County NC,37077,37,0,0,0,0,0,0
1930,Greene County NC,37079,37,326,226,468,2913,2162,4018
1931,Guilford County NC,37081,37,90,45,147,448,222,776
1932,Halifax County NC,37083,37,70,44,106,634,460,1033
1933,Harnett County NC,37085,37,190,82,324,966,327,1854
1934,Haywood County NC,37087,37,19,5,59,183,59,441
1935,Henderson County NC,37089,37,68,28,113,455,200,876
1936,Hertford County NC,37091,37,52,18,99,557,339,919
1937,Hoke County NC,37093,37,28,0,163,143,0,973
1938,Hyde County NC,37095,37,0,0,109,125,0,1024
1939,Iredell County NC,37097,37,21,11,32,127,80,225
1940,Jackson County NC,37099,37,3,0,10,16,4,74
1941,Johnston County NC,37101,37,5,0,38,32,0,227
1942,Jones County NC,37103,37,0,0,32,0,0,327
1943,Lee County NC,37105,37,42,17,82,221,139,401
1944,Lenoir County NC,37107,37,7,0,38,90,0,271
1945,Lincoln County NC,37109,37,112,42,187,872,341,1512
1946,McDowell County NC,37111,37,56,26,101,470,253,923
1947,Macon County NC,37113,37,20,6,49,156,70,344
1948,Madison County NC,37115,37,10,0,87,106,0,1142
1949,Martin County NC,37117,37,22,0,62,289,50,675
1950,Mecklenburg County NC,37119,37,75,40,103,259,151,364
1951,Mitchell County NC,37121,37,14,0,47,149,50,579
1952,Montgomery County NC,37123,37,10,0,33,217,76,424
1953,Moore County NC,37125,37,35,11,67,254,112,447
1954,Nash County NC,37127,37,181,98,266,1615,893,2595
1955,New Hanover County NC,37129,37,1,0,41,7,0,184
1956,Northampton County NC,37131,37,16,5,47,229,115,381
1957,Onslow County NC,37133,37,29,14,54,226,127,456
1958,Orange County NC,37135,37,2,0,6,13,5,27
1959,Pamlico County NC,37137,37,8,0,56,372,0,1119
1960,Pasquotank County NC,37139,37,33,12,64,480,285,903
1961,Pender County NC,37141,37,60,35,95,395,271,544
1962,Perquimans County NC,37143,37,15,0,71,193,0,1009
1963,Person County NC,37145,37,15,3,41,221,112,540
1964,Pitt County NC,37147,37,3,1,7,14,7,26
1965,Polk County NC,37149,37,0,0,15,17,0,145
1966,Randolph County NC,37151,37,5,0,23,29,2,137
1967,Richmond County NC,37153,37,92,56,137,841,553,1220
1968,Robeson County NC,37155,37,206,128,286,1003,578,1561
1969,Rockingham County NC,37157,37,7,1,25,55,17,232
1970,Rowan County NC,37159,37,23,14,46,171,115,353
