ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
1466,Smith County MS,28129,28,20,7,60,182,67,445
1467,Stone County MS,28131,28,25,9,67,241,154,453
1468,Sunflower County MS,28133,28,17,6,33,98,51,172
1469,Tallahatchie County MS,28135,28,7,0,21,36,15,79
1470,Tate County MS,28137,28,102,60,162,724,516,1135
1471,Tippah County MS,28139,28,187,123,297,1255,921,1643
1472,Tishomingo County MS,28141,28,53,22,95,404,245,708
1473,Tunica County MS,28143,28,10,0,41,63,2,204
1474,Union County MS,28145,28,168,99,234,991,688,1284
1475,Walthall County MS,28147,28,7,0,15,18,0,73
1476,Warren County MS,28149,28,40,13,71,251,120,508
1477,Washington County MS,28151,28,116,79,170,1244,790,1846
1478,Wayne County MS,28153,28,30,7,64,178,81,302
1479,Webster County MS,28155,28,43,11,106,361,124,854
1480,Wilkinson County MS,28157,28,12,0,48,61,14,216
1481,Winston County MS,28159,28,6,0,17,23,6,74
1482,Yalobusha County MS,28161,28,128,57,209,969,716,1366
1483,Yazoo County MS,28163,28,105,50,171,805,453,1239
1484,Adair County MO,29001,29,129,58,199,1180,685,1903
1485,Andrew County MO,29003,29,99,40,157,1485,863,2164
1486,Atchison County MO,29005,29,20,0,78,172,0,825
1487,Audrain County MO,29007,29,58,30,113,570,363,864
1488,Barry County MO,29009,29,150,105,220,1512,935,2936
1489,Barton County MO,29011,29,125,31,227,1087,494,1920
1490,Bates County MO,29013,29,52,19,142,637,93,1195
1491,Benton County MO,29015,29,26,0,58,214,46,598
1492,Bollinger County MO,29017,29,113,46,197,767,523,1128
1493,Boone County MO,29019,29,114,73,165,394,267,579
1494,Buchanan County MO,29021,29,90,44,141,533,237,891
1495,Butler County MO,29023,29,289,213,377,2250,1690,3137
1496,Caldwell County MO,29025,29,65,12,177,890,316,1689
1497,Callaway County MO,29027,29,250,163,319,1812,1237,2667
1498,Camden County MO,29029,29,121,74,171,1085,659,1605
1499,Cape Girardeau County MO,29031,29,130,81,190,967,560,1592
1500,Carroll County MO,29033,29,98,37,202,818,491,1377
1501,Carter County MO,29035,29,101,17,185,1101,499,2085
1502,Cass County MO,29037,29,93,53,139,633,384,1102
1503,Cedar County MO,29039,29,64,14,130,688,314,1295
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,106,61,158,521,315,770
1506,Clark County MO,29045,29,47,1,138,594,90,1356
1507,Clay County MO,29047,29,43,21,73,264,145,443
1508,Clinton County MO,29049,29,232,135,383,5000,3617,6667
1509,Cole County MO,29051,29,265,177,355,1429,877,1942
1510,Cooper County MO,29053,29,87,40,134,892,542,1148
1511,Crawford County MO,29055,29,132,77,201,1348,884,1938
1512,Dade County MO,29057,29,54,14,122,617,292,1316
1513,Dallas County MO,29059,29,182,109,272,1817,1203,2590
1514,Daviess County MO,29061,29,64,12,168,747,373,1562
1515,DeKalb County MO,29063,29,202,110,360,2275,1383,3316
1516,Dent County MO,29065,29,59,14,131,653,294,1204
1517,Douglas County MO,29067,29,27,1,83,358,117,865
1518,Dunklin County MO,29069,29,235,162,316,1784,1202,2385
1519,Franklin County MO,29071,29,217,151,291,1159,624,1585
1520,Gasconade County MO,29073,29,113,57,197,1019,702,1561
1521,Gentry County MO,29075,29,47,0,185,567,198,1298
1522,Greene County MO,29077,29,118,67,160,665,367,1044
1523,Grundy County MO,29079,29,31,10,72,350,115,680
1524,Harrison County MO,29081,29,62,12,150,705,208,1469
1525,Henry County MO,29083,29,93,42,149,966,505,1657
1526,Hickory County MO,29085,29,112,33,229,1332,648,2500
1527,Holt County MO,29087,29,44,0,140,583,165,1218
1528,Howard County MO,29089,29,51,11,151,609,349,1068
1529,Howell County MO,29091,29,221,142,299,1500,1014,1943
1530,Iron County MO,29093,29,40,0,138,534,177,1300
1531,Jackson County MO,29095,29,72,41,105,304,191,446
1532,Jasper County MO,29097,29,212,158,250,1068,807,1293
1533,Jefferson County MO,29099,29,133,93,185,659,415,1040
1534,Johnson County MO,29101,29,155,103,230,784,528,1198
1535,Knox County MO,29103,29,26,0,102,155,3,745
1536,Laclede County MO,29105,29,111,61,180,914,591,1297
1537,Lafayette County MO,29107,29,148,85,218,1235,873,1667
1538,Lawrence County MO,29109,29,158,105,218,1462,1067,2201
1539,Lewis County MO,29111,29,146,61,261,1432,946,2227
1540,Lincoln County MO,29113,29,136,78,192,1069,606,1566
1541,Linn County MO,29115,29,25,0,76,212,54,973
1542,Livingston County MO,29117,29,39,0,119,972,287,1868
1543,McDonald County MO,29119,29,0,0,0,0,0,9
1544,Macon County MO,29121,29,48,15,94,594,363,1044
1545,Madison County MO,29123,29,92,42,176,589,374,776
1546,Maries County MO,29125,29,241,131,364,2227,1609,3654
1547,Marion County MO,29127,29,157,100,223,1440,964,2145
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,235,156,325,2665,1812,3624
1550,Mississippi County MO,29133,29,158,82,282,1647,1085,2255
1551,Moniteau County MO,29135,29,338,207,454,2007,1559,2577
1552,Monroe County MO,29137,29,111,43,227,1235,708,2153
1553,Montgomery County MO,29139,29,175,87,290,1869,1296,2492
1554,Morgan County MO,29141,29,143,95,231,1281,784,1831
1555,New Madrid County MO,29143,29,41,19,81,321,219,464
1556,Newton County MO,29145,29,119,76,176,926,628,1515
1557,Nodaway County MO,29147,29,157,104,250,1070,756,1518
1558,Oregon County MO,29149,29,69,19,174,842,497,1638
1559,Osage County MO,29151,29,289,146,425,2696,1660,3853
1560,Ozark County MO,29153,29,60,26,152,577,351,1082
1561,Pemiscot County MO,29155,29,102,55,175,1061,678,1696
1562,Perry County MO,29157,29,111,60,169,1268,779,1963
1563,Pettis County MO,29159,29,222,147,306,1260,932,1590
1564,Phelps County MO,29161,29,63,22,103,720,218,1240
1565,Pike County MO,29163,29,112,60,216,1119,694,1771
1566,Platte County MO,29165,29,37,13,66,352,163,586
1567,Polk County MO,29167,29,109,68,168,426,306,646
1568,Pulaski County MO,29169,29,192,117,257,1005,689,1467
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,40,10,90,301,136,741
1571,Randolph County MO,29175,29,154,88,210,1207,695,1708
1572,Ray County MO,29177,29,54,22,116,472,298,933
1573,Reynolds County MO,29179,29,153,54,311,1737,967,2920
1574,Ripley County MO,29181,29,180,68,305,1888,1178,2788
1575,St. Charles County MO,29183,29,123,84,169,578,347,851
1576,St. Clair County MO,29185,29,22,0,75,364,95,1055
1577,Ste. Genevieve County MO,29186,29,307,195,409,2634,1967,3604
1578,St. Francois County MO,29187,29,189,126,264,1157,723,1564
1579,St. Louis County MO,29189,29,103,68,145,401,271,620
1580,Saline County MO,29195,29,88,47,133,720,475,1030
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,71,0,226,1019,333,1803
1583,Scott County MO,29201,29,163,97,259,1509,719,2539
1584,Shannon County MO,29203,29,183,76,324,1446,894,2100
1585,Shelby County MO,29205,29,70,19,172,741,325,1566
1586,Stoddard County MO,29207,29,159,97,264,1298,892,2069
1587,Stone County MO,29209,29,86,48,124,952,574,1514
1588,Sullivan County MO,29211,29,17,0,49,68,2,182
1589,Taney County MO,29213,29,118,77,172,1276,899,1603
1590,Texas County MO,29215,29,104,58,193,991,585,1793
1591,Vernon County MO,29217,29,92,37,174,1050,560,1738
1592,Warren County MO,29219,29,70,38,104,850,554,1289
1593,Washington County MO,29221,29,89,40,150,1042,655,1584
1594,Wayne County MO,29223,29,40,8,118,351,139,883
1595,Webster County MO,29225,29,100,51,152,767,414,1187
1596,Worth County MO,29227,29,0,0,0,0,0,51
1597,Wright County MO,29229,29,34,7,83,235,85,527
1598,St. Louis city MO,29510,29,69,40,114,348,201,582
1599,Beaverhead County MT,30001,30,34,12,66,148,62,319
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,0,0,0,15,1,45
1602,Broadwater County MT,30007,30,89,24,175,814,557,1430
1603,Carbon County MT,30009,30,10,1,29,43,5,176
1604,Carter County MT,30011,30,176,91,430,1205,606,2135
1605,Cascade County MT,30013,30,230,160,306,1531,963,2451
1606,Chouteau County MT,30015,30,0,0,36,1,1,71
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,58,1,115,174,2,461
1609,Dawson County MT,30021,30,12,0,36,50,3,121
1610,Deer Lodge County MT,30023,30,453,306,636,3790,2657,5539
1611,Fallon County MT,30025,30,1,1,71,1,1,175
1612,Fergus County MT,30027,30,0,0,0,0,0,0
1613,Flathead County MT,30029,30,227,164,291,1066,769,1358
1614,Gallatin County MT,30031,30,378,302,470,1744,1373,2321
1615,Garfield County MT,30033,30,159,79,400,1211,330,2642
1616,Glacier County MT,30035,30,477,306,638,2300,1398,2998
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,30
1619,Hill County MT,30041,30,905,651,1250,4276,3297,5751
1620,Jefferson County MT,30043,30,60,19,110,655,350,1087
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,234,132,346,1600,963,2545
1623,Lewis and Clark County MT,30049,30,279,206,373,1848,1211,2433
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,105,49,197,702,441,1124
1626,McCone County MT,30055,30,120,60,299,810,242,1499
1627,Madison County MT,30057,30,12,1,36,36,2,94
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,216,156,288,1203,896,1618
1631,Musselshell County MT,30065,30,25,24,91,235,102,498
1632,Park County MT,30067,30,39,15,94,321,222,583
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,50,168,56,353
1635,Pondera County MT,30073,30,59,25,126,557,315,1031
1636,Powder River County MT,30075,30,1,1,61,62,1,303
1637,Powell County MT,30077,30,104,31,234,1052,570,1680
1638,Prairie County MT,30079,30,0,0,0,0,0,100
1639,Ravalli County MT,30081,30,155,79,226,1382,524,2347
1640,Richland County MT,30083,30,286,160,412,1962,1396,2697
1641,Roosevelt County MT,30085,30,615,433,832,2654,1909,3397
1642,Rosebud County MT,30087,30,11,0,22,34,1,68
1643,Sanders County MT,30089,30,0,0,9,0,0,34
1644,Sheridan County MT,30091,30,30,0,88,148,31,353
1645,Silver Bow County MT,30093,30,164,93,232,1445,715,2559
1646,Stillwater County MT,30095,30,154,57,260,1231,819,1799
1647,Sweet Grass County MT,30097,30,0,0,28,28,0,83
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,62,83,0,330
1650,Treasure County MT,30103,30,299,148,753,2277,764,4546
1651,Valley County MT,30105,30,0,0,0,1,1,28
1652,Wheatland County MT,30107,30,0,0,90,68,0,270
1653,Wibaux County MT,30109,30,0,0,101,0,0,202
1654,Yellowstone County MT,30111,30,310,252,393,2177,1674,3000
1655,Adams County NE,31001,31,236,174,350,2207,1648,3338
1656,Antelope County NE,31003,31,48,0,224,630,175,1340
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,142
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,98,21,196,837,368,1571
1661,Box Butte County NE,31013,31,395,246,592,3496,2157,5515
1662,Boyd County NE,31015,31,1,1,156,106,2,467
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,197,131,271,1271,734,1870
1665,Burt County NE,31021,31,39,22,117,395,189,872
1666,Butler County NE,31023,31,322,126,499,2617,1665,3707
1667,Cass County NE,31025,31,159,98,230,1458,936,2270
1668,Cedar County NE,31027,31,49,12,159,591,163,1528
1669,Chase County NE,31029,31,75,0,229,796,244,1714
1670,Cherry County NE,31031,31,0,0,0,0,0,17
1671,Cheyenne County NE,31033,31,76,22,195,880,440,1625
1672,Clay County NE,31035,31,266,101,432,2425,1228,4665
1673,Colfax County NE,31037,31,0,0,19,30,12,86
1674,Cuming County NE,31039,31,202,101,351,1792,1073,2615
1675,Custer County NE,31041,31,77,22,142,441,264,738
1676,Dakota County NE,31043,31,6,1,16,31,11,66
1677,Dawes County NE,31045,31,14,2,71,410,217,849
1678,Dawson County NE,31047,31,229,136,326,877,602,1223
1679,Deuel County NE,31049,31,0,0,0,0,0,226
1680,Dixon County NE,31051,31,55,1,181,867,297,1820
1681,Dodge County NE,31053,31,147,98,200,1074,752,1445
1682,Douglas County NE,31055,31,147,88,215,468,289,689
1683,Dundy County NE,31057,31,60,2,234,827,132,1812
1684,Fillmore County NE,31059,31,101,18,238,1226,457,2152
1685,Franklin County NE,31061,31,68,0,204,904,285,1852
1686,Frontier County NE,31063,31,0,0,117,198,41,548
1687,Furnas County NE,31065,31,65,22,218,708,171,1485
1688,Gage County NE,31067,31,173,101,244,1716,1002,2356
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,102
1691,Gosper County NE,31073,31,51,0,252,554,55,1258
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,187,131,262,931,604,1368
1695,Hamilton County NE,31081,31,42,0,141,581,150,1206
1696,Harlan County NE,31083,31,30,0,150,478,65,1139
1697,Hayes County NE,31085,31,113,1,337,675,228,1792
1698,Hitchcock County NE,31087,31,76,4,183,690,82,1448
1699,Holt County NE,31089,31,187,86,330,1259,674,1947
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,16,0,31,95,16,236
1702,Jefferson County NE,31095,31,54,0,153,622,202,1991
1703,Johnson County NE,31097,31,36,0,137,478,53,1567
1704,Kearney County NE,31099,31,106,17,279,966,502,1888
1705,Keith County NE,31101,31,92,39,191,944,505,1550
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,61,12,143,703,310,1500
1709,Lancaster County NE,31109,31,95,58,150,355,210,546
1710,Lincoln County NE,31111,31,358,275,470,2222,1608,3299
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,451,335,550,2877,2268,3616
1715,Merrick County NE,31121,31,91,27,184,980,421,2144
1716,Morrill County NE,31123,31,44,22,109,243,50,545
1717,Nance County NE,31125,31,58,29,145,451,156,1382
1718,Nemaha County NE,31127,31,14,0,72,205,0,940
1719,Nuckolls County NE,31129,31,145,26,362,1719,743,2925
1720,Otoe County NE,31131,31,100,30,177,973,545,1678
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,322,178,501,3420,2185,5068
1724,Pierce County NE,31139,31,201,87,346,1815,1276,2890
1725,Platte County NE,31141,31,271,193,350,1684,1181,2077
1726,Polk County NE,31143,31,58,0,212,790,250,2429
1727,Red Willow County NE,31145,31,235,132,402,2342,1394,3802
1728,Richardson County NE,31147,31,26,0,155,548,114,1550
1729,Rock County NE,31149,31,0,0,0,74,0,223
1730,Saline County NE,31151,31,366,237,543,1559,1115,2082
1731,Sarpy County NE,31153,31,130,80,214,575,379,1089
1732,Saunders County NE,31155,31,64,24,109,681,399,1006
1733,Scotts Bluff County NE,31157,31,541,397,703,3447,2534,4599
1734,Seward County NE,31159,31,155,80,249,1612,1153,2432
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,73,3,246,821,158,1631
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,102,18,272,1080,285,2022
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,56,15,180,421,173,739
1742,Valley County NE,31175,31,100,29,222,886,406,2021
1743,Washington County NE,31177,31,152,69,215,1378,988,2007
1744,Wayne County NE,31179,31,129,43,259,1409,898,2078
1745,Webster County NE,31181,31,144,29,431,1552,690,3048
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,327,198,482,2968,2150,4189
1748,Churchill County NV,32001,32,4,4,17,26,9,79
1749,Clark County NV,32003,32,88,66,112,404,278,565
1750,Douglas County NV,32005,32,23,4,46,229,54,418
1751,Elko County NV,32007,32,2,0,4,6,0,12
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,6,0,12,24,6,54
1755,Lander County NV,32015,32,0,0,19,0,0,56
1756,Lincoln County NV,32017,32,19,0,77,318,57,634
1757,Lyon County NV,32019,32,43,24,67,564,333,951
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,2,0,0,2
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,138,106,186,701,505,997
1763,White Pine County NV,32033,32,0,0,21,0,0,53
1764,Carson City NV,32510,32,54,23,110,440,178,902
1765,Belknap County NH,33001,33,38,12,66,478,210,718
1766,Carroll County NH,33003,33,11,2,29,123,63,301
1767,Cheshire County NH,33005,33,13,2,38,155,34,318
1768,Coos County NH,33007,33,21,3,61,257,86,553
1769,Grafton County NH,33009,33,16,4,34,170,51,453
1770,Hillsborough County NH,33011,33,36,21,58,344,163,474
1771,Merrimack County NH,33013,33,29,16,48,439,217,799
1772,Rockingham County NH,33015,33,35,14,59,272,128,496
1773,Strafford County NH,33017,33,30,15,57,338,169,638
1774,Sullivan County NH,33019,33,14,5,42,165,74,435
1775,Atlantic County NJ,34001,34,63,40,102,479,292,738
1776,Bergen County NJ,34003,34,56,44,66,307,232,433
1777,Burlington County NJ,34005,34,58,39,75,450,285,668
1778,Camden County NJ,34007,34,58,39,88,483,333,790
1779,Cape May County NJ,34009,34,17,6,32,204,100,381
1780,Cumberland County NJ,34011,34,26,12,50,170,93,318
1781,Essex County NJ,34013,34,130,105,159,503,432,646
1782,Gloucester County NJ,34015,34,47,26,73,401,233,671
1783,Hudson County NJ,34017,34,87,68,112,486,345,653
1784,Hunterdon County NJ,34019,34,35,19,55,220,137,330
1785,Mercer County NJ,34021,34,38,31,51,363,255,551
1786,Middlesex County NJ,34023,34,65,50,83,366,272,469
1787,Monmouth County NJ,34025,34,50,33,72,254,167,371
1788,Morris County NJ,34027,34,68,46,90,480,305,688
1789,Ocean County NJ,34029,34,17,9,29,73,44,118
1790,Passaic County NJ,34031,34,75,60,97,422,310,567
1791,Salem County NJ,34033,34,13,3,35,188,50,430
1792,Somerset County NJ,34035,34,51,33,65,667,431,872
1793,Sussex County NJ,34037,34,26,16,37,315,183,436
1794,Union County NJ,34039,34,137,111,156,677,529,818
1795,Warren County NJ,34041,34,43,27,66,715,478,1042
1796,Bernalillo County NM,35001,35,101,70,148,526,360,831
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,167,124,225,1196,878,1756
1799,Cibola County NM,35006,35,36,13,66,285,197,444
1800,Colfax County NM,35007,35,0,0,0,0,0,33
1801,Curry County NM,35009,35,189,123,260,1001,589,1558
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,285,235,353,1690,1242,2353
1804,Eddy County NM,35015,35,183,132,249,2064,1423,2874
1805,Grant County NM,35017,35,22,4,59,218,102,604
1806,Guadalupe County NM,35019,35,0,0,23,0,0,93
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,25,0,99,223,26,520
1809,Lea County NM,35025,35,195,151,259,1175,830,1641
1810,Lincoln County NM,35027,35,6,0,16,22,6,63
1811,Los Alamos County NM,35028,35,22,5,77,265,97,869
1812,Luna County NM,35029,35,681,524,818,3312,2810,4248
1813,McKinley County NM,35031,35,33,19,48,223,154,302
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,124,73,175,855,557,1312
1816,Quay County NM,35037,35,0,0,37,61,12,233
1817,Rio Arriba County NM,35039,35,41,21,66,323,201,506
1818,Roosevelt County NM,35041,35,179,105,250,1507,971,2114
1819,Sandoval County NM,35043,35,87,56,136,376,208,582
1820,San Juan County NM,35045,35,60,45,76,353,263,487
1821,San Miguel County NM,35047,35,23,6,56,223,119,423
1822,Santa Fe County NM,35049,35,98,57,143,714,350,1247
1823,Sierra County NM,35051,35,10,10,47,73,32,215
1824,Socorro County NM,35053,35,6,0,12,6,0,24
1825,Taos County NM,35055,35,74,42,127,638,423,996
1826,Torrance County NM,35057,35,0,0,19,26,0,110
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,121,64,182,831,444,1555
1829,Albany County NY,36001,36,32,16,53,262,152,499
1830,Allegany County NY,36003,36,123,67,174,1292,728,2382
1831,Bronx County NY,36005,36,28,22,37,170,119,227
1832,Broome County NY,36007,36,159,112,223,793,526,1035
1833,Cattaraugus County NY,36009,36,47,26,72,418,217,767
1834,Cayuga County NY,36011,36,55,28,98,700,237,1206
1835,Chautauqua County NY,36013,36,23,6,48,131,35,264
1836,Chemung County NY,36015,36,263,177,361,1708,1065,2434
1837,Chenango County NY,36017,36,80,40,139,727,352,1431
1838,Clinton County NY,36019,36,18,2,45,201,35,470
1839,Columbia County NY,36021,36,56,23,100,534,252,951
1840,Cortland County NY,36023,36,81,31,132,751,228,1666
1841,Delaware County NY,36025,36,14,4,43,189,91,391
1842,Dutchess County NY,36027,36,21,10,32,128,61,208
1843,Erie County NY,36029,36,30,17,47,156,84,262
1844,Essex County NY,36031,36,5,0,33,110,3,338
1845,Franklin County NY,36033,36,0,0,14,5,0,170
1846,Fulton County NY,36035,36,0,0,13,0,0,191
1847,Genesee County NY,36037,36,9,0,28,92,34,250
1848,Greene County NY,36039,36,2,0,36,16,0,349
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,15,5,34,165,88,324
1851,Jefferson County NY,36045,36,6,1,18,77,34,185
1852,Kings County NY,36047,36,23,18,29,121,95,166
1853,Lewis County NY,36049,36,176,96,303,1817,1137,2965
1854,Livingston County NY,36051,36,64,25,106,622,274,1130
1855,Madison County NY,36053,36,20,7,42,148,69,366
1856,Monroe County NY,36055,36,36,20,52,213,109,344
1857,Montgomery County NY,36057,36,9,0,24,110,28,341
1858,Nassau County NY,36059,36,28,21,36,74,59,95
1859,New York County NY,36061,36,24,17,33,124,82,172
1860,Niagara County NY,36063,36,25,10,47,275,142,546
1861,Oneida County NY,36065,36,43,24,58,368,206,544
1862,Onondaga County NY,36067,36,45,26,71,286,173,420
1863,Ontario County NY,36069,36,30,7,65,305,35,801
1864,Orange County NY,36071,36,29,19,42,116,80,166
1865,Orleans County NY,36073,36,59,22,111,912,369,1639
1866,Oswego County NY,36075,36,12,3,29,94,31,195
1867,Otsego County NY,36077,36,8,3,18,54,35,124
1868,Putnam County NY,36079,36,27,11,61,137,68,274
1869,Queens County NY,36081,36,30,22,38,184,111,235
1870,Rensselaer County NY,36083,36,15,5,31,111,45,258
1871,Richmond County NY,36085,36,50,39,65,255,198,345
1872,Rockland County NY,36087,36,84,61,111,390,248,506
1873,St. Lawrence County NY,36089,36,16,7,27,156,79,282
1874,Saratoga County NY,36091,36,37,23,58,272,149,468
1875,Schenectady County NY,36093,36,19,7,35,112,47,211
1876,Schoharie County NY,36095,36,17,3,42,188,63,527
1877,Schuyler County NY,36097,36,68,6,164,794,143,2110
1878,Seneca County NY,36099,36,19,5,56,203,63,493
1879,Steuben County NY,36101,36,25,7,44,283,98,496
1880,Suffolk County NY,36103,36,36,26,49,110,81,155
1881,Sullivan County NY,36105,36,61,38,89,364,239,505
1882,Tioga County NY,36107,36,203,141,277,3313,1942,4640
1883,Tompkins County NY,36109,36,28,8,45,158,54,290
1884,Ulster County NY,36111,36,30,18,49,264,151,414
1885,Warren County NY,36113,36,9,3,19,115,71,258
1886,Washington County NY,36115,36,7,0,23,78,12,233
1887,Wayne County NY,36117,36,101,56,156,848,512,1260
1888,Westchester County NY,36119,36,49,34,68,186,129,268
1889,Wyoming County NY,36121,36,32,5,70,313,99,682
1890,Yates County NY,36123,36,64,14,167,830,319,1926
1891,Alamance County NC,37001,37,90,56,141,426,277,689
1892,Alexander County NC,37003,37,224,154,305,2123,1267,3237
1893,Alleghany County NC,37005,37,70,13,171,510,318,994
1894,Anson County NC,37007,37,28,8,68,304,157,620
1895,Ashe County NC,37009,37,136,87,203,1266,782,1770
1896,Avery County NC,37011,37,165,88,289,1527,782,2540
1897,Beaufort County NC,37013,37,123,69,178,1395,667,2670
1898,Bertie County NC,37015,37,59,21,124,525,235,1038
1899,Bladen County NC,37017,37,51,11,90,920,299,1437
1900,Brunswick County NC,37019,37,35,20,59,335,179,548
1901,Buncombe County NC,37021,37,83,56,121,556,347,811
1902,Burke County NC,37023,37,69,39,102,399,235,611
1903,Cabarrus County NC,37025,37,55,35,77,367,231,574
1904,Caldwell County NC,37027,37,166,107,233,951,618,1429
1905,Camden County NC,37029,37,10,0,41,93,0,438
1906,Carteret County NC,37031,37,97,56,143,727,411,1038
1907,Caswell County NC,37033,37,54,18,138,378,174,790
1908,Catawba County NC,37035,37,121,74,165,618,379,884
1909,Chatham County NC,37037,37,32,15,59,235,139,465
1910,Cherokee County NC,37039,37,52,22,100,381,193,589
1911,Chowan County NC,37041,37,85,37,157,882,517,1326
1912,Clay County NC,37043,37,184,67,418,1946,1069,3347
1913,Cleveland County NC,37045,37,103,52,142,737,435,1232
1914,Columbus County NC,37047,37,71,49,109,770,458,1058
1915,Craven County NC,37049,37,56,31,99,496,240,1078
1916,Cumberland County NC,37051,37,61,37,86,306,198,460
1917,Currituck County NC,37053,37,4,0,22,63,0,220
1918,Dare County NC,37055,37,42,8,83,374,136,661
1919,Davidson County NC,37057,37,50,26,84,267,153,444
1920,Davie County NC,37059,37,35,4,85,341,73,881
1921,Duplin County NC,37061,37,80,50,120,498,334,784
1922,Durham County NC,37063,37,73,46,117,291,198,451
1923,Edgecombe County NC,37065,37,127,77,184,1122,754,1660
1924,Forsyth County NC,37067,37,86,59,125,394,263,563
1925,Franklin County NC,37069,37,52,31,76,352,232,522
1926,Gaston County NC,37071,37,99,60,144,535,323,815
1927,Gates County NC,37073,37,10,0,49,131,0,686
1928,Graham County NC,37075,37,24,0,109,485,83,1292
1929,Granville County NC,37077,37,109,65,162,779,498,1198
1930,Greene County NC,37079,37,140,82,221,2268,1261,3315
1931,Guilford County NC,37081,37,97,63,139,393,257,598
1932,Halifax County NC,37083,37,149,95,205,1174,781,1748
1933,Harnett County NC,37085,37,71,43,112,488,271,718
1934,Haywood County NC,37087,37,13,2,31,219,53,425
1935,Henderson County NC,37089,37,51,21,94,292,131,477
1936,Hertford County NC,37091,37,13,0,43,180,77,296
1937,Hoke County NC,37093,37,57,29,92,549,283,937
1938,Hyde County NC,37095,37,0,0,19,0,0,367
1939,Iredell County NC,37097,37,54,31,84,254,135,396
1940,Jackson County NC,37099,37,227,167,322,1976,1075,3339
1941,Johnston County NC,37101,37,135,92,188,592,410,836
1942,Jones County NC,37103,37,11,1,32,49,7,237
1943,Lee County NC,37105,37,90,54,146,580,367,1045
1944,Lenoir County NC,37107,37,127,72,191,1185,521,2079
1945,Lincoln County NC,37109,37,107,63,157,561,370,774
1946,McDowell County NC,37111,37,96,53,140,797,462,1136
1947,Macon County NC,37113,37,54,20,89,344,206,692
