ID,Name,FIPS,STATE,Re_median,Re_2_5pct,Re_97_5pct,totalcases
2193,Pontotoc County OK,40123,40,1.23,1.08,1.38,819
2194,Pottawatomie County OK,40125,40,1.08,0.94,1.18,2234
2197,Rogers County OK,40131,40,1.04,0.83,1.19,2474
2198,Seminole County OK,40133,40,0.92,0.84,0.98,797
2199,Sequoyah County OK,40135,40,0.89,0.78,0.97,1259
2200,Stephens County OK,40137,40,1.3,1.15,1.46,764
2201,Texas County OK,40139,40,0.48,0.38,0.6,1809
2203,Tulsa County OK,40143,40,0.9,0.52,1.32,21923
2204,Wagoner County OK,40145,40,1.16,0.86,1.4,1939
2205,Washington County OK,40147,40,1.13,1,1.25,1346
2208,Woodward County OK,40153,40,0.23,0.16,0.32,1274
2210,Benton County OR,41003,41,0.9,0.55,1.42,461
2211,Clackamas County OR,41005,41,1.18,0.73,1.61,3211
2217,Deschutes County OR,41017,41,1.14,0.72,1.49,1166
2223,Jackson County OR,41029,41,1.24,0.82,1.58,1746
2224,Jefferson County OR,41031,41,1.01,0.88,1.13,611
2226,Klamath County OR,41035,41,1.07,0.89,1.21,423
2228,Lane County OR,41039,41,0.84,0.58,1.29,2452
2229,Lincoln County OR,41041,41,1.26,0.98,1.65,530
2230,Linn County OR,41043,41,0.86,0.54,1.22,834
2231,Malheur County OR,41045,41,1.01,0.9,1.08,1945
2232,Marion County OR,41047,41,1.29,0.72,1.76,5963
2233,Morrow County OR,41049,41,0.87,0.78,0.97,558
2234,Multnomah County OR,41051,41,1.18,0.48,1.84,9401
2235,Polk County OR,41053,41,0.86,0.47,1.28,668
2238,Umatilla County OR,41059,41,1.01,0.91,1.13,3393
2239,Union County OR,41061,41,0.74,0.55,0.97,480
2242,Washington County OR,41067,41,1.37,0.77,2.16,5887
2244,Yamhill County OR,41071,41,0.86,0.5,1.22,1008
2245,Adams County PA,42001,42,1.24,0.88,1.49,1135
2246,Allegheny County PA,42003,42,0.93,0.45,1.64,15300
2247,Armstrong County PA,42005,42,1.38,1.13,1.65,702
2248,Beaver County PA,42007,42,0.97,0.54,1.38,2272
2250,Berks County PA,42011,42,1.13,0.72,1.44,9290
2251,Blair County PA,42013,42,1.13,0.72,1.39,1243
2252,Bradford County PA,42015,42,1.17,0.95,1.33,754
2253,Bucks County PA,42017,42,1.43,0.98,1.79,10171
2254,Butler County PA,42019,42,1.31,0.8,1.89,1704
2255,Cambria County PA,42021,42,1.02,0.67,1.42,1098
2257,Carbon County PA,42025,42,1.15,0.69,1.51,595
2258,Centre County PA,42027,42,1.5,1.17,1.82,4165
2259,Chester County PA,42029,42,1.4,0.89,1.88,8093
2261,Clearfield County PA,42033,42,1.54,1.22,1.81,470
2263,Columbia County PA,42037,42,1.22,0.76,1.5,1057
2264,Crawford County PA,42039,42,1.76,1.45,1.95,529
2265,Cumberland County PA,42041,42,0.74,0.42,1.26,2501
2266,Dauphin County PA,42043,42,1.4,0.93,1.71,4818
2267,Delaware County PA,42045,42,1.37,1.07,1.6,13527
2269,Erie County PA,42049,42,1.67,1.25,2.08,2092
2270,Fayette County PA,42051,42,1.27,0.86,1.61,1021
2272,Franklin County PA,42055,42,1.33,0.83,1.67,2192
2275,Huntingdon County PA,42061,42,1.11,0.9,1.35,961
2276,Indiana County PA,42063,42,1.31,1.11,1.56,1111
2279,Lackawanna County PA,42069,42,0.85,0.38,1.41,3746
2280,Lancaster County PA,42071,42,1.27,0.91,1.65,9574
2281,Lawrence County PA,42073,42,1.11,0.65,1.46,883
2282,Lebanon County PA,42075,42,1.24,0.87,1.48,3038
2283,Lehigh County PA,42077,42,1.73,1.17,2.15,6594
2284,Luzerne County PA,42079,42,1.16,0.8,1.49,5337
2285,Lycoming County PA,42081,42,0.93,0.62,1.18,970
2287,Mercer County PA,42085,42,1.44,1.13,1.75,1053
2288,Mifflin County PA,42087,42,1.34,1.06,1.55,407
2289,Monroe County PA,42089,42,1.16,0.71,1.53,2023
2290,Montgomery County PA,42091,42,1.52,1.21,1.8,13885
2292,Northampton County PA,42095,42,1.28,0.85,1.63,5394
2293,Northumberland County PA,42097,42,1.45,1.17,1.67,1527
2295,Philadelphia County PA,42101,42,1.26,0.72,1.68,43406
2296,Pike County PA,42103,42,1.37,0.87,1.81,626
2298,Schuylkill County PA,42107,42,1.29,0.99,1.45,2019
2299,Snyder County PA,42109,42,0.64,0.43,0.98,484
2300,Somerset County PA,42111,42,1.39,1.07,1.69,421
2302,Susquehanna County PA,42115,42,1.28,1.07,1.63,414
2304,Union County PA,42119,42,0.97,0.74,1.26,760
2307,Washington County PA,42125,42,1.45,1.02,1.77,1990
2309,Westmoreland County PA,42129,42,0.73,0.43,1.34,4261
2311,York County PA,42133,42,0.98,0.59,1.35,6484
2312,Bristol County RI,44001,44,1.43,0.75,1.93,580
2313,Kent County RI,44003,44,1.5,1.15,1.85,2575
2314,Newport County RI,44005,44,1.29,0.71,1.8,678
2315,Providence County RI,44007,44,1.53,1.28,1.88,23336
2316,Washington County RI,44009,44,0.61,0.39,1.07,1392
2317,Abbeville County SC,45001,45,0.84,0.77,0.96,791
2318,Aiken County SC,45003,45,0.98,0.73,1.32,3724
2319,Allendale County SC,45005,45,0.92,0.81,1.01,438
2320,Anderson County SC,45007,45,1.46,1.17,1.64,5768
2321,Bamberg County SC,45009,45,0.84,0.73,0.95,701
2322,Barnwell County SC,45011,45,0.93,0.84,1.04,878
2323,Beaufort County SC,45013,45,1.3,1.03,1.6,6151
2324,Berkeley County SC,45015,45,1.4,1.18,1.65,6154
2325,Calhoun County SC,45017,45,0.88,0.75,0.99,564
2326,Charleston County SC,45019,45,0.99,0.68,1.34,17192
2327,Cherokee County SC,45021,45,1.19,1.05,1.33,1513
2328,Chester County SC,45023,45,1.01,0.91,1.1,1246
2329,Chesterfield County SC,45025,45,1.03,0.93,1.12,1484
2330,Clarendon County SC,45027,45,0.95,0.86,1.07,1186
2331,Colleton County SC,45029,45,1.26,1.11,1.36,1264
2332,Darlington County SC,45031,45,0.93,0.84,1.01,2507
2333,Dillon County SC,45033,45,0.79,0.66,0.91,1307
2334,Dorchester County SC,45035,45,0.82,0.52,1.13,4890
2335,Edgefield County SC,45037,45,0.96,0.87,1.04,685.5
2336,Fairfield County SC,45039,45,0.77,0.69,0.84,875
2337,Florence County SC,45041,45,1.13,0.99,1.27,5632
2338,Georgetown County SC,45043,45,1.34,1.2,1.45,2389
2339,Greenville County SC,45045,45,1.21,0.82,1.58,17607
2340,Greenwood County SC,45047,45,0.93,0.73,1.08,2569
2341,Hampton County SC,45049,45,0.52,0.37,0.66,772
2342,Horry County SC,45051,45,0.6,0.4,1.02,12464
2343,Jasper County SC,45053,45,1.05,0.91,1.16,930
2344,Kershaw County SC,45055,45,0.81,0.54,1.04,2478
2345,Lancaster County SC,45057,45,1.21,0.96,1.53,2602
2346,Laurens County SC,45059,45,0.96,0.79,1.07,1940
2347,Lee County SC,45061,45,0.78,0.7,0.99,813
2348,Lexington County SC,45063,45,1.19,0.92,1.47,8961
2350,Marion County SC,45067,45,0.98,0.81,1.15,1164
2351,Marlboro County SC,45069,45,0.42,0.32,0.52,1143
2352,Newberry County SC,45071,45,0.8,0.64,0.99,1644
2353,Oconee County SC,45073,45,1.09,0.91,1.25,2472
2354,Orangeburg County SC,45075,45,0.69,0.59,0.79,3359
2355,Pickens County SC,45077,45,1.33,1.05,1.59,4450
2356,Richland County SC,45079,45,0.93,0.55,1.23,17241
2357,Saluda County SC,45081,45,0.87,0.77,0.98,736
2358,Spartanburg County SC,45083,45,0.96,0.61,1.33,9019
2359,Sumter County SC,45085,45,1.73,1.53,1.92,3571
2360,Union County SC,45087,45,0.96,0.83,1.03,753
2361,Williamsburg County SC,45089,45,0.67,0.59,0.9,1469
2362,York County SC,45091,45,1.03,0.61,1.51,6718
2364,Beadle County SD,46005,46,0.96,0.83,1.11,1241
2366,Bon Homme County SD,46009,46,0.58,0.46,0.73,923
2367,Brookings County SD,46011,46,1.06,0.99,1.12,1427
2368,Brown County SD,46013,46,0.92,0.83,0.97,2015
2375,Clay County SD,46027,46,0.87,0.69,1.01,820
2376,Codington County SD,46029,46,0.81,0.7,0.89,1479
2379,Davison County SD,46035,46,0.69,0.52,0.87,918
2394,Hughes County SD,46065,46,0.82,0.7,0.95,848
2402,Lawrence County SD,46081,46,1,0.91,1.09,897
2403,Lincoln County SD,46083,46,0.88,0.72,0.98,2762
2408,Meade County SD,46093,46,1,0.93,1.07,948
2411,Minnehaha County SD,46099,46,1.14,1.02,1.25,11304
2413,Oglala Lakota County SD,46102,46,0.98,0.91,1.08,913
2414,Pennington County SD,46103,46,1.05,0.87,1.22,4381
2422,Todd County SD,46121,46,1.02,0.94,1.09,458
2424,Turner County SD,46125,46,0.85,0.7,1.01,479
2425,Union County SD,46127,46,0.89,0.81,0.98,751
2427,Yankton County SD,46135,46,0.94,0.82,1.01,851
2429,Anderson County TN,47001,47,1.08,0.65,1.28,1771
2430,Bedford County TN,47003,47,1.26,1.12,1.45,1763
2431,Benton County TN,47005,47,1.16,1.02,1.27,435
2432,Bledsoe County TN,47007,47,0.12,0.01,0.23,1043
2433,Blount County TN,47009,47,1.11,0.68,1.49,3470
2434,Bradley County TN,47011,47,1.18,0.85,1.43,3670
2435,Campbell County TN,47013,47,0.9,0.72,1.03,1073
2436,Cannon County TN,47015,47,0.95,0.85,1.06,446
2437,Carroll County TN,47017,47,0.95,0.84,1.06,1184
2438,Carter County TN,47019,47,1.36,1.16,1.52,1630
2439,Cheatham County TN,47021,47,1.25,1.08,1.31,1100
2440,Chester County TN,47023,47,0.93,0.69,1.08,743
2441,Claiborne County TN,47025,47,1.19,0.99,1.37,549
2442,Clay County TN,47027,47,0.78,0.65,0.93,420
2443,Cocke County TN,47029,47,1.26,1.14,1.34,1130
2444,Coffee County TN,47031,47,1.01,0.84,1.23,1964
2445,Crockett County TN,47033,47,0.95,0.88,1.01,913
2446,Cumberland County TN,47035,47,1.16,0.94,1.33,1656
2447,Davidson County TN,47037,47,1.25,0.83,1.84,32728
2448,Decatur County TN,47039,47,0.64,0.54,0.72,681
2449,DeKalb County TN,47041,47,1.14,1.02,1.25,788
2450,Dickson County TN,47043,47,1.1,0.98,1.2,1752
2451,Dyer County TN,47045,47,0.89,0.78,0.98,2328
2452,Fayette County TN,47047,47,0.95,0.79,1.05,1745
2453,Fentress County TN,47049,47,0.69,0.56,0.81,936
2454,Franklin County TN,47051,47,1.26,1.09,1.38,1316
2455,Gibson County TN,47053,47,1.27,1.03,1.55,2234
2456,Giles County TN,47055,47,0.92,0.79,1.09,996
2457,Grainger County TN,47057,47,1.04,0.93,1.14,641
2458,Greene County TN,47059,47,1.12,0.97,1.25,1838
2459,Grundy County TN,47061,47,0.73,0.57,0.9,590
2460,Hamblen County TN,47063,47,0.96,0.77,1.08,2537
2461,Hamilton County TN,47065,47,1.24,0.86,1.76,12127
2463,Hardeman County TN,47069,47,1.08,1,1.14,1933
2464,Hardin County TN,47071,47,0.88,0.79,0.95,1432
2465,Hawkins County TN,47073,47,1.05,0.8,1.26,1255
2466,Haywood County TN,47075,47,0.93,0.84,1,1321
2467,Henderson County TN,47077,47,1.07,0.88,1.23,1436
2468,Henry County TN,47079,47,1.27,1.08,1.38,828
2469,Hickman County TN,47081,47,0.95,0.85,1.08,825
2470,Houston County TN,47083,47,0.63,0.49,0.75,433
2471,Humphreys County TN,47085,47,0.97,0.85,1.07,470
2472,Jackson County TN,47087,47,0.74,0.64,0.83,472
2473,Jefferson County TN,47089,47,0.93,0.71,1.08,1591
2474,Johnson County TN,47091,47,1.06,0.94,1.19,1178
2475,Knox County TN,47093,47,1.12,0.54,1.56,13051
2476,Lake County TN,47095,47,0,0,0,1156
2477,Lauderdale County TN,47097,47,0.8,0.72,0.89,1491
2478,Lawrence County TN,47099,47,0.92,0.79,1.02,1707
2479,Lewis County TN,47101,47,0.98,0.87,1.09,436
2480,Lincoln County TN,47103,47,1.3,1.15,1.41,934
2481,Loudon County TN,47105,47,0.87,0.59,1.14,1715
2482,McMinn County TN,47107,47,1.05,0.88,1.19,1686
2483,McNairy County TN,47109,47,0.81,0.7,0.89,1153
2484,Macon County TN,47111,47,1,0.88,1.11,1391
2485,Madison County TN,47113,47,0.34,0.23,0.45,3903
2486,Marion County TN,47115,47,1.16,1.03,1.28,814
2487,Marshall County TN,47117,47,1.08,0.94,1.17,1178
2488,Maury County TN,47119,47,1.12,0.85,1.3,3432
2490,Monroe County TN,47123,47,1.31,1.2,1.38,1524
2491,Montgomery County TN,47125,47,1.15,0.67,1.56,4333
2493,Morgan County TN,47129,47,1.12,0.93,1.26,453
2494,Obion County TN,47131,47,0.98,0.88,1.07,1853
2495,Overton County TN,47133,47,0.9,0.73,1.06,1248
2498,Polk County TN,47139,47,0.78,0.59,0.94,538
2499,Putnam County TN,47141,47,1.04,0.8,1.2,4604
2500,Rhea County TN,47143,47,0.41,0.28,0.88,1147
2501,Roane County TN,47145,47,1.22,1.03,1.36,1400
2502,Robertson County TN,47147,47,1.29,1.13,1.39,2681
2503,Rutherford County TN,47149,47,1.48,1.09,1.86,12271
2504,Scott County TN,47151,47,1.17,1.04,1.3,413
2506,Sevier County TN,47155,47,1,0.62,1.27,3466
2507,Shelby County TN,47157,47,1.22,0.93,1.66,37133
2508,Smith County TN,47159,47,0.7,0.57,0.83,1040
2510,Sullivan County TN,47163,47,1.02,0.78,1.24,3933
2511,Sumner County TN,47165,47,1.38,1.09,1.68,6305
2512,Tipton County TN,47167,47,1.24,1.03,1.35,2439
2513,Trousdale County TN,47169,47,0,0,0,1791
2514,Unicoi County TN,47171,47,0.44,0.22,0.63,469
2515,Union County TN,47173,47,0.94,0.84,1.04,556
2517,Warren County TN,47177,47,1.13,1.03,1.23,1501
2518,Washington County TN,47179,47,1.13,0.8,1.41,3713
2519,Wayne County TN,47181,47,0.93,0.59,1.28,1664
2520,Weakley County TN,47183,47,0.5,0.36,0.63,1606
2521,White County TN,47185,47,0.88,0.73,0.97,1232
2522,Williamson County TN,47187,47,1.14,0.79,1.42,7367
2523,Wilson County TN,47189,47,1.15,0.9,1.43,4849
2524,Anderson County TX,48001,48,1.84,1.53,2.1,3100.5
2525,Andrews County TX,48003,48,1.23,1.13,1.34,629
2526,Angelina County TX,48005,48,1.06,0.68,1.38,2309.5
2530,Atascosa County TX,48013,48,1,0.76,1.26,796.5
2531,Austin County TX,48015,48,0.91,0.72,1.12,531.5
2534,Bastrop County TX,48021,48,1.35,1.01,1.66,2023
2536,Bee County TX,48025,48,0.46,0.3,0.63,1966
2537,Bell County TX,48027,48,1.03,0.59,1.53,6437.5
2538,Bexar County TX,48029,48,0.47,0.41,2.12,62842.2
2541,Bosque County TX,48035,48,0.93,0.8,1.04,413
2542,Bowie County TX,48037,48,1.36,1.05,1.63,2006.5
2543,Brazoria County TX,48039,48,1.02,0.57,1.42,12713
2544,Brazos County TX,48041,48,0.85,0.48,1.31,7590
2548,Brown County TX,48049,48,1.18,0.96,1.46,774
2549,Burleson County TX,48051,48,1.15,1.06,1.26,477
2551,Caldwell County TX,48055,48,0.83,0.73,0.94,1751.5
2552,Calhoun County TX,48057,48,0.52,0.35,0.86,758
2554,Cameron County TX,48061,48,0.89,0.74,1.03,24218
2555,Camp County TX,48063,48,0.87,0.72,1.03,407.5
2557,Cass County TX,48067,48,1.01,0.86,1.15,530
2559,Chambers County TX,48071,48,0.84,0.65,0.97,1573
2560,Cherokee County TX,48073,48,1.07,0.81,1.31,1648.5
2566,Collin County TX,48085,48,1.42,0.71,1.99,17031
2568,Colorado County TX,48089,48,0.81,0.57,0.95,529
2569,Comal County TX,48091,48,1.37,1.12,2.12,2893
2570,Comanche County TX,48093,48,1.06,0.95,1.14,498
2572,Cooke County TX,48097,48,1.07,0.84,1.27,574.5
2573,Coryell County TX,48099,48,0.97,0.59,1.37,2038
2580,Dallas County TX,48113,48,1.1,0.48,1.93,90243
2581,Dawson County TX,48115,48,0.62,0.54,0.72,861.5
2582,Deaf Smith County TX,48117,48,0.9,0.78,1,1062
2584,Denton County TX,48121,48,1.32,0.53,2.07,14488.5
2585,DeWitt County TX,48123,48,0.41,0.33,0.57,1102
2589,Duval County TX,48131,48,0.86,0.8,0.94,503.5
2591,Ector County TX,48135,48,1.02,0.74,1.39,6346.5
2593,Ellis County TX,48139,48,1.61,1.36,1.9,5032.5
2594,El Paso County TX,48141,48,0.98,0.6,1.37,43409
2595,Erath County TX,48143,48,1.03,0.8,1.31,1067.5
2596,Falls County TX,48145,48,1.04,0.87,1.34,678
2597,Fannin County TX,48147,48,0.75,0.51,1.15,848
2598,Fayette County TX,48149,48,0.48,0.34,0.64,685
2602,Fort Bend County TX,48157,48,0.62,0.46,1.48,17607
2604,Freestone County TX,48161,48,0.67,0.46,0.85,487.5
2605,Frio County TX,48163,48,0.99,0.86,1.08,737
2606,Gaines County TX,48165,48,1.03,0.91,1.12,528
2607,Galveston County TX,48167,48,1.55,1.02,2.07,12525.5
2612,Gonzales County TX,48177,48,0.87,0.72,1.12,889.5
2613,Gray County TX,48179,48,1.41,1.27,1.53,499
2614,Grayson County TX,48181,48,1.4,1.12,1.81,2634.5
2615,Gregg County TX,48183,48,1.36,0.78,1.89,2591
2616,Grimes County TX,48185,48,1.14,0.99,1.28,1236
2617,Guadalupe County TX,48187,48,1.18,0.97,1.75,2364.5
2618,Hale County TX,48189,48,1,0.92,1.14,2549
2623,Hardin County TX,48199,48,1.13,0.92,1.36,1618
2624,Harris County TX,48201,48,1.08,0.45,1.83,146943
2625,Harrison County TX,48203,48,1.18,0.8,1.47,1095.5
2628,Hays County TX,48209,48,1.17,0.84,1.6,6344.5
2630,Henderson County TX,48213,48,1.03,0.72,1.32,1301.5
2631,Hidalgo County TX,48215,48,1.23,1.09,1.44,35446.5
2632,Hill County TX,48217,48,1.53,1.21,1.74,837
2633,Hockley County TX,48219,48,1.17,1.05,1.24,670.5
2634,Hood County TX,48221,48,1.12,0.8,1.39,1233.5
2635,Hopkins County TX,48223,48,1.12,0.98,1.2,679.5
2636,Houston County TX,48225,48,0.83,0.68,0.95,645
2637,Howard County TX,48227,48,1.51,1.22,1.74,1250.5
2639,Hunt County TX,48231,48,1.02,0.71,1.34,2047
2643,Jackson County TX,48239,48,0.78,0.6,0.91,613.5
2644,Jasper County TX,48241,48,0.87,0.68,1.04,521
2646,Jefferson County TX,48245,48,0.69,0.44,1.4,8376.5
2648,Jim Wells County TX,48249,48,1.17,0.98,1.31,1651.5
2649,Johnson County TX,48251,48,1.66,1.24,1.98,3807
2650,Jones County TX,48253,48,0.84,0.68,1,894
2651,Karnes County TX,48255,48,0.54,0.41,0.68,794
2652,Kaufman County TX,48257,48,1.54,1.27,1.85,3616
2656,Kerr County TX,48265,48,1,0.56,1.28,568.5
2660,Kleberg County TX,48273,48,0.68,0.55,0.8,1069
2662,Lamar County TX,48277,48,0.99,0.83,1.13,1899
2663,Lamb County TX,48279,48,1.01,0.86,1.13,539
2665,La Salle County TX,48283,48,0.63,0.49,0.81,435.5
2666,Lavaca County TX,48285,48,1.4,1.26,1.52,941
2669,Liberty County TX,48291,48,1.21,0.99,1.41,2403.5
2670,Limestone County TX,48293,48,1.04,0.91,1.15,690.5
2675,Lubbock County TX,48303,48,1,0.66,1.48,17940.5
2678,McLennan County TX,48309,48,1.01,0.62,1.41,10036
2680,Madison County TX,48313,48,0.46,0.36,0.62,934
2684,Matagorda County TX,48321,48,0.9,0.78,1.01,1124
2685,Maverick County TX,48323,48,0.28,0.17,0.42,4599
2686,Medina County TX,48325,48,0.42,0.3,0.56,1297.5
2688,Midland County TX,48329,48,1.24,0.81,1.55,5354
2689,Milam County TX,48331,48,0.94,0.76,1.11,550
2693,Montgomery County TX,48339,48,1.27,0.79,1.9,13924.5
2694,Moore County TX,48341,48,1.15,1.06,1.24,1357.5
2697,Nacogdoches County TX,48347,48,0.94,0.71,1.13,1807
2698,Navarro County TX,48349,48,0.91,0.78,1.09,1426
2700,Nolan County TX,48353,48,1.26,1.16,1.37,435.5
2701,Nueces County TX,48355,48,1.24,0.97,1.47,21030.5
2704,Orange County TX,48361,48,1.85,1.48,2.14,2299.5
2705,Palo Pinto County TX,48363,48,1.42,1.26,1.61,744.5
2706,Panola County TX,48365,48,1.08,0.88,1.21,491.5
2707,Parker County TX,48367,48,1.6,1.18,1.98,2631.5
2708,Parmer County TX,48369,48,0.83,0.74,0.92,582
2709,Pecos County TX,48371,48,0.48,0.4,0.62,521.5
2710,Polk County TX,48373,48,0.8,0.56,1.07,919
2711,Potter County TX,48375,48,0.95,0.75,1.17,7035
2714,Randall County TX,48381,48,1.02,0.74,1.36,5236.5
2721,Robertson County TX,48395,48,1.29,1.11,1.47,433
2722,Rockwall County TX,48397,48,1.48,1,1.97,1968
2724,Rusk County TX,48401,48,0.68,0.57,0.81,1162
2728,San Patricio County TX,48409,48,0.91,0.73,1.03,1577
2731,Scurry County TX,48415,48,1.04,0.93,1.15,1103
2733,Shelby County TX,48419,48,1.1,0.98,1.24,550.5
2735,Smith County TX,48423,48,1.59,1.31,2.09,4574.5
2737,Starr County TX,48427,48,0.74,0.61,0.85,3567.5
2743,Tarrant County TX,48439,48,0.91,0.51,1.74,63750.1666666666
2744,Taylor County TX,48441,48,1.7,1.51,1.97,2651.5
2746,Terry County TX,48445,48,1.13,1.01,1.23,538.5
2748,Titus County TX,48449,48,1.02,0.85,1.17,1731
2749,Tom Green County TX,48451,48,1.18,1.03,1.33,4800
2750,Travis County TX,48453,48,1.03,0.49,2.21,31721
2753,Upshur County TX,48459,48,1.21,0.93,1.45,504
2755,Uvalde County TX,48463,48,0.91,0.81,1.03,835.5
2756,Val Verde County TX,48465,48,1.46,1.24,1.63,2562
2757,Van Zandt County TX,48467,48,1.19,0.92,1.48,701
2758,Victoria County TX,48469,48,1.11,0.89,1.43,4280.5
2759,Walker County TX,48471,48,1.69,1.4,1.91,5064.5
2760,Waller County TX,48473,48,0.88,0.61,1.16,1015
2762,Washington County TX,48477,48,1.1,0.84,1.31,703.5
2763,Webb County TX,48479,48,1,0.78,1.18,15211.5
2764,Wharton County TX,48481,48,1.01,0.81,1.24,1451.5
2766,Wichita County TX,48485,48,1.02,0.6,1.51,3768
2768,Willacy County TX,48489,48,0.84,0.72,0.97,1278
2769,Williamson County TX,48491,48,1.4,0.95,2.09,9445
2770,Wilson County TX,48493,48,1.04,0.71,1.31,711.5
2772,Wise County TX,48497,48,1.26,1.04,1.47,962.5
2773,Wood County TX,48499,48,1,0.64,1.23,644.5
2775,Young County TX,48503,48,1.08,0.99,1.18,607
2777,Zavala County TX,48507,48,0.97,0.88,1.08,429.5
2783,Davis County UT,49011,49,1.16,0.69,1.61,8378
2795,Salt Lake County UT,49035,49,1.07,0.65,1.49,46672
2796,San Juan County UT,49037,49,0.48,0.43,0.54,831
2799,Summit County UT,49043,49,1.19,1.05,1.26,1410
2800,Tooele County UT,49045,49,1.13,1.06,1.2,1435
2802,Utah County UT,49049,49,1.04,0.71,1.29,28681
2803,Wasatch County UT,49051,49,1.13,1.05,1.22,1146
2810,Chittenden County VT,50007,50,1.61,1.17,2.1,985
2821,Accomack County VA,51001,51,1.03,0.83,1.24,1222
2822,Albemarle County VA,51003,51,1.61,1.2,2.03,1585
2825,Amherst County VA,51009,51,1.01,0.87,1.25,604
2827,Arlington County VA,51013,51,1.08,0.47,2.01,4630
2828,Augusta County VA,51015,51,1.01,0.64,1.3,695
2830,Bedford County VA,51019,51,0.89,0.52,1.3,1238
2832,Botetourt County VA,51023,51,1.29,0.93,1.49,406
2833,Brunswick County VA,51025,51,1,0.84,1.11,423
2835,Buckingham County VA,51029,51,1.05,0.87,1.22,739
2836,Campbell County VA,51031,51,0.94,0.68,1.18,747
2837,Caroline County VA,51033,51,0.99,0.68,1.2,433
2838,Carroll County VA,51035,51,1.23,1.1,1.41,625
2841,Chesterfield County VA,51041,51,0.95,0.57,1.7,7113
2844,Culpeper County VA,51047,51,1.45,1.21,1.61,1383
2847,Dinwiddie County VA,51053,51,1.05,0.81,1.28,530
2849,Fairfax County VA,51059,51,1.27,0.58,1.87,23662
2850,Fauquier County VA,51061,51,1.18,0.96,1.38,1096
2852,Fluvanna County VA,51065,51,0.95,0.58,1.23,432
2854,Frederick County VA,51069,51,0.76,0.48,1.44,1185
2860,Greensville County VA,51081,51,0.47,0.38,1,907
2861,Halifax County VA,51083,51,1.22,0.98,1.39,524
2862,Hanover County VA,51085,51,1.05,0.57,1.42,1649
2863,Henrico County VA,51087,51,1.17,0.65,1.85,6343
2864,Henry County VA,51089,51,0.87,0.58,1.18,1327
2866,Isle of Wight County VA,51093,51,1.09,0.75,1.38,872
2867,James City County VA,51095,51,1.02,0.49,1.71,959
2872,Lee County VA,51105,51,1.36,1.21,1.47,500
2873,Loudoun County VA,51107,51,0.81,0.49,1.72,7890
2878,Mecklenburg County VA,51117,51,0.71,0.5,1,883
2880,Montgomery County VA,51121,51,1.03,0.74,1.29,2790
2886,Orange County VA,51137,51,1.21,0.88,1.44,415
2887,Page County VA,51139,51,1.16,0.97,1.48,484
2889,Pittsylvania County VA,51143,51,0.89,0.67,1.14,1309
2891,Prince Edward County VA,51147,51,1.06,0.87,1.21,771
2892,Prince George County VA,51149,51,0.7,0.41,1.01,1105
2893,Prince William County VA,51153,51,1.33,0.79,1.94,14236
2896,Richmond County VA,51159,51,0.66,0.52,0.83,500
2897,Roanoke County VA,51161,51,0.97,0.59,1.35,1534
2899,Rockingham County VA,51165,51,0.78,0.54,1.23,1770
2900,Russell County VA,51167,51,0.98,0.78,1.18,483
2902,Shenandoah County VA,51171,51,0.79,0.62,0.98,975
2903,Smyth County VA,51173,51,0.7,0.51,0.91,630
2904,Southampton County VA,51175,51,0.55,0.4,1.05,932
2905,Spotsylvania County VA,51177,51,1.17,0.72,1.48,2452
2906,Stafford County VA,51179,51,0.76,0.37,1.02,2378
2908,Sussex County VA,51183,51,0.77,0.66,0.86,659
2909,Tazewell County VA,51185,51,1.38,1.12,1.6,522
2910,Warren County VA,51187,51,1.2,0.82,1.53,613
2911,Washington County VA,51191,51,1.19,1,1.33,999
2913,Wise County VA,51195,51,1.44,1.19,1.67,642
2915,York County VA,51199,51,0.85,0.4,1.36,647
2916,Alexandria city VA,51510,51,1.37,0.86,2.02,4270
2919,Charlottesville city VA,51540,51,1.34,0.88,1.76,1599
2920,Chesapeake city VA,51550,51,0.95,0.5,1.53,4921
2923,Danville city VA,51590,51,0.71,0.43,1.26,1205
2927,Franklin city VA,51620,51,0.73,0.64,0.84,503
2928,Fredericksburg city VA,51630,51,1.17,0.7,1.65,618
2929,Galax city VA,51640,51,0.89,0.73,1.04,450
2930,Hampton city VA,51650,51,0.62,0.41,1.56,2125
2931,Harrisonburg city VA,51660,51,1.06,0.7,1.34,3045
2932,Hopewell city VA,51670,51,0.88,0.44,1.4,519
2934,Lynchburg city VA,51680,51,1,0.62,1.46,1992
2935,Manassas city VA,51683,51,0.95,0.47,1.55,2054
2936,Manassas Park city VA,51685,51,1.1,0.83,1.3,658
2937,Martinsville city VA,51690,51,1.23,1.02,1.41,485
2938,Newport News city VA,51700,51,0.96,0.44,1.74,3206
2939,Norfolk city VA,51710,51,1.25,0.6,1.94,5398
2941,Petersburg city VA,51730,51,0.83,0.5,1.28,929
2943,Portsmouth city VA,51740,51,1.46,1.07,1.83,2841
2944,Radford city VA,51750,51,0.65,0.49,0.97,938
2945,Richmond city VA,51760,51,1.23,0.49,2.03,5361
2946,Roanoke city VA,51770,51,1.13,0.52,1.64,2789
2947,Salem city VA,51775,51,0.91,0.5,1.24,578
2948,Staunton city VA,51790,51,1.07,0.63,1.34,404
2949,Suffolk city VA,51800,51,0.62,0.43,1.06,2301
