ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1498,Camden County MO,29029,29,103,38,199,412,144,749
1499,Cape Girardeau County MO,29031,29,120,60,222,682,349,1093
1500,Carroll County MO,29033,29,88,14,200,539,205,1278
1501,Carter County MO,29035,29,0,0,167,36,0,582
1502,Cass County MO,29037,29,149,90,205,794,436,1106
1503,Cedar County MO,29039,29,229,100,439,1075,482,1818
1504,Chariton County MO,29041,29,116,0,272,563,37,1429
1505,Christian County MO,29043,29,166,106,244,1535,897,2571
1506,Clark County MO,29045,29,373,179,656,1531,738,2538
1507,Clay County MO,29047,29,105,71,156,686,421,958
1508,Clinton County MO,29049,29,269,131,426,1345,621,1995
1509,Cole County MO,29051,29,122,61,200,569,278,997
1510,Cooper County MO,29053,29,120,0,293,526,62,1266
1511,Crawford County MO,29055,29,125,34,222,927,356,1364
1512,Dade County MO,29057,29,49,22,184,317,157,1124
1513,Dallas County MO,29059,29,251,69,441,712,233,1233
1514,Daviess County MO,29061,29,50,0,230,454,70,1409
1515,DeKalb County MO,29063,29,107,19,285,600,134,1509
1516,Dent County MO,29065,29,171,65,304,710,348,1255
1517,Douglas County MO,29067,29,210,21,425,770,187,1389
1518,Dunklin County MO,29069,29,214,125,317,1673,1078,2295
1519,Franklin County MO,29071,29,189,119,268,966,553,1413
1520,Gasconade County MO,29073,29,209,70,349,1237,544,2155
1521,Gentry County MO,29075,29,250,67,544,918,289,1777
1522,Greene County MO,29077,29,135,92,182,700,480,941
1523,Grundy County MO,29079,29,199,50,422,1000,276,1611
1524,Harrison County MO,29081,29,258,72,501,1314,376,2669
1525,Henry County MO,29083,29,111,11,259,706,186,1308
1526,Hickory County MO,29085,29,210,82,362,1094,495,1776
1527,Holt County MO,29087,29,205,0,547,1139,91,2787
1528,Howard County MO,29089,29,159,20,329,703,173,1559
1529,Howell County MO,29091,29,155,44,314,595,156,1087
1530,Iron County MO,29093,29,31,0,202,267,0,869
1531,Jackson County MO,29095,29,102,75,131,530,386,757
1532,Jasper County MO,29097,29,166,94,235,840,425,1172
1533,Jefferson County MO,29099,29,192,138,259,1006,662,1324
1534,Johnson County MO,29101,29,161,78,260,827,447,1298
1535,Knox County MO,29103,29,327,55,743,1646,494,3303
1536,Laclede County MO,29105,29,288,171,422,1238,706,1700
1537,Lafayette County MO,29107,29,122,37,206,867,249,1336
1538,Lawrence County MO,29109,29,138,40,219,885,285,1349
1539,Lewis County MO,29111,29,214,71,409,708,228,1332
1540,Lincoln County MO,29113,29,284,144,381,1361,659,1754
1541,Linn County MO,29115,29,24,0,107,667,160,1842
1542,Livingston County MO,29117,29,97,0,276,743,125,1600
1543,McDonald County MO,29119,29,86,24,236,323,93,765
1544,Macon County MO,29121,29,64,0,164,405,47,931
1545,Madison County MO,29123,29,53,12,113,243,103,417
1546,Maries County MO,29125,29,133,30,371,739,292,1596
1547,Marion County MO,29127,29,280,172,448,1313,737,2104
1548,Mercer County MO,29129,29,32,1,214,259,41,1791
1549,Miller County MO,29131,29,125,27,215,784,299,1301
1550,Mississippi County MO,29133,29,282,70,483,1941,824,3213
1551,Moniteau County MO,29135,29,210,47,390,867,198,1510
1552,Monroe County MO,29137,29,52,0,264,348,0,1310
1553,Montgomery County MO,29139,29,8,0,103,120,0,523
1554,Morgan County MO,29141,29,121,54,218,625,277,983
1555,New Madrid County MO,29143,29,74,22,169,327,163,550
1556,Newton County MO,29145,29,120,62,215,986,502,1424
1557,Nodaway County MO,29147,29,46,0,168,519,0,1445
1558,Oregon County MO,29149,29,23,13,71,159,52,342
1559,Osage County MO,29151,29,111,0,315,522,27,1260
1560,Ozark County MO,29153,29,42,0,186,295,0,923
1561,Pemiscot County MO,29155,29,67,0,236,471,1,1665
1562,Perry County MO,29157,29,112,13,226,947,147,1783
1563,Pettis County MO,29159,29,242,137,357,1053,587,1527
1564,Phelps County MO,29161,29,185,67,315,822,307,1390
1565,Pike County MO,29163,29,467,203,689,1578,858,2246
1566,Platte County MO,29165,29,93,41,147,404,191,632
1567,Polk County MO,29167,29,94,0,234,335,6,664
1568,Pulaski County MO,29169,29,75,23,147,397,132,732
1569,Putnam County MO,29171,29,64,21,237,578,114,3268
1570,Ralls County MO,29173,29,205,40,433,903,228,1654
1571,Randolph County MO,29175,29,136,32,262,761,192,1389
1572,Ray County MO,29177,29,291,110,527,944,262,1709
1573,Reynolds County MO,29179,29,21,4,84,103,39,442
1574,Ripley County MO,29181,29,58,0,181,281,17,701
1575,St. Charles County MO,29183,29,136,91,179,571,364,770
1576,St. Clair County MO,29185,29,0,0,92,99,0,570
1577,Ste. Genevieve County MO,29186,29,274,146,428,2001,1239,2595
1578,St. Francois County MO,29187,29,237,147,321,1397,919,1908
1579,St. Louis County MO,29189,29,2,0,21,14,0,92
1580,Saline County MO,29195,29,61,0,146,458,121,707
1581,Schuyler County MO,29197,29,37,0,385,344,0,2453
1582,Scotland County MO,29199,29,23,0,361,278,0,2118
1583,Scott County MO,29201,29,230,112,433,1613,912,2813
1584,Shannon County MO,29203,29,160,72,319,587,309,1051
1585,Shelby County MO,29205,29,208,21,424,1077,235,2412
1586,Stoddard County MO,29207,29,116,38,223,760,369,1355
1587,Stone County MO,29209,29,135,48,231,655,249,1049
1588,Sullivan County MO,29211,29,33,0,147,249,16,1144
1589,Taney County MO,29213,29,121,52,203,589,233,928
1590,Texas County MO,29215,29,145,56,301,995,427,1682
1591,Vernon County MO,29217,29,214,69,366,739,231,1249
1592,Warren County MO,29219,29,145,41,283,563,201,914
1593,Washington County MO,29221,29,181,79,357,444,215,813
1594,Wayne County MO,29223,29,151,34,318,704,262,1309
1595,Webster County MO,29225,29,120,32,215,691,201,1074
1596,Worth County MO,29227,29,0,0,396,298,0,2394
1597,Wright County MO,29229,29,186,63,330,595,214,1071
1598,St. Louis city MO,29510,29,46,21,76,307,148,499
1599,Beaverhead County MT,30001,30,0,0,21,0,0,194
1600,Big Horn County MT,30003,30,79,12,147,606,286,1158
1601,Blaine County MT,30005,30,0,0,87,27,0,345
1602,Broadwater County MT,30007,30,0,0,126,69,0,806
1603,Carbon County MT,30009,30,37,0,114,173,0,586
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,15,0,46,129,0,349
1606,Chouteau County MT,30015,30,0,0,69,0,0,544
1607,Custer County MT,30017,30,13,0,111,33,0,379
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,3,0,160,34,0,390
1610,Deer Lodge County MT,30023,30,0,0,66,0,0,519
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,88,0,0,311
1613,Flathead County MT,30029,30,31,0,68,183,0,420
1614,Gallatin County MT,30031,30,36,3,80,237,26,517
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,21,0,141,165,0,1139
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,0,0,71,0,0,302
1620,Jefferson County MT,30043,30,14,0,97,250,0,1195
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,35,0,118,188,0,543
1623,Lewis and Clark County MT,30049,30,16,0,67,71,0,282
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,23,0,96,81,0,313
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,44,0,0,157
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,509
1630,Missoula County MT,30063,30,2,0,36,35,0,205
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,128,8,0,525
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,149
1635,Pondera County MT,30073,30,0,0,17,0,0,67
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,29
1638,Prairie County MT,30079,30,0,0,296,39,0,1886
1639,Ravalli County MT,30081,30,63,17,118,521,232,964
1640,Richland County MT,30083,30,3,0,152,87,0,720
1641,Roosevelt County MT,30085,30,8,0,210,23,0,488
1642,Rosebud County MT,30087,30,0,0,11,0,0,133
1643,Sanders County MT,30089,30,0,0,83,54,0,479
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,45,5,98,268,27,507
1646,Stillwater County MT,30095,30,0,0,45,0,0,272
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,82
1649,Toole County MT,30101,30,0,0,41,0,0,370
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,27,0,0,282
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,9,0,47,58,0,247
1655,Adams County NE,31001,31,206,62,322,1140,371,1732
1656,Antelope County NE,31003,31,38,6,177,229,86,884
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,42,21,179,249,77,1187
1661,Box Butte County NE,31013,31,150,54,321,677,313,1137
1662,Boyd County NE,31015,31,53,1,208,190,87,1688
1663,Brown County NE,31017,31,2,0,102,69,38,892
1664,Buffalo County NE,31019,31,204,126,288,1014,496,1426
1665,Burt County NE,31021,31,41,19,190,278,82,1298
1666,Butler County NE,31023,31,30,2,118,162,25,750
1667,Cass County NE,31025,31,178,67,302,883,325,1385
1668,Cedar County NE,31027,31,128,55,319,697,348,1339
1669,Chase County NE,31029,31,81,0,410,474,46,2407
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,94,14,226,410,104,981
1672,Clay County NE,31035,31,71,0,216,387,67,1181
1673,Colfax County NE,31037,31,106,37,268,579,156,1036
1674,Cuming County NE,31039,31,93,14,251,426,77,982
1675,Custer County NE,31041,31,172,28,419,926,168,2260
1676,Dakota County NE,31043,31,113,57,201,662,373,1002
1677,Dawes County NE,31045,31,59,23,161,379,186,877
1678,Dawson County NE,31047,31,123,46,211,792,370,1200
1679,Deuel County NE,31049,31,12,0,627,181,83,3055
1680,Dixon County NE,31051,31,55,19,165,384,75,1124
1681,Dodge County NE,31053,31,168,57,278,794,253,1244
1682,Douglas County NE,31055,31,219,181,253,955,786,1153
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,120,27,353,672,228,2057
1685,Franklin County NE,31061,31,78,7,448,566,199,3706
1686,Frontier County NE,31063,31,0,0,0,0,0,39
1687,Furnas County NE,31065,31,75,29,227,463,191,1464
1688,Gage County NE,31067,31,192,57,331,996,343,1587
1689,Garden County NE,31069,31,0,0,0,0,0,53
1690,Garfield County NE,31071,31,53,2,206,168,67,830
1691,Gosper County NE,31073,31,9,9,210,153,103,807
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,7,4,305,177,30,1359
1694,Hall County NE,31079,31,190,76,268,840,373,1163
1695,Hamilton County NE,31081,31,122,24,283,670,144,1259
1696,Harlan County NE,31083,31,39,6,362,380,110,2607
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,109,0,500,676,106,3864
1699,Holt County NE,31089,31,54,15,132,285,89,692
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,18,2,80,105,41,452
1702,Jefferson County NE,31095,31,68,23,196,350,78,974
1703,Johnson County NE,31097,31,87,28,284,718,224,3190
1704,Kearney County NE,31099,31,115,26,306,911,355,2911
1705,Keith County NE,31101,31,82,29,207,436,164,841
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,5,5,87,31,31,775
1708,Knox County NE,31107,31,94,33,212,595,286,1049
1709,Lancaster County NE,31109,31,201,155,256,1174,876,1685
1710,Lincoln County NE,31111,31,185,99,292,1029,435,1518
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,152,50,311,720,224,1480
1715,Merrick County NE,31121,31,112,31,277,579,194,1189
1716,Morrill County NE,31123,31,54,0,151,325,66,888
1717,Nance County NE,31125,31,34,0,266,375,28,4102
1718,Nemaha County NE,31127,31,135,13,373,1170,148,2976
1719,Nuckolls County NE,31129,31,29,2,125,93,34,689
1720,Otoe County NE,31131,31,147,32,266,654,188,1191
1721,Pawnee County NE,31133,31,53,9,460,484,138,3333
1722,Perkins County NE,31135,31,0,0,35,0,0,104
1723,Phelps County NE,31137,31,121,0,396,448,0,1271
1724,Pierce County NE,31139,31,101,16,271,480,117,1103
1725,Platte County NE,31141,31,160,61,285,881,419,1427
1726,Polk County NE,31143,31,25,5,140,147,58,663
1727,Red Willow County NE,31145,31,199,39,399,807,201,1611
1728,Richardson County NE,31147,31,120,26,297,714,214,1909
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,176,63,301,1043,238,2148
1731,Sarpy County NE,31153,31,206,135,275,1082,677,1575
1732,Saunders County NE,31155,31,170,48,343,874,302,1573
1733,Scotts Bluff County NE,31157,31,150,81,247,951,456,1545
1734,Seward County NE,31159,31,136,62,229,840,499,1452
1735,Sheridan County NE,31161,31,2,2,61,4,4,140
1736,Sherman County NE,31163,31,107,0,526,709,0,3880
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,106,30,383,790,278,2201
1739,Thayer County NE,31169,31,95,31,282,1000,402,2682
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,55,19,216,385,171,979
1742,Valley County NE,31175,31,105,17,367,646,190,2591
1743,Washington County NE,31177,31,144,59,279,428,178,746
1744,Wayne County NE,31179,31,109,18,277,634,120,1438
1745,Webster County NE,31181,31,89,28,289,861,143,4057
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,178,43,389,924,200,1637
1748,Churchill County NV,32001,32,43,0,166,170,0,487
1749,Clark County NV,32003,32,0,0,14,25,0,287
1750,Douglas County NV,32005,32,2,0,42,11,0,215
1751,Elko County NV,32007,32,3,0,32,33,0,177
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,51,9,0,130
1755,Lander County NV,32015,32,0,0,19,0,0,75
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,3,0,58,21,0,159
1758,Mineral County NV,32021,32,0,0,0,0,0,22
1759,Nye County NV,32023,32,2,0,44,8,0,92
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,121,0,0,1080
1762,Washoe County NV,32031,32,1,0,25,2,0,66
1763,White Pine County NV,32033,32,0,0,31,0,0,219
1764,Carson City NV,32510,32,0,0,68,2,0,370
1765,Belknap County NH,33001,33,25,0,98,138,0,483
1766,Carroll County NH,33003,33,48,0,102,528,58,1129
1767,Cheshire County NH,33005,33,23,0,85,181,0,638
1768,Coos County NH,33007,33,15,0,107,129,0,468
1769,Grafton County NH,33009,33,2,0,78,32,0,294
1770,Hillsborough County NH,33011,33,22,0,55,193,0,503
1771,Merrimack County NH,33013,33,30,0,89,189,0,424
1772,Rockingham County NH,33015,33,5,0,42,32,0,256
1773,Strafford County NH,33017,33,20,0,69,132,0,363
1774,Sullivan County NH,33019,33,52,0,155,261,0,583
1775,Atlantic County NJ,34001,34,96,65,128,316,217,446
1776,Bergen County NJ,34003,34,86,66,106,365,279,490
1777,Burlington County NJ,34005,34,134,102,166,997,595,1349
1778,Camden County NJ,34007,34,135,96,176,592,390,733
1779,Cape May County NJ,34009,34,78,31,133,217,98,354
1780,Cumberland County NJ,34011,34,143,94,198,630,418,828
1781,Essex County NJ,34013,34,78,58,102,274,189,358
1782,Gloucester County NJ,34015,34,133,92,169,687,474,939
1783,Hudson County NJ,34017,34,35,12,57,244,40,441
1784,Hunterdon County NJ,34019,34,146,95,212,601,378,895
1785,Mercer County NJ,34021,34,75,53,98,345,227,449
1786,Middlesex County NJ,34023,34,72,54,95,273,191,388
1787,Monmouth County NJ,34025,34,134,99,169,702,460,1031
1788,Morris County NJ,34027,34,127,103,156,637,456,840
1789,Ocean County NJ,34029,34,158,118,188,899,662,1130
1790,Passaic County NJ,34031,34,82,60,107,476,315,687
1791,Salem County NJ,34033,34,147,64,218,583,245,838
1792,Somerset County NJ,34035,34,76,47,103,499,289,746
1793,Sussex County NJ,34037,34,123,80,176,770,398,1008
1794,Union County NJ,34039,34,64,42,95,312,157,440
1795,Warren County NJ,34041,34,189,111,253,904,523,1262
1796,Bernalillo County NM,35001,35,0,0,42,0,0,192
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,39,0,133,212,0,649
1799,Cibola County NM,35006,35,16,0,83,52,1,374
1800,Colfax County NM,35007,35,1,0,124,17,0,517
1801,Curry County NM,35009,35,30,0,123,166,0,582
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,1,0,65,6,0,475
1804,Eddy County NM,35015,35,14,0,87,26,0,267
1805,Grant County NM,35017,35,7,0,145,12,0,549
1806,Guadalupe County NM,35019,35,0,0,69,58,0,624
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,25
1809,Lea County NM,35025,35,11,0,50,31,0,152
1810,Lincoln County NM,35027,35,8,0,111,19,0,452
1811,Los Alamos County NM,35028,35,15,0,146,89,0,537
1812,Luna County NM,35029,35,20,0,135,256,0,1703
1813,McKinley County NM,35031,35,1,0,76,29,0,309
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,2,0,85,33,0,373
1816,Quay County NM,35037,35,0,0,36,36,0,413
1817,Rio Arriba County NM,35039,35,39,0,170,136,0,690
1818,Roosevelt County NM,35041,35,124,46,261,668,319,1435
1819,Sandoval County NM,35043,35,1,0,65,27,0,417
1820,San Juan County NM,35045,35,53,0,112,267,1,522
1821,San Miguel County NM,35047,35,24,0,117,76,0,375
1822,Santa Fe County NM,35049,35,12,0,68,71,0,360
1823,Sierra County NM,35051,35,0,0,36,36,0,245
1824,Socorro County NM,35053,35,0,0,0,0,0,6
1825,Taos County NM,35055,35,27,0,105,100,0,325
1826,Torrance County NM,35057,35,42,0,188,178,0,687
1827,Union County NM,35059,35,0,0,98,184,0,996
1828,Valencia County NM,35061,35,28,0,103,205,0,626
1829,Albany County NY,36001,36,146,113,181,762,605,980
1830,Allegany County NY,36003,36,193,131,290,1173,586,1751
1831,Bronx County NY,36005,36,0,0,10,0,0,72
1832,Broome County NY,36007,36,236,185,289,1202,888,1688
1833,Cattaraugus County NY,36009,36,259,184,341,1510,1042,1918
1834,Cayuga County NY,36011,36,154,86,224,619,353,908
1835,Chautauqua County NY,36013,36,231,164,342,705,479,1051
1836,Chemung County NY,36015,36,228,150,354,865,524,1229
1837,Chenango County NY,36017,36,337,239,461,1297,934,1848
1838,Clinton County NY,36019,36,190,136,280,854,619,1073
1839,Columbia County NY,36021,36,281,191,387,1275,847,1785
1840,Cortland County NY,36023,36,126,74,188,951,511,1429
1841,Delaware County NY,36025,36,321,206,443,1046,625,1568
1842,Dutchess County NY,36027,36,112,81,151,536,375,727
1843,Erie County NY,36029,36,270,222,311,1452,1096,1760
1844,Essex County NY,36031,36,149,88,217,813,506,1181
1845,Franklin County NY,36033,36,371,256,513,1069,790,1422
1846,Fulton County NY,36035,36,217,142,316,919,594,1286
1847,Genesee County NY,36037,36,396,283,554,1426,1086,1942
1848,Greene County NY,36039,36,178,113,295,1098,568,1455
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,259,157,365,929,532,1296
1851,Jefferson County NY,36045,36,229,170,305,1521,1032,1880
1852,Kings County NY,36047,36,0,0,10,0,0,65
1853,Lewis County NY,36049,36,217,86,335,971,436,1567
1854,Livingston County NY,36051,36,353,259,448,1746,1188,2099
1855,Madison County NY,36053,36,152,84,233,761,424,1101
1856,Monroe County NY,36055,36,215,170,252,1447,1022,1702
1857,Montgomery County NY,36057,36,187,98,300,831,446,1308
1858,Nassau County NY,36059,36,133,98,164,686,454,889
1859,New York County NY,36061,36,83,67,97,472,323,570
1860,Niagara County NY,36063,36,282,195,354,1121,724,1522
1861,Oneida County NY,36065,36,237,172,312,1157,790,1529
1862,Onondaga County NY,36067,36,170,129,217,752,557,979
1863,Ontario County NY,36069,36,246,166,318,1026,713,1387
1864,Orange County NY,36071,36,155,113,188,782,556,1041
1865,Orleans County NY,36073,36,277,181,417,1268,859,1663
1866,Oswego County NY,36075,36,235,159,319,919,574,1226
1867,Otsego County NY,36077,36,130,59,219,431,202,720
1868,Putnam County NY,36079,36,63,32,113,320,180,545
1869,Queens County NY,36081,36,0,0,13,0,0,69
1870,Rensselaer County NY,36083,36,266,194,330,1094,804,1365
1871,Richmond County NY,36085,36,0,0,21,0,0,126
1872,Rockland County NY,36087,36,84,55,117,270,179,401
1873,St. Lawrence County NY,36089,36,214,147,291,1000,685,1294
1874,Saratoga County NY,36091,36,337,271,432,1540,1159,1897
1875,Schenectady County NY,36093,36,306,240,378,813,619,1046
1876,Schoharie County NY,36095,36,70,20,155,436,189,816
1877,Schuyler County NY,36097,36,345,192,540,1924,1194,2891
1878,Seneca County NY,36099,36,267,146,410,1233,640,1732
1879,Steuben County NY,36101,36,316,221,426,1474,1180,1958
1880,Suffolk County NY,36103,36,168,141,194,982,750,1322
1881,Sullivan County NY,36105,36,168,100,237,675,384,993
1882,Tioga County NY,36107,36,344,249,462,1682,1229,2201
1883,Tompkins County NY,36109,36,107,69,165,489,296,791
1884,Ulster County NY,36111,36,142,96,192,632,413,839
1885,Warren County NY,36113,36,347,250,470,1692,1108,2062
1886,Washington County NY,36115,36,484,361,621,1705,1214,2165
1887,Wayne County NY,36117,36,215,148,296,767,475,1118
1888,Westchester County NY,36119,36,78,56,100,397,285,564
1889,Wyoming County NY,36121,36,362,238,478,1879,1164,2541
1890,Yates County NY,36123,36,166,92,314,769,372,1264
1891,Alamance County NC,37001,37,5,0,38,56,0,214
1892,Alexander County NC,37003,37,28,0,101,188,0,544
1893,Alleghany County NC,37005,37,89,0,314,419,35,1171
1894,Anson County NC,37007,37,1,0,69,16,0,339
1895,Ashe County NC,37009,37,16,0,76,170,1,454
1896,Avery County NC,37011,37,17,0,99,131,0,511
1897,Beaufort County NC,37013,37,5,0,48,56,0,236
1898,Bertie County NC,37015,37,0,0,76,7,0,486
1899,Bladen County NC,37017,37,23,0,68,108,1,272
1900,Brunswick County NC,37019,37,5,0,31,35,0,137
1901,Buncombe County NC,37021,37,4,0,30,42,0,171
1902,Burke County NC,37023,37,0,0,22,18,0,114
1903,Cabarrus County NC,37025,37,1,0,31,23,0,140
1904,Caldwell County NC,37027,37,17,0,69,87,0,345
1905,Camden County NC,37029,37,0,0,77,15,0,478
1906,Carteret County NC,37031,37,32,0,90,113,0,280
1907,Caswell County NC,37033,37,12,0,74,126,0,505
1908,Catawba County NC,37035,37,14,0,42,89,0,283
1909,Chatham County NC,37037,37,4,0,51,60,0,270
1910,Cherokee County NC,37039,37,5,0,42,55,0,245
1911,Chowan County NC,37041,37,0,0,58,4,0,347
1912,Clay County NC,37043,37,0,0,55,0,0,174
1913,Cleveland County NC,37045,37,10,0,40,69,0,222
1914,Columbus County NC,37047,37,9,0,40,27,0,118
1915,Craven County NC,37049,37,19,0,47,139,10,306
1916,Cumberland County NC,37051,37,2,0,18,9,0,109
1917,Currituck County NC,37053,37,9,0,62,49,0,321
1918,Dare County NC,37055,37,9,0,46,69,0,312
1919,Davidson County NC,37057,37,0,0,41,8,0,240
1920,Davie County NC,37059,37,9,0,52,157,0,462
1921,Duplin County NC,37061,37,10,0,39,88,0,285
1922,Durham County NC,37063,37,0,0,22,0,0,180
1923,Edgecombe County NC,37065,37,6,0,47,85,0,314
1924,Forsyth County NC,37067,37,11,0,34,42,0,117
1925,Franklin County NC,37069,37,18,0,53,184,2,446
1926,Gaston County NC,37071,37,8,0,40,47,0,181
1927,Gates County NC,37073,37,0,0,144,62,0,884
1928,Graham County NC,37075,37,0,0,48,0,0,259
1929,Granville County NC,37077,37,27,0,79,154,7,378
1930,Greene County NC,37079,37,2,0,82,34,0,403
1931,Guilford County NC,37081,37,0,0,14,0,0,57
1932,Halifax County NC,37083,37,0,0,27,4,0,144
1933,Harnett County NC,37085,37,7,0,30,80,0,231
1934,Haywood County NC,37087,37,11,0,52,94,0,310
1935,Henderson County NC,37089,37,0,0,36,0,0,189
1936,Hertford County NC,37091,37,0,0,13,4,0,55
1937,Hoke County NC,37093,37,14,0,52,122,0,379
1938,Hyde County NC,37095,37,0,0,0,0,0,0
1939,Iredell County NC,37097,37,3,0,44,22,0,342
1940,Jackson County NC,37099,37,12,0,60,139,0,343
1941,Johnston County NC,37101,37,4,0,32,14,0,172
1942,Jones County NC,37103,37,0,0,89,0,0,560
1943,Lee County NC,37105,37,4,0,26,40,0,193
1944,Lenoir County NC,37107,37,0,0,28,0,0,114
1945,Lincoln County NC,37109,37,8,0,60,55,0,278
1946,McDowell County NC,37111,37,16,0,61,102,0,264
1947,Macon County NC,37113,37,0,0,41,15,0,220
1948,Madison County NC,37115,37,22,0,91,177,0,567
1949,Martin County NC,37117,37,3,0,68,25,0,245
1950,Mecklenburg County NC,37119,37,0,0,14,7,0,114
1951,Mitchell County NC,37121,37,2,0,84,32,0,407
1952,Montgomery County NC,37123,37,3,0,47,37,0,523
1953,Moore County NC,37125,37,3,0,29,25,0,172
1954,Nash County NC,37127,37,8,0,42,48,0,152
1955,New Hanover County NC,37129,37,8,0,23,72,9,159
1956,Northampton County NC,37131,37,0,0,5,0,0,16
1957,Onslow County NC,37133,37,4,0,16,15,0,50
1958,Orange County NC,37135,37,1,0,15,8,0,50
1959,Pamlico County NC,37137,37,0,0,38,0,0,228
1960,Pasquotank County NC,37139,37,8,0,66,77,0,316
1961,Pender County NC,37141,37,9,0,50,29,0,154
1962,Perquimans County NC,37143,37,18,0,93,199,0,709
1963,Person County NC,37145,37,6,0,36,18,0,85
1964,Pitt County NC,37147,37,12,0,41,60,0,188
1965,Polk County NC,37149,37,0,0,70,25,0,430
1966,Randolph County NC,37151,37,6,0,33,50,0,214
1967,Richmond County NC,37153,37,6,0,36,18,0,99
1968,Robeson County NC,37155,37,3,0,29,35,0,140
1969,Rockingham County NC,37157,37,19,0,52,152,0,329
1970,Rowan County NC,37159,37,11,0,36,83,0,259
1971,Rutherford County NC,37161,37,6,0,33,34,0,146
1972,Sampson County NC,37163,37,14,0,35,72,4,156
1973,Scotland County NC,37165,37,1,0,36,7,0,235
1974,Stanly County NC,37167,37,14,0,57,85,0,364
1975,Stokes County NC,37169,37,21,0,66,177,7,445
1976,Surry County NC,37171,37,28,0,83,150,0,407
1977,Swain County NC,37173,37,0,0,68,43,0,311
1978,Transylvania County NC,37175,37,0,0,6,6,0,29
1979,Tyrrell County NC,37177,37,0,0,0,0,0,125
1980,Union County NC,37179,37,14,0,49,75,0,238
1981,Vance County NC,37181,37,20,0,69,126,12,326
1982,Wake County NC,37183,37,4,0,16,37,0,166
1983,Warren County NC,37185,37,0,0,42,7,0,269
