ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1482,Yalobusha County MS,28161,28,110,31,257,1456,772,2696
1483,Yazoo County MS,28163,28,148,93,213,1364,866,1965
1484,Adair County MO,29001,29,34,12,84,358,183,624
1485,Andrew County MO,29003,29,17,0,80,273,0,813
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,10,0,36,131,2,424
1488,Barry County MO,29009,29,28,6,68,342,107,881
1489,Barton County MO,29011,29,9,0,56,245,22,720
1490,Bates County MO,29013,29,0,0,13,3,3,126
1491,Benton County MO,29015,29,45,0,97,577,144,1400
1492,Bollinger County MO,29017,29,8,0,43,118,1,672
1493,Boone County MO,29019,29,38,21,78,247,121,665
1494,Buchanan County MO,29021,29,12,2,29,68,24,177
1495,Butler County MO,29023,29,48,11,108,507,152,1053
1496,Caldwell County MO,29025,29,48,11,153,616,190,1160
1497,Callaway County MO,29027,29,47,16,83,534,298,890
1498,Camden County MO,29029,29,30,0,87,209,0,690
1499,Cape Girardeau County MO,29031,29,14,1,37,122,46,282
1500,Carroll County MO,29033,29,94,23,213,1161,472,2168
1501,Carter County MO,29035,29,0,0,0,0,0,0
1502,Cass County MO,29037,29,12,0,68,61,0,401
1503,Cedar County MO,29039,29,7,0,57,139,0,751
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,50,15,93,471,170,980
1506,Clark County MO,29045,29,75,15,155,904,377,1808
1507,Clay County MO,29047,29,21,9,48,133,48,317
1508,Clinton County MO,29049,29,30,4,88,397,50,1043
1509,Cole County MO,29051,29,80,39,134,835,458,1244
1510,Cooper County MO,29053,29,140,53,240,1889,1009,3236
1511,Crawford County MO,29055,29,80,39,149,928,486,1741
1512,Dade County MO,29057,29,40,0,109,473,149,972
1513,Dallas County MO,29059,29,18,0,94,277,0,1357
1514,Daviess County MO,29061,29,0,0,0,0,0,13
1515,DeKalb County MO,29063,29,0,0,0,0,0,0
1516,Dent County MO,29065,29,0,0,0,0,0,0
1517,Douglas County MO,29067,29,114,37,215,1270,652,1911
1518,Dunklin County MO,29069,29,110,52,195,1137,614,1980
1519,Franklin County MO,29071,29,31,13,59,261,134,574
1520,Gasconade County MO,29073,29,21,0,70,318,72,773
1521,Gentry County MO,29075,29,0,0,15,31,0,185
1522,Greene County MO,29077,29,42,20,74,296,126,621
1523,Grundy County MO,29079,29,0,0,10,0,0,72
1524,Harrison County MO,29081,29,50,12,137,621,174,1297
1525,Henry County MO,29083,29,36,2,105,475,60,1184
1526,Hickory County MO,29085,29,32,0,109,499,49,1178
1527,Holt County MO,29087,29,0,0,0,0,0,23
1528,Howard County MO,29089,29,29,0,110,502,5,1414
1529,Howell County MO,29091,29,44,10,88,561,114,1203
1530,Iron County MO,29093,29,23,11,63,195,95,427
1531,Jackson County MO,29095,29,36,21,69,218,128,459
1532,Jasper County MO,29097,29,8,0,37,72,0,433
1533,Jefferson County MO,29099,29,62,33,99,364,196,679
1534,Johnson County MO,29101,29,9,2,24,84,19,184
1535,Knox County MO,29103,29,110,33,287,1193,610,1910
1536,Laclede County MO,29105,29,11,0,29,113,2,271
1537,Lafayette County MO,29107,29,60,23,98,640,279,1003
1538,Lawrence County MO,29109,29,58,20,121,619,253,1490
1539,Lewis County MO,29111,29,12,1,32,49,17,287
1540,Lincoln County MO,29113,29,70,20,149,629,130,1985
1541,Linn County MO,29115,29,0,0,8,0,0,42
1542,Livingston County MO,29117,29,41,1,134,554,188,1508
1543,McDonald County MO,29119,29,18,0,53,277,154,538
1544,Macon County MO,29121,29,19,0,59,261,95,758
1545,Madison County MO,29123,29,8,0,42,180,0,533
1546,Maries County MO,29125,29,24,2,72,158,54,386
1547,Marion County MO,29127,29,123,51,238,1399,556,3009
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,77,25,143,995,397,1845
1550,Mississippi County MO,29133,29,12,0,51,270,0,709
1551,Moniteau County MO,29135,29,130,63,230,1153,637,2041
1552,Monroe County MO,29137,29,0,0,0,0,0,0
1553,Montgomery County MO,29139,29,44,9,123,481,278,951
1554,Morgan County MO,29141,29,59,19,121,757,348,1411
1555,New Madrid County MO,29143,29,123,52,227,1324,756,2358
1556,Newton County MO,29145,29,22,7,60,187,85,536
1557,Nodaway County MO,29147,29,108,32,195,1208,399,2381
1558,Oregon County MO,29149,29,0,0,19,39,0,165
1559,Osage County MO,29151,29,44,7,105,465,88,1227
1560,Ozark County MO,29153,29,0,0,0,0,0,0
1561,Pemiscot County MO,29155,29,68,19,155,580,339,1161
1562,Perry County MO,29157,29,34,11,82,331,178,521
1563,Pettis County MO,29159,29,118,55,215,901,265,1791
1564,Phelps County MO,29161,29,12,2,29,114,57,239
1565,Pike County MO,29163,29,47,11,99,576,293,982
1566,Platte County MO,29165,29,20,8,48,195,85,420
1567,Polk County MO,29167,29,0,0,6,0,0,150
1568,Pulaski County MO,29169,29,12,2,35,101,33,287
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,41,2,130,624,218,1405
1571,Randolph County MO,29175,29,28,0,81,410,0,1244
1572,Ray County MO,29177,29,116,42,205,1120,398,1951
1573,Reynolds County MO,29179,29,0,0,0,0,0,32
1574,Ripley County MO,29181,29,38,9,92,463,207,789
1575,St. Charles County MO,29183,29,60,35,87,319,179,513
1576,St. Clair County MO,29185,29,0,0,32,67,13,282
1577,Ste. Genevieve County MO,29186,29,40,6,103,496,193,1214
1578,St. Francois County MO,29187,29,76,34,136,548,251,1153
1579,St. Louis County MO,29189,29,79,54,135,393,241,621
1580,Saline County MO,29195,29,75,31,124,755,367,1262
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,60,21,115,501,182,1046
1584,Shannon County MO,29203,29,12,0,50,207,25,741
1585,Shelby County MO,29205,29,170,68,441,1883,977,3438
1586,Stoddard County MO,29207,29,29,10,72,250,97,486
1587,Stone County MO,29209,29,72,35,141,885,398,2052
1588,Sullivan County MO,29211,29,48,2,132,493,204,1168
1589,Taney County MO,29213,29,256,177,394,2506,1498,4576
1590,Texas County MO,29215,29,52,20,88,524,229,869
1591,Vernon County MO,29217,29,0,0,25,11,0,234
1592,Warren County MO,29219,29,81,20,152,858,366,1830
1593,Washington County MO,29221,29,37,12,73,496,237,893
1594,Wayne County MO,29223,29,132,63,246,1539,911,2707
1595,Webster County MO,29225,29,26,3,66,254,67,613
1596,Worth County MO,29227,29,0,0,0,0,0,0
1597,Wright County MO,29229,29,0,0,17,24,0,162
1598,St. Louis city MO,29510,29,91,50,141,568,329,906
1599,Beaverhead County MT,30001,30,35,11,109,403,210,747
1600,Big Horn County MT,30003,30,1,1,16,9,1,31
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,17
1603,Carbon County MT,30009,30,10,0,48,120,46,271
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,13,0,38,130,0,346
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,1,0,34,74,15,137
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,0,0,0,0
1610,Deer Lodge County MT,30023,30,0,0,0,0,0,0
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,0
1613,Flathead County MT,30029,30,38,17,66,295,128,628
1614,Gallatin County MT,30031,30,9,1,24,62,17,134
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,8,0,29,54,16,200
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,30,0,91,431,77,835
1619,Hill County MT,30041,30,0,0,18,40,0,227
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,7,0,33,84,0,397
1623,Lewis and Clark County MT,30049,30,22,9,44,237,116,472
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,10,0,35,149,45,337
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,12,0,47,54,13,187
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,28,13,42,260,133,464
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,12,0,43,146,37,321
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,25,0,100,336,75,723
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,12,2,33,162,59,318
1640,Richland County MT,30083,30,0,0,19,28,0,158
1641,Roosevelt County MT,30085,30,0,0,0,0,0,0
1642,Rosebud County MT,30087,30,23,11,67,282,138,589
1643,Sanders County MT,30089,30,0,0,0,0,0,0
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,72,34,132,784,395,1431
1646,Stillwater County MT,30095,30,0,0,0,0,0,22
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,0
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,75,44,100,424,304,564
1655,Adams County NE,31001,31,24,6,61,262,104,506
1656,Antelope County NE,31003,31,0,0,0,0,0,32
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,0,0,0,9
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,102,59,162,843,440,1474
1665,Burt County NE,31021,31,0,0,0,0,0,0
1666,Butler County NE,31023,31,0,0,0,0,0,0
1667,Cass County NE,31025,31,23,0,85,202,4,609
1668,Cedar County NE,31027,31,0,0,12,0,0,49
1669,Chase County NE,31029,31,0,0,0,0,0,50
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,0,0,11,0,0,32
1672,Clay County NE,31035,31,0,0,50,50,0,516
1673,Colfax County NE,31037,31,0,0,9,0,0,28
1674,Cuming County NE,31039,31,91,23,214,855,505,1778
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,5,0,5,5,0,10
1677,Dawes County NE,31045,31,0,0,12,0,0,46
1678,Dawson County NE,31047,31,5,0,13,18,5,34
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,0,0,18,0,0,455
1681,Dodge County NE,31053,31,56,24,112,470,287,801
1682,Douglas County NE,31055,31,90,59,135,430,268,675
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,0,0,0,55
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,14,0,42,140,27,291
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,31,11,54,187,88,298
1695,Hamilton County NE,31081,31,32,1,97,337,77,718
1696,Harlan County NE,31083,31,0,0,0,0,0,0
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,0,0,0,16
1702,Jefferson County NE,31095,31,0,0,14,0,0,28
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,170,63,293,1763,1015,2804
1705,Keith County NE,31101,31,0,0,0,0,0,38
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,0,0,0,0,0,0
1709,Lancaster County NE,31109,31,31,19,68,173,104,333
1710,Lincoln County NE,31111,31,17,6,43,226,100,457
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,34,5,71,270,140,430
1715,Merrick County NE,31121,31,66,13,171,730,408,1601
1716,Morrill County NE,31123,31,0,0,0,0,0,22
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,16,2,31,39,10,169
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,6,0,38,116,0,468
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,69,138,0,519
1723,Phelps County NE,31137,31,0,0,0,0,0,0
1724,Pierce County NE,31139,31,0,0,0,0,0,0
1725,Platte County NE,31141,31,59,30,101,317,195,506
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,13,0,65,235,0,762
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,8,1,22,27,3,66
1731,Sarpy County NE,31153,31,65,40,100,440,233,740
1732,Saunders County NE,31155,31,58,17,110,622,295,1146
1733,Scotts Bluff County NE,31157,31,31,11,59,243,110,425
1734,Seward County NE,31159,31,139,63,233,1631,850,2585
1735,Sheridan County NE,31161,31,0,0,0,0,0,0
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,39,38,0,526
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,14,0,84,178,0,829
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,48,9,112,534,195,1054
1744,Wayne County NE,31179,31,0,0,32,3,3,433
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,43,14,87,525,200,1087
1748,Churchill County NV,32001,32,4,0,17,46,8,125
1749,Clark County NV,32003,32,137,96,183,616,419,969
1750,Douglas County NV,32005,32,43,9,85,523,125,1262
1751,Elko County NV,32007,32,9,3,19,21,10,37
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,50
1754,Humboldt County NV,32013,32,0,0,0,6,0,18
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,29,15,52,284,149,506
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,7,0,15,40,18,81
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,50,32,68,251,166,381
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,16,4,45,162,53,401
1765,Belknap County NH,33001,33,5,0,20,69,20,188
1766,Carroll County NH,33003,33,6,0,23,87,10,232
1767,Cheshire County NH,33005,33,12,1,36,142,27,346
1768,Coos County NH,33007,33,0,0,3,0,0,50
1769,Grafton County NH,33009,33,0,0,3,0,0,39
1770,Hillsborough County NH,33011,33,7,3,18,91,44,226
1771,Merrimack County NH,33013,33,1,0,7,16,0,62
1772,Rockingham County NH,33015,33,11,4,21,94,42,182
1773,Strafford County NH,33017,33,9,1,24,93,12,225
1774,Sullivan County NH,33019,33,0,0,9,8,1,84
1775,Atlantic County NJ,34001,34,16,3,27,135,13,245
1776,Bergen County NJ,34003,34,14,8,22,87,46,135
1777,Burlington County NJ,34005,34,16,7,29,165,42,276
1778,Camden County NJ,34007,34,14,6,28,126,62,216
1779,Cape May County NJ,34009,34,5,0,19,60,0,268
1780,Cumberland County NJ,34011,34,65,37,95,474,196,756
1781,Essex County NJ,34013,34,13,8,21,162,108,224
1782,Gloucester County NJ,34015,34,28,15,45,259,117,456
1783,Hudson County NJ,34017,34,11,7,16,141,74,210
1784,Hunterdon County NJ,34019,34,10,2,20,69,23,149
1785,Mercer County NJ,34021,34,15,5,27,174,32,294
1786,Middlesex County NJ,34023,34,3,1,7,31,13,56
1787,Monmouth County NJ,34025,34,13,7,25,130,61,231
1788,Morris County NJ,34027,34,9,5,15,94,56,150
1789,Ocean County NJ,34029,34,9,4,16,89,45,162
1790,Passaic County NJ,34031,34,22,14,32,302,94,440
1791,Salem County NJ,34033,34,14,5,31,228,70,461
1792,Somerset County NJ,34035,34,6,3,12,114,51,206
1793,Sussex County NJ,34037,34,10,2,19,155,43,279
1794,Union County NJ,34039,34,22,6,36,111,32,217
1795,Warren County NJ,34041,34,4,0,16,76,1,237
1796,Bernalillo County NM,35001,35,16,9,29,117,64,205
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,85,56,133,770,514,1359
1799,Cibola County NM,35006,35,82,37,132,577,376,896
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,95,46,146,914,551,1400
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,33,20,55,229,158,356
1804,Eddy County NM,35015,35,20,5,42,188,41,423
1805,Grant County NM,35017,35,4,0,18,73,4,184
1806,Guadalupe County NM,35019,35,0,0,0,0,0,46
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,79,44,127,659,336,1101
1810,Lincoln County NM,35027,35,37,15,90,462,258,801
1811,Los Alamos County NM,35028,35,5,0,42,49,0,451
1812,Luna County NM,35029,35,61,21,115,612,250,1215
1813,McKinley County NM,35031,35,45,24,74,800,451,1328
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,16,3,43,165,35,425
1816,Quay County NM,35037,35,0,0,0,0,0,12
1817,Rio Arriba County NM,35039,35,8,0,31,72,0,257
1818,Roosevelt County NM,35041,35,62,32,130,559,328,870
1819,Sandoval County NM,35043,35,16,7,31,119,52,227
1820,San Juan County NM,35045,35,16,7,25,190,112,283
1821,San Miguel County NM,35047,35,0,0,0,0,0,0
1822,Santa Fe County NM,35049,35,22,6,43,187,86,374
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,18,3,40,277,77,604
1826,Torrance County NM,35057,35,0,0,6,0,0,58
1827,Union County NM,35059,35,0,0,25,25,1,196
1828,Valencia County NM,35061,35,22,5,50,205,75,390
1829,Albany County NY,36001,36,7,3,15,55,26,111
1830,Allegany County NY,36003,36,0,0,10,1,0,93
1831,Bronx County NY,36005,36,12,9,15,144,82,192
1832,Broome County NY,36007,36,14,5,28,123,52,264
1833,Cattaraugus County NY,36009,36,4,0,12,52,9,128
1834,Cayuga County NY,36011,36,7,0,17,59,13,126
1835,Chautauqua County NY,36013,36,3,1,9,34,13,96
1836,Chemung County NY,36015,36,1,0,5,5,0,45
1837,Chenango County NY,36017,36,2,0,17,32,0,208
1838,Clinton County NY,36019,36,2,0,7,19,3,61
1839,Columbia County NY,36021,36,20,7,37,159,86,262
1840,Cortland County NY,36023,36,0,0,25,2,0,171
1841,Delaware County NY,36025,36,2,0,9,10,2,61
1842,Dutchess County NY,36027,36,26,13,39,166,94,269
1843,Erie County NY,36029,36,17,11,25,159,97,240
1844,Essex County NY,36031,36,0,0,3,0,0,57
1845,Franklin County NY,36033,36,4,0,18,60,0,179
1846,Fulton County NY,36035,36,6,0,17,78,47,152
1847,Genesee County NY,36037,36,6,0,19,55,0,130
1848,Greene County NY,36039,36,5,0,26,104,0,344
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,23,6,43,199,92,349
1851,Jefferson County NY,36045,36,3,0,12,32,0,127
1852,Kings County NY,36047,36,11,8,14,89,53,126
1853,Lewis County NY,36049,36,0,0,19,14,0,171
1854,Livingston County NY,36051,36,3,0,17,45,6,142
1855,Madison County NY,36053,36,6,1,20,33,11,87
1856,Monroe County NY,36055,36,14,7,22,112,53,194
1857,Montgomery County NY,36057,36,10,0,31,100,33,263
1858,Nassau County NY,36059,36,15,12,21,81,56,115
1859,New York County NY,36061,36,13,8,17,84,53,122
1860,Niagara County NY,36063,36,7,3,16,63,37,128
1861,Oneida County NY,36065,36,11,5,21,93,40,169
1862,Onondaga County NY,36067,36,8,3,15,70,36,132
1863,Ontario County NY,36069,36,0,0,5,0,0,32
1864,Orange County NY,36071,36,10,4,16,79,40,123
1865,Orleans County NY,36073,36,3,0,8,17,7,79
1866,Oswego County NY,36075,36,3,0,10,29,11,75
1867,Otsego County NY,36077,36,11,0,30,125,15,310
1868,Putnam County NY,36079,36,10,4,28,78,31,148
1869,Queens County NY,36081,36,8,6,11,89,63,115
1870,Rensselaer County NY,36083,36,23,11,40,204,111,431
1871,Richmond County NY,36085,36,10,6,15,85,44,158
1872,Rockland County NY,36087,36,8,4,14,41,21,66
1873,St. Lawrence County NY,36089,36,0,0,4,0,0,33
1874,Saratoga County NY,36091,36,8,2,18,71,23,147
1875,Schenectady County NY,36093,36,4,0,16,36,0,159
1876,Schoharie County NY,36095,36,0,0,3,0,0,52
1877,Schuyler County NY,36097,36,6,0,33,38,0,447
1878,Seneca County NY,36099,36,0,0,11,2,0,104
1879,Steuben County NY,36101,36,2,0,11,44,3,136
1880,Suffolk County NY,36103,36,17,11,23,84,50,122
1881,Sullivan County NY,36105,36,1,0,7,13,3,43
1882,Tioga County NY,36107,36,7,0,31,93,2,292
1883,Tompkins County NY,36109,36,0,0,7,0,0,99
1884,Ulster County NY,36111,36,30,19,48,288,157,523
1885,Warren County NY,36113,36,2,0,5,3,0,50
1886,Washington County NY,36115,36,0,0,5,3,0,25
1887,Wayne County NY,36117,36,0,0,5,5,0,39
1888,Westchester County NY,36119,36,9,5,14,49,28,88
1889,Wyoming County NY,36121,36,3,0,15,26,1,136
1890,Yates County NY,36123,36,4,0,20,48,0,179
1891,Alamance County NC,37001,37,49,26,90,326,167,615
1892,Alexander County NC,37003,37,46,14,92,460,189,796
1893,Alleghany County NC,37005,37,733,469,1021,5387,4057,7137
1894,Anson County NC,37007,37,5,0,21,66,0,276
1895,Ashe County NC,37009,37,111,45,179,1068,530,1775
1896,Avery County NC,37011,37,40,11,150,463,168,1076
1897,Beaufort County NC,37013,37,39,5,105,504,5,1167
1898,Bertie County NC,37015,37,148,63,267,973,586,1493
1899,Bladen County NC,37017,37,82,40,122,665,393,1062
1900,Brunswick County NC,37019,37,29,12,50,256,126,464
1901,Buncombe County NC,37021,37,31,19,51,244,146,429
1902,Burke County NC,37023,37,49,20,87,296,134,575
1903,Cabarrus County NC,37025,37,66,36,107,481,228,810
1904,Caldwell County NC,37027,37,57,25,95,575,279,1080
1905,Camden County NC,37029,37,61,10,173,694,223,1295
1906,Carteret County NC,37031,37,37,18,67,411,210,796
1907,Caswell County NC,37033,37,22,4,58,284,106,543
1908,Catawba County NC,37035,37,48,25,86,384,239,684
1909,Chatham County NC,37037,37,44,22,79,385,214,657
1910,Cherokee County NC,37039,37,7,0,66,103,0,591
1911,Chowan County NC,37041,37,125,14,276,1522,49,3856
1912,Clay County NC,37043,37,30,1,149,382,1,1962
1913,Cleveland County NC,37045,37,93,54,134,727,456,1189
1914,Columbus County NC,37047,37,58,33,91,830,440,1319
1915,Craven County NC,37049,37,15,4,39,103,41,239
1916,Cumberland County NC,37051,37,51,28,82,355,188,600
1917,Currituck County NC,37053,37,0,0,18,0,0,329
1918,Dare County NC,37055,37,8,0,36,149,0,449
1919,Davidson County NC,37057,37,30,12,49,199,103,320
1920,Davie County NC,37059,37,128,76,201,1146,690,1995
1921,Duplin County NC,37061,37,46,24,75,341,181,566
1922,Durham County NC,37063,37,56,36,89,290,177,442
1923,Edgecombe County NC,37065,37,46,17,93,456,151,1216
1924,Forsyth County NC,37067,37,37,17,66,174,82,325
1925,Franklin County NC,37069,37,40,18,78,337,174,625
1926,Gaston County NC,37071,37,58,38,107,369,243,745
1927,Gates County NC,37073,37,21,10,70,193,76,466
1928,Graham County NC,37075,37,0,0,0,0,0,0
1929,Granville County NC,37077,37,50,20,86,238,117,433
1930,Greene County NC,37079,37,62,25,141,665,360,1319
1931,Guilford County NC,37081,37,28,15,47,210,116,373
1932,Halifax County NC,37083,37,65,31,109,556,281,1170
1933,Harnett County NC,37085,37,42,22,74,302,150,602
1934,Haywood County NC,37087,37,125,76,186,1387,846,2328
1935,Henderson County NC,37089,37,31,18,54,238,138,365
1936,Hertford County NC,37091,37,198,124,321,1355,823,2070
1937,Hoke County NC,37093,37,20,3,51,174,33,368
1938,Hyde County NC,37095,37,0,0,19,0,0,377
1939,Iredell County NC,37097,37,40,19,66,250,153,446
1940,Jackson County NC,37099,37,16,0,53,149,35,407
1941,Johnston County NC,37101,37,64,37,112,355,191,760
1942,Jones County NC,37103,37,167,61,336,1737,829,2548
1943,Lee County NC,37105,37,140,72,222,899,483,1495
1944,Lenoir County NC,37107,37,31,6,65,306,70,805
1945,Lincoln County NC,37109,37,46,18,76,379,185,663
1946,McDowell County NC,37111,37,189,120,272,2204,1142,3477
1947,Macon County NC,37113,37,5,0,37,49,0,190
1948,Madison County NC,37115,37,0,0,0,0,0,0
1949,Martin County NC,37117,37,72,32,148,825,439,1469
1950,Mecklenburg County NC,37119,37,70,40,112,251,135,445
1951,Mitchell County NC,37121,37,7,0,82,151,0,701
1952,Montgomery County NC,37123,37,138,81,205,1666,1011,3128
1953,Moore County NC,37125,37,52,27,92,342,175,539
1954,Nash County NC,37127,37,94,50,155,794,386,1542
1955,New Hanover County NC,37129,37,17,6,49,112,40,301
1956,Northampton County NC,37131,37,82,26,151,715,353,1200
1957,Onslow County NC,37133,37,25,9,57,197,83,495
1958,Orange County NC,37135,37,15,5,37,121,49,245
1959,Pamlico County NC,37137,37,39,0,95,491,142,1282
1960,Pasquotank County NC,37139,37,92,27,160,641,261,1367
1961,Pender County NC,37141,37,16,3,46,171,50,481
1962,Perquimans County NC,37143,37,86,24,213,1010,430,2209
1963,Person County NC,37145,37,17,2,48,190,48,454
1964,Pitt County NC,37147,37,49,23,80,354,186,641
1965,Polk County NC,37149,37,40,10,94,459,193,847
1966,Randolph County NC,37151,37,29,13,51,192,81,349
1967,Richmond County NC,37153,37,16,2,49,172,49,559
1968,Robeson County NC,37155,37,70,30,107,456,184,784
1969,Rockingham County NC,37157,37,19,1,42,185,16,397
1970,Rowan County NC,37159,37,58,38,95,433,280,746
1971,Rutherford County NC,37161,37,62,26,107,467,234,758
1972,Sampson County NC,37163,37,14,3,33,108,35,231
