ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1481,Winston County MS,28159,28,6,0,12,24,2,81
1482,Yalobusha County MS,28161,28,33,0,74,371,173,715
1483,Yazoo County MS,28163,28,42,21,81,304,166,531
1484,Adair County MO,29001,29,64,31,119,593,261,1163
1485,Andrew County MO,29003,29,77,29,157,1178,522,1968
1486,Atchison County MO,29005,29,20,0,98,414,19,1264
1487,Audrain County MO,29007,29,52,20,87,439,200,716
1488,Barry County MO,29009,29,103,66,160,1372,792,2116
1489,Barton County MO,29011,29,368,220,540,2923,2100,3915
1490,Bates County MO,29013,29,129,53,225,1418,736,2831
1491,Benton County MO,29015,29,27,0,110,299,0,981
1492,Bollinger County MO,29017,29,51,17,93,437,239,743
1493,Boone County MO,29019,29,59,28,104,227,111,416
1494,Buchanan County MO,29021,29,125,82,193,717,452,1181
1495,Butler County MO,29023,29,81,47,142,756,468,1149
1496,Caldwell County MO,29025,29,130,35,257,1497,608,2743
1497,Callaway County MO,29027,29,208,146,294,1670,1044,2703
1498,Camden County MO,29029,29,114,66,166,846,533,1467
1499,Cape Girardeau County MO,29031,29,94,47,137,608,369,938
1500,Carroll County MO,29033,29,12,0,35,49,2,260
1501,Carter County MO,29035,29,33,0,216,749,41,2166
1502,Cass County MO,29037,29,48,27,86,382,235,680
1503,Cedar County MO,29039,29,119,44,207,1256,620,2056
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,123,63,191,638,325,917
1506,Clark County MO,29045,29,91,30,213,988,431,2019
1507,Clay County MO,29047,29,114,82,149,825,553,1249
1508,Clinton County MO,29049,29,203,122,265,2259,1544,3715
1509,Cole County MO,29051,29,193,121,277,1030,564,1623
1510,Cooper County MO,29053,29,58,17,127,858,462,1355
1511,Crawford County MO,29055,29,51,16,94,835,384,1370
1512,Dade County MO,29057,29,96,26,216,1110,507,2140
1513,Dallas County MO,29059,29,67,19,109,805,407,1544
1514,Daviess County MO,29061,29,130,39,273,1403,646,2853
1515,DeKalb County MO,29063,29,105,41,178,1141,650,2288
1516,Dent County MO,29065,29,60,20,132,678,298,1381
1517,Douglas County MO,29067,29,45,0,106,581,65,1787
1518,Dunklin County MO,29069,29,45,17,96,440,152,785
1519,Franklin County MO,29071,29,56,34,92,312,214,488
1520,Gasconade County MO,29073,29,22,8,50,223,131,560
1521,Gentry County MO,29075,29,98,40,240,750,399,1417
1522,Greene County MO,29077,29,66,40,98,326,209,505
1523,Grundy County MO,29079,29,21,0,82,491,139,1003
1524,Harrison County MO,29081,29,89,27,163,867,489,1453
1525,Henry County MO,29083,29,116,60,205,1317,710,2329
1526,Hickory County MO,29085,29,130,43,259,1501,720,2756
1527,Holt County MO,29087,29,0,0,47,47,1,187
1528,Howard County MO,29089,29,40,10,100,442,168,939
1529,Howell County MO,29091,29,96,58,150,693,423,1331
1530,Iron County MO,29093,29,40,0,101,464,168,1174
1531,Jackson County MO,29095,29,103,70,144,514,324,785
1532,Jasper County MO,29097,29,38,11,72,205,52,402
1533,Jefferson County MO,29099,29,16,2,39,82,6,190
1534,Johnson County MO,29101,29,40,19,74,225,146,379
1535,Knox County MO,29103,29,0,0,77,205,0,691
1536,Laclede County MO,29105,29,161,91,236,1249,735,1950
1537,Lafayette County MO,29107,29,92,54,150,1564,1065,2471
1538,Lawrence County MO,29109,29,126,67,191,1485,931,2339
1539,Lewis County MO,29111,29,63,20,176,733,368,1319
1540,Lincoln County MO,29113,29,85,45,136,700,332,1189
1541,Linn County MO,29115,29,76,4,214,882,284,2694
1542,Livingston County MO,29117,29,109,42,196,1635,971,2374
1543,McDonald County MO,29119,29,0,0,0,0,0,4
1544,Macon County MO,29121,29,34,7,87,445,216,1040
1545,Madison County MO,29123,29,67,25,117,570,350,813
1546,Maries County MO,29125,29,105,37,210,1183,711,2522
1547,Marion County MO,29127,29,49,21,109,583,325,1094
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,98,49,162,943,568,1518
1550,Mississippi County MO,29133,29,46,8,107,627,311,1090
1551,Moniteau County MO,29135,29,130,67,209,1095,649,1612
1552,Monroe County MO,29137,29,26,2,95,251,110,757
1553,Montgomery County MO,29139,29,35,1,97,449,119,1040
1554,Morgan County MO,29141,29,139,60,227,1686,837,2414
1555,New Madrid County MO,29143,29,31,14,55,261,157,382
1556,Newton County MO,29145,29,111,78,152,758,542,1000
1557,Nodaway County MO,29147,29,114,74,175,1260,777,1835
1558,Oregon County MO,29149,29,88,29,184,1063,555,1954
1559,Osage County MO,29151,29,288,156,416,2531,1846,3982
1560,Ozark County MO,29153,29,23,0,91,296,60,755
1561,Pemiscot County MO,29155,29,92,36,154,1054,355,1823
1562,Perry County MO,29157,29,96,37,195,1831,1078,2544
1563,Pettis County MO,29159,29,28,7,59,139,36,294
1564,Phelps County MO,29161,29,190,113,264,2831,1785,3761
1565,Pike County MO,29163,29,44,11,93,428,182,778
1566,Platte County MO,29165,29,59,38,93,568,381,890
1567,Polk County MO,29167,29,19,0,68,73,0,253
1568,Pulaski County MO,29169,29,44,19,75,229,135,399
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,31,11,100,264,119,605
1571,Randolph County MO,29175,29,126,69,211,1401,750,2253
1572,Ray County MO,29177,29,18,4,36,205,113,417
1573,Reynolds County MO,29179,29,0,0,16,0,0,98
1574,Ripley County MO,29181,29,148,71,238,1622,1099,2514
1575,St. Charles County MO,29183,29,97,62,165,471,281,904
1576,St. Clair County MO,29185,29,32,0,140,402,33,1625
1577,Ste. Genevieve County MO,29186,29,34,5,85,470,140,998
1578,St. Francois County MO,29187,29,132,87,206,761,520,1105
1579,St. Louis County MO,29189,29,79,53,114,342,246,502
1580,Saline County MO,29195,29,112,63,173,1034,654,1482
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,31,0,124,590,187,1421
1583,Scott County MO,29201,29,128,74,206,1258,717,2128
1584,Shannon County MO,29203,29,63,13,176,676,299,1207
1585,Shelby County MO,29205,29,34,1,86,180,29,811
1586,Stoddard County MO,29207,29,113,55,181,1213,618,2443
1587,Stone County MO,29209,29,95,58,165,1125,627,1667
1588,Sullivan County MO,29211,29,17,0,49,51,2,182
1589,Taney County MO,29213,29,23,0,81,202,0,1098
1590,Texas County MO,29215,29,95,51,147,896,562,1493
1591,Vernon County MO,29217,29,59,19,113,629,253,1316
1592,Warren County MO,29219,29,23,9,50,290,132,518
1593,Washington County MO,29221,29,68,28,121,813,426,1356
1594,Wayne County MO,29223,29,47,8,134,398,139,1203
1595,Webster County MO,29225,29,174,93,281,1443,860,2187
1596,Worth County MO,29227,29,0,0,0,0,0,50
1597,Wright County MO,29229,29,69,28,149,540,269,912
1598,St. Louis city MO,29510,29,55,28,82,326,170,510
1599,Beaverhead County MT,30001,30,88,23,153,523,344,840
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,16,1,30,48,4,137
1602,Broadwater County MT,30007,30,0,0,0,0,0,17
1603,Carbon County MT,30009,30,11,2,30,45,7,121
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,130,82,188,1250,801,2036
1606,Chouteau County MT,30015,30,18,0,53,107,37,230
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,115,57,0,516
1609,Dawson County MT,30021,30,0,0,12,0,0,59
1610,Deer Lodge County MT,30023,30,402,215,636,3523,2466,5240
1611,Fallon County MT,30025,30,0,0,69,298,73,732
1612,Fergus County MT,30027,30,0,0,0,0,0,9
1613,Flathead County MT,30029,30,473,354,560,2713,1632,3808
1614,Gallatin County MT,30031,30,178,123,241,865,511,1165
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,487,313,667,2228,1657,2890
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,30
1619,Hill County MT,30041,30,100,57,173,540,377,907
1620,Jefferson County MT,30043,30,33,8,75,383,132,820
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,144,78,221,1002,746,1339
1623,Lewis and Clark County MT,30049,30,153,101,197,1043,696,1486
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,39,13,74,260,161,479
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,23,70,12,198
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,125,70,208,676,314,1379
1631,Musselshell County MT,30065,30,45,1,111,450,144,976
1632,Park County MT,30067,30,7,1,25,61,30,164
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,141,55,274,1237,756,1808
1636,Powder River County MT,30075,30,61,0,241,481,120,1446
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,100,0,299,750,101,2097
1639,Ravalli County MT,30081,30,131,90,211,1214,779,1879
1640,Richland County MT,30083,30,64,15,121,699,294,1266
1641,Roosevelt County MT,30085,30,143,52,242,802,467,1310
1642,Rosebud County MT,30087,30,11,0,34,23,1,89
1643,Sanders County MT,30089,30,0,0,17,0,0,43
1644,Sheridan County MT,30091,30,29,0,117,350,29,818
1645,Silver Bow County MT,30093,30,143,80,206,1272,814,2025
1646,Stillwater County MT,30095,30,66,23,130,642,371,1167
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,210,97,364,1101,686,1471
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,27
1652,Wheatland County MT,30107,30,44,0,89,181,2,495
1653,Wibaux County MT,30109,30,0,0,202,806,100,1713
1654,Yellowstone County MT,30111,30,298,230,357,2302,1678,3009
1655,Adams County NE,31001,31,96,58,163,921,561,1484
1656,Antelope County NE,31003,31,128,32,255,1145,565,2122
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,96,21,251,838,344,1854
1661,Box Butte County NE,31013,31,64,18,141,671,298,1505
1662,Boyd County NE,31015,31,0,0,103,0,0,360
1663,Brown County NE,31017,31,0,0,68,68,34,204
1664,Buffalo County NE,31019,31,253,175,342,1587,1040,2408
1665,Burt County NE,31021,31,16,0,80,133,22,499
1666,Butler County NE,31023,31,135,62,263,1186,682,2113
1667,Cass County NE,31025,31,118,44,176,1070,567,1775
1668,Cedar County NE,31027,31,73,24,182,807,349,1547
1669,Chase County NE,31029,31,318,104,583,2504,1567,4069
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,23,11,66,259,61,552
1672,Clay County NE,31035,31,115,32,315,1159,632,2355
1673,Colfax County NE,31037,31,20,10,47,79,24,181
1674,Cuming County NE,31039,31,147,68,315,1453,734,2461
1675,Custer County NE,31041,31,56,19,112,440,262,768
1676,Dakota County NE,31043,31,5,0,10,26,5,61
1677,Dawes County NE,31045,31,26,15,73,248,119,592
1678,Dawson County NE,31047,31,66,36,109,224,144,397
1679,Deuel County NE,31049,31,0,0,0,0,0,57
1680,Dixon County NE,31051,31,128,19,309,1718,585,3377
1681,Dodge County NE,31053,31,131,87,200,918,461,1430
1682,Douglas County NE,31055,31,140,108,195,535,395,821
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,19,1,56,96,23,424
1685,Franklin County NE,31061,31,135,34,336,1690,717,3086
1686,Frontier County NE,31063,31,78,0,234,977,204,1910
1687,Furnas County NE,31065,31,111,25,263,1108,523,1910
1688,Gage County NE,31067,31,108,56,201,1269,664,2025
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,51
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,230,179,293,1070,827,1367
1695,Hamilton County NE,31081,31,186,70,330,1581,1049,2387
1696,Harlan County NE,31083,31,91,31,269,885,360,1947
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,117,64,233,912,598,1319
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,16,16,47,118,47,283
1702,Jefferson County NE,31095,31,57,14,185,708,209,1370
1703,Johnson County NE,31097,31,79,1,236,1186,304,2222
1704,Kearney County NE,31099,31,123,49,245,922,632,1675
1705,Keith County NE,31101,31,13,0,38,52,2,339
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,144,60,276,1495,731,2430
1709,Lancaster County NE,31109,31,136,100,179,504,371,674
1710,Lincoln County NE,31111,31,193,125,277,1250,864,1733
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,121,74,169,829,551,1238
1715,Merrick County NE,31121,31,28,2,94,332,152,805
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,30,0,175,711,115,1774
1718,Nemaha County NE,31127,31,44,0,102,395,114,1133
1719,Nuckolls County NE,31129,31,296,94,533,3105,1515,4254
1720,Otoe County NE,31131,31,116,50,198,1131,772,1794
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,294,128,483,2672,1754,4432
1724,Pierce County NE,31139,31,62,20,148,795,485,1620
1725,Platte County NE,31141,31,146,92,208,1078,707,1539
1726,Polk County NE,31143,31,404,229,733,3939,2170,5699
1727,Red Willow County NE,31145,31,239,122,412,2305,1246,3691
1728,Richardson County NE,31147,31,52,0,156,718,276,1387
1729,Rock County NE,31149,31,0,0,149,1,1,298
1730,Saline County NE,31151,31,69,25,152,329,203,555
1731,Sarpy County NE,31153,31,214,138,287,1046,670,1534
1732,Saunders County NE,31155,31,52,14,118,579,291,1000
1733,Scotts Bluff County NE,31157,31,59,26,112,448,244,862
1734,Seward County NE,31159,31,56,23,122,611,327,1313
1735,Sheridan County NE,31161,31,0,0,20,0,0,99
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,49,2,138,455,205,925
1742,Valley County NE,31175,31,25,0,121,469,105,1444
1743,Washington County NE,31177,31,131,77,214,1342,879,1861
1744,Wayne County NE,31179,31,210,77,389,2162,1229,3312
1745,Webster County NE,31181,31,347,119,719,3833,2285,5612
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,412,252,637,3524,2629,4967
1748,Churchill County NV,32001,32,9,1,25,54,20,136
1749,Clark County NV,32003,32,76,62,93,486,366,653
1750,Douglas County NV,32005,32,35,14,60,332,182,589
1751,Elko County NV,32007,32,2,0,6,6,0,14
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,6,0,18,37,7,84
1755,Lander County NV,32015,32,19,0,75,207,20,433
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,43,25,72,528,412,875
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,5,7,0,16
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,25
1762,Washoe County NV,32031,32,83,62,117,411,295,608
1763,White Pine County NV,32033,32,11,0,21,21,0,64
1764,Carson City NV,32510,32,51,21,97,446,260,733
1765,Belknap County NH,33001,33,27,11,60,354,195,661
1766,Carroll County NH,33003,33,6,0,23,67,21,273
1767,Cheshire County NH,33005,33,7,0,25,78,0,273
1768,Coos County NH,33007,33,0,0,3,0,0,132
1769,Grafton County NH,33009,33,16,2,32,158,66,292
1770,Hillsborough County NH,33011,33,45,25,79,443,145,1054
1771,Merrimack County NH,33013,33,43,25,69,479,270,772
1772,Rockingham County NH,33015,33,42,25,61,316,182,510
1773,Strafford County NH,33017,33,9,3,24,120,63,255
1774,Sullivan County NH,33019,33,2,0,20,43,0,254
1775,Atlantic County NJ,34001,34,58,38,83,443,283,781
1776,Bergen County NJ,34003,34,37,30,47,216,168,303
1777,Burlington County NJ,34005,34,47,30,64,354,182,582
1778,Camden County NJ,34007,34,51,31,75,398,223,653
1779,Cape May County NJ,34009,34,7,2,22,115,37,310
1780,Cumberland County NJ,34011,34,17,10,31,118,74,193
1781,Essex County NJ,34013,34,39,33,49,175,144,219
1782,Gloucester County NJ,34015,34,41,23,78,276,140,545
1783,Hudson County NJ,34017,34,33,24,43,198,150,276
1784,Hunterdon County NJ,34019,34,19,6,40,154,47,334
1785,Mercer County NJ,34021,34,21,14,29,190,128,301
1786,Middlesex County NJ,34023,34,34,24,47,192,125,281
1787,Monmouth County NJ,34025,34,43,31,62,251,166,365
1788,Morris County NJ,34027,34,29,20,42,226,136,325
1789,Ocean County NJ,34029,34,76,56,101,335,261,453
1790,Passaic County NJ,34031,34,59,45,76,316,243,467
1791,Salem County NJ,34033,34,16,3,37,241,70,547
1792,Somerset County NJ,34035,34,21,15,33,248,157,385
1793,Sussex County NJ,34037,34,10,2,23,124,39,276
1794,Union County NJ,34039,34,49,38,62,253,183,316
1795,Warren County NJ,34041,34,13,4,27,217,107,369
1796,Bernalillo County NM,35001,35,84,52,116,491,297,715
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,189,142,247,1497,1100,2063
1799,Cibola County NM,35006,35,15,4,34,120,75,254
1800,Colfax County NM,35007,35,0,0,8,8,0,75
1801,Curry County NM,35009,35,349,272,444,2693,1784,3764
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,138,96,200,858,494,1448
1804,Eddy County NM,35015,35,113,84,154,1592,1064,2889
1805,Grant County NM,35017,35,16,5,48,168,93,373
1806,Guadalupe County NM,35019,35,0,0,0,0,0,46
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,104,71,146,734,494,1040
1810,Lincoln County NM,35027,35,5,0,16,21,6,47
1811,Los Alamos County NM,35028,35,0,0,48,0,0,450
1812,Luna County NM,35029,35,98,55,158,898,679,1362
1813,McKinley County NM,35031,35,25,13,38,214,150,294
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,22,8,43,170,85,316
1816,Quay County NM,35037,35,0,0,0,12,0,49
1817,Rio Arriba County NM,35039,35,11,3,26,92,52,201
1818,Roosevelt County NM,35041,35,94,38,162,905,512,1348
1819,Sandoval County NM,35043,35,92,63,127,435,311,620
1820,San Juan County NM,35045,35,24,16,34,201,133,258
1821,San Miguel County NM,35047,35,8,4,30,76,38,205
1822,Santa Fe County NM,35049,35,63,36,89,556,289,834
1823,Sierra County NM,35051,35,28,10,65,261,100,476
1824,Socorro County NM,35053,35,6,0,24,38,13,92
1825,Taos County NM,35055,35,9,3,28,89,36,276
1826,Torrance County NM,35057,35,0,0,19,52,13,174
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,54,37,95,494,294,827
1829,Albany County NY,36001,36,19,11,33,158,81,261
1830,Allegany County NY,36003,36,43,17,90,511,238,1010
1831,Bronx County NY,36005,36,18,12,25,111,73,150
1832,Broome County NY,36007,36,93,53,159,506,234,943
1833,Cattaraugus County NY,36009,36,53,27,90,520,303,829
1834,Cayuga County NY,36011,36,19,5,42,233,89,510
1835,Chautauqua County NY,36013,36,77,50,119,535,327,781
1836,Chemung County NY,36015,36,102,51,161,682,405,1251
1837,Chenango County NY,36017,36,29,12,57,261,127,438
1838,Clinton County NY,36019,36,9,2,25,97,34,255
1839,Columbia County NY,36021,36,16,1,44,163,13,497
1840,Cortland County NY,36023,36,183,120,302,2022,1363,3320
1841,Delaware County NY,36025,36,11,2,25,113,51,302
1842,Dutchess County NY,36027,36,13,6,22,82,49,139
1843,Erie County NY,36029,36,14,7,23,74,41,129
1844,Essex County NY,36031,36,3,0,11,14,1,74
1845,Franklin County NY,36033,36,2,0,16,11,0,178
1846,Fulton County NY,36035,36,1,0,28,63,0,480
1847,Genesee County NY,36037,36,10,0,37,138,0,379
1848,Greene County NY,36039,36,136,80,211,1414,837,2236
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,7,0,23,86,26,212
1851,Jefferson County NY,36045,36,4,0,14,54,18,142
1852,Kings County NY,36047,36,25,19,34,132,89,206
1853,Lewis County NY,36049,36,0,0,8,1,1,220
1854,Livingston County NY,36051,36,10,2,33,91,40,220
1855,Madison County NY,36053,36,4,1,19,30,11,133
1856,Monroe County NY,36055,36,20,10,29,123,58,203
1857,Montgomery County NY,36057,36,6,0,22,78,20,251
1858,Nassau County NY,36059,36,31,24,39,83,66,111
1859,New York County NY,36061,36,17,11,22,86,54,116
1860,Niagara County NY,36063,36,20,9,38,216,90,415
1861,Oneida County NY,36065,36,16,7,30,155,61,271
1862,Onondaga County NY,36067,36,27,19,41,184,114,289
1863,Ontario County NY,36069,36,14,6,27,163,83,308
1864,Orange County NY,36071,36,84,62,102,347,254,436
1865,Orleans County NY,36073,36,20,5,44,359,134,674
1866,Oswego County NY,36075,36,10,2,26,75,34,154
1867,Otsego County NY,36077,36,0,0,3,1,0,28
1868,Putnam County NY,36079,36,26,8,46,128,52,240
1869,Queens County NY,36081,36,24,17,31,166,98,219
1870,Rensselaer County NY,36083,36,19,8,35,151,70,311
1871,Richmond County NY,36085,36,41,34,50,196,149,250
1872,Rockland County NY,36087,36,89,60,122,452,267,628
1873,St. Lawrence County NY,36089,36,4,0,12,48,18,100
1874,Saratoga County NY,36091,36,15,7,30,113,60,213
1875,Schenectady County NY,36093,36,12,2,27,65,24,149
1876,Schoharie County NY,36095,36,10,3,36,112,31,413
1877,Schuyler County NY,36097,36,78,21,152,937,246,2281
1878,Seneca County NY,36099,36,15,3,38,125,54,416
1879,Steuben County NY,36101,36,148,110,217,2958,1726,4114
1880,Suffolk County NY,36103,36,18,12,24,57,40,82
1881,Sullivan County NY,36105,36,20,9,40,146,99,247
1882,Tioga County NY,36107,36,129,79,216,1674,903,3145
1883,Tompkins County NY,36109,36,36,22,66,248,140,413
1884,Ulster County NY,36111,36,20,8,39,168,59,322
1885,Warren County NY,36113,36,0,0,15,25,0,205
1886,Washington County NY,36115,36,8,0,30,118,17,390
1887,Wayne County NY,36117,36,20,8,38,173,71,306
1888,Westchester County NY,36119,36,29,20,43,112,74,157
1889,Wyoming County NY,36121,36,10,2,38,94,32,252
1890,Yates County NY,36123,36,20,4,41,207,54,387
1891,Alamance County NC,37001,37,161,104,240,762,445,1211
1892,Alexander County NC,37003,37,75,44,129,874,532,1506
1893,Alleghany County NC,37005,37,20,1,75,123,45,441
1894,Anson County NC,37007,37,36,12,84,380,154,869
1895,Ashe County NC,37009,37,92,51,159,857,554,1432
1896,Avery County NC,37011,37,70,31,126,604,352,1030
1897,Beaufort County NC,37013,37,119,84,178,1412,985,2372
1898,Bertie County NC,37015,37,64,22,124,495,255,850
1899,Bladen County NC,37017,37,59,24,102,1196,710,1622
1900,Brunswick County NC,37019,37,70,36,103,543,276,896
1901,Buncombe County NC,37021,37,47,25,80,329,170,565
1902,Burke County NC,37023,37,104,60,155,594,338,982
1903,Cabarrus County NC,37025,37,52,29,75,324,188,437
1904,Caldwell County NC,37027,37,162,97,229,973,526,1601
1905,Camden County NC,37029,37,10,0,51,88,0,404
1906,Carteret County NC,37031,37,113,69,166,1030,575,1621
1907,Caswell County NC,37033,37,143,50,236,1104,477,1753
1908,Catawba County NC,37035,37,128,76,173,705,420,966
1909,Chatham County NC,37037,37,59,27,98,449,248,861
1910,Cherokee County NC,37039,37,39,11,79,305,137,510
1911,Chowan County NC,37041,37,184,104,313,1618,1105,2241
1912,Clay County NC,37043,37,110,36,238,1124,616,2258
1913,Cleveland County NC,37045,37,124,78,172,1048,633,1463
1914,Columbus County NC,37047,37,55,33,84,582,389,782
1915,Craven County NC,37049,37,69,41,107,554,340,972
1916,Cumberland County NC,37051,37,49,29,72,261,144,420
1917,Currituck County NC,37053,37,15,4,41,165,79,442
1918,Dare County NC,37055,37,22,3,61,212,82,542
1919,Davidson County NC,37057,37,89,56,129,491,271,762
1920,Davie County NC,37059,37,67,38,109,729,397,1375
1921,Duplin County NC,37061,37,124,72,176,781,451,1286
1922,Durham County NC,37063,37,57,34,92,246,126,422
1923,Edgecombe County NC,37065,37,160,116,209,1864,1292,2583
1924,Forsyth County NC,37067,37,61,38,89,280,175,395
1925,Franklin County NC,37069,37,54,25,83,392,196,647
1926,Gaston County NC,37071,37,96,55,163,527,317,977
1927,Gates County NC,37073,37,20,0,88,331,34,1154
1928,Graham County NC,37075,37,96,23,252,1250,489,2366
1929,Granville County NC,37077,37,46,22,82,348,153,641
1930,Greene County NC,37079,37,168,92,274,2265,1657,2926
1931,Guilford County NC,37081,37,88,56,113,367,206,503
1932,Halifax County NC,37083,37,88,55,127,661,412,880
1933,Harnett County NC,37085,37,62,37,102,445,250,713
1934,Haywood County NC,37087,37,16,5,33,212,93,457
1935,Henderson County NC,37089,37,70,48,103,419,253,608
1936,Hertford County NC,37091,37,38,13,73,329,189,537
1937,Hoke County NC,37093,37,33,13,59,323,148,603
1938,Hyde County NC,37095,37,0,0,58,77,0,503
1939,Iredell County NC,37097,37,59,31,89,295,151,458
1940,Jackson County NC,37099,37,113,65,158,1425,830,2195
1941,Johnston County NC,37101,37,58,31,86,250,157,396
1942,Jones County NC,37103,37,11,0,32,34,2,244
1943,Lee County NC,37105,37,91,47,127,529,307,832
1944,Lenoir County NC,37107,37,109,70,164,1348,783,1994
1945,Lincoln County NC,37109,37,130,81,193,855,482,1227
1946,McDowell County NC,37111,37,105,60,150,899,516,1394
1947,Macon County NC,37113,37,42,10,102,296,111,644
1948,Madison County NC,37115,37,28,0,78,349,0,1028
1949,Martin County NC,37117,37,98,50,156,1185,669,1868
1950,Mecklenburg County NC,37119,37,51,27,77,166,96,268
1951,Mitchell County NC,37121,37,6,0,75,98,0,901
1952,Montgomery County NC,37123,37,30,11,49,362,211,571
1953,Moore County NC,37125,37,94,56,140,706,393,1196
1954,Nash County NC,37127,37,169,114,226,1152,758,1703
1955,New Hanover County NC,37129,37,44,25,68,194,111,338
1956,Northampton County NC,37131,37,29,10,63,252,135,458
1957,Onslow County NC,37133,37,120,81,162,720,453,1010
1958,Orange County NC,37135,37,37,21,61,151,87,249
1959,Pamlico County NC,37137,37,16,8,48,121,49,224
1960,Pasquotank County NC,37139,37,41,15,71,492,280,824
1961,Pender County NC,37141,37,77,47,118,771,399,1164
1962,Perquimans County NC,37143,37,24,8,55,230,79,622
1963,Person County NC,37145,37,13,3,21,57,27,88
1964,Pitt County NC,37147,37,72,23,131,357,70,741
1965,Polk County NC,37149,37,5,0,20,20,5,50
