ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2300,Somerset County PA,42111,42,0.12,0.16,0.19,3.56,4.33,4.91,0.49,0.71,0.83,914,1354.5,2426
2301,Sullivan County PA,42113,42,0.16,0.19,0.22,0.59,1.28,2.46,0.1,0.23,0.49,0,17,34
2302,Susquehanna County PA,42115,42,0.28,0.32,0.37,2.24,2.77,3.28,0.75,0.89,1.04,79,583,1502
2303,Tioga County PA,42117,42,0.13,0.15,0.21,5.44,7.22,8.95,0.78,1.11,1.49,285,388,522
2304,Union County PA,42119,42,0.17,0.2,0.22,3.43,4.1,4.79,0.63,0.8,0.95,248,794.5,1647
2305,Venango County PA,42121,42,0,0,0,2.67,3.29,4.08,0,0,0,275,349,508
2306,Warren County PA,42123,42,0.25,0.28,0.31,2.08,2.64,3.15,0.61,0.76,0.91,429,815,1584
2307,Washington County PA,42125,42,0.21,0.25,0.29,2.78,3.45,4.23,0.69,0.86,1.05,1046,1544.5,2114
2308,Wayne County PA,42127,42,0.18,0.23,0.26,2.6,2.98,3.45,0.56,0.68,0.79,401,911.5,2240
2309,Westmoreland County PA,42129,42,0.08,0.13,0.16,3.58,4.19,4.95,0.32,0.55,0.73,863,1337,2078
2310,Wyoming County PA,42131,42,0,0,0,1.38,1.92,2.58,0,0,0,6,17,47
2311,York County PA,42133,42,0.09,0.12,0.15,4.02,4.53,5.49,0.38,0.52,0.76,739,1183.5,1700
2312,Bristol County RI,44001,44,0.1,0.14,0.19,4.31,5.49,6.93,0.56,0.77,0.96,143,378.5,817
2313,Kent County RI,44003,44,0.07,0.11,0.15,4.65,5.75,6.96,0.35,0.65,0.8,283,513.5,1216
2314,Newport County RI,44005,44,0.14,0.16,0.19,4.15,5.03,5.83,0.64,0.81,0.97,187,408.5,570
2315,Providence County RI,44007,44,0.09,0.12,0.14,6.04,7,7.89,0.58,0.82,0.95,308,416.5,554
2316,Washington County RI,44009,44,0.1,0.15,0.19,3.55,4.45,5.51,0.48,0.68,0.84,403,622,1090
2317,Abbeville County SC,45001,45,0.08,0.14,0.17,3.04,3.51,3.9,0.27,0.49,0.62,1026,1843.5,2776
2318,Aiken County SC,45003,45,0.13,0.15,0.19,3.92,4.41,4.98,0.54,0.66,0.83,687,1019.5,1253
2319,Allendale County SC,45005,45,0.21,0.28,0.33,1.41,1.81,2.12,0.36,0.49,0.64,157,704.5,1752
2320,Anderson County SC,45007,45,0.08,0.11,0.13,4.12,4.65,5.33,0.35,0.54,0.66,1074,1356.5,1621
2321,Bamberg County SC,45009,45,0.31,0.38,0.44,1.7,2.1,2.6,0.62,0.81,0.99,15,796.5,2871
2322,Barnwell County SC,45011,45,0.11,0.15,0.19,2.76,3.24,3.73,0.34,0.5,0.65,1064,1678,2471
2323,Beaufort County SC,45013,45,0.22,0.26,0.28,4.1,4.75,5.5,0.95,1.22,1.41,478,785.5,1015
2324,Berkeley County SC,45015,45,0.16,0.18,0.21,3.26,3.84,4.38,0.57,0.72,0.8,669,1018.5,1296
2325,Calhoun County SC,45017,45,0.32,0.42,0.5,1.22,1.66,2.13,0.49,0.71,0.94,101,579,1388
2326,Charleston County SC,45019,45,0.21,0.24,0.27,3.16,3.86,4.56,0.72,0.92,1.08,495,685.5,879
2327,Cherokee County SC,45021,45,0.09,0.13,0.16,3.6,4.23,4.86,0.33,0.55,0.75,1338,1883,2410
2328,Chester County SC,45023,45,0.09,0.13,0.15,3.78,4.34,4.84,0.36,0.55,0.68,755,1308.5,1855
2329,Chesterfield County SC,45025,45,0.26,0.3,0.34,2.37,2.93,3.39,0.65,0.87,1.05,37,674.5,1484
2330,Clarendon County SC,45027,45,0.22,0.24,0.26,3.36,3.98,4.67,0.74,0.97,1.14,531,790,1196
2331,Colleton County SC,45029,45,0.12,0.17,0.21,2.75,3.1,3.49,0.34,0.53,0.66,336,853,1552
2332,Darlington County SC,45031,45,0.2,0.23,0.25,3.38,3.97,4.63,0.76,0.89,1.04,460,807.5,1311
2333,Dillon County SC,45033,45,0.09,0.17,0.22,2.92,3.3,3.87,0.29,0.58,0.77,1180,1961.5,3072
2334,Dorchester County SC,45035,45,0.05,0.07,0.08,5.8,6.68,7.45,0.35,0.44,0.53,747,933.5,1104
2335,Edgefield County SC,45037,45,0.11,0.15,0.18,2.82,3.19,3.79,0.34,0.47,0.6,718,1317,2018
2336,Fairfield County SC,45039,45,0.2,0.23,0.26,2.16,2.55,3.09,0.46,0.59,0.71,230,622.5,1142
2337,Florence County SC,45041,45,0.09,0.11,0.15,3.67,4.37,5.12,0.37,0.49,0.67,817,1114.5,1486
2338,Georgetown County SC,45043,45,0.18,0.21,0.24,3.34,3.98,4.43,0.67,0.82,0.98,653,1078.5,1507
2339,Greenville County SC,45045,45,0.12,0.14,0.19,3.76,4.59,5.57,0.54,0.68,0.8,979,1227.5,1504
2340,Greenwood County SC,45047,45,0.16,0.19,0.24,3.21,3.96,4.47,0.52,0.78,0.98,728,1325.5,1881
2341,Hampton County SC,45049,45,0.11,0.17,0.22,2.62,2.98,3.69,0.36,0.49,0.6,45,470,1005
2342,Horry County SC,45051,45,0.13,0.16,0.19,3.68,4.26,4.97,0.55,0.69,0.81,887,1101.5,1271
2343,Jasper County SC,45053,45,0.21,0.25,0.29,2.28,2.67,3.03,0.54,0.68,0.83,160,606.5,1040
2344,Kershaw County SC,45055,45,0.1,0.12,0.15,3.5,4.02,4.4,0.35,0.5,0.62,840,1142,1472
2345,Lancaster County SC,45057,45,0.08,0.12,0.16,3.95,4.51,5.25,0.35,0.54,0.77,901,1285.5,1695
2346,Laurens County SC,45059,45,0.07,0.14,0.17,3.52,4.11,4.76,0.26,0.57,0.78,1315,2162,3212
2347,Lee County SC,45061,45,0.17,0.2,0.23,2.14,2.59,3.1,0.41,0.51,0.64,215,519,1037
2348,Lexington County SC,45063,45,0.17,0.19,0.21,3.29,4.11,4.74,0.64,0.77,0.92,676,863,1046
2349,McCormick County SC,45065,45,0.17,0.21,0.25,1.17,1.63,1.99,0.24,0.34,0.48,53,343.5,1050
2350,Marion County SC,45067,45,0.13,0.18,0.2,2.96,3.43,4.04,0.41,0.62,0.75,783,1194.5,1904
2351,Marlboro County SC,45069,45,0.02,0.04,0.09,2.09,3.4,4.97,0.07,0.15,0.23,361,566,990
2352,Newberry County SC,45071,45,0.05,0.08,0.13,3.44,4.79,6.45,0.28,0.38,0.51,354,627.5,955
2353,Oconee County SC,45073,45,0.08,0.12,0.18,3.9,4.5,5.16,0.31,0.54,0.85,994,1327.5,1857
2354,Orangeburg County SC,45075,45,0.07,0.1,0.15,4.09,5.16,6.49,0.4,0.51,0.64,382,602,814
2355,Pickens County SC,45077,45,0.07,0.12,0.16,3.64,4.22,4.75,0.29,0.51,0.65,778,1033.5,1508
2356,Richland County SC,45079,45,0.15,0.18,0.21,4,4.71,5.4,0.71,0.83,0.98,1297,1574,1797
2357,Saluda County SC,45081,45,0.18,0.23,0.27,2.56,3.16,3.51,0.51,0.74,0.91,717,1589.5,2954
2358,Spartanburg County SC,45083,45,0.13,0.16,0.19,3.76,4.47,5.2,0.56,0.7,0.87,1258,1520.5,1821
2359,Sumter County SC,45085,45,0.2,0.23,0.25,3.67,4.14,4.66,0.77,0.95,1.12,678,831.5,1086
2360,Union County SC,45087,45,0.19,0.22,0.25,2.53,3.06,3.47,0.54,0.68,0.83,796,1199,1594
2361,Williamsburg County SC,45089,45,0.06,0.13,0.16,3.6,4.1,4.59,0.26,0.53,0.67,671,1183,1933
2362,York County SC,45091,45,0.14,0.17,0.2,3.96,4.55,5.62,0.65,0.77,0.86,511,672,834
2363,Aurora County SD,46003,46,0.33,0.37,0.41,0.47,0.77,1.24,0.17,0.28,0.48,0,0,0
2364,Beadle County SD,46005,46,0.21,0.26,0.31,2.68,3.38,4.16,0.68,0.89,1.08,160,725.5,1641
2365,Bennett County SD,46007,46,0.45,0.49,0.52,0.45,0.56,0.69,0.22,0.27,0.35,0,0,0
2366,Bon Homme County SD,46009,46,0.35,0.38,0.42,0.7,1.37,2.17,0.27,0.52,0.84,36,110.5,507
2367,Brookings County SD,46011,46,0.26,0.3,0.33,2.19,2.66,3.09,0.66,0.78,0.92,429,835,1561
2368,Brown County SD,46013,46,0.2,0.25,0.3,3.35,4.04,4.85,0.77,1,1.15,317,929.5,2263
2369,Brule County SD,46015,46,0.28,0.32,0.36,0.54,1.01,1.66,0.17,0.32,0.55,6,6,83
2370,Buffalo County SD,46017,46,0.26,0.32,0.36,0.47,0.8,1.26,0.14,0.25,0.41,0,0,0
2371,Butte County SD,46019,46,0.23,0.27,0.3,1.01,1.18,1.42,0.25,0.31,0.4,302,528.5,912
2372,Campbell County SD,46021,46,0.21,0.26,0.3,0.45,0.56,0.71,0.11,0.14,0.19,0,0,74
2373,Charles Mix County SD,46023,46,0.19,0.25,0.3,0.98,1.22,1.49,0.24,0.3,0.37,37,152,521
2374,Clark County SD,46025,46,0.34,0.37,0.4,0.47,0.83,1.43,0.17,0.31,0.54,0,0,27
2375,Clay County SD,46027,46,0.21,0.25,0.28,2.93,3.63,4.57,0.72,0.9,1.07,0,172.5,1131
2376,Codington County SD,46029,46,0.28,0.31,0.36,2.15,2.58,3.03,0.7,0.81,0.97,271,828,1647
2377,Corson County SD,46031,46,0.33,0.37,0.4,0.46,0.57,0.75,0.17,0.21,0.26,0,0,0
2378,Custer County SD,46033,46,0.21,0.25,0.28,0.83,1.08,1.3,0.21,0.27,0.34,105,266,760
2379,Davison County SD,46035,46,0.25,0.28,0.32,2.26,2.8,3.29,0.66,0.8,0.93,137,585.5,1281
2380,Day County SD,46037,46,0.34,0.38,0.41,0.86,1.34,1.87,0.32,0.5,0.72,30,103,785
2381,Deuel County SD,46039,46,0.25,0.29,0.32,0.77,1.41,2.16,0.22,0.39,0.67,0,24,256
2382,Dewey County SD,46041,46,0.23,0.27,0.32,0.46,0.54,0.61,0.12,0.15,0.18,106,376,950
2383,Douglas County SD,46043,46,0.29,0.33,0.36,0.5,0.98,1.56,0.17,0.32,0.55,1,1,103
2384,Edmunds County SD,46045,46,0.37,0.41,0.45,0.53,0.99,1.55,0.22,0.4,0.67,2,2,55
2385,Fall River County SD,46047,46,0.29,0.33,0.37,0.64,0.83,1.07,0.2,0.27,0.36,109,369,1104
2386,Faulk County SD,46049,46,0.26,0.31,0.35,0.46,0.55,0.66,0.13,0.16,0.22,0,0,43
2387,Grant County SD,46051,46,0,0,0,0.81,1.06,1.39,0,0,0,30,58,170
2388,Gregory County SD,46053,46,0.31,0.35,0.38,0.47,0.76,1.2,0.17,0.26,0.44,0,0,0
2389,Haakon County SD,46055,46,0,0.1,0.19,0.47,0.55,0.69,0,0.05,0.12,0,0,53
2390,Hamlin County SD,46057,46,0.16,0.21,0.26,0.8,1.17,1.63,0.16,0.25,0.36,268,1361.5,2528
2391,Hand County SD,46059,46,0.41,0.45,0.48,0.48,0.59,0.75,0.2,0.26,0.33,0,0,0
2392,Hanson County SD,46061,46,0.27,0.34,0.39,0.55,1.12,2.02,0.18,0.4,0.69,2,2,431
2393,Harding County SD,46063,46,0.33,0.37,0.41,0.47,0.55,0.69,0.17,0.2,0.26,0,0,0
2394,Hughes County SD,46065,46,0.29,0.32,0.36,1.52,1.91,2.32,0.5,0.61,0.76,27,211.5,738
2395,Hutchinson County SD,46067,46,0.3,0.32,0.36,1.47,2.3,3.4,0.49,0.75,1.05,207,516.5,1750
2396,Hyde County SD,46069,46,0.32,0.36,0.4,0.46,0.55,0.71,0.16,0.2,0.27,0,0,0
2397,Jackson County SD,46071,46,0.51,0.54,0.58,0.47,0.55,0.79,0.24,0.3,0.44,0,0,0
2398,Jerauld County SD,46073,46,0.21,0.28,0.34,0.47,0.62,1.03,0.11,0.17,0.28,0,0,0
2399,Jones County SD,46075,46,0.39,0.41,0.46,0.45,0.55,0.68,0.18,0.23,0.29,0,0,0
2400,Kingsbury County SD,46077,46,0.22,0.26,0.29,0.46,0.88,1.66,0.12,0.23,0.45,0,0,0
2401,Lake County SD,46079,46,0.3,0.32,0.35,1.65,2.33,3.16,0.55,0.77,1.08,0,179.5,1090
2402,Lawrence County SD,46081,46,0.16,0.2,0.24,2.56,2.94,3.32,0.48,0.59,0.69,354,806.5,1673
2403,Lincoln County SD,46083,46,0.16,0.18,0.2,3.64,4.18,4.72,0.66,0.76,0.85,130,359.5,729
2404,Lyman County SD,46085,46,0.32,0.35,0.38,0.46,0.56,0.71,0.16,0.2,0.26,0,0,0
2405,McCook County SD,46087,46,0.28,0.31,0.34,0.51,1,1.89,0.15,0.32,0.59,0,0,74
2406,McPherson County SD,46089,46,0.38,0.42,0.45,0.46,0.54,0.69,0.18,0.23,0.3,0,0,0
2407,Marshall County SD,46091,46,0.37,0.4,0.42,0.46,0.76,1.51,0.19,0.3,0.59,0,0,0
2408,Meade County SD,46093,46,0.27,0.3,0.33,1.72,1.95,2.2,0.51,0.58,0.66,436,718.5,1234
2409,Mellette County SD,46095,46,0.32,0.36,0.4,0.47,0.55,0.74,0.16,0.2,0.28,0,0,0
2410,Miner County SD,46097,46,0.31,0.35,0.38,0.47,0.75,1.19,0.16,0.26,0.43,0,0,0
2411,Minnehaha County SD,46099,46,0.16,0.2,0.24,4.18,5.09,6.27,0.84,0.99,1.17,552,778.5,1073
2412,Moody County SD,46101,46,0.27,0.3,0.34,0.86,1.3,2.28,0.25,0.37,0.7,55,174,512
2413,Oglala Lakota County SD,46102,46,0.28,0.33,0.38,0.66,0.94,1.11,0.22,0.31,0.41,0,0,35
2414,Pennington County SD,46103,46,0.08,0.14,0.19,3.59,4.16,4.99,0.27,0.61,0.77,1121,1640,2390
2415,Perkins County SD,46105,46,0.34,0.37,0.4,0.47,0.6,0.78,0.17,0.22,0.28,0,0,0
2416,Potter County SD,46107,46,0.37,0.42,0.46,0.47,0.57,0.69,0.19,0.24,0.31,0,0,0
2417,Roberts County SD,46109,46,0.45,0.5,0.54,1.16,1.77,2.38,0.57,0.88,1.14,0,184,1147
2418,Sanborn County SD,46111,46,0.31,0.35,0.39,0.47,0.88,1.35,0.17,0.3,0.47,0,0,0
2419,Spink County SD,46115,46,0.34,0.37,0.4,0.47,0.66,1.31,0.17,0.25,0.46,0,0,16
2420,Stanley County SD,46117,46,0.27,0.36,0.45,0.46,0.57,0.73,0.14,0.21,0.29,0,0,0
2421,Sully County SD,46119,46,0.38,0.43,0.48,0.45,0.54,0.68,0.19,0.23,0.31,0,0,0
2422,Todd County SD,46121,46,0.26,0.28,0.33,0.76,1.02,1.3,0.22,0.29,0.39,77,194,515
2423,Tripp County SD,46123,46,0.32,0.36,0.39,0.45,0.62,1.03,0.16,0.22,0.37,0,0,0
2424,Turner County SD,46125,46,0.25,0.28,0.32,0.81,1.16,1.49,0.22,0.33,0.42,1,1,158
2425,Union County SD,46127,46,0.22,0.25,0.28,1.25,1.68,2.05,0.32,0.42,0.51,41,143,382
2426,Walworth County SD,46129,46,0.27,0.31,0.35,0.61,1.39,2.31,0.19,0.43,0.72,30,30,359
2427,Yankton County SD,46135,46,0.17,0.22,0.26,3.14,3.82,4.72,0.62,0.85,1.02,17,296,1154
2428,Ziebach County SD,46137,46,0.27,0.31,0.35,0.46,0.56,0.7,0.13,0.17,0.23,0,0,0
2429,Anderson County TN,47001,47,0.12,0.17,0.21,3.21,3.74,4.39,0.42,0.66,0.89,1135,1597,2210
2430,Bedford County TN,47003,47,0.09,0.15,0.18,3.09,3.65,4.07,0.29,0.56,0.66,903,1509,2251
2431,Benton County TN,47005,47,0.12,0.2,0.24,2.61,2.98,3.46,0.37,0.58,0.77,1148,2004.5,3222
2432,Bledsoe County TN,47007,47,0.07,0.11,0.15,3.48,4.03,4.56,0.26,0.43,0.58,876,1412,2372
2433,Blount County TN,47009,47,0.14,0.16,0.19,3.86,4.35,4.93,0.56,0.7,0.85,1374,1756,2167
2434,Bradley County TN,47011,47,0.08,0.12,0.16,3.64,4.25,5.05,0.34,0.5,0.66,1157,1567,2055
2435,Campbell County TN,47013,47,0.11,0.17,0.2,3.68,4.14,4.62,0.42,0.7,0.9,1456,2251.5,3153
2436,Cannon County TN,47015,47,0.06,0.12,0.16,3.84,4.27,5.03,0.28,0.51,0.71,895,1579,2464
2437,Carroll County TN,47017,47,0.11,0.25,0.33,2.24,2.58,2.95,0.27,0.65,0.94,1582,2601.5,4549
2438,Carter County TN,47019,47,0.08,0.15,0.21,3.31,3.79,4.35,0.31,0.56,0.84,1268,1796,2537
2439,Cheatham County TN,47021,47,0.05,0.09,0.13,4.28,4.83,5.54,0.26,0.44,0.68,782,1355.5,1757
2440,Chester County TN,47023,47,0.27,0.42,0.49,1.84,2.26,2.78,0.59,0.95,1.2,1464,2882,4671
2441,Claiborne County TN,47025,47,0.04,0.12,0.18,3.31,3.69,4.21,0.17,0.43,0.62,1174,2036.5,3172
2442,Clay County TN,47027,47,0.15,0.2,0.25,1.94,2.44,2.85,0.37,0.48,0.61,727,1241.5,2146
2443,Cocke County TN,47029,47,0.11,0.15,0.21,3.78,4.3,4.87,0.49,0.66,0.89,1295,1725.5,2246
2444,Coffee County TN,47031,47,0.09,0.13,0.2,3.2,3.72,4.24,0.34,0.49,0.76,1183,1744,2315
2445,Crockett County TN,47033,47,0.22,0.4,0.5,1.93,2.28,2.79,0.57,0.9,1.3,245,1211.5,2694
2446,Cumberland County TN,47035,47,0.12,0.15,0.19,3.47,3.96,4.52,0.45,0.61,0.78,1139,1638.5,2155
2447,Davidson County TN,47037,47,0.21,0.25,0.28,2.84,3.79,4.69,0.77,0.95,1.12,675,884,1170
2448,Decatur County TN,47039,47,0.13,0.17,0.21,2.24,2.7,3.09,0.35,0.44,0.54,607,1172.5,2069
2449,DeKalb County TN,47041,47,0.04,0.08,0.15,3.67,4.16,4.7,0.17,0.33,0.57,602,1265,1977
2450,Dickson County TN,47043,47,0.08,0.13,0.17,3.75,4.16,4.67,0.34,0.52,0.75,1250,1849,2508
2451,Dyer County TN,47045,47,0.12,0.18,0.23,2.83,3.47,4.08,0.38,0.62,0.87,535,1210,1804
2452,Fayette County TN,47047,47,0.1,0.15,0.21,3.89,4.37,5.05,0.43,0.67,0.93,736,1233,1605
2453,Fentress County TN,47049,47,0.09,0.14,0.21,2.65,3.11,3.6,0.32,0.43,0.6,1242,2312.5,3528
2454,Franklin County TN,47051,47,0.12,0.15,0.18,3.46,3.91,4.46,0.44,0.58,0.71,916,1308.5,1820
2455,Gibson County TN,47053,47,0.21,0.38,0.46,1.7,2.2,2.62,0.42,0.84,1.11,1235,2175,3703
2456,Giles County TN,47055,47,0.1,0.15,0.2,2.8,3.14,3.61,0.31,0.49,0.6,953,1688,2547
2457,Grainger County TN,47057,47,0.05,0.1,0.14,3.19,3.54,3.95,0.22,0.35,0.49,951,1557.5,2374
2458,Greene County TN,47059,47,0.12,0.15,0.18,3.57,4.09,4.62,0.45,0.62,0.75,1333,1769.5,2347
2459,Grundy County TN,47061,47,0.1,0.16,0.19,2.91,3.35,3.85,0.36,0.55,0.66,715,1433.5,2241
2460,Hamblen County TN,47063,47,0.09,0.12,0.16,3.74,4.37,5.17,0.39,0.55,0.78,823,1212.5,1551
2461,Hamilton County TN,47065,47,0.17,0.21,0.25,2.94,3.72,4.45,0.62,0.77,0.9,929,1161.5,1494
2462,Hancock County TN,47067,47,0.12,0.19,0.24,2.07,2.43,2.84,0.33,0.46,0.57,248,1270.5,2695
2463,Hardeman County TN,47069,47,0.12,0.25,0.31,2.14,2.57,3.04,0.29,0.63,0.86,693,1602,2688
2464,Hardin County TN,47071,47,0.08,0.13,0.2,3.48,3.86,4.33,0.29,0.52,0.74,775,1231.5,1921
2465,Hawkins County TN,47073,47,0.11,0.15,0.21,3.95,4.43,5.01,0.47,0.65,0.94,1475,2007.5,2606
2466,Haywood County TN,47075,47,0.21,0.33,0.4,1.85,2.26,2.85,0.46,0.74,1,1343,2369.5,4625
2467,Henderson County TN,47077,47,0.46,0.51,0.56,1.67,2.02,2.53,0.81,1.03,1.24,1381,2349.5,3467
2468,Henry County TN,47079,47,0.11,0.18,0.24,3.15,3.55,4.16,0.39,0.61,0.91,778,1336,2095
2469,Hickman County TN,47081,47,0.08,0.13,0.15,3.2,3.61,4.01,0.29,0.44,0.56,768,1269.5,2126
2470,Houston County TN,47083,47,0.11,0.15,0.2,2.42,2.84,3.18,0.32,0.43,0.52,558,1036,1601
2471,Humphreys County TN,47085,47,0.12,0.17,0.21,2.93,3.35,3.82,0.38,0.56,0.72,904,1469.5,2429
2472,Jackson County TN,47087,47,0.09,0.13,0.16,3.54,4.05,4.48,0.34,0.53,0.64,713,1543,2190
2473,Jefferson County TN,47089,47,0.07,0.11,0.14,4.43,5.03,5.68,0.35,0.55,0.78,1035,1382.5,2054
2474,Johnson County TN,47091,47,0.09,0.17,0.21,2.89,3.27,3.82,0.3,0.56,0.71,629,1670,3210
2475,Knox County TN,47093,47,0.14,0.17,0.21,3.47,4.04,4.96,0.52,0.69,0.9,1565,1951,2345
2476,Lake County TN,47095,47,0,0,0,1.45,2.1,2.61,0,0,0,54,134,301
2477,Lauderdale County TN,47097,47,0.08,0.13,0.19,3.6,4.05,4.55,0.3,0.53,0.82,791,1136,1909
2478,Lawrence County TN,47099,47,0.07,0.1,0.14,3.74,4.74,5.87,0.37,0.47,0.6,1146,1569,2002
2479,Lewis County TN,47101,47,0.08,0.14,0.2,2.49,2.91,3.28,0.24,0.42,0.59,583,1071,1911
2480,Lincoln County TN,47103,47,0.11,0.15,0.19,3.59,4.07,4.68,0.4,0.64,0.79,1033,1356,1930
2481,Loudon County TN,47105,47,0.08,0.12,0.16,3.98,4.56,5.2,0.32,0.56,0.74,1373,1822,2360
2482,McMinn County TN,47107,47,0.09,0.12,0.14,3.69,4.27,4.85,0.4,0.5,0.6,1382,2008,2480
2483,McNairy County TN,47109,47,0.17,0.25,0.29,2.47,2.88,3.33,0.44,0.73,0.94,905,1544,2422
2484,Macon County TN,47111,47,0.09,0.12,0.16,4,4.58,5.35,0.4,0.57,0.72,1218,1637,2343
2485,Madison County TN,47113,47,0,0,0.03,0.56,1.64,3.06,0,0,0.04,427,552.5,723
2486,Marion County TN,47115,47,0.12,0.17,0.2,3.34,3.8,4.23,0.48,0.64,0.77,395,994,1558
2487,Marshall County TN,47117,47,0.06,0.09,0.13,4.23,4.84,5.39,0.3,0.42,0.64,518,1012.5,1475
2488,Maury County TN,47119,47,0.11,0.13,0.17,3.84,4.39,4.88,0.43,0.59,0.79,1080,1401,1935
2489,Meigs County TN,47121,47,0.1,0.15,0.19,2.47,2.91,3.36,0.31,0.44,0.55,363,1041.5,1889
2490,Monroe County TN,47123,47,0.08,0.12,0.2,3.51,4.06,4.57,0.35,0.49,0.81,1282,1698,2276
2491,Montgomery County TN,47125,47,0.15,0.17,0.19,3.5,4.12,4.81,0.53,0.68,0.88,1181,1498.5,1893
2492,Moore County TN,47127,47,0.12,0.17,0.22,2.2,2.62,3.08,0.32,0.46,0.59,399,684,1268
2493,Morgan County TN,47129,47,0.09,0.16,0.2,2.93,3.32,3.63,0.32,0.52,0.68,945,1640,2416
2494,Obion County TN,47131,47,0.11,0.17,0.24,2.98,3.42,3.88,0.33,0.61,0.82,1166,2024.5,3208
2495,Overton County TN,47133,47,0.06,0.1,0.15,3.95,4.6,5.09,0.28,0.45,0.65,844,1367.5,1995
2496,Perry County TN,47135,47,0.21,0.27,0.31,1.93,2.19,2.72,0.48,0.59,0.71,614,1275,2229
2497,Pickett County TN,47137,47,0.08,0.14,0.19,1.3,1.71,2.38,0.13,0.24,0.38,210,540,1319
2498,Polk County TN,47139,47,0.1,0.13,0.16,3.31,3.72,4.19,0.39,0.49,0.59,417,1074.5,1646
2499,Putnam County TN,47141,47,0.23,0.28,0.33,2.53,3,3.48,0.64,0.85,1.03,1772,2217,2636
2500,Rhea County TN,47143,47,0.1,0.15,0.22,3.27,3.88,4.51,0.39,0.59,0.81,1394,1850,2454
2501,Roane County TN,47145,47,0.11,0.13,0.17,3.99,4.47,5.02,0.46,0.59,0.74,938,1336.5,1773
2502,Robertson County TN,47147,47,0.09,0.12,0.16,4.8,5.29,5.92,0.44,0.64,0.89,1241,1684,2104
2503,Rutherford County TN,47149,47,0.12,0.14,0.17,4.24,4.91,5.78,0.61,0.71,0.85,949,1255,1557
2504,Scott County TN,47151,47,0.11,0.17,0.22,2.78,3.2,3.59,0.37,0.56,0.69,1563,2338,3839
2505,Sequatchie County TN,47153,47,0.06,0.11,0.14,3.43,3.8,4.11,0.24,0.4,0.53,1007,1640,2693
2506,Sevier County TN,47155,47,0.14,0.17,0.21,3.31,4.07,4.64,0.52,0.7,0.85,1267,1570,1873
2507,Shelby County TN,47157,47,0.15,0.18,0.22,3.27,3.92,4.84,0.57,0.71,0.82,876,1080.5,1271
2508,Smith County TN,47159,47,0.06,0.11,0.16,3.44,4,4.5,0.25,0.44,0.62,728,1352,2184
2509,Stewart County TN,47161,47,0.18,0.23,0.27,2.1,2.45,2.78,0.45,0.55,0.68,958,1933,3387
2510,Sullivan County TN,47163,47,0.12,0.17,0.21,3.46,4.13,4.97,0.45,0.68,0.98,1398,1773.5,2251
2511,Sumner County TN,47165,47,0.17,0.2,0.22,3.3,3.99,4.62,0.65,0.79,0.93,546,738,915
2512,Tipton County TN,47167,47,0.08,0.1,0.12,4.47,5.09,5.87,0.38,0.49,0.63,558,845,1165
2513,Trousdale County TN,47169,47,0.13,0.17,0.21,2.79,3.14,3.68,0.41,0.53,0.66,538,1135,1892
2514,Unicoi County TN,47171,47,0,0,0,2.68,3.51,4.21,0,0,0,409,555,754
2515,Union County TN,47173,47,0.05,0.13,0.18,3.54,3.99,4.58,0.22,0.52,0.74,1096,2165,3493
2516,Van Buren County TN,47175,47,0.14,0.2,0.24,1.59,1.94,2.44,0.26,0.38,0.53,646,1077,1863
2517,Warren County TN,47177,47,0.05,0.12,0.17,3.28,3.74,4.17,0.2,0.45,0.67,1167,1906.5,2735
2518,Washington County TN,47179,47,0.22,0.28,0.32,2.53,3.05,3.84,0.55,0.86,1.19,1134,1536,2169
2519,Wayne County TN,47181,47,0.13,0.19,0.22,2.28,2.61,3.06,0.36,0.48,0.61,752,1394,2336
2520,Weakley County TN,47183,47,0.07,0.1,0.15,4.11,4.96,5.98,0.33,0.51,0.77,1097,1692.5,2396
2521,White County TN,47185,47,0.06,0.12,0.17,3.39,3.92,4.42,0.26,0.49,0.65,1246,2058,2919
2522,Williamson County TN,47187,47,0.14,0.17,0.19,3.95,4.67,5.41,0.6,0.79,0.95,763,944,1249
2523,Wilson County TN,47189,47,0.09,0.13,0.19,3.81,4.48,5.2,0.39,0.57,0.78,898,1259.5,1689
2524,Anderson County TX,48001,48,0.24,0.26,0.29,3.39,3.84,4.35,0.85,1.01,1.14,1030,1466,1967
2525,Andrews County TX,48003,48,0.21,0.24,0.27,2.75,3.09,3.45,0.64,0.74,0.86,1381,1754,2255
2526,Angelina County TX,48005,48,0.19,0.22,0.24,3.11,3.68,4.34,0.63,0.82,0.96,884,1173.5,1500
2527,Aransas County TX,48007,48,0.13,0.17,0.21,2.84,3.35,3.9,0.43,0.57,0.68,418,851,1375
2528,Archer County TX,48009,48,0.25,0.3,0.36,0.91,1.19,1.55,0.28,0.37,0.48,100,317,866
2529,Armstrong County TX,48011,48,0.05,0.17,0.25,0.46,0.54,0.61,0.02,0.09,0.14,0,0,0
2530,Atascosa County TX,48013,48,0.2,0.24,0.28,2.69,3.27,3.82,0.63,0.8,0.95,295,713.5,1219
