ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2303,Tioga County PA,42117,42,0.21,0.27,0.35,2.83,3.43,4.2,0.75,0.94,1.19,5,91.5,253
2304,Union County PA,42119,42,0.23,0.3,0.36,3.93,4.74,5.5,1.13,1.4,1.64,16,126.5,320
2305,Venango County PA,42121,42,0.09,0.13,0.19,0.51,0.58,1.57,0.06,0.08,0.19,6,20,37
2306,Warren County PA,42123,42,0.28,0.35,0.43,3,3.56,4.18,1,1.24,1.44,14,162,365
2307,Washington County PA,42125,42,0.2,0.25,0.31,3.97,4.87,5.92,1.02,1.21,1.47,59,146,245
2308,Wayne County PA,42127,42,0.23,0.29,0.36,3.41,4.01,4.67,0.97,1.17,1.41,93,232.5,370
2309,Westmoreland County PA,42129,42,0.17,0.21,0.26,4.66,5.42,6.5,0.98,1.15,1.43,89,161.5,253
2310,Wyoming County PA,42131,42,0.15,0.21,0.26,4.92,5.61,6.42,0.91,1.16,1.52,4,78,296
2311,York County PA,42133,42,0.18,0.22,0.29,4.34,5.13,5.94,0.92,1.12,1.31,190,290.5,436
2312,Bristol County RI,44001,44,0.21,0.26,0.31,3.97,4.91,5.94,1.05,1.26,1.49,361,592.5,963
2313,Kent County RI,44003,44,0.25,0.29,0.34,4,4.72,5.78,1.26,1.42,1.58,791,979,1247
2314,Newport County RI,44005,44,0.23,0.3,0.35,3.57,4.31,5.52,1.09,1.25,1.49,470,647,830
2315,Providence County RI,44007,44,0.22,0.26,0.3,5.12,6.18,7.22,1.41,1.58,1.78,815,963,1197
2316,Washington County RI,44009,44,0.25,0.3,0.36,3.62,4.34,5.15,1.1,1.32,1.53,477,649,926
2317,Abbeville County SC,45001,45,0.25,0.36,0.43,2.08,2.57,3.14,0.75,0.88,1.05,18,196,510
2318,Aiken County SC,45003,45,0.18,0.23,0.29,4.27,4.81,5.75,0.93,1.12,1.39,247,376.5,587
2319,Allendale County SC,45005,45,0.45,0.55,0.6,1.37,1.81,2.31,0.72,0.98,1.25,2,131.5,525
2320,Anderson County SC,45007,45,0.15,0.2,0.26,4.96,5.71,6.48,0.93,1.12,1.39,199,331.5,472
2321,Bamberg County SC,45009,45,0.45,0.54,0.59,1.56,2.1,2.62,0.85,1.12,1.34,49,316.5,800
2322,Barnwell County SC,45011,45,0.25,0.32,0.38,4.01,4.64,5.26,1.12,1.44,1.73,3,268,636
2323,Beaufort County SC,45013,45,0.18,0.23,0.29,4.7,5.35,6.23,1.01,1.21,1.48,178,303,481
2324,Berkeley County SC,45015,45,0.17,0.21,0.27,4.88,5.47,6.41,0.98,1.17,1.45,214,323.5,508
2325,Calhoun County SC,45017,45,0.42,0.47,0.52,1.56,1.9,2.37,0.73,0.9,1.09,91,385,801
2326,Charleston County SC,45019,45,0.17,0.21,0.26,4.55,5.24,6.1,0.95,1.09,1.38,144,275,435
2327,Cherokee County SC,45021,45,0.16,0.2,0.25,5.01,5.78,6.73,0.95,1.17,1.46,306,538,815
2328,Chester County SC,45023,45,0.2,0.26,0.31,3.53,4.13,4.83,0.91,1.07,1.28,333,707.5,1148
2329,Chesterfield County SC,45025,45,0.39,0.47,0.52,1.93,2.26,2.85,0.91,1.07,1.22,248,449,729
2330,Clarendon County SC,45027,45,0.29,0.39,0.45,2.33,2.71,3.34,0.89,1.04,1.25,255,454,726
2331,Colleton County SC,45029,45,0.32,0.4,0.46,2.33,2.74,3.17,0.95,1.07,1.23,220,425,683
2332,Darlington County SC,45031,45,0.28,0.35,0.42,2.52,3.32,4.15,1,1.15,1.35,489,730.5,1056
2333,Dillon County SC,45033,45,0.19,0.24,0.3,3.83,4.45,5.24,0.84,1.08,1.32,551,1052,1624
2334,Dorchester County SC,45035,45,0.17,0.21,0.27,4.48,5.14,5.98,0.92,1.1,1.33,228,406.5,618
2335,Edgefield County SC,45037,45,0.22,0.27,0.33,3.29,3.94,4.48,0.86,1.05,1.25,226,539,995
2336,Fairfield County SC,45039,45,0.21,0.26,0.32,3.71,4.29,4.81,0.96,1.1,1.32,158,521.5,980
2337,Florence County SC,45041,45,0.21,0.25,0.3,4.37,5.19,5.88,1.04,1.29,1.55,377,537.5,792
2338,Georgetown County SC,45043,45,0.2,0.25,0.31,4.25,4.96,5.69,1.04,1.24,1.48,226,535.5,789
2339,Greenville County SC,45045,45,0.14,0.18,0.24,5.57,6.39,7.28,0.95,1.14,1.41,211,377.5,571
2340,Greenwood County SC,45047,45,0.24,0.3,0.36,3.21,3.82,4.56,0.96,1.14,1.35,181,327,500
2341,Hampton County SC,45049,45,0.19,0.23,0.3,4.84,5.64,6.65,1.03,1.3,1.57,13,284,866
2342,Horry County SC,45051,45,0.2,0.25,0.3,3.82,4.68,5.66,0.99,1.16,1.37,378,523,700
2343,Jasper County SC,45053,45,0.23,0.28,0.35,4.25,4.82,5.46,1.15,1.36,1.63,9,186.5,670
2344,Kershaw County SC,45055,45,0.18,0.23,0.27,4.45,5.02,5.74,0.95,1.13,1.33,479,757,1054
2345,Lancaster County SC,45057,45,0.18,0.24,0.28,4.37,4.96,5.73,0.96,1.16,1.4,263,449.5,654
2346,Laurens County SC,45059,45,0.18,0.22,0.27,4.62,5.17,5.87,0.93,1.12,1.38,184,350.5,609
2347,Lee County SC,45061,45,0.24,0.32,0.38,1.45,1.94,2.34,0.49,0.61,0.77,84,260,578
2348,Lexington County SC,45063,45,0.19,0.25,0.31,3.83,4.51,5.52,0.98,1.12,1.33,521,686,858
2349,McCormick County SC,45065,45,0.24,0.35,0.42,3.1,3.49,4.06,0.91,1.21,1.43,0,146,788
2350,Marion County SC,45067,45,0.19,0.23,0.28,4.7,5.35,6.2,1.05,1.22,1.49,113,473,995
2351,Marlboro County SC,45069,45,0.11,0.14,0.2,2.71,3.25,4.05,0.34,0.45,0.62,46,82,147
2352,Newberry County SC,45071,45,0.19,0.23,0.28,4.05,4.55,5.17,0.87,1.03,1.21,290,569.5,872
2353,Oconee County SC,45073,45,0.2,0.25,0.3,3.83,4.44,5.2,0.92,1.11,1.33,174,343.5,525
2354,Orangeburg County SC,45075,45,0.18,0.22,0.27,4.85,5.58,6.37,1.09,1.22,1.47,269,512.5,749
2355,Pickens County SC,45077,45,0.17,0.21,0.27,4.67,5.35,6.35,0.98,1.09,1.37,319,477,694
2356,Richland County SC,45079,45,0.18,0.23,0.3,4.38,5.19,6.14,1.05,1.23,1.44,428,550.5,798
2357,Saluda County SC,45081,45,0.25,0.35,0.42,3.46,3.85,4.44,1,1.36,1.6,26,207.5,531
2358,Spartanburg County SC,45083,45,0.14,0.18,0.23,5.8,6.49,7.47,0.95,1.14,1.43,264,443,648
2359,Sumter County SC,45085,45,0.2,0.25,0.32,4.03,4.66,5.49,1.01,1.18,1.46,380,553.5,840
2360,Union County SC,45087,45,0.2,0.24,0.31,3.5,4.11,4.68,0.85,1,1.19,431,888,1452
2361,Williamsburg County SC,45089,45,0.19,0.24,0.29,4.28,5.04,5.62,0.98,1.18,1.43,435,848,1409
2362,York County SC,45091,45,0.17,0.21,0.26,4.88,5.62,6.53,1.02,1.17,1.4,299,445,662
2363,Aurora County SD,46003,46,0.18,0.35,0.43,0.49,0.66,0.95,0.1,0.23,0.32,0,0,72
2364,Beadle County SD,46005,46,0.22,0.34,0.42,1.61,1.9,2.3,0.49,0.65,0.76,0,3,145
2365,Bennett County SD,46007,46,0.31,0.49,0.57,0.55,0.62,0.72,0.19,0.3,0.37,0,0,0
2366,Bon Homme County SD,46009,46,0.32,0.43,0.49,1.48,1.76,2.08,0.56,0.75,0.9,0,19,257
2367,Brookings County SD,46011,46,0.14,0.2,0.27,3.82,4.3,4.84,0.64,0.84,1.13,0,34.5,170
2368,Brown County SD,46013,46,0.13,0.2,0.26,3.74,4.29,4.88,0.59,0.84,1.09,12,68.5,182
2369,Brule County SD,46015,46,0.14,0.32,0.41,1.6,1.86,2.27,0.28,0.6,0.77,0,21,117
2370,Buffalo County SD,46017,46,0.18,0.39,0.49,0.51,0.68,0.86,0.12,0.25,0.39,0,0,0
2371,Butte County SD,46019,46,0.16,0.3,0.39,1.95,2.22,2.56,0.37,0.67,0.82,3,24,224
2372,Campbell County SD,46021,46,0.43,0.59,0.67,0.6,0.75,1.01,0.29,0.43,0.61,0,0,0
2373,Charles Mix County SD,46023,46,0.16,0.34,0.42,0.8,1.2,1.51,0.2,0.41,0.52,0,11,54
2374,Clark County SD,46025,46,0.14,0.36,0.44,0.58,0.73,0.91,0.12,0.25,0.35,0,0,54
2375,Clay County SD,46027,46,0.15,0.24,0.31,3.32,3.79,4.31,0.59,0.91,1.13,17,72.5,304
2376,Codington County SD,46029,46,0.12,0.18,0.25,3.82,4.35,5.08,0.55,0.78,1.04,6,56.5,192
2377,Corson County SD,46031,46,0.33,0.52,0.6,0.55,0.63,0.72,0.21,0.33,0.39,0,0,0
2378,Custer County SD,46033,46,0.17,0.31,0.39,1.85,2.09,2.45,0.35,0.66,0.79,5,29,193
2379,Davison County SD,46035,46,0.13,0.19,0.24,3.29,3.96,4.8,0.53,0.72,0.94,0,47,201
2380,Day County SD,46037,46,0.24,0.44,0.52,0.72,0.96,1.21,0.23,0.42,0.53,0,0,0
2381,Deuel County SD,46039,46,0.11,0.29,0.38,0.77,1.04,1.33,0.11,0.28,0.4,0,23,70
2382,Dewey County SD,46041,46,0.42,0.57,0.62,0.68,0.77,0.95,0.33,0.44,0.49,0,0,0
2383,Douglas County SD,46043,46,0.11,0.32,0.42,1.5,1.89,2.59,0.21,0.61,0.8,3,3,447
2384,Edmunds County SD,46045,46,0.16,0.35,0.42,0.52,0.67,0.86,0.09,0.23,0.32,0,0,26
2385,Fall River County SD,46047,46,0.17,0.3,0.38,1.81,2.08,2.34,0.33,0.62,0.77,12,42,421
2386,Faulk County SD,46049,46,0.32,0.5,0.57,0.73,0.89,1.12,0.29,0.44,0.54,0,0,0
2387,Grant County SD,46051,46,0.09,0.13,0.19,2.32,2.93,3.75,0.26,0.37,0.6,0,14,85
2388,Gregory County SD,46053,46,0.32,0.48,0.55,0.85,1.04,1.25,0.33,0.49,0.59,1,1,122
2389,Haakon County SD,46055,46,0.26,0.49,0.57,0.44,0.54,0.64,0.15,0.26,0.34,0,0,0
2390,Hamlin County SD,46057,46,0.13,0.28,0.37,1.87,2.29,2.72,0.31,0.63,0.82,0,18,247
2391,Hand County SD,46059,46,0.31,0.51,0.59,0.79,0.92,1.17,0.31,0.47,0.57,0,0,0
2392,Hanson County SD,46061,46,0.2,0.44,0.55,0.67,0.99,1.22,0.18,0.43,0.64,0,0,0
2393,Harding County SD,46063,46,0.51,0.67,0.74,0.48,0.6,0.85,0.3,0.39,0.6,0,0,0
2394,Hughes County SD,46065,46,0.19,0.34,0.43,1.56,1.95,2.53,0.41,0.64,0.81,13,36,208
2395,Hutchinson County SD,46067,46,0.22,0.36,0.46,1.71,2.04,2.48,0.46,0.74,0.93,0,7,498
2396,Hyde County SD,46069,46,0.43,0.61,0.69,0.6,0.72,0.95,0.32,0.44,0.58,0,0,0
2397,Jackson County SD,46071,46,0.3,0.48,0.56,0.49,0.57,0.66,0.17,0.28,0.34,0,0,0
2398,Jerauld County SD,46073,46,0.26,0.47,0.56,0.95,1.15,1.63,0.26,0.52,0.78,3,3,402
2399,Jones County SD,46075,46,0.61,0.71,0.76,0.49,0.59,0.82,0.32,0.42,0.58,0,0,0
2400,Kingsbury County SD,46077,46,0.23,0.43,0.52,0.92,1.16,1.37,0.29,0.49,0.6,0,0,182
2401,Lake County SD,46079,46,0.24,0.38,0.47,1.4,1.78,2.33,0.48,0.68,0.81,0,8,129
2402,Lawrence County SD,46081,46,0.14,0.21,0.28,3.38,3.88,4.56,0.54,0.84,1.1,8,24,140
2403,Lincoln County SD,46083,46,0.12,0.16,0.22,4.98,5.63,6.34,0.71,0.91,1.23,4,73,157
2404,Lyman County SD,46085,46,0.2,0.4,0.47,0.51,0.59,0.69,0.12,0.23,0.29,0,0,53
2405,McCook County SD,46087,46,0.12,0.29,0.4,0.94,1.25,1.57,0.17,0.37,0.52,0,0,55
2406,McPherson County SD,46089,46,0.41,0.56,0.63,0.53,0.69,0.98,0.27,0.37,0.53,0,0,0
2407,Marshall County SD,46091,46,0.15,0.41,0.52,0.56,0.85,1.07,0.15,0.34,0.45,0,0,0
2408,Meade County SD,46093,46,0.16,0.23,0.31,2.4,2.73,3.02,0.44,0.64,0.8,3,19,124
2409,Mellette County SD,46095,46,0.24,0.47,0.57,0.48,0.56,0.64,0.13,0.26,0.36,0,0,0
2410,Miner County SD,46097,46,0.29,0.47,0.57,0.92,1.15,1.59,0.34,0.54,0.67,0,0,0
2411,Minnehaha County SD,46099,46,0.09,0.14,0.19,5.44,6.24,7.25,0.67,0.87,1.19,18,77,130
2412,Moody County SD,46101,46,0.12,0.27,0.36,0.87,1.23,1.52,0.15,0.32,0.45,0,0,15
2413,Oglala Lakota County SD,46102,46,0.2,0.31,0.39,2.02,2.26,2.62,0.49,0.69,0.85,0,19,276
2414,Pennington County SD,46103,46,0.14,0.19,0.25,4.49,5.2,5.79,0.79,0.96,1.29,50,118.5,213
2415,Perkins County SD,46105,46,0.34,0.51,0.61,0.47,0.55,0.65,0.19,0.28,0.35,0,0,0
2416,Potter County SD,46107,46,0.27,0.49,0.58,0.5,0.57,0.67,0.15,0.27,0.34,0,0,0
2417,Roberts County SD,46109,46,0.41,0.51,0.56,1.74,2.01,2.27,0.84,1.01,1.17,0,24,374
2418,Sanborn County SD,46111,46,0.16,0.37,0.48,1.38,1.63,2.03,0.25,0.6,0.78,2,2,295
2419,Spink County SD,46115,46,0.25,0.42,0.49,0.89,1.07,1.33,0.3,0.44,0.53,0,16,78
2420,Stanley County SD,46117,46,0.25,0.4,0.48,0.72,0.86,1.08,0.21,0.34,0.48,0,0,166
2421,Sully County SD,46119,46,0.52,0.64,0.7,0.57,0.65,0.9,0.33,0.42,0.58,0,0,0
2422,Todd County SD,46121,46,0.22,0.34,0.41,1.39,1.6,1.88,0.37,0.54,0.63,8,10,270
2423,Tripp County SD,46123,46,0.24,0.46,0.54,0.68,0.79,0.97,0.2,0.36,0.45,0,0,0
2424,Turner County SD,46125,46,0.18,0.36,0.44,1.39,1.78,2.14,0.36,0.63,0.8,0,13,146
2425,Union County SD,46127,46,0.2,0.3,0.38,2.9,3.46,3.96,0.74,1.01,1.23,4,45,287
2426,Walworth County SD,46129,46,0.21,0.39,0.49,0.89,1.18,1.48,0.26,0.46,0.59,0,0,92
2427,Yankton County SD,46135,46,0.15,0.21,0.28,3.7,4.34,5.18,0.73,0.91,1.2,29,143,393
2428,Ziebach County SD,46137,46,0.1,0.23,0.35,0.48,0.55,0.63,0.05,0.13,0.19,0,0,0
2429,Anderson County TN,47001,47,0.22,0.27,0.34,3.58,4.23,5.16,1,1.17,1.41,199,412,605
2430,Bedford County TN,47003,47,0.23,0.29,0.35,3.34,4.11,4.67,0.99,1.18,1.42,128,366.5,670
2431,Benton County TN,47005,47,0.27,0.35,0.41,2.86,3.29,3.82,0.91,1.13,1.33,6,184.5,639
2432,Bledsoe County TN,47007,47,0.34,0.46,0.55,1.52,1.91,2.45,0.66,0.9,1.12,0,73,339
2433,Blount County TN,47009,47,0.21,0.27,0.32,3.65,4.56,5.39,1,1.18,1.39,296,434,696
2434,Bradley County TN,47011,47,0.2,0.27,0.31,4.29,5.09,5.98,1.13,1.36,1.6,55,223,420
2435,Campbell County TN,47013,47,0.23,0.28,0.35,3.45,4.2,4.94,0.95,1.17,1.44,137,546,921
2436,Cannon County TN,47015,47,0.21,0.29,0.36,3.58,4.29,4.93,0.9,1.21,1.47,27,225,655
2437,Carroll County TN,47017,47,0.47,0.54,0.59,1.5,1.82,2.17,0.83,0.98,1.15,139,460,818
2438,Carter County TN,47019,47,0.26,0.33,0.39,3.09,3.62,4.38,1.02,1.2,1.42,172,346,588
2439,Cheatham County TN,47021,47,0.2,0.25,0.31,3.8,4.44,5.09,0.91,1.1,1.31,71,212.5,455
2440,Chester County TN,47023,47,0.64,0.68,0.71,1.08,1.53,1.93,0.71,1.03,1.32,79,647,1596
2441,Claiborne County TN,47025,47,0.25,0.32,0.37,2.89,3.46,4.22,0.89,1.09,1.34,69,404.5,722
2442,Clay County TN,47027,47,0.38,0.54,0.64,1.67,2,2.49,0.79,1.07,1.26,21,52,606
2443,Cocke County TN,47029,47,0.24,0.3,0.37,2.83,3.43,4.27,0.9,1.04,1.18,221,474.5,815
2444,Coffee County TN,47031,47,0.2,0.26,0.32,4.07,4.82,5.74,1.04,1.27,1.51,238,390.5,653
2445,Crockett County TN,47033,47,0.66,0.69,0.72,0.93,1.44,2.02,0.64,1,1.38,33,480.5,1241
2446,Cumberland County TN,47035,47,0.23,0.31,0.37,3.85,4.38,5.14,1.06,1.36,1.57,128,290.5,468
2447,Davidson County TN,47037,47,0.16,0.2,0.26,4.78,5.73,6.75,0.97,1.13,1.38,149,218.5,308
2448,Decatur County TN,47039,47,0.34,0.42,0.49,2.86,3.36,3.92,1.11,1.39,1.62,8,492.5,1247
2449,DeKalb County TN,47041,47,0.22,0.26,0.33,4.06,4.59,5.15,1.03,1.21,1.48,28,526.5,1141
2450,Dickson County TN,47043,47,0.18,0.23,0.29,4.15,4.8,5.46,0.92,1.1,1.34,145,395.5,752
2451,Dyer County TN,47045,47,0.28,0.35,0.4,3.21,3.78,4.41,1.1,1.31,1.58,303,642,1083
2452,Fayette County TN,47047,47,0.16,0.21,0.26,4.66,5.45,5.99,0.91,1.12,1.41,244,564,878
2453,Fentress County TN,47049,47,0.31,0.43,0.51,1.96,2.44,3.16,0.83,1.02,1.24,35,178,481
2454,Franklin County TN,47051,47,0.21,0.27,0.34,4.01,4.63,5.33,1.03,1.26,1.54,155,396.5,728
2455,Gibson County TN,47053,47,0.64,0.68,0.7,2.34,2.81,3.18,1.56,1.88,2.16,131,659,1170
2456,Giles County TN,47055,47,0.23,0.3,0.35,3.46,3.92,4.64,0.94,1.19,1.41,118,373,711
2457,Grainger County TN,47057,47,0.24,0.31,0.38,3.39,3.98,4.57,0.99,1.21,1.44,59,392,773
2458,Greene County TN,47059,47,0.21,0.26,0.32,4.26,4.89,5.8,1.09,1.25,1.5,310,553.5,1051
2459,Grundy County TN,47061,47,0.28,0.41,0.49,1.58,2.1,2.81,0.61,0.86,1.06,0,41,337
2460,Hamblen County TN,47063,47,0.22,0.28,0.33,3.83,4.42,5.48,1.01,1.22,1.47,223,449.5,688
2461,Hamilton County TN,47065,47,0.21,0.28,0.35,3.39,4.28,5.34,1.01,1.18,1.42,159,223,321
2462,Hancock County TN,47067,47,0.28,0.45,0.55,1.58,2,2.56,0.62,0.89,1.11,43,167,924
2463,Hardeman County TN,47069,47,0.41,0.48,0.53,1.99,2.36,2.76,0.94,1.11,1.34,288,631,1005
2464,Hardin County TN,47071,47,0.28,0.33,0.4,2.65,3.18,3.9,0.92,1.08,1.29,263,613,1155
2465,Hawkins County TN,47073,47,0.2,0.27,0.31,3.68,4.31,5.16,0.94,1.13,1.38,123,378,593
2466,Haywood County TN,47075,47,0.5,0.56,0.61,1.54,1.88,2.34,0.87,1.08,1.27,326,1100.5,2052
2467,Henderson County TN,47077,47,0.67,0.72,0.74,1.05,1.48,1.92,0.78,1.06,1.38,33,435,988
2468,Henry County TN,47079,47,0.24,0.3,0.36,3.36,3.96,4.7,0.97,1.2,1.43,31,376,880
2469,Hickman County TN,47081,47,0.24,0.3,0.38,3.2,3.82,4.41,0.94,1.16,1.42,20,280,590
2470,Houston County TN,47083,47,0.25,0.41,0.49,3.07,3.57,4.29,0.98,1.47,1.81,0,35,988
2471,Humphreys County TN,47085,47,0.23,0.3,0.37,3.27,3.77,4.51,0.94,1.16,1.4,0,108,398
2472,Jackson County TN,47087,47,0.25,0.33,0.4,3.32,3.92,4.6,1.03,1.29,1.59,0,13,471
2473,Jefferson County TN,47089,47,0.22,0.28,0.34,3.78,4.43,5.29,1.02,1.23,1.46,142,317.5,512
2474,Johnson County TN,47091,47,0.25,0.32,0.4,2.85,3.21,3.71,0.85,1.06,1.27,0,70,561
2475,Knox County TN,47093,47,0.21,0.27,0.32,3.95,4.75,5.76,1.09,1.24,1.42,236,348.5,509
2476,Lake County TN,47095,47,0.07,0.1,0.16,1.54,1.95,2.45,0.11,0.19,0.32,0,20.5,82
2477,Lauderdale County TN,47097,47,0.22,0.29,0.36,3.09,3.57,4.12,0.87,1.05,1.28,139,459.5,770
2478,Lawrence County TN,47099,47,0.19,0.24,0.29,4.34,5.02,5.61,0.97,1.2,1.47,20,205.5,488
2479,Lewis County TN,47101,47,0.28,0.4,0.52,2.9,3.42,4.14,1,1.35,1.71,0,570.5,1936
2480,Lincoln County TN,47103,47,0.26,0.33,0.4,2.7,3.43,4.13,0.91,1.12,1.38,252,558,916
2481,Loudon County TN,47105,47,0.22,0.27,0.32,3.76,4.4,5.31,1.01,1.2,1.46,165,423,709
2482,McMinn County TN,47107,47,0.28,0.39,0.44,2.25,2.74,3.43,0.89,1.02,1.22,42,132.5,273
2483,McNairy County TN,47109,47,0.27,0.35,0.42,2.71,3.25,3.76,0.94,1.09,1.34,84,614,1084
2484,Macon County TN,47111,47,0.25,0.3,0.37,3.13,3.78,4.45,0.92,1.16,1.38,21,261,621
2485,Madison County TN,47113,47,0.32,0.38,0.42,3.46,3.94,4.72,1.37,1.48,1.66,264,595.5,860
2486,Marion County TN,47115,47,0.22,0.29,0.35,3.91,4.5,5.2,1.02,1.27,1.59,203,431,887
2487,Marshall County TN,47117,47,0.19,0.25,0.31,4.35,4.86,5.7,0.96,1.22,1.51,22,307,658
2488,Maury County TN,47119,47,0.19,0.24,0.3,4,4.72,5.51,0.97,1.14,1.38,96,249,413
2489,Meigs County TN,47121,47,0.29,0.42,0.51,1.84,2.33,2.93,0.72,0.97,1.24,20,138.5,540
2490,Monroe County TN,47123,47,0.2,0.26,0.3,4.41,5.06,5.75,1.05,1.26,1.53,5,171.5,454
2491,Montgomery County TN,47125,47,0.19,0.24,0.28,4.55,5.49,6.31,1.05,1.29,1.52,187,323.5,485
2492,Moore County TN,47127,47,0.28,0.39,0.47,1.99,2.49,2.93,0.73,0.94,1.11,0,162,1101
2493,Morgan County TN,47129,47,0.29,0.38,0.44,2.05,2.46,2.88,0.77,0.93,1.07,99,286,554
2494,Obion County TN,47131,47,0.27,0.34,0.39,3.24,3.98,4.66,1.06,1.34,1.57,139,562,1072
2495,Overton County TN,47133,47,0.2,0.26,0.32,4.44,5.21,5.99,1.07,1.33,1.66,29,388.5,855
2496,Perry County TN,47135,47,0.36,0.55,0.65,1.44,1.86,2.5,0.8,0.99,1.18,0,154.5,755
2497,Pickett County TN,47137,47,0.23,0.39,0.47,2.41,2.95,3.44,0.71,1.1,1.38,0,54,721
2498,Polk County TN,47139,47,0.27,0.38,0.45,1.9,2.35,2.87,0.7,0.87,1.08,37,182,496
2499,Putnam County TN,47141,47,0.23,0.29,0.35,3.43,4.04,4.82,0.95,1.16,1.45,56,159,328
2500,Rhea County TN,47143,47,0.21,0.28,0.34,4.31,5,5.73,1.11,1.39,1.71,39,297,589
2501,Roane County TN,47145,47,0.22,0.28,0.33,3.91,4.53,5.38,1.06,1.24,1.48,175,451.5,726
2502,Robertson County TN,47147,47,0.18,0.23,0.29,4.12,4.83,5.8,0.91,1.11,1.41,153,366,615
2503,Rutherford County TN,47149,47,0.17,0.22,0.27,4.72,5.53,6.76,1.01,1.21,1.38,148,239.5,329
2504,Scott County TN,47151,47,0.21,0.26,0.33,3.8,4.46,4.95,0.96,1.15,1.36,225,774,1290
2505,Sequatchie County TN,47153,47,0.29,0.37,0.45,2.64,3.04,3.74,0.92,1.13,1.34,58,344.5,833
2506,Sevier County TN,47155,47,0.21,0.26,0.31,4.26,4.79,5.68,1.05,1.25,1.46,186,300,470
2507,Shelby County TN,47157,47,0.14,0.2,0.26,4.7,5.68,6.89,0.91,1.1,1.33,186,302.5,457
2508,Smith County TN,47159,47,0.19,0.26,0.32,4.79,5.39,6.23,1.03,1.38,1.71,20,297,656
2509,Stewart County TN,47161,47,0.29,0.39,0.48,2.99,3.57,4.09,1.07,1.4,1.71,0,25,377
2510,Sullivan County TN,47163,47,0.22,0.28,0.34,3.82,4.48,5.38,1.06,1.24,1.43,356,506,666
2511,Sumner County TN,47165,47,0.18,0.23,0.29,4.37,5.12,5.95,0.99,1.15,1.43,184,277.5,485
2512,Tipton County TN,47167,47,0.17,0.22,0.28,4.02,4.85,5.55,0.83,1.01,1.31,81,281.5,629
2513,Trousdale County TN,47169,47,0.25,0.38,0.46,2.86,3.39,4.09,0.91,1.25,1.62,97,540,1222
2514,Unicoi County TN,47171,47,0.12,0.16,0.22,0.58,1.09,1.66,0.09,0.17,0.33,23,58,149
2515,Union County TN,47173,47,0.22,0.28,0.37,3.69,4.4,4.95,1,1.24,1.53,42,335.5,764
2516,Van Buren County TN,47175,47,0.31,0.47,0.6,2.15,2.57,3.4,0.89,1.23,1.47,19,449,1635
2517,Warren County TN,47177,47,0.22,0.28,0.34,4.08,4.75,5.66,1.12,1.33,1.64,283,628.5,1022
2518,Washington County TN,47179,47,0.35,0.43,0.48,1.65,2.31,2.93,0.74,0.98,1.14,251,409,617
2519,Wayne County TN,47181,47,0.28,0.34,0.42,2.96,3.43,3.94,0.99,1.17,1.47,10,344.5,1006
2520,Weakley County TN,47183,47,0.26,0.31,0.39,3.67,4.27,5.05,1.15,1.33,1.58,154,493,852
2521,White County TN,47185,47,0.22,0.29,0.36,3.85,4.43,5.33,1.01,1.28,1.56,30,229.5,492
2522,Williamson County TN,47187,47,0.15,0.19,0.24,5.57,6.67,7.75,1.04,1.27,1.56,93,217.5,378
2523,Wilson County TN,47189,47,0.18,0.21,0.26,4.52,5.28,6.03,0.94,1.11,1.42,177,321,491
2524,Anderson County TX,48001,48,0.2,0.29,0.36,4.37,5.16,5.81,1.11,1.49,1.77,2,130,341
2525,Andrews County TX,48003,48,0.4,0.51,0.59,0.89,1.16,1.45,0.45,0.58,0.78,30,133.5,319
2526,Angelina County TX,48005,48,0.23,0.29,0.35,4.9,5.52,6.29,1.29,1.59,1.99,39,178,342
2527,Aransas County TX,48007,48,0.27,0.37,0.44,2.22,2.7,3.29,0.78,0.98,1.18,31,243.5,604
2528,Archer County TX,48009,48,0.26,0.35,0.41,1.1,1.45,1.78,0.37,0.5,0.63,46,126,369
2529,Armstrong County TX,48011,48,0.55,0.78,0.9,0.7,0.81,1.12,0.48,0.65,0.82,0,0,0
2530,Atascosa County TX,48013,48,0.21,0.27,0.33,3.9,4.42,4.94,0.98,1.21,1.41,128,273.5,488
2531,Austin County TX,48015,48,0.22,0.3,0.37,3.25,3.65,4.28,0.92,1.11,1.33,60,255.5,523
2532,Bailey County TX,48017,48,0.39,0.56,0.64,1.17,1.45,1.87,0.6,0.82,0.96,23,72,418
2533,Bandera County TX,48019,48,0.25,0.32,0.42,3.06,3.52,3.99,0.92,1.15,1.45,2,107.5,304
2534,Bastrop County TX,48021,48,0.17,0.21,0.27,4.89,5.65,6.41,1.01,1.2,1.46,81,247.5,439
2535,Baylor County TX,48023,48,0.43,0.59,0.68,0.61,0.78,1,0.33,0.44,0.59,0,0,0
2536,Bee County TX,48025,48,0.22,0.3,0.38,1.43,1.82,2.2,0.4,0.53,0.72,26,132,341
2537,Bell County TX,48027,48,0.26,0.33,0.42,2.69,3.24,3.98,0.92,1.07,1.25,188,313,448
2538,Bexar County TX,48029,48,0.14,0.18,0.23,5.19,6.14,7.18,0.89,1.1,1.3,210,292,418
