ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2485,Madison County TN,47113,47,0.07,0.14,0.24,4.11,6.06,7.94,0.59,0.85,1.18,167,433.5,866
2486,Marion County TN,47115,47,0.38,0.41,0.43,2.59,3.52,4.47,1.13,1.45,1.76,311,702.5,1161
2487,Marshall County TN,47117,47,0.3,0.35,0.37,2.28,3.22,4.05,0.77,1.09,1.42,0,449,1648
2488,Maury County TN,47119,47,0.35,0.38,0.4,3,3.82,4.38,1.13,1.44,1.67,4,464,1455
2489,Meigs County TN,47121,47,0.34,0.38,0.41,1.42,1.89,2.33,0.55,0.73,0.91,37,268,1021
2490,Monroe County TN,47123,47,0.33,0.36,0.4,1.57,2.17,2.67,0.55,0.77,1.02,146,376,1027
2491,Montgomery County TN,47125,47,0.39,0.42,0.44,2.87,3.59,4.51,1.11,1.49,1.82,231,596.5,1506
2492,Moore County TN,47127,47,0.24,0.3,0.34,1.43,2.19,3.47,0.44,0.65,1.06,190,412.5,1689
2493,Morgan County TN,47129,47,0.29,0.34,0.37,1.37,1.83,2.3,0.43,0.62,0.76,145,551.5,1630
2494,Obion County TN,47131,47,0.46,0.5,0.53,1.86,2.67,3.83,0.89,1.34,1.87,158,537.5,1474
2495,Overton County TN,47133,47,0.34,0.37,0.39,1.06,1.88,3.51,0.4,0.69,1.26,76,288,834
2496,Perry County TN,47135,47,0.36,0.4,0.44,0.96,1.35,1.69,0.36,0.54,0.71,57,512,1626
2497,Pickett County TN,47137,47,0.3,0.36,0.4,0.56,1.17,2.78,0.2,0.42,1.07,16,16,1063
2498,Polk County TN,47139,47,0.26,0.28,0.32,1.24,1.71,2.37,0.34,0.49,0.64,40,150,538
2499,Putnam County TN,47141,47,0.54,0.57,0.62,2.4,3.43,4.16,1.43,1.97,2.37,25,475,1368
2500,Rhea County TN,47143,47,0.35,0.4,0.44,2.03,2.93,3.86,0.76,1.18,1.54,69,690.5,2394
2501,Roane County TN,47145,47,0.32,0.36,0.39,3.65,4.32,5.43,1.32,1.54,1.89,128,932,2255
2502,Robertson County TN,47147,47,0.27,0.3,0.33,3.25,3.93,4.73,0.95,1.18,1.39,60,498,1439
2503,Rutherford County TN,47149,47,0.32,0.35,0.39,4.18,4.98,5.72,1.43,1.76,2,55,602,1411
2504,Scott County TN,47151,47,0.36,0.41,0.45,1.33,1.68,2.15,0.52,0.68,0.93,22,152,403
2505,Sequatchie County TN,47153,47,0.35,0.38,0.4,1.41,1.93,2.43,0.54,0.73,0.94,191,487.5,1292
2506,Sevier County TN,47155,47,0.34,0.38,0.42,2.97,3.67,4.4,1.16,1.38,1.66,460,852.5,1593
2507,Shelby County TN,47157,47,0.34,0.39,0.44,3.27,3.94,4.92,1.29,1.53,1.83,597,1134.5,1520
2508,Smith County TN,47159,47,0.31,0.34,0.37,1.74,2.2,3.77,0.58,0.77,1.31,241,404,1190
2509,Stewart County TN,47161,47,0.41,0.44,0.47,0.67,1.32,2.37,0.3,0.59,1.05,43,141,682
2510,Sullivan County TN,47163,47,0.39,0.42,0.44,2.75,3.3,4.15,1.14,1.36,1.73,163,452,1228
2511,Sumner County TN,47165,47,0.33,0.36,0.38,3.85,4.41,5.49,1.37,1.6,1.94,101,300.5,487
2512,Tipton County TN,47167,47,0.19,0.27,0.31,4.16,4.81,5.73,0.97,1.3,1.62,399,1330,4916
2513,Trousdale County TN,47169,47,0.36,0.39,0.42,0.74,1.35,3.16,0.29,0.54,1.18,31,194.5,1245
2514,Unicoi County TN,47171,47,0,0,0,1.62,2.01,2.8,0,0,0,47,109,338
2515,Union County TN,47173,47,0.38,0.41,0.44,1.06,1.86,3.82,0.42,0.78,1.5,10,114,1000
2516,Van Buren County TN,47175,47,0.32,0.37,0.41,0.66,1.62,2.87,0.25,0.58,1,207,436,1863
2517,Warren County TN,47177,47,0.43,0.46,0.48,1.51,2.07,2.62,0.68,0.95,1.22,16,102.5,477
2518,Washington County TN,47179,47,0.46,0.5,0.54,2.53,3.25,4.04,1.24,1.62,2.06,106,781.5,2194
2519,Wayne County TN,47181,47,0.39,0.42,0.45,1.06,1.47,2.81,0.45,0.61,1.17,209,466,1005
2520,Weakley County TN,47183,47,0.29,0.32,0.36,2.02,3.74,5.06,0.65,1.22,1.57,1,455,1250
2521,White County TN,47185,47,0.35,0.39,0.42,0.97,1.44,3.45,0.35,0.55,1.29,54,136,371
2522,Williamson County TN,47187,47,0.31,0.35,0.37,3.42,4.18,4.94,1.16,1.45,1.7,257,542,980
2523,Wilson County TN,47189,47,0.27,0.31,0.34,3.62,4.11,4.8,1.11,1.26,1.53,322,747,1934
2524,Anderson County TX,48001,48,0.44,0.47,0.5,1.34,2.14,3.11,0.66,1.02,1.47,101,194,428
2525,Andrews County TX,48003,48,0.32,0.35,0.38,0.75,1.13,1.43,0.26,0.39,0.52,120,190.5,396
2526,Angelina County TX,48005,48,0.39,0.42,0.45,2.8,3.56,4.44,1.18,1.5,1.82,363,826.5,1488
2527,Aransas County TX,48007,48,0.37,0.41,0.46,1.8,2.48,3.17,0.73,0.99,1.3,0,509,1826
2528,Archer County TX,48009,48,0.34,0.4,0.46,0.62,1.18,2.13,0.23,0.47,0.89,5,5,424
2529,Armstrong County TX,48011,48,0.08,0.21,0.31,0.46,0.53,0.6,0.04,0.11,0.17,0,62,747
2530,Atascosa County TX,48013,48,0.37,0.44,0.49,2.82,3.4,3.99,1.15,1.48,1.79,125,1075.5,2799
2531,Austin County TX,48015,48,0.36,0.39,0.43,1.44,1.99,2.42,0.56,0.77,0.96,129,353.5,822
2532,Bailey County TX,48017,48,0.29,0.33,0.36,0.53,0.98,2.04,0.18,0.32,0.68,2,2,195
2533,Bandera County TX,48019,48,0.39,0.44,0.5,1.85,2.56,3.34,0.85,1.1,1.42,344,629,1889
2534,Bastrop County TX,48021,48,0.26,0.29,0.31,3.21,3.86,4.69,0.9,1.12,1.34,507,916.5,1832
2535,Baylor County TX,48023,48,0.4,0.45,0.51,0.48,0.61,1.05,0.21,0.28,0.49,0,0,395
2536,Bee County TX,48025,48,0.36,0.39,0.42,2.39,2.96,3.78,0.96,1.16,1.45,255,664.5,1687
2537,Bell County TX,48027,48,0.43,0.45,0.47,3.41,4.08,4.64,1.54,1.83,2.03,248,471,767
2538,Bexar County TX,48029,48,0.33,0.37,0.41,2.87,3.72,4.73,1.01,1.39,1.7,523,717,1080
2539,Blanco County TX,48031,48,0.35,0.4,0.44,0.91,1.2,1.58,0.35,0.49,0.62,47,224.5,810
2540,Borden County TX,48033,48,0.24,0.34,0.4,0.46,0.56,0.7,0.12,0.19,0.24,0,0,0
2541,Bosque County TX,48035,48,0.34,0.37,0.41,1.05,1.48,1.84,0.38,0.55,0.69,215,386,744
2542,Bowie County TX,48037,48,0.39,0.41,0.44,2.77,3.35,4.17,1.16,1.39,1.64,206,347,507
2543,Brazoria County TX,48039,48,0.3,0.33,0.35,3.46,4.22,5.21,1.09,1.36,1.68,328,552,829
2544,Brazos County TX,48041,48,0.32,0.35,0.39,2.61,3.33,4.58,0.93,1.17,1.61,194,539,1320
2545,Brewster County TX,48043,48,0.43,0.47,0.49,0.45,0.53,0.65,0.2,0.25,0.29,0,20,284
2546,Briscoe County TX,48045,48,0.35,0.4,0.44,0.45,0.57,0.69,0.18,0.23,0.27,0,0,0
2547,Brooks County TX,48047,48,0.33,0.38,0.41,0.62,1.09,1.56,0.23,0.41,0.62,5,5,358
2548,Brown County TX,48049,48,0.37,0.42,0.45,2.57,3.07,3.58,1.06,1.27,1.51,332,992,2720
2549,Burleson County TX,48051,48,0.3,0.32,0.35,1.16,1.6,2.09,0.38,0.52,0.69,90,320,723
2550,Burnet County TX,48053,48,0.41,0.45,0.48,2.43,2.93,3.62,1.07,1.31,1.63,375,810,1767
2551,Caldwell County TX,48055,48,0.21,0.25,0.28,3.75,4.84,5.87,0.92,1.17,1.43,649,1455.5,3246
2552,Calhoun County TX,48057,48,0.43,0.46,0.49,1.45,1.81,2.59,0.63,0.83,1.22,107,261,741
2553,Callahan County TX,48059,48,0.35,0.41,0.46,0.63,1.11,2.56,0.23,0.45,1.03,46,83,613
2554,Cameron County TX,48061,48,0.31,0.35,0.39,2.37,3.04,3.94,0.8,1.06,1.39,361,610,1041
2555,Camp County TX,48063,48,0.33,0.36,0.4,1.51,1.87,2.39,0.51,0.68,0.89,149,539.5,1255
2556,Carson County TX,48065,48,0.27,0.31,0.37,0.64,0.88,1.09,0.2,0.27,0.36,0,17,406
2557,Cass County TX,48067,48,0.39,0.42,0.45,3.12,3.81,4.5,1.34,1.58,1.88,57,406,823
2558,Castro County TX,48069,48,0.27,0.32,0.37,0.7,1.03,1.33,0.23,0.33,0.45,24,160.5,588
2559,Chambers County TX,48071,48,0.22,0.27,0.31,3.62,4.29,5.25,0.93,1.18,1.5,0,29.5,1240
2560,Cherokee County TX,48073,48,0.39,0.43,0.46,2.53,3.23,4.11,1.09,1.37,1.71,204,691.5,1726
2561,Childress County TX,48075,48,0.32,0.38,0.42,0.68,1.28,1.95,0.24,0.47,0.77,8,8,706
2562,Clay County TX,48077,48,0.3,0.36,0.42,0.8,1.05,1.39,0.25,0.37,0.52,0,84.5,419
2563,Cochran County TX,48079,48,0.29,0.37,0.41,0.48,0.59,1.13,0.16,0.22,0.43,0,0,74
2564,Coke County TX,48081,48,0.42,0.46,0.51,0.47,0.61,1.04,0.22,0.29,0.5,0,0,123
2565,Coleman County TX,48083,48,0.39,0.43,0.46,0.61,0.88,1.09,0.26,0.37,0.49,27,50.5,351
2566,Collin County TX,48085,48,0.35,0.38,0.41,4.2,5.1,6.03,1.63,1.94,2.23,201,269.5,366
2567,Collingsworth County TX,48087,48,0.49,0.53,0.57,0.45,0.58,1.01,0.24,0.3,0.55,0,0,0
2568,Colorado County TX,48089,48,0.43,0.47,0.5,1.32,1.7,2.14,0.61,0.8,1.01,274,535,1050
2569,Comal County TX,48091,48,0.29,0.32,0.37,2.71,3.23,4.11,0.87,1.05,1.32,1000,1339.5,2068
2570,Comanche County TX,48093,48,0.42,0.45,0.49,0.95,1.27,1.57,0.45,0.58,0.72,28,203,559
2571,Concho County TX,48095,48,0.3,0.38,0.44,0.5,0.67,1.05,0.18,0.25,0.39,11,11,398
2572,Cooke County TX,48097,48,0.39,0.43,0.47,1.66,2.15,2.66,0.7,0.92,1.16,253,414.5,870
2573,Coryell County TX,48099,48,0.31,0.34,0.37,3.13,3.99,4.92,1.08,1.36,1.66,309,897.5,1928
2574,Cottle County TX,48101,48,0.39,0.45,0.5,0.45,0.56,0.71,0.2,0.26,0.33,0,0,80
2575,Crane County TX,48103,48,0.33,0.37,0.42,0.67,0.88,1.5,0.24,0.33,0.59,30,51,574
2576,Crockett County TX,48105,48,0.22,0.3,0.37,0.48,0.53,0.62,0.12,0.16,0.21,0,29,261
2577,Crosby County TX,48107,48,0.24,0.3,0.36,0.57,0.86,1.67,0.15,0.26,0.49,0,0,175
2578,Culberson County TX,48109,48,0.46,0.49,0.54,0.45,0.54,0.72,0.22,0.27,0.34,0,0,47
2579,Dallam County TX,48111,48,0.3,0.34,0.38,0.49,0.73,1.4,0.16,0.24,0.5,0,0,265
2580,Dallas County TX,48113,48,0.27,0.32,0.36,3.08,3.95,5.3,0.96,1.25,1.65,612,948.5,1882
2581,Dawson County TX,48115,48,0.31,0.35,0.4,0.92,1.24,1.54,0.3,0.43,0.59,0,9,202
2582,Deaf Smith County TX,48117,48,0.31,0.35,0.4,0.84,1.17,1.45,0.29,0.41,0.52,79,280.5,1025
2583,Delta County TX,48119,48,0.3,0.39,0.47,0.57,0.74,1.98,0.21,0.3,0.72,27,38,736
2584,Denton County TX,48121,48,0.29,0.32,0.34,3.39,4.12,4.84,1.07,1.31,1.54,155,286,568
2585,DeWitt County TX,48123,48,0.34,0.36,0.4,1.13,1.52,1.98,0.41,0.54,0.74,267,395.5,980
2586,Dickens County TX,48125,48,0.28,0.36,0.41,0.46,0.57,0.69,0.15,0.2,0.27,0,0,0
2587,Dimmit County TX,48127,48,0.32,0.36,0.38,1.94,2.56,3.28,0.71,0.89,1.11,686,1240.5,1811
2588,Donley County TX,48129,48,0.25,0.33,0.37,0.49,0.6,1.12,0.15,0.2,0.4,0,0,0
2589,Duval County TX,48131,48,0.32,0.35,0.38,0.61,0.87,1.1,0.22,0.3,0.38,52,251,862
2590,Eastland County TX,48133,48,0.44,0.46,0.49,0.84,1.42,2.68,0.39,0.66,1.28,0,37,443
2591,Ector County TX,48135,48,0.34,0.37,0.4,3.1,3.75,4.73,1.14,1.4,1.73,268,632,1147
2592,Edwards County TX,48137,48,0.3,0.35,0.4,0.45,0.55,0.72,0.15,0.2,0.26,0,0,0
2593,Ellis County TX,48139,48,0.29,0.32,0.36,3.11,3.61,4.46,1,1.17,1.45,617,925.5,2021
2594,El Paso County TX,48141,48,0.26,0.32,0.37,2.93,4.06,5.31,1.02,1.29,1.54,133,198,308
2595,Erath County TX,48143,48,0.35,0.39,0.42,2.26,3.12,4.21,0.9,1.21,1.6,373,758,1432
2596,Falls County TX,48145,48,0.33,0.36,0.4,0.64,1.47,2.78,0.23,0.52,0.99,32,85,251
2597,Fannin County TX,48147,48,0.37,0.41,0.45,2.15,2.94,3.98,0.89,1.22,1.57,246,431.5,939
2598,Fayette County TX,48149,48,0.17,0.25,0.33,4.17,5.06,6.42,0.92,1.28,1.64,443,701.5,1184
2599,Fisher County TX,48151,48,0.35,0.38,0.43,0.5,0.77,1.29,0.19,0.29,0.51,5,5,345
2600,Floyd County TX,48153,48,0.19,0.24,0.3,0.61,0.87,1.11,0.15,0.2,0.28,54,210.5,950
2601,Foard County TX,48155,48,0.31,0.41,0.47,0.45,0.54,0.64,0.16,0.22,0.27,100,785,2428
2602,Fort Bend County TX,48157,48,0.25,0.29,0.33,3.4,4.04,4.82,0.97,1.18,1.48,544,968,2450
2603,Franklin County TX,48159,48,0.35,0.4,0.46,1.22,1.68,2.08,0.49,0.67,0.87,26,272.5,896
2604,Freestone County TX,48161,48,0.33,0.36,0.38,2,2.39,3.53,0.7,0.86,1.27,206,446,1555
2605,Frio County TX,48163,48,0.44,0.47,0.49,1.67,2.25,2.94,0.76,1.03,1.36,43,280.5,726
2606,Gaines County TX,48165,48,0.42,0.45,0.47,0.69,1.36,2.28,0.31,0.58,0.99,26,83.5,391
2607,Galveston County TX,48167,48,0.18,0.22,0.24,4.26,5.04,5.93,0.89,1.09,1.29,1395,1909.5,2525
2608,Garza County TX,48169,48,0.41,0.45,0.48,0.49,0.95,1.52,0.23,0.43,0.67,0,3,399
2609,Gillespie County TX,48171,48,0.42,0.45,0.47,1.17,1.59,1.96,0.53,0.71,0.89,180,270.5,650
2610,Glasscock County TX,48173,48,0.24,0.31,0.4,0.47,0.57,0.7,0.13,0.18,0.25,0,0,0
2611,Goliad County TX,48175,48,0.29,0.33,0.38,0.78,1.02,1.26,0.25,0.33,0.44,12,39,310
2612,Gonzales County TX,48177,48,0.4,0.42,0.45,1.09,1.5,1.93,0.45,0.62,0.84,146,230,633
2613,Gray County TX,48179,48,0.45,0.48,0.51,1.24,1.86,3.13,0.6,0.9,1.47,36,244.5,761
2614,Grayson County TX,48181,48,0.4,0.44,0.47,1.59,2.14,2.69,0.69,0.93,1.19,71,308.5,716
2615,Gregg County TX,48183,48,0.49,0.54,0.6,1.86,2.41,3.32,1.02,1.31,1.75,489,822,1371
2616,Grimes County TX,48185,48,0.26,0.29,0.33,2.58,3.75,4.53,0.77,1.09,1.3,294,901,2431
2617,Guadalupe County TX,48187,48,0.32,0.38,0.43,2.96,3.5,4.07,1.09,1.33,1.51,393,816.5,1522
2618,Hale County TX,48189,48,0.29,0.34,0.39,2.57,3.34,4.42,0.87,1.14,1.5,175,376.5,985
2619,Hall County TX,48191,48,0.35,0.39,0.44,0.45,0.58,1.11,0.17,0.24,0.43,0,0,0
2620,Hamilton County TX,48193,48,0.35,0.38,0.41,0.84,1.08,1.41,0.32,0.41,0.54,38,185,754
2621,Hansford County TX,48195,48,0.26,0.33,0.39,0.57,0.94,1.66,0.17,0.3,0.56,1,1,223
2622,Hardeman County TX,48197,48,0.36,0.39,0.44,0.49,0.8,1.35,0.19,0.32,0.53,3,3,436
2623,Hardin County TX,48199,48,0.3,0.36,0.42,2.99,3.55,4.15,1.05,1.27,1.48,494,1057,1972
2624,Harris County TX,48201,48,0.42,0.45,0.48,2.72,3.53,4.54,1.27,1.6,2.05,47,99,147
2625,Harrison County TX,48203,48,0.39,0.43,0.47,2.78,3.4,4.33,1.25,1.45,1.81,188,442.5,691
2626,Hartley County TX,48205,48,0.3,0.34,0.38,0.49,0.65,0.84,0.17,0.21,0.27,0,18,89
2627,Haskell County TX,48207,48,0.39,0.42,0.46,0.51,0.81,1.66,0.22,0.34,0.69,1,1,205
2628,Hays County TX,48209,48,0.29,0.34,0.39,3.14,3.79,4.53,1.07,1.28,1.58,281,1131.5,3048
2629,Hemphill County TX,48211,48,0.52,0.56,0.59,0.46,0.68,1.19,0.26,0.38,0.67,2,2,132
2630,Henderson County TX,48213,48,0.38,0.42,0.46,2.49,3.05,3.83,1.04,1.27,1.63,572,764.5,1477
2631,Hidalgo County TX,48215,48,0.31,0.35,0.39,3.24,3.92,4.96,1.07,1.37,1.59,529,740,1035
2632,Hill County TX,48217,48,0.31,0.34,0.37,2.63,3.62,4.39,0.91,1.21,1.46,244,652.5,1674
2633,Hockley County TX,48219,48,0.31,0.34,0.37,2.01,2.78,3.44,0.71,0.95,1.11,16,459.5,1375
2634,Hood County TX,48221,48,0.33,0.37,0.41,2.67,3.4,4.29,1,1.25,1.57,359,925.5,2266
2635,Hopkins County TX,48223,48,0.4,0.43,0.45,4.03,4.87,5.92,1.77,2.07,2.44,185,398,735
2636,Houston County TX,48225,48,0.45,0.48,0.5,2.22,2.74,3.5,1.05,1.31,1.66,90,195.5,311
2637,Howard County TX,48227,48,0.41,0.44,0.47,1.16,1.68,2.19,0.51,0.73,0.96,8,100,503
2638,Hudspeth County TX,48229,48,0.44,0.47,0.51,0.45,0.56,0.74,0.21,0.26,0.35,0,0,0
2639,Hunt County TX,48231,48,0.38,0.43,0.48,2.16,2.85,3.58,0.95,1.2,1.6,337,697.5,1683
2640,Hutchinson County TX,48233,48,0.36,0.39,0.43,2.19,2.81,3.9,0.86,1.11,1.55,371,833.5,1631
2641,Irion County TX,48235,48,0.46,0.53,0.59,0.47,0.58,0.72,0.23,0.3,0.39,0,0,134
2642,Jack County TX,48237,48,0.38,0.41,0.45,0.82,1.5,2.4,0.37,0.61,0.98,152,328,1071
2643,Jackson County TX,48239,48,0.34,0.37,0.4,1.5,1.95,3.18,0.57,0.72,1.19,248,455,889
2644,Jasper County TX,48241,48,0.4,0.45,0.5,2.44,3.13,3.73,1.09,1.4,1.64,399,950,2408
2645,Jeff Davis County TX,48243,48,0.31,0.36,0.41,0.46,0.56,0.7,0.17,0.2,0.27,0,0,0
2646,Jefferson County TX,48245,48,0.4,0.43,0.45,3.43,4.24,4.9,1.53,1.81,2.08,100,535.5,1013
2647,Jim Hogg County TX,48247,48,0.38,0.43,0.46,0.49,0.83,1.43,0.2,0.35,0.62,7,7,367
2648,Jim Wells County TX,48249,48,0.29,0.33,0.36,3.24,3.83,4.78,1.03,1.23,1.6,457,1181.5,2193
2649,Johnson County TX,48251,48,0.3,0.33,0.35,4.03,4.81,5.54,1.27,1.57,1.83,445,646,866
2650,Jones County TX,48253,48,0.36,0.39,0.41,1.51,2.24,3.39,0.6,0.86,1.29,73,172,297
2651,Karnes County TX,48255,48,0.34,0.38,0.41,2.13,2.61,3.42,0.81,0.98,1.26,202,584.5,1096
2652,Kaufman County TX,48257,48,0.29,0.32,0.35,3.2,3.81,4.86,1.03,1.23,1.57,649,958.5,1522
2653,Kendall County TX,48259,48,0.4,0.45,0.5,2.29,2.66,3.3,1.04,1.21,1.41,79,624.5,1365
2654,Kenedy County TX,48261,48,0.38,0.42,0.47,0.46,0.53,0.7,0.19,0.23,0.29,0,0,0
2655,Kent County TX,48263,48,0.19,0.3,0.37,0.47,0.56,0.69,0.1,0.17,0.22,0,0,0
2656,Kerr County TX,48265,48,0.37,0.43,0.45,1.78,2.76,3.51,0.76,1.17,1.53,54,711.5,2959
2657,Kimble County TX,48267,48,0.4,0.43,0.47,0.46,0.6,0.8,0.2,0.27,0.35,44,175,822
2658,King County TX,48269,48,0.21,0.26,0.38,0.47,0.56,0.7,0.11,0.15,0.25,0,0,0
2659,Kinney County TX,48271,48,0.45,0.48,0.52,0.46,0.57,0.72,0.22,0.27,0.35,0,0,27
2660,Kleberg County TX,48273,48,0.34,0.37,0.4,2.37,2.79,3.34,0.89,1.03,1.2,779,1143.5,1858
2661,Knox County TX,48275,48,0.25,0.34,0.39,0.46,0.71,1.33,0.15,0.23,0.46,0,0,29
2662,Lamar County TX,48277,48,0.38,0.41,0.44,2.5,3.12,3.91,1.03,1.28,1.56,173,402,971
2663,Lamb County TX,48279,48,0.3,0.34,0.37,0.91,1.2,1.54,0.27,0.41,0.53,37,202,641
2664,Lampasas County TX,48281,48,0.31,0.34,0.37,1.71,2.15,2.57,0.59,0.72,0.89,402,664,1464
2665,La Salle County TX,48283,48,0.16,0.22,0.3,0.56,0.73,0.99,0.1,0.16,0.25,14,14,216
2666,Lavaca County TX,48285,48,0.41,0.44,0.47,0.88,1.36,1.78,0.37,0.6,0.8,3,22,228
2667,Lee County TX,48287,48,0.35,0.37,0.4,1.14,1.56,2.11,0.41,0.58,0.78,112,334,838
2668,Leon County TX,48289,48,0.38,0.4,0.43,1,1.28,1.62,0.39,0.51,0.68,68,241,633
2669,Liberty County TX,48291,48,0.33,0.35,0.38,3.46,4.05,5.05,1.24,1.43,1.82,377,536.5,844
2670,Limestone County TX,48293,48,0.33,0.37,0.4,1.27,1.63,2.02,0.46,0.59,0.76,68,371.5,883
2671,Lipscomb County TX,48295,48,0.34,0.37,0.41,0.46,0.59,1.02,0.18,0.22,0.37,0,0,0
2672,Live Oak County TX,48297,48,0.37,0.39,0.42,1.17,1.48,2.65,0.45,0.6,1.05,170,280,505
2673,Llano County TX,48299,48,0.04,0.16,0.23,1.24,1.56,2.06,0.07,0.25,0.4,92,181,350
2674,Loving County TX,48301,48,0.34,0.41,0.51,0.45,0.55,0.67,0.18,0.22,0.31,0,0,0
2675,Lubbock County TX,48303,48,0.24,0.3,0.35,3.75,4.77,6.39,1.19,1.43,1.82,480,774,1335
2676,Lynn County TX,48305,48,0.33,0.36,0.4,0.47,0.77,1.46,0.17,0.29,0.54,0,0,86
2677,McCulloch County TX,48307,48,0.31,0.36,0.41,0.61,1,1.88,0.23,0.38,0.69,2,15,361
2678,McLennan County TX,48309,48,0.4,0.43,0.48,2.1,2.51,3.21,0.89,1.08,1.35,0,0,134
2679,McMullen County TX,48311,48,0.51,0.57,0.63,0.46,0.55,0.69,0.26,0.32,0.42,0,0,0
2680,Madison County TX,48313,48,0.36,0.39,0.42,1.14,1.51,1.92,0.46,0.59,0.77,115,368.5,872
2681,Marion County TX,48315,48,0.33,0.4,0.46,1.17,1.53,1.96,0.45,0.6,0.85,56,410,1167
2682,Martin County TX,48317,48,0.4,0.43,0.47,0.55,1.08,1.65,0.23,0.47,0.72,2,2,424
2683,Mason County TX,48319,48,0.48,0.51,0.56,0.5,0.82,1.38,0.26,0.42,0.75,1,1,493
2684,Matagorda County TX,48321,48,0.2,0.25,0.3,2.58,3.32,4.72,0.61,0.85,1.24,50,217.5,490
2685,Maverick County TX,48323,48,0.32,0.38,0.43,2.82,3.26,4.28,1.04,1.26,1.56,194,291,484
2686,Medina County TX,48325,48,0,0,0,0.78,2.31,3.76,0,0,0,73,101,179
2687,Menard County TX,48327,48,0.46,0.49,0.52,0.43,0.55,0.68,0.21,0.27,0.34,0,0,0
2688,Midland County TX,48329,48,0.33,0.37,0.4,6.2,6.84,7.8,2.25,2.55,2.83,18,189,435
2689,Milam County TX,48331,48,0.39,0.42,0.46,1.28,1.76,3.23,0.53,0.74,1.31,121,253,562
2690,Mills County TX,48333,48,0.36,0.4,0.43,0.55,1.16,2.08,0.22,0.47,0.84,13,13,1033
2691,Mitchell County TX,48335,48,0.4,0.44,0.47,0.77,1.08,1.4,0.33,0.46,0.6,11,141,807
2692,Montague County TX,48337,48,0.31,0.34,0.37,1.59,2.35,3.28,0.57,0.78,1.12,69,225,695
2693,Montgomery County TX,48339,48,0.18,0.25,0.29,3.66,4.29,5.1,0.81,1.06,1.37,1073,1816,4071
2694,Moore County TX,48341,48,0.4,0.43,0.48,1.52,2.21,3.11,0.65,0.97,1.33,0,264,1295
2695,Morris County TX,48343,48,0.33,0.38,0.42,1.43,1.88,2.46,0.53,0.72,0.95,211,593,1796
2696,Motley County TX,48345,48,0.37,0.42,0.47,0.45,0.55,0.7,0.18,0.23,0.29,0,0,0
2697,Nacogdoches County TX,48347,48,0.46,0.48,0.5,4.09,4.81,5.99,1.95,2.32,2.85,163,326.5,487
2698,Navarro County TX,48349,48,0.32,0.36,0.39,2.76,3.41,4.14,1.05,1.22,1.47,391,860,1783
2699,Newton County TX,48351,48,0.37,0.44,0.49,0.88,1.24,1.65,0.39,0.53,0.74,24,276,592
2700,Nolan County TX,48353,48,0.38,0.4,0.43,0.94,1.28,1.64,0.39,0.52,0.69,10,35,494
2701,Nueces County TX,48355,48,0.27,0.33,0.36,3.63,4.25,4.92,1.04,1.38,1.58,1016,1696.5,3215
2702,Ochiltree County TX,48357,48,0.32,0.37,0.42,0.79,1.1,1.35,0.29,0.41,0.5,20,145,738
2703,Oldham County TX,48359,48,0.33,0.36,0.41,0.46,0.56,0.74,0.16,0.2,0.28,0,0,0
2704,Orange County TX,48361,48,0.27,0.3,0.33,3.33,3.77,4.65,1,1.15,1.39,61,557.5,1616
2705,Palo Pinto County TX,48363,48,0.37,0.4,0.44,1.5,2.2,3,0.64,0.9,1.21,172,410,861
2706,Panola County TX,48365,48,0.45,0.49,0.54,1.25,1.7,2.06,0.59,0.82,1.01,380,609.5,1392
2707,Parker County TX,48367,48,0.36,0.4,0.45,3.33,4.02,4.85,1.38,1.61,1.88,421,639,822
2708,Parmer County TX,48369,48,0.28,0.32,0.38,0.59,0.88,2.37,0.19,0.29,0.75,8,66,322
2709,Pecos County TX,48371,48,0.45,0.47,0.5,0.46,0.58,0.94,0.21,0.27,0.46,0,0,38
2710,Polk County TX,48373,48,0.36,0.39,0.43,2.62,3.54,4.18,1.04,1.37,1.66,320,971.5,2234
2711,Potter County TX,48375,48,0.29,0.32,0.34,4.3,4.95,5.85,1.36,1.58,1.8,314,532.5,950
2712,Presidio County TX,48377,48,0.46,0.49,0.52,0.46,0.56,0.73,0.22,0.28,0.35,0,0,15
2713,Rains County TX,48379,48,0.3,0.34,0.39,1.97,3,4.08,0.7,1.01,1.32,316,1007.5,2990
2714,Randall County TX,48381,48,0.25,0.29,0.32,3.79,4.47,5.28,1.1,1.29,1.49,501,851,1492
2715,Reagan County TX,48383,48,0.44,0.47,0.5,0.46,0.56,0.73,0.22,0.27,0.34,0,0,81
2716,Real County TX,48385,48,0.38,0.43,0.47,0.5,0.77,1.34,0.22,0.33,0.61,1,1,233
2717,Red River County TX,48387,48,0.37,0.42,0.47,1.45,2.01,3.16,0.65,0.83,1.39,178,300.5,830
2718,Reeves County TX,48389,48,0.36,0.4,0.43,1.45,1.78,2.45,0.59,0.71,0.96,89,267.5,520
2719,Refugio County TX,48391,48,0.23,0.28,0.32,0.74,1.04,1.34,0.19,0.29,0.39,207,633,1476
