location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/04/2020, 14, 15, 21, 24, 25, 26, 28, 30, 31, 33, 35, 36, 40, 41, 42, 45, 49, 51, 55, 59, 69, 72, 92, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 22, 24, 2514, 2557, 2561, 2578, 2587, 2591, 2601, 2614, 2619, 2627, 2635, 2644, 2648, 2658, 2669, 2677, 2692, 2708, 2729, 2751, 2789, 2818, 2852
Iowa,19,07/04/2020, 22, 24, 26, 29, 34, 36, 40, 42, 45, 47, 49, 51, 53, 57, 62, 64, 67, 70, 75, 78, 85, 93, 111, 6, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21, 21, 23, 24, 26, 26, 28, 29, 33, 34, 40, 48, 55, 861, 873, 894, 926, 947, 962, 969, 986, 1003, 1015, 1018, 1042, 1063, 1070, 1082, 1103, 1121, 1130, 1145, 1172, 1214, 1273, 1319
Kansas,20,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 241, 241, 242, 243, 244, 245, 246, 246, 247, 248, 249, 251, 252, 254, 256, 257, 258, 260, 262, 265, 271, 276, 283
Kentucky,21,07/04/2020, 25, 28, 31, 38, 44, 47, 50, 58, 65, 69, 76, 85, 92, 103, 108, 112, 119, 128, 139, 154, 194, 197, 220, 2, 2, 3, 4, 4, 5, 7, 8, 9, 10, 12, 13, 16, 17, 20, 22, 26, 29, 31, 34, 36, 41, 53, 552, 569, 577, 584, 591, 599, 609, 622, 633, 645, 655, 666, 694, 706, 723, 729, 747, 770, 793, 837, 860, 896, 978
Louisiana,22,07/04/2020, 32, 34, 37, 45, 50, 55, 58, 60, 67, 71, 75, 81, 86, 90, 98, 103, 109, 113, 124, 133, 152, 156, 162, 6, 10, 11, 14, 16, 17, 20, 21, 22, 24, 25, 27, 28, 32, 35, 37, 39, 42, 44, 46, 52, 53, 55, 3186, 3199, 3225, 3261, 3272, 3295, 3305, 3326, 3336, 3347, 3364, 3377, 3409, 3435, 3463, 3488, 3502, 3539, 3563, 3597, 3656, 3711, 3758
Maine,23,07/04/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 10, 117, 119, 126, 130, 131, 133, 136, 137, 140, 142, 144, 145, 147, 149, 151, 153, 154, 157, 160, 165, 169, 170, 184
Maryland,24,07/04/2020, 20, 25, 29, 30, 32, 36, 37, 40, 44, 45, 47, 50, 52, 54, 56, 59, 61, 66, 69, 76, 82, 85, 93, 5, 5, 5, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 20, 21, 23, 24, 25, 3185, 3192, 3209, 3214, 3238, 3248, 3266, 3272, 3285, 3292, 3304, 3311, 3319, 3325, 3343, 3361, 3373, 3393, 3404, 3422, 3454, 3464, 3530
Massachusetts,25,07/04/2020, 7, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 21, 22, 23, 25, 27, 31, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 25, 25, 27, 7929, 7942, 7956, 7959, 7973, 7987, 7996, 8002, 8016, 8026, 8029, 8039, 8047, 8051, 8056, 8061, 8075, 8082, 8098, 8120, 8149, 8195, 8201
Michigan,26,07/04/2020, 22, 31, 34, 41, 44, 45, 47, 53, 56, 59, 61, 65, 68, 83, 87, 93, 101, 108, 117, 126, 146, 165, 184, 11, 13, 16, 18, 20, 22, 25, 27, 28, 30, 31, 33, 35, 38, 42, 45, 50, 54, 59, 67, 77, 86, 102, 6273, 6328, 6335, 6377, 6402, 6414, 6441, 6465, 6482, 6489, 6519, 6531, 6559, 6602, 6646, 6700, 6722, 6761, 6801, 6899, 6946, 7110, 7207
Minnesota,27,07/04/2020, 14, 20, 21, 24, 26, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 43, 47, 52, 56, 59, 65, 78, 82, 9, 13, 15, 15, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 35, 37, 38, 44, 1675, 1689, 1709, 1733, 1762, 1774, 1790, 1806, 1812, 1829, 1850, 1868, 1902, 1914, 1921, 1931, 1942, 1976, 2005, 2034, 2093, 2133, 2192
Mississippi,28,07/04/2020, 18, 24, 26, 28, 31, 33, 35, 37, 39, 41, 47, 49, 51, 56, 59, 60, 63, 67, 71, 74, 85, 95, 109, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 27, 29, 31, 38, 41, 46, 980, 994, 1003, 1034, 1059, 1081, 1100, 1116, 1130, 1135, 1141, 1156, 1173, 1194, 1204, 1228, 1240, 1259, 1278, 1304, 1373, 1409, 1508
Missouri,29,07/04/2020, 5, 7, 8, 10, 11, 11, 14, 15, 15, 17, 18, 18, 20, 22, 22, 23, 25, 28, 32, 38, 43, 52, 62, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 17, 23, 26, 29, 974, 982, 985, 990, 1003, 1009, 1013, 1018, 1024, 1029, 1038, 1042, 1047, 1053, 1067, 1076, 1082, 1094, 1113, 1147, 1160, 1222, 1262
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 20, 21, 22
Nebraska,31,07/04/2020, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 31, 33, 38, 40, 42, 45, 48, 49, 1, 2, 2, 3, 3, 4, 4, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 12, 13, 15, 17, 17, 20, 295, 305, 311, 317, 328, 336, 339, 341, 345, 349, 356, 362, 371, 383, 390, 400, 410, 415, 422, 426, 443, 470, 489
Nevada,32,07/04/2020, 6, 8, 9, 12, 15, 17, 19, 22, 23, 25, 26, 27, 27, 29, 29, 31, 32, 35, 36, 37, 41, 49, 54, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 14, 16, 528, 533, 537, 540, 549, 553, 557, 564, 569, 580, 587, 591, 596, 598, 601, 606, 610, 620, 630, 637, 648, 661, 663
New Hampshire,33,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 327, 330, 332, 333, 335, 336, 337, 338, 340, 341, 342, 343, 343, 344, 345, 347, 348, 350, 352, 355, 359, 365, 369
New Jersey,34,07/04/2020, 20, 21, 21, 25, 27, 27, 28, 29, 30, 33, 35, 35, 37, 38, 40, 43, 43, 47, 47, 51, 56, 61, 63, 8, 9, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 21, 21, 22, 23, 26, 27, 33, 34, 12838, 12847, 12859, 12888, 12910, 12920, 12929, 12933, 12939, 12944, 12949, 12963, 12968, 12976, 12987, 12998, 13015, 13020, 13048, 13067, 13095, 13134, 13143
New Mexico,35,07/04/2020, 5, 7, 9, 10, 11, 12, 13, 14, 14, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 29, 31, 35, 46, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 477, 477, 481, 489, 496, 500, 502, 504, 506, 508, 512, 515, 519, 523, 526, 529, 533, 537, 543, 551, 559, 562, 568
New York,36,07/04/2020, 28, 30, 33, 36, 38, 42, 44, 47, 48, 49, 50, 51, 52, 55, 57, 59, 61, 66, 68, 71, 77, 87, 93, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 24, 24, 26, 31026, 31042, 31049, 31070, 31077, 31085, 31092, 31099, 31113, 31119, 31128, 31141, 31157, 31163, 31165, 31180, 31183, 31193, 31203, 31227, 31268, 31282, 31315
North Carolina,37,07/04/2020, 99, 104, 119, 127, 133, 146, 156, 169, 181, 191, 200, 212, 220, 234, 268, 273, 286, 311, 333, 353, 400, 411, 462, 27, 34, 39, 45, 49, 54, 58, 61, 65, 72, 75, 81, 85, 89, 95, 103, 110, 121, 128, 135, 154, 168, 177, 1737, 1775, 1841, 1938, 2010, 2052, 2109, 2176, 2247, 2285, 2340, 2395, 2486, 2526, 2596, 2688, 2730, 2792, 2885, 3022, 3184, 3302, 3629
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 78, 79, 79, 80, 81, 82, 82, 83, 83, 83, 84, 85, 86, 87, 88, 88, 90, 91, 93, 94, 97, 104, 106
Ohio,39,07/04/2020, 15, 17, 20, 23, 24, 26, 28, 30, 32, 35, 37, 38, 40, 42, 45, 47, 48, 50, 54, 59, 71, 78, 81, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 14, 15, 17, 18, 19, 22, 26, 29, 40, 2688, 2703, 2715, 2728, 2739, 2754, 2761, 2771, 2786, 2802, 2814, 2824, 2839, 2853, 2860, 2877, 2906, 2931, 2952, 2987, 3031, 3084, 3128
Oklahoma,40,07/04/2020, 10, 10, 11, 14, 16, 17, 18, 22, 26, 31, 34, 38, 41, 42, 45, 47, 50, 52, 59, 62, 68, 70, 74, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 22, 24, 403, 404, 409, 412, 415, 421, 427, 430, 440, 452, 458, 461, 465, 475, 482, 493, 496, 500, 519, 526, 550, 569, 589
Oregon,41,07/04/2020, 7, 10, 12, 14, 16, 17, 19, 20, 23, 26, 28, 32, 35, 36, 39, 41, 42, 43, 48, 55, 61, 64, 69, 3, 4, 4, 6, 7, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 22, 24, 26, 29, 231, 235, 240, 250, 259, 268, 276, 278, 283, 289, 300, 307, 312, 319, 328, 331, 335, 344, 354, 373, 382, 403, 420
Pennsylvania,42,07/04/2020, 16, 18, 20, 23, 25, 27, 29, 30, 35, 38, 40, 43, 47, 50, 54, 55, 57, 61, 64, 67, 79, 90, 95, 8, 9, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 31, 33, 37, 42, 45, 54, 6489, 6496, 6534, 6552, 6564, 6581, 6595, 6618, 6645, 6655, 6665, 6688, 6707, 6720, 6742, 6759, 6781, 6795, 6835, 6871, 6913, 6944, 7008
Rhode Island,44,07/04/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 852, 858, 860, 865, 868, 869, 870, 872, 873, 873, 875, 876, 877, 879, 880, 882, 883, 885, 889, 895, 899, 902, 905
South Carolina,45,07/04/2020, 65, 67, 80, 101, 106, 116, 125, 137, 146, 159, 181, 190, 197, 209, 217, 221, 227, 234, 244, 262, 288, 321, 328, 19, 25, 27, 37, 42, 47, 51, 56, 61, 64, 66, 70, 74, 80, 82, 85, 92, 95, 102, 107, 112, 116, 137, 900, 931, 963, 1022, 1051, 1083, 1129, 1179, 1217, 1258, 1288, 1327, 1343, 1357, 1401, 1453, 1492, 1507, 1564, 1615, 1681, 1737, 1851
South Dakota,46,07/04/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 96, 101, 102, 109, 113, 115, 116, 117, 119, 120, 122, 124, 125, 126, 128, 133, 136, 138, 140, 143, 151, 156, 167
Tennessee,47,07/04/2020, 25, 27, 32, 36, 41, 43, 45, 49, 54, 58, 61, 70, 75, 82, 86, 91, 95, 105, 117, 129, 142, 153, 165, 8, 9, 14, 16, 19, 21, 21, 23, 25, 27, 28, 30, 32, 37, 40, 42, 48, 50, 57, 61, 72, 80, 86, 691, 741, 753, 779, 790, 800, 823, 846, 860, 873, 908, 923, 951, 982, 1004, 1036, 1066, 1091, 1142, 1188, 1263, 1330, 1411
Texas,48,07/04/2020, 83, 85, 96, 105, 117, 131, 143, 152, 163, 184, 197, 207, 219, 234, 244, 257, 277, 296, 309, 353, 392, 440, 480, 13, 20, 21, 27, 29, 32, 34, 42, 46, 48, 54, 55, 59, 59, 66, 73, 76, 81, 86, 97, 113, 116, 141, 2345, 2358, 2399, 2461, 2499, 2552, 2579, 2625, 2677, 2708, 2758, 2798, 2821, 2851, 2887, 2946, 2970, 3047, 3113, 3179, 3314, 3452, 3613
Utah,49,07/04/2020, 7, 10, 10, 14, 16, 17, 18, 19, 21, 23, 25, 27, 29, 30, 31, 35, 37, 40, 43, 46, 51, 54, 58, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 11, 13, 13, 14, 16, 17, 18, 18, 21, 24, 24, 26, 195, 199, 204, 208, 219, 231, 238, 250, 262, 270, 276, 281, 286, 294, 302, 309, 326, 334, 339, 351, 388, 412, 423
Vermont,50,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/04/2020, 38, 42, 51, 58, 63, 67, 71, 76, 81, 85, 86, 91, 96, 101, 107, 116, 124, 129, 138, 149, 164, 172, 196, 8, 11, 12, 13, 14, 15, 17, 19, 22, 22, 23, 25, 26, 30, 32, 32, 36, 37, 42, 47, 51, 60, 69, 1894, 1933, 1944, 1989, 2014, 2041, 2056, 2071, 2090, 2107, 2128, 2167, 2199, 2241, 2254, 2280, 2312, 2330, 2387, 2473, 2565, 2632, 2732
Washington,53,07/04/2020, 14, 15, 17, 20, 24, 26, 29, 32, 34, 35, 37, 38, 40, 42, 45, 47, 49, 51, 56, 59, 67, 75, 76, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 18, 18, 22, 25, 27, 1323, 1333, 1339, 1347, 1358, 1366, 1373, 1387, 1392, 1397, 1407, 1411, 1421, 1434, 1457, 1463, 1474, 1477, 1497, 1519, 1562, 1571, 1618
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 6, 8, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 91, 92, 97, 101, 116, 118, 136
Wisconsin,55,07/04/2020, 15, 16, 20, 24, 26, 30, 32, 33, 35, 36, 39, 39, 42, 45, 46, 49, 53, 55, 59, 63, 73, 80, 85, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 20, 21, 21, 22, 24, 25, 27, 28, 31, 34, 36, 52, 842, 849, 863, 890, 903, 910, 930, 948, 963, 989, 1003, 1011, 1027, 1034, 1047, 1063, 1080, 1090, 1106, 1130, 1184, 1218, 1278
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,07/04/2020, 1404, 1534, 1706, 1855, 1995, 2110, 2312, 2469, 2620, 2785, 2997, 3167, 3378, 3526, 3728, 3940, 4175, 4375, 4621, 5052, 5605, 6120, 6640, 432, 501, 538, 608, 649, 706, 758, 817, 923, 936, 998, 1056, 1107, 1188, 1264, 1370, 1437, 1490, 1617, 1746, 1995, 2112, 2386, 124848, 125580, 126224, 127237, 128001, 128621, 129245, 129837, 130746, 131250, 131922, 132541, 133449, 134056, 134741, 135624, 136410, 137231, 138465, 140069, 142252, 144422, 147073
Alabama,1,07/05/2020, 22, 28, 30, 35, 38, 42, 44, 47, 48, 51, 55, 57, 61, 64, 67, 70, 73, 79, 82, 94, 101, 115, 121, 7, 8, 10, 13, 15, 16, 18, 20, 21, 25, 27, 28, 30, 32, 34, 35, 37, 40, 44, 51, 56, 58, 66, 949, 962, 1001, 1035, 1053, 1075, 1095, 1110, 1144, 1174, 1192, 1211, 1231, 1248, 1266, 1317, 1351, 1367, 1427, 1457, 1560, 1626, 1688
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,07/05/2020, 97, 103, 115, 129, 141, 146, 154, 159, 168, 182, 195, 205, 214, 224, 240, 244, 259, 274, 289, 311, 323, 333, 351, 30, 34, 36, 40, 46, 50, 52, 56, 58, 61, 68, 73, 77, 82, 88, 92, 100, 105, 110, 117, 135, 142, 161, 1843, 1888, 1903, 1954, 2008, 2060, 2079, 2101, 2134, 2186, 2221, 2271, 2324, 2367, 2449, 2475, 2526, 2581, 2630, 2705, 2761, 2914, 3050
Arkansas,5,07/05/2020, 11, 14, 16, 20, 23, 25, 26, 28, 30, 33, 37, 39, 41, 45, 47, 50, 52, 60, 65, 69, 79, 91, 99, 3, 5, 6, 6, 7, 8, 9, 9, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 27, 28, 34, 39, 46, 270, 283, 291, 304, 323, 334, 344, 350, 363, 379, 382, 399, 410, 421, 441, 452, 468, 481, 518, 545, 597, 631, 694
California,6,07/05/2020, 252, 266, 298, 334, 353, 378, 394, 432, 450, 462, 493, 526, 560, 584, 612, 648, 681, 719, 788, 925, 1009, 1104, 1135, 59, 74, 77, 86, 93, 100, 105, 109, 116, 123, 127, 133, 143, 157, 164, 174, 183, 194, 215, 248, 272, 291, 329, 6728, 6801, 6926, 6965, 7067, 7141, 7236, 7306, 7342, 7391, 7480, 7596, 7689, 7799, 7882, 7958, 8084, 8228, 8391, 8641, 8916, 9205, 9445
Colorado,8,07/05/2020, 3, 4, 5, 7, 8, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 24, 27, 30, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 1683, 1688, 1690, 1694, 1700, 1705, 1714, 1718, 1719, 1721, 1723, 1726, 1729, 1733, 1736, 1740, 1746, 1755, 1760, 1768, 1785, 1800, 1820
Connecticut,9,07/05/2020, 6, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 21, 22, 23, 26, 28, 30, 33, 34, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 4267, 4281, 4285, 4291, 4294, 4299, 4303, 4309, 4312, 4314, 4318, 4320, 4324, 4330, 4335, 4338, 4345, 4350, 4358, 4367, 4372, 4378, 4391
Delaware,10,07/05/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 13, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 453, 455, 458, 463, 466, 470, 472, 474, 475, 477, 478, 479, 481, 483, 486, 487, 488, 491, 494, 496, 499, 500, 514
District of Columbia,11,07/05/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 552, 553, 554, 559, 560, 562, 563, 565, 566, 568, 569, 570, 571, 571, 572, 574, 576, 577, 579, 582, 584, 587, 595
Florida,12,07/05/2020, 164, 182, 200, 243, 264, 289, 323, 349, 380, 416, 451, 502, 523, 555, 567, 618, 668, 688, 747, 814, 897, 942, 1071, 47, 58, 70, 79, 90, 98, 107, 113, 124, 131, 143, 154, 169, 184, 196, 206, 223, 250, 256, 276, 318, 329, 377, 3675, 3738, 3790, 3936, 4039, 4102, 4196, 4273, 4360, 4463, 4542, 4624, 4684, 4802, 4883, 5012, 5135, 5240, 5390, 5570, 5741, 5867, 6246
Georgia,13,07/05/2020, 62, 69, 76, 84, 93, 109, 120, 126, 145, 159, 165, 173, 178, 191, 201, 216, 227, 237, 253, 265, 299, 321, 368, 10, 11, 14, 17, 21, 23, 24, 27, 32, 34, 36, 39, 42, 44, 48, 52, 55, 59, 64, 76, 80, 85, 89, 2588, 2613, 2623, 2655, 2680, 2711, 2751, 2772, 2828, 2860, 2879, 2900, 2917, 2956, 3007, 3035, 3064, 3104, 3158, 3189, 3356, 3383, 3496
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 7, 8, 85, 85, 85, 85, 86, 86, 87, 87, 88, 89, 89, 91, 91, 92, 94, 96, 100, 102, 107, 113, 119, 120, 127
Illinois,17,07/05/2020, 21, 23, 25, 26, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 45, 46, 50, 53, 56, 61, 74, 83, 87, 5, 5, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 21, 21, 21, 24, 28, 32, 42, 6644, 6658, 6671, 6705, 6719, 6734, 6752, 6774, 6781, 6796, 6808, 6821, 6837, 6845, 6858, 6861, 6874, 6883, 6901, 6912, 7003, 7035, 7220
Indiana,18,07/05/2020, 9, 13, 17, 21, 23, 24, 26, 28, 29, 31, 33, 35, 37, 41, 42, 46, 49, 52, 54, 59, 71, 76, 83, 3, 3, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 18, 20, 21, 23, 27, 2517, 2564, 2567, 2584, 2594, 2599, 2609, 2622, 2631, 2638, 2644, 2655, 2661, 2673, 2680, 2694, 2706, 2723, 2744, 2772, 2805, 2839, 2878
Iowa,19,07/05/2020, 21, 23, 27, 31, 34, 36, 39, 40, 43, 47, 50, 53, 54, 56, 61, 65, 68, 73, 78, 81, 87, 99, 123, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 33, 36, 38, 41, 46, 52, 871, 883, 905, 938, 966, 975, 987, 1006, 1019, 1034, 1047, 1065, 1084, 1098, 1105, 1137, 1149, 1158, 1174, 1211, 1253, 1309, 1371
Kansas,20,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 241, 241, 242, 243, 244, 245, 246, 246, 247, 248, 249, 251, 253, 254, 257, 258, 259, 261, 264, 266, 272, 277, 286
Kentucky,21,07/05/2020, 25, 27, 32, 39, 46, 52, 55, 63, 71, 75, 83, 89, 92, 103, 116, 121, 129, 144, 154, 167, 194, 213, 237, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 21, 24, 26, 30, 34, 42, 50, 65, 556, 573, 582, 589, 595, 603, 616, 633, 647, 657, 666, 680, 710, 727, 740, 753, 771, 796, 821, 869, 900, 939, 1043
Louisiana,22,07/05/2020, 31, 35, 39, 44, 51, 58, 61, 63, 66, 73, 78, 84, 88, 96, 102, 106, 116, 120, 130, 138, 155, 158, 172, 9, 9, 12, 15, 18, 20, 21, 23, 24, 26, 27, 29, 31, 33, 36, 37, 41, 45, 47, 51, 57, 60, 65, 3195, 3218, 3235, 3278, 3292, 3315, 3330, 3351, 3357, 3372, 3389, 3402, 3440, 3472, 3502, 3521, 3546, 3579, 3611, 3656, 3713, 3763, 3819
