ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2288,Mifflin County PA,42087,42,0.24,0.33,0.4,3.17,3.8,4.48,1.02,1.23,1.43,13,275,604
2289,Monroe County PA,42089,42,0.17,0.22,0.26,4.65,5.3,6.14,0.9,1.17,1.38,128,269.5,448
2290,Montgomery County PA,42091,42,0.15,0.17,0.22,5.62,6.61,7.44,0.94,1.15,1.4,179,250,373
2291,Montour County PA,42093,42,0.26,0.38,0.46,2.45,3.06,3.85,0.92,1.12,1.37,67,380,803
2292,Northampton County PA,42095,42,0.15,0.2,0.25,4.74,5.54,6.56,0.94,1.13,1.34,207,331,500
2293,Northumberland County PA,42097,42,0.22,0.28,0.34,3.71,4.31,5.07,0.99,1.19,1.41,91,264.5,476
2294,Perry County PA,42099,42,0.24,0.34,0.41,3.52,4.12,4.87,1.1,1.38,1.74,0,79.5,274
2295,Philadelphia County PA,42101,42,0.13,0.19,0.25,4.64,6.09,7.28,0.9,1.13,1.39,103,145.5,227
2296,Pike County PA,42103,42,0.24,0.32,0.37,3.22,3.95,4.57,1,1.23,1.48,125,313.5,642
2297,Potter County PA,42105,42,0.56,0.67,0.72,2.26,2.53,2.96,1.43,1.68,1.95,0,30,296
2298,Schuylkill County PA,42107,42,0.13,0.18,0.23,4.89,5.34,6.23,0.78,0.98,1.21,119,240.5,370
2299,Snyder County PA,42109,42,0.3,0.41,0.48,2.57,3.1,3.96,1.05,1.23,1.44,33,224,553
2300,Somerset County PA,42111,42,0.22,0.33,0.38,3.47,4.03,4.63,0.99,1.32,1.54,38,134,296
2301,Sullivan County PA,42113,42,0.28,0.45,0.54,1.37,1.73,2.23,0.5,0.79,0.93,0,20,340
2302,Susquehanna County PA,42115,42,0.22,0.3,0.35,3.59,4.13,4.94,0.98,1.22,1.45,0,135.5,307
2303,Tioga County PA,42117,42,0.15,0.22,0.3,2.81,3.41,4.16,0.54,0.72,0.94,16,90.5,272
2304,Union County PA,42119,42,0.2,0.28,0.35,4.06,4.66,5.36,1.03,1.32,1.56,0,120.5,303
2305,Venango County PA,42121,42,0,0,0,0.5,0.57,1.44,0,0,0,7,17,34
2306,Warren County PA,42123,42,0.28,0.35,0.44,2.98,3.54,4.19,1.03,1.26,1.44,0,42.5,359
2307,Washington County PA,42125,42,0.22,0.3,0.36,4.09,4.85,5.79,1.2,1.44,1.65,68,161.5,336
2308,Wayne County PA,42127,42,0.23,0.3,0.35,3.44,4.06,4.73,0.99,1.21,1.42,18,175.5,382
2309,Westmoreland County PA,42129,42,0.17,0.21,0.27,4.61,5.36,6.45,0.99,1.15,1.4,96,176.5,292
2310,Wyoming County PA,42131,42,0.07,0.11,0.17,4.9,5.59,6.39,0.41,0.65,0.94,0,87.5,366
2311,York County PA,42133,42,0.17,0.22,0.28,4.33,5.1,5.92,0.94,1.13,1.34,190,286.5,443
2312,Bristol County RI,44001,44,0.2,0.27,0.35,3.97,4.89,6.01,1.14,1.35,1.59,97,343,658
2313,Kent County RI,44003,44,0.2,0.26,0.34,3.9,4.66,5.71,1.07,1.24,1.45,334,514.5,703
2314,Newport County RI,44005,44,0.25,0.33,0.4,3.04,3.91,5.1,1.06,1.25,1.48,278,417,581
2315,Providence County RI,44007,44,0.17,0.22,0.28,5,6.08,7.1,1.13,1.32,1.62,374,499.5,660
2316,Washington County RI,44009,44,0.24,0.31,0.36,3.63,4.14,4.88,1.08,1.26,1.44,186,324,486
2317,Abbeville County SC,45001,45,0.28,0.38,0.48,2.11,2.59,3.13,0.82,0.96,1.13,32,328.5,599
2318,Aiken County SC,45003,45,0.19,0.24,0.3,4.28,4.82,5.74,0.94,1.16,1.37,274,434.5,630
2319,Allendale County SC,45005,45,0.51,0.64,0.68,1.36,1.81,2.31,0.83,1.11,1.42,23,100.5,618
2320,Anderson County SC,45007,45,0.15,0.2,0.25,5.07,5.71,6.62,0.92,1.13,1.39,162,321.5,470
2321,Bamberg County SC,45009,45,0.55,0.64,0.69,1.62,2.05,2.47,1.04,1.31,1.56,0,226.5,735
2322,Barnwell County SC,45011,45,0.23,0.32,0.38,4,4.64,5.25,1.1,1.45,1.77,8,286.5,693
2323,Beaufort County SC,45013,45,0.19,0.23,0.28,4.63,5.29,6.18,1.05,1.23,1.46,236,377.5,513
2324,Berkeley County SC,45015,45,0.2,0.23,0.28,5.11,5.71,6.56,1.12,1.31,1.58,218,404,565
2325,Calhoun County SC,45017,45,0.59,0.69,0.73,1.56,1.88,2.32,1.07,1.31,1.56,46,382,1101
2326,Charleston County SC,45019,45,0.19,0.23,0.27,4.59,5.29,6.07,1,1.2,1.46,227,332.5,473
2327,Cherokee County SC,45021,45,0.16,0.22,0.27,5.07,5.8,6.58,0.96,1.28,1.49,242,519.5,828
2328,Chester County SC,45023,45,0.22,0.29,0.34,3.69,4.2,4.84,1.01,1.19,1.37,203,513.5,872
2329,Chesterfield County SC,45025,45,0.47,0.57,0.62,1.84,2.19,2.71,1.04,1.24,1.49,173,465.5,794
2330,Clarendon County SC,45027,45,0.3,0.41,0.49,2.32,2.77,3.43,0.95,1.12,1.32,73,282.5,524
2331,Colleton County SC,45029,45,0.34,0.43,0.49,2.37,2.75,3.27,1.02,1.18,1.36,160,393.5,720
2332,Darlington County SC,45031,45,0.29,0.38,0.46,2.54,3.17,4,1,1.19,1.36,308,486.5,779
2333,Dillon County SC,45033,45,0.22,0.28,0.33,3.82,4.46,5.21,1,1.25,1.55,197,662,1317
2334,Dorchester County SC,45035,45,0.18,0.21,0.27,4.52,5.22,6,0.94,1.12,1.31,293,449.5,654
2335,Edgefield County SC,45037,45,0.23,0.28,0.34,3.22,3.88,4.39,0.86,1.08,1.3,134,525.5,872
2336,Fairfield County SC,45039,45,0.23,0.27,0.32,3.75,4.3,4.85,0.98,1.16,1.39,39,438.5,891
2337,Florence County SC,45041,45,0.2,0.23,0.28,4.29,5.17,5.88,1,1.2,1.43,203,369,538
2338,Georgetown County SC,45043,45,0.21,0.26,0.32,4.29,4.96,5.74,1.02,1.28,1.54,152,446,681
2339,Greenville County SC,45045,45,0.13,0.18,0.24,5.6,6.41,7.35,0.97,1.18,1.37,264,371,536
2340,Greenwood County SC,45047,45,0.25,0.31,0.36,3.13,3.77,4.55,1,1.15,1.33,101,298,561
2341,Hampton County SC,45049,45,0.12,0.19,0.26,4.86,5.62,6.74,0.69,1.07,1.37,132,475,1009
2342,Horry County SC,45051,45,0.22,0.26,0.32,3.76,4.68,5.73,1.04,1.22,1.44,401,538,721
2343,Jasper County SC,45053,45,0.26,0.33,0.39,4.24,4.86,5.51,1.26,1.57,1.88,47,402.5,797
2344,Kershaw County SC,45055,45,0.17,0.23,0.27,4.39,4.98,5.76,0.91,1.14,1.28,428,680,1081
2345,Lancaster County SC,45057,45,0.18,0.24,0.29,4.29,4.9,5.76,0.97,1.2,1.42,205,387,629
2346,Laurens County SC,45059,45,0.18,0.23,0.28,4.56,5.16,5.9,0.99,1.2,1.4,181,408,656
2347,Lee County SC,45061,45,0.24,0.34,0.41,1.35,1.91,2.36,0.44,0.62,0.85,57,302,623
2348,Lexington County SC,45063,45,0.19,0.26,0.32,3.79,4.47,5.45,0.97,1.16,1.29,427,594.5,807
2349,McCormick County SC,45065,45,0.25,0.36,0.44,3.11,3.5,4.07,0.92,1.25,1.49,0,130,704
2350,Marion County SC,45067,45,0.19,0.23,0.3,4.67,5.31,6.21,1.01,1.24,1.49,153,577.5,1154
2351,Marlboro County SC,45069,45,0,0,0.01,3.13,3.76,4.49,0,0,0.03,8,20,43
2352,Newberry County SC,45071,45,0.16,0.19,0.24,4.03,4.51,5.13,0.73,0.86,1.05,184,437,831
2353,Oconee County SC,45073,45,0.2,0.26,0.31,3.85,4.44,5.25,1,1.15,1.36,124,295.5,527
2354,Orangeburg County SC,45075,45,0.13,0.17,0.22,4.93,5.6,6.33,0.79,0.95,1.16,133,346.5,548
2355,Pickens County SC,45077,45,0.18,0.21,0.27,4.71,5.36,6.22,1,1.17,1.42,208,444.5,858
2356,Richland County SC,45079,45,0.18,0.24,0.31,4.38,5.16,6.15,1.04,1.24,1.42,290,421.5,604
2357,Saluda County SC,45081,45,0.25,0.38,0.47,3.45,3.87,4.49,1.02,1.5,1.78,1,87,434
2358,Spartanburg County SC,45083,45,0.15,0.18,0.23,5.81,6.52,7.45,1,1.18,1.43,321,480,756
2359,Sumter County SC,45085,45,0.21,0.25,0.3,4.04,4.67,5.59,1.02,1.17,1.39,269,527,737
2360,Union County SC,45087,45,0.23,0.27,0.33,3.55,4.18,4.77,1.01,1.14,1.31,430,894,1447
2361,Williamsburg County SC,45089,45,0.19,0.23,0.29,4.35,5.11,5.69,1,1.19,1.42,265,715.5,1374
2362,York County SC,45091,45,0.16,0.2,0.26,4.86,5.55,6.46,0.96,1.11,1.36,240,365,527
2363,Aurora County SD,46003,46,0.18,0.38,0.48,0.49,0.66,0.95,0.1,0.25,0.35,0,0,0
2364,Beadle County SD,46005,46,0.22,0.34,0.43,1.61,1.9,2.3,0.49,0.64,0.75,0,2,181
2365,Bennett County SD,46007,46,0.31,0.49,0.56,0.55,0.62,0.72,0.19,0.3,0.37,0,0,0
2366,Bon Homme County SD,46009,46,0.35,0.47,0.52,1.48,1.75,2.08,0.62,0.82,0.96,0,0,365
2367,Brookings County SD,46011,46,0.14,0.18,0.24,3.87,4.29,4.85,0.59,0.79,1,0,18.5,158
2368,Brown County SD,46013,46,0.12,0.18,0.22,3.77,4.28,4.86,0.55,0.78,0.95,3,51,153
2369,Brule County SD,46015,46,0.11,0.3,0.4,1.6,1.86,2.27,0.22,0.56,0.72,0,23,196
2370,Buffalo County SD,46017,46,0.18,0.39,0.5,0.51,0.68,0.86,0.12,0.25,0.38,0,0,0
2371,Butte County SD,46019,46,0.16,0.31,0.4,1.96,2.23,2.56,0.38,0.7,0.85,0,13,135
2372,Campbell County SD,46021,46,0.43,0.58,0.67,0.6,0.75,1.01,0.3,0.43,0.62,0,0,0
2373,Charles Mix County SD,46023,46,0.17,0.34,0.41,0.8,1.2,1.51,0.2,0.41,0.5,11,22,65
2374,Clark County SD,46025,46,0.13,0.38,0.48,0.58,0.73,0.91,0.12,0.27,0.37,0,0,0
2375,Clay County SD,46027,46,0.14,0.22,0.3,3.3,3.78,4.3,0.53,0.85,1.09,12,52,298
2376,Codington County SD,46029,46,0.12,0.17,0.21,3.84,4.34,4.96,0.58,0.75,0.94,0,42,232
2377,Corson County SD,46031,46,0.33,0.52,0.6,0.55,0.63,0.72,0.22,0.32,0.39,0,0,0
2378,Custer County SD,46033,46,0.15,0.33,0.39,1.85,2.09,2.45,0.32,0.69,0.81,3,3,316
2379,Davison County SD,46035,46,0.13,0.17,0.22,3.29,3.96,4.81,0.51,0.68,0.82,1,57.5,310
2380,Day County SD,46037,46,0.25,0.44,0.52,0.72,0.96,1.21,0.23,0.41,0.52,0,0,0
2381,Deuel County SD,46039,46,0.1,0.29,0.4,0.77,1.04,1.33,0.1,0.29,0.42,0,0,0
2382,Dewey County SD,46041,46,0.43,0.57,0.63,0.68,0.77,0.95,0.33,0.44,0.49,0,0,0
2383,Douglas County SD,46043,46,0.08,0.29,0.38,1.51,1.9,2.6,0.17,0.56,0.76,9,9,488
2384,Edmunds County SD,46045,46,0.15,0.39,0.48,0.52,0.67,0.86,0.09,0.25,0.35,0,0,26
2385,Fall River County SD,46047,46,0.17,0.3,0.37,1.8,2.08,2.34,0.35,0.61,0.75,0,32,372
2386,Faulk County SD,46049,46,0.33,0.5,0.57,0.73,0.89,1.12,0.3,0.44,0.54,0,0,0
2387,Grant County SD,46051,46,0,0,0,2.35,2.96,3.78,0,0,0.01,0,28,85
2388,Gregory County SD,46053,46,0.33,0.48,0.56,0.85,1.04,1.25,0.33,0.49,0.58,0,0,290
2389,Haakon County SD,46055,46,0.27,0.48,0.57,0.44,0.54,0.64,0.15,0.26,0.33,0,0,0
2390,Hamlin County SD,46057,46,0.12,0.29,0.4,1.88,2.29,2.73,0.28,0.65,0.85,0,19,385
2391,Hand County SD,46059,46,0.32,0.51,0.58,0.79,0.92,1.17,0.32,0.47,0.58,0,0,61
2392,Hanson County SD,46061,46,0.21,0.44,0.54,0.67,0.99,1.22,0.19,0.42,0.64,0,0,0
2393,Harding County SD,46063,46,0.51,0.67,0.73,0.48,0.6,0.85,0.3,0.38,0.6,0,0,0
2394,Hughes County SD,46065,46,0.18,0.32,0.41,1.56,1.94,2.54,0.4,0.61,0.75,0,7,133
2395,Hutchinson County SD,46067,46,0.22,0.36,0.46,1.76,2.04,2.42,0.47,0.74,0.9,0,16,426
2396,Hyde County SD,46069,46,0.43,0.61,0.69,0.6,0.72,0.95,0.32,0.44,0.58,0,0,0
2397,Jackson County SD,46071,46,0.3,0.49,0.57,0.49,0.57,0.66,0.17,0.27,0.34,0,0,0
2398,Jerauld County SD,46073,46,0.26,0.46,0.56,0.95,1.15,1.62,0.26,0.52,0.77,3,3,302
2399,Jones County SD,46075,46,0.62,0.71,0.76,0.49,0.59,0.82,0.32,0.42,0.58,0,0,0
2400,Kingsbury County SD,46077,46,0.24,0.43,0.52,0.92,1.16,1.37,0.29,0.49,0.59,0,22,329
2401,Lake County SD,46079,46,0.25,0.41,0.49,1.4,1.77,2.33,0.5,0.72,0.86,0,16,198
2402,Lawrence County SD,46081,46,0.12,0.19,0.24,3.38,3.88,4.55,0.5,0.76,0.93,0,1,141
2403,Lincoln County SD,46083,46,0.11,0.16,0.2,5.01,5.62,6.34,0.62,0.86,1.12,0,60.5,190
2404,Lyman County SD,46085,46,0.21,0.4,0.5,0.51,0.59,0.69,0.13,0.24,0.3,0,0,0
2405,McCook County SD,46087,46,0.12,0.34,0.45,0.94,1.25,1.57,0.18,0.42,0.58,0,0,18
2406,McPherson County SD,46089,46,0.42,0.56,0.63,0.53,0.69,0.98,0.27,0.37,0.53,0,0,0
2407,Marshall County SD,46091,46,0.15,0.41,0.51,0.56,0.85,1.07,0.15,0.34,0.45,0,0,0
2408,Meade County SD,46093,46,0.18,0.27,0.34,2.38,2.72,3,0.48,0.73,0.91,0,10,172
2409,Mellette County SD,46095,46,0.24,0.46,0.57,0.48,0.56,0.64,0.13,0.26,0.36,0,0,0
2410,Miner County SD,46097,46,0.29,0.47,0.57,0.92,1.15,1.59,0.34,0.53,0.67,1,1,95
2411,Minnehaha County SD,46099,46,0.08,0.12,0.17,5.47,6.18,7.16,0.52,0.77,1.03,1,68,156
2412,Moody County SD,46101,46,0.12,0.31,0.41,0.87,1.23,1.52,0.14,0.35,0.5,0,0,0
2413,Oglala Lakota County SD,46102,46,0.2,0.3,0.38,2.02,2.26,2.63,0.49,0.65,0.81,0,29,183
2414,Pennington County SD,46103,46,0.12,0.17,0.22,4.45,5.17,5.81,0.65,0.86,1.1,25,99.5,225
2415,Perkins County SD,46105,46,0.35,0.51,0.61,0.47,0.55,0.65,0.19,0.28,0.35,0,0,0
2416,Potter County SD,46107,46,0.28,0.48,0.58,0.5,0.57,0.67,0.16,0.27,0.34,0,0,0
2417,Roberts County SD,46109,46,0.45,0.55,0.61,1.74,2,2.27,0.92,1.09,1.26,0,20,376
2418,Sanborn County SD,46111,46,0.16,0.37,0.47,1.38,1.63,2.03,0.25,0.59,0.77,0,1,294
2419,Spink County SD,46115,46,0.27,0.44,0.52,0.88,1.07,1.33,0.31,0.46,0.57,0,16,124
2420,Stanley County SD,46117,46,0.35,0.52,0.59,0.72,0.86,1.08,0.3,0.44,0.59,0,0,0
2421,Sully County SD,46119,46,0.53,0.64,0.7,0.57,0.65,0.9,0.33,0.42,0.58,0,0,0
2422,Todd County SD,46121,46,0.22,0.34,0.41,1.39,1.58,1.87,0.38,0.54,0.62,0,1,133
2423,Tripp County SD,46123,46,0.24,0.46,0.54,0.68,0.79,0.97,0.21,0.37,0.45,0,0,0
2424,Turner County SD,46125,46,0.2,0.39,0.46,1.38,1.78,2.14,0.38,0.68,0.85,2,2,190
2425,Union County SD,46127,46,0.2,0.32,0.42,2.87,3.44,3.92,0.76,1.09,1.38,0,3,245
2426,Walworth County SD,46129,46,0.21,0.39,0.48,0.89,1.18,1.48,0.26,0.46,0.58,0,0,110
2427,Yankton County SD,46135,46,0.12,0.17,0.23,3.68,4.31,5.17,0.55,0.72,0.98,0,79,397
2428,Ziebach County SD,46137,46,0.1,0.23,0.33,0.48,0.55,0.63,0.05,0.13,0.18,0,0,0
2429,Anderson County TN,47001,47,0.2,0.27,0.33,3.57,4.24,5.21,0.96,1.13,1.32,62,280.5,497
2430,Bedford County TN,47003,47,0.24,0.31,0.36,3.39,4.08,4.78,1.06,1.22,1.45,106,332.5,579
2431,Benton County TN,47005,47,0.26,0.34,0.41,2.85,3.28,3.87,0.84,1.1,1.32,28,346.5,877
2432,Bledsoe County TN,47007,47,0.35,0.47,0.57,1.47,1.92,2.42,0.67,0.92,1.13,16,103,421
2433,Blount County TN,47009,47,0.2,0.26,0.32,3.7,4.51,5.3,0.97,1.16,1.37,193,366.5,589
2434,Bradley County TN,47011,47,0.2,0.26,0.31,4.38,5.06,5.95,1.1,1.29,1.56,102,237.5,422
2435,Campbell County TN,47013,47,0.22,0.28,0.33,3.51,4.22,4.86,0.96,1.17,1.37,258,524,982
2436,Cannon County TN,47015,47,0.21,0.31,0.39,3.63,4.32,4.91,0.95,1.28,1.55,10,158.5,797
2437,Carroll County TN,47017,47,0.54,0.62,0.67,1.45,1.92,2.37,0.95,1.18,1.45,318,724,1190
2438,Carter County TN,47019,47,0.24,0.31,0.37,3.04,3.63,4.34,0.95,1.14,1.33,202,431,734
2439,Cheatham County TN,47021,47,0.22,0.28,0.34,3.79,4.42,5.06,1.02,1.23,1.45,86,288.5,571
2440,Chester County TN,47023,47,0.78,0.82,0.86,1.12,1.57,1.99,0.92,1.3,1.62,244,948.5,1700
2441,Claiborne County TN,47025,47,0.25,0.32,0.39,2.88,3.53,4.3,0.91,1.12,1.31,23,388,807
2442,Clay County TN,47027,47,0.36,0.54,0.64,1.67,1.99,2.48,0.79,1.06,1.25,0,2,567
2443,Cocke County TN,47029,47,0.24,0.32,0.38,2.76,3.4,4.18,0.89,1.07,1.29,48,315,728
2444,Coffee County TN,47031,47,0.2,0.27,0.32,3.97,4.84,5.74,1.02,1.27,1.47,132,361.5,595
2445,Crockett County TN,47033,47,0.79,0.83,0.86,1.2,1.61,2,1,1.36,1.66,324,871.5,1447
2446,Cumberland County TN,47035,47,0.21,0.3,0.36,3.89,4.34,5.14,1,1.33,1.51,16,175.5,359
2447,Davidson County TN,47037,47,0.14,0.19,0.24,4.81,5.79,6.75,0.89,1.12,1.33,129,196.5,300
2448,Decatur County TN,47039,47,0.26,0.35,0.43,2.84,3.35,3.92,0.88,1.15,1.37,0,309,877
2449,DeKalb County TN,47041,47,0.23,0.28,0.33,3.94,4.57,5.21,1.06,1.26,1.5,307,992,1590
2450,Dickson County TN,47043,47,0.18,0.24,0.29,4.1,4.81,5.56,0.96,1.15,1.35,415,687,1009
2451,Dyer County TN,47045,47,0.29,0.37,0.42,3.21,3.87,4.56,1.17,1.39,1.65,190,598,1079
2452,Fayette County TN,47047,47,0.17,0.21,0.27,4.65,5.48,6.04,0.94,1.16,1.4,49,430.5,999
2453,Fentress County TN,47049,47,0.31,0.43,0.52,1.98,2.45,3.17,0.85,1.05,1.24,18,106,444
2454,Franklin County TN,47051,47,0.21,0.27,0.34,3.99,4.65,5.3,0.98,1.26,1.5,70,336,587
2455,Gibson County TN,47053,47,0.76,0.81,0.84,2.52,2.95,3.33,1.98,2.35,2.68,266,816,1504
2456,Giles County TN,47055,47,0.24,0.31,0.38,3.48,3.91,4.6,1,1.24,1.46,0,236.5,561
2457,Grainger County TN,47057,47,0.23,0.31,0.38,3.26,3.96,4.61,0.95,1.22,1.46,0,207.5,681
2458,Greene County TN,47059,47,0.19,0.24,0.29,4.36,4.85,5.73,0.94,1.16,1.35,179,387.5,582
2459,Grundy County TN,47061,47,0.29,0.44,0.52,1.58,2.09,2.81,0.67,0.93,1.12,0,63,495
2460,Hamblen County TN,47063,47,0.2,0.27,0.31,3.85,4.35,5.41,0.92,1.16,1.35,57,272.5,460
2461,Hamilton County TN,47065,47,0.22,0.28,0.35,3.65,4.38,5.22,1.03,1.22,1.4,150,257.5,383
2462,Hancock County TN,47067,47,0.28,0.45,0.55,1.54,1.98,2.6,0.62,0.88,1.08,37,175,811
2463,Hardeman County TN,47069,47,0.48,0.57,0.62,1.97,2.3,2.78,1.12,1.3,1.58,33,451.5,1041
2464,Hardin County TN,47071,47,0.28,0.34,0.4,2.61,3.14,3.71,0.9,1.08,1.25,78,524,951
2465,Hawkins County TN,47073,47,0.19,0.25,0.31,3.66,4.31,5.2,0.9,1.07,1.32,150,358.5,625
2466,Haywood County TN,47075,47,0.57,0.66,0.7,1.53,1.85,2.32,1.02,1.2,1.44,203,996,1835
2467,Henderson County TN,47077,47,0.79,0.83,0.86,1.2,1.59,1.98,0.98,1.31,1.66,125,615,1140
2468,Henry County TN,47079,47,0.23,0.3,0.34,3.17,3.9,4.68,0.93,1.13,1.36,299,750.5,1179
2469,Hickman County TN,47081,47,0.24,0.33,0.39,3.29,3.84,4.42,0.94,1.25,1.48,135,445,763
2470,Houston County TN,47083,47,0.25,0.41,0.5,3.1,3.59,4.28,0.97,1.48,1.81,0,252,1317
2471,Humphreys County TN,47085,47,0.23,0.31,0.38,3.29,3.78,4.45,0.93,1.19,1.39,0,265.5,782
2472,Jackson County TN,47087,47,0.25,0.33,0.4,3.28,3.9,4.55,1,1.3,1.58,0,97,681
2473,Jefferson County TN,47089,47,0.21,0.27,0.34,3.76,4.4,5.3,1.01,1.2,1.47,58,215,457
2474,Johnson County TN,47091,47,0.25,0.32,0.4,2.81,3.24,3.83,0.86,1.07,1.32,58,445.5,1110
2475,Knox County TN,47093,47,0.18,0.25,0.3,3.97,4.77,5.75,0.96,1.16,1.32,117,202,297
2476,Lake County TN,47095,47,0,0,0,1.52,1.93,2.42,0,0,0,0,28,83
2477,Lauderdale County TN,47097,47,0.23,0.31,0.38,3.1,3.62,4.17,0.87,1.12,1.32,366,744,1378
2478,Lawrence County TN,47099,47,0.18,0.23,0.28,4.39,5.06,5.56,0.91,1.14,1.34,86,312,632
2479,Lewis County TN,47101,47,0.28,0.41,0.53,2.84,3.42,4.14,1.02,1.41,1.66,18,497,1265
2480,Lincoln County TN,47103,47,0.27,0.35,0.42,2.81,3.43,4.08,0.95,1.18,1.45,76,355.5,797
2481,Loudon County TN,47105,47,0.21,0.27,0.32,3.74,4.41,5.25,0.97,1.16,1.46,127,356.5,628
2482,McMinn County TN,47107,47,0.28,0.4,0.47,2.25,2.79,3.46,0.95,1.1,1.3,92,232,432
2483,McNairy County TN,47109,47,0.27,0.33,0.4,2.71,3.26,3.74,0.91,1.05,1.28,309,893.5,1472
2484,Macon County TN,47111,47,0.25,0.31,0.39,3.07,3.76,4.45,0.95,1.17,1.42,4,183,500
2485,Madison County TN,47113,47,0.21,0.26,0.3,3.56,4.06,4.86,0.88,1.05,1.19,469,734,1156
2486,Marion County TN,47115,47,0.21,0.29,0.34,3.93,4.53,5.19,0.96,1.27,1.53,141,476,855
2487,Marshall County TN,47117,47,0.19,0.25,0.3,4.37,4.87,5.7,1,1.24,1.46,154,433.5,772
2488,Maury County TN,47119,47,0.2,0.26,0.33,4,4.74,5.5,1.04,1.23,1.47,123,333.5,541
2489,Meigs County TN,47121,47,0.28,0.42,0.5,1.86,2.33,2.93,0.67,0.96,1.2,38,189.5,530
2490,Monroe County TN,47123,47,0.19,0.25,0.31,4.38,5.04,5.73,1.03,1.25,1.53,127,403.5,718
2491,Montgomery County TN,47125,47,0.16,0.21,0.25,4.6,5.46,6.26,0.92,1.13,1.39,73,174,303
2492,Moore County TN,47127,47,0.32,0.46,0.56,1.95,2.47,2.98,0.83,1.11,1.33,0,37,438
2493,Morgan County TN,47129,47,0.28,0.41,0.46,2.03,2.45,2.83,0.74,0.95,1.11,2,95,465
2494,Obion County TN,47131,47,0.28,0.35,0.41,3.28,3.96,4.67,1.11,1.38,1.65,136,629.5,1174
2495,Overton County TN,47133,47,0.19,0.24,0.31,4.43,5.18,5.93,0.93,1.24,1.5,0,126,768
2496,Perry County TN,47135,47,0.37,0.55,0.65,1.51,1.86,2.39,0.79,1,1.2,24,250,880
2497,Pickett County TN,47137,47,0.24,0.4,0.48,2.42,2.95,3.44,0.7,1.13,1.39,0,28,540
2498,Polk County TN,47139,47,0.26,0.38,0.46,1.88,2.34,2.85,0.7,0.9,1.08,11,112,378
2499,Putnam County TN,47141,47,0.22,0.28,0.35,3.5,4.03,4.92,0.93,1.14,1.4,0,78,224
2500,Rhea County TN,47143,47,0.2,0.27,0.33,4.26,5,5.82,1.01,1.32,1.63,0,120,384
2501,Roane County TN,47145,47,0.2,0.26,0.31,3.8,4.48,5.16,1,1.16,1.39,116,336.5,570
2502,Robertson County TN,47147,47,0.19,0.24,0.29,4.18,4.9,5.81,0.98,1.18,1.43,180,397.5,657
2503,Rutherford County TN,47149,47,0.16,0.2,0.25,4.8,5.55,6.5,0.93,1.14,1.39,90,187.5,294
2504,Scott County TN,47151,47,0.2,0.27,0.32,3.74,4.48,5.15,0.96,1.19,1.4,114,474,935
2505,Sequatchie County TN,47153,47,0.29,0.4,0.5,2.61,3.06,3.76,0.99,1.21,1.46,5,269.5,802
2506,Sevier County TN,47155,47,0.19,0.25,0.3,4.3,4.81,5.66,0.97,1.18,1.42,46,142.5,320
2507,Shelby County TN,47157,47,0.14,0.2,0.26,4.79,5.72,6.95,0.89,1.1,1.33,160,281,451
2508,Smith County TN,47159,47,0.19,0.27,0.35,4.79,5.4,6.26,1.04,1.47,1.83,29,324,744
2509,Stewart County TN,47161,47,0.3,0.4,0.51,3.01,3.58,4.11,1.13,1.44,1.81,0,152,660
2510,Sullivan County TN,47163,47,0.18,0.25,0.31,3.81,4.46,5.2,0.9,1.11,1.31,198,341.5,506
2511,Sumner County TN,47165,47,0.17,0.23,0.29,4.3,5.09,5.95,0.98,1.17,1.44,140,273.5,410
2512,Tipton County TN,47167,47,0.17,0.23,0.28,4.05,4.88,5.62,0.88,1.08,1.32,246,526.5,842
2513,Trousdale County TN,47169,47,0.24,0.37,0.45,2.83,3.35,4.12,0.84,1.24,1.59,0,189,849
2514,Unicoi County TN,47171,47,0,0,0,0.58,1.07,1.65,0,0,0,23,46,103
2515,Union County TN,47173,47,0.2,0.29,0.37,3.66,4.4,4.92,0.95,1.27,1.53,24,244.5,697
2516,Van Buren County TN,47175,47,0.31,0.47,0.59,2.17,2.57,3.42,0.87,1.23,1.47,0,113,1311
2517,Warren County TN,47177,47,0.21,0.27,0.33,4.16,4.72,5.47,1.04,1.3,1.54,70,296,481
2518,Washington County TN,47179,47,0.46,0.54,0.6,1.42,2.04,2.72,0.84,1.09,1.31,188,379,539
2519,Wayne County TN,47181,47,0.29,0.35,0.44,3.03,3.44,3.87,1.04,1.23,1.48,68,559,1251
2520,Weakley County TN,47183,47,0.22,0.28,0.35,3.77,4.29,5.01,1.01,1.21,1.44,123,404,778
2521,White County TN,47185,47,0.22,0.29,0.35,3.87,4.47,5.4,0.99,1.27,1.49,34,296.5,646
2522,Williamson County TN,47187,47,0.14,0.18,0.23,5.57,6.76,7.8,0.95,1.18,1.51,141,250,429
2523,Wilson County TN,47189,47,0.17,0.22,0.27,4.47,5.28,6.03,0.95,1.15,1.42,220,404.5,651
2524,Anderson County TX,48001,48,0.2,0.28,0.38,4.35,5.15,5.86,1.09,1.45,1.76,20,146.5,337
