ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2596,Falls County TX,48145,48,0.22,0.35,0.47,2.84,3.35,4.1,0.76,1.15,1.52,0,17,325
2597,Fannin County TX,48147,48,0.19,0.29,0.39,3.37,3.91,4.84,0.81,1.16,1.46,11,78.5,281
2598,Fayette County TX,48149,48,0.02,0.12,0.19,4.12,5.17,6.23,0.12,0.62,0.94,1,11,144
2599,Fisher County TX,48151,48,0.38,0.56,0.68,1.27,1.55,1.99,0.55,0.87,1.09,0,0,693
2600,Floyd County TX,48153,48,0.35,0.47,0.56,0.92,1.14,1.41,0.4,0.52,0.63,0,38,422
2601,Foard County TX,48155,48,0.62,0.76,0.86,0.48,0.59,0.83,0.35,0.46,0.65,0,0,0
2602,Fort Bend County TX,48157,48,0.19,0.23,0.27,4.88,5.83,6.72,1.08,1.33,1.51,381,519.5,665
2603,Franklin County TX,48159,48,0.32,0.42,0.51,1.7,2.1,2.54,0.67,0.88,1.06,0,0,387
2604,Freestone County TX,48161,48,0.35,0.48,0.6,1.28,1.67,2.1,0.64,0.79,1.04,0,2,186
2605,Frio County TX,48163,48,0.34,0.41,0.49,2.59,3.07,3.66,1.05,1.28,1.5,0,117.5,530
2606,Gaines County TX,48165,48,0.38,0.49,0.57,2.19,2.76,3.38,1.06,1.33,1.54,392,921,1430
2607,Galveston County TX,48167,48,0.12,0.17,0.21,5.7,6.63,7.52,0.82,1.1,1.38,34,80.5,129
2608,Garza County TX,48169,48,0.32,0.47,0.59,0.74,0.93,1.28,0.27,0.42,0.56,0,31,138
2609,Gillespie County TX,48171,48,0.27,0.39,0.47,2.9,3.3,3.92,0.95,1.27,1.51,27,157,349
2610,Glasscock County TX,48173,48,0.58,0.74,0.86,0.5,0.63,0.9,0.34,0.48,0.71,0,0,0
2611,Goliad County TX,48175,48,0.4,0.54,0.63,1.08,1.3,1.58,0.58,0.68,0.8,0,16,315
2612,Gonzales County TX,48177,48,0.39,0.53,0.65,0.99,1.36,1.7,0.57,0.71,0.85,0,12,176
2613,Gray County TX,48179,48,0.32,0.39,0.48,2.1,2.46,3.02,0.77,0.96,1.16,0,16.5,321
2614,Grayson County TX,48181,48,0.17,0.24,0.32,4.7,5.39,6.1,0.94,1.3,1.67,0,14,52
2615,Gregg County TX,48183,48,0.51,0.6,0.69,4,4.84,5.79,2.5,2.92,3.36,0,75,178
2616,Grimes County TX,48185,48,0.13,0.2,0.29,3.34,4.15,5.13,0.52,0.85,1.21,14,50.5,206
2617,Guadalupe County TX,48187,48,0.14,0.18,0.24,4.21,5.09,5.84,0.74,0.93,1.25,0,25.5,124
2618,Hale County TX,48189,48,0.22,0.33,0.42,3.38,3.89,4.72,0.94,1.28,1.53,0,0,111
2619,Hall County TX,48191,48,0.5,0.63,0.77,0.8,0.95,1.16,0.49,0.6,0.73,0,8,556
2620,Hamilton County TX,48193,48,0.21,0.37,0.5,1.98,2.44,2.97,0.54,0.91,1.18,0,0,383
2621,Hansford County TX,48195,48,0.56,0.69,0.8,1.17,1.4,1.7,0.84,0.96,1.1,0,3,277
2622,Hardeman County TX,48197,48,0.37,0.53,0.64,0.58,0.81,1,0.27,0.42,0.6,0,0,0
2623,Hardin County TX,48199,48,0.33,0.47,0.55,3.7,4.57,5.4,1.67,2.08,2.41,0,1,81
2624,Harris County TX,48201,48,0.18,0.23,0.28,4.01,5.12,6.11,0.95,1.21,1.4,68,98,134
2625,Harrison County TX,48203,48,0.15,0.21,0.26,4.32,5,5.87,0.76,1.04,1.42,0,0,58
2626,Hartley County TX,48205,48,0.35,0.52,0.63,1.22,1.42,1.87,0.55,0.75,0.96,0,0,594
2627,Haskell County TX,48207,48,0.24,0.41,0.51,0.7,0.94,1.23,0.22,0.37,0.51,0,0,0
2628,Hays County TX,48209,48,0.15,0.2,0.26,4.86,6.02,7.02,0.9,1.2,1.63,26,62.5,107
2629,Hemphill County TX,48211,48,0.45,0.6,0.74,0.69,0.85,1.05,0.36,0.51,0.66,0,0,784
2630,Henderson County TX,48213,48,0.1,0.18,0.25,4.1,4.73,5.28,0.5,0.83,1.14,0,2,40
2631,Hidalgo County TX,48215,48,0.09,0.13,0.17,6.42,7.76,8.49,0.75,1,1.25,80,149,230
2632,Hill County TX,48217,48,0.18,0.24,0.34,3.66,4.28,5.19,0.78,1.06,1.39,12,106.5,284
2633,Hockley County TX,48219,48,0.16,0.22,0.29,3.6,4.31,4.89,0.67,0.93,1.24,33,163,442
2634,Hood County TX,48221,48,0.15,0.23,0.3,3.65,4.29,4.94,0.59,0.97,1.36,17,60.5,150
2635,Hopkins County TX,48223,48,0.14,0.21,0.29,5.28,6.21,7.16,0.92,1.31,1.71,0,0,51
2636,Houston County TX,48225,48,0.38,0.53,0.62,1.32,1.58,2.05,0.69,0.82,0.95,0,124.5,441
2637,Howard County TX,48227,48,0.34,0.46,0.55,2.66,3.18,3.87,1.08,1.5,1.76,23,135.5,237
2638,Hudspeth County TX,48229,48,0.43,0.58,0.7,0.47,0.56,0.65,0.24,0.32,0.4,0,0,21
2639,Hunt County TX,48231,48,0.22,0.3,0.39,4.57,5.29,5.99,1.18,1.61,2.04,0,12,71
2640,Hutchinson County TX,48233,48,0.19,0.26,0.33,2.76,3.29,4.02,0.65,0.85,1.05,0,19.5,390
2641,Irion County TX,48235,48,0.4,0.53,0.63,0.47,0.56,0.66,0.23,0.29,0.35,0,0,0
2642,Jack County TX,48237,48,0.33,0.47,0.58,2.02,2.43,3.01,0.88,1.13,1.33,0,2,397
2643,Jackson County TX,48239,48,0.33,0.43,0.54,2.13,2.57,3.18,0.85,1.14,1.34,9,103,370
2644,Jasper County TX,48241,48,0.43,0.53,0.62,2.85,3.39,4.19,1.39,1.79,2.15,0,2,124
2645,Jeff Davis County TX,48243,48,0.55,0.73,0.82,0.48,0.6,0.83,0.3,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.12,0.16,0.21,4.7,5.33,6.15,0.66,0.86,1.07,18,152,295
2647,Jim Hogg County TX,48247,48,0.3,0.43,0.51,0.94,1.14,1.33,0.37,0.49,0.57,0,0,61
2648,Jim Wells County TX,48249,48,0.16,0.21,0.27,4.18,4.85,5.66,0.72,0.98,1.32,34,202,426
2649,Johnson County TX,48251,48,0.13,0.17,0.22,6.25,6.9,7.73,0.9,1.2,1.5,153,300.5,501
2650,Jones County TX,48253,48,0.35,0.48,0.59,1.83,2.25,3.01,0.92,1.08,1.34,55,181.5,494
2651,Karnes County TX,48255,48,0.2,0.25,0.31,3.22,3.91,4.75,0.79,0.96,1.17,90,530.5,1034
2652,Kaufman County TX,48257,48,0.16,0.2,0.26,5.36,6.01,6.66,0.94,1.19,1.56,59,132.5,230
2653,Kendall County TX,48259,48,0.21,0.29,0.38,2.54,3.05,3.7,0.64,0.87,1.16,0,51.5,264
2654,Kenedy County TX,48261,48,0.67,0.83,0.91,0.46,0.61,0.83,0.37,0.49,0.7,0,0,0
2655,Kent County TX,48263,48,0.62,0.81,0.92,0.56,0.65,0.97,0.42,0.52,0.78,0,0,0
2656,Kerr County TX,48265,48,0.36,0.47,0.58,2.92,3.47,4.06,1.33,1.65,1.87,30,196,337
2657,Kimble County TX,48267,48,0.38,0.54,0.66,0.56,0.69,0.92,0.25,0.38,0.51,0,0,98
2658,King County TX,48269,48,0.77,0.94,1.09,0.46,0.57,0.84,0.43,0.54,0.85,0,0,0
2659,Kinney County TX,48271,48,0.41,0.55,0.68,0.47,0.54,0.63,0.21,0.3,0.39,0,0,0
2660,Kleberg County TX,48273,48,0.14,0.2,0.27,3.57,4.16,4.89,0.59,0.85,1.14,2,24,152
2661,Knox County TX,48275,48,0.26,0.46,0.63,0.5,0.68,0.92,0.19,0.3,0.51,0,0,0
2662,Lamar County TX,48277,48,0.15,0.22,0.3,3.64,4.28,5.07,0.62,0.94,1.21,0,0,102
2663,Lamb County TX,48279,48,0.18,0.29,0.41,2.31,3.07,3.89,0.61,0.89,1.2,0,29,483
2664,Lampasas County TX,48281,48,0.16,0.28,0.37,3.15,3.61,4.11,0.58,1.04,1.38,0,1,163
2665,La Salle County TX,48283,48,0.32,0.43,0.54,1.48,1.67,1.93,0.54,0.73,0.86,0,7,330
2666,Lavaca County TX,48285,48,0.4,0.52,0.61,2.62,3.2,3.9,1.29,1.62,1.91,83,323,687
2667,Lee County TX,48287,48,0.26,0.39,0.48,2.53,3.07,3.93,0.91,1.2,1.39,0,2,148
2668,Leon County TX,48289,48,0.2,0.37,0.47,2.34,2.93,3.64,0.64,1.07,1.33,0,18,386
2669,Liberty County TX,48291,48,0.18,0.23,0.27,4.79,5.46,6.44,1.02,1.25,1.42,278,430.5,798
2670,Limestone County TX,48293,48,0.51,0.61,0.7,1.5,1.85,2.31,0.9,1.13,1.36,0,3,128
2671,Lipscomb County TX,48295,48,0.26,0.42,0.57,0.48,0.58,0.73,0.13,0.25,0.36,0,5,936
2672,Live Oak County TX,48297,48,0.5,0.65,0.74,1.07,1.35,1.67,0.69,0.86,1.05,2,2,292
2673,Llano County TX,48299,48,0.05,0.19,0.31,1.9,2.47,3.13,0.11,0.45,0.69,7,17,134
2674,Loving County TX,48301,48,0.3,0.5,0.82,0.47,0.56,0.64,0.16,0.28,0.44,0,0,0
2675,Lubbock County TX,48303,48,0.13,0.19,0.24,5.37,5.94,7.26,0.8,1.11,1.38,9,36,68
2676,Lynn County TX,48305,48,0.48,0.61,0.7,1.13,1.36,1.57,0.69,0.82,0.92,137,678.5,1399
2677,McCulloch County TX,48307,48,0.39,0.53,0.63,0.89,1.16,1.42,0.41,0.6,0.8,0,0,257
2678,McLennan County TX,48309,48,0.14,0.18,0.22,6.12,6.94,7.87,0.93,1.26,1.47,190,298.5,435
2679,McMullen County TX,48311,48,0.68,0.84,0.9,0.5,0.61,0.83,0.4,0.5,0.68,0,0,0
2680,Madison County TX,48313,48,0.19,0.3,0.42,2.58,3.1,3.9,0.61,0.96,1.21,0,10,193
2681,Marion County TX,48315,48,0.17,0.34,0.5,2.1,2.7,3.59,0.48,0.91,1.29,0,0,575
2682,Martin County TX,48317,48,0.41,0.54,0.65,0.71,0.88,1.08,0.36,0.46,0.56,11,46,468
2683,Mason County TX,48319,48,0.39,0.53,0.7,0.71,0.9,1.08,0.35,0.49,0.62,0,0,166
2684,Matagorda County TX,48321,48,0.11,0.16,0.23,4.41,5.22,6.49,0.6,0.81,1.21,12,104,241
2685,Maverick County TX,48323,48,0.12,0.18,0.24,4.65,5.13,5.78,0.64,0.93,1.21,0,49,196
2686,Medina County TX,48325,48,0,0,0,3.74,4.82,6.22,0,0,0,5,13.5,32
2687,Menard County TX,48327,48,0.35,0.56,0.69,0.48,0.58,0.66,0.19,0.33,0.42,0,0,0
2688,Midland County TX,48329,48,0.35,0.43,0.52,3.06,3.7,4.67,1.34,1.61,1.81,10,183.5,388
2689,Milam County TX,48331,48,0.25,0.38,0.52,3.2,3.83,4.37,1.01,1.48,1.86,0,1,140
2690,Mills County TX,48333,48,0.53,0.64,0.74,1.02,1.23,1.46,0.68,0.77,0.9,0,2,302
2691,Mitchell County TX,48335,48,0.45,0.62,0.76,1.55,1.89,2.3,0.85,1.18,1.34,0,0,125
2692,Montague County TX,48337,48,0.18,0.29,0.41,3.54,4.06,4.91,0.76,1.13,1.55,0,32.5,193
2693,Montgomery County TX,48339,48,0.16,0.21,0.26,5.44,6.08,7,1.08,1.27,1.48,0,61.5,236
2694,Moore County TX,48341,48,0.21,0.3,0.39,2.24,2.75,3.37,0.62,0.83,1.06,0,23,451
2695,Morris County TX,48343,48,0.24,0.37,0.5,2.31,2.92,3.62,0.74,1.07,1.4,0,0,343
2696,Motley County TX,48345,48,0.61,0.76,0.84,0.53,0.64,0.94,0.38,0.5,0.69,2,2,839
2697,Nacogdoches County TX,48347,48,0.16,0.22,0.29,4.24,4.88,5.64,0.77,1.05,1.34,0,3.5,113
2698,Navarro County TX,48349,48,0.14,0.21,0.29,3.78,4.3,5.05,0.65,0.92,1.26,0,0,43
2699,Newton County TX,48351,48,0.45,0.54,0.64,1.18,1.49,1.86,0.65,0.8,1.01,0,1,299
2700,Nolan County TX,48353,48,0.35,0.51,0.62,2.82,3.38,4.41,1.37,1.72,2.06,0,3,43
2701,Nueces County TX,48355,48,0.14,0.18,0.23,5,5.78,6.6,0.77,1.02,1.28,0,58.5,140
2702,Ochiltree County TX,48357,48,0.24,0.34,0.46,1.81,2.27,2.8,0.59,0.77,0.96,0,0,724
2703,Oldham County TX,48359,48,0.44,0.6,0.74,0.63,0.77,1.02,0.32,0.47,0.64,0,99,1272
2704,Orange County TX,48361,48,0.26,0.38,0.48,3.67,4.55,5.54,1.16,1.75,2.14,0,1,38
2705,Palo Pinto County TX,48363,48,0.14,0.26,0.36,3.56,4.06,4.65,0.59,1.03,1.36,3,3,168
2706,Panola County TX,48365,48,0.44,0.53,0.61,2.06,2.45,3.04,1.05,1.29,1.61,0,0,170
2707,Parker County TX,48367,48,0.15,0.21,0.27,4.77,5.4,6.18,0.83,1.1,1.4,52,143.5,221
2708,Parmer County TX,48369,48,0.33,0.44,0.56,1.21,1.44,1.74,0.47,0.63,0.79,0,49,544
2709,Pecos County TX,48371,48,0.62,0.71,0.77,1.39,1.55,1.72,0.96,1.09,1.2,0,30,368
2710,Polk County TX,48373,48,0.52,0.63,0.71,2.11,2.56,3.08,1.4,1.59,1.83,0,27,116
2711,Potter County TX,48375,48,0.22,0.28,0.33,4.42,5.32,6.7,1.26,1.49,1.69,136,324.5,530
2712,Presidio County TX,48377,48,0.62,0.73,0.82,0.64,0.74,1,0.44,0.55,0.73,13,13,661
2713,Rains County TX,48379,48,0.29,0.44,0.58,1.78,2.25,3.35,0.82,1.03,1.22,0,0,210
2714,Randall County TX,48381,48,0.09,0.18,0.26,6.28,7.1,8.11,0.67,1.27,1.78,0,2,24
2715,Reagan County TX,48383,48,0.38,0.55,0.69,0.47,0.56,0.65,0.21,0.3,0.41,0,0,54
2716,Real County TX,48385,48,0.29,0.43,0.57,0.54,0.75,0.97,0.2,0.33,0.43,0,0,29
2717,Red River County TX,48387,48,0.18,0.29,0.39,3.15,3.78,4.33,0.73,1.06,1.43,0,0,423
2718,Reeves County TX,48389,48,0.2,0.38,0.51,2.45,2.86,3.39,0.63,1.1,1.39,18,104,372
2719,Refugio County TX,48391,48,0.36,0.51,0.63,0.95,1.26,1.58,0.49,0.65,0.8,6,6,418
2720,Roberts County TX,48393,48,0.65,0.74,0.82,0.53,0.65,0.9,0.39,0.48,0.68,0,0,112
2721,Robertson County TX,48395,48,0.27,0.4,0.5,1.49,1.83,2.25,0.52,0.75,0.91,0,7,243
2722,Rockwall County TX,48397,48,0.14,0.2,0.25,5.32,6.18,7.19,0.89,1.19,1.62,31,117.5,249
2723,Runnels County TX,48399,48,0.47,0.58,0.67,1.89,2.23,2.61,1.07,1.27,1.51,0,9,426
2724,Rusk County TX,48401,48,0,0,0.07,5.5,6.53,8.13,0,0.03,0.38,0,2,23
2725,Sabine County TX,48403,48,0.41,0.57,0.69,1.46,1.98,2.64,0.74,1.12,1.38,8,8,366
2726,San Augustine County TX,48405,48,0.4,0.56,0.67,1.66,2.11,2.92,0.93,1.18,1.41,0,7,462
2727,San Jacinto County TX,48407,48,0.24,0.3,0.37,2.74,3.33,3.94,0.83,1,1.2,27,341,622
2728,San Patricio County TX,48409,48,0.34,0.46,0.57,3.7,4.3,5.07,1.53,2,2.29,0,17,133
2729,San Saba County TX,48411,48,0.44,0.63,0.73,0.73,0.9,1.2,0.43,0.56,0.69,0,0,328
2730,Schleicher County TX,48413,48,0.34,0.51,0.62,0.47,0.56,0.65,0.18,0.28,0.36,0,0,72
2731,Scurry County TX,48415,48,0.29,0.38,0.5,2.46,2.88,3.28,0.79,1.1,1.35,0,1,85
2732,Shackelford County TX,48417,48,0.44,0.57,0.68,1.06,1.32,1.64,0.58,0.76,0.9,0,0,775
2733,Shelby County TX,48419,48,0.31,0.43,0.52,2.32,2.78,3.43,0.95,1.18,1.42,93,275.5,619
2734,Sherman County TX,48421,48,0.54,0.67,0.77,0.7,0.82,1.22,0.42,0.55,0.81,0,0,1782
2735,Smith County TX,48423,48,0.13,0.19,0.25,5.18,5.99,6.87,0.78,1.12,1.53,2,22.5,56
2736,Somervell County TX,48425,48,0.3,0.48,0.59,2.53,3.16,3.98,1.18,1.52,1.88,0,3,521
2737,Starr County TX,48427,48,0.14,0.2,0.27,4.37,4.94,5.57,0.7,0.99,1.28,11,84,183
2738,Stephens County TX,48429,48,0.44,0.56,0.67,1.72,2.12,2.51,0.98,1.17,1.34,0,12,405
2739,Sterling County TX,48431,48,0.55,0.69,0.79,0.59,0.71,1.05,0.4,0.49,0.7,0,0,0
2740,Stonewall County TX,48433,48,0.34,0.5,0.64,0.47,0.54,0.63,0.18,0.27,0.36,0,0,0
2741,Sutton County TX,48435,48,0.48,0.64,0.74,0.47,0.56,0.67,0.25,0.36,0.45,0,0,0
2742,Swisher County TX,48437,48,0.39,0.54,0.65,0.92,1.16,1.38,0.46,0.61,0.85,0,14,635
2743,Tarrant County TX,48439,48,0.06,0.11,0.16,5.64,6.8,8.01,0.43,0.77,1.08,0,4,23
2744,Taylor County TX,48441,48,0.23,0.28,0.33,4.74,5.16,5.94,1.21,1.45,1.73,165,278.5,415
2745,Terrell County TX,48443,48,0.39,0.63,0.78,0.46,0.56,0.72,0.2,0.36,0.5,0,0,0
2746,Terry County TX,48445,48,0.23,0.31,0.41,2.5,3.16,3.89,0.77,0.98,1.21,470,727,1270
2747,Throckmorton County TX,48447,48,0.19,0.41,0.58,0.47,0.56,0.64,0.1,0.23,0.35,0,0,0
2748,Titus County TX,48449,48,0.18,0.27,0.34,3.08,3.83,4.97,0.76,0.99,1.28,0,5,234
2749,Tom Green County TX,48451,48,0.13,0.18,0.24,5.28,5.97,6.94,0.79,1.08,1.46,0,12,62
2750,Travis County TX,48453,48,0.22,0.27,0.31,4.53,5.5,6.4,1.21,1.48,1.76,144,182,244
2751,Trinity County TX,48455,48,0.27,0.39,0.51,2.34,2.9,3.6,0.84,1.14,1.44,42,291.5,835
2752,Tyler County TX,48457,48,0.12,0.31,0.46,2.71,3.31,4.23,0.5,1.02,1.37,0,9,181
2753,Upshur County TX,48459,48,0.19,0.28,0.38,3.11,3.67,4.55,0.78,1.03,1.28,0,25,203
2754,Upton County TX,48461,48,0.59,0.76,0.89,0.5,0.57,0.65,0.33,0.43,0.51,0,0,110
2755,Uvalde County TX,48463,48,0.15,0.22,0.29,3.89,4.44,5.01,0.69,0.98,1.31,0,5,118
2756,Val Verde County TX,48465,48,0.21,0.29,0.4,3.73,4.14,4.66,0.91,1.27,1.59,0,1,91
2757,Van Zandt County TX,48467,48,0.19,0.28,0.35,4,4.82,5.57,0.94,1.34,1.69,0,0,88
2758,Victoria County TX,48469,48,0.2,0.28,0.35,4.61,5.36,6.12,1.04,1.49,1.81,26,153,316
2759,Walker County TX,48471,48,0.17,0.24,0.31,3.05,3.74,4.36,0.65,0.88,1.21,9,57.5,171
2760,Waller County TX,48473,48,0.19,0.25,0.32,3.54,4.38,5.37,0.83,1.07,1.35,40,186,395
2761,Ward County TX,48475,48,0.2,0.31,0.43,2.13,2.48,3.01,0.51,0.79,1.04,0,14,393
2762,Washington County TX,48477,48,0.18,0.24,0.3,4.11,4.8,5.48,0.91,1.17,1.46,0,143,444
2763,Webb County TX,48479,48,0.1,0.15,0.2,5.57,6.32,7.07,0.63,0.94,1.32,8,47.5,102
2764,Wharton County TX,48481,48,0.15,0.22,0.28,3.33,3.97,4.77,0.69,0.87,1.18,0,109,339
2765,Wheeler County TX,48483,48,0,0.17,0.32,0.59,0.85,1.11,0,0.13,0.28,0,0,20
2766,Wichita County TX,48485,48,0.16,0.21,0.27,6.65,7.75,8.5,1.31,1.59,1.91,287,509,744
2767,Wilbarger County TX,48487,48,0.31,0.44,0.55,2.23,2.6,3.27,0.84,1.14,1.37,0,6,212
2768,Willacy County TX,48489,48,0.14,0.21,0.26,3.61,4.3,5.15,0.61,0.88,1.15,9,81,334
2769,Williamson County TX,48491,48,0.15,0.2,0.26,5.2,5.97,7.19,0.91,1.23,1.52,71,121.5,177
2770,Wilson County TX,48493,48,0.13,0.18,0.23,5.12,5.9,6.59,0.83,1.08,1.39,2,114,333
2771,Winkler County TX,48495,48,0.26,0.4,0.54,1.94,2.48,2.93,0.69,0.98,1.27,2,2,446
2772,Wise County TX,48497,48,0.15,0.21,0.26,4.44,5.17,5.95,0.79,1.08,1.39,1,83,271
2773,Wood County TX,48499,48,0.12,0.22,0.32,4.15,4.97,5.72,0.63,1.06,1.47,0,1,68
2774,Yoakum County TX,48501,48,0.4,0.54,0.66,1.87,2.41,3.44,1.13,1.33,1.55,839,1405.5,2219
2775,Young County TX,48503,48,0.24,0.37,0.5,2.39,2.92,3.85,0.77,1.11,1.35,0,36,266
2776,Zapata County TX,48505,48,0.2,0.3,0.39,2.13,2.5,2.9,0.45,0.75,0.93,0,1,191
2777,Zavala County TX,48507,48,0.27,0.4,0.51,1.3,1.58,1.88,0.47,0.63,0.74,4,15.5,195
2778,Beaver County UT,49001,49,0.65,0.77,0.84,0.45,0.55,0.8,0.33,0.43,0.62,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.52,0.65,0.77,0.45,0.54,1.52,0.25,0.36,0.88,0,0,1
2781,Carbon County UT,49007,49,0.64,0.79,0.86,0.44,0.55,1.94,0.33,0.44,1.44,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.12,0.17,0.22,4.88,5.68,6.76,0.69,0.97,1.22,10,33,63
2784,Duchesne County UT,49013,49,0.89,0.92,0.94,0.44,0.56,1.36,0.4,0.51,1.21,0,0,0
2785,Emery County UT,49015,49,0.49,0.66,0.77,0.45,0.58,0.82,0.25,0.38,0.56,0,0,0
2786,Garfield County UT,49017,49,0.67,0.8,0.89,0.45,0.56,0.8,0.35,0.45,0.63,0,0,0
2787,Grand County UT,49019,49,0.64,0.77,0.86,0.45,0.58,0.82,0.33,0.46,0.66,0,0,0
2788,Iron County UT,49021,49,0.62,0.75,0.85,0.45,0.58,2.04,0.33,0.45,1.39,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.68,0.78,0.86,0.45,0.54,0.79,0.34,0.42,0.64,0,0,13
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.14,0.19,0.24,4.59,5.38,6.3,0.75,1.01,1.26,19,42,67
2796,San Juan County UT,49037,49,0.61,0.69,0.74,1.27,1.39,1.5,0.86,0.95,1.03,0,2,149
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.15,0.22,0.28,3.81,4.19,4.83,0.68,0.91,1.16,5,90.5,250
2800,Tooele County UT,49045,49,0.13,0.19,0.25,4.16,4.79,5.38,0.62,0.9,1.2,9,52.5,120
2801,Uintah County UT,49047,49,0.41,0.64,0.76,0.45,0.79,1.83,0.27,0.49,1.28,0,0,0
2802,Utah County UT,49049,49,0.1,0.16,0.21,4.9,5.65,6.87,0.63,0.91,1.24,4,21,44
2803,Wasatch County UT,49051,49,0.14,0.21,0.27,4.45,5.08,5.89,0.72,1.02,1.36,9,62,239
2804,Washington County UT,49053,49,0.64,0.79,0.86,0.46,0.54,2.29,0.32,0.43,1.8,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.26,0.34,0.43,2.37,2.89,3.48,0.85,0.98,1.14,6,157.5,426
2808,Bennington County VT,50003,50,0.17,0.23,0.29,2.85,3.5,4.47,0.64,0.82,1.04,14,67,230
2809,Caledonia County VT,50005,50,0.21,0.27,0.33,3.25,3.93,4.71,0.8,1.06,1.26,81,419.5,852
2810,Chittenden County VT,50007,50,0.2,0.26,0.33,3.14,4.08,4.99,0.86,1.04,1.2,332,501.5,716
2811,Essex County VT,50009,50,0.32,0.43,0.54,1.72,2.07,2.45,0.65,0.88,1.1,22,461,1525
2812,Franklin County VT,50011,50,0.19,0.27,0.32,2.96,3.65,4.72,0.78,0.97,1.21,120,301.5,534
2813,Grand Isle County VT,50013,50,0.23,0.34,0.47,1.86,2.37,2.95,0.54,0.79,1.04,29,48,761
2814,Lamoille County VT,50015,50,0.21,0.28,0.36,2.84,3.6,4.34,0.79,1,1.29,7,183.5,492
2815,Orange County VT,50017,50,0.17,0.25,0.33,3.51,4.13,5.21,0.79,1.05,1.36,0,15,262
2816,Orleans County VT,50019,50,0.22,0.3,0.37,2.79,3.36,4.15,0.78,0.99,1.21,72,364.5,706
2817,Rutland County VT,50021,50,0.21,0.26,0.32,3.04,3.75,4.45,0.79,0.97,1.18,92,217,377
2818,Washington County VT,50023,50,0.2,0.25,0.31,3.87,4.79,5.72,0.97,1.22,1.45,326,635.5,899
2819,Windham County VT,50025,50,0.19,0.26,0.33,3.02,3.7,4.62,0.75,0.99,1.17,23,156.5,361
2820,Windsor County VT,50027,50,0.19,0.25,0.3,3.41,4.04,4.69,0.81,1,1.17,13,224,436
2821,Accomack County VA,51001,51,0.11,0.19,0.26,3.95,4.55,5.13,0.51,0.83,1.22,0,4,92
2822,Albemarle County VA,51003,51,0.3,0.35,0.41,3.92,4.74,5.46,1.39,1.65,1.89,597,781,1027
2823,Alleghany County VA,51005,51,0.18,0.26,0.34,2.4,2.91,3.44,0.53,0.76,1.03,0,1,127
2824,Amelia County VA,51007,51,0.36,0.48,0.59,2.07,2.45,3.07,0.85,1.18,1.51,3,140.5,709
2825,Amherst County VA,51009,51,0.1,0.15,0.22,4.18,4.9,6.2,0.51,0.75,0.99,0,6.5,168
2826,Appomattox County VA,51011,51,0.2,0.27,0.36,2.33,2.94,3.64,0.58,0.82,1.09,1,125.5,508
2827,Arlington County VA,51013,51,0.15,0.2,0.25,4.99,6.17,7.39,0.95,1.23,1.55,177,303,462
2828,Augusta County VA,51015,51,0.16,0.2,0.27,2.7,3.77,4.84,0.58,0.74,0.98,1,47,137
2829,Bath County VA,51017,51,0.33,0.47,0.62,0.98,1.27,1.56,0.41,0.58,0.73,0,28,253
2830,Bedford County VA,51019,51,0.15,0.21,0.28,2.81,3.94,4.92,0.62,0.82,1,4,111,294
2831,Bland County VA,51021,51,0.14,0.24,0.37,2.14,2.62,3.24,0.32,0.62,0.9,0,1,211
2832,Botetourt County VA,51023,51,0.16,0.23,0.29,2.89,3.49,4.48,0.62,0.78,1.04,0,42,247
2833,Brunswick County VA,51025,51,0.24,0.31,0.41,2.46,2.97,3.74,0.74,0.92,1.1,0,0,225
