ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2371,Butte County SD,46019,46,0.9,0.73,1.09,3124.40476190477
2373,Charles Mix County SD,46023,46,0.43,0.29,0.55,3343.54761904761
2374,Clark County SD,46025,46,0.34,0.21,0.46,901.190476190479
2375,Clay County SD,46027,46,1.06,0.67,1.35,3776.21428571428
2376,Codington County SD,46029,46,0.92,0.65,1.23,9711.21428571429
2377,Corson County SD,46031,46,0.4,0.29,0.46,1163.35714285714
2378,Custer County SD,46033,46,0.85,0.62,1.02,2391.11904761905
2379,Davison County SD,46035,46,0.85,0.63,1.09,6576.48214285714
2380,Day County SD,46037,46,0.51,0.35,0.64,1412.75
2381,Deuel County SD,46039,46,0.39,0.22,0.55,1137.71428571429
2382,Dewey County SD,46041,46,0.53,0.45,0.63,3363.35714285715
2383,Douglas County SD,46043,46,0.78,0.39,0.95,774.583333333333
2384,Edmunds County SD,46045,46,0.31,0.16,0.42,1025.71428571428
2385,Fall River County SD,46047,46,0.79,0.57,0.94,2251.21428571428
2386,Faulk County SD,46049,46,0.53,0.41,0.64,641.071428571429
2387,Grant County SD,46051,46,0,0,0.08,2261.89285714287
2388,Gregory County SD,46053,46,0.62,0.49,0.74,1165.42857142857
2389,Haakon County SD,46055,46,0.31,0.22,0.4,509.75
2390,Hamlin County SD,46057,46,0.84,0.49,1.05,1697.92857142857
2391,Hand County SD,46059,46,0.57,0.45,0.72,642.571428571426
2392,Hanson County SD,46061,46,0.52,0.32,0.7,704.714285714285
2394,Hughes County SD,46065,46,0.72,0.57,0.83,4830.35714285715
2395,Hutchinson County SD,46067,46,0.91,0.68,1.05,1911.07142857143
2397,Jackson County SD,46071,46,0.33,0.24,0.41,716.142857142858
2398,Jerauld County SD,46073,46,0.65,0.41,0.89,458.071428571429
2400,Kingsbury County SD,46077,46,0.59,0.45,0.71,1471.71428571428
2401,Lake County SD,46079,46,0.87,0.66,1.02,2526.64285714286
2402,Lawrence County SD,46081,46,0.96,0.7,1.18,7465.7738095238
2403,Lincoln County SD,46083,46,1.05,0.73,1.36,16702.8571428572
2404,Lyman County SD,46085,46,0.3,0.22,0.37,1344.71428571429
2405,McCook County SD,46087,46,0.52,0.32,0.69,1467.85714285714
2406,McPherson County SD,46089,46,0.46,0.32,0.65,503.142857142857
2407,Marshall County SD,46091,46,0.41,0.27,0.55,883.285714285713
2408,Meade County SD,46093,46,0.85,0.67,1.03,8033.94642857141
2409,Mellette County SD,46095,46,0.31,0.19,0.42,630.589285714284
2410,Miner County SD,46097,46,0.66,0.48,0.83,507.785714285712
2411,Minnehaha County SD,46099,46,0.97,0.75,1.27,62108.1428571429
2412,Moody County SD,46101,46,0.44,0.25,0.64,1645.5
2413,Oglala Lakota County SD,46102,46,0.79,0.6,0.93,4671.92857142859
2414,Pennington County SD,46103,46,0.87,0.64,1.17,37101.6071428571
2415,Perkins County SD,46105,46,0.34,0.25,0.42,780.714285714284
2416,Potter County SD,46107,46,0.33,0.23,0.41,767.571428571428
2417,Roberts County SD,46109,46,1.26,1.08,1.44,2693.53571428572
2418,Sanborn County SD,46111,46,0.76,0.51,1,642.607142857141
2419,Spink County SD,46115,46,0.51,0.4,0.64,1608.16666666666
2420,Stanley County SD,46117,46,0.53,0.41,0.71,705.499999999998
2422,Todd County SD,46121,46,0.61,0.5,0.72,3513.88690476191
2423,Tripp County SD,46123,46,0.45,0.34,0.54,1577.35714285714
2424,Turner County SD,46125,46,0.83,0.65,1,2130.85714285714
2425,Union County SD,46127,46,1.41,1.07,1.67,4234.97619047619
2426,Walworth County SD,46129,46,0.58,0.42,0.68,1454.78571428572
2427,Yankton County SD,46135,46,0.77,0.48,1.03,6567.78571428571
2428,Ziebach County SD,46137,46,0.15,0.07,0.23,718.785714285713
2429,Anderson County TN,47001,47,1.03,0.8,1.34,25887.9761904762
2430,Bedford County TN,47003,47,1.19,0.89,1.51,16945.6428571428
2431,Benton County TN,47005,47,1.03,0.76,1.34,5156.07142857142
2432,Bledsoe County TN,47007,47,0.69,0.5,0.83,5107.42857142858
2433,Blount County TN,47009,47,1,0.77,1.2,45841.4047619047
2434,Bradley County TN,47011,47,1.15,0.87,1.38,37333.9285714286
2435,Campbell County TN,47013,47,0.93,0.71,1.19,14697.3928571429
2436,Cannon County TN,47015,47,1.18,0.82,1.48,4828.92857142856
2437,Carroll County TN,47017,47,1.11,0.91,1.37,10575.9285714286
2438,Carter County TN,47019,47,1.1,0.9,1.31,19565.6428571429
2439,Cheatham County TN,47021,47,1.17,0.85,1.41,12341.7857142857
2440,Chester County TN,47023,47,1.27,0.96,1.79,6533.78571428571
2441,Claiborne County TN,47025,47,1,0.76,1.23,10284.7857142857
2442,Clay County TN,47027,47,0.98,0.77,1.17,2554.92857142858
2443,Cocke County TN,47029,47,0.97,0.72,1.19,13606.5714285714
2444,Coffee County TN,47031,47,1.07,0.79,1.33,19486.3809523809
2445,Crockett County TN,47033,47,1.22,0.89,1.54,5952.64285714285
2446,Cumberland County TN,47035,47,1.27,1,1.53,18425.7142857143
2447,Davidson County TN,47037,47,1.11,0.91,1.33,223615.357142857
2448,Decatur County TN,47039,47,1.09,0.79,1.34,4150.14285714286
2449,DeKalb County TN,47041,47,1.21,0.91,1.53,7041.71428571428
2450,Dickson County TN,47043,47,1.06,0.83,1.36,18403.7857142857
2451,Dyer County TN,47045,47,1.35,1.07,1.63,14661.9081632653
2452,Fayette County TN,47047,47,1.27,0.87,1.57,13131.4285714286
2453,Fentress County TN,47049,47,0.87,0.68,1.06,6588.03571428571
2454,Franklin County TN,47051,47,1.07,0.76,1.34,14827.7857142857
2455,Gibson County TN,47053,47,2.94,2.64,3.29,20218.3571428571
2456,Giles County TN,47055,47,1.1,0.8,1.38,10811.2142857143
2457,Grainger County TN,47057,47,1.09,0.81,1.4,7714.49999999999
2458,Greene County TN,47059,47,1.08,0.88,1.34,25788.2857142857
2459,Grundy County TN,47061,47,0.77,0.6,0.97,4425.7142857143
2460,Hamblen County TN,47063,47,1.13,0.91,1.36,22767.8877551021
2461,Hamilton County TN,47065,47,1.03,0.81,1.3,115603.928571429
2462,Hancock County TN,47067,47,0.69,0.48,0.87,2407.71428571428
2463,Hardeman County TN,47069,47,1.26,0.95,1.53,8776.35714285714
2464,Hardin County TN,47071,47,0.95,0.71,1.17,10117.4047619048
2465,Hawkins County TN,47073,47,1.05,0.77,1.28,19686.8571428571
2466,Haywood County TN,47075,47,1.19,0.97,1.4,7296.35714285714
2467,Henderson County TN,47077,47,1.09,0.71,1.43,10225
2468,Henry County TN,47079,47,1.12,0.92,1.39,9326.92857142857
2469,Hickman County TN,47081,47,1.13,0.87,1.35,7881.33333333333
2470,Houston County TN,47083,47,1.27,0.94,1.64,2911.35714285715
2471,Humphreys County TN,47085,47,1.1,0.86,1.35,5603.0612244898
2472,Jackson County TN,47087,47,1.14,0.84,1.4,3638.28571428572
2473,Jefferson County TN,47089,47,1.05,0.76,1.35,18228.2142857143
2474,Johnson County TN,47091,47,1,0.7,1.24,5781.57142857144
2475,Knox County TN,47093,47,1.04,0.81,1.25,149538.095238095
2476,Lake County TN,47095,47,0,0,0.02,2982.60714285714
2477,Lauderdale County TN,47097,47,1.05,0.83,1.29,8721.64285714286
2478,Lawrence County TN,47099,47,1.07,0.86,1.38,16029.3571428572
2479,Lewis County TN,47101,47,1.37,0.94,1.68,3882.32653061225
2480,Lincoln County TN,47103,47,1.22,0.89,1.43,11008.9285714286
2481,Loudon County TN,47105,47,1,0.71,1.27,17191.5714285714
2482,McMinn County TN,47107,47,1,0.78,1.14,18794.2551020408
2483,McNairy County TN,47109,47,0.97,0.76,1.22,8839.2380952381
2484,Macon County TN,47111,47,1.04,0.74,1.25,9698.57142857142
2485,Madison County TN,47113,47,0,0,0.06,35893.9285714285
2486,Marion County TN,47115,47,1.14,0.81,1.39,10238.8571428571
2487,Marshall County TN,47117,47,1.22,0.92,1.53,11707.4047619048
2488,Maury County TN,47119,47,1.16,0.9,1.43,33202.5357142857
2489,Meigs County TN,47121,47,0.8,0.58,0.98,3914.5
2490,Monroe County TN,47123,47,1.06,0.86,1.36,16784.9285714286
2491,Montgomery County TN,47125,47,1.12,0.86,1.38,59448.7142857143
2492,Moore County TN,47127,47,1,0.75,1.23,2562.14285714286
2493,Morgan County TN,47129,47,0.84,0.66,1.03,7253.16666666666
2494,Obion County TN,47131,47,1.52,1.12,1.83,12306.6428571429
2495,Overton County TN,47133,47,1.18,0.84,1.48,8053.21428571429
2496,Perry County TN,47135,47,0.96,0.77,1.15,2638.14285714286
2497,Pickett County TN,47137,47,0.97,0.67,1.22,2047.85714285714
2498,Polk County TN,47139,47,0.79,0.62,0.96,5319.85714285714
2499,Putnam County TN,47141,47,1.09,0.84,1.3,28037.2142857143
2500,Rhea County TN,47143,47,1.17,0.83,1.51,11154.8571428571
2501,Roane County TN,47145,47,1.08,0.81,1.37,18157.9285714285
2502,Robertson County TN,47147,47,1.12,0.85,1.43,24357.418367347
2503,Rutherford County TN,47149,47,1.16,0.97,1.48,110631.428571428
2504,Scott County TN,47151,47,1,0.72,1.25,10996.2857142857
2505,Sequatchie County TN,47153,47,1.15,0.84,1.34,4777.5
2506,Sevier County TN,47155,47,1.13,0.87,1.37,34607.7857142857
2507,Shelby County TN,47157,47,1.17,0.94,1.39,275729.285714286
2508,Smith County TN,47159,47,1.48,1.06,1.81,6797.92857142858
2509,Stewart County TN,47161,47,1.4,1.02,1.62,3604.19047619048
2510,Sullivan County TN,47163,47,1.09,0.9,1.3,54845.1904761905
2511,Sumner County TN,47165,47,1.17,0.91,1.42,61370.1071428572
2512,Tipton County TN,47167,47,1.08,0.81,1.4,20391.5714285714
2513,Trousdale County TN,47169,47,1.15,0.76,1.52,4546.28571428572
2514,Unicoi County TN,47171,47,0,0,0,6144.11904761905
2515,Union County TN,47173,47,1.02,0.71,1.35,6520.77976190476
2516,Van Buren County TN,47175,47,1.15,0.91,1.4,2098.5
2517,Warren County TN,47177,47,1.14,0.82,1.45,14663.7619047619
2518,Washington County TN,47179,47,1.07,0.76,1.31,45611.5357142857
2519,Wayne County TN,47181,47,1.11,0.83,1.38,6461.78571428571
2520,Weakley County TN,47183,47,1.18,0.84,1.44,10774.3571428572
2521,White County TN,47185,47,1.18,0.85,1.43,9190.64285714288
2522,Williamson County TN,47187,47,1.21,0.9,1.57,71828.9999999999
2523,Wilson County TN,47189,47,1.28,0.99,1.53,48115.0000000001
2524,Anderson County TX,48001,48,1.36,0.93,1.65,11973.7959183673
2525,Andrews County TX,48003,48,0.94,0.81,1.1,4724.5
2526,Angelina County TX,48005,48,1.36,0.92,1.65,16646.8069073783
2527,Aransas County TX,48007,48,0.9,0.67,1.13,5271.14285714286
2528,Archer County TX,48009,48,0.65,0.48,0.8,2520.42857142858
2529,Armstrong County TX,48011,48,0.63,0.48,0.81,655.000000000001
2530,Atascosa County TX,48013,48,1.23,0.89,1.46,15492.5714285714
2531,Austin County TX,48015,48,1,0.69,1.25,6723.61669283097
2532,Bailey County TX,48017,48,0.8,0.59,0.95,1719.55714285714
2533,Bandera County TX,48019,48,1.21,0.88,1.51,4191.7645211931
2534,Bastrop County TX,48021,48,1.07,0.73,1.32,26172.9945054945
2535,Baylor County TX,48023,48,0.44,0.33,0.57,909.785714285716
2536,Bee County TX,48025,48,1.08,0.74,1.35,9952.05886970175
2537,Bell County TX,48027,48,0.9,0.73,1.05,81276.6428571428
2538,Bexar County TX,48029,48,1.21,0.99,1.45,668102.171428572
2539,Blanco County TX,48031,48,0.85,0.66,0.96,3080.61970172684
2541,Bosque County TX,48035,48,0.89,0.73,1.07,4709.07142857143
2542,Bowie County TX,48037,48,1,0.73,1.26,23449.9853479854
2543,Brazoria County TX,48039,48,1.09,0.83,1.36,113083.535714286
2544,Brazos County TX,48041,48,1.05,0.76,1.34,72184.9999999999
2545,Brewster County TX,48043,48,0.69,0.54,0.81,1458
2546,Briscoe County TX,48045,48,0.34,0.22,0.44,535.500000000001
2547,Brooks County TX,48047,48,0.51,0.35,0.67,1969.52904238618
2548,Brown County TX,48049,48,0.88,0.65,1.07,13898.4285714286
2549,Burleson County TX,48051,48,0.78,0.58,0.94,5781.50000000001
2550,Burnet County TX,48053,48,1.22,0.97,1.48,13013.4893390192
2551,Caldwell County TX,48055,48,0.99,0.68,1.27,17125.2708006279
2552,Calhoun County TX,48057,48,0.79,0.55,0.94,6791.35714285714
2553,Callahan County TX,48059,48,1.02,0.74,1.25,3349.92857142857
2554,Cameron County TX,48061,48,1.1,0.79,1.41,134491.725274725
2555,Camp County TX,48063,48,0.76,0.57,0.92,3422.71428571429
2556,Carson County TX,48065,48,0.66,0.47,0.78,1693.34285714286
2557,Cass County TX,48067,48,0.91,0.72,1.14,8509.41156462586
2558,Castro County TX,48069,48,0.54,0.4,0.69,2654.07142857144
2559,Chambers County TX,48071,48,0.94,0.69,1.13,12064.5
2560,Cherokee County TX,48073,48,0.91,0.72,1.07,9266.42857142859
2561,Childress County TX,48075,48,0.87,0.69,0.99,3014.5
2562,Clay County TX,48077,48,0.7,0.48,0.86,2394.77080062794
2563,Cochran County TX,48079,48,0.39,0.22,0.52,972.880952380954
2564,Coke County TX,48081,48,0.42,0.3,0.55,1094.45238095238
2565,Coleman County TX,48083,48,0.55,0.4,0.71,1962
2566,Collin County TX,48085,48,1.08,0.83,1.37,259826.785714286
2567,Collingsworth County TX,48087,48,0.31,0.19,0.42,841.142857142857
2568,Colorado County TX,48089,48,0.92,0.72,1.14,4319.60714285715
2569,Comal County TX,48091,48,1.11,0.81,1.45,41095.880952381
2570,Comanche County TX,48093,48,1.36,1.08,1.55,4067.64285714286
2571,Concho County TX,48095,48,0.34,0.26,0.44,1348.07142857143
2572,Cooke County TX,48097,48,1.13,0.81,1.33,8217.80298273154
2573,Coryell County TX,48099,48,1.14,0.78,1.54,21184
2575,Crane County TX,48103,48,0.87,0.58,1.07,1641.57142857143
2576,Crockett County TX,48105,48,0.42,0.32,0.48,1376.38095238095
2577,Crosby County TX,48107,48,0.92,0.6,1.17,2218.57142857143
2578,Culberson County TX,48109,48,0.32,0.22,0.4,573.07142857143
2579,Dallam County TX,48111,48,0.77,0.57,0.96,2292.57142857143
2580,Dallas County TX,48113,48,1.07,0.85,1.32,665011.142857143
2581,Dawson County TX,48115,48,0.7,0.55,0.95,3362.04761904762
2582,Deaf Smith County TX,48117,48,0.7,0.55,0.82,6024.61302982732
2583,Delta County TX,48119,48,0.84,0.52,1.07,1999.69722814498
2584,Denton County TX,48121,48,0.96,0.66,1.26,216578.285714286
2585,DeWitt County TX,48123,48,0.84,0.68,1.03,7210.39285714286
2586,Dickens County TX,48125,48,0.59,0.48,0.76,520.34929356358
2587,Dimmit County TX,48127,48,0.62,0.45,0.73,6309.2142857143
2588,Donley County TX,48129,48,0.68,0.45,0.84,1262.14285714285
2589,Duval County TX,48131,48,0.69,0.58,0.8,4235.92857142857
2590,Eastland County TX,48133,48,0.78,0.63,0.97,3259.26923076923
2591,Ector County TX,48135,48,1.19,0.77,1.53,42239.7142857143
2592,Edwards County TX,48137,48,0.58,0.45,0.77,562.714285714287
2593,Ellis County TX,48139,48,1.02,0.75,1.31,55876.5000000001
2594,El Paso County TX,48141,48,1.9,1.65,2.16,238061.392857143
2595,Erath County TX,48143,48,1.15,0.74,1.4,9511.64285714287
2596,Falls County TX,48145,48,0.82,0.59,0.98,4479.82574568289
2597,Fannin County TX,48147,48,1.04,0.71,1.25,7876.50000000001
2598,Fayette County TX,48149,48,0.5,0.27,0.68,5372.71428571429
2599,Fisher County TX,48151,48,0.89,0.67,1.08,711.042857142858
2600,Floyd County TX,48153,48,0.53,0.36,0.72,2246.85714285714
2602,Fort Bend County TX,48157,48,0.79,0.54,1.06,236168.894034537
2603,Franklin County TX,48159,48,0.92,0.69,1.13,2556.97174254318
2604,Freestone County TX,48161,48,0.87,0.73,1.06,4370.01109444926
2605,Frio County TX,48163,48,1.52,1.21,1.78,6765.50000000001
2606,Gaines County TX,48165,48,1.25,1.01,1.47,2339.80952380953
2607,Galveston County TX,48167,48,1.08,0.83,1.43,115348.047619048
2608,Garza County TX,48169,48,0.51,0.37,0.64,1456.09523809524
2609,Gillespie County TX,48171,48,1.13,0.83,1.35,6090.50000000001
2611,Goliad County TX,48175,48,0.54,0.36,0.72,1547.5
2612,Gonzales County TX,48177,48,0.8,0.61,0.97,5282.42857142857
2613,Gray County TX,48179,48,0.91,0.76,1.13,6849.94767137624
2614,Grayson County TX,48181,48,1.15,0.81,1.4,30399.9576138148
2615,Gregg County TX,48183,48,0.93,0.43,1.43,26214.8571428571
2616,Grimes County TX,48185,48,0.97,0.74,1.35,9872.07142857145
2617,Guadalupe County TX,48187,48,1.09,0.81,1.37,43983.4523809524
2618,Hale County TX,48189,48,0.91,0.7,1.05,7755.13971742544
2619,Hall County TX,48191,48,0.63,0.51,0.77,1267.28571428571
2620,Hamilton County TX,48193,48,1.01,0.7,1.29,2049.15018315018
2621,Hansford County TX,48195,48,0.58,0.4,0.71,2225.14285714286
2622,Hardeman County TX,48197,48,0.47,0.29,0.64,607.714285714288
2623,Hardin County TX,48199,48,1.36,1.05,1.62,14428.8273155416
2624,Harris County TX,48201,48,0.91,0.71,1.17,1212293.14285714
2625,Harrison County TX,48203,48,1.05,0.78,1.28,15314.5833333333
2626,Hartley County TX,48205,48,0.75,0.5,0.92,1501.5
2627,Haskell County TX,48207,48,0.42,0.23,0.59,1034.71428571429
2628,Hays County TX,48209,48,1.22,1.01,1.49,75259.2857142858
2629,Hemphill County TX,48211,48,0.52,0.39,0.66,1360.28571428571
2630,Henderson County TX,48213,48,0.94,0.75,1.12,17808.6295133438
2631,Hidalgo County TX,48215,48,1.09,0.84,1.38,254995.5
2632,Hill County TX,48217,48,1.08,0.75,1.39,9773.28571428571
2633,Hockley County TX,48219,48,0.97,0.67,1.27,8841.85714285714
2634,Hood County TX,48221,48,1.08,0.71,1.38,14534.6785714286
2635,Hopkins County TX,48223,48,0.84,0.65,0.99,8270.93877551021
2636,Houston County TX,48225,48,0.87,0.73,1.01,4971.44897959184
2637,Howard County TX,48227,48,1.14,0.87,1.36,7721.85714285715
2638,Hudspeth County TX,48229,48,0.28,0.17,0.35,1264.92857142857
2639,Hunt County TX,48231,48,1.19,0.84,1.45,18461.8400852878
2640,Hutchinson County TX,48233,48,0.98,0.71,1.23,7370.17857142857
2641,Irion County TX,48235,48,0.4,0.32,0.47,585.428571428574
2642,Jack County TX,48237,48,1.17,0.85,1.41,1685.06541077969
2643,Jackson County TX,48239,48,0.78,0.62,0.91,3750.51883830456
2644,Jasper County TX,48241,48,0.96,0.75,1.11,8577.78414442701
2646,Jefferson County TX,48245,48,0.98,0.73,1.28,60839.7142857143
2647,Jim Hogg County TX,48247,48,0.58,0.44,0.68,3588.14285714286
2648,Jim Wells County TX,48249,48,1.06,0.78,1.39,13617.1773940345
2649,Johnson County TX,48251,48,1.15,0.87,1.48,49962.3206436421
2650,Jones County TX,48253,48,0.99,0.77,1.15,5800.21428571428
2651,Karnes County TX,48255,48,1.1,0.76,1.33,6516.25588697017
2652,Kaufman County TX,48257,48,1.07,0.76,1.42,40873.4999999999
2653,Kendall County TX,48259,48,0.97,0.68,1.19,9640.78571428572
2656,Kerr County TX,48265,48,1.14,0.88,1.35,10778.6428571429
2657,Kimble County TX,48267,48,0.42,0.29,0.54,882.535714285717
2659,Kinney County TX,48271,48,0.33,0.22,0.41,821.285714285715
2660,Kleberg County TX,48273,48,1.01,0.71,1.29,8877.21428571428
2661,Knox County TX,48275,48,0.33,0.18,0.51,644.800000000001
2662,Lamar County TX,48277,48,1.01,0.75,1.27,10987.7653061224
2663,Lamb County TX,48279,48,0.79,0.66,0.93,4986.53333333332
2664,Lampasas County TX,48281,48,0.79,0.6,1.01,6181.2142857143
2665,La Salle County TX,48283,48,0.26,0.13,0.37,2697.16091051806
2666,Lavaca County TX,48285,48,0.88,0.68,1.07,4757.07142857144
2667,Lee County TX,48287,48,0.93,0.73,1.07,4997.07142857144
2668,Leon County TX,48289,48,0.76,0.59,0.92,4132.21428571429
2669,Liberty County TX,48291,48,1.25,0.9,1.53,21558.4071166928
2670,Limestone County TX,48293,48,0.88,0.71,1.06,5901.17817896391
2671,Lipscomb County TX,48295,48,0.3,0.19,0.41,775.998430141289
2672,Live Oak County TX,48297,48,0.89,0.7,1.08,2320.48665620094
2673,Llano County TX,48299,48,0.33,0.06,0.53,4808.57142857142
2675,Lubbock County TX,48303,48,1.2,0.92,1.49,106599.5
2676,Lynn County TX,48305,48,0.75,0.56,0.86,1652.14285714285
2677,McCulloch County TX,48307,48,0.42,0.26,0.58,1698.07142857143
2678,McLennan County TX,48309,48,1.12,0.78,1.48,71232.6785714285
2680,Madison County TX,48313,48,0.87,0.69,1.03,4207
2681,Marion County TX,48315,48,0.91,0.68,1.18,1942.60204081632
2682,Martin County TX,48317,48,0.5,0.37,0.64,1420.1156462585
2683,Mason County TX,48319,48,0.53,0.4,0.66,980
2684,Matagorda County TX,48321,48,1.11,0.82,1.4,9937.71428571429
2685,Maverick County TX,48323,48,1.04,0.68,1.35,24151.7380952381
2686,Medina County TX,48325,48,0,0,0,12239.5714285714
2687,Menard County TX,48327,48,0.36,0.25,0.44,625.285714285714
2688,Midland County TX,48329,48,1.1,0.88,1.34,45296.6428571428
2689,Milam County TX,48331,48,0.83,0.7,1.02,5767.6631130064
2690,Mills County TX,48333,48,0.77,0.6,0.92,1595.85714285714
2691,Mitchell County TX,48335,48,1.12,0.83,1.31,2056.78571428571
2692,Montague County TX,48337,48,0.75,0.57,0.93,5131.18445839873
2693,Montgomery County TX,48339,48,1.12,0.89,1.46,165710.46310832
2694,Moore County TX,48341,48,0.65,0.47,0.81,6090.5
2695,Morris County TX,48343,48,1.08,0.72,1.38,2907.82339089483
2697,Nacogdoches County TX,48347,48,1.15,0.88,1.4,14206.1428571429
2698,Navarro County TX,48349,48,1.08,0.75,1.34,13815.8571428571
2699,Newton County TX,48351,48,0.89,0.7,1.1,1922.30952380952
2700,Nolan County TX,48353,48,1.37,1.04,1.6,3415.85714285715
2701,Nueces County TX,48355,48,1.18,0.94,1.53,116338.714285714
2702,Ochiltree County TX,48357,48,0.96,0.65,1.14,2598.28571428572
2703,Oldham County TX,48359,48,0.43,0.28,0.6,633.364992150709
2704,Orange County TX,48361,48,1.02,0.77,1.25,17445.2857142857
2705,Palo Pinto County TX,48363,48,0.82,0.66,0.98,7786.64285714286
2706,Panola County TX,48365,48,1,0.77,1.19,5292.05651491367
2707,Parker County TX,48367,48,1.09,0.81,1.35,39058.7142857143
2708,Parmer County TX,48369,48,0.71,0.51,0.86,2588.94897959183
2709,Pecos County TX,48371,48,0.81,0.67,0.9,3804.68445839875
2710,Polk County TX,48373,48,0.96,0.74,1.2,9085.39795918368
2711,Potter County TX,48375,48,1.07,0.84,1.28,40300.7362637363
2712,Presidio County TX,48377,48,0.52,0.45,0.67,1231.28571428571
2713,Rains County TX,48379,48,1.09,0.84,1.29,2129.08320251177
2714,Randall County TX,48381,48,1.35,0.89,1.79,29072.0761381476
2715,Reagan County TX,48383,48,0.34,0.24,0.44,976.761904761905
2716,Real County TX,48385,48,0.38,0.25,0.56,972.122448979594
2717,Red River County TX,48387,48,0.7,0.53,0.87,2660.42857142857
2718,Reeves County TX,48389,48,0.73,0.61,0.83,5454.00000000001
2719,Refugio County TX,48391,48,0.66,0.5,0.84,2120.57142857143
2721,Robertson County TX,48395,48,0.76,0.63,0.91,5120.82260596547
2722,Rockwall County TX,48397,48,1.06,0.77,1.47,29718.6428571429
2723,Runnels County TX,48399,48,1.31,1.12,1.48,2670.85714285715
2724,Rusk County TX,48401,48,0,0,0.14,12252.4523809524
2725,Sabine County TX,48403,48,1.01,0.81,1.24,1646.35714285714
2726,San Augustine County TX,48405,48,1.14,0.87,1.36,1179.78571428571
2727,San Jacinto County TX,48407,48,0.93,0.72,1.14,6521.28571428572
2728,San Patricio County TX,48409,48,1.12,0.87,1.36,13607.2857142857
2729,San Saba County TX,48411,48,0.61,0.48,0.74,1601.52558635394
2730,Schleicher County TX,48413,48,0.32,0.22,0.41,655.357142857143
2731,Scurry County TX,48415,48,0.97,0.77,1.2,7100.85714285714
2732,Shackelford County TX,48417,48,0.04,0.01,0.09,1041.57142857143
2733,Shelby County TX,48419,48,0.86,0.69,1.02,5092.71428571428
2734,Sherman County TX,48421,48,0.56,0.4,0.78,492.714285714289
2735,Smith County TX,48423,48,1.15,0.89,1.42,54569.0357142856
2736,Somervell County TX,48425,48,1.59,1.23,1.96,2212.38095238096
2737,Starr County TX,48427,48,1.06,0.77,1.3,23740.9379905809
2738,Stephens County TX,48429,48,1.01,0.77,1.13,2163.35714285714
2741,Sutton County TX,48435,48,0.37,0.27,0.47,960.904761904762
2742,Swisher County TX,48437,48,0.72,0.5,0.86,2604.42857142857
2743,Tarrant County TX,48439,48,1.14,0.92,1.42,655220.292778649
2744,Taylor County TX,48441,48,0.95,0.73,1.16,37550.2142857143
2746,Terry County TX,48445,48,1.06,0.68,1.38,2894.07142857143
2748,Titus County TX,48449,48,0.85,0.69,1.02,9902.62951334381
2749,Tom Green County TX,48451,48,1.22,0.95,1.53,37279.3571428571
2750,Travis County TX,48453,48,1.04,0.79,1.31,298818.846938775
2751,Trinity County TX,48455,48,0.72,0.54,0.85,3105.07142857143
2752,Tyler County TX,48457,48,0.64,0.36,0.82,5259.71428571429
2753,Upshur County TX,48459,48,1.04,0.8,1.31,8790.38697017268
2754,Upton County TX,48461,48,0.42,0.32,0.5,974.357142857142
2755,Uvalde County TX,48463,48,0.87,0.69,1.06,11374.8571428571
2756,Val Verde County TX,48465,48,0.87,0.69,1.01,15903.8928571428
2757,Van Zandt County TX,48467,48,0.99,0.72,1.15,11994.8928571428
2758,Victoria County TX,48469,48,1.13,0.83,1.46,21988.619047619
2759,Walker County TX,48471,48,1.11,0.81,1.39,22903.9285714286
2760,Waller County TX,48473,48,0.96,0.67,1.29,11381.5690737834
2761,Ward County TX,48475,48,0.71,0.51,0.89,3176.83469387755
2762,Washington County TX,48477,48,1.15,0.84,1.4,10510.0070643642
2763,Webb County TX,48479,48,1.15,0.77,1.39,107603
2764,Wharton County TX,48481,48,0.97,0.72,1.18,10963.2480376766
2765,Wheeler County TX,48483,48,0.01,0,0.11,1303.39285714285
2766,Wichita County TX,48485,48,1.05,0.78,1.37,38294.7857142856
2767,Wilbarger County TX,48487,48,0.75,0.6,0.88,3979.17503924647
2768,Willacy County TX,48489,48,1.02,0.67,1.28,8502.36106750393
2769,Williamson County TX,48491,48,1.3,1.09,1.55,161295.139717426
2770,Wilson County TX,48493,48,1.13,0.76,1.5,12507.8948194662
2771,Winkler County TX,48495,48,1.06,0.77,1.33,2107.07142857143
2772,Wise County TX,48497,48,1.11,0.76,1.37,18969.2399267399
2773,Wood County TX,48499,48,0.85,0.64,1,9350.25
2774,Yoakum County TX,48501,48,0.57,0.43,0.7,1633.92857142857
2775,Young County TX,48503,48,0.81,0.56,0.98,4352.20172684459
2776,Zapata County TX,48505,48,0.93,0.71,1.11,4308.79591836735
2777,Zavala County TX,48507,48,0.61,0.45,0.74,4490.35714285714
2783,Davis County UT,49011,49,1.22,0.97,1.47,113988.023809524
2795,Salt Lake County UT,49035,49,1.17,0.98,1.41,392093.166666667
2796,San Juan County UT,49037,49,0.45,0.39,0.5,4684.57142857143
2799,Summit County UT,49043,49,1.14,0.84,1.38,15345.2142857143
2800,Tooele County UT,49045,49,1.13,0.88,1.43,24062.6190476191
2802,Utah County UT,49049,49,1.17,0.88,1.45,219480.857142857
2803,Wasatch County UT,49051,49,1.28,0.91,1.62,11759.8571428572
