ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2483,McNairy County TN,47109,47,0.22,0.31,0.37,2.65,3.2,3.83,0.76,0.97,1.22,18,93,376
2484,Macon County TN,47111,47,0.2,0.28,0.34,3.14,3.71,4.44,0.74,1.04,1.25,0,92,348
2485,Madison County TN,47113,47,0,0,0.02,2.33,2.78,3.48,0,0,0.06,21,36.5,65
2486,Marion County TN,47115,47,0.18,0.25,0.31,3.92,4.52,5.28,0.81,1.14,1.39,0,47,236
2487,Marshall County TN,47117,47,0.18,0.25,0.32,4.3,4.83,5.72,0.92,1.22,1.53,49,210,446
2488,Maury County TN,47119,47,0.19,0.25,0.31,3.91,4.68,5.43,0.9,1.16,1.43,77,154.5,254
2489,Meigs County TN,47121,47,0.24,0.35,0.43,1.84,2.28,2.83,0.58,0.8,0.98,22,88,434
2490,Monroe County TN,47123,47,0.16,0.22,0.29,4.36,4.94,5.67,0.86,1.06,1.36,44,156,288
2491,Montgomery County TN,47125,47,0.15,0.21,0.27,4.49,5.3,6.18,0.86,1.12,1.38,57,137,238
2492,Moore County TN,47127,47,0.31,0.4,0.52,1.92,2.48,2.93,0.75,1,1.23,11,59,801
2493,Morgan County TN,47129,47,0.26,0.36,0.42,1.98,2.39,2.81,0.66,0.84,1.03,12,107.5,303
2494,Obion County TN,47131,47,0.28,0.37,0.42,3.45,4.18,4.91,1.12,1.52,1.83,0,108,398
2495,Overton County TN,47133,47,0.16,0.23,0.3,4.43,5.25,6.06,0.84,1.18,1.48,0,116,360
2496,Perry County TN,47135,47,0.39,0.53,0.65,1.47,1.84,2.28,0.77,0.96,1.15,0,7,662
2497,Pickett County TN,47137,47,0.23,0.34,0.43,2.39,2.94,3.49,0.67,0.97,1.22,11,115,1076
2498,Polk County TN,47139,47,0.25,0.34,0.4,1.85,2.32,2.77,0.62,0.79,0.96,6,88,441
2499,Putnam County TN,47141,47,0.21,0.27,0.34,3.38,3.94,4.78,0.84,1.09,1.3,12,143.5,318
2500,Rhea County TN,47143,47,0.17,0.24,0.31,4.19,4.84,5.76,0.83,1.17,1.51,0,4,157
2501,Roane County TN,47145,47,0.17,0.24,0.3,3.82,4.37,5.23,0.81,1.08,1.37,30,142,327
2502,Robertson County TN,47147,47,0.16,0.22,0.29,4.33,4.95,5.8,0.85,1.12,1.43,7,105,269
2503,Rutherford County TN,47149,47,0.17,0.21,0.28,4.86,5.53,6.42,0.97,1.16,1.48,79,124,203
2504,Scott County TN,47151,47,0.16,0.22,0.29,3.85,4.46,5.02,0.72,1,1.25,17,153.5,487
2505,Sequatchie County TN,47153,47,0.25,0.37,0.48,2.62,3.03,3.81,0.84,1.15,1.34,0,1,180
2506,Sevier County TN,47155,47,0.17,0.24,0.3,4.29,4.84,5.72,0.87,1.13,1.37,64,166.5,294
2507,Shelby County TN,47157,47,0.15,0.21,0.26,4.28,5.52,6.66,0.94,1.17,1.39,84,127,195
2508,Smith County TN,47159,47,0.2,0.27,0.36,4.74,5.43,6.2,1.06,1.48,1.81,0,95,478
2509,Stewart County TN,47161,47,0.28,0.39,0.46,3.03,3.56,4.07,1.02,1.4,1.62,0,74,376
2510,Sullivan County TN,47163,47,0.18,0.25,0.3,3.72,4.42,5.22,0.9,1.09,1.3,108,234.5,356
2511,Sumner County TN,47165,47,0.17,0.23,0.29,4.19,5.14,6.07,0.91,1.17,1.42,88,162,251
2512,Tipton County TN,47167,47,0.17,0.23,0.28,4.23,4.89,5.53,0.81,1.08,1.4,15,100,241
2513,Trousdale County TN,47169,47,0.22,0.34,0.43,2.83,3.34,4.05,0.76,1.15,1.52,35,286,920
2514,Unicoi County TN,47171,47,0,0,0,0.94,1.62,2.21,0,0,0,13,25,53
2515,Union County TN,47173,47,0.17,0.24,0.3,3.65,4.41,5,0.71,1.02,1.35,0,103,401
2516,Van Buren County TN,47175,47,0.32,0.45,0.56,2.16,2.58,3.39,0.91,1.15,1.4,0,0,618
2517,Warren County TN,47177,47,0.17,0.24,0.32,4.17,4.75,5.57,0.82,1.14,1.45,2,53.5,236
2518,Washington County TN,47179,47,0.41,0.49,0.54,1.52,2.24,2.93,0.76,1.07,1.31,89,219,366
2519,Wayne County TN,47181,47,0.24,0.32,0.41,3,3.44,3.92,0.83,1.11,1.38,0,48,404
2520,Weakley County TN,47183,47,0.2,0.28,0.33,3.78,4.32,5.01,0.84,1.18,1.44,0,71,269
2521,White County TN,47185,47,0.18,0.27,0.35,3.78,4.44,5.45,0.85,1.18,1.43,10,113,431
2522,Williamson County TN,47187,47,0.13,0.18,0.24,5.49,6.65,7.69,0.9,1.21,1.57,48,128.5,225
2523,Wilson County TN,47189,47,0.19,0.24,0.3,4.37,5.21,6,0.99,1.28,1.53,134,264,408
2524,Anderson County TX,48001,48,0.16,0.26,0.35,4.35,5.15,5.97,0.93,1.36,1.65,0,1,100
2525,Andrews County TX,48003,48,0.49,0.58,0.67,1.35,1.6,1.95,0.81,0.94,1.1,0,0,192
2526,Angelina County TX,48005,48,0.17,0.24,0.29,4.93,5.56,6.45,0.92,1.36,1.65,0,10,93
2527,Aransas County TX,48007,48,0.23,0.35,0.44,2.09,2.62,3.32,0.67,0.9,1.13,38,70,294
2528,Archer County TX,48009,48,0.36,0.48,0.57,1.08,1.37,1.68,0.48,0.65,0.8,0,3,421
2529,Armstrong County TX,48011,48,0.58,0.77,0.9,0.7,0.81,1.12,0.48,0.63,0.81,0,0,0
2530,Atascosa County TX,48013,48,0.19,0.28,0.33,3.84,4.41,4.94,0.89,1.23,1.46,0,17,114
2531,Austin County TX,48015,48,0.19,0.27,0.33,3.18,3.64,4.3,0.69,1,1.25,0,44.5,177
2532,Bailey County TX,48017,48,0.42,0.55,0.64,1.16,1.45,1.86,0.59,0.8,0.95,0,0,14
2533,Bandera County TX,48019,48,0.25,0.35,0.45,3.05,3.5,3.99,0.88,1.21,1.51,0,18,247
2534,Bastrop County TX,48021,48,0.13,0.19,0.24,4.94,5.65,6.42,0.73,1.07,1.32,0,31.5,122
2535,Baylor County TX,48023,48,0.45,0.57,0.69,0.61,0.78,1,0.33,0.44,0.57,0,0,0
2536,Bee County TX,48025,48,0.16,0.23,0.3,3.9,4.55,5.15,0.74,1.08,1.35,0,32,187
2537,Bell County TX,48027,48,0.22,0.33,0.42,2.31,2.81,3.84,0.73,0.9,1.05,14,46,87
2538,Bexar County TX,48029,48,0.15,0.2,0.25,5.1,6,7.08,0.99,1.21,1.45,94,129.5,178
2539,Blanco County TX,48031,48,0.32,0.45,0.57,1.52,1.84,2.15,0.66,0.85,0.96,23,73,449
2540,Borden County TX,48033,48,0.89,1,1.09,0.48,0.6,0.86,0.46,0.61,0.86,0,0,0
2541,Bosque County TX,48035,48,0.35,0.48,0.55,1.62,1.92,2.35,0.73,0.89,1.07,1,17,171
2542,Bowie County TX,48037,48,0.15,0.22,0.28,3.94,4.64,5.25,0.73,1,1.26,0,9.5,79
2543,Brazoria County TX,48039,48,0.15,0.2,0.24,4.84,5.64,6.26,0.83,1.09,1.36,30,70,126
2544,Brazos County TX,48041,48,0.12,0.18,0.23,5.11,5.93,6.67,0.76,1.05,1.34,8,58,139
2545,Brewster County TX,48043,48,0.52,0.63,0.71,0.9,1.08,1.31,0.54,0.69,0.81,0,14,636
2546,Briscoe County TX,48045,48,0.42,0.6,0.74,0.49,0.56,0.63,0.22,0.34,0.44,0,0,0
2547,Brooks County TX,48047,48,0.41,0.52,0.62,0.74,0.97,1.26,0.35,0.51,0.67,9,38,120
2548,Brown County TX,48049,48,0.18,0.25,0.31,2.87,3.49,4.03,0.65,0.88,1.07,14,81.5,221
2549,Burleson County TX,48051,48,0.25,0.37,0.44,1.74,2.15,2.63,0.58,0.78,0.94,2,10,174
2550,Burnet County TX,48053,48,0.27,0.34,0.41,3.04,3.54,3.97,0.97,1.22,1.48,0,91,304
2551,Caldwell County TX,48055,48,0.14,0.21,0.27,4.02,4.67,5.32,0.68,0.99,1.27,9,81,210
2552,Calhoun County TX,48057,48,0.22,0.33,0.43,1.92,2.44,2.97,0.55,0.79,0.94,13,49,209
2553,Callahan County TX,48059,48,0.24,0.35,0.43,2.48,2.91,3.4,0.74,1.02,1.25,0,4,343
2554,Cameron County TX,48061,48,0.11,0.16,0.21,6.15,7.09,8,0.79,1.1,1.41,75,147,238
2555,Camp County TX,48063,48,0.24,0.34,0.44,1.7,2.2,2.82,0.57,0.76,0.92,0,18,310
2556,Carson County TX,48065,48,0.31,0.48,0.58,1.14,1.36,1.6,0.47,0.66,0.78,21,55,241
2557,Cass County TX,48067,48,0.21,0.27,0.34,2.94,3.4,4.09,0.72,0.91,1.14,0,73,270
2558,Castro County TX,48069,48,0.3,0.44,0.51,0.94,1.26,1.48,0.4,0.54,0.69,0,0,90
2559,Chambers County TX,48071,48,0.23,0.32,0.39,2.45,2.89,3.39,0.69,0.94,1.13,23,66,157
2560,Cherokee County TX,48073,48,0.35,0.46,0.54,1.64,1.98,2.45,0.72,0.91,1.07,0,18.5,104
2561,Childress County TX,48075,48,0.39,0.53,0.62,1.37,1.62,2.04,0.69,0.87,0.99,31,73,240
2562,Clay County TX,48077,48,0.43,0.56,0.67,0.92,1.23,1.51,0.48,0.7,0.86,10,10,79
2563,Cochran County TX,48079,48,0.26,0.47,0.59,0.71,0.82,1.06,0.22,0.39,0.52,0,0,0
2564,Coke County TX,48081,48,0.45,0.61,0.71,0.56,0.69,0.86,0.3,0.42,0.55,0,0,0
2565,Coleman County TX,48083,48,0.39,0.52,0.6,0.84,1.07,1.34,0.4,0.55,0.71,0,0,61
2566,Collin County TX,48085,48,0.12,0.17,0.21,5.79,6.62,7.43,0.83,1.08,1.37,58,99,175
2567,Collingsworth County TX,48087,48,0.4,0.57,0.7,0.47,0.55,0.73,0.19,0.31,0.42,0,0,0
2568,Colorado County TX,48089,48,0.45,0.54,0.62,1.36,1.7,2.12,0.72,0.92,1.14,0,19,144
2569,Comal County TX,48091,48,0.14,0.2,0.25,5.03,5.68,6.64,0.81,1.11,1.45,10,78,153
2570,Comanche County TX,48093,48,0.36,0.52,0.58,2.29,2.63,3.11,1.08,1.36,1.55,0,0,312
2571,Concho County TX,48095,48,0.37,0.44,0.5,0.58,0.76,0.96,0.26,0.34,0.44,0,0,97
2572,Cooke County TX,48097,48,0.22,0.32,0.39,2.92,3.51,4.02,0.81,1.13,1.33,0,1,94
2573,Coryell County TX,48099,48,0.11,0.16,0.22,6.35,7.06,7.93,0.78,1.14,1.54,0,77,193
2574,Cottle County TX,48101,48,0.64,0.84,0.92,0.51,0.64,0.91,0.41,0.53,0.76,0,0,0
2575,Crane County TX,48103,48,0.25,0.4,0.51,1.8,2.21,2.58,0.58,0.87,1.07,0,0,576
2576,Crockett County TX,48105,48,0.54,0.71,0.79,0.51,0.6,0.68,0.32,0.42,0.48,0,0,0
2577,Crosby County TX,48107,48,0.17,0.26,0.37,2.78,3.45,4.21,0.6,0.92,1.17,0,0,195
2578,Culberson County TX,48109,48,0.42,0.6,0.71,0.47,0.54,0.63,0.22,0.32,0.4,0,0,0
2579,Dallam County TX,48111,48,0.3,0.5,0.59,1.34,1.59,2,0.57,0.77,0.96,4,4,162
2580,Dallas County TX,48113,48,0.13,0.17,0.24,4.99,6.31,7.13,0.85,1.07,1.32,40,58,87
2581,Dawson County TX,48115,48,0.31,0.43,0.53,1.28,1.64,1.99,0.55,0.7,0.95,0,15.5,118
2582,Deaf Smith County TX,48117,48,0.3,0.43,0.51,1.37,1.64,1.96,0.55,0.7,0.82,12,30.5,183
2583,Delta County TX,48119,48,0.23,0.36,0.46,1.86,2.34,2.88,0.52,0.84,1.07,8,27,458
2584,Denton County TX,48121,48,0.09,0.14,0.2,6.23,7.16,7.97,0.66,0.96,1.26,4,31.5,66
2585,DeWitt County TX,48123,48,0.39,0.52,0.61,1.22,1.64,2.06,0.68,0.84,1.03,0,0,110
2586,Dickens County TX,48125,48,0.54,0.68,0.78,0.73,0.86,1.09,0.48,0.59,0.76,0,0,0
2587,Dimmit County TX,48127,48,0.32,0.48,0.6,1.01,1.29,1.52,0.45,0.62,0.73,0,0,0
2588,Donley County TX,48129,48,0.38,0.54,0.67,1.07,1.23,1.53,0.45,0.68,0.84,0,0,1141
2589,Duval County TX,48131,48,0.38,0.49,0.55,1.22,1.44,1.68,0.58,0.69,0.8,0,4,275
2590,Eastland County TX,48133,48,0.34,0.49,0.57,1.34,1.67,2.05,0.63,0.78,0.97,4,15,193
2591,Ector County TX,48135,48,0.11,0.17,0.22,6.23,6.94,7.75,0.77,1.19,1.53,0,3,51
2592,Edwards County TX,48137,48,0.62,0.73,0.82,0.68,0.8,1.05,0.45,0.58,0.77,0,0,947
2593,Ellis County TX,48139,48,0.13,0.18,0.23,5.05,5.71,6.46,0.75,1.02,1.31,0,42,108
2594,El Paso County TX,48141,48,0.23,0.28,0.33,5.91,6.75,7.76,1.65,1.9,2.16,255,315,390
2595,Erath County TX,48143,48,0.16,0.25,0.31,3.99,4.52,5.31,0.74,1.15,1.4,0,21,115
2596,Falls County TX,48145,48,0.3,0.41,0.51,1.52,1.94,2.35,0.59,0.82,0.98,0,1,218
2597,Fannin County TX,48147,48,0.18,0.27,0.34,3.45,3.86,4.58,0.71,1.04,1.25,0,23,169
2598,Fayette County TX,48149,48,0.12,0.22,0.33,1.8,2.3,2.73,0.27,0.5,0.68,0,4,36
2599,Fisher County TX,48151,48,0.41,0.56,0.68,1.31,1.58,1.99,0.67,0.89,1.08,2,2,161
2600,Floyd County TX,48153,48,0.33,0.47,0.55,0.9,1.16,1.47,0.36,0.53,0.72,0,0,0
2601,Foard County TX,48155,48,0.64,0.78,0.86,0.48,0.59,0.83,0.36,0.46,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.08,0.13,0.18,5.16,6.17,7.05,0.54,0.79,1.06,0,17.5,58
2603,Franklin County TX,48159,48,0.29,0.41,0.5,1.87,2.22,2.92,0.69,0.92,1.13,0,0,353
2604,Freestone County TX,48161,48,0.37,0.5,0.61,1.4,1.73,2.21,0.73,0.87,1.06,0,4,281
2605,Frio County TX,48163,48,0.41,0.52,0.59,2.61,2.94,3.37,1.21,1.52,1.78,0,0,136
2606,Gaines County TX,48165,48,0.34,0.48,0.58,2.2,2.56,3.17,1.01,1.25,1.47,0,0,0
2607,Galveston County TX,48167,48,0.12,0.17,0.23,5.55,6.42,7.23,0.83,1.08,1.43,24,60,121
2608,Garza County TX,48169,48,0.36,0.52,0.61,0.81,1,1.31,0.37,0.51,0.64,0,0,0
2609,Gillespie County TX,48171,48,0.24,0.35,0.44,2.84,3.26,3.88,0.83,1.13,1.35,7,26,213
2610,Glasscock County TX,48173,48,0.65,0.78,0.87,0.5,0.63,0.9,0.37,0.49,0.74,0,0,0
2611,Goliad County TX,48175,48,0.34,0.5,0.6,0.86,1.1,1.46,0.36,0.54,0.72,0,0,27
2612,Gonzales County TX,48177,48,0.38,0.5,0.58,1.29,1.58,2,0.61,0.8,0.97,0,6,217
2613,Gray County TX,48179,48,0.41,0.52,0.6,1.42,1.74,2.23,0.76,0.91,1.13,67,145.5,352
2614,Grayson County TX,48181,48,0.15,0.22,0.28,4.63,5.16,5.82,0.81,1.15,1.4,10,44,87
2615,Gregg County TX,48183,48,0.67,0.73,0.77,0.6,1.28,1.95,0.43,0.93,1.43,0,15,70
2616,Grimes County TX,48185,48,0.17,0.23,0.3,3.72,4.35,5.02,0.74,0.97,1.35,0,15,223
2617,Guadalupe County TX,48187,48,0.16,0.21,0.27,4.14,5.06,5.72,0.81,1.09,1.37,20,59.5,119
2618,Hale County TX,48189,48,0.25,0.39,0.45,2.01,2.36,2.93,0.7,0.91,1.05,0,32,216
2619,Hall County TX,48191,48,0.49,0.62,0.73,0.84,1.01,1.23,0.51,0.63,0.77,0,0,834
2620,Hamilton County TX,48193,48,0.28,0.43,0.55,1.98,2.46,2.92,0.7,1.01,1.29,4,4,52
2621,Hansford County TX,48195,48,0.45,0.58,0.67,0.72,1,1.18,0.4,0.58,0.71,0,0,92
2622,Hardeman County TX,48197,48,0.41,0.59,0.69,0.55,0.82,1.01,0.29,0.47,0.64,0,0,0
2623,Hardin County TX,48199,48,0.24,0.31,0.38,3.79,4.33,5.1,1.05,1.36,1.62,0,8.5,121
2624,Harris County TX,48201,48,0.14,0.2,0.26,3.42,4.69,5.88,0.71,0.91,1.17,19,33,58
2625,Harrison County TX,48203,48,0.16,0.24,0.29,4.02,4.55,5.45,0.78,1.05,1.28,0,0,95
2626,Hartley County TX,48205,48,0.33,0.51,0.59,1.28,1.48,1.83,0.5,0.75,0.92,1,1,184
2627,Haskell County TX,48207,48,0.24,0.46,0.58,0.64,0.94,1.24,0.23,0.42,0.59,0,0,0
2628,Hays County TX,48209,48,0.21,0.26,0.32,3.9,4.79,5.5,1.01,1.22,1.49,0,43.5,143
2629,Hemphill County TX,48211,48,0.46,0.63,0.73,0.69,0.85,1.05,0.39,0.52,0.66,0,0,0
2630,Henderson County TX,48213,48,0.23,0.33,0.42,2.12,2.89,3.59,0.75,0.94,1.12,3,25,88
2631,Hidalgo County TX,48215,48,0.11,0.16,0.21,5.39,6.86,7.8,0.84,1.09,1.38,25,61.5,95
2632,Hill County TX,48217,48,0.16,0.26,0.32,3.73,4.25,4.93,0.75,1.08,1.39,0,1,109
2633,Hockley County TX,48219,48,0.16,0.23,0.29,3.71,4.34,4.85,0.67,0.97,1.27,28,108,306
2634,Hood County TX,48221,48,0.19,0.27,0.33,3.3,4.03,4.71,0.71,1.08,1.38,10,55,200
2635,Hopkins County TX,48223,48,0.23,0.33,0.4,2.07,2.51,3.13,0.65,0.84,0.99,0,7,106
2636,Houston County TX,48225,48,0.37,0.49,0.58,1.5,1.77,2.28,0.73,0.87,1.01,0,26.5,337
2637,Howard County TX,48227,48,0.28,0.38,0.45,2.54,3.01,3.57,0.87,1.14,1.36,2,24.5,135
2638,Hudspeth County TX,48229,48,0.33,0.5,0.61,0.47,0.54,0.64,0.17,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.15,0.23,0.3,4.41,5.04,5.76,0.84,1.19,1.45,18,97.5,188
2640,Hutchinson County TX,48233,48,0.21,0.29,0.38,2.89,3.33,3.97,0.71,0.98,1.23,0,46.5,305
2641,Irion County TX,48235,48,0.63,0.72,0.79,0.47,0.56,0.66,0.32,0.4,0.47,0,0,67
2642,Jack County TX,48237,48,0.33,0.49,0.57,2.05,2.41,2.92,0.85,1.17,1.41,0,0,126
2643,Jackson County TX,48239,48,0.34,0.46,0.54,1.31,1.71,2.09,0.62,0.78,0.91,0,3,125
2644,Jasper County TX,48241,48,0.32,0.43,0.5,1.88,2.23,2.82,0.75,0.96,1.11,0,13,126
2645,Jeff Davis County TX,48243,48,0.58,0.75,0.82,0.48,0.6,0.83,0.35,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.12,0.18,0.23,4.67,5.6,6.46,0.73,0.98,1.28,0,18,59
2647,Jim Hogg County TX,48247,48,0.3,0.4,0.49,1.25,1.43,1.73,0.44,0.58,0.68,1,4,302
2648,Jim Wells County TX,48249,48,0.14,0.21,0.27,4.34,5.12,5.75,0.78,1.06,1.39,70,119.5,251
2649,Johnson County TX,48251,48,0.13,0.18,0.24,5.61,6.42,7.34,0.87,1.15,1.48,23,70.5,147
2650,Jones County TX,48253,48,0.32,0.45,0.52,1.83,2.2,2.83,0.77,0.99,1.15,0,35.5,257
2651,Karnes County TX,48255,48,0.19,0.27,0.35,3.46,3.97,4.58,0.76,1.1,1.33,0,0,259
2652,Kaufman County TX,48257,48,0.13,0.18,0.24,5.45,5.97,6.57,0.76,1.07,1.42,1,43.5,121
2653,Kendall County TX,48259,48,0.2,0.29,0.36,2.78,3.23,3.88,0.68,0.97,1.19,10,40,206
2654,Kenedy County TX,48261,48,0.77,0.86,0.91,0.46,0.61,0.83,0.39,0.51,0.74,0,0,0
2655,Kent County TX,48263,48,0.75,0.89,0.97,0.56,0.65,0.97,0.48,0.57,0.82,0,0,0
2656,Kerr County TX,48265,48,0.27,0.36,0.43,2.69,3.08,3.67,0.88,1.14,1.35,0,2,72
2657,Kimble County TX,48267,48,0.4,0.61,0.71,0.53,0.69,0.95,0.29,0.42,0.54,0,0,0
2658,King County TX,48269,48,0.87,0.99,1.09,0.46,0.57,0.84,0.45,0.57,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.61,0.72,0.47,0.54,0.62,0.22,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.16,0.24,0.3,3.8,4.27,4.91,0.71,1.01,1.29,55,106,208
2661,Knox County TX,48275,48,0.26,0.49,0.66,0.5,0.68,0.92,0.18,0.33,0.51,0,0,0
2662,Lamar County TX,48277,48,0.16,0.23,0.29,3.83,4.44,5.05,0.75,1.01,1.27,4,36,145
2663,Lamb County TX,48279,48,0.34,0.44,0.5,1.51,1.83,2.2,0.66,0.79,0.93,0,0,312
2664,Lampasas County TX,48281,48,0.26,0.38,0.46,1.57,2.1,2.64,0.6,0.79,1.01,0,5,132
2665,La Salle County TX,48283,48,0.21,0.38,0.5,0.53,0.72,0.97,0.13,0.26,0.37,0,0,13
2666,Lavaca County TX,48285,48,0.41,0.55,0.62,1.32,1.66,2.04,0.68,0.88,1.07,0,5,187
2667,Lee County TX,48287,48,0.33,0.44,0.53,1.73,2.11,2.6,0.73,0.93,1.07,18,59,219
2668,Leon County TX,48289,48,0.33,0.45,0.54,1.37,1.71,2.19,0.59,0.76,0.92,13,25,221
2669,Liberty County TX,48291,48,0.16,0.23,0.28,4.91,5.46,6.31,0.9,1.25,1.53,80,147,254
2670,Limestone County TX,48293,48,0.39,0.5,0.58,1.44,1.75,2.25,0.71,0.88,1.06,0,29,189
2671,Lipscomb County TX,48295,48,0.32,0.51,0.64,0.49,0.59,0.75,0.19,0.3,0.41,0,0,0
2672,Live Oak County TX,48297,48,0.51,0.63,0.7,1.11,1.42,1.92,0.7,0.89,1.08,6,6,388
2673,Llano County TX,48299,48,0.02,0.13,0.2,2.22,2.62,3.05,0.06,0.33,0.53,0,10,75
2674,Loving County TX,48301,48,0.28,0.45,0.68,0.48,0.55,0.62,0.16,0.24,0.37,0,0,0
2675,Lubbock County TX,48303,48,0.16,0.21,0.26,5.07,5.8,6.73,0.92,1.2,1.49,59,102,158
2676,Lynn County TX,48305,48,0.47,0.58,0.67,1.01,1.28,1.56,0.56,0.75,0.86,1,1,422
2677,McCulloch County TX,48307,48,0.29,0.43,0.57,0.7,0.99,1.26,0.26,0.42,0.58,0,13,51
2678,McLennan County TX,48309,48,0.1,0.16,0.21,6.06,7.09,7.94,0.78,1.12,1.48,6,39.5,89
2679,McMullen County TX,48311,48,0.8,0.89,0.94,0.5,0.61,0.83,0.44,0.54,0.73,0,0,0
2680,Madison County TX,48313,48,0.29,0.43,0.55,1.61,2.03,2.64,0.69,0.87,1.03,3,22,300
2681,Marion County TX,48315,48,0.24,0.33,0.43,2.33,2.79,3.65,0.68,0.91,1.18,0,4,394
2682,Martin County TX,48317,48,0.36,0.55,0.62,0.75,0.95,1.18,0.37,0.5,0.64,1,1,36
2683,Mason County TX,48319,48,0.43,0.59,0.71,0.67,0.9,1.11,0.4,0.53,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.15,0.21,0.26,4.58,5.33,6.15,0.82,1.11,1.4,129,280.5,513
2685,Maverick County TX,48323,48,0.12,0.2,0.25,4.64,5.27,5.74,0.68,1.04,1.35,0,9,106
2686,Medina County TX,48325,48,0,0,0,0.47,0.54,1.01,0,0,0,0,6,18
2687,Menard County TX,48327,48,0.4,0.63,0.74,0.48,0.58,0.66,0.25,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.26,0.33,0.4,2.94,3.44,4.21,0.88,1.1,1.34,89,142,197
2689,Milam County TX,48331,48,0.32,0.43,0.51,1.6,1.97,2.4,0.7,0.83,1.02,0,56,228
2690,Mills County TX,48333,48,0.51,0.64,0.72,0.98,1.22,1.53,0.6,0.77,0.92,0,0,270
2691,Mitchell County TX,48335,48,0.45,0.61,0.72,1.55,1.86,2.26,0.83,1.12,1.31,0,0,49
2692,Montague County TX,48337,48,0.3,0.4,0.49,1.29,1.86,2.32,0.57,0.75,0.93,9,15,153
2693,Montgomery County TX,48339,48,0.15,0.19,0.24,5.27,5.89,6.64,0.89,1.12,1.46,31,71,127
2694,Moore County TX,48341,48,0.25,0.37,0.45,1.41,1.81,2.27,0.47,0.65,0.81,0,0,103
2695,Morris County TX,48343,48,0.22,0.35,0.47,2.57,3.02,3.67,0.72,1.08,1.38,0,2,394
2696,Motley County TX,48345,48,0.64,0.79,0.86,0.53,0.64,0.94,0.42,0.51,0.73,0,0,0
2697,Nacogdoches County TX,48347,48,0.17,0.23,0.29,4.38,5,5.76,0.88,1.15,1.4,0,54,176
2698,Navarro County TX,48349,48,0.17,0.25,0.31,3.58,4.29,4.98,0.75,1.08,1.34,0,30,131
2699,Newton County TX,48351,48,0.39,0.5,0.59,1.51,1.77,2.2,0.7,0.89,1.1,27,64,245
2700,Nolan County TX,48353,48,0.29,0.42,0.51,2.78,3.33,4.15,1.04,1.37,1.6,0,0,0
2701,Nueces County TX,48355,48,0.16,0.21,0.26,4.84,5.72,6.57,0.94,1.18,1.53,62,97,146
2702,Ochiltree County TX,48357,48,0.27,0.41,0.51,1.96,2.33,2.73,0.65,0.96,1.14,5,5,35
2703,Oldham County TX,48359,48,0.4,0.56,0.68,0.63,0.77,1.02,0.28,0.43,0.6,0,0,0
2704,Orange County TX,48361,48,0.22,0.32,0.4,2.53,3.2,4.45,0.77,1.02,1.25,0,5,70
2705,Palo Pinto County TX,48363,48,0.27,0.39,0.46,1.72,2.19,2.61,0.66,0.82,0.98,0,9,101
2706,Panola County TX,48365,48,0.49,0.58,0.64,1.43,1.72,2.25,0.77,1,1.19,0,51.5,344
2707,Parker County TX,48367,48,0.15,0.22,0.27,4.51,5.12,5.81,0.81,1.09,1.35,1,40.5,118
2708,Parmer County TX,48369,48,0.35,0.47,0.58,1.27,1.56,1.91,0.51,0.71,0.86,0,14,301
2709,Pecos County TX,48371,48,0.41,0.51,0.58,1.44,1.59,1.75,0.67,0.81,0.9,0,76,349
2710,Polk County TX,48373,48,0.43,0.55,0.61,1.34,1.79,2.28,0.74,0.96,1.2,0,2,85
2711,Potter County TX,48375,48,0.17,0.24,0.29,3.94,4.57,5.38,0.84,1.07,1.28,56,112.5,217
2712,Presidio County TX,48377,48,0.54,0.66,0.74,0.7,0.8,1.05,0.45,0.52,0.67,0,18,310
2713,Rains County TX,48379,48,0.29,0.46,0.59,1.89,2.34,3.24,0.84,1.09,1.29,0,15,326
2714,Randall County TX,48381,48,0.13,0.2,0.25,6.15,6.84,7.69,0.89,1.35,1.79,1,36.5,97
2715,Reagan County TX,48383,48,0.41,0.61,0.73,0.46,0.55,0.66,0.24,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.34,0.53,0.66,0.54,0.74,0.96,0.25,0.38,0.56,0,0,0
2717,Red River County TX,48387,48,0.28,0.43,0.53,1.27,1.68,2.02,0.53,0.7,0.87,0,9,348
2718,Reeves County TX,48389,48,0.45,0.55,0.64,1.1,1.34,1.52,0.61,0.73,0.83,1,1,162
2719,Refugio County TX,48391,48,0.36,0.49,0.59,1.02,1.33,1.69,0.5,0.66,0.84,6,6,429
2720,Roberts County TX,48393,48,0.68,0.78,0.85,0.53,0.65,0.9,0.41,0.5,0.72,0,0,0
2721,Robertson County TX,48395,48,0.36,0.48,0.56,1.29,1.62,2.08,0.63,0.76,0.91,20,76,348
