ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2554,Cameron County TX,48061,48,0.25,0.29,0.32,2.89,3.54,4.34,0.78,1.01,1.28,1050,1540.5,2174
2555,Camp County TX,48063,48,0.27,0.31,0.35,1.94,2.34,2.9,0.57,0.72,0.94,350,953,2113
2556,Carson County TX,48065,48,0.26,0.3,0.35,0.61,0.87,1.12,0.18,0.26,0.36,5,38,190
2557,Cass County TX,48067,48,0.34,0.37,0.4,3.35,3.79,4.44,1.24,1.41,1.61,546,869,1482
2558,Castro County TX,48069,48,0.26,0.31,0.35,0.78,1.03,1.34,0.23,0.32,0.41,18,43,349
2559,Chambers County TX,48071,48,0.19,0.22,0.25,3.58,4.26,5.13,0.75,0.94,1.08,299,887,1490
2560,Cherokee County TX,48073,48,0.4,0.42,0.45,2.29,3,3.59,0.97,1.26,1.47,598,802,1099
2561,Childress County TX,48075,48,0.3,0.36,0.41,0.74,1.32,2.01,0.25,0.48,0.76,0,19,562
2562,Clay County TX,48077,48,0.29,0.36,0.4,0.8,1.07,1.37,0.27,0.37,0.52,14,36,329
2563,Cochran County TX,48079,48,0.28,0.36,0.4,0.49,0.6,1.14,0.16,0.22,0.42,1,1,1
2564,Coke County TX,48081,48,0.42,0.46,0.5,0.48,0.63,1.05,0.22,0.29,0.5,0,0,61
2565,Coleman County TX,48083,48,0.39,0.42,0.45,0.57,0.89,1.14,0.25,0.37,0.49,26,38,231
2566,Collin County TX,48085,48,0.33,0.36,0.39,3.03,3.91,4.72,1.17,1.42,1.63,224,321,438
2567,Collingsworth County TX,48087,48,0.49,0.52,0.57,0.45,0.58,1.02,0.24,0.3,0.56,0,0,35
2568,Colorado County TX,48089,48,0.39,0.44,0.47,1.71,2.03,2.43,0.78,0.89,1.04,375,855.5,2018
2569,Comal County TX,48091,48,0.22,0.27,0.31,2.78,3.36,4.09,0.68,0.91,1.16,158,776.5,1782
2570,Comanche County TX,48093,48,0.39,0.42,0.45,1.09,1.49,1.78,0.47,0.63,0.73,275,583,1125
2571,Concho County TX,48095,48,0.29,0.36,0.42,0.52,0.66,0.82,0.17,0.23,0.29,91,434,1132
2572,Cooke County TX,48097,48,0.34,0.38,0.43,2.15,2.65,3.02,0.84,1.01,1.16,473,1007,1867
2573,Coryell County TX,48099,48,0.29,0.32,0.35,3.06,3.89,4.57,0.92,1.25,1.52,68,544.5,1101
2574,Cottle County TX,48101,48,0.38,0.44,0.5,0.45,0.56,0.71,0.2,0.26,0.33,0,0,0
2575,Crane County TX,48103,48,0.31,0.35,0.4,0.79,1.02,1.62,0.27,0.36,0.61,16,58,461
2576,Crockett County TX,48105,48,0.21,0.29,0.36,0.47,0.54,0.63,0.11,0.15,0.2,1,30,116
2577,Crosby County TX,48107,48,0.22,0.28,0.33,0.69,0.86,1.09,0.17,0.24,0.34,27,59,429
2578,Culberson County TX,48109,48,0.44,0.48,0.53,0.45,0.55,0.72,0.22,0.26,0.34,0,0,0
2579,Dallam County TX,48111,48,0.28,0.31,0.36,0.53,0.69,0.89,0.17,0.22,0.28,53,115.5,401
2580,Dallas County TX,48113,48,0.21,0.26,0.3,3.05,3.82,4.92,0.7,0.98,1.26,622,1216.5,2171
2581,Dawson County TX,48115,48,0.3,0.34,0.39,0.89,1.27,1.59,0.28,0.42,0.6,15,23,208
2582,Deaf Smith County TX,48117,48,0.3,0.33,0.38,0.84,1.16,1.52,0.29,0.39,0.52,0,27,316
2583,Delta County TX,48119,48,0.27,0.35,0.42,1,1.3,1.76,0.31,0.46,0.63,69,420.5,999
2584,Denton County TX,48121,48,0.25,0.28,0.3,3.77,4.59,5.49,1.01,1.27,1.47,809,1044,1295
2585,DeWitt County TX,48123,48,0.32,0.35,0.38,1.08,1.61,2.15,0.39,0.57,0.79,0,19,471
2586,Dickens County TX,48125,48,0.27,0.35,0.4,0.46,0.57,0.69,0.15,0.2,0.26,0,0,0
2587,Dimmit County TX,48127,48,0.25,0.29,0.33,2.55,2.86,3.23,0.72,0.83,0.98,0,493,1526
2588,Donley County TX,48129,48,0.24,0.32,0.36,0.49,0.6,1.12,0.14,0.19,0.38,0,0,0
2589,Duval County TX,48131,48,0.28,0.3,0.34,0.64,0.91,1.17,0.2,0.28,0.35,249,459,888
2590,Eastland County TX,48133,48,0.37,0.4,0.44,1.08,1.34,2,0.42,0.55,0.79,0,364,1238
2591,Ector County TX,48135,48,0.28,0.31,0.34,3.07,3.75,4.73,0.96,1.18,1.48,768,1154,1756
2592,Edwards County TX,48137,48,0.29,0.33,0.39,0.45,0.55,0.72,0.14,0.19,0.25,0,0,0
2593,Ellis County TX,48139,48,0.24,0.28,0.33,3.7,4.27,4.98,0.92,1.22,1.43,61,916.5,2016
2594,El Paso County TX,48141,48,0.24,0.3,0.35,2.89,3.92,5.07,0.96,1.18,1.39,128,216.5,410
2595,Erath County TX,48143,48,0.29,0.33,0.36,2.41,3.15,3.95,0.82,1.04,1.28,227,980,1983
2596,Falls County TX,48145,48,0.28,0.32,0.35,0.99,1.5,1.99,0.32,0.48,0.64,27,207.5,886
2597,Fannin County TX,48147,48,0.35,0.38,0.42,2.26,2.88,3.54,0.86,1.12,1.3,0,204.5,782
2598,Fayette County TX,48149,48,0.14,0.2,0.27,3.95,4.79,6.05,0.75,0.94,1.12,28,382.5,1099
2599,Fisher County TX,48151,48,0.29,0.33,0.37,0.5,0.7,0.9,0.16,0.23,0.29,43,122,826
2600,Floyd County TX,48153,48,0.14,0.19,0.25,0.74,0.97,1.32,0.13,0.18,0.26,51,168,681
2601,Foard County TX,48155,48,0.28,0.38,0.45,0.45,0.53,0.62,0.13,0.2,0.26,0,1,1121
2602,Fort Bend County TX,48157,48,0.19,0.23,0.28,3.55,4.13,4.89,0.72,0.98,1.25,59,922.5,2335
2603,Franklin County TX,48159,48,0.31,0.36,0.4,1.51,1.94,2.35,0.53,0.69,0.89,347,855.5,1631
2604,Freestone County TX,48161,48,0.26,0.3,0.34,2.33,2.93,3.46,0.67,0.87,1.09,272,1037,2967
2605,Frio County TX,48163,48,0.42,0.46,0.48,1.71,2.16,2.81,0.78,0.97,1.27,0,110.5,672
2606,Gaines County TX,48165,48,0.38,0.41,0.43,1.73,2.32,3.03,0.68,0.95,1.25,226,459.5,1091
2607,Galveston County TX,48167,48,0.09,0.12,0.15,4.79,5.52,6.27,0.49,0.69,0.89,1213,1990,2747
2608,Garza County TX,48169,48,0.39,0.42,0.45,0.57,1.05,1.62,0.25,0.44,0.67,34,80,719
2609,Gillespie County TX,48171,48,0.39,0.43,0.45,1.62,2.08,2.48,0.72,0.89,1.07,244,565,1378
2610,Glasscock County TX,48173,48,0.23,0.29,0.38,0.47,0.57,0.7,0.12,0.17,0.24,0,0,0
2611,Goliad County TX,48175,48,0.28,0.32,0.37,0.79,1.03,1.27,0.24,0.32,0.43,0,0,150
2612,Gonzales County TX,48177,48,0.36,0.39,0.41,1.55,1.9,2.29,0.6,0.73,0.87,47,363.5,982
2613,Gray County TX,48179,48,0.43,0.46,0.49,1.13,2.04,2.8,0.52,0.94,1.28,5,273,1131
2614,Grayson County TX,48181,48,0.4,0.44,0.47,2.09,2.58,3.1,0.88,1.12,1.38,186,293.5,412
2615,Gregg County TX,48183,48,0.46,0.51,0.56,1.79,2.25,3.07,0.91,1.11,1.5,732,1185.5,1929
2616,Grimes County TX,48185,48,0.18,0.24,0.28,3.26,3.97,4.62,0.68,0.94,1.21,0,997,2973
2617,Guadalupe County TX,48187,48,0.24,0.3,0.37,2.73,3.26,3.84,0.75,1.01,1.2,1036,1558,2784
2618,Hale County TX,48189,48,0.26,0.3,0.35,3.11,3.61,4.46,0.85,1.1,1.26,219,672,1984
2619,Hall County TX,48191,48,0.34,0.38,0.42,0.45,0.58,1.11,0.16,0.23,0.42,0,0,0
2620,Hamilton County TX,48193,48,0.32,0.35,0.38,0.96,1.22,1.61,0.34,0.43,0.56,116,354,898
2621,Hansford County TX,48195,48,0.24,0.3,0.36,0.55,0.84,1.15,0.17,0.24,0.36,25,280.5,831
2622,Hardeman County TX,48197,48,0.3,0.36,0.39,0.6,0.81,1.05,0.22,0.28,0.38,7,218,1117
2623,Hardin County TX,48199,48,0.28,0.33,0.39,2.77,3.41,3.91,0.94,1.13,1.33,81,700.5,1550
2624,Harris County TX,48201,48,0.38,0.41,0.44,2.73,3.49,4.34,1.19,1.42,1.79,357,498.5,623
2625,Harrison County TX,48203,48,0.34,0.38,0.42,2.93,3.5,4.13,1.18,1.33,1.55,721,1037.5,1479
2626,Hartley County TX,48205,48,0.29,0.33,0.37,0.49,0.65,0.84,0.16,0.21,0.26,0,0,54
2627,Haskell County TX,48207,48,0.37,0.41,0.44,0.52,0.81,1.67,0.21,0.33,0.67,4,4,74
2628,Hays County TX,48209,48,0.16,0.22,0.27,3.35,3.81,4.5,0.57,0.84,1.12,1645,2693,4548
2629,Hemphill County TX,48211,48,0.51,0.56,0.59,0.47,0.68,1.19,0.26,0.38,0.68,1,1,1
2630,Henderson County TX,48213,48,0.34,0.37,0.41,2.78,3.28,3.97,1,1.22,1.49,396,844,1488
2631,Hidalgo County TX,48215,48,0.27,0.31,0.34,3.73,4.33,5.36,1,1.34,1.54,255,574.5,892
2632,Hill County TX,48217,48,0.25,0.28,0.32,3.12,3.78,4.21,0.83,1.07,1.26,332,1077,2115
2633,Hockley County TX,48219,48,0.29,0.31,0.34,2.25,2.91,3.34,0.72,0.89,1.07,31,560.5,1641
2634,Hood County TX,48221,48,0.33,0.35,0.38,2.53,3.21,4.13,0.92,1.13,1.46,276,597,1082
2635,Hopkins County TX,48223,48,0.38,0.4,0.43,3.75,4.35,5.18,1.55,1.74,2.08,367,644,1043
2636,Houston County TX,48225,48,0.42,0.45,0.48,2.35,2.78,3.4,1.07,1.27,1.49,32,262.5,561
2637,Howard County TX,48227,48,0.37,0.4,0.43,1.87,2.32,2.77,0.79,0.93,1.11,527,899.5,1632
2638,Hudspeth County TX,48229,48,0.43,0.46,0.5,0.45,0.56,0.74,0.21,0.25,0.34,0,0,0
2639,Hunt County TX,48231,48,0.33,0.37,0.42,2.38,2.87,3.72,0.81,1.07,1.39,569,1086.5,2826
2640,Hutchinson County TX,48233,48,0.34,0.37,0.41,2.04,2.59,3.3,0.73,0.97,1.28,62,459,1175
2641,Irion County TX,48235,48,0.47,0.53,0.59,0.47,0.58,0.72,0.24,0.3,0.4,1,68,335
2642,Jack County TX,48237,48,0.34,0.37,0.41,1.53,2.12,2.84,0.6,0.79,1.06,244,605,1686
2643,Jackson County TX,48239,48,0.31,0.34,0.37,1.89,2.41,3.01,0.62,0.81,1.02,33,455.5,1279
2644,Jasper County TX,48241,48,0.36,0.4,0.46,2.73,3.37,4.02,1.08,1.37,1.65,0,679.5,2039
2645,Jeff Davis County TX,48243,48,0.3,0.35,0.4,0.46,0.56,0.7,0.16,0.19,0.26,0,0,0
2646,Jefferson County TX,48245,48,0.35,0.37,0.4,3.39,4.08,4.8,1.23,1.5,1.78,509,983,1408
2647,Jim Hogg County TX,48247,48,0.31,0.36,0.41,0.5,0.72,0.88,0.17,0.26,0.32,99,524,1376
2648,Jim Wells County TX,48249,48,0.2,0.25,0.29,3.5,4.06,4.85,0.75,1.01,1.24,752,1705.5,3138
2649,Johnson County TX,48251,48,0.27,0.29,0.32,4.14,4.89,5.46,1.2,1.41,1.6,177,619.5,1041
2650,Jones County TX,48253,48,0.33,0.36,0.38,2.04,2.64,3.58,0.76,0.95,1.24,79,349,756
2651,Karnes County TX,48255,48,0.28,0.33,0.36,2.59,3.02,3.52,0.83,0.99,1.12,537,1135.5,1995
2652,Kaufman County TX,48257,48,0.23,0.26,0.3,3.57,4.16,4.92,0.85,1.1,1.3,544,1164,1987
2653,Kendall County TX,48259,48,0.37,0.42,0.47,2.32,2.65,3.32,0.96,1.15,1.36,0,227,933
2654,Kenedy County TX,48261,48,0.35,0.39,0.43,0.46,0.53,0.7,0.17,0.21,0.27,0,0,0
2655,Kent County TX,48263,48,0.17,0.28,0.35,0.47,0.56,0.69,0.09,0.16,0.21,0,0,0
2656,Kerr County TX,48265,48,0.34,0.37,0.41,1.91,2.78,3.35,0.67,1.03,1.35,408,1071.5,1889
2657,Kimble County TX,48267,48,0.38,0.42,0.46,0.48,0.63,0.81,0.2,0.26,0.33,28,55,470
2658,King County TX,48269,48,0.16,0.21,0.32,0.47,0.56,0.7,0.09,0.12,0.21,0,0,0
2659,Kinney County TX,48271,48,0.44,0.47,0.51,0.46,0.57,0.72,0.21,0.27,0.34,0,0,27
2660,Kleberg County TX,48273,48,0.26,0.31,0.34,2.55,3.05,3.48,0.79,0.93,1.1,416,1001,2459
2661,Knox County TX,48275,48,0.24,0.32,0.38,0.46,0.71,1.33,0.14,0.22,0.45,0,0,0
2662,Lamar County TX,48277,48,0.37,0.4,0.43,1.66,2.37,3,0.68,0.93,1.21,0,0,207
2663,Lamb County TX,48279,48,0.24,0.28,0.32,1.27,1.56,1.82,0.35,0.44,0.51,178,475,1049
2664,Lampasas County TX,48281,48,0.27,0.31,0.34,2.04,2.37,2.85,0.63,0.73,0.86,144,753,1887
2665,La Salle County TX,48283,48,0.14,0.2,0.29,0.56,0.73,1,0.09,0.14,0.22,14,14,54
2666,Lavaca County TX,48285,48,0.35,0.39,0.43,1.18,1.51,1.81,0.46,0.59,0.72,83,443.5,1122
2667,Lee County TX,48287,48,0.3,0.33,0.36,1.57,1.97,2.47,0.53,0.65,0.81,338,825,1581
2668,Leon County TX,48289,48,0.33,0.36,0.39,1.49,1.73,2.18,0.51,0.62,0.79,247,608,1380
2669,Liberty County TX,48291,48,0.29,0.31,0.34,3.6,4.08,4.75,1.12,1.27,1.45,469,797.5,1236
2670,Limestone County TX,48293,48,0.3,0.33,0.37,1.53,1.95,2.38,0.51,0.65,0.79,295,587.5,1126
2671,Lipscomb County TX,48295,48,0.33,0.36,0.4,0.46,0.59,1.02,0.17,0.21,0.36,0,0,0
2672,Live Oak County TX,48297,48,0.33,0.35,0.37,2.03,2.4,3.46,0.69,0.85,1.19,585,764,1267
2673,Llano County TX,48299,48,0.23,0.3,0.4,2.1,2.56,3.18,0.58,0.77,0.97,350,608.5,988
2674,Loving County TX,48301,48,0.35,0.42,0.5,0.45,0.55,0.67,0.18,0.22,0.32,0,0,0
2675,Lubbock County TX,48303,48,0.16,0.23,0.29,3.98,4.95,6.47,0.85,1.14,1.49,629,1167.5,1832
2676,Lynn County TX,48305,48,0.3,0.34,0.37,0.69,0.88,1.12,0.23,0.29,0.37,23,210,721
2677,McCulloch County TX,48307,48,0.25,0.31,0.36,0.75,0.96,1.29,0.21,0.29,0.4,32,415.5,870
2678,McLennan County TX,48309,48,0.29,0.32,0.36,3.57,4.18,4.68,1.18,1.36,1.54,739,907.5,1305
2679,McMullen County TX,48311,48,0.5,0.57,0.63,0.46,0.55,0.69,0.26,0.31,0.42,0,0,0
2680,Madison County TX,48313,48,0.32,0.35,0.37,1.48,1.8,2.25,0.5,0.63,0.76,305,715.5,1683
2681,Marion County TX,48315,48,0.32,0.38,0.44,1.24,1.68,2.25,0.48,0.64,0.86,215,618.5,1602
2682,Martin County TX,48317,48,0.34,0.38,0.42,0.58,0.8,0.98,0.23,0.3,0.37,26,68.5,482
2683,Mason County TX,48319,48,0.47,0.5,0.54,0.53,0.86,1.42,0.27,0.42,0.75,6,6,448
2684,Matagorda County TX,48321,48,0.16,0.21,0.26,3.92,4.58,5.6,0.77,0.97,1.11,234,660,1280
2685,Maverick County TX,48323,48,0.3,0.35,0.4,3.24,3.65,4.33,1.17,1.3,1.43,161,610.5,1160
2686,Medina County TX,48325,48,0,0,0,1.35,2.93,4.35,0,0,0,10,24,44
2687,Menard County TX,48327,48,0.45,0.48,0.51,0.43,0.56,0.69,0.2,0.27,0.34,0,0,0
2688,Midland County TX,48329,48,0.34,0.37,0.4,6.29,7.02,7.98,2.34,2.62,2.88,0,0,2
2689,Milam County TX,48331,48,0.32,0.35,0.4,2.8,3.43,4.06,0.98,1.21,1.37,537,1354.5,2735
2690,Mills County TX,48333,48,0.27,0.33,0.36,0.69,0.88,1.1,0.22,0.28,0.37,89,493,1093
2691,Mitchell County TX,48335,48,0.39,0.42,0.45,0.94,1.21,1.49,0.39,0.5,0.64,66,221,615
2692,Montague County TX,48337,48,0.27,0.3,0.32,2.43,3.02,3.72,0.72,0.89,1.11,219,496.5,1288
2693,Montgomery County TX,48339,48,0.27,0.3,0.32,3.78,4.41,5.17,1.08,1.31,1.54,0,0,0
2694,Moore County TX,48341,48,0.35,0.39,0.43,1.84,2.55,3.23,0.72,0.98,1.26,18,460.5,1521
2695,Morris County TX,48343,48,0.27,0.34,0.39,1.94,2.33,2.88,0.64,0.8,0.99,655,1404.5,3341
2696,Motley County TX,48345,48,0.08,0.19,0.31,0.47,0.53,0.63,0.04,0.1,0.17,518,1911,5455
2697,Nacogdoches County TX,48347,48,0.43,0.46,0.48,3.47,4.14,4.81,1.6,1.92,2.14,138,388,655
2698,Navarro County TX,48349,48,0.22,0.28,0.31,2.91,3.41,4.01,0.7,0.93,1.19,927,1862,3998
2699,Newton County TX,48351,48,0.34,0.4,0.46,0.95,1.24,1.64,0.38,0.49,0.67,6,169,718
2700,Nolan County TX,48353,48,0.34,0.37,0.39,1.12,1.5,1.92,0.43,0.56,0.74,194,395,985
2701,Nueces County TX,48355,48,0.16,0.22,0.27,3.58,4.21,4.8,0.6,0.95,1.17,1290,2120,3837
2702,Ochiltree County TX,48357,48,0.3,0.35,0.4,0.76,1.11,1.4,0.26,0.39,0.5,19,65,608
2703,Oldham County TX,48359,48,0.31,0.35,0.39,0.46,0.56,0.74,0.15,0.19,0.27,0,0,0
2704,Orange County TX,48361,48,0.28,0.3,0.33,3.32,3.95,4.74,1.01,1.2,1.42,297,427.5,642
2705,Palo Pinto County TX,48363,48,0.29,0.34,0.38,2.88,3.25,3.83,0.92,1.08,1.28,683,1517.5,3306
2706,Panola County TX,48365,48,0.4,0.45,0.49,1.74,2.2,2.59,0.76,0.97,1.16,545,1310,2551
2707,Parker County TX,48367,48,0.32,0.36,0.4,3.09,3.66,4.59,1.16,1.32,1.6,428,645,962
2708,Parmer County TX,48369,48,0.26,0.3,0.35,0.86,1.17,1.4,0.25,0.35,0.44,54,246.5,596
2709,Pecos County TX,48371,48,0.4,0.43,0.46,0.43,0.56,0.72,0.19,0.24,0.31,52,197.5,498
2710,Polk County TX,48373,48,0.32,0.35,0.38,2.8,3.54,4.19,0.95,1.25,1.45,254,779.5,1389
2711,Potter County TX,48375,48,0.24,0.27,0.3,4.22,4.83,5.63,1.11,1.3,1.49,709,980,1264
2712,Presidio County TX,48377,48,0.44,0.48,0.51,0.46,0.56,0.72,0.21,0.27,0.35,0,0,0
2713,Rains County TX,48379,48,0.24,0.3,0.35,2.16,2.9,3.79,0.66,0.87,1.12,12,846.5,2576
2714,Randall County TX,48381,48,0.2,0.23,0.27,3.95,4.53,5.25,0.89,1.08,1.25,733,1070.5,1639
2715,Reagan County TX,48383,48,0.35,0.4,0.45,0.46,0.53,0.62,0.18,0.21,0.25,132,736.5,1863
2716,Real County TX,48385,48,0.28,0.35,0.39,0.55,0.71,0.9,0.19,0.24,0.33,0,184,965
2717,Red River County TX,48387,48,0.33,0.37,0.41,1.89,2.55,3.17,0.74,0.94,1.22,137,595.5,1183
2718,Reeves County TX,48389,48,0.32,0.35,0.38,2.19,2.64,3.12,0.81,0.92,1.1,1014,1537.5,2237
2719,Refugio County TX,48391,48,0.17,0.21,0.25,0.97,1.29,1.59,0.19,0.28,0.36,415,683.5,1208
2720,Roberts County TX,48393,48,0.39,0.45,0.52,0.43,0.55,0.7,0.18,0.25,0.32,0,0,0
2721,Robertson County TX,48395,48,0.28,0.31,0.34,2.5,2.98,3.63,0.77,0.92,1.12,2,362.5,1069
2722,Rockwall County TX,48397,48,0.24,0.27,0.31,3.74,4.42,5.53,0.99,1.21,1.45,54,679,1463
2723,Runnels County TX,48399,48,0.33,0.37,0.39,0.9,1.19,1.47,0.32,0.43,0.55,201,386,986
2724,Rusk County TX,48401,48,0.05,0.09,0.15,5.73,7.03,8.63,0.4,0.63,0.89,179,501.5,870
2725,Sabine County TX,48403,48,0.13,0.22,0.34,0.75,1.26,1.67,0.13,0.27,0.47,0,0,650
2726,San Augustine County TX,48405,48,0.34,0.37,0.4,1.06,1.4,1.81,0.38,0.52,0.68,178,291,1166
2727,San Jacinto County TX,48407,48,0.29,0.36,0.42,2.53,2.95,3.71,0.81,1.08,1.3,75,1082.5,2880
2728,San Patricio County TX,48409,48,0.36,0.4,0.43,1.47,2.3,3,0.58,0.9,1.18,78,122,189
2729,San Saba County TX,48411,48,0.37,0.41,0.44,0.57,0.76,0.93,0.23,0.3,0.37,6,40,329
2730,Schleicher County TX,48413,48,0.45,0.49,0.54,0.45,0.55,0.71,0.21,0.27,0.36,0,36,144
2731,Scurry County TX,48415,48,0.29,0.34,0.38,1.41,1.9,2.29,0.48,0.63,0.8,442,751,1290
2732,Shackelford County TX,48417,48,0.33,0.38,0.42,0.47,0.62,1.07,0.18,0.23,0.41,0,0,0
2733,Shelby County TX,48419,48,0.39,0.43,0.47,2.1,2.77,3.45,0.94,1.18,1.46,226,425.5,659
2734,Sherman County TX,48421,48,0.38,0.42,0.46,0.47,0.6,0.87,0.2,0.25,0.37,0,0,65
2735,Smith County TX,48423,48,0.36,0.39,0.42,2.37,3.03,3.55,0.91,1.18,1.41,576,1078.5,1489
2736,Somervell County TX,48425,48,0.29,0.34,0.38,1.38,1.84,2.37,0.43,0.61,0.82,206,734.5,1923
2737,Starr County TX,48427,48,0.27,0.32,0.37,2.78,3.52,4.29,0.88,1.11,1.38,120,868.5,1526
2738,Stephens County TX,48429,48,0.41,0.44,0.46,0.59,1.15,1.88,0.25,0.5,0.83,0,17,682
2739,Sterling County TX,48431,48,0.46,0.48,0.53,0.44,0.56,0.71,0.21,0.27,0.34,0,0,0
2740,Stonewall County TX,48433,48,0.33,0.39,0.42,0.46,0.56,0.71,0.17,0.22,0.29,0,0,0
2741,Sutton County TX,48435,48,0.29,0.35,0.42,0.45,0.53,0.63,0.15,0.19,0.25,440,1210,3171
2742,Swisher County TX,48437,48,0.32,0.36,0.39,0.94,1.34,2.19,0.32,0.5,0.76,87,184,744
2743,Tarrant County TX,48439,48,0.24,0.27,0.3,4.83,5.53,6.75,1.34,1.52,1.65,362,508,633
2744,Taylor County TX,48441,48,0.34,0.36,0.4,3.65,4.14,4.88,1.31,1.51,1.77,489,811,1137
2745,Terrell County TX,48443,48,0.09,0.21,0.36,0.46,0.55,0.71,0.05,0.12,0.2,0,0,0
2746,Terry County TX,48445,48,0.28,0.32,0.37,1.21,1.8,2.76,0.36,0.57,0.88,139,205,409
2747,Throckmorton County TX,48447,48,0.36,0.41,0.46,0.45,0.55,0.73,0.17,0.23,0.3,0,0,0
2748,Titus County TX,48449,48,0.33,0.36,0.38,3.51,4.28,5.01,1.25,1.51,1.76,92,362,759
2749,Tom Green County TX,48451,48,0.08,0.17,0.23,4.58,5.48,6.34,0.47,0.91,1.15,317,1613.5,3552
2750,Travis County TX,48453,48,0.36,0.38,0.41,2.93,3.78,4.64,1.14,1.44,1.68,163,337,554
2751,Trinity County TX,48455,48,0.34,0.38,0.42,1.36,1.75,2.22,0.51,0.65,0.83,357,740,1709
2752,Tyler County TX,48457,48,0.19,0.24,0.29,2.12,2.48,2.87,0.47,0.58,0.71,410,729,1169
2753,Upshur County TX,48459,48,0.27,0.32,0.37,2.87,3.44,4.21,0.91,1.09,1.32,1111,1730,2926
2754,Upton County TX,48461,48,0.36,0.39,0.45,0.45,0.53,0.62,0.17,0.21,0.26,0,29,386
2755,Uvalde County TX,48463,48,0.14,0.21,0.26,2.6,2.92,3.32,0.44,0.62,0.79,987,1712.5,3191
2756,Val Verde County TX,48465,48,0.37,0.43,0.47,2.16,2.43,2.87,0.93,1.06,1.2,1102,1704.5,2829
2757,Van Zandt County TX,48467,48,0.28,0.32,0.37,2.45,3.09,3.78,0.79,1,1.28,411,980.5,1797
2758,Victoria County TX,48469,48,0.34,0.36,0.39,3.3,3.88,4.57,1.2,1.42,1.7,382,937,1468
2759,Walker County TX,48471,48,0.36,0.39,0.42,2.92,3.38,3.82,1.12,1.32,1.5,284,838,1546
2760,Waller County TX,48473,48,0.25,0.29,0.33,3.21,3.72,4.33,0.87,1.09,1.33,456,1000,2110
2761,Ward County TX,48475,48,0.31,0.34,0.37,0.85,1.23,1.5,0.29,0.42,0.51,0,132,888
2762,Washington County TX,48477,48,0.23,0.3,0.34,2.62,3.24,4.18,0.73,0.99,1.3,105,931,2718
2763,Webb County TX,48479,48,0.42,0.45,0.48,2.42,3,3.49,1.09,1.36,1.61,11,15,22
2764,Wharton County TX,48481,48,0.32,0.35,0.38,2.85,3.39,3.92,0.96,1.19,1.38,112,858,1869
2765,Wheeler County TX,48483,48,0,0,0,0.49,0.87,1.5,0,0,0,0,20,98
2766,Wichita County TX,48485,48,0.26,0.32,0.36,2.92,3.48,4.45,0.9,1.13,1.48,485,958.5,1847
2767,Wilbarger County TX,48487,48,0.37,0.4,0.43,0.77,1.24,1.67,0.32,0.49,0.66,17,236.5,808
2768,Willacy County TX,48489,48,0.23,0.27,0.3,2.98,3.45,4.06,0.83,0.93,1.12,843,1380.5,2014
2769,Williamson County TX,48491,48,0.3,0.34,0.38,3.43,4.11,4.75,1.2,1.38,1.64,442,718,984
2770,Wilson County TX,48493,48,0.25,0.3,0.36,2.72,3.53,4.23,0.78,1.08,1.35,867,1586.5,2364
2771,Winkler County TX,48495,48,0.32,0.35,0.38,0.7,0.99,1.3,0.23,0.35,0.48,33,199,843
2772,Wise County TX,48497,48,0.27,0.3,0.33,2.71,3.16,3.92,0.79,0.96,1.18,659,1074.5,2021
2773,Wood County TX,48499,48,0.31,0.35,0.38,2.44,2.9,3.62,0.78,1.01,1.34,547,1032,1999
2774,Yoakum County TX,48501,48,0.2,0.27,0.32,0.7,1.04,1.29,0.16,0.28,0.38,832,1513.5,3406
2775,Young County TX,48503,48,0.3,0.36,0.39,2.1,3.01,3.71,0.76,1.06,1.32,252,654,1795
2776,Zapata County TX,48505,48,0.34,0.37,0.41,0.92,1.22,1.62,0.32,0.46,0.62,15,37,370
2777,Zavala County TX,48507,48,0.33,0.36,0.39,0.72,1.12,1.35,0.27,0.4,0.49,89,161.5,466
2778,Beaver County UT,49001,49,0.51,0.56,0.61,0.45,0.55,0.7,0.25,0.3,0.39,0,0,0
2779,Box Elder County UT,49003,49,1,1,1,0.47,1.02,1.88,0.47,1.02,1.88,0,0,0
2780,Cache County UT,49005,49,0.43,0.46,0.5,0.45,0.91,2.08,0.21,0.41,0.98,0,0,13
2781,Carbon County UT,49007,49,0.52,0.56,0.6,0.48,0.92,2.12,0.26,0.51,1.24,0,0,4
2782,Daggett County UT,49009,49,1,1,1,0.45,0.55,0.69,0.45,0.55,0.69,0,0,0
2783,Davis County UT,49011,49,0.26,0.28,0.3,2.77,3.37,3.95,0.75,0.95,1.12,241,385.5,539
2784,Duchesne County UT,49013,49,0.66,0.71,0.78,0.46,0.66,1.31,0.32,0.47,0.95,0,0,5
2785,Emery County UT,49015,49,0.43,0.48,0.52,0.44,0.54,0.68,0.21,0.27,0.33,0,0,20
2786,Garfield County UT,49017,49,0.53,0.57,0.62,0.47,0.54,0.68,0.26,0.31,0.38,0,0,0
2787,Grand County UT,49019,49,0.48,0.51,0.55,0.46,0.56,0.73,0.23,0.29,0.38,0,0,0
