ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2353,Oconee County SC,45073,45,0.21,0.28,0.33,3.84,4.44,5.24,1.01,1.21,1.49,45,248,524
2354,Orangeburg County SC,45075,45,0.15,0.21,0.24,4.95,5.6,6.39,0.88,1.17,1.41,125,299.5,468
2355,Pickens County SC,45077,45,0.21,0.26,0.31,4.79,5.35,6.37,1.15,1.4,1.63,280,502.5,739
2356,Richland County SC,45079,45,0.19,0.25,0.32,4.39,5.24,6.22,1.07,1.33,1.52,229,360.5,515
2357,Saluda County SC,45081,45,0.25,0.39,0.48,3.44,3.85,4.47,1.04,1.56,1.81,0,74.5,434
2358,Spartanburg County SC,45083,45,0.16,0.21,0.26,5.74,6.48,7.5,1.15,1.37,1.63,325,499.5,730
2359,Sumter County SC,45085,45,0.23,0.28,0.33,4.05,4.75,5.42,1.14,1.35,1.56,231,484,724
2360,Union County SC,45087,45,0.21,0.29,0.34,3.51,4.16,4.73,0.92,1.2,1.41,54,431.5,852
2361,Williamsburg County SC,45089,45,0.21,0.28,0.34,4.35,5.08,5.68,1.1,1.43,1.67,215,572.5,1063
2362,York County SC,45091,45,0.17,0.22,0.27,4.88,5.61,6.54,0.99,1.21,1.44,195,276,426
2363,Aurora County SD,46003,46,0.2,0.39,0.5,0.49,0.66,0.95,0.11,0.26,0.36,0,0,0
2364,Beadle County SD,46005,46,0.25,0.37,0.47,1.58,1.9,2.3,0.54,0.71,0.81,31,192,445
2365,Bennett County SD,46007,46,0.33,0.5,0.58,0.55,0.62,0.72,0.2,0.31,0.38,0,0,0
2366,Bon Homme County SD,46009,46,0.36,0.48,0.54,1.51,1.78,2.12,0.65,0.85,0.99,0,16,620
2367,Brookings County SD,46011,46,0.14,0.21,0.26,3.84,4.3,4.87,0.61,0.88,1.08,3,112,351
2368,Brown County SD,46013,46,0.12,0.2,0.23,3.71,4.27,4.81,0.55,0.82,0.98,2,74,283
2369,Brule County SD,46015,46,0.13,0.31,0.43,1.6,1.86,2.27,0.24,0.6,0.75,0,21,324
2370,Buffalo County SD,46017,46,0.2,0.4,0.52,0.51,0.68,0.86,0.13,0.26,0.38,0,0,0
2371,Butte County SD,46019,46,0.17,0.33,0.42,1.95,2.22,2.55,0.41,0.74,0.9,0,12,225
2372,Campbell County SD,46021,46,0.44,0.59,0.68,0.6,0.75,1.01,0.3,0.44,0.63,0,0,0
2373,Charles Mix County SD,46023,46,0.18,0.35,0.42,0.8,1.19,1.51,0.21,0.42,0.52,13,23,109
2374,Clark County SD,46025,46,0.14,0.4,0.5,0.58,0.73,0.91,0.13,0.28,0.39,0,0,27
2375,Clay County SD,46027,46,0.14,0.24,0.31,3.3,3.77,4.29,0.54,0.89,1.11,0,17,303
2376,Codington County SD,46029,46,0.14,0.18,0.23,3.86,4.35,4.96,0.59,0.81,0.98,0,191,542
2377,Corson County SD,46031,46,0.35,0.53,0.62,0.55,0.63,0.72,0.23,0.33,0.4,0,0,0
2378,Custer County SD,46033,46,0.16,0.34,0.41,1.86,2.09,2.45,0.34,0.72,0.84,0,17,227
2379,Davison County SD,46035,46,0.13,0.19,0.23,3.4,3.98,4.8,0.55,0.74,0.89,0,113.5,447
2380,Day County SD,46037,46,0.27,0.45,0.54,0.72,0.95,1.21,0.25,0.43,0.54,0,0,0
2381,Deuel County SD,46039,46,0.11,0.31,0.42,0.77,1.04,1.33,0.11,0.31,0.45,0,0,47
2382,Dewey County SD,46041,46,0.44,0.58,0.64,0.68,0.77,0.95,0.35,0.45,0.5,0,0,0
2383,Douglas County SD,46043,46,0.1,0.32,0.41,1.51,1.9,2.6,0.2,0.61,0.82,1,1,172
2384,Edmunds County SD,46045,46,0.16,0.39,0.5,0.52,0.67,0.86,0.09,0.25,0.37,0,0,26
2385,Fall River County SD,46047,46,0.18,0.31,0.39,1.81,2.08,2.35,0.37,0.64,0.79,13,58,471
2386,Faulk County SD,46049,46,0.34,0.51,0.59,0.73,0.89,1.12,0.31,0.45,0.56,1,1,87
2387,Grant County SD,46051,46,0,0,0.01,2.34,2.95,3.78,0,0,0.04,1,29,71
2388,Gregory County SD,46053,46,0.34,0.49,0.57,0.85,1.04,1.25,0.35,0.5,0.6,4,4,170
2389,Haakon County SD,46055,46,0.28,0.5,0.58,0.44,0.54,0.64,0.16,0.27,0.34,0,0,0
2390,Hamlin County SD,46057,46,0.13,0.3,0.42,1.88,2.3,2.73,0.29,0.68,0.89,0,25,555
2391,Hand County SD,46059,46,0.33,0.52,0.59,0.79,0.92,1.17,0.33,0.48,0.6,2,2,33
2392,Hanson County SD,46061,46,0.22,0.46,0.56,0.67,0.99,1.22,0.2,0.44,0.64,0,0,0
2393,Harding County SD,46063,46,0.53,0.68,0.75,0.48,0.6,0.85,0.31,0.39,0.61,0,0,0
2394,Hughes County SD,46065,46,0.2,0.33,0.42,1.55,1.95,2.53,0.44,0.64,0.77,0,14,207
2395,Hutchinson County SD,46067,46,0.24,0.39,0.46,1.75,2.03,2.41,0.53,0.78,0.96,21,98,403
2396,Hyde County SD,46069,46,0.44,0.63,0.7,0.6,0.72,0.95,0.33,0.44,0.59,0,0,0
2397,Jackson County SD,46071,46,0.32,0.5,0.59,0.49,0.57,0.66,0.18,0.28,0.35,0,0,0
2398,Jerauld County SD,46073,46,0.28,0.47,0.57,0.95,1.15,1.63,0.28,0.54,0.78,10,10,309
2399,Jones County SD,46075,46,0.63,0.73,0.78,0.49,0.59,0.82,0.32,0.42,0.59,0,0,0
2400,Kingsbury County SD,46077,46,0.26,0.45,0.53,0.92,1.16,1.37,0.31,0.51,0.61,0,42,496
2401,Lake County SD,46079,46,0.27,0.43,0.51,1.4,1.8,2.33,0.51,0.75,0.91,0,61.5,312
2402,Lawrence County SD,46081,46,0.13,0.22,0.26,3.38,3.89,4.55,0.53,0.84,1.01,0,49,225
2403,Lincoln County SD,46083,46,0.12,0.18,0.22,4.96,5.62,6.3,0.68,0.98,1.26,7,125,283
2404,Lyman County SD,46085,46,0.23,0.42,0.52,0.51,0.59,0.69,0.14,0.25,0.31,0,0,0
2405,McCook County SD,46087,46,0.13,0.35,0.47,0.94,1.25,1.57,0.2,0.44,0.61,0,0,74
2406,McPherson County SD,46089,46,0.43,0.57,0.65,0.53,0.69,0.98,0.28,0.38,0.54,0,0,0
2407,Marshall County SD,46091,46,0.16,0.42,0.52,0.56,0.85,1.07,0.16,0.35,0.47,0,0,0
2408,Meade County SD,46093,46,0.18,0.28,0.35,2.37,2.71,3.01,0.5,0.78,0.94,6,90.5,231
2409,Mellette County SD,46095,46,0.26,0.48,0.59,0.48,0.56,0.64,0.14,0.26,0.37,0,0,0
2410,Miner County SD,46097,46,0.32,0.49,0.59,0.92,1.15,1.59,0.36,0.55,0.7,0,0,599
2411,Minnehaha County SD,46099,46,0.11,0.16,0.19,5.34,6.14,7.11,0.69,0.95,1.2,99,204.5,321
2412,Moody County SD,46101,46,0.12,0.32,0.43,0.87,1.23,1.52,0.15,0.37,0.53,0,0,15
2413,Oglala Lakota County SD,46102,46,0.21,0.32,0.41,2.03,2.27,2.64,0.5,0.71,0.87,16,106,281
2414,Pennington County SD,46103,46,0.13,0.18,0.22,4.57,5.19,5.75,0.7,0.94,1.1,11,95,231
2415,Perkins County SD,46105,46,0.37,0.52,0.63,0.47,0.55,0.65,0.2,0.29,0.36,0,0,0
2416,Potter County SD,46107,46,0.29,0.49,0.6,0.5,0.57,0.67,0.16,0.28,0.35,0,0,0
2417,Roberts County SD,46109,46,0.46,0.55,0.61,1.78,1.99,2.23,0.95,1.1,1.26,0,21.5,456
2418,Sanborn County SD,46111,46,0.17,0.38,0.46,1.38,1.63,2.03,0.28,0.6,0.8,2,44,868
2419,Spink County SD,46115,46,0.29,0.45,0.54,0.89,1.07,1.33,0.33,0.48,0.59,0,33,233
2420,Stanley County SD,46117,46,0.36,0.54,0.61,0.72,0.86,1.08,0.31,0.45,0.62,0,0,0
2421,Sully County SD,46119,46,0.54,0.65,0.71,0.57,0.65,0.9,0.34,0.43,0.58,0,0,0
2422,Todd County SD,46121,46,0.24,0.36,0.43,1.38,1.58,1.88,0.41,0.55,0.66,0,0,232
2423,Tripp County SD,46123,46,0.26,0.48,0.56,0.68,0.79,0.97,0.22,0.38,0.47,0,0,0
2424,Turner County SD,46125,46,0.22,0.4,0.49,1.38,1.78,2.13,0.41,0.71,0.89,0,3,294
2425,Union County SD,46127,46,0.21,0.34,0.44,2.9,3.43,3.98,0.81,1.15,1.45,0,51.5,397
2426,Walworth County SD,46129,46,0.23,0.4,0.5,0.89,1.18,1.48,0.28,0.47,0.59,6,6,391
2427,Yankton County SD,46135,46,0.14,0.19,0.23,3.69,4.34,5.19,0.58,0.82,1.02,17,185.5,601
2428,Ziebach County SD,46137,46,0.1,0.24,0.35,0.48,0.55,0.63,0.05,0.14,0.19,0,0,0
2429,Anderson County TN,47001,47,0.23,0.31,0.36,3.47,4.15,5.22,1.05,1.24,1.52,145,384.5,709
2430,Bedford County TN,47003,47,0.25,0.31,0.39,3.41,4.09,4.81,1.07,1.27,1.55,20,245,542
2431,Benton County TN,47005,47,0.25,0.34,0.41,2.84,3.27,3.85,0.85,1.12,1.33,0,183,810
2432,Bledsoe County TN,47007,47,0.34,0.48,0.57,1.46,1.94,2.41,0.67,0.93,1.12,48,206,546
2433,Blount County TN,47009,47,0.2,0.28,0.34,3.73,4.52,5.37,1,1.22,1.47,173,317.5,477
2434,Bradley County TN,47011,47,0.19,0.27,0.32,4.31,5.11,6.01,1.07,1.35,1.63,31,172.5,312
2435,Campbell County TN,47013,47,0.21,0.29,0.35,3.58,4.16,4.81,0.95,1.21,1.46,55,325.5,591
2436,Cannon County TN,47015,47,0.22,0.31,0.38,3.63,4.29,4.96,0.9,1.29,1.62,0,143.5,665
2437,Carroll County TN,47017,47,0.53,0.62,0.67,1.54,1.95,2.41,0.97,1.2,1.46,272,601.5,1201
2438,Carter County TN,47019,47,0.23,0.32,0.37,3.01,3.64,4.41,0.94,1.14,1.34,63,323,593
2439,Cheatham County TN,47021,47,0.21,0.3,0.35,3.77,4.41,5.13,1.01,1.3,1.52,20,243.5,477
2440,Chester County TN,47023,47,0.79,0.83,0.87,1.13,1.62,1.97,0.94,1.35,1.62,134,794.5,1728
2441,Claiborne County TN,47025,47,0.27,0.35,0.41,2.97,3.45,4.13,0.95,1.17,1.37,258,663.5,1212
2442,Clay County TN,47027,47,0.36,0.54,0.64,1.66,1.99,2.48,0.79,1.06,1.25,6,11,899
2443,Cocke County TN,47029,47,0.24,0.33,0.39,2.86,3.41,4.14,0.85,1.1,1.28,36,247.5,482
2444,Coffee County TN,47031,47,0.2,0.28,0.32,4.11,4.85,5.6,1.07,1.31,1.53,40,285,556
2445,Crockett County TN,47033,47,0.82,0.86,0.88,1.01,1.56,1.87,0.86,1.35,1.62,9,280,744
2446,Cumberland County TN,47035,47,0.21,0.3,0.36,3.77,4.34,5.3,0.96,1.29,1.55,0,125,304
2447,Davidson County TN,47037,47,0.16,0.22,0.27,4.81,5.78,6.73,1,1.23,1.45,125,224,329
2448,Decatur County TN,47039,47,0.26,0.37,0.43,2.83,3.35,3.92,0.95,1.21,1.47,41,461,1205
2449,DeKalb County TN,47041,47,0.23,0.31,0.37,3.99,4.62,5.19,1.04,1.4,1.68,17,355,882
2450,Dickson County TN,47043,47,0.19,0.25,0.3,4.06,4.83,5.52,0.95,1.19,1.41,116,400,634
2451,Dyer County TN,47045,47,0.3,0.38,0.43,3.3,3.9,4.6,1.15,1.44,1.72,16,336,705
2452,Fayette County TN,47047,47,0.19,0.24,0.3,4.63,5.5,5.99,1.08,1.3,1.57,406,797.5,1148
2453,Fentress County TN,47049,47,0.31,0.44,0.52,2.02,2.47,3.03,0.85,1.06,1.23,13,142.5,457
2454,Franklin County TN,47051,47,0.2,0.28,0.34,3.92,4.64,5.29,0.99,1.28,1.53,0,200.5,593
2455,Gibson County TN,47053,47,0.78,0.82,0.85,2.64,3.15,3.57,2.22,2.56,2.85,12,369.5,895
2456,Giles County TN,47055,47,0.24,0.33,0.39,3.43,3.9,4.63,0.99,1.28,1.54,15,293,727
2457,Grainger County TN,47057,47,0.23,0.33,0.39,3.43,3.98,4.59,0.93,1.29,1.58,45,338,769
2458,Greene County TN,47059,47,0.18,0.25,0.3,4.23,4.86,5.8,0.99,1.2,1.46,100,301,501
2459,Grundy County TN,47061,47,0.29,0.44,0.53,1.57,2.1,2.82,0.66,0.92,1.15,31,121,595
2460,Hamblen County TN,47063,47,0.21,0.28,0.33,3.84,4.36,5.46,0.95,1.22,1.46,110,244,461
2461,Hamilton County TN,47065,47,0.24,0.31,0.37,3.57,4.32,5.19,1.1,1.3,1.51,110,253.5,372
2462,Hancock County TN,47067,47,0.27,0.45,0.53,1.59,1.99,2.46,0.59,0.87,1.04,84,318.5,905
2463,Hardeman County TN,47069,47,0.47,0.56,0.62,1.93,2.32,2.86,1.11,1.27,1.58,82,778,1533
2464,Hardin County TN,47071,47,0.28,0.35,0.41,2.69,3.14,3.82,0.89,1.09,1.32,49,314,623
2465,Hawkins County TN,47073,47,0.19,0.27,0.32,3.65,4.33,5.21,0.9,1.16,1.37,70,296.5,585
2466,Haywood County TN,47075,47,0.61,0.69,0.74,1.43,1.79,2.3,0.97,1.21,1.51,41,556,1104
2467,Henderson County TN,47077,47,0.8,0.84,0.87,1.05,1.6,2.01,0.9,1.35,1.67,84,344.5,693
2468,Henry County TN,47079,47,0.22,0.31,0.36,3.14,3.9,4.63,0.93,1.16,1.46,0,186,627
2469,Hickman County TN,47081,47,0.24,0.33,0.39,3.26,3.86,4.37,0.93,1.27,1.5,22,234.5,606
2470,Houston County TN,47083,47,0.25,0.42,0.5,3.08,3.58,4.29,0.96,1.5,1.84,0,38.5,1035
2471,Humphreys County TN,47085,47,0.23,0.33,0.39,3.27,3.77,4.44,0.88,1.24,1.5,53,245.5,718
2472,Jackson County TN,47087,47,0.23,0.35,0.41,3.32,3.88,4.46,0.98,1.34,1.61,0,165,929
2473,Jefferson County TN,47089,47,0.21,0.29,0.34,3.65,4.37,5.21,0.94,1.24,1.51,20,171.5,396
2474,Johnson County TN,47091,47,0.27,0.35,0.43,2.87,3.24,3.79,0.9,1.14,1.41,218,640.5,1363
2475,Knox County TN,47093,47,0.2,0.26,0.32,3.99,4.75,5.72,1.02,1.22,1.43,138,251.5,362
2476,Lake County TN,47095,47,0,0,0,1.52,1.93,2.42,0,0,0,0,14,55
2477,Lauderdale County TN,47097,47,0.23,0.33,0.39,3.1,3.58,4.14,0.88,1.16,1.4,36,308.5,687
2478,Lawrence County TN,47099,47,0.17,0.24,0.27,4.49,5.03,5.58,0.85,1.17,1.41,10,194,430
2479,Lewis County TN,47101,47,0.3,0.45,0.57,2.83,3.42,4.16,1.01,1.54,1.81,53,444,1147
2480,Lincoln County TN,47103,47,0.27,0.36,0.42,2.78,3.46,4.05,0.96,1.22,1.54,6,211.5,605
2481,Loudon County TN,47105,47,0.2,0.28,0.33,3.69,4.39,5.24,0.96,1.24,1.45,111,308.5,700
2482,McMinn County TN,47107,47,0.3,0.42,0.49,2.17,2.71,3.49,0.94,1.09,1.3,4,124.5,320
2483,McNairy County TN,47109,47,0.26,0.36,0.43,2.76,3.26,3.69,0.89,1.15,1.34,155,498.5,956
2484,Macon County TN,47111,47,0.25,0.33,0.41,3.08,3.72,4.5,0.95,1.24,1.45,28,280,735
2485,Madison County TN,47113,47,0.21,0.29,0.33,3.28,3.74,4.55,0.81,1.07,1.37,226,323.5,449
2486,Marion County TN,47115,47,0.21,0.29,0.34,3.92,4.49,5.17,0.94,1.29,1.52,0,158,466
2487,Marshall County TN,47117,47,0.18,0.28,0.32,4.3,4.87,5.71,0.95,1.32,1.56,90,401,700
2488,Maury County TN,47119,47,0.21,0.27,0.32,4.06,4.75,5.62,1.05,1.26,1.54,44,212,369
2489,Meigs County TN,47121,47,0.27,0.42,0.5,1.81,2.31,2.88,0.66,0.95,1.17,0,12,634
2490,Monroe County TN,47123,47,0.16,0.25,0.31,4.43,5.04,5.75,0.85,1.24,1.51,13,185.5,388
2491,Montgomery County TN,47125,47,0.18,0.23,0.28,4.65,5.45,6.4,1.03,1.24,1.56,130,280.5,516
2492,Moore County TN,47127,47,0.32,0.45,0.56,2,2.49,2.98,0.83,1.12,1.31,43,238,1022
2493,Morgan County TN,47129,47,0.28,0.41,0.47,1.99,2.44,2.94,0.73,0.96,1.12,0,104,401
2494,Obion County TN,47131,47,0.29,0.38,0.43,3.41,4.14,4.83,1.22,1.55,1.76,75,603.5,1107
2495,Overton County TN,47133,47,0.19,0.26,0.33,4.33,5.2,5.91,0.91,1.37,1.67,19,297,854
2496,Perry County TN,47135,47,0.37,0.56,0.66,1.51,1.85,2.37,0.79,1.01,1.19,7,252.5,901
2497,Pickett County TN,47137,47,0.24,0.39,0.47,2.43,2.97,3.46,0.69,1.13,1.38,52,217,1622
2498,Polk County TN,47139,47,0.26,0.39,0.46,1.89,2.35,2.87,0.71,0.92,1.07,0,7,348
2499,Putnam County TN,47141,47,0.23,0.3,0.36,3.51,4.04,4.71,0.97,1.2,1.42,43,202,380
2500,Rhea County TN,47143,47,0.2,0.28,0.34,4.26,4.98,5.7,1.02,1.41,1.72,13,158.5,435
2501,Roane County TN,47145,47,0.22,0.29,0.34,3.77,4.43,5.22,0.98,1.28,1.53,87,330,649
2502,Robertson County TN,47147,47,0.2,0.26,0.31,4.2,4.89,5.74,1.07,1.28,1.58,203,417.5,748
2503,Rutherford County TN,47149,47,0.15,0.21,0.26,4.81,5.52,6.55,0.97,1.18,1.43,104,231,378
2504,Scott County TN,47151,47,0.2,0.28,0.34,3.89,4.51,5.03,0.94,1.26,1.51,64,468.5,1040
2505,Sequatchie County TN,47153,47,0.29,0.41,0.49,2.61,3.06,3.79,0.93,1.26,1.49,76,291,779
2506,Sevier County TN,47155,47,0.2,0.25,0.3,4.29,4.79,5.67,0.98,1.21,1.49,47,200.5,343
2507,Shelby County TN,47157,47,0.16,0.23,0.28,4.43,5.62,6.83,1.04,1.24,1.48,265,395.5,630
2508,Smith County TN,47159,47,0.19,0.28,0.36,4.81,5.4,6.22,1.05,1.48,1.86,4,211.5,680
2509,Stewart County TN,47161,47,0.29,0.41,0.5,2.93,3.54,4.17,1.09,1.46,1.77,0,1,350
2510,Sullivan County TN,47163,47,0.19,0.26,0.32,3.78,4.48,5.21,0.96,1.19,1.37,221,377,608
2511,Sumner County TN,47165,47,0.19,0.25,0.3,4.24,5.11,6,1.03,1.26,1.5,125,263,404
2512,Tipton County TN,47167,47,0.18,0.25,0.3,4.12,4.8,5.62,0.93,1.17,1.42,177,461,938
2513,Trousdale County TN,47169,47,0.23,0.38,0.45,2.77,3.34,4.16,0.82,1.25,1.58,0,61,923
2514,Unicoi County TN,47171,47,0,0,0,0.55,1.13,1.71,0,0,0,13,36,87
2515,Union County TN,47173,47,0.2,0.29,0.37,3.69,4.38,4.96,0.96,1.28,1.62,24,298.5,761
2516,Van Buren County TN,47175,47,0.31,0.48,0.6,2.17,2.58,3.38,0.88,1.23,1.43,0,205.5,1225
2517,Warren County TN,47177,47,0.22,0.29,0.35,4.07,4.74,5.49,1.07,1.35,1.66,76,344,625
2518,Washington County TN,47179,47,0.44,0.55,0.59,1.36,1.99,2.83,0.75,1.08,1.33,129,313.5,528
2519,Wayne County TN,47181,47,0.29,0.38,0.47,3.03,3.43,3.86,1.05,1.31,1.56,47,468.5,1038
2520,Weakley County TN,47183,47,0.2,0.29,0.35,3.8,4.3,5.02,0.93,1.22,1.43,0,216,494
2521,White County TN,47185,47,0.2,0.29,0.35,3.75,4.44,5.4,0.96,1.29,1.61,0,136.5,401
2522,Williamson County TN,47187,47,0.14,0.19,0.24,5.71,6.73,7.76,1.04,1.29,1.57,116,222,389
2523,Wilson County TN,47189,47,0.18,0.24,0.29,4.51,5.26,5.89,0.99,1.24,1.47,181,345,536
2524,Anderson County TX,48001,48,0.19,0.29,0.37,4.41,5.19,5.85,1.01,1.51,1.81,0,83.5,271
2525,Andrews County TX,48003,48,0.42,0.55,0.62,0.82,1.11,1.37,0.42,0.59,0.79,72,296.5,793
2526,Angelina County TX,48005,48,0.19,0.29,0.37,4.92,5.53,6.17,1.1,1.56,1.98,0,33.5,137
2527,Aransas County TX,48007,48,0.25,0.41,0.5,2.18,2.65,3.24,0.73,1.09,1.25,44,221.5,527
2528,Archer County TX,48009,48,0.35,0.51,0.58,1.05,1.4,1.77,0.51,0.69,0.85,25,57.5,279
2529,Armstrong County TX,48011,48,0.57,0.79,0.91,0.7,0.81,1.12,0.49,0.65,0.83,0,0,0
2530,Atascosa County TX,48013,48,0.25,0.33,0.4,3.8,4.39,5,1.15,1.46,1.77,11,125.5,345
2531,Austin County TX,48015,48,0.22,0.33,0.4,3.23,3.66,4.29,0.86,1.19,1.43,15,191,486
2532,Bailey County TX,48017,48,0.4,0.56,0.65,1.17,1.45,1.87,0.61,0.82,0.95,0,10,267
2533,Bandera County TX,48019,48,0.26,0.39,0.47,3.06,3.52,3.94,0.93,1.37,1.68,8,93,374
2534,Bastrop County TX,48021,48,0.19,0.25,0.31,4.9,5.56,6.31,1.11,1.37,1.6,96,310,521
2535,Baylor County TX,48023,48,0.43,0.59,0.69,0.61,0.78,1,0.33,0.45,0.6,0,0,0
2536,Bee County TX,48025,48,0.19,0.29,0.34,3.98,4.59,5.15,0.9,1.27,1.55,0,97.5,286
2537,Bell County TX,48027,48,0.28,0.38,0.47,2.63,3.18,3.93,1.04,1.2,1.35,151,231,363
2538,Bexar County TX,48029,48,0.15,0.22,0.26,5.16,6.12,7.2,1.02,1.3,1.51,185,277,428
2539,Blanco County TX,48031,48,0.33,0.48,0.58,1.49,1.85,2.24,0.63,0.88,1.02,26,138,510
2540,Borden County TX,48033,48,0.91,1.02,1.1,0.48,0.6,0.86,0.48,0.62,0.88,0,0,0
2541,Bosque County TX,48035,48,0.33,0.5,0.58,1.66,1.96,2.42,0.75,0.98,1.15,32,113.5,381
2542,Bowie County TX,48037,48,0.19,0.26,0.31,4.07,4.64,5.34,0.92,1.2,1.38,34,174,331
2543,Brazoria County TX,48039,48,0.18,0.23,0.27,5,5.82,6.48,1.11,1.32,1.55,98,199.5,296
2544,Brazos County TX,48041,48,0.16,0.22,0.26,5.1,5.98,7.02,1.07,1.32,1.52,127,254.5,387
2545,Brewster County TX,48043,48,0.51,0.63,0.7,0.9,1.08,1.3,0.52,0.67,0.8,0,2,655
2546,Briscoe County TX,48045,48,0.42,0.65,0.76,0.49,0.56,0.63,0.21,0.35,0.46,0,0,0
2547,Brooks County TX,48047,48,0.38,0.54,0.63,0.75,1.02,1.35,0.36,0.55,0.73,3,17,158
2548,Brown County TX,48049,48,0.25,0.32,0.4,2.89,3.51,4.07,0.93,1.14,1.29,384,804,1358
2549,Burleson County TX,48051,48,0.25,0.41,0.49,1.87,2.24,2.73,0.62,0.93,1.06,29,179,427
2550,Burnet County TX,48053,48,0.3,0.39,0.47,2.97,3.52,4.01,1.15,1.36,1.6,74,369,715
2551,Caldwell County TX,48055,48,0.21,0.28,0.34,4.04,4.59,5.31,1.01,1.26,1.5,95,354,706
2552,Calhoun County TX,48057,48,0.23,0.39,0.49,1.99,2.5,3.01,0.61,0.95,1.16,33,146,387
2553,Callahan County TX,48059,48,0.25,0.4,0.5,2.51,2.92,3.42,0.77,1.18,1.4,3,183.5,579
2554,Cameron County TX,48061,48,0.18,0.21,0.25,5.77,6.94,7.91,1.24,1.47,1.76,247,350,514
2555,Camp County TX,48063,48,0.22,0.4,0.48,1.73,2.2,2.84,0.55,0.86,1.05,19,109,660
2556,Carson County TX,48065,48,0.28,0.49,0.58,1.15,1.37,1.61,0.43,0.67,0.8,29,46,377
2557,Cass County TX,48067,48,0.23,0.33,0.41,2.95,3.45,4.12,0.86,1.12,1.35,33,214.5,439
2558,Castro County TX,48069,48,0.26,0.45,0.52,0.97,1.29,1.51,0.36,0.57,0.72,52,105,471
2559,Chambers County TX,48071,48,0.3,0.38,0.46,2.5,2.91,3.41,0.93,1.11,1.29,141,382.5,767
2560,Cherokee County TX,48073,48,0.36,0.52,0.59,1.72,2.16,2.74,0.91,1.1,1.29,60,168,366
2561,Childress County TX,48075,48,0.38,0.54,0.63,1.47,1.68,2.09,0.72,0.93,1.06,144,409,999
2562,Clay County TX,48077,48,0.42,0.59,0.67,0.97,1.27,1.58,0.51,0.73,0.93,31,90,297
2563,Cochran County TX,48079,48,0.25,0.5,0.61,0.71,0.82,1.06,0.23,0.41,0.54,0,0,0
2564,Coke County TX,48081,48,0.43,0.62,0.73,0.56,0.69,0.86,0.29,0.42,0.55,0,0,0
2565,Coleman County TX,48083,48,0.36,0.53,0.61,0.84,1.12,1.45,0.38,0.59,0.76,95,201,435
2566,Collin County TX,48085,48,0.14,0.19,0.24,5.79,6.52,7.43,0.98,1.24,1.55,148,232,363
2567,Collingsworth County TX,48087,48,0.37,0.6,0.71,0.47,0.55,0.73,0.21,0.33,0.42,0,0,0
2568,Colorado County TX,48089,48,0.42,0.57,0.65,1.27,1.66,2.16,0.67,0.96,1.21,4,19,243
2569,Comal County TX,48091,48,0.19,0.24,0.3,5.09,5.7,6.58,1.18,1.38,1.61,110,274.5,538
2570,Comanche County TX,48093,48,0.36,0.53,0.61,2.29,2.63,3.11,1.05,1.41,1.63,0,107,481
2571,Concho County TX,48095,48,0.39,0.47,0.52,0.59,0.76,0.96,0.28,0.35,0.46,0,0,48
2572,Cooke County TX,48097,48,0.21,0.34,0.4,2.93,3.52,4,0.78,1.17,1.37,14,86,193
2573,Coryell County TX,48099,48,0.17,0.24,0.28,6.45,7.18,7.98,1.27,1.68,2.01,284,567,877
2574,Cottle County TX,48101,48,0.66,0.84,0.93,0.51,0.64,0.91,0.41,0.54,0.76,0,0,0
2575,Crane County TX,48103,48,0.21,0.41,0.53,1.81,2.21,2.56,0.49,0.92,1.08,0,60,917
2576,Crockett County TX,48105,48,0.52,0.71,0.77,0.51,0.6,0.68,0.3,0.42,0.47,0,0,0
2577,Crosby County TX,48107,48,0.16,0.32,0.4,2.77,3.44,4.22,0.59,1.09,1.3,0,43,813
2578,Culberson County TX,48109,48,0.42,0.61,0.72,0.47,0.54,0.64,0.21,0.33,0.41,0,0,0
2579,Dallam County TX,48111,48,0.32,0.52,0.61,1.34,1.58,2,0.49,0.8,1,31,73,324
2580,Dallas County TX,48113,48,0.16,0.21,0.27,4.93,6.18,7.07,1.07,1.25,1.51,147,197.5,285
2581,Dawson County TX,48115,48,0.32,0.5,0.59,1.37,1.75,2.09,0.6,0.85,1.04,78,188,657
2582,Deaf Smith County TX,48117,48,0.3,0.45,0.53,0.94,1.17,1.46,0.34,0.51,0.73,54,290,707
2583,Delta County TX,48119,48,0.22,0.41,0.51,1.84,2.33,2.86,0.52,0.94,1.17,47,211,1035
2584,Denton County TX,48121,48,0.19,0.25,0.29,6.13,7.12,8.03,1.48,1.76,1.97,0,20,104
2585,DeWitt County TX,48123,48,0.38,0.55,0.63,1.26,1.64,2.1,0.7,0.9,1.08,14,69,252
2586,Dickens County TX,48125,48,0.51,0.69,0.78,0.73,0.86,1.09,0.49,0.58,0.75,0,0,0
2587,Dimmit County TX,48127,48,0.3,0.51,0.6,1.01,1.29,1.52,0.41,0.65,0.79,0,0,0
2588,Donley County TX,48129,48,0.34,0.55,0.66,1.08,1.25,1.55,0.42,0.69,0.85,0,208.5,1090
2589,Duval County TX,48131,48,0.36,0.52,0.58,1.23,1.47,1.77,0.56,0.74,0.87,118,237,534
