ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2358,Spartanburg County SC,45083,45,1.37,1.15,1.63,111914.690476191
2359,Sumter County SC,45085,45,1.35,1.14,1.56,33758.1428571428
2360,Union County SC,45087,45,1.2,0.92,1.41,9304.54761904761
2361,Williamsburg County SC,45089,45,1.43,1.1,1.67,9891.30952380954
2362,York County SC,45091,45,1.21,0.99,1.44,92008.6071428572
2363,Aurora County SD,46003,46,0.26,0.11,0.36,918.000000000001
2364,Beadle County SD,46005,46,0.71,0.54,0.81,5447.64285714286
2365,Bennett County SD,46007,46,0.31,0.2,0.38,916.214285714289
2366,Bon Homme County SD,46009,46,0.85,0.65,0.99,2538.94047619048
2367,Brookings County SD,46011,46,0.88,0.61,1.08,9193.78571428574
2368,Brown County SD,46013,46,0.82,0.55,0.98,11742.8571428571
2369,Brule County SD,46015,46,0.6,0.24,0.75,1661.75595238095
2370,Buffalo County SD,46017,46,0.26,0.13,0.38,698.857142857142
2371,Butte County SD,46019,46,0.74,0.41,0.9,3178.54761904762
2373,Charles Mix County SD,46023,46,0.42,0.21,0.52,3437.40476190476
2374,Clark County SD,46025,46,0.28,0.13,0.39,934.476190476193
2375,Clay County SD,46027,46,0.89,0.54,1.11,3839.42857142857
2376,Codington County SD,46029,46,0.81,0.59,0.98,10241.3571428571
2377,Corson County SD,46031,46,0.33,0.23,0.4,1197.42857142857
2378,Custer County SD,46033,46,0.72,0.34,0.84,2438.47619047619
2379,Davison County SD,46035,46,0.74,0.55,0.89,6879.48214285713
2380,Day County SD,46037,46,0.43,0.25,0.54,1453.67857142857
2381,Deuel County SD,46039,46,0.31,0.11,0.45,1177.71428571429
2382,Dewey County SD,46041,46,0.45,0.35,0.5,3404.50000000001
2383,Douglas County SD,46043,46,0.61,0.2,0.82,793.226190476192
2384,Edmunds County SD,46045,46,0.25,0.09,0.37,1049.28571428571
2385,Fall River County SD,46047,46,0.64,0.37,0.79,2386.71428571428
2386,Faulk County SD,46049,46,0.45,0.31,0.56,686.857142857143
2387,Grant County SD,46051,46,0,0,0.04,2332.67857142858
2388,Gregory County SD,46053,46,0.5,0.35,0.6,1204.92857142857
2389,Haakon County SD,46055,46,0.27,0.16,0.34,514.035714285715
2390,Hamlin County SD,46057,46,0.68,0.29,0.89,1739.92857142857
2391,Hand County SD,46059,46,0.48,0.33,0.6,659.285714285711
2392,Hanson County SD,46061,46,0.44,0.2,0.64,730.785714285713
2394,Hughes County SD,46065,46,0.64,0.44,0.77,4947.92857142858
2395,Hutchinson County SD,46067,46,0.78,0.53,0.96,1970.28571428572
2397,Jackson County SD,46071,46,0.28,0.18,0.35,726.500000000001
2398,Jerauld County SD,46073,46,0.54,0.28,0.78,472.928571428572
2400,Kingsbury County SD,46077,46,0.51,0.31,0.61,1526.78571428571
2401,Lake County SD,46079,46,0.75,0.51,0.91,2593.5
2402,Lawrence County SD,46081,46,0.84,0.53,1.01,7641.70238095238
2403,Lincoln County SD,46083,46,0.98,0.68,1.26,17084.2142857143
2404,Lyman County SD,46085,46,0.25,0.14,0.31,1400.14285714286
2405,McCook County SD,46087,46,0.44,0.2,0.61,1488.71428571429
2406,McPherson County SD,46089,46,0.38,0.28,0.54,530.714285714285
2407,Marshall County SD,46091,46,0.35,0.16,0.47,918.92857142857
2408,Meade County SD,46093,46,0.78,0.5,0.94,8193.01785714284
2409,Mellette County SD,46095,46,0.26,0.14,0.37,654.017857142855
2410,Miner County SD,46097,46,0.55,0.36,0.7,534.428571428569
2411,Minnehaha County SD,46099,46,0.95,0.69,1.2,63649.1428571429
2412,Moody County SD,46101,46,0.37,0.15,0.53,1664.57142857143
2413,Oglala Lakota County SD,46102,46,0.71,0.5,0.87,4793.92857142859
2414,Pennington County SD,46103,46,0.94,0.7,1.1,37781.5357142856
2415,Perkins County SD,46105,46,0.29,0.2,0.36,794.928571428569
2416,Potter County SD,46107,46,0.28,0.16,0.35,786.714285714286
2417,Roberts County SD,46109,46,1.1,0.95,1.26,2779.9642857143
2418,Sanborn County SD,46111,46,0.6,0.28,0.8,668.67857142857
2419,Spink County SD,46115,46,0.48,0.33,0.59,1687.80952380952
2420,Stanley County SD,46117,46,0.45,0.31,0.62,725.714285714283
2422,Todd County SD,46121,46,0.55,0.41,0.66,3771.24404761905
2423,Tripp County SD,46123,46,0.38,0.22,0.47,1662.64285714286
2424,Turner County SD,46125,46,0.71,0.41,0.89,2170.78571428571
2425,Union County SD,46127,46,1.15,0.81,1.45,4306.61904761904
2426,Walworth County SD,46129,46,0.47,0.28,0.59,1490.64285714286
2427,Yankton County SD,46135,46,0.82,0.58,1.02,6756
2428,Ziebach County SD,46137,46,0.14,0.05,0.19,726.499999999998
2429,Anderson County TN,47001,47,1.24,1.05,1.52,26558.7619047619
2430,Bedford County TN,47003,47,1.27,1.07,1.55,17379
2431,Benton County TN,47005,47,1.12,0.85,1.33,5358.85714285713
2432,Bledsoe County TN,47007,47,0.93,0.67,1.12,5240.85714285716
2433,Blount County TN,47009,47,1.22,1,1.47,47081.2619047619
2434,Bradley County TN,47011,47,1.35,1.07,1.63,37973.9285714286
2435,Campbell County TN,47013,47,1.21,0.95,1.46,15166.1785714286
2436,Cannon County TN,47015,47,1.29,0.9,1.62,4968.64285714284
2437,Carroll County TN,47017,47,1.2,0.97,1.46,10944.2142857143
2438,Carter County TN,47019,47,1.14,0.94,1.34,20573.8571428572
2439,Cheatham County TN,47021,47,1.3,1.01,1.52,12727.2857142857
2440,Chester County TN,47023,47,1.35,0.94,1.62,6755.71428571428
2441,Claiborne County TN,47025,47,1.17,0.95,1.37,10689.2857142857
2442,Clay County TN,47027,47,1.06,0.79,1.25,2592.14285714286
2443,Cocke County TN,47029,47,1.1,0.85,1.28,14019.2857142857
2444,Coffee County TN,47031,47,1.31,1.07,1.53,20001.2380952381
2445,Crockett County TN,47033,47,1.35,0.86,1.62,6169.5
2446,Cumberland County TN,47035,47,1.29,0.96,1.55,18907.2857142857
2447,Davidson County TN,47037,47,1.23,1,1.45,228938.357142857
2448,Decatur County TN,47039,47,1.21,0.95,1.47,4274.71428571429
2449,DeKalb County TN,47041,47,1.4,1.04,1.68,7275
2450,Dickson County TN,47043,47,1.19,0.95,1.41,19122.7142857143
2451,Dyer County TN,47045,47,1.44,1.15,1.72,15029.693877551
2452,Fayette County TN,47047,47,1.3,1.08,1.57,13565.1428571428
2453,Fentress County TN,47049,47,1.06,0.85,1.23,6747.5357142857
2454,Franklin County TN,47051,47,1.28,0.99,1.53,15332
2455,Gibson County TN,47053,47,2.56,2.22,2.85,20843.7857142857
2456,Giles County TN,47055,47,1.28,0.99,1.54,11057.8571428571
2457,Grainger County TN,47057,47,1.29,0.93,1.58,7911.7857142857
2458,Greene County TN,47059,47,1.2,0.99,1.46,26555.2857142857
2459,Grundy County TN,47061,47,0.92,0.66,1.15,4493.5
2460,Hamblen County TN,47063,47,1.22,0.95,1.46,23358.1020408164
2461,Hamilton County TN,47065,47,1.3,1.1,1.51,117858.214285714
2462,Hancock County TN,47067,47,0.87,0.59,1.04,2504.28571428571
2463,Hardeman County TN,47069,47,1.27,1.11,1.58,9112.57142857143
2464,Hardin County TN,47071,47,1.09,0.89,1.32,10366.9761904762
2465,Hawkins County TN,47073,47,1.16,0.9,1.37,20419.0714285714
2466,Haywood County TN,47075,47,1.21,0.97,1.51,7497.42857142857
2467,Henderson County TN,47077,47,1.35,0.9,1.67,10505.0714285714
2468,Henry County TN,47079,47,1.16,0.93,1.46,9661.99999999999
2469,Hickman County TN,47081,47,1.27,0.93,1.5,8139.61904761904
2470,Houston County TN,47083,47,1.5,0.96,1.84,2964.92857142858
2471,Humphreys County TN,47085,47,1.24,0.88,1.5,5793.91836734695
2472,Jackson County TN,47087,47,1.34,0.98,1.61,3756.92857142858
2473,Jefferson County TN,47089,47,1.24,0.94,1.51,18796
2474,Johnson County TN,47091,47,1.14,0.9,1.41,5947.42857142858
2475,Knox County TN,47093,47,1.22,1.02,1.43,153242.952380952
2476,Lake County TN,47095,47,0,0,0,3051.46428571428
2477,Lauderdale County TN,47097,47,1.16,0.88,1.4,9010.5
2478,Lawrence County TN,47099,47,1.17,0.85,1.41,16480.5714285714
2479,Lewis County TN,47101,47,1.54,1.01,1.81,3959.25510204082
2480,Lincoln County TN,47103,47,1.22,0.96,1.54,11263
2481,Loudon County TN,47105,47,1.24,0.96,1.45,17805.7142857143
2482,McMinn County TN,47107,47,1.09,0.94,1.3,19166.8265306122
2483,McNairy County TN,47109,47,1.15,0.89,1.34,9051.16666666667
2484,Macon County TN,47111,47,1.24,0.95,1.45,9942.71428571428
2485,Madison County TN,47113,47,1.07,0.81,1.37,37453.9285714286
2486,Marion County TN,47115,47,1.29,0.94,1.52,10520.2142857143
2487,Marshall County TN,47117,47,1.32,0.95,1.56,12120.1190476191
2488,Maury County TN,47119,47,1.26,1.05,1.54,33933.4642857143
2489,Meigs County TN,47121,47,0.95,0.66,1.17,4024
2490,Monroe County TN,47123,47,1.24,0.85,1.51,17399.2142857143
2491,Montgomery County TN,47125,47,1.24,1.03,1.56,61220.1428571428
2492,Moore County TN,47127,47,1.12,0.83,1.31,2626.42857142857
2493,Morgan County TN,47129,47,0.96,0.73,1.12,7471.7380952381
2494,Obion County TN,47131,47,1.55,1.22,1.76,12693.7857142857
2495,Overton County TN,47133,47,1.37,0.91,1.67,8257.71428571429
2496,Perry County TN,47135,47,1.01,0.79,1.19,2710.71428571429
2497,Pickett County TN,47137,47,1.13,0.69,1.38,2107
2498,Polk County TN,47139,47,0.92,0.71,1.07,5476.92857142856
2499,Putnam County TN,47141,47,1.2,0.97,1.42,28773.8571428572
2500,Rhea County TN,47143,47,1.41,1.02,1.72,11444.5714285714
2501,Roane County TN,47145,47,1.28,0.98,1.53,18607.6428571429
2502,Robertson County TN,47147,47,1.28,1.07,1.58,24975.2040816327
2503,Rutherford County TN,47149,47,1.18,0.97,1.43,113352.357142857
2504,Scott County TN,47151,47,1.26,0.94,1.51,11307.3571428571
2505,Sequatchie County TN,47153,47,1.26,0.93,1.49,4900.85714285715
2506,Sevier County TN,47155,47,1.21,0.98,1.49,35477.5714285714
2507,Shelby County TN,47157,47,1.24,1.04,1.48,284008.214285714
2508,Smith County TN,47159,47,1.48,1.05,1.86,7035.78571428572
2509,Stewart County TN,47161,47,1.46,1.09,1.77,3693.47619047619
2510,Sullivan County TN,47163,47,1.19,0.96,1.37,57219.8333333334
2511,Sumner County TN,47165,47,1.26,1.03,1.5,63236.8214285714
2512,Tipton County TN,47167,47,1.17,0.93,1.42,21179.6428571428
2513,Trousdale County TN,47169,47,1.25,0.82,1.58,4629.64285714287
2514,Unicoi County TN,47171,47,0,0,0,6394.04761904761
2515,Union County TN,47173,47,1.28,0.96,1.62,6705.56547619048
2516,Van Buren County TN,47175,47,1.23,0.88,1.43,2174.21428571428
2517,Warren County TN,47177,47,1.35,1.07,1.66,15063.9761904762
2518,Washington County TN,47179,47,1.08,0.75,1.33,47387.3214285714
2519,Wayne County TN,47181,47,1.31,1.05,1.56,6598.78571428571
2520,Weakley County TN,47183,47,1.22,0.93,1.43,11161.7142857143
2521,White County TN,47185,47,1.29,0.96,1.61,9462.14285714287
2522,Williamson County TN,47187,47,1.29,1.04,1.57,73844.9999999999
2523,Wilson County TN,47189,47,1.24,0.99,1.47,49715.3571428572
2524,Anderson County TX,48001,48,1.51,1.01,1.81,12062.2857142857
2525,Andrews County TX,48003,48,0.59,0.42,0.79,4871.86122448979
2526,Angelina County TX,48005,48,1.56,1.1,1.98,17001.625
2527,Aransas County TX,48007,48,1.09,0.73,1.25,5355.40423861853
2528,Archer County TX,48009,48,0.69,0.51,0.85,2556.50392464678
2529,Armstrong County TX,48011,48,0.65,0.49,0.83,665.428571428571
2530,Atascosa County TX,48013,48,1.46,1.15,1.77,15641.0527210884
2531,Austin County TX,48015,48,1.19,0.86,1.43,6809.78571428573
2532,Bailey County TX,48017,48,0.82,0.61,0.95,1738.46428571429
2533,Bandera County TX,48019,48,1.37,0.93,1.68,4251.28571428572
2534,Bastrop County TX,48021,48,1.37,1.11,1.6,26631.7142857142
2535,Baylor County TX,48023,48,0.45,0.33,0.6,924.821428571428
2536,Bee County TX,48025,48,1.27,0.9,1.55,10063.0149136578
2537,Bell County TX,48027,48,1.2,1.04,1.35,82863.7857142858
2538,Bexar County TX,48029,48,1.3,1.02,1.51,679951.704761906
2539,Blanco County TX,48031,48,0.88,0.63,1.02,3165.76667974882
2541,Bosque County TX,48035,48,0.98,0.75,1.15,4767.41666666666
2542,Bowie County TX,48037,48,1.2,0.92,1.38,23934.6428571429
2543,Brazoria County TX,48039,48,1.32,1.11,1.55,114395.5
2544,Brazos County TX,48041,48,1.32,1.07,1.52,73205.361067504
2545,Brewster County TX,48043,48,0.67,0.52,0.8,1498.14285714285
2546,Briscoe County TX,48045,48,0.35,0.21,0.46,558.375000000001
2547,Brooks County TX,48047,48,0.55,0.36,0.73,2035.54761904762
2548,Brown County TX,48049,48,1.14,0.93,1.29,14435.8571428571
2549,Burleson County TX,48051,48,0.93,0.62,1.06,5887.35714285714
2550,Burnet County TX,48053,48,1.36,1.15,1.6,13303.3571428571
2551,Caldwell County TX,48055,48,1.26,1.01,1.5,17347.315565032
2552,Calhoun County TX,48057,48,0.95,0.61,1.16,6849.78571428572
2553,Callahan County TX,48059,48,1.18,0.77,1.4,3393.92857142857
2554,Cameron County TX,48061,48,1.47,1.24,1.76,137589.704866562
2555,Camp County TX,48063,48,0.86,0.55,1.05,3477.32142857143
2556,Carson County TX,48065,48,0.67,0.43,0.8,1723.35714285715
2557,Cass County TX,48067,48,1.12,0.86,1.35,8656.7142857143
2558,Castro County TX,48069,48,0.57,0.36,0.72,2705.125
2559,Chambers County TX,48071,48,1.11,0.93,1.29,12299.8928571429
2560,Cherokee County TX,48073,48,1.1,0.91,1.29,9430.07142857143
2561,Childress County TX,48075,48,0.93,0.72,1.06,3109.2645211931
2562,Clay County TX,48077,48,0.73,0.51,0.93,2431.05357142857
2563,Cochran County TX,48079,48,0.41,0.23,0.54,1009.85714285714
2564,Coke County TX,48081,48,0.42,0.29,0.55,1112.5
2565,Coleman County TX,48083,48,0.59,0.38,0.76,2031.42857142857
2566,Collin County TX,48085,48,1.24,0.98,1.55,265664.142857143
2567,Collingsworth County TX,48087,48,0.33,0.21,0.42,856.295918367345
2568,Colorado County TX,48089,48,0.96,0.67,1.21,4347.0238095238
2569,Comal County TX,48091,48,1.38,1.18,1.61,41870.2135007849
2570,Comanche County TX,48093,48,1.41,1.05,1.63,4080.47619047618
2571,Concho County TX,48095,48,0.35,0.28,0.46,1379.21428571429
2572,Cooke County TX,48097,48,1.17,0.78,1.37,8331.92857142857
2573,Coryell County TX,48099,48,1.68,1.27,2.01,21583.4285714286
2575,Crane County TX,48103,48,0.92,0.49,1.08,1682.39285714286
2576,Crockett County TX,48105,48,0.42,0.3,0.47,1436.30952380952
2577,Crosby County TX,48107,48,1.09,0.59,1.3,2261.92857142857
2578,Culberson County TX,48109,48,0.33,0.21,0.41,579.285714285709
2579,Dallam County TX,48111,48,0.8,0.49,1,2311.98979591836
2580,Dallas County TX,48113,48,1.25,1.07,1.51,676481.523809523
2581,Dawson County TX,48115,48,0.85,0.6,1.04,3418.21271585558
2582,Deaf Smith County TX,48117,48,0.51,0.34,0.73,6153.26739926739
2583,Delta County TX,48119,48,0.94,0.52,1.17,2018.35714285714
2584,Denton County TX,48121,48,1.76,1.48,1.97,220656.5
2585,DeWitt County TX,48123,48,0.9,0.7,1.08,7254.89285714285
2586,Dickens County TX,48125,48,0.58,0.49,0.75,525.609105180532
2587,Dimmit County TX,48127,48,0.65,0.41,0.79,6329.14285714285
2588,Donley County TX,48129,48,0.69,0.42,0.85,1294.28571428572
2589,Duval County TX,48131,48,0.74,0.56,0.87,4311.96428571427
2590,Eastland County TX,48133,48,0.89,0.7,1.07,3341.02119309262
2591,Ector County TX,48135,48,1.49,1.17,1.75,42955
2592,Edwards County TX,48137,48,0.59,0.48,0.8,567.499999999999
2593,Ellis County TX,48139,48,1.34,1.09,1.59,56622.1428571428
2594,El Paso County TX,48141,48,1.13,0.79,1.33,246619.37833595
2595,Erath County TX,48143,48,1.33,1,1.65,9714.2857142857
2596,Falls County TX,48145,48,0.96,0.71,1.12,4579.66666666667
2597,Fannin County TX,48147,48,1.15,0.89,1.46,8051.71428571428
2598,Fayette County TX,48149,48,0.52,0.1,0.69,5408.72370486657
2599,Fisher County TX,48151,48,0.91,0.63,1.14,724.142857142856
2600,Floyd County TX,48153,48,0.56,0.35,0.74,2286.95714285714
2602,Fort Bend County TX,48157,48,1.29,1.08,1.52,239126.032967033
2603,Franklin County TX,48159,48,1.02,0.68,1.22,2591.42857142857
2604,Freestone County TX,48161,48,0.92,0.7,1.1,4413.85287846483
2605,Frio County TX,48163,48,1.65,1.24,1.86,6809.39285714286
2606,Gaines County TX,48165,48,1.29,0.93,1.52,2349.88095238096
2607,Galveston County TX,48167,48,1.29,1.06,1.61,116831.703689168
2608,Garza County TX,48169,48,0.52,0.37,0.66,1482.01726844584
2609,Gillespie County TX,48171,48,1.24,0.94,1.53,6180.35714285714
2611,Goliad County TX,48175,48,0.56,0.35,0.75,1563
2612,Gonzales County TX,48177,48,0.82,0.6,0.99,5334.53571428571
2613,Gray County TX,48179,48,1.02,0.84,1.24,7000.72023809523
2614,Grayson County TX,48181,48,1.31,1.05,1.54,30876.3343799059
2615,Gregg County TX,48183,48,1.27,0.73,1.83,26505
2616,Grimes County TX,48185,48,1.26,0.92,1.48,9993.64285714286
2617,Guadalupe County TX,48187,48,1.34,1.05,1.52,44631.4285714285
2618,Hale County TX,48189,48,1.14,0.99,1.29,8083.82142857143
2619,Hall County TX,48191,48,0.62,0.47,0.75,1284.43642072214
2620,Hamilton County TX,48193,48,1.08,0.7,1.32,2097.40476190476
2621,Hansford County TX,48195,48,0.62,0.4,0.77,2277.08477237049
2622,Hardeman County TX,48197,48,0.47,0.3,0.65,629.785714285714
2623,Hardin County TX,48199,48,1.51,1.12,1.8,14565.1530612245
2624,Harris County TX,48201,48,1.27,1.09,1.45,1226549
2625,Harrison County TX,48203,48,1.39,1.04,1.66,15441.369047619
2626,Hartley County TX,48205,48,0.77,0.52,0.93,1512.41071428572
2627,Haskell County TX,48207,48,0.45,0.26,0.63,1059.39285714286
2628,Hays County TX,48209,48,1.31,1.07,1.48,76744.4543432759
2629,Hemphill County TX,48211,48,0.54,0.38,0.68,1415.92857142857
2630,Henderson County TX,48213,48,1.15,0.97,1.39,17985.3202511774
2631,Hidalgo County TX,48215,48,1.42,1.2,1.7,258831.732077446
2632,Hill County TX,48217,48,1.26,0.91,1.52,9898.28571428572
2633,Hockley County TX,48219,48,1.1,0.89,1.36,9106.71428571428
2634,Hood County TX,48221,48,1.27,1.03,1.55,14722.8571428571
2635,Hopkins County TX,48223,48,1.08,0.9,1.31,8431.99999999999
2636,Houston County TX,48225,48,0.9,0.71,1.04,5072.14285714286
2637,Howard County TX,48227,48,0.7,0.44,0.89,7883.35714285715
2638,Hudspeth County TX,48229,48,0.29,0.17,0.35,1273.10714285715
2639,Hunt County TX,48231,48,1.29,1.02,1.5,18848.6428571429
2640,Hutchinson County TX,48233,48,1.07,0.81,1.27,7543.42857142856
2641,Irion County TX,48235,48,0.42,0.34,0.48,601.642857142857
2642,Jack County TX,48237,48,1.22,0.82,1.48,1687.61420722135
2643,Jackson County TX,48239,48,0.86,0.62,1.03,3824.49999999999
2644,Jasper County TX,48241,48,1.05,0.84,1.28,8710.6530612245
2646,Jefferson County TX,48245,48,1.32,1.05,1.56,61489.767857143
2647,Jim Hogg County TX,48247,48,0.67,0.43,0.76,3687.49999999999
2648,Jim Wells County TX,48249,48,1.35,1.02,1.63,13838.3249607536
2649,Johnson County TX,48251,48,1.31,0.98,1.56,50823.9999999999
2650,Jones County TX,48253,48,1.03,0.79,1.19,5917.21428571428
2651,Karnes County TX,48255,48,1.28,0.77,1.62,6576.85714285715
2652,Kaufman County TX,48257,48,1.35,1.04,1.64,41420.4285714285
2653,Kendall County TX,48259,48,1.1,0.79,1.33,9766.76785714286
2656,Kerr County TX,48265,48,0.69,0.4,0.9,10887.2919937206
2657,Kimble County TX,48267,48,0.43,0.29,0.55,901.094387755101
2659,Kinney County TX,48271,48,0.34,0.21,0.41,825.999999999995
2660,Kleberg County TX,48273,48,1.19,0.84,1.4,9034.53571428573
2661,Knox County TX,48275,48,0.35,0.17,0.52,652.499999999999
2662,Lamar County TX,48277,48,1.2,0.96,1.42,11474.9968602826
2663,Lamb County TX,48279,48,0.87,0.68,1.02,5080.5
2664,Lampasas County TX,48281,48,0.92,0.63,1.12,6252.07142857142
2665,La Salle County TX,48283,48,0.28,0.12,0.4,2712.28571428571
2666,Lavaca County TX,48285,48,1.01,0.78,1.17,4807.40914442699
2667,Lee County TX,48287,48,1.03,0.8,1.24,5091.63323297173
2668,Leon County TX,48289,48,0.84,0.63,1.05,4187.07142857143
2669,Liberty County TX,48291,48,1.4,1.12,1.68,21793.5714285714
2670,Limestone County TX,48293,48,0.98,0.78,1.18,5989.34523809525
2671,Lipscomb County TX,48295,48,0.31,0.17,0.4,804.571428571424
2672,Live Oak County TX,48297,48,0.91,0.67,1.1,2384.14285714286
2673,Llano County TX,48299,48,0.45,0.03,0.65,4918.93093207433
2675,Lubbock County TX,48303,48,1.23,1.01,1.43,109138.607142857
2676,Lynn County TX,48305,48,0.75,0.56,0.87,1660.14285714286
2677,McCulloch County TX,48307,48,0.5,0.31,0.69,1763.39285714286
2678,McLennan County TX,48309,48,1.26,0.9,1.52,72682.6904761904
2680,Madison County TX,48313,48,0.96,0.69,1.14,4251.5
2681,Marion County TX,48315,48,1.01,0.63,1.29,1973.37244897959
2682,Martin County TX,48317,48,0.51,0.36,0.66,1438.36656200942
2683,Mason County TX,48319,48,0.54,0.4,0.67,1031.14285714285
2684,Matagorda County TX,48321,48,1.16,0.72,1.46,10074.9285714286
2685,Maverick County TX,48323,48,1.36,1.06,1.57,24339.972396651
2686,Medina County TX,48325,48,0,0,0,12422.125
2687,Menard County TX,48327,48,0.36,0.24,0.44,635.357142857142
2688,Midland County TX,48329,48,1.21,0.95,1.37,46387.9285714285
2689,Milam County TX,48331,48,0.94,0.69,1.14,5842.48096546311
2690,Mills County TX,48333,48,0.77,0.56,0.94,1623.35714285714
2691,Mitchell County TX,48335,48,1.14,0.79,1.33,2077.73920722136
2692,Montague County TX,48337,48,0.83,0.54,1.04,5191.04179748822
2693,Montgomery County TX,48339,48,1.34,1.06,1.58,167667.142857143
2694,Moore County TX,48341,48,0.81,0.6,0.97,6225.46428571429
2695,Morris County TX,48343,48,1.2,0.7,1.43,2944
2697,Nacogdoches County TX,48347,48,1.45,1.06,1.71,14419
2698,Navarro County TX,48349,48,1.27,0.95,1.47,14035.3571428571
2699,Newton County TX,48351,48,0.94,0.65,1.14,1939.07142857143
2700,Nolan County TX,48353,48,1.49,0.96,1.7,3432
2701,Nueces County TX,48355,48,1.45,1.3,1.67,117497.071428571
2702,Ochiltree County TX,48357,48,1.06,0.65,1.23,2635.14835164835
2703,Oldham County TX,48359,48,0.43,0.24,0.59,642.119047619044
2704,Orange County TX,48361,48,1.13,0.83,1.39,17474.7857142857
2705,Palo Pinto County TX,48363,48,0.98,0.71,1.16,7875.0160910518
2706,Panola County TX,48365,48,1.09,0.82,1.34,5374.78571428572
2707,Parker County TX,48367,48,1.29,1.03,1.5,39459.8571428571
2708,Parmer County TX,48369,48,0.76,0.55,0.89,2625.85714285714
2709,Pecos County TX,48371,48,0.86,0.64,0.94,3838.98809523809
2710,Polk County TX,48373,48,1.09,0.86,1.27,9198
2711,Potter County TX,48375,48,1.09,0.91,1.29,41354.5714285714
2712,Presidio County TX,48377,48,0.52,0.44,0.66,1245.25196232339
2713,Rains County TX,48379,48,1.19,0.87,1.4,2191.29529042387
2714,Randall County TX,48381,48,1.48,1.07,1.71,29494.2723704866
2715,Reagan County TX,48383,48,0.35,0.26,0.45,985.38775510204
2716,Real County TX,48385,48,0.41,0.25,0.58,984.214285714283
2717,Red River County TX,48387,48,0.78,0.54,0.96,2712.64678178964
2718,Reeves County TX,48389,48,0.8,0.62,0.91,5543.49999999999
2719,Refugio County TX,48391,48,0.73,0.55,0.88,2200.14285714286
2721,Robertson County TX,48395,48,0.86,0.69,0.99,5207.49999999999
2722,Rockwall County TX,48397,48,1.38,1.13,1.65,30398.5595238095
2723,Runnels County TX,48399,48,1.32,1.08,1.51,2730.35714285714
2724,Rusk County TX,48401,48,0,0,0.09,12416.9285714286
2725,Sabine County TX,48403,48,1.05,0.75,1.25,1661.67857142857
2726,San Augustine County TX,48405,48,1.16,0.79,1.41,1186.14285714286
2727,San Jacinto County TX,48407,48,1.14,0.76,1.34,6584.38147566718
2728,San Patricio County TX,48409,48,1.28,1.03,1.48,14031.6428571429
2729,San Saba County TX,48411,48,0.64,0.5,0.78,1630.42857142857
2730,Schleicher County TX,48413,48,0.33,0.22,0.42,657.999999999997
2731,Scurry County TX,48415,48,1.15,0.95,1.3,7246.32142857142
2732,Shackelford County TX,48417,48,0.11,0.02,0.16,1069.21428571428
2733,Shelby County TX,48419,48,0.95,0.67,1.15,5152.9387755102
2734,Sherman County TX,48421,48,0.56,0.4,0.75,495.952380952381
2735,Smith County TX,48423,48,1.36,1.12,1.52,55241.857142857
2736,Somervell County TX,48425,48,1.67,1.24,2.08,2220.61904761905
2737,Starr County TX,48427,48,1.34,1.1,1.55,23986.7759026688
2738,Stephens County TX,48429,48,1.03,0.74,1.17,2200.25
2741,Sutton County TX,48435,48,0.38,0.28,0.48,968.205389848243
2742,Swisher County TX,48437,48,0.74,0.55,0.91,2639.84379905809
2743,Tarrant County TX,48439,48,1.28,1,1.51,667110
2744,Taylor County TX,48441,48,1.14,0.9,1.38,39129.5714285715
2746,Terry County TX,48445,48,1.16,0.62,1.5,2911.55102040817
2748,Titus County TX,48449,48,1,0.68,1.15,10001.1919152276
2749,Tom Green County TX,48451,48,1.14,0.93,1.46,38542
2750,Travis County TX,48453,48,1.16,0.95,1.39,305644.928571429
2751,Trinity County TX,48455,48,0.8,0.52,1,3152.57142857143
2752,Tyler County TX,48457,48,0.96,0.7,1.2,5414.79591836735
2753,Upshur County TX,48459,48,1.27,0.96,1.52,8918.47619047619
2754,Upton County TX,48461,48,0.42,0.33,0.51,987.809523809522
2755,Uvalde County TX,48463,48,1.04,0.76,1.25,11481.5
2756,Val Verde County TX,48465,48,0.93,0.71,1.11,15962.8571428572
2757,Van Zandt County TX,48467,48,1.18,0.94,1.4,12259.1773940345
2758,Victoria County TX,48469,48,1.37,1.08,1.65,22287.6428571428
2759,Walker County TX,48471,48,1.31,0.93,1.5,23199.5357142857
2760,Waller County TX,48473,48,1.24,0.95,1.52,11495.2142857143
2761,Ward County TX,48475,48,0.82,0.54,1,3233.85714285714
2762,Washington County TX,48477,48,1.35,0.96,1.68,10678.2142857143
2763,Webb County TX,48479,48,1.24,1.02,1.5,109054.035714286
2764,Wharton County TX,48481,48,1.21,0.93,1.44,11168.7762951334
2765,Wheeler County TX,48483,48,0.02,0,0.09,1329.71428571429
2766,Wichita County TX,48485,48,1.18,0.85,1.46,39656.7142857143
2767,Wilbarger County TX,48487,48,0.84,0.63,1,4044.55808477236
2768,Willacy County TX,48489,48,1.21,0.89,1.44,8669.92857142858
2769,Williamson County TX,48491,48,1.23,1.05,1.44,164930.319597069
2770,Wilson County TX,48493,48,1.36,1.02,1.7,12746.8571428571
2771,Winkler County TX,48495,48,1.09,0.81,1.38,2175.32273678702
2772,Wise County TX,48497,48,1.33,1.03,1.62,19217.4166666667
