location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/23/20, 4, 4, 6, 9, 10, 12, 14, 16, 18, 19, 22, 25, 30, 31, 34, 36, 42, 46, 54, 64, 89, 103, 136, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 31, 34, 44, 54, 62, 1037, 1101, 1204, 1344, 1435, 1503, 1578, 1688, 1794, 1888, 1987, 2076, 2200, 2257, 2300, 2463, 2663, 2795, 3029, 3388, 3754, 4149, 5528
Massachusetts,25,05/23/20, 5, 9, 11, 13, 17, 22, 26, 31, 35, 42, 56, 63, 67, 74, 79, 91, 105, 115, 134, 169, 204, 262, 362, 3, 3, 6, 8, 12, 15, 17, 18, 21, 23, 28, 30, 32, 36, 44, 48, 53, 63, 72, 84, 102, 112, 124, 3423, 3462, 3872, 4184, 4530, 4716, 4996, 5394, 5616, 5840, 6087, 6261, 6460, 6896, 7166, 7406, 7747, 8469, 8971, 10935, 12244, 13028, 14540
Michigan,26,05/23/20, 4, 6, 8, 13, 20, 26, 33, 35, 42, 45, 49, 55, 61, 66, 77, 97, 119, 137, 156, 176, 234, 336, 453, 4, 4, 5, 8, 9, 11, 14, 15, 16, 20, 22, 25, 30, 32, 35, 41, 52, 56, 68, 85, 129, 153, 197, 2412, 2502, 2880, 3130, 3260, 3396, 3526, 3640, 3788, 3978, 4162, 4447, 4685, 5176, 5595, 5876, 7132, 8115, 8742, 9721, 13143, 17270, 18617
Minnesota,27,05/23/20, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 13, 14, 16, 17, 26, 39, 49, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 6, 80, 84, 100, 109, 113, 120, 128, 137, 148, 154, 158, 162, 168, 172, 176, 201, 217, 240, 276, 319, 353, 457, 505
Mississippi,28,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 9, 13, 15, 18, 20, 21, 25, 29, 30, 34, 37, 41, 46, 47, 53, 64, 68, 81, 98, 126, 170
Missouri,29,05/23/20, 1, 1, 2, 4, 5, 6, 6, 8, 9, 9, 11, 11, 13, 15, 16, 19, 21, 27, 33, 40, 58, 90, 107, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 9, 10, 13, 17, 21, 289, 301, 312, 328, 351, 386, 400, 415, 443, 465, 478, 509, 543, 599, 644, 685, 728, 823, 955, 1123, 1385, 1461, 1970
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 9, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 18, 21, 24, 28, 31, 34, 41, 79, 127, 154
Nebraska,31,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 6, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 25, 26, 29, 34, 47, 53, 67, 108, 185, 196
Nevada,32,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 13, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 8, 72, 77, 81, 92, 100, 106, 113, 118, 124, 128, 133, 139, 143, 146, 160, 171, 182, 198, 230, 269, 316, 597, 818
New Hampshire,33,05/23/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 5, 6, 62, 66, 72, 90, 95, 102, 110, 118, 124, 130, 136, 140, 145, 156, 165, 177, 198, 217, 246, 280, 350, 467, 534
New Jersey,34,05/23/20, 18, 27, 31, 41, 46, 51, 66, 77, 86, 103, 127, 144, 165, 171, 184, 216, 261, 293, 319, 422, 563, 725, 907, 8, 11, 12, 15, 19, 22, 25, 28, 35, 38, 40, 46, 59, 61, 64, 75, 93, 102, 138, 176, 203, 211, 248, 5949, 6157, 6711, 7388, 7948, 8240, 8611, 9112, 9887, 10528, 10722, 11107, 12214, 12957, 13307, 13775, 14342, 16028, 19454, 22406, 24880, 26506, 28023
New Mexico,35,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 9, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 25, 27, 38, 40, 47, 53, 55, 62, 67, 71, 76, 82, 88, 93, 101, 107, 117, 121, 144, 154, 171, 183, 203
New York,36,05/23/20, 31, 43, 47, 55, 70, 92, 108, 119, 130, 160, 182, 211, 263, 297, 313, 351, 445, 485, 553, 695, 749, 1236, 1692, 17, 19, 29, 38, 41, 44, 49, 57, 69, 77, 86, 98, 113, 125, 141, 162, 196, 228, 251, 301, 404, 449, 509, 15511, 16217, 16756, 17498, 18662, 19545, 20564, 21434, 22416, 24609, 25846, 27347, 28572, 30646, 31827, 32887, 35913, 40011, 41795, 46492, 54235, 61504, 65690
North Carolina,37,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 8, 15, 28, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 5, 59, 64, 79, 89, 98, 105, 113, 125, 132, 135, 141, 152, 156, 174, 188, 210, 238, 277, 308, 359, 442, 539, 661
North Dakota,38,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 22, 34, 42
Ohio,39,05/23/20, 2, 2, 2, 4, 5, 5, 6, 8, 8, 10, 12, 15, 17, 18, 19, 24, 32, 36, 40, 53, 80, 94, 105, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 17, 22, 25, 33, 472, 502, 520, 555, 576, 600, 614, 628, 657, 702, 732, 764, 816, 840, 870, 919, 1015, 1123, 1307, 1465, 1681, 1843, 2549
Oklahoma,40,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 6, 10, 14, 20, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 39, 42, 45, 54, 56, 61, 63, 65, 68, 71, 74, 77, 86, 92, 102, 107, 116, 146, 159, 198, 262, 298, 415
Oregon,41,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 12, 19, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 41, 54, 58, 70, 81, 87, 97, 105, 112, 124, 135, 145, 152, 168, 181, 193, 217, 234, 251, 302, 397, 478, 652
Pennsylvania,42,05/23/20, 12, 13, 15, 20, 25, 29, 33, 36, 41, 44, 48, 56, 59, 71, 78, 87, 94, 116, 153, 171, 204, 261, 310, 5, 6, 7, 8, 10, 12, 14, 16, 19, 20, 22, 24, 25, 28, 31, 34, 39, 44, 56, 64, 75, 99, 121, 1844, 1898, 2011, 2256, 2487, 2545, 2817, 2906, 3025, 3143, 3262, 3462, 3618, 3797, 4027, 4231, 4496, 5080, 5803, 6549, 7314, 8110, 9814
Rhode Island,44,05/23/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 10, 11, 16, 24, 33, 35, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 10, 11, 12, 15, 80, 120, 137, 166, 195, 198, 216, 225, 240, 260, 279, 289, 311, 334, 372, 397, 434, 487, 563, 614, 788, 992, 1285
South Carolina,45,05/23/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 11, 13, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 10, 140, 146, 152, 161, 188, 201, 222, 235, 247, 254, 268, 285, 305, 315, 327, 358, 367, 378, 401, 483, 645, 677, 699
South Dakota,46,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 10, 12, 15, 19, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 6, 7, 7, 15, 20, 27, 40, 49, 55, 61, 72, 79, 84, 92, 100, 106, 121, 128, 138, 143, 148, 166, 230, 287, 304, 351
Tennessee,47,05/23/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 6, 8, 8, 9, 10, 12, 13, 17, 19, 23, 34, 53, 79, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 10, 13, 170, 181, 192, 224, 248, 273, 294, 314, 325, 342, 362, 376, 415, 426, 444, 465, 505, 540, 641, 792, 861, 955, 1052
Texas,48,05/23/20, 4, 5, 5, 7, 9, 10, 12, 13, 16, 18, 20, 23, 26, 29, 34, 45, 49, 50, 53, 73, 140, 161, 284, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 11, 12, 15, 17, 19, 22, 31, 43, 84, 839, 878, 927, 963, 978, 1006, 1040, 1095, 1156, 1204, 1308, 1370, 1425, 1523, 1575, 1671, 1748, 1916, 2050, 2419, 2799, 3266, 6231
Utah,49,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 9, 12, 21, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 7, 42, 50, 58, 70, 81, 86, 91, 102, 106, 108, 113, 121, 129, 140, 148, 157, 163, 180, 208, 224, 331, 481, 523
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 10, 12, 16, 22, 27, 29, 31, 36, 40, 44, 47, 51, 57, 69, 74, 84, 92, 101, 112, 144, 184, 208
Virginia,51,05/23/20, 2, 3, 3, 4, 6, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 24, 31, 36, 49, 58, 85, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 8, 10, 12, 17, 18, 252, 269, 341, 356, 387, 395, 436, 469, 512, 541, 562, 577, 593, 621, 649, 708, 746, 854, 949, 1008, 1117, 1371, 1439
Washington,53,05/23/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 8, 9, 10, 20, 35, 56, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 8, 16, 19, 634, 672, 692, 747, 761, 790, 800, 824, 846, 868, 883, 945, 993, 1013, 1056, 1111, 1182, 1255, 1363, 1457, 1638, 1760, 2288
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 15, 19, 30
Wisconsin,55,05/23/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 12, 13, 16, 18, 24, 38, 54, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 8, 9, 154, 160, 166, 192, 206, 219, 229, 235, 241, 258, 272, 293, 340, 367, 389, 399, 417, 480, 549, 664, 847, 935, 1150
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 5, 6, 7, 8, 10, 12, 14, 19, 21, 26, 36, 54, 59, 91
US National,US,05/23/20, 259, 286, 335, 401, 447, 489, 521, 570, 707, 832, 969, 1043, 1113, 1197, 1391, 1513, 1639, 1832, 2152, 2511, 3154, 3735, 4904, 91, 120, 145, 160, 182, 212, 246, 267, 284, 335, 348, 387, 418, 454, 497, 589, 649, 717, 934, 1068, 1237, 1443, 1461, 49183, 51072, 53302, 58883, 62118, 63944, 67344, 68545, 72807, 79019, 80658, 82616, 84605, 88000, 92323, 97381, 105060, 111473, 124789, 130646, 163086, 171390, 185732
Alabama,1,05/24/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 11, 14, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 7, 13, 96, 114, 126, 147, 155, 175, 195, 202, 213, 226, 236, 247, 266, 287, 302, 311, 334, 376, 414, 497, 586, 723, 808
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 10, 15, 17, 20, 28, 37, 42, 75
Arizona,4,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 12, 22, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 8, 10, 169, 172, 198, 205, 215, 229, 237, 241, 252, 266, 275, 284, 296, 310, 320, 332, 362, 400, 467, 511, 599, 709, 1119
Arkansas,5,05/24/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 10, 14, 23, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 4, 18, 20, 24, 32, 36, 44, 49, 57, 67, 73, 76, 82, 88, 96, 103, 109, 118, 128, 147, 162, 186, 224, 246
California,6,05/24/20, 3, 3, 6, 9, 10, 11, 12, 14, 18, 21, 24, 28, 31, 35, 43, 49, 53, 62, 73, 88, 108, 110, 169, 1, 2, 3, 4, 5, 6, 8, 9, 9, 10, 11, 12, 14, 16, 19, 21, 23, 27, 32, 37, 52, 60, 73, 2089, 2278, 2304, 2454, 2577, 2747, 2764, 2851, 2902, 2986, 3090, 3154, 3282, 3566, 3801, 4059, 4416, 4687, 5068, 5701, 7843, 8449, 8758
Colorado,8,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 7, 8, 9, 11, 13, 22, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 445, 477, 510, 541, 577, 604, 622, 640, 685, 706, 745, 769, 781, 805, 825, 855, 901, 931, 1022, 1079, 1243, 1309, 1534
Connecticut,9,05/24/20, 2, 4, 6, 9, 11, 12, 17, 20, 26, 28, 35, 38, 42, 46, 50, 59, 67, 77, 83, 97, 116, 123, 159, 2, 2, 4, 6, 7, 9, 13, 15, 17, 20, 22, 24, 28, 32, 34, 37, 40, 43, 47, 55, 62, 69, 73, 2155, 2352, 2498, 2682, 2835, 3173, 3331, 3741, 3989, 4167, 4419, 4621, 4755, 4943, 5035, 5168, 5327, 5903, 6764, 7353, 8069, 9222, 9816
Delaware,10,05/24/20, 0, 0, 0, 0, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 14, 19, 22, 32, 49, 53, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 14, 24, 113, 116, 138, 163, 172, 202, 223, 249, 265, 294, 343, 375, 421, 454, 489, 506, 532, 571, 649, 705, 837, 1481, 1745
Florida,12,05/24/20, 3, 4, 7, 10, 13, 18, 21, 22, 24, 26, 30, 33, 40, 47, 55, 61, 77, 94, 114, 131, 167, 286, 348, 0, 1, 1, 2, 3, 4, 5, 6, 8, 9, 10, 10, 12, 13, 15, 17, 20, 22, 26, 32, 46, 61, 106, 1132, 1166, 1265, 1443, 1494, 1534, 1632, 1686, 1738, 1793, 1852, 1915, 2051, 2129, 2241, 2402, 2652, 2847, 2958, 3456, 3809, 6533, 9072
Georgia,13,05/24/20, 1, 1, 2, 3, 5, 6, 8, 8, 9, 9, 11, 12, 13, 14, 15, 17, 19, 24, 28, 33, 39, 43, 50, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 14, 16, 519, 587, 616, 695, 721, 783, 811, 836, 896, 917, 955, 1019, 1054, 1118, 1147, 1188, 1250, 1374, 1447, 1601, 1828, 2024, 2192
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 14, 18, 20, 22, 26, 30, 34, 36, 39, 42, 45, 48, 50, 54, 57, 62, 66, 72, 78, 110, 209, 239
Idaho,16,05/24/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 14, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 7, 10, 40, 43, 49, 54, 56, 61, 63, 66, 69, 73, 74, 82, 87, 93, 96, 103, 110, 128, 166, 187, 271, 383, 496
Illinois,17,05/24/20, 4, 6, 8, 9, 15, 17, 20, 23, 25, 28, 31, 34, 41, 54, 68, 81, 88, 103, 124, 155, 180, 182, 222, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 17, 18, 22, 25, 27, 35, 41, 51, 57, 81, 87, 119, 1730, 1787, 1834, 1948, 2054, 2189, 2330, 2401, 2456, 2606, 2783, 2999, 3229, 3374, 3591, 3940, 4145, 4823, 5684, 6120, 8107, 11366, 14055
Indiana,18,05/24/20, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 19, 23, 27, 33, 39, 49, 57, 87, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 15, 16, 20, 374, 389, 447, 492, 524, 552, 579, 618, 634, 677, 698, 737, 785, 869, 920, 960, 1071, 1214, 1408, 1503, 1643, 1765, 1955
Iowa,19,05/24/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 11, 13, 17, 26, 56, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 22, 23, 32, 35, 44, 47, 49, 54, 56, 59, 63, 71, 75, 79, 84, 89, 99, 111, 127, 141, 241, 413, 501
Kansas,20,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 9, 10, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 28, 28, 30, 41, 46, 53, 57, 59, 64, 68, 76, 78, 83, 88, 97, 103, 106, 125, 142, 157, 184, 203, 207
Kentucky,21,05/24/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 9, 10, 13, 18, 24, 33, 39, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 52, 56, 62, 67, 72, 84, 93, 99, 102, 112, 120, 123, 129, 141, 146, 156, 164, 188, 218, 228, 259, 320, 424
Louisiana,22,05/24/20, 0, 0, 1, 2, 2, 3, 4, 5, 7, 7, 8, 9, 11, 12, 14, 16, 20, 24, 30, 38, 54, 78, 89, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 7, 8, 10, 12, 17, 24, 40, 1230, 1332, 1350, 1389, 1458, 1526, 1568, 1611, 1644, 1701, 1727, 1783, 1828, 1877, 1903, 1997, 2139, 2219, 2340, 2568, 3133, 3872, 4169
Maine,23,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 7, 14, 19, 21, 23, 27, 30, 34, 36, 39, 41, 46, 49, 52, 54, 63, 71, 79, 88, 108, 117
Maryland,24,05/24/20, 3, 3, 5, 6, 7, 9, 10, 11, 15, 18, 20, 22, 24, 26, 29, 33, 35, 37, 47, 59, 81, 94, 140, 1, 1, 3, 4, 4, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 23, 28, 32, 42, 44, 58, 1041, 1102, 1207, 1350, 1444, 1510, 1590, 1694, 1802, 1891, 2007, 2088, 2214, 2274, 2317, 2470, 2673, 2816, 3049, 3416, 3792, 4193, 5584
Massachusetts,25,05/24/20, 2, 5, 8, 12, 18, 19, 23, 27, 32, 41, 48, 56, 60, 65, 71, 79, 87, 102, 124, 151, 194, 206, 301, 2, 4, 5, 8, 11, 12, 15, 18, 20, 23, 24, 29, 33, 35, 36, 42, 48, 54, 63, 77, 97, 105, 113, 3434, 3466, 3881, 4196, 4539, 4723, 5022, 5419, 5632, 5866, 6108, 6284, 6505, 6918, 7207, 7440, 7802, 8517, 9084, 10998, 12318, 13113, 14642
Michigan,26,05/24/20, 4, 5, 7, 16, 23, 25, 27, 33, 36, 39, 45, 47, 52, 65, 73, 97, 115, 124, 144, 165, 192, 321, 414, 2, 3, 6, 7, 8, 10, 10, 11, 15, 17, 18, 22, 24, 27, 33, 35, 45, 49, 60, 73, 101, 144, 161, 2423, 2513, 2899, 3134, 3274, 3409, 3551, 3667, 3805, 4007, 4172, 4464, 4706, 5205, 5633, 5911, 7191, 8150, 8823, 9776, 13208, 17397, 18762
Minnesota,27,05/24/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 8, 11, 13, 16, 18, 26, 49, 55, 94, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 8, 80, 84, 100, 109, 115, 120, 129, 138, 148, 155, 159, 163, 169, 173, 177, 202, 218, 242, 277, 320, 356, 462, 508
Mississippi,28,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 9, 13, 15, 18, 20, 21, 25, 29, 30, 34, 37, 41, 46, 47, 53, 64, 68, 81, 98, 126, 170
Missouri,29,05/24/20, 1, 1, 2, 2, 4, 5, 6, 7, 8, 8, 10, 12, 13, 15, 16, 17, 20, 24, 32, 35, 45, 68, 106, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 14, 19, 27, 289, 301, 313, 330, 351, 387, 402, 416, 444, 466, 479, 511, 546, 602, 645, 689, 730, 827, 964, 1130, 1398, 1477, 1992
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 8, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 18, 21, 24, 28, 31, 34, 41, 80, 127, 154
Nebraska,31,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 10, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21, 23, 25, 26, 29, 34, 48, 53, 68, 108, 185, 196
