ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2612,Gonzales County TX,48177,48,0.27,0.43,0.5,1.66,1.95,2.27,0.5,0.82,1.01,0,1,90
2613,Gray County TX,48179,48,0.38,0.49,0.57,1.99,2.33,2.78,0.88,1.15,1.31,625,1039,1530
2614,Grayson County TX,48181,48,0.3,0.43,0.49,2.27,2.65,3.21,0.88,1.12,1.31,0,17,61
2615,Gregg County TX,48183,48,0.27,0.37,0.43,2.04,2.52,3.08,0.67,0.94,1.17,0,62,215
2616,Grimes County TX,48185,48,0.24,0.33,0.41,3.62,4.13,4.8,0.97,1.39,1.71,28,168.5,378
2617,Guadalupe County TX,48187,48,0.25,0.34,0.4,1.98,2.49,3.02,0.63,0.81,1.04,3,21.5,81
2618,Hale County TX,48189,48,0.34,0.44,0.52,1.71,2.07,2.43,0.73,0.92,1.04,16,266,596
2619,Hall County TX,48191,48,0.44,0.6,0.67,0.46,0.6,1.04,0.22,0.36,0.63,0,0,0
2620,Hamilton County TX,48193,48,0.34,0.46,0.54,1.44,1.75,2.07,0.59,0.79,0.96,0,5,263
2621,Hansford County TX,48195,48,0.31,0.45,0.56,1.54,1.8,2.51,0.59,0.81,1.05,33,273,1396
2622,Hardeman County TX,48197,48,0.39,0.56,0.64,0.5,0.74,1.32,0.24,0.4,0.81,0,0,26
2623,Hardin County TX,48199,48,0.21,0.31,0.38,3.28,3.78,4.43,0.81,1.19,1.41,1,88,203
2624,Harris County TX,48201,48,0.36,0.47,0.53,0.9,1.82,3.2,0.47,0.86,1.22,27,58,93
2625,Harrison County TX,48203,48,0.26,0.37,0.44,3.06,3.48,4.07,0.9,1.29,1.47,0,20,95
2626,Hartley County TX,48205,48,0.25,0.43,0.52,0.54,0.68,0.9,0.16,0.29,0.4,1,1,54
2627,Haskell County TX,48207,48,0.25,0.43,0.5,0.68,0.87,1.13,0.22,0.36,0.5,0,19,259
2628,Hays County TX,48209,48,0.23,0.31,0.36,3.13,3.61,4.35,0.86,1.1,1.29,179,295,416
2629,Hemphill County TX,48211,48,0.33,0.5,0.59,0.98,1.14,1.63,0.37,0.58,0.82,18,71,685
2630,Henderson County TX,48213,48,0.25,0.35,0.43,2.64,3.15,3.61,0.77,1.09,1.3,29,120,251
2631,Hidalgo County TX,48215,48,0.21,0.28,0.34,2.75,3.42,4.06,0.77,0.94,1.14,18,59,113
2632,Hill County TX,48217,48,0.21,0.32,0.41,2.71,3.2,3.88,0.67,1.04,1.37,4,54,210
2633,Hockley County TX,48219,48,0.3,0.4,0.47,2.29,2.65,3.09,0.77,1.04,1.23,171,442,711
2634,Hood County TX,48221,48,0.26,0.35,0.41,2.89,3.33,3.81,0.86,1.18,1.38,45,190.5,363
2635,Hopkins County TX,48223,48,0.34,0.46,0.53,1.95,2.39,2.77,0.87,1.05,1.23,8,65.5,174
2636,Houston County TX,48225,48,0.28,0.42,0.48,2.7,3.06,3.6,0.89,1.29,1.56,1,17,173
2637,Howard County TX,48227,48,0.31,0.42,0.53,1.74,2.11,2.48,0.64,0.91,1.14,52,183.5,426
2638,Hudspeth County TX,48229,48,0.42,0.59,0.65,0.48,0.59,0.74,0.23,0.33,0.45,0,0,0
2639,Hunt County TX,48231,48,0.2,0.3,0.37,2.35,2.85,3.4,0.58,0.84,1.05,17,71.5,197
2640,Hutchinson County TX,48233,48,0.28,0.36,0.43,2.12,2.5,3.02,0.68,0.91,1.08,320,613.5,1110
2641,Irion County TX,48235,48,0.6,0.72,0.78,0.47,0.56,0.7,0.3,0.41,0.5,0,0,134
2642,Jack County TX,48237,48,0.35,0.47,0.57,1.15,1.42,1.72,0.5,0.66,0.83,0,48,668
2643,Jackson County TX,48239,48,0.23,0.37,0.46,1.81,2.15,2.48,0.49,0.79,0.95,0,0,146
2644,Jasper County TX,48241,48,0.29,0.39,0.47,1.95,2.34,2.66,0.68,0.92,1.18,39,183.5,503
2645,Jeff Davis County TX,48243,48,0.39,0.57,0.64,0.46,0.55,0.71,0.19,0.31,0.4,0,0,0
2646,Jefferson County TX,48245,48,0.43,0.51,0.56,4.29,4.92,5.79,2.15,2.48,2.86,603,744,946
2647,Jim Hogg County TX,48247,48,0.33,0.5,0.59,0.8,1.03,1.21,0.34,0.5,0.63,2,2,165
2648,Jim Wells County TX,48249,48,0.19,0.26,0.33,3.13,3.62,4.16,0.66,0.94,1.17,0,50.5,272
2649,Johnson County TX,48251,48,0.19,0.26,0.31,3.16,3.83,4.42,0.73,0.98,1.16,0,57.5,186
2650,Jones County TX,48253,48,0.34,0.46,0.54,1.67,1.97,2.37,0.7,0.89,1.06,0,16,162
2651,Karnes County TX,48255,48,0.2,0.3,0.36,2.82,3.08,3.56,0.61,0.92,1.15,49,112,447
2652,Kaufman County TX,48257,48,0.2,0.28,0.33,2.9,3.52,4.15,0.68,0.98,1.21,0,80,230
2653,Kendall County TX,48259,48,0.28,0.4,0.47,2.29,2.79,3.16,0.78,1.07,1.33,142,242,434
2654,Kenedy County TX,48261,48,0.72,0.81,0.86,0.44,0.56,0.68,0.36,0.45,0.56,0,0,0
2655,Kent County TX,48263,48,0.55,0.68,0.78,0.47,0.56,0.72,0.27,0.37,0.52,0,0,0
2656,Kerr County TX,48265,48,0.26,0.37,0.43,2.15,2.56,3.04,0.69,0.94,1.13,84,137.5,321
2657,Kimble County TX,48267,48,0.48,0.63,0.7,0.65,0.83,1.3,0.35,0.52,0.83,12,12,552
2658,King County TX,48269,48,0.92,1,1.09,0.46,0.55,0.67,0.44,0.55,0.68,0,0,0
2659,Kinney County TX,48271,48,0.32,0.49,0.56,0.45,0.54,0.62,0.17,0.25,0.33,0,0,0
2660,Kleberg County TX,48273,48,0.25,0.35,0.44,1.85,2.31,2.7,0.55,0.8,1.03,0,4,192
2661,Knox County TX,48275,48,0.19,0.38,0.49,0.54,0.69,0.92,0.13,0.26,0.37,0,0,259
2662,Lamar County TX,48277,48,0.35,0.47,0.53,2.9,3.4,3.96,1.26,1.57,1.75,2,99,268
2663,Lamb County TX,48279,48,0.2,0.32,0.4,2.5,2.98,3.42,0.59,0.97,1.21,0,17,384
2664,Lampasas County TX,48281,48,0.31,0.44,0.5,1.92,2.29,2.82,0.71,0.98,1.19,0,52.5,354
2665,La Salle County TX,48283,48,0.21,0.41,0.51,0.55,0.74,1.08,0.16,0.3,0.44,2,2,69
2666,Lavaca County TX,48285,48,0.37,0.52,0.59,1.49,1.75,2.07,0.69,0.89,1.07,7,61,334
2667,Lee County TX,48287,48,0.31,0.44,0.52,1.51,1.92,2.41,0.57,0.84,1.07,0,5,427
2668,Leon County TX,48289,48,0.25,0.42,0.5,1.71,1.98,2.4,0.51,0.84,1.03,8,24,259
2669,Liberty County TX,48291,48,0.25,0.32,0.38,3.19,3.64,4.11,0.91,1.17,1.37,75,235.5,393
2670,Limestone County TX,48293,48,0.27,0.42,0.49,1.75,2.15,2.56,0.57,0.88,1.09,0,8,279
2671,Lipscomb County TX,48295,48,0.41,0.56,0.63,0.49,0.72,1.08,0.23,0.38,0.63,0,0,0
2672,Live Oak County TX,48297,48,0.3,0.46,0.52,1.35,1.66,1.97,0.53,0.74,0.89,0,0,48
2673,Llano County TX,48299,48,0.24,0.33,0.44,1.64,1.95,2.31,0.44,0.65,0.84,26,112,297
2674,Loving County TX,48301,48,0.92,1.06,1.11,0.45,0.55,0.69,0.47,0.57,0.74,0,0,0
2675,Lubbock County TX,48303,48,0.18,0.25,0.31,3.8,4.56,6.01,0.87,1.16,1.36,241,340.5,553
2676,Lynn County TX,48305,48,0.29,0.46,0.53,0.72,0.95,1.17,0.25,0.42,0.59,1,1,308
2677,McCulloch County TX,48307,48,0.32,0.49,0.57,0.85,1.14,1.46,0.34,0.54,0.69,59,136,473
2678,McLennan County TX,48309,48,0.2,0.28,0.33,3.85,4.47,5.27,0.89,1.25,1.45,57,110,173
2679,McMullen County TX,48311,48,0.69,0.78,0.85,0.45,0.56,0.7,0.34,0.44,0.55,0,0,0
2680,Madison County TX,48313,48,0.28,0.42,0.51,1.59,1.99,2.42,0.59,0.79,1.04,0,1,353
2681,Marion County TX,48315,48,0.26,0.4,0.49,2.04,2.32,2.62,0.56,0.94,1.19,0,12,299
2682,Martin County TX,48317,48,0.3,0.46,0.55,1.52,1.83,2.34,0.56,0.86,1.07,19,57,1041
2683,Mason County TX,48319,48,0.34,0.49,0.58,1.21,1.47,1.77,0.49,0.7,0.94,12,134,2294
2684,Matagorda County TX,48321,48,0.16,0.25,0.34,2.99,3.5,4.29,0.59,0.87,1.19,8,79.5,304
2685,Maverick County TX,48323,48,0.18,0.29,0.35,3.77,4.23,5.05,0.82,1.24,1.54,0,2,109
2686,Medina County TX,48325,48,0,0,0.03,6.22,7.31,8.63,0,0,0.23,0,4,16
2687,Menard County TX,48327,48,0.48,0.63,0.7,0.48,0.55,0.66,0.25,0.34,0.43,0,0,0
2688,Midland County TX,48329,48,0.44,0.57,0.63,3,3.72,4.31,1.7,2.06,2.4,0,0,26
2689,Milam County TX,48331,48,0.28,0.41,0.49,1.81,2.08,2.53,0.64,0.85,1.08,0,14,269
2690,Mills County TX,48333,48,0.27,0.43,0.52,1.5,1.78,2.31,0.5,0.76,1.02,0,31,1055
2691,Mitchell County TX,48335,48,0.39,0.52,0.61,1.19,1.46,1.73,0.57,0.74,0.94,242,663.5,1324
2692,Montague County TX,48337,48,0.21,0.34,0.44,2.57,2.93,3.5,0.6,0.99,1.2,0,26,302
2693,Montgomery County TX,48339,48,0.38,0.48,0.55,4.61,5.45,6.09,2.15,2.6,2.87,0,71.5,174
2694,Moore County TX,48341,48,0.3,0.39,0.46,2.07,2.5,2.91,0.75,0.95,1.15,66,395,778
2695,Morris County TX,48343,48,0.23,0.4,0.47,2,2.4,2.9,0.54,0.94,1.25,0,3,323
2696,Motley County TX,48345,48,0.53,0.66,0.73,0.44,0.56,0.74,0.27,0.37,0.48,0,0,0
2697,Nacogdoches County TX,48347,48,0.24,0.36,0.44,3.69,4.22,4.74,1.04,1.54,1.74,18,63.5,169
2698,Navarro County TX,48349,48,0.22,0.31,0.38,2.89,3.37,3.82,0.76,1.05,1.31,0,137,317
2699,Newton County TX,48351,48,0.34,0.48,0.56,1.01,1.25,1.64,0.37,0.59,0.81,1,2,257
2700,Nolan County TX,48353,48,0.23,0.35,0.45,2.19,2.47,2.86,0.54,0.85,1.1,11,64,403
2701,Nueces County TX,48355,48,0.22,0.29,0.35,3.03,3.63,4.25,0.86,1.06,1.29,106,268,540
2702,Ochiltree County TX,48357,48,0.32,0.46,0.56,1.12,1.47,1.7,0.48,0.66,0.85,0,185,688
2703,Oldham County TX,48359,48,0.31,0.48,0.56,0.43,0.55,0.68,0.15,0.26,0.35,0,0,0
2704,Orange County TX,48361,48,0.31,0.45,0.53,3.34,3.96,4.84,1.27,1.79,2.02,8,29,60
2705,Palo Pinto County TX,48363,48,0.27,0.38,0.45,2.08,2.46,2.88,0.67,0.93,1.18,0,179,598
2706,Panola County TX,48365,48,0.46,0.57,0.63,2.08,2.55,2.9,1.19,1.43,1.7,0,1,155
2707,Parker County TX,48367,48,0.23,0.3,0.36,2.45,3.1,3.65,0.67,0.92,1.11,0,91.5,209
2708,Parmer County TX,48369,48,0.26,0.41,0.51,0.89,1.19,1.47,0.31,0.48,0.69,21,51,507
2709,Pecos County TX,48371,48,0.6,0.7,0.77,0.66,0.74,0.9,0.41,0.52,0.6,34,125,367
2710,Polk County TX,48373,48,0.2,0.33,0.42,1.97,2.34,2.69,0.44,0.77,0.98,11,69,263
2711,Potter County TX,48375,48,0.19,0.25,0.28,3.75,4.33,5.1,0.83,1.08,1.3,170,348.5,574
2712,Presidio County TX,48377,48,0.43,0.58,0.64,0.46,0.56,0.73,0.21,0.31,0.42,0,0,0
2713,Rains County TX,48379,48,0.2,0.36,0.47,1.84,2.19,2.67,0.48,0.77,1.04,0,17.5,518
2714,Randall County TX,48381,48,0.23,0.29,0.33,3.49,4.05,4.6,0.94,1.18,1.34,344,619.5,868
2715,Reagan County TX,48383,48,0.44,0.6,0.67,0.45,0.55,0.72,0.23,0.33,0.44,0,0,0
2716,Real County TX,48385,48,0.27,0.42,0.52,1.44,1.68,2.02,0.44,0.71,0.89,0,2,1143
2717,Red River County TX,48387,48,0.28,0.42,0.49,2.45,2.81,3.34,0.8,1.17,1.44,3,66,274
2718,Reeves County TX,48389,48,0.37,0.46,0.53,2.03,2.22,2.44,0.82,1.04,1.17,245,499.5,850
2719,Refugio County TX,48391,48,0.25,0.41,0.5,1.37,1.63,1.96,0.41,0.65,0.82,2,2,411
2720,Roberts County TX,48393,48,0.6,0.71,0.78,0.46,0.56,0.7,0.3,0.39,0.48,0,0,0
2721,Robertson County TX,48395,48,0.18,0.32,0.41,2.43,2.82,3.46,0.53,0.9,1.19,0,14,354
2722,Rockwall County TX,48397,48,0.18,0.27,0.33,3.1,3.83,4.74,0.76,1.04,1.22,0,84.5,251
2723,Runnels County TX,48399,48,0.41,0.55,0.61,1.12,1.37,1.69,0.55,0.74,0.92,25,95,463
2724,Rusk County TX,48401,48,0,0.02,0.08,3.64,4.55,5.85,0,0.09,0.36,0,4,26
2725,Sabine County TX,48403,48,0.37,0.52,0.59,1.34,1.69,2.05,0.64,0.84,1.07,0,0,177
2726,San Augustine County TX,48405,48,0.31,0.46,0.54,1.28,1.57,1.9,0.45,0.72,0.95,0,0,606
2727,San Jacinto County TX,48407,48,0.26,0.38,0.45,2.31,2.72,3.15,0.65,1.01,1.22,0,46.5,247
2728,San Patricio County TX,48409,48,0.31,0.49,0.56,0.44,0.93,2.3,0.16,0.44,1.15,0,0,1
2729,San Saba County TX,48411,48,0.23,0.39,0.51,0.55,0.74,0.95,0.14,0.28,0.41,2,4,322
2730,Schleicher County TX,48413,48,0.45,0.6,0.66,0.48,0.58,0.71,0.25,0.33,0.44,0,0,0
2731,Scurry County TX,48415,48,0.26,0.42,0.51,1.68,2.09,2.57,0.58,0.88,1.04,0,0,161
2732,Shackelford County TX,48417,48,0.34,0.52,0.61,0.46,0.63,1.04,0.18,0.33,0.58,0,0,0
2733,Shelby County TX,48419,48,0.35,0.49,0.58,1.79,2.1,2.53,0.79,1.04,1.22,5,20,145
2734,Sherman County TX,48421,48,0.47,0.61,0.67,0.47,0.6,0.88,0.25,0.36,0.53,0,0,0
2735,Smith County TX,48423,48,0.22,0.28,0.33,2.9,3.4,3.92,0.75,0.97,1.17,65,158,246
2736,Somervell County TX,48425,48,0.26,0.39,0.47,1.68,2.01,2.49,0.56,0.78,1,0,20,686
2737,Starr County TX,48427,48,0.26,0.36,0.43,2.44,2.93,3.48,0.72,1.06,1.27,10,143.5,357
2738,Stephens County TX,48429,48,0.35,0.48,0.58,1.19,1.43,1.66,0.5,0.68,0.82,27,221,647
2739,Sterling County TX,48431,48,0.55,0.67,0.74,0.46,0.58,0.72,0.28,0.38,0.5,0,0,0
2740,Stonewall County TX,48433,48,0.5,0.65,0.71,0.45,0.55,0.69,0.26,0.36,0.47,0,0,0
2741,Sutton County TX,48435,48,0.5,0.65,0.71,0.46,0.56,0.67,0.27,0.35,0.45,0,0,0
2742,Swisher County TX,48437,48,0.29,0.44,0.53,1.11,1.43,1.73,0.42,0.61,0.77,1,3,113
2743,Tarrant County TX,48439,48,0.13,0.19,0.23,5.12,6.28,7.46,0.85,1.19,1.39,73,120,167
2744,Taylor County TX,48441,48,0.3,0.4,0.47,3.16,3.56,4.43,1.16,1.43,1.6,92,183.5,307
2745,Terrell County TX,48443,48,0.06,0.25,0.39,0.47,0.56,0.65,0.03,0.14,0.21,0,0,0
2746,Terry County TX,48445,48,0.3,0.4,0.51,2.17,2.62,3.22,0.79,1.09,1.29,159,423.5,938
2747,Throckmorton County TX,48447,48,0.57,0.7,0.76,0.45,0.55,0.71,0.28,0.38,0.5,0,0,0
2748,Titus County TX,48449,48,0.17,0.29,0.37,4.26,4.87,5.79,0.8,1.42,1.69,0,27.5,113
2749,Tom Green County TX,48451,48,0.18,0.25,0.3,4.17,4.91,5.84,0.86,1.22,1.45,97,231,397
2750,Travis County TX,48453,48,0.26,0.36,0.43,2.08,2.77,3.59,0.79,0.98,1.14,68,106,157
2751,Trinity County TX,48455,48,0.25,0.35,0.43,2.27,2.68,3.14,0.66,0.95,1.2,0,80,525
2752,Tyler County TX,48457,48,0.15,0.3,0.42,1.91,2.26,2.79,0.31,0.7,0.88,15,40,245
2753,Upshur County TX,48459,48,0.23,0.33,0.4,2.72,3.19,3.63,0.74,1.03,1.3,0,25,151
2754,Upton County TX,48461,48,0.27,0.46,0.54,0.47,0.54,0.63,0.14,0.24,0.32,0,0,55
2755,Uvalde County TX,48463,48,0.25,0.37,0.44,1.98,2.24,2.51,0.6,0.83,1.01,0,2,136
2756,Val Verde County TX,48465,48,0.26,0.4,0.46,1.85,2.12,2.42,0.57,0.83,1.01,6,83.5,237
2757,Van Zandt County TX,48467,48,0.21,0.3,0.35,2.76,3.2,3.76,0.68,0.96,1.14,43,215,436
2758,Victoria County TX,48469,48,0.21,0.31,0.38,2.79,3.18,3.74,0.65,0.99,1.25,0,17,123
2759,Walker County TX,48471,48,0.28,0.36,0.43,3.16,3.64,4.3,1.04,1.32,1.53,0,49.5,152
2760,Waller County TX,48473,48,0.22,0.33,0.41,2.56,3.09,3.62,0.7,1.04,1.27,23,140.5,310
2761,Ward County TX,48475,48,0.34,0.47,0.55,1.5,1.75,2.06,0.64,0.81,0.96,138,424,1020
2762,Washington County TX,48477,48,0.25,0.36,0.44,2.42,2.88,3.41,0.7,1.01,1.28,38,156.5,364
2763,Webb County TX,48479,48,0.3,0.42,0.49,2.61,2.99,3.35,0.94,1.27,1.37,2,39.5,96
2764,Wharton County TX,48481,48,0.27,0.36,0.44,2.61,3.21,3.73,0.83,1.16,1.44,66,236.5,459
2765,Wheeler County TX,48483,48,0,0.1,0.28,0.69,1.06,1.8,0,0.1,0.35,0,20,79
2766,Wichita County TX,48485,48,0.21,0.29,0.36,3.3,3.96,4.64,0.85,1.14,1.34,126,300,495
2767,Wilbarger County TX,48487,48,0.32,0.46,0.54,1.45,1.76,2.04,0.58,0.79,0.96,48,485,898
2768,Willacy County TX,48489,48,0.21,0.31,0.36,3.09,3.6,4.2,0.75,1.13,1.33,23,140,351
2769,Williamson County TX,48491,48,0.19,0.25,0.28,4.24,5,5.7,0.92,1.24,1.47,103,173.5,255
2770,Wilson County TX,48493,48,0.21,0.32,0.39,2.57,3.01,3.48,0.68,0.98,1.17,0,3,79
2771,Winkler County TX,48495,48,0.32,0.45,0.55,1.43,1.63,1.93,0.58,0.71,0.89,134,783.5,1885
2772,Wise County TX,48497,48,0.18,0.27,0.33,2.94,3.61,4.11,0.69,0.98,1.13,1,92.5,381
2773,Wood County TX,48499,48,0.2,0.28,0.35,2.58,3.03,3.83,0.6,0.86,1.04,0,78.5,269
2774,Yoakum County TX,48501,48,0.29,0.44,0.53,1.67,2,2.37,0.65,0.86,1.03,0,80.5,631
2775,Young County TX,48503,48,0.29,0.41,0.5,1.58,1.97,2.43,0.59,0.78,0.97,0,0,423
2776,Zapata County TX,48505,48,0.32,0.46,0.54,1.24,1.58,1.86,0.52,0.7,0.88,0,1,260
2777,Zavala County TX,48507,48,0.26,0.42,0.5,1.54,1.76,2.12,0.46,0.74,0.93,2,7,463
2778,Beaver County UT,49001,49,0.55,0.66,0.74,0.44,0.55,0.71,0.26,0.36,0.46,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.49,1.04,1.82,0.5,1.07,1.87,0,0,0
2780,Cache County UT,49005,49,0.42,0.56,0.63,0.46,0.68,2.13,0.21,0.36,1.2,0,1,15
2781,Carbon County UT,49007,49,0.56,0.68,0.73,0.43,0.72,1.87,0.27,0.48,1.17,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.45,0.56,0.71,0.44,0.55,0.7,0,0,0
2783,Davis County UT,49011,49,0.22,0.28,0.33,3.07,3.74,4.71,0.84,1.04,1.2,670,937.5,1335
2784,Duchesne County UT,49013,49,0.78,0.84,0.87,0.44,0.64,1.25,0.37,0.52,1,0,0,0
2785,Emery County UT,49015,49,0.41,0.57,0.65,0.46,0.55,0.68,0.21,0.31,0.42,0,0,0
2786,Garfield County UT,49017,49,0.56,0.68,0.74,0.46,0.54,0.68,0.29,0.37,0.48,0,0,0
2787,Grand County UT,49019,49,0.52,0.66,0.71,0.46,0.55,0.7,0.26,0.36,0.47,0,0,0
2788,Iron County UT,49021,49,0.5,0.65,0.71,0.46,0.76,1.72,0.26,0.46,1.1,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.47,0.57,0.78,0.49,0.59,0.82,0,0,0
2790,Kane County UT,49025,49,0.57,0.69,0.74,0.43,0.54,0.7,0.28,0.37,0.5,0,0,13
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.46,0.56,0.67,0.47,0.58,0.68,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.07,2.34,0.49,1.09,2.39,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.46,0.55,0.69,0.47,0.57,0.72,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.45,0.54,0.69,0.47,0.56,0.72,0,0,0
2795,Salt Lake County UT,49035,49,0.25,0.31,0.37,2.58,3.39,4.3,0.88,1.04,1.21,502,671,1112
2796,San Juan County UT,49037,49,0.72,0.8,0.87,0.6,0.7,0.78,0.47,0.55,0.65,255,456,782
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.47,1.23,2.42,0.49,1.26,2.47,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.5,1,1.73,0.5,1.01,1.74,0,0,0
2799,Summit County UT,49043,49,0.36,0.43,0.51,2.18,2.51,2.92,0.89,1.09,1.26,1169,1890,2783
2800,Tooele County UT,49045,49,0.24,0.31,0.35,2.66,3.05,3.52,0.77,0.94,1.08,499,830,1255
2801,Uintah County UT,49047,49,0.36,0.54,0.62,0.45,0.69,1.52,0.19,0.37,0.8,0,0,0
2802,Utah County UT,49049,49,0.22,0.29,0.34,2.93,3.86,4.79,0.87,1.1,1.26,771,1050.5,1504
2803,Wasatch County UT,49051,49,0.28,0.35,0.41,3.15,3.59,4.18,1.06,1.27,1.41,813,1356,2068
2804,Washington County UT,49053,49,0.54,0.67,0.73,0.44,0.95,2.87,0.28,0.64,2.04,0,1,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.46,0.57,0.72,0.47,0.58,0.73,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.5,2.68,5.54,0.51,2.72,5.64,0,0,0
2807,Addison County VT,50001,50,0.31,0.44,0.55,2.28,2.9,3.76,0.93,1.23,1.56,199,448.5,935
2808,Bennington County VT,50003,50,0.27,0.35,0.44,2.88,3.37,4.08,1.02,1.19,1.39,895,1572.5,2144
2809,Caledonia County VT,50005,50,0.29,0.41,0.51,2.19,2.77,3.35,0.89,1.12,1.34,1027,1545.5,2229
2810,Chittenden County VT,50007,50,0.21,0.26,0.3,4.25,4.96,5.73,1.04,1.28,1.53,524,717,981
2811,Essex County VT,50009,50,0.48,0.59,0.68,1.2,1.39,1.65,0.7,0.82,0.99,856,1822,3189
2812,Franklin County VT,50011,50,0.31,0.45,0.55,2.4,2.96,3.68,1.08,1.31,1.5,854,1285,1830
2813,Grand Isle County VT,50013,50,0.24,0.41,0.54,1.85,2.52,3.97,0.59,1.05,1.41,0,256.5,1905
2814,Lamoille County VT,50015,50,0.32,0.44,0.54,2.15,2.65,3.25,0.9,1.15,1.42,666,1186.5,2035
2815,Orange County VT,50017,50,0.22,0.35,0.44,2.41,3,3.73,0.65,1.05,1.37,306,1044.5,1864
2816,Orleans County VT,50019,50,0.25,0.35,0.44,2.04,2.67,3.07,0.64,0.93,1.14,637,1216,1819
2817,Rutland County VT,50021,50,0.37,0.44,0.56,2.43,2.92,3.58,1.13,1.32,1.52,1341,1798.5,2394
2818,Washington County VT,50023,50,0.3,0.39,0.47,2.56,3.14,3.89,1.03,1.24,1.42,630,981,1370
2819,Windham County VT,50025,50,0.26,0.35,0.45,2.39,2.93,3.44,0.76,1.03,1.3,263,574,977
2820,Windsor County VT,50027,50,0.24,0.36,0.45,2.68,3.21,4.06,0.85,1.14,1.46,650,1112.5,1870
2821,Accomack County VA,51001,51,0.19,0.31,0.42,2.13,2.55,3.02,0.52,0.8,0.98,11,102.5,382
2822,Albemarle County VA,51003,51,0.29,0.39,0.47,2.28,2.67,3.2,0.82,1.05,1.31,90,226,401
2823,Alleghany County VA,51005,51,0.27,0.4,0.52,1.56,2.04,2.44,0.62,0.79,1,145,530.5,1262
2824,Amelia County VA,51007,51,0.49,0.62,0.69,1.61,2.03,2.57,0.8,1.25,1.53,213,682,1266
2825,Amherst County VA,51009,51,0.24,0.33,0.42,2.75,3.3,3.93,0.81,1.11,1.36,133,424,721
2826,Appomattox County VA,51011,51,0.25,0.37,0.46,1.88,2.28,2.8,0.56,0.84,1.04,80,323.5,876
2827,Arlington County VA,51013,51,0.2,0.28,0.33,4.03,5.22,6.78,1.13,1.48,1.75,158,249,383
2828,Augusta County VA,51015,51,0.21,0.28,0.34,3.22,3.91,4.55,0.77,1.07,1.29,244,497,800
2829,Bath County VA,51017,51,0.24,0.42,0.52,1.88,2.25,2.99,0.64,0.96,1.19,0,19,824
2830,Bedford County VA,51019,51,0.21,0.29,0.35,3.16,3.77,4.69,0.79,1.07,1.32,156,336.5,544
2831,Bland County VA,51021,51,0.27,0.41,0.52,1.29,1.59,2.03,0.45,0.64,0.87,81,292,818
2832,Botetourt County VA,51023,51,0.21,0.31,0.4,2.48,2.91,3.51,0.59,0.91,1.12,35,265,681
2833,Brunswick County VA,51025,51,0.26,0.42,0.5,1.46,1.74,2.13,0.43,0.73,0.96,31,179,767
2834,Buchanan County VA,51027,51,0.31,0.41,0.5,1.98,2.37,2.8,0.75,0.96,1.12,377,932,1599
2835,Buckingham County VA,51029,51,0.25,0.43,0.52,1.39,1.78,2.25,0.51,0.75,0.99,0,105,584
2836,Campbell County VA,51031,51,0.13,0.19,0.23,6.62,7.36,8.2,0.94,1.41,1.68,111,224,397
2837,Caroline County VA,51033,51,0.23,0.31,0.4,2.73,3.06,3.68,0.69,0.97,1.18,149,515.5,1030
2838,Carroll County VA,51035,51,0.25,0.31,0.39,2.71,3.14,3.9,0.73,0.98,1.21,283,732.5,1342
2839,Charles City County VA,51036,51,0.22,0.41,0.5,1.72,2.49,3.22,0.58,0.99,1.35,0,7,958
2840,Charlotte County VA,51037,51,0.28,0.43,0.52,1.53,1.89,2.29,0.51,0.79,1.06,173,507.5,1414
2841,Chesterfield County VA,51041,51,0.17,0.24,0.28,4.07,4.87,5.65,0.86,1.15,1.36,121,234,351
2842,Clarke County VA,51043,51,0.43,0.56,0.66,2.52,3.01,3.52,1.31,1.66,2.06,925,1391.5,2223
2843,Craig County VA,51045,51,0.2,0.41,0.54,1.01,1.28,1.53,0.26,0.53,0.81,30,60,965
2844,Culpeper County VA,51047,51,0.24,0.33,0.39,2.78,3.23,3.85,0.77,1.05,1.28,235,501.5,815
2845,Cumberland County VA,51049,51,0.22,0.42,0.53,1.63,2.31,2.91,0.52,0.93,1.3,0,19,533
2846,Dickenson County VA,51051,51,0.27,0.38,0.49,1.91,2.28,2.84,0.63,0.86,1.09,248,663,1248
2847,Dinwiddie County VA,51053,51,0.31,0.42,0.49,2.69,3.32,4.08,1.1,1.38,1.61,1121,1724,2254
