ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1460,Prentiss County MS,28117,28,70,37,133,445,300,677
1461,Quitman County MS,28119,28,0,0,14,43,0,158
1462,Rankin County MS,28121,28,110,73,166,418,291,633
1463,Scott County MS,28123,28,65,40,97,293,201,436
1464,Sharkey County MS,28125,28,0,0,46,47,0,186
1465,Simpson County MS,28127,28,84,47,137,528,338,805
1466,Smith County MS,28129,28,20,7,53,177,75,352
1467,Stone County MS,28131,28,27,11,65,239,143,434
1468,Sunflower County MS,28133,28,17,5,37,87,52,177
1469,Tallahatchie County MS,28135,28,8,0,22,37,15,73
1470,Tate County MS,28137,28,128,68,178,855,593,1259
1471,Tippah County MS,28139,28,167,98,254,1210,855,1592
1472,Tishomingo County MS,28141,28,37,11,84,373,223,585
1473,Tunica County MS,28143,28,0,0,20,30,0,121
1474,Union County MS,28145,28,175,113,254,987,700,1342
1475,Walthall County MS,28147,28,7,0,15,15,0,51
1476,Warren County MS,28149,28,34,6,75,214,62,497
1477,Washington County MS,28151,28,113,70,165,1048,706,1726
1478,Wayne County MS,28153,28,26,5,53,192,99,325
1479,Webster County MS,28155,28,32,11,96,344,107,985
1480,Wilkinson County MS,28157,28,0,0,24,60,12,167
1481,Winston County MS,28159,28,6,0,17,26,7,80
1482,Yalobusha County MS,28161,28,98,34,140,784,510,1084
1483,Yazoo County MS,28163,28,107,57,172,848,548,1145
1484,Adair County MO,29001,29,156,88,240,1496,850,2240
1485,Andrew County MO,29003,29,87,41,145,1338,843,2017
1486,Atchison County MO,29005,29,39,0,117,588,99,1078
1487,Audrain County MO,29007,29,98,58,153,795,588,1132
1488,Barry County MO,29009,29,137,83,202,1165,814,2031
1489,Barton County MO,29011,29,111,34,189,885,422,1697
1490,Bates County MO,29013,29,58,13,136,633,230,1167
1491,Benton County MO,29015,29,32,5,69,246,77,500
1492,Bollinger County MO,29017,29,151,91,251,1194,923,1631
1493,Boone County MO,29019,29,199,144,262,700,482,960
1494,Buchanan County MO,29021,29,68,29,108,375,203,631
1495,Butler County MO,29023,29,259,179,355,1841,1321,2755
1496,Caldwell County MO,29025,29,107,26,199,1251,638,2083
1497,Callaway County MO,29027,29,389,308,484,2703,2115,3591
1498,Camden County MO,29029,29,140,88,189,1128,768,1742
1499,Cape Girardeau County MO,29031,29,165,117,245,1211,819,1837
1500,Carroll County MO,29033,29,142,73,273,1104,733,1717
1501,Carter County MO,29035,29,103,33,256,1243,607,2410
1502,Cass County MO,29037,29,105,69,167,764,496,1342
1503,Cedar County MO,29039,29,58,22,116,724,340,1254
1504,Chariton County MO,29041,29,84,28,219,912,316,1690
1505,Christian County MO,29043,29,143,90,208,705,419,1029
1506,Clark County MO,29045,29,92,33,168,838,403,1722
1507,Clay County MO,29047,29,57,33,91,301,193,509
1508,Clinton County MO,29049,29,189,116,307,4143,2974,5824
1509,Cole County MO,29051,29,307,224,426,1647,1147,2325
1510,Cooper County MO,29053,29,102,46,179,913,617,1228
1511,Crawford County MO,29055,29,137,82,201,1467,942,2036
1512,Dade County MO,29057,29,41,13,135,601,228,1190
1513,Dallas County MO,29059,29,220,126,315,2215,1560,2953
1514,Daviess County MO,29061,29,44,0,115,476,183,1313
1515,DeKalb County MO,29063,29,138,39,232,1735,880,3055
1516,Dent County MO,29065,29,80,34,165,831,504,1535
1517,Douglas County MO,29067,29,46,9,121,528,204,1078
1518,Dunklin County MO,29069,29,197,128,261,1585,1060,2282
1519,Franklin County MO,29071,29,183,124,247,999,705,1528
1520,Gasconade County MO,29073,29,116,56,210,950,737,1444
1521,Gentry County MO,29075,29,70,16,231,629,194,1264
1522,Greene County MO,29077,29,174,112,223,927,560,1307
1523,Grundy County MO,29079,29,32,11,83,451,246,789
1524,Harrison County MO,29081,29,50,12,137,629,250,1172
1525,Henry County MO,29083,29,125,60,213,1382,880,2199
1526,Hickory County MO,29085,29,252,133,373,2750,1768,3922
1527,Holt County MO,29087,29,23,0,140,524,48,1348
1528,Howard County MO,29089,29,62,29,112,682,368,1071
1529,Howell County MO,29091,29,229,153,351,1623,1156,2308
1530,Iron County MO,29093,29,51,10,131,664,260,1687
1531,Jackson County MO,29095,29,58,31,90,257,140,405
1532,Jasper County MO,29097,29,227,177,292,1168,873,1364
1533,Jefferson County MO,29099,29,170,129,236,847,568,1260
1534,Johnson County MO,29101,29,147,98,205,710,476,979
1535,Knox County MO,29103,29,0,0,51,77,0,539
1536,Laclede County MO,29105,29,93,54,144,739,455,1046
1537,Lafayette County MO,29107,29,152,97,211,1214,873,1702
1538,Lawrence County MO,29109,29,142,94,202,1331,904,2088
1539,Lewis County MO,29111,29,156,52,260,1428,845,2285
1540,Lincoln County MO,29113,29,177,109,245,1253,754,1763
1541,Linn County MO,29115,29,35,9,102,400,142,883
1542,Livingston County MO,29117,29,48,8,107,1027,444,1788
1543,McDonald County MO,29119,29,0,0,4,0,0,9
1544,Macon County MO,29121,29,61,27,125,846,567,1480
1545,Madison County MO,29123,29,152,68,237,747,494,1001
1546,Maries County MO,29125,29,254,139,394,2336,1600,3319
1547,Marion County MO,29127,29,198,127,272,1720,1278,2358
1548,Mercer County MO,29129,29,0,0,0,0,0,28
1549,Miller County MO,29131,29,277,203,403,3333,2326,4264
1550,Mississippi County MO,29133,29,114,37,202,1523,949,2347
1551,Moniteau County MO,29135,29,302,180,447,2261,1734,2816
1552,Monroe County MO,29137,29,208,115,344,1733,1205,2674
1553,Montgomery County MO,29139,29,220,125,395,2198,1386,2982
1554,Morgan County MO,29141,29,140,70,219,1207,815,1921
1555,New Madrid County MO,29143,29,35,12,76,288,180,390
1556,Newton County MO,29145,29,136,88,177,1042,620,1562
1557,Nodaway County MO,29147,29,165,101,247,1027,780,1454
1558,Oregon County MO,29149,29,68,19,146,804,445,1416
1559,Osage County MO,29151,29,287,187,425,2624,1832,3982
1560,Ozark County MO,29153,29,34,12,91,409,193,855
1561,Pemiscot County MO,29155,29,100,56,156,1123,759,1822
1562,Perry County MO,29157,29,146,92,256,1308,709,2195
1563,Pettis County MO,29159,29,289,225,352,1617,1371,2046
1564,Phelps County MO,29161,29,81,50,130,944,521,1581
1565,Pike County MO,29163,29,107,50,187,987,559,1731
1566,Platte County MO,29165,29,37,14,63,320,163,545
1567,Polk County MO,29167,29,257,185,354,994,793,1277
1568,Pulaski County MO,29169,29,175,96,252,951,561,1339
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,52,11,120,481,241,832
1571,Randolph County MO,29175,29,123,69,183,919,556,1429
1572,Ray County MO,29177,29,86,43,142,729,536,1135
1573,Reynolds County MO,29179,29,198,74,366,1826,1105,3190
1574,Ripley County MO,29181,29,135,55,228,1475,835,2384
1575,St. Charles County MO,29183,29,155,106,208,680,481,1070
1576,St. Clair County MO,29185,29,27,0,86,367,95,935
1577,Ste. Genevieve County MO,29186,29,390,278,555,2946,2178,3896
1578,St. Francois County MO,29187,29,221,159,316,1268,859,1821
1579,St. Louis County MO,29189,29,129,85,179,516,363,742
1580,Saline County MO,29195,29,102,50,151,830,527,1143
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,43,0,185,745,241,2378
1583,Scott County MO,29201,29,195,90,262,1795,872,2482
1584,Shannon County MO,29203,29,139,63,264,1294,828,2023
1585,Shelby County MO,29205,29,68,18,204,694,159,1485
1586,Stoddard County MO,29207,29,127,72,193,985,589,1542
1587,Stone County MO,29209,29,85,43,144,1115,625,1835
1588,Sullivan County MO,29211,29,0,0,33,57,8,187
1589,Taney County MO,29213,29,153,118,209,1552,1034,1997
1590,Texas County MO,29215,29,96,48,144,947,532,1609
1591,Vernon County MO,29217,29,84,40,153,965,498,1660
1592,Warren County MO,29219,29,99,52,139,1068,711,1649
1593,Washington County MO,29221,29,124,75,178,1180,796,1667
1594,Wayne County MO,29223,29,46,8,111,432,121,782
1595,Webster County MO,29225,29,130,93,186,996,626,1506
1596,Worth County MO,29227,29,1,0,1,3,1,54
1597,Wright County MO,29229,29,34,12,78,269,113,571
1598,St. Louis city MO,29510,29,100,62,166,541,320,902
1599,Beaverhead County MT,30001,30,23,12,55,94,35,219
1600,Big Horn County MT,30003,30,0,0,0,0,0,8
1601,Blaine County MT,30005,30,0,0,0,0,0,44
1602,Broadwater County MT,30007,30,63,21,156,522,250,910
1603,Carbon County MT,30009,30,21,3,59,102,40,265
1604,Carter County MT,30011,30,173,87,344,1027,357,1786
1605,Cascade County MT,30013,30,365,285,436,2870,2117,4196
1606,Chouteau County MT,30015,30,18,0,53,18,0,88
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,59,1,116,176,62,463
1609,Dawson County MT,30021,30,13,1,36,37,1,108
1610,Deer Lodge County MT,30023,30,421,246,567,3699,2257,4693
1611,Fallon County MT,30025,30,1,1,70,4,3,177
1612,Fergus County MT,30027,30,0,0,0,0,0,9
1613,Flathead County MT,30029,30,253,189,306,1122,845,1481
1614,Gallatin County MT,30031,30,441,355,537,2009,1518,2650
1615,Garfield County MT,30033,30,80,0,241,723,163,1684
1616,Glacier County MT,30035,30,640,449,857,3015,2292,3866
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,30
1619,Hill County MT,30041,30,838,654,1070,4193,3089,5680
1620,Jefferson County MT,30043,30,82,37,152,820,510,1374
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,180,100,305,1070,579,2028
1623,Lewis and Clark County MT,30049,30,262,195,347,1486,971,2062
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,113,59,181,766,491,1172
1626,McCone County MT,30055,30,0,0,120,359,60,837
1627,Madison County MT,30057,30,1,1,12,2,2,48
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,204,144,266,1260,882,1757
1631,Musselshell County MT,30065,30,23,1,67,89,2,287
1632,Park County MT,30067,30,48,13,90,336,235,592
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,30,29,104,212,90,458
1635,Pondera County MT,30073,30,75,27,146,565,405,1115
1636,Powder River County MT,30075,30,0,0,61,61,61,181
1637,Powell County MT,30077,30,141,52,287,837,472,1319
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,155,95,248,1332,751,2367
1640,Richland County MT,30083,30,349,210,548,1836,1265,2411
1641,Roosevelt County MT,30085,30,539,370,765,2522,1744,3398
1642,Rosebud County MT,30087,30,0,0,22,1,1,56
1643,Sanders County MT,30089,30,0,0,0,0,0,17
1644,Sheridan County MT,30091,30,30,0,88,119,31,294
1645,Silver Bow County MT,30093,30,117,52,205,1068,460,2102
1646,Stillwater County MT,30095,30,129,43,237,1033,561,1709
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,41,61,1,228
1650,Treasure County MT,30103,30,1,0,303,1210,1,2572
1651,Valley County MT,30105,30,1,1,28,2,2,84
1652,Wheatland County MT,30107,30,0,0,90,46,1,225
1653,Wibaux County MT,30109,30,0,0,101,101,0,403
1654,Yellowstone County MT,30111,30,337,269,427,2284,1708,3471
1655,Adams County NE,31001,31,211,118,294,2134,1430,3038
1656,Antelope County NE,31003,31,112,35,193,988,582,1825
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,284
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,123,44,297,1068,535,1822
1661,Box Butte County NE,31013,31,298,155,452,2413,1204,4331
1662,Boyd County NE,31015,31,52,0,52,52,0,155
1663,Brown County NE,31017,31,0,0,68,34,0,102
1664,Buffalo County NE,31019,31,218,156,288,1365,957,2006
1665,Burt County NE,31021,31,50,19,114,377,163,846
1666,Butler County NE,31023,31,302,166,501,2494,1661,3755
1667,Cass County NE,31025,31,154,98,225,1485,887,2338
1668,Cedar County NE,31027,31,73,24,182,903,409,1804
1669,Chase County NE,31029,31,77,25,203,672,293,1601
1670,Cherry County NE,31031,31,38,19,140,420,119,875
1671,Cheyenne County NE,31033,31,152,65,294,1440,912,2288
1672,Clay County NE,31035,31,291,82,496,2548,1471,4112
1673,Colfax County NE,31037,31,21,11,39,45,22,97
1674,Cuming County NE,31039,31,202,81,313,1663,1003,2706
1675,Custer County NE,31041,31,69,31,154,422,242,744
1676,Dakota County NE,31043,31,0,0,10,25,5,50
1677,Dawes County NE,31045,31,62,15,153,631,374,1080
1678,Dawson County NE,31047,31,292,199,418,1077,775,1551
1679,Deuel County NE,31049,31,0,0,57,57,0,170
1680,Dixon County NE,31051,31,37,0,163,646,204,1561
1681,Dodge County NE,31053,31,239,172,317,1431,1078,2013
1682,Douglas County NE,31055,31,209,141,285,716,495,1084
1683,Dundy County NE,31057,31,119,57,348,946,255,1984
1684,Fillmore County NE,31059,31,219,69,454,1900,1198,3015
1685,Franklin County NE,31061,31,34,0,168,590,103,1347
1686,Frontier County NE,31063,31,0,0,78,156,39,544
1687,Furnas County NE,31065,31,87,22,240,668,249,1788
1688,Gage County NE,31067,31,166,94,253,1488,845,2080
1689,Garden County NE,31069,31,437,123,817,4487,2567,6460
1690,Garfield County NE,31071,31,102,51,255,1176,263,2194
1691,Gosper County NE,31073,31,0,0,100,252,0,804
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,195,133,271,922,642,1261
1695,Hamilton County NE,31081,31,64,10,153,670,273,1141
1696,Harlan County NE,31083,31,60,0,179,454,96,1324
1697,Hayes County NE,31085,31,0,0,224,335,0,894
1698,Hitchcock County NE,31087,31,72,0,251,1119,374,2359
1699,Holt County NE,31089,31,241,131,389,1550,975,2271
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,17,1,48,115,36,240
1702,Jefferson County NE,31095,31,102,28,270,1167,490,2147
1703,Johnson County NE,31097,31,59,0,158,790,256,1915
1704,Kearney County NE,31099,31,77,16,185,846,338,1803
1705,Keith County NE,31101,31,85,17,179,960,490,1513
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,114,30,253,1277,530,2252
1708,Knox County NE,31107,31,99,38,217,1037,553,1710
1709,Lancaster County NE,31109,31,175,126,245,648,461,913
1710,Lincoln County NE,31111,31,348,265,459,2197,1599,3328
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,598,459,731,3632,2637,4571
1715,Merrick County NE,31121,31,150,48,256,1389,855,2846
1716,Morrill County NE,31123,31,0,0,64,234,51,504
1717,Nance County NE,31125,31,74,43,247,748,373,1452
1718,Nemaha County NE,31127,31,15,0,87,292,78,955
1719,Nuckolls County NE,31129,31,145,24,339,1539,784,2570
1720,Otoe County NE,31131,31,138,58,209,1270,810,1998
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,266,155,434,2783,1777,4013
1724,Pierce County NE,31139,31,203,111,452,2032,1285,3258
1725,Platte County NE,31141,31,327,216,433,1959,1412,2428
1726,Polk County NE,31143,31,77,0,193,914,196,2471
1727,Red Willow County NE,31145,31,360,235,578,3429,2206,5083
1728,Richardson County NE,31147,31,144,72,264,1506,959,2574
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,383,251,558,1635,1079,2285
1731,Sarpy County NE,31153,31,236,164,334,969,711,1571
1732,Saunders County NE,31155,31,90,31,139,804,528,1136
1733,Scotts Bluff County NE,31157,31,775,606,959,5319,4171,7163
1734,Seward County NE,31159,31,266,183,399,2254,1580,3053
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,213,73,425,2510,1399,3742
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,102,18,239,1061,420,2023
1739,Thayer County NE,31169,31,41,1,141,507,107,950
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,80,31,171,594,284,873
1742,Valley County NE,31175,31,73,24,170,725,314,1780
1743,Washington County NE,31177,31,151,63,243,1364,802,1853
1744,Wayne County NE,31179,31,196,101,290,1716,1177,2432
1745,Webster County NE,31181,31,86,0,288,1255,501,2354
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,306,172,473,2660,1861,3738
1748,Churchill County NV,32001,32,5,5,17,47,22,117
1749,Clark County NV,32003,32,95,69,127,403,301,537
1750,Douglas County NV,32005,32,28,7,54,292,142,517
1751,Elko County NV,32007,32,2,0,6,4,0,12
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,12,12,0,54
1755,Lander County NV,32015,32,19,0,38,37,0,131
1756,Lincoln County NV,32017,32,0,0,58,135,0,443
1757,Lyon County NV,32019,32,38,21,66,529,312,1004
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,7,7,1,16
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,25
1762,Washoe County NV,32031,32,162,129,206,805,619,1180
1763,White Pine County NV,32033,32,11,0,21,11,0,53
1764,Carson City NV,32510,32,81,36,145,632,286,1182
1765,Belknap County NH,33001,33,34,10,62,431,172,811
1766,Carroll County NH,33003,33,17,6,35,180,103,368
1767,Cheshire County NH,33005,33,21,7,54,237,108,459
1768,Coos County NH,33007,33,78,48,131,758,511,1301
1769,Grafton County NH,33009,33,42,25,69,429,255,814
1770,Hillsborough County NH,33011,33,34,18,54,325,195,580
1771,Merrimack County NH,33013,33,31,16,51,467,144,922
1772,Rockingham County NH,33015,33,43,23,63,326,162,540
1773,Strafford County NH,33017,33,44,25,71,460,204,789
1774,Sullivan County NH,33019,33,17,4,33,168,85,290
1775,Atlantic County NJ,34001,34,59,38,88,467,272,691
1776,Bergen County NJ,34003,34,63,52,77,340,280,455
1777,Burlington County NJ,34005,34,60,39,88,484,309,808
1778,Camden County NJ,34007,34,67,40,90,531,318,855
1779,Cape May County NJ,34009,34,28,14,48,332,200,548
1780,Cumberland County NJ,34011,34,42,26,59,264,185,386
1781,Essex County NJ,34013,34,115,92,146,445,352,570
1782,Gloucester County NJ,34015,34,34,18,55,268,137,516
1783,Hudson County NJ,34017,34,95,74,124,520,385,725
1784,Hunterdon County NJ,34019,34,56,33,86,363,241,552
1785,Mercer County NJ,34021,34,46,33,64,403,259,672
1786,Middlesex County NJ,34023,34,72,51,94,393,280,533
1787,Monmouth County NJ,34025,34,74,56,100,362,262,508
1788,Morris County NJ,34027,34,53,29,76,386,163,629
1789,Ocean County NJ,34029,34,39,24,52,157,106,203
1790,Passaic County NJ,34031,34,106,85,129,576,452,742
1791,Salem County NJ,34033,34,16,5,35,248,84,479
1792,Somerset County NJ,34035,34,55,41,69,667,431,963
1793,Sussex County NJ,34037,34,41,24,64,472,333,685
1794,Union County NJ,34039,34,137,108,158,675,509,834
1795,Warren County NJ,34041,34,55,39,78,935,573,1257
1796,Bernalillo County NM,35001,35,122,77,168,595,391,809
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,165,117,217,1146,798,1599
1799,Cibola County NM,35006,35,74,43,125,490,368,681
1800,Colfax County NM,35007,35,0,0,0,0,0,8
1801,Curry County NM,35009,35,119,56,188,586,276,901
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,380,324,455,2134,1603,3051
1804,Eddy County NM,35015,35,157,114,219,1829,1264,2500
1805,Grant County NM,35017,35,23,3,56,216,101,547
1806,Guadalupe County NM,35019,35,0,0,0,0,0,46
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,49,25,124,371,106,872
1809,Lea County NM,35025,35,176,123,233,1022,675,1421
1810,Lincoln County NM,35027,35,3,0,16,22,7,69
1811,Los Alamos County NM,35028,35,24,0,91,298,63,813
1812,Luna County NM,35029,35,843,624,1036,3695,3113,4655
1813,McKinley County NM,35031,35,35,19,54,223,161,327
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,102,53,154,665,344,1094
1816,Quay County NM,35037,35,12,0,37,86,25,196
1817,Rio Arriba County NM,35039,35,44,22,78,409,279,590
1818,Roosevelt County NM,35041,35,146,83,231,1379,879,2008
1819,Sandoval County NM,35043,35,57,32,87,245,110,343
1820,San Juan County NM,35045,35,55,37,71,358,264,478
1821,San Miguel County NM,35047,35,27,9,56,260,141,464
1822,Santa Fe County NM,35049,35,85,52,131,576,317,963
1823,Sierra County NM,35051,35,19,10,37,76,30,194
1824,Socorro County NM,35053,35,6,0,18,19,1,56
1825,Taos County NM,35055,35,104,58,159,903,595,1414
1826,Torrance County NM,35057,35,0,0,13,13,0,103
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,121,75,193,835,489,1353
1829,Albany County NY,36001,36,33,17,50,325,190,570
1830,Allegany County NY,36003,36,139,80,201,2324,1620,3903
1831,Bronx County NY,36005,36,38,28,49,230,160,292
1832,Broome County NY,36007,36,72,44,119,410,262,625
1833,Cattaraugus County NY,36009,36,63,33,98,507,280,857
1834,Cayuga County NY,36011,36,67,33,113,828,313,1656
1835,Chautauqua County NY,36013,36,45,24,77,272,130,438
1836,Chemung County NY,36015,36,141,75,219,835,470,1440
1837,Chenango County NY,36017,36,54,17,114,498,164,1203
1838,Clinton County NY,36019,36,18,1,45,214,8,549
1839,Columbia County NY,36021,36,70,34,123,628,362,1015
1840,Cortland County NY,36023,36,59,13,114,563,149,1319
1841,Delaware County NY,36025,36,20,5,43,244,103,453
1842,Dutchess County NY,36027,36,26,13,38,165,103,276
1843,Erie County NY,36029,36,51,34,73,259,177,376
1844,Essex County NY,36031,36,8,0,30,118,3,364
1845,Franklin County NY,36033,36,4,2,18,46,10,192
1846,Fulton County NY,36035,36,2,0,16,14,0,249
1847,Genesee County NY,36037,36,23,7,42,229,150,408
1848,Greene County NY,36039,36,7,0,28,70,2,209
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,10,2,25,125,47,281
1851,Jefferson County NY,36045,36,6,2,15,65,24,127
1852,Kings County NY,36047,36,31,24,38,160,128,213
1853,Lewis County NY,36049,36,139,68,232,1627,1020,2747
1854,Livingston County NY,36051,36,70,25,118,651,261,1156
1855,Madison County NY,36053,36,27,9,51,192,84,343
1856,Monroe County NY,36055,36,41,20,60,236,120,394
1857,Montgomery County NY,36057,36,10,2,28,125,49,389
1858,Nassau County NY,36059,36,39,30,46,101,83,123
1859,New York County NY,36061,36,32,23,44,160,110,235
1860,Niagara County NY,36063,36,25,11,42,307,143,626
1861,Oneida County NY,36065,36,58,38,80,505,305,745
1862,Onondaga County NY,36067,36,60,38,86,367,197,559
1863,Ontario County NY,36069,36,25,9,54,215,54,510
1864,Orange County NY,36071,36,50,38,67,199,149,262
1865,Orleans County NY,36073,36,53,14,101,831,161,1744
1866,Oswego County NY,36075,36,15,4,26,111,56,177
1867,Otsego County NY,36077,36,11,5,26,80,55,202
1868,Putnam County NY,36079,36,26,7,51,134,62,253
1869,Queens County NY,36081,36,38,26,47,211,127,266
1870,Rensselaer County NY,36083,36,9,2,24,73,20,176
1871,Richmond County NY,36085,36,62,50,79,297,226,408
1872,Rockland County NY,36087,36,101,75,132,437,303,569
1873,St. Lawrence County NY,36089,36,21,7,40,202,109,328
1874,Saratoga County NY,36091,36,27,16,51,217,116,425
1875,Schenectady County NY,36093,36,21,8,41,127,48,238
1876,Schoharie County NY,36095,36,10,0,39,150,59,474
1877,Schuyler County NY,36097,36,93,34,198,1124,370,2396
1878,Seneca County NY,36099,36,13,0,47,151,11,444
1879,Steuben County NY,36101,36,32,15,57,347,192,570
1880,Suffolk County NY,36103,36,38,28,52,116,84,166
1881,Sullivan County NY,36105,36,70,46,103,437,316,615
1882,Tioga County NY,36107,36,163,97,235,2397,1011,3484
1883,Tompkins County NY,36109,36,24,5,45,147,33,269
1884,Ulster County NY,36111,36,33,19,53,285,172,539
1885,Warren County NY,36113,36,10,2,25,138,72,316
1886,Washington County NY,36115,36,12,4,28,141,64,287
1887,Wayne County NY,36117,36,127,72,177,977,508,1476
1888,Westchester County NY,36119,36,44,33,62,174,128,249
1889,Wyoming County NY,36121,36,34,2,72,339,108,778
1890,Yates County NY,36123,36,41,2,162,552,59,1725
1891,Alamance County NC,37001,37,144,100,218,699,470,983
1892,Alexander County NC,37003,37,267,199,357,2869,1887,4474
1893,Alleghany County NC,37005,37,81,25,200,502,305,1042
1894,Anson County NC,37007,37,25,4,57,259,111,542
1895,Ashe County NC,37009,37,148,99,231,1358,905,2098
1896,Avery County NC,37011,37,127,57,230,1066,592,1789
1897,Beaufort County NC,37013,37,120,68,163,1334,723,2474
1898,Bertie County NC,37015,37,32,5,112,311,67,758
1899,Bladen County NC,37017,37,30,9,61,526,200,889
1900,Brunswick County NC,37019,37,16,6,32,177,95,295
1901,Buncombe County NC,37021,37,76,45,103,515,314,766
1902,Burke County NC,37023,37,83,44,118,498,297,736
1903,Cabarrus County NC,37025,37,58,37,94,342,239,535
1904,Caldwell County NC,37027,37,164,122,238,861,586,1196
1905,Camden County NC,37029,37,10,0,51,86,0,505
1906,Carteret County NC,37031,37,55,27,113,384,215,754
1907,Caswell County NC,37033,37,50,17,108,355,156,723
1908,Catawba County NC,37035,37,135,96,177,662,452,907
1909,Chatham County NC,37037,37,37,15,58,264,145,437
1910,Cherokee County NC,37039,37,21,2,64,187,54,346
1911,Chowan County NC,37041,37,74,29,147,725,388,1180
1912,Clay County NC,37043,37,206,102,400,2104,1259,3442
1913,Cleveland County NC,37045,37,149,104,194,1148,781,1614
1914,Columbus County NC,37047,37,78,50,107,792,539,1128
1915,Craven County NC,37049,37,64,38,120,541,270,1093
1916,Cumberland County NC,37051,37,69,48,96,365,228,471
1917,Currituck County NC,37053,37,2,0,19,34,0,286
1918,Dare County NC,37055,37,32,5,64,294,97,616
1919,Davidson County NC,37057,37,83,47,119,403,280,590
1920,Davie County NC,37059,37,36,4,76,377,65,920
1921,Duplin County NC,37061,37,89,57,122,524,318,808
1922,Durham County NC,37063,37,92,55,141,372,218,621
1923,Edgecombe County NC,37065,37,106,65,151,945,557,1388
1924,Forsyth County NC,37067,37,79,54,115,359,223,552
1925,Franklin County NC,37069,37,60,37,97,437,269,590
1926,Gaston County NC,37071,37,167,114,218,1039,733,1464
1927,Gates County NC,37073,37,8,0,58,108,0,568
1928,Graham County NC,37075,37,24,0,85,357,91,978
1929,Granville County NC,37077,37,136,84,197,979,735,1644
1930,Greene County NC,37079,37,62,13,130,1346,480,2400
1931,Guilford County NC,37081,37,118,84,163,476,312,700
1932,Halifax County NC,37083,37,122,69,177,915,573,1491
1933,Harnett County NC,37085,37,69,43,111,477,310,817
1934,Haywood County NC,37087,37,34,18,59,490,246,724
1935,Henderson County NC,37089,37,22,8,59,135,44,346
1936,Hertford County NC,37091,37,12,0,30,145,64,258
1937,Hoke County NC,37093,37,57,24,94,531,293,977
1938,Hyde County NC,37095,37,0,0,39,39,0,251
1939,Iredell County NC,37097,37,76,44,113,355,179,553
1940,Jackson County NC,37099,37,221,144,308,2229,1266,3469
