ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1509,Cole County MO,29051,29,16,3,35,55,23,99
1510,Cooper County MO,29053,29,23,0,64,90,1,219
1511,Crawford County MO,29055,29,11,0,47,38,0,163
1512,Dade County MO,29057,29,0,0,0,0,0,27
1513,Dallas County MO,29059,29,0,0,0,0,0,0
1514,Daviess County MO,29061,29,0,0,0,0,0,0
1515,DeKalb County MO,29063,29,0,0,0,0,0,0
1516,Dent County MO,29065,29,1,0,33,3,0,138
1517,Douglas County MO,29067,29,0,0,0,0,0,0
1518,Dunklin County MO,29069,29,18,7,52,62,31,156
1519,Franklin County MO,29071,29,14,4,30,50,17,95
1520,Gasconade County MO,29073,29,7,0,28,14,0,84
1521,Gentry County MO,29075,29,0,0,0,0,0,0
1522,Greene County MO,29077,29,28,17,41,99,60,138
1523,Grundy County MO,29079,29,0,0,0,0,0,0
1524,Harrison County MO,29081,29,0,0,0,0,0,12
1525,Henry County MO,29083,29,0,0,14,0,0,28
1526,Hickory County MO,29085,29,0,0,0,0,0,11
1527,Holt County MO,29087,29,0,0,0,0,0,0
1528,Howard County MO,29089,29,0,0,0,0,0,0
1529,Howell County MO,29091,29,15,3,50,58,28,156
1530,Iron County MO,29093,29,101,13,243,387,122,765
1531,Jackson County MO,29095,29,41,23,57,122,59,174
1532,Jasper County MO,29097,29,19,10,31,59,40,90
1533,Jefferson County MO,29099,29,15,3,29,50,15,91
1534,Johnson County MO,29101,29,6,2,19,22,6,49
1535,Knox County MO,29103,29,0,0,0,0,0,0
1536,Laclede County MO,29105,29,6,0,23,20,6,70
1537,Lafayette County MO,29107,29,7,1,29,18,2,62
1538,Lawrence County MO,29109,29,5,0,26,25,0,94
1539,Lewis County MO,29111,29,31,0,104,132,31,343
1540,Lincoln County MO,29113,29,41,20,69,144,85,215
1541,Linn County MO,29115,29,0,0,0,0,0,0
1542,Livingston County MO,29117,29,0,0,0,0,0,0
1543,McDonald County MO,29119,29,4,0,18,14,0,40
1544,Macon County MO,29121,29,0,0,13,0,0,34
1545,Madison County MO,29123,29,0,0,8,9,0,25
1546,Maries County MO,29125,29,0,0,23,0,0,58
1547,Marion County MO,29127,29,18,4,49,60,15,145
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,4,0,32,16,0,85
1550,Mississippi County MO,29133,29,0,0,23,1,0,53
1551,Moniteau County MO,29135,29,0,0,0,0,0,0
1552,Monroe County MO,29137,29,0,0,0,0,0,0
1553,Montgomery County MO,29139,29,0,0,44,0,0,105
1554,Morgan County MO,29141,29,0,0,0,0,0,0
1555,New Madrid County MO,29143,29,0,0,6,0,0,12
1556,Newton County MO,29145,29,12,2,41,40,9,107
1557,Nodaway County MO,29147,29,0,0,9,7,0,50
1558,Oregon County MO,29149,29,0,0,0,0,0,10
1559,Osage County MO,29151,29,0,0,7,0,0,22
1560,Ozark County MO,29153,29,0,0,0,0,0,0
1561,Pemiscot County MO,29155,29,6,0,50,37,0,180
1562,Perry County MO,29157,29,11,1,38,35,3,92
1563,Pettis County MO,29159,29,7,3,26,18,9,44
1564,Phelps County MO,29161,29,15,2,32,58,15,103
1565,Pike County MO,29163,29,0,0,22,7,1,84
1566,Platte County MO,29165,29,16,6,31,57,26,109
1567,Polk County MO,29167,29,0,0,13,0,0,41
1568,Pulaski County MO,29169,29,6,2,16,17,7,49
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,0,0,0,0,0,0
1571,Randolph County MO,29175,29,0,0,12,0,0,33
1572,Ray County MO,29177,29,4,0,13,13,0,36
1573,Reynolds County MO,29179,29,0,0,0,0,0,0
1574,Ripley County MO,29181,29,0,0,31,0,0,92
1575,St. Charles County MO,29183,29,29,18,45,89,54,143
1576,St. Clair County MO,29185,29,0,0,32,0,0,86
1577,Ste. Genevieve County MO,29186,29,6,0,23,23,0,74
1578,St. Francois County MO,29187,29,28,14,50,95,52,166
1579,St. Louis County MO,29189,29,30,20,44,103,64,172
1580,Saline County MO,29195,29,0,0,0,0,0,0
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,6,0,21,25,6,75
1584,Shannon County MO,29203,29,0,0,0,0,0,13
1585,Shelby County MO,29205,29,0,0,34,1,0,119
1586,Stoddard County MO,29207,29,3,0,17,10,0,42
1587,Stone County MO,29209,29,7,0,29,29,7,87
1588,Sullivan County MO,29211,29,0,0,0,0,0,0
1589,Taney County MO,29213,29,26,9,56,92,44,158
1590,Texas County MO,29215,29,0,0,8,0,0,24
1591,Vernon County MO,29217,29,20,5,55,80,21,178
1592,Warren County MO,29219,29,6,0,35,21,0,119
1593,Washington County MO,29221,29,0,0,4,8,0,25
1594,Wayne County MO,29223,29,0,0,0,0,0,16
1595,Webster County MO,29225,29,26,7,54,73,35,151
1596,Worth County MO,29227,29,0,0,0,0,0,0
1597,Wright County MO,29229,29,0,0,17,0,0,50
1598,St. Louis city MO,29510,29,41,29,70,136,91,224
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,17,0,0,34
1603,Carbon County MT,30009,30,0,0,0,0,0,0
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,54,34,79,177,105,230
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,0,0,0,0
1610,Deer Lodge County MT,30023,30,11,0,44,34,0,89
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,0
1613,Flathead County MT,30029,30,58,36,81,160,113,204
1614,Gallatin County MT,30031,30,62,38,91,172,94,264
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,0,0,0,0,0,7
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,0,0,12,0,0,43
1620,Jefferson County MT,30043,30,0,0,8,0,0,25
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,4,0,17,14,1,41
1623,Lewis and Clark County MT,30049,30,25,13,43,79,43,115
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,10,0,0,20
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,23,17,0,81
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,8,3,16,27,9,52
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,0,0,0,0
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,50,0,153,220,38,459
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,24,7,52,82,40,134
1640,Richland County MT,30083,30,10,1,28,20,2,76
1641,Roosevelt County MT,30085,30,0,0,0,0,0,0
1642,Rosebud County MT,30087,30,0,0,0,0,0,0
1643,Sanders County MT,30089,30,0,0,0,0,0,9
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,9,3,26,24,10,68
1646,Stillwater County MT,30095,30,0,0,0,0,0,22
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,0
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,47,33,63,164,124,220
1655,Adams County NE,31001,31,13,0,42,51,10,140
1656,Antelope County NE,31003,31,0,0,0,0,0,16
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,0,0,0,9
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,18,6,44,75,29,137
1665,Burt County NE,31021,31,0,0,0,0,0,16
1666,Butler County NE,31023,31,0,0,13,0,0,13
1667,Cass County NE,31025,31,23,3,61,88,14,207
1668,Cedar County NE,31027,31,0,0,12,0,0,49
1669,Chase County NE,31029,31,0,0,0,0,0,25
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,0,0,0,0,0,21
1672,Clay County NE,31035,31,0,0,34,1,1,84
1673,Colfax County NE,31037,31,0,0,19,0,0,28
1674,Cuming County NE,31039,31,0,0,0,0,0,11
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,5,0,10,5,0,15
1677,Dawes County NE,31045,31,0,0,0,0,0,0
1678,Dawson County NE,31047,31,0,0,8,2,0,25
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,0,0,0,0,0,0
1681,Dodge County NE,31053,31,11,3,30,38,11,107
1682,Douglas County NE,31055,31,41,28,55,125,91,177
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,37,0,0,55
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,5,0,19,19,1,52
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,12,4,25,38,17,72
1695,Hamilton County NE,31081,31,0,0,11,0,0,54
1696,Harlan County NE,31083,31,0,0,0,0,0,0
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,20,0,0,20
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,14,0,63
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,0,0,0,0,0,0
1705,Keith County NE,31101,31,0,0,0,0,0,13
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,0,0,0,0,0,12
1709,Lancaster County NE,31109,31,44,26,68,152,83,227
1710,Lincoln County NE,31111,31,18,6,41,55,24,104
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,6,0,17,18,1,52
1715,Merrick County NE,31121,31,0,0,0,0,0,0
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,0,0,43,14,0,116
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,6,0,19,19,0,50
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,0,0,22,11,0,67
1724,Pierce County NE,31139,31,0,0,0,0,0,14
1725,Platte County NE,31141,31,13,3,31,47,16,102
1726,Polk County NE,31143,31,0,0,0,0,0,39
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,0,0,0,0,0,0
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,0,0,21,0,0,42
1731,Sarpy County NE,31153,31,31,17,52,107,59,170
1732,Saunders County NE,31155,31,15,5,52,57,22,152
1733,Scotts Bluff County NE,31157,31,14,5,34,49,23,94
1734,Seward County NE,31159,31,12,0,41,64,12,164
1735,Sheridan County NE,31161,31,0,0,0,0,0,0
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,0,0,0,0
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,0,0,5,0,0,10
1744,Wayne County NE,31179,31,11,0,65,40,0,194
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,7,0,29,30,1,73
1748,Churchill County NV,32001,32,0,0,8,0,0,25
1749,Clark County NV,32003,32,45,37,57,155,116,199
1750,Douglas County NV,32005,32,19,7,38,64,34,123
1751,Elko County NV,32007,32,2,0,6,4,0,15
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,0,0,0,12
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,4,0,9,12,5,21
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,2,0,9,9,0,22
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,22,15,32,76,51,104
1763,White Pine County NV,32033,32,106,42,182,477,211,785
1764,Carson City NV,32510,32,23,1,61,88,14,203
1765,Belknap County NH,33001,33,34,7,65,128,38,222
1766,Carroll County NH,33003,33,42,18,89,149,87,280
1767,Cheshire County NH,33005,33,55,30,84,177,113,272
1768,Coos County NH,33007,33,66,26,109,227,135,340
1769,Grafton County NH,33009,33,36,11,63,123,50,224
1770,Hillsborough County NH,33011,33,48,33,65,170,117,228
1771,Merrimack County NH,33013,33,53,31,72,177,110,247
1772,Rockingham County NH,33015,33,48,33,70,164,116,251
1773,Strafford County NH,33017,33,70,41,100,226,144,332
1774,Sullivan County NH,33019,33,42,16,79,142,63,271
1775,Atlantic County NJ,34001,34,45,28,72,163,81,254
1776,Bergen County NJ,34003,34,28,14,47,98,42,169
1777,Burlington County NJ,34005,34,40,23,63,142,82,238
1778,Camden County NJ,34007,34,80,58,109,280,207,412
1779,Cape May County NJ,34009,34,32,12,61,113,47,213
1780,Cumberland County NJ,34011,34,63,38,89,223,137,327
1781,Essex County NJ,34013,34,27,14,54,90,43,192
1782,Gloucester County NJ,34015,34,57,34,80,186,107,268
1783,Hudson County NJ,34017,34,63,39,92,224,145,344
1784,Hunterdon County NJ,34019,34,15,1,40,56,15,143
1785,Mercer County NJ,34021,34,36,23,55,120,71,194
1786,Middlesex County NJ,34023,34,25,12,44,82,44,149
1787,Monmouth County NJ,34025,34,13,4,29,42,9,102
1788,Morris County NJ,34027,34,18,5,34,62,20,113
1789,Ocean County NJ,34029,34,37,23,55,129,81,205
1790,Passaic County NJ,34031,34,40,19,62,124,53,221
1791,Salem County NJ,34033,34,79,41,119,281,170,424
1792,Somerset County NJ,34035,34,28,16,41,99,49,156
1793,Sussex County NJ,34037,34,63,40,96,218,139,312
1794,Union County NJ,34039,34,63,41,91,214,129,337
1795,Warren County NJ,34041,34,47,20,83,165,72,269
1796,Bernalillo County NM,35001,35,28,18,37,97,65,126
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,2,0,6,5,1,13
1799,Cibola County NM,35006,35,4,0,8,7,0,19
1800,Colfax County NM,35007,35,0,0,17,0,0,25
1801,Curry County NM,35009,35,0,0,8,0,0,21
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,23,15,34,82,51,120
1804,Eddy County NM,35015,35,6,2,13,18,7,34
1805,Grant County NM,35017,35,7,4,18,23,8,63
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,0,0,4,0,0,14
1810,Lincoln County NM,35027,35,5,0,21,16,0,37
1811,Los Alamos County NM,35028,35,0,0,16,0,0,53
1812,Luna County NM,35029,35,0,0,13,4,0,25
1813,McKinley County NM,35031,35,0,0,3,3,0,8
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,5,2,11,15,6,34
1816,Quay County NM,35037,35,0,0,0,0,0,12
1817,Rio Arriba County NM,35039,35,3,0,8,5,0,16
1818,Roosevelt County NM,35041,35,0,0,11,0,0,33
1819,Sandoval County NM,35043,35,11,5,20,44,20,69
1820,San Juan County NM,35045,35,78,60,100,216,166,276
1821,San Miguel County NM,35047,35,0,0,7,0,0,15
1822,Santa Fe County NM,35049,35,17,7,29,61,34,98
1823,Sierra County NM,35051,35,9,0,27,18,0,91
1824,Socorro County NM,35053,35,0,0,12,0,0,18
1825,Taos County NM,35055,35,3,0,9,6,0,22
1826,Torrance County NM,35057,35,26,0,58,103,20,207
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,10,4,19,38,17,65
1829,Albany County NY,36001,36,18,7,31,62,30,112
1830,Allegany County NY,36003,36,69,36,109,237,143,393
1831,Bronx County NY,36005,36,41,30,54,146,104,208
1832,Broome County NY,36007,36,52,30,87,165,94,255
1833,Cattaraugus County NY,36009,36,55,33,90,191,117,284
1834,Cayuga County NY,36011,36,37,15,60,127,55,210
1835,Chautauqua County NY,36013,36,26,15,43,85,50,142
1836,Chemung County NY,36015,36,48,25,86,180,108,281
1837,Chenango County NY,36017,36,76,42,114,279,178,390
1838,Clinton County NY,36019,36,22,8,43,84,40,130
1839,Columbia County NY,36021,36,14,3,38,50,13,114
1840,Cortland County NY,36023,36,27,8,50,100,31,178
1841,Delaware County NY,36025,36,27,7,66,94,43,199
1842,Dutchess County NY,36027,36,40,26,64,143,86,198
1843,Erie County NY,36029,36,54,32,76,183,115,276
1844,Essex County NY,36031,36,9,3,25,27,10,74
1845,Franklin County NY,36033,36,46,23,80,145,88,208
1846,Fulton County NY,36035,36,26,7,58,105,37,207
1847,Genesee County NY,36037,36,42,16,72,136,63,230
1848,Greene County NY,36039,36,42,17,68,154,72,245
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,15,1,34,55,3,99
1851,Jefferson County NY,36045,36,49,31,71,172,113,243
1852,Kings County NY,36047,36,50,29,72,182,107,276
1853,Lewis County NY,36049,36,54,19,96,186,88,314
1854,Livingston County NY,36051,36,82,48,130,303,194,449
1855,Madison County NY,36053,36,14,4,34,56,20,119
1856,Monroe County NY,36055,36,93,67,123,326,215,450
1857,Montgomery County NY,36057,36,68,34,102,219,147,359
1858,Nassau County NY,36059,36,27,18,39,96,62,145
1859,New York County NY,36061,36,22,13,36,74,45,130
1860,Niagara County NY,36063,36,63,35,92,194,118,287
1861,Oneida County NY,36065,36,40,25,57,141,82,199
1862,Onondaga County NY,36067,36,76,58,99,275,196,364
1863,Ontario County NY,36069,36,31,12,53,97,50,184
1864,Orange County NY,36071,36,53,33,68,182,121,261
1865,Orleans County NY,36073,36,99,57,161,324,191,550
1866,Oswego County NY,36075,36,38,19,64,130,73,213
1867,Otsego County NY,36077,36,28,9,51,96,51,182
1868,Putnam County NY,36079,36,21,7,47,78,42,170
1869,Queens County NY,36081,36,40,23,58,141,81,209
1870,Rensselaer County NY,36083,36,16,5,31,58,25,98
1871,Richmond County NY,36085,36,60,42,90,210,145,307
1872,Rockland County NY,36087,36,20,9,32,69,37,107
1873,St. Lawrence County NY,36089,36,29,8,49,96,46,164
1874,Saratoga County NY,36091,36,19,10,34,65,40,129
1875,Schenectady County NY,36093,36,38,23,61,134,83,210
1876,Schoharie County NY,36095,36,13,0,52,56,0,149
1877,Schuyler County NY,36097,36,34,0,74,113,23,265
1878,Seneca County NY,36099,36,30,7,76,128,52,265
1879,Steuben County NY,36101,36,67,40,86,224,140,297
1880,Suffolk County NY,36103,36,35,20,49,118,71,172
1881,Sullivan County NY,36105,36,55,37,86,200,130,265
1882,Tioga County NY,36107,36,68,27,108,241,114,380
1883,Tompkins County NY,36109,36,18,7,37,56,33,104
1884,Ulster County NY,36111,36,53,31,79,181,116,264
1885,Warren County NY,36113,36,25,9,47,95,42,167
1886,Washington County NY,36115,36,37,16,69,134,75,228
1887,Wayne County NY,36117,36,33,14,58,110,47,186
1888,Westchester County NY,36119,36,28,16,39,98,54,141
1889,Wyoming County NY,36121,36,95,47,150,346,208,525
1890,Yates County NY,36123,36,17,4,56,63,20,178
1891,Alamance County NC,37001,37,28,8,50,83,28,139
1892,Alexander County NC,37003,37,19,2,43,66,18,155
1893,Alleghany County NC,37005,37,28,0,93,105,22,347
1894,Anson County NC,37007,37,18,6,46,57,23,124
1895,Ashe County NC,37009,37,54,23,106,186,104,304
1896,Avery County NC,37011,37,17,0,52,58,23,173
1897,Beaufort County NC,37013,37,10,3,23,34,14,68
1898,Bertie County NC,37015,37,11,0,33,34,1,87
1899,Bladen County NC,37017,37,35,17,81,130,68,219
1900,Brunswick County NC,37019,37,16,6,34,57,28,109
1901,Buncombe County NC,37021,37,30,15,41,100,56,146
1902,Burke County NC,37023,37,30,14,50,91,37,145
1903,Cabarrus County NC,37025,37,21,8,51,67,21,140
1904,Caldwell County NC,37027,37,8,1,18,28,7,61
1905,Camden County NC,37029,37,10,0,60,31,0,204
1906,Carteret County NC,37031,37,45,22,84,137,80,232
1907,Caswell County NC,37033,37,10,5,23,29,11,86
1908,Catawba County NC,37035,37,44,22,71,152,74,232
1909,Chatham County NC,37037,37,19,5,38,65,28,139
1910,Cherokee County NC,37039,37,158,89,259,494,297,674
1911,Chowan County NC,37041,37,58,0,174,234,43,538
1912,Clay County NC,37043,37,19,0,65,66,2,224
1913,Cleveland County NC,37045,37,62,35,90,193,120,273
1914,Columbus County NC,37047,37,4,2,11,13,4,29
1915,Craven County NC,37049,37,26,12,46,89,50,151
1916,Cumberland County NC,37051,37,51,31,76,171,105,258
1917,Currituck County NC,37053,37,4,0,15,12,1,35
1918,Dare County NC,37055,37,9,3,47,29,10,121
1919,Davidson County NC,37057,37,63,39,84,213,124,276
1920,Davie County NC,37059,37,41,25,81,148,88,241
1921,Duplin County NC,37061,37,39,19,60,137,80,214
1922,Durham County NC,37063,37,52,29,76,163,100,243
1923,Edgecombe County NC,37065,37,106,64,182,328,196,496
1924,Forsyth County NC,37067,37,54,29,81,166,88,243
1925,Franklin County NC,37069,37,120,79,167,425,264,571
1926,Gaston County NC,37071,37,31,14,53,100,46,164
1927,Gates County NC,37073,37,9,0,67,39,0,234
1928,Graham County NC,37075,37,0,0,0,0,0,0
1929,Granville County NC,37077,37,67,34,106,232,120,331
1930,Greene County NC,37079,37,11,1,30,27,3,89
1931,Guilford County NC,37081,37,11,4,29,36,14,88
1932,Halifax County NC,37083,37,54,28,87,169,92,269
1933,Harnett County NC,37085,37,38,24,59,126,67,202
1934,Haywood County NC,37087,37,44,23,75,157,94,236
1935,Henderson County NC,37089,37,11,3,28,36,12,72
1936,Hertford County NC,37091,37,4,0,9,4,0,17
1937,Hoke County NC,37093,37,24,4,53,82,20,171
1938,Hyde County NC,37095,37,0,0,0,0,0,19
1939,Iredell County NC,37097,37,37,17,53,127,60,194
1940,Jackson County NC,37099,37,13,3,31,39,13,87
1941,Johnston County NC,37101,37,115,78,162,382,238,537
1942,Jones County NC,37103,37,11,0,32,11,0,74
1943,Lee County NC,37105,37,21,10,39,63,38,142
1944,Lenoir County NC,37107,37,102,60,150,315,211,412
1945,Lincoln County NC,37109,37,27,9,53,100,51,181
1946,McDowell County NC,37111,37,41,16,80,134,79,232
1947,Macon County NC,37113,37,66,34,126,237,103,411
1948,Madison County NC,37115,37,10,0,38,37,9,131
1949,Martin County NC,37117,37,9,0,31,36,5,98
1950,Mecklenburg County NC,37119,37,30,18,48,90,54,142
1951,Mitchell County NC,37121,37,14,0,34,41,0,96
1952,Montgomery County NC,37123,37,11,4,42,38,11,117
1953,Moore County NC,37125,37,37,17,67,114,57,200
1954,Nash County NC,37127,37,42,22,77,147,77,270
1955,New Hanover County NC,37129,37,26,12,47,88,47,154
1956,Northampton County NC,37131,37,0,0,11,5,0,21
1957,Onslow County NC,37133,37,80,51,113,252,152,363
1958,Orange County NC,37135,37,20,10,29,65,36,99
1959,Pamlico County NC,37137,37,8,0,24,24,0,56
1960,Pasquotank County NC,37139,37,47,24,95,163,97,294
1961,Pender County NC,37141,37,8,2,18,28,15,46
1962,Perquimans County NC,37143,37,13,0,89,91,0,319
1963,Person County NC,37145,37,3,0,10,10,3,18
1964,Pitt County NC,37147,37,27,15,49,84,38,164
1965,Polk County NC,37149,37,5,0,20,20,0,59
1966,Randolph County NC,37151,37,20,8,34,71,38,123
1967,Richmond County NC,37153,37,0,0,5,4,0,11
1968,Robeson County NC,37155,37,41,22,60,137,87,194
1969,Rockingham County NC,37157,37,43,21,73,137,79,219
1970,Rowan County NC,37159,37,32,13,50,101,46,154
1971,Rutherford County NC,37161,37,61,35,89,209,136,291
1972,Sampson County NC,37163,37,42,24,60,139,90,186
1973,Scotland County NC,37165,37,84,49,155,285,153,509
1974,Stanly County NC,37167,37,45,21,68,164,82,258
1975,Stokes County NC,37169,37,77,51,107,255,188,381
1976,Surry County NC,37171,37,34,17,56,117,60,200
1977,Swain County NC,37173,37,0,0,14,0,0,36
1978,Transylvania County NC,37175,37,6,3,18,11,3,32
1979,Tyrrell County NC,37177,37,0,0,0,0,0,0
1980,Union County NC,37179,37,53,33,81,184,106,300
1981,Vance County NC,37181,37,38,11,77,134,50,263
1982,Wake County NC,37183,37,14,7,32,44,24,98
1983,Warren County NC,37185,37,21,5,64,85,21,212
1984,Washington County NC,37187,37,34,0,113,146,0,402
1985,Watauga County NC,37189,37,19,8,40,61,35,120
1986,Wayne County NC,37191,37,23,6,46,72,27,131
1987,Wilkes County NC,37193,37,21,4,43,71,25,136
1988,Wilson County NC,37195,37,28,7,46,86,32,138
1989,Yadkin County NC,37197,37,42,21,71,160,96,227
1990,Yancey County NC,37199,37,23,6,51,64,20,176
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,10,0,29,30,1,86
1993,Benson County ND,38005,38,0,0,0,0,0,0
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,0,0,0,0,0,16
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,0
1998,Burleigh County ND,38015,38,67,46,96,249,188,328
1999,Cass County ND,38017,38,39,28,56,131,95,201
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,0,0,0,0,0,0
2002,Divide County ND,38023,38,0,0,0,0,0,0
2003,Dunn County ND,38025,38,0,0,0,0,0,0
