ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2362,York County SC,45091,45,0.88,0.7,1.13,88859.8928571429
2363,Aurora County SD,46003,46,0.32,0.2,0.45,887.428571428571
2364,Beadle County SD,46005,46,0.75,0.64,0.86,5137.92857142858
2365,Bennett County SD,46007,46,0.38,0.3,0.46,865.142857142859
2366,Bon Homme County SD,46009,46,1.05,0.87,1.19,2441.94047619048
2367,Brookings County SD,46011,46,1.07,0.79,1.27,8857.7142857143
2368,Brown County SD,46013,46,0.96,0.74,1.2,11136
2369,Brule County SD,46015,46,0.79,0.58,0.95,1585.47023809524
2370,Buffalo County SD,46017,46,0.32,0.19,0.49,674.214285714285
2371,Butte County SD,46019,46,0.98,0.8,1.16,3055.47619047619
2373,Charles Mix County SD,46023,46,0.35,0.23,0.49,3235.83333333333
2374,Clark County SD,46025,46,0.35,0.25,0.49,885.904761904764
2375,Clay County SD,46027,46,1.1,0.79,1.39,3749.85714285714
2376,Codington County SD,46029,46,0.95,0.71,1.18,9555.57142857143
2377,Corson County SD,46031,46,0.42,0.32,0.48,1141.78571428571
2378,Custer County SD,46033,46,0.9,0.75,1.05,2350.19047619048
2379,Davison County SD,46035,46,0.89,0.72,1.06,6443.05357142857
2380,Day County SD,46037,46,0.54,0.38,0.67,1400.82142857143
2381,Deuel County SD,46039,46,0.41,0.27,0.56,1120.5
2382,Dewey County SD,46041,46,0.56,0.49,0.65,3311.00000000001
2383,Douglas County SD,46043,46,0.81,0.47,1.04,762.083333333333
2384,Edmunds County SD,46045,46,0.33,0.18,0.43,1012.57142857143
2385,Fall River County SD,46047,46,0.81,0.63,0.97,2186.57142857142
2386,Faulk County SD,46049,46,0.56,0.43,0.68,626.714285714287
2387,Grant County SD,46051,46,0,0,0.04,2232.89285714287
2388,Gregory County SD,46053,46,0.65,0.54,0.77,1152.64285714286
2389,Haakon County SD,46055,46,0.32,0.22,0.41,501.25
2390,Hamlin County SD,46057,46,0.91,0.6,1.1,1680.92857142857
2391,Hand County SD,46059,46,0.6,0.48,0.74,633.714285714283
2392,Hanson County SD,46061,46,0.54,0.35,0.75,696.357142857143
2394,Hughes County SD,46065,46,0.73,0.6,0.85,4717.78571428572
2395,Hutchinson County SD,46067,46,0.96,0.77,1.1,1893.28571428572
2397,Jackson County SD,46071,46,0.35,0.26,0.43,692.285714285715
2398,Jerauld County SD,46073,46,0.67,0.45,0.94,450.000000000001
2400,Kingsbury County SD,46077,46,0.61,0.48,0.74,1438.35714285714
2401,Lake County SD,46079,46,0.92,0.75,1.1,2504.07142857143
2402,Lawrence County SD,46081,46,0.91,0.7,1.15,7373.41666666666
2403,Lincoln County SD,46083,46,1.07,0.84,1.37,16531.5
2404,Lyman County SD,46085,46,0.33,0.25,0.39,1323.21428571429
2405,McCook County SD,46087,46,0.56,0.4,0.76,1455.07142857143
2406,McPherson County SD,46089,46,0.48,0.35,0.66,465
2407,Marshall County SD,46091,46,0.44,0.3,0.57,870.5
2408,Meade County SD,46093,46,0.92,0.77,1.05,7890.1607142857
2409,Mellette County SD,46095,46,0.32,0.21,0.43,604.589285714284
2410,Miner County SD,46097,46,0.69,0.51,0.87,501.571428571426
2411,Minnehaha County SD,46099,46,0.91,0.7,1.19,61424.4285714286
2412,Moody County SD,46101,46,0.46,0.3,0.64,1620.28571428572
2413,Oglala Lakota County SD,46102,46,0.85,0.68,0.99,4563.7142857143
2414,Pennington County SD,46103,46,0.86,0.64,1.15,36629.1785714285
2415,Perkins County SD,46105,46,0.36,0.27,0.44,768.357142857141
2416,Potter County SD,46107,46,0.34,0.25,0.42,755.785714285713
2417,Roberts County SD,46109,46,1.3,1.13,1.44,2660.82142857144
2418,Sanborn County SD,46111,46,0.8,0.53,1.02,639.678571428571
2419,Spink County SD,46115,46,0.53,0.42,0.65,1569.02380952381
2420,Stanley County SD,46117,46,0.55,0.45,0.73,700.642857142856
2422,Todd County SD,46121,46,0.54,0.43,0.65,3383.02976190476
2423,Tripp County SD,46123,46,0.47,0.37,0.57,1554.07142857143
2424,Turner County SD,46125,46,0.89,0.7,1.07,2117.28571428571
2425,Union County SD,46127,46,1.5,1.15,1.76,4204.11904761905
2426,Walworth County SD,46129,46,0.6,0.45,0.74,1438.14285714286
2427,Yankton County SD,46135,46,0.84,0.64,1.06,6486.07142857142
2428,Ziebach County SD,46137,46,0.15,0.08,0.23,711.499999999999
2429,Anderson County TN,47001,47,0.9,0.74,1.13,25574.2619047619
2430,Bedford County TN,47003,47,0.97,0.78,1.23,16798.7142857143
2431,Benton County TN,47005,47,0.96,0.72,1.18,5103.64285714285
2432,Bledsoe County TN,47007,47,0.65,0.5,0.8,5074.78571428572
2433,Blount County TN,47009,47,0.91,0.73,1.14,45166.2619047619
2434,Bradley County TN,47011,47,0.91,0.75,1.21,37034
2435,Campbell County TN,47013,47,0.78,0.63,1.02,14490.4642857143
2436,Cannon County TN,47015,47,1.03,0.75,1.32,4768.21428571428
2437,Carroll County TN,47017,47,1.02,0.77,1.28,10425.2142857143
2438,Carter County TN,47019,47,0.99,0.82,1.16,19153.5714285714
2439,Cheatham County TN,47021,47,1.05,0.83,1.27,12204
2440,Chester County TN,47023,47,1.27,0.94,1.65,6466.28571428572
2441,Claiborne County TN,47025,47,0.93,0.72,1.11,10080.3571428572
2442,Clay County TN,47027,47,0.98,0.77,1.2,2505.50000000001
2443,Cocke County TN,47029,47,0.84,0.69,1.05,13380.1785714286
2444,Coffee County TN,47031,47,0.91,0.73,1.19,19335.5952380952
2445,Crockett County TN,47033,47,1.13,0.71,1.5,5865.07142857142
2446,Cumberland County TN,47035,47,1.09,0.83,1.3,18148.3571428571
2447,Davidson County TN,47037,47,0.9,0.71,1.21,221372.357142857
2448,Decatur County TN,47039,47,0.98,0.74,1.18,4102.85714285714
2449,DeKalb County TN,47041,47,1.07,0.83,1.37,6968.35714285714
2450,Dickson County TN,47043,47,0.88,0.69,1.15,18139.2142857143
2451,Dyer County TN,47045,47,1.22,0.98,1.47,14462.193877551
2452,Fayette County TN,47047,47,1.08,0.81,1.36,12991.2857142857
2453,Fentress County TN,47049,47,0.83,0.7,0.96,6502.03571428571
2454,Franklin County TN,47051,47,0.9,0.71,1.22,14671.5
2455,Gibson County TN,47053,47,3.03,2.64,3.5,19863.7857142857
2456,Giles County TN,47055,47,0.92,0.72,1.17,10736.0714285714
2457,Grainger County TN,47057,47,0.97,0.78,1.17,7591.14285714284
2458,Greene County TN,47059,47,0.88,0.7,1.09,25282.5714285714
2459,Grundy County TN,47061,47,0.72,0.56,0.89,4400.07142857144
2460,Hamblen County TN,47063,47,0.94,0.75,1.16,22477.1734693878
2461,Hamilton County TN,47065,47,0.88,0.73,1.1,114360.571428572
2462,Hancock County TN,47067,47,0.62,0.46,0.79,2370.71428571428
2463,Hardeman County TN,47069,47,1.17,0.92,1.34,8677.35714285715
2464,Hardin County TN,47071,47,0.87,0.71,1.04,10018.3333333333
2465,Hawkins County TN,47073,47,0.89,0.63,1.1,19259.5714285714
2466,Haywood County TN,47075,47,1.06,0.87,1.29,7177.57142857143
2467,Henderson County TN,47077,47,0.98,0.71,1.39,10091.1428571429
2468,Henry County TN,47079,47,1.01,0.8,1.31,9209.42857142857
2469,Hickman County TN,47081,47,0.98,0.78,1.15,7790.7619047619
2470,Houston County TN,47083,47,1.23,0.89,1.49,2875.64285714286
2471,Humphreys County TN,47085,47,1.04,0.85,1.24,5494.70408163266
2472,Jackson County TN,47087,47,1.05,0.82,1.34,3569.21428571429
2473,Jefferson County TN,47089,47,0.89,0.69,1.17,17982.1428571429
2474,Johnson County TN,47091,47,0.93,0.74,1.13,5724.64285714287
2475,Knox County TN,47093,47,0.88,0.71,1.13,147551.369047619
2476,Lake County TN,47095,47,0,0,0,2933.32142857143
2477,Lauderdale County TN,47097,47,0.94,0.77,1.18,8600.57142857142
2478,Lawrence County TN,47099,47,0.88,0.66,1.14,15837.3571428572
2479,Lewis County TN,47101,47,1.27,0.93,1.61,3855.25510204082
2480,Lincoln County TN,47103,47,1.11,0.89,1.38,10913.9285714286
2481,Loudon County TN,47105,47,0.84,0.66,1.09,16925.1428571429
2482,McMinn County TN,47107,47,0.9,0.76,1.06,18665.8265306122
2483,McNairy County TN,47109,47,0.9,0.7,1.09,8754.0238095238
2484,Macon County TN,47111,47,0.89,0.69,1.16,9590.92857142857
2485,Madison County TN,47113,47,0,0,0.02,35177.2142857143
2486,Marion County TN,47115,47,0.92,0.72,1.18,10167.5714285714
2487,Marshall County TN,47117,47,1,0.78,1.25,11586.119047619
2488,Maury County TN,47119,47,0.94,0.7,1.23,32906.5357142857
2489,Meigs County TN,47121,47,0.72,0.57,0.87,3872.64285714286
2490,Monroe County TN,47123,47,0.89,0.69,1.11,16572.8571428571
2491,Montgomery County TN,47125,47,0.89,0.63,1.19,58758.6428571429
2492,Moore County TN,47127,47,0.95,0.76,1.1,2533.07142857143
2493,Morgan County TN,47129,47,0.79,0.64,0.94,7125.88095238095
2494,Obion County TN,47131,47,1.35,1.08,1.65,12150.6428571429
2495,Overton County TN,47133,47,1.03,0.77,1.35,7951.50000000001
2496,Perry County TN,47135,47,0.92,0.77,1.11,2613.64285714286
2497,Pickett County TN,47137,47,0.93,0.7,1.19,2015
2498,Polk County TN,47139,47,0.73,0.61,0.88,5253.28571428571
2499,Putnam County TN,47141,47,1.03,0.84,1.26,27645.7857142857
2500,Rhea County TN,47143,47,0.96,0.76,1.28,11101.1428571429
2501,Roane County TN,47145,47,0.87,0.71,1.13,17952.4285714286
2502,Robertson County TN,47147,47,0.9,0.69,1.21,24104.8469387755
2503,Rutherford County TN,47149,47,0.94,0.7,1.19,109671.714285714
2504,Scott County TN,47151,47,0.79,0.64,1.04,10836.7142857143
2505,Sequatchie County TN,47153,47,1.08,0.85,1.24,4739.96428571429
2506,Sevier County TN,47155,47,0.92,0.73,1.21,34170
2507,Shelby County TN,47157,47,0.96,0.77,1.2,272848.928571429
2508,Smith County TN,47159,47,1.41,1.06,1.69,6693.14285714287
2509,Stewart County TN,47161,47,1.3,0.99,1.49,3575.19047619048
2510,Sullivan County TN,47163,47,0.86,0.69,1.12,53936.5476190476
2511,Sumner County TN,47165,47,0.93,0.66,1.2,60659.9642857144
2512,Tipton County TN,47167,47,0.92,0.67,1.13,20159.3571428571
2513,Trousdale County TN,47169,47,1.1,0.79,1.32,4503.78571428572
2514,Unicoi County TN,47171,47,0,0,0,5939.26190476191
2515,Union County TN,47173,47,0.87,0.66,1.15,6402.92261904761
2516,Van Buren County TN,47175,47,1.1,0.89,1.32,2085.42857142857
2517,Warren County TN,47177,47,0.98,0.77,1.23,14544.9761904762
2518,Washington County TN,47179,47,1.08,0.86,1.28,44675.6785714285
2519,Wayne County TN,47181,47,0.99,0.78,1.18,6394.78571428571
2520,Weakley County TN,47183,47,1,0.82,1.29,10690.1428571429
2521,White County TN,47185,47,1.02,0.77,1.32,9087.85714285717
2522,Williamson County TN,47187,47,0.99,0.7,1.3,71042.5714285713
2523,Wilson County TN,47189,47,0.9,0.69,1.19,47516.1428571429
2524,Anderson County TX,48001,48,1.25,0.88,1.51,11910.3673469388
2525,Andrews County TX,48003,48,0.95,0.84,1.06,4689.5
2526,Angelina County TX,48005,48,1.18,0.92,1.48,16575.3783359498
2527,Aransas County TX,48007,48,0.86,0.72,1.01,5226.71428571428
2528,Archer County TX,48009,48,0.62,0.47,0.75,2497.71428571429
2529,Armstrong County TX,48011,48,0.63,0.45,0.79,654.714285714287
2530,Atascosa County TX,48013,48,1.01,0.82,1.23,15423.5714285714
2531,Austin County TX,48015,48,0.9,0.69,1.11,6667.47383568812
2532,Bailey County TX,48017,48,0.8,0.61,0.91,1710.55714285714
2533,Bandera County TX,48019,48,1.18,0.93,1.43,4145.76452119309
2534,Bastrop County TX,48021,48,0.86,0.63,1.16,25956.2802197802
2535,Baylor County TX,48023,48,0.44,0.33,0.56,902.500000000002
2536,Bee County TX,48025,48,0.91,0.73,1.16,9900.77315541603
2537,Bell County TX,48027,48,0.86,0.73,1.02,80371.5
2538,Bexar County TX,48029,48,0.82,0.66,1.16,661545.314285714
2539,Blanco County TX,48031,48,0.82,0.68,0.95,3050.47684458398
2541,Bosque County TX,48035,48,0.9,0.76,1.01,4672.07142857143
2542,Bowie County TX,48037,48,0.89,0.71,1.1,23064.4139194139
2543,Brazoria County TX,48039,48,0.83,0.62,1.14,112284.821428571
2544,Brazos County TX,48041,48,0.85,0.67,1.17,71467.5714285713
2545,Brewster County TX,48043,48,0.7,0.54,0.82,1435.42857142857
2546,Briscoe County TX,48045,48,0.33,0.21,0.43,525.928571428572
2547,Brooks County TX,48047,48,0.47,0.33,0.62,1938.24332810047
2548,Brown County TX,48049,48,0.73,0.62,0.93,13768.4285714286
2549,Burleson County TX,48051,48,0.75,0.61,0.88,5720.50000000001
2550,Burnet County TX,48053,48,1.1,0.89,1.3,12863.7750533049
2551,Caldwell County TX,48055,48,0.77,0.57,1.09,16988.1279434851
2552,Calhoun County TX,48057,48,0.74,0.58,0.87,6747.78571428571
2553,Callahan County TX,48059,48,0.97,0.78,1.14,3334.78571428571
2554,Cameron County TX,48061,48,0.93,0.63,1.25,132385.868131868
2555,Camp County TX,48063,48,0.77,0.62,0.93,3361.85714285715
2556,Carson County TX,48065,48,0.64,0.48,0.78,1683.34285714286
2557,Cass County TX,48067,48,0.88,0.7,1.09,8262.98299319729
2558,Castro County TX,48069,48,0.53,0.41,0.66,2639.64285714286
2559,Chambers County TX,48071,48,0.86,0.69,1.03,11985.0714285714
2560,Cherokee County TX,48073,48,0.92,0.76,1.13,9173.7142857143
2561,Childress County TX,48075,48,0.86,0.71,0.99,3000.92857142857
2562,Clay County TX,48077,48,0.67,0.49,0.86,2377.48508634223
2563,Cochran County TX,48079,48,0.39,0.23,0.51,966.452380952381
2564,Coke County TX,48081,48,0.42,0.3,0.54,1068.88095238096
2565,Coleman County TX,48083,48,0.54,0.39,0.69,1936.85714285714
2566,Collin County TX,48085,48,0.84,0.61,1.13,256477.785714286
2567,Collingsworth County TX,48087,48,0.31,0.19,0.43,833.571428571429
2568,Colorado County TX,48089,48,0.9,0.71,1.07,4260.75
2569,Comal County TX,48091,48,1.06,0.79,1.41,40615.4523809525
2570,Comanche County TX,48093,48,1.32,1.11,1.5,4054.64285714286
2571,Concho County TX,48095,48,0.33,0.25,0.43,1324.21428571429
2572,Cooke County TX,48097,48,1.05,0.81,1.23,8181.51726844584
2573,Coryell County TX,48099,48,0.89,0.72,1.24,20954.2857142857
2575,Crane County TX,48103,48,0.84,0.62,1.02,1621.71428571429
2576,Crockett County TX,48105,48,0.42,0.32,0.47,1369.23809523809
2577,Crosby County TX,48107,48,0.87,0.64,1.08,2197.57142857143
2578,Culberson County TX,48109,48,0.31,0.23,0.41,572.500000000001
2579,Dallam County TX,48111,48,0.77,0.61,0.94,2276.57142857143
2580,Dallas County TX,48113,48,0.76,0.53,1.05,659679.714285715
2581,Dawson County TX,48115,48,0.69,0.54,0.84,3321.90476190476
2582,Deaf Smith County TX,48117,48,0.68,0.56,0.78,5980.61302982732
2583,Delta County TX,48119,48,0.8,0.52,1.06,1980.41151385927
2584,Denton County TX,48121,48,0.88,0.57,1.22,214401.714285714
2585,DeWitt County TX,48123,48,0.84,0.71,1,7165.25
2586,Dickens County TX,48125,48,0.58,0.48,0.74,516.920722135009
2587,Dimmit County TX,48127,48,0.61,0.47,0.72,6279.35714285715
2588,Donley County TX,48129,48,0.67,0.46,0.8,1256.85714285714
2589,Duval County TX,48131,48,0.68,0.6,0.8,4206.21428571428
2590,Eastland County TX,48133,48,0.74,0.61,0.93,3207.55494505494
2591,Ector County TX,48135,48,0.87,0.58,1.18,42046.7142857143
2592,Edwards County TX,48137,48,0.59,0.46,0.77,559.428571428573
2593,Ellis County TX,48139,48,0.91,0.68,1.23,55454.0714285715
2594,El Paso County TX,48141,48,0.99,0.79,1.28,236413.964285714
2595,Erath County TX,48143,48,0.99,0.76,1.27,9462.07142857143
2596,Falls County TX,48145,48,0.78,0.61,0.93,4439.82574568289
2597,Fannin County TX,48147,48,0.95,0.74,1.15,7826.92857142858
2598,Fayette County TX,48149,48,0.58,0.44,0.72,5341.71428571429
2599,Fisher County TX,48151,48,0.88,0.62,1.1,706.185714285715
2600,Floyd County TX,48153,48,0.53,0.38,0.65,2237.14285714285
2602,Fort Bend County TX,48157,48,0.87,0.71,1.12,233565.322605965
2603,Franklin County TX,48159,48,0.97,0.75,1.16,2488.5431711146
2604,Freestone County TX,48161,48,0.86,0.73,1.07,4341.8682373064
2605,Frio County TX,48163,48,1.42,1.16,1.61,6730.5
2606,Gaines County TX,48165,48,1.2,1.02,1.42,2333.95238095238
2607,Galveston County TX,48167,48,0.78,0.57,1.12,114558.476190476
2608,Garza County TX,48169,48,0.52,0.39,0.65,1450.52380952381
2609,Gillespie County TX,48171,48,1.06,0.83,1.3,6056.50000000001
2611,Goliad County TX,48175,48,0.54,0.36,0.72,1535.35714285714
2612,Gonzales County TX,48177,48,0.79,0.65,0.91,5256.42857142857
2613,Gray County TX,48179,48,0.88,0.73,1.04,6807.23338566196
2614,Grayson County TX,48181,48,0.99,0.77,1.23,30171.5290423862
2615,Gregg County TX,48183,48,0.98,0.54,1.49,26061.1428571428
2616,Grimes County TX,48185,48,0.89,0.73,1.1,9795.64285714287
2617,Guadalupe County TX,48187,48,0.91,0.73,1.19,43637.1666666667
2618,Hale County TX,48189,48,0.87,0.71,1.02,7642.99686028258
2619,Hall County TX,48191,48,0.63,0.51,0.75,1239.28571428571
2620,Hamilton County TX,48193,48,1.01,0.7,1.29,2045.29304029304
2621,Hansford County TX,48195,48,0.57,0.41,0.69,2207.42857142857
2622,Hardeman County TX,48197,48,0.46,0.29,0.63,598.571428571431
2623,Hardin County TX,48199,48,1.25,1.01,1.42,14339.8273155416
2624,Harris County TX,48201,48,0.75,0.58,0.98,1203915.57142857
2625,Harrison County TX,48203,48,1.05,0.84,1.28,15070.4404761905
2626,Hartley County TX,48205,48,0.76,0.54,0.91,1494.35714285714
2627,Haskell County TX,48207,48,0.42,0.23,0.6,1028
2628,Hays County TX,48209,48,0.82,0.65,1.19,73953
2629,Hemphill County TX,48211,48,0.52,0.38,0.66,1347.71428571428
2630,Henderson County TX,48213,48,0.89,0.72,1.02,17666.7723704867
2631,Hidalgo County TX,48215,48,0.98,0.74,1.27,251577.785714286
2632,Hill County TX,48217,48,0.96,0.75,1.19,9720.71428571429
2633,Hockley County TX,48219,48,0.81,0.65,1.05,8778.28571428571
2634,Hood County TX,48221,48,0.93,0.73,1.17,14457.9642857143
2635,Hopkins County TX,48223,48,0.75,0.62,0.88,8127.79591836736
2636,Houston County TX,48225,48,0.86,0.74,0.99,4860.73469387756
2637,Howard County TX,48227,48,1.12,0.91,1.32,7669.7142857143
2638,Hudspeth County TX,48229,48,0.27,0.18,0.35,1258.78571428571
2639,Hunt County TX,48231,48,0.81,0.64,1.1,18296.5543710021
2640,Hutchinson County TX,48233,48,0.93,0.75,1.19,7315.60714285714
2641,Irion County TX,48235,48,0.39,0.31,0.46,576.000000000002
2642,Jack County TX,48237,48,1.15,0.9,1.36,1679.06541077969
2643,Jackson County TX,48239,48,0.76,0.64,0.92,3724.23312401885
2644,Jasper County TX,48241,48,0.91,0.75,1.05,8503.35557299843
2646,Jefferson County TX,48245,48,0.84,0.64,1.1,60359.4285714285
2647,Jim Hogg County TX,48247,48,0.56,0.46,0.66,3541.57142857143
2648,Jim Wells County TX,48249,48,0.82,0.65,1.09,13520.3202511774
2649,Johnson County TX,48251,48,0.83,0.59,1.12,49595.4635007849
2650,Jones County TX,48253,48,1.01,0.85,1.14,5742.07142857142
2651,Karnes County TX,48255,48,1.05,0.81,1.34,6469.54160125588
2652,Kaufman County TX,48257,48,0.86,0.59,1.2,40539.0714285714
2653,Kendall County TX,48259,48,0.91,0.68,1.07,9562.64285714287
2656,Kerr County TX,48265,48,1.12,0.93,1.28,10705.2142857143
2657,Kimble County TX,48267,48,0.42,0.27,0.54,874.82142857143
2659,Kinney County TX,48271,48,0.32,0.23,0.4,818.285714285715
2660,Kleberg County TX,48273,48,0.9,0.75,1.12,8808.35714285714
2661,Knox County TX,48275,48,0.34,0.18,0.52,637.800000000002
2662,Lamar County TX,48277,48,0.9,0.69,1.18,10846.7653061225
2663,Lamb County TX,48279,48,0.77,0.65,0.9,4921.81904761904
2664,Lampasas County TX,48281,48,0.75,0.6,0.87,6140.2142857143
2665,La Salle County TX,48283,48,0.27,0.15,0.36,2693.30376766091
2666,Lavaca County TX,48285,48,0.85,0.67,0.98,4730.50000000001
2667,Lee County TX,48287,48,0.88,0.72,1.05,4958.21428571429
2668,Leon County TX,48289,48,0.73,0.6,0.9,4100.21428571428
2669,Liberty County TX,48291,48,0.88,0.7,1.21,21360.8356881214
2670,Limestone County TX,48293,48,0.89,0.75,1.04,5839.17817896391
2671,Lipscomb County TX,48295,48,0.29,0.17,0.4,770.855572998432
2672,Live Oak County TX,48297,48,0.89,0.74,1.06,2312.77237048666
2673,Llano County TX,48299,48,0.46,0.32,0.64,4749.57142857143
2675,Lubbock County TX,48303,48,0.81,0.66,1.12,105654.071428572
2676,Lynn County TX,48305,48,0.75,0.59,0.86,1641
2677,McCulloch County TX,48307,48,0.42,0.28,0.61,1679.92857142857
2678,McLennan County TX,48309,48,0.87,0.65,1.28,70557.1071428571
2680,Madison County TX,48313,48,0.84,0.65,1,4173.28571428571
2681,Marion County TX,48315,48,0.88,0.67,1.11,1918.60204081632
2682,Martin County TX,48317,48,0.5,0.37,0.62,1414.82993197279
2683,Mason County TX,48319,48,0.53,0.39,0.64,966.714285714285
2684,Matagorda County TX,48321,48,0.74,0.49,1.01,9822.28571428571
2685,Maverick County TX,48323,48,0.85,0.66,1.17,24070.0238095238
2686,Medina County TX,48325,48,0,0,0,12112.7142857143
2687,Menard County TX,48327,48,0.36,0.24,0.44,616.428571428571
2688,Midland County TX,48329,48,1.01,0.76,1.17,44863.9285714286
2689,Milam County TX,48331,48,0.82,0.69,0.97,5695.37739872069
2690,Mills County TX,48333,48,0.77,0.6,0.88,1586.71428571428
2691,Mitchell County TX,48335,48,1.11,0.86,1.27,2050.49999999999
2692,Montague County TX,48337,48,0.72,0.58,0.86,5096.89874411302
2693,Montgomery County TX,48339,48,0.8,0.64,1.06,164618.605965463
2694,Moore County TX,48341,48,0.62,0.49,0.76,6075.92857142856
2695,Morris County TX,48343,48,1.04,0.75,1.3,2868.10910518054
2697,Nacogdoches County TX,48347,48,1.02,0.78,1.26,13992.8571428571
2698,Navarro County TX,48349,48,0.99,0.75,1.2,13720.2857142857
2699,Newton County TX,48351,48,0.89,0.73,1.04,1909.59523809524
2700,Nolan County TX,48353,48,1.36,1.09,1.54,3408.85714285715
2701,Nueces County TX,48355,48,0.89,0.69,1.16,115539.428571429
2702,Ochiltree County TX,48357,48,0.92,0.68,1.08,2592.28571428572
2703,Oldham County TX,48359,48,0.44,0.3,0.6,626.79356357928
2704,Orange County TX,48361,48,1,0.84,1.19,17368.4285714286
2705,Palo Pinto County TX,48363,48,0.79,0.68,0.92,7752.07142857142
2706,Panola County TX,48365,48,0.94,0.73,1.18,5235.91365777081
2707,Parker County TX,48367,48,0.91,0.72,1.2,38753.5714285714
2708,Parmer County TX,48369,48,0.72,0.54,0.82,2568.94897959183
2709,Pecos County TX,48371,48,0.82,0.71,0.89,3739.11302982732
2710,Polk County TX,48373,48,0.97,0.8,1.17,9031.82653061225
2711,Potter County TX,48375,48,0.79,0.58,0.98,39995.4505494506
2712,Presidio County TX,48377,48,0.54,0.46,0.68,1203.14285714286
2713,Rains County TX,48379,48,1.05,0.86,1.27,2103.08320251177
2714,Randall County TX,48381,48,1.11,0.77,1.5,28958.7904238619
2715,Reagan County TX,48383,48,0.33,0.24,0.43,976.761904761905
2716,Real County TX,48385,48,0.38,0.24,0.54,967.265306122451
2717,Red River County TX,48387,48,0.66,0.53,0.84,2624.14285714286
2718,Reeves County TX,48389,48,0.72,0.63,0.82,5427.57142857143
2719,Refugio County TX,48391,48,0.63,0.48,0.79,2102
2721,Robertson County TX,48395,48,0.77,0.65,0.9,5081.10832025119
2722,Rockwall County TX,48397,48,0.89,0.71,1.18,29475.0714285715
2723,Runnels County TX,48399,48,1.28,1.13,1.43,2659.71428571429
2724,Rusk County TX,48401,48,0,0,0.06,12122.5952380952
2725,Sabine County TX,48403,48,1.03,0.81,1.2,1631.21428571428
2726,San Augustine County TX,48405,48,1.13,0.92,1.34,1176.35714285714
2727,San Jacinto County TX,48407,48,0.91,0.72,1.08,6421.14285714287
2728,San Patricio County TX,48409,48,0.82,0.66,1.02,13400.1428571429
2729,San Saba County TX,48411,48,0.61,0.49,0.73,1588.38272921108
2730,Schleicher County TX,48413,48,0.32,0.22,0.4,654.214285714286
2731,Scurry County TX,48415,48,0.96,0.78,1.15,7037.14285714286
2732,Shackelford County TX,48417,48,0,0,0.03,1023.42857142857
2733,Shelby County TX,48419,48,0.83,0.66,0.95,4970.28571428571
2734,Sherman County TX,48421,48,0.56,0.41,0.79,491.714285714289
2735,Smith County TX,48423,48,0.89,0.69,1.13,54057.4642857142
2736,Somervell County TX,48425,48,1.56,1.23,1.87,2208.80952380952
2737,Starr County TX,48427,48,0.88,0.74,1.12,23560.2237048666
2738,Stephens County TX,48429,48,1.01,0.8,1.13,2149.21428571428
2741,Sutton County TX,48435,48,0.38,0.28,0.46,957.04761904762
2742,Swisher County TX,48437,48,0.71,0.52,0.84,2583.28571428571
2743,Tarrant County TX,48439,48,0.79,0.64,1.13,649160.007064364
2744,Taylor County TX,48441,48,0.78,0.59,1.04,36960.6428571428
2746,Terry County TX,48445,48,1.01,0.72,1.29,2886.35714285714
2748,Titus County TX,48449,48,0.83,0.69,0.99,9707.77237048667
2749,Tom Green County TX,48451,48,1.3,1.09,1.52,57970.1428571428
2750,Travis County TX,48453,48,0.89,0.72,1.17,295317.418367347
2751,Trinity County TX,48455,48,0.7,0.53,0.87,3062.5
2752,Tyler County TX,48457,48,0.65,0.48,0.79,5199.14285714286
2753,Upshur County TX,48459,48,1,0.79,1.27,8654.24411302982
2754,Upton County TX,48461,48,0.43,0.32,0.51,970.214285714285
2755,Uvalde County TX,48463,48,0.82,0.68,0.93,11317.4285714286
2756,Val Verde County TX,48465,48,0.86,0.73,0.97,15888.4642857143
2757,Van Zandt County TX,48467,48,0.94,0.77,1.08,11894.4642857143
2758,Victoria County TX,48469,48,0.86,0.66,1.2,21853.0476190476
2759,Walker County TX,48471,48,0.9,0.71,1.16,22712.5
2760,Waller County TX,48473,48,0.87,0.65,1.11,11272.7119309262
2761,Ward County TX,48475,48,0.69,0.54,0.88,3148.40612244898
2762,Washington County TX,48477,48,0.99,0.78,1.2,10410.7213500785
2763,Webb County TX,48479,48,1.17,0.98,1.43,106280.142857143
2764,Wharton County TX,48481,48,0.88,0.71,1.1,10814.2480376766
2765,Wheeler County TX,48483,48,0,0,0.1,1299.25
2766,Wichita County TX,48485,48,1.06,0.85,1.41,37343.0714285714
2767,Wilbarger County TX,48487,48,0.74,0.63,0.89,3953.46075353218
2768,Willacy County TX,48489,48,0.88,0.69,1.11,8437.36106750393
2769,Williamson County TX,48491,48,1.53,1.36,1.72,159308.139717425
2770,Wilson County TX,48493,48,0.97,0.74,1.32,12387.0376766091
2771,Winkler County TX,48495,48,1.05,0.78,1.27,2088.35714285714
2772,Wise County TX,48497,48,0.92,0.71,1.19,18821.8113553114
2773,Wood County TX,48499,48,0.84,0.69,0.98,9265.82142857143
2774,Yoakum County TX,48501,48,0.57,0.45,0.7,1626.78571428571
2775,Young County TX,48503,48,0.78,0.59,0.96,4331.20172684459
