ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1505,Christian County MO,29043,29,59,15,108,222,73,417
1506,Clark County MO,29045,29,98,16,332,455,112,1254
1507,Clay County MO,29047,29,28,6,53,104,16,210
1508,Clinton County MO,29049,29,18,0,122,90,0,458
1509,Cole County MO,29051,29,61,21,117,229,81,435
1510,Cooper County MO,29053,29,51,0,181,234,17,784
1511,Crawford County MO,29055,29,43,4,116,193,36,437
1512,Dade County MO,29057,29,28,0,158,110,8,758
1513,Dallas County MO,29059,29,58,0,174,318,5,857
1514,Daviess County MO,29061,29,15,0,105,56,0,557
1515,DeKalb County MO,29063,29,11,0,82,74,14,494
1516,Dent County MO,29065,29,18,0,137,76,0,465
1517,Douglas County MO,29067,29,59,0,214,405,14,991
1518,Dunklin County MO,29069,29,88,2,187,328,5,744
1519,Franklin County MO,29071,29,55,12,113,209,44,431
1520,Gasconade County MO,29073,29,57,0,202,230,6,845
1521,Gentry County MO,29075,29,19,0,227,84,0,839
1522,Greene County MO,29077,29,72,43,106,257,164,395
1523,Grundy County MO,29079,29,55,0,186,311,32,956
1524,Harrison County MO,29081,29,44,15,173,234,66,627
1525,Henry County MO,29083,29,84,25,167,334,141,728
1526,Hickory County MO,29085,29,64,0,264,343,28,1080
1527,Holt County MO,29087,29,82,30,380,478,103,1666
1528,Howard County MO,29089,29,46,0,201,255,0,850
1529,Howell County MO,29091,29,110,17,229,418,84,946
1530,Iron County MO,29093,29,48,0,227,250,0,1029
1531,Jackson County MO,29095,29,37,24,52,138,85,211
1532,Jasper County MO,29097,29,59,23,102,224,104,377
1533,Jefferson County MO,29099,29,71,44,112,260,137,420
1534,Johnson County MO,29101,29,74,12,148,271,51,540
1535,Knox County MO,29103,29,0,0,129,28,0,936
1536,Laclede County MO,29105,29,27,0,84,118,0,337
1537,Lafayette County MO,29107,29,49,0,145,225,7,548
1538,Lawrence County MO,29109,29,50,17,98,250,105,500
1539,Lewis County MO,29111,29,42,0,125,152,0,723
1540,Lincoln County MO,29113,29,64,21,163,253,101,526
1541,Linn County MO,29115,29,11,0,133,67,0,593
1542,Livingston County MO,29117,29,15,0,115,94,0,502
1543,McDonald County MO,29119,29,23,0,147,130,0,506
1544,Macon County MO,29121,29,28,0,88,111,10,415
1545,Madison County MO,29123,29,9,0,26,34,9,76
1546,Maries County MO,29125,29,37,0,225,139,0,644
1547,Marion County MO,29127,29,20,0,93,109,0,357
1548,Mercer County MO,29129,29,1,1,113,4,4,398
1549,Miller County MO,29131,29,29,0,111,124,0,490
1550,Mississippi County MO,29133,29,115,8,253,617,22,1389
1551,Moniteau County MO,29135,29,21,0,152,106,0,509
1552,Monroe County MO,29137,29,13,0,148,32,0,574
1553,Montgomery County MO,29139,29,18,0,153,73,0,629
1554,Morgan County MO,29141,29,71,15,193,321,60,733
1555,New Madrid County MO,29143,29,15,7,36,85,27,173
1556,Newton County MO,29145,29,34,1,85,159,5,412
1557,Nodaway County MO,29147,29,34,0,132,137,0,510
1558,Oregon County MO,29149,29,10,0,19,20,0,58
1559,Osage County MO,29151,29,64,12,162,250,62,649
1560,Ozark County MO,29153,29,1,0,124,17,0,641
1561,Pemiscot County MO,29155,29,60,0,228,215,3,910
1562,Perry County MO,29157,29,73,22,169,324,95,659
1563,Pettis County MO,29159,29,98,34,185,372,112,654
1564,Phelps County MO,29161,29,26,0,147,110,0,519
1565,Pike County MO,29163,29,29,0,115,117,2,448
1566,Platte County MO,29165,29,19,1,45,74,8,183
1567,Polk County MO,29167,29,52,9,127,241,56,628
1568,Pulaski County MO,29169,29,34,0,89,134,0,319
1569,Putnam County MO,29171,29,2,2,150,57,36,880
1570,Ralls County MO,29173,29,4,0,103,28,0,540
1571,Randolph County MO,29175,29,87,8,173,378,97,747
1572,Ray County MO,29177,29,0,0,5,5,0,14
1573,Reynolds County MO,29179,29,36,0,213,135,42,919
1574,Ripley County MO,29181,29,67,0,212,346,15,1013
1575,St. Charles County MO,29183,29,58,33,90,208,116,376
1576,St. Clair County MO,29185,29,35,0,195,178,10,789
1577,Ste. Genevieve County MO,29186,29,44,7,115,196,36,506
1578,St. Francois County MO,29187,29,95,20,208,441,116,967
1579,St. Louis County MO,29189,29,73,45,110,265,157,397
1580,Saline County MO,29195,29,35,1,126,166,25,505
1581,Schuyler County MO,29197,29,2,0,132,9,0,1361
1582,Scotland County MO,29199,29,0,0,183,0,0,704
1583,Scott County MO,29201,29,125,2,286,467,24,979
1584,Shannon County MO,29203,29,67,0,210,253,23,782
1585,Shelby County MO,29205,29,19,0,153,41,0,646
1586,Stoddard County MO,29207,29,15,0,79,61,0,248
1587,Stone County MO,29209,29,51,0,132,194,3,485
1588,Sullivan County MO,29211,29,56,0,266,208,32,1201
1589,Taney County MO,29213,29,34,5,74,148,39,312
1590,Texas County MO,29215,29,35,0,116,191,8,518
1591,Vernon County MO,29217,29,42,12,114,203,50,526
1592,Warren County MO,29219,29,53,8,136,223,33,524
1593,Washington County MO,29221,29,5,0,17,26,10,50
1594,Wayne County MO,29223,29,81,18,217,316,66,838
1595,Webster County MO,29225,29,32,3,88,184,26,471
1596,Worth County MO,29227,29,72,13,706,341,64,2700
1597,Wright County MO,29229,29,28,0,115,182,7,430
1598,St. Louis city MO,29510,29,67,35,100,255,147,368
1599,Beaverhead County MT,30001,30,24,1,109,85,15,312
1600,Big Horn County MT,30003,30,1,0,95,12,0,294
1601,Blaine County MT,30005,30,17,0,180,98,0,740
1602,Broadwater County MT,30007,30,21,0,263,54,0,919
1603,Carbon County MT,30009,30,32,0,154,120,0,538
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,70,24,118,266,113,471
1606,Chouteau County MT,30015,30,25,7,178,173,95,809
1607,Custer County MT,30017,30,26,0,189,124,0,625
1608,Daniels County MT,30019,30,0,0,0,1,1,1
1609,Dawson County MT,30021,30,2,2,88,9,9,269
1610,Deer Lodge County MT,30023,30,126,19,310,502,146,1152
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,90,1,0,267
1613,Flathead County MT,30029,30,47,23,86,185,88,300
1614,Gallatin County MT,30031,30,79,39,115,302,163,451
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,67,12,180,272,74,693
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,91,3,3,398
1619,Hill County MT,30041,30,12,0,80,39,1,266
1620,Jefferson County MT,30043,30,19,0,111,86,0,424
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,89,22,180,416,143,768
1623,Lewis and Clark County MT,30049,30,76,32,136,301,133,485
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,33,0,114,136,16,374
1626,McCone County MT,30055,30,0,0,0,0,0,60
1627,Madison County MT,30057,30,41,15,133,182,44,551
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,25,0,226,56,0,921
1630,Missoula County MT,30063,30,73,43,118,427,263,645
1631,Musselshell County MT,30065,30,27,5,181,185,63,874
1632,Park County MT,30067,30,14,1,63,102,4,317
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,17,0,0,50
1635,Pondera County MT,30073,30,2,1,102,25,8,558
1636,Powder River County MT,30075,30,0,0,0,0,0,60
1637,Powell County MT,30077,30,16,0,173,60,16,679
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,44,9,80,163,31,309
1640,Richland County MT,30083,30,26,2,141,122,27,526
1641,Roosevelt County MT,30085,30,31,0,102,140,25,370
1642,Rosebud County MT,30087,30,1,0,70,3,0,337
1643,Sanders County MT,30089,30,0,0,131,17,0,420
1644,Sheridan County MT,30091,30,31,0,177,71,0,823
1645,Silver Bow County MT,30093,30,23,5,64,100,23,228
1646,Stillwater County MT,30095,30,33,0,116,130,0,704
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,33
1649,Toole County MT,30101,30,0,0,21,0,0,21
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,41,10,139,181,24,706
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,49,19,91,182,78,309
1655,Adams County NE,31001,31,10,0,106,41,0,324
1656,Antelope County NE,31003,31,1,0,172,16,0,556
1657,Arthur County NE,31005,31,0,0,0,1,1,1
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,13,0,277,50,0,1006
1661,Box Butte County NE,31013,31,1,0,98,4,0,370
1662,Boyd County NE,31015,31,3,0,425,72,0,3004
1663,Brown County NE,31017,31,0,0,134,37,3,500
1664,Buffalo County NE,31019,31,26,0,78,101,0,260
1665,Burt County NE,31021,31,27,0,237,126,0,909
1666,Butler County NE,31023,31,2,0,159,20,0,466
1667,Cass County NE,31025,31,11,0,96,48,0,508
1668,Cedar County NE,31027,31,28,0,188,150,0,826
1669,Chase County NE,31029,31,26,0,223,58,0,1267
1670,Cherry County NE,31031,31,19,0,172,43,0,630
1671,Cheyenne County NE,31033,31,11,0,97,29,0,353
1672,Clay County NE,31035,31,15,0,209,46,0,744
1673,Colfax County NE,31037,31,0,0,74,12,0,236
1674,Cuming County NE,31039,31,12,0,168,40,0,543
1675,Custer County NE,31041,31,2,0,123,16,0,487
1676,Dakota County NE,31043,31,7,0,60,35,0,287
1677,Dawes County NE,31045,31,17,0,120,76,0,524
1678,Dawson County NE,31047,31,9,0,76,38,0,284
1679,Deuel County NE,31049,31,1,0,397,8,8,3062
1680,Dixon County NE,31051,31,3,0,233,32,0,822
1681,Dodge County NE,31053,31,35,0,121,142,5,490
1682,Douglas County NE,31055,31,32,7,56,109,22,217
1683,Dundy County NE,31057,31,0,0,58,2,2,340
1684,Fillmore County NE,31059,31,1,0,65,23,0,843
1685,Franklin County NE,31061,31,0,0,352,0,0,1776
1686,Frontier County NE,31063,31,2,0,223,8,8,734
1687,Furnas County NE,31065,31,2,0,191,30,0,901
1688,Gage County NE,31067,31,14,0,67,55,0,217
1689,Garden County NE,31069,31,3,3,110,12,12,598
1690,Garfield County NE,31071,31,2,0,256,60,0,1578
1691,Gosper County NE,31073,31,1,1,283,10,10,2573
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,1,0,254,7,7,1181
1694,Hall County NE,31079,31,18,0,73,69,0,267
1695,Hamilton County NE,31081,31,11,0,139,47,0,543
1696,Harlan County NE,31083,31,0,0,150,35,0,2016
1697,Hayes County NE,31085,31,0,0,0,0,0,223
1698,Hitchcock County NE,31087,31,1,0,259,43,0,1549
1699,Holt County NE,31089,31,1,0,115,3,0,333
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,17,0,111,38,0,411
1702,Jefferson County NE,31095,31,2,0,134,21,0,502
1703,Johnson County NE,31097,31,1,0,98,27,2,806
1704,Kearney County NE,31099,31,1,0,132,20,0,582
1705,Keith County NE,31101,31,2,0,179,20,0,556
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,3,0,157,24,0,638
1709,Lancaster County NE,31109,31,39,7,65,136,35,251
1710,Lincoln County NE,31111,31,98,7,174,376,49,660
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,14,0,100,60,0,358
1715,Merrick County NE,31121,31,14,0,196,38,0,752
1716,Morrill County NE,31123,31,2,0,195,33,1,866
1717,Nance County NE,31125,31,30,0,144,64,0,784
1718,Nemaha County NE,31127,31,107,19,287,549,119,1266
1719,Nuckolls County NE,31129,31,1,0,142,29,0,961
1720,Otoe County NE,31131,31,19,0,95,78,2,303
1721,Pawnee County NE,31133,31,3,0,372,50,0,2488
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,13,0,133,50,0,419
1724,Pierce County NE,31139,31,1,0,136,19,0,579
1725,Platte County NE,31141,31,12,0,90,51,0,304
1726,Polk County NE,31143,31,2,0,262,27,0,876
1727,Red Willow County NE,31145,31,10,0,130,35,0,558
1728,Richardson County NE,31147,31,16,0,210,66,0,655
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,3,0,125,21,0,423
1731,Sarpy County NE,31153,31,26,1,62,97,2,233
1732,Saunders County NE,31155,31,33,0,127,151,0,485
1733,Scotts Bluff County NE,31157,31,44,0,117,171,18,476
1734,Seward County NE,31159,31,12,0,86,71,0,405
1735,Sheridan County NE,31161,31,21,0,176,46,0,741
1736,Sherman County NE,31163,31,2,0,426,44,0,1477
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,1,0,115,22,0,830
1739,Thayer County NE,31169,31,22,0,212,57,0,898
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,1,0,138,31,0,537
1742,Valley County NE,31175,31,0,0,207,27,0,969
1743,Washington County NE,31177,31,6,0,63,35,0,285
1744,Wayne County NE,31179,31,61,0,179,297,0,783
1745,Webster County NE,31181,31,4,0,213,46,0,1290
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,9,0,92,44,0,356
1748,Churchill County NV,32001,32,19,0,84,67,0,340
1749,Clark County NV,32003,32,29,21,41,105,75,151
1750,Douglas County NV,32005,32,7,0,62,36,0,242
1751,Elko County NV,32007,32,19,0,61,74,0,241
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,59,1,0,156
1755,Lander County NV,32015,32,0,0,19,0,0,56
1756,Lincoln County NV,32017,32,0,0,0,0,0,39
1757,Lyon County NV,32019,32,2,0,5,6,2,15
1758,Mineral County NV,32021,32,26,4,112,70,25,640
1759,Nye County NV,32023,32,2,0,45,13,0,170
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,32,15,51,117,55,195
1763,White Pine County NV,32033,32,0,0,11,0,0,53
1764,Carson City NV,32510,32,4,0,40,23,0,154
1765,Belknap County NH,33001,33,107,55,177,397,226,597
1766,Carroll County NH,33003,33,50,19,101,215,73,389
1767,Cheshire County NH,33005,33,101,51,152,406,216,651
1768,Coos County NH,33007,33,39,0,106,162,28,393
1769,Grafton County NH,33009,33,48,10,96,180,36,310
1770,Hillsborough County NH,33011,33,88,61,121,320,231,442
1771,Merrimack County NH,33013,33,75,42,114,288,168,402
1772,Rockingham County NH,33015,33,63,39,99,234,149,374
1773,Strafford County NH,33017,33,88,43,144,323,143,513
1774,Sullivan County NH,33019,33,41,4,112,160,17,380
1775,Atlantic County NJ,34001,34,114,81,154,418,282,618
1776,Bergen County NJ,34003,34,131,106,171,483,379,639
1777,Burlington County NJ,34005,34,118,88,147,437,321,557
1778,Camden County NJ,34007,34,123,100,177,448,342,659
1779,Cape May County NJ,34009,34,60,23,114,238,118,439
1780,Cumberland County NJ,34011,34,127,80,202,451,282,739
1781,Essex County NJ,34013,34,100,76,134,377,274,528
1782,Gloucester County NJ,34015,34,102,65,142,375,253,524
1783,Hudson County NJ,34017,34,97,74,130,355,265,487
1784,Hunterdon County NJ,34019,34,64,27,113,255,105,441
1785,Mercer County NJ,34021,34,114,79,155,428,305,610
1786,Middlesex County NJ,34023,34,113,79,147,421,307,545
1787,Monmouth County NJ,34025,34,93,69,124,350,260,482
1788,Morris County NJ,34027,34,101,69,134,378,261,524
1789,Ocean County NJ,34029,34,118,88,153,427,326,589
1790,Passaic County NJ,34031,34,102,76,145,368,279,546
1791,Salem County NJ,34033,34,87,32,152,362,178,621
1792,Somerset County NJ,34035,34,107,75,151,390,273,597
1793,Sussex County NJ,34037,34,104,48,168,385,165,635
1794,Union County NJ,34039,34,135,98,177,497,372,637
1795,Warren County NJ,34041,34,107,62,178,456,263,700
1796,Bernalillo County NM,35001,35,43,29,55,163,115,217
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,2,0,23,7,0,79
1799,Cibola County NM,35006,35,24,6,61,106,33,224
1800,Colfax County NM,35007,35,10,0,84,30,0,453
1801,Curry County NM,35009,35,14,0,43,57,0,193
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,9,1,19,35,6,73
1804,Eddy County NM,35015,35,2,0,24,12,0,100
1805,Grant County NM,35017,35,29,9,87,116,35,305
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,0,0,20,2,0,84
1810,Lincoln County NM,35027,35,11,1,58,50,11,246
1811,Los Alamos County NM,35028,35,11,0,63,48,0,282
1812,Luna County NM,35029,35,10,5,42,59,26,194
1813,McKinley County NM,35031,35,47,11,92,177,53,322
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,27,6,63,112,30,267
1816,Quay County NM,35037,35,12,0,37,25,24,172
1817,Rio Arriba County NM,35039,35,111,57,196,400,211,663
1818,Roosevelt County NM,35041,35,17,0,85,79,0,326
1819,Sandoval County NM,35043,35,38,18,63,149,90,256
1820,San Juan County NM,35045,35,23,6,52,104,37,219
1821,San Miguel County NM,35047,35,26,0,73,100,1,310
1822,Santa Fe County NM,35049,35,25,4,44,100,20,175
1823,Sierra County NM,35051,35,1,0,28,3,0,145
1824,Socorro County NM,35053,35,7,0,55,36,0,204
1825,Taos County NM,35055,35,43,10,111,170,29,369
1826,Torrance County NM,35057,35,7,0,45,14,0,179
1827,Union County NM,35059,35,1,0,74,3,0,199
1828,Valencia County NM,35061,35,56,27,99,209,96,354
1829,Albany County NY,36001,36,72,50,103,259,191,378
1830,Allegany County NY,36003,36,50,5,116,206,27,409
1831,Bronx County NY,36005,36,131,102,165,465,378,601
1832,Broome County NY,36007,36,83,46,119,314,186,464
1833,Cattaraugus County NY,36009,36,60,13,115,235,71,393
1834,Cayuga County NY,36011,36,87,37,148,327,144,574
1835,Chautauqua County NY,36013,36,47,22,73,176,83,259
1836,Chemung County NY,36015,36,85,35,134,338,131,509
1837,Chenango County NY,36017,36,97,55,157,380,202,577
1838,Clinton County NY,36019,36,98,47,153,371,203,526
1839,Columbia County NY,36021,36,130,76,190,456,285,670
1840,Cortland County NY,36023,36,109,33,194,413,155,777
1841,Delaware County NY,36025,36,81,31,143,325,161,530
1842,Dutchess County NY,36027,36,117,85,166,439,316,643
1843,Erie County NY,36029,36,81,55,111,310,213,437
1844,Essex County NY,36031,36,89,23,151,362,138,588
1845,Franklin County NY,36033,36,104,39,184,386,176,686
1846,Fulton County NY,36035,36,182,103,303,677,428,1044
1847,Genesee County NY,36037,36,113,53,174,408,220,663
1848,Greene County NY,36039,36,50,14,101,207,83,403
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,82,30,150,311,145,530
1851,Jefferson County NY,36045,36,108,63,164,404,238,613
1852,Kings County NY,36047,36,93,79,121,350,285,470
1853,Lewis County NY,36049,36,79,21,165,291,108,619
1854,Livingston County NY,36051,36,50,13,102,202,70,398
1855,Madison County NY,36053,36,72,24,138,266,89,468
1856,Monroe County NY,36055,36,65,46,84,237,175,317
1857,Montgomery County NY,36057,36,124,71,228,474,273,748
1858,Nassau County NY,36059,36,122,96,158,454,359,621
1859,New York County NY,36061,36,89,69,124,328,251,456
1860,Niagara County NY,36063,36,58,30,96,209,132,351
1861,Oneida County NY,36065,36,101,60,145,388,268,545
1862,Onondaga County NY,36067,36,124,91,163,470,333,616
1863,Ontario County NY,36069,36,92,52,146,353,175,482
1864,Orange County NY,36071,36,163,122,220,588,462,872
1865,Orleans County NY,36073,36,81,30,158,291,145,638
1866,Oswego County NY,36075,36,134,81,197,498,294,718
1867,Otsego County NY,36077,36,67,26,120,252,89,408
1868,Putnam County NY,36079,36,117,70,184,430,253,654
1869,Queens County NY,36081,36,107,85,136,390,316,515
1870,Rensselaer County NY,36083,36,105,71,144,400,252,565
1871,Richmond County NY,36085,36,123,89,167,445,343,597
1872,Rockland County NY,36087,36,112,82,151,420,328,549
1873,St. Lawrence County NY,36089,36,76,29,123,279,112,464
1874,Saratoga County NY,36091,36,88,56,127,342,207,471
1875,Schenectady County NY,36093,36,90,55,138,334,186,510
1876,Schoharie County NY,36095,36,53,12,123,217,53,432
1877,Schuyler County NY,36097,36,62,12,131,252,38,473
1878,Seneca County NY,36099,36,56,5,127,236,20,509
1879,Steuben County NY,36101,36,82,35,122,306,161,521
1880,Suffolk County NY,36103,36,121,95,153,450,357,633
1881,Sullivan County NY,36105,36,83,43,155,319,177,574
1882,Tioga County NY,36107,36,94,33,187,402,143,744
1883,Tompkins County NY,36109,36,97,51,159,369,197,569
1884,Ulster County NY,36111,36,106,72,142,394,266,517
1885,Warren County NY,36113,36,100,50,166,366,215,579
1886,Washington County NY,36115,36,68,34,121,247,150,419
1887,Wayne County NY,36117,36,82,45,135,309,139,502
1888,Westchester County NY,36119,36,96,76,122,370,293,514
1889,Wyoming County NY,36121,36,39,7,101,141,37,312
1890,Yates County NY,36123,36,58,7,133,227,23,528
1891,Alamance County NC,37001,37,100,54,156,366,226,592
1892,Alexander County NC,37003,37,121,58,200,432,233,795
1893,Alleghany County NC,37005,37,30,0,140,124,5,502
1894,Anson County NC,37007,37,69,2,172,301,27,835
1895,Ashe County NC,37009,37,30,0,111,168,0,483
1896,Avery County NC,37011,37,6,0,97,40,0,316
1897,Beaufort County NC,37013,37,123,59,208,455,224,721
1898,Bertie County NC,37015,37,83,10,220,312,46,735
1899,Bladen County NC,37017,37,87,28,174,355,140,707
1900,Brunswick County NC,37019,37,92,43,139,331,159,526
1901,Buncombe County NC,37021,37,81,54,106,306,185,416
1902,Burke County NC,37023,37,373,286,494,1379,1096,1794
1903,Cabarrus County NC,37025,37,68,38,105,248,133,403
1904,Caldwell County NC,37027,37,365,284,484,1324,1012,1711
1905,Camden County NC,37029,37,0,0,165,2,0,707
1906,Carteret County NC,37031,37,55,19,101,212,70,359
1907,Caswell County NC,37033,37,73,24,186,271,113,679
1908,Catawba County NC,37035,37,103,59,160,377,225,589
1909,Chatham County NC,37037,37,70,35,119,270,128,471
1910,Cherokee County NC,37039,37,51,5,120,215,37,437
1911,Chowan County NC,37041,37,55,15,161,211,69,550
1912,Clay County NC,37043,37,19,0,122,127,0,613
1913,Cleveland County NC,37045,37,50,6,96,189,32,361
1914,Columbus County NC,37047,37,108,54,159,409,258,620
1915,Craven County NC,37049,37,98,40,173,370,167,655
1916,Cumberland County NC,37051,37,106,72,146,391,276,536
1917,Currituck County NC,37053,37,53,12,131,208,91,444
1918,Dare County NC,37055,37,44,6,106,169,29,356
1919,Davidson County NC,37057,37,147,87,206,553,323,743
1920,Davie County NC,37059,37,111,51,189,451,244,753
1921,Duplin County NC,37061,37,83,22,169,315,125,635
1922,Durham County NC,37063,37,100,68,137,404,271,581
1923,Edgecombe County NC,37065,37,88,28,149,349,136,596
1924,Forsyth County NC,37067,37,122,89,165,440,319,636
1925,Franklin County NC,37069,37,97,31,194,354,151,700
1926,Gaston County NC,37071,37,75,47,116,309,186,452
1927,Gates County NC,37073,37,103,0,306,461,19,1079
1928,Graham County NC,37075,37,49,0,252,194,0,904
1929,Granville County NC,37077,37,112,44,171,406,177,698
1930,Greene County NC,37079,37,74,9,159,291,78,548
1931,Guilford County NC,37081,37,89,60,116,336,205,444
1932,Halifax County NC,37083,37,94,42,161,372,162,615
1933,Harnett County NC,37085,37,85,40,150,304,140,540
1934,Haywood County NC,37087,37,55,9,124,209,46,415
1935,Henderson County NC,37089,37,161,111,239,697,455,992
1936,Hertford County NC,37091,37,50,6,127,215,45,421
1937,Hoke County NC,37093,37,89,19,148,351,49,622
1938,Hyde County NC,37095,37,20,0,173,40,0,655
1939,Iredell County NC,37097,37,60,32,98,227,115,380
1940,Jackson County NC,37099,37,37,0,96,129,0,383
1941,Johnston County NC,37101,37,129,83,188,467,284,735
1942,Jones County NC,37103,37,58,16,179,354,111,971
1943,Lee County NC,37105,37,42,3,101,184,16,410
1944,Lenoir County NC,37107,37,70,14,135,291,88,506
1945,Lincoln County NC,37109,37,92,45,141,377,191,589
1946,McDowell County NC,37111,37,178,106,270,723,417,950
1947,Macon County NC,37113,37,45,9,111,214,73,399
1948,Madison County NC,37115,37,38,0,111,156,0,433
1949,Martin County NC,37117,37,95,38,189,369,182,633
1950,Mecklenburg County NC,37119,37,69,45,105,264,177,454
1951,Mitchell County NC,37121,37,93,39,209,329,120,658
1952,Montgomery County NC,37123,37,76,6,184,331,34,720
1953,Moore County NC,37125,37,116,63,200,442,272,733
1954,Nash County NC,37127,37,71,24,122,333,126,511
1955,New Hanover County NC,37129,37,43,15,82,171,53,306
1956,Northampton County NC,37131,37,6,1,21,33,12,95
1957,Onslow County NC,37133,37,84,40,119,308,148,450
1958,Orange County NC,37135,37,45,21,69,183,101,281
1959,Pamlico County NC,37137,37,19,8,86,78,25,314
1960,Pasquotank County NC,37139,37,63,10,130,235,65,466
1961,Pender County NC,37141,37,3,2,8,15,6,33
1962,Perquimans County NC,37143,37,64,9,167,227,49,589
1963,Person County NC,37145,37,7,4,17,31,13,61
1964,Pitt County NC,37147,37,108,61,150,401,241,584
1965,Polk County NC,37149,37,33,8,110,140,48,404
1966,Randolph County NC,37151,37,106,58,173,395,240,581
1967,Richmond County NC,37153,37,97,42,168,381,203,578
1968,Robeson County NC,37155,37,188,126,263,695,479,1017
1969,Rockingham County NC,37157,37,82,49,136,311,207,515
1970,Rowan County NC,37159,37,38,11,79,149,55,298
1971,Rutherford County NC,37161,37,53,21,99,223,105,412
1972,Sampson County NC,37163,37,123,64,210,458,272,723
1973,Scotland County NC,37165,37,129,45,240,555,159,930
1974,Stanly County NC,37167,37,139,63,246,538,296,858
1975,Stokes County NC,37169,37,137,51,244,504,178,817
1976,Surry County NC,37171,37,63,17,110,223,74,431
1977,Swain County NC,37173,37,53,9,122,229,51,463
1978,Transylvania County NC,37175,37,7,1,21,37,13,69
1979,Tyrrell County NC,37177,37,0,0,0,0,0,25
1980,Union County NC,37179,37,73,32,112,274,116,398
1981,Vance County NC,37181,37,44,7,90,175,26,394
1982,Wake County NC,37183,37,63,40,91,234,152,357
1983,Warren County NC,37185,37,86,26,182,381,124,678
1984,Washington County NC,37187,37,42,0,161,167,0,675
1985,Watauga County NC,37189,37,70,7,148,295,41,614
1986,Wayne County NC,37191,37,102,51,188,373,195,745
1987,Wilkes County NC,37193,37,114,62,182,419,250,674
1988,Wilson County NC,37195,37,129,72,195,447,286,681
1989,Yadkin County NC,37197,37,167,64,296,668,329,1067
1990,Yancey County NC,37199,37,119,53,209,459,194,826
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,126,38,341,485,173,1109
1993,Benson County ND,38005,38,2,0,137,10,0,502
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,0,0,137,0,0,488
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,49,0,0,243
1998,Burleigh County ND,38015,38,47,16,85,187,52,315
