ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1509,Cole County MO,29051,29,107,68,146,342,263,416
1510,Cooper County MO,29053,29,0,0,6,0,0,17
1511,Crawford County MO,29055,29,19,6,49,60,25,140
1512,Dade County MO,29057,29,95,16,191,375,117,667
1513,Dallas County MO,29059,29,263,141,390,816,518,1166
1514,Daviess County MO,29061,29,0,0,13,13,0,52
1515,DeKalb County MO,29063,29,16,0,72,69,8,186
1516,Dent County MO,29065,29,14,7,53,43,17,128
1517,Douglas County MO,29067,29,23,8,54,93,55,184
1518,Dunklin County MO,29069,29,38,13,76,133,62,291
1519,Franklin County MO,29071,29,20,6,36,69,38,111
1520,Gasconade County MO,29073,29,0,0,28,8,1,84
1521,Gentry County MO,29075,29,63,17,156,234,96,438
1522,Greene County MO,29077,29,256,202,300,865,659,1081
1523,Grundy County MO,29079,29,0,0,62,31,0,175
1524,Harrison County MO,29081,29,0,0,12,0,0,37
1525,Henry County MO,29083,29,0,0,19,1,1,33
1526,Hickory County MO,29085,29,56,13,122,192,92,402
1527,Holt County MO,29087,29,70,0,232,372,72,792
1528,Howard County MO,29089,29,0,0,0,0,0,0
1529,Howell County MO,29091,29,80,52,130,262,184,366
1530,Iron County MO,29093,29,0,0,20,0,0,60
1531,Jackson County MO,29095,29,52,36,70,158,110,210
1532,Jasper County MO,29097,29,252,200,307,798,613,954
1533,Jefferson County MO,29099,29,56,36,78,175,118,238
1534,Johnson County MO,29101,29,29,14,53,84,51,160
1535,Knox County MO,29103,29,0,0,0,0,0,0
1536,Laclede County MO,29105,29,175,105,230,636,362,817
1537,Lafayette County MO,29107,29,39,14,71,148,78,226
1538,Lawrence County MO,29109,29,214,155,302,709,536,998
1539,Lewis County MO,29111,29,10,0,72,52,10,187
1540,Lincoln County MO,29113,29,54,28,83,186,115,262
1541,Linn County MO,29115,29,26,0,102,79,0,297
1542,Livingston County MO,29117,29,13,0,54,43,0,134
1543,McDonald County MO,29119,29,10,1,23,34,16,83
1544,Macon County MO,29121,29,8,1,55,17,3,115
1545,Madison County MO,29123,29,0,0,0,0,0,17
1546,Maries County MO,29125,29,0,0,0,0,0,12
1547,Marion County MO,29127,29,31,9,65,123,43,244
1548,Mercer County MO,29129,29,0,0,0,0,0,0
1549,Miller County MO,29131,29,83,36,139,309,158,444
1550,Mississippi County MO,29133,29,0,0,23,1,1,76
1551,Moniteau County MO,29135,29,87,38,150,342,206,629
1552,Monroe County MO,29137,29,35,0,94,135,24,352
1553,Montgomery County MO,29139,29,26,0,62,88,9,220
1554,Morgan County MO,29141,29,84,36,155,304,166,436
1555,New Madrid County MO,29143,29,0,0,6,6,0,17
1556,Newton County MO,29145,29,187,142,252,634,492,808
1557,Nodaway County MO,29147,29,0,0,5,5,0,14
1558,Oregon County MO,29149,29,0,0,10,20,10,39
1559,Osage County MO,29151,29,38,9,112,193,74,400
1560,Ozark County MO,29153,29,23,0,79,113,22,272
1561,Pemiscot County MO,29155,29,11,0,72,58,0,252
1562,Perry County MO,29157,29,0,0,11,0,0,37
1563,Pettis County MO,29159,29,41,24,62,128,82,190
1564,Phelps County MO,29161,29,114,77,154,355,268,491
1565,Pike County MO,29163,29,32,6,72,123,40,248
1566,Platte County MO,29165,29,14,6,26,50,26,68
1567,Polk County MO,29167,29,367,284,491,1168,885,1598
1568,Pulaski County MO,29169,29,120,62,170,397,260,544
1569,Putnam County MO,29171,29,0,0,0,0,0,0
1570,Ralls County MO,29173,29,111,43,250,452,226,891
1571,Randolph County MO,29175,29,10,1,22,28,7,60
1572,Ray County MO,29177,29,0,0,4,0,0,13
1573,Reynolds County MO,29179,29,0,0,0,0,0,0
1574,Ripley County MO,29181,29,0,0,0,0,0,0
1575,St. Charles County MO,29183,29,64,52,79,198,148,247
1576,St. Clair County MO,29185,29,0,0,0,0,0,0
1577,Ste. Genevieve County MO,29186,29,0,0,11,0,0,28
1578,St. Francois County MO,29187,29,17,8,36,66,39,117
1579,St. Louis County MO,29189,29,57,45,70,201,158,257
1580,Saline County MO,29195,29,18,5,48,71,29,163
1581,Schuyler County MO,29197,29,0,0,0,0,0,0
1582,Scotland County MO,29199,29,0,0,0,0,0,0
1583,Scott County MO,29201,29,3,0,18,12,1,64
1584,Shannon County MO,29203,29,31,0,88,138,37,314
1585,Shelby County MO,29205,29,70,0,188,307,69,612
1586,Stoddard County MO,29207,29,29,8,66,103,54,193
1587,Stone County MO,29209,29,157,93,241,602,377,837
1588,Sullivan County MO,29211,29,0,0,0,0,0,0
1589,Taney County MO,29213,29,247,182,303,753,567,948
1590,Texas County MO,29215,29,73,37,126,241,154,382
1591,Vernon County MO,29217,29,56,21,101,181,113,293
1592,Warren County MO,29219,29,31,14,55,115,70,194
1593,Washington County MO,29221,29,0,0,4,0,0,12
1594,Wayne County MO,29223,29,0,0,0,0,0,0
1595,Webster County MO,29225,29,221,161,295,756,560,936
1596,Worth County MO,29227,29,0,0,0,0,0,0
1597,Wright County MO,29229,29,58,30,106,180,135,303
1598,St. Louis city MO,29510,29,55,38,75,176,125,242
1599,Beaverhead County MT,30001,30,0,0,0,0,0,0
1600,Big Horn County MT,30003,30,0,0,0,0,0,0
1601,Blaine County MT,30005,30,0,0,0,0,0,0
1602,Broadwater County MT,30007,30,0,0,0,0,0,0
1603,Carbon County MT,30009,30,0,0,0,0,0,0
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,19,7,35,67,36,105
1606,Chouteau County MT,30015,30,0,0,0,0,0,0
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,0,0,0,0,0,0
1610,Deer Lodge County MT,30023,30,0,0,0,0,0,0
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,0,0,0,0,0,0
1613,Flathead County MT,30029,30,27,16,40,82,59,117
1614,Gallatin County MT,30031,30,1,0,4,1,0,5
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,0,0,0,0,0,7
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,0,0,0,0,0,0
1620,Jefferson County MT,30043,30,0,0,0,0,0,0
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,0,0,7,3,0,17
1623,Lewis and Clark County MT,30049,30,1,0,9,4,0,22
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,0,0,0,0
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,0,0,0,0
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,0,0,0,0
1630,Missoula County MT,30063,30,8,3,18,33,14,61
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,0,0,0,0,0,0
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,0,0,0
1635,Pondera County MT,30073,30,0,0,0,0,0,0
1636,Powder River County MT,30075,30,241,60,603,1164,564,2057
1637,Powell County MT,30077,30,0,0,0,0,0,0
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,2,0,14,14,0,40
1640,Richland County MT,30083,30,0,0,0,0,0,0
1641,Roosevelt County MT,30085,30,0,0,0,0,0,0
1642,Rosebud County MT,30087,30,0,0,0,0,0,0
1643,Sanders County MT,30089,30,0,0,0,0,0,0
1644,Sheridan County MT,30091,30,0,0,0,0,0,0
1645,Silver Bow County MT,30093,30,0,0,6,0,0,12
1646,Stillwater County MT,30095,30,0,0,0,0,0,0
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,0
1649,Toole County MT,30101,30,0,0,0,0,0,0
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,0,0,0,0,0,0
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,16,7,28,52,31,81
1655,Adams County NE,31001,31,10,3,19,26,10,64
1656,Antelope County NE,31003,31,0,0,0,0,0,0
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,0,0,0,0
1661,Box Butte County NE,31013,31,0,0,9,0,0,28
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,0,0,0,0,0,0
1665,Burt County NE,31021,31,0,0,0,0,0,0
1666,Butler County NE,31023,31,0,0,0,0,0,0
1667,Cass County NE,31025,31,0,0,0,0,0,0
1668,Cedar County NE,31027,31,0,0,0,0,0,0
1669,Chase County NE,31029,31,0,0,0,0,0,0
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,0,0,0,0,0,0
1672,Clay County NE,31035,31,0,0,0,0,0,0
1673,Colfax County NE,31037,31,0,0,0,0,0,0
1674,Cuming County NE,31039,31,0,0,0,0,0,0
1675,Custer County NE,31041,31,0,0,0,0,0,0
1676,Dakota County NE,31043,31,0,0,0,5,0,5
1677,Dawes County NE,31045,31,0,0,0,0,0,12
1678,Dawson County NE,31047,31,0,0,0,0,0,0
1679,Deuel County NE,31049,31,0,0,0,0,0,0
1680,Dixon County NE,31051,31,0,0,0,0,0,0
1681,Dodge County NE,31053,31,3,0,11,8,0,27
1682,Douglas County NE,31055,31,13,9,18,38,23,56
1683,Dundy County NE,31057,31,0,0,0,0,0,0
1684,Fillmore County NE,31059,31,0,0,0,0,0,0
1685,Franklin County NE,31061,31,0,0,0,0,0,0
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,0,0,0,0,0,0
1688,Gage County NE,31067,31,0,0,0,0,0,0
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,0,0,0,0,0,0
1694,Hall County NE,31079,31,5,2,12,17,4,40
1695,Hamilton County NE,31081,31,0,0,0,0,0,0
1696,Harlan County NE,31083,31,0,0,0,0,0,0
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,0,0,0,0,0,0
1699,Holt County NE,31089,31,0,0,0,0,0,0
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,0,0,0,16
1702,Jefferson County NE,31095,31,0,0,0,0,0,0
1703,Johnson County NE,31097,31,0,0,0,0,0,0
1704,Kearney County NE,31099,31,0,0,0,0,0,0
1705,Keith County NE,31101,31,0,0,0,0,0,0
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,0,0,0,0,0,0
1709,Lancaster County NE,31109,31,10,5,16,35,20,52
1710,Lincoln County NE,31111,31,6,0,14,15,6,38
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,3,0,11,6,0,20
1715,Merrick County NE,31121,31,0,0,0,0,0,0
1716,Morrill County NE,31123,31,0,0,0,0,0,0
1717,Nance County NE,31125,31,0,0,0,0,0,0
1718,Nemaha County NE,31127,31,0,0,29,0,0,58
1719,Nuckolls County NE,31129,31,0,0,0,0,0,0
1720,Otoe County NE,31131,31,0,0,6,0,0,13
1721,Pawnee County NE,31133,31,0,0,0,0,0,0
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,0,0,0,0,0,0
1724,Pierce County NE,31139,31,0,0,0,0,0,0
1725,Platte County NE,31141,31,0,0,9,0,0,21
1726,Polk County NE,31143,31,0,0,0,0,0,0
1727,Red Willow County NE,31145,31,0,0,0,0,0,0
1728,Richardson County NE,31147,31,0,0,0,0,0,0
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,0,0,0,0,0,0
1731,Sarpy County NE,31153,31,10,4,19,33,14,61
1732,Saunders County NE,31155,31,0,0,0,0,0,0
1733,Scotts Bluff County NE,31157,31,22,6,45,73,29,132
1734,Seward County NE,31159,31,6,0,18,18,0,53
1735,Sheridan County NE,31161,31,0,0,0,0,0,0
1736,Sherman County NE,31163,31,0,0,0,0,0,0
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,0,0,0,0
1739,Thayer County NE,31169,31,0,0,0,0,0,0
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,0,0,0,0,0,0
1742,Valley County NE,31175,31,0,0,0,0,0,0
1743,Washington County NE,31177,31,0,0,0,0,0,5
1744,Wayne County NE,31179,31,0,0,0,0,0,0
1745,Webster County NE,31181,31,0,0,0,0,0,0
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,7,0,15,15,0,44
1748,Churchill County NV,32001,32,0,0,0,0,0,0
1749,Clark County NV,32003,32,73,57,89,223,161,290
1750,Douglas County NV,32005,32,2,0,12,9,0,33
1751,Elko County NV,32007,32,2,0,6,6,1,14
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,0,0,0,0
1755,Lander County NV,32015,32,0,0,0,0,0,0
1756,Lincoln County NV,32017,32,0,0,0,0,0,0
1757,Lyon County NV,32019,32,0,0,2,0,0,2
1758,Mineral County NV,32021,32,0,0,0,0,0,0
1759,Nye County NV,32023,32,0,0,0,0,0,2
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,0
1762,Washoe County NV,32031,32,0,0,1,0,0,2
1763,White Pine County NV,32033,32,0,0,0,0,0,0
1764,Carson City NV,32510,32,0,0,16,2,0,44
1765,Belknap County NH,33001,33,0,0,3,2,0,10
1766,Carroll County NH,33003,33,0,0,0,0,0,0
1767,Cheshire County NH,33005,33,0,0,0,0,0,0
1768,Coos County NH,33007,33,0,0,0,0,0,0
1769,Grafton County NH,33009,33,0,0,1,0,0,4
1770,Hillsborough County NH,33011,33,2,1,3,6,3,9
1771,Merrimack County NH,33013,33,1,0,1,1,0,3
1772,Rockingham County NH,33015,33,0,0,1,1,0,3
1773,Strafford County NH,33017,33,0,0,2,0,0,7
1774,Sullivan County NH,33019,33,0,0,7,2,0,16
1775,Atlantic County NJ,34001,34,1,1,3,5,2,9
1776,Bergen County NJ,34003,34,7,4,10,27,16,40
1777,Burlington County NJ,34005,34,7,3,13,26,14,41
1778,Camden County NJ,34007,34,8,5,12,32,24,41
1779,Cape May County NJ,34009,34,2,0,9,9,2,20
1780,Cumberland County NJ,34011,34,2,0,5,8,2,17
1781,Essex County NJ,34013,34,2,0,3,5,2,9
1782,Gloucester County NJ,34015,34,4,1,8,15,8,25
1783,Hudson County NJ,34017,34,4,1,6,13,7,21
1784,Hunterdon County NJ,34019,34,3,1,7,8,2,17
1785,Mercer County NJ,34021,34,2,1,4,7,2,14
1786,Middlesex County NJ,34023,34,4,2,6,12,7,19
1787,Monmouth County NJ,34025,34,25,18,32,85,59,112
1788,Morris County NJ,34027,34,5,3,9,17,10,26
1789,Ocean County NJ,34029,34,15,11,19,56,33,75
1790,Passaic County NJ,34031,34,6,3,9,19,11,30
1791,Salem County NJ,34033,34,0,0,0,0,0,0
1792,Somerset County NJ,34035,34,8,5,13,27,13,43
1793,Sussex County NJ,34037,34,5,2,9,15,9,32
1794,Union County NJ,34039,34,7,4,10,25,16,36
1795,Warren County NJ,34041,34,2,1,5,5,2,15
1796,Bernalillo County NM,35001,35,9,6,14,31,21,47
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,2,0,5,3,0,9
1799,Cibola County NM,35006,35,0,0,0,0,0,7
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,2,0,6,4,0,16
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,5,2,10,13,6,27
1804,Eddy County NM,35015,35,0,0,3,2,0,9
1805,Grant County NM,35017,35,0,0,0,0,0,0
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,0,0,0,0
1809,Lea County NM,35025,35,0,0,0,0,0,0
1810,Lincoln County NM,35027,35,0,0,0,0,0,0
1811,Los Alamos County NM,35028,35,0,0,0,0,0,0
1812,Luna County NM,35029,35,0,0,13,4,0,17
1813,McKinley County NM,35031,35,1,0,3,1,0,6
1814,Mora County NM,35033,35,0,0,0,0,0,0
1815,Otero County NM,35035,35,0,0,2,1,0,5
1816,Quay County NM,35037,35,0,0,0,0,0,0
1817,Rio Arriba County NM,35039,35,0,0,5,0,0,13
1818,Roosevelt County NM,35041,35,0,0,5,0,0,5
1819,Sandoval County NM,35043,35,3,1,7,10,5,17
1820,San Juan County NM,35045,35,6,1,12,17,7,32
1821,San Miguel County NM,35047,35,0,0,0,0,0,0
1822,Santa Fe County NM,35049,35,1,1,5,5,2,10
1823,Sierra County NM,35051,35,0,0,0,0,0,0
1824,Socorro County NM,35053,35,0,0,0,0,0,0
1825,Taos County NM,35055,35,3,0,15,13,0,37
1826,Torrance County NM,35057,35,0,0,0,0,0,0
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,3,1,5,7,3,15
1829,Albany County NY,36001,36,0,0,1,1,0,3
1830,Allegany County NY,36003,36,0,0,0,0,0,0
1831,Bronx County NY,36005,36,3,2,5,13,8,16
1832,Broome County NY,36007,36,0,0,3,1,0,6
1833,Cattaraugus County NY,36009,36,0,0,0,0,0,0
1834,Cayuga County NY,36011,36,0,0,0,0,0,0
1835,Chautauqua County NY,36013,36,0,0,0,0,0,2
1836,Chemung County NY,36015,36,0,0,1,0,0,5
1837,Chenango County NY,36017,36,0,0,0,0,0,0
1838,Clinton County NY,36019,36,0,0,0,0,0,0
1839,Columbia County NY,36021,36,0,0,0,0,0,2
1840,Cortland County NY,36023,36,0,0,2,0,0,2
1841,Delaware County NY,36025,36,0,0,0,0,0,2
1842,Dutchess County NY,36027,36,1,0,2,2,1,6
1843,Erie County NY,36029,36,2,1,3,6,4,9
1844,Essex County NY,36031,36,0,0,0,0,0,0
1845,Franklin County NY,36033,36,0,0,0,0,0,0
1846,Fulton County NY,36035,36,0,0,6,0,0,15
1847,Genesee County NY,36037,36,0,0,0,0,0,0
1848,Greene County NY,36039,36,0,0,0,0,0,0
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,2,0,5,4,0,13
1851,Jefferson County NY,36045,36,2,0,5,5,1,13
1852,Kings County NY,36047,36,11,8,14,39,27,53
1853,Lewis County NY,36049,36,0,0,4,0,0,8
1854,Livingston County NY,36051,36,0,0,3,0,0,5
1855,Madison County NY,36053,36,0,0,0,0,0,1
1856,Monroe County NY,36055,36,4,3,7,14,9,19
1857,Montgomery County NY,36057,36,0,0,0,0,0,0
1858,Nassau County NY,36059,36,7,5,9,26,21,32
1859,New York County NY,36061,36,17,13,21,60,44,76
1860,Niagara County NY,36063,36,0,0,1,1,0,3
1861,Oneida County NY,36065,36,0,0,2,2,1,8
1862,Onondaga County NY,36067,36,3,2,6,11,6,21
1863,Ontario County NY,36069,36,0,0,0,0,0,0
1864,Orange County NY,36071,36,4,2,7,13,7,20
1865,Orleans County NY,36073,36,0,0,0,0,0,0
1866,Oswego County NY,36075,36,0,0,1,0,0,3
1867,Otsego County NY,36077,36,0,0,3,0,0,8
1868,Putnam County NY,36079,36,0,0,2,0,0,3
1869,Queens County NY,36081,36,9,7,11,34,26,41
1870,Rensselaer County NY,36083,36,1,0,2,1,0,4
1871,Richmond County NY,36085,36,7,4,10,23,15,30
1872,Rockland County NY,36087,36,5,2,8,16,10,27
1873,St. Lawrence County NY,36089,36,0,0,1,0,0,2
1874,Saratoga County NY,36091,36,0,0,2,2,1,6
1875,Schenectady County NY,36093,36,0,0,0,0,0,0
1876,Schoharie County NY,36095,36,0,0,0,0,0,0
1877,Schuyler County NY,36097,36,0,0,0,0,0,0
1878,Seneca County NY,36099,36,0,0,0,0,0,0
1879,Steuben County NY,36101,36,1,0,3,3,0,8
1880,Suffolk County NY,36103,36,7,5,9,24,17,29
1881,Sullivan County NY,36105,36,0,0,0,0,0,1
1882,Tioga County NY,36107,36,0,0,0,0,0,0
1883,Tompkins County NY,36109,36,0,0,1,0,0,3
1884,Ulster County NY,36111,36,0,0,2,1,0,4
1885,Warren County NY,36113,36,0,0,3,0,0,8
1886,Washington County NY,36115,36,0,0,0,0,0,0
1887,Wayne County NY,36117,36,0,0,1,0,0,1
1888,Westchester County NY,36119,36,5,3,7,18,12,25
1889,Wyoming County NY,36121,36,0,0,0,0,0,0
1890,Yates County NY,36123,36,0,0,0,0,0,0
1891,Alamance County NC,37001,37,4,0,11,12,2,30
1892,Alexander County NC,37003,37,3,0,13,7,0,27
1893,Alleghany County NC,37005,37,0,0,19,0,0,56
1894,Anson County NC,37007,37,4,0,20,9,1,61
1895,Ashe County NC,37009,37,0,0,23,0,0,53
1896,Avery County NC,37011,37,0,0,0,0,0,0
1897,Beaufort County NC,37013,37,6,2,19,18,7,47
1898,Bertie County NC,37015,37,0,0,16,0,0,49
1899,Bladen County NC,37017,37,42,12,106,170,67,318
1900,Brunswick County NC,37019,37,1,0,3,2,0,6
1901,Buncombe County NC,37021,37,0,0,2,0,0,3
1902,Burke County NC,37023,37,0,0,2,0,0,6
1903,Cabarrus County NC,37025,37,1,0,3,2,0,8
1904,Caldwell County NC,37027,37,1,0,6,5,0,16
1905,Camden County NC,37029,37,0,0,20,0,0,51
1906,Carteret County NC,37031,37,0,0,0,0,0,0
1907,Caswell County NC,37033,37,13,0,44,78,0,203
1908,Catawba County NC,37035,37,2,1,4,5,2,14
1909,Chatham County NC,37037,37,0,0,4,2,0,11
1910,Cherokee County NC,37039,37,18,3,57,73,22,183
1911,Chowan County NC,37041,37,22,0,103,117,7,344
1912,Clay County NC,37043,37,0,0,19,0,0,93
1913,Cleveland County NC,37045,37,0,0,2,0,0,5
1914,Columbus County NC,37047,37,0,0,0,0,0,2
1915,Craven County NC,37049,37,2,0,10,9,2,24
1916,Cumberland County NC,37051,37,17,10,28,54,38,84
1917,Currituck County NC,37053,37,0,0,4,0,0,7
1918,Dare County NC,37055,37,1,0,14,7,1,42
1919,Davidson County NC,37057,37,1,0,2,2,0,7
1920,Davie County NC,37059,37,0,0,5,0,0,14
1921,Duplin County NC,37061,37,4,0,14,9,0,30
1922,Durham County NC,37063,37,25,16,36,81,56,121
1923,Edgecombe County NC,37065,37,0,0,6,2,0,17
1924,Forsyth County NC,37067,37,1,0,2,2,0,6
1925,Franklin County NC,37069,37,0,0,0,0,0,0
1926,Gaston County NC,37071,37,0,0,1,0,0,5
1927,Gates County NC,37073,37,0,0,10,0,0,19
1928,Graham County NC,37075,37,6,0,36,36,0,109
1929,Granville County NC,37077,37,0,0,0,0,0,0
1930,Greene County NC,37079,37,10,0,34,50,0,139
1931,Guilford County NC,37081,37,1,0,5,4,0,14
1932,Halifax County NC,37083,37,0,0,6,0,0,12
1933,Harnett County NC,37085,37,16,9,28,56,36,95
1934,Haywood County NC,37087,37,0,0,0,0,0,2
1935,Henderson County NC,37089,37,14,5,38,48,16,120
1936,Hertford County NC,37091,37,0,0,4,0,0,9
1937,Hoke County NC,37093,37,4,1,11,12,5,27
1938,Hyde County NC,37095,37,0,0,0,0,0,0
1939,Iredell County NC,37097,37,5,1,11,16,9,39
1940,Jackson County NC,37099,37,0,0,5,0,0,7
1941,Johnston County NC,37101,37,18,11,28,58,39,95
1942,Jones County NC,37103,37,0,0,0,0,0,0
1943,Lee County NC,37105,37,2,0,12,5,0,26
1944,Lenoir County NC,37107,37,0,0,7,2,0,18
1945,Lincoln County NC,37109,37,0,0,5,0,0,9
1946,McDowell County NC,37111,37,0,0,9,0,0,20
1947,Macon County NC,37113,37,0,0,0,0,0,0
1948,Madison County NC,37115,37,0,0,0,0,0,0
1949,Martin County NC,37117,37,0,0,13,0,0,27
1950,Mecklenburg County NC,37119,37,10,6,15,31,19,47
1951,Mitchell County NC,37121,37,0,0,0,0,0,0
1952,Montgomery County NC,37123,37,0,0,7,0,0,22
1953,Moore County NC,37125,37,6,2,16,16,6,35
1954,Nash County NC,37127,37,2,0,6,8,1,18
1955,New Hanover County NC,37129,37,0,0,2,0,0,4
1956,Northampton County NC,37131,37,0,0,0,0,0,5
1957,Onslow County NC,37133,37,1,0,6,2,0,18
1958,Orange County NC,37135,37,0,0,1,1,0,3
1959,Pamlico County NC,37137,37,0,0,0,0,0,8
1960,Pasquotank County NC,37139,37,0,0,5,0,0,15
1961,Pender County NC,37141,37,0,0,0,0,0,2
1962,Perquimans County NC,37143,37,0,0,8,0,0,31
1963,Person County NC,37145,37,0,0,3,0,0,8
1964,Pitt County NC,37147,37,11,6,21,32,19,50
1965,Polk County NC,37149,37,0,0,0,0,0,0
1966,Randolph County NC,37151,37,0,0,1,0,0,5
1967,Richmond County NC,37153,37,0,0,0,0,0,2
1968,Robeson County NC,37155,37,15,6,25,50,29,80
1969,Rockingham County NC,37157,37,0,0,2,0,0,6
1970,Rowan County NC,37159,37,10,3,20,30,13,54
1971,Rutherford County NC,37161,37,0,0,0,0,0,0
1972,Sampson County NC,37163,37,2,0,3,2,0,5
1973,Scotland County NC,37165,37,3,0,20,10,0,40
1974,Stanly County NC,37167,37,0,0,7,0,0,13
1975,Stokes County NC,37169,37,0,0,4,0,0,15
1976,Surry County NC,37171,37,7,0,18,28,3,58
1977,Swain County NC,37173,37,0,0,0,0,0,0
1978,Transylvania County NC,37175,37,0,0,0,0,0,3
1979,Tyrrell County NC,37177,37,0,0,0,0,0,0
1980,Union County NC,37179,37,11,7,16,32,21,45
1981,Vance County NC,37181,37,0,0,0,0,0,0
1982,Wake County NC,37183,37,15,10,21,48,34,68
1983,Warren County NC,37185,37,0,0,16,0,0,37
1984,Washington County NC,37187,37,0,0,9,0,0,26
1985,Watauga County NC,37189,37,0,0,12,1,0,37
1986,Wayne County NC,37191,37,9,3,19,29,13,50
1987,Wilkes County NC,37193,37,3,0,9,9,0,27
1988,Wilson County NC,37195,37,7,3,13,16,8,32
1989,Yadkin County NC,37197,37,0,0,3,0,0,11
1990,Yancey County NC,37199,37,0,0,0,0,0,0
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,0,0,0,0,0,0
1993,Benson County ND,38005,38,0,0,0,0,0,0
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,0,0,0,0,0,0
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,0
1998,Burleigh County ND,38015,38,0,0,5,3,0,16
1999,Cass County ND,38017,38,1,0,4,3,1,9
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,0,0,0,0,0,0
2002,Divide County ND,38023,38,0,0,0,0,0,0
2003,Dunn County ND,38025,38,0,0,0,0,0,0
