ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2415,Perkins County SD,46105,46,0.55,0.69,0.8,0.47,0.55,0.65,0.28,0.38,0.46,0,0,0
2416,Potter County SD,46107,46,0.46,0.62,0.74,0.5,0.57,0.67,0.27,0.36,0.44,0,0,0
2417,Roberts County SD,46109,46,0.6,0.67,0.73,1.78,2.04,2.37,1.2,1.38,1.53,0,436,1247
2418,Sanborn County SD,46111,46,0.37,0.52,0.62,1.37,1.61,2.03,0.58,0.86,1.09,0,56,2351
2419,Spink County SD,46115,46,0.44,0.58,0.68,0.75,0.93,1.14,0.43,0.53,0.69,63,179,618
2420,Stanley County SD,46117,46,0.51,0.69,0.78,0.72,0.86,1.08,0.45,0.58,0.77,0,0,0
2421,Sully County SD,46119,46,0.73,0.83,0.89,0.57,0.65,0.9,0.46,0.54,0.75,0,0,0
2422,Todd County SD,46121,46,0.24,0.34,0.43,0.75,0.98,1.31,0.24,0.34,0.49,218,587,1061
2423,Tripp County SD,46123,46,0.5,0.63,0.71,0.68,0.8,0.97,0.4,0.5,0.59,0,0,0
2424,Turner County SD,46125,46,0.45,0.58,0.66,1.31,1.7,1.97,0.79,0.98,1.13,0,30,790
2425,Union County SD,46127,46,0.37,0.47,0.57,2.95,3.41,3.97,1.27,1.58,1.84,0,61.5,533
2426,Walworth County SD,46129,46,0.42,0.56,0.66,0.85,1.14,1.43,0.46,0.64,0.76,26,45,648
2427,Yankton County SD,46135,46,0.18,0.23,0.3,3.46,4.21,5.15,0.77,0.96,1.16,72,410,716
2428,Ziebach County SD,46137,46,0.08,0.28,0.42,0.48,0.55,0.63,0.05,0.15,0.23,0,0,0
2429,Anderson County TN,47001,47,0.19,0.24,0.28,3.41,4.11,4.87,0.8,0.97,1.18,259,595,881
2430,Bedford County TN,47003,47,0.22,0.27,0.32,3.37,4.03,4.71,0.89,1.1,1.28,146,380.5,707
2431,Benton County TN,47005,47,0.22,0.3,0.36,2.66,3.2,3.77,0.74,0.95,1.11,19,338.5,892
2432,Bledsoe County TN,47007,47,0.31,0.4,0.5,2.56,3.09,3.74,0.94,1.23,1.42,0,108.5,664
2433,Blount County TN,47009,47,0.17,0.22,0.27,3.56,4.4,5.32,0.8,0.97,1.15,384,588,1067
2434,Bradley County TN,47011,47,0.16,0.21,0.26,4.12,5.02,5.88,0.87,1.03,1.29,244,461.5,737
2435,Campbell County TN,47013,47,0.18,0.23,0.29,3.51,4.15,4.89,0.77,0.93,1.13,340,785,1315
2436,Cannon County TN,47015,47,0.19,0.26,0.32,3.48,4.22,5.17,0.82,1.07,1.38,224,701,1295
2437,Carroll County TN,47017,47,0.49,0.54,0.61,1.62,2.01,2.62,0.88,1.09,1.44,58,590.5,1181
2438,Carter County TN,47019,47,0.24,0.31,0.38,2.92,3.68,4.31,0.93,1.12,1.29,410,752,1152
2439,Cheatham County TN,47021,47,0.21,0.26,0.31,3.76,4.43,5.15,0.94,1.15,1.41,18,196,482
2440,Chester County TN,47023,47,0.71,0.77,0.81,1.22,1.63,2.17,0.93,1.26,1.69,11,410,1453
2441,Claiborne County TN,47025,47,0.26,0.31,0.36,2.83,3.44,4.11,0.82,1.06,1.3,221,668.5,1128
2442,Clay County TN,47027,47,0.36,0.49,0.6,1.63,2.01,2.48,0.78,0.99,1.17,8,315.5,1081
2443,Cocke County TN,47029,47,0.22,0.28,0.35,2.62,3.3,4.08,0.8,0.91,1.08,162,632,1128
2444,Coffee County TN,47031,47,0.18,0.22,0.27,4.05,4.86,5.7,0.86,1.05,1.28,222,474,788
2445,Crockett County TN,47033,47,0.76,0.8,0.84,1.36,1.81,2.2,1.02,1.44,1.73,87,545.5,1438
2446,Cumberland County TN,47035,47,0.19,0.27,0.32,4.04,4.57,5.16,0.94,1.21,1.42,1,228.5,522
2447,Davidson County TN,47037,47,0.12,0.17,0.21,4.77,5.87,6.87,0.78,0.96,1.21,279,382.5,535
2448,Decatur County TN,47039,47,0.22,0.29,0.36,2.76,3.32,3.78,0.74,0.95,1.13,0,3,462
2449,DeKalb County TN,47041,47,0.19,0.25,0.32,3.84,4.5,5.24,0.92,1.12,1.37,0,163.5,601
2450,Dickson County TN,47043,47,0.17,0.21,0.26,4.2,4.81,5.83,0.84,1.02,1.24,347,626.5,994
2451,Dyer County TN,47045,47,0.24,0.3,0.35,3.37,4.01,4.74,0.96,1.18,1.45,163,450.5,755
2452,Fayette County TN,47047,47,0.14,0.19,0.23,4.6,5.39,6.17,0.78,1,1.3,2,143,443
2453,Fentress County TN,47049,47,0.29,0.38,0.47,1.64,2.05,2.44,0.65,0.76,0.91,57,294,781
2454,Franklin County TN,47051,47,0.19,0.24,0.29,3.73,4.41,5.11,0.85,1.05,1.25,92,445,759
2455,Gibson County TN,47053,47,0.65,0.7,0.75,3.47,4.03,4.48,2.36,2.85,3.21,326,1056.5,1754
2456,Giles County TN,47055,47,0.2,0.25,0.29,3.34,3.95,4.77,0.79,0.97,1.2,380,798.5,1285
2457,Grainger County TN,47057,47,0.21,0.27,0.33,3.39,3.97,4.76,0.88,1.08,1.34,31,367,797
2458,Greene County TN,47059,47,0.17,0.2,0.25,4.1,4.81,5.54,0.83,0.99,1.18,427,872,1255
2459,Grundy County TN,47061,47,0.24,0.32,0.4,1.37,1.85,2.35,0.46,0.59,0.78,0,195,633
2460,Hamblen County TN,47063,47,0.18,0.23,0.27,3.69,4.33,5.53,0.85,0.99,1.21,385,665.5,1018
2461,Hamilton County TN,47065,47,0.19,0.24,0.3,3.05,4.04,5.03,0.78,0.95,1.16,295,490.5,667
2462,Hancock County TN,47067,47,0.25,0.35,0.48,1.22,1.63,1.95,0.32,0.56,0.79,234,1204.5,2429
2463,Hardeman County TN,47069,47,0.43,0.5,0.56,2.01,2.38,2.96,1,1.2,1.41,28,428.5,1293
2464,Hardin County TN,47071,47,0.24,0.28,0.34,2.63,3.1,3.66,0.7,0.89,1.12,172,631.5,994
2465,Hawkins County TN,47073,47,0.19,0.24,0.28,3.77,4.38,5.06,0.9,1.03,1.21,404,811.5,1347
2466,Haywood County TN,47075,47,0.52,0.59,0.65,1.46,1.93,2.25,0.87,1.13,1.33,0,471.5,1176
2467,Henderson County TN,47077,47,0.72,0.77,0.81,1.09,1.58,2.01,0.85,1.21,1.61,63,438.5,699
2468,Henry County TN,47079,47,0.21,0.27,0.33,3.04,3.82,4.66,0.8,1.04,1.32,32,260.5,600
2469,Hickman County TN,47081,47,0.22,0.28,0.34,3.21,3.88,4.59,0.87,1.08,1.26,4,309,628
2470,Houston County TN,47083,47,0.22,0.34,0.44,3.05,3.61,4.34,0.8,1.23,1.66,0,229,1340
2471,Humphreys County TN,47085,47,0.21,0.29,0.36,3.13,3.78,4.73,0.82,1.11,1.44,30,462.5,946
2472,Jackson County TN,47087,47,0.21,0.29,0.36,3.2,3.88,4.57,0.82,1.11,1.34,0,285.5,1110
2473,Jefferson County TN,47089,47,0.2,0.24,0.3,3.63,4.37,5.11,0.85,1.04,1.25,203,514,820
2474,Johnson County TN,47091,47,0.25,0.32,0.39,2.58,3.02,3.8,0.77,0.97,1.15,3,264,779
2475,Knox County TN,47093,47,0.15,0.21,0.27,3.94,4.75,5.64,0.81,0.98,1.16,279,444,630
2476,Lake County TN,47095,47,0,0,0,1.51,1.92,2.41,0,0,0,0,28,69
2477,Lauderdale County TN,47097,47,0.19,0.26,0.34,3.08,3.66,4.41,0.74,0.96,1.18,0,275,783
2478,Lawrence County TN,47099,47,0.16,0.19,0.24,4.34,4.88,5.39,0.76,0.94,1.2,116,504,769
2479,Lewis County TN,47101,47,0.3,0.4,0.53,2.76,3.33,4.12,0.98,1.35,1.71,0,17,779
2480,Lincoln County TN,47103,47,0.25,0.32,0.38,2.7,3.33,4.04,0.82,1.08,1.3,0,142,445
2481,Loudon County TN,47105,47,0.17,0.22,0.25,3.74,4.43,5.58,0.76,0.98,1.22,360,692.5,1205
2482,McMinn County TN,47107,47,0.28,0.35,0.43,2.29,2.76,3.47,0.84,0.98,1.14,157,397,711
2483,McNairy County TN,47109,47,0.25,0.3,0.38,2.61,3.13,3.69,0.73,0.95,1.16,6,300,639
2484,Macon County TN,47111,47,0.21,0.29,0.35,3.06,3.66,4.45,0.84,1.04,1.32,109,583,996
2485,Madison County TN,47113,47,0,0,0,1.38,1.73,2.56,0,0,0,75,121,165
2486,Marion County TN,47115,47,0.17,0.21,0.27,3.66,4.46,5.35,0.77,0.93,1.17,464,933,1495
2487,Marshall County TN,47117,47,0.17,0.22,0.28,4.33,4.92,5.85,0.86,1.09,1.33,103,338.5,765
2488,Maury County TN,47119,47,0.18,0.22,0.26,3.79,4.6,5.5,0.84,1,1.19,340,599,1012
2489,Meigs County TN,47121,47,0.22,0.28,0.38,1.62,2.1,2.67,0.45,0.6,0.76,118,473,1167
2490,Monroe County TN,47123,47,0.17,0.22,0.26,4.37,4.93,5.67,0.88,1.06,1.29,91,408,768
2491,Montgomery County TN,47125,47,0.15,0.19,0.24,4.2,5.03,5.93,0.78,0.99,1.21,374,638,916
2492,Moore County TN,47127,47,0.32,0.4,0.54,1.95,2.4,2.8,0.78,0.98,1.17,0,81.5,922
2493,Morgan County TN,47129,47,0.3,0.37,0.42,1.82,2.33,2.75,0.72,0.83,0.98,408,834,1257
2494,Obion County TN,47131,47,0.27,0.33,0.38,3.35,4.2,4.88,1.13,1.39,1.64,33,509.5,911
2495,Overton County TN,47133,47,0.15,0.2,0.26,4.4,5.32,6.26,0.79,1.07,1.32,72,504,1115
2496,Perry County TN,47135,47,0.41,0.53,0.66,1.41,1.82,2.14,0.81,0.96,1.13,49,350.5,1378
2497,Pickett County TN,47137,47,0.25,0.33,0.44,2.41,2.96,3.58,0.74,0.99,1.2,0,86,1783
2498,Polk County TN,47139,47,0.26,0.33,0.39,1.45,1.97,2.42,0.47,0.64,0.8,29,267,642
2499,Putnam County TN,47141,47,0.22,0.27,0.33,3.4,4.03,4.83,0.93,1.09,1.29,172,392,665
2500,Rhea County TN,47143,47,0.17,0.21,0.27,4.26,4.83,5.64,0.84,1.02,1.3,25,333,719
2501,Roane County TN,47145,47,0.18,0.22,0.26,3.85,4.41,5.17,0.79,0.96,1.17,123,419,761
2502,Robertson County TN,47147,47,0.16,0.21,0.25,3.98,4.9,5.89,0.82,1.02,1.28,122,326.5,702
2503,Rutherford County TN,47149,47,0.14,0.18,0.22,4.73,5.52,6.54,0.8,0.96,1.2,361,519.5,733
2504,Scott County TN,47151,47,0.14,0.19,0.25,3.91,4.53,5.05,0.68,0.87,1.08,247,730.5,1480
2505,Sequatchie County TN,47153,47,0.28,0.36,0.44,2.58,3.03,3.92,0.94,1.11,1.29,10,331,749
2506,Sevier County TN,47155,47,0.16,0.2,0.25,4.32,4.86,5.76,0.81,1.01,1.19,185,394,616
2507,Shelby County TN,47157,47,0.13,0.18,0.23,4.43,5.53,6.66,0.81,0.99,1.23,211,321.5,447
2508,Smith County TN,47159,47,0.2,0.28,0.33,4.65,5.31,6.25,1.13,1.44,1.68,0,30.5,469
2509,Stewart County TN,47161,47,0.28,0.36,0.46,3.04,3.58,4.11,0.98,1.27,1.52,11,256,821
2510,Sullivan County TN,47163,47,0.19,0.24,0.3,3.61,4.29,5.17,0.86,1.02,1.25,463,712,1018
2511,Sumner County TN,47165,47,0.16,0.2,0.25,4.24,5.08,5.89,0.85,1,1.26,230,451.5,767
2512,Tipton County TN,47167,47,0.16,0.2,0.24,4.05,4.75,5.62,0.74,0.92,1.13,75,292.5,458
2513,Trousdale County TN,47169,47,0.25,0.32,0.4,2.73,3.34,4.13,0.81,1.06,1.38,0,384.5,1361
2514,Unicoi County TN,47171,47,0,0,0,1.19,1.83,2.4,0,0,0,37,105.5,191
2515,Union County TN,47173,47,0.18,0.22,0.28,3.78,4.38,4.97,0.77,0.97,1.19,117,644.5,1454
2516,Van Buren County TN,47175,47,0.3,0.45,0.58,2.15,2.59,3.34,0.93,1.15,1.38,89,947.5,2278
2517,Warren County TN,47177,47,0.17,0.21,0.27,4.22,4.82,5.62,0.81,1.03,1.28,112,403,736
2518,Washington County TN,47179,47,0.35,0.42,0.47,2.34,3.01,4,1.03,1.27,1.45,529,762,1141
2519,Wayne County TN,47181,47,0.26,0.32,0.39,2.97,3.37,3.89,0.91,1.09,1.32,24,484.5,1015
2520,Weakley County TN,47183,47,0.2,0.26,0.31,3.65,4.25,4.95,0.87,1.09,1.24,0,147,422
2521,White County TN,47185,47,0.18,0.25,0.3,3.74,4.45,5.38,0.87,1.09,1.33,101,491.5,912
2522,Williamson County TN,47187,47,0.12,0.15,0.19,5.68,6.79,7.7,0.82,0.99,1.29,162,288,488
2523,Wilson County TN,47189,47,0.15,0.19,0.23,4.48,5.25,6,0.82,0.98,1.25,216,440.5,656
2524,Anderson County TX,48001,48,0.2,0.3,0.36,4.17,4.96,6.04,1.17,1.49,1.69,0,193,513
2525,Andrews County TX,48003,48,0.5,0.6,0.69,1.47,1.69,1.99,0.92,1.03,1.14,122,877,1747
2526,Angelina County TX,48005,48,0.2,0.25,0.32,4.74,5.34,6.33,1.11,1.36,1.61,71,204.5,370
2527,Aransas County TX,48007,48,0.27,0.34,0.44,2.19,2.65,3.2,0.74,0.92,1.08,32,350.5,822
2528,Archer County TX,48009,48,0.33,0.45,0.53,0.97,1.28,1.53,0.43,0.58,0.72,161,360,778
2529,Armstrong County TX,48011,48,0.58,0.78,0.91,0.7,0.81,1.13,0.46,0.64,0.8,3,3,562
2530,Atascosa County TX,48013,48,0.2,0.26,0.32,3.87,4.45,4.94,0.92,1.14,1.36,99,336,679
2531,Austin County TX,48015,48,0.2,0.27,0.34,3.16,3.62,4.27,0.76,0.97,1.15,120,412.5,793
2532,Bailey County TX,48017,48,0.43,0.55,0.65,1.16,1.45,1.86,0.62,0.8,0.94,0,32,558
2533,Bandera County TX,48019,48,0.28,0.36,0.44,2.94,3.48,4.05,1.02,1.23,1.45,0,160.5,588
2534,Bastrop County TX,48021,48,0.11,0.15,0.2,5.03,5.72,6.34,0.66,0.87,1.13,167,366,613
2535,Baylor County TX,48023,48,0.45,0.58,0.7,0.61,0.78,1,0.33,0.45,0.57,0,0,0
2536,Bee County TX,48025,48,0.17,0.2,0.25,3.99,4.48,5.02,0.75,0.9,1.09,0,243,620
2537,Bell County TX,48027,48,0.24,0.34,0.43,2.4,2.92,3.87,0.84,0.99,1.11,207,314.5,505
2538,Bexar County TX,48029,48,0.13,0.16,0.2,5.31,6.11,6.95,0.8,0.94,1.17,492,636,833
2539,Blanco County TX,48031,48,0.32,0.46,0.55,1.52,1.84,2.19,0.65,0.84,0.94,0,172.5,590
2540,Borden County TX,48033,48,0.87,0.99,1.07,0.48,0.6,0.86,0.46,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.42,0.54,0.62,1.59,1.95,2.48,0.9,1.02,1.2,254,560,932
2542,Bowie County TX,48037,48,0.18,0.22,0.26,4.04,4.69,5.51,0.87,1,1.22,264,449,715
2543,Brazoria County TX,48039,48,0.11,0.14,0.18,4.41,5.33,6.01,0.57,0.75,0.98,302,498.5,683
2544,Brazos County TX,48041,48,0.14,0.17,0.2,5.27,6.11,7.09,0.86,1.02,1.28,502,669.5,1055
2545,Brewster County TX,48043,48,0.57,0.68,0.76,0.88,1.05,1.33,0.58,0.72,0.87,127,345,877
2546,Briscoe County TX,48045,48,0.4,0.59,0.74,0.49,0.56,0.63,0.21,0.33,0.41,0,0,0
2547,Brooks County TX,48047,48,0.39,0.52,0.61,0.63,0.98,1.19,0.31,0.5,0.69,17,780.5,1636
2548,Brown County TX,48049,48,0.2,0.25,0.31,3.05,3.58,4.1,0.75,0.9,1.07,489,777.5,1301
2549,Burleson County TX,48051,48,0.3,0.38,0.45,1.67,2.07,2.68,0.66,0.8,0.89,112,349,783
2550,Burnet County TX,48053,48,0.28,0.34,0.4,2.96,3.59,4.08,0.98,1.2,1.41,62,458.5,806
2551,Caldwell County TX,48055,48,0.13,0.16,0.2,3.99,4.69,5.37,0.6,0.72,0.94,185,576.5,1026
2552,Calhoun County TX,48057,48,0.25,0.33,0.43,1.83,2.34,2.79,0.65,0.75,0.89,52,469,813
2553,Callahan County TX,48059,48,0.28,0.36,0.45,2.51,2.93,3.36,0.87,1.04,1.23,7,176,669
2554,Cameron County TX,48061,48,0.09,0.12,0.16,6.11,7.09,8.16,0.67,0.86,1.14,188,349,530
2555,Camp County TX,48063,48,0.28,0.37,0.45,1.67,2.05,2.49,0.59,0.74,0.95,154,641.5,1293
2556,Carson County TX,48065,48,0.36,0.5,0.58,1.06,1.3,1.57,0.47,0.65,0.78,26,65.5,687
2557,Cass County TX,48067,48,0.24,0.3,0.34,2.95,3.3,3.9,0.82,0.97,1.14,116,587,1143
2558,Castro County TX,48069,48,0.28,0.38,0.48,0.77,1.07,1.37,0.27,0.41,0.55,0,90,518
2559,Chambers County TX,48071,48,0.25,0.31,0.39,2.28,2.7,3.27,0.73,0.84,1.02,38,321,681
2560,Cherokee County TX,48073,48,0.37,0.47,0.54,1.8,2.27,2.73,0.88,1.04,1.2,112,403,706
2561,Childress County TX,48075,48,0.42,0.56,0.64,1.34,1.6,2.04,0.72,0.89,1.01,0,19.5,591
2562,Clay County TX,48077,48,0.46,0.56,0.66,0.83,1.09,1.37,0.46,0.61,0.79,63,147,373
2563,Cochran County TX,48079,48,0.32,0.48,0.61,0.71,0.82,1.05,0.27,0.4,0.52,0,0,0
2564,Coke County TX,48081,48,0.45,0.62,0.72,0.56,0.69,0.86,0.31,0.43,0.55,0,0,0
2565,Coleman County TX,48083,48,0.42,0.54,0.63,1.76,2.07,2.42,0.87,1.11,1.31,216,529,1108
2566,Collin County TX,48085,48,0.13,0.16,0.2,5.79,6.72,7.47,0.89,1.05,1.3,640,784.5,970
2567,Collingsworth County TX,48087,48,0.38,0.58,0.71,0.48,0.56,0.71,0.2,0.32,0.42,0,0,0
2568,Colorado County TX,48089,48,0.45,0.53,0.61,1.26,1.67,2.13,0.68,0.9,1.12,0,82.5,404
2569,Comal County TX,48091,48,0.16,0.19,0.24,4.96,5.63,6.45,0.91,1.11,1.34,449,656,908
2570,Comanche County TX,48093,48,0.41,0.53,0.62,2.26,2.61,3.12,1.21,1.37,1.54,0,112,690
2571,Concho County TX,48095,48,0.36,0.43,0.5,0.58,0.75,0.96,0.25,0.32,0.42,0,0,73
2572,Cooke County TX,48097,48,0.25,0.32,0.39,2.98,3.49,3.99,0.93,1.13,1.3,7,191,472
2573,Coryell County TX,48099,48,0.09,0.12,0.17,6.45,7.11,8.02,0.69,0.89,1.21,86,277,490
2574,Cottle County TX,48101,48,0.62,0.85,0.95,0.51,0.64,0.91,0.43,0.55,0.77,0,0,0
2575,Crane County TX,48103,48,0.28,0.4,0.53,1.78,2.21,2.57,0.61,0.88,1.06,0,225,1120
2576,Crockett County TX,48105,48,0.58,0.73,0.82,0.52,0.59,0.67,0.33,0.43,0.49,0,0,0
2577,Crosby County TX,48107,48,0.18,0.3,0.42,2.67,3.37,4.24,0.63,1.03,1.33,0,382,1510
2578,Culberson County TX,48109,48,0.43,0.6,0.71,0.47,0.54,0.63,0.24,0.32,0.4,0,0,0
2579,Dallam County TX,48111,48,0.36,0.52,0.62,1.3,1.57,1.99,0.63,0.8,0.96,0,153,858
2580,Dallas County TX,48113,48,0.11,0.14,0.2,4.88,6.34,7.42,0.71,0.89,1.14,272,407.5,545
2581,Dawson County TX,48115,48,0.32,0.41,0.52,0.94,1.31,1.75,0.37,0.55,0.76,9,167,670
2582,Deaf Smith County TX,48117,48,0.37,0.46,0.52,1.38,1.64,1.95,0.62,0.75,0.87,107,515,1139
2583,Delta County TX,48119,48,0.25,0.37,0.48,1.83,2.32,2.85,0.58,0.83,1.09,0,49,1441
2584,Denton County TX,48121,48,0.11,0.14,0.17,5.95,6.97,7.75,0.77,0.95,1.22,257,395,535
2585,DeWitt County TX,48123,48,0.42,0.52,0.61,1.18,1.64,2.14,0.67,0.84,1.02,11,163.5,437
2586,Dickens County TX,48125,48,0.56,0.7,0.8,0.73,0.86,1.09,0.49,0.6,0.75,5,5,191
2587,Dimmit County TX,48127,48,0.34,0.48,0.59,1.01,1.29,1.52,0.47,0.63,0.72,0,0,0
2588,Donley County TX,48129,48,0.4,0.55,0.66,1.02,1.18,1.48,0.47,0.67,0.81,0,75,714
2589,Duval County TX,48131,48,0.43,0.52,0.59,1.09,1.35,1.64,0.6,0.71,0.8,130,484.5,951
2590,Eastland County TX,48133,48,0.38,0.49,0.58,0.91,1.43,1.79,0.43,0.68,0.87,0,183.5,605
2591,Ector County TX,48135,48,0.11,0.15,0.2,6.35,7.04,7.8,0.85,1.06,1.36,165,339.5,601
2592,Edwards County TX,48137,48,0.67,0.78,0.86,0.65,0.77,1.02,0.47,0.6,0.8,29,85,733
2593,Ellis County TX,48139,48,0.13,0.17,0.21,5.23,5.84,6.56,0.78,0.95,1.2,281,425,618
2594,El Paso County TX,48141,48,0.1,0.13,0.17,5.58,6.49,7.47,0.66,0.85,1.08,245,391,573
2595,Erath County TX,48143,48,0.21,0.25,0.31,4.03,4.45,5.36,0.98,1.14,1.39,23,146.5,397
2596,Falls County TX,48145,48,0.34,0.44,0.53,1.51,1.86,2.26,0.65,0.83,1.02,236,468.5,882
2597,Fannin County TX,48147,48,0.19,0.29,0.35,3.4,3.83,4.61,0.85,1.1,1.29,68,373.5,735
2598,Fayette County TX,48149,48,0.17,0.23,0.29,1.41,1.88,2.28,0.31,0.42,0.58,54,121.5,267
2599,Fisher County TX,48151,48,0.4,0.59,0.72,1.29,1.57,1.97,0.6,0.92,1.13,0,91,1298
2600,Floyd County TX,48153,48,0.35,0.5,0.58,0.94,1.15,1.43,0.39,0.56,0.7,1,1,70
2601,Foard County TX,48155,48,0.64,0.8,0.88,0.48,0.59,0.83,0.37,0.48,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.11,0.14,0.18,4.96,6.01,7,0.71,0.83,1.1,360,517,693
2603,Franklin County TX,48159,48,0.34,0.44,0.53,1.86,2.27,2.77,0.8,0.99,1.18,33,335.5,960
2604,Freestone County TX,48161,48,0.4,0.52,0.61,1.41,1.77,2.21,0.76,0.91,1.09,74,241,543
2605,Frio County TX,48163,48,0.4,0.48,0.54,2.63,2.96,3.4,1.24,1.43,1.59,0,136.5,518
2606,Gaines County TX,48165,48,0.39,0.51,0.6,2.22,2.59,3.17,1.04,1.31,1.54,85,242,568
2607,Galveston County TX,48167,48,0.08,0.12,0.15,5.63,6.66,7.55,0.58,0.75,1.04,168,348,521
2608,Garza County TX,48169,48,0.35,0.51,0.6,0.75,0.95,1.29,0.33,0.47,0.61,18,33,198
2609,Gillespie County TX,48171,48,0.29,0.37,0.44,2.88,3.29,3.87,0.96,1.19,1.39,0,176,533
2610,Glasscock County TX,48173,48,0.65,0.79,0.89,0.5,0.63,0.9,0.38,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.36,0.5,0.59,0.76,1.03,1.42,0.32,0.51,0.67,102,677,1566
2612,Gonzales County TX,48177,48,0.39,0.54,0.62,1.19,1.52,1.82,0.65,0.8,0.94,0,142,448
2613,Gray County TX,48179,48,0.43,0.5,0.58,1.44,1.78,2.28,0.74,0.89,1.05,133,425,725
2614,Grayson County TX,48181,48,0.17,0.22,0.27,4.48,5.11,5.81,0.9,1.09,1.3,169,340,530
2615,Gregg County TX,48183,48,0.65,0.71,0.75,1.87,2.54,3.4,1.38,1.81,2.32,28,234,593
2616,Grimes County TX,48185,48,0.14,0.19,0.25,3.66,4.32,5.04,0.6,0.81,1.05,88,414.5,962
2617,Guadalupe County TX,48187,48,0.15,0.21,0.25,4.22,5.13,5.85,0.89,1.05,1.27,332,478.5,676
2618,Hale County TX,48189,48,0.33,0.43,0.51,1.84,2.26,2.89,0.83,0.96,1.04,0,132,498
2619,Hall County TX,48191,48,0.53,0.64,0.77,0.83,1,1.21,0.52,0.65,0.78,16,16,530
2620,Hamilton County TX,48193,48,0.28,0.44,0.56,1.99,2.45,2.92,0.72,1.06,1.31,0,0,901
2621,Hansford County TX,48195,48,0.46,0.58,0.67,0.56,0.88,1.11,0.32,0.5,0.66,0,87,756
2622,Hardeman County TX,48197,48,0.4,0.6,0.7,0.55,0.82,1.01,0.31,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.28,0.36,0.42,3.82,4.35,5.05,1.38,1.57,1.73,2,102,292
2624,Harris County TX,48201,48,0.13,0.18,0.22,3.76,4.87,5.97,0.72,0.84,1.02,243,332.5,445
2625,Harrison County TX,48203,48,0.21,0.27,0.33,4.13,4.73,5.56,1.01,1.29,1.46,301,571,889
2626,Hartley County TX,48205,48,0.34,0.54,0.63,1.25,1.45,1.89,0.55,0.78,0.96,0,62,426
2627,Haskell County TX,48207,48,0.29,0.47,0.57,0.64,0.94,1.24,0.26,0.42,0.61,0,0,0
2628,Hays County TX,48209,48,0.12,0.15,0.19,4.51,5.43,6.25,0.64,0.82,1.06,416,645,953
2629,Hemphill County TX,48211,48,0.5,0.64,0.74,0.69,0.85,1.05,0.39,0.54,0.68,0,0,0
2630,Henderson County TX,48213,48,0.28,0.35,0.44,2.36,2.85,3.51,0.9,1.01,1.18,220,443,742
2631,Hidalgo County TX,48215,48,0.1,0.13,0.17,5.56,6.88,7.68,0.71,0.86,1.14,445,575.5,755
2632,Hill County TX,48217,48,0.21,0.27,0.32,3.73,4.26,5.02,0.93,1.13,1.39,188,414,804
2633,Hockley County TX,48219,48,0.17,0.21,0.25,3.64,4.29,4.88,0.75,0.88,1.09,6,382.5,879
2634,Hood County TX,48221,48,0.21,0.27,0.32,3.44,4.19,4.88,0.84,1.14,1.41,150,374,624
2635,Hopkins County TX,48223,48,0.26,0.34,0.39,1.79,2.21,2.81,0.64,0.75,0.87,46,195.5,392
2636,Houston County TX,48225,48,0.4,0.52,0.6,1.49,1.78,2.22,0.78,0.92,1.04,23,283,633
2637,Howard County TX,48227,48,0.3,0.39,0.47,2.58,3.06,3.56,1.01,1.21,1.36,0,108.5,401
2638,Hudspeth County TX,48229,48,0.39,0.52,0.62,0.47,0.55,0.63,0.2,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.17,0.22,0.27,4.46,5.07,5.78,0.85,1.12,1.34,173,391,689
2640,Hutchinson County TX,48233,48,0.22,0.3,0.37,2.89,3.36,3.96,0.81,0.98,1.21,4,213,644
2641,Irion County TX,48235,48,0.6,0.69,0.77,0.47,0.56,0.66,0.32,0.39,0.46,0,0,134
2642,Jack County TX,48237,48,0.35,0.5,0.57,2.05,2.42,2.94,0.94,1.19,1.42,0,34,625
2643,Jackson County TX,48239,48,0.38,0.48,0.55,1.3,1.61,2.08,0.6,0.76,0.92,12,267.5,758
2644,Jasper County TX,48241,48,0.36,0.45,0.51,1.9,2.2,2.72,0.86,0.98,1.12,96,439.5,805
2645,Jeff Davis County TX,48243,48,0.58,0.76,0.84,0.48,0.6,0.83,0.34,0.46,0.64,0,0,0
2646,Jefferson County TX,48245,48,0.12,0.16,0.2,4.45,5.36,6.2,0.71,0.88,1.1,263,417.5,619
2647,Jim Hogg County TX,48247,48,0.43,0.51,0.6,1.14,1.36,1.6,0.61,0.69,0.78,268,1164,2441
2648,Jim Wells County TX,48249,48,0.13,0.17,0.21,4.24,4.89,5.58,0.63,0.8,1.01,7,172.5,579
2649,Johnson County TX,48251,48,0.11,0.15,0.19,5.52,6.46,7.38,0.77,0.98,1.21,292,466,709
2650,Jones County TX,48253,48,0.36,0.48,0.56,1.94,2.27,2.96,0.89,1.09,1.23,27,269.5,580
