location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 80, 85, 86, 87, 89, 90, 90, 92, 92, 93, 95, 95, 96, 97, 97, 98, 100, 101, 104, 106, 108, 116, 121
Ohio,39,06/23/2020, 31, 34, 35, 39, 45, 48, 57, 62, 68, 73, 76, 79, 81, 85, 90, 97, 104, 110, 120, 129, 143, 153, 162, 8, 8, 10, 15, 17, 19, 22, 25, 26, 29, 31, 31, 32, 34, 36, 40, 43, 49, 50, 56, 67, 77, 81, 2500, 2531, 2542, 2579, 2618, 2640, 2686, 2708, 2734, 2771, 2783, 2800, 2825, 2839, 2870, 2907, 2938, 2956, 3017, 3080, 3129, 3228, 3326
Oklahoma,40,06/23/2020, 1, 2, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 24, 31, 34, 39, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 12, 16, 343, 346, 346, 352, 356, 362, 365, 369, 371, 377, 381, 384, 387, 389, 392, 395, 399, 403, 413, 417, 436, 449, 486
Oregon,41,06/23/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 154, 154, 155, 156, 157, 158, 159, 159, 160, 161, 162, 162, 164, 165, 168, 170, 172, 174, 178, 185, 195, 201, 213
Pennsylvania,42,06/23/2020, 33, 36, 42, 46, 48, 51, 55, 57, 60, 62, 64, 66, 69, 71, 78, 83, 85, 93, 99, 106, 115, 137, 145, 18, 20, 26, 28, 30, 33, 38, 40, 42, 44, 48, 51, 54, 56, 59, 62, 66, 67, 70, 75, 81, 87, 110, 6416, 6439, 6479, 6570, 6582, 6617, 6637, 6660, 6681, 6710, 6740, 6782, 6810, 6844, 6869, 6895, 6981, 7011, 7050, 7114, 7195, 7349, 7536
Rhode Island,44,06/23/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 799, 802, 804, 807, 808, 811, 813, 814, 814, 817, 817, 818, 822, 823, 824, 829, 831, 836, 841, 847, 851, 857, 867
South Carolina,45,06/23/2020, 12, 16, 18, 21, 26, 28, 30, 33, 35, 36, 37, 38, 41, 43, 44, 50, 53, 55, 57, 68, 74, 81, 92, 2, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 28, 31, 32, 552, 560, 570, 591, 606, 619, 624, 641, 648, 653, 659, 666, 682, 696, 709, 718, 729, 747, 772, 795, 826, 851, 895
South Dakota,46,06/23/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 14, 85, 86, 90, 92, 96, 100, 102, 106, 108, 113, 115, 116, 119, 122, 124, 125, 128, 133, 136, 143, 152, 175, 187
Tennessee,47,06/23/2020, 9, 13, 17, 18, 20, 22, 25, 28, 29, 32, 33, 35, 37, 40, 42, 43, 47, 49, 54, 61, 68, 72, 80, 4, 4, 5, 7, 8, 9, 12, 13, 15, 15, 17, 18, 19, 20, 21, 24, 25, 27, 32, 37, 45, 48, 49, 501, 521, 533, 555, 571, 578, 590, 608, 617, 632, 644, 658, 665, 690, 707, 717, 745, 758, 782, 816, 885, 915, 977
Texas,48,06/23/2020, 58, 59, 64, 73, 76, 81, 88, 93, 101, 106, 118, 124, 132, 138, 141, 149, 157, 167, 178, 195, 211, 252, 289, 9, 14, 16, 18, 20, 23, 23, 27, 29, 30, 32, 32, 34, 37, 41, 45, 49, 53, 56, 63, 72, 74, 90, 2108, 2137, 2153, 2200, 2212, 2247, 2273, 2283, 2306, 2336, 2378, 2392, 2422, 2452, 2495, 2533, 2592, 2624, 2709, 2764, 2854, 2984, 3151
Utah,49,06/23/2020, 4, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 25, 28, 28, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 15, 16, 160, 164, 172, 176, 184, 186, 189, 192, 193, 196, 200, 202, 206, 210, 215, 219, 225, 232, 239, 245, 262, 294, 315
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58
Virginia,51,06/23/2020, 163, 174, 201, 222, 237, 258, 295, 302, 331, 349, 361, 384, 420, 436, 451, 476, 502, 537, 559, 574, 611, 677, 712, 42, 44, 47, 52, 59, 63, 64, 68, 80, 87, 95, 100, 108, 115, 120, 124, 128, 139, 150, 162, 176, 195, 204, 2281, 2309, 2391, 2476, 2543, 2609, 2646, 2722, 2779, 2860, 2915, 3021, 3076, 3111, 3163, 3217, 3287, 3374, 3454, 3553, 3775, 4036, 4134
Washington,53,06/23/2020, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 17, 19, 20, 21, 22, 24, 25, 27, 28, 31, 35, 37, 41, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 13, 15, 1197, 1212, 1217, 1225, 1232, 1244, 1248, 1252, 1263, 1274, 1275, 1280, 1286, 1298, 1305, 1309, 1313, 1318, 1322, 1336, 1352, 1364, 1383
West Virginia,54,06/23/2020, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 21, 22, 25, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 13, 17, 19, 94, 96, 97, 101, 102, 104, 107, 110, 112, 116, 118, 121, 122, 123, 125, 128, 131, 139, 143, 148, 165, 198, 218
Wisconsin,55,06/23/2020, 81, 84, 86, 93, 101, 109, 112, 124, 129, 142, 162, 184, 210, 225, 240, 260, 279, 287, 304, 329, 344, 348, 368, 17, 18, 20, 24, 26, 27, 29, 30, 34, 37, 40, 47, 52, 55, 63, 66, 68, 72, 79, 84, 89, 104, 111, 933, 958, 971, 988, 1017, 1038, 1059, 1077, 1091, 1126, 1183, 1232, 1277, 1307, 1359, 1430, 1458, 1484, 1523, 1554, 1684, 1750, 1772
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18
US National,US,06/23/2020, 1385, 1468, 1611, 1779, 1864, 2023, 2119, 2281, 2347, 2546, 2716, 2796, 3045, 3168, 3349, 3489, 3702, 3911, 4158, 4411, 4883, 5290, 5723, 462, 489, 554, 606, 643, 679, 741, 776, 837, 913, 957, 1015, 1063, 1135, 1181, 1256, 1343, 1405, 1503, 1655, 1843, 1972, 2195, 117479, 118097, 118889, 120004, 120439, 121227, 121890, 122638, 123178, 123990, 124664, 125208, 126080, 126718, 127436, 128416, 129332, 130242, 131227, 132671, 134782, 136842, 139968
Alabama,1,06/24/2020, 44, 47, 53, 66, 69, 73, 77, 84, 92, 99, 105, 108, 111, 117, 124, 133, 146, 150, 158, 177, 193, 208, 211, 18, 18, 21, 25, 30, 32, 33, 36, 39, 40, 42, 44, 49, 54, 57, 59, 63, 67, 71, 75, 90, 100, 104, 908, 947, 963, 1020, 1052, 1072, 1095, 1140, 1161, 1192, 1208, 1238, 1279, 1302, 1336, 1360, 1403, 1449, 1466, 1514, 1602, 1671, 1814
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/24/2020, 50, 55, 60, 65, 70, 74, 82, 86, 91, 96, 101, 103, 106, 109, 113, 116, 124, 129, 135, 139, 153, 161, 169, 18, 20, 21, 24, 28, 32, 35, 36, 37, 39, 42, 43, 44, 45, 47, 50, 54, 59, 62, 67, 72, 76, 84, 1376, 1389, 1410, 1455, 1475, 1484, 1509, 1546, 1558, 1568, 1584, 1615, 1653, 1668, 1685, 1717, 1733, 1746, 1771, 1822, 1876, 1935, 1994
Arkansas,5,06/24/2020, 4, 7, 9, 10, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 25, 28, 32, 35, 38, 44, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 17, 22, 22, 190, 198, 203, 217, 228, 234, 238, 246, 252, 261, 267, 272, 281, 284, 295, 306, 315, 323, 334, 346, 367, 393, 422
California,6,06/24/2020, 103, 127, 131, 154, 169, 182, 198, 209, 225, 235, 253, 272, 283, 293, 310, 319, 337, 358, 382, 411, 462, 469, 503, 29, 33, 36, 42, 44, 48, 51, 55, 57, 60, 62, 64, 71, 75, 82, 87, 93, 105, 108, 113, 126, 146, 159, 5266, 5343, 5372, 5404, 5465, 5511, 5577, 5615, 5663, 5704, 5738, 5802, 5834, 5884, 5934, 5983, 6014, 6108, 6194, 6357, 6481, 6556, 6657
Colorado,8,06/24/2020, 8, 10, 12, 16, 17, 19, 20, 23, 24, 24, 26, 28, 29, 30, 33, 34, 35, 35, 38, 40, 45, 48, 58, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 1590, 1601, 1608, 1615, 1620, 1623, 1630, 1631, 1635, 1638, 1642, 1645, 1646, 1657, 1663, 1666, 1673, 1676, 1681, 1692, 1705, 1729, 1735
Connecticut,9,06/24/2020, 13, 14, 18, 19, 21, 22, 22, 25, 25, 26, 28, 29, 32, 34, 35, 38, 40, 43, 47, 53, 57, 62, 74, 2, 3, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 18, 19, 20, 23, 24, 27, 4284, 4289, 4295, 4313, 4316, 4329, 4335, 4342, 4349, 4358, 4368, 4374, 4384, 4388, 4406, 4421, 4441, 4460, 4477, 4490, 4549, 4594, 4600
Delaware,10,06/24/2020, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 30, 32, 34, 36, 43, 45, 46, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 20, 438, 441, 452, 458, 463, 468, 472, 478, 484, 489, 493, 499, 503, 507, 511, 517, 522, 527, 532, 547, 559, 566, 571
District of Columbia,11,06/24/2020, 2, 3, 5, 5, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 24, 26, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 15, 19, 586, 588, 603, 608, 615, 618, 620, 623, 627, 630, 634, 640, 649, 655, 658, 664, 668, 681, 685, 692, 702, 714, 739
Florida,12,06/24/2020, 63, 65, 68, 75, 85, 89, 94, 100, 105, 113, 125, 130, 138, 148, 152, 164, 168, 187, 213, 241, 258, 272, 292, 17, 20, 24, 27, 28, 31, 33, 36, 38, 40, 42, 45, 47, 51, 54, 58, 60, 65, 68, 83, 93, 104, 121, 2955, 2994, 3014, 3058, 3088, 3105, 3161, 3190, 3206, 3224, 3274, 3297, 3324, 3346, 3378, 3408, 3477, 3538, 3577, 3653, 3760, 3792, 4006
Georgia,13,06/24/2020, 45, 50, 59, 64, 74, 78, 86, 89, 98, 101, 110, 114, 123, 133, 137, 147, 159, 175, 207, 223, 246, 276, 305, 7, 11, 15, 16, 20, 21, 22, 25, 28, 30, 32, 34, 36, 42, 45, 48, 53, 55, 59, 68, 78, 101, 112, 2284, 2326, 2344, 2385, 2397, 2421, 2456, 2473, 2489, 2515, 2536, 2579, 2596, 2630, 2701, 2727, 2760, 2812, 2855, 2908, 3040, 3124, 3279
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 83, 83, 84, 85, 87, 89, 90, 90, 93, 95, 97, 98, 99, 101, 102, 103, 105, 109, 111, 113, 117, 124, 132
Illinois,17,06/24/2020, 40, 47, 50, 56, 60, 64, 67, 70, 71, 73, 77, 79, 80, 82, 84, 87, 98, 102, 109, 116, 127, 148, 160, 11, 16, 19, 23, 25, 26, 28, 28, 29, 31, 32, 34, 34, 35, 38, 40, 43, 45, 47, 48, 53, 53, 70, 6374, 6392, 6425, 6508, 6544, 6556, 6582, 6615, 6649, 6669, 6710, 6733, 6751, 6760, 6771, 6827, 6858, 6890, 6925, 6986, 7033, 7102, 7289
Indiana,18,06/24/2020, 14, 15, 20, 24, 27, 28, 31, 33, 36, 37, 43, 47, 49, 52, 54, 57, 64, 70, 73, 78, 93, 106, 114, 2, 3, 4, 6, 7, 8, 9, 9, 11, 12, 12, 14, 16, 18, 20, 22, 23, 23, 27, 30, 40, 43, 46, 2326, 2336, 2344, 2375, 2388, 2403, 2417, 2432, 2451, 2468, 2489, 2510, 2542, 2559, 2570, 2591, 2611, 2643, 2661, 2710, 2781, 2836, 2938
Iowa,19,06/24/2020, 28, 32, 36, 39, 41, 46, 48, 49, 52, 54, 56, 58, 60, 62, 65, 67, 70, 72, 75, 78, 89, 96, 109, 7, 8, 9, 11, 11, 12, 14, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 35, 36, 47, 735, 756, 768, 806, 815, 828, 846, 861, 873, 893, 901, 911, 924, 941, 957, 970, 979, 992, 1011, 1051, 1093, 1139, 1196
Kansas,20,06/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 222, 223, 226, 228, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 246, 247, 249, 252, 256, 262, 268
Kentucky,21,06/24/2020, 16, 17, 22, 25, 27, 28, 31, 35, 37, 42, 43, 47, 52, 53, 57, 62, 64, 70, 77, 91, 101, 109, 149, 1, 1, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21, 25, 36, 497, 508, 516, 527, 533, 539, 552, 562, 565, 568, 577, 591, 597, 601, 612, 632, 640, 649, 672, 685, 717, 793, 853
Louisiana,22,06/24/2020, 34, 36, 39, 42, 49, 55, 57, 62, 67, 71, 75, 79, 83, 86, 90, 95, 99, 108, 118, 126, 134, 143, 161, 10, 12, 14, 16, 18, 18, 20, 21, 23, 24, 26, 27, 30, 33, 35, 37, 40, 43, 46, 49, 53, 63, 65, 3003, 3035, 3044, 3068, 3097, 3113, 3136, 3145, 3161, 3182, 3195, 3218, 3235, 3260, 3276, 3291, 3322, 3353, 3385, 3443, 3479, 3530, 3627
Maine,23,06/24/2020, 3, 5, 5, 7, 7, 8, 10, 10, 11, 12, 13, 15, 16, 18, 18, 19, 21, 22, 25, 28, 31, 31, 37, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 11, 13, 15, 16, 17, 121, 123, 123, 128, 132, 134, 139, 141, 143, 149, 155, 159, 161, 172, 178, 181, 186, 194, 200, 204, 217, 230, 241
Maryland,24,06/24/2020, 70, 72, 76, 79, 86, 92, 97, 99, 104, 111, 125, 131, 141, 145, 156, 164, 173, 181, 193, 209, 217, 241, 260, 14, 16, 17, 19, 20, 21, 23, 25, 27, 30, 32, 34, 36, 38, 41, 42, 43, 44, 48, 51, 53, 61, 70, 3097, 3112, 3132, 3172, 3199, 3222, 3233, 3254, 3286, 3322, 3331, 3380, 3422, 3444, 3467, 3493, 3527, 3557, 3594, 3630, 3693, 3770, 3834
Massachusetts,25,06/24/2020, 15, 16, 16, 18, 19, 20, 21, 23, 23, 25, 27, 27, 29, 31, 33, 35, 38, 40, 43, 45, 47, 58, 60, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 35, 36, 38, 39, 42, 49, 56, 57, 7642, 7663, 7681, 7705, 7721, 7754, 7767, 7793, 7813, 7841, 7864, 7877, 7888, 7908, 7918, 7941, 7982, 8005, 8048, 8068, 8132, 8168, 8255
Michigan,26,06/24/2020, 6, 6, 7, 10, 11, 11, 13, 13, 14, 14, 15, 17, 18, 18, 19, 20, 22, 24, 25, 27, 28, 34, 36, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 19, 20, 5682, 5691, 5705, 5722, 5732, 5747, 5756, 5772, 5781, 5790, 5803, 5809, 5827, 5835, 5841, 5855, 5867, 5877, 5889, 5913, 5935, 5943, 6010
Minnesota,27,06/24/2020, 40, 43, 48, 54, 57, 63, 64, 67, 69, 71, 73, 77, 79, 83, 88, 95, 101, 107, 112, 120, 136, 148, 163, 14, 15, 19, 25, 27, 30, 31, 32, 33, 34, 36, 37, 39, 41, 44, 46, 49, 51, 55, 59, 66, 73, 86, 1566, 1597, 1633, 1675, 1724, 1753, 1782, 1810, 1830, 1852, 1885, 1909, 1936, 1957, 1987, 2009, 2063, 2114, 2168, 2195, 2296, 2361, 2548
Mississippi,28,06/24/2020, 28, 32, 34, 41, 44, 47, 51, 54, 60, 63, 66, 69, 75, 77, 80, 87, 93, 98, 101, 108, 122, 130, 145, 5, 5, 8, 12, 13, 15, 16, 18, 19, 20, 20, 22, 25, 26, 27, 30, 34, 37, 41, 45, 51, 55, 60, 898, 907, 932, 965, 988, 996, 1022, 1036, 1051, 1077, 1096, 1112, 1119, 1146, 1170, 1213, 1234, 1270, 1303, 1343, 1404, 1483, 1558
Missouri,29,06/24/2020, 5, 7, 8, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 32, 35, 38, 41, 45, 49, 52, 59, 66, 82, 1, 1, 2, 2, 3, 3, 5, 5, 5, 7, 9, 10, 11, 12, 14, 14, 16, 18, 21, 24, 30, 32, 36, 816, 819, 826, 834, 840, 848, 850, 855, 865, 873, 886, 903, 915, 921, 931, 941, 954, 965, 982, 996, 1035, 1059, 1101
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/24/2020, 16, 22, 24, 32, 33, 35, 39, 43, 48, 55, 58, 62, 65, 68, 72, 79, 83, 87, 89, 93, 102, 113, 127, 2, 3, 6, 7, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 29, 32, 35, 39, 39, 330, 337, 349, 367, 377, 389, 405, 415, 431, 447, 458, 464, 480, 489, 508, 530, 536, 547, 563, 595, 623, 657, 686
Nevada,32,06/24/2020, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 13, 13, 13, 14, 15, 16, 18, 19, 20, 26, 26, 31, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 475, 477, 484, 489, 491, 495, 497, 500, 501, 503, 505, 507, 510, 515, 516, 518, 521, 525, 540, 547, 554, 561, 588
New Hampshire,33,06/24/2020, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 11, 12, 13, 16, 17, 17, 19, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 11, 12, 13, 284, 287, 290, 297, 299, 303, 307, 310, 316, 318, 321, 322, 325, 332, 337, 340, 343, 347, 352, 358, 369, 378, 389
New Jersey,34,06/24/2020, 20, 25, 26, 28, 29, 31, 33, 35, 36, 39, 41, 43, 45, 46, 49, 49, 52, 55, 60, 67, 70, 71, 77, 11, 13, 15, 17, 19, 20, 20, 22, 24, 24, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 45, 12346, 12383, 12427, 12451, 12479, 12488, 12517, 12549, 12566, 12584, 12608, 12615, 12647, 12675, 12693, 12706, 12718, 12726, 12745, 12802, 12856, 12889, 12945
New Mexico,35,06/24/2020, 7, 8, 9, 13, 14, 14, 15, 16, 17, 18, 18, 18, 19, 21, 22, 22, 22, 23, 25, 27, 31, 33, 34, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 12, 415, 424, 432, 441, 443, 445, 448, 450, 452, 453, 455, 457, 458, 459, 463, 465, 468, 471, 477, 490, 509, 522, 528
New York,36,06/24/2020, 45, 50, 54, 57, 60, 64, 65, 68, 70, 72, 77, 80, 80, 83, 87, 91, 98, 105, 109, 116, 133, 145, 151, 11, 12, 14, 16, 18, 18, 19, 21, 22, 23, 24, 26, 26, 28, 28, 29, 30, 32, 34, 38, 42, 45, 46, 30628, 30634, 30669, 30706, 30739, 30757, 30776, 30797, 30805, 30820, 30824, 30838, 30879, 30891, 30904, 30924, 30948, 30971, 30997, 31030, 31083, 31133, 31169
North Carolina,37,06/24/2020, 87, 91, 95, 114, 130, 136, 142, 157, 166, 176, 194, 208, 217, 226, 240, 261, 265, 288, 307, 324, 361, 401, 423, 40, 47, 53, 58, 63, 68, 73, 82, 86, 92, 98, 104, 110, 123, 130, 134, 142, 154, 161, 173, 203, 215, 220, 1692, 1756, 1800, 1868, 1966, 2009, 2074, 2175, 2235, 2302, 2377, 2473, 2539, 2630, 2668, 2793, 2865, 2976, 3075, 3202, 3479, 3619, 3816
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 81, 85, 86, 88, 90, 91, 91, 92, 93, 95, 96, 96, 97, 98, 99, 100, 101, 102, 104, 108, 110, 116, 123
Ohio,39,06/24/2020, 27, 29, 35, 41, 43, 48, 55, 58, 66, 70, 75, 79, 83, 89, 93, 101, 105, 109, 119, 138, 155, 166, 184, 8, 10, 12, 14, 15, 17, 19, 21, 23, 27, 29, 31, 33, 36, 38, 41, 44, 47, 48, 54, 61, 70, 73, 2509, 2543, 2560, 2593, 2633, 2655, 2705, 2730, 2764, 2795, 2809, 2834, 2860, 2878, 2905, 2945, 2981, 3010, 3067, 3135, 3187, 3298, 3398
Oklahoma,40,06/24/2020, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 25, 29, 33, 34, 45, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 11, 18, 344, 346, 346, 352, 358, 362, 366, 371, 374, 380, 383, 386, 389, 393, 395, 400, 402, 408, 417, 423, 445, 460, 504
Oregon,41,06/24/2020, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 154, 154, 155, 156, 157, 158, 159, 159, 160, 161, 162, 162, 164, 166, 168, 171, 172, 174, 180, 188, 196, 204, 218
Pennsylvania,42,06/24/2020, 33, 35, 37, 43, 44, 48, 52, 58, 60, 63, 65, 68, 73, 76, 81, 85, 87, 90, 95, 102, 118, 132, 157, 23, 28, 28, 31, 33, 35, 37, 40, 43, 46, 47, 49, 51, 55, 58, 61, 64, 67, 69, 77, 92, 96, 112, 6441, 6471, 6510, 6602, 6617, 6655, 6676, 6704, 6730, 6750, 6789, 6840, 6862, 6903, 6928, 6960, 7035, 7072, 7114, 7187, 7289, 7431, 7648
Rhode Island,44,06/24/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 11, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 802, 805, 806, 809, 811, 813, 815, 815, 816, 818, 820, 821, 823, 825, 828, 830, 834, 838, 844, 849, 853, 861, 870
