location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/22/2020, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 11, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 7, 799, 800, 801, 805, 806, 809, 810, 812, 814, 814, 816, 818, 820, 822, 824, 826, 829, 831, 837, 843, 848, 853, 866
South Carolina,45,06/22/2020, 11, 12, 18, 23, 25, 27, 30, 31, 34, 36, 39, 40, 43, 46, 50, 52, 54, 58, 62, 65, 72, 85, 95, 2, 3, 4, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 15, 17, 18, 19, 21, 24, 26, 31, 33, 554, 566, 573, 587, 601, 613, 621, 625, 637, 646, 657, 665, 677, 681, 693, 713, 721, 736, 763, 773, 806, 828, 869
South Dakota,46,06/22/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 13, 87, 88, 90, 94, 97, 100, 103, 105, 107, 109, 110, 113, 116, 118, 120, 122, 126, 131, 136, 146, 149, 164, 171
Tennessee,47,06/22/2020, 9, 12, 14, 18, 20, 21, 23, 25, 27, 29, 32, 35, 36, 39, 43, 44, 46, 50, 56, 61, 71, 77, 78, 5, 6, 7, 8, 10, 10, 12, 13, 13, 15, 16, 18, 18, 20, 22, 24, 27, 30, 32, 34, 37, 42, 50, 494, 503, 533, 550, 561, 571, 582, 595, 607, 619, 643, 650, 655, 672, 688, 699, 721, 735, 759, 795, 851, 869, 947
Texas,48,06/22/2020, 61, 64, 67, 78, 84, 90, 96, 98, 104, 114, 120, 127, 133, 137, 146, 155, 162, 169, 174, 188, 222, 251, 270, 11, 12, 15, 18, 19, 20, 22, 26, 27, 30, 32, 34, 35, 37, 42, 45, 48, 50, 53, 59, 73, 77, 86, 2074, 2111, 2146, 2181, 2198, 2232, 2257, 2279, 2301, 2314, 2333, 2366, 2404, 2446, 2483, 2514, 2550, 2597, 2646, 2705, 2818, 2978, 3089
Utah,49,06/22/2020, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 23, 28, 31, 32, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 10, 12, 15, 19, 156, 162, 171, 173, 177, 179, 186, 189, 191, 193, 195, 199, 202, 205, 209, 213, 220, 225, 236, 242, 248, 276, 290
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/22/2020, 152, 168, 205, 219, 237, 263, 297, 316, 331, 341, 357, 386, 408, 433, 458, 481, 500, 515, 539, 577, 625, 666, 703, 30, 38, 48, 57, 61, 65, 75, 79, 81, 85, 89, 95, 106, 108, 113, 119, 125, 136, 143, 154, 171, 181, 201, 2255, 2276, 2380, 2451, 2511, 2559, 2619, 2693, 2713, 2809, 2878, 2919, 2979, 3032, 3083, 3143, 3202, 3299, 3364, 3474, 3651, 3828, 4029
Washington,53,06/22/2020, 7, 7, 9, 10, 12, 14, 15, 16, 17, 17, 18, 19, 21, 21, 22, 23, 25, 26, 29, 31, 33, 36, 41, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 1191, 1207, 1216, 1227, 1234, 1243, 1248, 1253, 1260, 1267, 1270, 1279, 1284, 1291, 1294, 1299, 1303, 1310, 1315, 1324, 1345, 1352, 1361
West Virginia,54,06/22/2020, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 19, 23, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 11, 12, 13, 91, 93, 97, 99, 102, 103, 104, 108, 111, 112, 113, 115, 119, 121, 123, 128, 131, 135, 140, 144, 162, 180, 199
Wisconsin,55,06/22/2020, 77, 81, 87, 96, 100, 108, 116, 123, 129, 140, 155, 169, 204, 226, 234, 249, 255, 268, 285, 295, 324, 352, 370, 14, 17, 20, 22, 22, 24, 27, 31, 32, 34, 37, 41, 47, 50, 57, 63, 68, 73, 77, 81, 89, 95, 98, 914, 929, 946, 979, 1007, 1021, 1035, 1053, 1078, 1111, 1140, 1183, 1244, 1273, 1338, 1374, 1393, 1433, 1462, 1503, 1605, 1660, 1682
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18
US National,US,06/22/2020, 1423, 1466, 1659, 1789, 1951, 2036, 2189, 2301, 2423, 2569, 2675, 2859, 3100, 3252, 3389, 3480, 3741, 3916, 4112, 4373, 4948, 5148, 5748, 451, 512, 551, 598, 641, 700, 766, 794, 843, 899, 961, 1019, 1065, 1129, 1195, 1229, 1347, 1418, 1483, 1599, 1818, 1951, 2124, 117034, 117692, 118490, 119452, 119938, 120802, 121365, 122096, 122588, 123337, 123869, 124644, 125314, 126039, 126536, 127437, 128416, 129224, 130192, 131519, 133521, 135437, 138411
Alabama,1,06/23/2020, 37, 42, 48, 58, 67, 74, 77, 84, 87, 91, 97, 103, 111, 118, 120, 127, 134, 148, 154, 160, 186, 192, 213, 17, 18, 19, 23, 27, 31, 34, 36, 37, 41, 45, 48, 50, 53, 55, 56, 58, 61, 67, 77, 85, 90, 96, 896, 926, 953, 1000, 1037, 1061, 1078, 1104, 1137, 1167, 1182, 1207, 1243, 1267, 1290, 1323, 1354, 1399, 1412, 1468, 1552, 1627, 1729
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/23/2020, 52, 55, 60, 67, 71, 76, 84, 87, 89, 93, 96, 99, 105, 108, 110, 113, 119, 123, 127, 133, 151, 153, 179, 19, 22, 23, 27, 31, 33, 35, 37, 39, 41, 42, 43, 44, 46, 48, 52, 54, 55, 56, 60, 66, 71, 75, 1358, 1363, 1394, 1421, 1444, 1472, 1491, 1517, 1532, 1551, 1564, 1582, 1611, 1630, 1652, 1671, 1697, 1724, 1737, 1762, 1828, 1889, 1945
Arkansas,5,06/23/2020, 6, 8, 10, 10, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 29, 33, 38, 39, 43, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 23, 189, 193, 205, 215, 228, 232, 237, 244, 247, 253, 260, 268, 275, 282, 287, 294, 305, 315, 323, 341, 360, 371, 434
California,6,06/23/2020, 129, 135, 146, 158, 170, 182, 191, 207, 220, 232, 240, 262, 275, 292, 306, 320, 328, 367, 378, 389, 438, 479, 506, 30, 33, 36, 40, 45, 50, 53, 56, 59, 63, 66, 71, 78, 79, 83, 91, 94, 99, 104, 117, 122, 133, 144, 5250, 5304, 5347, 5368, 5423, 5470, 5536, 5580, 5607, 5664, 5699, 5732, 5791, 5822, 5888, 5913, 5969, 6045, 6145, 6231, 6373, 6425, 6508
Colorado,8,06/23/2020, 7, 9, 12, 15, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 43, 55, 58, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 1588, 1599, 1604, 1613, 1617, 1619, 1627, 1632, 1634, 1639, 1643, 1646, 1648, 1653, 1658, 1662, 1667, 1672, 1674, 1686, 1706, 1715, 1726
Connecticut,9,06/23/2020, 14, 17, 19, 21, 23, 24, 26, 27, 28, 30, 33, 34, 36, 37, 39, 41, 46, 48, 53, 56, 61, 68, 73, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 20, 22, 23, 27, 4281, 4286, 4297, 4303, 4315, 4322, 4327, 4333, 4338, 4344, 4361, 4375, 4387, 4398, 4409, 4413, 4423, 4444, 4449, 4470, 4528, 4569, 4619
Delaware,10,06/23/2020, 5, 5, 8, 11, 12, 14, 15, 16, 17, 17, 19, 21, 22, 24, 25, 27, 29, 31, 32, 36, 43, 45, 51, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 15, 18, 435, 440, 453, 458, 462, 467, 471, 478, 483, 485, 491, 493, 497, 503, 505, 508, 513, 520, 525, 529, 546, 551, 557
District of Columbia,11,06/23/2020, 3, 4, 5, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 24, 26, 28, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 16, 579, 583, 597, 606, 608, 614, 616, 620, 626, 629, 632, 636, 640, 646, 652, 658, 662, 666, 678, 686, 705, 713, 719
Florida,12,06/23/2020, 61, 68, 71, 76, 86, 92, 99, 105, 110, 119, 125, 133, 136, 144, 152, 162, 175, 186, 203, 218, 252, 270, 299, 17, 19, 22, 26, 30, 33, 35, 37, 38, 40, 42, 46, 49, 51, 53, 58, 59, 64, 69, 74, 90, 97, 118, 2931, 2949, 3000, 3039, 3063, 3099, 3129, 3150, 3185, 3204, 3221, 3273, 3289, 3312, 3335, 3385, 3434, 3479, 3536, 3560, 3699, 3769, 3968
Georgia,13,06/23/2020, 45, 50, 53, 67, 76, 79, 83, 88, 92, 99, 108, 114, 121, 130, 142, 148, 159, 173, 184, 215, 230, 278, 288, 11, 13, 16, 18, 20, 21, 23, 26, 28, 30, 32, 33, 35, 37, 41, 43, 48, 52, 58, 65, 78, 83, 86, 2264, 2300, 2327, 2372, 2385, 2407, 2445, 2467, 2481, 2492, 2513, 2556, 2586, 2601, 2636, 2688, 2707, 2754, 2797, 2904, 2992, 3087, 3165
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 83, 83, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 104, 108, 109, 112, 116, 124, 131
Illinois,17,06/23/2020, 42, 52, 57, 62, 65, 67, 70, 72, 76, 77, 81, 83, 86, 88, 93, 99, 104, 107, 120, 125, 136, 151, 166, 18, 18, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 39, 40, 42, 43, 47, 52, 54, 58, 64, 6345, 6408, 6421, 6482, 6513, 6535, 6564, 6592, 6626, 6645, 6676, 6694, 6721, 6734, 6771, 6783, 6817, 6846, 6896, 6924, 7008, 7079, 7242
Indiana,18,06/23/2020, 17, 19, 21, 26, 27, 29, 31, 35, 37, 39, 41, 44, 48, 51, 54, 57, 63, 67, 77, 82, 91, 98, 118, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 19, 21, 21, 24, 26, 31, 35, 42, 47, 2325, 2330, 2334, 2370, 2383, 2399, 2411, 2429, 2448, 2461, 2491, 2507, 2523, 2540, 2561, 2579, 2600, 2636, 2657, 2696, 2739, 2832, 2925
Iowa,19,06/23/2020, 30, 32, 33, 38, 45, 47, 49, 52, 53, 56, 58, 60, 62, 64, 66, 69, 73, 77, 80, 84, 95, 101, 116, 5, 8, 9, 10, 12, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 35, 40, 45, 729, 754, 767, 796, 815, 834, 847, 858, 867, 876, 886, 896, 904, 918, 923, 939, 962, 975, 1007, 1025, 1069, 1120, 1171
Kansas,20,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 222, 224, 226, 228, 230, 231, 233, 234, 235, 236, 238, 240, 240, 242, 243, 245, 247, 249, 250, 252, 255, 262, 273
Kentucky,21,06/23/2020, 15, 18, 22, 26, 28, 30, 33, 36, 38, 41, 42, 47, 49, 53, 61, 64, 67, 72, 78, 86, 107, 126, 143, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 11, 11, 12, 13, 14, 16, 18, 22, 24, 35, 494, 505, 513, 523, 527, 534, 544, 552, 562, 565, 572, 579, 592, 600, 608, 623, 631, 639, 659, 674, 723, 764, 850
Louisiana,22,06/23/2020, 27, 33, 35, 44, 49, 54, 57, 62, 65, 69, 75, 77, 81, 86, 92, 94, 99, 108, 118, 127, 142, 152, 158, 8, 10, 12, 13, 15, 17, 18, 22, 23, 24, 26, 27, 28, 30, 31, 36, 38, 40, 40, 44, 49, 52, 68, 2994, 3020, 3041, 3058, 3078, 3098, 3116, 3134, 3153, 3161, 3177, 3183, 3214, 3236, 3248, 3259, 3295, 3332, 3364, 3413, 3441, 3513, 3585
Maine,23,06/23/2020, 3, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 15, 17, 17, 18, 19, 21, 23, 25, 28, 33, 37, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 11, 12, 14, 16, 119, 122, 124, 126, 130, 132, 137, 140, 143, 147, 152, 156, 162, 166, 169, 175, 177, 180, 186, 200, 205, 214, 226
Maryland,24,06/23/2020, 70, 75, 86, 88, 93, 98, 101, 106, 115, 119, 125, 135, 144, 157, 162, 166, 183, 190, 195, 203, 217, 245, 262, 11, 13, 16, 19, 22, 24, 26, 28, 28, 29, 32, 34, 36, 38, 39, 40, 44, 46, 51, 54, 63, 65, 67, 3085, 3109, 3123, 3147, 3169, 3195, 3212, 3241, 3265, 3286, 3307, 3359, 3398, 3425, 3442, 3466, 3492, 3520, 3562, 3599, 3698, 3722, 3798
Massachusetts,25,06/23/2020, 11, 13, 15, 18, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 31, 33, 35, 39, 41, 44, 47, 52, 54, 11, 13, 14, 18, 22, 23, 24, 25, 27, 27, 28, 30, 32, 34, 34, 36, 39, 40, 41, 44, 48, 50, 54, 7612, 7636, 7661, 7681, 7708, 7736, 7754, 7777, 7803, 7820, 7845, 7857, 7864, 7877, 7890, 7924, 7969, 7984, 8009, 8029, 8082, 8135, 8227
Michigan,26,06/23/2020, 6, 7, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 21, 21, 22, 25, 27, 31, 33, 39, 2, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 18, 18, 5677, 5687, 5702, 5715, 5731, 5740, 5747, 5754, 5774, 5782, 5793, 5805, 5811, 5823, 5836, 5841, 5854, 5864, 5882, 5894, 5942, 5965, 5983
Minnesota,27,06/23/2020, 41, 44, 52, 58, 61, 65, 68, 70, 71, 76, 77, 81, 85, 88, 91, 95, 102, 112, 118, 124, 131, 141, 158, 15, 18, 21, 23, 26, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48, 51, 58, 62, 66, 77, 88, 1559, 1575, 1601, 1675, 1696, 1721, 1756, 1783, 1801, 1834, 1861, 1885, 1902, 1938, 1968, 1983, 2027, 2084, 2138, 2170, 2256, 2327, 2460
Mississippi,28,06/23/2020, 26, 29, 32, 41, 44, 47, 51, 55, 57, 62, 65, 70, 71, 77, 79, 82, 86, 90, 100, 106, 117, 129, 131, 6, 6, 8, 10, 11, 14, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 36, 41, 46, 51, 54, 61, 893, 914, 921, 954, 977, 987, 1013, 1026, 1043, 1065, 1079, 1090, 1114, 1132, 1164, 1195, 1210, 1251, 1286, 1329, 1373, 1450, 1520
Missouri,29,06/23/2020, 8, 8, 11, 12, 14, 16, 19, 20, 21, 23, 25, 28, 30, 31, 34, 38, 40, 44, 48, 50, 60, 69, 72, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 9, 10, 11, 11, 13, 13, 15, 16, 18, 20, 25, 28, 30, 814, 814, 825, 831, 835, 845, 852, 856, 859, 871, 881, 897, 904, 918, 922, 932, 942, 952, 973, 988, 1015, 1032, 1077
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/23/2020, 18, 23, 27, 32, 33, 36, 39, 43, 49, 50, 55, 60, 61, 67, 71, 72, 74, 80, 86, 93, 101, 114, 120, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 31, 35, 37, 46, 325, 338, 346, 354, 371, 378, 391, 414, 420, 438, 451, 462, 466, 490, 502, 519, 531, 540, 552, 580, 605, 620, 699
Nevada,32,06/23/2020, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 22, 24, 28, 30, 31, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 13, 472, 477, 481, 485, 492, 494, 496, 497, 499, 500, 502, 503, 506, 510, 513, 516, 519, 524, 531, 540, 555, 559, 581
New Hampshire,33,06/23/2020, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 20, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 12, 14, 284, 287, 289, 295, 299, 304, 305, 308, 313, 316, 318, 321, 324, 326, 332, 338, 341, 345, 350, 357, 365, 370, 383
New Jersey,34,06/23/2020, 22, 22, 25, 29, 32, 34, 35, 37, 39, 41, 42, 45, 48, 50, 53, 55, 57, 59, 60, 64, 66, 67, 69, 13, 14, 15, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 26, 28, 29, 31, 33, 34, 37, 41, 43, 46, 12346, 12365, 12405, 12444, 12463, 12477, 12491, 12529, 12547, 12561, 12579, 12599, 12606, 12639, 12653, 12667, 12675, 12703, 12731, 12766, 12810, 12824, 12924
New Mexico,35,06/23/2020, 8, 8, 10, 11, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 33, 34, 36, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 13, 419, 429, 433, 438, 441, 444, 444, 446, 448, 450, 452, 454, 455, 457, 458, 463, 467, 471, 475, 486, 496, 510, 524
New York,36,06/23/2020, 52, 55, 60, 63, 66, 68, 71, 74, 78, 80, 82, 84, 87, 89, 93, 97, 101, 107, 110, 118, 135, 149, 159, 13, 15, 17, 18, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 41, 43, 43, 30607, 30634, 30642, 30707, 30723, 30732, 30747, 30774, 30790, 30800, 30809, 30837, 30855, 30865, 30878, 30910, 30935, 30949, 30968, 30976, 31062, 31081, 31126
North Carolina,37,06/23/2020, 72, 82, 90, 112, 120, 134, 141, 155, 167, 180, 184, 190, 204, 226, 234, 250, 259, 283, 297, 322, 341, 360, 401, 39, 42, 49, 56, 60, 69, 72, 77, 84, 90, 93, 99, 109, 120, 124, 133, 141, 146, 154, 163, 187, 202, 209, 1643, 1705, 1753, 1840, 1904, 1967, 2052, 2095, 2205, 2247, 2322, 2387, 2463, 2571, 2622, 2707, 2776, 2888, 2942, 3070, 3280, 3440, 3633
North Dakota,38,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 81, 83, 86, 88, 90, 90, 91, 92, 93, 94, 94, 95, 95, 96, 97, 99, 102, 102, 104, 107, 110, 114, 121
Ohio,39,06/23/2020, 28, 33, 35, 43, 46, 52, 56, 65, 68, 72, 75, 79, 84, 90, 94, 100, 104, 108, 116, 121, 145, 154, 173, 8, 10, 12, 15, 18, 19, 20, 23, 26, 29, 30, 31, 34, 37, 40, 41, 44, 46, 49, 57, 65, 70, 72, 2497, 2514, 2556, 2594, 2614, 2644, 2690, 2714, 2727, 2767, 2791, 2816, 2840, 2870, 2883, 2904, 2928, 2972, 3044, 3082, 3192, 3218, 3381
Oklahoma,40,06/23/2020, 2, 3, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 20, 22, 24, 30, 33, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 9, 10, 17, 342, 347, 348, 352, 356, 362, 366, 371, 373, 377, 381, 384, 386, 390, 394, 398, 400, 407, 410, 418, 434, 454, 481
Oregon,41,06/23/2020, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 154, 154, 155, 156, 157, 158, 159, 159, 160, 162, 163, 164, 166, 166, 167, 169, 171, 173, 177, 188, 193, 205, 229
Pennsylvania,42,06/23/2020, 33, 36, 41, 45, 47, 49, 54, 56, 58, 63, 65, 74, 76, 79, 82, 88, 91, 93, 97, 107, 120, 129, 138, 24, 25, 27, 30, 32, 34, 37, 41, 44, 45, 48, 50, 53, 54, 57, 59, 61, 65, 69, 77, 83, 86, 101, 6427, 6443, 6491, 6563, 6594, 6626, 6649, 6661, 6689, 6714, 6761, 6786, 6818, 6847, 6896, 6920, 6946, 7028, 7074, 7110, 7189, 7335, 7577
Rhode Island,44,06/23/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 800, 802, 802, 807, 809, 810, 812, 814, 816, 817, 818, 819, 822, 824, 825, 828, 832, 835, 839, 846, 851, 856, 870
South Carolina,45,06/23/2020, 15, 16, 17, 21, 25, 27, 29, 31, 36, 36, 38, 39, 43, 45, 49, 52, 57, 62, 66, 69, 74, 80, 82, 5, 5, 5, 6, 7, 8, 8, 9, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 25, 29, 38, 41, 560, 570, 580, 593, 608, 622, 629, 633, 648, 660, 668, 679, 692, 700, 709, 730, 741, 758, 785, 799, 827, 868, 908
South Dakota,46,06/23/2020, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 14, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 10, 14, 17, 89, 90, 91, 97, 100, 103, 106, 110, 111, 113, 116, 117, 119, 122, 125, 128, 131, 137, 142, 153, 158, 181, 184
Tennessee,47,06/23/2020, 12, 16, 17, 19, 21, 24, 26, 30, 32, 33, 36, 39, 41, 44, 45, 47, 51, 53, 58, 63, 73, 85, 86, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26, 28, 30, 32, 36, 39, 51, 499, 506, 540, 559, 570, 583, 597, 605, 622, 633, 662, 672, 678, 695, 707, 727, 744, 763, 790, 825, 890, 902, 993
Texas,48,06/23/2020, 57, 67, 71, 73, 83, 89, 92, 98, 103, 107, 116, 123, 127, 139, 144, 153, 166, 180, 190, 209, 233, 247, 286, 10, 12, 15, 18, 20, 21, 23, 26, 30, 31, 33, 36, 38, 41, 45, 47, 51, 55, 58, 66, 76, 88, 103, 2085, 2129, 2163, 2195, 2218, 2250, 2280, 2306, 2333, 2344, 2366, 2401, 2450, 2485, 2522, 2557, 2599, 2648, 2706, 2762, 2890, 3071, 3190
Utah,49,06/23/2020, 4, 5, 6, 8, 8, 9, 10, 11, 12, 13, 13, 13, 15, 15, 16, 17, 18, 19, 22, 24, 25, 31, 34, 1, 1, 2, 3, 3, 3, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 14, 17, 158, 166, 173, 177, 181, 185, 191, 194, 197, 200, 202, 204, 207, 213, 218, 222, 227, 234, 245, 251, 259, 288, 301
