location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/26/2020, 92, 97, 101, 109, 123, 136, 143, 162, 169, 179, 195, 207, 220, 236, 265, 274, 292, 298, 322, 362, 399, 429, 477, 39, 43, 49, 53, 61, 67, 73, 74, 83, 90, 92, 101, 107, 120, 127, 133, 140, 154, 162, 175, 192, 222, 240, 1744, 1796, 1864, 1953, 2065, 2138, 2200, 2277, 2399, 2450, 2537, 2609, 2726, 2806, 2907, 3005, 3089, 3172, 3315, 3508, 3721, 3936, 4203
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 83, 85, 87, 89, 90, 92, 93, 95, 95, 96, 98, 99, 100, 101, 101, 103, 104, 104, 107, 111, 117, 119, 126
Ohio,39,06/26/2020, 24, 28, 34, 38, 40, 47, 53, 58, 65, 68, 75, 82, 85, 86, 92, 98, 102, 111, 128, 138, 155, 158, 182, 6, 10, 12, 14, 18, 19, 21, 22, 23, 25, 28, 31, 33, 34, 38, 43, 46, 49, 54, 58, 63, 73, 77, 2527, 2551, 2577, 2627, 2657, 2687, 2732, 2760, 2786, 2808, 2853, 2896, 2908, 2948, 2963, 2995, 3036, 3098, 3137, 3195, 3315, 3395, 3523
Oklahoma,40,06/26/2020, 2, 3, 4, 5, 5, 7, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 29, 36, 43, 48, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 12, 14, 345, 346, 349, 353, 356, 364, 370, 376, 379, 385, 388, 391, 393, 397, 401, 407, 410, 415, 422, 428, 453, 464, 518
Oregon,41,06/26/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 154, 154, 155, 156, 157, 158, 159, 159, 161, 161, 163, 164, 165, 166, 168, 169, 172, 175, 179, 189, 199, 205, 217
Pennsylvania,42,06/26/2020, 30, 32, 35, 42, 45, 50, 51, 55, 57, 61, 66, 69, 71, 73, 80, 84, 87, 92, 100, 105, 121, 137, 158, 19, 21, 24, 28, 31, 34, 36, 38, 41, 43, 45, 48, 50, 51, 52, 59, 64, 71, 75, 81, 86, 91, 111, 6484, 6517, 6580, 6650, 6684, 6716, 6753, 6778, 6804, 6840, 6858, 6889, 6953, 6987, 7021, 7070, 7147, 7195, 7233, 7325, 7437, 7520, 7829
Rhode Island,44,06/26/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 803, 805, 807, 812, 814, 815, 816, 819, 820, 822, 823, 824, 825, 827, 829, 833, 837, 840, 845, 852, 861, 866, 871
South Carolina,45,06/26/2020, 13, 16, 18, 20, 26, 30, 31, 34, 37, 37, 41, 43, 46, 48, 53, 58, 61, 65, 70, 78, 85, 94, 107, 1, 2, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 30, 33, 36, 43, 572, 580, 587, 605, 626, 635, 642, 658, 668, 675, 691, 707, 716, 731, 744, 771, 786, 807, 833, 866, 897, 931, 989
South Dakota,46,06/26/2020, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 14, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 15, 16, 89, 93, 99, 104, 106, 109, 112, 115, 118, 121, 124, 126, 129, 133, 137, 140, 143, 149, 154, 160, 177, 206, 219
Tennessee,47,06/26/2020, 12, 13, 15, 18, 20, 21, 22, 27, 29, 34, 38, 40, 42, 45, 47, 49, 52, 55, 64, 68, 78, 89, 92, 3, 3, 4, 8, 9, 10, 12, 13, 15, 16, 18, 20, 22, 23, 25, 26, 28, 31, 33, 35, 39, 45, 57, 517, 533, 546, 577, 588, 600, 618, 638, 655, 665, 696, 712, 724, 746, 759, 781, 803, 826, 857, 917, 973, 1060, 1112
Texas,48,06/26/2020, 40, 56, 61, 70, 77, 84, 87, 94, 99, 105, 111, 119, 127, 136, 145, 153, 160, 177, 186, 201, 227, 264, 292, 10, 13, 15, 18, 21, 24, 26, 27, 28, 30, 31, 32, 36, 39, 41, 43, 46, 51, 58, 67, 75, 83, 91, 2135, 2184, 2201, 2241, 2274, 2299, 2317, 2346, 2380, 2415, 2461, 2475, 2517, 2563, 2610, 2648, 2712, 2777, 2826, 2911, 3054, 3168, 3402
Utah,49,06/26/2020, 4, 4, 5, 7, 9, 11, 12, 13, 13, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 25, 28, 31, 43, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 9, 9, 10, 11, 14, 14, 16, 165, 168, 176, 184, 190, 193, 196, 208, 212, 214, 215, 218, 220, 222, 232, 238, 247, 251, 264, 273, 287, 310, 328
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/26/2020, 160, 178, 206, 225, 238, 265, 299, 333, 347, 368, 387, 415, 445, 466, 504, 518, 531, 561, 587, 620, 708, 746, 815, 38, 40, 46, 54, 59, 64, 69, 79, 85, 90, 95, 102, 110, 119, 125, 131, 138, 150, 157, 174, 190, 202, 237, 2380, 2473, 2505, 2599, 2699, 2774, 2852, 2947, 2977, 3095, 3174, 3253, 3317, 3395, 3451, 3568, 3643, 3738, 3829, 3976, 4247, 4382, 4731
Washington,53,06/26/2020, 5, 5, 6, 9, 10, 11, 13, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 35, 38, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 1208, 1217, 1226, 1234, 1242, 1250, 1265, 1272, 1281, 1288, 1291, 1300, 1308, 1312, 1318, 1324, 1331, 1337, 1343, 1355, 1372, 1378, 1404
West Virginia,54,06/26/2020, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 14, 15, 17, 18, 21, 23, 35, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 19, 99, 99, 105, 107, 111, 112, 117, 120, 124, 127, 130, 132, 136, 139, 142, 144, 146, 149, 156, 163, 189, 212, 260
Wisconsin,55,06/26/2020, 69, 84, 89, 101, 107, 110, 118, 125, 133, 161, 177, 205, 237, 253, 274, 284, 301, 327, 348, 370, 380, 384, 456, 12, 14, 17, 21, 23, 26, 27, 30, 33, 36, 41, 45, 52, 60, 62, 67, 75, 81, 85, 91, 98, 106, 118, 959, 984, 1006, 1053, 1081, 1108, 1118, 1140, 1174, 1242, 1294, 1333, 1393, 1464, 1539, 1578, 1633, 1671, 1710, 1772, 1928, 2018, 2051
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 18
US National,US,06/26/2020, 1279, 1359, 1522, 1705, 1846, 2009, 2093, 2256, 2397, 2598, 2754, 2958, 3173, 3335, 3544, 3730, 3880, 4171, 4455, 4798, 5311, 5736, 6394, 429, 487, 518, 551, 628, 675, 730, 780, 820, 872, 944, 1008, 1083, 1136, 1234, 1276, 1356, 1447, 1558, 1704, 1863, 2033, 2333, 118623, 119406, 120323, 121468, 122160, 123004, 123815, 124746, 125354, 126212, 127202, 128081, 128929, 129798, 130621, 131734, 132835, 133910, 135164, 137271, 139772, 141732, 145946
Alabama,1,06/27/2020, 37, 45, 56, 64, 69, 72, 80, 90, 96, 98, 108, 120, 131, 138, 143, 147, 154, 169, 183, 202, 214, 237, 246, 16, 20, 21, 26, 31, 33, 35, 39, 40, 42, 44, 47, 51, 54, 56, 61, 62, 70, 77, 82, 88, 89, 110, 946, 1000, 1017, 1081, 1120, 1158, 1179, 1216, 1254, 1286, 1327, 1371, 1416, 1443, 1485, 1514, 1568, 1608, 1655, 1714, 1833, 1918, 2061
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/27/2020, 49, 53, 59, 66, 73, 78, 84, 89, 98, 99, 104, 107, 111, 116, 123, 126, 129, 133, 143, 151, 165, 182, 194, 17, 23, 25, 27, 29, 30, 32, 36, 38, 40, 42, 45, 47, 49, 50, 51, 55, 57, 61, 69, 74, 80, 93, 1424, 1458, 1469, 1519, 1540, 1587, 1599, 1621, 1659, 1686, 1705, 1726, 1748, 1794, 1816, 1843, 1875, 1890, 1938, 1975, 2045, 2098, 2230
Arkansas,5,06/27/2020, 7, 7, 8, 8, 11, 14, 14, 16, 16, 17, 17, 19, 20, 22, 23, 25, 27, 28, 31, 34, 40, 44, 48, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 15, 17, 18, 22, 25, 26, 197, 208, 213, 231, 243, 249, 257, 263, 271, 281, 289, 293, 300, 310, 320, 331, 346, 355, 368, 381, 410, 468, 498
California,6,06/27/2020, 107, 121, 130, 142, 154, 162, 180, 194, 226, 238, 251, 263, 277, 291, 322, 333, 351, 373, 397, 436, 495, 537, 568, 28, 31, 35, 38, 42, 44, 51, 55, 58, 61, 63, 68, 71, 76, 82, 85, 91, 96, 101, 113, 125, 141, 152, 5378, 5438, 5453, 5501, 5559, 5651, 5729, 5782, 5824, 5866, 5921, 5984, 6013, 6068, 6161, 6222, 6276, 6389, 6463, 6645, 6774, 6930, 7038
Colorado,8,06/27/2020, 8, 10, 11, 13, 15, 18, 20, 21, 23, 24, 25, 26, 27, 28, 32, 34, 35, 37, 38, 42, 48, 55, 61, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 1602, 1611, 1617, 1625, 1631, 1637, 1640, 1642, 1647, 1653, 1657, 1663, 1670, 1673, 1677, 1687, 1691, 1699, 1709, 1719, 1729, 1738, 1762
Connecticut,9,06/27/2020, 9, 12, 13, 16, 17, 19, 21, 21, 24, 25, 26, 27, 29, 30, 31, 34, 35, 40, 42, 53, 59, 62, 68, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 20, 22, 23, 4305, 4312, 4320, 4329, 4341, 4346, 4354, 4364, 4377, 4390, 4401, 4405, 4410, 4436, 4442, 4452, 4471, 4482, 4513, 4525, 4603, 4625, 4650
Delaware,10,06/27/2020, 5, 7, 8, 9, 11, 13, 13, 16, 17, 18, 20, 22, 24, 26, 27, 29, 30, 32, 35, 38, 42, 49, 51, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 17, 442, 448, 457, 465, 472, 477, 484, 488, 494, 505, 510, 514, 521, 525, 530, 534, 541, 547, 556, 563, 581, 606, 610
District of Columbia,11,06/27/2020, 3, 5, 6, 6, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 15, 15, 16, 17, 19, 20, 22, 23, 24, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 15, 18, 599, 600, 615, 625, 629, 631, 634, 636, 643, 646, 651, 657, 664, 671, 677, 687, 692, 700, 709, 723, 730, 743, 764
Florida,12,06/27/2020, 51, 59, 65, 71, 84, 88, 100, 103, 116, 123, 129, 133, 139, 151, 159, 174, 188, 217, 226, 251, 286, 325, 345, 17, 19, 22, 24, 26, 29, 31, 33, 35, 39, 43, 44, 47, 50, 56, 59, 67, 73, 79, 83, 99, 109, 121, 2993, 3016, 3066, 3114, 3150, 3179, 3218, 3274, 3310, 3342, 3382, 3399, 3453, 3494, 3538, 3571, 3633, 3693, 3742, 3849, 3991, 4055, 4300
Georgia,13,06/27/2020, 47, 47, 55, 64, 72, 78, 85, 92, 96, 101, 110, 117, 134, 141, 153, 163, 176, 189, 213, 240, 277, 301, 351, 9, 10, 15, 18, 20, 22, 23, 25, 27, 29, 33, 35, 38, 40, 43, 47, 51, 58, 66, 75, 86, 102, 105, 2328, 2345, 2382, 2421, 2450, 2473, 2500, 2545, 2567, 2599, 2619, 2671, 2693, 2731, 2795, 2830, 2881, 2911, 2979, 3121, 3241, 3368, 3532
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 20
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 83, 83, 84, 85, 87, 89, 91, 92, 94, 96, 98, 100, 101, 103, 104, 107, 109, 111, 114, 117, 124, 132, 148
Illinois,17,06/27/2020, 36, 39, 41, 46, 48, 52, 54, 58, 59, 63, 66, 68, 71, 75, 79, 85, 87, 92, 103, 111, 119, 135, 149, 9, 13, 15, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 44, 48, 53, 65, 6437, 6480, 6494, 6542, 6603, 6630, 6662, 6706, 6714, 6749, 6770, 6814, 6830, 6856, 6887, 6916, 6946, 6988, 7023, 7099, 7143, 7255, 7450
Indiana,18,06/27/2020, 13, 13, 16, 19, 23, 28, 30, 34, 35, 37, 40, 44, 53, 55, 57, 60, 64, 69, 78, 86, 100, 105, 121, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 12, 13, 13, 16, 18, 19, 22, 26, 29, 32, 40, 48, 49, 2331, 2338, 2358, 2385, 2400, 2429, 2448, 2467, 2476, 2502, 2531, 2545, 2578, 2586, 2611, 2646, 2695, 2711, 2745, 2793, 2845, 2976, 3059
Iowa,19,06/27/2020, 23, 27, 30, 35, 37, 39, 43, 44, 48, 49, 51, 52, 56, 59, 62, 66, 68, 73, 76, 85, 92, 99, 106, 7, 7, 8, 9, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 20, 22, 23, 25, 27, 30, 33, 35, 43, 751, 771, 791, 832, 857, 874, 887, 899, 917, 938, 947, 963, 972, 982, 1006, 1014, 1026, 1050, 1072, 1120, 1192, 1216, 1302
Kansas,20,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 222, 225, 227, 228, 231, 233, 235, 237, 237, 238, 241, 242, 243, 244, 246, 247, 250, 253, 256, 257, 263, 268, 276
Kentucky,21,06/27/2020, 12, 18, 18, 22, 24, 27, 29, 32, 38, 43, 46, 50, 52, 56, 59, 65, 70, 77, 84, 94, 104, 135, 145, 1, 1, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 17, 21, 24, 34, 498, 511, 523, 537, 544, 548, 559, 574, 578, 585, 592, 600, 623, 630, 636, 663, 668, 680, 695, 726, 764, 832, 937
Louisiana,22,06/27/2020, 30, 35, 40, 44, 50, 55, 60, 63, 67, 71, 76, 85, 89, 93, 95, 98, 107, 118, 123, 135, 145, 168, 182, 9, 9, 12, 14, 17, 18, 19, 20, 22, 23, 26, 28, 30, 31, 34, 36, 40, 42, 44, 46, 51, 54, 64, 3024, 3061, 3088, 3108, 3136, 3159, 3190, 3203, 3213, 3239, 3283, 3289, 3301, 3325, 3361, 3376, 3412, 3453, 3505, 3534, 3623, 3652, 3771
Maine,23,06/27/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 24, 26, 28, 30, 33, 35, 41, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 126, 131, 132, 137, 138, 139, 144, 149, 155, 160, 165, 174, 181, 187, 195, 202, 210, 219, 224, 230, 247, 280, 280
Maryland,24,06/27/2020, 61, 67, 69, 76, 82, 87, 91, 95, 102, 105, 113, 122, 136, 144, 149, 155, 169, 180, 190, 204, 232, 244, 252, 11, 14, 16, 18, 19, 21, 22, 23, 25, 27, 29, 31, 32, 36, 37, 39, 40, 45, 49, 52, 59, 63, 66, 3146, 3161, 3175, 3223, 3234, 3282, 3300, 3324, 3363, 3400, 3409, 3463, 3498, 3547, 3561, 3604, 3660, 3679, 3696, 3784, 3822, 3888, 3961
Massachusetts,25,06/27/2020, 12, 14, 15, 16, 18, 19, 21, 22, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 38, 40, 43, 45, 48, 11, 12, 16, 17, 18, 18, 19, 20, 22, 24, 25, 25, 26, 28, 29, 31, 32, 33, 35, 38, 40, 44, 50, 7677, 7684, 7714, 7759, 7783, 7817, 7843, 7862, 7880, 7900, 7909, 7949, 7966, 7988, 8013, 8021, 8071, 8099, 8120, 8138, 8223, 8286, 8359
Michigan,26,06/27/2020, 4, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 23, 25, 28, 34, 38, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 20, 5684, 5702, 5717, 5737, 5750, 5768, 5780, 5785, 5803, 5812, 5823, 5834, 5851, 5862, 5873, 5881, 5889, 5910, 5925, 5943, 5968, 6005, 6055
Minnesota,27,06/27/2020, 36, 42, 47, 54, 57, 59, 64, 65, 69, 72, 76, 79, 81, 83, 86, 91, 96, 99, 112, 121, 139, 149, 168, 16, 16, 18, 22, 24, 27, 28, 30, 30, 33, 35, 36, 37, 40, 42, 43, 46, 49, 52, 59, 70, 74, 88, 1599, 1658, 1687, 1729, 1775, 1822, 1862, 1903, 1914, 1937, 1983, 2009, 2030, 2061, 2103, 2139, 2186, 2217, 2324, 2386, 2477, 2570, 2716
Mississippi,28,06/27/2020, 31, 31, 35, 39, 45, 51, 55, 59, 62, 65, 66, 69, 73, 78, 80, 85, 90, 100, 106, 114, 125, 138, 174, 8, 8, 9, 11, 12, 13, 13, 16, 17, 20, 22, 23, 24, 28, 29, 33, 34, 37, 40, 43, 52, 60, 63, 907, 950, 961, 987, 1008, 1030, 1060, 1074, 1101, 1124, 1135, 1164, 1184, 1210, 1244, 1269, 1323, 1355, 1400, 1461, 1540, 1610, 1715
Missouri,29,06/27/2020, 5, 7, 9, 11, 13, 14, 16, 17, 20, 22, 26, 30, 33, 37, 41, 43, 46, 48, 52, 60, 70, 81, 94, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 13, 16, 19, 20, 21, 22, 24, 34, 37, 819, 821, 832, 841, 849, 860, 867, 874, 877, 887, 906, 924, 936, 951, 966, 976, 987, 1005, 1030, 1048, 1103, 1125, 1182
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/27/2020, 19, 23, 25, 30, 33, 35, 39, 43, 53, 59, 63, 66, 71, 74, 76, 80, 85, 88, 93, 106, 117, 122, 133, 5, 6, 6, 8, 9, 10, 12, 13, 15, 15, 17, 18, 20, 21, 24, 26, 27, 30, 32, 33, 38, 39, 41, 348, 355, 369, 389, 402, 418, 440, 450, 466, 479, 509, 524, 526, 552, 563, 586, 603, 629, 637, 671, 711, 741, 768
Nevada,32,06/27/2020, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 19, 24, 30, 32, 35, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 10, 10, 13, 482, 486, 493, 497, 499, 502, 506, 508, 509, 511, 513, 514, 518, 522, 524, 529, 533, 537, 549, 556, 573, 583, 607
New Hampshire,33,06/27/2020, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 18, 18, 20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 10, 12, 290, 295, 297, 302, 306, 310, 315, 319, 323, 326, 331, 335, 338, 344, 347, 352, 357, 360, 367, 371, 386, 394, 405
New Jersey,34,06/27/2020, 15, 16, 19, 21, 24, 26, 28, 31, 32, 33, 36, 37, 40, 41, 43, 44, 45, 49, 51, 55, 63, 66, 70, 9, 11, 12, 14, 15, 16, 17, 19, 19, 20, 20, 22, 23, 24, 26, 27, 27, 28, 30, 34, 36, 41, 45, 12411, 12426, 12461, 12500, 12539, 12562, 12576, 12585, 12630, 12651, 12666, 12682, 12711, 12731, 12743, 12769, 12782, 12820, 12862, 12898, 12958, 12998, 13067
New Mexico,35,06/27/2020, 8, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 25, 28, 33, 37, 39, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 419, 436, 445, 451, 454, 457, 459, 461, 462, 464, 468, 470, 471, 474, 475, 478, 482, 489, 494, 501, 520, 529, 554
New York,36,06/27/2020, 44, 44, 48, 53, 56, 58, 60, 62, 65, 66, 67, 69, 71, 74, 80, 85, 87, 93, 97, 107, 121, 136, 147, 7, 10, 12, 13, 17, 18, 19, 19, 20, 21, 22, 23, 25, 25, 26, 26, 27, 29, 30, 32, 33, 36, 40, 30680, 30701, 30718, 30759, 30787, 30818, 30833, 30850, 30858, 30871, 30895, 30906, 30927, 30955, 30965, 30989, 30998, 31036, 31063, 31122, 31185, 31202, 31256
North Carolina,37,06/27/2020, 85, 94, 103, 118, 135, 148, 154, 166, 183, 192, 207, 220, 230, 246, 272, 297, 313, 325, 352, 387, 418, 442, 500, 42, 45, 48, 58, 63, 71, 76, 81, 87, 103, 109, 114, 121, 124, 130, 144, 154, 164, 173, 180, 204, 213, 242, 1792, 1844, 1915, 2015, 2124, 2209, 2271, 2361, 2474, 2545, 2645, 2727, 2849, 2925, 3041, 3146, 3256, 3329, 3470, 3683, 3931, 4160, 4437
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 84, 85, 88, 90, 91, 93, 94, 95, 96, 98, 99, 99, 101, 101, 103, 104, 105, 106, 107, 111, 119, 120, 128
Ohio,39,06/27/2020, 27, 31, 35, 40, 43, 49, 52, 61, 69, 71, 76, 77, 85, 91, 95, 99, 103, 109, 128, 138, 158, 186, 193, 9, 9, 10, 14, 15, 18, 20, 22, 23, 26, 29, 32, 32, 36, 38, 41, 46, 50, 52, 57, 60, 64, 84, 2540, 2561, 2591, 2641, 2671, 2706, 2748, 2787, 2815, 2834, 2883, 2929, 2940, 2984, 3000, 3031, 3082, 3140, 3188, 3251, 3375, 3459, 3598
Oklahoma,40,06/27/2020, 3, 4, 5, 5, 6, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 30, 33, 36, 44, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 11, 14, 15, 345, 347, 350, 354, 357, 366, 373, 378, 381, 385, 389, 394, 396, 400, 408, 411, 414, 421, 429, 435, 462, 479, 531
Oregon,41,06/27/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 154, 154, 156, 156, 157, 158, 159, 160, 161, 161, 163, 164, 165, 166, 168, 169, 172, 175, 180, 191, 200, 210, 221
Pennsylvania,42,06/27/2020, 28, 30, 38, 42, 45, 49, 51, 54, 56, 59, 64, 68, 72, 76, 81, 86, 90, 94, 100, 108, 124, 139, 156, 17, 21, 26, 29, 31, 33, 34, 36, 39, 44, 47, 50, 54, 56, 59, 63, 67, 70, 73, 78, 85, 94, 107, 6508, 6530, 6606, 6682, 6720, 6749, 6789, 6813, 6838, 6881, 6895, 6947, 7015, 7049, 7078, 7135, 7203, 7267, 7306, 7409, 7518, 7607, 7935
