county,id,day_to_overload
Wyoming County WV,54109,NA
Adams County WI,55001,29
Ashland County WI,55003,NA
Barron County WI,55005,NA
Bayfield County WI,55007,NA
Brown County WI,55009,NA
Buffalo County WI,55011,38
Burnett County WI,55013,NA
Calumet County WI,55015,34
Chippewa County WI,55017,NA
Clark County WI,55019,NA
Columbia County WI,55021,32
Crawford County WI,55023,NA
Dane County WI,55025,32
Dodge County WI,55027,31
Door County WI,55029,NA
Douglas County WI,55031,NA
Dunn County WI,55033,NA
Eau Claire County WI,55035,NA
Florence County WI,55037,NA
Fond du Lac County WI,55039,36
Forest County WI,55041,NA
Grant County WI,55043,41
Green County WI,55045,35
Green Lake County WI,55047,NA
Iowa County WI,55049,32
Iron County WI,55051,NA
Jackson County WI,55053,NA
Jefferson County WI,55055,28
Juneau County WI,55057,NA
Kenosha County WI,55059,26
Kewaunee County WI,55061,39
La Crosse County WI,55063,NA
Lafayette County WI,55065,31
Langlade County WI,55067,NA
Lincoln County WI,55069,NA
Manitowoc County WI,55071,NA
Marathon County WI,55073,NA
Marinette County WI,55075,NA
Marquette County WI,55077,27
Menominee County WI,55078,NA
Milwaukee County WI,55079,30
Monroe County WI,55081,NA
Oconto County WI,55083,NA
Oneida County WI,55085,NA
Outagamie County WI,55087,NA
Ozaukee County WI,55089,39
Pepin County WI,55091,NA
Pierce County WI,55093,33
Polk County WI,55095,NA
Portage County WI,55097,NA
Price County WI,55099,NA
Racine County WI,55101,28
Richland County WI,55103,NA
Rock County WI,55105,37
Rusk County WI,55107,NA
St. Croix County WI,55109,34
Sauk County WI,55111,36
Sawyer County WI,55113,NA
Shawano County WI,55115,37
Sheboygan County WI,55117,40
Taylor County WI,55119,NA
Trempealeau County WI,55121,NA
Vernon County WI,55123,NA
Vilas County WI,55125,NA
Walworth County WI,55127,28
Washburn County WI,55129,NA
Washington County WI,55131,25
Waukesha County WI,55133,NA
Waupaca County WI,55135,39
Waushara County WI,55137,32
Winnebago County WI,55139,NA
Wood County WI,55141,NA
Albany County WY,56001,NA
Big Horn County WY,56003,NA
Campbell County WY,56005,NA
Carbon County WY,56007,NA
Converse County WY,56009,NA
Crook County WY,56011,NA
Fremont County WY,56013,30
Goshen County WY,56015,NA
Hot Springs County WY,56017,NA
Johnson County WY,56019,NA
Laramie County WY,56021,36
Lincoln County WY,56023,NA
Natrona County WY,56025,NA
Niobrara County WY,56027,NA
Park County WY,56029,NA
Platte County WY,56031,NA
Sheridan County WY,56033,NA
Sublette County WY,56035,42
Sweetwater County WY,56037,NA
Teton County WY,56039,NA
Uinta County WY,56041,NA
Washakie County WY,56043,NA
Weston County WY,56045,NA
