county,id,day_to_overload
Washburn County WI,55129,NA
Washington County WI,55131,9
Waukesha County WI,55133,12
Waupaca County WI,55135,32
Waushara County WI,55137,27
Winnebago County WI,55139,31
Wood County WI,55141,NA
Albany County WY,56001,30
Big Horn County WY,56003,NA
Campbell County WY,56005,42
Carbon County WY,56007,NA
Converse County WY,56009,38
Crook County WY,56011,NA
Fremont County WY,56013,33
Goshen County WY,56015,NA
Hot Springs County WY,56017,NA
Johnson County WY,56019,NA
Laramie County WY,56021,15
Lincoln County WY,56023,NA
Natrona County WY,56025,31
Niobrara County WY,56027,NA
Park County WY,56029,38
Platte County WY,56031,42
Sheridan County WY,56033,NA
Sublette County WY,56035,37
Sweetwater County WY,56037,42
Teton County WY,56039,NA
Uinta County WY,56041,31
Washakie County WY,56043,NA
Weston County WY,56045,NA
