ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1502,Cass County MO,29037,29,40,15,70,142,55,239
1503,Cedar County MO,29039,29,36,0,100,183,41,370
1504,Chariton County MO,29041,29,14,0,81,82,0,339
1505,Christian County MO,29043,29,48,25,79,179,100,279
1506,Clark County MO,29045,29,75,14,197,342,92,805
1507,Clay County MO,29047,29,32,14,54,125,61,217
1508,Clinton County MO,29049,29,30,10,69,146,63,340
1509,Cole County MO,29051,29,41,20,58,180,110,240
1510,Cooper County MO,29053,29,46,12,99,169,70,355
1511,Crawford County MO,29055,29,26,4,68,128,52,269
1512,Dade County MO,29057,29,13,0,54,54,0,284
1513,Dallas County MO,29059,29,36,6,97,192,49,417
1514,Daviess County MO,29061,29,66,0,182,345,159,804
1515,DeKalb County MO,29063,29,40,8,105,201,48,470
1516,Dent County MO,29065,29,18,0,78,105,6,324
1517,Douglas County MO,29067,29,21,0,72,100,6,289
1518,Dunklin County MO,29069,29,27,7,62,120,42,233
1519,Franklin County MO,29071,29,32,17,60,149,87,248
1520,Gasconade County MO,29073,29,27,0,70,158,19,370
1521,Gentry County MO,29075,29,31,0,108,200,61,431
1522,Greene County MO,29077,29,54,33,86,224,146,334
1523,Grundy County MO,29079,29,31,0,123,154,31,432
1524,Harrison County MO,29081,29,74,23,149,305,139,550
1525,Henry County MO,29083,29,58,14,111,236,115,392
1526,Hickory County MO,29085,29,0,0,33,0,0,120
1527,Holt County MO,29087,29,23,0,93,70,0,395
1528,Howard County MO,29089,29,10,0,50,50,0,221
1529,Howell County MO,29091,29,8,0,30,35,0,118
1530,Iron County MO,29093,29,0,0,10,0,0,100
1531,Jackson County MO,29095,29,24,14,49,90,48,189
1532,Jasper County MO,29097,29,114,78,157,472,368,640
1533,Jefferson County MO,29099,29,67,38,103,206,127,300
1534,Johnson County MO,29101,29,42,17,78,177,88,275
1535,Knox County MO,29103,29,0,0,51,0,0,128
1536,Laclede County MO,29105,29,53,18,100,241,156,383
1537,Lafayette County MO,29107,29,82,46,135,334,206,517
1538,Lawrence County MO,29109,29,33,11,66,125,62,249
1539,Lewis County MO,29111,29,8,0,61,59,0,230
1540,Lincoln County MO,29113,29,50,20,88,190,96,295
1541,Linn County MO,29115,29,32,0,99,171,6,424
1542,Livingston County MO,29117,29,48,8,134,251,87,509
1543,McDonald County MO,29119,29,13,0,67,63,4,205
1544,Macon County MO,29121,29,71,11,152,311,104,605
1545,Madison County MO,29123,29,8,8,17,8,8,42
1546,Maries County MO,29125,29,12,0,81,81,0,243
1547,Marion County MO,29127,29,39,10,81,169,70,356
1548,Mercer County MO,29129,29,29,0,113,113,4,422
1549,Miller County MO,29131,29,12,0,44,92,28,205
1550,Mississippi County MO,29133,29,31,0,76,130,55,297
1551,Moniteau County MO,29135,29,19,6,69,100,31,225
1552,Monroe County MO,29137,29,0,0,70,35,0,223
1553,Montgomery County MO,29139,29,0,0,18,0,0,79
1554,Morgan County MO,29141,29,15,0,45,62,23,167
1555,New Madrid County MO,29143,29,6,0,18,11,0,40
1556,Newton County MO,29145,29,31,12,55,118,70,222
1557,Nodaway County MO,29147,29,13,0,43,56,6,131
1558,Oregon County MO,29149,29,8,0,67,76,0,269
1559,Osage County MO,29151,29,52,15,111,243,103,395
1560,Ozark County MO,29153,29,48,0,143,266,26,660
1561,Pemiscot County MO,29155,29,30,0,105,135,25,364
1562,Perry County MO,29157,29,24,5,63,95,26,200
1563,Pettis County MO,29159,29,47,21,69,167,92,243
1564,Phelps County MO,29161,29,22,8,52,97,40,196
1565,Pike County MO,29163,29,38,11,88,161,77,321
1566,Platte County MO,29165,29,54,31,90,245,144,420
1567,Polk County MO,29167,29,13,0,47,56,13,129
1568,Pulaski County MO,29169,29,10,2,22,36,14,77
1569,Putnam County MO,29171,29,0,0,21,0,0,107
1570,Ralls County MO,29173,29,10,0,40,30,0,139
1571,Randolph County MO,29175,29,4,0,29,37,0,139
1572,Ray County MO,29177,29,49,18,93,228,126,361
1573,Reynolds County MO,29179,29,0,0,32,16,0,244
1574,Ripley County MO,29181,29,87,31,187,409,212,661
1575,St. Charles County MO,29183,29,60,37,83,188,119,276
1576,St. Clair County MO,29185,29,65,11,151,303,116,655
1577,Ste. Genevieve County MO,29186,29,35,11,75,178,89,284
1578,St. Francois County MO,29187,29,55,26,98,181,108,324
1579,St. Louis County MO,29189,29,71,51,100,337,246,455
1580,Saline County MO,29195,29,68,30,125,284,186,468
1581,Schuyler County MO,29197,29,0,0,162,109,0,746
1582,Scotland County MO,29199,29,0,0,21,0,0,83
1583,Scott County MO,29201,29,18,5,44,89,40,186
1584,Shannon County MO,29203,29,39,2,113,145,44,456
1585,Shelby County MO,29205,29,17,0,85,102,0,357
1586,Stoddard County MO,29207,29,55,14,103,224,97,383
1587,Stone County MO,29209,29,46,16,83,198,80,347
1588,Sullivan County MO,29211,29,0,0,80,16,0,335
1589,Taney County MO,29213,29,50,25,83,191,99,308
1590,Texas County MO,29215,29,16,4,44,67,19,153
1591,Vernon County MO,29217,29,10,0,35,52,5,143
1592,Warren County MO,29219,29,40,13,87,168,61,317
1593,Washington County MO,29221,29,8,0,16,34,12,89
1594,Wayne County MO,29223,29,23,0,108,134,7,386
1595,Webster County MO,29225,29,18,3,44,81,20,206
1596,Worth County MO,29227,29,0,0,100,0,0,251
1597,Wright County MO,29229,29,23,5,83,115,34,248
1598,St. Louis city MO,29510,29,126,91,168,476,334,668
1599,Beaverhead County MT,30001,30,0,0,11,0,0,32
1600,Big Horn County MT,30003,30,8,1,23,24,2,62
1601,Blaine County MT,30005,30,16,1,45,46,2,120
1602,Broadwater County MT,30007,30,71,35,188,332,148,644
1603,Carbon County MT,30009,30,57,9,142,214,75,503
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,40,23,68,191,119,306
1606,Chouteau County MT,30015,30,19,1,72,38,3,126
1607,Custer County MT,30017,30,0,0,0,0,0,0
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,47,12,153,188,44,434
1610,Deer Lodge County MT,30023,30,57,24,158,216,94,373
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,9,0,28,10,0,37
1613,Flathead County MT,30029,30,132,99,166,405,309,518
1614,Gallatin County MT,30031,30,54,35,84,159,94,247
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,88,44,161,290,176,489
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,0,0,0,0
1619,Hill County MT,30041,30,40,13,93,142,64,297
1620,Jefferson County MT,30043,30,58,8,125,254,124,442
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,20,0,60,85,20,190
1623,Lewis and Clark County MT,30049,30,91,64,123,348,224,450
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,73,31,140,277,184,495
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,12,0,35,35,1,82
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,23,0,0,70
1630,Missoula County MT,30063,30,34,18,62,139,72,229
1631,Musselshell County MT,30065,30,0,0,0,0,0,0
1632,Park County MT,30067,30,43,6,115,177,60,496
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,50,0,0,125
1635,Pondera County MT,30073,30,34,0,135,169,51,491
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,15,0,59,30,1,132
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,60,35,89,265,167,357
1640,Richland County MT,30083,30,19,0,65,130,28,269
1641,Roosevelt County MT,30085,30,48,12,112,117,52,233
1642,Rosebud County MT,30087,30,0,0,33,39,0,100
1643,Sanders County MT,30089,30,0,0,17,0,0,60
1644,Sheridan County MT,30091,30,0,0,29,0,0,29
1645,Silver Bow County MT,30093,30,67,36,110,245,159,341
1646,Stillwater County MT,30095,30,76,32,153,308,188,588
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,16,0,33,16,0,33
1649,Toole County MT,30101,30,0,0,41,41,0,124
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,15,1,42,29,2,97
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,113,85,140,479,372,588
1655,Adams County NE,31001,31,45,13,90,198,70,340
1656,Antelope County NE,31003,31,0,0,16,0,0,79
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,0,0,58,39,0,271
1661,Box Butte County NE,31013,31,19,0,56,75,19,178
1662,Boyd County NE,31015,31,0,0,0,0,0,0
1663,Brown County NE,31017,31,0,0,0,0,0,0
1664,Buffalo County NE,31019,31,68,44,111,258,164,379
1665,Burt County NE,31021,31,34,18,97,123,43,406
1666,Butler County NE,31023,31,13,0,50,50,0,125
1667,Cass County NE,31025,31,67,35,119,304,169,466
1668,Cedar County NE,31027,31,38,14,111,150,65,354
1669,Chase County NE,31029,31,50,0,151,228,53,531
1670,Cherry County NE,31031,31,0,0,0,0,0,0
1671,Cheyenne County NE,31033,31,33,0,97,121,34,314
1672,Clay County NE,31035,31,33,0,100,133,0,366
1673,Colfax County NE,31037,31,18,0,65,64,0,185
1674,Cuming County NE,31039,31,45,10,91,210,90,395
1675,Custer County NE,31041,31,56,19,121,233,98,481
1676,Dakota County NE,31043,31,0,0,5,5,0,15
1677,Dawes County NE,31045,31,59,12,138,266,94,511
1678,Dawson County NE,31047,31,29,8,72,101,43,183
1679,Deuel County NE,31049,31,0,0,0,0,0,57
1680,Dixon County NE,31051,31,38,2,146,133,6,476
1681,Dodge County NE,31053,31,92,51,138,338,227,487
1682,Douglas County NE,31055,31,51,32,72,142,86,209
1683,Dundy County NE,31057,31,1,1,116,1,1,291
1684,Fillmore County NE,31059,31,18,0,73,46,0,183
1685,Franklin County NE,31061,31,0,0,34,0,0,101
1686,Frontier County NE,31063,31,0,0,0,0,0,39
1687,Furnas County NE,31065,31,66,21,196,328,112,737
1688,Gage County NE,31067,31,28,5,65,136,43,245
1689,Garden County NE,31069,31,0,0,0,0,0,0
1690,Garfield County NE,31071,31,0,0,0,0,0,0
1691,Gosper County NE,31073,31,0,0,0,0,0,0
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,38,0,247,323,0,912
1694,Hall County NE,31079,31,103,66,150,383,228,522
1695,Hamilton County NE,31081,31,54,11,109,234,65,433
1696,Harlan County NE,31083,31,0,0,30,0,0,90
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,38,2,145,165,3,399
1699,Holt County NE,31089,31,30,0,79,158,20,337
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,31,0,0,63
1702,Jefferson County NE,31095,31,0,0,43,14,0,128
1703,Johnson County NE,31097,31,0,0,79,40,0,374
1704,Kearney County NE,31099,31,31,0,92,92,0,277
1705,Keith County NE,31101,31,0,0,50,26,0,126
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,60,29,115,204,65,427
1708,Knox County NE,31107,31,36,0,131,211,12,482
1709,Lancaster County NE,31109,31,35,18,64,100,54,173
1710,Lincoln County NE,31111,31,57,29,108,235,130,410
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,18,3,49,80,34,145
1715,Merrick County NE,31121,31,25,0,78,89,0,389
1716,Morrill County NE,31123,31,22,1,66,88,2,175
1717,Nance County NE,31125,31,0,0,58,0,0,234
1718,Nemaha County NE,31127,31,58,14,145,299,72,580
1719,Nuckolls County NE,31129,31,50,25,146,178,81,466
1720,Otoe County NE,31131,31,109,60,178,489,303,728
1721,Pawnee County NE,31133,31,0,0,154,116,0,539
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,67,11,134,313,114,558
1724,Pierce County NE,31139,31,29,1,87,116,45,275
1725,Platte County NE,31141,31,43,17,84,165,84,284
1726,Polk County NE,31143,31,20,1,97,98,3,368
1727,Red Willow County NE,31145,31,47,9,120,269,85,494
1728,Richardson County NE,31147,31,0,0,52,39,0,282
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,14,0,50,91,7,183
1731,Sarpy County NE,31153,31,88,51,130,262,146,391
1732,Saunders County NE,31155,31,115,57,219,465,242,715
1733,Scotts Bluff County NE,31157,31,36,5,67,132,50,226
1734,Seward County NE,31159,31,12,0,58,82,17,227
1735,Sheridan County NE,31161,31,0,0,0,0,0,20
1736,Sherman County NE,31163,31,0,0,105,18,0,316
1737,Sioux County NE,31165,31,0,0,0,0,0,86
1738,Stanton County NE,31167,31,0,0,17,0,0,85
1739,Thayer County NE,31169,31,20,0,140,121,0,482
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,28,0,97,185,27,469
1742,Valley County NE,31175,31,0,0,97,25,0,508
1743,Washington County NE,31177,31,30,6,73,134,49,259
1744,Wayne County NE,31179,31,0,0,22,11,0,97
1745,Webster County NE,31181,31,0,0,58,0,0,144
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,30,9,52,117,38,227
1748,Churchill County NV,32001,32,39,0,130,145,0,367
1749,Clark County NV,32003,32,79,60,109,365,247,497
1750,Douglas County NV,32005,32,21,2,52,91,31,203
1751,Elko County NV,32007,32,86,52,132,266,182,418
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,0,0,12,6,0,30
1755,Lander County NV,32015,32,19,0,57,38,1,132
1756,Lincoln County NV,32017,32,0,0,0,0,0,19
1757,Lyon County NV,32019,32,36,17,56,150,79,237
1758,Mineral County NV,32021,32,1,1,46,36,2,137
1759,Nye County NV,32023,32,4,2,11,14,5,27
1760,Pershing County NV,32027,32,15,0,45,39,1,107
1761,Storey County NV,32029,32,0,0,0,0,0,50
1762,Washoe County NV,32031,32,56,44,75,265,208,332
1763,White Pine County NV,32033,32,12,1,33,35,3,88
1764,Carson City NV,32510,32,31,5,63,120,39,257
1765,Belknap County NH,33001,33,46,18,94,193,81,449
1766,Carroll County NH,33003,33,36,12,85,170,56,372
1767,Cheshire County NH,33005,33,22,3,60,98,20,219
1768,Coos County NH,33007,33,15,0,63,98,0,219
1769,Grafton County NH,33009,33,54,20,93,225,99,388
1770,Hillsborough County NH,33011,33,67,42,91,304,191,413
1771,Merrimack County NH,33013,33,70,42,111,286,177,431
1772,Rockingham County NH,33015,33,75,43,126,271,160,419
1773,Strafford County NH,33017,33,76,37,141,319,170,603
1774,Sullivan County NH,33019,33,78,30,166,319,167,640
1775,Atlantic County NJ,34001,34,142,107,195,679,512,913
1776,Bergen County NJ,34003,34,121,95,150,566,423,707
1777,Burlington County NJ,34005,34,120,89,154,525,395,717
1778,Camden County NJ,34007,34,105,66,141,516,327,687
1779,Cape May County NJ,34009,34,112,75,168,522,358,841
1780,Cumberland County NJ,34011,34,110,71,156,463,263,693
1781,Essex County NJ,34013,34,80,35,120,331,123,511
1782,Gloucester County NJ,34015,34,55,25,94,247,93,403
1783,Hudson County NJ,34017,34,107,65,151,495,309,676
1784,Hunterdon County NJ,34019,34,104,71,163,405,263,573
1785,Mercer County NJ,34021,34,90,60,124,379,252,533
1786,Middlesex County NJ,34023,34,155,126,194,728,599,949
1787,Monmouth County NJ,34025,34,117,77,153,510,329,698
1788,Morris County NJ,34027,34,124,89,162,568,363,767
1789,Ocean County NJ,34029,34,177,134,216,841,663,1055
1790,Passaic County NJ,34031,34,165,131,229,752,559,988
1791,Salem County NJ,34033,34,62,24,108,273,131,482
1792,Somerset County NJ,34035,34,116,76,162,486,316,713
1793,Sussex County NJ,34037,34,61,36,96,271,164,449
1794,Union County NJ,34039,34,91,58,124,404,237,587
1795,Warren County NJ,34041,34,135,89,192,535,328,773
1796,Bernalillo County NM,35001,35,88,67,120,398,283,556
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,100,66,148,412,278,557
1799,Cibola County NM,35006,35,49,26,82,184,115,299
1800,Colfax County NM,35007,35,0,0,0,0,0,0
1801,Curry County NM,35009,35,14,2,38,52,18,118
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,72,53,92,321,253,407
1804,Eddy County NM,35015,35,115,70,175,564,394,775
1805,Grant County NM,35017,35,48,22,89,231,133,328
1806,Guadalupe County NM,35019,35,23,0,47,70,1,163
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,1,1,50,2,2,125
1809,Lea County NM,35025,35,67,44,95,321,249,442
1810,Lincoln County NM,35027,35,105,34,216,367,136,680
1811,Los Alamos County NM,35028,35,10,0,62,66,0,339
1812,Luna County NM,35029,35,172,95,246,676,510,965
1813,McKinley County NM,35031,35,102,72,146,431,307,637
1814,Mora County NM,35033,35,0,0,0,0,0,23
1815,Otero County NM,35035,35,66,38,105,246,140,380
1816,Quay County NM,35037,35,12,0,37,37,0,98
1817,Rio Arriba County NM,35039,35,98,57,148,476,334,637
1818,Roosevelt County NM,35041,35,53,16,103,260,111,430
1819,Sandoval County NM,35043,35,62,40,89,236,164,338
1820,San Juan County NM,35045,35,61,42,89,252,177,373
1821,San Miguel County NM,35047,35,36,7,74,177,94,312
1822,Santa Fe County NM,35049,35,63,38,93,263,157,368
1823,Sierra County NM,35051,35,0,0,27,18,0,73
1824,Socorro County NM,35053,35,7,1,19,14,2,44
1825,Taos County NM,35055,35,15,0,61,76,0,210
1826,Torrance County NM,35057,35,38,0,108,192,35,406
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,57,33,84,247,153,345
1829,Albany County NY,36001,36,70,42,127,340,196,616
1830,Allegany County NY,36003,36,70,36,114,310,175,484
1831,Bronx County NY,36005,36,118,75,173,509,301,734
1832,Broome County NY,36007,36,99,64,152,430,264,690
1833,Cattaraugus County NY,36009,36,88,50,151,407,252,676
1834,Cayuga County NY,36011,36,57,26,95,248,133,406
1835,Chautauqua County NY,36013,36,130,77,186,471,284,666
1836,Chemung County NY,36015,36,36,16,77,162,87,262
1837,Chenango County NY,36017,36,114,55,178,484,222,760
1838,Clinton County NY,36019,36,110,57,170,513,300,743
1839,Columbia County NY,36021,36,57,26,113,259,122,501
1840,Cortland County NY,36023,36,45,15,83,220,76,380
1841,Delaware County NY,36025,36,46,7,80,207,47,343
1842,Dutchess County NY,36027,36,74,36,109,344,180,532
1843,Erie County NY,36029,36,156,119,200,737,559,939
1844,Essex County NY,36031,36,52,25,95,224,114,372
1845,Franklin County NY,36033,36,107,64,220,442,172,835
1846,Fulton County NY,36035,36,165,83,235,757,419,1075
1847,Genesee County NY,36037,36,40,15,72,200,91,368
1848,Greene County NY,36039,36,76,33,145,339,185,558
1849,Hamilton County NY,36041,36,1,1,48,2,2,164
1850,Herkimer County NY,36043,36,70,34,114,324,190,515
1851,Jefferson County NY,36045,36,95,55,138,421,271,684
1852,Kings County NY,36047,36,133,108,168,625,496,765
1853,Lewis County NY,36049,36,73,23,134,317,163,551
1854,Livingston County NY,36051,36,60,33,108,278,173,475
1855,Madison County NY,36053,36,53,24,96,258,120,401
1856,Monroe County NY,36055,36,77,39,108,341,133,484
1857,Montgomery County NY,36057,36,134,82,213,649,381,981
1858,Nassau County NY,36059,36,219,164,288,724,528,981
1859,New York County NY,36061,36,100,72,141,448,313,610
1860,Niagara County NY,36063,36,105,66,173,507,306,801
1861,Oneida County NY,36065,36,80,45,129,376,228,575
1862,Onondaga County NY,36067,36,67,36,97,306,172,462
1863,Ontario County NY,36069,36,73,38,112,298,165,429
1864,Orange County NY,36071,36,114,81,145,500,383,644
1865,Orleans County NY,36073,36,167,92,238,766,475,1046
1866,Oswego County NY,36075,36,77,38,133,363,207,607
1867,Otsego County NY,36077,36,26,5,64,99,35,274
1868,Putnam County NY,36079,36,70,29,127,246,142,459
1869,Queens County NY,36081,36,159,97,196,654,382,860
1870,Rensselaer County NY,36083,36,77,43,112,351,213,554
1871,Richmond County NY,36085,36,111,77,143,479,298,644
1872,Rockland County NY,36087,36,120,88,153,397,285,541
1873,St. Lawrence County NY,36089,36,97,55,141,421,272,588
1874,Saratoga County NY,36091,36,64,31,98,312,172,483
1875,Schenectady County NY,36093,36,117,66,185,510,292,804
1876,Schoharie County NY,36095,36,17,0,59,93,13,259
1877,Schuyler County NY,36097,36,51,0,107,212,45,486
1878,Seneca County NY,36099,36,25,0,79,114,22,362
1879,Steuben County NY,36101,36,117,79,169,499,322,720
1880,Suffolk County NY,36103,36,176,144,226,791,611,1057
1881,Sullivan County NY,36105,36,97,66,151,460,323,650
1882,Tioga County NY,36107,36,72,35,123,324,163,571
1883,Tompkins County NY,36109,36,96,59,159,399,275,706
1884,Ulster County NY,36111,36,55,32,108,236,124,449
1885,Warren County NY,36113,36,71,39,135,300,164,554
1886,Washington County NY,36115,36,100,59,168,427,265,714
1887,Wayne County NY,36117,36,40,13,78,193,73,348
1888,Westchester County NY,36119,36,149,122,182,700,561,837
1889,Wyoming County NY,36121,36,69,35,120,308,182,549
1890,Yates County NY,36123,36,44,5,105,200,74,412
1891,Alamance County NC,37001,37,296,211,382,1033,770,1332
1892,Alexander County NC,37003,37,145,82,222,629,460,934
1893,Alleghany County NC,37005,37,48,10,131,193,48,405
1894,Anson County NC,37007,37,160,73,241,668,360,981
1895,Ashe County NC,37009,37,59,17,98,229,113,356
1896,Avery County NC,37011,37,87,29,150,389,186,601
1897,Beaufort County NC,37013,37,134,74,200,464,299,639
1898,Bertie County NC,37015,37,65,21,152,248,124,528
1899,Bladen County NC,37017,37,155,73,265,582,369,964
1900,Brunswick County NC,37019,37,176,110,247,727,483,991
1901,Buncombe County NC,37021,37,192,148,250,858,667,1156
1902,Burke County NC,37023,37,47,22,82,181,88,318
1903,Cabarrus County NC,37025,37,277,214,384,1179,889,1638
1904,Caldwell County NC,37027,37,154,110,221,495,368,684
1905,Camden County NC,37029,37,83,31,164,413,194,704
1906,Carteret County NC,37031,37,252,191,376,1076,844,1663
1907,Caswell County NC,37033,37,116,49,196,514,259,820
1908,Catawba County NC,37035,37,154,112,209,647,488,943
1909,Chatham County NC,37037,37,116,67,176,479,278,715
1910,Cherokee County NC,37039,37,125,61,202,501,321,818
1911,Chowan County NC,37041,37,210,115,367,856,606,1293
1912,Clay County NC,37043,37,66,16,206,339,71,709
1913,Cleveland County NC,37045,37,50,20,83,215,113,363
1914,Columbus County NC,37047,37,254,183,376,785,562,1060
1915,Craven County NC,37049,37,200,145,275,801,596,1057
1916,Cumberland County NC,37051,37,333,283,426,1214,996,1659
1917,Currituck County NC,37053,37,75,37,142,321,148,526
1918,Dare County NC,37055,37,79,37,129,319,183,523
1919,Davidson County NC,37057,37,204,124,266,873,497,1180
1920,Davie County NC,37059,37,312,214,443,1208,897,1624
1921,Duplin County NC,37061,37,98,60,164,489,302,734
1922,Durham County NC,37063,37,128,96,189,483,349,729
1923,Edgecombe County NC,37065,37,181,117,283,759,536,1064
1924,Forsyth County NC,37067,37,205,148,277,759,533,1045
1925,Franklin County NC,37069,37,137,79,187,539,355,774
1926,Gaston County NC,37071,37,181,125,265,747,518,1072
1927,Gates County NC,37073,37,137,58,272,663,360,1169
1928,Graham County NC,37075,37,12,0,73,77,0,333
1929,Granville County NC,37077,37,166,110,230,562,388,762
1930,Greene County NC,37079,37,221,116,337,938,607,1340
1931,Guilford County NC,37081,37,224,167,280,882,700,1143
1932,Halifax County NC,37083,37,281,223,379,1290,1015,1594
1933,Harnett County NC,37085,37,223,163,301,879,658,1220
1934,Haywood County NC,37087,37,135,88,191,609,388,876
1935,Henderson County NC,37089,37,305,219,430,1063,820,1406
1936,Hertford County NC,37091,37,82,30,142,356,202,567
1937,Hoke County NC,37093,37,117,66,195,479,315,734
1938,Hyde County NC,37095,37,78,0,252,444,56,985
1939,Iredell County NC,37097,37,258,186,341,1162,863,1585
1940,Jackson County NC,37099,37,81,47,138,287,171,463
1941,Johnston County NC,37101,37,290,223,370,1075,791,1348
1942,Jones County NC,37103,37,166,60,300,791,423,1131
1943,Lee County NC,37105,37,149,92,222,623,378,867
1944,Lenoir County NC,37107,37,191,150,265,825,647,1090
1945,Lincoln County NC,37109,37,150,102,235,563,394,755
1946,McDowell County NC,37111,37,103,58,156,413,276,607
1947,Macon County NC,37113,37,112,61,166,431,251,591
1948,Madison County NC,37115,37,57,9,161,256,70,493
1949,Martin County NC,37117,37,84,38,149,401,223,624
1950,Mecklenburg County NC,37119,37,159,110,206,603,446,776
1951,Mitchell County NC,37121,37,232,138,378,1076,714,1569
1952,Montgomery County NC,37123,37,107,45,168,482,175,714
1953,Moore County NC,37125,37,140,98,192,595,409,836
1954,Nash County NC,37127,37,499,397,606,2017,1619,2523
1955,New Hanover County NC,37129,37,168,94,269,585,354,903
1956,Northampton County NC,37131,37,138,77,218,498,349,679
1957,Onslow County NC,37133,37,279,196,371,1049,755,1414
1958,Orange County NC,37135,37,104,84,141,366,279,460
1959,Pamlico County NC,37137,37,175,73,280,731,343,1102
1960,Pasquotank County NC,37139,37,144,91,260,675,460,1057
1961,Pender County NC,37141,37,137,98,188,661,443,861
1962,Perquimans County NC,37143,37,78,23,173,358,158,763
1963,Person County NC,37145,37,177,105,266,762,452,996
1964,Pitt County NC,37147,37,252,198,324,704,540,909
1965,Polk County NC,37149,37,84,20,153,349,157,593
1966,Randolph County NC,37151,37,220,163,274,949,698,1216
1967,Richmond County NC,37153,37,189,119,242,789,529,957
1968,Robeson County NC,37155,37,145,106,199,556,400,746
1969,Rockingham County NC,37157,37,79,50,118,300,189,438
1970,Rowan County NC,37159,37,279,210,378,1297,1005,1697
1971,Rutherford County NC,37161,37,57,31,108,214,105,360
1972,Sampson County NC,37163,37,113,72,152,518,398,738
1973,Scotland County NC,37165,37,77,32,154,324,160,584
1974,Stanly County NC,37167,37,128,81,190,408,279,548
1975,Stokes County NC,37169,37,172,109,266,780,497,1261
1976,Surry County NC,37171,37,158,106,220,725,515,977
1977,Swain County NC,37173,37,72,11,156,388,145,606
1978,Transylvania County NC,37175,37,125,83,177,517,347,689
1979,Tyrrell County NC,37177,37,51,2,127,156,5,429
1980,Union County NC,37179,37,213,166,292,722,538,978
1981,Vance County NC,37181,37,199,124,280,850,614,1213
1982,Wake County NC,37183,37,210,141,275,609,408,794
1983,Warren County NC,37185,37,230,153,373,896,549,1250
1984,Washington County NC,37187,37,248,112,377,1081,710,1559
1985,Watauga County NC,37189,37,235,161,321,808,589,1134
1986,Wayne County NC,37191,37,271,212,328,1150,885,1423
1987,Wilkes County NC,37193,37,202,140,284,860,639,1287
1988,Wilson County NC,37195,37,225,170,284,921,716,1118
1989,Yadkin County NC,37197,37,127,81,171,518,348,748
1990,Yancey County NC,37199,37,137,80,239,643,410,926
1991,Adams County ND,38001,38,0,0,0,45,0,179
1992,Barnes County ND,38003,38,0,0,0,0,0,0
1993,Benson County ND,38005,38,0,0,15,0,0,43
1994,Billings County ND,38007,38,0,0,0,0,0,0
