location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/16/20, 59, 67, 70, 76, 83, 87, 89, 93, 96, 99, 108, 112, 116, 120, 129, 135, 140, 146, 162, 170, 178, 223, 234, 18, 22, 24, 28, 31, 32, 33, 36, 37, 38, 40, 41, 45, 47, 49, 50, 53, 56, 62, 67, 73, 77, 85, 5974, 6017, 6047, 6122, 6159, 6180, 6223, 6273, 6306, 6331, 6369, 6391, 6418, 6477, 6514, 6550, 6608, 6682, 6716, 6808, 6837, 7032, 7191
Indiana,18,06/16/20, 27, 36, 40, 45, 51, 56, 58, 61, 64, 69, 73, 79, 84, 90, 97, 106, 108, 118, 129, 144, 159, 179, 182, 9, 10, 12, 13, 14, 17, 18, 21, 22, 25, 26, 28, 29, 31, 35, 40, 44, 47, 53, 56, 68, 79, 100, 2106, 2142, 2154, 2199, 2220, 2232, 2269, 2291, 2314, 2333, 2359, 2376, 2402, 2437, 2451, 2487, 2523, 2587, 2619, 2692, 2802, 2902, 3029
Iowa,19,06/16/20, 31, 32, 35, 39, 45, 49, 51, 57, 60, 63, 65, 68, 72, 77, 79, 81, 84, 88, 95, 100, 112, 122, 142, 8, 10, 12, 16, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 37, 40, 43, 48, 55, 57, 60, 689, 697, 708, 721, 745, 763, 781, 810, 820, 834, 846, 864, 876, 898, 917, 934, 951, 967, 1013, 1050, 1114, 1174, 1216
Kansas,20,06/16/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 13, 232, 236, 238, 246, 249, 253, 259, 262, 264, 265, 267, 269, 275, 279, 281, 286, 290, 295, 301, 305, 319, 341, 347
Kentucky,21,06/16/20, 11, 13, 19, 22, 25, 27, 31, 33, 36, 38, 41, 46, 52, 58, 60, 62, 67, 71, 80, 87, 114, 139, 160, 1, 1, 3, 4, 5, 5, 6, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 26, 38, 48, 51, 454, 456, 460, 470, 482, 493, 499, 506, 512, 529, 537, 547, 559, 569, 587, 594, 619, 635, 665, 684, 723, 789, 837
Louisiana,22,06/16/20, 17, 21, 22, 26, 28, 30, 34, 36, 36, 39, 42, 43, 50, 53, 55, 60, 62, 66, 71, 80, 88, 96, 113, 2, 5, 8, 9, 11, 12, 12, 12, 13, 15, 17, 18, 19, 20, 22, 24, 26, 28, 29, 30, 37, 40, 46, 2727, 2739, 2752, 2781, 2796, 2807, 2813, 2818, 2832, 2848, 2858, 2868, 2875, 2887, 2901, 2923, 2946, 2965, 2996, 3012, 3064, 3121, 3156
Maine,23,06/16/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 14, 15, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 13, 102, 111, 112, 116, 117, 120, 123, 124, 128, 131, 134, 138, 141, 146, 149, 151, 154, 155, 160, 168, 176, 183, 201
Maryland,24,06/16/20, 44, 50, 57, 63, 69, 73, 75, 78, 80, 84, 89, 93, 95, 99, 104, 106, 111, 117, 123, 127, 140, 144, 149, 16, 16, 20, 21, 23, 24, 26, 27, 29, 30, 32, 34, 35, 35, 37, 40, 44, 45, 47, 50, 53, 55, 62, 2771, 2810, 2828, 2881, 2917, 2944, 2960, 2976, 3027, 3072, 3092, 3104, 3132, 3139, 3177, 3184, 3230, 3255, 3293, 3318, 3422, 3470, 3503
Massachusetts,25,06/16/20, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 39, 41, 42, 44, 46, 11, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 34, 36, 39, 42, 45, 49, 7180, 7221, 7246, 7288, 7306, 7336, 7347, 7359, 7379, 7405, 7418, 7427, 7445, 7464, 7496, 7514, 7526, 7558, 7604, 7624, 7675, 7687, 7751
Michigan,26,06/16/20, 17, 17, 20, 22, 25, 28, 29, 31, 34, 38, 40, 42, 46, 48, 50, 51, 55, 58, 60, 64, 70, 79, 109, 11, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 38, 43, 49, 57, 5646, 5669, 5685, 5706, 5743, 5763, 5772, 5780, 5812, 5819, 5826, 5836, 5848, 5860, 5887, 5904, 5917, 5964, 5996, 6060, 6118, 6187, 6293
Minnesota,27,06/16/20, 77, 81, 93, 106, 109, 114, 119, 130, 133, 142, 152, 158, 162, 164, 172, 187, 196, 209, 229, 248, 265, 273, 332, 39, 48, 52, 59, 65, 67, 75, 78, 80, 86, 91, 97, 103, 108, 114, 120, 130, 138, 152, 167, 185, 198, 226, 1701, 1740, 1882, 1917, 1969, 2024, 2079, 2133, 2188, 2255, 2308, 2350, 2392, 2501, 2552, 2609, 2675, 2763, 2862, 3021, 3174, 3291, 3572
Mississippi,28,06/16/20, 15, 16, 21, 26, 29, 31, 35, 37, 39, 42, 45, 49, 51, 55, 58, 59, 65, 71, 75, 82, 97, 101, 124, 4, 6, 7, 9, 10, 11, 12, 15, 16, 18, 20, 22, 24, 25, 28, 30, 33, 36, 38, 41, 45, 52, 61, 728, 748, 751, 776, 792, 806, 822, 839, 847, 861, 879, 898, 917, 934, 956, 969, 1001, 1022, 1048, 1085, 1157, 1181, 1268
Missouri,29,06/16/20, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 19, 20, 23, 27, 33, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 9, 10, 11, 15, 21, 24, 741, 752, 754, 760, 763, 774, 779, 786, 794, 799, 800, 805, 811, 817, 821, 828, 837, 843, 846, 861, 889, 912, 939
Montana,30,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/16/20, 30, 31, 33, 42, 44, 50, 58, 61, 65, 69, 72, 76, 78, 83, 92, 101, 104, 110, 120, 136, 161, 172, 188, 8, 13, 16, 18, 19, 22, 23, 25, 26, 29, 31, 33, 35, 37, 40, 44, 47, 51, 60, 65, 73, 94, 98, 378, 404, 411, 417, 459, 475, 479, 499, 515, 535, 551, 579, 599, 620, 640, 669, 688, 726, 750, 826, 914, 1014, 1116
Nevada,32,06/16/20, 8, 10, 10, 13, 14, 16, 18, 18, 21, 23, 26, 27, 29, 30, 31, 32, 33, 34, 38, 42, 44, 47, 51, 2, 2, 3, 4, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 16, 17, 20, 24, 498, 500, 505, 514, 518, 522, 530, 536, 540, 548, 556, 562, 566, 570, 574, 582, 589, 596, 606, 613, 624, 637, 657
New Hampshire,33,06/16/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 8, 10, 11, 244, 247, 249, 254, 257, 260, 262, 265, 266, 272, 276, 281, 287, 292, 297, 299, 305, 310, 319, 322, 334, 349, 359
New Jersey,34,06/16/20, 10, 11, 11, 13, 15, 15, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 26, 28, 28, 29, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 24, 25, 27, 11883, 11911, 11937, 11951, 11966, 11989, 12011, 12032, 12043, 12058, 12062, 12069, 12085, 12091, 12111, 12119, 12127, 12138, 12152, 12181, 12197, 12271, 12292
New Mexico,35,06/16/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 326, 329, 330, 331, 333, 335, 336, 337, 338, 340, 341, 342, 344, 345, 348, 350, 353, 356, 361, 365, 374, 381, 393
New York,36,06/16/20, 73, 76, 83, 85, 88, 94, 97, 101, 106, 110, 111, 117, 120, 125, 129, 132, 140, 147, 158, 170, 189, 195, 212, 28, 29, 31, 34, 36, 38, 41, 43, 44, 47, 48, 50, 52, 53, 54, 56, 59, 61, 63, 66, 72, 74, 87, 29890, 29953, 29991, 30026, 30070, 30098, 30126, 30172, 30217, 30249, 30271, 30293, 30306, 30321, 30334, 30361, 30390, 30408, 30430, 30511, 30563, 30626, 30641
North Carolina,37,06/16/20, 138, 143, 155, 180, 197, 214, 231, 248, 264, 289, 299, 325, 340, 362, 377, 395, 412, 441, 470, 512, 558, 680, 707, 51, 52, 64, 79, 86, 95, 105, 110, 116, 121, 132, 139, 152, 165, 180, 188, 199, 214, 228, 253, 284, 308, 340, 1444, 1487, 1552, 1689, 1771, 1839, 1892, 1977, 2064, 2114, 2191, 2277, 2355, 2459, 2544, 2673, 2752, 2834, 2978, 3181, 3477, 3708, 4000
North Dakota,38,06/16/20, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 19, 19, 23, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 89, 98, 99, 108, 112, 114, 117, 120, 124, 126, 128, 132, 133, 137, 140, 148, 149, 153, 162, 167, 177, 179, 188
Ohio,39,06/16/20, 37, 41, 52, 56, 60, 63, 68, 71, 79, 82, 87, 94, 98, 105, 111, 117, 128, 137, 148, 160, 183, 206, 232, 14, 16, 18, 20, 25, 28, 30, 33, 36, 39, 40, 44, 46, 48, 53, 57, 62, 68, 76, 82, 101, 108, 129, 2398, 2456, 2469, 2514, 2539, 2580, 2622, 2652, 2678, 2702, 2758, 2790, 2818, 2860, 2917, 2968, 2995, 3059, 3120, 3208, 3343, 3476, 3703
Oklahoma,40,06/16/20, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 18, 20, 23, 26, 27, 39, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 11, 13, 14, 323, 325, 327, 334, 341, 344, 347, 351, 355, 360, 363, 366, 368, 372, 378, 384, 392, 397, 406, 419, 428, 441, 444
Oregon,41,06/16/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 8, 9, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 158, 159, 162, 164, 167, 169, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 188, 192, 197, 206, 227, 234
Pennsylvania,42,06/16/20, 22, 23, 25, 31, 32, 33, 38, 40, 42, 43, 44, 46, 49, 50, 50, 54, 56, 60, 63, 72, 82, 88, 98, 9, 11, 13, 18, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 34, 36, 41, 43, 47, 48, 53, 56, 59, 5772, 5787, 5840, 5874, 5898, 5939, 5980, 6002, 6027, 6071, 6101, 6122, 6138, 6156, 6170, 6196, 6215, 6250, 6270, 6347, 6409, 6463, 6497
Rhode Island,44,06/16/20, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 10, 12, 14, 15, 16, 674, 682, 691, 696, 701, 703, 710, 713, 715, 719, 724, 733, 742, 746, 755, 760, 763, 768, 777, 782, 799, 825, 837
South Carolina,45,06/16/20, 7, 8, 11, 16, 18, 20, 22, 22, 24, 27, 30, 31, 33, 35, 37, 39, 43, 46, 47, 57, 64, 72, 79, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 13, 13, 14, 16, 18, 20, 23, 25, 26, 27, 32, 34, 41, 509, 517, 520, 530, 545, 559, 571, 579, 590, 599, 604, 628, 641, 647, 665, 685, 705, 727, 749, 768, 796, 859, 925
South Dakota,46,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 58, 58, 60, 62, 64, 65, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 74, 76, 78, 80, 86, 93, 95
Tennessee,47,06/16/20, 9, 11, 13, 14, 16, 19, 20, 22, 23, 26, 28, 31, 33, 36, 39, 43, 44, 47, 49, 56, 61, 69, 79, 7, 7, 9, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 28, 31, 33, 37, 40, 43, 49, 54, 73, 87, 539, 547, 559, 577, 584, 593, 606, 617, 633, 650, 664, 680, 698, 715, 737, 764, 778, 795, 824, 863, 946, 1002, 1097
Texas,48,06/16/20, 68, 72, 86, 96, 106, 115, 125, 131, 140, 147, 159, 162, 171, 184, 191, 200, 212, 233, 252, 277, 310, 325, 347, 17, 22, 28, 32, 36, 39, 42, 45, 50, 54, 59, 63, 68, 71, 77, 81, 83, 89, 107, 113, 127, 156, 173, 2032, 2047, 2110, 2149, 2203, 2248, 2298, 2337, 2356, 2402, 2444, 2463, 2532, 2565, 2615, 2640, 2698, 2785, 2840, 2954, 3109, 3224, 3491
Utah,49,06/16/20, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 18, 20, 23, 25, 31, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 19, 157, 164, 173, 177, 182, 185, 190, 192, 197, 199, 204, 211, 219, 226, 229, 233, 236, 243, 248, 251, 270, 283, 297
Vermont,50,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/16/20, 79, 84, 92, 99, 111, 123, 133, 140, 146, 152, 162, 171, 179, 188, 204, 210, 227, 240, 251, 259, 302, 342, 360, 14, 21, 26, 31, 34, 37, 40, 44, 47, 49, 52, 55, 60, 64, 66, 70, 75, 80, 87, 93, 108, 115, 137, 1702, 1791, 1859, 1890, 1939, 1955, 2003, 2035, 2084, 2131, 2162, 2200, 2237, 2291, 2335, 2389, 2412, 2482, 2548, 2611, 2782, 2856, 3080
Washington,53,06/16/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 14, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 1142, 1145, 1148, 1153, 1160, 1164, 1167, 1171, 1173, 1176, 1178, 1184, 1186, 1193, 1198, 1204, 1210, 1218, 1223, 1229, 1236, 1248, 1262
West Virginia,54,06/16/20, 0, 0, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 13, 16, 20, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 21, 24, 76, 76, 79, 81, 83, 84, 87, 90, 91, 93, 95, 103, 106, 110, 112, 117, 121, 132, 137, 144, 168, 181, 224
Wisconsin,55,06/16/20, 29, 34, 37, 43, 46, 51, 55, 62, 65, 69, 72, 77, 83, 86, 87, 89, 94, 108, 112, 119, 135, 140, 183, 6, 10, 11, 13, 16, 18, 19, 20, 23, 24, 26, 27, 29, 31, 32, 35, 38, 39, 45, 48, 60, 64, 66, 735, 740, 749, 770, 796, 815, 850, 866, 885, 905, 914, 939, 964, 978, 1007, 1029, 1061, 1088, 1121, 1175, 1240, 1309, 1337
Wyoming,56,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 19, 21, 21, 24
US National,US,06/16/20, 1246, 1356, 1453, 1600, 1744, 1851, 1995, 2084, 2158, 2329, 2420, 2579, 2731, 2867, 3045, 3198, 3325, 3519, 3824, 4048, 4458, 4931, 5602, 497, 537, 607, 683, 755, 807, 855, 912, 967, 1035, 1082, 1138, 1197, 1286, 1386, 1424, 1551, 1682, 1735, 1901, 2196, 2357, 2752, 110885, 111955, 112686, 113738, 114584, 115401, 116232, 116897, 117387, 118328, 118957, 119766, 120384, 121536, 122280, 122951, 124211, 125308, 126446, 128523, 131272, 133241, 136622
Alabama,1,06/17/20, 29, 31, 33, 39, 42, 44, 50, 53, 57, 59, 62, 69, 73, 75, 82, 88, 94, 100, 105, 114, 127, 138, 158, 11, 13, 16, 18, 22, 26, 28, 29, 31, 33, 36, 40, 45, 49, 51, 51, 55, 60, 66, 79, 83, 96, 103, 770, 805, 824, 863, 895, 921, 940, 968, 993, 1019, 1033, 1072, 1103, 1125, 1154, 1197, 1240, 1281, 1300, 1363, 1477, 1584, 1669
Alaska,2,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/17/20, 20, 20, 23, 27, 29, 31, 33, 34, 36, 38, 40, 41, 42, 44, 46, 48, 51, 55, 59, 64, 70, 79, 85, 9, 11, 12, 15, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 29, 30, 33, 34, 37, 40, 46, 55, 59, 1075, 1116, 1123, 1144, 1153, 1167, 1181, 1197, 1215, 1226, 1241, 1250, 1256, 1263, 1273, 1293, 1308, 1334, 1368, 1402, 1433, 1511, 1549
Arkansas,5,06/17/20, 13, 16, 18, 22, 22, 25, 27, 28, 30, 31, 34, 36, 39, 41, 43, 46, 47, 51, 56, 62, 73, 75, 93, 8, 8, 11, 12, 13, 16, 18, 20, 21, 23, 24, 25, 27, 29, 30, 32, 36, 41, 44, 47, 56, 60, 67, 228, 245, 254, 278, 287, 306, 329, 337, 345, 353, 367, 385, 400, 417, 434, 456, 470, 491, 521, 561, 612, 665, 710
California,6,06/17/20, 64, 67, 77, 86, 97, 108, 110, 115, 122, 129, 134, 140, 152, 162, 171, 190, 193, 200, 204, 220, 238, 245, 267, 21, 25, 27, 31, 33, 34, 36, 38, 41, 43, 45, 47, 50, 54, 57, 58, 61, 64, 69, 73, 79, 87, 89, 4835, 4897, 4928, 4961, 5002, 5084, 5118, 5141, 5177, 5228, 5262, 5294, 5332, 5363, 5411, 5462, 5492, 5547, 5604, 5700, 5851, 5909, 5987
Colorado,8,06/17/20, 11, 16, 16, 20, 22, 24, 25, 28, 30, 32, 34, 35, 37, 39, 41, 44, 47, 50, 54, 60, 67, 69, 81, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 19, 20, 22, 23, 30, 1530, 1541, 1550, 1561, 1577, 1589, 1595, 1601, 1610, 1617, 1624, 1634, 1653, 1666, 1677, 1687, 1695, 1713, 1729, 1749, 1770, 1789, 1824
Connecticut,9,06/17/20, 32, 33, 38, 41, 42, 45, 48, 49, 52, 55, 57, 59, 60, 62, 63, 67, 69, 72, 77, 81, 94, 97, 110, 10, 12, 14, 14, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 28, 30, 31, 32, 35, 39, 44, 47, 4222, 4276, 4298, 4336, 4358, 4384, 4404, 4413, 4425, 4439, 4467, 4495, 4506, 4518, 4527, 4542, 4554, 4590, 4621, 4642, 4685, 4741, 4757
Delaware,10,06/17/20, 6, 6, 7, 9, 11, 11, 12, 13, 13, 14, 16, 16, 17, 18, 19, 21, 22, 24, 25, 27, 30, 31, 37, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 15, 16, 19, 467, 467, 474, 489, 492, 499, 504, 506, 509, 514, 518, 525, 530, 534, 546, 550, 565, 571, 576, 586, 597, 618, 627
Florida,12,06/17/20, 78, 81, 88, 93, 99, 108, 118, 132, 146, 153, 162, 168, 189, 195, 203, 223, 235, 245, 258, 276, 301, 326, 357, 26, 26, 33, 36, 41, 46, 53, 58, 62, 66, 70, 75, 83, 86, 93, 97, 102, 106, 113, 130, 143, 166, 192, 2908, 2974, 3006, 3067, 3102, 3159, 3201, 3258, 3320, 3352, 3391, 3441, 3488, 3536, 3610, 3665, 3695, 3799, 3858, 3929, 4071, 4198, 4424
Georgia,13,06/17/20, 16, 20, 27, 31, 33, 37, 40, 44, 47, 50, 52, 59, 65, 70, 74, 78, 83, 89, 97, 103, 115, 135, 163, 3, 3, 4, 6, 7, 8, 8, 10, 12, 13, 15, 16, 17, 18, 20, 22, 24, 27, 30, 33, 42, 56, 58, 1930, 1946, 1964, 1976, 1990, 2005, 2024, 2035, 2066, 2087, 2094, 2111, 2131, 2148, 2169, 2193, 2223, 2252, 2298, 2327, 2432, 2505, 2598
Hawaii,15,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 23, 25
Idaho,16,06/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 78, 78, 79, 80, 81, 82, 84, 84, 85, 86, 87, 87, 88, 89, 91, 92, 94, 96, 97, 100, 107, 112, 115
Illinois,17,06/17/20, 50, 51, 62, 69, 71, 77, 84, 89, 92, 97, 101, 109, 112, 120, 124, 136, 142, 148, 158, 170, 180, 220, 241, 23, 24, 27, 28, 29, 32, 34, 35, 37, 38, 38, 41, 44, 46, 49, 52, 56, 59, 64, 67, 72, 75, 80, 6002, 6048, 6079, 6154, 6191, 6214, 6257, 6301, 6345, 6369, 6411, 6431, 6465, 6521, 6559, 6600, 6667, 6737, 6776, 6876, 6907, 7105, 7270
Indiana,18,06/17/20, 28, 35, 39, 46, 51, 57, 60, 66, 69, 72, 76, 84, 90, 97, 104, 111, 117, 128, 136, 139, 156, 174, 209, 10, 12, 13, 15, 18, 20, 21, 22, 25, 26, 28, 30, 34, 35, 38, 41, 44, 48, 54, 64, 74, 80, 94, 2120, 2152, 2172, 2217, 2234, 2251, 2283, 2314, 2338, 2360, 2386, 2409, 2438, 2465, 2486, 2525, 2570, 2634, 2670, 2765, 2873, 2979, 3122
Iowa,19,06/17/20, 25, 32, 37, 42, 46, 49, 53, 56, 59, 61, 66, 71, 77, 78, 82, 86, 91, 94, 97, 102, 120, 137, 143, 8, 10, 15, 17, 19, 21, 22, 24, 26, 27, 28, 29, 32, 33, 35, 37, 38, 42, 48, 51, 59, 61, 65, 700, 712, 725, 733, 765, 783, 805, 833, 848, 860, 876, 891, 909, 928, 952, 978, 995, 1005, 1051, 1094, 1176, 1235, 1275
Kansas,20,06/17/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 10, 14, 233, 237, 239, 248, 253, 254, 263, 264, 266, 267, 269, 273, 277, 281, 284, 290, 296, 300, 306, 311, 328, 350, 361
Kentucky,21,06/17/20, 16, 17, 19, 23, 27, 30, 32, 35, 39, 41, 45, 48, 53, 56, 62, 65, 72, 78, 89, 103, 121, 131, 160, 1, 1, 2, 4, 4, 6, 6, 7, 8, 9, 11, 11, 12, 13, 15, 17, 21, 24, 28, 31, 41, 47, 48, 458, 459, 462, 477, 487, 495, 507, 514, 519, 537, 547, 558, 574, 582, 600, 616, 637, 660, 691, 724, 755, 836, 885
Louisiana,22,06/17/20, 23, 23, 23, 25, 30, 33, 35, 36, 39, 41, 46, 50, 52, 57, 59, 61, 66, 69, 76, 83, 91, 104, 123, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 18, 20, 22, 23, 25, 29, 30, 32, 34, 37, 44, 57, 2735, 2745, 2758, 2794, 2806, 2816, 2824, 2836, 2852, 2861, 2876, 2886, 2898, 2908, 2918, 2958, 2972, 2992, 3021, 3048, 3104, 3154, 3213
Maine,23,06/17/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 11, 103, 112, 113, 117, 119, 122, 124, 127, 131, 133, 135, 141, 147, 149, 153, 155, 157, 161, 166, 174, 182, 188, 209
