location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 78, 78, 79, 79, 80, 81, 81, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 93, 98, 102, 103, 107
Illinois,17,06/15/20, 61, 67, 70, 79, 83, 88, 92, 93, 96, 99, 102, 104, 110, 119, 124, 131, 138, 149, 164, 170, 186, 205, 227, 22, 22, 27, 30, 32, 33, 35, 36, 38, 40, 40, 42, 44, 47, 50, 51, 52, 54, 56, 64, 69, 80, 83, 5958, 5995, 6012, 6081, 6124, 6155, 6199, 6236, 6256, 6286, 6319, 6348, 6368, 6415, 6452, 6485, 6549, 6595, 6638, 6724, 6798, 6978, 7053
Indiana,18,06/15/20, 29, 31, 38, 42, 44, 47, 50, 52, 58, 62, 66, 68, 71, 75, 79, 86, 91, 98, 102, 108, 123, 128, 142, 5, 7, 9, 11, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 32, 33, 38, 43, 48, 49, 65, 2085, 2094, 2124, 2168, 2189, 2199, 2224, 2239, 2258, 2274, 2286, 2319, 2343, 2359, 2392, 2426, 2442, 2467, 2509, 2573, 2663, 2748, 2832
Iowa,19,06/15/20, 20, 22, 26, 33, 36, 38, 40, 42, 43, 46, 49, 53, 54, 56, 57, 61, 64, 67, 71, 75, 84, 91, 109, 6, 7, 10, 12, 13, 14, 15, 16, 18, 19, 21, 21, 23, 25, 26, 26, 27, 31, 32, 36, 38, 47, 52, 660, 663, 681, 705, 713, 720, 748, 758, 768, 786, 794, 807, 818, 835, 847, 857, 876, 918, 932, 951, 1030, 1045, 1128
Kansas,20,06/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 228, 231, 239, 244, 249, 251, 253, 257, 259, 259, 262, 263, 267, 270, 272, 276, 279, 282, 289, 296, 305, 311, 321
Kentucky,21,06/15/20, 13, 15, 17, 19, 22, 23, 26, 28, 29, 32, 34, 37, 40, 44, 45, 49, 54, 59, 63, 68, 83, 102, 115, 0, 0, 1, 1, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 18, 23, 29, 37, 440, 453, 458, 464, 469, 475, 483, 488, 500, 511, 524, 530, 536, 542, 549, 569, 578, 589, 613, 638, 677, 700, 754
Louisiana,22,06/15/20, 15, 18, 20, 24, 26, 27, 30, 31, 33, 34, 35, 37, 40, 41, 42, 44, 47, 52, 57, 61, 70, 86, 91, 2, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 14, 15, 17, 18, 20, 21, 23, 25, 27, 38, 2707, 2719, 2740, 2757, 2767, 2781, 2790, 2798, 2803, 2810, 2818, 2830, 2838, 2847, 2850, 2864, 2883, 2912, 2927, 2940, 2986, 3000, 3078
Maine,23,06/15/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 102, 108, 112, 115, 116, 117, 120, 124, 128, 130, 132, 133, 134, 138, 143, 148, 150, 153, 157, 160, 170, 180, 186
Maryland,24,06/15/20, 41, 49, 58, 62, 67, 69, 73, 77, 80, 83, 85, 88, 90, 92, 96, 99, 102, 104, 112, 120, 134, 140, 155, 12, 13, 16, 18, 21, 23, 24, 25, 25, 26, 28, 29, 31, 32, 33, 33, 36, 39, 41, 43, 46, 48, 54, 2749, 2788, 2806, 2836, 2878, 2917, 2929, 2944, 2965, 3001, 3012, 3034, 3084, 3100, 3113, 3136, 3161, 3172, 3213, 3260, 3350, 3384, 3417
Massachusetts,25,06/15/20, 13, 14, 17, 18, 19, 20, 22, 23, 23, 25, 26, 26, 27, 28, 29, 30, 31, 31, 34, 38, 41, 43, 47, 13, 15, 17, 18, 19, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 34, 36, 41, 45, 7174, 7184, 7229, 7263, 7276, 7306, 7321, 7338, 7353, 7365, 7387, 7402, 7409, 7424, 7446, 7459, 7488, 7508, 7519, 7535, 7602, 7647, 7695
Michigan,26,06/15/20, 16, 20, 22, 25, 28, 29, 32, 36, 41, 42, 45, 45, 47, 49, 50, 53, 56, 59, 63, 66, 75, 86, 92, 10, 12, 13, 14, 16, 16, 17, 17, 19, 20, 23, 23, 24, 24, 25, 26, 28, 28, 34, 35, 37, 49, 60, 5623, 5648, 5677, 5701, 5716, 5743, 5758, 5763, 5776, 5782, 5809, 5823, 5828, 5842, 5854, 5867, 5896, 5930, 5954, 6014, 6086, 6150, 6239
Minnesota,27,06/15/20, 59, 71, 73, 79, 86, 93, 96, 102, 108, 114, 120, 125, 131, 138, 146, 153, 157, 165, 181, 195, 211, 236, 264, 35, 36, 40, 45, 47, 51, 54, 57, 60, 65, 67, 72, 76, 83, 85, 90, 95, 101, 111, 116, 125, 144, 149, 1603, 1662, 1747, 1785, 1846, 1879, 1942, 1988, 2032, 2091, 2111, 2180, 2198, 2260, 2318, 2374, 2429, 2476, 2575, 2718, 2841, 2887, 3089
Mississippi,28,06/15/20, 15, 15, 17, 22, 24, 26, 28, 30, 31, 33, 35, 37, 38, 40, 43, 45, 49, 55, 58, 66, 79, 82, 102, 2, 3, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 17, 19, 20, 23, 25, 28, 31, 41, 44, 714, 728, 734, 756, 768, 778, 793, 803, 808, 825, 839, 848, 855, 869, 890, 912, 934, 944, 983, 1002, 1040, 1129, 1186
Missouri,29,06/15/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 17, 18, 26, 28, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 742, 745, 747, 752, 762, 767, 772, 776, 781, 787, 792, 795, 798, 802, 807, 810, 816, 823, 831, 840, 860, 871, 886
Montana,30,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/15/20, 19, 23, 32, 37, 40, 45, 48, 50, 53, 56, 58, 62, 64, 66, 67, 74, 81, 86, 96, 103, 111, 124, 165, 7, 8, 10, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 30, 31, 34, 37, 40, 44, 54, 56, 70, 357, 362, 378, 392, 417, 432, 441, 454, 467, 478, 493, 504, 530, 546, 564, 585, 597, 621, 646, 716, 765, 835, 946
Nevada,32,06/15/20, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 27, 28, 31, 34, 38, 39, 47, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 18, 487, 490, 495, 502, 507, 511, 516, 519, 523, 528, 538, 542, 546, 552, 555, 560, 565, 568, 580, 583, 592, 607, 640
New Hampshire,33,06/15/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 245, 247, 248, 253, 254, 257, 261, 263, 266, 269, 273, 275, 277, 281, 288, 295, 299, 306, 310, 312, 317, 322, 351
New Jersey,34,06/15/20, 12, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 30, 32, 36, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 29, 11879, 11890, 11923, 11937, 11960, 11978, 11991, 12011, 12025, 12045, 12052, 12057, 12066, 12080, 12089, 12099, 12108, 12125, 12139, 12158, 12204, 12220, 12266
New Mexico,35,06/15/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 324, 325, 327, 330, 331, 332, 334, 336, 337, 338, 339, 340, 342, 343, 346, 349, 352, 354, 358, 362, 370, 376, 380
New York,36,06/15/20, 75, 76, 79, 85, 94, 96, 99, 101, 104, 107, 109, 112, 116, 118, 121, 126, 129, 138, 147, 152, 175, 191, 192, 29, 32, 35, 37, 39, 41, 42, 42, 43, 45, 46, 48, 49, 50, 51, 52, 55, 55, 59, 61, 64, 68, 70, 29858, 29893, 29922, 29983, 30013, 30071, 30093, 30113, 30139, 30163, 30188, 30197, 30208, 30238, 30264, 30281, 30298, 30323, 30337, 30410, 30481, 30525, 30548
North Carolina,37,06/15/20, 105, 119, 127, 144, 155, 164, 179, 191, 200, 209, 228, 237, 248, 261, 282, 292, 306, 334, 343, 368, 414, 481, 519, 40, 41, 43, 50, 58, 63, 69, 73, 81, 86, 92, 100, 103, 114, 118, 125, 134, 138, 146, 169, 193, 211, 241, 1320, 1372, 1419, 1515, 1559, 1643, 1676, 1732, 1835, 1864, 1918, 1969, 2052, 2102, 2168, 2255, 2340, 2425, 2479, 2658, 2914, 3085, 3328
North Dakota,38,06/15/20, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 12, 14, 16, 20, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 13, 84, 92, 94, 99, 103, 105, 107, 111, 114, 116, 119, 120, 121, 124, 127, 131, 133, 137, 141, 145, 152, 153, 170
Ohio,39,06/15/20, 27, 32, 39, 45, 54, 56, 58, 63, 66, 70, 75, 79, 81, 83, 89, 95, 104, 110, 119, 127, 135, 162, 191, 10, 11, 14, 16, 19, 20, 22, 25, 27, 29, 32, 33, 35, 37, 40, 42, 44, 48, 51, 61, 65, 76, 79, 2391, 2412, 2427, 2461, 2487, 2528, 2560, 2579, 2603, 2626, 2672, 2692, 2747, 2769, 2801, 2818, 2869, 2910, 2970, 3019, 3144, 3310, 3410
Oklahoma,40,06/15/20, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 17, 21, 23, 27, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 321, 324, 325, 330, 336, 339, 343, 349, 351, 353, 356, 359, 362, 367, 368, 375, 380, 385, 388, 398, 408, 417, 430
Oregon,41,06/15/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 9, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 157, 159, 162, 164, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 184, 187, 188, 192, 202, 220, 232
Pennsylvania,42,06/15/20, 26, 26, 29, 32, 34, 35, 37, 39, 40, 41, 43, 44, 45, 47, 48, 51, 52, 57, 60, 68, 78, 86, 90, 13, 16, 17, 19, 20, 21, 23, 23, 24, 25, 26, 29, 30, 32, 33, 34, 35, 38, 41, 44, 49, 53, 55, 5735, 5786, 5824, 5848, 5878, 5915, 5933, 5972, 6001, 6021, 6044, 6066, 6082, 6114, 6132, 6149, 6170, 6198, 6226, 6274, 6344, 6371, 6422
Rhode Island,44,06/15/20, 5, 5, 6, 7, 7, 8, 8, 10, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 19, 21, 23, 25, 28, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 666, 672, 678, 688, 694, 695, 699, 701, 707, 712, 716, 723, 729, 732, 735, 740, 744, 747, 759, 772, 785, 792, 800
South Carolina,45,06/15/20, 9, 11, 11, 13, 15, 17, 18, 20, 20, 21, 23, 24, 25, 27, 29, 30, 31, 35, 36, 40, 48, 53, 58, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 24, 27, 31, 492, 499, 506, 517, 528, 534, 547, 556, 564, 568, 579, 585, 605, 615, 628, 645, 657, 665, 686, 712, 756, 793, 843
South Dakota,46,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 56, 56, 59, 60, 61, 62, 63, 64, 65, 65, 66, 68, 69, 70, 71, 71, 72, 73, 75, 76, 79, 85, 89
Tennessee,47,06/15/20, 8, 11, 11, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 29, 31, 33, 34, 35, 38, 40, 47, 51, 53, 5, 5, 7, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 23, 24, 25, 28, 30, 32, 36, 40, 50, 516, 522, 536, 548, 555, 561, 570, 578, 592, 607, 623, 635, 644, 654, 663, 682, 699, 719, 733, 750, 825, 890, 962
Texas,48,06/15/20, 68, 72, 77, 83, 90, 94, 99, 106, 114, 118, 120, 132, 138, 149, 160, 164, 173, 182, 195, 214, 238, 249, 289, 12, 14, 17, 23, 27, 31, 34, 38, 41, 43, 44, 46, 48, 52, 54, 58, 60, 64, 68, 77, 85, 88, 119, 1977, 2007, 2027, 2100, 2139, 2151, 2200, 2232, 2286, 2304, 2339, 2354, 2385, 2420, 2472, 2503, 2521, 2576, 2663, 2712, 2850, 2948, 3197
Utah,49,06/15/20, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 16, 18, 20, 22, 24, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 10, 11, 14, 148, 159, 164, 167, 172, 178, 182, 183, 185, 187, 192, 195, 200, 206, 212, 217, 223, 226, 229, 237, 246, 250, 275
Vermont,50,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/15/20, 63, 68, 78, 92, 103, 110, 117, 122, 126, 133, 141, 145, 155, 158, 168, 175, 184, 198, 211, 223, 246, 278, 296, 15, 19, 21, 25, 28, 30, 32, 36, 37, 39, 42, 44, 47, 49, 51, 53, 56, 60, 67, 70, 78, 86, 87, 1694, 1742, 1766, 1829, 1867, 1883, 1900, 1951, 1989, 2017, 2063, 2092, 2118, 2163, 2180, 2217, 2265, 2331, 2384, 2474, 2575, 2690, 2829
Washington,53,06/15/20, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 19, 20, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 1138, 1143, 1146, 1157, 1161, 1164, 1168, 1170, 1173, 1175, 1177, 1180, 1185, 1188, 1192, 1199, 1208, 1211, 1216, 1226, 1235, 1237, 1253
West Virginia,54,06/15/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 16, 24, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 10, 12, 17, 74, 74, 75, 78, 79, 80, 82, 83, 86, 87, 89, 91, 93, 94, 95, 97, 103, 107, 113, 124, 141, 161, 190
Wisconsin,55,06/15/20, 22, 30, 32, 36, 40, 42, 47, 51, 56, 59, 60, 63, 66, 71, 75, 78, 83, 86, 90, 94, 107, 112, 126, 5, 6, 7, 9, 11, 12, 13, 15, 17, 19, 19, 20, 21, 23, 25, 26, 29, 31, 35, 38, 40, 44, 51, 708, 720, 729, 750, 764, 781, 807, 832, 847, 858, 872, 887, 899, 919, 940, 960, 981, 1019, 1028, 1075, 1142, 1198, 1216
Wyoming,56,06/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18
US National,US,06/15/20, 1111, 1209, 1339, 1442, 1574, 1646, 1711, 1843, 1910, 2024, 2069, 2212, 2351, 2388, 2514, 2639, 2765, 2968, 3137, 3358, 3767, 4052, 4553, 444, 471, 496, 570, 610, 646, 692, 738, 783, 835, 890, 919, 962, 1010, 1070, 1125, 1159, 1201, 1312, 1454, 1568, 1696, 1981, 110074, 110713, 111443, 112458, 113136, 113832, 114622, 115179, 115924, 116444, 117152, 117682, 118314, 118946, 119574, 120444, 121278, 122037, 123232, 124485, 127032, 129040, 131619
Alabama,1,06/16/20, 20, 23, 26, 28, 32, 37, 40, 44, 46, 48, 51, 53, 56, 62, 65, 69, 72, 75, 80, 91, 99, 111, 123, 6, 8, 9, 14, 17, 18, 19, 21, 22, 23, 25, 26, 29, 32, 33, 35, 38, 41, 44, 47, 56, 66, 70, 736, 758, 770, 816, 835, 856, 877, 896, 922, 947, 955, 971, 1007, 1032, 1054, 1075, 1106, 1127, 1162, 1216, 1297, 1344, 1466
Alaska,2,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/16/20, 11, 18, 20, 21, 23, 24, 26, 28, 28, 29, 31, 32, 33, 36, 40, 41, 43, 46, 48, 53, 56, 59, 69, 7, 8, 9, 10, 11, 12, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 33, 35, 44, 1063, 1080, 1090, 1108, 1127, 1135, 1146, 1150, 1156, 1168, 1182, 1194, 1198, 1205, 1220, 1232, 1238, 1273, 1305, 1326, 1348, 1368, 1447
Arkansas,5,06/16/20, 9, 12, 13, 15, 17, 20, 21, 21, 22, 23, 24, 26, 26, 29, 30, 32, 36, 40, 44, 48, 56, 61, 67, 3, 5, 7, 8, 9, 11, 12, 12, 13, 14, 15, 17, 19, 19, 21, 22, 24, 26, 27, 30, 32, 38, 42, 203, 213, 229, 242, 261, 275, 280, 290, 301, 310, 321, 328, 341, 362, 370, 376, 387, 405, 422, 454, 490, 524, 548
California,6,06/16/20, 68, 72, 80, 92, 95, 104, 107, 116, 120, 131, 137, 144, 150, 158, 170, 177, 181, 194, 204, 212, 225, 246, 247, 27, 27, 29, 31, 34, 35, 37, 40, 41, 43, 44, 46, 48, 51, 53, 56, 58, 60, 66, 73, 79, 84, 91, 4794, 4849, 4894, 4939, 4965, 5025, 5064, 5088, 5133, 5165, 5197, 5233, 5271, 5310, 5345, 5378, 5408, 5460, 5523, 5594, 5777, 5825, 5878
Colorado,8,06/16/20, 14, 17, 18, 19, 20, 21, 22, 25, 27, 28, 30, 31, 32, 33, 36, 36, 38, 40, 43, 49, 54, 57, 60, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 1521, 1537, 1544, 1555, 1562, 1567, 1576, 1584, 1596, 1604, 1611, 1622, 1629, 1639, 1649, 1655, 1662, 1675, 1690, 1705, 1738, 1746, 1777
Connecticut,9,06/16/20, 27, 28, 35, 38, 40, 41, 43, 45, 47, 49, 51, 53, 55, 57, 58, 59, 61, 66, 69, 72, 75, 79, 91, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 26, 27, 30, 34, 35, 36, 4202, 4230, 4278, 4298, 4339, 4362, 4374, 4380, 4395, 4404, 4421, 4431, 4445, 4467, 4481, 4491, 4512, 4525, 4557, 4575, 4611, 4637, 4701
Delaware,10,06/16/20, 6, 7, 8, 8, 10, 10, 11, 11, 13, 13, 14, 15, 15, 17, 18, 19, 20, 22, 25, 26, 28, 29, 34, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 18, 456, 463, 476, 482, 488, 492, 494, 497, 505, 509, 513, 517, 521, 526, 534, 541, 548, 550, 559, 568, 580, 590, 597
Florida,12,06/16/20, 60, 67, 70, 75, 83, 88, 99, 109, 116, 126, 131, 139, 145, 155, 166, 172, 179, 191, 204, 219, 229, 237, 298, 23, 27, 30, 31, 34, 36, 38, 41, 43, 47, 50, 53, 55, 59, 63, 66, 69, 72, 77, 89, 99, 112, 126, 2874, 2914, 2930, 2968, 2999, 3058, 3107, 3156, 3194, 3214, 3247, 3295, 3323, 3361, 3387, 3449, 3477, 3532, 3585, 3655, 3785, 3875, 3992
Georgia,13,06/16/20, 20, 21, 23, 26, 29, 32, 35, 38, 40, 42, 45, 48, 49, 53, 61, 64, 67, 70, 75, 81, 91, 98, 111, 1, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 10, 11, 13, 15, 16, 17, 21, 24, 29, 33, 37, 1929, 1939, 1944, 1959, 1965, 1983, 2002, 2013, 2030, 2047, 2054, 2075, 2089, 2102, 2118, 2124, 2154, 2187, 2213, 2256, 2300, 2413, 2458
Hawaii,15,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 21
Idaho,16,06/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 78, 78, 79, 79, 80, 81, 82, 82, 83, 85, 85, 86, 87, 88, 89, 90, 91, 92, 94, 98, 102, 105, 109
Illinois,17,06/16/20, 50, 60, 70, 76, 81, 87, 90, 93, 96, 99, 105, 109, 113, 117, 120, 131, 137, 145, 163, 168, 185, 193, 196, 18, 21, 25, 27, 30, 32, 33, 34, 36, 37, 38, 41, 43, 44, 46, 47, 49, 53, 59, 60, 65, 68, 82, 5979, 6022, 6041, 6105, 6154, 6189, 6234, 6268, 6290, 6321, 6352, 6387, 6414, 6467, 6499, 6529, 6597, 6644, 6690, 6786, 6860, 7039, 7131
Indiana,18,06/16/20, 29, 31, 34, 43, 44, 46, 49, 52, 54, 60, 63, 69, 71, 75, 82, 87, 93, 96, 101, 113, 123, 138, 156, 6, 6, 8, 10, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 32, 35, 38, 39, 42, 54, 77, 2090, 2100, 2137, 2179, 2203, 2216, 2240, 2260, 2273, 2296, 2309, 2335, 2368, 2386, 2423, 2456, 2475, 2497, 2540, 2610, 2704, 2800, 2909
Iowa,19,06/16/20, 21, 22, 26, 29, 36, 39, 40, 44, 46, 48, 50, 53, 55, 60, 62, 66, 71, 75, 81, 86, 98, 109, 112, 6, 6, 8, 10, 13, 15, 16, 17, 18, 18, 20, 21, 22, 24, 25, 26, 29, 30, 31, 36, 41, 44, 58, 669, 675, 694, 712, 727, 738, 762, 774, 785, 807, 813, 825, 840, 860, 871, 884, 907, 946, 962, 983, 1066, 1089, 1176
Kansas,20,06/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 229, 232, 241, 246, 249, 253, 254, 259, 260, 261, 263, 266, 269, 273, 275, 280, 282, 286, 293, 302, 311, 315, 326
Kentucky,21,06/16/20, 12, 13, 17, 20, 23, 25, 26, 29, 31, 35, 37, 41, 43, 47, 50, 53, 57, 58, 67, 78, 100, 115, 128, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 22, 24, 33, 443, 456, 463, 467, 472, 478, 488, 493, 503, 518, 533, 535, 545, 552, 557, 577, 589, 602, 625, 655, 699, 724, 786
