location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,06/19/20, 2, 2, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 19, 20, 26, 32, 37, 46, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 11, 11, 13, 324, 327, 329, 334, 341, 346, 350, 355, 357, 360, 363, 366, 371, 380, 387, 393, 400, 409, 414, 433, 448, 469, 484
Oregon,41,06/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 158, 159, 162, 166, 169, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 185, 188, 190, 193, 197, 210, 239, 242
Pennsylvania,42,06/19/20, 20, 22, 24, 26, 29, 32, 33, 34, 37, 38, 40, 41, 43, 46, 49, 52, 54, 57, 59, 65, 76, 88, 93, 11, 12, 14, 15, 17, 18, 20, 23, 24, 26, 27, 28, 30, 32, 34, 37, 38, 39, 41, 44, 53, 58, 63, 5806, 5858, 5884, 5932, 5966, 5997, 6036, 6053, 6093, 6132, 6173, 6188, 6207, 6220, 6257, 6273, 6307, 6345, 6407, 6448, 6546, 6568, 6611
Rhode Island,44,06/19/20, 4, 4, 6, 7, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 22, 24, 24, 27, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 18, 677, 686, 696, 699, 703, 708, 716, 722, 726, 732, 738, 750, 754, 765, 771, 775, 781, 790, 798, 808, 823, 829, 857
South Carolina,45,06/19/20, 6, 7, 10, 15, 16, 18, 21, 23, 26, 28, 29, 30, 31, 33, 36, 40, 43, 47, 50, 57, 64, 66, 79, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 25, 29, 35, 41, 51, 509, 516, 521, 546, 556, 563, 582, 596, 611, 618, 636, 651, 668, 681, 696, 715, 740, 761, 786, 824, 874, 943, 987
South Dakota,46,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 57, 60, 61, 61, 64, 64, 65, 66, 67, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 83, 90, 92, 95
Tennessee,47,06/19/20, 8, 9, 13, 17, 19, 20, 22, 24, 25, 27, 28, 29, 32, 36, 40, 43, 47, 51, 54, 57, 62, 71, 85, 5, 6, 10, 12, 13, 15, 16, 17, 18, 21, 23, 24, 26, 29, 32, 35, 39, 42, 44, 47, 57, 70, 79, 550, 569, 575, 596, 612, 627, 638, 651, 669, 682, 706, 728, 743, 765, 791, 823, 840, 873, 899, 944, 1030, 1122, 1242
Texas,48,06/19/20, 64, 69, 87, 96, 102, 113, 122, 132, 138, 145, 153, 167, 173, 179, 188, 202, 213, 234, 258, 273, 311, 352, 400, 19, 21, 27, 30, 33, 39, 42, 46, 50, 55, 57, 60, 63, 66, 69, 74, 84, 95, 102, 111, 128, 142, 163, 2068, 2120, 2136, 2212, 2260, 2317, 2355, 2414, 2457, 2485, 2560, 2579, 2639, 2686, 2736, 2774, 2859, 2931, 3015, 3124, 3365, 3501, 3726
Utah,49,06/19/20, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 13, 13, 14, 15, 16, 20, 21, 25, 27, 32, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 15, 15, 17, 165, 168, 173, 180, 190, 195, 199, 203, 207, 212, 218, 221, 228, 232, 242, 252, 254, 259, 264, 270, 297, 307, 332
Vermont,50,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/19/20, 69, 93, 96, 103, 112, 118, 126, 131, 139, 150, 160, 170, 179, 184, 200, 209, 221, 242, 261, 272, 298, 320, 369, 18, 18, 24, 30, 34, 38, 43, 45, 49, 51, 53, 56, 59, 63, 66, 69, 74, 78, 85, 91, 105, 111, 130, 1777, 1836, 1889, 1947, 2000, 2029, 2073, 2108, 2179, 2231, 2269, 2315, 2348, 2409, 2471, 2522, 2560, 2652, 2702, 2798, 2965, 3128, 3332
Washington,53,06/19/20, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 1144, 1149, 1155, 1163, 1168, 1172, 1174, 1177, 1179, 1184, 1187, 1192, 1195, 1200, 1206, 1211, 1220, 1227, 1234, 1244, 1254, 1264, 1276
West Virginia,54,06/19/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 13, 14, 17, 23, 24, 26, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 12, 15, 19, 27, 76, 77, 78, 81, 83, 88, 92, 94, 96, 99, 101, 106, 109, 113, 117, 125, 132, 143, 150, 160, 188, 214, 251
Wisconsin,55,06/19/20, 26, 31, 35, 39, 45, 49, 53, 57, 64, 66, 69, 73, 78, 85, 90, 96, 98, 105, 112, 124, 145, 146, 159, 7, 8, 10, 11, 13, 15, 16, 18, 20, 22, 24, 26, 26, 28, 31, 35, 38, 41, 45, 49, 55, 58, 72, 749, 759, 768, 798, 811, 854, 874, 890, 922, 950, 979, 990, 1015, 1042, 1068, 1095, 1121, 1146, 1195, 1269, 1328, 1412, 1468
Wyoming,56,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 11, 11, 11, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22
US National,US,06/19/20, 1146, 1270, 1404, 1541, 1675, 1793, 1919, 1993, 2120, 2244, 2432, 2549, 2738, 2846, 3058, 3186, 3380, 3657, 3898, 4250, 4784, 5119, 5947, 480, 517, 552, 654, 680, 750, 792, 845, 896, 981, 1033, 1102, 1187, 1219, 1298, 1380, 1480, 1596, 1761, 1873, 2148, 2360, 2660, 111973, 112850, 113867, 115002, 116075, 116988, 117784, 118526, 119402, 120118, 121186, 122076, 122931, 123917, 124735, 125986, 127257, 128092, 130082, 131920, 135334, 137843, 141897
Alabama,1,06/20/20, 24, 28, 29, 35, 39, 42, 46, 51, 56, 59, 65, 68, 75, 82, 87, 91, 95, 103, 111, 125, 141, 150, 172, 12, 13, 14, 17, 19, 21, 26, 29, 31, 34, 38, 39, 41, 47, 48, 52, 57, 59, 65, 68, 78, 87, 100, 789, 812, 841, 890, 931, 956, 988, 1008, 1045, 1088, 1106, 1126, 1171, 1197, 1250, 1289, 1326, 1364, 1421, 1469, 1601, 1726, 1804
Alaska,2,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/20/20, 12, 17, 23, 29, 30, 32, 33, 34, 36, 38, 40, 40, 41, 44, 47, 48, 52, 56, 62, 64, 68, 69, 89, 7, 10, 12, 14, 16, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 34, 35, 39, 44, 47, 54, 1114, 1128, 1153, 1163, 1199, 1214, 1225, 1233, 1240, 1260, 1272, 1278, 1304, 1319, 1325, 1342, 1365, 1396, 1437, 1457, 1508, 1609, 1641
Arkansas,5,06/20/20, 14, 14, 17, 22, 24, 26, 28, 30, 31, 33, 35, 36, 40, 44, 47, 50, 53, 55, 59, 66, 76, 81, 104, 8, 9, 10, 13, 14, 16, 16, 17, 20, 21, 22, 24, 27, 30, 31, 33, 38, 42, 45, 48, 54, 62, 70, 237, 264, 275, 298, 317, 335, 350, 363, 380, 395, 404, 417, 443, 469, 489, 501, 522, 547, 591, 631, 712, 774, 809
California,6,06/20/20, 58, 60, 65, 81, 85, 95, 101, 110, 114, 117, 121, 132, 146, 151, 160, 172, 181, 191, 199, 215, 231, 263, 283, 19, 22, 23, 27, 30, 32, 36, 37, 37, 40, 42, 43, 46, 49, 53, 57, 59, 65, 66, 69, 75, 90, 97, 4901, 4973, 4998, 5065, 5105, 5167, 5221, 5247, 5269, 5299, 5373, 5424, 5476, 5532, 5586, 5627, 5655, 5703, 5760, 5893, 6080, 6180, 6232
Colorado,8,06/20/20, 12, 14, 15, 18, 20, 24, 26, 28, 29, 30, 32, 33, 37, 39, 41, 44, 45, 47, 49, 52, 66, 71, 81, 2, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 19, 22, 23, 28, 1540, 1556, 1561, 1580, 1590, 1599, 1608, 1619, 1628, 1643, 1658, 1666, 1677, 1683, 1698, 1704, 1714, 1736, 1753, 1776, 1813, 1839, 1866
Connecticut,9,06/20/20, 25, 28, 33, 37, 39, 41, 43, 45, 46, 48, 50, 52, 53, 55, 56, 59, 62, 67, 68, 70, 76, 80, 93, 8, 10, 11, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 32, 34, 39, 40, 4253, 4282, 4330, 4371, 4395, 4424, 4442, 4473, 4481, 4495, 4512, 4526, 4535, 4563, 4586, 4598, 4620, 4637, 4666, 4681, 4732, 4760, 4803
Delaware,10,06/20/20, 4, 6, 8, 9, 10, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 25, 25, 30, 30, 32, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 12, 14, 16, 19, 474, 481, 487, 494, 507, 512, 516, 520, 526, 530, 534, 536, 545, 553, 566, 576, 589, 595, 604, 613, 630, 644, 653
Florida,12,06/20/20, 67, 77, 78, 89, 98, 110, 119, 130, 140, 153, 160, 167, 181, 189, 203, 219, 229, 250, 266, 280, 333, 367, 406, 25, 29, 31, 35, 39, 44, 49, 50, 53, 65, 71, 74, 77, 81, 86, 94, 99, 113, 119, 129, 147, 159, 188, 2999, 3053, 3063, 3130, 3177, 3231, 3274, 3353, 3416, 3480, 3531, 3572, 3609, 3668, 3729, 3826, 3898, 3938, 4026, 4126, 4253, 4432, 4714
Georgia,13,06/20/20, 17, 24, 26, 29, 33, 36, 38, 41, 42, 49, 50, 52, 56, 63, 72, 77, 81, 86, 93, 106, 121, 134, 161, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 15, 18, 20, 21, 25, 27, 30, 36, 45, 52, 1942, 1951, 1962, 1974, 1985, 2014, 2033, 2054, 2063, 2091, 2112, 2137, 2148, 2168, 2185, 2207, 2245, 2293, 2306, 2360, 2484, 2571, 2700
Hawaii,15,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 21, 23, 26
Idaho,16,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 78, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 97, 99, 102, 108, 114, 120
Illinois,17,06/20/20, 43, 47, 59, 61, 67, 74, 80, 82, 88, 96, 97, 100, 104, 111, 115, 119, 134, 142, 159, 167, 172, 183, 205, 16, 18, 20, 22, 23, 26, 28, 30, 33, 37, 38, 40, 43, 45, 47, 47, 49, 55, 59, 62, 68, 76, 85, 6087, 6114, 6158, 6209, 6260, 6297, 6365, 6404, 6430, 6481, 6503, 6534, 6566, 6632, 6701, 6732, 6786, 6908, 6951, 7027, 7112, 7288, 7451
Indiana,18,06/20/20, 34, 38, 39, 43, 46, 52, 57, 64, 67, 72, 75, 82, 90, 95, 96, 102, 110, 123, 131, 157, 166, 179, 209, 7, 10, 11, 13, 14, 16, 17, 21, 22, 24, 27, 30, 34, 36, 39, 41, 44, 50, 54, 61, 67, 72, 100, 2123, 2149, 2193, 2239, 2271, 2288, 2309, 2338, 2362, 2392, 2426, 2467, 2497, 2525, 2551, 2625, 2647, 2694, 2743, 2830, 3014, 3046, 3256
Iowa,19,06/20/20, 25, 31, 35, 42, 47, 51, 53, 60, 63, 68, 70, 74, 76, 79, 86, 89, 93, 95, 103, 111, 128, 130, 157, 9, 10, 11, 15, 19, 21, 22, 23, 24, 26, 28, 29, 31, 34, 35, 37, 39, 44, 47, 50, 59, 68, 71, 727, 744, 754, 767, 792, 824, 845, 859, 884, 898, 913, 937, 960, 986, 1011, 1027, 1061, 1096, 1123, 1155, 1285, 1342, 1425
Kansas,20,06/20/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 15, 234, 238, 241, 251, 255, 261, 265, 269, 272, 275, 277, 279, 283, 288, 291, 296, 302, 307, 312, 320, 338, 342, 371
Kentucky,21,06/20/20, 13, 16, 20, 25, 26, 27, 31, 34, 37, 39, 43, 48, 51, 58, 60, 71, 78, 80, 91, 100, 117, 134, 159, 0, 0, 1, 3, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 17, 19, 22, 24, 31, 38, 45, 51, 451, 460, 466, 472, 487, 504, 512, 524, 533, 550, 562, 573, 591, 603, 615, 638, 671, 694, 728, 775, 824, 906, 966
Louisiana,22,06/20/20, 18, 20, 21, 26, 28, 29, 30, 33, 41, 43, 47, 48, 50, 54, 56, 60, 63, 69, 73, 82, 96, 101, 128, 3, 4, 5, 7, 8, 10, 12, 13, 14, 14, 16, 18, 19, 21, 22, 24, 26, 28, 31, 35, 40, 44, 47, 2734, 2740, 2781, 2805, 2826, 2833, 2842, 2857, 2871, 2891, 2906, 2913, 2922, 2938, 2948, 2984, 3006, 3024, 3065, 3108, 3169, 3202, 3277
Maine,23,06/20/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 112, 115, 117, 122, 126, 127, 129, 135, 137, 143, 146, 151, 153, 157, 160, 165, 170, 173, 178, 181, 196, 210, 217
Maryland,24,06/20/20, 33, 39, 43, 52, 55, 62, 64, 67, 72, 74, 78, 86, 89, 95, 98, 99, 101, 105, 115, 127, 135, 137, 150, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 27, 30, 32, 34, 36, 38, 39, 42, 46, 51, 53, 57, 2814, 2852, 2897, 2936, 2968, 3002, 3031, 3077, 3098, 3146, 3174, 3200, 3229, 3248, 3290, 3330, 3346, 3383, 3432, 3478, 3555, 3621, 3676
Massachusetts,25,06/20/20, 11, 13, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 36, 40, 42, 44, 12, 12, 13, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 28, 30, 32, 33, 35, 7247, 7271, 7313, 7370, 7378, 7404, 7420, 7447, 7476, 7489, 7500, 7513, 7541, 7552, 7566, 7586, 7619, 7637, 7672, 7711, 7749, 7779, 7869
Michigan,26,06/20/20, 13, 14, 17, 22, 25, 26, 30, 32, 32, 36, 38, 40, 43, 46, 52, 53, 57, 62, 66, 70, 76, 83, 102, 7, 8, 11, 13, 14, 15, 17, 17, 18, 20, 20, 21, 23, 25, 26, 28, 29, 30, 31, 36, 47, 48, 58, 5681, 5701, 5746, 5781, 5808, 5819, 5839, 5856, 5872, 5891, 5903, 5929, 5954, 5965, 5989, 6007, 6039, 6077, 6148, 6190, 6276, 6363, 6569
Minnesota,27,06/20/20, 72, 80, 86, 100, 109, 122, 131, 135, 139, 148, 156, 167, 177, 187, 200, 210, 227, 232, 259, 271, 313, 330, 377, 41, 45, 50, 56, 61, 65, 69, 75, 80, 83, 90, 98, 104, 109, 117, 125, 136, 141, 151, 175, 190, 201, 212, 1849, 1890, 1992, 2074, 2118, 2230, 2300, 2368, 2397, 2493, 2574, 2653, 2679, 2801, 2877, 2966, 3031, 3130, 3335, 3507, 3748, 3870, 4124
Mississippi,28,06/20/20, 16, 17, 22, 25, 29, 33, 36, 38, 42, 45, 48, 50, 54, 59, 62, 66, 70, 75, 84, 95, 106, 120, 125, 6, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 34, 37, 39, 48, 59, 65, 742, 757, 782, 803, 821, 841, 855, 872, 884, 911, 928, 947, 970, 986, 1015, 1035, 1075, 1106, 1142, 1205, 1287, 1344, 1504
Missouri,29,06/20/20, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 15, 17, 20, 25, 29, 35, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 9, 9, 10, 13, 16, 17, 22, 746, 751, 759, 769, 773, 780, 784, 790, 803, 811, 818, 820, 827, 833, 837, 848, 858, 865, 872, 902, 926, 944, 984
Montana,30,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/20/20, 36, 38, 40, 47, 54, 57, 63, 67, 75, 77, 84, 89, 96, 101, 110, 123, 127, 137, 149, 158, 191, 218, 252, 12, 13, 14, 17, 19, 22, 23, 25, 28, 32, 35, 37, 40, 44, 46, 49, 57, 59, 65, 72, 85, 88, 99, 415, 438, 453, 478, 521, 535, 549, 573, 587, 636, 654, 684, 709, 748, 767, 812, 841, 871, 911, 1023, 1127, 1244, 1428
Nevada,32,06/20/20, 7, 8, 10, 14, 15, 16, 17, 19, 21, 24, 25, 28, 30, 31, 33, 34, 37, 40, 42, 44, 47, 59, 61, 2, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 19, 20, 21, 26, 506, 514, 520, 531, 537, 546, 551, 556, 560, 569, 581, 600, 603, 607, 613, 618, 624, 639, 643, 650, 670, 686, 724
New Hampshire,33,06/20/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 250, 255, 256, 258, 260, 262, 265, 268, 273, 276, 278, 284, 292, 297, 304, 310, 314, 323, 330, 336, 349, 363, 379
New Jersey,34,06/20/20, 5, 5, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 22, 24, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 18, 23, 11918, 11930, 11967, 12006, 12014, 12036, 12053, 12060, 12086, 12098, 12115, 12121, 12126, 12134, 12150, 12171, 12180, 12194, 12215, 12237, 12262, 12334, 12356
New Mexico,35,06/20/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 329, 333, 335, 337, 339, 340, 341, 342, 344, 345, 347, 348, 349, 352, 354, 360, 364, 370, 372, 380, 388, 400, 414
New York,36,06/20/20, 62, 67, 69, 75, 81, 85, 88, 93, 96, 98, 102, 107, 109, 114, 118, 122, 131, 136, 146, 161, 193, 201, 208, 21, 23, 25, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 46, 48, 50, 54, 57, 59, 65, 69, 72, 78, 29995, 30061, 30101, 30167, 30214, 30244, 30268, 30316, 30339, 30378, 30399, 30418, 30440, 30492, 30510, 30533, 30566, 30596, 30624, 30702, 30805, 30863, 30872
North Carolina,37,06/20/20, 139, 167, 197, 219, 235, 252, 267, 288, 310, 345, 388, 412, 442, 458, 472, 491, 523, 559, 594, 675, 759, 836, 904, 51, 54, 69, 78, 91, 97, 104, 116, 126, 139, 154, 159, 173, 182, 198, 212, 224, 234, 262, 301, 336, 383, 418, 1577, 1605, 1719, 1898, 2023, 2087, 2182, 2279, 2378, 2492, 2587, 2720, 2827, 2910, 3071, 3215, 3358, 3417, 3678, 3917, 4318, 4712, 5178
North Dakota,38,06/20/20, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 19, 20, 23, 25, 28, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 18, 94, 104, 112, 115, 120, 128, 133, 137, 140, 143, 148, 151, 153, 157, 163, 167, 173, 180, 188, 205, 209, 216, 221
Ohio,39,06/20/20, 31, 38, 41, 53, 57, 62, 72, 77, 81, 83, 86, 93, 106, 112, 125, 131, 143, 153, 158, 175, 199, 212, 251, 12, 15, 16, 20, 21, 23, 26, 29, 30, 33, 37, 39, 45, 49, 55, 60, 64, 71, 78, 87, 102, 115, 135, 2449, 2495, 2531, 2576, 2603, 2640, 2705, 2717, 2754, 2815, 2865, 2889, 2940, 2994, 3052, 3108, 3160, 3211, 3328, 3459, 3617, 3725, 3980
Oklahoma,40,06/20/20, 3, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 22, 24, 25, 29, 33, 51, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 14, 16, 325, 328, 329, 335, 342, 348, 353, 358, 360, 363, 366, 368, 376, 384, 392, 400, 406, 417, 422, 438, 458, 478, 498
Oregon,41,06/20/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 8, 159, 159, 162, 166, 169, 172, 173, 174, 175, 177, 177, 180, 181, 182, 184, 186, 188, 191, 193, 198, 213, 247, 248
Pennsylvania,42,06/20/20, 16, 23, 24, 26, 28, 30, 31, 33, 34, 37, 38, 42, 45, 47, 50, 55, 57, 62, 66, 72, 85, 93, 102, 12, 12, 15, 17, 19, 20, 20, 22, 22, 25, 27, 29, 30, 32, 34, 36, 38, 40, 43, 47, 51, 56, 65, 5820, 5870, 5900, 5952, 5985, 6018, 6059, 6076, 6116, 6156, 6203, 6221, 6236, 6250, 6288, 6309, 6345, 6386, 6441, 6500, 6595, 6616, 6676
Rhode Island,44,06/20/20, 4, 4, 5, 6, 7, 7, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 28, 30, 34, 1, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 16, 684, 692, 699, 702, 707, 714, 722, 727, 733, 737, 742, 757, 761, 774, 779, 784, 790, 798, 806, 817, 832, 836, 869
South Carolina,45,06/20/20, 10, 12, 14, 15, 18, 20, 22, 24, 26, 28, 32, 33, 37, 39, 41, 45, 49, 51, 54, 59, 73, 76, 81, 2, 3, 5, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 20, 20, 22, 22, 25, 27, 29, 35, 42, 50, 511, 521, 528, 553, 563, 571, 592, 608, 620, 634, 649, 668, 686, 706, 714, 734, 765, 782, 812, 851, 906, 978, 1037
South Dakota,46,06/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 58, 60, 61, 62, 64, 65, 66, 67, 67, 68, 69, 70, 71, 72, 74, 76, 77, 79, 81, 86, 92, 95, 101
Tennessee,47,06/20/20, 10, 11, 14, 16, 18, 20, 22, 23, 27, 29, 32, 35, 35, 39, 41, 46, 47, 50, 56, 65, 72, 80, 94, 6, 6, 9, 13, 15, 17, 18, 20, 21, 24, 25, 26, 30, 32, 34, 35, 38, 43, 48, 53, 64, 74, 89, 561, 580, 591, 614, 627, 641, 652, 671, 690, 704, 728, 759, 781, 792, 826, 860, 878, 912, 943, 995, 1084, 1196, 1331
