location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/19/2020, 29, 30, 32, 35, 38, 46, 49, 51, 54, 57, 64, 69, 74, 77, 82, 85, 90, 98, 109, 118, 134, 146, 160, 9, 14, 17, 19, 21, 22, 25, 27, 31, 33, 37, 39, 42, 44, 46, 48, 50, 52, 57, 64, 73, 85, 97, 774, 789, 823, 870, 907, 931, 960, 976, 1012, 1050, 1070, 1085, 1131, 1152, 1197, 1232, 1268, 1301, 1347, 1410, 1528, 1637, 1703
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/19/2020, 20, 21, 22, 23, 26, 28, 29, 32, 33, 34, 35, 39, 41, 43, 44, 46, 48, 52, 58, 64, 70, 83, 91, 8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 30, 32, 35, 36, 44, 50, 53, 1103, 1115, 1139, 1151, 1181, 1199, 1206, 1212, 1220, 1235, 1250, 1258, 1280, 1293, 1301, 1315, 1333, 1366, 1399, 1418, 1472, 1554, 1592
Arkansas,5,06/19/2020, 13, 15, 19, 20, 22, 24, 26, 29, 30, 33, 35, 37, 39, 40, 41, 43, 47, 49, 52, 62, 72, 73, 82, 8, 9, 10, 13, 13, 15, 17, 18, 19, 21, 21, 23, 26, 29, 30, 32, 34, 37, 41, 46, 56, 59, 70, 225, 246, 259, 280, 300, 316, 334, 341, 359, 375, 380, 389, 418, 437, 456, 465, 484, 506, 549, 582, 657, 706, 739
California,6,06/19/2020, 75, 76, 81, 87, 92, 95, 103, 108, 116, 119, 125, 133, 141, 147, 163, 175, 183, 196, 205, 219, 241, 256, 261, 22, 23, 25, 28, 30, 32, 35, 38, 40, 42, 43, 44, 46, 47, 49, 54, 59, 61, 68, 73, 82, 88, 96, 4886, 4954, 4983, 5046, 5086, 5146, 5193, 5223, 5241, 5273, 5338, 5396, 5447, 5490, 5539, 5581, 5612, 5649, 5707, 5834, 6011, 6115, 6151
Colorado,8,06/19/2020, 11, 13, 14, 18, 20, 22, 23, 25, 26, 28, 31, 33, 36, 39, 42, 43, 46, 48, 50, 53, 58, 60, 70, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 22, 25, 1537, 1552, 1554, 1574, 1584, 1592, 1602, 1614, 1622, 1633, 1650, 1657, 1667, 1673, 1686, 1693, 1702, 1725, 1735, 1760, 1793, 1810, 1842
Connecticut,9,06/19/2020, 28, 30, 32, 37, 38, 39, 40, 42, 45, 47, 48, 49, 51, 52, 54, 56, 58, 63, 67, 71, 74, 80, 107, 7, 10, 12, 13, 15, 16, 17, 18, 18, 20, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 39, 41, 43, 4252, 4283, 4322, 4368, 4390, 4415, 4435, 4463, 4471, 4487, 4500, 4515, 4523, 4543, 4572, 4584, 4602, 4621, 4649, 4664, 4719, 4728, 4775
Delaware,10,06/19/2020, 4, 6, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 32, 35, 43, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 19, 475, 481, 486, 493, 505, 509, 513, 516, 521, 527, 530, 534, 542, 549, 562, 571, 581, 589, 595, 605, 624, 633, 639
Florida,12,06/19/2020, 63, 74, 80, 90, 96, 107, 118, 123, 130, 141, 157, 162, 171, 180, 192, 212, 225, 237, 248, 273, 302, 328, 370, 25, 28, 29, 33, 37, 40, 47, 50, 54, 58, 63, 66, 72, 78, 83, 87, 94, 101, 104, 112, 130, 140, 156, 2963, 3016, 3028, 3089, 3130, 3175, 3222, 3292, 3355, 3400, 3452, 3489, 3532, 3583, 3636, 3721, 3787, 3841, 3899, 3996, 4104, 4280, 4520
Georgia,13,06/19/2020, 17, 21, 24, 27, 30, 32, 36, 39, 42, 45, 47, 50, 57, 62, 65, 71, 80, 84, 88, 101, 110, 131, 146, 2, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 17, 19, 21, 24, 28, 32, 40, 46, 56, 1960, 1971, 1981, 1994, 2002, 2025, 2047, 2065, 2079, 2099, 2124, 2144, 2157, 2177, 2190, 2208, 2244, 2282, 2306, 2355, 2470, 2558, 2671
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 21, 22, 24
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 79, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 89, 91, 92, 94, 94, 96, 98, 101, 107, 115, 119
Illinois,17,06/19/2020, 36, 45, 55, 66, 70, 74, 78, 81, 86, 91, 96, 100, 109, 116, 120, 125, 133, 145, 155, 161, 170, 183, 203, 17, 20, 23, 25, 27, 29, 31, 34, 35, 37, 38, 39, 41, 42, 45, 48, 50, 52, 55, 60, 63, 65, 75, 6092, 6118, 6164, 6213, 6265, 6297, 6365, 6396, 6422, 6469, 6501, 6517, 6559, 6615, 6679, 6715, 6765, 6875, 6922, 6990, 7083, 7244, 7392
Indiana,18,06/19/2020, 29, 30, 39, 44, 49, 54, 55, 58, 61, 66, 72, 75, 80, 85, 93, 97, 106, 117, 130, 138, 165, 180, 183, 7, 8, 10, 13, 15, 16, 17, 20, 21, 23, 25, 27, 30, 33, 36, 38, 41, 43, 50, 57, 62, 76, 78, 2275, 2299, 2340, 2385, 2419, 2430, 2453, 2480, 2504, 2522, 2562, 2596, 2628, 2646, 2674, 2738, 2767, 2805, 2847, 2936, 3112, 3136, 3318
Iowa,19,06/19/2020, 22, 26, 31, 36, 44, 48, 50, 53, 57, 62, 67, 70, 74, 78, 82, 86, 87, 89, 95, 103, 120, 127, 146, 8, 10, 11, 15, 16, 19, 20, 22, 24, 26, 28, 29, 29, 31, 32, 34, 36, 38, 40, 45, 53, 58, 63, 709, 727, 733, 745, 771, 797, 813, 834, 854, 861, 880, 905, 921, 953, 969, 989, 1020, 1044, 1076, 1098, 1224, 1267, 1348
Kansas,20,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 10, 10, 234, 237, 240, 249, 254, 261, 264, 268, 270, 274, 276, 277, 281, 285, 287, 291, 298, 303, 309, 314, 328, 335, 360
Kentucky,21,06/19/2020, 12, 16, 18, 24, 25, 27, 28, 32, 35, 39, 41, 46, 51, 53, 61, 64, 71, 76, 84, 96, 106, 132, 155, 0, 1, 2, 3, 4, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 26, 27, 36, 40, 44, 458, 463, 470, 478, 489, 505, 511, 526, 532, 550, 558, 570, 587, 600, 609, 630, 661, 677, 708, 754, 789, 869, 922
Louisiana,22,06/19/2020, 17, 18, 22, 26, 27, 29, 31, 34, 38, 39, 41, 44, 48, 53, 56, 59, 62, 67, 71, 81, 91, 98, 117, 5, 5, 6, 8, 9, 10, 11, 12, 12, 13, 15, 17, 17, 20, 21, 22, 23, 25, 27, 31, 38, 42, 42, 2823, 2828, 2865, 2889, 2906, 2916, 2923, 2939, 2949, 2970, 2981, 2985, 3001, 3011, 3020, 3052, 3071, 3092, 3129, 3166, 3222, 3269, 3326
Maine,23,06/19/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 110, 111, 115, 120, 123, 125, 127, 130, 134, 138, 143, 147, 150, 153, 157, 160, 163, 168, 171, 176, 189, 204, 209
Maryland,24,06/19/2020, 42, 46, 50, 54, 60, 62, 66, 68, 71, 77, 80, 83, 87, 89, 92, 95, 101, 108, 114, 120, 128, 142, 169, 11, 13, 14, 18, 20, 21, 21, 22, 25, 26, 27, 28, 29, 31, 33, 36, 38, 39, 41, 42, 49, 54, 58, 2897, 2934, 2979, 3015, 3048, 3086, 3109, 3154, 3169, 3218, 3251, 3267, 3297, 3317, 3358, 3388, 3407, 3442, 3491, 3540, 3613, 3667, 3719
Massachusetts,25,06/19/2020, 11, 13, 14, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 31, 33, 36, 38, 40, 46, 11, 12, 14, 15, 16, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 39, 7249, 7269, 7312, 7362, 7373, 7398, 7414, 7435, 7470, 7482, 7489, 7508, 7531, 7543, 7556, 7575, 7610, 7630, 7658, 7698, 7737, 7766, 7856
Michigan,26,06/19/2020, 16, 17, 19, 21, 25, 27, 31, 34, 35, 38, 40, 44, 46, 49, 52, 54, 55, 58, 67, 72, 82, 89, 103, 8, 9, 11, 13, 14, 16, 16, 17, 19, 19, 21, 22, 23, 25, 26, 28, 29, 31, 34, 38, 41, 41, 53, 5718, 5740, 5784, 5813, 5843, 5855, 5872, 5888, 5903, 5920, 5937, 5955, 5977, 5993, 6013, 6027, 6062, 6087, 6163, 6211, 6288, 6380, 6560
Minnesota,27,06/19/2020, 76, 81, 88, 94, 104, 111, 121, 125, 130, 139, 151, 162, 171, 177, 184, 192, 202, 214, 238, 264, 288, 317, 384, 41, 47, 49, 54, 59, 63, 67, 74, 79, 83, 90, 96, 100, 105, 111, 124, 131, 138, 151, 170, 189, 211, 216, 1824, 1856, 1958, 2027, 2080, 2182, 2243, 2309, 2340, 2429, 2494, 2558, 2594, 2710, 2795, 2875, 2913, 3011, 3201, 3343, 3585, 3687, 3931
Mississippi,28,06/19/2020, 12, 16, 22, 28, 30, 32, 35, 37, 38, 41, 45, 49, 53, 57, 59, 64, 67, 72, 77, 85, 97, 99, 123, 6, 6, 7, 9, 11, 12, 13, 13, 15, 17, 18, 20, 22, 24, 25, 27, 29, 31, 37, 41, 50, 54, 64, 729, 743, 768, 786, 802, 819, 836, 852, 864, 889, 905, 925, 944, 955, 985, 1011, 1038, 1065, 1104, 1158, 1230, 1287, 1433
Missouri,29,06/19/2020, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 15, 17, 18, 20, 23, 26, 37, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 8, 8, 9, 11, 13, 15, 18, 21, 757, 760, 768, 777, 781, 788, 791, 798, 810, 816, 821, 826, 831, 838, 844, 852, 862, 868, 874, 900, 920, 945, 973
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/19/2020, 27, 39, 43, 46, 51, 55, 59, 63, 68, 74, 80, 83, 89, 93, 105, 111, 118, 127, 131, 154, 180, 219, 222, 13, 15, 16, 19, 20, 22, 24, 26, 28, 30, 32, 36, 39, 40, 41, 44, 47, 52, 55, 64, 78, 89, 103, 408, 429, 439, 470, 505, 515, 532, 556, 566, 607, 627, 655, 671, 710, 720, 767, 793, 827, 849, 965, 1051, 1163, 1334
Nevada,32,06/19/2020, 4, 6, 8, 11, 14, 15, 17, 18, 20, 24, 25, 27, 29, 31, 32, 34, 36, 38, 41, 44, 49, 51, 52, 1, 2, 3, 3, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 12, 14, 14, 14, 16, 18, 20, 24, 499, 501, 510, 519, 522, 534, 539, 543, 549, 554, 564, 581, 588, 591, 595, 598, 606, 615, 620, 628, 650, 667, 700
New Hampshire,33,06/19/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 10, 251, 255, 257, 258, 260, 262, 266, 268, 273, 276, 277, 284, 292, 297, 301, 308, 312, 320, 329, 332, 345, 359, 377
New Jersey,34,06/19/2020, 6, 7, 8, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 24, 28, 3, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 17, 18, 23, 27, 11927, 11936, 11976, 12017, 12024, 12046, 12060, 12070, 12096, 12105, 12125, 12131, 12135, 12141, 12153, 12179, 12190, 12200, 12223, 12244, 12268, 12335, 12353
New Mexico,35,06/19/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 9, 335, 337, 339, 343, 343, 344, 345, 347, 349, 350, 352, 352, 354, 355, 359, 364, 367, 371, 374, 382, 390, 404, 416
New York,36,06/19/2020, 56, 63, 68, 77, 82, 86, 90, 94, 95, 99, 101, 104, 110, 115, 119, 123, 131, 141, 150, 157, 179, 193, 224, 22, 27, 28, 29, 30, 33, 35, 36, 38, 40, 41, 42, 43, 45, 47, 48, 52, 53, 56, 60, 66, 72, 74, 30925, 30988, 31020, 31098, 31138, 31167, 31190, 31236, 31260, 31282, 31316, 31330, 31357, 31401, 31426, 31434, 31471, 31495, 31520, 31595, 31690, 31747, 31760
North Carolina,37,06/19/2020, 133, 164, 174, 195, 220, 244, 263, 279, 290, 320, 342, 357, 374, 404, 424, 450, 485, 508, 545, 592, 668, 776, 824, 52, 63, 65, 84, 87, 92, 101, 111, 118, 127, 141, 154, 163, 170, 184, 190, 205, 220, 237, 278, 308, 338, 375, 1561, 1594, 1682, 1856, 1964, 2032, 2120, 2200, 2276, 2379, 2486, 2595, 2691, 2766, 2909, 3046, 3158, 3225, 3467, 3669, 4014, 4366, 4797
North Dakota,38,06/19/2020, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 23, 26, 0, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 16, 94, 104, 110, 114, 118, 125, 128, 132, 137, 139, 142, 145, 148, 151, 155, 161, 165, 170, 179, 193, 198, 205, 214
Ohio,39,06/19/2020, 34, 42, 44, 52, 53, 61, 66, 70, 74, 78, 83, 91, 96, 102, 110, 118, 126, 139, 151, 163, 188, 204, 255, 15, 17, 19, 21, 23, 24, 25, 28, 32, 34, 37, 39, 41, 48, 49, 55, 56, 63, 71, 77, 93, 107, 130, 2402, 2451, 2481, 2520, 2546, 2585, 2643, 2660, 2695, 2747, 2790, 2818, 2863, 2909, 2967, 3014, 3059, 3113, 3222, 3342, 3478, 3577, 3816
Oklahoma,40,06/19/2020, 2, 2, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 19, 20, 26, 32, 37, 46, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 11, 11, 13, 324, 327, 329, 334, 341, 346, 350, 355, 357, 360, 363, 366, 371, 380, 387, 393, 400, 409, 414, 433, 448, 469, 484
Oregon,41,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 160, 161, 164, 168, 171, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 187, 190, 192, 195, 199, 212, 241, 244
Pennsylvania,42,06/19/2020, 20, 22, 24, 26, 29, 32, 33, 34, 37, 38, 40, 41, 43, 46, 49, 52, 54, 57, 59, 65, 76, 88, 93, 11, 12, 14, 15, 17, 18, 20, 23, 24, 26, 27, 28, 30, 32, 34, 37, 38, 39, 41, 44, 53, 58, 63, 5850, 5902, 5928, 5976, 6010, 6041, 6080, 6097, 6137, 6176, 6217, 6232, 6251, 6264, 6301, 6317, 6351, 6389, 6451, 6492, 6590, 6612, 6655
Rhode Island,44,06/19/2020, 4, 4, 6, 7, 7, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 22, 24, 24, 27, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 18, 702, 711, 722, 725, 728, 734, 741, 748, 751, 757, 763, 775, 779, 791, 796, 800, 806, 815, 824, 833, 848, 854, 882
South Carolina,45,06/19/2020, 6, 7, 10, 15, 16, 18, 21, 23, 26, 28, 29, 30, 31, 33, 36, 40, 43, 47, 50, 57, 64, 66, 79, 3, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 25, 29, 35, 41, 51, 505, 512, 518, 543, 552, 559, 578, 592, 608, 615, 632, 648, 664, 677, 693, 712, 736, 758, 782, 821, 871, 939, 983
South Dakota,46,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 58, 61, 62, 62, 65, 65, 66, 67, 68, 68, 69, 70, 71, 72, 73, 75, 77, 79, 80, 84, 91, 93, 96
Tennessee,47,06/19/2020, 8, 9, 13, 17, 19, 20, 22, 24, 25, 27, 28, 29, 32, 36, 40, 43, 47, 51, 54, 57, 62, 71, 85, 5, 6, 10, 12, 13, 15, 16, 17, 18, 21, 23, 24, 26, 29, 32, 35, 39, 42, 44, 47, 57, 70, 79, 525, 543, 549, 570, 586, 601, 613, 626, 643, 657, 681, 703, 717, 739, 765, 797, 814, 848, 873, 918, 1005, 1096, 1217
Texas,48,06/19/2020, 64, 69, 87, 96, 102, 113, 122, 132, 138, 145, 153, 167, 173, 179, 188, 202, 213, 234, 258, 273, 311, 352, 400, 19, 21, 27, 30, 33, 39, 42, 46, 50, 55, 57, 60, 63, 66, 69, 74, 84, 95, 102, 111, 128, 142, 163, 2045, 2096, 2112, 2189, 2237, 2293, 2331, 2391, 2433, 2461, 2537, 2556, 2616, 2663, 2713, 2750, 2835, 2908, 2992, 3101, 3342, 3477, 3703
Utah,49,06/19/2020, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 13, 13, 14, 15, 16, 20, 21, 25, 27, 32, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 15, 15, 17, 165, 167, 173, 180, 189, 195, 199, 202, 207, 212, 218, 220, 228, 231, 242, 251, 254, 258, 264, 269, 296, 306, 331
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/19/2020, 69, 93, 96, 103, 112, 118, 126, 131, 139, 150, 160, 170, 179, 184, 200, 209, 221, 242, 261, 272, 298, 320, 369, 18, 18, 24, 30, 34, 38, 43, 45, 49, 51, 53, 56, 59, 63, 66, 69, 74, 78, 85, 91, 105, 111, 130, 1749, 1808, 1861, 1919, 1972, 2001, 2045, 2080, 2151, 2203, 2241, 2287, 2320, 2381, 2443, 2494, 2532, 2624, 2674, 2770, 2937, 3100, 3304
Washington,53,06/19/2020, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 1140, 1145, 1151, 1160, 1164, 1169, 1171, 1173, 1175, 1180, 1183, 1188, 1192, 1196, 1203, 1207, 1217, 1223, 1230, 1240, 1251, 1260, 1272
West Virginia,54,06/19/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 13, 14, 17, 23, 24, 26, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 12, 15, 19, 27, 76, 77, 78, 81, 83, 88, 92, 94, 96, 99, 101, 106, 109, 113, 117, 125, 132, 143, 150, 160, 188, 214, 251
Wisconsin,55,06/19/2020, 26, 31, 35, 39, 45, 49, 53, 57, 64, 66, 69, 73, 78, 85, 90, 96, 98, 105, 112, 124, 145, 146, 159, 7, 8, 10, 11, 13, 15, 16, 18, 20, 22, 24, 26, 26, 28, 31, 35, 38, 41, 45, 49, 55, 58, 72, 749, 758, 768, 797, 810, 853, 873, 890, 921, 950, 978, 989, 1014, 1041, 1067, 1094, 1120, 1146, 1195, 1269, 1328, 1411, 1468
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 12, 12, 12, 12, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23
US National,US,06/19/2020, 1146, 1270, 1404, 1541, 1675, 1793, 1919, 1993, 2120, 2244, 2432, 2549, 2738, 2846, 3058, 3186, 3380, 3657, 3898, 4250, 4784, 5119, 5947, 480, 517, 552, 654, 680, 750, 792, 845, 896, 981, 1033, 1102, 1187, 1219, 1298, 1380, 1480, 1596, 1761, 1873, 2148, 2360, 2660, 113563, 114440, 115457, 116592, 117665, 118578, 119374, 120116, 120992, 121708, 122776, 123666, 124521, 125507, 126325, 127576, 128847, 129682, 131672, 133510, 136924, 139433, 143487
Alabama,1,06/20/2020, 24, 28, 29, 35, 39, 42, 46, 51, 56, 59, 65, 68, 75, 82, 87, 91, 95, 103, 111, 125, 141, 150, 172, 12, 13, 14, 17, 19, 21, 26, 29, 31, 34, 38, 39, 41, 47, 48, 52, 57, 59, 65, 68, 78, 87, 100, 787, 810, 839, 889, 930, 955, 986, 1007, 1043, 1086, 1104, 1124, 1169, 1196, 1248, 1287, 1324, 1362, 1420, 1467, 1600, 1724, 1803
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/20/2020, 12, 17, 23, 29, 30, 32, 33, 34, 36, 38, 40, 40, 41, 44, 47, 48, 52, 56, 62, 64, 68, 69, 89, 7, 10, 12, 14, 16, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 34, 35, 39, 44, 47, 54, 1115, 1128, 1153, 1164, 1200, 1215, 1225, 1233, 1240, 1260, 1272, 1279, 1305, 1319, 1325, 1343, 1365, 1397, 1438, 1458, 1508, 1609, 1642
Arkansas,5,06/20/2020, 14, 14, 17, 22, 24, 26, 28, 30, 31, 33, 35, 36, 40, 44, 47, 50, 53, 55, 59, 66, 76, 81, 104, 8, 9, 10, 13, 14, 16, 16, 17, 20, 21, 22, 24, 27, 30, 31, 33, 38, 42, 45, 48, 54, 62, 70, 235, 262, 273, 296, 315, 333, 348, 361, 378, 393, 402, 415, 441, 467, 487, 499, 520, 545, 589, 629, 710, 772, 807
California,6,06/20/2020, 58, 60, 65, 81, 85, 95, 101, 110, 114, 117, 121, 132, 146, 151, 160, 172, 181, 191, 199, 215, 231, 263, 283, 19, 22, 23, 27, 30, 32, 36, 37, 37, 40, 42, 43, 46, 49, 53, 57, 59, 65, 66, 69, 75, 90, 97, 4912, 4984, 5009, 5076, 5116, 5178, 5232, 5258, 5280, 5310, 5384, 5435, 5487, 5543, 5597, 5638, 5666, 5714, 5771, 5904, 6091, 6191, 6243
Colorado,8,06/20/2020, 12, 14, 15, 18, 20, 24, 26, 28, 29, 30, 32, 33, 37, 39, 41, 44, 45, 47, 49, 52, 66, 71, 81, 2, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 19, 22, 23, 28, 1541, 1556, 1562, 1581, 1591, 1600, 1608, 1620, 1629, 1643, 1659, 1667, 1678, 1684, 1698, 1704, 1714, 1737, 1753, 1776, 1813, 1839, 1867
Connecticut,9,06/20/2020, 25, 28, 33, 37, 39, 41, 43, 45, 46, 48, 50, 52, 53, 55, 56, 59, 62, 67, 68, 70, 76, 80, 93, 8, 10, 11, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 32, 34, 39, 40, 4261, 4290, 4338, 4380, 4403, 4432, 4451, 4482, 4490, 4504, 4520, 4535, 4544, 4572, 4595, 4607, 4629, 4645, 4674, 4689, 4740, 4768, 4812
