location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/18/20, 29, 36, 37, 44, 48, 51, 56, 62, 67, 69, 74, 84, 89, 94, 98, 103, 113, 121, 129, 148, 160, 184, 213, 10, 10, 11, 15, 17, 19, 21, 24, 25, 28, 31, 33, 34, 36, 38, 41, 44, 49, 55, 62, 67, 84, 104, 391, 411, 432, 451, 478, 498, 512, 524, 544, 572, 587, 618, 642, 670, 689, 724, 758, 787, 823, 896, 994, 1072, 1269
Nevada,32,06/18/20, 9, 10, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 28, 28, 31, 33, 35, 37, 39, 44, 48, 53, 61, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 19, 21, 23, 499, 504, 512, 519, 522, 529, 540, 545, 548, 560, 565, 576, 581, 585, 591, 596, 604, 614, 619, 629, 637, 662, 696
New Hampshire,33,06/18/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 251, 253, 254, 257, 259, 261, 264, 268, 270, 271, 274, 282, 285, 289, 299, 305, 308, 317, 324, 330, 337, 353, 369
New Jersey,34,06/18/20, 7, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 24, 25, 28, 5, 6, 7, 8, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 21, 11894, 11915, 11938, 11970, 11986, 12023, 12036, 12046, 12056, 12075, 12091, 12097, 12111, 12129, 12139, 12146, 12153, 12173, 12188, 12210, 12254, 12298, 12310
New Mexico,35,06/18/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 330, 332, 333, 336, 337, 339, 340, 341, 342, 343, 344, 344, 346, 350, 352, 354, 357, 360, 365, 373, 385, 398, 400
New York,36,06/18/20, 67, 68, 71, 80, 83, 89, 94, 96, 98, 103, 108, 112, 117, 119, 125, 128, 133, 144, 150, 161, 178, 189, 194, 26, 28, 28, 31, 32, 34, 35, 37, 39, 39, 42, 45, 47, 47, 49, 51, 52, 52, 55, 60, 65, 70, 76, 29943, 30013, 30052, 30079, 30152, 30200, 30231, 30249, 30275, 30306, 30330, 30343, 30372, 30397, 30416, 30425, 30446, 30482, 30516, 30600, 30687, 30734, 30774
North Carolina,37,06/18/20, 131, 137, 161, 189, 205, 217, 244, 259, 277, 293, 330, 340, 361, 394, 404, 416, 457, 474, 514, 547, 641, 689, 737, 51, 54, 64, 71, 82, 88, 94, 103, 112, 121, 134, 143, 153, 163, 175, 179, 192, 201, 225, 241, 273, 327, 348, 1481, 1563, 1607, 1774, 1866, 1953, 2016, 2104, 2182, 2270, 2325, 2458, 2522, 2637, 2748, 2848, 2955, 3070, 3232, 3463, 3723, 4151, 4473
North Dakota,38,06/18/20, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 19, 21, 23, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 10, 10, 12, 14, 16, 94, 101, 102, 111, 114, 115, 120, 127, 128, 134, 136, 137, 139, 142, 149, 154, 161, 166, 173, 182, 186, 196, 202
Ohio,39,06/18/20, 35, 37, 44, 47, 56, 61, 65, 69, 71, 76, 81, 86, 94, 106, 115, 121, 125, 134, 146, 155, 175, 221, 243, 12, 13, 15, 18, 22, 25, 28, 29, 32, 34, 36, 40, 42, 47, 51, 53, 56, 61, 70, 77, 86, 102, 119, 2430, 2463, 2484, 2523, 2593, 2613, 2652, 2684, 2724, 2736, 2789, 2828, 2900, 2929, 2967, 3033, 3084, 3122, 3209, 3290, 3436, 3602, 3800
Oklahoma,40,06/18/20, 2, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 16, 18, 18, 19, 20, 21, 24, 29, 36, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 10, 11, 13, 324, 326, 329, 334, 339, 347, 350, 353, 355, 357, 362, 365, 373, 381, 386, 391, 398, 404, 411, 425, 432, 446, 475
Oregon,41,06/18/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 158, 159, 162, 165, 168, 170, 171, 174, 174, 176, 177, 178, 179, 182, 183, 185, 187, 189, 191, 195, 210, 233, 246
Pennsylvania,42,06/18/20, 22, 22, 23, 26, 29, 33, 35, 37, 39, 41, 42, 44, 45, 47, 50, 52, 55, 59, 64, 69, 73, 94, 97, 13, 13, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 28, 30, 31, 35, 38, 40, 43, 48, 50, 54, 58, 5801, 5817, 5852, 5911, 5965, 5974, 5999, 6037, 6080, 6115, 6140, 6164, 6181, 6210, 6226, 6236, 6295, 6324, 6365, 6421, 6485, 6567, 6616
Rhode Island,44,06/18/20, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 12, 12, 14, 15, 16, 16, 18, 20, 21, 23, 26, 27, 32, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 17, 681, 692, 692, 699, 703, 710, 714, 719, 722, 726, 730, 747, 752, 761, 766, 770, 777, 780, 791, 801, 827, 838, 842
South Carolina,45,06/18/20, 9, 10, 11, 15, 17, 19, 20, 22, 23, 27, 28, 30, 31, 33, 37, 40, 42, 45, 47, 53, 56, 69, 79, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 25, 31, 36, 43, 511, 517, 524, 539, 552, 562, 571, 584, 597, 612, 619, 640, 652, 667, 690, 701, 724, 741, 766, 802, 850, 861, 951
South Dakota,46,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 57, 59, 60, 63, 64, 65, 66, 67, 68, 68, 70, 70, 71, 73, 73, 74, 75, 77, 77, 80, 86, 92, 101
Tennessee,47,06/18/20, 10, 13, 13, 15, 17, 19, 21, 23, 24, 27, 30, 31, 33, 35, 37, 40, 43, 49, 52, 55, 61, 68, 83, 7, 8, 10, 11, 13, 13, 14, 15, 17, 19, 20, 23, 26, 29, 31, 32, 35, 37, 39, 45, 57, 63, 78, 549, 560, 571, 586, 595, 608, 624, 644, 655, 672, 680, 698, 725, 743, 772, 795, 814, 832, 863, 901, 1010, 1077, 1191
Texas,48,06/18/20, 68, 73, 81, 95, 104, 111, 114, 129, 136, 146, 152, 157, 170, 182, 201, 212, 224, 235, 254, 278, 302, 325, 368, 18, 19, 25, 33, 35, 38, 39, 43, 46, 47, 51, 55, 59, 63, 68, 72, 80, 88, 93, 109, 122, 136, 151, 2041, 2069, 2113, 2210, 2260, 2286, 2331, 2384, 2417, 2460, 2503, 2548, 2598, 2643, 2687, 2734, 2799, 2874, 2945, 3081, 3262, 3382, 3649
Utah,49,06/18/20, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 19, 24, 28, 31, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 13, 15, 16, 23, 162, 171, 176, 179, 187, 192, 197, 202, 206, 207, 213, 217, 224, 226, 229, 244, 253, 257, 264, 268, 294, 307, 324
Vermont,50,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 60
Virginia,51,06/18/20, 70, 77, 97, 105, 113, 119, 126, 133, 139, 145, 155, 169, 176, 189, 201, 210, 224, 235, 249, 266, 295, 332, 358, 20, 22, 24, 28, 31, 34, 38, 41, 44, 49, 54, 57, 59, 61, 64, 67, 73, 79, 85, 90, 95, 110, 133, 1781, 1805, 1883, 1937, 1956, 1993, 2055, 2102, 2124, 2176, 2203, 2274, 2312, 2359, 2405, 2477, 2501, 2566, 2652, 2761, 2875, 3085, 3205
Washington,53,06/18/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 1142, 1146, 1156, 1160, 1164, 1168, 1173, 1176, 1179, 1182, 1183, 1188, 1191, 1197, 1207, 1210, 1214, 1219, 1232, 1235, 1245, 1252, 1273
West Virginia,54,06/18/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 20, 22, 30, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 12, 15, 18, 25, 75, 77, 78, 81, 85, 87, 88, 89, 90, 93, 98, 102, 107, 110, 112, 118, 123, 134, 142, 164, 185, 212, 271
Wisconsin,55,06/18/20, 33, 35, 36, 40, 44, 46, 53, 57, 62, 67, 71, 74, 78, 82, 90, 92, 99, 105, 111, 122, 135, 157, 168, 5, 7, 9, 12, 13, 14, 17, 19, 21, 22, 23, 24, 26, 28, 30, 31, 33, 36, 42, 46, 54, 62, 65, 734, 747, 768, 783, 822, 840, 875, 891, 903, 925, 961, 980, 1003, 1023, 1034, 1060, 1087, 1124, 1163, 1218, 1315, 1374, 1441
Wyoming,56,06/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 21, 22
US National,US,06/18/20, 1185, 1262, 1384, 1539, 1652, 1763, 1898, 1998, 2120, 2251, 2406, 2535, 2730, 2900, 2997, 3215, 3335, 3530, 3846, 4166, 4570, 5078, 5702, 470, 520, 558, 651, 694, 712, 775, 827, 876, 949, 1000, 1097, 1126, 1238, 1279, 1353, 1441, 1499, 1645, 1813, 2056, 2282, 2624, 111594, 112541, 113412, 114466, 115511, 116363, 117130, 118066, 118798, 119767, 120337, 121346, 122138, 122905, 124063, 124944, 125868, 126893, 128731, 130898, 133629, 136464, 140065
Alabama,1,06/19/20, 25, 27, 32, 37, 43, 47, 49, 51, 56, 57, 59, 66, 69, 74, 82, 87, 96, 102, 107, 118, 141, 151, 181, 11, 12, 17, 19, 21, 23, 25, 27, 29, 32, 34, 36, 38, 40, 42, 45, 50, 54, 60, 65, 74, 86, 103, 787, 800, 835, 873, 915, 946, 962, 980, 1014, 1049, 1072, 1106, 1146, 1169, 1202, 1241, 1272, 1337, 1382, 1424, 1532, 1686, 1784
Alaska,2,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/19/20, 18, 21, 23, 25, 29, 30, 32, 34, 35, 37, 38, 40, 41, 44, 46, 48, 51, 54, 56, 59, 69, 76, 85, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 36, 42, 46, 48, 1094, 1115, 1138, 1157, 1174, 1202, 1208, 1221, 1237, 1243, 1257, 1268, 1285, 1294, 1311, 1324, 1352, 1376, 1412, 1437, 1483, 1536, 1581
Arkansas,5,06/19/20, 12, 15, 17, 22, 23, 24, 26, 31, 32, 34, 35, 36, 37, 38, 42, 47, 51, 54, 57, 59, 68, 74, 89, 7, 8, 8, 10, 13, 15, 16, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 35, 40, 45, 48, 55, 69, 229, 242, 271, 297, 312, 318, 335, 352, 367, 375, 389, 413, 426, 451, 469, 480, 496, 518, 561, 588, 663, 724, 766
California,6,06/19/20, 58, 67, 72, 82, 90, 99, 102, 105, 115, 122, 127, 133, 143, 150, 167, 176, 186, 196, 202, 220, 232, 256, 276, 22, 22, 24, 27, 29, 32, 35, 38, 40, 44, 45, 49, 50, 52, 54, 56, 59, 62, 65, 70, 79, 83, 90, 4882, 4936, 4984, 5017, 5067, 5136, 5181, 5220, 5251, 5300, 5309, 5372, 5442, 5467, 5505, 5574, 5599, 5622, 5722, 5829, 5978, 6095, 6127
Colorado,8,06/19/20, 13, 13, 15, 19, 22, 23, 25, 26, 28, 28, 29, 33, 34, 37, 39, 40, 42, 45, 50, 56, 66, 76, 78, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 18, 20, 21, 25, 1537, 1551, 1559, 1575, 1584, 1590, 1600, 1615, 1630, 1638, 1650, 1656, 1667, 1678, 1686, 1699, 1706, 1722, 1741, 1756, 1800, 1805, 1839
Connecticut,9,06/19/20, 25, 29, 34, 38, 40, 43, 44, 45, 47, 48, 49, 50, 53, 55, 57, 61, 63, 66, 73, 77, 81, 88, 96, 8, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 31, 35, 38, 48, 4243, 4275, 4330, 4347, 4381, 4426, 4440, 4451, 4471, 4487, 4504, 4516, 4537, 4551, 4562, 4570, 4590, 4612, 4646, 4664, 4704, 4721, 4825
Delaware,10,06/19/20, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 19, 20, 23, 24, 24, 26, 28, 30, 34, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 13, 15, 19, 468, 476, 486, 494, 504, 506, 510, 514, 522, 527, 530, 533, 540, 547, 559, 570, 577, 586, 596, 606, 619, 626, 653
Florida,12,06/19/20, 67, 70, 75, 86, 94, 105, 110, 122, 131, 147, 156, 169, 185, 196, 200, 209, 222, 235, 258, 280, 308, 325, 378, 25, 26, 31, 35, 39, 41, 47, 49, 55, 60, 64, 69, 71, 77, 83, 89, 95, 98, 107, 113, 124, 139, 162, 2978, 3029, 3055, 3097, 3138, 3198, 3259, 3311, 3362, 3439, 3475, 3532, 3566, 3622, 3681, 3753, 3803, 3840, 3950, 4047, 4169, 4327, 4554
Georgia,13,06/19/20, 20, 22, 25, 30, 31, 34, 38, 41, 44, 49, 51, 53, 59, 63, 67, 77, 79, 84, 90, 97, 116, 127, 166, 2, 2, 2, 4, 6, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 22, 23, 25, 28, 40, 44, 47, 1937, 1958, 1963, 1980, 1988, 2001, 2026, 2050, 2062, 2090, 2105, 2134, 2141, 2160, 2181, 2201, 2225, 2264, 2303, 2356, 2432, 2571, 2646
Hawaii,15,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 22, 23
Idaho,16,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 78, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 100, 106, 113, 119
Illinois,17,06/19/20, 50, 57, 63, 67, 71, 75, 82, 85, 92, 98, 99, 107, 110, 116, 122, 128, 136, 149, 160, 170, 187, 201, 216, 17, 21, 24, 26, 30, 31, 32, 34, 36, 38, 40, 43, 44, 47, 48, 50, 52, 55, 58, 67, 75, 78, 86, 6045, 6095, 6140, 6206, 6248, 6282, 6320, 6372, 6410, 6452, 6479, 6516, 6534, 6617, 6658, 6706, 6734, 6818, 6898, 6989, 7070, 7216, 7395
Indiana,18,06/19/20, 28, 31, 35, 46, 49, 53, 57, 60, 67, 72, 74, 84, 88, 93, 100, 105, 112, 120, 134, 148, 166, 187, 199, 7, 9, 10, 12, 13, 16, 18, 20, 22, 25, 26, 27, 30, 32, 34, 37, 41, 47, 49, 56, 63, 70, 83, 2131, 2147, 2194, 2231, 2249, 2274, 2299, 2328, 2369, 2394, 2412, 2432, 2471, 2515, 2538, 2569, 2627, 2652, 2721, 2795, 2915, 3028, 3193
Iowa,19,06/19/20, 26, 31, 33, 40, 44, 48, 52, 56, 60, 62, 65, 70, 77, 79, 84, 89, 91, 97, 106, 116, 122, 131, 148, 9, 9, 13, 14, 16, 19, 21, 23, 24, 26, 26, 27, 29, 31, 33, 33, 36, 39, 42, 48, 56, 59, 62, 724, 727, 731, 760, 782, 808, 829, 850, 869, 891, 904, 916, 941, 973, 993, 1004, 1027, 1063, 1097, 1138, 1221, 1298, 1365
Kansas,20,06/19/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 13, 232, 236, 240, 249, 254, 259, 262, 266, 268, 271, 274, 279, 284, 286, 292, 293, 295, 305, 310, 316, 334, 336, 371
Kentucky,21,06/19/20, 13, 16, 18, 22, 25, 28, 30, 34, 36, 40, 47, 50, 52, 57, 59, 62, 71, 78, 84, 94, 106, 135, 165, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 21, 23, 26, 32, 38, 49, 457, 461, 465, 474, 491, 497, 508, 521, 530, 542, 557, 568, 583, 594, 615, 633, 652, 669, 697, 742, 811, 846, 947
Louisiana,22,06/19/20, 17, 21, 22, 25, 26, 29, 32, 34, 37, 40, 43, 47, 53, 56, 58, 62, 66, 70, 75, 79, 93, 102, 117, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 19, 20, 22, 24, 26, 30, 38, 42, 47, 2737, 2763, 2769, 2807, 2813, 2822, 2836, 2852, 2866, 2877, 2885, 2897, 2924, 2932, 2945, 2967, 2990, 3012, 3037, 3076, 3147, 3202, 3260
Maine,23,06/19/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 10, 11, 14, 16, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 11, 108, 115, 116, 121, 125, 127, 129, 130, 136, 140, 142, 146, 150, 157, 159, 163, 165, 170, 175, 184, 192, 196, 223
Maryland,24,06/19/20, 42, 47, 50, 54, 61, 62, 67, 70, 72, 78, 82, 85, 89, 92, 95, 99, 104, 108, 113, 120, 132, 150, 153, 8, 12, 14, 16, 18, 20, 21, 23, 25, 27, 28, 29, 31, 33, 35, 36, 37, 41, 42, 45, 49, 52, 60, 2792, 2869, 2877, 2926, 2962, 2993, 3015, 3041, 3095, 3111, 3163, 3179, 3200, 3238, 3255, 3279, 3315, 3366, 3385, 3435, 3553, 3571, 3666
Massachusetts,25,06/19/20, 13, 15, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 39, 40, 43, 12, 12, 13, 15, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 7244, 7257, 7302, 7344, 7381, 7393, 7417, 7430, 7453, 7466, 7479, 7513, 7523, 7534, 7554, 7575, 7606, 7630, 7664, 7697, 7734, 7772, 7824
Michigan,26,06/19/20, 16, 18, 19, 22, 24, 26, 28, 31, 36, 38, 40, 41, 45, 47, 48, 53, 55, 60, 68, 71, 79, 84, 103, 9, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 36, 42, 47, 57, 5676, 5700, 5718, 5752, 5776, 5821, 5834, 5846, 5863, 5883, 5900, 5909, 5929, 5953, 5962, 5972, 6019, 6066, 6103, 6154, 6219, 6308, 6446
Minnesota,27,06/19/20, 71, 81, 83, 95, 105, 113, 124, 134, 138, 143, 145, 159, 170, 179, 183, 199, 206, 218, 249, 272, 291, 307, 345, 36, 43, 48, 54, 58, 62, 66, 74, 80, 83, 87, 94, 98, 104, 110, 114, 126, 141, 150, 159, 183, 207, 218, 1781, 1913, 1961, 2038, 2092, 2185, 2267, 2311, 2355, 2412, 2507, 2574, 2616, 2700, 2810, 2851, 2928, 3039, 3223, 3354, 3600, 3784, 4075
Mississippi,28,06/19/20, 13, 16, 22, 25, 30, 33, 36, 39, 42, 44, 47, 49, 54, 57, 62, 64, 69, 74, 83, 89, 103, 124, 142, 5, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 22, 24, 26, 27, 30, 33, 34, 38, 43, 52, 60, 741, 758, 769, 799, 827, 841, 855, 873, 883, 898, 920, 934, 959, 981, 999, 1024, 1052, 1090, 1101, 1155, 1270, 1356, 1446
Missouri,29,06/19/20, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 25, 27, 36, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 12, 16, 23, 25, 748, 753, 757, 768, 772, 779, 787, 792, 800, 804, 814, 818, 824, 833, 839, 842, 849, 855, 867, 878, 916, 926, 980
Montana,30,06/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/19/20, 30, 38, 40, 45, 51, 54, 60, 68, 70, 77, 85, 87, 95, 104, 112, 115, 119, 131, 138, 154, 184, 204, 237, 11, 13, 14, 17, 19, 20, 22, 24, 25, 28, 30, 32, 37, 40, 42, 47, 48, 53, 60, 64, 73, 83, 105, 406, 422, 450, 468, 495, 521, 534, 546, 579, 597, 617, 654, 678, 709, 737, 765, 809, 835, 879, 965, 1064, 1146, 1373
Nevada,32,06/19/20, 9, 10, 12, 13, 15, 15, 17, 18, 19, 21, 24, 27, 31, 32, 34, 35, 37, 39, 42, 44, 51, 54, 55, 2, 2, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 502, 514, 516, 524, 530, 534, 547, 552, 555, 566, 576, 587, 591, 597, 600, 609, 616, 628, 634, 644, 654, 680, 711
New Hampshire,33,06/19/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 253, 254, 254, 257, 260, 263, 266, 269, 271, 273, 275, 283, 289, 292, 302, 308, 313, 319, 327, 332, 342, 358, 377
New Jersey,34,06/19/20, 6, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 25, 28, 3, 3, 5, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 23, 11904, 11922, 11946, 11978, 11997, 12032, 12048, 12059, 12066, 12089, 12101, 12107, 12121, 12142, 12152, 12159, 12164, 12182, 12204, 12224, 12268, 12312, 12326
New Mexico,35,06/19/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 331, 333, 334, 338, 339, 339, 341, 342, 343, 344, 346, 347, 349, 351, 354, 357, 359, 363, 368, 376, 388, 403, 405
New York,36,06/19/20, 58, 63, 67, 77, 83, 86, 88, 91, 96, 99, 104, 112, 115, 117, 121, 125, 132, 141, 150, 167, 174, 194, 202, 22, 25, 28, 31, 33, 35, 37, 39, 40, 41, 41, 43, 44, 46, 48, 51, 53, 55, 57, 62, 68, 70, 73, 29971, 30050, 30082, 30111, 30186, 30236, 30266, 30294, 30314, 30345, 30367, 30393, 30413, 30451, 30460, 30472, 30495, 30531, 30574, 30659, 30752, 30790, 30840
