ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1506,Clark County MO,29045,29,20,0,191,128,0,1024
1507,Clay County MO,29047,29,16,3,33,62,16,129
1508,Clinton County MO,29049,29,15,0,85,67,0,320
1509,Cole County MO,29051,29,23,0,60,88,0,206
1510,Cooper County MO,29053,29,9,0,92,48,0,327
1511,Crawford County MO,29055,29,8,0,60,38,0,277
1512,Dade County MO,29057,29,1,0,96,32,0,344
1513,Dallas County MO,29059,29,14,0,102,77,0,513
1514,Daviess County MO,29061,29,3,0,140,31,0,721
1515,DeKalb County MO,29063,29,1,0,80,21,0,425
1516,Dent County MO,29065,29,1,0,87,10,0,413
1517,Douglas County MO,29067,29,1,0,60,12,0,345
1518,Dunklin County MO,29069,29,69,14,157,271,82,595
1519,Franklin County MO,29071,29,26,2,58,111,15,208
1520,Gasconade County MO,29073,29,1,0,105,18,0,382
1521,Gentry County MO,29075,29,19,0,142,74,0,450
1522,Greene County MO,29077,29,33,19,54,121,71,207
1523,Grundy County MO,29079,29,13,0,148,80,0,746
1524,Harrison County MO,29081,29,14,0,212,95,0,864
1525,Henry County MO,29083,29,35,0,110,177,8,469
1526,Hickory County MO,29085,29,0,0,106,13,0,554
1527,Holt County MO,29087,29,0,0,163,2,0,948
1528,Howard County MO,29089,29,0,0,109,11,0,457
1529,Howell County MO,29091,29,48,17,108,195,66,406
1530,Iron County MO,29093,29,0,0,176,0,0,686
1531,Jackson County MO,29095,29,17,7,28,63,29,101
1532,Jasper County MO,29097,29,60,28,95,223,122,328
1533,Jefferson County MO,29099,29,29,6,56,105,28,201
1534,Johnson County MO,29101,29,40,2,98,164,15,365
1535,Knox County MO,29103,29,3,0,273,64,0,1203
1536,Laclede County MO,29105,29,29,0,77,122,7,335
1537,Lafayette County MO,29107,29,20,0,67,84,0,261
1538,Lawrence County MO,29109,29,21,3,60,96,17,271
1539,Lewis County MO,29111,29,44,0,178,261,22,737
1540,Lincoln County MO,29113,29,29,2,73,119,17,251
1541,Linn County MO,29115,29,17,0,195,99,0,755
1542,Livingston County MO,29117,29,27,2,101,164,26,496
1543,McDonald County MO,29119,29,22,0,97,108,5,357
1544,Macon County MO,29121,29,8,0,91,26,0,346
1545,Madison County MO,29123,29,9,0,17,26,9,68
1546,Maries County MO,29125,29,1,0,94,14,0,455
1547,Marion County MO,29127,29,39,0,98,166,6,404
1548,Mercer County MO,29129,29,1,0,85,33,5,719
1549,Miller County MO,29131,29,1,0,73,17,0,247
1550,Mississippi County MO,29133,29,42,0,180,244,0,872
1551,Moniteau County MO,29135,29,0,0,73,18,0,264
1552,Monroe County MO,29137,29,2,0,123,33,0,521
1553,Montgomery County MO,29139,29,11,0,131,35,0,485
1554,Morgan County MO,29141,29,1,0,79,18,0,299
1555,New Madrid County MO,29143,29,12,7,30,42,13,94
1556,Newton County MO,29145,29,54,10,115,239,61,433
1557,Nodaway County MO,29147,29,0,0,5,0,0,13
1558,Oregon County MO,29149,29,0,0,10,0,0,29
1559,Osage County MO,29151,29,0,0,70,25,0,207
1560,Ozark County MO,29153,29,0,0,124,0,0,867
1561,Pemiscot County MO,29155,29,38,0,168,155,0,615
1562,Perry County MO,29157,29,35,0,111,176,5,514
1563,Pettis County MO,29159,29,40,1,118,177,13,470
1564,Phelps County MO,29161,29,9,0,50,41,0,162
1565,Pike County MO,29163,29,11,0,66,55,0,265
1566,Platte County MO,29165,29,8,0,26,35,5,94
1567,Polk County MO,29167,29,45,10,102,217,68,410
1568,Pulaski County MO,29169,29,15,0,48,66,3,219
1569,Putnam County MO,29171,29,0,0,86,2,2,365
1570,Ralls County MO,29173,29,12,0,131,99,0,600
1571,Randolph County MO,29175,29,17,0,104,76,0,352
1572,Ray County MO,29177,29,9,0,22,27,9,58
1573,Reynolds County MO,29179,29,2,0,130,23,7,624
1574,Ripley County MO,29181,29,19,0,119,88,11,386
1575,St. Charles County MO,29183,29,32,15,50,120,62,193
1576,St. Clair County MO,29185,29,71,12,220,343,99,800
1577,Ste. Genevieve County MO,29186,29,33,0,152,179,16,545
1578,St. Francois County MO,29187,29,20,0,58,96,7,257
1579,St. Louis County MO,29189,29,39,25,57,143,96,222
1580,Saline County MO,29195,29,22,0,93,92,8,302
1581,Schuyler County MO,29197,29,3,0,119,56,0,487
1582,Scotland County MO,29199,29,1,0,159,25,0,806
1583,Scott County MO,29201,29,65,12,139,241,86,449
1584,Shannon County MO,29203,29,2,0,185,17,0,564
1585,Shelby County MO,29205,29,21,0,155,85,25,416
1586,Stoddard County MO,29207,29,20,0,69,90,17,238
1587,Stone County MO,29209,29,22,0,62,90,5,235
1588,Sullivan County MO,29211,29,20,0,243,75,0,886
1589,Taney County MO,29213,29,35,3,77,142,13,314
1590,Texas County MO,29215,29,1,0,71,7,0,367
1591,Vernon County MO,29217,29,10,0,84,70,0,423
1592,Warren County MO,29219,29,10,0,63,50,0,226
1593,Washington County MO,29221,29,4,0,16,13,4,53
1594,Wayne County MO,29223,29,1,0,70,19,0,283
1595,Webster County MO,29225,29,13,0,59,85,7,266
1596,Worth County MO,29227,29,2,0,431,6,0,2087
1597,Wright County MO,29229,29,6,0,66,24,0,238
1598,St. Louis city MO,29510,29,42,23,72,159,100,262
1599,Beaverhead County MT,30001,30,0,0,54,12,0,184
1600,Big Horn County MT,30003,30,8,0,105,32,0,408
1601,Blaine County MT,30005,30,0,0,115,16,0,487
1602,Broadwater County MT,30007,30,1,0,109,22,5,379
1603,Carbon County MT,30009,30,11,2,75,55,17,362
1604,Carter County MT,30011,30,0,0,0,0,0,0
1605,Cascade County MT,30013,30,52,15,86,206,49,344
1606,Chouteau County MT,30015,30,0,0,53,1,0,248
1607,Custer County MT,30017,30,1,0,78,6,0,391
1608,Daniels County MT,30019,30,0,0,0,0,0,0
1609,Dawson County MT,30021,30,2,0,152,8,0,539
1610,Deer Lodge County MT,30023,30,13,0,172,40,0,570
1611,Fallon County MT,30025,30,0,0,0,0,0,0
1612,Fergus County MT,30027,30,20,0,111,85,0,498
1613,Flathead County MT,30029,30,41,14,85,161,53,293
1614,Gallatin County MT,30031,30,31,2,59,110,12,247
1615,Garfield County MT,30033,30,0,0,0,0,0,0
1616,Glacier County MT,30035,30,10,0,117,30,0,388
1617,Golden Valley County MT,30037,30,0,0,0,0,0,0
1618,Granite County MT,30039,30,0,0,91,0,0,182
1619,Hill County MT,30041,30,0,0,68,7,0,211
1620,Jefferson County MT,30043,30,1,0,88,16,0,315
1621,Judith Basin County MT,30045,30,0,0,0,0,0,0
1622,Lake County MT,30047,30,11,0,67,67,0,315
1623,Lewis and Clark County MT,30049,30,13,0,67,56,0,248
1624,Liberty County MT,30051,30,0,0,0,0,0,0
1625,Lincoln County MT,30053,30,0,0,32,8,0,124
1626,McCone County MT,30055,30,0,0,0,0,0,0
1627,Madison County MT,30057,30,0,0,35,14,0,184
1628,Meagher County MT,30059,30,0,0,0,0,0,0
1629,Mineral County MT,30061,30,0,0,84,24,0,234
1630,Missoula County MT,30063,30,10,0,45,71,0,241
1631,Musselshell County MT,30065,30,0,0,44,23,0,155
1632,Park County MT,30067,30,10,0,111,60,0,436
1633,Petroleum County MT,30069,30,0,0,0,0,0,0
1634,Phillips County MT,30071,30,0,0,0,2,2,52
1635,Pondera County MT,30073,30,1,1,82,24,7,577
1636,Powder River County MT,30075,30,0,0,0,0,0,0
1637,Powell County MT,30077,30,1,0,121,19,0,400
1638,Prairie County MT,30079,30,0,0,0,0,0,0
1639,Ravalli County MT,30081,30,16,0,63,79,0,254
1640,Richland County MT,30083,30,1,0,140,13,0,480
1641,Roosevelt County MT,30085,30,10,0,89,37,0,417
1642,Rosebud County MT,30087,30,0,0,45,1,0,230
1643,Sanders County MT,30089,30,0,0,35,10,0,104
1644,Sheridan County MT,30091,30,3,3,120,44,15,570
1645,Silver Bow County MT,30093,30,20,4,64,81,14,233
1646,Stillwater County MT,30095,30,0,0,102,12,0,379
1647,Sweet Grass County MT,30097,30,0,0,0,0,0,0
1648,Teton County MT,30099,30,0,0,0,0,0,33
1649,Toole County MT,30101,30,0,0,21,0,0,41
1650,Treasure County MT,30103,30,0,0,0,0,0,0
1651,Valley County MT,30105,30,1,0,69,19,6,368
1652,Wheatland County MT,30107,30,0,0,0,0,0,0
1653,Wibaux County MT,30109,30,0,0,0,0,0,0
1654,Yellowstone County MT,30111,30,41,16,74,156,61,265
1655,Adams County NE,31001,31,14,0,64,52,0,237
1656,Antelope County NE,31003,31,1,0,109,5,0,390
1657,Arthur County NE,31005,31,0,0,0,0,0,0
1658,Banner County NE,31007,31,0,0,0,0,0,0
1659,Blaine County NE,31009,31,0,0,0,0,0,0
1660,Boone County NE,31011,31,1,0,188,23,0,937
1661,Box Butte County NE,31013,31,1,0,109,4,0,407
1662,Boyd County NE,31015,31,1,1,208,7,7,1218
1663,Brown County NE,31017,31,0,0,34,0,0,170
1664,Buffalo County NE,31019,31,22,4,65,85,13,259
1665,Burt County NE,31021,31,1,0,153,21,0,653
1666,Butler County NE,31023,31,1,0,148,17,0,587
1667,Cass County NE,31025,31,13,0,65,70,4,280
1668,Cedar County NE,31027,31,1,0,130,16,0,453
1669,Chase County NE,31029,31,1,0,155,29,0,1259
1670,Cherry County NE,31031,31,0,0,18,2,2,107
1671,Cheyenne County NE,31033,31,1,0,65,16,0,299
1672,Clay County NE,31035,31,1,0,135,24,0,491
1673,Colfax County NE,31037,31,11,0,102,33,0,380
1674,Cuming County NE,31039,31,2,0,132,16,0,351
1675,Custer County NE,31041,31,1,0,87,4,0,302
1676,Dakota County NE,31043,31,17,0,70,84,2,291
1677,Dawes County NE,31045,31,1,0,104,15,0,404
1678,Dawson County NE,31047,31,9,0,71,37,0,272
1679,Deuel County NE,31049,31,1,1,170,4,4,1927
1680,Dixon County NE,31051,31,1,0,84,20,0,393
1681,Dodge County NE,31053,31,22,0,74,74,2,301
1682,Douglas County NE,31055,31,30,14,46,113,53,181
1683,Dundy County NE,31057,31,0,0,58,4,4,178
1684,Fillmore County NE,31059,31,1,0,163,23,0,866
1685,Franklin County NE,31061,31,0,0,101,2,2,600
1686,Frontier County NE,31063,31,0,0,0,0,0,0
1687,Furnas County NE,31065,31,1,0,208,25,0,707
1688,Gage County NE,31067,31,5,0,63,20,0,242
1689,Garden County NE,31069,31,0,0,53,1,1,161
1690,Garfield County NE,31071,31,1,1,154,4,4,208
1691,Gosper County NE,31073,31,1,1,101,5,5,839
1692,Grant County NE,31075,31,0,0,0,0,0,0
1693,Greeley County NE,31077,31,1,1,87,4,4,519
1694,Hall County NE,31079,31,27,2,76,114,6,239
1695,Hamilton County NE,31081,31,2,0,82,25,0,297
1696,Harlan County NE,31083,31,0,0,133,3,3,1024
1697,Hayes County NE,31085,31,0,0,0,0,0,0
1698,Hitchcock County NE,31087,31,1,0,203,7,7,906
1699,Holt County NE,31089,31,1,0,100,14,0,331
1700,Hooker County NE,31091,31,0,0,0,0,0,0
1701,Howard County NE,31093,31,0,0,16,16,0,63
1702,Jefferson County NE,31095,31,1,0,127,6,0,477
1703,Johnson County NE,31097,31,0,0,95,25,0,859
1704,Kearney County NE,31099,31,0,0,61,33,2,276
1705,Keith County NE,31101,31,1,0,131,10,0,488
1706,Keya Paha County NE,31103,31,0,0,0,0,0,0
1707,Kimball County NE,31105,31,0,0,0,0,0,0
1708,Knox County NE,31107,31,1,0,127,4,0,482
1709,Lancaster County NE,31109,31,27,11,43,101,44,164
1710,Lincoln County NE,31111,31,18,0,80,72,0,255
1711,Logan County NE,31113,31,0,0,0,0,0,0
1712,Loup County NE,31115,31,0,0,0,0,0,0
1713,McPherson County NE,31117,31,0,0,0,0,0,0
1714,Madison County NE,31119,31,22,0,66,89,0,278
1715,Merrick County NE,31121,31,1,0,180,17,0,553
1716,Morrill County NE,31123,31,1,0,124,25,0,563
1717,Nance County NE,31125,31,1,0,115,35,0,1011
1718,Nemaha County NE,31127,31,1,0,217,20,0,843
1719,Nuckolls County NE,31129,31,1,0,186,7,0,977
1720,Otoe County NE,31131,31,7,0,56,25,0,291
1721,Pawnee County NE,31133,31,1,1,174,4,4,1402
1722,Perkins County NE,31135,31,0,0,0,0,0,0
1723,Phelps County NE,31137,31,1,0,121,15,0,524
1724,Pierce County NE,31139,31,1,0,76,17,0,326
1725,Platte County NE,31141,31,23,0,78,85,0,263
1726,Polk County NE,31143,31,1,0,185,5,0,699
1727,Red Willow County NE,31145,31,1,0,107,6,0,377
1728,Richardson County NE,31147,31,3,0,189,8,0,580
1729,Rock County NE,31149,31,0,0,0,0,0,0
1730,Saline County NE,31151,31,11,0,84,45,0,311
1731,Sarpy County NE,31153,31,28,11,58,112,41,185
1732,Saunders County NE,31155,31,9,0,71,43,0,302
1733,Scotts Bluff County NE,31157,31,22,0,78,87,1,310
1734,Seward County NE,31159,31,6,0,70,27,0,253
1735,Sheridan County NE,31161,31,0,0,59,2,0,258
1736,Sherman County NE,31163,31,0,0,408,2,0,1311
1737,Sioux County NE,31165,31,0,0,0,0,0,0
1738,Stanton County NE,31167,31,0,0,68,18,0,289
1739,Thayer County NE,31169,31,2,0,192,26,5,694
1740,Thomas County NE,31171,31,0,0,0,0,0,0
1741,Thurston County NE,31173,31,1,0,108,18,0,358
1742,Valley County NE,31175,31,1,0,303,5,0,1534
1743,Washington County NE,31177,31,12,0,58,60,0,251
1744,Wayne County NE,31179,31,1,0,88,17,0,462
1745,Webster County NE,31181,31,1,0,456,6,0,1525
1746,Wheeler County NE,31183,31,0,0,0,0,0,0
1747,York County NE,31185,31,9,0,89,45,0,332
1748,Churchill County NV,32001,32,119,43,220,429,176,699
1749,Clark County NV,32003,32,0,0,3,0,0,12
1750,Douglas County NV,32005,32,133,70,224,563,304,885
1751,Elko County NV,32007,32,81,19,142,303,105,594
1752,Esmeralda County NV,32009,32,0,0,0,0,0,0
1753,Eureka County NV,32011,32,0,0,0,0,0,0
1754,Humboldt County NV,32013,32,7,0,49,21,0,183
1755,Lander County NV,32015,32,0,0,0,0,0,38
1756,Lincoln County NV,32017,32,146,22,408,719,174,1951
1757,Lyon County NV,32019,32,35,22,56,130,88,185
1758,Mineral County NV,32021,32,1,1,46,4,4,94
1759,Nye County NV,32023,32,130,82,203,459,307,629
1760,Pershing County NV,32027,32,0,0,0,0,0,0
1761,Storey County NV,32029,32,0,0,0,0,0,50
1762,Washoe County NV,32031,32,0,0,7,1,0,34
1763,White Pine County NV,32033,32,0,0,112,0,0,426
1764,Carson City NV,32510,32,376,183,529,1317,648,1913
1765,Belknap County NH,33001,33,102,60,172,389,205,685
1766,Carroll County NH,33003,33,44,5,102,175,25,352
1767,Cheshire County NH,33005,33,42,9,89,167,44,330
1768,Coos County NH,33007,33,7,0,55,31,0,215
1769,Grafton County NH,33009,33,46,15,80,167,61,294
1770,Hillsborough County NH,33011,33,46,25,68,170,101,257
1771,Merrimack County NH,33013,33,52,30,99,197,119,376
1772,Rockingham County NH,33015,33,39,15,60,142,78,232
1773,Strafford County NH,33017,33,36,5,70,134,36,253
1774,Sullivan County NH,33019,33,34,0,101,135,15,332
1775,Atlantic County NJ,34001,34,89,50,135,324,190,545
1776,Bergen County NJ,34003,34,79,56,118,290,185,460
1777,Burlington County NJ,34005,34,62,40,91,223,153,358
1778,Camden County NJ,34007,34,65,32,103,231,126,389
1779,Cape May County NJ,34009,34,72,36,120,288,134,538
1780,Cumberland County NJ,34011,34,130,84,190,493,309,792
1781,Essex County NJ,34013,34,82,62,118,300,214,432
1782,Gloucester County NJ,34015,34,67,39,95,247,145,351
1783,Hudson County NJ,34017,34,76,56,110,286,200,409
1784,Hunterdon County NJ,34019,34,52,19,84,204,87,325
1785,Mercer County NJ,34021,34,82,54,115,299,197,447
1786,Middlesex County NJ,34023,34,74,53,115,271,191,407
1787,Monmouth County NJ,34025,34,72,53,105,271,185,412
1788,Morris County NJ,34027,34,60,38,86,218,153,325
1789,Ocean County NJ,34029,34,65,34,94,239,133,343
1790,Passaic County NJ,34031,34,81,59,118,293,196,440
1791,Salem County NJ,34033,34,54,24,100,233,109,398
1792,Somerset County NJ,34035,34,68,42,101,248,176,359
1793,Sussex County NJ,34037,34,65,27,105,240,117,431
1794,Union County NJ,34039,34,76,45,120,279,177,464
1795,Warren County NJ,34041,34,57,26,109,255,112,451
1796,Bernalillo County NM,35001,35,19,8,31,71,31,109
1797,Catron County NM,35003,35,0,0,0,0,0,0
1798,Chaves County NM,35005,35,38,3,91,151,24,336
1799,Cibola County NM,35006,35,11,0,67,50,4,263
1800,Colfax County NM,35007,35,11,0,99,57,19,370
1801,Curry County NM,35009,35,34,2,81,139,26,344
1802,De Baca County NM,35011,35,0,0,0,0,0,0
1803,Doa Ana County NM,35013,35,22,4,50,84,21,205
1804,Eddy County NM,35015,35,16,1,44,75,9,155
1805,Grant County NM,35017,35,38,8,82,166,61,304
1806,Guadalupe County NM,35019,35,0,0,0,0,0,0
1807,Harding County NM,35021,35,0,0,0,0,0,0
1808,Hidalgo County NM,35023,35,0,0,25,0,0,49
1809,Lea County NM,35025,35,38,6,87,145,27,331
1810,Lincoln County NM,35027,35,16,0,102,81,0,302
1811,Los Alamos County NM,35028,35,5,0,42,11,0,169
1812,Luna County NM,35029,35,14,1,65,77,9,249
1813,McKinley County NM,35031,35,43,14,81,181,55,317
1814,Mora County NM,35033,35,0,0,0,0,0,23
1815,Otero County NM,35035,35,23,2,57,102,18,217
1816,Quay County NM,35037,35,0,0,12,0,0,37
1817,Rio Arriba County NM,35039,35,13,0,49,56,5,173
1818,Roosevelt County NM,35041,35,34,6,92,152,45,304
1819,Sandoval County NM,35043,35,22,11,41,87,46,175
1820,San Juan County NM,35045,35,16,1,39,65,3,149
1821,San Miguel County NM,35047,35,12,0,48,57,6,178
1822,Santa Fe County NM,35049,35,17,6,38,68,22,122
1823,Sierra County NM,35051,35,0,0,27,19,0,119
1824,Socorro County NM,35053,35,13,1,55,42,16,209
1825,Taos County NM,35055,35,0,0,33,7,0,111
1826,Torrance County NM,35057,35,0,0,19,14,0,156
1827,Union County NM,35059,35,0,0,0,0,0,0
1828,Valencia County NM,35061,35,18,3,40,70,16,140
1829,Albany County NY,36001,36,50,27,78,186,102,284
1830,Allegany County NY,36003,36,43,7,94,159,60,305
1831,Bronx County NY,36005,36,97,72,137,355,252,479
1832,Broome County NY,36007,36,53,27,84,192,101,289
1833,Cattaraugus County NY,36009,36,38,4,73,150,40,292
1834,Cayuga County NY,36011,36,52,24,121,200,90,412
1835,Chautauqua County NY,36013,36,39,11,73,142,52,252
1836,Chemung County NY,36015,36,31,7,59,131,34,218
1837,Chenango County NY,36017,36,15,0,51,64,4,213
1838,Clinton County NY,36019,36,47,13,99,186,83,380
1839,Columbia County NY,36021,36,34,0,81,154,11,313
1840,Cortland County NY,36023,36,27,0,69,106,11,231
1841,Delaware County NY,36025,36,58,19,125,241,97,455
1842,Dutchess County NY,36027,36,65,43,92,249,166,358
1843,Erie County NY,36029,36,46,31,65,172,109,240
1844,Essex County NY,36031,36,16,0,76,78,0,289
1845,Franklin County NY,36033,36,27,2,66,111,23,260
1846,Fulton County NY,36035,36,63,18,114,235,77,410
1847,Genesee County NY,36037,36,41,9,97,152,55,337
1848,Greene County NY,36039,36,43,3,87,181,34,329
1849,Hamilton County NY,36041,36,0,0,0,0,0,0
1850,Herkimer County NY,36043,36,52,20,102,209,87,344
1851,Jefferson County NY,36045,36,77,41,123,278,136,433
1852,Kings County NY,36047,36,83,62,118,295,229,463
1853,Lewis County NY,36049,36,35,4,103,152,23,403
1854,Livingston County NY,36051,36,23,2,63,93,10,218
1855,Madison County NY,36053,36,35,12,66,131,61,251
1856,Monroe County NY,36055,36,38,27,59,141,102,219
1857,Montgomery County NY,36057,36,56,17,113,217,77,429
1858,Nassau County NY,36059,36,56,38,83,209,148,312
1859,New York County NY,36061,36,77,60,106,293,222,396
1860,Niagara County NY,36063,36,40,23,63,155,89,240
1861,Oneida County NY,36065,36,62,35,94,237,141,371
1862,Onondaga County NY,36067,36,56,38,78,207,150,315
1863,Ontario County NY,36069,36,42,17,74,158,79,286
1864,Orange County NY,36071,36,1,0,7,16,6,39
1865,Orleans County NY,36073,36,36,2,87,146,22,300
1866,Oswego County NY,36075,36,63,28,102,248,108,364
1867,Otsego County NY,36077,36,42,3,83,157,23,363
1868,Putnam County NY,36079,36,71,28,122,265,122,423
1869,Queens County NY,36081,36,83,64,120,304,227,479
1870,Rensselaer County NY,36083,36,44,15,76,167,68,269
1871,Richmond County NY,36085,36,87,54,129,315,200,508
1872,Rockland County NY,36087,36,62,31,93,227,123,361
1873,St. Lawrence County NY,36089,36,20,3,47,77,10,176
1874,Saratoga County NY,36091,36,46,25,68,174,85,263
1875,Schenectady County NY,36093,36,61,33,88,228,123,334
1876,Schoharie County NY,36095,36,28,0,94,119,15,367
1877,Schuyler County NY,36097,36,0,0,50,13,0,188
1878,Seneca County NY,36099,36,36,2,98,143,15,326
1879,Steuben County NY,36101,36,25,4,53,107,31,200
1880,Suffolk County NY,36103,36,48,28,70,173,99,287
1881,Sullivan County NY,36105,36,78,37,136,291,135,490
1882,Tioga County NY,36107,36,22,2,60,106,15,278
1883,Tompkins County NY,36109,36,37,10,74,149,48,293
1884,Ulster County NY,36111,36,78,47,110,285,180,402
1885,Warren County NY,36113,36,50,18,105,198,68,421
1886,Washington County NY,36115,36,48,10,89,185,40,331
1887,Wayne County NY,36117,36,34,11,75,136,54,281
1888,Westchester County NY,36119,36,68,52,90,259,195,395
1889,Wyoming County NY,36121,36,18,0,55,82,15,170
1890,Yates County NY,36123,36,27,0,69,123,26,249
1891,Alamance County NC,37001,37,83,35,142,300,106,561
1892,Alexander County NC,37003,37,79,22,146,282,96,555
1893,Alleghany County NC,37005,37,51,0,187,228,30,739
1894,Anson County NC,37007,37,57,0,161,256,19,591
1895,Ashe County NC,37009,37,47,0,128,236,17,515
1896,Avery County NC,37011,37,22,0,124,99,0,407
1897,Beaufort County NC,37013,37,60,11,128,231,66,465
1898,Bertie County NC,37015,37,66,0,184,265,20,677
1899,Bladen County NC,37017,37,143,74,237,530,292,821
1900,Brunswick County NC,37019,37,76,14,137,269,57,492
1901,Buncombe County NC,37021,37,74,42,116,265,160,467
1902,Burke County NC,37023,37,67,9,135,239,41,540
1903,Cabarrus County NC,37025,37,75,39,120,309,139,482
1904,Caldwell County NC,37027,37,95,33,174,345,99,648
1905,Camden County NC,37029,37,32,1,133,133,25,494
1906,Carteret County NC,37031,37,64,4,139,238,9,537
1907,Caswell County NC,37033,37,72,15,152,263,53,540
1908,Catawba County NC,37035,37,67,13,124,227,51,440
1909,Chatham County NC,37037,37,58,9,117,221,46,482
1910,Cherokee County NC,37039,37,80,7,151,295,39,566
1911,Chowan County NC,37041,37,110,14,235,409,143,890
1912,Clay County NC,37043,37,97,7,244,406,38,897
1913,Cleveland County NC,37045,37,50,1,112,186,6,431
1914,Columbus County NC,37047,37,84,20,158,305,83,664
1915,Craven County NC,37049,37,110,51,188,404,157,707
1916,Cumberland County NC,37051,37,73,33,133,268,111,519
1917,Currituck County NC,37053,37,31,0,100,143,20,393
1918,Dare County NC,37055,37,57,0,156,224,15,578
1919,Davidson County NC,37057,37,83,32,130,323,148,506
1920,Davie County NC,37059,37,114,39,223,446,182,801
1921,Duplin County NC,37061,37,73,14,155,279,66,539
1922,Durham County NC,37063,37,88,47,146,300,162,554
1923,Edgecombe County NC,37065,37,106,28,201,428,138,771
1924,Forsyth County NC,37067,37,69,25,129,242,82,421
1925,Franklin County NC,37069,37,119,42,200,436,198,697
1926,Gaston County NC,37071,37,47,17,76,181,63,326
1927,Gates County NC,37073,37,71,5,202,294,41,712
1928,Graham County NC,37075,37,67,19,210,246,68,741
1929,Granville County NC,37077,37,129,45,218,476,157,744
1930,Greene County NC,37079,37,106,30,185,422,169,665
1931,Guilford County NC,37081,37,52,23,97,192,78,367
1932,Halifax County NC,37083,37,142,64,224,534,248,853
1933,Harnett County NC,37085,37,75,30,128,287,132,530
1934,Haywood County NC,37087,37,66,19,119,259,74,443
1935,Henderson County NC,37089,37,88,46,148,362,170,661
1936,Hertford County NC,37091,37,123,61,226,470,286,736
1937,Hoke County NC,37093,37,88,31,150,368,179,628
1938,Hyde County NC,37095,37,1,1,59,42,3,172
1939,Iredell County NC,37097,37,64,25,109,242,92,465
1940,Jackson County NC,37099,37,63,7,130,247,41,448
1941,Johnston County NC,37101,37,74,29,131,267,89,449
1942,Jones County NC,37103,37,36,14,110,221,70,512
1943,Lee County NC,37105,37,54,16,116,243,81,487
1944,Lenoir County NC,37107,37,108,44,218,441,197,855
1945,Lincoln County NC,37109,37,66,32,121,262,130,458
1946,McDowell County NC,37111,37,67,4,134,280,28,542
1947,Macon County NC,37113,37,65,16,144,335,100,713
1948,Madison County NC,37115,37,24,0,99,112,2,379
1949,Martin County NC,37117,37,32,6,92,146,41,338
1950,Mecklenburg County NC,37119,37,46,18,94,159,64,350
1951,Mitchell County NC,37121,37,28,0,103,155,7,412
1952,Montgomery County NC,37123,37,106,26,202,441,120,782
1953,Moore County NC,37125,37,91,36,161,338,116,715
1954,Nash County NC,37127,37,68,20,123,300,81,577
1955,New Hanover County NC,37129,37,93,50,131,351,174,464
1956,Northampton County NC,37131,37,20,10,46,99,50,181
1957,Onslow County NC,37133,37,65,21,116,238,91,425
1958,Orange County NC,37135,37,69,30,131,277,124,513
1959,Pamlico County NC,37137,37,17,1,65,63,19,170
1960,Pasquotank County NC,37139,37,58,0,159,215,3,585
1961,Pender County NC,37141,37,21,10,42,82,43,134
1962,Perquimans County NC,37143,37,32,0,126,147,15,451
1963,Person County NC,37145,37,19,7,37,84,44,169
1964,Pitt County NC,37147,37,76,21,142,301,72,527
1965,Polk County NC,37149,37,55,3,157,262,20,656
1966,Randolph County NC,37151,37,78,35,160,312,132,641
1967,Richmond County NC,37153,37,95,23,182,367,112,686
1968,Robeson County NC,37155,37,96,34,178,357,148,667
1969,Rockingham County NC,37157,37,57,20,124,234,100,498
1970,Rowan County NC,37159,37,91,49,159,347,193,695
1971,Rutherford County NC,37161,37,70,24,143,272,113,612
1972,Sampson County NC,37163,37,111,55,196,438,232,731
1973,Scotland County NC,37165,37,201,108,296,749,449,1181
1974,Stanly County NC,37167,37,115,54,182,425,256,711
1975,Stokes County NC,37169,37,122,36,226,471,165,805
1976,Surry County NC,37171,37,86,17,168,315,77,667
1977,Swain County NC,37173,37,158,37,287,624,242,1078
1978,Transylvania County NC,37175,37,24,12,56,94,59,178
1979,Tyrrell County NC,37177,37,0,0,25,0,0,25
1980,Union County NC,37179,37,60,20,119,216,72,423
1981,Vance County NC,37181,37,118,44,236,468,186,929
1982,Wake County NC,37183,37,50,24,92,174,91,387
1983,Warren County NC,37185,37,106,10,228,478,90,941
1984,Washington County NC,37187,37,25,0,93,120,0,391
1985,Watauga County NC,37189,37,26,0,66,111,12,289
1986,Wayne County NC,37191,37,96,32,179,344,72,629
1987,Wilkes County NC,37193,37,87,21,152,331,77,694
1988,Wilson County NC,37195,37,70,5,134,270,38,563
1989,Yadkin County NC,37197,37,127,66,205,551,261,914
1990,Yancey County NC,37199,37,43,8,127,184,39,451
1991,Adams County ND,38001,38,0,0,0,0,0,0
1992,Barnes County ND,38003,38,10,0,48,31,12,144
1993,Benson County ND,38005,38,17,0,148,59,0,671
1994,Billings County ND,38007,38,0,0,111,0,0,221
1995,Bottineau County ND,38009,38,2,2,121,36,7,471
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,0,0,0,0
1998,Burleigh County ND,38015,38,19,0,47,82,2,179
1999,Cass County ND,38017,38,27,6,48,107,21,182
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
